economy,year,ag_yld_crel_kg
hic,1961,2125.9558391181
hic,1962,2303.3695263661
hic,1963,2383.9652314704
hic,1964,2323.7986725385
hic,1965,2517.7535626039
hic,1966,2556.5291113695
hic,1967,2640.9543355936
hic,1968,2700.7488717569
hic,1969,2818.5468902946
hic,1970,2719.6471158908
hic,1971,3090.1676730728
hic,1972,3137.4007059522
hic,1973,3109.1505942735
hic,1974,2889.2934050234
hic,1975,3055.8467818023
hic,1976,3073.2861492910
hic,1977,3182.7371249128
hic,1978,3495.7573132590
hic,1979,3529.1308224555
hic,1980,3295.8683930235
hic,1981,3506.4455311076
hic,1982,3638.1857636051
hic,1983,3227.4867322118
hic,1984,3826.7396399359
hic,1985,3922.8459667236
hic,1986,3912.7217294843
hic,1987,3889.2044992096
hic,1988,3525.4617001534
hic,1989,3897.4300880530
hic,1990,4089.8836596669
hic,1991,4050.6437446683
hic,1992,4206.2725738364
hic,1993,3850.1190640658
hic,1994,4414.6045854498
hic,1995,4037.4013441944
hic,1996,4396.2464063642
hic,1997,4429.0131957432
hic,1998,4602.6223376568
hic,1999,4634.3965035223
hic,2000,4624.6133775446
hic,2001,4578.1239128967
hic,2002,4536.4747171335
hic,2003,4448.5047761351
hic,2004,5266.9752813840
hic,2005,4893.0462015752
hic,2006,4833.4425205116
hic,2007,4895.4953638748
hic,2008,5102.7289017489
hic,2009,5279.8088062734
hic,2010,5216.1528461680
hic,2011,5277.5889836955
hic,2012,4858.8345387591
hic,2013,5582.4051382021
hic,2014,5851.6084683931
hic,2015,5675.0996919484
hic,2016,6153.8205167512
hic,2017,6079.1742773073
hic,2018,5881.6375469536
hic,2019,5929.8458321462
hic,2020,5926.2688289179
hic,2021,5978.1230111522
hic,2022,5874.4286305662
ibd,1961,1153.7165799614
ibd,1962,1217.0833263493
ibd,1963,1288.9399231176
ibd,1964,1329.8145544419
ibd,1965,1335.1986915718
ibd,1966,1389.0754171222
ibd,1967,1467.4819411794
ibd,1968,1461.4019833608
ibd,1969,1477.9399482872
ibd,1970,1591.5853243703
ibd,1971,1654.5465675976
ibd,1972,1627.0783531420
ibd,1973,1680.0366647437
ibd,1974,1728.0445881574
ibd,1975,1810.7918929528
ibd,1976,1837.8441629221
ibd,1977,1847.9314179869
ibd,1978,1976.8748285258
ibd,1979,1993.1451944240
ibd,1980,2030.6010362622
ibd,1981,2117.2849928532
ibd,1982,2240.0376394784
ibd,1983,2333.6503524108
ibd,1984,2457.5089812705
ibd,1985,2420.8607803005
ibd,1986,2459.8172636803
ibd,1987,2484.3683288585
ibd,1988,2550.9915899145
ibd,1989,2633.2063229552
ibd,1990,2737.2856061705
ibd,1991,2762.5899862490
ibd,1992,2576.7477164511
ibd,1993,2644.8480500202
ibd,1994,2617.0022457671
ibd,1995,2671.7334313597
ibd,1996,2774.3481168088
ibd,1997,2876.3493231757
ibd,1998,2908.3075421001
ibd,1999,2956.2115299698
ibd,2000,2856.7298477082
ibd,2001,3007.6122965932
ibd,2002,2991.3394172248
ibd,2003,3022.7211350245
ibd,2004,3154.3069916375
ibd,2005,3164.7387062502
ibd,2006,3229.5363938986
ibd,2007,3274.8673569064
ibd,2008,3499.5633857609
ibd,2009,3426.4260566353
ibd,2010,3507.9054949199
ibd,2011,3683.7403444985
ibd,2012,3689.2809413811
ibd,2013,3841.9458955767
ibd,2014,3891.9581411488
ibd,2015,3934.1542156986
ibd,2016,3991.0006740395
ibd,2017,4137.0531443604
ibd,2018,4137.0439457168
ibd,2019,4237.7712256139
ibd,2020,4192.4506770863
ibd,2021,4263.7859039674
ibd,2022,4350.2883173795
ibt,1961,1120.8111086179
ibt,1962,1169.9284281457
ibt,1963,1232.7123342380
ibt,1964,1266.1585185395
ibt,1965,1263.6358695332
ibt,1966,1302.2233182314
ibt,1967,1378.4492078998
ibt,1968,1380.9949571010
ibt,1969,1389.5616884831
ibt,1970,1479.1477339181
ibt,1971,1531.9411682984
ibt,1972,1516.4704229782
ibt,1973,1557.7005332259
ibt,1974,1612.6618341568
ibt,1975,1690.4539520728
ibt,1976,1706.4135676731
ibt,1977,1720.9805066271
ibt,1978,1830.5416037563
ibt,1979,1849.3576559213
ibt,1980,1893.7085825813
ibt,1981,1979.6685362249
ibt,1982,2068.3712656118
ibt,1983,2148.2020868682
ibt,1984,2228.8885259595
ibt,1985,2196.8794613186
ibt,1986,2223.8835842854
ibt,1987,2236.4518739503
ibt,1988,2289.6555644189
ibt,1989,2345.7002085527
ibt,1990,2426.4483261832
ibt,1991,2436.2735735562
ibt,1992,2335.2636350777
ibt,1993,2402.7134751589
ibt,1994,2343.6156047223
ibt,1995,2402.4176099144
ibt,1996,2494.1528321094
ibt,1997,2556.4814057497
ibt,1998,2587.3295364587
ibt,1999,2643.7074818426
ibt,2000,2580.2210083321
ibt,2001,2698.5264551670
ibt,2002,2683.8722166759
ibt,2003,2685.3844265303
ibt,2004,2821.4395793858
ibt,2005,2801.2997146717
ibt,2006,2878.9005336382
ibt,2007,2924.6395070238
ibt,2008,3083.8596206944
ibt,2009,3066.6002290142
ibt,2010,3098.0043248824
ibt,2011,3234.8800997579
ibt,2012,3262.2197783725
ibt,2013,3355.8674413392
ibt,2014,3397.9846085765
ibt,2015,3470.2657512198
ibt,2016,3468.9557482128
ibt,2017,3604.5780966845
ibt,2018,3600.4502476004
ibt,2019,3700.5770761392
ibt,2020,3672.8444044696
ibt,2021,3724.4454597035
ibt,2022,3783.5842416455
idb,1961,826.1798779603
idb,1962,841.4943334753
idb,1963,839.5915963561
idb,1964,817.5028331397
idb,1965,802.6353855899
idb,1966,759.6184841420
idb,1967,851.5337638608
idb,1968,917.9289908269
idb,1969,891.6864787598
idb,1970,962.6117341316
idb,1971,974.1132561339
idb,1972,1041.8884797543
idb,1973,968.6077267484
idb,1974,1177.1213339915
idb,1975,1212.0291060832
idb,1976,1144.0356216996
idb,1977,1269.6694826406
idb,1978,1237.0694301368
idb,1979,1312.3443025817
idb,1980,1345.9381961976
idb,1981,1625.9484308620
idb,1982,1572.5340525625
idb,1983,1507.2808009062
idb,1984,1363.9602006895
idb,1985,1474.8976979687
idb,1986,1512.3315216011
idb,1987,1371.8017829451
idb,1988,1505.6818227325
idb,1989,1494.8152439292
idb,1990,1431.9107792787
idb,1991,1393.7568620469
idb,1992,1442.5393461758
idb,1993,1480.2407981727
idb,1994,1426.6225158676
idb,1995,1516.0101608661
idb,1996,1551.0025526814
idb,1997,1525.0355136745
idb,1998,1622.6504517426
idb,1999,1649.5591559881
idb,2000,1680.9339565453
idb,2001,1692.4710457286
idb,2002,1699.2033023283
idb,2003,1762.6489917739
idb,2004,1841.8359540547
idb,2005,1897.6563504227
idb,2006,1923.9941826992
idb,2007,1947.9988184410
idb,2008,1978.4420441683
idb,2009,2089.7767243307
idb,2010,2021.8624267869
idb,2011,2041.9099735275
idb,2012,2054.5975715920
idb,2013,2048.2783574086
idb,2014,2189.5106258377
idb,2015,2179.1809888655
idb,2016,2231.0765116012
idb,2017,2238.5442145598
idb,2018,2271.7510189500
idb,2019,2306.2708569568
idb,2020,2348.7621868501
idb,2021,2398.1354565828
idb,2022,2370.9437785413
idx,1961,1054.6839987396
idx,1962,1042.7914097087
idx,1963,1081.6660559938
idx,1964,1098.2213169907
idx,1965,1071.8698058660
idx,1966,1027.1362712819
idx,1967,1105.8590687416
idx,1968,1120.9050217157
idx,1969,1140.9352594375
idx,1970,1094.3523590864
idx,1971,1082.1641002867
idx,1972,1074.4260800116
idx,1973,1117.2050106809
idx,1974,1141.0084556902
idx,1975,1189.4622578156
idx,1976,1188.2495027457
idx,1977,1179.3532704023
idx,1978,1225.0667927324
idx,1979,1221.8803817652
idx,1980,1340.9150830395
idx,1981,1347.6028780894
idx,1982,1312.8853827648
idx,1983,1362.1344401022
idx,1984,1310.3722778087
idx,1985,1334.5517919067
idx,1986,1338.2001058384
idx,1987,1341.5933562963
idx,1988,1367.1111283668
idx,1989,1345.0131496844
idx,1990,1367.5179840578
idx,1991,1373.5410166285
idx,1992,1345.3086654002
idx,1993,1442.5230772219
idx,1994,1330.5645436001
idx,1995,1415.4638348093
idx,1996,1478.6362923637
idx,1997,1399.4430666389
idx,1998,1471.6210902398
idx,1999,1575.5604060622
idx,2000,1618.4130543161
idx,2001,1634.0748878019
idx,2002,1664.5822010858
idx,2003,1633.5252756166
idx,2004,1693.2822008649
idx,2005,1668.8796851659
idx,2006,1804.4454189478
idx,2007,1850.2798410718
idx,2008,1831.2382894019
idx,2009,1947.3073824175
idx,2010,1946.5377690723
idx,2011,1909.4662406905
idx,2012,2011.0539246416
idx,2013,1959.3444586648
idx,2014,1980.8539226237
idx,2015,2084.0648531954
idx,2016,1978.9143084750
idx,2017,2059.4353652487
idx,2018,2087.6893781094
idx,2019,2162.9923346121
idx,2020,2184.8173393409
idx,2021,2174.7402540894
idx,2022,2160.8872227913
ida,1961,987.4774044700
ida,1962,984.2394286968
ida,1963,1011.8357970163
ida,1964,1015.5361770339
ida,1965,989.5096708441
ida,1966,950.2403648222
ida,1967,1032.5798847102
ida,1968,1059.6066640129
ida,1969,1059.4180525273
ida,1970,1054.2245708187
ida,1971,1049.6015621731
ida,1972,1065.4274645910
ida,1973,1070.7821125146
ida,1974,1151.5709665565
ida,1975,1195.6430131142
ida,1976,1175.6460975378
ida,1977,1203.2395108059
ida,1978,1228.1564717275
ida,1979,1245.3472901881
ida,1980,1342.2368279102
ida,1981,1414.2695867031
ida,1982,1377.3624658683
ida,1983,1399.1673387478
ida,1984,1324.8376966484
ida,1985,1372.1708980468
ida,1986,1389.2595873401
ida,1987,1350.7633920264
ida,1988,1406.2316033717
ida,1989,1389.1954085239
ida,1990,1387.2124604158
ida,1991,1379.8214601027
ida,1992,1374.9047381534
ida,1993,1454.5329302735
ida,1994,1360.3081068109
ida,1995,1447.0618722322
ida,1996,1500.9471862303
ida,1997,1438.2037509495
ida,1998,1517.6097598306
ida,1999,1598.1429366023
ida,2000,1637.7904660980
ida,2001,1650.7349222234
ida,2002,1674.6061704560
ida,2003,1669.6046675282
ida,2004,1737.6378088199
ida,2005,1732.3911618815
ida,2006,1839.3709914677
ida,2007,1878.5098378157
ida,2008,1871.9182577395
ida,2009,1983.4860203147
ida,2010,1965.6913930304
ida,2011,1942.7699443664
ida,2012,2022.0223878052
ida,2013,1981.2598029477
ida,2014,2033.1062816854
ida,2015,2108.8016952050
ida,2016,2042.7745985386
ida,2017,2105.9469344823
ida,2018,2134.1915112215
ida,2019,2199.3561529559
ida,2020,2226.1036532137
ida,2021,2231.8610529008
ida,2022,2213.9515878021
lte,1961,1300.7036510959
lte,1962,1405.3666883405
lte,1963,1519.6410458896
lte,1964,1589.9964835404
lte,1965,1700.2987389341
lte,1966,1771.0429564061
lte,1967,1824.3924311855
lte,1968,1839.6407174616
lte,1969,1813.0363827463
lte,1970,1967.9236326893
lte,1971,2036.4509659860
lte,1972,2000.9641258301
lte,1973,2116.5809004334
lte,1974,2206.6644324643
lte,1975,2227.7770501614
lte,1976,2292.9565947171
lte,1977,2215.3660518183
lte,1978,2418.0821968688
lte,1979,2545.3800095011
lte,1980,2541.5158011627
lte,1981,2624.6108600317
lte,1982,2877.5140583475
lte,1983,3054.2777862818
lte,1984,3230.5518286747
lte,1985,3150.0921567177
lte,1986,3186.9001324245
lte,1987,3215.0210780959
lte,1988,3240.6662444564
lte,1989,3324.6940727279
lte,1990,3496.8602847860
lte,1991,3503.7658453888
lte,1992,2860.9451477330
lte,1993,2905.4860824878
lte,1994,2884.7697372787
lte,1995,2998.5726173691
lte,1996,3164.5210787694
lte,1997,3258.7291160076
lte,1998,3343.7419640207
lte,1999,3414.5814807275
lte,2000,3179.5740518014
lte,2001,3391.4347853984
lte,2002,3400.2867068893
lte,2003,3407.0103708799
lte,2004,3581.7219015754
lte,2005,3551.7349941169
lte,2006,3659.3393054274
lte,2007,3688.9174639206
lte,2008,3901.8236345884
lte,2009,3858.4038778980
lte,2010,3970.3662717334
lte,2011,4131.1461406593
lte,2012,4104.0727450316
lte,2013,4287.8660835267
lte,2014,4361.6224024429
lte,2015,4439.3473512195
lte,2016,4438.2443886196
lte,2017,4634.4238046046
lte,2018,4575.7193730726
lte,2019,4682.1841519372
lte,2020,4666.9962076660
lte,2021,4638.3460099825
lte,2022,4780.1098735898
lcn,1961,1271.9292148216
lcn,1962,1334.1793412716
lcn,1963,1308.5598260293
lcn,1964,1387.8255058483
lcn,1965,1361.9990060711
lcn,1966,1366.0195205633
lcn,1967,1429.0962394245
lcn,1968,1347.1769773189
lcn,1969,1412.7631241576
lcn,1970,1533.1272381862
lcn,1971,1494.7742607171
lcn,1972,1445.2893008340
lcn,1973,1611.3525592904
lcn,1974,1662.0510299055
lcn,1975,1627.2303136478
lcn,1976,1632.0700870903
lcn,1977,1695.0872760387
lcn,1978,1713.5377098978
lcn,1979,1729.0443112355
lcn,1980,1800.2253929133
lcn,1981,1997.1831016995
lcn,1982,1988.8244967906
lcn,1983,1984.8508007674
lcn,1984,2097.1833780915
lcn,1985,2140.7801440984
lcn,1986,2036.9386396272
lcn,1987,2098.6164710771
lcn,1988,2094.0745229019
lcn,1989,2111.2236711980
lcn,1990,2091.4144905008
lcn,1991,2143.4612699443
lcn,1992,2420.0725546431
lcn,1993,2525.0806383229
lcn,1994,2431.4532083546
lcn,1995,2566.4272612275
lcn,1996,2513.9048226223
lcn,1997,2659.9165530821
lcn,1998,2847.0293671839
lcn,1999,2810.0091526102
lcn,2000,2849.6352588935
lcn,2001,3042.4759151907
lcn,2002,2940.0390708195
lcn,2003,3189.7315035822
lcn,2004,3188.4084414493
lcn,2005,3206.2542412290
lcn,2006,3265.4682106057
lcn,2007,3540.6058866341
lcn,2008,3656.8468359686
lcn,2009,3334.0330155454
lcn,2010,3853.3161217158
lcn,2011,3809.4987966073
lcn,2012,3963.3385445877
lcn,2013,4159.7679173835
lcn,2014,4169.4753817042
lcn,2015,4353.6570931367
lcn,2016,4183.9923390907
lcn,2017,4680.8368990623
lcn,2018,4339.2444577456
lcn,2019,4851.8945259423
lcn,2020,4714.5789388014
lcn,2021,4433.5335564843
lcn,2022,4586.6339742125
lac,1961,1278.7212387659
lac,1962,1344.5803536941
lac,1963,1314.4651833326
lac,1964,1389.5189373929
lac,1965,1364.8509406881
lac,1966,1363.6696070317
lac,1967,1432.0922377431
lac,1968,1345.3599241432
lac,1969,1418.5303137966
lac,1970,1535.3985317871
lac,1971,1495.6048211810
lac,1972,1442.7849348912
lac,1973,1619.9139143334
lac,1974,1665.2752386260
lac,1975,1632.9351617057
lac,1976,1644.1742678169
lac,1977,1690.5284932404
lac,1978,1714.2933142740
lac,1979,1718.7831858456
lac,1980,1793.9691818106
lac,1981,1998.8634512976
lac,1982,1985.2513535001
lac,1983,1982.8024868740
lac,1984,2089.9614962361
lac,1985,2133.1404345095
lac,1986,2018.5683024015
lac,1987,2081.0059221117
lac,1988,2065.1223153507
lac,1989,2069.4164510822
lac,1990,2055.1813932611
lac,1991,2102.7764266685
lac,1992,2387.6697105706
lac,1993,2494.6805422471
lac,1994,2390.0541999808
lac,1995,2524.8925215803
lac,1996,2467.7885134321
lac,1997,2619.1631763060
lac,1998,2803.9847469586
lac,1999,2771.6742653737
lac,2000,2811.1579473634
lac,2001,3008.2225007844
lac,2002,2897.1096767016
lac,2003,3154.0290793229
lac,2004,3135.3827783071
lac,2005,3152.1900392863
lac,2006,3210.4945201012
lac,2007,3507.9066036643
lac,2008,3630.6684853347
lac,2009,3299.9981726293
lac,2010,3823.5254433670
lac,2011,3771.9654715759
lac,2012,3942.1526082346
lac,2013,4140.1609583290
lac,2014,4146.5644943135
lac,2015,4341.7791793711
lac,2016,4154.5212509272
lac,2017,4676.0243219284
lac,2018,4331.6636503065
lac,2019,4843.9455362536
lac,2020,4707.7902490025
lac,2021,4414.6110334615
lac,2022,4589.5456276003
tla,1961,1272.4843614589
tla,1962,1335.1985999402
tla,1963,1308.2440512983
tla,1964,1388.3156169156
tla,1965,1362.9030822045
tla,1966,1366.6011239963
tla,1967,1429.9713327613
tla,1968,1347.6246356776
tla,1969,1412.7567560723
tla,1970,1533.1161227359
tla,1971,1494.0110584815
tla,1972,1445.6641219617
tla,1973,1613.6702305205
tla,1974,1661.0803256628
tla,1975,1624.8020976588
tla,1976,1629.0781105241
tla,1977,1691.7725673867
tla,1978,1710.2083625733
tla,1979,1726.1935977699
tla,1980,1796.6898962439
tla,1981,1994.8993986526
tla,1982,1985.6734922269
tla,1983,1981.4865496606
tla,1984,2094.1273553580
tla,1985,2138.5554393209
tla,1986,2033.7898946928
tla,1987,2097.1703677743
tla,1988,2092.0346209946
tla,1989,2109.2400547174
tla,1990,2090.1830899440
tla,1991,2143.3167524126
tla,1992,2423.5694171146
tla,1993,2530.1424628539
tla,1994,2435.0664687417
tla,1995,2569.5850527085
tla,1996,2517.7473481538
tla,1997,2663.4497113559
tla,1998,2853.9532874871
tla,1999,2810.3917908926
tla,2000,2851.8299304819
tla,2001,3043.5026632780
tla,2002,2938.8157031661
tla,2003,3189.7403285957
tla,2004,3190.0299007654
tla,2005,3210.0290386053
tla,2006,3268.2007786317
tla,2007,3544.0909598294
tla,2008,3662.1102082863
tla,2009,3344.9047712964
tla,2010,3869.3219937233
tla,2011,3817.7502175135
tla,2012,3971.2471291297
tla,2013,4168.6454414985
tla,2014,4178.5106288056
tla,2015,4360.4982727480
tla,2016,4191.4015729633
tla,2017,4689.5556262072
tla,2018,4346.4743061054
tla,2019,4860.5994056308
tla,2020,4721.7545634251
tla,2021,4439.8301951125
tla,2022,4591.7324284801
ldc,1961,1072.5371358261
ldc,1962,1036.6526937819
ldc,1963,1087.2876400352
ldc,1964,1106.1060043985
ldc,1965,1074.8902465655
ldc,1966,1024.5745307573
ldc,1967,1103.9603554097
ldc,1968,1121.2467532113
ldc,1969,1140.6395307715
ldc,1970,1117.6098947039
ldc,1971,1087.6901648379
ldc,1972,1058.1487067560
ldc,1973,1147.1955022728
ldc,1974,1134.1943198456
ldc,1975,1208.0447735188
ldc,1976,1198.3554447170
ldc,1977,1197.9984890753
ldc,1978,1230.8880503836
ldc,1979,1236.7454445995
ldc,1980,1325.3285743752
ldc,1981,1330.1745785806
ldc,1982,1318.5670041601
ldc,1983,1366.5046689052
ldc,1984,1322.2916318719
ldc,1985,1327.3799460235
ldc,1986,1318.3233649977
ldc,1987,1343.8816378823
ldc,1988,1329.0863134127
ldc,1989,1388.3682869024
ldc,1990,1379.9256039952
ldc,1991,1372.3960870691
ldc,1992,1318.4780297160
ldc,1993,1394.2957572011
ldc,1994,1284.8398584625
ldc,1995,1371.5580538381
ldc,1996,1433.3522016867
ldc,1997,1367.5904238780
ldc,1998,1430.5719237651
ldc,1999,1561.7901392768
ldc,2000,1600.9684668462
ldc,2001,1595.1094415667
ldc,2002,1612.8521681902
ldc,2003,1577.2052860695
ldc,2004,1644.9225564689
ldc,2005,1621.6831937629
ldc,2006,1752.7242052720
ldc,2007,1815.9231172554
ldc,2008,1822.3480076483
ldc,2009,1901.1048353971
ldc,2010,1911.1485155676
ldc,2011,1868.6382564494
ldc,2012,1985.9872188941
ldc,2013,1914.5594652610
ldc,2014,1957.1036549339
ldc,2015,2030.8368273721
ldc,2016,1933.7448174989
ldc,2017,2019.3438842382
ldc,2018,2050.1239921052
ldc,2019,2084.4874469818
ldc,2020,2117.0586588739
ldc,2021,2138.6132539378
ldc,2022,2123.9715579481
lmy,1961,1101.5864904674
lmy,1962,1159.7462803783
lmy,1963,1221.4651305016
lmy,1964,1256.7390093398
lmy,1965,1242.9184541644
lmy,1966,1280.9445076740
lmy,1967,1359.2772390431
lmy,1968,1359.8437545393
lmy,1969,1370.0329474695
lmy,1970,1469.8259711239
lmy,1971,1507.8708431052
lmy,1972,1483.7551555792
lmy,1973,1529.9859253737
lmy,1974,1584.4216639471
lmy,1975,1671.0645526914
lmy,1976,1675.4802180247
lmy,1977,1695.7712945837
lmy,1978,1804.8152978746
lmy,1979,1832.7939554064
lmy,1980,1874.7939017414
lmy,1981,1967.8324601252
lmy,1982,2044.4734150595
lmy,1983,2131.6064902983
lmy,1984,2205.0939257568
lmy,1985,2175.1646920727
lmy,1986,2200.0832058823
lmy,1987,2215.7828600573
lmy,1988,2268.2551974097
lmy,1989,2322.0113636857
lmy,1990,2405.3478847138
lmy,1991,2419.2067603050
lmy,1992,2340.6554479642
lmy,1993,2401.6753436964
lmy,1994,2335.1716184088
lmy,1995,2377.1269145106
lmy,1996,2479.6881124031
lmy,1997,2530.9181248893
lmy,1998,2571.6956010917
lmy,1999,2626.7314674458
lmy,2000,2581.0506488016
lmy,2001,2681.9549263086
lmy,2002,2670.2262754428
lmy,2003,2679.0140622672
lmy,2004,2787.7338864951
lmy,2005,2780.5347049028
lmy,2006,2873.4909805133
lmy,2007,2923.3776255497
lmy,2008,3072.1205887178
lmy,2009,3054.7573769593
lmy,2010,3080.1602865163
lmy,2011,3217.4006625169
lmy,2012,3259.1404433571
lmy,2013,3338.3180248116
lmy,2014,3373.3560222397
lmy,2015,3459.4996624142
lmy,2016,3449.5221296409
lmy,2017,3576.6497042136
lmy,2018,3575.0499175504
lmy,2019,3678.1649706738
lmy,2020,3654.1556247161
lmy,2021,3692.0493617190
lmy,2022,3766.1938296450
lic,1961,858.5243550268
lic,1962,894.1165490567
lic,1963,883.0268719835
lic,1964,912.3378714564
lic,1965,880.1118776460
lic,1966,873.7666732821
lic,1967,931.2042749317
lic,1968,910.0258787776
lic,1969,962.6244248732
lic,1970,891.9605573956
lic,1971,910.8949477455
lic,1972,939.7420677635
lic,1973,906.0861904133
lic,1974,974.9931682898
lic,1975,983.8744326419
lic,1976,1029.8943135317
lic,1977,968.7419856999
lic,1978,1011.4157741995
lic,1979,1013.0626788025
lic,1980,1082.5565296204
lic,1981,1083.0200912450
lic,1982,955.4458110532
lic,1983,990.3610116287
lic,1984,900.2758044056
lic,1985,945.3350183494
lic,1986,987.3174710844
lic,1987,963.1121657541
lic,1988,1047.2335319728
lic,1989,897.8375993251
lic,1990,918.9536768817
lic,1991,1039.8992953511
lic,1992,973.3742420076
lic,1993,1077.9458634695
lic,1994,921.0482614390
lic,1995,907.7333969843
lic,1996,960.2122668927
lic,1997,884.7097817429
lic,1998,989.0886987170
lic,1999,958.8629230885
lic,2000,895.0986429687
lic,2001,989.4170473075
lic,2002,1009.6484674880
lic,2003,1037.2607333107
lic,2004,1032.3894128236
lic,2005,1023.0873453007
lic,2006,1142.6730121997
lic,2007,1129.3659964332
lic,2008,1067.6349918413
lic,2009,1232.2852635068
lic,2010,1204.4513465005
lic,2011,1188.5348123742
lic,2012,1356.5098399198
lic,2013,1271.8272967193
lic,2014,1296.3837122414
lic,2015,1372.6400925911
lic,2016,1283.7216004140
lic,2017,1342.1929247503
lic,2018,1340.0745219390
lic,2019,1447.2983206070
lic,2020,1461.8071349278
lic,2021,1419.9474141757
lic,2022,1443.2032719576
lmc,1961,1012.0702677343
lmc,1962,1031.6358612882
lmc,1963,1064.3665288314
lmc,1964,1068.3359543567
lmc,1965,986.7839911820
lmc,1966,960.2372062536
lmc,1967,1070.5007184394
lmc,1968,1118.0849436852
