economy,year,sp_dyn_cbrt_in
hic,1995,12.3195953357
hic,1996,12.1710616213
hic,1997,11.9934085710
hic,1998,11.8803605227
hic,1999,11.7227558063
hic,2000,11.8706979395
hic,2001,11.5749545757
hic,2002,11.4948470540
hic,2003,11.5276069576
hic,2004,11.5181589298
hic,2005,11.4246550068
hic,2006,11.6128854845
hic,2007,11.8176020809
hic,2008,11.9143812527
hic,2009,11.7362462429
hic,2010,11.6153389481
hic,2011,11.4584898363
hic,2012,11.5059432140
hic,2013,11.2178127975
hic,2014,11.2840134608
hic,2015,11.2004348517
hic,2016,11.0814231176
hic,2017,10.6752257920
hic,2018,10.3928114322
hic,2019,10.0488387842
hic,2020,9.6764083144
hic,2021,9.6435511287
hic,2022,9.3085277247
hic,2023,8.9930989269
ibd,1960,32.7905878269
ibd,1961,31.5826330780
ibd,1962,37.9355414740
ibd,1963,39.8241830167
ibd,1964,37.9933899810
ibd,1965,37.1690498022
ibd,1966,35.8810490686
ibd,1967,35.2918548698
ibd,1968,35.6092369763
ibd,1969,34.8410129936
ibd,1970,34.4247604751
ibd,1971,33.3597779507
ibd,1972,32.8831046220
ibd,1973,32.0739240794
ibd,1974,30.8023231496
ibd,1975,29.9321655706
ibd,1976,28.7614058378
ibd,1977,28.1871922253
ibd,1978,27.8178416603
ibd,1979,27.5703889680
ibd,1980,27.6465508372
ibd,1981,28.3914465970
ibd,1982,28.7351819516
ibd,1983,27.9210906509
ibd,1984,27.6030190020
ibd,1985,27.6283422006
ibd,1986,27.8450670649
ibd,1987,27.7112325625
ibd,1988,27.0058409546
ibd,1989,26.3104894632
ibd,1990,25.6558470217
ibd,1991,24.8380370628
ibd,1992,23.9031401681
ibd,1993,23.4282585952
ibd,1994,22.9506053238
ibd,1995,22.4239295755
ibd,1996,22.0297957561
ibd,1997,21.5931394689
ibd,1998,21.0173217909
ibd,1999,20.4004361363
ibd,2000,20.0385267702
ibd,2001,19.6674142487
ibd,2002,19.2511313883
ibd,2003,18.8735453558
ibd,2004,18.6604150309
ibd,2005,18.4618827923
ibd,2006,18.1787800447
ibd,2007,18.0434665844
ibd,2008,17.9743578470
ibd,2009,17.8127698950
ibd,2010,17.6193489680
ibd,2011,17.9071940575
ibd,2012,18.1719527974
ibd,2013,17.4511711372
ibd,2014,17.3668920641
ibd,2015,16.6494672489
ibd,2016,16.8427473094
ibd,2017,16.1343890445
ibd,2018,15.3426853757
ibd,2019,14.8351807062
ibd,2020,13.9224410274
ibd,2021,13.4167973874
ibd,2022,13.0323032037
ibd,2023,12.7680089784
ibt,1960,35.3118966878
ibt,1961,34.3384132780
ibt,1962,39.5848812826
ibt,1963,41.1159646110
ibt,1964,39.5847172248
ibt,1965,38.8793536583
ibt,1966,37.7936307807
ibt,1967,37.2915677139
ibt,1968,37.5278420033
ibt,1969,36.8808525892
ibt,1970,36.5340926446
ibt,1971,35.6585072195
ibt,1972,35.2710730508
ibt,1973,34.5833622910
ibt,1974,33.5337815079
ibt,1975,32.8097656774
ibt,1976,31.8437259709
ibt,1977,31.3712453801
ibt,1978,31.0803021947
ibt,1979,30.9085649847
ibt,1980,30.9851919276
ibt,1981,31.5876859350
ibt,1982,31.8371828243
ibt,1983,31.1550518500
ibt,1984,30.8533192708
ibt,1985,30.8223111251
ibt,1986,30.9322304832
ibt,1987,30.7601304646
ibt,1988,30.1241611156
ibt,1989,29.5186552364
ibt,1990,28.9422431755
ibt,1991,28.2219041769
ibt,1992,27.4106326708
ibt,1993,26.9801442650
ibt,1994,26.5525233868
ibt,1995,26.1012236152
ibt,1996,25.7247776293
ibt,1997,25.3254363216
ibt,1998,24.8223707438
ibt,1999,24.3361867365
ibt,2000,24.0340075026
ibt,2001,23.7023780416
ibt,2002,23.3261334698
ibt,2003,22.9896987835
ibt,2004,22.7698105438
ibt,2005,22.5818481966
ibt,2006,22.3539297537
ibt,2007,22.2411327748
ibt,2008,22.1804029694
ibt,2009,22.0286638480
ibt,2010,21.8373609917
ibt,2011,21.9859620916
ibt,2012,22.1158953516
ibt,2013,21.5088993301
ibt,2014,21.3761072886
ibt,2015,20.7676454869
ibt,2016,20.8242358762
ibt,2017,20.2351465720
ibt,2018,19.6005807506
ibt,2019,19.1800950749
ibt,2020,18.4652656425
ibt,2021,18.0893727824
ibt,2022,17.7983447429
ibt,2023,17.5828041982
idb,1960,47.2877796577
idb,1961,47.3107122669
idb,1962,47.2980278875
idb,1963,47.0916133003
idb,1964,46.9328570924
idb,1965,46.7297076667
idb,1966,46.4718421767
idb,1967,46.2268941014
idb,1968,45.9666158773
idb,1969,45.7691704825
idb,1970,45.6630453862
idb,1971,45.7018026579
idb,1972,45.6573578480
idb,1973,45.6274224684
idb,1974,45.6481790731
idb,1975,45.6567821827
idb,1976,45.5616904949
idb,1977,45.5179284971
idb,1978,45.4690011227
idb,1979,45.2809013856
idb,1980,45.0642723608
idb,1981,45.2576528971
idb,1982,45.2132146177
idb,1983,45.1509425385
idb,1984,44.7441075316
idb,1985,44.3688839289
idb,1986,44.0677996320
idb,1987,43.7048982208
idb,1988,43.3027621502
idb,1989,42.9943174492
idb,1990,42.5929074367
idb,1991,42.2615273558
idb,1992,41.8345640070
idb,1993,41.2233761151
idb,1994,40.6965948481
idb,1995,40.2855324595
idb,1996,39.8149629715
idb,1997,39.2894117206
idb,1998,38.8670405190
idb,1999,38.8386809383
idb,2000,38.6406378267
idb,2001,38.2869842200
idb,2002,37.8943246821
idb,2003,37.5609124318
idb,2004,37.0255652707
idb,2005,36.8093184159
idb,2006,36.8229826355
idb,2007,36.8207227916
idb,2008,36.9311607321
idb,2009,36.8180713312
idb,2010,36.5645439658
idb,2011,36.1120362131
idb,2012,35.5252376620
idb,2013,34.9777785867
idb,2014,34.4502432135
idb,2015,33.7786659784
idb,2016,32.9406147348
idb,2017,32.3391161913
idb,2018,31.7360320683
idb,2019,31.1508026339
idb,2020,30.6297477170
idb,2021,30.4394682111
idb,2022,30.1488907503
idb,2023,29.8590294409
idx,1960,47.4291151746
idx,1961,47.3797638888
idx,1962,47.3303628265
idx,1963,47.1949700325
idx,1964,47.0492408859
idx,1965,46.8835956649
idx,1966,46.7531542711
idx,1967,46.6728141513
idx,1968,46.5400595987
idx,1969,46.4524636626
idx,1970,46.4192797352
idx,1971,46.3628922949
idx,1972,46.3678835413
idx,1973,46.0978909976
idx,1974,45.9123292621
idx,1975,45.6900878878
idx,1976,45.5272135593
idx,1977,45.3707224555
idx,1978,45.3037230229
idx,1979,45.4329854126
idx,1980,45.4641791915
idx,1981,45.1880214830
idx,1982,44.8168769878
idx,1983,44.4819073413
idx,1984,44.1619440983
idx,1985,43.7788825338
idx,1986,43.2704303362
idx,1987,42.8028303838
idx,1988,42.3148127095
idx,1989,41.9365896022
idx,1990,41.5660860172
idx,1991,41.0359555770
idx,1992,40.5313405851
idx,1993,40.2047531304
idx,1994,39.8692824563
idx,1995,39.5759600722
idx,1996,39.0929935060
idx,1997,38.7206424580
idx,1998,38.3314438468
idx,1999,38.0683514159
idx,2000,37.7752189199
idx,2001,37.3996336547
idx,2002,36.9649886968
idx,2003,36.5615262152
idx,2004,36.2045965783
idx,2005,35.8150404397
idx,2006,35.4544143170
idx,2007,35.0996623191
idx,2008,34.7034100541
idx,2009,34.3051904754
idx,2010,33.8893070384
idx,2011,33.4561301740
idx,2012,33.1312275449
idx,2013,32.8358577244
idx,2014,32.5057655669
idx,2015,32.2243792259
idx,2016,31.9462686656
idx,2017,31.6743709829
idx,2018,31.4691918588
idx,2019,31.2514259181
idx,2020,30.9830524271
idx,2021,30.7360738444
idx,2022,30.5085891196
idx,2023,30.2159423586
ida,1960,47.3846313171
ida,1961,47.3580182548
ida,1962,47.3201727472
ida,1963,47.1623676397
ida,1964,47.0124963917
ida,1965,46.8349683874
ida,1966,46.6641822871
ida,1967,46.5316898110
ida,1968,46.3584782729
ida,1969,46.2359113036
ida,1970,46.1792436550
ida,1971,46.1525325747
ida,1972,46.1412443439
ida,1973,45.9475889223
ida,1974,45.8277850713
ida,1975,45.6793952925
ida,1976,45.5383239263
ida,1977,45.4183657822
ida,1978,45.3574205024
ida,1979,45.3833824695
ida,1980,45.3326779187
ida,1981,45.2111318311
ida,1982,44.9491466455
ida,1983,44.7058151311
ida,1984,44.3572454542
ida,1985,43.9774934457
ida,1986,43.5398888510
ida,1987,43.1088341638
ida,1988,42.6512647452
ida,1989,42.2981280352
ida,1990,41.9185062207
ida,1991,41.4582505166
ida,1992,40.9810911440
ida,1993,40.5563190024
ida,1994,40.1549463638
ida,1995,39.8211721906
ida,1996,39.3427607559
ida,1997,38.9176421049
ida,1998,38.5171912514
ida,1999,38.3357903893
ida,2000,38.0761620515
ida,2001,37.7088450900
ida,2002,37.2890568144
ida,2003,36.9101955290
ida,2004,36.4914026072
ida,2005,36.1627992221
ida,2006,35.9335189961
ida,2007,35.7032819623
ida,2008,35.4865843652
ida,2009,35.1905921492
ida,2010,34.8339016148
ida,2011,34.3951348638
ida,2012,33.9779960953
ida,2013,33.5938390887
ida,2014,33.1937821427
ida,2015,32.7739683174
ida,2016,32.2972986597
ida,2017,31.9086361112
ida,2018,31.5630654942
ida,2019,31.2161031945
ida,2020,30.8592812740
ida,2021,30.6323279580
ida,2022,30.3829623475
ida,2023,30.0915493895
lte,1960,25.8321633452
lte,1961,23.7107652910
lte,1962,34.9393464064
lte,1963,38.5063776710
lte,1964,35.5421291226
lte,1965,34.4179818414
lte,1966,32.4578668653
lte,1967,31.7500462226
lte,1968,32.5505788960
lte,1969,31.4960266277
lte,1970,31.0111236601
lte,1971,29.2817045648
lte,1972,28.7335877446
lte,1973,27.4672259717
lte,1974,25.4726604177
lte,1975,24.2728589559
lte,1976,22.2947879291
lte,1977,21.6123801211
lte,1978,21.1244450811
lte,1979,20.7883571170
lte,1980,20.9777191815
lte,1981,22.5774667496
lte,1982,23.3643755446
lte,1983,22.0472778562
lte,1984,21.6898234209
lte,1985,22.2006680388
lte,1986,22.9215206320
lte,1987,23.2562355153
lte,1988,22.3906404141
lte,1989,21.6512153813
lte,1990,21.0790551640
lte,1991,19.9912154868
lte,1992,18.8310954116
lte,1993,18.4533709112
lte,1994,18.0458048496
lte,1995,17.4835942666
lte,1996,17.1850132039
lte,1997,16.7593725435
lte,1998,16.0395234849
lte,1999,15.2210208075
lte,2000,14.7723609025
lte,2001,14.2768529672
lte,2002,13.8909224400
lte,2003,13.5744987015
lte,2004,13.4654168852
lte,2005,13.4425441755
lte,2006,13.2051712939
lte,2007,13.2538683388
lte,2008,13.3107350342
lte,2009,13.1738035913
lte,2010,13.1088339966
lte,2011,13.9161641441
lte,2012,14.7363787880
lte,2013,13.7220296809
lte,2014,14.2373462314
lte,2015,13.0435503981
lte,2016,13.8325342190
lte,2017,13.0929886890
lte,2018,11.8589485010
lte,2019,11.4418105114
lte,2020,10.1416291772
lte,2021,9.4013282099
lte,2022,8.8001584974
lte,2023,8.4426859686
lcn,1960,42.0396132280
lcn,1961,41.7112396036
lcn,1962,41.4165693966
lcn,1963,41.0425912831
lcn,1964,40.4842873168
lcn,1965,39.7946726918
lcn,1966,39.0620218256
lcn,1967,38.3255080664
lcn,1968,37.6625273233
lcn,1969,37.1288655631
lcn,1970,36.6554539176
lcn,1971,36.2161775041
lcn,1972,35.7454128770
lcn,1973,35.2971666057
lcn,1974,34.7874896285
lcn,1975,34.3529161892
lcn,1976,33.9760083048
lcn,1977,33.5997232626
lcn,1978,33.1831835263
lcn,1979,32.7319282054
lcn,1980,32.2507378566
lcn,1981,31.8409433430
lcn,1982,31.4555617833
lcn,1983,30.9856473249
lcn,1984,30.4415742256
lcn,1985,29.9189827145
lcn,1986,29.4273764517
lcn,1987,28.8019886023
lcn,1988,28.2177171170
lcn,1989,27.6968806316
lcn,1990,27.1665201989
lcn,1991,26.6598487235
lcn,1992,26.1110720221
lcn,1993,25.7025607544
lcn,1994,25.2320884287
lcn,1995,24.7653048434
lcn,1996,24.2303507716
lcn,1997,23.7738842441
lcn,1998,23.3245259373
lcn,1999,22.8079091938
lcn,2000,22.2663950644
lcn,2001,21.7080301027
lcn,2002,21.1792095242
lcn,2003,20.6475471937
lcn,2004,20.2629902137
lcn,2005,19.9041593272
lcn,2006,19.4868885474
lcn,2007,19.1318597757
lcn,2008,18.8735333790
lcn,2009,18.6226653500
lcn,2010,18.3429809923
lcn,2011,18.1319263086
lcn,2012,17.8253581506
lcn,2013,17.5716003682
lcn,2014,17.3468130030
lcn,2015,17.0063233322
lcn,2016,16.4953458817
lcn,2017,16.2116395298
lcn,2018,15.9737670053
lcn,2019,15.5087015507
lcn,2020,14.9391243066
lcn,2021,14.6690435740
lcn,2022,14.4234270517
lcn,2023,14.1978741825
lac,1960,42.6048724358
lac,1961,42.3032242274
lac,1962,42.0236090408
lac,1963,41.6659491426
lac,1964,41.1088061630
lac,1965,40.4098882604
lac,1966,39.6830571687
lac,1967,38.9634327875
lac,1968,38.3131337128
lac,1969,37.7932853875
lac,1970,37.3314593171
lac,1971,36.8932501822
lac,1972,36.4366095683
lac,1973,35.9866969005
lac,1974,35.4465986747
lac,1975,35.0002724572
lac,1976,34.6072479931
lac,1977,34.2150553904
lac,1978,33.7846555748
lac,1979,33.3163072772
lac,1980,32.8183813016
lac,1981,32.3961067115
lac,1982,32.0020676707
lac,1983,31.5062635415
lac,1984,30.9250007895
lac,1985,30.3577902136
lac,1986,29.8178542555
lac,1987,29.1431440163
lac,1988,28.5235578562
lac,1989,27.9822876947
lac,1990,27.4395074141
lac,1991,26.9303381510
lac,1992,26.3860986104
lac,1993,25.9868959266
lac,1994,25.5192665040
lac,1995,25.0490539105
lac,1996,24.5099638137
lac,1997,24.0641020898
lac,1998,23.6150357500
lac,1999,23.0871773264
lac,2000,22.5281968804
lac,2001,21.9391373101
lac,2002,21.4054280123
lac,2003,20.8566579826
lac,2004,20.4699905608
lac,2005,20.0767901172
lac,2006,19.6434860054
lac,2007,19.2725820766
lac,2008,19.0011568945
lac,2009,18.7511019508
lac,2010,18.4714744410
lac,2011,18.2446555927
lac,2012,17.9283714811
lac,2013,17.6844462565
lac,2014,17.4639576427
lac,2015,17.1254163369
lac,2016,16.6015542681
lac,2017,16.3529626339
lac,2018,16.1393914301
lac,2019,15.7203555099
lac,2020,15.1753094486
lac,2021,14.9365918972
lac,2022,14.6557406647
lac,2023,14.4295048061
tla,1960,42.4808678975
tla,1961,42.1149330950
tla,1962,41.7731117546
tla,1963,41.3585697419
tla,1964,40.7904440871
tla,1965,40.0862840432
tla,1966,39.3711401400
tla,1967,38.6528927804
tla,1968,37.9984224251
tla,1969,37.4648283964
tla,1970,37.0056322759
tla,1971,36.5820888154
tla,1972,36.1473735315
tla,1973,35.7322654427
tla,1974,35.2408972036
tla,1975,34.8644104240
tla,1976,34.5321032101
tla,1977,34.1922353447
tla,1978,33.8172246731
tla,1979,33.3610016317
tla,1980,32.8753588738
tla,1981,32.4472504762
tla,1982,31.9919733308
tla,1983,31.4902796888
tla,1984,30.9258827817
tla,1985,30.3716245966
tla,1986,29.8503544390
tla,1987,29.1888170619
tla,1988,28.5654871782
tla,1989,28.0271554385
tla,1990,27.4876264079
tla,1991,27.0001313346
tla,1992,26.4560350092
tla,1993,26.0508506131
tla,1994,25.5766660684
tla,1995,25.0988178591
tla,1996,24.5561953754
tla,1997,24.0689021632
tla,1998,23.6093245641
tla,1999,23.0796977337
tla,2000,22.5327748977
tla,2001,21.9720331720
tla,2002,21.4289282970
tla,2003,20.8926550860
tla,2004,20.5119379495
tla,2005,20.1547871871
tla,2006,19.7419800800
tla,2007,19.3739461427
tla,2008,19.0880654889
tla,2009,18.8160084145
tla,2010,18.5321129336
tla,2011,18.3080112969
tla,2012,18.0044318186
tla,2013,17.7468132580
tla,2014,17.5216615606
tla,2015,17.1739187109
tla,2016,16.6639441787
tla,2017,16.3803114442
tla,2018,16.1353180843
tla,2019,15.6680245164
tla,2020,15.0928735128
tla,2021,14.8230781747
tla,2022,14.5725229152
tla,2023,14.3402558062
ldc,1960,47.9103289177
ldc,1961,47.9203325762
ldc,1962,47.9161547737
ldc,1963,47.8183022881
ldc,1964,47.7177392142
ldc,1965,47.6031417109
ldc,1966,47.5193707822
ldc,1967,47.4534881050
ldc,1968,47.3458057126
ldc,1969,47.2791297580
ldc,1970,47.2651866615
ldc,1971,47.2384626143
ldc,1972,47.2733283796
ldc,1973,47.0269696692
ldc,1974,46.8715330733
ldc,1975,46.6468806730
ldc,1976,46.4854879221
ldc,1977,46.3333783985
ldc,1978,46.2618727226
ldc,1979,46.4249934959
ldc,1980,46.5261868268
ldc,1981,46.2716100762
ldc,1982,45.9680598889
ldc,1983,45.6645330958
ldc,1984,45.3440252743
ldc,1985,44.9766644816
ldc,1986,44.4600902764
ldc,1987,43.9875943620
ldc,1988,43.5136949577
ldc,1989,43.1493694020
ldc,1990,42.7940276302
ldc,1991,42.2794688506
ldc,1992,41.7930868816
ldc,1993,41.4914771889
ldc,1994,41.1785358734
ldc,1995,40.8998238281
ldc,1996,40.5047274212
ldc,1997,40.1482607791
ldc,1998,39.7413170860
ldc,1999,39.4822015122
ldc,2000,39.1759192543
ldc,2001,38.7739028215
ldc,2002,38.3203677198
ldc,2003,37.9067679958
ldc,2004,37.5344934460
ldc,2005,37.1176372706
ldc,2006,36.7369583604
ldc,2007,36.3407532017
ldc,2008,35.8836755041
ldc,2009,35.4775012918
ldc,2010,35.0240480544
ldc,2011,34.5555701582
ldc,2012,34.2002609021
ldc,2013,33.8795370228
ldc,2014,33.5932473484
ldc,2015,33.3410144547
ldc,2016,33.1070728297
ldc,2017,32.8585650401
ldc,2018,32.6425020269
ldc,2019,32.4105852550
ldc,2020,32.1482101009
ldc,2021,31.9043867206
ldc,2022,31.6761864742
ldc,2023,31.3715458166
lmy,1960,36.2188918428
lmy,1961,35.2583612569
lmy,1962,41.1629637746
lmy,1963,42.9360063812
lmy,1964,41.3518229419
lmy,1965,40.6397756358
lmy,1966,39.4677642869
lmy,1967,38.8593710802
lmy,1968,39.0971263111
lmy,1969,38.3795241233
lmy,1970,37.9643749822
lmy,1971,36.9534876697
lmy,1972,36.4979598215
lmy,1973,35.6983435830
lmy,1974,34.4757756163
lmy,1975,33.6566064790
lmy,1976,32.5660398133
lmy,1977,32.0295207479
lmy,1978,31.7065413208
lmy,1979,31.5301753603
lmy,1980,31.6064738951
lmy,1981,32.2715810342
lmy,1982,32.5078914728
lmy,1983,31.7277906176
lmy,1984,31.4160038127
lmy,1985,31.3895262641
lmy,1986,31.4826905078
lmy,1987,31.2996736656
lmy,1988,30.6615362689
lmy,1989,30.0652356709
lmy,1990,29.5060075402
lmy,1991,28.7831837631
lmy,1992,27.9597351513
lmy,1993,27.5393308603
lmy,1994,27.0756670389
lmy,1995,26.6093110996
lmy,1996,26.2118930665
lmy,1997,25.7948383177
lmy,1998,25.2544761760
lmy,1999,24.7462536762
lmy,2000,24.4045804684
lmy,2001,24.0377962915
lmy,2002,23.6157810008
lmy,2003,23.2421765835
lmy,2004,22.9944350141
lmy,2005,22.7888647706
lmy,2006,22.5466435524
lmy,2007,22.4029115328
lmy,2008,22.3227399877
lmy,2009,22.1674590001
lmy,2010,21.9719718604
lmy,2011,22.1430378333
lmy,2012,22.2743885702
lmy,2013,21.6518823912
lmy,2014,21.5051330899
lmy,2015,20.8615778380
lmy,2016,20.9238819049
lmy,2017,20.3301607662
lmy,2018,19.6707830386
lmy,2019,19.2442289904
lmy,2020,18.5012023129
lmy,2021,18.1150696965
lmy,2022,17.8291258861
lmy,2023,17.6208206929
lic,1960,47.6821697444
lic,1961,47.3853176137
lic,1962,47.5673247993
lic,1963,47.7689728537
lic,1964,47.6807045245
lic,1965,47.6667972319
lic,1966,47.8195693547
lic,1967,48.1215008921
lic,1968,47.9011056385
lic,1969,47.7978425224
lic,1970,47.6898890897
lic,1971,47.4799312863
lic,1972,47.4461102292
lic,1973,46.7172325981
lic,1974,46.3603536008
lic,1975,46.1967135685
lic,1976,45.9923208711
lic,1977,45.8790108427
lic,1978,45.8481152108
lic,1979,46.1513792897
lic,1980,46.3680373553
lic,1981,46.4399169914
lic,1982,45.9520803388
lic,1983,45.8947775321
lic,1984,45.7281556370
lic,1985,45.7017565928
lic,1986,45.5915917280
lic,1987,45.4462098398
lic,1988,45.2959309699
lic,1989,45.0266893382
lic,1990,44.9159139569
lic,1991,44.7110513639
lic,1992,44.3564403146
lic,1993,44.3102701408
lic,1994,44.0397095574
lic,1995,44.1157894441
lic,1996,43.7382604914
lic,1997,43.3247670118
lic,1998,42.9188732069
lic,1999,42.7741713087
lic,2000,42.5445849845
lic,2001,42.0989070792
lic,2002,41.6409629795
lic,2003,41.3313757793
lic,2004,41.0362051293
lic,2005,40.7282220597
lic,2006,40.5326046035
lic,2007,40.3276510202
lic,2008,40.1377486484
lic,2009,39.8869298260
lic,2010,39.5672669745
lic,2011,39.1383341681
lic,2012,38.8071923829
lic,2013,38.4138664502
lic,2014,37.9432714557
lic,2015,37.5187003959
lic,2016,37.0628390317
lic,2017,36.7705239215
lic,2018,36.3868939147
lic,2019,36.0508853041
lic,2020,35.7136662123
lic,2021,35.4316870131
lic,2022,35.1397391692
lic,2023,34.8489834421
lmc,1960,44.5843841014
lmc,1961,44.1735660008
lmc,1962,44.1776513962
lmc,1963,43.9331426817
lmc,1964,43.6258923353
lmc,1965,43.1831114697
lmc,1966,42.7361478708
lmc,1967,42.3792807801
lmc,1968,42.0795353773
lmc,1969,41.7476060487
lmc,1970,41.5300695201
lmc,1971,41.4736642538
lmc,1972,41.3186297997
lmc,1973,41.1388973710
lmc,1974,40.8546425738
lmc,1975,40.4162747438
lmc,1976,40.2521883367
lmc,1977,39.8033691872
lmc,1978,39.5508296486
lmc,1979,39.4108670367
lmc,1980,39.3361507864
lmc,1981,39.1249939403
lmc,1982,38.8655872599
lmc,1983,38.5994609981
lmc,1984,38.2807043200
lmc,1985,37.7506379973
lmc,1986,37.3339160648
lmc,1987,36.6435438854
lmc,1988,36.0905923062
lmc,1989,35.5777068224
lmc,1990,34.9738770095
lmc,1991,34.4428180933
lmc,1992,33.7866627680
lmc,1993,33.1317510062
lmc,1994,32.6170615612
lmc,1995,32.0763685894
lmc,1996,31.5024845071
lmc,1997,31.0064629908
lmc,1998,30.5511956306
lmc,1999,30.1847203719
lmc,2000,29.9650445603
lmc,2001,29.6831192276
lmc,2002,29.1762877894
lmc,2003,28.6507380627
lmc,2004,28.1256855778
lmc,2005,27.5705745044
lmc,2006,27.1577054819
lmc,2007,26.8022509308
lmc,2008,26.5656992460
lmc,2009,26.3494823621
lmc,2010,25.9554689434
lmc,2011,25.5715381192
lmc,2012,25.2016649235
lmc,2013,24.7688232836
lmc,2014,24.1378774916
lmc,2015,23.8728301153
lmc,2016,23.4530872088
lmc,2017,22.8290760087
lmc,2018,22.4632146073
lmc,2019,21.9567930329
lmc,2020,21.4577817099
lmc,2021,21.1898929518
lmc,2022,21.0265527270
lmc,2023,20.8173278711
mea,1960,47.7922865905
mea,1961,47.6001643342
mea,1962,47.6036206622
mea,1963,47.1767245970
mea,1964,46.7124865522
mea,1965,46.2618254567
mea,1966,45.9127979759
mea,1967,45.5515906080
mea,1968,45.1990074570
mea,1969,44.8229570206
mea,1970,44.4522316446
mea,1971,44.1151412395
mea,1972,43.7048529887
mea,1973,43.3606975853
mea,1974,43.1985177742
mea,1975,43.0862695686
mea,1976,43.0819052229
mea,1977,42.9954774955
mea,1978,42.9635591796
mea,1979,43.0255461565
mea,1980,42.9733257589
mea,1981,42.8135293591
mea,1982,42.6721706798
mea,1983,42.3198224168
mea,1984,41.7663977734
mea,1985,41.1861904671
mea,1986,40.4377691030
mea,1987,39.6369531008
mea,1988,38.8885647927
mea,1989,38.0136550085
mea,1990,37.2712076166
mea,1991,36.3330758054
mea,1992,35.3113149449
mea,1993,34.2960551186
mea,1994,33.3170758969
mea,1995,32.2653023237
mea,1996,31.3897917359
mea,1997,30.7497907412
