economy,year,dt_nfl_rdbn_cd
zaf,2004,30496853.1999999993
zaf,2005,22824903.0000000000
zaf,2006,24526891.5000000000
zaf,2007,-23141235.6000000015
zaf,2008,-22403415.3000000007
zaf,2009,-131111.1000000000
zaf,2010,509771329.5000000000
zaf,2011,248681501.9000000060
zaf,2012,886436707.7999999523
zaf,2013,216572026.1999999881
zaf,2014,104898664.7000000030
zaf,2015,-17193842.5000000000
zaf,2016,-57786122.7999999970
zaf,2017,371283968.1999999881
zaf,2018,-122002322.4000000060
zaf,2019,-124778435.7999999970
zaf,2020,135350405.0000000000
zaf,2021,-108333952.7000000030
lka,1970,1534000.0000000000
lka,1971,2107000.0000000000
lka,1972,1709000.0000000000
lka,1973,1417000.0000000000
lka,1974,122000.0000000000
lka,1975,87000.0000000000
lka,1976,1191000.0000000000
lka,1977,356000.0000000000
lka,1978,185000.0000000000
lka,1979,-1015000.0000000000
lka,1980,-1200000.0000000000
lka,1981,-1293000.0000000000
lka,1982,-1387000.0000000000
lka,1983,-1366000.0000000000
lka,1984,-1275000.0000000000
lka,1985,-978000.0000000000
lka,1986,-598000.0000000000
lka,2001,150000.0000000000
lka,2002,37200000.0000000000
lka,2003,33920000.0000000000
lka,2004,17197000.0000000000
lka,2005,37075000.0000000000
lka,2006,39072000.0000000000
lka,2007,-2651000.0000000000
lka,2008,84846000.0000000000
lka,2009,88491000.0000000000
lka,2010,184641000.0000000000
lka,2011,152848000.0000000000
lka,2012,198403000.0000000000
lka,2013,175466183.8000000119
lka,2014,166719000.0000000000
lka,2015,100491000.0000000000
lka,2016,150234000.0000000000
lka,2017,239112000.0000000000
lka,2018,345242000.0000000000
lka,2019,212242000.0000000000
lka,2020,549021000.0000000000
lka,2021,498534000.0000000000
kna,1984,0.0000000000
kna,1985,0.0000000000
kna,1986,0.0000000000
kna,1987,0.0000000000
kna,1988,0.0000000000
kna,1989,0.0000000000
kna,1990,0.0000000000
kna,1991,0.0000000000
kna,1992,0.0000000000
kna,1993,0.0000000000
kna,1994,0.0000000000
kna,1995,0.0000000000
kna,1996,0.0000000000
kna,1997,0.0000000000
kna,1998,0.0000000000
kna,1999,0.0000000000
kna,2000,0.0000000000
kna,2001,0.0000000000
kna,2002,0.0000000000
kna,2003,0.0000000000
kna,2004,0.0000000000
kna,2005,0.0000000000
kna,2006,0.0000000000
kna,2007,0.0000000000
kna,2008,0.0000000000
kna,2009,0.0000000000
kna,2010,0.0000000000
sdn,1972,148448.9000000000
sdn,1973,309179.9000000000
sdn,1974,1880918.8999999999
sdn,1975,4623658.5999999996
sdn,1976,2934876.2999999998
sdn,1977,392305.2000000000
sdn,1980,3805834.5000000000
sdn,1981,392883.4000000000
sdn,1982,-263918.7000000000
sdn,1983,-1463632.1000000001
sdn,1984,-3685836.7999999998
sdn,1985,163605.8000000000
sdn,1986,122059.7000000000
sdn,1987,466297.7000000000
sdn,1988,-700345.1000000000
sdn,1989,16226669.9000000004
sdn,1990,4506015.5000000000
sdn,1991,-1354862.1000000001
sdn,1992,13915682.8000000007
sdn,1993,4792419.0000000000
sdn,1994,1890322.5000000000
sdn,1995,18426849.3999999985
sdn,1996,14876440.9000000004
sdn,1997,4688338.5999999996
sdn,1998,-1261803.0000000000
sdn,1999,-2416624.2999999998
sdn,2000,0.0000000000
sdn,2001,-161563.7000000000
sdn,2002,0.0000000000
sdn,2003,-900418.6000000000
sdn,2004,-3138902.3999999999
sdn,2005,-2151007.1000000001
sdn,2006,-29428.2000000000
sdn,2007,0.0000000000
sdn,2008,0.0000000000
sdn,2009,-2724024.0000000000
sdn,2010,0.0000000000
sdn,2013,-697545.8000000000
sdn,2014,0.0000000000
sdn,2015,0.0000000000
sdn,2017,0.0000000000
sdn,2018,0.0000000000
sdn,2019,0.0000000000
sdn,2020,0.0000000000
sdn,2021,-76396612.7999999970
tjk,2000,600000.0000000000
tjk,2001,1100000.0000000000
tjk,2003,13092000.0000000000
tjk,2004,798279.1000000000
tjk,2005,528265.5000000000
tjk,2006,-1307771.8999999999
tjk,2007,-429000.0000000000
tjk,2008,-202000.0000000000
tjk,2009,4789000.0000000000
tjk,2010,-921215.5000000000
tjk,2011,124104.8000000000
tjk,2012,-318700.5000000000
tjk,2013,4836116.7999999998
tjk,2014,2567329.0000000000
tjk,2015,15167740.4000000004
tjk,2016,18085208.1999999993
tjk,2017,3793194.5000000000
tjk,2018,35988673.8999999985
tjk,2019,17411304.0000000000
tjk,2020,45465042.8999999985
tjk,2021,99644627.2000000030
tza,1972,1927930.3999999999
tza,1973,4849479.7999999998
tza,1974,3983400.7000000002
tza,1975,5791826.4000000004
tza,1976,68443.1000000000
tza,1977,-480610.2000000000
tza,1978,3818249.3999999999
tza,1979,-149401.5000000000
tza,1980,18615046.3000000007
tza,1981,14623832.1999999993
tza,1982,7369846.0999999996
tza,1983,-827108.4000000000
tza,1984,-795229.4000000000
tza,1985,-851652.5000000000
tza,1986,-3247325.0000000000
tza,1987,-5143357.2000000002
tza,1988,-5234234.5000000000
tza,1989,-4255405.0000000000
tza,1990,-4576967.0999999996
tza,1991,-4508607.0999999996
tza,1992,-2392624.2000000002
tza,1993,-3165346.7999999998
tza,1994,-462676.6000000000
tza,1995,-18751458.8000000007
tza,1996,-3169441.1000000001
tza,1997,-833910.5000000000
tza,1998,-2457124.1000000001
tza,1999,-1183676.6000000001
tza,2000,-906156.4000000000
tza,2002,0.0000000000
tza,2003,0.0000000000
tza,2004,0.0000000000
tza,2005,-32501.5000000000
tza,2006,-921101.1000000000
tza,2007,-941509.7000000000
tza,2008,-974544.6000000000
tza,2009,-996443.7000000000
tza,2010,-991856.1000000000
tza,2011,-1037251.8000000000
tza,2012,-1020119.9000000000
tza,2015,0.0000000000
tza,2016,703369.7000000000
tza,2017,2913537.5000000000
tza,2018,50167114.8999999985
tza,2019,72524555.7000000030
tza,2020,101611711.5999999940
tza,2021,88163526.0000000000
tha,1970,1636000.0000000000
tha,1971,2527000.0000000000
tha,1972,1593000.0000000000
tha,1973,4631000.0000000000
tha,1974,14972000.0000000000
tha,1975,34721000.0000000000
tha,1976,43187000.0000000000
tha,1977,30080000.0000000000
tha,1978,41182000.0000000000
tha,1979,27351000.0000000000
tha,1980,73816000.0000000000
tha,1981,55208000.0000000000
tha,1982,86308000.0000000000
tha,1983,85697000.0000000000
tha,1984,92476000.0000000000
tha,1985,95313000.0000000000
tha,1986,66863000.0000000000
tha,1987,9368000.0000000000
tha,1988,14129000.0000000000
tha,1989,31562000.0000000000
tha,1990,-135597000.0000000000
tha,1991,-171427000.0000000000
tha,1992,-81284000.0000000000
tha,1993,35106000.0000000000
tha,1994,114111000.0000000000
tha,1995,14929000.0000000000
tha,1996,35121000.0000000000
tha,1997,532581000.0000000000
tha,1998,493160000.0000000000
tha,1999,195878000.0000000000
tha,2000,-269814000.0000000000
tha,2001,70543000.0000000000
tha,2002,-1274096000.0000000000
tha,2003,-172592000.0000000000
tha,2004,-76744000.0000000000
tha,2005,-368348000.0000000000
tha,2006,-117051000.0000000000
tha,2007,-42263000.0000000000
tha,2008,-3965000.0000000000
tha,2009,-4371000.0000000000
tha,2010,-4819000.0000000000
tha,2011,94687000.0000000000
tha,2012,208000000.0000000000
tha,2013,-8974162.8000000007
tha,2014,3542000.0000000000
tha,2015,-7338000.0000000000
tha,2016,-29167000.0000000000
tha,2017,-32052000.0000000000
tha,2018,58748000.0000000000
tha,2019,-32052000.0000000000
tha,2020,-32052000.0000000000
tha,2021,1458868000.0000000000
tls,2012,10000.0000000000
tls,2013,4094000.0000000000
tls,2014,9381000.0000000000
tls,2015,11611000.0000000000
tls,2016,15263000.0000000000
tls,2017,9075000.0000000000
tls,2018,14668000.0000000000
tls,2019,11386000.0000000000
tls,2020,5768000.0000000000
tls,2021,2782000.0000000000
tgo,1972,1143458.0000000000
tgo,1973,229426.7000000000
tgo,1975,-102019.3000000000
tgo,1976,729391.2000000000
tgo,1977,1759535.5000000000
tgo,1978,4795410.9000000004
tgo,1979,-71062.9000000000
tgo,1980,1491616.3999999999
tgo,1981,541542.0000000000
tgo,1982,1420081.6000000001
tgo,1983,-1059502.8999999999
tgo,1984,510583.2000000000
tgo,1985,-578209.3000000000
tgo,1986,-1451805.2000000000
tgo,1987,-344484.0000000000
tgo,1988,4007157.0000000000
tgo,1989,-2477970.7999999998
tgo,1990,-1832817.3000000000
tgo,1991,-2475702.5000000000
tgo,1992,-2277726.5000000000
tgo,1993,-1139456.2000000000
tgo,1994,-2070762.3999999999
tgo,1995,-57655.1000000000
tgo,1996,-2064438.3000000000
tgo,1997,-144489.5000000000
tgo,1998,-104471.9000000000
tgo,2001,-344754.0000000000
tgo,2004,0.0000000000
tgo,2005,0.0000000000
tgo,2006,0.0000000000
tgo,2007,0.0000000000
tun,1970,1021000.0000000000
tun,1971,523583.4000000000
tun,1972,357079.9000000000
tun,1973,223964.2000000000
tun,1975,5506611.0000000000
tun,1976,8379920.0999999996
tun,1977,3433838.0000000000
tun,1978,3871145.1000000001
tun,1979,24548.8000000000
tun,1980,-49460.3000000000
tun,1981,3537130.3999999999
tun,1982,11285562.5999999996
tun,1983,5217330.0000000000
tun,1984,1128819.5000000000
tun,1985,15665507.9000000004
tun,1986,19845248.1000000015
tun,1987,41520142.5000000000
tun,1988,74462415.0999999940
tun,1989,93969314.9000000060
tun,1990,110013844.5999999940
tun,1991,182387694.0999999940
tun,1992,172043704.6999999881
tun,1993,172057898.0999999940
tun,1994,147170199.0000000000
tun,1995,132571661.0000000000
tun,1996,82442514.5000000000
tun,1997,49803449.2999999970
tun,1998,-31532865.6999999993
tun,1999,28026625.1999999993
tun,2000,-64996609.8999999985
tun,2001,86249566.2000000030
tun,2002,87761558.7000000030
tun,2003,29785231.8999999985
tun,2004,65804319.1000000015
tun,2005,-2787740.6000000001
tun,2006,-115289191.9000000060
tun,2007,-121535883.2000000030
tun,2008,-19200433.3000000007
tun,2009,148974500.9000000060
tun,2010,103554358.7000000030
tun,2011,476546924.0000000000
tun,2012,459112158.5000000000
tun,2013,23629935.3999999985
tun,2014,-68157006.7000000030
tun,2015,171431942.4000000060
tun,2016,406467012.6000000238
tun,2017,-138058082.8000000119
tun,2018,36151604.6000000015
tun,2019,39139586.6000000015
tun,2020,128080796.2000000030
tun,2021,-119857335.7999999970
tur,2011,68985998.0999999940
tur,2012,25695912.1000000015
tur,2013,4476489.5000000000
tur,2014,7138150.5000000000
tur,2015,4211045.4000000004
tur,2016,17572957.3999999985
tur,2017,47280898.7000000030
tur,2018,53477468.7000000030
tur,2019,88811393.4000000060
tur,2020,83276374.7000000030
tur,2021,40472433.1000000015
tkm,2012,35147000.0000000000
tkm,2013,36697183.7999999970
tkm,2014,16694000.0000000000
tkm,2015,6320000.0000000000
tkm,2016,18607000.0000000000
tkm,2017,-5590000.0000000000
tkm,2018,-5831000.0000000000
tkm,2019,-5200000.0000000000
tkm,2020,71539000.0000000000
tkm,2021,112611000.0000000000
uga,1970,30000.0000000000
uga,1971,-60000.0000000000
uga,1972,-60000.0000000000
uga,1973,2286337.7999999998
uga,1974,297237.5000000000
uga,1976,2315124.6000000001
uga,1977,2157678.6000000001
uga,1978,-240459.3000000000
uga,1979,2761116.1000000001
uga,1980,3713422.0000000000
uga,1981,6267256.9000000004
uga,1982,6802257.0000000000
uga,1983,7268980.9000000004
uga,1984,5490307.4000000004
uga,1985,29461235.5000000000
uga,1986,-632597.5000000000
uga,1987,263274.7000000000
uga,1988,-6218419.5000000000
uga,1989,-6906489.4000000004
uga,1990,-8348965.2999999998
uga,1991,-6679038.2999999998
uga,1992,-3587663.7999999998
uga,1993,-8760721.3000000007
uga,1994,-10459073.9000000004
uga,1995,-2706534.7999999998
uga,1996,-648948.0000000000
uga,1997,405946.6000000000
uga,1998,-7952072.9000000004
uga,1999,-13895665.4000000004
uga,2000,-427357.6000000000
uga,2001,-2582474.7000000002
uga,2002,0.0000000000
uga,2003,0.0000000000
uga,2004,-23712.2000000000
uga,2005,-828787.7000000000
uga,2006,-816631.2000000000
uga,2007,-838938.7000000000
uga,2008,-888835.5000000000
uga,2009,-899267.3000000000
uga,2014,0.0000000000
uga,2015,172092.3000000000
uga,2016,1301094.7000000000
uga,2017,8285762.2000000002
uga,2018,36745981.5000000000
uga,2019,73106244.2999999970
uga,2020,56647682.7999999970
uga,2021,38000291.7999999970
ukr,1994,43239000.0000000000
ukr,1995,12293000.0000000000
ukr,1996,18584000.0000000000
ukr,1997,32584000.0000000000
ukr,1998,42906000.0000000000
ukr,1999,1065000.0000000000
ukr,2000,-29395000.0000000000
ukr,2001,6571000.0000000000
ukr,2002,-23608608.3999999985
ukr,2003,61102769.0000000000
ukr,2004,11704378.1999999993
ukr,2005,22044529.5000000000
ukr,2006,140172707.3000000119
ukr,2007,637708228.3999999762
ukr,2008,80267736.5000000000
ukr,2009,33779245.3999999985
ukr,2010,-26903064.1000000015
ukr,2011,-741161773.8999999762
ukr,2012,83282315.9000000060
ukr,2013,83153720.2000000030
ukr,2014,48052096.7000000030
ukr,2015,42195247.1000000015
ukr,2016,27416318.0000000000
ukr,2017,321612869.1999999881
ukr,2018,-332106502.6999999881
ukr,2019,-45009127.0000000000
ukr,2020,102409329.2999999970
ukr,2021,-64605672.5000000000
uzb,1994,4290000.0000000000
uzb,1995,6490000.0000000000
uzb,1996,35038000.0000000000
uzb,1997,8489000.0000000000
uzb,1998,39085000.0000000000
uzb,1999,76459000.0000000000
uzb,2000,64555000.0000000000
uzb,2001,42653000.0000000000
uzb,2002,5167000.0000000000
uzb,2003,29537000.0000000000
uzb,2004,87491000.0000000000
uzb,2005,57274000.0000000000
uzb,2006,2871000.0000000000
uzb,2007,17522000.0000000000
uzb,2008,12160000.0000000000
uzb,2009,78006000.0000000000
uzb,2010,55004000.0000000000
uzb,2011,5323000.0000000000
uzb,2012,188108000.0000000000
uzb,2013,189703095.9000000060
uzb,2014,264175000.0000000000
uzb,2015,334483000.0000000000
uzb,2016,80149000.0000000000
uzb,2017,194560000.0000000000
uzb,2018,506537000.0000000000
uzb,2019,620461000.0000000000
uzb,2020,910277000.0000000000
uzb,2021,164717000.0000000000
vnm,1989,-145000.0000000000
vnm,1990,-155000.0000000000
vnm,1991,-466000.0000000000
vnm,1993,-457000.0000000000
vnm,2000,20000000.0000000000
vnm,2002,20000000.0000000000
vnm,2003,-1843000.0000000000
vnm,2004,-2032000.0000000000
vnm,2005,-2240000.0000000000
vnm,2006,10096000.0000000000
vnm,2007,47519000.0000000000
vnm,2008,17802000.0000000000
vnm,2009,647324000.0000000000
vnm,2010,170319000.0000000000
vnm,2011,416124000.0000000000
vnm,2012,252795000.0000000000
vnm,2013,549598123.5000000000
vnm,2014,380648000.0000000000
vnm,2015,379328000.0000000000
vnm,2016,368121000.0000000000
vnm,2017,199023000.0000000000
vnm,2018,74992000.0000000000
vnm,2019,86721000.0000000000
vnm,2020,-6420000.0000000000
vnm,2021,-47628000.0000000000
zmb,1974,316260.7000000000
zmb,1976,356616.9000000000
zmb,1977,4072501.6000000001
zmb,1978,2288121.1000000001
zmb,1979,-344978.0000000000
zmb,1980,8550111.9000000004
zmb,1981,3135988.1000000001
zmb,1982,4870901.9000000004
zmb,1983,7367340.4000000004
zmb,1984,756647.5000000000
zmb,1985,16658320.6999999993
zmb,1986,22375637.1000000015
zmb,1987,16856138.0000000000
zmb,1988,27535258.6000000015
zmb,1989,1948533.6000000001
zmb,1990,45178269.3999999985
zmb,1991,-5231957.2000000002
zmb,1992,16804747.1999999993
zmb,1993,1885130.0000000000
zmb,1994,-10439735.6999999993
zmb,1995,-14189205.0999999996
zmb,1996,-14516398.3000000007
zmb,1997,-15681921.6999999993
zmb,1998,-15478117.6999999993
zmb,1999,-14998693.0999999996
zmb,2000,-14875738.5000000000
zmb,2001,29259.5000000000
zmb,2002,-1314280.3999999999
zmb,2003,-2503807.8999999999
zmb,2004,-15230642.5000000000
zmb,2005,-9212692.3000000007
zmb,2006,-14803831.0000000000
zmb,2007,-11634916.0999999996
zmb,2008,-4983827.4000000004
zmb,2009,-5380178.9000000004
zmb,2010,-3190724.8999999999
zmb,2011,-1079878.5000000000
zmb,2012,-531503.9000000000
zmb,2015,401548.8000000000
zmb,2016,4263309.4000000004
zmb,2017,11785890.1999999993
zmb,2018,54457686.2000000030
zmb,2019,61816510.3999999985
zmb,2020,91160921.5999999940
zmb,2021,56597997.7999999970
zwe,1984,546467.6000000000
zwe,1985,2567899.5000000000
zwe,1986,5165233.7000000002
zwe,1987,17182284.5000000000
zwe,1988,25162688.1999999993
zwe,1989,4323949.9000000004
zwe,1990,3303144.2000000002
zwe,1991,42746581.1000000015
zwe,1992,123590252.0999999940
zwe,1993,92030644.2000000030
zwe,1994,-10514203.0000000000
zwe,1995,3039026.6000000001
zwe,1996,38547795.2999999970
zwe,1997,-2922815.1000000001
zwe,1998,-17654388.8999999985
zwe,1999,-32283152.6000000015
zwe,2000,-7280907.5999999996
zwe,2001,49614.0000000000
zwe,2002,-660377.3000000000
zwe,2003,900418.6000000000
zwe,2004,0.0000000000
zwe,2005,0.0000000000
zwe,2006,0.0000000000
zwe,2007,0.0000000000
zwe,2008,-123802.1000000000
zwe,2009,0.0000000000
zwe,2010,-106815.3000000000
zwe,2013,-563811.6000000000
zwe,2014,0.0000000000
zwe,2015,-5469178.2000000002
zwe,2016,-4906906.5999999996
zwe,2017,0.0000000000
zwe,2018,0.0000000000
zwe,2019,0.0000000000
zwe,2020,0.0000000000
zwe,2021,0.0000000000
