economy,year,sh_xpd_ghed_pc_cd
tls,2018,48.2049407500
tls,2019,44.9980764000
tls,2020,65.5018335600
tls,2021,83.7950817600
tls,2022,125.5496991000
tls,2023,112.0571027200
tgo,2000,1.1391885600
tgo,2001,1.2315733800
tgo,2002,1.4509895200
tgo,2003,1.9371755800
tgo,2004,2.3766392700
tgo,2005,2.6519109100
tgo,2006,2.9790012400
tgo,2007,3.6150858900
tgo,2008,4.3150065300
tgo,2009,4.9192366400
tgo,2010,7.9204576500
tgo,2011,8.0918960300
tgo,2012,8.8946601600
tgo,2013,7.9405226300
tgo,2014,8.5411946700
tgo,2015,6.9426479300
tgo,2016,7.5354071100
tgo,2017,8.3207786900
tgo,2018,8.7810651000
tgo,2019,7.3657355900
tgo,2020,7.7770560300
tgo,2021,5.2372968000
tgo,2022,5.9483952000
tgo,2023,6.6410129100
ton,2000,42.3505247200
ton,2001,39.4846342700
ton,2002,45.2457469200
ton,2003,47.9951571100
ton,2004,55.9580088400
ton,2005,64.4882334600
ton,2006,77.7332087100
ton,2007,90.4041694000
ton,2008,91.2423677100
ton,2009,90.9592210100
ton,2010,98.8428367100
ton,2011,112.0021760100
ton,2012,109.0510422700
ton,2013,114.4196219800
ton,2014,116.9933135600
ton,2015,105.0805306400
ton,2016,119.1949730300
ton,2017,127.3132913000
ton,2018,145.5368170900
ton,2019,139.1475620200
ton,2020,141.0396523700
ton,2021,162.0013934800
ton,2022,184.7425778100
ton,2023,165.3921416100
tto,2000,98.4848863600
tto,2001,117.7982584400
tto,2002,135.0210319000
tto,2003,163.0734536500
tto,2004,186.0013592700
tto,2005,256.6898724500
tto,2006,255.1907640900
tto,2007,308.1937604600
tto,2008,359.1353933800
tto,2009,369.6620639200
tto,2010,397.3976926700
tto,2011,435.3578817300
tto,2012,436.8423581200
tto,2013,500.1378270000
tto,2014,508.1586702900
tto,2015,546.4669407400
tto,2016,533.4541316200
tto,2017,566.5113133200
tto,2018,523.3286108600
tto,2019,504.4800030300
tto,2020,488.3382938800
tto,2021,546.3122902100
tto,2022,575.6984184300
tto,2023,617.5148506700
tun,2000,58.4701069900
tun,2001,59.4934929100
tun,2002,64.5227548000
tun,2003,76.5687453300
tun,2004,85.5228826400
tun,2005,86.3170726000
tun,2006,93.4584813600
tun,2007,108.0020134900
tun,2008,125.1054027200
tun,2009,127.3258742000
tun,2010,134.2299875200
tun,2011,152.6972083800
tun,2012,153.9698250700
tun,2013,168.2003863300
tun,2014,167.1978122100
tun,2015,134.2013903000
tun,2016,131.0486858900
tun,2017,120.1895444600
tun,2018,112.2246515300
tun,2019,125.8792617600
tun,2020,153.0247950500
tun,2021,159.7918340500
tun,2022,145.5626508000
tun,2023,171.8354124400
tur,2000,118.9325061200
tur,2001,100.1117989600
tur,2002,126.9275040700
tur,2003,165.5966322100
tur,2004,209.8458224600
tur,2005,242.1255705500
tur,2006,281.7808289800
tur,2007,346.9289946400
tur,2008,408.3424586100
tur,2009,396.2958001400
tur,2010,414.8178018100
tur,2011,416.1225637700
tur,2012,412.0418560200
tur,2013,429.3257947900
tur,2014,403.8646702000
tur,2015,347.4646242300
tur,2016,357.9841192300
tur,2017,335.8162825200
tur,2018,294.2680054600
tur,2019,301.9433535000
tur,2020,304.5476483400
tur,2021,339.9036684100
tur,2022,290.0222982800
tur,2023,415.9197609100
tkm,2000,35.2288209900
tkm,2001,41.7898401000
tkm,2002,44.3526604200
tkm,2003,63.6167009400
tkm,2004,69.3310916100
tkm,2005,68.6833264100
tkm,2006,64.2180314600
tkm,2007,68.6787303900
tkm,2008,37.8058257900
tkm,2009,43.2760732500
tkm,2010,48.7705717900
tkm,2011,65.4226995700
tkm,2012,77.2770737600
tkm,2013,97.0008165900
tkm,2014,106.1931293900
tkm,2015,86.8654948800
tkm,2016,69.9790515500
tkm,2017,90.2395124700
tkm,2018,73.3057902700
tkm,2019,78.5655167500
tkm,2020,77.1555743400
tkm,2021,81.0302183300
tkm,2022,86.1331942300
tkm,2023,99.6345392400
tuv,2000,351.4935617500
tuv,2001,247.6983594800
tuv,2002,192.4074077600
tuv,2003,249.6978600000
tuv,2004,205.6678777400
tuv,2005,222.3200154100
tuv,2006,236.8903084200
tuv,2007,263.9711016000
tuv,2008,288.2073974900
tuv,2009,269.2011826400
tuv,2010,399.0411510500
tuv,2011,432.4637090000
tuv,2012,425.9609114700
tuv,2013,347.1500085500
tuv,2014,426.3193896100
tuv,2015,340.5511703100
tuv,2016,583.2774057600
tuv,2017,797.6286676400
tuv,2018,690.2584832200
tuv,2019,879.8196250300
tuv,2020,752.9504878900
tuv,2021,598.0326561200
tuv,2022,1005.8190210400
tuv,2023,1254.8467186900
uga,2000,4.1000351400
uga,2001,4.2746610800
uga,2002,4.8384204300
uga,2003,4.8769299700
uga,2004,5.4119815600
uga,2005,4.6011460600
uga,2006,4.7951290800
uga,2007,6.0895841100
uga,2008,6.8910787500
uga,2009,6.3373617600
uga,2010,8.3611590700
uga,2011,7.4916689000
uga,2012,8.3330903300
uga,2013,8.9144101300
uga,2014,9.0787861200
uga,2015,6.0763377900
uga,2016,6.1274018400
uga,2017,5.0214204700
uga,2018,5.5275158100
uga,2019,5.0437933800
uga,2020,10.1708302400
uga,2021,10.6966494900
uga,2022,9.8283215200
uga,2023,9.8558581000
ukr,2000,16.3840891900
ukr,2001,21.5890606100
ukr,2002,26.7099365300
ukr,2003,37.8374199200
ukr,2004,45.9447943200
ukr,2005,67.3107400900
ukr,2006,88.3875998200
ukr,2007,108.4470082600
ukr,2008,123.5421405900
ukr,2009,96.6860192500
ukr,2010,107.9329197300
ukr,2011,120.6485728400
ukr,2012,142.3325613200
ukr,2013,132.7747123600
ukr,2014,100.3667832800
ukr,2015,73.3347612300
ukr,2016,74.6095358100
ukr,2017,86.8345859000
ukr,2018,101.3775378900
ukr,2019,108.7574600100
ukr,2020,130.6466084600
ukr,2021,192.8054400500
are,2000,485.9644721700
are,2001,530.8270899600
are,2002,461.8261088100
are,2003,480.9441443700
are,2004,469.2788847500
are,2005,510.6400482900
are,2006,590.8919014500
are,2007,690.2921874400
are,2008,936.8140694700
are,2009,1128.1005076100
are,2010,1147.8294205400
are,2011,1294.5972663400
are,2012,1241.5207862500
are,2013,1288.0679343000
are,2014,1261.0595074600
are,2015,1054.1575779900
are,2016,1215.0213907500
are,2017,929.1644925300
are,2018,965.8500489300
are,2019,1004.2712964200
are,2020,1313.8912648200
are,2021,1442.3793717200
are,2022,1473.8084318200
are,2023,1603.7198005800
gbr,2000,1532.6348205000
gbr,2001,1574.9989332000
gbr,2002,1816.4162915600
gbr,2003,2173.3863538100
gbr,2004,2694.5556762600
gbr,2005,2867.3905600800
gbr,2006,3132.8508923300
gbr,2007,3552.0083219100
gbr,2008,3479.2054685700
gbr,2009,3155.0563450100
gbr,2010,3180.1542536800
gbr,2011,3373.3280263000
gbr,2012,3405.6678088200
gbr,2013,3449.1647463300
gbr,2014,3766.5039134200
gbr,2015,3555.8561514100
gbr,2016,3239.7466335700
gbr,2017,3138.3763016100
gbr,2018,3363.4714634100
gbr,2019,3396.5940128800
gbr,2020,4092.3416587000
gbr,2021,4727.9458569500
gbr,2022,4195.8111214600
gbr,2023,4421.4874258200
usa,2000,2018.5345601600
usa,2001,2221.6308240100
usa,2002,2408.2737593300
usa,2003,2578.0548894700
usa,2004,2757.9858498200
usa,2005,2923.4837912400
usa,2006,3150.0522630700
usa,2007,3315.0526875200
usa,2008,3497.7329259200
usa,2009,3700.1556927000
usa,2010,3836.5861751600
usa,2011,3938.6434093700
usa,2012,4035.9157743800
usa,2013,4165.6099074700
usa,2014,4467.7283601100
usa,2015,4729.4539532700
usa,2016,4888.8996362200
usa,2017,5035.8844163700
usa,2018,5253.5234798100
usa,2019,5482.0065743300
usa,2020,6631.0474896900
usa,2021,6698.6656389700
usa,2022,6944.4557641700
usa,2023,7269.2911846700
ury,2000,290.4938056600
ury,2001,305.0874444900
ury,2002,209.2064824200
ury,2003,200.8536430500
ury,2004,196.6550119200
ury,2005,201.1619753200
ury,2006,238.7483556500
ury,2007,280.6848090200
ury,2008,457.1077556800
ury,2009,490.1205620200
ury,2010,625.9780057300
ury,2011,765.5322348500
ury,2012,865.0708318700
ury,2013,1007.7672538700
ury,2014,1018.8032619500
ury,2015,974.6858199200
ury,2016,1021.6140143400
ury,2017,1158.8561774900
ury,2018,1184.2095084200
ury,2019,1127.2156526300
ury,2020,1025.1017231800
ury,2021,1171.1489572900
ury,2022,1307.9240553500
ury,2023,1502.2239696800
uzb,2000,13.9660387500
uzb,2001,11.8322333200
uzb,2002,9.2170540500
uzb,2003,9.3610280700
uzb,2004,10.4490280800
uzb,2005,12.3429835300
uzb,2006,15.4075007200
uzb,2007,18.5574725500
uzb,2008,24.9628599300
uzb,2009,29.9614645500
uzb,2010,37.2035790100
uzb,2011,43.6083965700
uzb,2012,53.8704017600
uzb,2013,59.0786704400
uzb,2014,61.8305824800
uzb,2015,66.0112372800
uzb,2016,56.5929175700
uzb,2017,38.7654045000
uzb,2018,31.5011018700
uzb,2019,41.0143250600
uzb,2020,55.5228277600
uzb,2021,61.3247889900
uzb,2022,57.6165284300
uzb,2023,67.9342032200
vut,2000,36.0595483600
vut,2001,33.9713415900
vut,2002,35.1739628700
vut,2003,39.0029442100
vut,2004,41.2450093300
vut,2005,40.1308999900
vut,2006,43.6585149500
vut,2007,51.8816809600
vut,2008,59.1936861000
vut,2009,51.0026478300
vut,2010,54.6181283700
vut,2011,74.6900004000
vut,2012,69.0928081200
vut,2013,66.9178107800
vut,2014,17.4571316600
vut,2015,57.6509455300
vut,2016,38.1167505100
vut,2017,46.4886162000
vut,2018,68.6385202400
vut,2019,61.0744233200
vut,2020,78.2720552500
vut,2021,38.2937225300
vut,2022,54.6351674800
vut,2023,81.1579783400
ven,2018,84.8737551600
ven,2019,41.8682089600
ven,2020,57.1322859800
ven,2021,54.4572430800
ven,2022,94.6977973500
ven,2023,59.0158255300
vnm,2000,8.6530591600
vnm,2001,8.3788065800
vnm,2002,9.6207503400
vnm,2003,10.0317428400
vnm,2004,13.2138691500
vnm,2005,16.1364509600
vnm,2006,18.4633120900
vnm,2007,20.7989783400
vnm,2008,25.6560007700
vnm,2009,26.6466482700
vnm,2010,34.3588858800
vnm,2011,37.7093762100
vnm,2012,48.7902558700
vnm,2013,47.0957288500
vnm,2014,52.8626132300
vnm,2015,52.9244267700
vnm,2016,58.3493965800
vnm,2017,64.2363992200
vnm,2018,67.4288334300
vnm,2019,69.5223154400
vnm,2020,63.2821638000
vnm,2021,72.6131601200
vnm,2022,81.7349744800
vnm,2023,87.3620421400
pse,2000,37.2591426300
pse,2001,31.6136856300
pse,2002,33.6122792200
pse,2003,35.9332182200
pse,2004,47.7631260300
pse,2005,57.0953502500
pse,2006,47.9851329800
pse,2007,53.4029664700
pse,2008,70.1079543000
pse,2009,75.4453349400
pse,2010,79.3218796100
pse,2011,89.3028424400
pse,2012,85.7275180100
pse,2013,101.0340232400
pse,2014,99.8535626500
pse,2015,96.3790634400
pse,2016,88.5311259700
pse,2017,108.5164121800
pse,2018,95.6299256200
pse,2019,126.5515332800
pse,2020,118.0716303900
pse,2021,149.0185543400
pse,2022,141.4668810400
pse,2023,143.2291120500
yem,2000,11.6473848500
yem,2001,12.0725358900
yem,2002,11.9634268700
yem,2003,13.1963936700
yem,2004,12.2628145900
yem,2005,12.1667339700
yem,2006,13.1768082500
yem,2007,13.9277888900
yem,2008,17.1762956000
yem,2009,12.6844085100
yem,2010,13.4254313500
yem,2011,12.9577108300
yem,2012,15.4515395200
yem,2013,13.5063422000
yem,2014,11.2051153700
yem,2015,5.8988213500
yem,2016,5.2731914400
yem,2017,3.2988542000
yem,2018,12.1585415800
yem,2019,6.7227272900
yem,2020,4.8099208500
yem,2021,3.7019453800
yem,2022,5.6550905000
yem,2023,4.0347698900
zmb,2000,5.2977817500
zmb,2001,7.6338062300
zmb,2002,7.4762636900
zmb,2003,6.4880598000
zmb,2004,7.2176600200
zmb,2005,8.8370223700
zmb,2006,13.9785311600
zmb,2007,16.6483353500
zmb,2008,21.8092452600
zmb,2009,18.9534015000
zmb,2010,22.6324826800
zmb,2011,25.5628335400
zmb,2012,26.3716978200
zmb,2013,23.8535976900
zmb,2014,32.3411220200
zmb,2015,27.0831238900
zmb,2016,21.2485313000
zmb,2017,37.2407980800
zmb,2018,30.5664517500
zmb,2019,28.4319059300
zmb,2020,34.1987960600
zmb,2021,31.8205303200
zmb,2022,36.2785345400
zmb,2023,32.3916802000
zwe,2010,24.8237257000
zwe,2011,21.9863356900
zwe,2012,24.7571627500
zwe,2013,27.4921552400
zwe,2014,37.4838259500
zwe,2015,21.5083921300
zwe,2016,19.3137806400
zwe,2017,23.0775051700
zwe,2018,39.1771206600
zwe,2019,7.8612147900
zwe,2020,11.2984517100
zwe,2021,20.0587763300
zwe,2022,20.6668995200
zwe,2023,20.3590193500
