economy,year,sl_emp_mpyr_fe_zs
lmc,2025,2.3739982842
mea,1991,2.0304711575
mea,1992,2.1482628323
mea,1993,1.9898289340
mea,1994,2.0607166668
mea,1995,2.4380311213
mea,1996,2.2398241684
mea,1997,1.9582072974
mea,1998,2.2911889765
mea,1999,2.3765620502
mea,2000,1.9360735064
mea,2001,2.5378863827
mea,2002,2.1366113548
mea,2003,1.7949080081
mea,2004,1.7175624203
mea,2005,1.5714222440
mea,2006,1.3434569158
mea,2007,1.5867927887
mea,2008,1.5599492647
mea,2009,1.4811492116
mea,2010,1.4050486528
mea,2011,1.4206966423
mea,2012,1.3840965609
mea,2013,1.2551127809
mea,2014,1.2988211820
mea,2015,1.2358612074
mea,2016,1.2290964323
mea,2017,1.2173310026
mea,2018,1.4454446242
mea,2019,1.2883688652
mea,2020,1.1961918527
mea,2021,1.1456844262
mea,2022,1.2407233437
mea,2023,1.1578570417
mea,2024,1.1633657517
mea,2025,1.1674193745
mna,1991,2.1663205992
mna,1992,2.2979338641
mna,1993,2.1255903295
mna,1994,2.2047147433
mna,1995,2.6403794604
mna,1996,2.4107458443
mna,1997,2.0911445840
mna,1998,2.4645812516
mna,1999,2.5565294275
mna,2000,2.0581705932
mna,2001,2.7318569833
mna,2002,2.2818013391
mna,2003,1.8940841561
mna,2004,1.8044151736
mna,2005,1.6400007217
mna,2006,1.3823469841
mna,2007,1.6484273575
mna,2008,1.6135154085
mna,2009,1.5214208175
mna,2010,1.4345144172
mna,2011,1.4541745351
mna,2012,1.4154471551
mna,2013,1.2738191913
mna,2014,1.3397765350
mna,2015,1.2722244305
mna,2016,1.2617887550
mna,2017,1.2377402059
mna,2018,1.5154128390
mna,2019,1.2900387780
mna,2020,1.1448548397
mna,2021,1.0077005520
mna,2022,1.0699591042
mna,2023,1.0062783231
mna,2024,0.9814309931
mna,2025,0.9774430458
tmn,1991,2.1724022513
tmn,1992,2.3045804946
tmn,1993,2.1317383365
tmn,1994,2.2111723565
tmn,1995,2.6493400163
tmn,1996,2.4184189819
tmn,1997,2.0975910745
tmn,1998,2.4727568085
tmn,1999,2.5647930339
tmn,2000,2.0639598136
tmn,2001,2.7380465250
tmn,2002,2.2880185059
tmn,2003,1.8985892179
tmn,2004,1.8090050419
tmn,2005,1.6429969810
tmn,2006,1.3847494225
tmn,2007,1.6529646782
tmn,2008,1.6170933159
tmn,2009,1.5211744562
tmn,2010,1.4344815310
tmn,2011,1.4532459012
tmn,2012,1.4143919481
tmn,2013,1.2713614929
tmn,2014,1.3371456481
tmn,2015,1.2684138240
tmn,2016,1.2568701497
tmn,2017,1.2350173107
tmn,2018,1.5114613507
tmn,2019,1.2834330836
tmn,2020,1.1404275878
tmn,2021,1.0027564711
tmn,2022,1.0649254566
tmn,2023,1.0062783231
tmn,2024,0.9814309931
tmn,2025,0.9774430458
mic,1991,1.5041898505
mic,1992,1.5458102260
mic,1993,1.5674736983
mic,1994,1.6061234450
mic,1995,1.6518100852
mic,1996,1.6826051763
mic,1997,1.6859204196
mic,1998,1.6914819319
mic,1999,1.7816858367
mic,2000,1.7665036573
mic,2001,1.8171121633
mic,2002,1.8209827354
mic,2003,1.8157559722
mic,2004,1.8520237345
mic,2005,1.8826087434
mic,2006,1.9221066734
mic,2007,1.9691396210
mic,2008,2.0028775088
mic,2009,2.0151166001
mic,2010,2.0121755642
mic,2011,2.0355267472
mic,2012,2.0770904253
mic,2013,2.1013523862
mic,2014,2.1010336223
mic,2015,2.1336507010
mic,2016,2.1575155067
mic,2017,2.1733755423
mic,2018,2.2379415812
mic,2019,2.2475583039
mic,2020,2.3206029464
mic,2021,2.2868989862
mic,2022,2.4179092228
mic,2023,2.4272774559
mic,2024,2.4683064883
mic,2025,2.4978982098
nac,1991,1.9333504746
nac,1992,1.8648486133
nac,1993,1.8730657145
nac,1994,1.8533798082
nac,1995,1.8110040164
nac,1996,1.7794100164
nac,1997,1.7560887170
nac,1998,1.6949865670
nac,1999,1.6532777968
nac,2000,1.6552127939
nac,2001,1.6093191753
nac,2002,1.5937952043
nac,2003,1.6290897702
nac,2004,1.6478917632
nac,2005,1.6504847844
nac,2006,1.6504480004
nac,2007,1.6128167955
nac,2008,1.5881331303
nac,2009,1.5929756641
nac,2010,1.5770223017
nac,2011,1.5446669914
nac,2012,1.5069244988
nac,2013,1.4710231522
nac,2014,1.4298396102
nac,2015,1.4279124590
nac,2016,1.3993859977
nac,2017,1.3737828577
nac,2018,1.3867751382
nac,2019,1.3425073254
nac,2020,1.2328142113
nac,2021,1.3306848552
nac,2022,1.3320180546
nac,2023,1.2974378977
nac,2024,1.2924663958
nac,2025,1.2637375385
oed,1991,1.7790968667
oed,1992,1.7735632877
oed,1993,1.7821721802
oed,1994,1.8221241794
oed,1995,1.8126849369
oed,1996,1.8590214615
oed,1997,1.8435996793
oed,1998,1.8213444046
oed,1999,1.8205043023
oed,2000,1.8420099685
oed,2001,1.8416871838
oed,2002,1.8622006863
oed,2003,1.8785568636
oed,2004,1.9401729711
oed,2005,1.9558265362
oed,2006,1.9995217493
oed,2007,2.0053929229
oed,2008,1.9811430665
oed,2009,1.9544504945
oed,2010,1.9419334847
oed,2011,1.9696331245
oed,2012,1.9551483117
oed,2013,1.9155049881
oed,2014,1.8798389335
oed,2015,1.9061651709
oed,2016,1.8910776587
oed,2017,1.9038219854
oed,2018,1.9012042136
oed,2019,1.8865893522
oed,2020,1.8118153438
oed,2021,1.8984805316
oed,2022,1.9498419285
oed,2023,1.9395937903
oed,2024,1.9609164308
oed,2025,1.9643562121
oss,1991,3.0944683456
oss,1992,3.2672825941
oss,1993,3.3166993688
oss,1994,3.3799501694
oss,1995,3.4358989395
oss,1996,3.4699696163
oss,1997,3.4981396729
oss,1998,3.5259530145
oss,1999,3.3860456405
oss,2000,3.1972348977
oss,2001,3.2876922440
oss,2002,3.2886054206
oss,2003,3.2724320931
oss,2004,3.3320816497
oss,2005,3.3230753701
oss,2006,3.2889587448
oss,2007,3.3382700367
oss,2008,3.2519307194
oss,2009,3.3861891079
oss,2010,3.3792794943
oss,2011,3.3952232338
oss,2012,3.3072393711
oss,2013,3.3682863217
oss,2014,3.3929876898
oss,2015,3.3752664810
oss,2016,3.3519198452
oss,2017,3.3779069130
oss,2018,3.3601890914
oss,2019,3.3911196384
oss,2020,3.5858474173
oss,2021,3.7249911782
oss,2022,3.7703845508
oss,2023,3.6279443194
oss,2024,3.6430220950
oss,2025,3.6798349653
pss,1991,1.6578513974
pss,1992,1.6914484505
pss,1993,1.7215734766
pss,1994,1.7752147179
pss,1995,1.7816712781
pss,1996,1.7675394846
pss,1997,1.7353947652
pss,1998,1.7178769781
pss,1999,1.7137980527
pss,2000,1.6880632255
pss,2001,1.6622016631
pss,2002,1.6492496954
pss,2003,1.6302708440
pss,2004,1.6360815891
pss,2005,1.6317912318
pss,2006,1.6015769970
pss,2007,1.5656351699
pss,2008,1.5287661361
pss,2009,1.4993573864
pss,2010,1.4155259334
pss,2011,1.4120847929
pss,2012,1.4084646353
pss,2013,1.3937633577
pss,2014,1.3969814883
pss,2015,1.4821473075
pss,2016,1.5726800500
pss,2017,1.5730355556
pss,2018,1.5628063053
pss,2019,1.4849404885
pss,2020,1.4960103779
pss,2021,1.4468062197
pss,2022,1.4078508527
pss,2023,1.3386703069
pss,2024,1.3343267244
pss,2025,1.3254303052
pst,1991,1.7732282579
pst,1992,1.7580532548
pst,1993,1.7501409675
pst,1994,1.7782607331
pst,1995,1.7833351702
pst,1996,1.7864045619
pst,1997,1.7869621084
pst,1998,1.7570693814
pst,1999,1.7532457294
pst,2000,1.7676357473
pst,2001,1.7676093181
pst,2002,1.7717436267
pst,2003,1.8071593844
pst,2004,1.8436562056
pst,2005,1.8517612725
pst,2006,1.8779694043
pst,2007,1.8764198092
pst,2008,1.8655850339
pst,2009,1.8389237537
pst,2010,1.8238928429
pst,2011,1.8462156828
pst,2012,1.8368538815
pst,2013,1.8077230997
pst,2014,1.7919409573
pst,2015,1.8074906056
pst,2016,1.7960498224
pst,2017,1.7991236325
pst,2018,1.7816685629
pst,2019,1.7685943889
pst,2020,1.7057527270
pst,2021,1.7836417151
pst,2022,1.8734929363
pst,2023,1.8535838980
pst,2024,1.8551639136
pst,2025,1.8523211729
pre,1991,3.3977782198
pre,1992,3.4442924448
pre,1993,3.4625093716
pre,1994,3.4931766592
pre,1995,3.5247306416
pre,1996,3.5630087453
pre,1997,3.5876417212
pre,1998,3.5734450660
pre,1999,3.5840761884
pre,2000,3.5884674580
pre,2001,3.5502468370
pre,2002,3.5334743446
pre,2003,3.5304540475
pre,2004,3.5270279047
pre,2005,3.5087553248
pre,2006,3.4978036468
pre,2007,3.4903573521
pre,2008,3.4943063513
pre,2009,3.4751067633
pre,2010,3.5109469057
pre,2011,3.5158569500
pre,2012,3.5460757150
pre,2013,3.5447419684
pre,2014,3.5877479158
pre,2015,3.5788890193
pre,2016,3.5723031436
pre,2017,3.6113053653
pre,2018,3.7090260284
pre,2019,3.7925465253
pre,2020,4.1410050614
pre,2021,4.1243119305
pre,2022,4.1161096524
pre,2023,4.3074913326
pre,2024,4.3519301724
pre,2025,4.3790347278
sst,1991,2.6666804451
sst,1992,2.8099259476
sst,1993,2.8552666397
sst,1994,2.8879913254
sst,1995,2.9241192392
sst,1996,2.9323864102
sst,1997,2.9703311875
sst,1998,2.9356030569
sst,1999,2.8320936455
sst,2000,2.7155545128
sst,2001,2.8329724053
sst,2002,2.7750098803
sst,2003,2.7622280715
sst,2004,2.7978971309
sst,2005,2.8377912817
sst,2006,2.8103731891
sst,2007,2.8317504659
sst,2008,2.7725941682
sst,2009,2.8471745389
sst,2010,2.8405711870
sst,2011,2.8305117104
sst,2012,2.7535719941
sst,2013,2.9040664515
sst,2014,2.9425607443
sst,2015,2.9647923628
sst,2016,2.9650516529
sst,2017,2.9348833080
sst,2018,2.8979766775
sst,2019,2.9026963982
sst,2020,3.0897962130
sst,2021,3.2059899609
sst,2022,3.2408440941
sst,2023,3.1661532736
sst,2024,3.1695663291
sst,2025,3.1922760215
sas,1991,0.3571433508
sas,1992,0.3625820340
sas,1993,0.3589574341
sas,1994,0.3690487231
sas,1995,0.3793683628
sas,1996,0.3762827661
sas,1997,0.3753971123
sas,1998,0.3652496021
sas,1999,0.3540057676
sas,2000,0.3667482147
sas,2001,0.3564238464
sas,2002,0.3744340397
sas,2003,0.3776486644
sas,2004,0.4004010620
sas,2005,0.4063684784
sas,2006,0.4148424351
sas,2007,0.4124055484
sas,2008,0.4051349740
sas,2009,0.4097928987
sas,2010,0.4123984585
sas,2011,0.4697077023
sas,2012,0.4957719770
sas,2013,0.5035046903
sas,2014,0.5010827529
sas,2015,0.4998206483
sas,2016,0.4836633740
sas,2017,0.4809446146
sas,2018,0.4812849167
sas,2019,0.4683656497
sas,2020,0.5092520378
sas,2021,0.5085648385
sas,2022,0.7025174221
sas,2023,0.5323703461
sas,2024,0.6156852958
sas,2025,0.6186379522
tsa,1991,0.3571433508
tsa,1992,0.3625820340
tsa,1993,0.3589574341
tsa,1994,0.3690487231
tsa,1995,0.3793683628
tsa,1996,0.3762827661
tsa,1997,0.3753971123
tsa,1998,0.3652496021
tsa,1999,0.3540057676
tsa,2000,0.3667482147
tsa,2001,0.3564238464
tsa,2002,0.3744340397
tsa,2003,0.3776486644
tsa,2004,0.4004010620
tsa,2005,0.4063684784
tsa,2006,0.4148424351
tsa,2007,0.4124055484
tsa,2008,0.4051349740
tsa,2009,0.4097928987
tsa,2010,0.4123984585
tsa,2011,0.4697077023
tsa,2012,0.4957719770
tsa,2013,0.5035046903
tsa,2014,0.5010827529
tsa,2015,0.4998206483
tsa,2016,0.4836633740
tsa,2017,0.4809446146
tsa,2018,0.4812849167
tsa,2019,0.4683656497
tsa,2020,0.5092520378
tsa,2021,0.5085648385
tsa,2022,0.7025174221
tsa,2023,0.5323703461
tsa,2024,0.6156852958
tsa,2025,0.6186379522
ssf,1991,2.9399611314
ssf,1992,2.9919305636
ssf,1993,3.0274991737
ssf,1994,3.0780824144
ssf,1995,3.1285991914
ssf,1996,3.1766149331
ssf,1997,3.2130409131
ssf,1998,3.2063288755
ssf,1999,3.2215904247
ssf,2000,3.2297259884
ssf,2001,3.1792855727
ssf,2002,3.1642684317
ssf,2003,3.1570636310
ssf,2004,3.1502251058
ssf,2005,3.1308421940
ssf,2006,3.1351782197
ssf,2007,3.1109823598
ssf,2008,3.1078799188
ssf,2009,3.0637491899
ssf,2010,3.0942748919
ssf,2011,3.1018389603
ssf,2012,3.1029777738
ssf,2013,3.1050223993
ssf,2014,3.1378044318
ssf,2015,3.1260664966
ssf,2016,3.1539485787
ssf,2017,3.2036959575
ssf,2018,3.2797967811
ssf,2019,3.3777444357
ssf,2020,3.7097617838
ssf,2021,3.7127631267
ssf,2022,3.6850632851
ssf,2023,3.8425197656
ssf,2024,3.8832193707
ssf,2025,3.9057943356
ssa,1991,3.2581129060
ssa,1992,3.3188932098
ssa,1993,3.3593217337
ssa,1994,3.4146370437
ssa,1995,3.4685302382
ssa,1996,3.5203877596
ssa,1997,3.5589662466
ssa,1998,3.5479258143
ssa,1999,3.5616608282
ssa,2000,3.5721042189
ssa,2001,3.5181559624
ssa,2002,3.5034456116
ssa,2003,3.4981346087
ssa,2004,3.4939670490
ssa,2005,3.4766660653
ssa,2006,3.4862643167
ssa,2007,3.4638660590
ssa,2008,3.4662473777
ssa,2009,3.4230344591
ssa,2010,3.4653724165
ssa,2011,3.4790330390
ssa,2012,3.4890033659
ssa,2013,3.4926403415
ssa,2014,3.5249088016
ssa,2015,3.5054157958
ssa,2016,3.5303424479
ssa,2017,3.5816361177
ssa,2018,3.6598344455
ssa,2019,3.7633493509
ssa,2020,4.1175709511
ssa,2021,4.1107504163
ssa,2022,4.0801796836
ssa,2023,4.2515770347
ssa,2024,4.3023909691
ssa,2025,4.3278697665
tss,1991,2.9399611314
tss,1992,2.9919305636
tss,1993,3.0274991737
tss,1994,3.0780824144
tss,1995,3.1285991914
tss,1996,3.1766149331
tss,1997,3.2130409131
tss,1998,3.2063288755
tss,1999,3.2215904247
tss,2000,3.2297259884
tss,2001,3.1792855727
tss,2002,3.1642684317
tss,2003,3.1570636310
tss,2004,3.1502251058
tss,2005,3.1308421940
tss,2006,3.1351782197
tss,2007,3.1109823598
tss,2008,3.1078799188
tss,2009,3.0637491899
tss,2010,3.0942748919
tss,2011,3.1018389603
tss,2012,3.1029777738
tss,2013,3.1050223993
tss,2014,3.1378044318
tss,2015,3.1260664966
tss,2016,3.1539485787
tss,2017,3.2036959575
tss,2018,3.2797967811
tss,2019,3.3777444357
tss,2020,3.7097617838
tss,2021,3.7127631267
tss,2022,3.6850632851
tss,2023,3.8425197656
tss,2024,3.8832193707
tss,2025,3.9057943356
umc,1991,1.2109689924
umc,1992,1.2471566291
umc,1993,1.2742977707
umc,1994,1.3144486554
umc,1995,1.3517880572
umc,1996,1.3957844902
umc,1997,1.4114834701
umc,1998,1.4555577723
umc,1999,1.5567566441
umc,2000,1.5439608183
umc,2001,1.5581925078
umc,2002,1.6101804869
umc,2003,1.6225747250
umc,2004,1.6811052498
umc,2005,1.7339300598
umc,2006,1.7914387804
umc,2007,1.8296325059
umc,2008,1.8642859739
umc,2009,1.8669293464
umc,2010,1.8952758798
umc,2011,1.9172785146
umc,2012,1.9604116270
umc,2013,2.0154275543
umc,2014,2.0198809571
umc,2015,2.0569530755
umc,2016,2.0955748719
umc,2017,2.1410253224
umc,2018,2.1942410833
umc,2019,2.2327891970
umc,2020,2.2637453150
umc,2021,2.2774743972
umc,2022,2.4795548512
umc,2023,2.5137558801
umc,2024,2.5583876470
umc,2025,2.5910284356
wld,1991,1.4896282471
wld,1992,1.5176503549
wld,1993,1.5376780353
wld,1994,1.5739014948
wld,1995,1.6088594874
wld,1996,1.6318027471
wld,1997,1.6586295927
wld,1998,1.6559541118
wld,1999,1.7178871118
wld,2000,1.7103501643
wld,2001,1.7505220078
wld,2002,1.7508032545
wld,2003,1.7540781353
wld,2004,1.7859024725
wld,2005,1.8082066400
wld,2006,1.8394978833
wld,2007,1.8703410259
wld,2008,1.8902327208
wld,2009,1.8922939447
wld,2010,1.8856584982
wld,2011,1.9024066036
wld,2012,1.9250346749
wld,2013,1.9379624574
wld,2014,1.9359453438
wld,2015,1.9652857453
wld,2016,1.9813566981
wld,2017,1.9964596130
wld,2018,2.0468813929
wld,2019,2.0591281279
wld,2020,2.1149071210
wld,2021,2.1153413885
wld,2022,2.2183165990
wld,2023,2.2258523826
wld,2024,2.2574188383
wld,2025,2.2800448811
afg,1991,0.0043632492
afg,1992,0.0044580437
afg,1993,0.0043688233
afg,1994,0.0045858782
afg,1995,0.0046030071
afg,1996,0.0046642391
afg,1997,0.0045780318
afg,1998,0.0046509897
afg,1999,0.0045643482
afg,2000,0.0045811248
afg,2001,0.0047533181
afg,2002,0.0048217839
afg,2003,0.0048128622
afg,2004,0.0048879277
afg,2005,0.0050653493
afg,2006,0.0051590053
afg,2007,0.0054225493
afg,2008,0.0056209372
afg,2009,0.0068233275
afg,2010,0.0082969002
afg,2011,0.0101580631
afg,2012,0.0124101654
afg,2013,0.1333287777
afg,2014,0.4139280059
afg,2015,0.5269106605
afg,2016,0.5972549731
afg,2017,0.7088882427
afg,2018,0.6914343295
afg,2019,0.6444352132
afg,2020,0.7321831641
afg,2021,0.7326044918
afg,2022,0.5582891749
afg,2023,0.5702541409
afg,2024,0.5775094444
afg,2025,0.5868463884
alb,1991,0.7810775099
alb,1992,0.8181431690
alb,1993,0.8241123463
alb,1994,0.8307249388
alb,1995,0.8247349200
alb,1996,0.8229415566
alb,1997,0.8299632596
alb,1998,0.8368243278
alb,1999,0.8518509915
alb,2000,0.8649303757
alb,2001,0.8716251883
alb,2002,0.8849747104
alb,2003,0.9033066368
alb,2004,0.9201265094
alb,2005,0.9438316632
alb,2006,0.9600907296
alb,2007,0.9669023583
alb,2008,0.5890984280
alb,2009,0.3536195423
alb,2010,0.4601346609
alb,2011,1.1765787987
alb,2012,0.9932335356
alb,2013,1.0771539759
alb,2014,0.5535445762
alb,2015,0.9846371845
alb,2016,1.3251678825
alb,2017,1.5265914103
alb,2018,1.3255971926
alb,2019,1.1186657573
alb,2020,1.3046513422
alb,2021,1.3772628893
alb,2022,1.6110208586
alb,2023,2.4040297976
alb,2024,2.4334809996
alb,2025,2.4656522213
dza,1991,1.8737122705
dza,1992,1.8865417639
dza,1993,1.8902671139
dza,1994,1.9000360285
dza,1995,1.9223659345
dza,1996,1.9433837083
dza,1997,1.9571752242
dza,1998,1.9775018640
dza,1999,1.9902076898
dza,2000,2.0108364448
dza,2001,2.0273610609
dza,2002,1.9219705615
dza,2003,1.8045657378
dza,2004,1.7871939444
dza,2005,1.7623771083
dza,2006,1.7276822980
dza,2007,1.6848809449
dza,2008,1.6394776163
dza,2009,1.5808245367
dza,2010,1.5237508084
dza,2011,1.4609267383
dza,2012,1.6579675491
dza,2013,1.8631551598
dza,2014,1.9218090830
dza,2015,1.9649061424
dza,2016,1.9984299548
dza,2017,2.0367263459
dza,2018,2.0508669682
dza,2019,2.0574211750
dza,2020,1.8716294950
dza,2021,1.8567554184
dza,2022,2.0680638482
dza,2023,2.0883761217
dza,2024,2.1090958636
dza,2025,2.1284274440
ago,1991,2.0651701960
ago,1992,2.0787840336
ago,1993,2.0954815262
ago,1994,2.1569456949
ago,1995,2.2165803870
ago,1996,2.2667451644
ago,1997,2.2939853103
ago,1998,2.3224733405
ago,1999,2.3591979838
ago,2000,2.3862642694
ago,2001,2.4146702739
ago,2002,2.4490484483
ago,2003,2.4772443723
ago,2004,2.5279073106
ago,2005,2.5928549448
ago,2006,2.6410843716
ago,2007,2.7026032210
ago,2008,2.7557690442
ago,2009,2.7793235117
ago,2010,3.0238749505
ago,2011,3.1876353356
ago,2012,3.6312058643
ago,2013,4.0940689682
ago,2014,4.5898649053
ago,2015,4.5866884829
ago,2016,4.5724153269
ago,2017,4.5642347651
ago,2018,4.5519298439
ago,2019,4.5450771846
ago,2020,4.6632792362
ago,2021,4.3910293618
ago,2022,4.1493562019
ago,2023,4.1004419764
ago,2024,4.1197150238
ago,2025,4.1148804632
arg,1991,2.4013190156
arg,1992,2.4386773983
arg,1993,2.4578639783
arg,1994,2.4975898397
arg,1995,2.4840453521
arg,1996,2.6018329064
arg,1997,2.6358012294
arg,1998,2.5930063968
arg,1999,2.6710072618
arg,2000,3.1506785696
arg,2001,2.6308781603
arg,2002,2.0559775995
arg,2003,2.3421728301
arg,2004,2.3665595319
arg,2005,2.2446680307
arg,2006,2.3585294672
arg,2007,2.5582222322
arg,2008,2.8469173937
arg,2009,2.9715199177
arg,2010,2.8947412118
arg,2011,2.6128197655
arg,2012,2.6286644827
arg,2013,2.4393622657
arg,2014,2.2623373906
arg,2015,2.3312493700
arg,2016,2.3809638218
arg,2017,2.4450359573
arg,2018,2.6016464036
arg,2019,2.3856486096
arg,2020,1.7468689076
arg,2021,2.3047883000
arg,2022,2.2733830789
arg,2023,2.2926634948
arg,2024,2.2871951088
arg,2025,2.3096010797
arm,1991,0.5289969696
arm,1992,0.4556385612
arm,1993,0.3315979706
arm,1994,0.3511916449
arm,1995,0.3069183551
arm,1996,0.3172048102
arm,1997,0.3231496097
arm,1998,0.3159939549
arm,1999,0.3274653726
arm,2000,0.3590731744
arm,2001,0.3325669516
arm,2002,0.3520573193
arm,2003,0.3749701615
arm,2004,0.3609247958
arm,2005,0.3980373260
arm,2006,0.3890323485
arm,2007,0.3778213154
arm,2008,0.3616475925
arm,2009,0.2755967750
arm,2010,0.2820959982
arm,2011,0.3414880708
arm,2012,0.2943169380
arm,2013,0.2622875244
arm,2014,0.2419480262
arm,2015,0.0380478447
arm,2016,0.0854672645
arm,2017,0.1734512965
arm,2018,0.1534777066
arm,2019,0.4030042829
arm,2020,0.3649297937
arm,2021,0.4215223141
arm,2022,0.3986631351
arm,2023,0.3768354411
arm,2024,0.3726129483
arm,2025,0.3685350645
aus,1991,5.4694567079
aus,1992,5.4609201479
aus,1993,5.4539833817
aus,1994,5.4381640800
aus,1995,5.4243971702
aus,1996,5.3917818346
aus,1997,5.3532757695
aus,1998,5.3194796445
aus,1999,5.2542290524
aus,2000,5.2100283916
aus,2001,5.1616397804
aus,2002,5.1272533460
aus,2003,5.0210124595
aus,2004,4.7922517907
aus,2005,4.5359035571
aus,2006,4.9782094438
aus,2007,4.9841228403
aus,2008,4.3189432075
aus,2009,4.0796638607
aus,2010,3.9995230051
aus,2011,5.0909094446
aus,2012,4.4134752425
aus,2013,3.7178792737
aus,2014,4.0338183248
aus,2015,4.2507175656
aus,2016,4.0085812550
aus,2017,4.2675180585
aus,2018,4.2688631118
aus,2019,4.5898280533
aus,2020,4.5011103221
aus,2021,4.6108448650
aus,2022,4.6090828797
aus,2023,4.5868653939
aus,2024,4.5783352941
aus,2025,4.5699525219
aut,1991,1.2614771809
aut,1992,1.3126246926
aut,1993,1.4205740065
aut,1994,1.4481661517
aut,1995,1.4842415148
aut,1996,1.5116525741
aut,1997,1.5262941634
aut,1998,1.5659786376
aut,1999,1.6009702700
aut,2000,1.6284290460
aut,2001,1.6595842320
aut,2002,1.6911576868
aut,2003,1.7127565200
aut,2004,1.7443081934
aut,2005,1.8057879566
aut,2006,2.0856641336
aut,2007,2.1235561961
aut,2008,2.0916292571
aut,2009,2.0826429619
aut,2010,2.1008182754
aut,2011,1.9558569186
aut,2012,1.8674733751
aut,2013,1.7966968348
aut,2014,1.9327662740
aut,2015,1.9465450914
aut,2016,2.0128608314
aut,2017,2.1117194457
aut,2018,1.9904019525
aut,2019,2.0395883034
aut,2020,2.0627587899
aut,2021,2.1412550437
aut,2022,2.3721702333
aut,2023,2.4010381951
aut,2024,2.4138510754
aut,2025,2.4326330814
aze,1991,9.5360150267
aze,1992,9.4105844347
aze,1993,9.3100330564
aze,1994,9.3164834815
aze,1995,9.3820553646
aze,1996,9.4685892074
aze,1997,9.5385243754
aze,1998,9.5881420180
aze,1999,9.6609722402
aze,2000,9.7503838185
aze,2001,9.4804526276
aze,2002,9.4791662998
aze,2003,9.3576499105
aze,2004,9.2651688181
aze,2005,9.4191555517
aze,2006,10.0706960614
aze,2007,10.6683909227
aze,2008,11.2482716341
aze,2009,11.8530499874
aze,2010,11.6731440064
aze,2011,10.3314983105
aze,2012,8.3296090239
aze,2013,8.5982739300
aze,2014,8.4362270591
aze,2015,8.8065179327
aze,2016,10.8003303663
aze,2017,10.8669746416
aze,2018,10.9526921651
aze,2019,11.0317620538
aze,2020,12.1825494774
aze,2021,12.1893402460
aze,2022,12.9208271450
aze,2023,12.9796056367
aze,2024,13.0594715713
aze,2025,13.1405780595
bhs,1991,1.0824921685
bhs,1992,1.0785579150
bhs,1993,1.7601412110
bhs,1994,1.6159933361
bhs,1995,1.5009439408
bhs,1996,1.3967493261
bhs,1997,1.3250137096
bhs,1998,1.2596899225
bhs,1999,1.1896178803
bhs,2000,1.1051425969
bhs,2001,1.0097213221
bhs,2002,0.9972031262
bhs,2003,1.0080618732
bhs,2004,1.0219795604
bhs,2005,1.0343452470
bhs,2006,1.0363120934
bhs,2007,1.0324227133
bhs,2008,1.0349127182
bhs,2009,1.0386693803
bhs,2010,1.0389520537
bhs,2011,1.0434545393
bhs,2012,1.0446614726
bhs,2013,1.0451958635
bhs,2014,1.0447681554
bhs,2015,1.0410981474
bhs,2016,1.0366004451
bhs,2017,1.0377404670
bhs,2018,1.0512521011
bhs,2019,1.0670973645
bhs,2020,0.9378955450
bhs,2021,1.0629428929
bhs,2022,1.1691971997
bhs,2023,1.2418766135
bhs,2024,1.2522013080
bhs,2025,1.2714715778
bhr,1991,0.6145498837
bhr,1992,0.6687390612
bhr,1993,0.7348227055
bhr,1994,0.7993998640
bhr,1995,0.8739353777
bhr,1996,0.9476868403
bhr,1997,1.0285965860
bhr,1998,1.1104583957
bhr,1999,1.2091702900
bhr,2000,1.3243114262
bhr,2001,1.4324139358
bhr,2002,1.0763919111
bhr,2003,0.8746662458
bhr,2004,0.8770567219
