economy,year,tx_val_mrch_or_zs
hic,1998,11.0119798013
hic,1999,10.1521978872
hic,2000,11.0738921257
hic,2001,11.3510357550
hic,2002,11.0293469768
hic,2003,10.9729383302
hic,2004,11.2656980239
hic,2005,11.6714365558
hic,2006,12.0674119230
hic,2007,12.3164472578
hic,2008,13.3261122801
hic,2009,14.1066006660
hic,2010,15.0895393009
hic,2011,15.6101779012
hic,2012,16.2625611873
hic,2013,16.4570457480
hic,2014,16.5804522312
hic,2015,16.2214673091
hic,2016,15.8822891158
hic,2017,16.1753360932
hic,2018,16.2492631764
hic,2019,16.0605154175
hic,2020,15.5290469043
hic,2021,16.2791564929
hic,2022,16.8593876634
hic,2023,17.1026394808
ibd,1960,4.9069618346
ibd,1961,4.6160640122
ibd,1962,4.2429779270
ibd,1963,3.9741416794
ibd,1964,6.1253646203
ibd,1965,6.1735512933
ibd,1966,5.7019850933
ibd,1967,5.5620056730
ibd,1968,5.7329011317
ibd,1969,4.3586094383
ibd,1970,4.8848441400
ibd,1971,5.9218805561
ibd,1972,5.4234133464
ibd,1973,5.1445216372
ibd,1974,6.6705946719
ibd,1975,8.2811031781
ibd,1976,6.2475882746
ibd,1977,6.7908947685
ibd,1978,7.1091388687
ibd,1979,6.4344389660
ibd,1980,6.9400458221
ibd,1981,11.3221301306
ibd,1982,11.3493973848
ibd,1983,11.3572157140
ibd,1984,10.7702476194
ibd,1985,11.1026401111
ibd,1986,9.9656397419
ibd,1987,9.6271407680
ibd,1988,9.8488589101
ibd,1989,7.8651061143
ibd,1990,7.3041704483
ibd,1991,5.9365046696
ibd,1992,7.0980389999
ibd,1993,7.2956565067
ibd,1994,6.4372756874
ibd,1995,7.0803029749
ibd,1996,6.9961330811
ibd,1997,7.0198442859
ibd,1998,6.8687135887
ibd,1999,6.8655446929
ibd,2000,8.1529517689
ibd,2001,8.6503566493
ibd,2002,9.2737465952
ibd,2003,9.5403419631
ibd,2004,9.5625997944
ibd,2005,10.1837728792
ibd,2006,11.1171282765
ibd,2007,12.5769446531
ibd,2008,13.7271374553
ibd,2009,15.3747751952
ibd,2010,16.2048273942
ibd,2011,17.0113956756
ibd,2012,17.3688009238
ibd,2013,17.4865278905
ibd,2014,17.7150769777
ibd,2015,17.0336623020
ibd,2016,17.0700617050
ibd,2017,17.8910939756
ibd,2018,18.3799259668
ibd,2019,18.3246823272
ibd,2020,17.6848929706
ibd,2021,18.6967679900
ibd,2022,19.5323820512
ibd,2023,20.7802148758
ibt,1960,6.0820366942
ibt,1961,5.6845509090
ibt,1962,5.4341987845
ibt,1963,5.1122816586
ibt,1964,6.8019827396
ibt,1965,6.8192807129
ibt,1966,6.3614215894
ibt,1967,6.0255865348
ibt,1968,5.8564358928
ibt,1969,4.9311464295
ibt,1970,5.4508693554
ibt,1971,6.2784384348
ibt,1972,5.8750190177
ibt,1973,5.4920364001
ibt,1974,6.4314874206
ibt,1975,7.7832240046
ibt,1976,6.0309425381
ibt,1977,6.5496415948
ibt,1978,6.8524297153
ibt,1979,6.2553719650
ibt,1980,7.2199679877
ibt,1981,10.9098207869
ibt,1982,10.6613741157
ibt,1983,10.8659027224
ibt,1984,10.2697889391
ibt,1985,10.5776545336
ibt,1986,9.5406482749
ibt,1987,9.2195685825
ibt,1988,9.4673116896
ibt,1989,7.7347180219
ibt,1990,7.2141466303
ibt,1991,6.1033253960
ibt,1992,7.1367877776
ibt,1993,7.3838582976
ibt,1994,6.5967309326
ibt,1995,7.3651174146
ibt,1996,7.4040741038
ibt,1997,7.3867213530
ibt,1998,7.1769267880
ibt,1999,7.3720721937
ibt,2000,8.8690222460
ibt,2001,9.2841736090
ibt,2002,9.7886498751
ibt,2003,10.2910337774
ibt,2004,10.3358394914
ibt,2005,11.0130451130
ibt,2006,11.8172472448
ibt,2007,13.0952568835
ibt,2008,14.1450087229
ibt,2009,15.5869220035
ibt,2010,16.4443288016
ibt,2011,17.2651976804
ibt,2012,17.6927247517
ibt,2013,17.7469157788
ibt,2014,17.9064714720
ibt,2015,17.2054927782
ibt,2016,17.2134461231
ibt,2017,18.0912944753
ibt,2018,18.6630443597
ibt,2019,18.5014951471
ibt,2020,17.8219760843
ibt,2021,18.8290616815
ibt,2022,19.5553588786
ibt,2023,20.8777885294
idb,1960,8.2633458828
idb,1961,8.4434512243
idb,1962,7.1870669746
idb,1963,7.2580819515
idb,1964,9.5509189604
idb,1965,8.6165218192
idb,1966,9.1279052594
idb,1967,8.9061368130
idb,1968,6.8365714273
idb,1969,6.9383091487
idb,1970,7.0981763797
idb,1971,4.7428322087
idb,1972,3.5629296187
idb,1973,4.1176712307
idb,1974,2.9001937694
idb,1975,2.6443974470
idb,1976,3.0397884435
idb,1977,3.3063682748
idb,1978,3.3259149330
idb,1979,3.3301936078
idb,1980,13.0259793309
idb,1981,7.9525409043
idb,1982,4.5557848779
idb,1983,6.3384477260
idb,1984,4.5403615506
idb,1985,5.5138381870
idb,1986,4.9809411266
idb,1987,4.5538719904
idb,1988,4.3921755886
idb,1989,4.7578440446
idb,1990,3.5186682130
idb,1991,5.9146977025
idb,1992,6.7336417441
idb,1993,7.0395957368
idb,1994,7.0658707089
idb,1995,9.4007896725
idb,1996,10.5842857363
idb,1997,10.8343668171
idb,1998,12.1878873420
idb,1999,16.1045996807
idb,2000,20.2390261941
idb,2001,21.5261669342
idb,2002,21.9963011492
idb,2003,25.3566185654
idb,2004,25.4468896501
idb,2005,26.2181407123
idb,2006,27.9098019471
idb,2007,28.3824640129
idb,2008,28.1594436324
idb,2009,26.5563548603
idb,2010,26.5594491331
idb,2011,26.9164684062
idb,2012,27.0697786657
idb,2013,27.6504650268
idb,2014,25.9328624569
idb,2015,24.6763335815
idb,2016,22.9427416186
idb,2017,25.7524759844
idb,2018,29.2474213559
idb,2019,26.3479099349
idb,2020,24.6018184405
idb,2021,24.8149191860
idb,2022,21.4983827263
idb,2023,24.8735130276
idx,1960,11.7241826868
idx,1961,10.5479099444
idx,1962,11.2121505397
idx,1963,9.9198143218
idx,1964,8.6829694446
idx,1965,8.9957619966
idx,1966,8.1958927737
idx,1967,7.2974606077
idx,1968,6.1096795559
idx,1969,6.7845835684
idx,1970,7.5959571452
idx,1971,9.4287572160
idx,1972,9.7078655060
idx,1973,8.6360093008
idx,1974,8.4166499848
idx,1975,9.2948164170
idx,1976,7.5645850383
idx,1977,8.0319273671
idx,1978,8.2924469595
idx,1979,8.4819620931
idx,1980,8.1250917208
idx,1981,9.0865726278
idx,1982,7.9446101262
idx,1983,8.4190725841
idx,1984,9.2204745219
idx,1985,9.1685278973
idx,1986,7.6898711710
idx,1987,7.5215414152
idx,1988,8.4045559715
idx,1989,8.6621123405
idx,1990,9.6276430080
idx,1991,9.7542590327
idx,1992,8.5027727164
idx,1993,9.8633208690
idx,1994,10.2308694495
idx,1995,12.5634563557
idx,1996,14.1435980508
idx,1997,13.4899664349
idx,1998,10.8653103097
idx,1999,13.0744302548
idx,2000,14.5464064772
idx,2001,13.9152617972
idx,2002,12.2760986639
idx,2003,14.1011394170
idx,2004,15.1653925850
idx,2005,16.9479455228
idx,2006,13.0521362548
idx,2007,10.8763737472
idx,2008,10.9515797599
idx,2009,11.9852298442
idx,2010,13.5422534707
idx,2011,13.8870170443
idx,2012,18.1740683034
idx,2013,16.6645466804
idx,2014,16.9687071030
idx,2015,17.7479816860
idx,2016,18.5839732800
idx,2017,20.0817683727
idx,2018,21.0111836177
idx,2019,19.0449118053
idx,2020,18.6610440479
idx,2021,20.1129497263
idx,2022,19.1401883052
idx,2023,21.7697455692
ida,1960,10.6174818973
ida,1961,9.8988205015
ida,1962,9.9372613873
ida,1963,9.0807817206
ida,1964,8.9644926024
ida,1965,8.8552750142
ida,1966,8.5023264318
ida,1967,7.7717522893
ida,1968,6.3245247021
ida,1969,6.8309879093
ida,1970,7.4335653830
ida,1971,7.5252224570
ida,1972,7.3582967193
ida,1973,6.7613373441
ida,1974,5.5312373895
ida,1975,5.8026277263
ida,1976,5.1885270186
ida,1977,5.6043663559
ida,1978,5.6583882574
ida,1979,5.4236364509
ida,1980,9.7300655395
ida,1981,8.4001830132
ida,1982,5.9837430175
ida,1983,7.2443203237
ida,1984,6.5749932544
ida,1985,6.9484959787
ida,1986,6.3581252477
ida,1987,5.9497344125
ida,1988,6.1937569634
ida,1989,6.5606899740
ida,1990,6.4880593315
ida,1991,7.7553783507
ida,1992,7.5226413639
ida,1993,8.3210821881
ida,1994,8.5210915585
ida,1995,10.9570631982
ida,1996,12.2615662612
ida,1997,12.0874644570
ida,1998,11.4893915753
ida,1999,14.5118772071
ida,2000,17.1028676491
ida,2001,16.7730027211
ida,2002,15.9068238359
ida,2003,19.2363185216
ida,2004,20.2504471203
ida,2005,22.3830728605
ida,2006,21.8479072989
ida,2007,20.0091688489
ida,2008,19.8010328243
ida,2009,18.5392760868
ida,2010,19.8182975232
ida,2011,21.0374399367
ida,2012,23.1725873024
ida,2013,22.4185565075
ida,2014,21.4355506118
ida,2015,20.6389325665
ida,2016,20.2137597710
ida,2017,22.2629147125
ida,2018,24.3201329887
ida,2019,21.8702240285
ida,2020,20.5468155388
ida,2021,21.5938273056
ida,2022,19.9875321557
ida,2023,22.8071310798
lte,1960,4.7075246358
lte,1961,4.7146955003
lte,1962,4.2728260387
lte,1963,4.4149581131
lte,1964,4.6572497078
lte,1965,5.7110245103
lte,1966,5.7180841448
lte,1967,5.6037002286
lte,1968,5.3033335759
lte,1969,5.0609535414
lte,1970,5.7718911669
lte,1971,6.2398653986
lte,1972,6.7311156517
lte,1973,6.8364152491
lte,1974,8.7056206496
lte,1975,10.8068847801
lte,1976,9.3158763865
lte,1977,9.1640179114
lte,1978,9.0994917221
lte,1979,8.9961188121
lte,1980,10.2903287417
lte,1981,12.3729258912
lte,1982,12.9763494159
lte,1983,12.8458587873
lte,1984,12.6752076782
lte,1985,12.1663766326
lte,1986,10.7520680618
lte,1987,10.3145493859
lte,1988,10.0966553957
lte,1989,8.5324774712
lte,1990,7.6911558799
lte,1991,6.6662321509
lte,1992,7.9450886810
lte,1993,8.1241207445
lte,1994,7.3798213988
lte,1995,7.5371067243
lte,1996,7.9967134304
lte,1997,7.9400321136
lte,1998,7.7092940460
lte,1999,7.9584820851
lte,2000,7.8272214838
lte,2001,7.9094078127
lte,2002,8.2648202484
lte,2003,8.8769048270
lte,2004,9.4801133768
lte,2005,9.9544262119
lte,2006,10.8926291336
lte,2007,12.0761052259
lte,2008,13.3435185507
lte,2009,14.6041974348
lte,2010,15.6120819359
lte,2011,16.4201338548
lte,2012,16.4655114671
lte,2013,16.6201765500
lte,2014,17.0248386386
lte,2015,16.6595153152
lte,2016,16.5099150212
lte,2017,17.4507996375
lte,2018,17.6706455352
lte,2019,17.6095910942
lte,2020,17.0322674213
lte,2021,18.3915076124
lte,2022,19.9270448639
lte,2023,21.8377002243
lcn,1960,1.0600724230
lcn,1961,1.3312724121
lcn,1962,1.3366262575
lcn,1963,1.2721080820
lcn,1964,1.9963582729
lcn,1965,2.1263653946
lcn,1966,1.8847432501
lcn,1967,1.3931254148
lcn,1968,1.1859150904
lcn,1969,1.0346480104
lcn,1970,1.2845748067
lcn,1971,1.9728671715
lcn,1972,2.7766189539
lcn,1973,3.9577601581
lcn,1974,4.5849354654
lcn,1975,4.8239772945
lcn,1976,2.9987692302
lcn,1977,4.2469077813
lcn,1978,4.4596073595
lcn,1979,4.2762438444
lcn,1980,4.8612718282
lcn,1981,6.2810741438
lcn,1982,5.5625517502
lcn,1983,6.7449080963
lcn,1984,6.3901985726
lcn,1985,7.6778276971
lcn,1986,6.0337824766
lcn,1987,5.3530179435
lcn,1988,6.5632852755
lcn,1989,5.8671892475
lcn,1990,5.5906071554
lcn,1991,4.5206714442
lcn,1992,5.0056534384
lcn,1993,4.4500056552
lcn,1994,4.5811797928
lcn,1995,4.9843575151
lcn,1996,5.0325503214
lcn,1997,4.8540532373
lcn,1998,4.0516799536
lcn,1999,3.5624678883
lcn,2000,3.4659586299
lcn,2001,4.4327858752
lcn,2002,5.2384614930
lcn,2003,6.6100244325
lcn,2004,7.2286312849
lcn,2005,7.7736048770
lcn,2006,8.0453787879
lcn,2007,9.9230418455
lcn,2008,10.3489576298
lcn,2009,13.2170947437
lcn,2010,14.8019834537
lcn,2011,15.4862618641
lcn,2012,16.6211259778
lcn,2013,17.3405991815
lcn,2014,16.7553024462
lcn,2015,15.9051164962
lcn,2016,16.4390849620
lcn,2017,18.0828157748
lcn,2018,19.4624462797
lcn,2019,19.3202008298
lcn,2020,21.1554047896
lcn,2021,22.0902588643
lcn,2022,20.5512619832
lcn,2023,20.6785929099
lac,1960,1.2130056012
lac,1961,1.4572655210
lac,1962,1.5328370831
lac,1963,1.4984182568
lac,1964,2.6508460390
lac,1965,2.8533761796
lac,1966,2.6682741201
lac,1967,1.7139006411
lac,1968,1.6480048238
lac,1969,1.2527981763
lac,1970,1.6422796011
lac,1971,2.2244709560
lac,1972,3.4753584736
lac,1973,5.4948395046
lac,1974,6.6957032225
lac,1975,6.7047982547
lac,1976,4.2376611218
lac,1977,5.8907911395
lac,1978,5.7221555907
lac,1979,5.5302076420
lac,1980,6.2687862702
lac,1981,8.0421537407
lac,1982,7.2340046482
lac,1983,8.3978596471
lac,1984,7.9832264799
lac,1985,9.4929294486
lac,1986,7.1762448897
lac,1987,6.3398954133
lac,1988,7.6494438732
lac,1989,6.9058955193
lac,1990,6.7017376571
lac,1991,5.1658391804
lac,1992,5.4889258261
lac,1993,4.8028991142
lac,1994,5.0070014955
lac,1995,5.3737010292
lac,1996,5.3808120119
lac,1997,5.1178719405
lac,1998,4.1618722766
lac,1999,3.6598489080
lac,2000,3.4282727570
lac,2001,4.4631167886
lac,2002,5.2353654001
lac,2003,6.5498168359
lac,2004,7.0313636673
lac,2005,7.6332128147
lac,2006,8.0399606162
lac,2007,8.8928318130
lac,2008,9.8521152276
lac,2009,11.9668218843
lac,2010,13.0199926790
lac,2011,13.8538267079
lac,2012,14.0047343085
lac,2013,14.6689550169
lac,2014,14.1577145603
lac,2015,13.8761380826
lac,2016,14.5211803762
lac,2017,16.1815741330
lac,2018,17.1165081248
lac,2019,17.1547602248
lac,2020,18.9094570858
lac,2021,20.1133381219
lac,2022,18.6425004014
lac,2023,18.9837811452
tla,1960,1.0600724230
tla,1961,1.3312724121
tla,1962,1.3381221524
tla,1963,1.2735072064
tla,1964,1.9996641396
tla,1965,2.1303167783
tla,1966,1.8886477846
tla,1967,1.3968802174
tla,1968,1.1911754345
tla,1969,1.0385585097
tla,1970,1.2921021209
tla,1971,2.0150915402
tla,1972,2.8372558251
tla,1973,4.0479940162
tla,1974,4.7450969938
tla,1975,4.8253623208
tla,1976,3.2335613467
tla,1977,4.5269720575
tla,1978,4.7196895211
tla,1979,4.5254986065
tla,1980,5.0916029521
tla,1981,6.2276328494
tla,1982,5.3335263527
tla,1983,6.6254775332
tla,1984,6.4101391755
tla,1985,7.7111804574
tla,1986,6.1109204617
tla,1987,5.3326436195
tla,1988,6.3900614450
tla,1989,5.7479381934
tla,1990,5.2533174393
tla,1991,4.3415865832
tla,1992,4.7708240822
tla,1993,4.3673133659
tla,1994,4.4535646180
tla,1995,4.8429572679
tla,1996,4.8771621379
tla,1997,4.7423100889
tla,1998,4.0038283184
tla,1999,3.5276079932
tla,2000,3.4541787442
tla,2001,4.4277003841
tla,2002,5.2207694605
tla,2003,6.6086294213
tla,2004,7.2426211800
tla,2005,7.7832136680
tla,2006,8.0036607947
tla,2007,9.8441255622
tla,2008,10.3078347381
tla,2009,13.2059037680
tla,2010,14.7883576108
tla,2011,15.4859384580
tla,2012,16.6400777357
tla,2013,17.2460867999
tla,2014,16.6337729150
tla,2015,15.9010668802
tla,2016,16.4267584740
tla,2017,18.0822887438
tla,2018,19.4518902762
tla,2019,19.3303330530
tla,2020,21.1501951659
tla,2021,22.0786435621
tla,2022,20.5292970759
tla,2023,20.6607181034
ldc,1960,14.6219767398
ldc,1961,12.3033517628
ldc,1962,13.6432753814
ldc,1963,10.6672947173
ldc,1964,8.4398174808
ldc,1965,8.7804149050
ldc,1966,7.6363829739
ldc,1967,7.3416427199
ldc,1968,5.6654042953
ldc,1969,6.0512077629
ldc,1970,7.1123895870
ldc,1971,10.2458066071
ldc,1972,10.6416993032
ldc,1973,8.8765537103
ldc,1974,7.6846048915
ldc,1975,10.7216709760
ldc,1976,8.8836366533
ldc,1977,9.5783482799
ldc,1978,9.6122545916
ldc,1979,10.4755639546
ldc,1980,10.7100922384
ldc,1981,12.8053451469
ldc,1982,10.1677859686
ldc,1983,10.6060197203
ldc,1984,9.8916327952
ldc,1985,10.2410307166
ldc,1986,9.3439511008
ldc,1987,8.7664502366
ldc,1988,10.2249686148
ldc,1989,9.6409125311
ldc,1990,10.1282517893
ldc,1991,11.1591949880
ldc,1992,9.9893378969
ldc,1993,12.8395985194
ldc,1994,12.4607456960
ldc,1995,16.9247623892
ldc,1996,18.6080826227
ldc,1997,17.8567902084
ldc,1998,12.7835876164
ldc,1999,16.2416399356
ldc,2000,46.4994557237
ldc,2001,43.9561027859
ldc,2002,42.5219758124
ldc,2003,36.3204806066
ldc,2004,26.1945036961
ldc,2005,26.1974249108
ldc,2006,24.3464601477
ldc,2007,24.2920968889
ldc,2008,25.9004117113
ldc,2009,28.2994387614
ldc,2010,29.8277540619
ldc,2011,28.4392240968
ldc,2012,37.1425229091
ldc,2013,33.8898554897
ldc,2014,31.9406382792
ldc,2015,26.6504569847
ldc,2016,27.4471301061
ldc,2017,30.6974319825
ldc,2018,31.9539246682
ldc,2019,28.7910916254
ldc,2020,25.7438621525
ldc,2021,28.2526138251
ldc,2022,27.2351712980
ldc,2023,29.6803597526
lmy,1960,6.7979228855
lmy,1961,6.3282842744
lmy,1962,6.0661179653
lmy,1963,5.5897613849
lmy,1964,7.5788512357
lmy,1965,7.5732967137
lmy,1966,7.0044875575
lmy,1967,6.2837986445
lmy,1968,6.1453307528
lmy,1969,4.9547161692
lmy,1970,5.3406726837
lmy,1971,5.7646842677
lmy,1972,5.5900398316
lmy,1973,5.4768655301
lmy,1974,6.4446804218
lmy,1975,7.1707389834
lmy,1976,5.1037063069
lmy,1977,5.8219481424
lmy,1978,6.0748961199
lmy,1979,5.3636553965
lmy,1980,6.3917782090
lmy,1981,10.4773001593
lmy,1982,10.2897244038
lmy,1983,10.6311361740
lmy,1984,10.1138024322
lmy,1985,10.2670781829
lmy,1986,8.8421560392
lmy,1987,8.8882692458
lmy,1988,9.1307465016
lmy,1989,7.5253319365
lmy,1990,7.4373539321
lmy,1991,6.2558708874
lmy,1992,6.5017991777
lmy,1993,6.7354434568
lmy,1994,6.4397539542
lmy,1995,7.2717959742
lmy,1996,7.2778005686
lmy,1997,7.4700896106
lmy,1998,7.3089652241
lmy,1999,7.4050604861
lmy,2000,9.2386844159
lmy,2001,9.6479973543
lmy,2002,10.0141098546
lmy,2003,10.5693038572
lmy,2004,10.6145444385
lmy,2005,11.5781304975
lmy,2006,12.6679822983
lmy,2007,13.9800644935
lmy,2008,15.2669712067
lmy,2009,16.2272618779
lmy,2010,17.1103828988
lmy,2011,18.0032711188
lmy,2012,18.3695573757
lmy,2013,18.5152445686
lmy,2014,18.5646881866
lmy,2015,17.6296794481
lmy,2016,17.4811746553
lmy,2017,18.3981205452
lmy,2018,18.9102042038
lmy,2019,18.7987681291
lmy,2020,17.9396078560
lmy,2021,19.0506444296
lmy,2022,19.3235507912
lmy,2023,20.0286353416
lic,1960,12.7629535508
lic,1961,13.5674583123
lic,1962,12.3101270087
lic,1963,9.7512942263
lic,1964,10.6544038602
lic,1965,10.4559979020
lic,1966,8.5768228489
lic,1967,7.6663707859
lic,1968,6.5187625633
lic,1969,6.2321619321
lic,1970,6.9091487259
lic,1971,9.4563331405
lic,1972,8.9018964669
lic,1973,8.1126364832
lic,1974,6.3691009679
lic,1975,8.8481585856
lic,1976,6.4614701300
lic,1977,8.0161441551
lic,1978,6.9094869727
lic,1979,5.8870428982
lic,1980,5.1677423184
lic,1981,6.5256811060
lic,1982,5.5205909272
lic,1983,6.0733414788
lic,1984,6.2206563821
lic,1985,5.6327956473
lic,1986,5.0598180547
lic,1987,5.9121440587
lic,1988,8.2697753118
lic,1989,9.1835800748
lic,1990,10.4658708737
lic,1991,9.3092501626
lic,1992,8.0357225392
lic,1993,8.6928939308
lic,1994,9.3761016260
lic,1995,18.8532927545
lic,1996,21.8031916042
lic,1997,21.9726693211
lic,1998,18.8496899285
lic,1999,23.9999365654
lic,2000,20.4090112118
lic,2001,18.8912778738
lic,2002,15.2446920582
lic,2003,19.4978371437
lic,2004,22.8761823505
lic,2005,31.1984618844
lic,2006,20.3092314309
lic,2007,14.0061107860
lic,2008,12.2669897989
lic,2009,13.5338151982
lic,2010,13.8263369277
lic,2011,17.1265506159
lic,2012,23.8075681412
lic,2013,25.5168845325
lic,2014,26.0526281735
lic,2015,22.0167730212
lic,2016,24.9046614287
lic,2017,25.8234472305
lic,2018,30.1603812303
lic,2019,26.4231491425
lic,2020,27.5072511736
lic,2021,27.1017343549
lic,2022,27.0170040771
lic,2023,36.0616151331
lmc,1960,11.6719869130
lmc,1961,10.1702206990
lmc,1962,10.2745135843
lmc,1963,9.1533704901
lmc,1964,9.1095700085
lmc,1965,9.4098072110
lmc,1966,9.2014842464
lmc,1967,8.4809323512
lmc,1968,8.0470528336
lmc,1969,8.3118420839
lmc,1970,8.9988920797
lmc,1971,8.9691050256
lmc,1972,7.8902600564
lmc,1973,6.4911569773
lmc,1974,7.1000517799
lmc,1975,8.9408912802
lmc,1976,7.1936320666
lmc,1977,6.9405025516
lmc,1978,7.5303936266
lmc,1979,6.7241665067
lmc,1980,10.5551088776
lmc,1981,9.1559315612
lmc,1982,7.0835470982
lmc,1983,7.9995585347
lmc,1984,7.1290045444
lmc,1985,7.3682757198
lmc,1986,7.2573789140
lmc,1987,6.5517220830
lmc,1988,7.2004726457
lmc,1989,6.0065152503
lmc,1990,6.5852478534
lmc,1991,8.0047113415
lmc,1992,8.2209544686
lmc,1993,9.1390556462
lmc,1994,8.2441908145
lmc,1995,9.3586864939
lmc,1996,10.1794987551
lmc,1997,9.9609233550
lmc,1998,9.3142847464
lmc,1999,9.9793491196
lmc,2000,18.7975733673
lmc,2001,19.5409835654
lmc,2002,19.6810013870
lmc,2003,18.7398445142
lmc,2004,17.0127947120
lmc,2005,18.3888022395
lmc,2006,20.0824840541
lmc,2007,21.4835300382
lmc,2008,22.1714981062
lmc,2009,21.3834756262
lmc,2010,23.4073367260
lmc,2011,23.4296694966
lmc,2012,24.2105700372
lmc,2013,23.8529738929
lmc,2014,23.0681878868
lmc,2015,20.5889759145
lmc,2016,19.2677166318
lmc,2017,20.9698110858
lmc,2018,21.8673815463
lmc,2019,20.7244895140
lmc,2020,19.2453333247
lmc,2021,20.9846943688
lmc,2022,20.5782632550
lmc,2023,20.0161866101
mea,1960,9.7961898427
mea,1961,7.5246548323
mea,1962,8.2541406462
mea,1963,8.3190320920
mea,1964,12.7192266906
mea,1965,10.8514221211
mea,1966,10.1012102552
mea,1967,9.4083396118
mea,1968,10.7847173225
mea,1969,7.0472993254
mea,1970,8.7286587177
mea,1971,8.8697303941
mea,1972,8.3928013116
mea,1973,8.4111243627
mea,1974,9.7869700181
mea,1975,9.6323853066
mea,1976,8.3527299528
mea,1977,7.4918598187
mea,1978,7.5222118513
mea,1979,7.2894188409
mea,1980,8.2036862628
mea,1981,11.6129062391
mea,1982,14.2195928559
mea,1983,15.5466052812
mea,1984,15.3413954563
mea,1985,14.8865775610
mea,1986,11.3854368979
mea,1987,13.1269253649
mea,1988,13.5340891137
mea,1989,12.4944329456
mea,1990,12.2690786606
mea,1991,11.5355465640
mea,1992,12.9002399446
mea,1993,13.3787907304
mea,1994,14.1556894281
mea,1995,15.1546943748
mea,1996,16.2389874154
mea,1997,17.3559789745
mea,1998,16.9363108534
mea,1999,17.4336671869
mea,2000,25.3577924040
mea,2001,24.6130674594
mea,2002,24.3847202130
mea,2003,25.8757414125
mea,2004,26.2598803737
mea,2005,27.5006201695
mea,2006,28.7589630109
mea,2007,28.5195528134
mea,2008,29.3152635868
mea,2009,29.6728151162
mea,2010,31.8293743927
mea,2011,34.6405749377
mea,2012,34.5979491796
mea,2013,35.7108247532
mea,2014,36.3003462844
mea,2015,35.5326227254
mea,2016,33.8772878390
mea,2017,36.0394125028
mea,2018,37.6742437798
mea,2019,38.3343765511
mea,2020,40.1357465084
mea,2021,40.1757071202
mea,2022,39.9981433651
mea,2023,39.4750265947
mna,1960,9.6330754756
mna,1961,7.2690029342
mna,1962,8.2150672085
mna,1963,8.4279411036
mna,1964,14.8005588344
mna,1965,12.4222298060
mna,1966,10.7025188649
mna,1967,10.2306310162
mna,1968,10.6503799267
mna,1969,6.5101204601
mna,1970,6.9730422970
mna,1971,7.2929895499
mna,1972,5.4756290367
mna,1973,4.2163653504
mna,1974,7.8030922983
mna,1975,7.0673717782
mna,1976,5.0033333373
mna,1977,3.9622055697
