economy,year,sh_anm_chld_zs
swe,2014,12.9000000000
swe,2015,13.2000000000
swe,2016,13.5000000000
swe,2017,13.9000000000
swe,2018,14.2000000000
swe,2019,14.6000000000
che,2000,11.1000000000
che,2001,11.0000000000
che,2002,11.0000000000
che,2003,11.0000000000
che,2004,11.0000000000
che,2005,11.0000000000
che,2006,11.1000000000
che,2007,11.1000000000
che,2008,11.1000000000
che,2009,11.2000000000
che,2010,11.3000000000
che,2011,11.4000000000
che,2012,11.6000000000
che,2013,11.8000000000
che,2014,12.1000000000
che,2015,12.4000000000
che,2016,12.8000000000
che,2017,13.2000000000
che,2018,13.6000000000
che,2019,14.0000000000
syr,2000,33.3000000000
syr,2001,32.6000000000
syr,2002,32.1000000000
syr,2003,31.8000000000
syr,2004,31.6000000000
syr,2005,31.4000000000
syr,2006,31.1000000000
syr,2007,31.0000000000
syr,2008,30.8000000000
syr,2009,30.6000000000
syr,2010,30.5000000000
syr,2011,30.5000000000
syr,2012,30.6000000000
syr,2013,30.7000000000
syr,2014,30.9000000000
syr,2015,31.2000000000
syr,2016,31.6000000000
syr,2017,32.0000000000
syr,2018,32.5000000000
syr,2019,32.9000000000
tjk,2000,46.1000000000
tjk,2001,44.1000000000
tjk,2002,42.2000000000
tjk,2003,40.4000000000
tjk,2004,38.5000000000
tjk,2005,37.0000000000
tjk,2006,36.0000000000
tjk,2007,35.0000000000
tjk,2008,34.1000000000
tjk,2009,33.4000000000
tjk,2010,32.7000000000
tjk,2011,32.5000000000
tjk,2012,32.6000000000
tjk,2013,32.9000000000
tjk,2014,33.3000000000
tjk,2015,33.8000000000
tjk,2016,34.6000000000
tjk,2017,35.6000000000
tjk,2018,36.3000000000
tjk,2019,37.0000000000
tza,2000,72.1000000000
tza,2001,71.3000000000
tza,2002,70.4000000000
tza,2003,69.5000000000
tza,2004,68.6000000000
tza,2005,67.8000000000
tza,2006,66.8000000000
tza,2007,65.7000000000
tza,2008,64.6000000000
tza,2009,63.4000000000
tza,2010,62.2000000000
tza,2011,61.0000000000
tza,2012,60.1000000000
tza,2013,59.3000000000
tza,2014,58.7000000000
tza,2015,58.3000000000
tza,2016,57.7000000000
tza,2017,57.2000000000
tza,2018,56.6000000000
tza,2019,56.1000000000
tha,2000,26.5000000000
tha,2001,26.2000000000
tha,2002,26.0000000000
tha,2003,25.7000000000
tha,2004,25.4000000000
tha,2005,25.2000000000
tha,2006,25.1000000000
tha,2007,24.9000000000
tha,2008,24.7000000000
tha,2009,24.5000000000
tha,2010,24.4000000000
tha,2011,24.3000000000
tha,2012,24.3000000000
tha,2013,24.2000000000
tha,2014,24.3000000000
tha,2015,24.4000000000
tha,2016,24.5000000000
tha,2017,24.6000000000
tha,2018,24.7000000000
tha,2019,24.9000000000
tls,2000,51.3000000000
tls,2001,49.9000000000
tls,2002,48.7000000000
tls,2003,47.7000000000
tls,2004,46.8000000000
tls,2005,46.3000000000
tls,2006,45.8000000000
tls,2007,45.4000000000
tls,2008,45.1000000000
tls,2009,44.9000000000
tls,2010,44.9000000000
tls,2011,45.0000000000
tls,2012,45.2000000000
tls,2013,45.5000000000
tls,2014,45.7000000000
tls,2015,45.9000000000
tls,2016,46.0000000000
tls,2017,46.1000000000
tls,2018,46.1000000000
tls,2019,46.3000000000
tgo,2000,79.8000000000
tgo,2001,79.1000000000
tgo,2002,78.3000000000
tgo,2003,77.5000000000
tgo,2004,76.7000000000
tgo,2005,76.0000000000
tgo,2006,75.3000000000
tgo,2007,74.6000000000
tgo,2008,74.1000000000
tgo,2009,73.6000000000
tgo,2010,73.3000000000
tgo,2011,73.2000000000
tgo,2012,73.1000000000
tgo,2013,73.2000000000
tgo,2014,73.3000000000
tgo,2015,73.3000000000
tgo,2016,73.3000000000
tgo,2017,73.1000000000
tgo,2018,72.8000000000
tgo,2019,72.4000000000
ton,2000,31.3000000000
ton,2001,31.6000000000
ton,2002,31.9000000000
ton,2003,32.3000000000
ton,2004,32.7000000000
ton,2005,33.2000000000
ton,2006,33.5000000000
ton,2007,33.8000000000
ton,2008,34.0000000000
ton,2009,34.0000000000
ton,2010,34.0000000000
ton,2011,34.0000000000
ton,2012,34.0000000000
ton,2013,33.9000000000
ton,2014,33.9000000000
ton,2015,33.9000000000
ton,2016,34.0000000000
ton,2017,34.0000000000
ton,2018,34.0000000000
ton,2019,34.0000000000
tto,2000,30.8000000000
tto,2001,30.5000000000
tto,2002,30.4000000000
tto,2003,30.2000000000
tto,2004,29.9000000000
tto,2005,29.7000000000
tto,2006,29.3000000000
tto,2007,28.8000000000
tto,2008,28.3000000000
tto,2009,27.7000000000
tto,2010,26.9000000000
tto,2011,26.2000000000
tto,2012,25.5000000000
tto,2013,24.8000000000
tto,2014,24.4000000000
tto,2015,24.0000000000
tto,2016,23.6000000000
tto,2017,23.2000000000
tto,2018,23.0000000000
tto,2019,22.9000000000
tun,2000,35.6000000000
tun,2001,34.4000000000
tun,2002,33.6000000000
tun,2003,33.0000000000
tun,2004,32.4000000000
tun,2005,32.0000000000
tun,2006,31.6000000000
tun,2007,31.1000000000
tun,2008,30.6000000000
tun,2009,30.2000000000
tun,2010,29.8000000000
tun,2011,29.6000000000
tun,2012,29.4000000000
tun,2013,29.3000000000
tun,2014,29.3000000000
tun,2015,29.3000000000
tun,2016,29.5000000000
tun,2017,29.8000000000
tun,2018,30.1000000000
tun,2019,30.4000000000
tkm,2000,40.7000000000
tkm,2001,39.3000000000
tkm,2002,38.2000000000
tkm,2003,37.2000000000
tkm,2004,36.0000000000
tkm,2005,34.9000000000
tkm,2006,33.9000000000
tkm,2007,33.1000000000
tkm,2008,32.3000000000
tkm,2009,31.7000000000
tkm,2010,31.1000000000
tkm,2011,30.9000000000
tkm,2012,30.8000000000
tkm,2013,30.9000000000
tkm,2014,31.0000000000
tkm,2015,31.2000000000
tkm,2016,31.7000000000
tkm,2017,32.2000000000
tkm,2018,32.7000000000
tkm,2019,33.1000000000
tuv,2000,48.8000000000
tuv,2001,49.2000000000
tuv,2002,49.7000000000
tuv,2003,50.2000000000
tuv,2004,50.7000000000
tuv,2005,51.1000000000
tuv,2006,51.3000000000
tuv,2007,51.4000000000
tuv,2008,51.0000000000
tuv,2009,50.4000000000
tuv,2010,49.8000000000
tuv,2011,49.1000000000
tuv,2012,48.3000000000
tuv,2013,47.4000000000
tuv,2014,46.5000000000
tuv,2015,45.5000000000
tuv,2016,44.7000000000
tuv,2017,43.7000000000
tuv,2018,42.8000000000
tuv,2019,41.9000000000
uga,2000,72.9000000000
uga,2001,71.9000000000
uga,2002,70.9000000000
uga,2003,69.8000000000
uga,2004,68.7000000000
uga,2005,67.4000000000
uga,2006,66.0000000000
uga,2007,64.4000000000
uga,2008,62.8000000000
uga,2009,61.2000000000
uga,2010,59.5000000000
uga,2011,58.1000000000
uga,2012,56.7000000000
uga,2013,55.6000000000
uga,2014,54.6000000000
uga,2015,53.9000000000
uga,2016,53.2000000000
uga,2017,52.7000000000
uga,2018,52.2000000000
uga,2019,51.7000000000
ukr,2000,27.8000000000
ukr,2001,27.3000000000
ukr,2002,26.9000000000
ukr,2003,26.5000000000
ukr,2004,26.1000000000
ukr,2005,25.6000000000
ukr,2006,25.2000000000
ukr,2007,24.9000000000
ukr,2008,24.6000000000
ukr,2009,24.1000000000
ukr,2010,23.7000000000
ukr,2011,23.5000000000
ukr,2012,23.4000000000
ukr,2013,23.4000000000
ukr,2014,23.5000000000
ukr,2015,23.8000000000
ukr,2016,24.1000000000
ukr,2017,24.6000000000
ukr,2018,25.1000000000
ukr,2019,25.6000000000
are,2000,19.6000000000
are,2001,19.2000000000
are,2002,19.1000000000
are,2003,19.1000000000
are,2004,18.9000000000
are,2005,18.7000000000
are,2006,18.9000000000
are,2007,19.3000000000
are,2008,19.4000000000
are,2009,19.4000000000
are,2010,19.3000000000
are,2011,19.4000000000
are,2012,19.5000000000
are,2013,19.4000000000
are,2014,19.3000000000
are,2015,19.3000000000
are,2016,19.4000000000
are,2017,19.6000000000
are,2018,20.0000000000
are,2019,20.4000000000
gbr,2000,13.7000000000
gbr,2001,13.6000000000
gbr,2002,13.5000000000
gbr,2003,13.5000000000
gbr,2004,13.5000000000
gbr,2005,13.5000000000
gbr,2006,13.6000000000
gbr,2007,13.6000000000
gbr,2008,13.6000000000
gbr,2009,13.7000000000
gbr,2010,13.7000000000
gbr,2011,13.8000000000
gbr,2012,13.8000000000
gbr,2013,13.8000000000
gbr,2014,14.0000000000
gbr,2015,14.2000000000
gbr,2016,14.4000000000
gbr,2017,14.7000000000
gbr,2018,15.0000000000
gbr,2019,15.5000000000
usa,2000,6.2000000000
usa,2001,6.1000000000
usa,2002,6.0000000000
usa,2003,5.9000000000
usa,2004,5.9000000000
usa,2005,5.9000000000
usa,2006,5.8000000000
usa,2007,5.8000000000
usa,2008,5.8000000000
usa,2009,5.8000000000
usa,2010,5.8000000000
usa,2011,5.8000000000
usa,2012,5.8000000000
usa,2013,5.8000000000
usa,2014,5.8000000000
usa,2015,5.8000000000
usa,2016,5.9000000000
usa,2017,5.9000000000
usa,2018,6.0000000000
usa,2019,6.1000000000
ury,2000,23.4000000000
ury,2001,23.4000000000
ury,2002,23.8000000000
ury,2003,24.3000000000
ury,2004,24.6000000000
ury,2005,24.8000000000
ury,2006,24.9000000000
ury,2007,24.5000000000
ury,2008,24.2000000000
ury,2009,23.9000000000
ury,2010,23.5000000000
ury,2011,23.3000000000
ury,2012,23.6000000000
ury,2013,23.8000000000
ury,2014,24.0000000000
ury,2015,24.3000000000
ury,2016,24.5000000000
ury,2017,24.8000000000
ury,2018,25.0000000000
ury,2019,25.1000000000
uzb,2000,49.3000000000
uzb,2001,47.6000000000
uzb,2002,46.0000000000
uzb,2003,44.3000000000
uzb,2004,42.7000000000
uzb,2005,41.2000000000
uzb,2006,39.5000000000
uzb,2007,37.8000000000
uzb,2008,36.0000000000
uzb,2009,34.3000000000
uzb,2010,32.5000000000
uzb,2011,30.7000000000
uzb,2012,29.1000000000
uzb,2013,27.5000000000
uzb,2014,26.0000000000
uzb,2015,24.8000000000
uzb,2016,23.7000000000
uzb,2017,22.8000000000
uzb,2018,22.2000000000
uzb,2019,21.9000000000
vut,2000,34.6000000000
vut,2001,34.6000000000
vut,2002,34.8000000000
vut,2003,35.1000000000
vut,2004,35.2000000000
vut,2005,35.3000000000
vut,2006,35.3000000000
vut,2007,35.2000000000
vut,2008,34.9000000000
vut,2009,34.5000000000
vut,2010,34.1000000000
vut,2011,33.6000000000
vut,2012,33.2000000000
vut,2013,32.7000000000
vut,2014,32.3000000000
vut,2015,31.9000000000
vut,2016,31.5000000000
vut,2017,31.3000000000
vut,2018,31.1000000000
vut,2019,31.0000000000
ven,2000,29.1000000000
ven,2001,28.8000000000
ven,2002,28.7000000000
ven,2003,28.7000000000
ven,2004,28.6000000000
ven,2005,28.2000000000
ven,2006,27.7000000000
ven,2007,27.1000000000
ven,2008,26.5000000000
ven,2009,26.1000000000
ven,2010,25.8000000000
ven,2011,25.5000000000
ven,2012,25.6000000000
ven,2013,25.8000000000
ven,2014,26.3000000000
ven,2015,26.7000000000
ven,2016,27.0000000000
ven,2017,27.3000000000
ven,2018,27.7000000000
ven,2019,27.9000000000
vnm,2000,33.6000000000
vnm,2001,32.2000000000
vnm,2002,30.8000000000
vnm,2003,29.5000000000
vnm,2004,28.2000000000
vnm,2005,26.9000000000
vnm,2006,25.7000000000
vnm,2007,24.5000000000
vnm,2008,23.4000000000
vnm,2009,22.5000000000
vnm,2010,21.9000000000
vnm,2011,21.4000000000
vnm,2012,21.2000000000
vnm,2013,21.1000000000
vnm,2014,21.2000000000
vnm,2015,21.4000000000
vnm,2016,21.6000000000
vnm,2017,21.9000000000
vnm,2018,22.4000000000
vnm,2019,22.9000000000
yem,2000,83.6000000000
yem,2001,83.2000000000
yem,2002,82.8000000000
yem,2003,82.4000000000
yem,2004,82.0000000000
yem,2005,81.7000000000
yem,2006,81.3000000000
yem,2007,80.9000000000
yem,2008,80.5000000000
yem,2009,80.2000000000
yem,2010,80.0000000000
yem,2011,79.9000000000
yem,2012,79.9000000000
yem,2013,79.9000000000
yem,2014,79.9000000000
yem,2015,79.9000000000
yem,2016,79.9000000000
yem,2017,79.8000000000
yem,2018,79.7000000000
yem,2019,79.5000000000
zmb,2000,65.6000000000
zmb,2001,64.2000000000
zmb,2002,62.6000000000
zmb,2003,61.2000000000
zmb,2004,59.9000000000
zmb,2005,58.7000000000
zmb,2006,57.6000000000
zmb,2007,56.6000000000
zmb,2008,55.8000000000
zmb,2009,55.0000000000
zmb,2010,54.3000000000
zmb,2011,54.0000000000
zmb,2012,54.0000000000
zmb,2013,53.9000000000
zmb,2014,53.9000000000
zmb,2015,54.2000000000
zmb,2016,54.4000000000
zmb,2017,54.6000000000
zmb,2018,54.9000000000
zmb,2019,55.1000000000
zwe,2000,41.0000000000
zwe,2001,42.5000000000
zwe,2002,44.2000000000
zwe,2003,45.9000000000
zwe,2004,47.5000000000
zwe,2005,48.9000000000
zwe,2006,50.2000000000
zwe,2007,51.0000000000
zwe,2008,51.2000000000
zwe,2009,50.8000000000
zwe,2010,49.8000000000
zwe,2011,48.3000000000
zwe,2012,46.2000000000
zwe,2013,44.3000000000
zwe,2014,42.8000000000
zwe,2015,41.7000000000
zwe,2016,40.5000000000
zwe,2017,39.6000000000
zwe,2018,38.5000000000
zwe,2019,37.8000000000
