economy,year,sh_mmr_risk_zs
lmy,1985,2.1694727355
lmy,1986,2.0582692843
lmy,1987,1.9989512490
lmy,1988,1.8730753602
lmy,1989,1.7863878777
lmy,1990,1.7119315935
lmy,1991,1.6279441723
lmy,1992,1.5719466557
lmy,1993,1.5075029804
lmy,1994,1.4429138203
lmy,1995,1.3719770620
lmy,1996,1.3198895914
lmy,1997,1.2643888086
lmy,1998,1.2470983498
lmy,1999,1.1508832062
lmy,2000,1.1030308454
lmy,2001,1.0567378373
lmy,2002,1.0060833880
lmy,2003,0.9574916551
lmy,2004,0.9170068744
lmy,2005,0.8796832023
lmy,2006,0.8545131223
lmy,2007,0.8328918390
lmy,2008,0.8182788497
lmy,2009,0.7993351496
lmy,2010,0.7760444634
lmy,2011,0.7508603260
lmy,2012,0.7289098718
lmy,2013,0.7100565728
lmy,2014,0.6928336007
lmy,2015,0.6751938672
lmy,2016,0.6490974789
lmy,2017,0.6204515901
lmy,2018,0.5900833346
lmy,2019,0.5677854540
lmy,2020,0.5560020884
lmy,2021,0.6168841326
lmy,2022,0.5159255186
lmy,2023,0.4951906960
lic,1985,6.4111358221
lic,1986,6.1766804333
lic,1987,6.1925712200
lic,1988,5.7754725137
lic,1989,5.8155744484
lic,1990,5.7478877041
lic,1991,5.5361114908
lic,1992,5.4654491500
lic,1993,5.3868465850
lic,1994,4.9169293445
lic,1995,4.9978802411
lic,1996,4.8763892457
lic,1997,4.6914585720
lic,1998,4.5941987102
lic,1999,4.2971476887
lic,2000,4.1235857547
lic,2001,3.9359642606
lic,2002,3.7727626580
lic,2003,3.5779638310
lic,2004,3.4364349089
lic,2005,3.3525544045
lic,2006,3.2610388751
lic,2007,3.1571201427
lic,2008,3.0479002240
lic,2009,2.9288976428
lic,2010,2.8407929549
lic,2011,2.6780309729
lic,2012,2.5751265754
lic,2013,2.4689449894
lic,2014,2.4049395032
lic,2015,2.3138285441
lic,2016,2.1919968935
lic,2017,2.0785610796
lic,2018,1.9416338351
lic,2019,1.8514470244
lic,2020,1.7939848142
lic,2021,1.8626498534
lic,2022,1.5904770421
lic,2023,1.5135420809
lmc,1985,3.3662061327
lmc,1986,3.1787011532
lmc,1987,2.9992553128
lmc,1988,2.8315136001
lmc,1989,2.6897435805
lmc,1990,2.5506306923
lmc,1991,2.4415430830
lmc,1992,2.3159426164
lmc,1993,2.2043135296
lmc,1994,2.1046700665
lmc,1995,2.0055617505
lmc,1996,1.9077302018
lmc,1997,1.8134572661
lmc,1998,1.7285158487
lmc,1999,1.6381765308
lmc,2000,1.5575736151
lmc,2001,1.4866973938
lmc,2002,1.3988478924
lmc,2003,1.3119653991
lmc,2004,1.2337950516
lmc,2005,1.1603539766
lmc,2006,1.1031720735
lmc,2007,1.0578057974
lmc,2008,1.0280829438
lmc,2009,0.9922346838
lmc,2010,0.9472533845
lmc,2011,0.9093189633
lmc,2012,0.8719866003
lmc,2013,0.8421494289
lmc,2014,0.8010959784
lmc,2015,0.7718569951
lmc,2016,0.7332989727
lmc,2017,0.6901214963
lmc,2018,0.6580291465
lmc,2019,0.6225506952
lmc,2020,0.5940905874
lmc,2021,0.6821847802
lmc,2022,0.5478247944
lmc,2023,0.5354565074
mea,1985,1.2499452943
mea,1986,1.1403299751
mea,1987,1.0294766332
mea,1988,0.9523935546
mea,1989,0.8669499776
mea,1990,0.7984705278
mea,1991,0.7177462553
mea,1992,0.6452427876
mea,1993,0.5930121964
mea,1994,0.5471792370
mea,1995,0.4960596954
mea,1996,0.4490486693
mea,1997,0.4144224727
mea,1998,0.3796412227
mea,1999,0.3484497572
mea,2000,0.3196343790
mea,2001,0.2945491962
mea,2002,0.2701726370
mea,2003,0.2566985230
mea,2004,0.2404831723
mea,2005,0.2265378430
mea,2006,0.2178412457
mea,2007,0.2072414726
mea,2008,0.1968054002
mea,2009,0.1908523324
mea,2010,0.1855876440
mea,2011,0.1813395982
mea,2012,0.1767630229
mea,2013,0.1717651573
mea,2014,0.1667163491
mea,2015,0.1608921189
mea,2016,0.1550778442
mea,2017,0.1506096378
mea,2018,0.1401203031
mea,2019,0.1345115750
mea,2020,0.1559181362
mea,2021,0.1851607192
mea,2022,0.1229194180
mea,2023,0.1137627230
mna,1985,2.4759303658
mna,1986,2.2887979027
mna,1987,2.1920050723
mna,1988,2.0524157595
mna,1989,1.9664969950
mna,1990,1.9033731896
mna,1991,1.8419479807
mna,1992,1.7902682782
mna,1993,1.7685248595
mna,1994,1.7779330887
mna,1995,1.7457480282
mna,1996,1.6800726200
mna,1997,1.6154855171
mna,1998,1.5582254596
mna,1999,1.4570533319
mna,2000,1.3901838168
mna,2001,1.2770611223
mna,2002,1.1854850187
mna,2003,1.1158882563
mna,2004,1.0332429138
mna,2005,0.9614237350
mna,2006,0.8981585132
mna,2007,0.8474948889
mna,2008,0.7960024867
mna,2009,0.7738257317
mna,2010,0.7518729667
mna,2011,0.7188260074
mna,2012,0.6963944316
mna,2013,0.6701491561
mna,2014,0.6429026325
mna,2015,0.6202556256
mna,2016,0.5846823522
mna,2017,0.5544453017
mna,2018,0.5270231948
mna,2019,0.5049414469
mna,2020,0.5294816940
mna,2021,0.5711711432
mna,2022,0.4539074233
mna,2023,0.4265815344
tmn,1985,2.4854049611
tmn,1986,2.2974361381
tmn,1987,2.2006366921
tmn,1988,2.0604979558
tmn,1989,1.9742681409
tmn,1990,1.9109812237
tmn,1991,1.8493929380
tmn,1992,1.7976238840
tmn,1993,1.7760420845
tmn,1994,1.7857932138
tmn,1995,1.7536470307
tmn,1996,1.6878315803
tmn,1997,1.6230649736
tmn,1998,1.5655673322
tmn,1999,1.4638755353
tmn,2000,1.3966359849
tmn,2001,1.2828307287
tmn,2002,1.1908363896
tmn,2003,1.1209345729
tmn,2004,1.0378812531
tmn,2005,0.9657867800
tmn,2006,0.9022501286
tmn,2007,0.8514119083
tmn,2008,0.7996474936
tmn,2009,0.7774196560
tmn,2010,0.7555274586
tmn,2011,0.7224308235
tmn,2012,0.7000204716
tmn,2013,0.6737836188
tmn,2014,0.6464846411
tmn,2015,0.6238379954
tmn,2016,0.5881616106
tmn,2017,0.5578244966
tmn,2018,0.5302794694
tmn,2019,0.5081113157
tmn,2020,0.5328088910
tmn,2021,0.5745840831
tmn,2022,0.4568260748
tmn,2023,0.4294667455
mic,1985,1.8731249652
mic,1986,1.7768620545
mic,1987,1.6847681014
mic,1988,1.5906468897
mic,1989,1.5130366109
mic,1990,1.4425881731
mic,1991,1.3616107252
mic,1992,1.2874274243
mic,1993,1.2221689336
mic,1994,1.1732155596
mic,1995,1.1228387683
mic,1996,1.0727483041
mic,1997,1.0252977222
mic,1998,0.9818272185
mic,1999,0.9370904216
mic,2000,0.8972476221
mic,2001,0.8609962872
mic,2002,0.8154716567
mic,2003,0.7733048437
mic,2004,0.7377568891
mic,2005,0.7015864553
mic,2006,0.6766212525
mic,2007,0.6566498131
mic,2008,0.6451100593
mic,2009,0.6268768944
mic,2010,0.6049654946
mic,2011,0.5857738887
mic,2012,0.5685659507
mic,2013,0.5525121159
mic,2014,0.5327642933
mic,2015,0.5168210995
mic,2016,0.4956167672
mic,2017,0.4706599466
mic,2018,0.4508264313
mic,2019,0.4302439766
mic,2020,0.4195254719
mic,2021,0.4768044339
mic,2022,0.3898922353
mic,2023,0.3760709321
nac,1985,0.0202082459
nac,1986,0.0203060757
nac,1987,0.0206859187
nac,1988,0.0214315855
nac,1989,0.0221287760
nac,1990,0.0223118857
nac,1991,0.0218719418
nac,1992,0.0207539575
nac,1993,0.0203700610
nac,1994,0.0197075933
nac,1995,0.0193270108
nac,1996,0.0186932898
nac,1997,0.0180015612
nac,1998,0.0181148587
nac,1999,0.0188764685
nac,2000,0.0197093746
nac,2001,0.0203848370
nac,2002,0.0207381333
nac,2003,0.0214840153
nac,2004,0.0213768326
nac,2005,0.0217720003
nac,2006,0.0224855131
nac,2007,0.0227207086
nac,2008,0.0230379234
nac,2009,0.0236333544
nac,2010,0.0228668912
nac,2011,0.0236967350
nac,2012,0.0242009159
nac,2013,0.0245954165
nac,2014,0.0256315710
nac,2015,0.0262373751
nac,2016,0.0271652948
nac,2017,0.0266871868
nac,2018,0.0258323601
nac,2019,0.0253963600
nac,2020,0.0313775405
nac,2021,0.0427908482
nac,2022,0.0286858296
nac,2023,0.0231389844
oed,1985,0.0865929478
oed,1986,0.0800404137
oed,1987,0.0752974259
oed,1988,0.0713047764
oed,1989,0.0681006323
oed,1990,0.0650871607
oed,1991,0.0624846915
oed,1992,0.0596774521
oed,1993,0.0573008776
oed,1994,0.0551638330
oed,1995,0.0526747468
oed,1996,0.0501631792
oed,1997,0.0482837421
oed,1998,0.0470026665
oed,1999,0.0462361757
oed,2000,0.0447112459
oed,2001,0.0433666876
oed,2002,0.0421971655
oed,2003,0.0408855042
oed,2004,0.0396558308
oed,2005,0.0384075414
oed,2006,0.0376977975
oed,2007,0.0370549850
oed,2008,0.0370010072
oed,2009,0.0366154887
oed,2010,0.0355765873
oed,2011,0.0347577917
oed,2012,0.0339262821
oed,2013,0.0331919077
oed,2014,0.0327534847
oed,2015,0.0321693950
oed,2016,0.0319076622
oed,2017,0.0312449816
oed,2018,0.0306947158
oed,2019,0.0299112523
oed,2020,0.0388857063
oed,2021,0.0563673157
oed,2022,0.0327555014
oed,2023,0.0264513438
oss,1985,2.4177453612
oss,1986,2.3143402884
oss,1987,2.2007316502
oss,1988,2.1223750026
oss,1989,1.9720284423
oss,1990,1.9166561912
oss,1991,1.8805215373
oss,1992,1.8708754728
oss,1993,1.7362650282
oss,1994,1.6784253084
oss,1995,1.5562186256
oss,1996,1.4630088965
oss,1997,1.3689788487
oss,1998,1.2942754644
oss,1999,1.4220752380
oss,2000,0.9006353580
oss,2001,0.8288102253
oss,2002,0.8115740931
oss,2003,0.8217527534
oss,2004,0.8035583785
oss,2005,0.7867471587
oss,2006,0.7349088737
oss,2007,0.7589063406
oss,2008,0.7755456164
oss,2009,0.7794903158
oss,2010,0.6951861022
oss,2011,0.6683879948
oss,2012,0.5801789627
oss,2013,0.5113599774
oss,2014,0.4406946295
oss,2015,0.3868716734
oss,2016,0.3419084698
oss,2017,0.3035878796
oss,2018,0.2814412590
oss,2019,0.2562956532
oss,2020,0.2743236560
oss,2021,0.3294094818
oss,2022,0.2510265799
oss,2023,0.2188473958
pss,1985,0.7768341019
pss,1986,0.7659553926
pss,1987,0.7315021843
pss,1988,0.6921676967
pss,1989,0.6681053918
pss,1990,0.6501520393
pss,1991,0.6200849978
pss,1992,0.5981769970
pss,1993,0.5778653768
pss,1994,0.5535537028
pss,1995,0.5386799882
pss,1996,0.5212933518
pss,1997,0.5002154505
pss,1998,0.4858272893
pss,1999,0.4748262911
pss,2000,0.4659916210
pss,2001,0.4523086730
pss,2002,0.4491100363
pss,2003,0.4358347937
pss,2004,0.4282267634
pss,2005,0.4182564048
pss,2006,0.4098422836
pss,2007,0.4086344706
pss,2008,0.3957906392
pss,2009,0.3925658418
pss,2010,0.3820195921
pss,2011,0.3758412213
pss,2012,0.3775618784
pss,2013,0.3758043028
pss,2014,0.3749733140
pss,2015,0.3701226923
pss,2016,0.3601569194
pss,2017,0.3492797941
pss,2018,0.3376917371
pss,2019,0.3286401670
pss,2020,0.3236732444
pss,2021,0.3886541187
pss,2022,0.3045149871
pss,2023,0.2844425075
pst,1985,0.0332721635
pst,1986,0.0321590276
pst,1987,0.0306886291
pst,1988,0.0300589009
pst,1989,0.0289874482
pst,1990,0.0282928166
pst,1991,0.0272934775
pst,1992,0.0258935744
pst,1993,0.0245087098
pst,1994,0.0234923820
pst,1995,0.0226436869
pst,1996,0.0213527990
pst,1997,0.0200153904
pst,1998,0.0191606156
pst,1999,0.0187508124
pst,2000,0.0186005750
pst,2001,0.0180444484
pst,2002,0.0178363659
pst,2003,0.0178410569
pst,2004,0.0176012710
pst,2005,0.0173936116
pst,2006,0.0175832647
pst,2007,0.0176831363
pst,2008,0.0180038180
pst,2009,0.0180577029
pst,2010,0.0174356611
pst,2011,0.0175476092
pst,2012,0.0175214937
pst,2013,0.0173848692
pst,2014,0.0175856999
pst,2015,0.0176232525
pst,2016,0.0178543570
pst,2017,0.0172903830
pst,2018,0.0168296137
pst,2019,0.0163759663
pst,2020,0.0197238509
pst,2021,0.0265255667
pst,2022,0.0188771211
pst,2023,0.0143104940
pre,1985,7.6275262059
pre,1986,7.2795382101
pre,1987,7.4443116889
pre,1988,6.9318417297
pre,1989,6.6792875311
pre,1990,6.4754079700
pre,1991,6.2804928962
pre,1992,6.2533780896
pre,1993,6.0472272504
pre,1994,5.3910937420
pre,1995,5.4917059406
pre,1996,5.3883594836
pre,1997,5.2140340021
pre,1998,5.3683057379
pre,1999,4.7905614642
pre,2000,4.6144560432
pre,2001,4.4439965836
pre,2002,4.3042507511
pre,2003,4.1440747023
pre,2004,4.0209638958
pre,2005,3.9380794283
pre,2006,3.9155990447
pre,2007,3.8921032149
pre,2008,3.8810781789
pre,2009,3.8353545412
pre,2010,3.7665202971
pre,2011,3.6631798763
pre,2012,3.5627223169
pre,2013,3.4890999366
pre,2014,3.4245794088
pre,2015,3.3253782946
pre,2016,3.1602359013
pre,2017,2.9938331391
pre,2018,2.7918502892
pre,2019,2.6467387981
pre,2020,2.4973181896
pre,2021,2.5019104052
pre,2022,2.2566927223
pre,2023,2.1779472590
sst,1985,1.7296942502
sst,1986,1.6594418204
sst,1987,1.5807405061
sst,1988,1.5240346068
sst,1989,1.4269422297
sst,1990,1.3875121469
sst,1991,1.3581068683
sst,1992,1.3435581311
sst,1993,1.2516865694
sst,1994,1.2083592833
sst,1995,1.1282180970
sst,1996,1.0653399696
sst,1997,1.0020689472
sst,1998,0.9499567449
sst,1999,1.0214667336
sst,2000,0.6940849003
sst,2001,0.6439266757
sst,2002,0.6279981000
sst,2003,0.6292041067
sst,2004,0.6133838479
sst,2005,0.5998123198
sst,2006,0.5650202477
sst,2007,0.5777934111
sst,2008,0.5851886755
sst,2009,0.5854463183
sst,2010,0.5291634071
sst,2011,0.5099236253
sst,2012,0.4539611057
sst,2013,0.4102237479
sst,2014,0.3648663059
sst,2015,0.3298390422
sst,2016,0.2990104403
sst,2017,0.2727710142
sst,2018,0.2562994994
sst,2019,0.2397735733
sst,2020,0.2493413841
sst,2021,0.3145794030
sst,2022,0.2289145903
sst,2023,0.2049442994
sas,1985,3.3885341348
sas,1986,3.1992300280
sas,1987,3.0110452850
sas,1988,2.8381193429
sas,1989,2.6921876397
sas,1990,2.5487262920
sas,1991,2.4386410868
sas,1992,2.3066264627
sas,1993,2.2070071662
sas,1994,2.1160248109
sas,1995,2.0185047343
sas,1996,1.9138068043
sas,1997,1.8150386942
sas,1998,1.7173694631
sas,1999,1.6179878387
sas,2000,1.5321176496
sas,2001,1.4382603489
sas,2002,1.3260637794
sas,2003,1.2224791457
sas,2004,1.1231076613
sas,2005,1.0191203920
sas,2006,0.9254284374
sas,2007,0.8471334517
sas,2008,0.7753502915
sas,2009,0.7160261852
sas,2010,0.6563474184
sas,2011,0.6021710969
sas,2012,0.5567947991
sas,2013,0.5125139251
sas,2014,0.4653459636
sas,2015,0.4370107339
sas,2016,0.4064588032
sas,2017,0.3736111239
sas,2018,0.3534617330
sas,2019,0.3301157041
sas,2020,0.3276352037
sas,2021,0.4320241607
sas,2022,0.2873569243
sas,2023,0.2618178188
tsa,1985,3.5765972405
tsa,1986,3.3668578689
tsa,1987,3.1422630672
tsa,1988,2.9505649981
tsa,1989,2.7827076998
tsa,1990,2.6126664677
tsa,1991,2.4777201458
tsa,1992,2.3158007814
tsa,1993,2.1785494231
tsa,1994,2.0557272428
tsa,1995,1.9348118574
tsa,1996,1.8164703872
tsa,1997,1.7082375028
tsa,1998,1.6070702910
tsa,1999,1.5102283776
tsa,2000,1.4255700749
tsa,2001,1.3466190697
tsa,2002,1.2377209433
tsa,2003,1.1353242429
tsa,2004,1.0416279320
tsa,2005,0.9381751331
tsa,2006,0.8476057581
tsa,2007,0.7685790999
tsa,2008,0.6971559955
tsa,2009,0.6333970312
tsa,2010,0.5673119643
tsa,2011,0.5112728944
tsa,2012,0.4629661797
tsa,2013,0.4182437491
tsa,2014,0.3710431040
tsa,2015,0.3451446555
tsa,2016,0.3203173114
tsa,2017,0.2884111855
tsa,2018,0.2707860160
tsa,2019,0.2485847250
tsa,2020,0.2381610050
tsa,2021,0.3460918305
tsa,2022,0.2065515586
tsa,2023,0.1835605337
ssf,1985,6.5410644315
ssf,1986,6.2651374987
ssf,1987,6.1621766204
ssf,1988,5.7946390949
ssf,1989,5.7000804614
ssf,1990,5.5410620212
ssf,1991,5.3213450552
ssf,1992,5.1925331381
ssf,1993,5.0390884617
ssf,1994,4.6605714255
ssf,1995,4.5974486801
ssf,1996,4.4757278711
ssf,1997,4.3141224045
ssf,1998,4.2102923401
ssf,1999,3.9957779056
ssf,2000,3.8431656990
ssf,2001,3.7257505939
ssf,2002,3.6135142625
ssf,2003,3.4795329135
ssf,2004,3.3721253788
ssf,2005,3.3273334142
ssf,2006,3.3037108476
ssf,2007,3.2779747995
ssf,2008,3.2799316894
ssf,2009,3.2147496193
ssf,2010,3.1529254075
ssf,2011,3.0473811944
ssf,2012,2.9600793590
ssf,2013,2.8740864776
ssf,2014,2.7946493801
ssf,2015,2.6928604768
ssf,2016,2.5579849979
ssf,2017,2.4202783912
ssf,2018,2.2748784202
ssf,2019,2.1523644446
ssf,2020,2.0367512090
ssf,2021,2.0743117889
ssf,2022,1.8480430676
ssf,2023,1.8077937906
ssa,1985,6.8391376344
ssa,1986,6.5754176578
ssa,1987,6.7162273720
ssa,1988,6.2775265243
ssa,1989,6.0355280355
ssa,1990,5.8196504268
ssa,1991,5.6451218408
ssa,1992,5.6431697666
ssa,1993,5.4658780739
ssa,1994,5.1497219124
ssa,1995,4.8554574187
ssa,1996,4.7311049382
ssa,1997,4.5681325756
ssa,1998,4.6798870059
ssa,1999,4.1645873865
ssa,2000,3.9916212455
ssa,2001,3.8617007140
ssa,2002,3.7457117978
ssa,2003,3.6062703823
ssa,2004,3.5054278473
ssa,2005,3.4640821535
ssa,2006,3.4646926075
ssa,2007,3.4621569708
ssa,2008,3.4915957047
ssa,2009,3.4613385794
ssa,2010,3.4134583287
ssa,2011,3.3378411951
ssa,2012,3.2563368768
ssa,2013,3.1963049042
ssa,2014,3.1378924078
ssa,2015,3.0451019268
ssa,2016,2.8993803734
ssa,2017,2.7553164178
ssa,2018,2.5757811722
ssa,2019,2.4463381716
ssa,2020,2.3038942629
ssa,2021,2.3230125640
ssa,2022,2.0982707730
ssa,2023,2.0297939121
tss,1985,7.0528677093
tss,1986,6.8040209725
tss,1987,6.9224650547
tss,1988,6.5319210898
tss,1989,6.3073312643
tss,1990,6.1272356306
tss,1991,5.9121454715
tss,1992,5.9012574957
tss,1993,5.7066531388
tss,1994,5.3805721801
tss,1995,5.0750248971
tss,1996,4.9257044110
tss,1997,4.7404696493
tss,1998,4.8056109336
tss,1999,4.3278271727
tss,2000,4.1457923659
tss,2001,4.0138844319
tss,2002,3.8840700941
tss,2003,3.7318849174
tss,2004,3.6163311458
tss,2005,3.5676480460
tss,2006,3.5453276012
tss,2007,3.5206599933
tss,2008,3.5225215980
tss,2009,3.4674053659
tss,2010,3.3989598531
tss,2011,3.3059376021
tss,2012,3.2010385751
tss,2013,3.1139327257
tss,2014,3.0346849243
tss,2015,2.9284681917
tss,2016,2.7784519876
tss,2017,2.6296555132
tss,2018,2.4535055286
tss,2019,2.3239744416
tss,2020,2.1830071678
tss,2021,2.2001491001
tss,2022,1.9775125291
tss,2023,1.9084192423
umc,1985,0.5346567217
umc,1986,0.5070189459
umc,1987,0.4809061222
umc,1988,0.4444435065
umc,1989,0.4169601542
umc,1990,0.3997655575
umc,1991,0.3394313597
umc,1992,0.3068333476
umc,1993,0.2802280184
umc,1994,0.2652680786
umc,1995,0.2498248831
umc,1996,0.2355913486
umc,1997,0.2202139325
umc,1998,0.2052645855
umc,1999,0.1939550339
umc,2000,0.1849139096
umc,2001,0.1723368360
umc,2002,0.1622038534
umc,2003,0.1562367783
umc,2004,0.1533912990
umc,2005,0.1499067531
umc,2006,0.1472970099
umc,2007,0.1437336920
umc,2008,0.1424565586
umc,2009,0.1366314135
umc,2010,0.1330955127
umc,2011,0.1289217293
umc,2012,0.1265227825
umc,2013,0.1184731111
umc,2014,0.1134844782
umc,2015,0.1054112732
umc,2016,0.1011830759
umc,2017,0.0956069515
umc,2018,0.0894806964
umc,2019,0.0859395957
umc,2020,0.0947413196
umc,2021,0.1248581982
umc,2022,0.0853314544
umc,2023,0.0719276235
wld,1985,1.4077469485
wld,1986,1.3470292491
wld,1987,1.2996172198
wld,1988,1.2268524270
wld,1989,1.1875229816
wld,1990,1.1457311412
wld,1991,1.0853507149
wld,1992,1.0426233205
wld,1993,1.0070240080
wld,1994,0.9606529259
wld,1995,0.9368739748
wld,1996,0.9040044791
wld,1997,0.8675915337
wld,1998,0.8375002360
wld,1999,0.8005903741
wld,2000,0.7701705682
wld,2001,0.7409321575
wld,2002,0.7079078309
wld,2003,0.6759010600
wld,2004,0.6498422780
wld,2005,0.6257488576
wld,2006,0.6087736540
wld,2007,0.5948230622
wld,2008,0.5857513051
wld,2009,0.5707054603
wld,2010,0.5568084384
wld,2011,0.5389223964
wld,2012,0.5263756715
wld,2013,0.5115235306
wld,2014,0.4956571057
wld,2015,0.4811871891
wld,2016,0.4626918133
wld,2017,0.4432324305
wld,2018,0.4262296963
wld,2019,0.4111356447
wld,2020,0.4067026145
wld,2021,0.4644900726
wld,2022,0.3790052265
wld,2023,0.3678856698
afg,1985,14.2816452134
afg,1986,12.3212506257
afg,1987,12.1054384146
afg,1988,10.5288647313
afg,1989,10.2461172043
afg,1990,10.7437502203
afg,1991,10.5676376879
afg,1992,9.6486879195
afg,1993,9.2420192164
afg,1994,9.9693305089
afg,1995,10.2429114176
afg,1996,10.1304739161
afg,1997,10.0436760528
afg,1998,10.5826856316
afg,1999,9.7898958785
afg,2000,10.1658565837
afg,2001,9.4297117989
afg,2002,8.7261025730
afg,2003,8.2852148113
afg,2004,7.9692296100
afg,2005,7.3224391319
afg,2006,6.9223987578
afg,2007,6.6248227352
afg,2008,5.9284562212
afg,2009,5.6628389013
afg,2010,5.3796163397
afg,2011,4.9280699167
afg,2012,4.7005805974
afg,2013,4.4453325981
afg,2014,4.2106672570
afg,2015,4.0760320503
afg,2016,3.7758912028
afg,2017,3.4697393653
afg,2018,3.2464253811
afg,2019,3.0426261813
afg,2020,3.1359441260
afg,2021,3.2144797484
afg,2022,2.6673795330
afg,2023,2.4693421906
alb,1985,0.1290344851
alb,1986,0.1181345636
alb,1987,0.1104611057
alb,1988,0.1057921590
alb,1989,0.1018215178
alb,1990,0.0966741571
alb,1991,0.0885462258
alb,1992,0.0805466250
alb,1993,0.0714283204
alb,1994,0.0659801126
alb,1995,0.0603582771
alb,1996,0.0546729620
alb,1997,0.0530125437
alb,1998,0.0427059182
alb,1999,0.0372905975
alb,2000,0.0326416728
alb,2001,0.0287157713
alb,2002,0.0255999148
alb,2003,0.0248539793
alb,2004,0.0223775131
alb,2005,0.0199486706
alb,2006,0.0174484407
alb,2007,0.0152885762
alb,2008,0.0139995534
alb,2009,0.0136727877
alb,2010,0.0136827388
alb,2011,0.0138599253
alb,2012,0.0149151602
alb,2013,0.0155076105
alb,2014,0.0151779245
alb,2015,0.0136838305
alb,2016,0.0122107087
alb,2017,0.0109728267
alb,2018,0.0099330570
alb,2019,0.0095440991
alb,2020,0.0093432865
alb,2021,0.0184324455
alb,2022,0.0105697969
alb,2023,0.0090917100
dza,1985,1.6143659769
dza,1986,1.3840943276
dza,1987,1.1904816889
dza,1988,1.0581978641
dza,1989,0.9532813714
dza,1990,0.8481365005
dza,1991,0.8127892952
dza,1992,0.7826820329
dza,1993,0.7540569349
dza,1994,0.7267881197
dza,1995,0.6160163709
dza,1996,0.5120643840
dza,1997,0.4204560032
dza,1998,0.3584142549
dza,1999,0.3228886670
dza,2000,0.2966202020
dza,2001,0.2673690771
dza,2002,0.2332864229
dza,2003,0.2336885622
dza,2004,0.2154568764
dza,2005,0.2128231256
dza,2006,0.2139248753
dza,2007,0.2190451170
dza,2008,0.2265443437
dza,2009,0.2292155572
dza,2010,0.2313321203
dza,2011,0.2310533512
dza,2012,0.2421717218
dza,2013,0.2417091141
dza,2014,0.2491383884
dza,2015,0.2465251112
dza,2016,0.2433399412
dza,2017,0.2379312551
dza,2018,0.2258265305
dza,2019,0.2150504665
dza,2020,0.2747465832
dza,2021,0.2152066541
dza,2022,0.1694609807
dza,2023,0.1578960592
and,1985,0.0316388788
and,1986,0.0289446345
and,1987,0.0275495628
and,1988,0.0259827003
and,1989,0.0303711747
and,1990,0.0237493110
and,1991,0.0254223146
and,1992,0.0246786407
and,1993,0.0227566651
and,1994,0.0224534469
and,1995,0.0221805737
and,1996,0.0217109011
and,1997,0.0183795396
and,1998,0.0184584751
and,1999,0.0186536021
and,2000,0.0187344060
and,2001,0.0184155987
and,2002,0.0170656136
and,2003,0.0139634885
and,2004,0.0138772148
and,2005,0.0153825336
and,2006,0.0130010351
and,2007,0.0136437177
and,2008,0.0140560587
and,2009,0.0135330718
and,2010,0.0152224452
and,2011,0.0133319140
and,2012,0.0131239434
and,2013,0.0100365028
and,2014,0.0102343505
and,2015,0.0106804470
and,2016,0.0098373721
and,2017,0.0104171629
and,2018,0.0093142258
and,2019,0.0090466907
and,2020,0.0405023709
and,2021,0.0151072112
and,2022,0.0142572041
and,2023,0.0092032492
ago,1985,5.5351995151
ago,1986,5.4901582592
ago,1987,5.8142604130
ago,1988,5.6832584761
ago,1989,5.6155615531
ago,1990,5.5532616737
ago,1991,5.2665987183
ago,1992,5.5190379935
ago,1993,5.3618499133
ago,1994,5.0839271027
ago,1995,4.8224673671
ago,1996,4.6366435973
ago,1997,4.4203383658
ago,1998,4.4069304979
ago,1999,4.1703198829
ago,2000,3.9889436803
