economy,year,dt_tds_dppg_xp_zs
sdn,2013,4.7231445764
sdn,2014,4.1019790659
sdn,2015,10.4679397168
sdn,2016,6.0882902493
sdn,2017,3.9826124657
sdn,2018,4.0714782407
sdn,2019,3.4358129715
sdn,2020,2.7582434759
sdn,2021,24.8862926730
sdn,2022,2.6663726167
sur,2015,2.8186669586
sur,2016,9.0749834837
sur,2017,6.0980862196
sur,2018,7.9176521685
sur,2019,7.9060401285
sur,2020,4.0753200248
sur,2021,3.5884930738
sur,2022,3.0745326119
syr,2008,3.3752569885
syr,2009,3.8581435471
syr,2010,3.1124909264
tjk,2002,4.3313396004
tjk,2003,3.8522785405
tjk,2004,4.5787644925
tjk,2005,5.1884397127
tjk,2006,4.7103839943
tjk,2007,2.9979091806
tjk,2008,3.6626662020
tjk,2009,3.5390845215
tjk,2010,2.6666928469
tjk,2011,2.1424685244
tjk,2012,2.9593997488
tjk,2013,3.4486332649
tjk,2014,4.1496118659
tjk,2015,4.9182594348
tjk,2016,6.5506276523
tjk,2017,5.5526095819
tjk,2018,7.5164169671
tjk,2019,7.0788627843
tjk,2020,5.5785614209
tjk,2021,5.2443869362
tjk,2022,4.8058496075
tza,1976,3.7599150163
tza,1977,5.1074807847
tza,1978,8.0337866171
tza,1979,9.0968605471
tza,1980,9.6793461586
tza,1981,9.9198243951
tza,1982,16.6119709267
tza,1983,18.7703942920
tza,1984,14.0025675314
tza,1985,31.2219978595
tza,1986,21.9595659249
tza,1987,29.2882938654
tza,1988,24.9353499743
tza,1989,28.9200223359
tza,1990,25.0741716829
tza,1991,33.6992836490
tza,1992,38.1548519187
tza,1993,25.4425541265
tza,1994,16.7968090891
tza,1995,15.5733286333
tza,1996,16.8159365297
tza,1997,9.7008763450
tza,1998,15.2128868418
tza,1999,14.6638949218
tza,2000,10.2830937841
tza,2001,7.2006671016
tza,2002,4.6626210149
tza,2003,3.2446178088
tza,2004,3.2033506686
tza,2005,2.3138046029
tza,2006,2.0434798201
tza,2007,1.0012804812
tza,2008,0.6107308169
tza,2009,1.0208463213
tza,2010,1.3080796071
tza,2011,1.0162488550
tza,2012,1.0101954243
tza,2013,2.4820891927
tza,2014,2.2221751707
tza,2015,4.1413876805
tza,2016,7.2026382690
tza,2017,8.2915940690
tza,2018,10.8738068467
tza,2019,11.5383017096
tza,2020,13.8376682592
tha,1975,2.4190066791
tha,1976,2.3990716039
tha,1977,2.9261766878
tha,1978,3.6561904506
tha,1979,4.7022651434
tha,1980,5.1403537540
tha,1981,6.8536393968
tha,1982,8.5668926699
tha,1983,10.2288268467
tha,1984,11.9608429327
tha,1985,14.4734543529
tha,1986,15.8100037925
tha,1987,12.2208413684
tha,1988,12.2222557723
tha,1989,8.8553404343
tha,1990,10.4549792173
tha,1991,4.8382719434
tha,1992,4.8844054829
tha,1993,4.3574079812
tha,1994,4.5337924080
tha,1995,3.7420997466
tha,1996,2.9169915980
tha,1997,2.6418974854
tha,1998,3.3030877420
tha,1999,5.4991766599
tha,2000,5.3538020343
tha,2001,6.4255585102
tha,2002,8.9762855701
tha,2003,7.5422965563
tha,2004,4.1831170605
tha,2005,2.3645783076
tha,2006,2.0283934913
tha,2007,1.1037827891
tha,2008,1.2747979024
tha,2009,0.5550423488
tha,2010,0.4317770986
tha,2011,0.5383998204
tha,2012,0.3956338450
tha,2013,0.8047898324
tha,2014,0.7184823894
tha,2015,0.7722295153
tha,2016,0.2812101059
tha,2017,0.2548840281
tha,2018,0.4958262513
tha,2019,0.6133356284
tha,2020,2.5350378349
tha,2021,0.4969047494
tha,2022,0.4731687985
tls,2013,0.0013706144
tls,2014,0.0078455485
tls,2015,0.0215924501
tls,2016,0.1227058922
tls,2017,0.1971489977
tls,2018,0.3136626045
tls,2019,0.4259713868
tls,2020,0.4104514682
tls,2021,0.3141768407
tls,2022,0.6635435470
tgo,1974,3.6231731180
tgo,1975,9.4588354630
tgo,1976,12.1647724548
tgo,1977,24.2451867687
tgo,1978,15.6235376103
tgo,1979,8.1498103758
tgo,1980,6.6373953797
tgo,1981,14.4441725284
tgo,1982,15.6284145951
tgo,1983,13.8181700061
tgo,1984,19.3862808944
tgo,1985,22.9396514264
tgo,1986,25.7235608984
tgo,1987,11.4278894636
tgo,1988,16.6608076657
tgo,1989,10.1659996270
tgo,1990,8.6301289166
tgo,1991,5.8286711301
tgo,1992,3.3307473567
tgo,1993,3.4521611787
tgo,1994,2.9630585943
tgo,1995,2.9669479714
tgo,1996,7.2418713342
tgo,1997,7.6097710918
tgo,1998,4.7673945940
tgo,1999,5.5247246749
tgo,2000,3.1851896540
tgo,2001,4.0942109737
tgo,2002,0.4626199510
tgo,2003,0.4405113921
tgo,2004,0.5484651904
tgo,2005,0.9668378613
tgo,2006,1.9579488993
tgo,2007,0.5441414728
tgo,2008,15.6627492332
tgo,2009,4.1425226245
tgo,2010,2.5624482603
tgo,2011,0.7114305590
tgo,2012,1.1298335299
tgo,2013,2.1242744017
tgo,2014,2.2166183851
tgo,2015,2.3422797016
tgo,2016,3.5130762697
tgo,2017,4.0241997906
tgo,2018,4.1798774322
tgo,2019,4.4979080114
tgo,2020,4.2805502757
ton,1985,2.9969786906
ton,1986,3.8657918639
ton,1987,3.8653111542
ton,1988,3.9607139359
ton,1989,3.5012910319
ton,1990,3.4432745182
ton,1991,4.3993494402
ton,1992,4.3871287694
ton,1993,5.0447985125
ton,1994,6.8848587679
ton,2001,9.1417598673
ton,2002,8.4810956994
ton,2003,7.9148548002
ton,2004,8.2112478935
ton,2005,9.2065164866
ton,2006,7.8115853154
ton,2007,9.9031118018
ton,2008,8.6138620534
ton,2009,7.1213023432
ton,2010,9.2587291137
ton,2011,6.5346330378
ton,2012,6.1478688227
ton,2013,5.6552312229
ton,2014,6.7259335616
ton,2015,7.2725980964
ton,2016,5.0606056402
ton,2017,3.9935034249
ton,2018,6.1039453888
ton,2019,3.2584812145
ton,2020,3.9311451655
ton,2021,4.8292701676
ton,2022,10.9586872059
tun,1976,7.6215746467
tun,1977,11.1030466956
tun,1978,13.0348343491
tun,1979,12.1719109253
tun,1980,12.8180461224
tun,1981,14.6714685231
tun,1982,15.9929571258
tun,1983,19.4934078593
tun,1984,23.2800801005
tun,1985,24.8293150734
tun,1986,28.9199825526
tun,1987,29.3974476133
tun,1988,22.4984121552
tun,1989,22.4985926917
tun,1990,23.0198290508
tun,1991,21.8916440865
tun,1992,19.8456533514
tun,1993,20.8387570114
tun,1994,19.3009659219
tun,1995,16.8750689285
tun,1996,16.1252087565
tun,1997,15.2664453676
tun,1998,14.9585216318
tun,1999,15.5229352795
tun,2000,20.1465485754
tun,2001,12.8693853098
tun,2002,14.2229721977
tun,2003,13.5594061960
tun,2004,13.8975015835
tun,2005,11.5582688064
tun,2006,13.4691279409
tun,2007,10.3662461240
tun,2008,6.6574150620
tun,2009,9.1749570629
tun,2010,8.6849633988
tun,2011,10.1732521897
tun,2012,9.4401736334
tun,2013,8.3427670985
tun,2014,8.0043515336
tun,2015,8.8523539417
tun,2016,9.5505276665
tun,2017,12.3693405456
tun,2018,13.5444151141
tun,2019,17.5460399384
tun,2020,20.3685313716
tun,2021,23.9474957184
tun,2022,15.8734411824
tur,1974,11.5455520989
tur,1975,12.9977215709
tur,1976,12.2849183156
tur,1977,15.9153150327
tur,1978,16.6129527721
tur,1979,24.1465948366
tur,1980,28.6732840931
tur,1981,28.7341870095
tur,1982,28.9234183438
tur,1983,29.0741164989
tur,1984,23.2068628929
tur,1985,31.1192352842
tur,1986,31.1176447633
tur,1987,31.9291207295
tur,1988,34.3278144946
tur,1989,32.3518172857
tur,1990,29.6345658946
tur,1991,30.5183540611
tur,1992,29.4932637373
tur,1993,25.2256314986
tur,1994,25.4451869243
tur,1995,23.9373301080
tur,1996,17.9241032159
tur,1997,16.2883764766
tur,1998,18.6312687657
tur,1999,17.7988997470
tur,2000,18.3036247551
tur,2001,21.8384368014
tur,2002,17.5940540536
tur,2003,17.1246760391
tur,2004,12.8471151808
tur,2005,11.4025419139
tur,2006,8.5915790718
tur,2007,7.7739501525
tur,2008,7.0402736675
tur,2009,7.5499413195
tur,2010,6.5915779995
tur,2011,5.9972231552
tur,2012,4.9464356598
tur,2013,4.1429875601
tur,2014,4.8693728966
tur,2015,5.0709273673
tur,2016,6.3213910946
tur,2017,7.3361139271
tur,2018,6.4383761351
tur,2019,7.2243009009
tur,2020,8.5601003798
tur,2021,7.5304580836
tur,2022,6.0764476008
uga,1980,10.8424087995
uga,1981,16.5871183279
uga,1985,15.0784747315
uga,1986,13.7655677580
uga,1991,51.0329093634
uga,1992,40.2257815595
uga,1993,41.0816526319
uga,1994,22.1704086338
uga,1995,15.0875492669
uga,1996,11.4856213363
uga,1997,12.2376663867
uga,1998,12.6703536896
uga,1999,12.3975387629
uga,2000,6.5414720330
uga,2001,4.1988105448
uga,2002,6.7099477477
uga,2003,7.3558696647
uga,2004,6.0103201971
uga,2005,8.2654618677
uga,2006,5.2196587022
uga,2007,2.4540105888
uga,2008,2.1231340202
uga,2009,1.9761626899
uga,2010,1.7283247475
uga,2011,1.4310527198
uga,2012,1.3228297526
uga,2013,1.5877790928
uga,2014,1.9372446635
uga,2015,1.8131034538
uga,2016,2.0891438018
uga,2017,3.4554094862
uga,2018,5.3852055161
uga,2019,4.5102765821
uga,2020,5.5638895502
uga,2021,9.5162254232
uga,2022,11.4914910897
ukr,1994,1.5864415274
ukr,1995,6.3400424377
ukr,1996,5.7061293218
ukr,1997,5.3554820002
ukr,1998,7.7665560217
ukr,1999,7.9108192410
ukr,2000,9.5092882466
ukr,2001,4.3305012647
ukr,2002,5.1556587607
ukr,2003,4.9391607795
ukr,2004,3.8893039370
ukr,2005,4.1349136670
ukr,2006,3.8155664423
ukr,2007,2.9066439044
ukr,2008,2.2393286743
ukr,2009,5.0532073958
ukr,2010,2.8993373953
ukr,2011,2.7645377118
ukr,2012,3.6659682146
ukr,2013,8.5852502043
ukr,2014,5.5204072011
ukr,2015,27.8628149521
ukr,2016,6.4599996924
ukr,2017,7.9740351543
ukr,2018,7.2578552704
ukr,2019,6.2122346839
ukr,2020,9.4388812094
ukr,2021,5.3046904204
ukr,2022,3.3927492882
uzb,2005,9.9805327856
uzb,2006,9.7753207726
uzb,2007,6.3297178656
uzb,2008,4.6366227906
uzb,2009,3.5986429768
uzb,2010,3.2817316989
uzb,2011,2.3068248903
uzb,2012,2.5681147088
uzb,2013,2.3110495771
uzb,2014,2.5522388961
uzb,2015,2.5823000668
uzb,2016,3.3857100069
uzb,2017,3.0573261018
uzb,2018,3.0329864733
uzb,2019,3.4324037802
uzb,2020,4.9975787208
uzb,2021,5.7379456949
uzb,2022,4.4310434969
vut,1982,0.8965829272
vut,1983,0.8940099275
vut,1984,0.6810829747
vut,1985,0.6650957785
vut,1986,1.1953407535
vut,1987,3.2322544352
vut,1988,1.6347363000
vut,1989,1.6259870615
vut,1990,1.6011716647
vut,1991,1.1232004316
vut,1992,1.3600184833
vut,1993,1.3792226660
vut,1994,1.1947395232
vut,1995,1.0652139875
vut,1996,0.9649768933
vut,1997,0.8282206717
vut,1998,0.5319545376
vut,1999,0.8300086407
vut,2000,0.8715922888
vut,2001,0.9366451075
vut,2002,1.1560096369
vut,2003,1.1074074463
vut,2004,1.2889727816
vut,2005,0.8847460306
vut,2006,1.4511571170
vut,2007,1.1829351535
vut,2008,1.1696406755
vut,2009,1.4833039738
vut,2010,1.4226299272
vut,2011,1.2451511250
vut,2012,1.2274159133
vut,2013,1.4880745990
vut,2014,1.6145399423
vut,2015,1.8011328406
vut,2016,1.9633061820
vut,2017,1.8010209569
vut,2018,3.0990302311
vut,2019,1.7910508853
vut,2020,5.2435504174
vut,2021,5.7048842443
vut,2022,5.8165650045
ven,1970,3.1445188705
ven,1971,4.0198509853
ven,1972,6.4643628262
ven,1973,5.9848575999
ven,1974,4.2701249461
ven,1975,5.4175591112
ven,1976,3.9957672253
ven,1977,7.6439508276
ven,1978,7.0039769940
ven,1979,9.4764150163
ven,1980,13.3346613238
ven,1981,10.6013384453
ven,1982,16.2569163473
ven,1983,15.7320562574
ven,1984,14.7769962418
ven,1985,13.9006476206
ven,1986,27.5073254954
ven,1987,21.5404709400
ven,1988,25.7661769091
ven,1989,16.5308772897
ven,1990,19.4229545234
ven,1991,11.8515962853
ven,1992,10.6840875445
ven,1993,12.9854891918
ven,1994,11.0012902082
ven,1995,16.6262823187
ven,1996,13.2094356435
ven,1997,13.2181077356
ven,1998,25.5332275705
ven,1999,21.1704173344
ven,2000,13.1476648533
ven,2001,21.6667826519
ven,2002,23.8772632465
ven,2003,27.5519607896
ven,2004,18.1565872558
ven,2005,10.0223508786
ven,2006,6.7249090296
ven,2007,9.1492496883
ven,2008,5.7789376442
ven,2009,6.5117797011
ven,2010,6.3582968086
ven,2011,7.0515961100
ven,2012,6.0621145343
ven,2013,8.5168096780
ven,2014,10.7447224168
ven,2015,24.2301057108
ven,2016,16.9971936830
vnm,1996,3.1277110583
vnm,1997,6.5280116167
vnm,1998,8.0583878850
vnm,1999,9.5205715182
vnm,2000,7.0606722996
vnm,2001,6.3081822886
vnm,2002,5.6506638606
vnm,2003,3.1577522547
vnm,2004,2.2976123078
vnm,2005,2.1649706943
vnm,2006,1.7696851544
vnm,2007,1.8628867592
vnm,2008,1.7422330644
vnm,2009,2.1913309976
vnm,2010,2.0074486168
vnm,2011,1.7789996487
vnm,2012,1.8025010214
vnm,2013,1.8908841085
vnm,2014,2.2381877065
vnm,2015,1.6311624857
vnm,2016,1.9297570984
vnm,2017,1.6104761951
vnm,2018,1.5892698849
vnm,2019,1.5697049165
vnm,2020,1.7512826008
vnm,2021,1.3204837523
vnm,2022,1.1376077923
yem,2005,2.1389367957
yem,2006,2.0498848550
yem,2007,2.1829390814
yem,2008,1.9438402313
yem,2009,2.9323372354
yem,2010,2.4527723936
yem,2011,2.3932647670
yem,2012,2.7054941097
yem,2013,2.8069947193
yem,2014,3.8179761621
yem,2015,18.8382899181
yem,2016,13.4660407653
zmb,1978,25.2872541080
zmb,1979,16.7083130083
zmb,1980,17.7018763739
zmb,1981,25.0167970327
zmb,1982,16.0756897386
zmb,1983,11.6424932754
zmb,1984,11.5708875308
zmb,1985,9.9777944560
zmb,1986,21.0530174676
zmb,1987,18.4903962593
zmb,1988,15.0589672370
zmb,1989,12.0462329618
zmb,1990,12.5638129672
zmb,1991,38.7535918451
zmb,1997,17.8447952403
zmb,1998,19.0354828563
zmb,1999,13.5949924878
zmb,2000,17.4344293728
zmb,2001,11.6964015889
zmb,2002,12.6020260909
zmb,2003,34.1993126308
zmb,2004,5.7626938120
zmb,2005,3.5100471293
zmb,2006,1.5685258049
zmb,2007,0.7868189583
zmb,2008,1.3493313550
zmb,2009,1.5073999129
zmb,2010,0.8337323002
zmb,2011,0.8215732043
zmb,2012,1.4564017227
zmb,2013,2.2836175566
zmb,2014,1.9909474042
zmb,2015,4.1881845394
zmb,2016,7.3150481272
zmb,2017,6.3218293651
zmb,2018,8.3869136493
zmb,2019,13.0229770329
zmb,2020,8.4959235243
zmb,2021,3.4103079558
zmb,2022,3.4909444814
zwe,1977,0.5905071176
zwe,1978,0.8103943461
zwe,1979,1.1842965493
zwe,1980,2.9131334655
zwe,1981,3.8911619455
zwe,1982,8.9158331625
zwe,1983,31.8580194216
zwe,1984,20.0329266804
zwe,1985,22.2462177423
zwe,1986,22.2474192108
zwe,1987,22.7629964042
zwe,1988,21.8930401525
zwe,1989,17.6881124619
zwe,1990,18.2828169463
zwe,1991,18.1496523720
zwe,1992,25.5612459664
zwe,1993,24.0274657898
zwe,1994,18.3304753133
zwe,2009,0.7651344291
zwe,2010,0.4391194437
zwe,2011,0.4539889568
zwe,2012,0.4811614920
zwe,2013,2.8943023603
zwe,2014,3.3792730418
zwe,2015,3.9583680101
zwe,2016,3.8126105133
zwe,2017,3.0493388075
zwe,2018,1.7327501481
zwe,2019,1.3175516698
zwe,2020,0.8091253501
