economy,year,sp_pop_grow
hic,2009,0.6067610055
hic,2010,0.4334498605
hic,2011,0.4173442643
hic,2012,0.5705715118
hic,2013,0.6110046271
hic,2014,0.5710289066
hic,2015,0.6199285339
hic,2016,0.5903892299
hic,2017,0.4315295827
hic,2018,0.3177114416
hic,2019,0.3060094586
hic,2020,0.4447361866
hic,2021,-0.1739366537
hic,2022,0.4274092030
hic,2023,0.5332913841
ibd,1961,1.1571047530
ibd,1962,1.8094287600
ibd,1963,2.3831826968
ibd,1964,2.3315993004
ibd,1965,2.2952926609
ibd,1966,2.3633488613
ibd,1967,2.3061055210
ibd,1968,2.3143496533
ibd,1969,2.3436467793
ibd,1970,2.3540657806
ibd,1971,2.3423134498
ibd,1972,2.2388961070
ibd,1973,2.1837648760
ibd,1974,2.1118683166
ibd,1975,2.0243318439
ibd,1976,1.9590212291
ibd,1977,1.8938182316
ibd,1978,1.8682471990
ibd,1979,1.8596305702
ibd,1980,1.8559748267
ibd,1981,1.8812296094
ibd,1982,1.9422963356
ibd,1983,1.9200823746
ibd,1984,1.8840920912
ibd,1985,1.8776708472
ibd,1986,1.8903955675
ibd,1987,1.9055855065
ibd,1988,1.8783872984
ibd,1989,1.8258467348
ibd,1990,1.7600890427
ibd,1991,1.6743243001
ibd,1992,1.5796513910
ibd,1993,1.5140382215
ibd,1994,1.4614867010
ibd,1995,1.4259810903
ibd,1996,1.3989330049
ibd,1997,1.3740459062
ibd,1998,1.3486972409
ibd,1999,1.2987098942
ibd,2000,1.2404667770
ibd,2001,1.1988052940
ibd,2002,1.1448145677
ibd,2003,1.1171046553
ibd,2004,1.1133482370
ibd,2005,1.0892035169
ibd,2006,1.0617949167
ibd,2007,1.0153146498
ibd,2008,1.0266334381
ibd,2009,1.0389572410
ibd,2010,1.0321430090
ibd,2011,1.0466621037
ibd,2012,1.0926931778
ibd,2013,1.1032541128
ibd,2014,1.0635023360
ibd,2015,0.9985720081
ibd,2016,0.9593522361
ibd,2017,0.9378095266
ibd,2018,0.8661502613
ibd,2019,0.7938602636
ibd,2020,0.6944635409
ibd,2021,0.5437501327
ibd,2022,0.4646484142
ibd,2023,0.4845081277
ibt,1961,1.3931064190
ibt,1962,1.9404080298
ibt,1963,2.4187890766
ibt,1964,2.3817968106
ibt,1965,2.3576982702
ibt,1966,2.4163855169
ibt,1967,2.3739422740
ibt,1968,2.3858970350
ibt,1969,2.4092083655
ibt,1970,2.4084209380
ibt,1971,2.3723524909
ibt,1972,2.2916996537
ibt,1973,2.2791261216
ibt,1974,2.2255385885
ibt,1975,2.1427100988
ibt,1976,2.0822985198
ibt,1977,2.0263831798
ibt,1978,2.0210723820
ibt,1979,2.0345626310
ibt,1980,2.0280598787
ibt,1981,2.0394569657
ibt,1982,2.1045275669
ibt,1983,2.0913021912
ibt,1984,2.0517008836
ibt,1985,2.0500029658
ibt,1986,2.0603056892
ibt,1987,2.0722623016
ibt,1988,2.0438920298
ibt,1989,1.9982575279
ibt,1990,1.9407946914
ibt,1991,1.8680163580
ibt,1992,1.8074325638
ibt,1993,1.7690285897
ibt,1994,1.7166907290
ibt,1995,1.6846472261
ibt,1996,1.6632777737
ibt,1997,1.6339851368
ibt,1998,1.6075081519
ibt,1999,1.5592929207
ibt,2000,1.5092859385
ibt,2001,1.4780017506
ibt,2002,1.4405235245
ibt,2003,1.4181166459
ibt,2004,1.4094054081
ibt,2005,1.3910101039
ibt,2006,1.3792552417
ibt,2007,1.3517666206
ibt,2008,1.3566032454
ibt,2009,1.3623706312
ibt,2010,1.3565238513
ibt,2011,1.3625654871
ibt,2012,1.3812754350
ibt,2013,1.3519030616
ibt,2014,1.3271937623
ibt,2015,1.2807580164
ibt,2016,1.2619741181
ibt,2017,1.2565843214
ibt,2018,1.2131076789
ibt,2019,1.1694199900
ibt,2020,1.1021304150
ibt,2021,0.9868174898
ibt,2022,0.9190798936
ibt,2023,0.9379362553
idb,1961,2.5470083844
idb,1962,2.5942714431
idb,1963,2.6429688181
idb,1964,2.6700075177
idb,1965,2.6993756013
idb,1966,2.7168993839
idb,1967,2.7158660241
idb,1968,2.7327741503
idb,1969,2.7578834956
idb,1970,2.7670722319
idb,1971,2.7085056334
idb,1972,2.7187930395
idb,1973,2.8105218781
idb,1974,2.8661620558
idb,1975,2.9289996689
idb,1976,2.9782473967
idb,1977,3.0339506453
idb,1978,3.0604161525
idb,1979,3.1715317984
idb,1980,3.6011504362
idb,1981,3.6611697573
idb,1982,3.3351654685
idb,1983,3.0665804051
idb,1984,2.9577189934
idb,1985,3.0820707591
idb,1986,3.1253369307
idb,1987,3.1131404640
idb,1988,3.0848258599
idb,1989,3.0316783022
idb,1990,3.0446765390
idb,1991,2.9950583425
idb,1992,2.8064836214
idb,1993,2.7092238301
idb,1994,2.6817932334
idb,1995,2.6917901855
idb,1996,2.7076026119
idb,1997,2.6584131988
idb,1998,2.6277828462
idb,1999,2.5736610146
idb,2000,2.6250017503
idb,2001,2.6704815106
idb,2002,2.5348620859
idb,2003,2.4996107869
idb,2004,2.5522051782
idb,2005,2.5235796594
idb,2006,2.5249498210
idb,2007,2.6489389571
idb,2008,2.6733967719
idb,2009,2.6331968165
idb,2010,2.6016647825
idb,2011,2.4834625686
idb,2012,2.3113647657
idb,2013,2.1569174740
idb,2014,2.0822715036
idb,2015,2.0037141636
idb,2016,1.9348318659
idb,2017,1.9578173474
idb,2018,1.9877903115
idb,2019,1.9733354101
idb,2020,1.9972795257
idb,2021,2.0135938813
idb,2022,1.9595119359
idb,2023,1.8872572315
idx,1961,2.5126524296
idx,1962,2.5437938686
idx,1963,2.5606093965
idx,1964,2.5932969728
idx,1965,2.6267737007
idx,1966,2.6393521272
idx,1967,2.6765181403
idx,1968,2.7093094222
idx,1969,2.6902380740
idx,1970,2.6093581528
idx,1971,2.4216992461
idx,1972,2.4501631164
idx,1973,2.6699034648
idx,1974,2.6842071267
idx,1975,2.5623339844
idx,1976,2.4792129355
idx,1977,2.4268742408
idx,1978,2.5299047111
idx,1979,2.6309794841
idx,1980,2.3957657270
idx,1981,2.2833057999
idx,1982,2.5429686837
idx,1983,2.6960682026
idx,1984,2.6573102653
idx,1985,2.6155125677
idx,1986,2.5854725452
idx,1987,2.5797983478
idx,1988,2.5351337831
idx,1989,2.5253062671
idx,1990,2.4731157368
idx,1991,2.4549575691
idx,1992,2.6450899235
idx,1993,2.7785006271
idx,1994,2.6972553757
idx,1995,2.6465156941
idx,1996,2.6208582375
idx,1997,2.5591561860
idx,1998,2.5115568104
idx,1999,2.4592505967
idx,2000,2.3863436140
idx,2001,2.3541921376
idx,2002,2.4331642949
idx,2003,2.4245220019
idx,2004,2.3399116336
idx,2005,2.3362684555
idx,2006,2.3759475195
idx,2007,2.3441541237
idx,2008,2.2845538143
idx,2009,2.2602438491
idx,2010,2.2512452858
idx,2011,2.2607774204
idx,2012,2.2326511874
idx,2013,2.0705575159
idx,2014,2.1280333096
idx,2015,2.1681942407
idx,2016,2.2511625204
idx,2017,2.2857930189
idx,2018,2.3088659912
idx,2019,2.3516266087
idx,2020,2.3494581208
idx,2021,2.2872547527
idx,2022,2.2288889157
idx,2023,2.2590357159
ida,1961,2.5231464715
ida,1962,2.5592158552
ida,1963,2.5857805750
ida,1964,2.6167547776
ida,1965,2.6489866184
ida,1966,2.6630897483
ida,1967,2.6885690465
ida,1968,2.7164977733
ida,1969,2.7109643356
ida,1970,2.6577031318
ida,1971,2.5097092766
ida,1972,2.5327553383
ida,1973,2.7132160628
ida,1974,2.7403050910
ida,1975,2.6755180343
ida,1976,2.6336374871
ida,1977,2.6153627764
ida,1978,2.6952928305
ida,1979,2.8000970190
ida,1980,2.7742457319
ida,1981,2.7194236700
ida,1982,2.7960115797
ida,1983,2.8150376554
ida,1984,2.7540058677
ida,1985,2.7659861103
ida,1986,2.7601242164
ida,1987,2.7529532163
ida,1988,2.7142224096
ida,1989,2.6908765538
ida,1990,2.6606212483
ida,1991,2.6328051951
ida,1992,2.6984221892
ida,1993,2.7555841426
ida,1994,2.6921428691
ida,1995,2.6614840472
ida,1996,2.6495455553
ida,1997,2.5920001363
ida,1998,2.5500406735
ida,1999,2.4971620050
ida,2000,2.4654851740
ida,2001,2.4592403191
ida,2002,2.4670104956
ida,2003,2.4495289659
ida,2004,2.4106467269
ida,2005,2.3987658327
ida,2006,2.4257235262
ida,2007,2.4460697911
ida,2008,2.4148347896
ida,2009,2.3855163916
ida,2010,2.3692337145
ida,2011,2.3359271400
ida,2012,2.2592530122
ida,2013,2.0997583636
ida,2014,2.1125512314
ida,2015,2.1125640435
ida,2016,2.1442877037
ida,2017,2.1752110649
ida,2018,2.2008408042
ida,2019,2.2246167109
ida,2020,2.2315060907
ida,2021,2.1958099560
ida,2022,2.1390360919
ida,2023,2.1352440247
lte,1961,0.1899188833
lte,1962,1.3066743680
lte,1963,2.3183296152
lte,1964,2.2293273236
lte,1965,2.2407451325
lte,1966,2.4206791748
lte,1967,2.2929170534
lte,1968,2.3041649666
lte,1969,2.3745980171
lte,1970,2.3691683188
lte,1971,2.3614078011
lte,1972,2.1895361729
lte,1973,2.0748930187
lte,1974,1.9319795776
lte,1975,1.7445034675
lte,1976,1.6237448791
lte,1977,1.5095888439
lte,1978,1.4905371110
lte,1979,1.4599836669
lte,1980,1.4116344615
lte,1981,1.4234458287
lte,1982,1.5284998811
lte,1983,1.5002389288
lte,1984,1.4255851098
lte,1985,1.4491542750
lte,1986,1.5134603357
lte,1987,1.5700243241
lte,1988,1.5528710582
lte,1989,1.4907527877
lte,1990,1.3607674821
lte,1991,1.2768376678
lte,1992,1.2069049478
lte,1993,1.1206675596
lte,1994,1.0795257647
lte,1995,1.0374943219
lte,1996,1.0013102316
lte,1997,0.9761076171
lte,1998,0.9371553026
lte,1999,0.8685541960
lte,2000,0.7867521737
lte,2001,0.7349432999
lte,2002,0.6800284756
lte,2003,0.6532623713
lte,2004,0.6362756301
lte,2005,0.6283037268
lte,2006,0.6399178765
lte,2007,0.6507777398
lte,2008,0.6534097646
lte,2009,0.6203543227
lte,2010,0.5637899219
lte,2011,0.6255464695
lte,2012,0.7375494498
lte,2013,0.7111514863
lte,2014,0.7254583308
lte,2015,0.6704613961
lte,2016,0.6529771136
lte,2017,0.6619646459
lte,2018,0.5487081679
lte,2019,0.4563008167
lte,2020,0.3368051771
lte,2021,0.1545590458
lte,2022,0.1597094632
lte,2023,0.1112676966
lcn,1961,2.7959448954
lcn,1962,2.8036909811
lcn,1963,2.7966861298
lcn,1964,2.7708989380
lcn,1965,2.7328670578
lcn,1966,2.6868943176
lcn,1967,2.6375250311
lcn,1968,2.5910414104
lcn,1969,2.5492949477
lcn,1970,2.5020968992
lcn,1971,2.4693455261
lcn,1972,2.4497385152
lcn,1973,2.4278750807
lcn,1974,2.3974159636
lcn,1975,2.3598666512
lcn,1976,2.3255468668
lcn,1977,2.3090273370
lcn,1978,2.3010860139
lcn,1979,2.2732415894
lcn,1980,2.2434628895
lcn,1981,2.1979209005
lcn,1982,2.1623386506
lcn,1983,2.1537303548
lcn,1984,2.1309945723
lcn,1985,2.0874885223
lcn,1986,2.0399963824
lcn,1987,1.9991860599
lcn,1988,1.9678726023
lcn,1989,1.9318034515
lcn,1990,1.9022528752
lcn,1991,1.8529774563
lcn,1992,1.8071090974
lcn,1993,1.7672093915
lcn,1994,1.7198457912
lcn,1995,1.6860193384
lcn,1996,1.6467684043
lcn,1997,1.6069843382
lcn,1998,1.5802909567
lcn,1999,1.5404220637
lcn,2000,1.4707779002
lcn,2001,1.4032012763
lcn,2002,1.3493893029
lcn,2003,1.3001464988
lcn,2004,1.2576906578
lcn,2005,1.2152701968
lcn,2006,1.1945542734
lcn,2007,1.1736933757
lcn,2008,1.1548417195
lcn,2009,1.1270303664
lcn,2010,1.0941805797
lcn,2011,1.0757187034
lcn,2012,1.0641237035
lcn,2013,1.0411830413
lcn,2014,1.0144815232
lcn,2015,0.9802996530
lcn,2016,0.9465800286
lcn,2017,0.9069529802
lcn,2018,0.8489703483
lcn,2019,0.8137150670
lcn,2020,0.7246966594
lcn,2021,0.5789110441
lcn,2022,0.5961322371
lcn,2023,0.6900658516
lac,1961,2.8287830833
lac,1962,2.8384968899
lac,1963,2.8306843586
lac,1964,2.8108300730
lac,1965,2.7774096545
lac,1966,2.7347186116
lac,1967,2.6885781735
lac,1968,2.6415737057
lac,1969,2.5986131639
lac,1970,2.5475574344
lac,1971,2.5095244156
lac,1972,2.4882184851
lac,1973,2.4629211994
lac,1974,2.4315358113
lac,1975,2.3938233804
lac,1976,2.3591970569
lac,1977,2.3454301266
lac,1978,2.3384730683
lac,1979,2.3110366959
lac,1980,2.2792370578
lac,1981,2.2323942043
lac,1982,2.1945966675
lac,1983,2.1856855393
lac,1984,2.1610082954
lac,1985,2.1129210851
lac,1986,2.0593469643
lac,1987,2.0134280104
lac,1988,1.9793378619
lac,1989,1.9409974443
lac,1990,1.9092412370
lac,1991,1.8582957299
lac,1992,1.8114060384
lac,1993,1.7698759602
lac,1994,1.7218604648
lac,1995,1.6891964061
lac,1996,1.6477494399
lac,1997,1.6098385269
lac,1998,1.5878491365
lac,1999,1.5493672175
lac,2000,1.4792410903
lac,2001,1.4094632327
lac,2002,1.3522704158
lac,2003,1.3007140887
lac,2004,1.2581454984
lac,2005,1.2260966546
lac,2006,1.1969779842
lac,2007,1.1783507173
lac,2008,1.1615326899
lac,2009,1.1355015645
lac,2010,1.1004113118
lac,2011,1.0856660283
lac,2012,1.0750478422
lac,2013,1.0511887710
lac,2014,1.0267059656
lac,2015,0.9927665274
lac,2016,0.9739455646
lac,2017,0.9910927932
lac,2018,1.0229183690
lac,2019,0.9852559204
lac,2020,0.8325262823
lac,2021,0.6548147649
lac,2022,0.6450984399
lac,2023,0.7218994739
tla,1961,2.8329566489
tla,1962,2.8360477705
tla,1963,2.8238818097
tla,1964,2.8011851172
tla,1965,2.7665179924
tla,1966,2.7246709329
tla,1967,2.6796251590
tla,1968,2.6326888622
tla,1969,2.5883093512
tla,1970,2.5361705048
tla,1971,2.4989993784
tla,1972,2.4813331814
tla,1973,2.4613121864
tla,1974,2.4350974685
tla,1975,2.4036045868
tla,1976,2.3752640973
tla,1977,2.3656139345
tla,1978,2.3610635080
tla,1979,2.3363264139
tla,1980,2.3064782587
tla,1981,2.2585484640
tla,1982,2.2153243491
tla,1983,2.2017479917
tla,1984,2.1770020571
tla,1985,2.1316756864
tla,1986,2.0817948005
tla,1987,2.0383403403
tla,1988,2.0042546543
tla,1989,1.9657776064
tla,1990,1.9347600907
tla,1991,1.8886013826
tla,1992,1.8455170027
tla,1993,1.8049259361
tla,1994,1.7575964116
tla,1995,1.7239846853
tla,1996,1.6817676162
tla,1997,1.6421558936
tla,1998,1.6178102328
tla,1999,1.5773838431
tla,2000,1.5070310533
tla,2001,1.4376501450
tla,2002,1.3817923727
tla,2003,1.3307953380
tla,2004,1.2874369549
tla,2005,1.2453886551
tla,2006,1.2272352513
tla,2007,1.2080735739
tla,2008,1.1892064016
tla,2009,1.1603706226
tla,2010,1.1260243106
tla,2011,1.1104438057
tla,2012,1.0987181311
tla,2013,1.0753365830
tla,2014,1.0516886397
tla,2015,1.0164227745
tla,2016,0.9824976849
tla,2017,0.9457207934
tla,2018,0.8942704436
tla,2019,0.8371902417
tla,2020,0.7328462973
tla,2021,0.6049651335
tla,2022,0.6271398466
tla,2023,0.7149347205
ldc,1961,2.4221218825
ldc,1962,2.4652840014
ldc,1963,2.4821147969
ldc,1964,2.5178099715
ldc,1965,2.5560496289
ldc,1966,2.5689718526
ldc,1967,2.6107637856
ldc,1968,2.6508361323
ldc,1969,2.6339394029
ldc,1970,2.5520841888
ldc,1971,2.3531273408
ldc,1972,2.3957719745
ldc,1973,2.6513927584
ldc,1974,2.6676890575
ldc,1975,2.5286728857
ldc,1976,2.4415473112
ldc,1977,2.3895838505
ldc,1978,2.5045184897
ldc,1979,2.6189644770
ldc,1980,2.3601423029
ldc,1981,2.2429069773
ldc,1982,2.5515211182
ldc,1983,2.7404961437
ldc,1984,2.7190738127
ldc,1985,2.6726845451
ldc,1986,2.6156808126
ldc,1987,2.6034259926
ldc,1988,2.5565433625
ldc,1989,2.5467990998
ldc,1990,2.5054377839
ldc,1991,2.4824893266
ldc,1992,2.6866072955
ldc,1993,2.8493705651
ldc,1994,2.7623105093
ldc,1995,2.6952442259
ldc,1996,2.6610978272
ldc,1997,2.6022828211
ldc,1998,2.5799269572
ldc,1999,2.5279088061
ldc,2000,2.4347437455
ldc,2001,2.4119448221
ldc,2002,2.5204226605
ldc,2003,2.5231027509
ldc,2004,2.4280870949
ldc,2005,2.4267301949
ldc,2006,2.4303244861
ldc,2007,2.3466940799
ldc,2008,2.3513298533
ldc,2009,2.3789859972
ldc,2010,2.3526478459
ldc,2011,2.3775681627
ldc,2012,2.3980323069
ldc,2013,2.4070696232
ldc,2014,2.3972799394
ldc,2015,2.3634336308
ldc,2016,2.3797525296
ldc,2017,2.3925897228
ldc,2018,2.3900170959
ldc,2019,2.4103271904
ldc,2020,2.4216603126
ldc,2021,2.3567447465
ldc,2022,2.2908548296
ldc,2023,2.3125978668
lmy,1961,1.4157544727
lmy,1962,2.0115276537
lmy,1963,2.5296859481
lmy,1964,2.4880972542
lmy,1965,2.4670870551
lmy,1966,2.5595353446
lmy,1967,2.5042259052
lmy,1968,2.5176656886
lmy,1969,2.5447443138
lmy,1970,2.5464183156
lmy,1971,2.5058760774
lmy,1972,2.4116081291
lmy,1973,2.3938963431
lmy,1974,2.3305145027
lmy,1975,2.2364272839
lmy,1976,2.1633929942
lmy,1977,2.1032608775
lmy,1978,2.0994669531
lmy,1979,2.1145233792
lmy,1980,2.1050944632
lmy,1981,2.1178008707
lmy,1982,2.1888817744
lmy,1983,2.1762338910
lmy,1984,2.1271060324
lmy,1985,2.1247950134
lmy,1986,2.1380033221
lmy,1987,2.1508526828
lmy,1988,2.1234746105
lmy,1989,2.0801129117
lmy,1990,2.0855573603
lmy,1991,1.9613279912
lmy,1992,1.9036965466
lmy,1993,1.8591731386
lmy,1994,1.8007340550
lmy,1995,1.7673618254
lmy,1996,1.7484686897
lmy,1997,1.7162476229
lmy,1998,1.6853479738
lmy,1999,1.6382021004
lmy,2000,1.5963755598
lmy,2001,1.5647757828
lmy,2002,1.5233564168
lmy,2003,1.4919309000
lmy,2004,1.4799126606
lmy,2005,1.4595894052
lmy,2006,1.4435475324
lmy,2007,1.4130601894
lmy,2008,1.4141755501
lmy,2009,1.4141380115
lmy,2010,1.4085616348
lmy,2011,1.4098757078
lmy,2012,1.4256849119
lmy,2013,1.3937749646
lmy,2014,1.3678518316
lmy,2015,1.3206164363
lmy,2016,1.3028905879
lmy,2017,1.3033947377
lmy,2018,1.2687095343
lmy,2019,1.2253820312
lmy,2020,1.1562180199
lmy,2021,1.0510549083
lmy,2022,0.9667217338
lmy,2023,0.9800628364
lic,1961,2.3725073697
lic,1962,2.4091716797
lic,1963,2.4474700849
lic,1964,2.5064723633
lic,1965,2.5547166912
lic,1966,2.5772107659
lic,1967,2.6446127759
lic,1968,2.7008596215
lic,1969,2.6870763575
lic,1970,2.6837377376
lic,1971,2.6630705876
lic,1972,2.5947061264
lic,1973,2.6490811781
lic,1974,2.6871431188
lic,1975,2.6339966098
lic,1976,2.6242311616
lic,1977,2.5358763239
lic,1978,2.7341187753
lic,1979,2.7912734466
lic,1980,2.2343728657
lic,1981,1.9756209365
lic,1982,2.4233685493
lic,1983,2.7205249690
lic,1984,2.7134777764
lic,1985,2.6914362781
lic,1986,2.6342874031
lic,1987,2.6783595885
lic,1988,2.6865910005
lic,1989,2.7331840853
lic,1990,2.6446490522
lic,1991,2.6300485710
lic,1992,2.9994493218
lic,1993,3.2054311550
lic,1994,2.9796615294
lic,1995,2.9127453468
lic,1996,2.9800581230
lic,1997,2.8731081526
lic,1998,2.8594646560
lic,1999,2.8770361493
lic,2000,2.7335226455
lic,2001,2.7372757802
lic,2002,2.9727609022
lic,2003,3.0063330498
lic,2004,2.8949444360
lic,2005,2.9202827616
lic,2006,3.0186944198
lic,2007,2.9773017832
lic,2008,2.9012188514
lic,2009,2.8853190714
lic,2010,2.8618506028
lic,2011,2.8371305440
lic,2012,2.7379755309
lic,2013,2.5616406551
lic,2014,2.4949564362
lic,2015,2.5258603009
lic,2016,2.6499030434
lic,2017,2.7455859474
lic,2018,2.8226719098
lic,2019,2.8857940492
lic,2020,2.8518017615
lic,2021,2.7450764578
lic,2022,2.6711788629
lic,2023,2.7342094524
lmc,1961,2.5153532247
lmc,1962,2.5119102048
lmc,1963,2.5131455618
lmc,1964,2.5110515438
lmc,1965,2.4637952208
lmc,1966,2.4030444547
lmc,1967,2.4077758038
lmc,1968,2.4090565647
lmc,1969,2.3851391620
lmc,1970,2.4095088571
lmc,1971,2.3345850292
lmc,1972,2.3433671908
lmc,1973,2.4470353720
lmc,1974,2.4732658927
lmc,1975,2.4891245003
lmc,1976,2.4774680791
lmc,1977,2.4942630740
lmc,1978,2.4757709537
lmc,1979,2.5157475006
lmc,1980,2.6304889623
lmc,1981,2.6420786416
lmc,1982,2.6036355820
lmc,1983,2.5790097200
lmc,1984,2.5566090761
lmc,1985,2.5464120966
lmc,1986,2.5246201943
lmc,1987,2.4910067681
lmc,1988,2.4541943535
lmc,1989,2.4193292438
lmc,1990,2.5427977220
lmc,1991,2.3794553541
lmc,1992,2.3068868587
lmc,1993,2.2772642745
lmc,1994,2.2334979640
lmc,1995,2.2026262686
lmc,1996,2.1701652589
lmc,1997,2.1394804728
lmc,1998,2.1161589934
lmc,1999,2.0683597143
lmc,2000,2.0419138842
lmc,2001,2.0177433409
lmc,2002,1.9393615611
lmc,2003,1.8837317423
lmc,2004,1.8673630516
lmc,2005,1.8141821483
lmc,2006,1.7919464092
lmc,2007,1.7977801161
lmc,2008,1.7547944344
lmc,2009,1.7352858161
lmc,2010,1.7339143974
lmc,2011,1.7073261120
lmc,2012,1.6679767720
lmc,2013,1.6185581308
lmc,2014,1.6125304201
lmc,2015,1.5392212639
lmc,2016,1.5023659306
lmc,2017,1.4712468093
lmc,2018,1.4255100129
lmc,2019,1.3851497727
lmc,2020,1.3566870850
lmc,2021,1.2731335054
lmc,2022,1.2329827192
lmc,2023,1.2684143220
mea,1961,2.6594462228
mea,1962,2.7348389122
mea,1963,2.7553119096
mea,1964,2.7768704899
mea,1965,2.7682860561
mea,1966,2.7980475511
mea,1967,2.9013378170
mea,1968,2.8709175013
mea,1969,2.9046752886
mea,1970,2.9097104400
mea,1971,2.8726033950
mea,1972,2.8485942688
mea,1973,2.9002329780
mea,1974,2.9147806323
mea,1975,3.0576760124
mea,1976,3.1628679693
mea,1977,3.1322574987
mea,1978,3.1423233121
mea,1979,3.2110783028
mea,1980,3.2997927111
mea,1981,3.6786802877
mea,1982,3.6393493890
mea,1983,3.3228165541
mea,1984,3.3577888276
mea,1985,3.3240224418
mea,1986,3.2828263046
mea,1987,3.2116828412
mea,1988,3.0400217776
mea,1989,2.9369153576
mea,1990,3.4740769027
mea,1991,2.6950884277
mea,1992,2.6986181556
mea,1993,2.2918614343
mea,1994,2.1554476827
mea,1995,2.2062587484
mea,1996,2.1642215348
mea,1997,2.1602422075
mea,1998,2.1623629595
mea,1999,2.1584296135
mea,2000,2.1929753274
mea,2001,2.2142821069
mea,2002,2.0400473944
mea,2003,2.0693707175
mea,2004,2.2743803239
mea,2005,2.3295937595
mea,2006,2.3682406074
mea,2007,2.3435373251
mea,2008,2.2704773357
mea,2009,2.2179462861
mea,2010,1.7985949817
mea,2011,2.1783157772
mea,2012,2.2381968246
mea,2013,2.3424370723
mea,2014,2.0933766034
mea,2015,2.1792794887
mea,2016,2.0477335801
mea,2017,1.7118749621
mea,2018,1.4709755261
mea,2019,1.5784450414
mea,2020,1.7459492522
mea,2021,1.1954830557
mea,2022,2.0425360079
mea,2023,2.0561565155
mna,1961,2.5964780258
mna,1962,2.6367867394
mna,1963,2.6804360559
mna,1964,2.6940418477
mna,1965,2.6951417058
mna,1966,2.7488018054
mna,1967,2.8129756179
mna,1968,2.8175722000
mna,1969,2.8224998561
mna,1970,2.8035612172
mna,1971,2.7596463477
mna,1972,2.7371137921
mna,1973,2.7472526122
mna,1974,2.7798980430
mna,1975,2.9398315296
mna,1976,3.0329253906
mna,1977,2.9770976214
mna,1978,2.9817707059
mna,1979,3.0414743729
mna,1980,3.1429553689
mna,1981,3.5758736343
mna,1982,3.5404809856
mna,1983,3.1975857639
mna,1984,3.2577374357
mna,1985,3.2130364950
mna,1986,3.1618026178
mna,1987,3.0801261622
mna,1988,2.9082691797
mna,1989,2.8086888895
mna,1990,3.6507416978
mna,1991,2.6554480102
mna,1992,2.4481695124
mna,1993,2.1365075168
mna,1994,2.0240260027
mna,1995,2.0834309695
mna,1996,2.0128006528
mna,1997,1.9930394814
mna,1998,2.0057392745
mna,1999,2.0038908773
mna,2000,1.9943351543
mna,2001,1.9784556968
mna,2002,1.7950181696
mna,2003,1.8416611235
mna,2004,2.0780809600
mna,2005,2.1273057130
mna,2006,2.1011465775
mna,2007,1.9698530802
mna,2008,1.8960568895
mna,2009,1.9291217769
mna,2010,1.9456210070
mna,2011,1.9090829732
mna,2012,1.9036656466
mna,2013,1.9581602214
mna,2014,1.9036845284
mna,2015,1.7809335783
mna,2016,1.7615475921
mna,2017,1.7407430333
mna,2018,1.7523143366
mna,2019,1.7438002010
mna,2020,1.6092224950
mna,2021,1.5579187296
mna,2022,1.7056211949
mna,2023,1.8251987485
tmn,1961,2.5964780258
tmn,1962,2.6367867394
tmn,1963,2.6804360559
tmn,1964,2.6940418477
tmn,1965,2.6951417058
tmn,1966,2.7488018054
tmn,1967,2.8129756179
tmn,1968,2.8175722000
tmn,1969,2.8224998561
tmn,1970,2.8035612172
tmn,1971,2.7596463477
tmn,1972,2.7371137921
tmn,1973,2.7472526122
tmn,1974,2.7798980430
tmn,1975,2.9398315296
tmn,1976,3.0329253906
tmn,1977,2.9770976214
tmn,1978,2.9817707059
tmn,1979,3.0414743729
tmn,1980,3.1429553689
tmn,1981,3.5758736343
tmn,1982,3.5404809856
tmn,1983,3.1975857639
tmn,1984,3.2577374357
tmn,1985,3.2130364950
tmn,1986,3.1618026178
