economy,year,sp_dyn_amrt_ma
hic,2002,171.2515364273
hic,2003,170.3359270409
hic,2004,166.1009631881
hic,2005,165.2944641121
hic,2006,158.8449830197
hic,2007,153.9549340760
hic,2008,150.7196119122
hic,2009,145.8776898952
hic,2010,144.0948663668
hic,2011,138.5900061380
hic,2012,134.3759938042
hic,2013,131.0339183236
hic,2014,129.0470811438
hic,2015,126.9474535192
hic,2016,124.7513304285
hic,2017,121.1661094656
hic,2018,120.1777150593
hic,2019,118.8152560837
hic,2020,128.9711771929
hic,2021,140.0339304796
hic,2022,135.1350532944
ibd,1960,437.8564287172
ibd,1961,410.1722009758
ibd,1962,371.2624930558
ibd,1963,364.1621320986
ibd,1964,357.9480123197
ibd,1965,367.5475794837
ibd,1966,354.6924816640
ibd,1967,347.5046179897
ibd,1968,340.0264749512
ibd,1969,334.6834835629
ibd,1970,328.8949943747
ibd,1971,321.1912511218
ibd,1972,316.1931621358
ibd,1973,309.5230050772
ibd,1974,305.4336149359
ibd,1975,299.5095221077
ibd,1976,296.7836632221
ibd,1977,289.9715899171
ibd,1978,286.0003153621
ibd,1979,281.8311139049
ibd,1980,279.5424130978
ibd,1981,276.4006834506
ibd,1982,271.5539573476
ibd,1983,266.1116409271
ibd,1984,261.0076581073
ibd,1985,255.1790840298
ibd,1986,248.2020140025
ibd,1987,244.5991285800
ibd,1988,242.1325965690
ibd,1989,238.7102524715
ibd,1990,237.4353181858
ibd,1991,234.4351416828
ibd,1992,233.8040180809
ibd,1993,234.7825898963
ibd,1994,234.3208849553
ibd,1995,230.7379029900
ibd,1996,225.7505752311
ibd,1997,221.0990863111
ibd,1998,218.3971441541
ibd,1999,218.0694582869
ibd,2000,216.7703787151
ibd,2001,215.1055155346
ibd,2002,213.1911415384
ibd,2003,211.7326250424
ibd,2004,210.3907779237
ibd,2005,207.1871410455
ibd,2006,203.9886485807
ibd,2007,200.3766382024
ibd,2008,198.6567719077
ibd,2009,194.3290871489
ibd,2010,191.5270823856
ibd,2011,188.4691276758
ibd,2012,185.0360370965
ibd,2013,182.1505757682
ibd,2014,179.6246978440
ibd,2015,176.5775144519
ibd,2016,174.7507952703
ibd,2017,172.1927796830
ibd,2018,168.4631813223
ibd,2019,165.5889743051
ibd,2020,176.3392497613
ibd,2021,200.1475583702
ibd,2022,163.9533830256
ibd,2023,159.9857845092
ibt,1960,436.6860224465
ibt,1961,412.9222510089
ibt,1962,379.2167910657
ibt,1963,372.9744444878
ibt,1964,366.9561598705
ibt,1965,374.3217194156
ibt,1966,362.7132009067
ibt,1967,356.6345892028
ibt,1968,349.2194717188
ibt,1969,344.0501134912
ibt,1970,339.5506082134
ibt,1971,348.4903076663
ibt,1972,327.1927114437
ibt,1973,320.7618073289
ibt,1974,316.9256088190
ibt,1975,311.6465065359
ibt,1976,308.5042194504
ibt,1977,302.2123547793
ibt,1978,298.7987983114
ibt,1979,294.5069320186
ibt,1980,291.4377996157
ibt,1981,288.4838640630
ibt,1982,284.5540874029
ibt,1983,280.4087825151
ibt,1984,276.7636173384
ibt,1985,271.5785421914
ibt,1986,265.2679795465
ibt,1987,261.4565843102
ibt,1988,259.1731023254
ibt,1989,256.4650920655
ibt,1990,255.9578689746
ibt,1991,254.0281129427
ibt,1992,253.5722719667
ibt,1993,254.1986631760
ibt,1994,253.9718280301
ibt,1995,250.9555243356
ibt,1996,247.2818135842
ibt,1997,243.3507422396
ibt,1998,241.6056354766
ibt,1999,240.7293090202
ibt,2000,237.7794040544
ibt,2001,235.7660671526
ibt,2002,233.7306008063
ibt,2003,231.8135862002
ibt,2004,230.3394874020
ibt,2005,227.4386881827
ibt,2006,223.7876781218
ibt,2007,220.3770996283
ibt,2008,218.8392434954
ibt,2009,214.9428750795
ibt,2010,212.0438303809
ibt,2011,209.1488681096
ibt,2012,206.2309292889
ibt,2013,203.6309572579
ibt,2014,201.6571839779
ibt,2015,199.2295522485
ibt,2016,197.1544712474
ibt,2017,195.0279315100
ibt,2018,191.4738155308
ibt,2019,188.6666439343
ibt,2020,198.3115993606
ibt,2021,220.4751542831
ibt,2022,186.6447101793
ibt,2023,182.1507395575
idb,1960,433.8016944015
idb,1961,428.6087846439
idb,1962,410.4205041881
idb,1963,405.0838472770
idb,1964,399.8784658299
idb,1965,393.1575238856
idb,1966,386.6545648648
idb,1967,395.1554525863
idb,1968,382.1549946948
idb,1969,376.3772804755
idb,1970,358.6466918542
idb,1971,402.9211142025
idb,1972,348.9334427606
idb,1973,346.9124173843
idb,1974,345.0853742139
idb,1975,342.8955382855
idb,1976,337.0411059311
idb,1977,333.8486923171
idb,1978,331.8610398675
idb,1979,328.5739683510
idb,1980,321.3376537000
idb,1981,316.9637474611
idb,1982,313.6705157427
idb,1983,311.1332609551
idb,1984,309.8623633983
idb,1985,308.9449337272
idb,1986,310.0894485675
idb,1987,310.8878513205
idb,1988,312.7322988842
idb,1989,313.1859643341
idb,1990,317.3321292997
idb,1991,322.3314415544
idb,1992,324.7059201796
idb,1993,327.2331696836
idb,1994,331.2687221386
idb,1995,334.0715190643
idb,1996,337.6570528395
idb,1997,340.7986654137
idb,1998,336.9369868683
idb,1999,334.4130148450
idb,2000,331.4036251556
idb,2001,328.5569822446
idb,2002,325.0718041745
idb,2003,321.6020827514
idb,2004,318.2468877956
idb,2005,322.8089741730
idb,2006,316.5143917231
idb,2007,314.9719114513
idb,2008,312.1486898812
idb,2009,309.5018662889
idb,2010,307.1282135912
idb,2011,304.0863810800
idb,2012,301.8630197306
idb,2013,300.3122800110
idb,2014,298.8119617678
idb,2015,297.2153977738
idb,2016,294.1790643641
idb,2017,292.5325192184
idb,2018,290.6374530997
idb,2019,288.8098869117
idb,2020,298.9243531449
idb,2021,305.3821188519
idb,2022,283.0268306552
idb,2023,279.3337510410
idx,1960,429.6023395745
idx,1961,425.0762454033
idx,1962,420.7865863790
idx,1963,419.9749034173
idx,1964,414.7917065734
idx,1965,413.0965797903
idx,1966,407.8955897371
idx,1967,402.8397323484
idx,1968,398.6383343748
idx,1969,395.0630139312
idx,1970,406.1870898950
idx,1971,517.6556235100
idx,1972,395.8573246376
idx,1973,389.1335875215
idx,1974,385.9988221092
idx,1975,383.6702084275
idx,1976,378.6659570623
idx,1977,374.6272907016
idx,1978,374.8802729399
idx,1979,369.4462146448
idx,1980,362.9523597346
idx,1981,362.3152802905
idx,1982,364.7808193426
idx,1983,369.1602082246
idx,1984,374.9059703947
idx,1985,372.0704372497
idx,1986,366.4411721404
idx,1987,358.2097974864
idx,1988,354.5235518560
idx,1989,354.5970524072
idx,1990,356.2077630100
idx,1991,357.1091503436
idx,1992,355.0073378856
idx,1993,350.6569291054
idx,1994,348.2315911223
idx,1995,344.4617798848
idx,1996,344.4352848395
idx,1997,340.2924767750
idx,1998,344.6667668043
idx,1999,339.6260775046
idx,2000,324.5206505523
idx,2001,319.4322227189
idx,2002,316.2792093351
idx,2003,311.1555252464
idx,2004,308.7502005501
idx,2005,302.5660494104
idx,2006,296.2270083506
idx,2007,291.4500995678
idx,2008,290.1343969789
idx,2009,286.5831223693
idx,2010,281.2047190049
idx,2011,277.7585064161
idx,2012,275.9423705568
idx,2013,273.0456838441
idx,2014,272.4485223995
idx,2015,271.3399380159
idx,2016,266.5438221585
idx,2017,264.4851542745
idx,2018,258.8376745416
idx,2019,253.4547965340
idx,2020,254.9813368231
idx,2021,275.4431152849
idx,2022,244.8877898721
idx,2023,235.4479790981
ida,1960,430.9620344609
ida,1961,426.2200442291
ida,1962,417.4306803573
ida,1963,415.1560229889
ida,1964,409.9705249936
ida,1965,406.6579373763
ida,1966,401.0425797016
ida,1967,400.3631571642
ida,1968,393.3312335166
ida,1969,389.0486663899
ida,1970,390.8731516814
ida,1971,480.5950624308
ida,1972,380.6538073217
ida,1973,375.4310958722
ida,1974,372.6975019445
ida,1975,370.3723486873
ida,1976,365.0392524998
ida,1977,361.2217434727
ida,1978,360.6879529980
ida,1979,355.9102422912
ida,1980,349.0348858759
ida,1981,346.9824968065
ida,1982,347.4131495947
ida,1983,349.4220899753
ida,1984,352.7800481389
ida,1985,350.5666694510
ida,1986,347.2014208388
ida,1987,342.0187719610
ida,1988,340.1913265666
ida,1989,340.3592451019
ida,1990,342.7917296760
ida,1991,345.0675762375
ida,1992,344.5244020898
ida,1993,342.5688863387
ida,1994,342.3792002604
ida,1995,340.8760544746
ida,1996,342.0903889604
ida,1997,340.4681059166
ida,1998,341.9780103422
ida,1999,337.8091930559
ida,2000,326.9255698340
ida,2001,322.6310961786
ida,2002,319.3667461012
ida,2003,314.8290848598
ida,2004,312.0991825281
ida,2005,309.7233781897
ida,2006,303.4140490913
ida,2007,299.8053441192
ida,2008,297.9796450270
ida,2009,294.7761201239
ida,2010,290.4948493486
ida,2011,287.2026583441
ida,2012,285.2379272841
ida,2013,282.8240004013
ida,2014,281.8964784050
ida,2015,280.5985440686
ida,2016,276.4063686722
ida,2017,274.4722166010
ida,2018,270.1412981887
ida,2019,265.9976264047
ida,2020,270.5468058607
ida,2021,286.0396122348
ida,2022,258.3719374203
ida,2023,250.9324870683
lte,1960,488.3997670213
lte,1961,442.7671265730
lte,1962,377.5793511783
lte,1963,369.7058789338
lte,1964,360.7873311315
lte,1965,356.1125489052
lte,1966,349.0333415793
lte,1967,342.2663173395
lte,1968,336.9508466745
lte,1969,329.6007018786
lte,1970,321.0997050363
lte,1971,311.6441078467
lte,1972,305.5229760905
lte,1973,296.0880026363
lte,1974,292.1633656162
lte,1975,284.1298495808
lte,1976,281.6381017244
lte,1977,272.8447039553
lte,1978,268.2362327090
lte,1979,264.2664274078
lte,1980,260.3715091345
lte,1981,254.8210059116
lte,1982,249.3159780428
lte,1983,244.2060171465
lte,1984,240.4905420488
lte,1985,234.1937800767
lte,1986,225.1785996162
lte,1987,221.2615017603
lte,1988,218.4782943183
lte,1989,216.8172329339
lte,1990,215.2171218124
lte,1991,212.0914577454
lte,1992,211.4701408944
lte,1993,214.3104872727
lte,1994,215.1829845760
lte,1995,211.9705709003
lte,1996,204.4597272847
lte,1997,198.0654798742
lte,1998,194.0763083424
lte,1999,194.1800529401
lte,2000,193.2840433579
lte,2001,190.6811394617
lte,2002,188.9834934606
lte,2003,185.9323081857
lte,2004,183.5582967386
lte,2005,180.6646182186
lte,2006,176.0019716910
lte,2007,171.3904414121
lte,2008,170.7510912286
lte,2009,165.6788053114
lte,2010,162.7502662376
lte,2011,159.4297671791
lte,2012,156.1803803353
lte,2013,153.0992301299
lte,2014,150.9250260836
lte,2015,147.8148758511
lte,2016,145.4496716147
lte,2017,144.2271078104
lte,2018,139.8269021653
lte,2019,137.5200820990
lte,2020,142.3589729272
lte,2021,148.5035520239
lte,2022,138.0435578683
lte,2023,135.1547256846
lcn,1960,329.5550936488
lcn,1961,323.1687009587
lcn,1962,319.6845996117
lcn,1963,316.3574772236
lcn,1964,314.5166382713
lcn,1965,312.2385819968
lcn,1966,306.0395441994
lcn,1967,303.6879938117
lcn,1968,302.5229830242
lcn,1969,301.2860829143
lcn,1970,301.9016315731
lcn,1971,291.8064833324
lcn,1972,287.7994607018
lcn,1973,285.1271678792
lcn,1974,282.8712881010
lcn,1975,278.7160126414
lcn,1976,277.1330774605
lcn,1977,273.1790195397
lcn,1978,271.0065254125
lcn,1979,270.1040780595
lcn,1980,269.6858792812
lcn,1981,267.2971255417
lcn,1982,265.7625341056
lcn,1983,258.8284562166
lcn,1984,254.8777953894
lcn,1985,253.8820491798
lcn,1986,246.7381112595
lcn,1987,244.8005056308
lcn,1988,242.1312773904
lcn,1989,240.1851657755
lcn,1990,237.8229696075
lcn,1991,237.1787588752
lcn,1992,236.9684416495
lcn,1993,234.3785217133
lcn,1994,230.8596988495
lcn,1995,226.7409860446
lcn,1996,223.1688371566
lcn,1997,219.6772545488
lcn,1998,217.8999231552
lcn,1999,215.1887132727
lcn,2000,212.9859914292
lcn,2001,211.6579226660
lcn,2002,207.5555248390
lcn,2003,204.4826996940
lcn,2004,201.3500576490
lcn,2005,198.2080071533
lcn,2006,196.4006310533
lcn,2007,194.9500690587
lcn,2008,195.1076355100
lcn,2009,194.2832528948
lcn,2010,195.2395814253
lcn,2011,189.9371174234
lcn,2012,186.8140854923
lcn,2013,183.6724007049
lcn,2014,181.4214764524
lcn,2015,178.7252581627
lcn,2016,180.7861437719
lcn,2017,177.9519498168
lcn,2018,175.5384232043
lcn,2019,172.0899477945
lcn,2020,204.2351185759
lcn,2021,234.0534375960
lcn,2022,181.6219518832
lcn,2023,168.0335081376
lac,1960,333.9707557968
lac,1961,327.0530484865
lac,1962,323.7395949660
lac,1963,320.6701582119
lac,1964,319.2640527260
lac,1965,317.5784544494
lac,1966,311.7758764695
lac,1967,309.6910056816
lac,1968,308.7125011881
lac,1969,307.7066166011
lac,1970,308.5886356791
lac,1971,297.7876693574
lac,1972,293.8806239454
lac,1973,291.1563562304
lac,1974,289.3117150379
lac,1975,285.3685945465
lac,1976,284.2534764404
lac,1977,279.9633846739
lac,1978,277.5695704019
lac,1979,276.9888111744
lac,1980,276.6019371729
lac,1981,274.4544735181
lac,1982,272.8359813978
lac,1983,265.7236479138
lac,1984,261.6252734067
lac,1985,260.9892095032
lac,1986,253.6561008268
lac,1987,251.5167299273
lac,1988,248.3964685537
lac,1989,245.9978841424
lac,1990,243.9886024762
lac,1991,243.2659814520
lac,1992,242.7756190394
lac,1993,239.7602957703
lac,1994,235.7564102825
lac,1995,231.6406409086
lac,1996,227.9674245132
lac,1997,224.7889671153
lac,1998,222.4971427070
lac,1999,219.4110766471
lac,2000,216.8234339144
lac,2001,213.7590616915
lac,2002,211.0969294071
lac,2003,207.1402010553
lac,2004,204.3812390090
lac,2005,201.1347419584
lac,2006,198.7205097519
lac,2007,197.4349263257
lac,2008,196.7601728358
lac,2009,196.1304643520
lac,2010,198.0040421276
lac,2011,192.0485109671
lac,2012,188.8053007985
lac,2013,185.6243171066
lac,2014,182.8789769895
lac,2015,180.3782215256
lac,2016,181.6095708102
lac,2017,178.9411382632
lac,2018,177.3144651036
lac,2019,173.6215694278
lac,2020,208.6403415355
lac,2021,239.5967086144
lac,2022,183.2129050435
lac,2023,169.4620565835
tla,1960,334.4667598968
tla,1961,327.7388133988
tla,1962,324.3402118537
tla,1963,320.7928155127
tla,1964,319.0241609928
tla,1965,316.8262743293
tla,1966,310.5813652929
tla,1967,308.1750675970
tla,1968,306.9350941710
tla,1969,305.7075925549
tla,1970,306.4872672165
tla,1971,296.0421743400
tla,1972,291.9181237404
tla,1973,289.1030570877
tla,1974,286.8862287832
tla,1975,282.7104034217
tla,1976,281.1661208302
tla,1977,277.2525710565
tla,1978,275.0654754459
tla,1979,274.2622547498
tla,1980,273.8599903325
tla,1981,271.3749989397
tla,1982,269.8285227977
tla,1983,262.6168184015
tla,1984,258.5127922223
tla,1985,257.2866197836
tla,1986,249.8502316510
tla,1987,247.7122763580
tla,1988,244.8737714014
tla,1989,242.7734477827
tla,1990,240.3054077734
tla,1991,239.6102167955
tla,1992,239.3265382791
tla,1993,236.5426348233
tla,1994,232.9289497028
tla,1995,228.6628788042
tla,1996,225.0553900031
tla,1997,221.5300380501
tla,1998,219.5965958417
tla,1999,216.9396225132
tla,2000,214.7368950660
tla,2001,213.4856738869
tla,2002,209.3965913922
tla,2003,206.3103464098
tla,2004,203.0327212886
tla,2005,199.7968329603
tla,2006,198.0020432805
tla,2007,196.5535571734
tla,2008,196.7588891729
tla,2009,195.9302847317
tla,2010,196.9811766587
tla,2011,191.5152000141
tla,2012,188.3234912265
tla,2013,185.1050338996
tla,2014,182.7150592960
tla,2015,179.9615752173
tla,2016,182.0154141558
tla,2017,179.0431689017
tla,2018,176.6505223131
tla,2019,173.0814649227
tla,2020,205.8413582796
tla,2021,235.4274634529
tla,2022,182.6370215923
tla,2023,169.0380229576
ldc,1960,441.3034879805
ldc,1961,438.6743950182
ldc,1962,434.3889625238
ldc,1963,434.3040228311
ldc,1964,429.1334583763
ldc,1965,427.7958970895
ldc,1966,422.3944871128
ldc,1967,417.0782063713
ldc,1968,413.1296355713
ldc,1969,409.3507487045
ldc,1970,422.0658651098
ldc,1971,545.8105761039
ldc,1972,410.6530614988
ldc,1973,402.3658277655
ldc,1974,400.7296027819
ldc,1975,399.8590643111
ldc,1976,394.8887947616
ldc,1977,390.7365802188
ldc,1978,390.7474052625
ldc,1979,384.0839968973
ldc,1980,379.0524389609
ldc,1981,377.3470035035
ldc,1982,378.1709279444
ldc,1983,386.2128420261
ldc,1984,392.2132971288
ldc,1985,389.1818860750
ldc,1986,383.6880006541
ldc,1987,375.5787705195
ldc,1988,371.3619066425
ldc,1989,369.7058927635
ldc,1990,373.1443900907
ldc,1991,372.9477772562
ldc,1992,370.1037353036
ldc,1993,365.7573151228
ldc,1994,363.9976650098
ldc,1995,357.2117721587
ldc,1996,357.3098813453
ldc,1997,353.0926758623
ldc,1998,358.6009152809
ldc,1999,353.3400781825
ldc,2000,337.4497699111
ldc,2001,333.1967069597
ldc,2002,329.7251646832
ldc,2003,323.5131282472
ldc,2004,319.5723389230
ldc,2005,314.3799399175
ldc,2006,307.0217752375
ldc,2007,301.8891201139
ldc,2008,299.7527492748
ldc,2009,295.0040870310
ldc,2010,291.5180524199
ldc,2011,286.9396868796
ldc,2012,280.9282935390
ldc,2013,277.4327341747
ldc,2014,277.1981298173
ldc,2015,274.7467766933
ldc,2016,270.6790627076
ldc,2017,268.9913513015
ldc,2018,264.0440341012
ldc,2019,260.0720684788
ldc,2020,261.2170873401
ldc,2021,283.1448386551
ldc,2022,252.0465719513
ldc,2023,241.7287563790
lmy,1960,452.1415937569
lmy,1961,426.0119027188
lmy,1962,388.8065214176
lmy,1963,382.3828091708
lmy,1964,376.2970582844
lmy,1965,383.7405536723
lmy,1966,370.4695696879
lmy,1967,363.3926820701
lmy,1968,354.7666128174
lmy,1969,347.9500462345
lmy,1970,342.8286707323
lmy,1971,352.3529006924
lmy,1972,329.2030003623
lmy,1973,322.1309231199
lmy,1974,317.5904169711
lmy,1975,310.9638856788
lmy,1976,307.2492317172
lmy,1977,299.6201471390
lmy,1978,295.6650303032
lmy,1979,290.6882405468
lmy,1980,287.0776713807
lmy,1981,284.4119506192
lmy,1982,280.7420201633
lmy,1983,275.6577369856
lmy,1984,271.2993537488
lmy,1985,267.1471867847
lmy,1986,262.7719462763
lmy,1987,259.4625920448
lmy,1988,256.6832949540
lmy,1989,252.8084495079
lmy,1990,251.4756030249
lmy,1991,249.2707126178
lmy,1992,247.3227803866
lmy,1993,245.3444166615
lmy,1994,243.7630901848
lmy,1995,241.4037152453
lmy,1996,239.3545038764
lmy,1997,236.7802463100
lmy,1998,235.4661045099
lmy,1999,233.0753233682
lmy,2000,229.8411238381
lmy,2001,227.6156339518
lmy,2002,225.3551837752
lmy,2003,222.9932780799
lmy,2004,221.9028211038
lmy,2005,218.9882518313
lmy,2006,216.4635147545
lmy,2007,213.7650040377
lmy,2008,212.4581039845
lmy,2009,209.1749132671
lmy,2010,206.1193438659
lmy,2011,204.1796253802
lmy,2012,201.6507378571
lmy,2013,199.3455241569
lmy,2014,197.4042663200
lmy,2015,195.3305140174
lmy,2016,193.4902202167
lmy,2017,191.9742165740
lmy,2018,188.3987983716
lmy,2019,185.5697202282
lmy,2020,195.4498111189
lmy,2021,217.6796544748
lmy,2022,183.5357012202
lmy,2023,178.9297359964
lic,1960,458.4578835911
lic,1961,456.9954140829
lic,1962,454.0696817216
lic,1963,455.5741607179
lic,1964,450.3009116552
lic,1965,449.4416257377
lic,1966,442.7330249217
lic,1967,439.4152553641
lic,1968,434.0952268006
lic,1969,429.8150885794
lic,1970,424.9927013042
lic,1971,423.0722471111
lic,1972,427.4712324590
lic,1973,416.2188637636
lic,1974,405.6186758332
lic,1975,399.8683151754
lic,1976,396.3677611489
lic,1977,391.7775156283
lic,1978,395.5507278303
lic,1979,393.5637679030
lic,1980,391.9875497388
lic,1981,392.1139426626
lic,1982,399.7794314311
lic,1983,398.2278780764
lic,1984,412.2975248316
lic,1985,407.3600352737
lic,1986,398.6121655283
lic,1987,394.9908092590
lic,1988,384.8282968594
lic,1989,379.5274908011
lic,1990,381.8206955278
lic,1991,382.6173004546
lic,1992,382.9232752897
lic,1993,373.4640304964
lic,1994,373.1034431594
lic,1995,374.2335888174
lic,1996,379.1272616255
lic,1997,374.2687463556
lic,1998,389.6093532235
lic,1999,375.9538579812
lic,2000,356.3937429303
lic,2001,352.2423381366
lic,2002,349.8318120286
lic,2003,339.3967394075
lic,2004,336.5113958772
lic,2005,331.3251363596
lic,2006,321.6963473859
lic,2007,315.4993325929
lic,2008,311.0729624925
lic,2009,309.8528567406
lic,2010,301.2161732913
lic,2011,302.9247027284
lic,2012,303.9369635534
lic,2013,301.5764337951
lic,2014,304.4900778334
lic,2015,306.3491827324
lic,2016,301.2510730831
lic,2017,301.8141800810
lic,2018,294.0738317364
lic,2019,287.0150790207
lic,2020,288.5847449815
lic,2021,306.2331515156
lic,2022,275.7070410890
lic,2023,260.3558575347
lmc,1960,391.2004148071
lmc,1961,388.5657921794
lmc,1962,383.0355831232
lmc,1963,380.8385773452
lmc,1964,376.5075133411
lmc,1965,381.9925714873
lmc,1966,377.3944195158
lmc,1967,376.4014697244
lmc,1968,366.4777405208
lmc,1969,361.1621876512
lmc,1970,360.3609470635
lmc,1971,400.2956468583
lmc,1972,352.8825325542
lmc,1973,347.0801163256
lmc,1974,343.3449310923
lmc,1975,335.2294228918
lmc,1976,329.8591321164
lmc,1977,324.5764469159
lmc,1978,320.8785358674
lmc,1979,316.2024318076
lmc,1980,310.6731376239
lmc,1981,306.7908814642
lmc,1982,303.6043632309
lmc,1983,300.0922828918
lmc,1984,297.1236545135
lmc,1985,294.3414534048
lmc,1986,291.6966561247
