economy,year,ne_dab_totl_zs
brn,2013,75.0204177240
brn,2014,64.3683533139
brn,2015,80.0945876500
brn,2016,81.9938135942
brn,2017,81.7575989721
brn,2018,84.7408610660
brn,2019,84.1911941887
brn,2020,89.8004131915
brn,2021,78.5914830544
brn,2022,69.2305484913
brn,2023,80.0911744642
brn,2024,79.8981365869
bgr,1980,103.0297390563
bgr,1981,98.8841757136
bgr,1982,98.9335814979
bgr,1983,99.3077217202
bgr,1984,98.1149888383
bgr,1985,100.4068071164
bgr,1986,103.4362853607
bgr,1987,101.8370547996
bgr,1988,100.3304203145
bgr,1989,101.7377814610
bgr,1990,103.6093376162
bgr,1991,95.7398673545
bgr,1992,105.8401394422
bgr,1993,107.6279692205
bgr,1994,100.6158675799
bgr,1995,90.5836665551
bgr,1996,88.8266817975
bgr,1997,87.3113613831
bgr,1998,93.1625117092
bgr,1999,104.5753860490
bgr,2000,105.3079906474
bgr,2001,109.3187339028
bgr,2002,107.9750035751
bgr,2003,110.1799936137
bgr,2004,111.1506174187
bgr,2005,114.6550797112
bgr,2006,117.0917054920
bgr,2007,118.8224889694
bgr,2008,119.7334294214
bgr,2009,108.2549454291
bgr,2010,103.1844324452
bgr,2011,99.8416888547
bgr,2012,103.2787733256
bgr,2013,100.5587256837
bgr,2014,101.1467552145
bgr,2015,99.1638077365
bgr,2016,95.0836532976
bgr,2017,95.6533862135
bgr,2018,97.3352970251
bgr,2019,96.6653889766
bgr,2020,97.4759376853
bgr,2021,97.5160399962
bgr,2022,98.8859665999
bgr,2023,95.8974889423
bgr,2024,97.6745131817
bfa,1960,104.0846604670
bfa,1961,103.4065814067
bfa,1962,103.2157890671
bfa,1963,103.1334972609
bfa,1964,101.9283475486
bfa,1965,100.0008556510
bfa,1966,99.9251505851
bfa,1967,102.3457497134
bfa,1968,102.2088683045
bfa,1969,103.7847659486
bfa,1970,103.6678008109
bfa,1971,107.0677436373
bfa,1972,107.3066980833
bfa,1973,108.7493032243
bfa,1974,107.8175529722
bfa,1975,114.3714793072
bfa,1976,110.5240741349
bfa,1977,114.4372654096
bfa,1978,112.3576166269
bfa,1979,113.1338013297
bfa,1980,114.5481563894
bfa,1981,114.4359480403
bfa,1982,115.2218750277
bfa,1983,113.5227509657
bfa,1984,109.7123889319
bfa,1985,121.1046246486
bfa,1986,119.9806008156
bfa,1987,116.7223173144
bfa,1988,116.1322903096
bfa,1989,114.8970377082
bfa,1990,113.4892627725
bfa,1991,112.9011367713
bfa,1992,110.6810565516
bfa,1993,111.7219973907
bfa,1994,110.8259737232
bfa,1995,112.4663597191
bfa,1996,117.0530836397
bfa,1997,115.7913567834
bfa,1998,115.3235834717
bfa,1999,118.5468047700
bfa,2000,117.4335069951
bfa,2001,113.5700052800
bfa,2002,113.5817915884
bfa,2003,111.9273730873
bfa,2004,113.7177689992
bfa,2005,114.4884748088
bfa,2006,113.1928153501
bfa,2007,113.0826328559
bfa,2008,115.0866628754
bfa,2009,112.7180419507
bfa,2010,108.0415408270
bfa,2011,105.1062520628
bfa,2012,108.0424371459
bfa,2013,109.8818803964
bfa,2014,104.9595541869
bfa,2015,106.8738902388
bfa,2016,106.0612431909
bfa,2017,106.3640089319
bfa,2018,104.4378133398
bfa,2019,101.8933015608
bfa,2020,97.1860472586
bfa,2021,96.8262116284
bfa,2022,101.3541881473
bfa,2023,107.0977300963
bfa,2024,106.4536917721
bdi,1960,100.8928602496
bdi,1961,101.7241409546
bdi,1962,103.2786893692
bdi,1963,106.7669156328
bdi,1964,97.9865726409
bdi,1965,102.1863259586
bdi,1966,102.2160205576
bdi,1967,101.0851868470
bdi,1968,103.0711166563
bdi,1969,102.4358589197
bdi,1970,100.9322428916
bdi,1971,105.7359302467
bdi,1972,103.3405262232
bdi,1973,102.3165579283
bdi,1974,105.7805402821
bdi,1975,110.7261248707
bdi,1976,102.9263928679
bdi,1977,99.6957884014
bdi,1978,108.5187080187
bdi,1979,108.5594968811
bdi,1980,114.4826844691
bdi,1981,112.8943451869
bdi,1982,116.6954709946
bdi,1983,115.7021796579
bdi,1984,112.0483028831
bdi,1985,109.7601391301
bdi,1986,110.5926206806
bdi,1987,115.9937287917
bdi,1988,113.3625448132
bdi,1989,113.1977082544
bdi,1990,119.9022065423
bdi,1991,118.5877578835
bdi,1992,120.7277703678
bdi,1993,117.7790749101
bdi,1994,118.2099934844
bdi,1995,114.3519407065
bdi,1996,109.9330802357
bdi,1997,104.6044340723
bdi,1998,111.4405297351
bdi,1999,108.3882301274
bdi,2000,109.9157833005
bdi,2001,110.6056412853
bdi,2002,112.3022210446
bdi,2003,114.6134840287
bdi,2004,117.6706216078
bdi,2005,122.6963931126
bdi,2006,127.8000152683
bdi,2007,125.2000076334
bdi,2008,126.1999749364
bdi,2009,122.6000144193
bdi,2010,120.1000033186
bdi,2011,125.3999848911
bdi,2012,124.3131988931
bdi,2013,128.4135380964
bdi,2014,125.6030120915
bdi,2015,110.0037502014
bdi,2016,110.2746562915
bdi,2017,110.1871470691
bdi,2018,115.2284123051
bdi,2019,118.6821200005
bdi,2020,117.6747069195
bdi,2021,118.8180799997
bdi,2022,118.3731237738
bdi,2023,119.6447465715
cpv,2007,126.7144113500
cpv,2008,122.2854806959
cpv,2009,122.3852968774
cpv,2010,124.9808045924
cpv,2011,124.8079280588
cpv,2012,115.7230100997
cpv,2013,111.1361828367
cpv,2014,116.8072674473
cpv,2015,111.7380837514
cpv,2016,112.4322424246
cpv,2017,115.9145267367
cpv,2018,114.1355371233
cpv,2019,110.1925901895
cpv,2020,127.8067130488
cpv,2021,129.7554619112
cpv,2022,119.6256284173
cpv,2023,117.9331217873
cpv,2024,111.3802408531
khm,1993,117.5110340236
khm,1994,113.8955929751
khm,1995,115.2191755187
khm,1996,118.4792187301
khm,1997,110.7935305366
khm,1998,112.2611841842
khm,1999,111.7602112692
khm,2000,113.9067558240
khm,2001,109.0429615398
khm,2002,110.0971420705
khm,2003,111.9906181616
khm,2004,111.4035228015
khm,2005,112.7027670948
khm,2006,111.3887083764
khm,2007,110.5413883202
khm,2008,107.9068500232
khm,2009,112.3360346257
khm,2010,108.9950625418
khm,2011,110.1868052419
khm,2012,109.7678901637
khm,2013,111.0056046295
khm,2014,111.8141431680
khm,2015,109.5794964054
khm,2016,109.5078660693
khm,2017,107.6262371264
khm,2018,106.4626846321
khm,2019,102.9289993840
khm,2020,101.1128001108
khm,2021,99.7543374472
khm,2022,100.5120035437
khm,2023,99.6994048932
khm,2024,97.7814113626
cmr,1965,100.5012508135
cmr,1966,102.5824966869
cmr,1967,101.9539752733
cmr,1968,102.5096523095
cmr,1969,99.4757105497
cmr,1970,98.4600893206
cmr,1971,104.1398113587
cmr,1972,105.6938803110
cmr,1973,103.3034422787
cmr,1974,97.3618336266
cmr,1975,102.8580783141
cmr,1976,104.7220187761
cmr,1977,102.7458032182
cmr,1978,104.4668308275
cmr,1979,107.1638429080
cmr,1980,99.2391164326
cmr,1981,107.5623471235
cmr,1982,95.2335992579
cmr,1983,98.8246776257
cmr,1984,97.3486657885
cmr,1985,98.2138780662
cmr,1986,99.5010259328
cmr,1987,103.7066265764
cmr,1988,99.9272906735
cmr,1989,97.0282629866
cmr,1990,97.1307573806
cmr,1991,94.6410380521
cmr,1992,97.7685979247
cmr,1993,93.3774086862
cmr,1994,93.9990801854
cmr,1995,93.4452969499
cmr,1996,96.5906283996
cmr,1997,95.1683248394
cmr,1998,98.3362840747
cmr,1999,98.3811789880
cmr,2000,98.2143190318
cmr,2001,101.0498349415
cmr,2002,102.5094062469
cmr,2003,101.3693699271
cmr,2004,100.7425950168
cmr,2005,100.5067685487
cmr,2006,98.7462460589
cmr,2007,99.2584072537
cmr,2008,102.9076862179
cmr,2009,103.0112767874
cmr,2010,102.5008048021
cmr,2011,103.0626143594
cmr,2012,102.2825650396
cmr,2013,102.3963190108
cmr,2014,103.6124382420
cmr,2015,103.5618475689
cmr,2016,102.7386740149
cmr,2017,102.4968244393
cmr,2018,103.1150959390
cmr,2019,103.6783317534
cmr,2020,103.2672934840
cmr,2021,103.7129264237
cmr,2022,102.6433374304
cmr,2023,103.9891072349
cmr,2024,106.4117956606
can,1961,101.9472561040
can,1962,101.1723426048
can,1963,100.4637717768
can,1964,100.1291325228
can,1965,101.4290394079
can,1966,101.4801595107
can,1967,100.3555798155
can,1968,100.1599714496
can,1969,100.9376143749
can,1970,99.3260163714
can,1971,100.2877257157
can,1972,100.3900857659
can,1973,99.4767544571
can,1974,100.0283936732
can,1975,101.9480483283
can,1976,101.3657545603
can,1977,101.4938255572
can,1978,100.5975039359
can,1979,100.3072997005
can,1980,98.8854313165
can,1981,99.4342460324
can,1982,96.5044657003
can,1983,97.1092956356
can,1984,96.7356153650
can,1985,97.7083237505
can,1986,99.2482388014
can,1987,98.6782998106
can,1988,99.0958599061
can,1989,99.8369514234
can,1990,99.7640549762
can,1991,100.6386680593
can,1992,100.5244726044
can,1993,100.0112444230
can,1994,98.7807649765
can,1995,96.8653990219
can,1996,96.1125054371
can,1997,97.9478329906
can,1998,97.9652093108
can,1999,96.2528660594
can,2000,94.2554809265
can,2001,94.2748801915
can,2002,95.5296488946
can,2003,96.0384684660
can,2004,95.5186849978
can,2005,96.0139929501
can,2006,97.2636835866
can,2007,97.8865535033
can,2008,98.2532708927
can,2009,101.4970082745
can,2010,101.9558283505
can,2011,101.2000701215
can,2012,101.9457039577
can,2013,101.5728750547
can,2014,100.9335820346
can,2015,102.5083875843
can,2016,102.2934704100
can,2017,102.2300329668
can,2018,101.9456789726
can,2019,101.4604746013
can,2020,102.1996139653
can,2021,99.8818130983
can,2022,99.4002329056
can,2023,99.9303976740
can,2024,100.2256700864
caf,1960,110.9090823273
caf,1961,109.2715518333
caf,1962,113.1147577103
caf,1963,113.2492271104
caf,1964,112.3563341087
caf,1965,110.5691084011
caf,1966,114.1752577320
caf,1967,120.5955086849
caf,1968,105.3189276140
caf,1969,110.2637941160
caf,1970,109.6238520145
caf,1971,107.6242295752
caf,1972,108.8782861999
caf,1973,107.8688415023
caf,1974,115.5992892903
caf,1975,118.7896234794
caf,1976,107.1397445436
caf,1977,109.1205084301
caf,1978,110.4654426345
caf,1979,112.7003721068
caf,1980,115.8592376438
caf,1981,109.6762939055
caf,1982,112.0467544705
caf,1983,112.4672618000
caf,1984,112.1076831270
caf,1985,109.6274562792
caf,1986,110.4362056056
caf,1987,110.7061522350
caf,1988,107.3091297100
caf,1989,106.1592748594
caf,1990,108.8080457865
caf,1991,108.5359796380
caf,1992,109.4976760863
caf,1993,105.5133484119
caf,1994,101.6192104550
caf,1995,106.0340012034
caf,1996,104.1436324771
caf,1997,102.0499478378
caf,1998,105.7357587312
caf,1999,104.7650289430
caf,2000,104.9152469033
caf,2001,105.4160511923
caf,2002,104.1832128383
caf,2003,99.7592288487
caf,2004,105.2481116444
caf,2005,108.1224752486
caf,2006,107.7639178592
caf,2007,109.3502354389
caf,2008,112.4303010258
caf,2009,107.2357129046
caf,2010,106.7701666381
caf,2011,104.3182968693
caf,2012,109.9591825906
caf,2013,108.4533779878
caf,2014,119.7435168420
caf,2015,119.0097267882
caf,2016,120.8869771691
caf,2017,122.6239981917
caf,2018,127.4001400009
caf,2019,130.1334600015
caf,2020,126.8773000026
caf,2021,127.3452799989
caf,2022,130.0269400027
caf,2023,129.4480362206
caf,2024,119.7327179024
tcd,1960,94.5563180785
tcd,1961,95.8081455046
tcd,1962,97.1169439993
tcd,1963,97.7087755595
tcd,1964,99.4626239841
tcd,1965,95.2224742472
tcd,1966,94.4244913676
tcd,1967,93.5462664828
tcd,1968,93.2802424693
tcd,1969,93.6966452189
tcd,1970,95.1583471399
tcd,1971,94.1117582121
tcd,1972,93.6581152299
tcd,1973,98.0567641202
tcd,1974,98.3010135290
tcd,1975,102.8208539122
tcd,1976,101.8929443189
tcd,1977,105.3818098587
tcd,1978,103.2070220422
tcd,1982,102.1610727624
tcd,1983,102.2366811190
tcd,1984,106.0352242736
tcd,1985,116.5416167259
tcd,1986,119.1877099841
tcd,1987,117.1061199432
tcd,1988,110.3755922051
tcd,1989,112.9247295012
tcd,1990,114.4266069410
tcd,1991,108.1731661170
tcd,1992,109.7361797161
tcd,1993,112.3610834392
tcd,1994,118.7540075442
tcd,1995,111.4925911569
tcd,1996,111.0897459789
tcd,1997,112.4151865801
tcd,1998,112.8143534212
tcd,1999,113.8716262222
tcd,2000,117.7909791497
tcd,2001,134.9903329509
tcd,2002,200.9709266570
tcd,2003,133.5999459621
tcd,2004,99.7508748124
tcd,2005,88.3927956374
tcd,2006,87.5299321733
tcd,2007,88.1684071941
tcd,2008,88.9250008180
tcd,2009,99.1054479117
tcd,2010,94.8544623011
tcd,2011,92.2184223706
tcd,2012,87.5891876525
tcd,2013,91.2278080634
tcd,2014,94.5335550620
tcd,2015,92.6945380805
tcd,2016,98.7420422263
tcd,2017,96.9188298448
tcd,2018,95.0488692554
tcd,2019,96.7408107834
tcd,2020,98.0691241950
tcd,2021,91.3798055089
tcd,2022,84.5176902004
tcd,2023,90.7963370084
tcd,2024,87.8460895618
chl,1960,100.5597529677
chl,1961,101.9732556590
chl,1962,99.3674597264
chl,1963,100.9452450362
chl,1964,99.6914808984
chl,1965,98.4908860614
chl,1966,98.0620982870
chl,1967,97.9648841637
chl,1968,98.5211134731
chl,1969,97.1159869689
chl,1970,98.7670238207
chl,1971,100.6166366841
chl,1972,102.2020812242
chl,1973,100.0533021881
chl,1974,98.0574766063
chl,1975,100.3538031989
chl,1976,94.7678584927
chl,1977,100.4693401358
chl,1978,102.0165452490
chl,1979,101.7144603090
chl,1980,103.2857060954
chl,1981,109.4924970328
chl,1982,101.7249290894
chl,1983,96.8866520190
chl,1984,100.9467866463
chl,1985,95.6962091200
chl,1986,95.4067008050
chl,1987,95.7154374415
chl,1988,92.9488989538
chl,1989,95.4938614180
chl,1990,96.7181622334
chl,1991,95.5807680773
chl,1992,98.7426976778
chl,1993,102.7371257432
chl,1994,99.5484637924
chl,1995,99.5472635277
chl,1996,102.0198548891
chl,1997,102.3432896355
chl,1998,103.5490156810
chl,1999,98.0773820606
chl,2000,98.4644153315
chl,2001,98.4501444364
chl,2002,97.9694111925
chl,2003,95.5714705293
chl,2004,90.5178610290
chl,2005,91.7113902162
chl,2006,85.9802866430
chl,2007,86.7173209229
chl,2008,98.3515046588
chl,2009,92.4547613718
chl,2010,93.9096915001
chl,2011,97.1020822587
chl,2012,100.4649618826
chl,2013,100.9683607740
chl,2014,99.6268221890
chl,2015,100.9669514969
chl,2016,100.2115448681
chl,2017,99.3634052992
chl,2018,101.1189611539
chl,2019,101.8624190540
chl,2020,95.5220830773
chl,2021,100.8918157879
chl,2022,103.9883611979
chl,2023,99.1025995404
chl,2024,96.4132148987
chn,1960,102.4729435689
chn,1961,103.3710631873
chn,1962,100.5923533871
chn,1963,102.9221629467
chn,1964,97.5611510966
chn,1965,93.7680650645
chn,1966,96.6116912738
chn,1967,95.0507776789
chn,1968,97.7908887719
chn,1969,94.2270618406
chn,1970,96.7690926075
chn,1971,96.8525600618
chn,1972,95.5400742656
chn,1973,96.4150516627
chn,1974,97.1425591519
chn,1975,97.0341512236
chn,1976,99.0448211351
chn,1977,97.1268107974
chn,1978,98.3237202290
chn,1979,99.1950159914
chn,1980,99.2958915834
chn,1981,99.3648795761
chn,1982,98.5474938183
chn,1983,99.3788971886
chn,1984,100.1430679159
chn,1985,104.1271052063
chn,1986,102.5907338541
chn,1987,100.1030316396
chn,1988,101.1918560211
chn,1989,101.4895775247
chn,1990,97.8109849415
chn,1991,97.5284197745
chn,1992,99.1013203593
chn,1993,101.9380396821
chn,1994,98.5907306671
chn,1995,98.3104458438
chn,1996,98.0086026151
chn,1997,95.5889062013
chn,1998,95.6171336266
chn,1999,96.9777486925
chn,2000,97.3674495551
chn,2001,97.6580213682
chn,2002,97.2762563873
chn,2003,97.6964685067
chn,2004,97.1581581703
chn,2005,94.9711306820
chn,2006,92.7234179058
chn,2007,91.6839941104
chn,2008,92.2318170634
chn,2009,95.5003305863
chn,2010,95.5431954859
chn,2011,97.0313749477
chn,2012,97.4324150071
chn,2013,97.9976324437
chn,2014,98.1760579606
chn,2015,97.0533578454
chn,2016,97.7014370863
chn,2017,98.0062613961
chn,2018,99.0938559317
chn,2019,99.1725491225
chn,2020,98.3446674724
chn,2021,97.4074370667
chn,2022,96.7952951526
chn,2023,97.8870974309
col,1960,99.6728874964
col,1961,101.3583376615
col,1962,100.0128590727
col,1963,100.2746711698
col,1964,100.8827247988
col,1965,97.5747255654
col,1966,104.3651497578
col,1967,99.1290353119
col,1968,101.0380836646
col,1969,100.4698911643
col,1970,101.2841949867
col,1971,104.0503958021
col,1972,99.5432826690
col,1973,97.7397598289
col,1974,101.0903146558
col,1975,98.1943086782
col,1976,96.8487797546
col,1977,96.3331094132
col,1978,97.1725819061
col,1979,98.2286592470
col,1980,99.3790251594
col,1981,103.5669236973
col,1982,104.2781037746
col,1983,102.7807855378
col,1984,100.5791653961
col,1985,98.7175493261
col,1986,93.1561430274
col,1987,95.9662109912
col,1988,97.5704667528
col,1989,95.8164950256
col,1990,97.0524723230
col,1991,95.3408402898
col,1992,100.5744819529
col,1993,105.8084808740
col,1994,105.9208137810
col,1995,106.4297445393
col,1996,105.6451837835
col,1997,105.9139806017
col,1998,105.8942213795
col,1999,99.4561218139
col,2000,100.8368060384
col,2001,103.1268402619
col,2002,103.3514998594
col,2003,103.3655840937
col,2004,102.3219240842
col,2005,103.4806100166
col,2006,104.1841804593
col,2007,104.2326128456
col,2008,102.9484591463
col,2009,102.3071371323
col,2010,101.5829136492
col,2011,100.9174134079
col,2012,101.2127404513
col,2013,101.8137693550
col,2014,104.2179674218
col,2015,107.0603410995
col,2016,106.7683744278
col,2017,104.9923354457
col,2018,104.7353134418
col,2019,105.8224566726
col,2020,107.0110198493
col,2021,107.6651344838
col,2022,107.5059191247
col,2023,104.7247756793
col,2024,104.9430547427
com,1980,118.0823145549
com,1981,118.0854641901
com,1982,118.0836773625
com,1983,118.0847110572
com,1984,118.0844186880
com,1985,118.0853378396
com,1986,118.0847700404
com,1987,118.0847580739
com,1988,118.0857133186
com,1989,118.0855281118
com,1990,118.0841711028
com,1991,118.0858391214
com,1992,118.0852873639
com,1993,118.0852339400
com,1994,118.0852282748
com,1995,118.0845239899
com,1996,118.0851387957
com,1997,118.0849222428
com,1998,118.0844122083
com,1999,118.0841770475
com,2000,118.0845332692
com,2001,118.0846649128
com,2002,118.0847260889
com,2003,118.0847848041
com,2004,118.0846269246
com,2005,118.0848566478
com,2006,118.0850797525
com,2007,115.2054952788
com,2008,119.7758318968
com,2009,119.2730449814
com,2010,120.2723117199
com,2011,120.0881410881
com,2012,122.9186936392
com,2013,121.1465397874
com,2014,119.8828739624
com,2015,117.5325554575
com,2016,115.7870885620
com,2017,116.3617260244
com,2018,117.1781073632
com,2019,116.7211572700
com,2020,122.3864303989
com,2021,122.2336552893
com,2022,124.4947154648
com,2023,126.2533413672
com,2024,124.5449134020
cod,1994,96.9107497162
cod,1995,95.2439547976
cod,1996,100.3107340254
cod,1997,96.2499999531
cod,1998,103.0991301524
cod,1999,93.9065656555
cod,2000,104.1151788601
cod,2001,101.0665678469
cod,2002,97.9741600294
cod,2003,106.0304701051
cod,2004,103.8773875993
cod,2005,106.4262391401
cod,2006,104.5630625657
cod,2007,101.9982274757
cod,2008,105.7166931255
cod,2009,109.3193037378
cod,2010,108.5253019846
cod,2011,106.1669108588
cod,2012,106.7456933598
cod,2013,104.5742225278
cod,2014,105.0259412557
cod,2015,103.8812953620
cod,2016,108.0123258575
cod,2017,103.7903352597
cod,2018,104.8126726207
cod,2019,103.4998278381
cod,2020,101.2818542755
cod,2021,99.7096522903
cod,2022,102.7327671396
cod,2023,102.7435272069
cod,2024,104.2511062905
cog,1960,165.1538414199
cog,1961,164.2016467137
cog,1962,132.4621171296
cog,1963,121.3746231467
cog,1964,118.2964091843
cog,1965,117.0781857864
cog,1966,121.2177121771
cog,1967,125.3424872162
cog,1968,126.8489067524
cog,1969,124.8185920572
cog,1970,123.0263157895
cog,1971,120.0676369557
cog,1972,123.4782705314
cog,1973,111.7549586093
cog,1974,106.2455500355
cog,1975,127.8588807786
cog,1976,126.1785856905
cog,1977,119.6809627660
cog,1978,117.3476500252
cog,1979,101.2156862745
cog,1980,100.1109877913
cog,1981,118.0727339856
cog,1982,113.2394366197
cog,1983,93.8188188188
cog,1984,83.9958268127
cog,1985,99.2171405027
cog,1986,113.8348330178
cog,1987,96.8865802156
cog,1988,99.8027314112
cog,1989,86.3046063461
cog,1990,67.2646351706
cog,1991,86.4153659425
cog,1992,75.7565120428
cog,1993,88.5034531377
cog,1994,115.7022059123
cog,1995,98.8958843022
cog,1996,91.4930830192
cog,1997,84.5634992993
cog,1998,96.3501417268
cog,1999,79.7461109777
cog,2000,57.6985379586
cog,2001,74.2062851584
cog,2002,71.4985179533
cog,2003,68.5966971503
cog,2004,73.0243024310
cog,2005,69.5427247596
cog,2006,70.6725040602
cog,2007,111.6158439545
cog,2008,86.3026496020
cog,2009,106.5925414691
cog,2010,87.0085713394
cog,2011,77.3682772314
cog,2012,81.2803795055
cog,2013,87.1341777048
cog,2014,97.9303418819
cog,2015,135.6066294589
cog,2016,138.1227748038
cog,2017,98.6916369903
cog,2018,76.1620250474
cog,2019,79.1781260525
cog,2020,87.8685381602
cog,2021,79.8730614380
cog,2022,70.5370328438
cog,2023,82.4185387972
cog,2024,87.6288357336
cri,1960,104.8907460311
cri,1961,104.1955166979
cri,1962,103.3264164531
cri,1963,105.0408195710
cri,1964,104.1488715538
cri,1965,110.6249148212
cri,1966,105.9929160523
cri,1967,106.3380714660
cri,1968,104.6891783153
cri,1969,105.3560358362
cri,1970,106.7438150584
cri,1971,110.3110597020
cri,1972,106.3779546727
cri,1973,106.0733674518
cri,1974,114.9776411009
cri,1975,108.4857723985
cri,1976,106.0017605293
cri,1977,105.4658650447
cri,1978,107.8502629314
cri,1979,110.2705246827
cri,1980,110.3411361227
cri,1981,104.9078230547
cri,1982,97.0809738973
cri,1983,100.7456269236
cri,1984,99.5895366506
cri,1985,101.7529322483
cri,1986,99.1542274635
