economy,year,sh_hiv_incd_yg_p3
sau,2004,0.1000000000
sau,2005,0.0100000000
sau,2006,0.0100000000
sau,2007,0.0100000000
sau,2008,0.0100000000
sau,2009,0.0100000000
sau,2010,0.0100000000
sau,2011,0.0100000000
sau,2012,0.0100000000
sau,2013,0.1000000000
sau,2014,0.1000000000
sau,2015,0.1000000000
sau,2016,0.1000000000
sau,2017,0.1000000000
sau,2018,0.1000000000
sau,2019,0.1000000000
sau,2020,0.1000000000
sau,2021,0.1000000000
sau,2022,0.1000000000
sau,2023,0.1000000000
sau,2024,0.1000000000
sen,1990,0.1800000000
sen,1991,0.2300000000
sen,1992,0.2800000000
sen,1993,0.3200000000
sen,1994,0.3600000000
sen,1995,0.4200000000
sen,1996,0.4700000000
sen,1997,0.5400000000
sen,1998,0.5700000000
sen,1999,0.5800000000
sen,2000,0.5500000000
sen,2001,0.4700000000
sen,2002,0.3900000000
sen,2003,0.3100000000
sen,2004,0.2600000000
sen,2005,0.2200000000
sen,2006,0.2000000000
sen,2007,0.1600000000
sen,2008,0.1300000000
sen,2009,0.1300000000
sen,2010,0.1200000000
sen,2011,0.1100000000
sen,2012,0.1000000000
sen,2013,0.1000000000
sen,2014,0.1000000000
sen,2015,0.1000000000
sen,2016,0.1000000000
sen,2017,0.1000000000
sen,2018,0.1000000000
sen,2019,0.1000000000
sen,2020,0.1000000000
sen,2021,0.1100000000
sen,2022,0.1500000000
sen,2023,0.1400000000
sen,2024,0.1300000000
srb,1990,0.1000000000
srb,1991,0.1000000000
srb,1992,0.1000000000
srb,1993,0.1000000000
srb,1994,0.1000000000
srb,1995,0.1000000000
srb,1996,0.1000000000
srb,1997,0.1000000000
srb,1998,0.1000000000
srb,1999,0.1000000000
srb,2000,0.1000000000
srb,2001,0.1000000000
srb,2002,0.1000000000
srb,2003,0.1000000000
srb,2004,0.1000000000
srb,2005,0.1000000000
srb,2006,0.1000000000
srb,2007,0.1000000000
srb,2008,0.1000000000
srb,2009,0.1000000000
srb,2010,0.1000000000
srb,2011,0.1000000000
srb,2012,0.1000000000
srb,2013,0.1000000000
srb,2014,0.1000000000
srb,2015,0.1000000000
srb,2016,0.1000000000
srb,2017,0.1000000000
srb,2018,0.1000000000
srb,2019,0.1000000000
srb,2020,0.1000000000
srb,2021,0.1000000000
srb,2022,0.1000000000
srb,2023,0.1000000000
srb,2024,0.1000000000
sle,1990,1.9000000000
sle,1991,2.2000000000
sle,1992,2.3000000000
sle,1993,2.6000000000
sle,1994,2.7000000000
sle,1995,2.7000000000
sle,1996,2.7000000000
sle,1997,2.7000000000
sle,1998,2.6000000000
sle,1999,2.6000000000
sle,2000,2.4000000000
sle,2001,2.3000000000
sle,2002,2.2000000000
sle,2003,2.1000000000
sle,2004,2.1000000000
sle,2005,2.0000000000
sle,2006,1.9000000000
sle,2007,1.9000000000
sle,2008,1.9000000000
sle,2009,1.8000000000
sle,2010,1.7000000000
sle,2011,1.7000000000
sle,2012,1.6000000000
sle,2013,1.5000000000
sle,2014,1.5000000000
sle,2015,1.6000000000
sle,2016,1.5000000000
sle,2017,1.4000000000
sle,2018,1.3000000000
sle,2019,1.1000000000
sle,2020,1.1000000000
sle,2021,0.9200000000
sle,2022,0.7200000000
sle,2023,0.5900000000
sle,2024,0.4900000000
sgp,1990,0.0100000000
sgp,1991,0.0100000000
sgp,1992,0.1000000000
sgp,1993,0.1000000000
sgp,1994,0.1000000000
sgp,1995,0.1000000000
sgp,1996,0.1000000000
sgp,1997,0.1000000000
sgp,1998,0.1000000000
sgp,1999,0.1000000000
sgp,2000,0.1000000000
sgp,2001,0.1000000000
sgp,2002,0.1000000000
sgp,2003,0.1000000000
sgp,2004,0.1000000000
sgp,2005,0.1000000000
sgp,2006,0.1000000000
sgp,2007,0.1000000000
sgp,2008,0.1000000000
sgp,2009,0.1000000000
sgp,2010,0.1000000000
sgp,2011,0.1000000000
sgp,2012,0.1000000000
sgp,2013,0.1000000000
sgp,2014,0.1000000000
sgp,2015,0.1000000000
sgp,2016,0.1000000000
sgp,2017,0.1000000000
sgp,2018,0.1000000000
sgp,2019,0.1000000000
sgp,2020,0.1000000000
sgp,2021,0.1000000000
sgp,2022,0.1000000000
sgp,2023,0.1000000000
svk,1990,0.0100000000
svk,1991,0.0100000000
svk,1992,0.0100000000
svk,1993,0.0100000000
svk,1994,0.0100000000
svk,1995,0.0100000000
svk,1996,0.0100000000
svk,1997,0.0100000000
svk,1998,0.0100000000
svk,1999,0.0100000000
svk,2000,0.0100000000
svk,2001,0.0100000000
svk,2002,0.0100000000
svk,2003,0.0100000000
svk,2004,0.0100000000
svk,2005,0.0100000000
svk,2006,0.0100000000
svk,2007,0.0100000000
svk,2008,0.0100000000
svk,2009,0.0100000000
svk,2010,0.0100000000
svk,2011,0.0100000000
svk,2012,0.1000000000
svk,2013,0.1000000000
svk,2014,0.1000000000
svk,2015,0.1000000000
svk,2016,0.1000000000
svk,2017,0.1000000000
svk,2018,0.1000000000
svk,2019,0.1000000000
svk,2020,0.1000000000
svk,2021,0.1000000000
svk,2022,0.1000000000
svk,2023,0.1000000000
svk,2024,0.1000000000
svn,1990,0.1000000000
svn,1991,0.1000000000
svn,1992,0.1000000000
svn,1993,0.1000000000
svn,1994,0.1000000000
svn,1995,0.1000000000
svn,1996,0.1000000000
svn,1997,0.1000000000
svn,1998,0.1000000000
svn,1999,0.1000000000
svn,2000,0.1000000000
svn,2001,0.1000000000
svn,2002,0.1000000000
svn,2003,0.1000000000
svn,2004,0.1000000000
svn,2005,0.1000000000
svn,2006,0.1000000000
svn,2007,0.1000000000
svn,2008,0.1000000000
svn,2009,0.1000000000
svn,2010,0.1000000000
svn,2011,0.1000000000
svn,2012,0.1000000000
svn,2013,0.1000000000
svn,2014,0.1000000000
svn,2015,0.1000000000
svn,2016,0.1000000000
svn,2017,0.1000000000
svn,2018,0.1000000000
svn,2019,0.1000000000
svn,2020,0.1000000000
svn,2021,0.1000000000
svn,2022,0.1000000000
svn,2023,0.1000000000
svn,2024,0.1000000000
som,1990,0.2300000000
som,1991,0.2400000000
som,1992,0.2200000000
som,1993,0.1900000000
som,1994,0.1800000000
som,1995,0.1700000000
som,1996,0.1600000000
som,1997,0.1400000000
som,1998,0.1300000000
som,1999,0.1200000000
som,2000,0.1100000000
som,2001,0.1000000000
som,2002,0.1000000000
som,2003,0.1000000000
som,2004,0.1000000000
som,2005,0.1000000000
som,2006,0.1000000000
som,2007,0.1000000000
som,2008,0.1000000000
som,2009,0.1000000000
som,2010,0.1000000000
som,2011,0.1000000000
som,2012,0.1000000000
som,2013,0.1000000000
som,2014,0.1000000000
som,2015,0.1000000000
som,2016,0.1000000000
som,2017,0.1000000000
som,2018,0.1000000000
som,2019,0.1000000000
som,2020,0.1000000000
som,2021,0.1000000000
som,2022,0.1000000000
zaf,1990,6.1000000000
zaf,1991,9.3000000000
zaf,1992,13.3000000000
zaf,1993,17.8000000000
zaf,1994,22.1000000000
zaf,1995,25.7000000000
zaf,1996,28.3000000000
zaf,1997,29.8000000000
zaf,1998,30.2000000000
zaf,1999,29.8000000000
zaf,2000,28.7000000000
zaf,2001,27.0000000000
zaf,2002,25.2000000000
zaf,2003,23.4000000000
zaf,2004,22.0000000000
zaf,2005,20.7000000000
zaf,2006,19.9000000000
zaf,2007,18.9000000000
zaf,2008,18.2000000000
zaf,2009,17.5000000000
zaf,2010,16.6000000000
zaf,2011,15.6000000000
zaf,2012,14.7000000000
zaf,2013,14.0000000000
zaf,2014,13.3000000000
zaf,2015,12.8000000000
zaf,2016,11.8000000000
zaf,2017,10.8000000000
zaf,2018,10.1000000000
zaf,2019,9.3000000000
zaf,2020,8.7000000000
zaf,2021,8.3000000000
zaf,2022,7.9000000000
zaf,2023,7.6000000000
zaf,2024,7.3000000000
ssd,1990,1.9000000000
ssd,1991,2.2000000000
ssd,1992,2.4000000000
ssd,1993,2.7000000000
ssd,1994,3.0000000000
ssd,1995,2.8000000000
ssd,1996,2.7000000000
ssd,1997,2.7000000000
ssd,1998,2.6000000000
ssd,1999,2.4000000000
ssd,2000,2.3000000000
ssd,2001,2.1000000000
ssd,2002,2.0000000000
ssd,2003,2.0000000000
ssd,2004,2.1000000000
ssd,2005,1.8000000000
ssd,2006,1.8000000000
ssd,2007,1.7000000000
ssd,2008,1.6000000000
ssd,2009,1.6000000000
ssd,2010,1.4000000000
ssd,2011,1.5000000000
ssd,2012,1.5000000000
ssd,2013,1.5000000000
ssd,2014,1.5000000000
ssd,2015,1.4000000000
ssd,2016,1.4000000000
ssd,2017,1.3000000000
ssd,2018,1.1000000000
ssd,2019,1.0000000000
ssd,2020,0.9400000000
ssd,2021,0.9100000000
ssd,2022,0.8400000000
ssd,2023,0.7400000000
ssd,2024,0.6900000000
esp,1990,0.7400000000
esp,1991,0.6500000000
esp,1992,0.5500000000
esp,1993,0.4500000000
esp,1994,0.3700000000
esp,1995,0.3000000000
esp,1996,0.2500000000
esp,1997,0.2100000000
esp,1998,0.1800000000
esp,1999,0.1700000000
esp,2000,0.1500000000
esp,2001,0.1400000000
esp,2002,0.1400000000
esp,2003,0.1300000000
esp,2004,0.1300000000
esp,2005,0.1300000000
esp,2006,0.1200000000
esp,2007,0.1200000000
esp,2008,0.1200000000
esp,2009,0.1200000000
esp,2010,0.1200000000
esp,2011,0.1200000000
esp,2012,0.1100000000
esp,2013,0.1100000000
esp,2014,0.1100000000
esp,2015,0.1100000000
esp,2016,0.1100000000
esp,2017,0.1000000000
esp,2018,0.1000000000
esp,2019,0.1000000000
esp,2020,0.1000000000
esp,2021,0.1000000000
esp,2022,0.1000000000
esp,2023,0.1000000000
esp,2024,0.1000000000
lka,1990,0.0100000000
lka,1991,0.0100000000
lka,1992,0.0100000000
lka,1993,0.0100000000
lka,1994,0.0100000000
lka,1995,0.0100000000
lka,1996,0.1000000000
lka,1997,0.1000000000
lka,1998,0.1000000000
lka,1999,0.1000000000
lka,2000,0.1000000000
lka,2001,0.1000000000
lka,2002,0.1000000000
lka,2003,0.1000000000
lka,2004,0.1000000000
lka,2005,0.1000000000
lka,2006,0.1000000000
lka,2007,0.1000000000
lka,2008,0.1000000000
lka,2009,0.1000000000
lka,2010,0.0100000000
lka,2011,0.0100000000
lka,2012,0.0100000000
lka,2013,0.0100000000
lka,2014,0.0100000000
lka,2015,0.0100000000
lka,2016,0.1000000000
lka,2017,0.0100000000
lka,2018,0.0100000000
lka,2019,0.0100000000
lka,2020,0.1000000000
lka,2021,0.1000000000
lka,2022,0.1000000000
lka,2023,0.1000000000
lka,2024,0.1000000000
kna,1990,0.1900000000
kna,1991,0.1900000000
kna,1992,0.2000000000
kna,1993,0.2000000000
kna,1994,0.2100000000
kna,1995,0.2300000000
kna,1996,0.2600000000
kna,1997,0.3300000000
kna,1998,0.4100000000
kna,1999,0.4700000000
kna,2000,0.5200000000
kna,2001,0.5500000000
kna,2002,0.5700000000
kna,2003,0.5900000000
kna,2004,0.6000000000
kna,2005,0.6100000000
kna,2006,0.6100000000
kna,2007,0.6200000000
kna,2008,0.6300000000
kna,2009,0.6300000000
kna,2010,0.6300000000
kna,2011,0.6300000000
kna,2012,0.6400000000
kna,2013,0.6400000000
kna,2014,0.6400000000
kna,2015,0.6400000000
kna,2016,0.6500000000
kna,2017,0.6600000000
kna,2018,0.6700000000
kna,2019,0.6700000000
kna,2020,0.6800000000
kna,2021,0.6700000000
kna,2022,0.6700000000
kna,2023,0.6700000000
kna,2024,0.6800000000
lca,1990,0.1100000000
lca,1991,0.1100000000
lca,1992,0.1200000000
lca,1993,0.1200000000
lca,1994,0.1200000000
lca,1995,0.1300000000
lca,1996,0.1300000000
lca,1997,0.1300000000
lca,1998,0.1400000000
lca,1999,0.1400000000
lca,2000,0.1400000000
lca,2001,0.1400000000
lca,2002,0.1400000000
lca,2003,0.1400000000
lca,2004,0.1500000000
lca,2005,0.1500000000
lca,2006,0.1500000000
lca,2007,0.1600000000
lca,2008,0.1600000000
lca,2009,0.1600000000
lca,2010,0.1600000000
lca,2011,0.1600000000
lca,2012,0.1700000000
lca,2013,0.1900000000
lca,2014,0.2100000000
lca,2015,0.2300000000
lca,2016,0.2500000000
lca,2017,0.2700000000
lca,2018,0.2900000000
lca,2019,0.3100000000
lca,2020,0.3200000000
lca,2021,0.3300000000
lca,2022,0.3300000000
lca,2023,0.3300000000
lca,2024,0.3300000000
vct,1990,0.7600000000
vct,1991,0.8400000000
vct,1992,0.9100000000
vct,1993,0.9700000000
vct,1994,1.0000000000
vct,1995,1.0000000000
vct,1996,1.1000000000
vct,1997,1.0000000000
vct,1998,1.0000000000
vct,1999,1.0000000000
vct,2000,0.9800000000
vct,2001,0.9500000000
vct,2002,0.9100000000
vct,2003,0.8800000000
vct,2004,0.8400000000
vct,2005,0.8100000000
vct,2006,0.7600000000
vct,2007,0.7200000000
vct,2008,0.6800000000
vct,2009,0.6400000000
vct,2010,0.6000000000
vct,2011,0.5700000000
vct,2012,0.5400000000
vct,2013,0.5200000000
vct,2014,0.4900000000
vct,2015,0.4700000000
vct,2016,0.4500000000
vct,2017,0.4200000000
vct,2018,0.4000000000
vct,2019,0.3800000000
vct,2020,0.3600000000
vct,2021,0.3500000000
vct,2022,0.3300000000
vct,2023,0.3200000000
vct,2024,0.3000000000
sdn,1990,0.1000000000
sdn,1991,0.1000000000
sdn,1992,0.1000000000
sdn,1993,0.1000000000
sdn,1994,0.1000000000
sdn,1995,0.1000000000
sdn,1996,0.1000000000
sdn,1997,0.1000000000
sdn,1998,0.1000000000
sdn,1999,0.1100000000
sdn,2000,0.1100000000
sdn,2001,0.1100000000
sdn,2002,0.1000000000
sdn,2003,0.1000000000
sdn,2004,0.1000000000
sdn,2005,0.1000000000
sdn,2006,0.1000000000
sdn,2007,0.1000000000
sdn,2008,0.1000000000
sdn,2009,0.1000000000
sdn,2010,0.1000000000
sdn,2011,0.1000000000
sdn,2012,0.1000000000
sdn,2013,0.1000000000
sdn,2014,0.1000000000
sdn,2015,0.1000000000
sdn,2016,0.1000000000
sdn,2017,0.1000000000
sdn,2018,0.1000000000
sdn,2019,0.1000000000
sdn,2020,0.1100000000
sdn,2021,0.1200000000
sdn,2022,0.1400000000
sdn,2023,0.1600000000
sdn,2024,0.1600000000
che,1990,0.1900000000
che,1991,0.2000000000
che,1992,0.2000000000
che,1993,0.1900000000
che,1994,0.1800000000
che,1995,0.1700000000
che,1996,0.1600000000
che,1997,0.1400000000
che,1998,0.1200000000
che,1999,0.1100000000
che,2000,0.1000000000
che,2001,0.1000000000
che,2002,0.1000000000
che,2003,0.1000000000
che,2004,0.1000000000
che,2005,0.1000000000
che,2006,0.1000000000
che,2007,0.1000000000
che,2008,0.1000000000
che,2009,0.1000000000
che,2010,0.1000000000
che,2011,0.1000000000
che,2012,0.1000000000
che,2013,0.1000000000
che,2014,0.1000000000
che,2015,0.1000000000
che,2016,0.1000000000
che,2017,0.1000000000
che,2018,0.1000000000
che,2019,0.1000000000
che,2020,0.1000000000
che,2021,0.1000000000
che,2022,0.1000000000
che,2023,0.1000000000
che,2024,0.1000000000
syr,1990,0.0100000000
syr,1991,0.0100000000
syr,1992,0.0100000000
syr,1993,0.0100000000
syr,1994,0.0100000000
syr,1995,0.0100000000
syr,1996,0.0100000000
syr,1997,0.0100000000
syr,1998,0.0100000000
syr,1999,0.0100000000
syr,2000,0.0100000000
syr,2001,0.0100000000
syr,2002,0.0100000000
syr,2003,0.0100000000
syr,2004,0.0100000000
syr,2005,0.0100000000
syr,2006,0.0100000000
syr,2007,0.0100000000
syr,2008,0.0100000000
syr,2009,0.0100000000
syr,2010,0.0100000000
syr,2011,0.0100000000
syr,2012,0.0100000000
syr,2013,0.0100000000
syr,2014,0.0100000000
syr,2015,0.0100000000
syr,2016,0.0100000000
syr,2017,0.0100000000
syr,2018,0.0100000000
syr,2019,0.0100000000
syr,2020,0.0100000000
syr,2021,0.0100000000
syr,2022,0.0100000000
syr,2023,0.0100000000
syr,2024,0.0100000000
tjk,1990,0.0100000000
tjk,1991,0.0100000000
tjk,1992,0.0100000000
tjk,1993,0.0100000000
tjk,1994,0.1000000000
tjk,1995,0.1000000000
tjk,1996,0.1000000000
tjk,1997,0.1000000000
tjk,1998,0.1000000000
tjk,1999,0.1000000000
tjk,2000,0.1100000000
tjk,2001,0.1200000000
tjk,2002,0.1400000000
tjk,2003,0.1400000000
tjk,2004,0.1400000000
tjk,2005,0.1400000000
tjk,2006,0.1400000000
tjk,2007,0.1300000000
tjk,2008,0.1400000000
tjk,2009,0.1400000000
tjk,2010,0.1300000000
tjk,2011,0.1200000000
tjk,2012,0.1200000000
tjk,2013,0.1300000000
tjk,2014,0.1200000000
tjk,2015,0.1000000000
tjk,2016,0.1000000000
tjk,2017,0.1000000000
tjk,2018,0.1000000000
tjk,2019,0.1000000000
tjk,2020,0.1000000000
tjk,2021,0.1000000000
tjk,2022,0.1000000000
tjk,2023,0.1000000000
tjk,2024,0.1000000000
tza,1990,10.5000000000
tza,1991,10.2000000000
tza,1992,9.8000000000
tza,1993,9.2000000000
tza,1994,8.3000000000
tza,1995,7.6000000000
tza,1996,6.9000000000
tza,1997,6.5000000000
tza,1998,5.9000000000
tza,1999,5.5000000000
tza,2000,5.1000000000
tza,2001,4.8000000000
tza,2002,4.6000000000
tza,2003,4.3000000000
tza,2004,4.0000000000
tza,2005,3.8000000000
tza,2006,3.6000000000
tza,2007,3.2000000000
tza,2008,2.9000000000
tza,2009,2.7000000000
tza,2010,2.5000000000
tza,2011,2.4000000000
tza,2012,2.2000000000
tza,2013,1.8000000000
tza,2014,1.4000000000
tza,2015,1.1000000000
tza,2016,0.9100000000
tza,2017,1.1000000000
tza,2018,1.4000000000
tza,2019,1.5000000000
tza,2020,1.5000000000
tza,2021,1.7000000000
tza,2022,1.7000000000
tza,2023,1.4000000000
tza,2024,1.1000000000
tha,1990,7.7000000000
tha,1991,8.2000000000
tha,1992,7.3000000000
tha,1993,5.9000000000
tha,1994,4.8000000000
tha,1995,3.9000000000
tha,1996,3.2000000000
tha,1997,2.7000000000
tha,1998,2.4000000000
tha,1999,2.2000000000
tha,2000,1.9000000000
tha,2001,1.7000000000
tha,2002,1.6000000000
tha,2003,1.4000000000
tha,2004,1.3000000000
tha,2005,1.1000000000
tha,2006,1.0000000000
tha,2007,0.9500000000
tha,2008,0.8900000000
tha,2009,0.8500000000
tha,2010,0.8300000000
tha,2011,0.8100000000
tha,2012,0.7700000000
tha,2013,0.7400000000
tha,2014,0.7300000000
tha,2015,0.6800000000
tha,2016,0.6300000000
tha,2017,0.5900000000
tha,2018,0.5600000000
tha,2019,0.5400000000
tha,2020,0.5200000000
tha,2021,0.5000000000
tha,2022,0.4800000000
tha,2023,0.4700000000
tha,2024,0.4400000000
tls,1990,0.1000000000
tls,1991,0.1000000000
tls,1992,0.1000000000
tls,1993,0.1000000000
tls,1994,0.1000000000
tls,1995,0.1000000000
tls,1996,0.1000000000
tls,1997,0.1000000000
tls,1998,0.1000000000
tls,1999,0.1200000000
tls,2000,0.1000000000
tls,2001,0.1000000000
tls,2002,0.1100000000
tls,2003,0.1100000000
tls,2004,0.1200000000
tls,2005,0.1200000000
tls,2006,0.1200000000
tls,2007,0.1200000000
tls,2008,0.1200000000
tls,2009,0.1200000000
tls,2010,0.1200000000
tls,2011,0.1200000000
tls,2012,0.1200000000
tls,2013,0.1300000000
tls,2014,0.1400000000
tls,2015,0.1400000000
tls,2016,0.1300000000
tls,2017,0.1300000000
tls,2018,0.1400000000
tls,2019,0.1300000000
tls,2020,0.1300000000
tls,2021,0.1400000000
tls,2022,0.1300000000
tls,2023,0.1300000000
tls,2024,0.1300000000
tgo,1990,2.5000000000
tgo,1991,3.2000000000
tgo,1992,3.8000000000
tgo,1993,4.7000000000
tgo,1994,5.0000000000
tgo,1995,5.5000000000
tgo,1996,5.6000000000
tgo,1997,5.5000000000
tgo,1998,4.8000000000
tgo,1999,4.2000000000
tgo,2000,3.7000000000
tgo,2001,3.1000000000
tgo,2002,2.7000000000
tgo,2003,2.4000000000
tgo,2004,2.2000000000
tgo,2005,2.0000000000
tgo,2006,1.7000000000
tgo,2007,1.7000000000
tgo,2008,1.6000000000
tgo,2009,1.5000000000
tgo,2010,1.4000000000
tgo,2011,1.2000000000
tgo,2012,1.0000000000
tgo,2013,0.9300000000
tgo,2014,0.9000000000
tgo,2015,0.8200000000
tgo,2016,0.7800000000
tgo,2017,0.8100000000
tgo,2018,0.7000000000
tgo,2019,0.6700000000
tgo,2020,0.6000000000
tgo,2021,0.6100000000
tgo,2022,0.5900000000
tgo,2023,0.5800000000
tgo,2024,0.5600000000
tun,1990,0.1000000000
tun,1991,0.1000000000
tun,1992,0.1000000000
tun,1993,0.1000000000
tun,1994,0.1000000000
tun,1995,0.1000000000
tun,1996,0.1000000000
tun,1997,0.1000000000
tun,1998,0.1000000000
tun,1999,0.1000000000
tun,2000,0.1000000000
tun,2001,0.1000000000
tun,2002,0.1000000000
tun,2003,0.1000000000
tun,2004,0.1000000000
tun,2005,0.1000000000
tun,2006,0.1000000000
tun,2007,0.1000000000
tun,2008,0.1000000000
tun,2009,0.1000000000
tun,2010,0.1000000000
tun,2011,0.1000000000
tun,2012,0.1000000000
tun,2013,0.1000000000
tun,2014,0.1000000000
tun,2015,0.1000000000
tun,2016,0.1000000000
tun,2017,0.1000000000
tun,2018,0.1000000000
tun,2019,0.1000000000
tun,2020,0.1000000000
tun,2021,0.1000000000
tun,2022,0.1100000000
tun,2023,0.1100000000
tun,2024,0.1200000000
uga,1990,11.3000000000
uga,1991,10.2000000000
uga,1992,9.8000000000
uga,1993,9.4000000000
uga,1994,9.0000000000
uga,1995,8.8000000000
uga,1996,8.4000000000
uga,1997,8.1000000000
uga,1998,7.8000000000
uga,1999,7.4000000000
uga,2000,7.2000000000
uga,2001,7.0000000000
uga,2002,6.9000000000
uga,2003,6.8000000000
uga,2004,6.7000000000
uga,2005,6.2000000000
uga,2006,6.1000000000
uga,2007,6.2000000000
uga,2008,6.1000000000
uga,2009,6.0000000000
uga,2010,5.7000000000
uga,2011,5.6000000000
uga,2012,5.2000000000
uga,2013,4.6000000000
uga,2014,4.1000000000
uga,2015,3.8000000000
uga,2016,3.5000000000
uga,2017,3.0000000000
uga,2018,2.6000000000
uga,2019,2.3000000000
uga,2020,2.1000000000
uga,2021,2.1000000000
uga,2022,1.8000000000
uga,2023,1.6000000000
uga,2024,1.4000000000
are,1990,0.0100000000
are,1991,0.0100000000
are,1992,0.0100000000
are,1993,0.0100000000
are,1994,0.0100000000
are,1995,0.0100000000
are,1996,0.0100000000
are,1997,0.0100000000
are,1998,0.0100000000
are,1999,0.0100000000
are,2000,0.0100000000
are,2001,0.1000000000
are,2002,0.1000000000
are,2003,0.1000000000
are,2004,0.1000000000
are,2005,0.1000000000
are,2006,0.1000000000
are,2007,0.0100000000
are,2008,0.0100000000
are,2009,0.0100000000
are,2010,0.0100000000
are,2011,0.0100000000
are,2012,0.0100000000
are,2013,0.0100000000
are,2014,0.0100000000
are,2015,0.0100000000
are,2016,0.0100000000
are,2017,0.0100000000
are,2018,0.0100000000
are,2019,0.0100000000
are,2020,0.1000000000
are,2021,0.1000000000
are,2022,0.1000000000
are,2023,0.1000000000
are,2024,0.1000000000
ven,1990,0.1300000000
ven,1991,0.1600000000
ven,1992,0.2000000000
ven,1993,0.2400000000
ven,1994,0.2900000000
ven,1995,0.3500000000
ven,1996,0.4100000000
ven,1997,0.4900000000
ven,1998,0.5900000000
ven,1999,0.6900000000
ven,2000,0.8200000000
ven,2001,0.9600000000
ven,2002,1.1000000000
ven,2003,1.2000000000
ven,2004,1.2000000000
ven,2005,0.8800000000
ven,2006,0.3700000000
ven,2007,0.1600000000
ven,2008,0.1500000000
ven,2009,0.1700000000
ven,2010,0.1900000000
ven,2011,0.2100000000
ven,2012,0.2400000000
ven,2013,0.2700000000
ven,2014,0.3000000000
ven,2015,0.3300000000
ven,2016,0.3700000000
ven,2017,0.4100000000
ven,2018,0.4700000000
ven,2019,0.5100000000
ven,2020,0.5500000000
ven,2021,0.6000000000
ven,2022,0.6500000000
ven,2023,0.7000000000
ven,2024,0.7500000000
vnm,1990,0.1000000000
vnm,1991,0.1000000000
vnm,1992,0.1600000000
vnm,1993,0.2700000000
vnm,1994,0.4000000000
vnm,1995,0.5100000000
vnm,1996,0.5800000000
vnm,1997,0.6100000000
vnm,1998,0.6200000000
vnm,1999,0.6200000000
vnm,2000,0.6200000000
vnm,2001,0.6300000000
vnm,2002,0.6300000000
vnm,2003,0.6200000000
vnm,2004,0.6000000000
vnm,2005,0.5700000000
vnm,2006,0.5300000000
vnm,2007,0.5000000000
vnm,2008,0.4700000000
vnm,2009,0.4500000000
vnm,2010,0.4400000000
vnm,2011,0.4200000000
vnm,2012,0.4000000000
vnm,2013,0.3900000000
vnm,2014,0.3900000000
vnm,2015,0.3800000000
vnm,2016,0.3600000000
vnm,2017,0.3500000000
vnm,2018,0.3400000000
vnm,2019,0.3300000000
vnm,2020,0.3000000000
vnm,2021,0.2800000000
vnm,2022,0.2600000000
vnm,2023,0.2300000000
vnm,2024,0.2100000000
yem,1990,0.0100000000
yem,1991,0.0100000000
yem,1992,0.0100000000
yem,1993,0.0100000000
yem,1994,0.0100000000
yem,1995,0.1000000000
yem,1996,0.1000000000
yem,1997,0.1000000000
yem,1998,0.1000000000
yem,1999,0.1000000000
yem,2000,0.1000000000
yem,2001,0.1000000000
yem,2002,0.1000000000
yem,2003,0.1000000000
yem,2004,0.1000000000
yem,2005,0.1000000000
yem,2006,0.1000000000
yem,2007,0.1000000000
yem,2008,0.1000000000
yem,2009,0.1000000000
yem,2010,0.1000000000
yem,2011,0.1000000000
yem,2012,0.1000000000
yem,2013,0.1000000000
yem,2014,0.1000000000
yem,2015,0.1000000000
yem,2016,0.1000000000
yem,2017,0.1000000000
yem,2018,0.1000000000
yem,2019,0.1000000000
yem,2020,0.1000000000
yem,2021,0.1000000000
yem,2022,0.1000000000
yem,2023,0.1000000000
yem,2024,0.1000000000
zmb,1990,22.2000000000
zmb,1991,22.6000000000
zmb,1992,22.0000000000
zmb,1993,20.6000000000
zmb,1994,19.3000000000
zmb,1995,18.1000000000
zmb,1996,16.9000000000
zmb,1997,15.6000000000
zmb,1998,14.6000000000
zmb,1999,13.7000000000
zmb,2000,12.9000000000
zmb,2001,12.1000000000
zmb,2002,11.6000000000
zmb,2003,11.1000000000
zmb,2004,10.4000000000
zmb,2005,9.9000000000
zmb,2006,9.5000000000
zmb,2007,8.9000000000
zmb,2008,8.1000000000
zmb,2009,8.0000000000
zmb,2010,8.2000000000
zmb,2011,8.2000000000
zmb,2012,8.3000000000
zmb,2013,8.5000000000
zmb,2014,6.5000000000
zmb,2015,4.8000000000
zmb,2016,3.3000000000
zmb,2017,5.3000000000
zmb,2018,7.2000000000
zmb,2019,6.1000000000
zmb,2020,4.9000000000
zmb,2021,4.1000000000
zmb,2022,3.4000000000
zmb,2023,2.9000000000
zmb,2024,2.7000000000
zwe,1990,60.9000000000
zwe,1991,61.2000000000
zwe,1992,57.9000000000
zwe,1993,52.4000000000
zwe,1994,46.5000000000
zwe,1995,39.3000000000
zwe,1996,33.3000000000
zwe,1997,28.8000000000
zwe,1998,25.0000000000
zwe,1999,22.2000000000
zwe,2000,19.4000000000
zwe,2001,17.9000000000
zwe,2002,16.2000000000
zwe,2003,14.8000000000
zwe,2004,14.0000000000
zwe,2005,13.1000000000
zwe,2006,11.7000000000
zwe,2007,10.1000000000
zwe,2008,8.8000000000
zwe,2009,7.5000000000
zwe,2010,6.4000000000
zwe,2011,5.1000000000
zwe,2012,4.8000000000
zwe,2013,4.3000000000
zwe,2014,3.7000000000
zwe,2015,3.4000000000
