economy,year,rl_per_rnk_lower
lka,2021,43.8095245361
lka,2022,40.0943412781
lka,2023,39.1509437561
kna,1996,39.6984939575
kna,1998,43.0000000000
kna,2000,40.7960205078
kna,2002,42.7860679626
kna,2003,42.7860679626
kna,2004,60.5769233704
kna,2005,58.8516731262
kna,2006,60.7655487061
kna,2007,59.3301429749
kna,2008,60.5769233704
kna,2009,62.0853080750
kna,2010,62.0853080750
kna,2011,62.4413146973
kna,2012,63.3802833557
kna,2013,63.3802833557
kna,2014,2.4038462639
kna,2015,53.3333320618
kna,2016,51.9047622681
kna,2017,52.8571434021
kna,2018,52.3809509277
kna,2019,50.4761886597
kna,2020,51.4285697937
kna,2021,50.9523811340
kna,2022,52.8301887512
kna,2023,51.8867912292
lca,1996,39.6984939575
lca,1998,43.0000000000
lca,2000,40.7960205078
lca,2002,42.7860679626
lca,2003,42.7860679626
lca,2004,59.1346168518
lca,2005,59.3301429749
lca,2006,62.6794242859
lca,2007,61.2440185547
lca,2008,65.8653869629
lca,2009,64.4549789429
lca,2010,64.9289093018
lca,2011,63.8497657776
lca,2012,62.9107971191
lca,2013,63.3802833557
lca,2014,64.9038467407
lca,2015,63.8095245361
lca,2016,58.0952377319
lca,2017,59.0476188660
lca,2018,59.0476188660
lca,2019,57.1428565979
lca,2020,56.6666679382
lca,2021,55.2380943298
lca,2022,56.6037750244
lca,2023,54.7169799805
vct,1996,39.6984939575
vct,1998,43.0000000000
vct,2000,40.7960205078
vct,2002,42.7860679626
vct,2003,42.7860679626
vct,2004,60.5769233704
vct,2005,59.3301429749
vct,2006,62.6794242859
vct,2007,57.8947372437
vct,2008,68.7500000000
vct,2009,65.8767776489
vct,2010,65.8767776489
vct,2011,68.0751190186
vct,2012,69.0140838623
vct,2013,68.5446014404
vct,2014,63.4615402222
vct,2015,62.8571434021
vct,2016,53.8095245361
vct,2017,52.8571434021
vct,2018,54.2857131958
vct,2019,53.3333320618
vct,2020,55.2380943298
vct,2021,55.2380943298
vct,2022,56.6037750244
vct,2023,54.2452812195
sdn,1996,0.0000000000
sdn,1998,0.0000000000
sdn,2000,0.0000000000
sdn,2002,1.9900497198
sdn,2003,0.0000000000
sdn,2004,0.0000000000
sdn,2005,0.0000000000
sdn,2006,1.4354066849
sdn,2007,1.4354066849
sdn,2008,1.4423077106
sdn,2009,3.7914690971
sdn,2010,2.3696682453
sdn,2011,2.3474178314
sdn,2012,2.8169014454
sdn,2013,3.7558684349
sdn,2014,3.3653845787
sdn,2015,4.2857141495
sdn,2016,4.7619047165
sdn,2017,7.1428570747
sdn,2018,6.6666665077
sdn,2019,5.7142858505
sdn,2020,7.6190476418
sdn,2021,6.1904764175
sdn,2022,5.6603775024
sdn,2023,1.4150943756
sur,1996,32.6633148193
sur,1998,36.0000000000
sur,2000,37.3134346008
sur,2002,35.3233833313
sur,2003,39.3034820557
sur,2004,35.5769233704
sur,2005,34.4497604370
sur,2006,33.4928245544
sur,2007,32.5358848572
sur,2008,34.1346168518
sur,2009,41.7061614990
sur,2010,44.0758285522
sur,2011,46.0093879700
sur,2012,44.6009407043
sur,2013,45.0704231262
sur,2014,37.9807701111
sur,2015,35.7142868042
sur,2016,32.3809509277
sur,2017,32.8571434021
sur,2018,39.5238113403
sur,2019,40.0000000000
sur,2020,38.5714302063
sur,2021,38.0952377319
sur,2022,38.2075462341
sur,2023,39.1509437561
swe,1996,91.4572830200
swe,1998,91.0000000000
swe,2000,92.0398025513
swe,2002,92.5373153687
swe,2003,93.0348281860
swe,2004,92.7884597778
swe,2005,90.9090881348
swe,2006,92.3444976807
swe,2007,92.8229675293
swe,2008,92.7884597778
swe,2009,92.8909988403
swe,2010,92.8909988403
swe,2011,92.9577484131
swe,2012,92.4882659912
swe,2013,94.3661956787
swe,2014,90.8653869629
swe,2015,92.8571395874
swe,2016,92.8571395874
swe,2017,90.4761886597
swe,2018,89.5238113403
swe,2019,90.9523773193
swe,2020,90.9523773193
swe,2021,90.0000000000
swe,2022,89.1509399414
swe,2023,88.6792449951
che,1996,93.9698486328
che,1998,93.0000000000
che,2000,94.5273666382
che,2002,93.0348281860
che,2003,93.0348281860
che,2004,92.7884597778
che,2005,92.8229675293
che,2006,90.4306182861
che,2007,90.9090881348
che,2008,90.8653869629
che,2009,90.5213241577
che,2010,90.0473937988
che,2011,90.1408462524
che,2012,90.1408462524
che,2013,90.1408462524
che,2014,90.8653869629
che,2015,90.9523773193
che,2016,91.9047622681
che,2017,91.4285736084
che,2018,91.9047622681
che,2019,92.3809509277
che,2020,90.4761886597
che,2021,90.0000000000
che,2022,89.6226425171
che,2023,89.6226425171
syr,1996,21.1055278778
syr,1998,21.5000000000
syr,2000,26.3681583405
syr,2002,21.8905467987
syr,2003,25.3731346130
syr,2004,24.0384616852
syr,2005,21.0526313782
syr,2006,10.0478467941
syr,2007,12.4401912689
syr,2008,16.8269233704
syr,2009,22.2748813629
syr,2010,23.2227497101
syr,2011,15.4929580688
syr,2012,5.1643190384
syr,2013,0.9389671087
syr,2014,1.4423077106
syr,2015,0.9523809552
syr,2016,0.0000000000
syr,2017,0.0000000000
syr,2018,0.0000000000
syr,2019,0.0000000000
syr,2020,0.0000000000
syr,2021,0.0000000000
syr,2022,0.0000000000
syr,2023,0.0000000000
tjk,1996,0.0000000000
tjk,1998,0.0000000000
tjk,2000,1.4925372601
tjk,2002,5.4726366997
tjk,2003,6.4676618576
tjk,2004,5.2884616852
tjk,2005,7.1770334244
tjk,2006,4.7846889496
tjk,2007,3.8277511597
tjk,2008,3.8461537361
tjk,2009,3.7914690971
tjk,2010,4.2654027939
tjk,2011,3.2863850594
tjk,2012,3.7558684349
tjk,2013,3.7558684349
tjk,2014,7.2115383148
tjk,2015,6.1904764175
tjk,2016,6.6666665077
tjk,2017,4.2857141495
tjk,2018,5.2380952835
tjk,2019,5.2380952835
tjk,2020,5.2380952835
tjk,2021,6.6666665077
tjk,2022,5.1886792183
tjk,2023,6.1320753098
tza,1996,33.6683425903
tza,1998,35.0000000000
tza,2000,32.3383102417
tza,2002,32.3383102417
tza,2003,32.3383102417
tza,2004,31.7307701111
tza,2005,35.8851661682
tza,2006,29.6650714874
tza,2007,32.0574150085
tza,2008,34.1346168518
tza,2009,28.9099521637
tza,2010,28.9099521637
tza,2011,28.1690139771
tza,2012,26.7605628967
tza,2013,30.9859161377
tza,2014,31.2500000000
tza,2015,30.0000000000
tza,2016,29.5238094330
tza,2017,25.7142848969
tza,2018,21.9047622681
tza,2019,22.8571434021
tza,2020,20.9523811340
tza,2021,23.3333339691
tza,2022,24.5283012390
tza,2023,27.8301887512
tha,1996,58.7939682007
tha,1998,58.0000000000
tha,2000,60.6965179443
tha,2002,57.2139320374
tha,2003,48.7562179565
tha,2004,45.1923065186
tha,2005,44.4976081848
tha,2006,44.9760780334
tha,2007,43.0622024536
tha,2008,40.8653831482
tha,2009,36.4928894043
tha,2010,37.9146919250
tha,2011,39.4366188049
tha,2012,42.7230033875
tha,2013,42.7230033875
tha,2014,36.0576934814
tha,2015,39.0476188660
tha,2016,43.3333320618
tha,2017,45.2380943298
tha,2018,44.2857131958
tha,2019,49.0476188660
tha,2020,48.0952377319
tha,2021,46.6666679382
tha,2022,44.8113212585
tha,2023,52.8301887512
tls,1996,0.0000000000
tls,1998,0.0000000000
tls,2000,32.3383102417
tls,2002,6.4676618576
tls,2003,18.4079608917
tls,2004,15.8653850555
tls,2005,21.0526313782
tls,2006,3.8277511597
tls,2007,1.9138755798
tls,2008,7.2115383148
tls,2009,3.7914690971
tls,2010,4.2654027939
tls,2011,4.2253522873
tls,2012,4.6948356628
tls,2013,3.7558684349
tls,2014,4.3269228935
tls,2015,4.7619047165
tls,2016,5.7142858505
tls,2017,5.2380952835
tls,2018,6.1904764175
tls,2019,5.7142858505
tls,2020,5.2380952835
tls,2021,7.6190476418
tls,2022,12.2641506195
tls,2023,13.2075471878
tgo,1996,10.5527639389
tgo,1998,10.5000000000
tgo,2000,17.4129352570
tgo,2002,10.9452733994
tgo,2003,7.4626865387
tgo,2004,5.7692308426
tgo,2005,7.1770334244
tgo,2006,10.0478467941
tgo,2007,10.5263156891
tgo,2008,12.9807691574
tgo,2009,12.3222751617
tgo,2010,10.9004735947
tgo,2011,12.6760559082
tgo,2012,9.3896713257
tgo,2013,9.8591547012
tgo,2014,11.0576925278
tgo,2015,12.3809528351
tgo,2016,17.6190471649
tgo,2017,15.2380952835
tgo,2018,19.0476188660
tgo,2019,21.9047622681
tgo,2020,18.5714282990
tgo,2021,22.3809528351
tgo,2022,23.5849056244
tgo,2023,24.0566043854
ton,1996,39.6984939575
ton,1998,43.0000000000
ton,2000,40.7960205078
ton,2002,42.7860679626
ton,2003,6.9651741982
ton,2004,36.5384597778
ton,2005,56.4593315125
ton,2006,55.9808616638
ton,2007,54.0669860840
ton,2008,47.1153831482
ton,2009,41.7061614990
ton,2010,46.9194297791
ton,2011,45.0704231262
ton,2012,42.7230033875
ton,2013,45.0704231262
ton,2014,33.1730766296
ton,2015,31.9047622681
ton,2016,45.7142868042
ton,2017,46.1904754639
ton,2018,50.9523811340
ton,2019,52.3809509277
ton,2020,51.4285697937
ton,2021,46.6666679382
ton,2022,53.3018875122
ton,2023,53.7735862732
tto,1996,57.7889442444
tto,1998,58.5000000000
tto,2000,55.2238807678
tto,2002,57.2139320374
tto,2003,49.7512435913
tto,2004,44.2307701111
tto,2005,43.5406684875
tto,2006,37.3205757141
tto,2007,40.6698570251
tto,2008,36.5384597778
tto,2009,37.4407577515
tto,2010,36.9668235779
tto,2011,40.8450698853
tto,2012,40.3755874634
tto,2013,40.3755874634
tto,2014,38.4615402222
tto,2015,39.0476188660
tto,2016,31.9047622681
tto,2017,37.1428565979
tto,2018,35.7142868042
tto,2019,36.1904754639
tto,2020,37.1428565979
tto,2021,36.1904754639
tto,2022,37.7358474731
tto,2023,28.7735843658
tun,1996,30.6532669067
tun,1998,30.0000000000
tun,2000,33.3333320618
tun,2002,38.3084564209
tun,2003,38.3084564209
tun,2004,44.2307701111
tun,2005,43.0622024536
tun,2006,50.2392349243
tun,2007,48.8038291931
tun,2008,49.5192298889
tun,2009,49.7630348206
tun,2010,47.3933639526
tun,2011,42.2535209656
tun,2012,42.2535209656
tun,2013,41.7840385437
tun,2014,43.2692298889
tun,2015,44.7619056702
tun,2016,45.2380943298
tun,2017,48.5714302063
tun,2018,47.6190490723
tun,2019,49.0476188660
tun,2020,50.9523811340
tun,2021,46.1904754639
tun,2022,38.6792449951
tun,2023,37.7358474731
tur,1996,37.6884422302
tur,1998,38.0000000000
tur,2000,40.7960205078
tur,2002,40.2985076904
tur,2003,46.2686576843
tur,2004,46.6346168518
tur,2005,46.8899536133
tur,2006,46.8899536133
tur,2007,46.8899536133
tur,2008,49.0384597778
tur,2009,49.2891006470
tur,2010,49.7630348206
tur,2011,49.2957763672
tur,2012,46.9483566284
tur,2013,47.4178390503
tur,2014,42.7884597778
tur,2015,37.6190490723
tur,2016,30.0000000000
tur,2017,30.0000000000
tur,2018,27.1428565979
tur,2019,28.5714282990
tur,2020,27.1428565979
tur,2021,24.7619056702
tur,2022,24.0566043854
tur,2023,24.0566043854
tkm,1996,0.0000000000
tkm,1998,1.0000000000
tkm,2000,1.4925372601
tkm,2002,0.0000000000
tkm,2003,1.4925372601
tkm,2004,0.0000000000
tkm,2005,0.0000000000
tkm,2006,0.0000000000
tkm,2007,0.4784688950
tkm,2008,1.4423077106
tkm,2009,0.9478672743
tkm,2010,0.9478672743
tkm,2011,1.4084507227
tkm,2012,1.8779342175
tkm,2013,1.8779342175
tkm,2014,1.9230768681
tkm,2015,1.4285714626
tkm,2016,1.9047619104
tkm,2017,1.4285714626
tkm,2018,2.8571429253
tkm,2019,4.2857141495
tkm,2020,4.2857141495
tkm,2021,3.3333332539
tkm,2022,2.3584904671
tkm,2023,1.8867924213
tuv,1996,39.6984939575
tuv,1998,43.0000000000
tuv,2000,40.7960205078
tuv,2002,42.7860679626
tuv,2003,42.7860679626
tuv,2004,58.1730766296
tuv,2005,70.3349304199
tuv,2006,64.5932998657
tuv,2007,62.6794242859
tuv,2008,62.0192298889
tuv,2009,63.5071105957
tuv,2010,62.0853080750
tuv,2011,62.4413146973
tuv,2012,58.2159614563
tuv,2013,57.2769966125
tuv,2014,57.6923065186
tuv,2015,55.2380943298
tuv,2016,53.3333320618
tuv,2017,55.7142868042
tuv,2018,55.7142868042
tuv,2019,53.3333320618
tuv,2020,54.2857131958
tuv,2021,55.2380943298
tuv,2022,57.0754699707
tuv,2023,64.6226425171
uga,1996,21.1055278778
uga,1998,17.5000000000
uga,2000,12.9353237152
uga,2002,16.9154224396
uga,2003,23.3830852509
uga,2004,17.7884616852
uga,2005,26.7942581177
uga,2006,34.9282302856
uga,2007,34.9282302856
uga,2008,35.0961532593
uga,2009,31.2796211243
uga,2010,31.7535552979
uga,2011,32.8638496399
uga,2012,34.7417831421
uga,2013,34.7417831421
uga,2014,31.2500000000
uga,2015,29.5238094330
uga,2016,32.3809509277
uga,2017,31.4285717010
uga,2018,31.9047622681
uga,2019,29.0476188660
uga,2020,30.9523811340
uga,2021,29.0476188660
uga,2022,27.8301887512
uga,2023,24.5283012390
ukr,1996,16.0804023743
ukr,1998,9.5000000000
ukr,2000,7.9601988792
ukr,2002,13.9303483963
ukr,2003,14.4278602600
ukr,2004,16.3461532593
ukr,2005,14.8325357437
ukr,2006,14.3540668488
ukr,2007,16.7464122772
ukr,2008,19.2307701111
ukr,2009,17.0616111755
ukr,2010,14.2180099487
ukr,2011,14.0845069885
ukr,2012,15.4929580688
ukr,2013,14.0845069885
ukr,2014,12.0192308426
ukr,2015,11.9047622681
ukr,2016,12.8571424484
ukr,2017,15.2380952835
ukr,2018,16.6666660309
ukr,2019,16.1904754639
ukr,2020,18.5714282990
ukr,2021,18.0952377319
ukr,2022,12.2641506195
ukr,2023,13.2075471878
are,1996,62.3115577698
are,1998,62.0000000000
are,2000,62.1890563965
are,2002,61.6915435791
are,2003,58.2089538574
are,2004,57.2115402222
are,2005,55.5023918152
are,2006,53.5885162354
are,2007,53.5885162354
are,2008,57.6923065186
are,2009,58.2938385010
are,2010,54.9763031006
are,2011,61.5023460388
are,2012,61.0328636169
are,2013,62.4413146973
are,2014,66.3461532593
are,2015,64.2857131958
are,2016,69.5238113403
are,2017,68.0952377319
are,2018,69.0476226807
are,2019,70.4761886597
are,2020,72.3809509277
are,2021,68.5714263916
are,2022,68.3962249756
are,2023,69.8113174438
gbr,1996,88.9447250366
gbr,1998,91.0000000000
gbr,2000,90.0497512817
gbr,2002,89.0547256470
gbr,2003,89.5522384644
gbr,2004,89.4230804443
gbr,2005,88.9952163696
gbr,2006,90.4306182861
gbr,2007,89.9521560669
gbr,2008,89.9038467407
gbr,2009,90.5213241577
gbr,2010,90.5213241577
gbr,2011,89.2018814087
gbr,2012,90.1408462524
gbr,2013,89.6713638306
gbr,2014,89.9038467407
gbr,2015,88.5714263916
gbr,2016,87.6190490723
gbr,2017,88.0952377319
gbr,2018,87.6190490723
gbr,2019,87.1428604126
gbr,2020,85.7142868042
gbr,2021,84.2857131958
gbr,2022,84.4339599609
gbr,2023,83.4905624390
usa,1996,86.4321594238
usa,1998,88.5000000000
usa,2000,88.5572128296
usa,2002,85.5721359253
usa,2003,87.0646743774
usa,2004,85.0961532593
usa,2005,88.0382766724
usa,2006,89.4736862183
usa,2007,89.4736862183
usa,2008,89.4230804443
usa,2009,88.1516571045
usa,2010,88.6255950928
usa,2011,88.7323913574
usa,2012,88.7323913574
usa,2013,87.3239440918
usa,2014,86.0576934814
usa,2015,87.1428604126
usa,2016,87.1428604126
usa,2017,87.6190490723
usa,2018,85.7142868042
usa,2019,85.2380981445
usa,2020,83.3333358765
usa,2021,84.2857131958
usa,2022,83.0188674927
usa,2023,83.0188674927
ury,1996,59.2964820862
ury,1998,60.0000000000
ury,2000,60.1990051270
ury,2002,61.6915435791
ury,2003,62.6865653992
ury,2004,57.2115402222
ury,2005,57.4162673950
ury,2006,59.3301429749
ury,2007,59.3301429749
ury,2008,58.6538467407
ury,2009,63.9810409546
ury,2010,64.9289093018
ury,2011,64.3192520142
ury,2012,62.9107971191
ury,2013,61.5023460388
ury,2014,69.7115402222
ury,2015,67.6190490723
ury,2016,62.3809509277
ury,2017,60.9523811340
ury,2018,61.9047622681
ury,2019,61.9047622681
ury,2020,63.8095245361
ury,2021,64.7619018555
ury,2022,66.0377349854
ury,2023,64.1509399414
uzb,1996,3.5175879002
uzb,1998,2.5000000000
uzb,2000,2.9850745201
uzb,2002,0.4975124300
uzb,2003,3.4825870991
uzb,2004,3.3653845787
uzb,2005,0.4784688950
uzb,2006,0.9569377899
uzb,2007,4.3062200546
uzb,2008,5.7692308426
uzb,2009,2.3696682453
uzb,2010,1.8957345486
uzb,2011,1.4084507227
uzb,2012,2.8169014454
uzb,2013,3.7558684349
uzb,2014,5.2884616852
uzb,2015,5.2380952835
uzb,2016,7.1428570747
uzb,2017,7.1428570747
uzb,2018,6.6666665077
uzb,2019,6.1904764175
uzb,2020,6.1904764175
uzb,2021,11.4285717010
uzb,2022,13.2075471878
uzb,2023,15.0943393707
vut,1996,32.6633148193
vut,1998,35.5000000000
vut,2000,51.7412948608
vut,2002,52.2388076782
vut,2003,49.7512435913
vut,2004,50.4807701111
vut,2005,55.5023918152
vut,2006,55.0239219666
vut,2007,56.9377975464
vut,2008,58.1730766296
vut,2009,56.8720397949
vut,2010,52.1327018738
vut,2011,53.9906120300
vut,2012,54.9295768738
vut,2013,54.9295768738
vut,2014,50.0000000000
vut,2015,46.1904754639
vut,2016,51.4285697937
vut,2017,54.2857131958
vut,2018,50.4761886597
vut,2019,44.2857131958
vut,2020,44.2857131958
vut,2021,50.9523811340
vut,2022,45.7547187805
vut,2023,40.5660362244
ven,1996,16.5829143524
ven,1998,17.5000000000
ven,2000,14.9253730774
ven,2002,4.9751243591
ven,2003,1.9900497198
ven,2004,4.8076925278
ven,2005,4.3062200546
ven,2006,1.4354066849
ven,2007,0.9569377899
ven,2008,0.4807692170
ven,2009,0.9478672743
ven,2010,0.0000000000
ven,2011,0.4694835544
ven,2012,0.0000000000
ven,2013,0.0000000000
ven,2014,0.0000000000
ven,2015,0.0000000000
ven,2016,0.0000000000
ven,2017,0.0000000000
ven,2018,0.0000000000
ven,2019,0.0000000000
ven,2020,0.0000000000
ven,2021,0.0000000000
ven,2022,0.0000000000
ven,2023,0.0000000000
vnm,1996,22.6130657196
vnm,1998,27.5000000000
vnm,2000,32.3383102417
vnm,2002,17.9104480743
vnm,2003,18.4079608917
vnm,2004,20.1923084259
vnm,2005,33.9712905884
vnm,2006,25.8373203278
vnm,2007,26.7942581177
vnm,2008,26.9230766296
vnm,2009,27.4881515503
vnm,2010,25.1184825897
vnm,2011,25.8215961456
vnm,2012,26.2910804749
vnm,2013,26.7605628967
vnm,2014,31.7307701111
vnm,2015,30.9523811340
vnm,2016,45.7142868042
vnm,2017,45.7142868042
vnm,2018,43.3333320618
vnm,2019,43.3333320618
vnm,2020,36.1904754639
vnm,2021,35.2380943298
vnm,2022,38.2075462341
vnm,2023,39.1509437561
vir,2004,68.7500000000
vir,2005,64.5932998657
vir,2006,62.6794242859
vir,2007,57.8947372437
vir,2008,58.6538467407
vir,2009,59.2417068481
vir,2010,60.6635055542
vir,2011,59.1549301147
vir,2012,59.1549301147
vir,2013,59.1549301147
vir,2014,20.6730766296
vir,2015,57.1428565979
vir,2016,45.2380943298
vir,2017,45.7142868042
vir,2018,60.4761886597
vir,2019,59.0476188660
vir,2020,53.8095245361
vir,2021,54.7619056702
vir,2022,56.6037750244
vir,2023,56.1320762634
pse,1996,29.1457290649
pse,1998,32.5000000000
pse,2000,32.8358192444
pse,2002,20.8955230713
pse,2003,29.3532333374
pse,2004,24.0384616852
pse,2005,21.5311012268
pse,2006,19.1387557983
pse,2007,11.0047845840
pse,2008,8.6538457870
pse,2009,30.8056869507
pse,2010,33.6492881775
pse,2011,25.3521118164
pse,2012,25.8215961456
pse,2013,24.8826293945
pse,2014,20.6730766296
pse,2015,15.7142858505
pse,2016,24.2857151031
pse,2017,22.3809528351
pse,2018,20.0000000000
pse,2019,21.9047622681
pse,2020,23.8095245361
pse,2021,21.9047622681
pse,2022,19.8113212585
pse,2023,17.4528293610
yem,1996,1.5075377226
yem,1998,1.5000000000
yem,2000,1.4925372601
yem,2002,0.0000000000
yem,2003,2.4875621796
yem,2004,4.3269228935
yem,2005,3.3492822647
yem,2006,8.1339712143
yem,2007,9.0909090042
yem,2008,9.1346149445
yem,2009,5.2132701874
yem,2010,7.1090049744
yem,2011,2.3474178314
yem,2012,2.8169014454
yem,2013,3.7558684349
yem,2014,2.4038462639
yem,2015,2.3809523582
yem,2016,0.9523809552
yem,2017,0.9523809552
yem,2018,0.4761904776
yem,2019,0.9523809552
yem,2020,0.9523809552
yem,2021,0.4761904776
yem,2022,0.4716981053
yem,2023,0.9433962107
zmb,1996,21.1055278778
zmb,1998,24.5000000000
zmb,2000,26.3681583405
zmb,2002,32.3383102417
zmb,2003,28.8557205200
zmb,2004,26.9230766296
zmb,2005,27.7511959076
zmb,2006,24.8803825378
zmb,2007,24.8803825378
zmb,2008,31.2500000000
zmb,2009,28.9099521637
zmb,2010,28.9099521637
zmb,2011,29.5774650574
zmb,2012,34.7417831421
zmb,2013,40.8450698853
zmb,2014,37.9807701111
zmb,2015,38.0952377319
zmb,2016,30.9523811340
zmb,2017,30.0000000000
zmb,2018,30.4761905670
zmb,2019,24.7619056702
zmb,2020,20.4761905670
zmb,2021,21.4285717010
zmb,2022,23.5849056244
zmb,2023,24.0566043854
zwe,1996,15.5778894424
zwe,1998,16.0000000000
zwe,2000,1.4925372601
zwe,2002,0.0000000000
zwe,2003,0.0000000000
zwe,2004,0.0000000000
zwe,2005,0.0000000000
zwe,2006,0.0000000000
zwe,2007,0.0000000000
zwe,2008,0.0000000000
zwe,2009,0.0000000000
zwe,2010,0.0000000000
zwe,2011,0.0000000000
zwe,2012,0.0000000000
zwe,2013,0.4694835544
zwe,2014,1.4423077106
zwe,2015,2.3809523582
zwe,2016,4.7619047165
zwe,2017,4.2857141495
zwe,2018,5.2380952835
zwe,2019,5.2380952835
zwe,2020,4.7619047165
zwe,2021,5.2380952835
zwe,2022,6.1320753098
zwe,2023,6.1320753098
