economy,year,sl_uem_totl_ma_ne_zs
lka,2008,3.6300000000
lka,2009,4.3200000000
lka,2010,3.4160000000
lka,2011,2.6560000000
lka,2012,2.7600000000
lka,2013,2.9590000000
lka,2014,3.0410000000
lka,2015,2.9400000000
lka,2016,2.8400000000
lka,2017,2.7860000000
lka,2018,2.9500000000
lka,2019,3.2590000000
lka,2020,3.9230000000
lka,2021,3.6110000000
lka,2022,3.6320000000
kna,1980,8.2500000000
kna,1991,5.3600000000
kna,2001,5.8600000000
lca,1993,12.2000000000
lca,1994,12.4100000000
lca,1995,11.8200000000
lca,1996,13.8200000000
lca,1997,17.7100000000
lca,1998,17.9700000000
lca,1999,16.0000000000
lca,2000,12.6400000000
lca,2002,17.2900000000
lca,2003,17.1600000000
lca,2004,17.4800000000
lca,2005,15.0000000000
lca,2006,12.4000000000
lca,2007,10.0000000000
lca,2008,11.0400000000
lca,2009,14.3900000000
lca,2011,17.6100000000
lca,2012,17.0900000000
lca,2013,20.6600000000
lca,2017,17.3270000000
lca,2018,17.7430000000
lca,2019,14.1150000000
lca,2020,22.7330000000
lca,2021,18.3150000000
lca,2022,14.3180000000
lca,2023,10.8430000000
vct,1980,23.0000000000
vct,1991,18.4500000000
vct,2001,22.6000000000
sdn,1978,21.4000000000
sdn,1983,21.2000000000
sdn,1985,13.1000000000
sdn,1986,14.5300000000
sdn,2008,12.8320000000
sdn,2009,9.0000000000
sdn,2011,12.3710000000
sdn,2022,5.9720000000
sur,1987,15.6500000000
sur,1989,13.0900000000
sur,1990,12.5700000000
sur,1992,13.7300000000
sur,1993,11.9300000000
sur,1994,11.4000000000
sur,1995,7.0400000000
sur,1996,7.8700000000
sur,1997,7.5100000000
sur,1998,7.1900000000
sur,1999,9.8900000000
sur,2009,4.8400000000
sur,2010,3.6000000000
sur,2011,4.2100000000
sur,2012,5.0800000000
sur,2013,3.6300000000
sur,2014,3.5200000000
sur,2015,4.3800000000
sur,2016,5.6790000000
swe,1969,1.8200000000
swe,1970,1.3500000000
swe,1971,2.3600000000
swe,1972,2.5100000000
swe,1973,2.2200000000
swe,1974,1.6600000000
swe,1975,1.3200000000
swe,1976,1.2800000000
swe,1982,2.9900000000
swe,1983,3.4200000000
swe,1984,3.0100000000
swe,1985,2.7800000000
swe,1986,2.2700000000
swe,1987,2.1300000000
swe,1989,1.4000000000
swe,1990,1.8560000000
swe,1991,3.5120000000
swe,1992,6.7310000000
swe,1993,10.8630000000
swe,1994,10.8820000000
swe,1995,9.8370000000
swe,1996,10.4320000000
swe,1997,10.9660000000
swe,1998,9.7400000000
swe,1999,8.2810000000
swe,2000,5.8910000000
swe,2001,5.0330000000
swe,2002,5.2780000000
swe,2003,6.0540000000
swe,2004,7.1580000000
swe,2005,7.8840000000
swe,2006,6.8950000000
swe,2007,5.8850000000
swe,2008,5.9370000000
swe,2009,8.6570000000
swe,2010,8.6880000000
swe,2011,7.8410000000
swe,2012,8.2140000000
swe,2013,8.2010000000
swe,2014,8.1880000000
swe,2015,7.5600000000
swe,2016,7.3570000000
swe,2017,6.9690000000
swe,2018,6.4820000000
swe,2019,6.7210000000
swe,2020,8.2960000000
swe,2021,8.4260000000
swe,2022,6.9320000000
swe,2023,7.3820000000
che,1975,0.4000000000
che,1976,0.8000000000
che,1977,0.4000000000
che,1978,0.3000000000
che,1979,0.3000000000
che,1980,0.2000000000
che,1981,0.2000000000
che,1982,0.4000000000
che,1983,0.8000000000
che,1984,1.0000000000
che,1985,0.8000000000
che,1986,0.7000000000
che,1987,0.6000000000
che,1988,0.6000000000
che,1989,0.5000000000
che,1990,1.7100000000
che,1991,1.2030000000
che,1992,1.8870000000
che,1993,2.8890000000
che,1994,3.0890000000
che,1995,2.6850000000
che,1996,3.3740000000
che,1997,4.2800000000
che,1998,3.1580000000
che,1999,2.6720000000
che,2000,2.2930000000
che,2001,1.7020000000
che,2002,2.7810000000
che,2003,3.8090000000
che,2004,3.9440000000
che,2005,3.8860000000
che,2006,3.4020000000
che,2007,2.9150000000
che,2008,2.8200000000
che,2009,3.7640000000
che,2010,4.4800000000
che,2011,4.0800000000
che,2012,4.2820000000
che,2013,4.6000000000
che,2014,4.6880000000
che,2015,4.7040000000
che,2016,4.8410000000
che,2017,4.5700000000
che,2018,4.3670000000
che,2019,4.1140000000
che,2020,4.6560000000
che,2021,4.8150000000
che,2022,3.8950000000
che,2023,3.8320000000
syr,1970,7.2000000000
syr,1971,8.1000000000
syr,1972,4.5000000000
syr,1973,5.2000000000
syr,1974,5.3000000000
syr,1976,6.1000000000
syr,1977,4.6000000000
syr,1978,4.5000000000
syr,1979,3.8000000000
syr,1983,3.8500000000
syr,1984,4.1000000000
syr,1989,5.0400000000
syr,1991,5.1500000000
syr,1993,7.6000000000
syr,1994,6.8000000000
syr,1995,5.5000000000
syr,1999,6.0000000000
syr,2001,8.2200000000
syr,2002,8.3000000000
syr,2003,7.7500000000
syr,2006,5.2800000000
syr,2007,5.2100000000
syr,2008,8.3500000000
syr,2009,5.6900000000
syr,2010,6.2300000000
tjk,1992,0.4000000000
tjk,1993,1.2000000000
tjk,1994,1.6000000000
tjk,1995,1.9000000000
tjk,1996,2.4000000000
tjk,1997,2.4000000000
tjk,2003,4.7930000000
tjk,2007,3.7170000000
tjk,2009,12.2600000000
tza,1991,2.8000000000
tza,2001,3.0260000000
tza,2002,4.7000000000
tza,2006,2.1020000000
tza,2008,0.5530000000
tza,2009,2.2000000000
tza,2010,1.4170000000
tza,2011,2.6200000000
tza,2012,1.0370000000
tza,2013,2.1000000000
tza,2014,1.5650000000
tza,2020,1.8940000000
tha,1974,0.6200000000
tha,1975,0.5600000000
tha,1976,0.6000000000
tha,1977,1.0500000000
tha,1978,0.9500000000
tha,1979,1.1000000000
tha,1980,1.0500000000
tha,1981,1.4600000000
tha,1982,2.3300000000
tha,1983,2.6000000000
tha,1984,2.5000000000
tha,1985,4.1300000000
tha,1986,3.1200000000
tha,1987,4.2300000000
tha,1988,2.6100000000
tha,1989,1.2400000000
tha,1990,2.0300000000
tha,1991,1.9600000000
tha,1992,1.2400000000
tha,1993,1.2100000000
tha,1994,1.1270000000
tha,1995,0.9000000000
tha,1996,1.0340000000
tha,1997,0.8490000000
tha,1998,3.4110000000
tha,1999,2.9850000000
tha,2000,2.4340000000
tha,2001,2.6900000000
tha,2003,1.6200000000
tha,2004,1.6200000000
tha,2005,1.4700000000
tha,2006,1.3000000000
tha,2007,1.2700000000
tha,2008,1.3000000000
tha,2009,1.5200000000
tha,2010,0.6210000000
tha,2011,0.6500000000
tha,2012,0.6200000000
tha,2013,0.2590000000
tha,2014,0.5850000000
tha,2015,0.5890000000
tha,2016,0.6660000000
tha,2017,0.8180000000
tha,2018,0.7840000000
tha,2019,0.7030000000
tha,2020,1.1090000000
tha,2021,1.1860000000
tha,2022,0.8400000000
tha,2023,0.6690000000
tls,2001,4.4310000000
tls,2007,4.7520000000
tls,2010,2.8510000000
tls,2013,4.1040000000
tls,2015,4.1420000000
tls,2016,3.3430000000
tls,2021,1.8970000000
tls,2022,1.5240000000
tgo,2006,4.2970000000
tgo,2011,2.3170000000
tgo,2015,2.7060000000
tgo,2017,4.7350000000
tgo,2019,2.2750000000
tgo,2022,1.8130000000
ton,2003,3.7900000000
ton,2016,0.9270000000
ton,2018,1.6120000000
ton,2021,1.7720000000
tto,1973,12.8900000000
tto,1974,12.7200000000
tto,1975,13.1400000000
tto,1977,7.9000000000
tto,1978,5.9700000000
tto,1979,5.7900000000
tto,1980,5.2600000000
tto,1981,5.7900000000
tto,1982,5.5300000000
tto,1983,5.9200000000
tto,1984,7.5200000000
tto,1985,9.1300000000
tto,1986,8.9100000000
tto,1987,20.5500000000
tto,1988,20.9900000000
tto,1989,20.6900000000
tto,1990,17.6800000000
tto,1991,15.7400000000
tto,1992,17.0600000000
tto,1993,17.6800000000
tto,1994,16.1500000000
tto,1995,15.2000000000
tto,1996,13.2600000000
tto,1997,12.3000000000
tto,1998,11.3500000000
tto,1999,10.8600000000
tto,2000,10.2200000000
tto,2001,8.6600000000
tto,2002,7.7600000000
tto,2003,8.3000000000
tto,2004,6.3800000000
tto,2005,5.8100000000
tto,2006,4.5200000000
tto,2007,3.9100000000
tto,2008,3.5200000000
tto,2009,4.5800000000
tto,2010,3.5880000000
tto,2011,2.8660000000
tto,2012,3.1090000000
tto,2013,2.2810000000
tto,2014,2.1470000000
tto,2015,2.0630000000
tto,2016,3.2380000000
tto,2019,3.1380000000
tto,2020,3.7490000000
tto,2021,3.8260000000
tto,2022,3.9130000000
tto,2023,2.9740000000
tun,1989,14.6600000000
tun,1997,15.4900000000
tun,1999,14.7500000000
tun,2000,14.5500000000
tun,2001,14.0100000000
tun,2002,14.1400000000
tun,2003,13.9100000000
tun,2005,12.0590000000
tun,2006,11.5390000000
tun,2007,11.3350000000
tun,2008,11.1500000000
tun,2009,11.2690000000
tun,2010,10.8890000000
tun,2011,15.0410000000
tun,2012,14.6350000000
tun,2013,13.2620000000
tun,2014,11.6320000000
tun,2015,12.4020000000
tun,2016,12.3750000000
tun,2017,12.3870000000
tun,2018,12.5020000000
tun,2019,13.7900000000
tun,2022,13.1830000000
tun,2023,12.8180000000
tur,1982,8.9500000000
tur,1983,10.0800000000
tur,1984,8.9400000000
tur,1985,11.2600000000
tur,1988,7.3000000000
tur,1989,7.9800000000
tur,1990,7.8000000000
tur,1991,8.6780000000
tur,1992,8.8160000000
tur,1993,8.8250000000
tur,1994,8.7750000000
tur,1995,7.7730000000
tur,1996,6.8960000000
tur,1997,6.4740000000
tur,1998,6.9190000000
tur,1999,7.7280000000
tur,2000,6.5770000000
tur,2001,8.7240000000
tur,2002,10.7160000000
tur,2003,10.7110000000
tur,2004,10.7850000000
tur,2005,10.4470000000
tur,2006,9.9190000000
tur,2007,10.0420000000
tur,2008,10.7350000000
tur,2009,13.9130000000
tur,2010,11.4310000000
tur,2011,9.1690000000
tur,2012,8.5390000000
tur,2013,8.7410000000
tur,2014,9.0340000000
tur,2015,9.2450000000
tur,2016,9.5940000000
tur,2017,9.4210000000
tur,2018,9.5500000000
tur,2019,12.3820000000
tur,2020,12.3050000000
tur,2021,10.6640000000
tur,2022,8.9650000000
tur,2023,7.6830000000
tkm,2009,4.5000000000
tkm,2010,5.3000000000
tuv,2002,4.9500000000
tuv,2016,4.6440000000
tuv,2017,25.4890000000
tuv,2022,6.6940000000
uga,2002,2.6000000000
uga,2003,2.7000000000
uga,2005,1.7000000000
uga,2010,1.2860000000
uga,2011,0.7270000000
uga,2012,2.8720000000
uga,2013,1.3700000000
uga,2014,1.5670000000
uga,2017,2.9230000000
uga,2019,3.0490000000
uga,2021,2.8670000000
ukr,1995,6.3000000000
ukr,1996,8.0200000000
ukr,1997,9.4700000000
ukr,1998,11.8800000000
ukr,2004,8.8700000000
ukr,2005,7.5200000000
ukr,2006,7.0050000000
ukr,2007,6.6810000000
ukr,2008,6.6180000000
ukr,2009,10.2900000000
ukr,2010,9.3000000000
ukr,2013,8.0400000000
ukr,2014,10.8500000000
ukr,2015,10.1000000000
ukr,2016,10.8300000000
ukr,2017,11.1000000000
ukr,2018,10.0420000000
ukr,2019,8.5030000000
ukr,2020,9.8430000000
ukr,2021,9.5480000000
are,1975,1.8700000000
are,1985,1.0500000000
are,1995,1.7200000000
are,2000,2.1800000000
are,2005,2.5000000000
are,2016,1.0700000000
are,2017,1.3250000000
are,2018,1.3370000000
are,2019,1.3400000000
are,2020,3.8360000000
are,2021,2.1090000000
are,2022,1.4540000000
are,2023,1.4970000000
gbr,1971,4.5000000000
gbr,1972,5.0000000000
gbr,1973,3.5000000000
gbr,1974,3.6000000000
gbr,1975,5.4000000000
gbr,1976,7.0000000000
gbr,1977,7.3000000000
gbr,1978,7.0000000000
gbr,1979,6.5000000000
gbr,1980,8.3000000000
gbr,1981,12.9000000000
gbr,1982,13.1000000000
gbr,1983,11.9910000000
gbr,1984,11.5190000000
gbr,1985,11.8290000000
gbr,1986,11.9480000000
gbr,1987,11.4490000000
gbr,1988,9.2810000000
gbr,1989,7.6060000000
gbr,1990,7.2330000000
gbr,1991,9.4250000000
gbr,1992,11.5730000000
gbr,1993,12.3670000000
gbr,1994,11.4130000000
gbr,1995,10.0820000000
gbr,1996,9.6630000000
gbr,1997,8.0840000000
gbr,1998,6.8750000000
gbr,1999,6.7800000000
gbr,2000,6.1370000000
gbr,2001,5.1820000000
gbr,2002,5.6060000000
gbr,2003,5.4280000000
gbr,2004,4.9360000000
gbr,2005,5.2900000000
gbr,2006,5.8310000000
gbr,2007,5.6590000000
gbr,2008,6.2180000000
gbr,2009,8.6680000000
gbr,2010,8.7870000000
gbr,2011,8.8180000000
gbr,2012,8.8040000000
gbr,2013,8.2680000000
gbr,2014,6.6940000000
gbr,2015,5.7070000000
gbr,2016,5.0430000000
gbr,2017,4.6230000000
gbr,2018,4.2170000000
gbr,2019,3.8340000000
gbr,2020,4.8000000000
gbr,2021,5.0830000000
gbr,2022,3.9100000000
gbr,2023,4.3380000000
usa,1960,5.4000000000
usa,1961,6.4000000000
usa,1962,5.2000000000
usa,1963,5.2000000000
usa,1964,4.6000000000
usa,1965,4.0000000000
usa,1966,3.2000000000
usa,1967,3.1000000000
usa,1968,2.9000000000
usa,1969,2.8000000000
usa,1970,4.4000000000
usa,1971,5.3000000000
usa,1972,5.0000000000
usa,1973,4.2000000000
usa,1974,4.9000000000
usa,1975,7.9000000000
usa,1976,7.1000000000
usa,1977,6.3000000000
usa,1978,5.3000000000
usa,1979,5.1000000000
usa,1980,6.9000000000
usa,1981,7.4000000000
usa,1982,9.9000000000
usa,1983,9.9000000000
usa,1984,7.4000000000
usa,1985,7.0000000000
usa,1986,6.9000000000
usa,1987,6.2000000000
usa,1988,5.5000000000
usa,1989,5.2000000000
usa,1990,5.7000000000
usa,1991,7.2000000000
usa,1992,7.9000000000
usa,1993,7.2000000000
usa,1994,6.1750000000
usa,1995,5.6330000000
usa,1996,5.4350000000
usa,1997,4.9370000000
usa,1998,4.4160000000
usa,1999,4.1150000000
usa,2000,3.9000000000
usa,2001,4.7990000000
usa,2002,5.9310000000
usa,2003,6.2710000000
usa,2004,5.6420000000
usa,2005,5.0720000000
usa,2006,4.6190000000
usa,2007,4.7260000000
usa,2008,6.1000000000
usa,2009,10.2940000000
usa,2010,10.5210000000
usa,2011,9.3740000000
usa,2012,8.2250000000
usa,2013,7.6380000000
usa,2014,6.2620000000
usa,2015,5.3690000000
usa,2016,4.9400000000
usa,2017,4.3960000000
usa,2018,3.9470000000
usa,2019,3.7220000000
usa,2020,7.7970000000
usa,2021,5.4680000000
usa,2022,3.6810000000
usa,2023,3.8000000000
ury,1970,6.5000000000
ury,1971,7.1000000000
ury,1972,7.7000000000
ury,1973,7.8000000000
ury,1974,7.0000000000
ury,1981,5.1000000000
ury,1982,9.1000000000
ury,1984,9.2700000000
ury,1986,8.5000000000
ury,1987,6.7000000000
ury,1990,6.8500000000
ury,1991,7.1500000000
ury,1992,6.8300000000
ury,1993,6.4700000000
ury,1994,6.9500000000
ury,1995,7.8600000000
ury,1998,7.1210000000
ury,1999,8.0190000000
ury,2000,10.1250000000
ury,2001,11.2280000000
ury,2002,13.1970000000
ury,2003,13.3080000000
ury,2004,10.1020000000
ury,2005,9.3560000000
ury,2006,8.1530000000
ury,2007,6.7120000000
ury,2008,5.6210000000
ury,2009,5.5070000000
ury,2010,5.2710000000
ury,2011,4.8400000000
ury,2012,4.9060000000
ury,2013,4.9950000000
ury,2014,5.0550000000
ury,2015,6.3580000000
ury,2016,6.4960000000
ury,2017,6.5570000000
ury,2018,6.8620000000
ury,2019,7.2970000000
ury,2020,8.6630000000
ury,2021,7.9140000000
ury,2022,6.8800000000
ury,2023,7.4290000000
uzb,1992,0.2000000000
uzb,1993,0.2000000000
uzb,1994,0.3000000000
uzb,1995,0.3000000000
uzb,2009,4.3400000000
uzb,2010,4.5900000000
uzb,2011,5.0800000000
uzb,2012,5.0000000000
uzb,2013,5.0100000000
uzb,2014,5.2400000000
uzb,2015,5.3100000000
uzb,2016,5.3300000000
uzb,2017,6.0200000000
uzb,2019,6.0400000000
uzb,2020,3.9430000000
vut,2006,5.8640000000
vut,2009,4.1130000000
vut,2010,2.0750000000
vut,2019,4.2730000000
vut,2020,3.9830000000
ven,1977,5.4400000000
ven,1979,6.4500000000
ven,1981,7.5000000000
ven,1982,8.8600000000
ven,1983,12.4900000000
ven,1984,13.8500000000
ven,1985,13.6200000000
ven,1986,11.3300000000
ven,1987,9.8300000000
ven,1988,7.7600000000
ven,1989,10.0500000000
ven,1990,13.9400000000
ven,1994,8.0500000000
ven,1995,8.9500000000
ven,1996,10.3300000000
ven,2001,10.1400000000
ven,2002,14.4300000000
ven,2003,14.4100000000
ven,2005,10.0470000000
ven,2006,8.1150000000
ven,2007,7.0480000000
ven,2008,6.2620000000
ven,2009,6.1830000000
ven,2010,7.2150000000
ven,2011,6.7040000000
ven,2012,6.2680000000
ven,2016,5.2570000000
ven,2017,4.5020000000
ven,2020,7.2800000000
vnm,1996,2.1600000000
vnm,1997,3.1900000000
vnm,1998,2.4200000000
vnm,1999,2.2500000000
vnm,2000,2.3700000000
vnm,2001,2.2700000000
vnm,2002,1.9200000000
vnm,2003,1.8800000000
vnm,2004,1.8600000000
vnm,2007,2.1150000000
vnm,2009,1.8900000000
vnm,2010,1.1480000000
vnm,2011,1.0880000000
vnm,2012,1.1150000000
vnm,2013,1.4840000000
vnm,2014,1.3970000000
vnm,2015,1.9830000000
vnm,2016,1.9890000000
vnm,2017,2.0350000000
vnm,2018,1.2830000000
vnm,2019,1.7570000000
vnm,2020,1.7880000000
vnm,2021,2.4750000000
vnm,2022,1.6150000000
vnm,2023,1.7710000000
pse,2000,11.0850000000
pse,2001,23.2560000000
pse,2002,29.7800000000
pse,2003,24.4630000000
pse,2004,24.8540000000
pse,2005,20.6550000000
pse,2006,20.2440000000
pse,2007,19.1500000000
pse,2008,23.6670000000
pse,2009,20.5260000000
pse,2010,21.3860000000
pse,2011,16.5040000000
pse,2012,17.6130000000
pse,2013,18.1950000000
pse,2014,19.1960000000
pse,2015,20.1990000000
pse,2016,20.5810000000
pse,2017,21.5340000000
pse,2018,22.4190000000
pse,2019,21.3490000000
pse,2020,22.4760000000
pse,2021,22.3820000000
pse,2022,20.3420000000
yem,1994,9.3300000000
yem,1999,12.4800000000
yem,2004,13.0000000000
yem,2005,11.9300000000
yem,2006,12.1300000000
yem,2007,11.8300000000
yem,2008,11.5400000000
yem,2009,11.2700000000
yem,2010,12.4300000000
yem,2014,12.3390000000
zmb,1986,8.7000000000
zmb,1990,14.0500000000
zmb,1991,16.3000000000
zmb,1993,18.9000000000
zmb,1996,14.9000000000
zmb,1998,13.0000000000
zmb,2000,14.1200000000
zmb,2008,8.1400000000
zmb,2015,6.2250000000
zmb,2017,4.3130000000
zmb,2018,4.9840000000
zmb,2019,5.8090000000
zmb,2020,5.5720000000
zmb,2021,4.7670000000
zmb,2022,5.7350000000
zmb,2023,5.7100000000
zwe,1982,10.8000000000
zwe,1987,6.5100000000
zwe,1994,6.7600000000
zwe,1997,8.7300000000
zwe,1999,7.2800000000
zwe,2004,4.2600000000
zwe,2011,4.7290000000
zwe,2014,4.3580000000
zwe,2019,7.7560000000
zwe,2021,9.2270000000
zwe,2022,9.6200000000
zwe,2023,9.1850000000
