economy,year,en_ghg_n2o_ic_mt_ce_ar5
idb,1976,0.1795000000
idb,1977,0.1845000000
idb,1978,0.1880000000
idb,1979,0.1933000000
idb,1980,0.2025000000
idb,1981,0.2052000000
idb,1982,0.2095000000
idb,1983,0.2074000000
idb,1984,0.2072000000
idb,1985,0.2153000000
idb,1986,0.2172000000
idb,1987,0.2216000000
idb,1988,0.2307000000
idb,1989,0.2332000000
idb,1990,0.2562000000
idb,1991,0.2599000000
idb,1992,0.2645000000
idb,1993,0.2797000000
idb,1994,0.2950000000
idb,1995,0.3097000000
idb,1996,0.3102000000
idb,1997,0.3128000000
idb,1998,0.3385000000
idb,1999,0.3591000000
idb,2000,0.3478000000
idb,2001,0.3666000000
idb,2002,0.3973000000
idb,2003,0.4255000000
idb,2004,0.4592000000
idb,2005,0.4594000000
idb,2006,0.4947000000
idb,2007,0.5486000000
idb,2008,0.5572000000
idb,2009,0.5656000000
idb,2010,0.6032000000
idb,2011,0.6674000000
idb,2012,0.6997000000
idb,2013,0.6876000000
idb,2014,0.5760000000
idb,2015,0.5914000000
idb,2016,0.6042000000
idb,2017,0.6342000000
idb,2018,0.6513000000
idb,2019,0.6290000000
idb,2020,0.6741000000
idb,2021,0.6440000000
idb,2022,0.6601000000
idb,2023,0.6517000000
idb,2024,0.6389000000
idx,1970,0.3420000000
idx,1971,0.3420000000
idx,1972,0.3480000000
idx,1973,0.3543000000
idx,1974,0.3590000000
idx,1975,0.3636000000
idx,1976,0.3722000000
idx,1977,0.3765000000
idx,1978,0.3833000000
idx,1979,0.3892000000
idx,1980,0.3943000000
idx,1981,0.3986000000
idx,1982,0.3951000000
idx,1983,0.3906000000
idx,1984,0.3897000000
idx,1985,0.3892000000
idx,1986,0.3938000000
idx,1987,0.4087000000
idx,1988,0.4103000000
idx,1989,0.4102000000
idx,1990,0.4470000000
idx,1991,0.4598000000
idx,1992,0.4606000000
idx,1993,0.4411000000
idx,1994,0.4555000000
idx,1995,0.4754000000
idx,1996,0.4963000000
idx,1997,0.5111000000
idx,1998,0.5258000000
idx,1999,0.5569000000
idx,2000,0.5493000000
idx,2001,0.5587000000
idx,2002,0.5788000000
idx,2003,0.6005000000
idx,2004,0.6110000000
idx,2005,0.6302000000
idx,2006,0.6453000000
idx,2007,0.6630000000
idx,2008,0.6631000000
idx,2009,0.6718000000
idx,2010,0.6996000000
idx,2011,0.7414000000
idx,2012,0.7286000000
idx,2013,0.7466000000
idx,2014,0.7732000000
idx,2015,0.7936000000
idx,2016,0.8006000000
idx,2017,0.7126000000
idx,2018,0.7258000000
idx,2019,0.7588000000
idx,2020,0.7794000000
idx,2021,0.8335000000
idx,2022,0.8243000000
idx,2023,0.8445000000
idx,2024,0.8516000000
ida,1970,0.5052000000
ida,1971,0.5049000000
ida,1972,0.5131000000
ida,1973,0.5263000000
ida,1974,0.5315000000
ida,1975,0.5388000000
ida,1976,0.5517000000
ida,1977,0.5610000000
ida,1978,0.5713000000
ida,1979,0.5825000000
ida,1980,0.5968000000
ida,1981,0.6038000000
ida,1982,0.6046000000
ida,1983,0.5980000000
ida,1984,0.5969000000
ida,1985,0.6045000000
ida,1986,0.6110000000
ida,1987,0.6303000000
ida,1988,0.6410000000
ida,1989,0.6434000000
ida,1990,0.7032000000
ida,1991,0.7197000000
ida,1992,0.7251000000
ida,1993,0.7208000000
ida,1994,0.7505000000
ida,1995,0.7851000000
ida,1996,0.8065000000
ida,1997,0.8239000000
ida,1998,0.8643000000
ida,1999,0.9160000000
ida,2000,0.8971000000
ida,2001,0.9253000000
ida,2002,0.9761000000
ida,2003,1.0260000000
ida,2004,1.0702000000
ida,2005,1.0896000000
ida,2006,1.1400000000
ida,2007,1.2116000000
ida,2008,1.2203000000
ida,2009,1.2374000000
ida,2010,1.3028000000
ida,2011,1.4088000000
ida,2012,1.4283000000
ida,2013,1.4342000000
ida,2014,1.3492000000
ida,2015,1.3850000000
ida,2016,1.4048000000
ida,2017,1.3468000000
ida,2018,1.3771000000
ida,2019,1.3878000000
ida,2020,1.4535000000
ida,2021,1.4775000000
ida,2022,1.4844000000
ida,2023,1.4962000000
ida,2024,1.4905000000
lte,1970,3.5974000000
lte,1971,3.5979000000
lte,1972,3.7107000000
lte,1973,3.8090000000
lte,1974,3.9075000000
lte,1975,4.2533000000
lte,1976,4.4011000000
lte,1977,4.7934000000
lte,1978,5.0384000000
lte,1979,5.1355000000
lte,1980,5.1708000000
lte,1981,5.0406000000
lte,1982,5.1414000000
lte,1983,5.3150000000
lte,1984,5.6574000000
lte,1985,5.4327000000
lte,1986,5.5563000000
lte,1987,5.8421000000
lte,1988,6.0123000000
lte,1989,6.0145000000
lte,1990,5.8035000000
lte,1991,5.8732000000
lte,1992,6.0511000000
lte,1993,6.1877000000
lte,1994,6.3549000000
lte,1995,6.8707000000
lte,1996,6.6450000000
lte,1997,6.4916000000
lte,1998,6.7317000000
lte,1999,6.2399000000
lte,2000,5.9240000000
lte,2001,6.1062000000
lte,2002,6.3686000000
lte,2003,7.0900000000
lte,2004,8.5818000000
lte,2005,10.1835000000
lte,2006,10.7408000000
lte,2007,11.3240000000
lte,2008,12.0249000000
lte,2009,12.3798000000
lte,2010,13.2829000000
lte,2011,13.7295000000
lte,2012,14.2621000000
lte,2013,14.0172000000
lte,2014,13.9748000000
lte,2015,13.5011000000
lte,2016,12.8996000000
lte,2017,12.1160000000
lte,2018,11.3543000000
lte,2019,11.1862000000
lte,2020,11.2988000000
lte,2021,10.8606000000
lte,2022,10.6280000000
lte,2023,10.8992000000
lte,2024,11.0663000000
lcn,1970,1.2397000000
lcn,1971,1.2364000000
lcn,1972,1.2518000000
lcn,1973,1.2917000000
lcn,1974,1.3439000000
lcn,1975,1.3738000000
lcn,1976,1.4181000000
lcn,1977,1.4758000000
lcn,1978,1.5199000000
lcn,1979,1.5480000000
lcn,1980,1.6040000000
lcn,1981,1.6211000000
lcn,1982,1.6546000000
lcn,1983,1.7540000000
lcn,1984,1.8713000000
lcn,1985,1.8571000000
lcn,1986,1.8926000000
lcn,1987,1.9684000000
lcn,1988,1.9107000000
lcn,1989,1.9485000000
lcn,1990,1.8876000000
lcn,1991,1.8570000000
lcn,1992,1.8643000000
lcn,1993,1.8206000000
lcn,1994,1.9345000000
lcn,1995,1.9403000000
lcn,1996,2.0044000000
lcn,1997,2.0807000000
lcn,1998,2.1684000000
lcn,1999,2.2443000000
lcn,2000,2.1652000000
lcn,2001,2.2361000000
lcn,2002,2.2755000000
lcn,2003,2.3779000000
lcn,2004,2.5126000000
lcn,2005,2.5290000000
lcn,2006,2.7003000000
lcn,2007,2.8003000000
lcn,2008,2.7900000000
lcn,2009,2.6852000000
lcn,2010,2.8923000000
lcn,2011,2.9793000000
lcn,2012,2.9596000000
lcn,2013,3.0446000000
lcn,2014,2.9638000000
lcn,2015,2.9170000000
lcn,2016,2.9819000000
lcn,2017,3.0841000000
lcn,2018,2.8256000000
lcn,2019,2.7916000000
lcn,2020,3.0336000000
lcn,2021,2.8325000000
lcn,2022,2.9489000000
lcn,2023,3.2117000000
lcn,2024,3.2363000000
lac,1970,1.1407000000
lac,1971,1.1404000000
lac,1972,1.1534000000
lac,1973,1.1933000000
lac,1974,1.2429000000
lac,1975,1.2761000000
lac,1976,1.3154000000
lac,1977,1.3685000000
lac,1978,1.4072000000
lac,1979,1.4325000000
lac,1980,1.4845000000
lac,1981,1.5015000000
lac,1982,1.5382000000
lac,1983,1.6312000000
lac,1984,1.7404000000
lac,1985,1.7255000000
lac,1986,1.7536000000
lac,1987,1.8264000000
lac,1988,1.7738000000
lac,1989,1.8067000000
lac,1990,1.7495000000
lac,1991,1.7091000000
lac,1992,1.7113000000
lac,1993,1.6811000000
lac,1994,1.7979000000
lac,1995,1.8000000000
lac,1996,1.8575000000
lac,1997,1.9241000000
lac,1998,2.0181000000
lac,1999,2.0953000000
lac,2000,2.0016000000
lac,2001,2.0786000000
lac,2002,2.1170000000
lac,2003,2.2351000000
lac,2004,2.3401000000
lac,2005,2.3518000000
lac,2006,2.5044000000
lac,2007,2.6070000000
lac,2008,2.5699000000
lac,2009,2.4679000000
lac,2010,2.6486000000
lac,2011,2.7151000000
lac,2012,2.6931000000
lac,2013,2.7573000000
lac,2014,2.6565000000
lac,2015,2.6284000000
lac,2016,2.7018000000
lac,2017,2.8073000000
lac,2018,2.5480000000
lac,2019,2.5331000000
lac,2020,2.7884000000
lac,2021,2.6128000000
lac,2022,2.7180000000
lac,2023,2.9624000000
lac,2024,2.9858000000
tla,1970,1.0298000000
tla,1971,1.0295000000
tla,1972,1.0616000000
tla,1973,1.0996000000
tla,1974,1.1458000000
tla,1975,1.1741000000
tla,1976,1.2182000000
tla,1977,1.2652000000
tla,1978,1.2913000000
tla,1979,1.3193000000
tla,1980,1.3893000000
tla,1981,1.3912000000
tla,1982,1.4272000000
tla,1983,1.5243000000
tla,1984,1.6342000000
tla,1985,1.6361000000
tla,1986,1.6709000000
tla,1987,1.7453000000
tla,1988,1.6700000000
tla,1989,1.6705000000
tla,1990,1.5923000000
tla,1991,1.5898000000
tla,1992,1.6098000000
tla,1993,1.6491000000
tla,1994,1.7660000000
tla,1995,1.7985000000
tla,1996,1.8397000000
tla,1997,1.9189000000
tla,1998,2.0225000000
tla,1999,2.0933000000
tla,2000,2.0086000000
tla,2001,2.0728000000
tla,2002,2.1602000000
tla,2003,2.2860000000
tla,2004,2.4219000000
tla,2005,2.4687000000
tla,2006,2.6428000000
tla,2007,2.7405000000
tla,2008,2.7313000000
tla,2009,2.6280000000
tla,2010,2.8400000000
tla,2011,2.9206000000
tla,2012,2.8973000000
tla,2013,2.9854000000
tla,2014,2.8990000000
tla,2015,2.8449000000
tla,2016,2.9298000000
tla,2017,3.0124000000
tla,2018,2.7395000000
tla,2019,2.7194000000
tla,2020,2.9652000000
tla,2021,2.7737000000
tla,2022,2.9043000000
tla,2023,3.1671000000
tla,2024,3.1941000000
ldc,1970,0.2502000000
ldc,1971,0.2502000000
ldc,1972,0.2539000000
ldc,1973,0.2564000000
ldc,1974,0.2549000000
ldc,1975,0.2548000000
ldc,1976,0.2597000000
ldc,1977,0.2622000000
ldc,1978,0.2635000000
ldc,1979,0.2655000000
ldc,1980,0.2717000000
ldc,1981,0.2762000000
ldc,1982,0.2781000000
ldc,1983,0.2803000000
ldc,1984,0.2814000000
ldc,1985,0.2846000000
ldc,1986,0.2924000000
ldc,1987,0.2995000000
ldc,1988,0.3054000000
ldc,1989,0.3100000000
ldc,1990,0.3334000000
ldc,1991,0.3483000000
ldc,1992,0.3627000000
ldc,1993,0.3489000000
ldc,1994,0.3706000000
ldc,1995,0.3971000000
ldc,1996,0.4015000000
ldc,1997,0.4117000000
ldc,1998,0.4236000000
ldc,1999,0.4393000000
ldc,2000,0.4090000000
ldc,2001,0.4295000000
ldc,2002,0.4412000000
ldc,2003,0.4597000000
ldc,2004,0.4691000000
ldc,2005,0.4830000000
ldc,2006,0.4924000000
ldc,2007,0.5073000000
ldc,2008,0.5237000000
ldc,2009,0.5466000000
ldc,2010,0.5585000000
ldc,2011,0.5969000000
ldc,2012,0.5788000000
ldc,2013,0.6054000000
ldc,2014,0.6323000000
ldc,2015,0.6526000000
ldc,2016,0.6612000000
ldc,2017,0.5697000000
ldc,2018,0.5903000000
ldc,2019,0.6226000000
ldc,2020,0.6428000000
ldc,2021,0.6948000000
ldc,2022,0.6848000000
ldc,2023,0.7073000000
ldc,2024,0.7132000000
lmy,1970,5.5590000000
lmy,1971,5.5615000000
lmy,1972,5.7002000000
lmy,1973,5.8954000000
lmy,1974,6.0576000000
lmy,1975,6.4414000000
lmy,1976,6.6755000000
lmy,1977,7.0956000000
lmy,1978,7.3200000000
lmy,1979,7.3950000000
lmy,1980,7.4660000000
lmy,1981,7.5124000000
lmy,1982,7.6752000000
lmy,1983,7.7979000000
lmy,1984,8.1738000000
lmy,1985,7.9058000000
lmy,1986,8.0647000000
lmy,1987,8.4442000000
lmy,1988,8.6201000000
lmy,1989,8.6842000000
lmy,1990,9.0066000000
lmy,1991,9.2044000000
lmy,1992,9.3525000000
lmy,1993,9.3809000000
lmy,1994,9.6756000000
lmy,1995,10.2079000000
lmy,1996,10.1668000000
lmy,1997,10.2270000000
lmy,1998,10.6426000000
lmy,1999,10.1453000000
lmy,2000,9.9078000000
lmy,2001,10.1798000000
lmy,2002,10.4821000000
lmy,2003,11.3640000000
lmy,2004,12.9987000000
lmy,2005,14.7938000000
lmy,2006,15.6626000000
lmy,2007,16.5013000000
lmy,2008,17.1379000000
lmy,2009,17.6651000000
lmy,2010,19.0322000000
lmy,2011,19.6761000000
lmy,2012,19.8663000000
lmy,2013,19.8610000000
lmy,2014,19.8839000000
lmy,2015,19.5725000000
lmy,2016,19.0130000000
lmy,2017,18.5770000000
lmy,2018,18.2517000000
lmy,2019,18.0079000000
lmy,2020,18.2452000000
lmy,2021,18.2859000000
lmy,2022,18.5046000000
lmy,2023,19.1794000000
lmy,2024,19.4701000000
lic,1970,0.3482000000
lic,1971,0.3482000000
lic,1972,0.3531000000
lic,1973,0.3549000000
lic,1974,0.3615000000
lic,1975,0.3637000000
lic,1976,0.3842000000
lic,1977,0.3975000000
lic,1978,0.4067000000
lic,1979,0.4308000000
lic,1980,0.4444000000
lic,1981,0.4536000000
lic,1982,0.4733000000
lic,1983,0.4885000000
lic,1984,0.5039000000
lic,1985,0.5160000000
lic,1986,0.5197000000
lic,1987,0.5091000000
lic,1988,0.5161000000
lic,1989,0.5052000000
lic,1990,0.5004000000
lic,1991,0.4816000000
lic,1992,0.4654000000
lic,1993,0.4504000000
lic,1994,0.4413000000
lic,1995,0.4386000000
lic,1996,0.4281000000
lic,1997,0.4310000000
lic,1998,0.4284000000
lic,1999,0.4510000000
lic,2000,0.4407000000
lic,2001,0.4617000000
lic,2002,0.4658000000
lic,2003,0.4812000000
lic,2004,0.4916000000
lic,2005,0.5175000000
lic,2006,0.5326000000
lic,2007,0.5067000000
lic,2008,0.5433000000
lic,2009,0.5417000000
lic,2010,0.5426000000
lic,2011,0.5210000000
lic,2012,0.4598000000
lic,2013,0.4310000000
lic,2014,0.4511000000
lic,2015,0.4249000000
lic,2016,0.4236000000
lic,2017,0.4075000000
lic,2018,0.4020000000
lic,2019,0.4279000000
lic,2020,0.4269000000
lic,2021,0.4222000000
lic,2022,0.4324000000
lic,2023,0.4545000000
lic,2024,0.4564000000
lmc,1970,1.4820000000
lmc,1971,1.4820000000
lmc,1972,1.5232000000
lmc,1973,1.5839000000
lmc,1974,1.6243000000
lmc,1975,1.6716000000
lmc,1976,1.7015000000
lmc,1977,1.7348000000
lmc,1978,1.6712000000
lmc,1979,1.6397000000
lmc,1980,1.7078000000
lmc,1981,1.7958000000
lmc,1982,1.8539000000
lmc,1983,1.8441000000
lmc,1984,1.8593000000
lmc,1985,1.8410000000
lmc,1986,1.9071000000
lmc,1987,1.9367000000
lmc,1988,1.9496000000
lmc,1989,1.9869000000
lmc,1990,2.0730000000
lmc,1991,2.1555000000
lmc,1992,2.1595000000
lmc,1993,2.2385000000
lmc,1994,2.3704000000
lmc,1995,2.3807000000
lmc,1996,2.5206000000
lmc,1997,2.6449000000
lmc,1998,2.7051000000
lmc,1999,2.7658000000
lmc,2000,2.8106000000
lmc,2001,2.9738000000
lmc,2002,3.0149000000
lmc,2003,3.0151000000
lmc,2004,3.1933000000
lmc,2005,3.3359000000
lmc,2006,3.5758000000
lmc,2007,3.8249000000
lmc,2008,3.9523000000
lmc,2009,4.0577000000
lmc,2010,4.4724000000
lmc,2011,4.7135000000
lmc,2012,4.8146000000
lmc,2013,5.1470000000
lmc,2014,5.3073000000
lmc,2015,5.4586000000
lmc,2016,5.5980000000
lmc,2017,5.9817000000
lmc,2018,6.3798000000
lmc,2019,6.3282000000
lmc,2020,6.5277000000
lmc,2021,7.0830000000
lmc,2022,7.3917000000
lmc,2023,7.8328000000
lmc,2024,7.9566000000
mea,1970,0.1607000000
mea,1971,0.1607000000
mea,1972,0.1696000000
mea,1973,0.1772000000
mea,1974,0.1899000000
mea,1975,0.2013000000
mea,1976,0.2121000000
mea,1977,0.2279000000
mea,1978,0.2439000000
mea,1979,0.2901000000
mea,1980,0.3269000000
mea,1981,0.3469000000
mea,1982,0.3696000000
mea,1983,0.3727000000
mea,1984,0.3333000000
mea,1985,0.3497000000
mea,1986,0.3474000000
mea,1987,0.3666000000
mea,1988,0.3790000000
mea,1989,0.3950000000
mea,1990,0.4021000000
mea,1991,0.4224000000
mea,1992,0.4369000000
mea,1993,0.4401000000
mea,1994,0.4543000000
mea,1995,0.4671000000
mea,1996,0.4776000000
mea,1997,0.4716000000
mea,1998,0.4918000000
mea,1999,0.5087000000
mea,2000,0.4888000000
mea,2001,0.5245000000
mea,2002,0.5501000000
mea,2003,0.5742000000
mea,2004,0.5955000000
mea,2005,0.5929000000
mea,2006,0.6211000000
mea,2007,0.6908000000
mea,2008,0.6865000000
mea,2009,0.6722000000
mea,2010,0.7131000000
mea,2011,0.7001000000
mea,2012,0.6945000000
mea,2013,0.7245000000
mea,2014,0.7621000000
mea,2015,0.7519000000
mea,2016,0.7819000000
mea,2017,0.8323000000
mea,2018,0.8428000000
mea,2019,0.8004000000
mea,2020,0.8315000000
mea,2021,0.8295000000
mea,2022,0.8485000000
mea,2023,0.8555000000
mea,2024,0.8730000000
mna,1970,0.1485000000
mna,1971,0.1485000000
mna,1972,0.1564000000
mna,1973,0.1595000000
mna,1974,0.1718000000
mna,1975,0.1818000000
mna,1976,0.1925000000
mna,1977,0.2015000000
mna,1978,0.2047000000
mna,1979,0.2233000000
mna,1980,0.2246000000
mna,1981,0.2339000000
mna,1982,0.2487000000
mna,1983,0.2602000000
mna,1984,0.2729000000
mna,1985,0.2877000000
mna,1986,0.2828000000
mna,1987,0.3006000000
mna,1988,0.3072000000
mna,1989,0.3150000000
mna,1990,0.3265000000
mna,1991,0.3370000000
mna,1992,0.3516000000
mna,1993,0.3561000000
mna,1994,0.3605000000
mna,1995,0.3659000000
mna,1996,0.3708000000
mna,1997,0.3755000000
mna,1998,0.3850000000
mna,1999,0.3927000000
mna,2000,0.3743000000
mna,2001,0.4008000000
mna,2002,0.4144000000
mna,2003,0.4361000000
mna,2004,0.4578000000
mna,2005,0.4544000000
mna,2006,0.4733000000
mna,2007,0.5261000000
mna,2008,0.5117000000
mna,2009,0.4862000000
mna,2010,0.4939000000
mna,2011,0.4951000000
mna,2012,0.4896000000
mna,2013,0.5055000000
mna,2014,0.5233000000
mna,2015,0.5096000000
mna,2016,0.5385000000
mna,2017,0.5884000000
mna,2018,0.6232000000
mna,2019,0.5814000000
mna,2020,0.6084000000
mna,2021,0.6077000000
mna,2022,0.6267000000
mna,2023,0.6299000000
mna,2024,0.6397000000
tmn,1970,0.1485000000
tmn,1971,0.1485000000
tmn,1972,0.1564000000
tmn,1973,0.1595000000
tmn,1974,0.1718000000
tmn,1975,0.1818000000
tmn,1976,0.1925000000
tmn,1977,0.2015000000
tmn,1978,0.2047000000
tmn,1979,0.2233000000
tmn,1980,0.2246000000
tmn,1981,0.2339000000
tmn,1982,0.2487000000
tmn,1983,0.2602000000
tmn,1984,0.2729000000
tmn,1985,0.2877000000
tmn,1986,0.2828000000
tmn,1987,0.3006000000
tmn,1988,0.3072000000
tmn,1989,0.3150000000
tmn,1990,0.3265000000
tmn,1991,0.3370000000
tmn,1992,0.3516000000
tmn,1993,0.3561000000
tmn,1994,0.3605000000
tmn,1995,0.3659000000
tmn,1996,0.3708000000
tmn,1997,0.3755000000
tmn,1998,0.3850000000
tmn,1999,0.3927000000
tmn,2000,0.3743000000
tmn,2001,0.4008000000
tmn,2002,0.4144000000
tmn,2003,0.4361000000
tmn,2004,0.4578000000
tmn,2005,0.4544000000
tmn,2006,0.4733000000
tmn,2007,0.5261000000
tmn,2008,0.5117000000
tmn,2009,0.4862000000
tmn,2010,0.4939000000
tmn,2011,0.4951000000
tmn,2012,0.4896000000
tmn,2013,0.5055000000
tmn,2014,0.5233000000
tmn,2015,0.5096000000
tmn,2016,0.5385000000
tmn,2017,0.5884000000
tmn,2018,0.6232000000
tmn,2019,0.5814000000
tmn,2020,0.6084000000
tmn,2021,0.6077000000
tmn,2022,0.6267000000
tmn,2023,0.6299000000
tmn,2024,0.6397000000
mic,1970,5.2108000000
mic,1971,5.2133000000
mic,1972,5.3471000000
mic,1973,5.5405000000
mic,1974,5.6961000000
mic,1975,6.0777000000
mic,1976,6.2913000000
mic,1977,6.6981000000
mic,1978,6.9133000000
mic,1979,6.9642000000
mic,1980,7.0216000000
mic,1981,7.0588000000
mic,1982,7.2019000000
mic,1983,7.3094000000
mic,1984,7.6699000000
mic,1985,7.3898000000
mic,1986,7.5450000000
mic,1987,7.9351000000
mic,1988,8.1040000000
mic,1989,8.1790000000
mic,1990,8.5062000000
mic,1991,8.7228000000
mic,1992,8.8871000000
mic,1993,8.9305000000
mic,1994,9.2343000000
mic,1995,9.7693000000
mic,1996,9.7387000000
mic,1997,9.7960000000
mic,1998,10.2142000000
mic,1999,9.6943000000
mic,2000,9.4671000000
mic,2001,9.7181000000
mic,2002,10.0163000000
mic,2003,10.8828000000
mic,2004,12.5071000000
mic,2005,14.2763000000
mic,2006,15.1300000000
mic,2007,15.9946000000
mic,2008,16.5946000000
mic,2009,17.1234000000
mic,2010,18.4896000000
mic,2011,19.1551000000
mic,2012,19.4065000000
mic,2013,19.4300000000
mic,2014,19.4328000000
mic,2015,19.1476000000
mic,2016,18.5894000000
mic,2017,18.1695000000
mic,2018,17.8497000000
mic,2019,17.5800000000
mic,2020,17.8183000000
mic,2021,17.8637000000
mic,2022,18.0722000000
mic,2023,18.7249000000
mic,2024,19.0137000000
nac,1970,3.7279000000
nac,1971,2.9458000000
nac,1972,3.0586000000
nac,1973,3.1077000000
nac,1974,2.9872000000
nac,1975,2.6581000000
nac,1976,2.8441000000
nac,1977,3.1064000000
nac,1978,3.1958000000
nac,1979,3.2908000000
nac,1980,3.2079000000
nac,1981,3.1690000000
nac,1982,3.0325000000
nac,1983,3.1271000000
nac,1984,3.5054000000
nac,1985,3.4259000000
nac,1986,3.5380000000
nac,1987,3.7573000000
nac,1988,3.7934000000
nac,1989,1.9707000000
nac,1990,1.8388000000
nac,1991,1.8261000000
nac,1992,1.8139000000
nac,1993,1.6417000000
nac,1994,1.6934000000
nac,1995,1.7760000000
nac,1996,1.7133000000
nac,1997,1.8310000000
nac,1998,1.9098000000
nac,1999,2.7889000000
nac,2000,2.9116000000
nac,2001,2.6426000000
nac,2002,2.4399000000
nac,2003,2.5758000000
nac,2004,2.7609000000
nac,2005,2.7355000000
nac,2006,2.9378000000
nac,2007,2.7895000000
nac,2008,2.6225000000
nac,2009,2.3324000000
nac,2010,2.4738000000
nac,2011,2.3542000000
nac,2012,2.3207000000
nac,2013,2.3459000000
nac,2014,2.3604000000
nac,2015,2.2973000000
nac,2016,2.2728000000
nac,2017,2.3030000000
nac,2018,2.5018000000
nac,2019,2.4610000000
nac,2020,2.3055000000
nac,2021,2.3714000000
nac,2022,2.3304000000
nac,2023,2.3309000000
nac,2024,2.3246000000
oed,1970,7.2228000000
oed,1971,6.2558000000
oed,1972,6.3308000000
oed,1973,6.4850000000
oed,1974,6.3449000000
oed,1975,5.8772000000
oed,1976,6.1078000000
oed,1977,6.3645000000
oed,1978,6.4158000000
oed,1979,6.6340000000
oed,1980,6.3865000000
oed,1981,6.2977000000
oed,1982,6.1395000000
oed,1983,6.2449000000
oed,1984,6.8348000000
oed,1985,6.7960000000
oed,1986,6.7677000000
oed,1987,7.0269000000
oed,1988,7.1118000000
oed,1989,5.3411000000
oed,1990,5.1887000000
oed,1991,5.0501000000
oed,1992,4.9170000000
oed,1993,4.7536000000
oed,1994,4.8317000000
oed,1995,5.0238000000
oed,1996,5.0244000000
oed,1997,5.1702000000
oed,1998,5.0777000000
oed,1999,5.8700000000
oed,2000,6.1238000000
oed,2001,5.6835000000
oed,2002,5.5314000000
oed,2003,5.7437000000
oed,2004,5.9281000000
oed,2005,5.9163000000
oed,2006,6.2003000000
oed,2007,6.1400000000
oed,2008,5.8056000000
oed,2009,5.3142000000
oed,2010,5.6790000000
oed,2011,5.6833000000
oed,2012,5.4980000000
oed,2013,5.6943000000
oed,2014,5.6249000000
oed,2015,5.6449000000
oed,2016,5.6237000000
oed,2017,5.7545000000
oed,2018,5.9451000000
oed,2019,5.8621000000
oed,2020,5.6134000000
oed,2021,5.7302000000
oed,2022,5.6718000000
oed,2023,5.5993000000
oed,2024,5.5820000000
oss,1970,0.0317000000
oss,1971,0.0319000000
oss,1972,0.0327000000
oss,1973,0.0329000000
oss,1974,0.0330000000
oss,1975,0.0333000000
oss,1976,0.0338000000
oss,1977,0.0341000000
oss,1978,0.0354000000
oss,1979,0.0361000000
oss,1980,0.0369000000
oss,1981,0.0358000000
oss,1982,0.0349000000
oss,1983,0.0347000000
oss,1984,0.0347000000
oss,1985,0.0341000000
oss,1986,0.0353000000
oss,1987,0.0369000000
oss,1988,0.0357000000
oss,1989,0.0367000000
oss,1990,0.0393000000
oss,1991,0.0388000000
oss,1992,0.0357000000
oss,1993,0.0348000000
oss,1994,0.0362000000
oss,1995,0.0386000000
oss,1996,0.0391000000
oss,1997,0.0357000000
oss,1998,0.0339000000
oss,1999,0.0311000000
oss,2000,0.0326000000
oss,2001,0.0327000000
oss,2002,0.0332000000
oss,2003,0.0342000000
oss,2004,0.0346000000
oss,2005,0.0339000000
oss,2006,0.0337000000
oss,2007,0.0340000000
oss,2008,0.0332000000
oss,2009,0.0286000000
oss,2010,0.0293000000
oss,2011,0.0400000000
oss,2012,0.0369000000
oss,2013,0.0392000000
oss,2014,0.0372000000
oss,2015,0.0393000000
oss,2016,0.0293000000
oss,2017,0.0334000000
oss,2018,0.0348000000
oss,2019,0.0353000000
oss,2020,0.0356000000
oss,2021,0.0338000000
oss,2022,0.0337000000
oss,2023,0.0348000000
oss,2024,0.0348000000
pss,1970,0.0059000000
pss,1971,0.0059000000
