economy,year,ny_tax_nind_kn
bwa,2006,2225907300.0000000000
bwa,2007,3113450400.0000000000
bwa,2008,4029368100.0000000000
bwa,2009,5058793600.0000000000
bwa,2010,5164844900.0000000000
bwa,2011,4585700800.0000000000
bwa,2012,4586672200.0000000000
bwa,2013,4877736900.0000000000
bwa,2014,5398266500.0000000000
bwa,2015,5651399200.0000000000
bwa,2016,5843520500.0000000000
bwa,2017,6263272600.0000000000
bwa,2018,6459640000.0000000000
bwa,2019,6348748900.0000000000
bwa,2020,6519802500.0000000000
bwa,2021,7118416000.0000000000
bwa,2022,6875663100.0000000000
bwa,2023,7788612400.0000000000
bwa,2024,7986036700.0000000000
bra,1970,125743252576.5959930420
bra,1971,139963516098.1029968262
bra,1972,152188081993.5520019531
bra,1973,162501276937.1219787598
bra,1974,164021734484.5189819336
bra,1975,173636942499.3160095215
bra,1976,180891768889.1170043945
bra,1977,193484194022.5769958496
bra,1978,191576521829.5620117188
bra,1979,197428300409.0620117188
bra,1980,215577130505.7420043945
bra,1981,207604785376.7570495605
bra,1982,202531414428.7739868164
bra,1983,187341856372.1000061035
bra,1984,195406230208.6270141602
bra,1985,216505459775.8949890137
bra,1986,214773126251.6189880371
bra,1987,234653146040.3309936523
bra,1988,221181893750.8580017090
bra,1989,225611012633.8980102539
bra,1990,193918093299.6640014648
bra,1991,188475018900.0000000000
bra,1992,177892229100.0000000000
bra,1993,201549642500.0000000000
bra,1994,262580584500.0000000000
bra,1995,340208078600.0000000000
bra,1996,352738428094.6060180664
bra,1997,376588324186.3009643555
bra,1998,370032956925.6950073242
bra,1999,358397563276.5989990234
bra,2000,384764850214.8389892578
bra,2001,387198639421.8029785156
bra,2002,387338328857.2830200195
bra,2003,389824175946.9619750977
bra,2004,414672695309.8419799805
bra,2005,432334763515.8020019531
bra,2006,456167152464.2559814453
bra,2007,490881147558.7529907227
bra,2008,527752587978.6260986328
bra,2009,526258137411.7670288086
bra,2010,583007000019.8249511719
bra,2011,613817000020.1859130859
bra,2012,636376555852.3229980469
bra,2013,660165788837.7409667969
bra,2014,665152726284.5439453125
bra,2015,625334431216.5100097656
bra,2016,590429887670.4459228516
bra,2017,600826801511.2440185547
bra,2018,612571017987.7438964844
bra,2019,629019284941.9549560547
bra,2020,604818619884.6939697266
bra,2021,642415775215.5371093750
bra,2022,657197251257.7908935547
bra,2023,678501320969.5520019531
bra,2024,702799645057.4359130859
brn,1974,-269413408.7802600265
brn,1975,-267674906.7406850457
brn,1976,-323549741.0595499873
brn,1977,-355691285.0808730125
brn,1978,-380657733.9366620183
brn,1979,-473303692.8165820241
brn,1980,-427355558.8882820010
brn,1981,-331692769.1837019920
brn,1982,-339326777.6858330369
brn,1983,-340681972.0076820254
brn,1984,-332585345.8083460331
brn,1985,-322916278.0347360373
brn,1986,-305455483.4379090071
brn,1987,-311819783.5212219954
brn,1988,-307030658.2623590231
brn,1989,-298660344.1687870026
brn,1990,-306554156.7781489491
brn,1991,-315476900.0000000000
brn,1992,-305632100.0000000000
brn,1993,-303695400.0000000000
brn,1994,-306710300.0000000000
brn,1995,-310842600.0000000000
brn,1996,-310757700.0000000000
brn,1997,-330472000.0000000000
brn,1998,-308471900.0000000000
brn,1999,-321615100.0000000000
brn,2000,-332790200.0000000000
brn,2001,-337669100.0000000000
brn,2002,-351045600.0000000000
brn,2003,-363625100.0000000000
brn,2004,-364005200.0000000000
brn,2005,-363990900.0000000000
brn,2006,-378908800.0000000000
brn,2007,-364648100.0000000000
brn,2008,-350424200.0000000000
brn,2009,-343765300.0000000000
brn,2010,-353189100.0000000000
brn,2011,-366414000.0000000000
brn,2012,-369759800.0000000000
brn,2013,-361903200.0000000000
brn,2014,-352827100.0000000000
brn,2015,-351442700.0000000000
brn,2016,-342734200.0000000000
brn,2017,-347288200.0000000000
brn,2018,-347470100.0000000000
brn,2019,-360913200.0000000000
brn,2020,-365004400.0000000000
brn,2021,-359198000.0000000000
brn,2022,-353349100.0000000000
brn,2023,-357333600.0000000000
brn,2024,-371814611.5655959845
bgr,1980,2407128472.3991198540
bgr,1981,6773112249.3432207108
bgr,1982,7167774921.7378196716
bgr,1983,7715332415.0366802216
bgr,1984,8188383736.7142591476
bgr,1985,8605506148.6211395264
bgr,1986,9052383710.4541912079
bgr,1987,9538841043.2117099762
bgr,1988,10484545927.7198009491
bgr,1989,10585744001.0493984222
bgr,1990,9258160476.9289894104
bgr,1991,7536923600.0000000000
bgr,1992,6990333100.0000000000
bgr,1993,6886852200.0000000000
bgr,1994,7012063700.0000000000
bgr,1995,7212898000.0000000000
bgr,1996,6939403000.0000000000
bgr,1997,6738001000.0000000000
bgr,1998,8360290999.9999990463
bgr,1999,8020039000.0000000000
bgr,2000,8789790000.0000000000
bgr,2001,8970532000.0000000000
bgr,2002,8352895000.0000000000
bgr,2003,9519674000.0000000000
bgr,2004,11205117000.0000000000
bgr,2005,12397404000.0000000000
bgr,2006,12999811000.0000000000
bgr,2007,13939440000.0000000000
bgr,2008,14776778000.0000000000
bgr,2009,12340587000.0000000000
bgr,2010,12307889000.0000000000
bgr,2011,12725312000.0000000000
bgr,2012,13253662000.0000000000
bgr,2013,14161615000.0000000000
bgr,2014,14285430000.0000000000
bgr,2015,15195193000.0000000000
bgr,2016,16088010000.0000000000
bgr,2017,15996154000.0000000000
bgr,2018,15645336000.0000000000
bgr,2019,16595164000.0000000000
bgr,2020,15974430000.0000000000
bgr,2021,16843916000.0000019073
bgr,2022,15843581000.0000000000
bgr,2023,16933759999.9999980927
bgr,2024,18228084000.0000000000
bfa,1985,40994582782.0000000000
bfa,1986,36755134863.0000000000
bfa,1987,37832409219.0000000000
bfa,1988,37441077770.0000000000
bfa,1989,38910417229.0000000000
bfa,1990,35120904806.0000000000
bfa,1991,52617807700.0000000000
bfa,1992,48900602500.0000000000
bfa,1993,38343891400.0000000000
bfa,1994,136286998100.0000000000
bfa,1995,146056150100.0000000000
bfa,1996,174992864300.0000000000
bfa,1997,195736764700.0000000000
bfa,1998,203294641100.0000000000
bfa,1999,206143336800.0000000000
bfa,2000,204570705700.0000000000
bfa,2001,206033872100.0000000000
bfa,2002,210699019900.0000000000
bfa,2003,227144150800.0000000000
bfa,2004,263297625100.0000000000
bfa,2005,278099870600.0000000000
bfa,2006,284478691800.0000000000
bfa,2007,302471072300.0000000000
bfa,2008,351582604400.0000000000
bfa,2009,389507038900.0000000000
bfa,2010,442661491800.0000000000
bfa,2011,508497916600.0000000000
bfa,2012,603187840300.0000000000
bfa,2013,661829888400.0000000000
bfa,2014,580097998400.0000000000
bfa,2015,624982000000.0000000000
bfa,2016,683035000000.0000000000
bfa,2017,830505095100.0000000000
bfa,2018,847515372900.0000000000
bfa,2019,972938792700.0000000000
bfa,2020,988360522000.0000000000
bfa,2021,1087912800100.0000000000
bfa,2022,1069748297300.0000000000
bfa,2023,1069748297300.0000000000
bfa,2024,1069748297300.0000000000
bdi,1960,3110947.0000000000
bdi,1961,18536868132.0000000000
bdi,1962,19196574422.0000000000
bdi,1963,18733290233.0000000000
bdi,1964,30957414714.0000000000
bdi,1965,40428569147.0000000000
bdi,1966,43191514812.0000000000
bdi,1967,47581164256.0000000000
bdi,1968,55959118225.0000000000
bdi,1969,52723852410.0000000000
bdi,1970,88362700443.0000000000
bdi,1971,63169639311.0000000000
bdi,1972,63360604326.0000000000
bdi,1973,66595870141.0000076294
bdi,1974,70932367606.0000000000
bdi,1975,64920152012.0000000000
bdi,1976,86400534793.0000000000
bdi,1977,152269146440.0000000000
bdi,1978,130141074050.0000000000
bdi,1979,129372439790.0000000000
bdi,1980,98983538624.0000000000
bdi,1981,101493137380.0000000000
bdi,1982,114009303410.0000000000
bdi,1983,114736561900.0000000000
bdi,1984,121566744390.0000000000
bdi,1985,129835530020.0000000000
bdi,1986,131995026120.0000000000
bdi,1987,152835676050.0000000000
bdi,1988,215551773430.0000000000
bdi,1989,243512236040.0000000000
bdi,1990,181973756320.0000000000
bdi,1991,225306903500.0000000000
bdi,1992,196858140100.0000000000
bdi,1993,167572145800.0000000000
bdi,1994,231251649700.0000000000
bdi,1995,195823621900.0000000000
bdi,1996,123356839900.0000000000
bdi,1997,-12151229500.0000000000
bdi,1998,8366262000.0000009537
bdi,1999,-8881715200.0000000000
bdi,2000,15149444300.0000000000
bdi,2001,30733078100.0000000000
bdi,2002,41997076500.0000000000
bdi,2003,55148178100.0000000000
bdi,2004,79460588700.0000000000
bdi,2005,99127000000.0000000000
bdi,2006,107086000000.0000000000
bdi,2007,106543000000.0000000000
bdi,2008,116435000000.0000000000
bdi,2009,123981000000.0000000000
bdi,2010,151305000000.0000000000
bdi,2011,174736000000.0000000000
bdi,2012,173791000000.0000000000
bdi,2013,185924000000.0000000000
bdi,2014,194703000000.0000000000
bdi,2015,179806000000.0000000000
bdi,2016,205570951800.0000000000
bdi,2017,201379902800.0000000000
bdi,2018,230700000000.0000000000
bdi,2019,247140000000.0000000000
bdi,2020,257939800000.0000000000
bdi,2021,260300000000.0000000000
bdi,2022,261210000000.0000000000
bdi,2023,265197242696.2969970703
bdi,2024,268838111830.9149475098
cpv,2007,19616595500.0000000000
cpv,2008,20827261300.0000000000
cpv,2009,18783812100.0000000000
cpv,2010,19484085200.0000000000
cpv,2011,21549647100.0000000000
cpv,2012,19220701000.0000000000
cpv,2013,19475562400.0000000000
cpv,2014,18971009400.0000000000
cpv,2015,20562049000.0000000000
cpv,2016,22906944000.0000000000
cpv,2017,26274596100.0000000000
cpv,2018,29867809900.0000000000
cpv,2019,30847821000.0000000000
cpv,2020,25545903700.0000000000
cpv,2021,27417586600.0000000000
cpv,2022,38145443300.0000000000
cpv,2023,41537909100.0000000000
cpv,2024,45105627400.0000000000
khm,1993,405721798500.0000000000
khm,1994,733716704700.0000000000
khm,1995,747236494200.0000000000
khm,1996,854003284400.0000000000
khm,1997,899326465100.0000000000
khm,1998,877374375200.0000000000
khm,1999,1221314012500.0000000000
khm,2000,1276530623400.0000000000
khm,2001,1314219923400.0000000000
khm,2002,1485957008300.0000000000
khm,2003,1500707667500.0000000000
khm,2004,1922546997800.0000000000
khm,2005,2048459879500.0000000000
khm,2006,2213162000400.0000000000
khm,2007,3239375633300.0000000000
khm,2008,3549890875300.0000000000
khm,2009,3781040627600.0000000000
khm,2010,3986754844200.0000000000
khm,2011,4271692999000.0000000000
khm,2012,4622313595000.0000000000
khm,2013,5025609522500.0000000000
khm,2014,5518000000000.0000000000
khm,2015,5984594906600.0000000000
khm,2016,6468316103900.0000000000
khm,2017,7039951366300.0000000000
khm,2018,7655115406600.0000000000
khm,2019,8385716043600.0000000000
khm,2020,8178778684800.0000000000
khm,2021,8526112901200.0000000000
khm,2022,8996143036600.0000000000
khm,2023,9556965425900.0000000000
khm,2024,9652298425400.0000000000
cmr,1965,0.0000000000
cmr,1966,0.0000000000
cmr,1967,0.0000000000
cmr,1968,359264990310.0000000000
cmr,1969,408498280770.0000000000
cmr,1970,351877151510.0000000000
cmr,1971,356711128460.0000000000
cmr,1972,207077850220.0000000000
cmr,1973,272804042680.0000000000
cmr,1974,318446609440.0000000000
cmr,1975,348751288680.0000000000
cmr,1976,265027808650.0000305176
cmr,1977,293207126200.0000000000
cmr,1978,281082079000.0000000000
cmr,1979,230515534380.0000000000
cmr,1980,286038312880.0000000000
cmr,1981,304866131280.0000000000
cmr,1982,250444806980.0000000000
cmr,1983,213242638500.0000000000
cmr,1984,376755069600.0000000000
cmr,1985,368944356930.0000000000
cmr,1986,406085857470.0000000000
cmr,1987,437558004980.0000000000
cmr,1988,351489477060.0000000000
cmr,1989,410180245590.0000000000
cmr,1990,370392739990.0000000000
cmr,1991,375578270800.0000000000
cmr,1992,485247085100.0000000000
cmr,1993,370883717200.0000000000
cmr,1994,378017130500.0000000000
cmr,1995,427784725000.0000000000
cmr,1996,496073962000.0000000000
cmr,1997,600179632100.0000000000
cmr,1998,634421071100.0000000000
cmr,1999,701427858800.0000000000
cmr,2000,746537343500.0000000000
cmr,2001,775693462800.0000000000
cmr,2002,743917505200.0000000000
cmr,2003,799609246600.0000000000
cmr,2004,717524485400.0000000000
cmr,2005,772903143200.0000000000
cmr,2006,862705160100.0000000000
cmr,2007,896309138700.0000000000
cmr,2008,791985585100.0000000000
cmr,2009,791004727900.0000000000
cmr,2010,805191036700.0000000000
cmr,2011,812921943600.0000000000
cmr,2012,920970897500.0000000000
cmr,2013,1037986370700.0000000000
cmr,2014,1245426272600.0000000000
cmr,2015,1511796063400.0000000000
cmr,2016,1634893000000.0000000000
cmr,2017,1708077000000.0000000000
cmr,2018,1715285268000.0000000000
cmr,2019,1781129380600.0000000000
cmr,2020,1700239209600.0000000000
cmr,2021,1777622160500.0000000000
cmr,2022,1856600000000.0000000000
cmr,2023,1923300000000.0000000000
cmr,2024,2024900000000.0000000000
cym,2006,266263601.1638059914
cym,2007,241598814.1382980049
cym,2008,237449094.7054100037
cym,2009,193167801.5058630109
cym,2010,186651055.5196860135
cym,2011,187994611.3372009993
cym,2012,189622983.7366859913
cym,2013,186382363.8860629499
cym,2014,202391236.1625199914
cym,2015,203152554.5253680050
cym,2016,224816476.9696840048
cym,2017,228698595.1140779853
cym,2018,263788316.5329509974
cym,2019,258684440.0048359931
cym,2020,210665530.5058679879
cym,2021,264383426.9249169528
cym,2022,266971551.1265620291
cym,2023,270628784.2149609923
caf,1965,22924000000.0000000000
caf,1966,25307000000.0000000000
caf,1967,27465000000.0000000000
caf,1968,28198000000.0000000000
caf,1969,33020000000.0000000000
caf,1970,28542000000.0000000000
caf,1971,29797000000.0000000000
caf,1972,31397000000.0000000000
caf,1973,36475000000.0000000000
caf,1974,34482000000.0000000000
caf,1975,31405000000.0000000000
caf,1976,38817000000.0000000000
caf,1977,34787000000.0000000000
caf,1978,37174000000.0000000000
caf,1979,35335000000.0000000000
caf,1980,20705000000.0000000000
caf,1981,18055000000.0000000000
caf,1982,34787000000.0000000000
caf,1983,27721000000.0000000000
caf,1984,30860000000.0000000000
caf,1985,32368000000.0000000000
caf,1986,35168000000.0000000000
caf,1987,29476000000.0000000000
caf,1988,29076000000.0000000000
caf,1989,25559000000.0000000000
caf,1990,30186000000.0000000000
caf,1991,35673000000.0000000000
caf,1992,33200000000.0000000000
caf,1993,33258000000.0000000000
caf,1994,35019000000.0000000000
caf,1995,37579000000.0000000000
caf,1996,35800000000.0000000000
caf,1997,37635000000.0000000000
caf,1998,39418000000.0000000000
caf,1999,40828000000.0000000000
caf,2000,41595000000.0000000000
caf,2001,34420000000.0000000000
caf,2002,40998000000.0000000000
caf,2003,30415000000.0000000000
caf,2004,32002000000.0000000000
caf,2005,35309000000.0000000000
caf,2006,40429000000.0000000000
caf,2007,49105000000.0000000000
caf,2008,49032000000.0000000000
caf,2009,59587000000.0000000000
caf,2010,66174000000.0000000000
caf,2011,53313000000.0000000000
caf,2012,59425000000.0000000000
caf,2013,25752000000.0000000000
caf,2014,32301000000.0000000000
caf,2015,31619000000.0000000000
caf,2016,37172000000.0000000000
caf,2017,40300000000.0000000000
caf,2018,21310473000.0000000000
caf,2019,-21312990100.0000000000
caf,2020,-21256940700.0000000000
caf,2021,-197556468600.0000000000
caf,2022,-202876490500.0000000000
caf,2023,88342653700.0000000000
caf,2024,89313743300.0000000000
tcd,2005,50216996686.0630035400
tcd,2006,51516493819.6816024780
tcd,2007,70548313274.7227935791
tcd,2008,76243685366.0587921143
tcd,2009,89464682280.4756927490
tcd,2010,130955944401.7799987793
tcd,2011,155669316347.7840270996
tcd,2012,162957676478.2869873047
tcd,2013,197546083093.5549926758
tcd,2014,195547629189.2749938965
tcd,2015,213683348378.4079895020
tcd,2016,207398202785.9800109863
tcd,2017,207067000000.0000000000
tcd,2018,223902000000.0000000000
tcd,2019,227356464154.0480041504
tcd,2020,281884676613.8980102539
tcd,2021,288814662459.3380126953
tcd,2022,346036118282.3239746094
tcd,2023,369640201000.0000000000
tcd,2024,392423442400.0000000000
chi,2016,0.0000000000
chi,2017,0.0000000000
chi,2018,0.0000000000
chi,2019,0.0000000000
chi,2020,0.0000000000
chi,2021,0.0000000000
chi,2022,0.0000000000
chl,1960,1032429628387.0000000000
chl,1961,1330716471680.0000000000
chl,1962,1204391001459.0000000000
chl,1963,1184284748613.0000000000
chl,1964,1308626049150.0000000000
chl,1965,1293810915462.0000000000
chl,1966,1737735813926.0000000000
chl,1967,1682443618700.0000000000
chl,1968,1702814427361.0000000000
chl,1969,1985757025181.0000000000
chl,1970,2045414393746.0000000000
chl,1971,2096605971850.0000000000
chl,1972,2037742271010.0000000000
chl,1973,1894352941416.0000000000
chl,1974,1478470974552.0000000000
chl,1975,1073964913885.0000000000
chl,1976,1143543130981.0000000000
chl,1977,1850568930295.0000000000
chl,1978,2162877239364.0000000000
chl,1979,2576510480698.0000000000
chl,1980,3154829806198.0000000000
chl,1981,4227471940262.0000000000
chl,1982,2488016512544.0000000000
chl,1983,1874378966540.0000000000
chl,1984,2272403406337.0000000000
chl,1985,1998191155197.0000000000
chl,1986,2132353409896.0000000000
chl,1987,2396266180442.0000000000
chl,1988,2633453887396.0000000000
chl,1989,3156812334975.0000000000
chl,1990,3334173097665.0000000000
chl,1991,3676534004200.0000000000
chl,1992,4394263595600.0000000000
chl,1993,4902504779700.0000000000
chl,1994,5327028096800.0000000000
chl,1995,6294001565100.0000000000
chl,1996,6961535863200.0000000000
chl,1997,7565958449900.0000000000
chl,1998,7901879166900.0000000000
chl,1999,7494236129500.0000000000
chl,2000,7929748793500.0000000000
chl,2001,8074473676400.0000000000
chl,2002,8237419069300.0000000000
chl,2003,8563657722999.9990234375
chl,2004,9456540041400.0000000000
chl,2005,10361726228400.0000000000
chl,2006,11137585131500.0000000000
chl,2007,12267453485300.0000000000
