economy,year,fi_res_totl_dt_zs
idn,2003,26.9818362987
idn,2004,26.3041558864
idn,2005,24.4356295801
idn,2006,31.3282612701
idn,2007,38.5150304037
idn,2008,32.7012855446
idn,2009,36.8546175190
idn,2010,48.5231893831
idn,2011,50.1465678380
idn,2012,44.6505713440
idn,2013,37.6973787647
idn,2014,38.2350714595
idn,2015,34.4092876962
idn,2016,36.4734834506
idn,2017,36.8163454470
idn,2018,31.7652933728
idn,2019,32.1056123208
idn,2020,32.5889446308
idn,2021,34.6778758641
idn,2022,34.6492946948
idn,2023,36.0441812108
irn,1980,276.7521603084
irn,1981,83.9384680259
irn,1982,92.9345668443
irq,2015,282.1547895312
irq,2016,193.9655645139
irq,2017,175.6100523730
irq,2018,232.8134711119
irq,2019,247.4420442048
irq,2020,206.6967725914
irq,2021,253.2476601751
irq,2022,426.8660072205
irq,2023,552.0177645441
jam,1971,17.6008979763
jam,1972,15.2062169409
jam,1973,10.4583492617
jam,1974,13.1209194018
jam,1975,7.6988230796
jam,1976,2.2065948705
jam,1977,2.9230418163
jam,1978,4.0761941383
jam,1979,4.0335302139
jam,1980,5.4307962322
jam,1981,3.6461736294
jam,1982,3.7821081016
jam,1983,1.8091762619
jam,1984,2.6653166931
jam,1985,3.8870770071
jam,1986,2.3060783423
jam,1987,3.6533829334
jam,1988,3.1773493989
jam,1989,2.3067447355
jam,1990,3.5144497127
jam,1991,2.2993534929
jam,1992,6.9987444961
jam,1993,9.4388408847
jam,1994,15.8458660984
jam,1995,14.7592396188
jam,1996,21.4878169494
jam,1997,17.8634178812
jam,1998,17.9819672660
jam,1999,13.7672470723
jam,2000,21.8552587493
jam,2001,34.6941324491
jam,2002,29.3695656820
jam,2003,20.8883496016
jam,2004,28.3341622255
jam,2005,32.9224570068
jam,2006,28.6781743223
jam,2007,17.8498605124
jam,2008,16.9946473025
jam,2009,18.6727747626
jam,2010,17.6299813115
jam,2011,15.9712117058
jam,2012,14.0129025613
jam,2013,14.1073433124
jam,2014,17.5669962447
jam,2015,20.7302394466
jam,2016,23.5003330661
jam,2017,25.9260370679
jam,2018,20.1481015997
jam,2019,25.1031515483
jam,2020,27.8440627341
jam,2021,30.2135369549
jam,2022,28.6101780270
jam,2023,31.7187480548
jor,1971,168.0396069227
jor,1972,162.1790325634
jor,1973,167.6887262790
jor,1974,170.4655014920
jor,1975,166.4679958614
jor,1976,133.8516469538
jor,1977,97.4588133359
jor,1978,96.1794791294
jor,1979,111.7044442328
jor,1980,93.4563216049
jor,1981,69.1021571034
jor,1982,52.0122993702
jor,1983,41.0408517372
jor,1984,25.6554844610
jor,1985,19.5171996627
jor,1986,17.6555882878
jor,1987,14.5286768243
jor,1988,7.0015645453
jor,1989,10.5334232043
jor,1990,13.6656290011
jor,1991,11.3890076670
jor,1992,12.9298755264
jor,1993,25.5076619084
jor,1994,26.4384811550
jor,1995,29.7557540632
jor,1996,27.8421277734
jor,1997,33.3058297929
jor,1998,26.2962869546
jor,1999,34.1716191049
jor,2000,31.1074307314
jor,2001,26.7061850939
jor,2002,31.6261918102
jor,2003,42.9514536559
jor,2004,42.2377141335
jor,2005,42.7767249427
jor,2006,50.3880844582
jor,2007,53.3217237195
jor,2008,64.5381379783
jor,2009,85.0410142789
jor,2010,80.6961643689
jor,2011,69.2013311103
jor,2012,48.2601308716
jor,2013,60.1049159312
jor,2014,66.5162713758
jor,2015,64.7378053599
jor,2016,57.3337787130
kaz,1993,41.1631732693
kaz,1994,43.5973774866
kaz,1995,44.2609128214
kaz,1996,67.0747900839
kaz,1997,54.5075730746
kaz,1998,32.3540416686
kaz,1999,30.3154616915
kaz,2000,16.2835142381
kaz,2001,16.3356354593
kaz,2002,17.0353326117
kaz,2003,21.3637698633
kaz,2004,27.9139122633
kaz,2005,16.1181446720
kaz,2006,25.6951823763
kaz,2007,18.3301279681
kaz,2008,18.6278498915
kaz,2009,21.1252105164
kaz,2010,23.7218015475
kaz,2011,23.4981251409
kaz,2012,20.8357193631
kaz,2013,16.4613105359
kaz,2014,18.5142856242
kaz,2015,18.1500143630
kaz,2016,18.0750364613
kaz,2017,19.3085447972
kaz,2018,19.6965534447
kaz,2019,18.1800693588
kaz,2020,22.0657242905
kaz,2021,21.3072971712
kaz,2022,21.7898445673
kaz,2023,22.0432695995
ken,1971,34.3338246095
ken,1972,34.7570318625
ken,1973,27.5886314145
ken,1974,16.7680131890
ken,1975,13.4400268031
ken,1976,18.4502482151
ken,1977,31.6950344183
ken,1978,16.9676348342
ken,1979,24.5698873972
ken,1980,15.9062132390
ken,1981,8.1417138600
ken,1982,7.3668798723
ken,1983,11.2016618966
ken,1984,11.8008626653
ken,1985,9.9662345622
ken,1986,9.6553935369
ken,1987,5.0902101295
ken,1988,5.1027900695
ken,1989,5.3763299599
ken,1990,3.3467021484
ken,1991,1.9472514845
ken,1992,1.1531892824
ken,1993,6.1413751176
ken,1994,8.2552968683
ken,1995,5.2572518212
ken,1996,11.3877129667
ken,1997,12.5458657396
ken,1998,11.4763709676
ken,1999,12.1318189943
ken,2000,14.6062137376
ken,2001,19.3800559473
ken,2002,17.5223654716
ken,2003,22.0714590469
ken,2004,21.9694668568
ken,2005,27.6739618121
ken,2006,35.9553028639
ken,2007,44.2860507707
ken,2008,37.4289520396
ken,2009,44.8360795475
ken,2010,48.6296450219
ken,2011,42.4726660049
ken,2012,48.2737202816
ken,2013,47.9030272226
ken,2014,46.5618159410
ken,2015,37.9850175926
ken,2016,35.8723664032
ken,2017,27.1801605463
ken,2018,25.9732526220
ken,2019,26.0674293528
ken,2020,21.8128323436
ken,2021,23.0254823086
ken,2022,19.1775689416
ken,2023,17.1096987463
xkx,2000,79.5800000663
xkx,2001,375.1939817806
xkx,2002,469.7108839491
xkx,2003,650.9791061809
xkx,2004,492.5515805551
xkx,2005,415.1939661616
xkx,2006,565.5689346508
xkx,2007,179.5003451023
xkx,2008,131.4072830705
xkx,2009,48.1200323200
xkx,2010,47.8149046864
xkx,2011,36.8802618491
xkx,2012,47.7715954818
xkx,2013,43.0799065007
xkx,2014,37.2158600095
xkx,2015,36.6418887935
xkx,2016,30.0185360031
xkx,2017,32.7281787458
xkx,2018,37.8926156600
xkx,2019,39.9524429510
xkx,2020,35.4674960606
xkx,2021,37.1918873085
xkx,2022,34.0878813469
xkx,2023,29.3574933547
kgz,1993,16.5177137445
kgz,1994,5.8613420761
kgz,1995,21.9260641569
kgz,1996,12.3308558169
kgz,1997,14.4886470074
kgz,1998,12.4688359358
kgz,1999,13.7026961610
kgz,2000,13.5126062778
kgz,2001,15.7088574776
kgz,2002,16.2110259070
kgz,2003,18.5846983258
kgz,2004,22.0451134857
kgz,2005,27.1360899357
kgz,2006,31.4761525258
kgz,2007,40.8685003939
kgz,2008,33.7679631813
kgz,2009,38.4657611421
kgz,2010,41.7719968392
kgz,2011,33.3395575990
kgz,2012,34.2401537869
kgz,2013,32.8441049632
kgz,2014,26.8695671101
kgz,2015,23.0299836610
kgz,2016,24.6789737880
kgz,2017,26.7801371557
kgz,2018,26.4214015567
kgz,2019,28.7257424122
kgz,2020,32.4083200735
kgz,2021,32.9176143426
kgz,2022,28.7149081120
kgz,2023,32.0002763259
lao,1988,0.0482569438
lao,1989,0.5629815893
lao,1990,0.4735867443
lao,1991,1.8529555707
lao,1992,2.4002740292
lao,1993,3.5059511749
lao,1994,3.2584331950
lao,1995,4.5751304195
lao,1996,7.7861125555
lao,1997,5.0368128750
lao,1998,4.7634070050
lao,1999,5.2807999236
lao,2000,5.7006887012
lao,2001,6.0649364928
lao,2002,7.1457124594
lao,2003,11.3024315879
lao,2004,10.0431551360
lao,2005,9.9753244812
lao,2006,12.6918170442
lao,2007,14.6534707460
lao,2008,15.9498409025
lao,2009,16.0314794485
lao,2010,18.4336882420
lao,2011,16.8428175478
lao,2012,17.4209503173
lao,2013,13.2334292388
lao,2014,12.7946292134
lao,2015,9.1817279819
lao,2016,6.7676912820
lao,2017,7.4926751819
lao,2018,6.1772694022
lao,2019,5.8548071261
lao,2020,9.0157407590
lao,2021,10.1458941649
lao,2022,8.3482700835
lao,2023,8.8096826332
lbn,1971,879.3925988021
lbn,1972,1498.7938350572
lbn,1973,2672.3891795329
lbn,1974,6081.8026574530
lbn,1975,5461.1146269264
lbn,1976,6516.9883109968
lbn,1977,5809.3600172071
lbn,1978,2119.9978394897
lbn,1979,2253.1470267083
lbn,1980,1376.5776715134
lbn,1981,834.3930430835
lbn,1982,940.3557214185
lbn,1983,589.0704562896
lbn,1984,405.7128885947
lbn,1985,466.8270734315
lbn,1986,472.3631698990
lbn,1987,501.6315227280
lbn,1988,479.3213249066
lbn,1989,449.6234844230
lbn,1990,235.6059584168
lbn,1991,290.3105826006
lbn,1992,251.9099046740
lbn,1993,433.4056191413
lbn,1994,348.8265418079
lbn,1995,272.2146779177
lbn,1996,232.3097727434
lbn,1997,169.8685148117
lbn,1998,132.0770171413
lbn,1999,123.0685954448
lbn,2000,84.1151323612
lbn,2001,55.8445815916
lbn,2002,59.4241703962
lbn,2003,85.9390095246
lbn,2004,69.1711333229
lbn,2005,72.9273699718
lbn,2006,79.4165090547
lbn,2007,79.4506594143
lbn,2008,64.2216446271
lbn,2009,84.8115179380
lbn,2010,93.0085292302
lbn,2011,96.3657921756
lbn,2012,94.2722865386
lbn,2013,77.0587031917
lbn,2014,78.6118203224
lbn,2015,71.1405226985
lbn,2016,77.5516680222
lbn,2017,74.7134152082
lbn,2018,65.7633672019
lbn,2019,70.6608141346
lbn,2020,61.6200619464
lbn,2021,52.6742373416
lbn,2022,48.4687766136
lso,1980,69.8738631632
lso,1981,51.4115244677
lso,1982,38.9410825978
lso,1983,51.8190659536
lso,1984,35.1915251411
lso,1985,24.8281683824
lso,1986,30.4925018426
lso,1987,26.1115977349
lso,1988,19.6042177830
lso,1989,14.9316130966
lso,1990,18.2953528051
lso,1991,25.7137071279
lso,1992,31.8538893295
lso,1993,46.5890039079
lso,1994,59.8536548980
lso,1995,66.7398581235
lso,1996,65.6711594335
lso,1997,84.9598756687
lso,1998,83.5621022877
lso,1999,72.6955332895
lso,2000,54.2934569160
lso,2001,56.4709252173
lso,2002,57.0281785580
lso,2003,65.2251160278
lso,2004,64.8410361785
lso,2005,77.9102167291
lso,2006,100.1466925955
lso,2007,146.2849094405
lso,2008,138.7806579681
lso,2009,195.9805343975
lso,2010,188.5613180672
lso,2011,111.0950761336
lso,2012,110.5360176857
lso,2013,114.6112409130
lso,2014,118.5491823149
lso,2015,104.7074854632
lso,2016,68.1261134806
lso,2017,43.7229136234
lso,2018,49.7829198252
lso,2019,48.8856740378
lso,2020,42.0276617631
lso,2021,43.5440399322
lso,2022,42.6258608863
lso,2023,48.1010462114
lbr,1974,11.5563958227
lbr,1975,10.7388689248
lbr,1976,8.2335829863
lbr,1977,9.3610479207
lbr,1978,4.0673861418
lbr,1979,9.2171900013
lbr,1980,0.7948262733
lbr,1981,1.0248657427
lbr,1982,0.7171630742
lbr,1983,2.0263122376
lbr,1984,0.3218600974
lbr,1985,0.1214179287
lbr,1986,0.1716637592
lbr,1987,0.0275851606
lbr,1988,0.0209335124
lbr,1989,0.4195482305
lbr,1991,0.0597974634
lbr,1992,0.0448949816
lbr,1993,0.1055852636
lbr,1994,0.2141185713
lbr,1995,1.1284505864
lbr,1996,0.0155316089
lbr,1997,0.0174536902
lbr,1998,0.0240737991
lbr,1999,0.0166538839
lbr,2000,0.0094386980
lbr,2001,0.0158195200
lbr,2002,0.1001406166
lbr,2003,0.2030593386
lbr,2004,0.4852493702
lbr,2005,0.6428286126
lbr,2006,1.7173939121
lbr,2007,3.1593488426
lbr,2008,5.0891762793
lbr,2009,20.1297743088
lbr,2010,105.5345797138
lbr,2011,113.0199728516
lbr,2012,117.8647369008
lbr,2013,111.1053987676
lbr,2014,73.2219875685
lbr,2015,66.9594991051
lbr,2016,61.6652058310
lbr,2017,52.4092780156
lbr,2018,28.6937391763
lbr,2019,23.4513562378
lbr,2020,23.3233579221
lbr,2021,37.9103349238
lbr,2022,31.4947121304
mdg,1971,9.4884329940
mdg,1972,10.2407364187
mdg,1973,13.4462363638
mdg,1974,6.5803035164
mdg,1975,4.4975810190
mdg,1976,22.1966907595
mdg,1977,8.8181482218
mdg,1978,16.6397143746
mdg,1979,0.6518669399
mdg,1980,0.7289734246
mdg,1981,1.6438683639
mdg,1982,1.0327105863
mdg,1983,1.4322324352
mdg,1984,2.7434670528
mdg,1985,1.9152865260
mdg,1986,3.8081094420
mdg,1987,5.0277199801
mdg,1988,6.0735061342
mdg,1989,7.1477417719
mdg,1990,2.4880413199
mdg,1991,2.2736125001
mdg,1992,2.1585277716
mdg,1993,2.1195411401
mdg,1994,1.7488305358
mdg,1995,2.5210707780
mdg,1996,5.8102380350
mdg,1997,6.8533785810
mdg,1998,3.9002949297
mdg,1999,4.7511210250
mdg,2000,6.0343038774
mdg,2001,9.5201922998
mdg,2002,7.9947463294
mdg,2003,8.3194252682
mdg,2004,13.1649585735
mdg,2005,13.6518178837
mdg,2006,38.1916091359
mdg,2007,36.3027137951
mdg,2008,38.7795962824
mdg,2009,34.4966645421
mdg,2010,37.1183251446
mdg,2011,39.5676987497
mdg,2012,35.1702533621
mdg,2013,26.3943251001
mdg,2014,26.1113526175
mdg,2015,27.6611796722
mdg,2016,39.7637876951
mdg,2017,47.3017813034
mdg,2018,46.7616236484
mdg,2019,41.8599371206
mdg,2020,40.9127962327
mdg,2021,43.6790686321
mdg,2022,36.3765904127
mdg,2023,40.7911743684
mwi,1971,20.9714311998
mwi,1972,20.6294214114
mwi,1973,30.9939947705
mwi,1974,33.7354065773
mwi,1975,22.7499247116
mwi,1976,8.4752053198
mwi,1977,19.2273682762
mwi,1978,12.9431729621
mwi,1979,11.3726135051
mwi,1980,9.1501904295
mwi,1981,6.5920779009
mwi,1982,3.2985416995
mwi,1983,2.2744920301
mwi,1984,6.8818288840
mwi,1985,4.8143053980
mwi,1986,2.5595009793
mwi,1987,4.2468282897
mwi,1988,11.0988684629
mwi,1989,7.4788886749
mwi,1990,9.1194570852
mwi,1991,9.4743443009
mwi,1992,2.5880416254
mwi,1993,3.3889632284
mwi,1994,2.3609685712
mwi,1995,5.1354752806
mwi,1996,9.7451589698
mwi,1997,6.5558693826
mwi,1998,10.6251524128
mwi,1999,9.0731104965
mwi,2000,9.0754860246
mwi,2001,7.9505638337
mwi,2002,5.7179998740
mwi,2003,4.0946585892
mwi,2004,3.8817848767
mwi,2005,5.1699416163
mwi,2006,16.3029193417
mwi,2007,26.1597608649
mwi,2008,25.5243434484
mwi,2009,14.2668194015
mwi,2010,31.8727218661
mwi,2011,17.8835794566
mwi,2012,18.3751934785
mwi,2013,27.3612792221
mwi,2014,36.9688384305
mwi,2015,39.5990841563
mwi,2016,33.0683562162
mwi,2017,35.5346706984
mwi,2018,33.8151640446
mwi,2019,34.8864598144
mwi,2020,20.1984893187
mdv,1978,6.4324103934
mdv,1979,5.5602611717
mdv,1980,3.6841146141
mdv,1981,2.9456113997
mdv,1982,12.9190955036
mdv,1983,5.8807065186
mdv,1984,6.1947044714
mdv,1985,5.5281015818
mdv,1986,10.0669220556
mdv,1987,11.2500763498
mdv,1988,30.2509061047
mdv,1989,37.0751030395
mdv,1990,31.2685168226
mdv,1991,28.8871053559
mdv,1992,29.7092301744
mdv,1993,23.2755113135
mdv,1994,25.2746460676
mdv,1995,30.9633435780
mdv,1996,45.2821433910
mdv,1997,57.3769203153
mdv,1998,61.2268069205
mdv,1999,57.9806368280
mdv,2000,60.4862668894
mdv,2001,39.9417957343
mdv,2002,49.3415964295
mdv,2003,54.4489978869
mdv,2004,59.9409567967
mdv,2005,51.4426586870
mdv,2006,41.8315533567
mdv,2007,39.9564775832
mdv,2008,20.9778520544
mdv,2009,18.8737224968
mdv,2010,38.3176991618
mdv,2011,38.0288439295
mdv,2012,32.4272488516
mdv,2013,35.9487175226
mdv,2014,55.8245020180
mdv,2015,56.1626103399
mdv,2016,41.0825994060
mdv,2017,40.0778695307
mdv,2018,30.6805999071
mdv,2019,28.1700675725
mdv,2020,26.9009352448
mdv,2021,19.6563989090
mdv,2022,20.8398612839
mdv,2023,14.7622436923
mrt,1971,19.2833484336
mrt,1972,24.0769673166
mrt,1973,40.1916976853
mrt,1974,61.8776615833
mrt,1975,25.3556814875
mrt,1976,20.1591324781
mrt,1977,9.7544446128
mrt,1978,11.9300292356
mrt,1979,16.5073984181
mrt,1980,17.5099226755
mrt,1981,17.2991854436
mrt,1982,12.7246577398
mrt,1983,8.6516183011
mrt,1984,6.1530789726
mrt,1985,4.3327274853
mrt,1986,3.0259120306
mrt,1987,3.8230094371
mrt,1988,2.9452187296
mrt,1989,4.4226378142
mrt,1990,2.7750861053
mrt,1991,3.2562505869
mrt,1992,3.0947504673
mrt,1993,2.2606733100
mrt,1994,1.9542999569
mrt,1995,3.7607800824
mrt,1996,5.9339008989
mrt,1997,8.1983471215
mrt,1998,2.1793628015
mrt,1999,1.5448115230
mrt,2000,2.1070314783
mrt,2001,1.7695721186
mrt,2002,3.3109039834
mrt,2003,1.3723920630
mrt,2004,1.6857159169
mrt,2005,3.0843377309
mrt,2006,12.4666201244
mrt,2007,8.0750758971
mrt,2008,6.9672641335
mrt,2009,7.5703941536
mrt,2010,8.0937214896
mrt,2011,13.4204849202
mrt,2012,22.6454432153
mrt,2013,22.0654365718
mrt,2014,14.0213256637
mrt,2015,16.4668135502
mrt,2016,16.7013559813
mrt,2017,16.6726937282
mrt,2018,17.8853496133
mrt,2019,19.1163335771
mrt,2020,26.1241446630
mrt,2021,42.3455317586
mus,1971,155.3101308300
mus,1972,195.5367603042
mus,1973,157.8048161932
mus,1974,274.1238239030
mus,1975,318.0732880637
mus,1976,137.8684242593
mus,1977,66.8601620520
mus,1978,28.0209429480
mus,1979,15.8160882489
mus,1980,26.8483721996
mus,1981,9.9068741924
mus,1982,10.0240893305
mus,1983,6.2943163955
mus,1984,6.8945070368
mus,1985,7.3110556083
mus,1986,23.7652542947
mus,1987,46.0595294184
mus,1988,56.2133681003
mus,1989,66.7198139403
mus,1990,81.6479221898
mus,1991,92.2537783513
mus,1992,89.0684551918
mus,1993,86.6792554966
mus,1994,70.2008755762
mus,1995,62.6946294677
mus,1996,65.6871974162
mus,1997,53.0964760239
mus,1998,45.0185836504
mus,1999,57.9241972395
mus,2000,94.5802293105
mus,2001,98.3129840455
mus,2002,61.1258052138
mus,2003,49.6988327819
mus,2004,49.0463624917
mus,2005,37.7679699087
mus,2006,37.3511008874
mus,2007,32.2876988689
mus,2008,27.5696868441
mus,2009,31.6379932748
mus,2010,33.0271895993
mus,2011,28.2006042253
mus,2012,28.5464486480
mus,2013,28.1702464907
mus,2014,30.7301788329
mus,2015,41.3470989978
mus,2016,47.5093918037
mus,2017,56.2989175390
mus,2018,56.5518328955
mus,2019,59.5616412953
mus,2020,58.7881955184
mus,2021,58.2482275376
mus,2022,44.1449408265
mus,2023,37.6468046215
mex,1971,12.8674502656
mex,1972,15.5263551968
mex,1973,15.7475980819
mex,1974,13.6419888944
mex,1975,10.3190364616
mex,1976,5.8154783220
mex,1977,6.1765159951
mex,1978,6.3204561071
mex,1979,7.1849477797
mex,1980,7.2520460230
mex,1981,6.3398716805
mex,1982,2.0604122213
mex,1983,5.1454867601
mex,1984,8.4392742385
mex,1985,5.8507029989
mex,1986,6.6020349317
mex,1987,12.4866939544
mex,1988,6.3648876094
mex,1989,7.1692359729
mex,1990,9.7671225813
mex,1991,15.8046766406
mex,1992,17.0480477687
mex,1993,19.1871269784
mex,1994,4.6037907387
mex,1995,10.2232027981
mex,1996,12.3915232142
mex,1997,19.3842620592
mex,1998,18.6190420807
mex,1999,17.1246052111
mex,2000,19.9744859318
mex,2001,22.1178394342
mex,2002,26.1919940935
mex,2003,29.6228512736
mex,2004,30.5663875267
mex,2005,33.9601462468
mex,2006,34.4090920414
mex,2007,34.7927248997
mex,2008,38.3901856152
mex,2009,39.8684748231
mex,2010,38.6068497466
mex,2011,42.4254647400
mex,2012,38.5867404754
mex,2013,35.7443636883
mex,2014,35.9598477399
mex,2015,33.0095938803
mex,2016,32.6681539321
mex,2017,30.3245792442
mex,2018,29.3006765593
mex,2019,29.6471125818
mex,2020,32.2804579375
mex,2021,34.5483714034
mex,2022,34.3520024447
mex,2023,35.9641671653
mda,1992,6.3682978774
mda,1993,27.4935546866
mda,1994,35.8055216271
mda,1995,36.9713840304
mda,1996,36.8024876416
mda,1997,33.8120824489
mda,1998,13.4054932202
mda,1999,15.6496891132
mda,2000,12.0802796104
mda,2001,12.7632777594
mda,2002,13.6836236163
mda,2003,14.2813883607
mda,2004,22.2441494709
mda,2005,26.9205541502
mda,2006,29.5746666711
mda,2007,39.6307300109
mda,2008,44.9034124114
mda,2009,39.8443359380
mda,2010,36.3551689883
mda,2011,37.6720491661
mda,2012,47.2735860175
mda,2013,45.4642129520
mda,2014,36.8591289307
mda,2015,28.8248424830
mda,2016,35.4765241500
mda,2017,40.2312797550
mda,2018,41.1105192283
mda,2019,41.9188999055
mda,2020,47.7990644853
mda,2021,43.1891158772
mda,2022,46.0148135509
mda,2023,51.2574131711
mng,1992,6.4336702133
mng,1993,17.0328873218
mng,1994,20.2781291384
mng,1995,29.6814706598
mng,1996,30.1434685189
mng,1997,33.0520582903
mng,1998,14.1947720040
mng,1999,13.9554664815
mng,2000,21.0502604570
mng,2001,21.8281487677
mng,2002,24.2564176296
mng,2003,13.1777657053
mng,2004,13.0416712737
mng,2005,23.8583455812
mng,2006,48.1545874702
mng,2007,57.4528702189
mng,2008,30.0459787525
mng,2009,44.4148375952
mng,2010,38.5903351384
mng,2011,25.4201516388
mng,2012,25.9752108014
mng,2013,11.1480106310
mng,2014,7.2889712252
mng,2015,5.4837163323
mng,2016,4.9359840944
mng,2017,10.1448658964
mng,2018,11.2276379252
mng,2019,13.1013054822
mng,2020,13.9277911971
mng,2021,12.6182488373
mng,2022,10.1594631303
mng,2023,13.9433691897
mne,2007,53.0144515300
mne,2008,29.0040951447
mne,2009,24.2972719475
mne,2010,12.3508342181
mne,2011,7.1080436261
mne,2012,7.4266609296
mne,2013,7.9075866367
mne,2014,9.8020991139
mne,2015,10.2161076268
mne,2016,12.6375033262
mne,2017,14.0089907714
mne,2018,14.8673918873
mne,2019,18.1001983753
mne,2020,20.5881551495
mne,2021,20.9885606691
mne,2022,23.3621937146
mne,2023,18.2624177705
mar,1971,15.6782662964
mar,1972,21.2969818500
mar,1973,23.9121330768
mar,1974,33.3081131885
mar,1975,16.4561935498
mar,1976,16.3355055595
mar,1977,10.8653677930
mar,1978,11.1519308372
mar,1979,11.1780708472
mar,1980,8.3687530916
mar,1981,4.8160440576
mar,1982,4.3483305558
mar,1983,2.8782859693
mar,1984,1.9105697856
mar,1985,2.1505532045
mar,1986,2.7141114745
mar,1987,3.5756761215
mar,1988,3.9602286481
mar,1989,3.4672690642
mar,1990,9.3402256934
mar,1991,14.8828247159
mar,1992,16.8309624261
mar,1993,17.7704494590
mar,1994,20.1039757691
mar,1995,16.2855006508
mar,1996,16.7293511783
mar,1997,17.8588503539
mar,1998,19.5978320121
mar,1999,25.5412710899
mar,2000,24.1082715573
mar,2001,45.8101170405
mar,2002,57.1942536380
mar,2003,76.9464895824
mar,2004,97.1617457277
mar,2005,101.2213822586
mar,2006,115.1759225161
mar,2007,118.8422750890
mar,2008,107.8610324297
mar,2009,95.0953027848
mar,2010,86.6955009989
mar,2011,67.1875150880
mar,2012,50.5176672214
mar,2013,47.6728162152
mar,2014,46.7755681149
mar,2015,50.9789823770
mar,2016,52.4681200090
mar,2017,50.9940765996
mar,2018,48.2597880618
mar,2019,47.7805660827
mar,2020,54.5337471998
mar,2021,54.2696049329
mar,2022,49.7357998965
mar,2023,52.4456859038
moz,1984,4.1725412321
moz,1985,1.6216947699
moz,1986,1.6444167207
moz,1987,2.8890706545
moz,1988,4.2116803857
moz,1989,4.7087123128
moz,1990,5.0371819332
moz,1991,5.1514768465
moz,1992,4.5920062835
moz,1993,3.6264407133
moz,1994,2.4574028377
moz,1995,2.6358564678
moz,1996,4.5768062272
moz,1997,7.0876683011
moz,1998,7.5593626652
moz,1999,9.1688857605
moz,2000,11.2195482764
moz,2001,16.2728670892
moz,2002,16.1909527643
moz,2003,17.5365301196
moz,2004,19.3590661441
moz,2005,18.0229920753
moz,2006,24.7199686932
moz,2007,26.8270251264
moz,2008,26.0797841137
moz,2009,27.5710997852
moz,2010,20.1684538809
moz,2011,19.2445542116
moz,2012,14.9694197813
moz,2013,11.5824350619
moz,2014,9.3589829787
moz,2015,6.7869140425
moz,2016,4.7784398571
moz,2017,7.3111534820
moz,2018,6.2351988346
moz,2019,7.1753293544
moz,2020,6.9469763354
moz,2021,6.0330675022
moz,2022,4.5644047354
moz,2023,5.4407251656
mmr,1971,39.0751458111
mmr,1972,27.6021555068
mmr,1973,37.5829925917
mmr,1974,61.6636689201
mmr,1975,43.1026350398
mmr,1976,37.4482777946
mmr,1977,23.1771569523
mmr,1978,14.7763711883
mmr,1979,23.6951759445
mmr,1980,24.3100992453
npl,1971,1116.7952633696
npl,1972,870.9890050158
npl,1973,657.2158744876
npl,1974,528.3479756882
npl,1975,335.0513132724
npl,1976,292.5532045506
npl,1977,160.5353747753
npl,1978,158.1784785527
npl,1979,160.7610729210
npl,1980,133.0088999382
npl,1981,94.1236388242
npl,1982,76.0756031642
npl,1983,42.2322349382
npl,1984,27.3449178446
npl,1985,17.8822494595
npl,1986,19.6138718209
npl,1987,25.5024623368
npl,1988,24.2708153594
npl,1989,20.1251951459
npl,1990,21.7685849254
npl,1991,25.5493843757
npl,1992,28.8271683754
npl,1993,34.9408669891
npl,1994,32.4166209109
npl,1995,26.7885226719
npl,1996,26.1796451239
npl,1997,27.7865110115
npl,1998,29.9892803691
npl,1999,29.3756005834
npl,2000,34.3483674377
npl,2001,39.4037700365
npl,2002,35.6954968672
npl,2003,40.0291042231
npl,2004,45.4225204131
npl,2005,49.0810742991
npl,2006,56.8804017500
npl,2007,55.7410427926
npl,2008,66.4894548256
npl,2009,74.6475656143
npl,2010,79.2802138790
npl,2011,96.7661443796
npl,2012,115.9537356479
npl,2013,135.4171641896
npl,2014,156.1491529371
npl,2015,196.6118337633
npl,2016,203.2515998991
npl,2017,190.0965140802
npl,2018,151.2532482761
npl,2019,133.7239100651
npl,2020,145.0553307958
npl,2021,109.2729846413
npl,2022,101.4740786938
npl,2023,124.9548809973
nic,1971,19.9011186936
nic,1972,22.7744220177
nic,1973,23.6714937044
nic,1974,15.9941126086
nic,1975,14.2432019502
nic,1976,15.4151554289
nic,1977,11.2559342973
nic,1978,3.7287809007
nic,1979,9.6480498236
nic,1980,3.3050938364
nic,1981,4.3494722225
nic,1982,5.6353272597
nic,1987,1.3998028026
nic,1988,1.8849538131
nic,1989,1.6598564538
nic,1990,1.5080191447
nic,1991,1.5230502304
nic,1992,2.5315121814
nic,1993,0.5052602481
nic,1994,1.1767653930
nic,1995,1.3407453201
nic,1996,3.2855916769
nic,1997,6.0475857865
nic,1998,5.5604216860
nic,1999,8.0206028170
nic,2000,7.2186264824
nic,2001,6.0125427026
nic,2002,7.0369086045
nic,2003,7.4149640654
nic,2004,13.1102885602
nic,2005,14.5233492151
nic,2006,22.0005977127
nic,2007,26.8200832503
nic,2008,24.1804212957
nic,2009,26.5571929899
nic,2010,25.6357625723
nic,2011,23.8373897420
nic,2012,20.6149592073
nic,2013,19.4332141706
nic,2014,20.7584671807
nic,2015,21.6469512557
nic,2016,20.0675122132
nic,2017,21.6671066709
nic,2018,17.3889984435
nic,2019,17.6148693232
nic,2020,23.3418053243
nic,2021,27.7485764049
nic,2022,29.5641316307
nic,2023,35.9219851913
nga,1971,44.9769315567
