economy,year,sp_pop_80up_fe_5y
hic,1995,3.9501815998
hic,1996,3.9535511821
hic,1997,3.9266653859
hic,1998,3.9015582113
hic,1999,3.9104491521
hic,2000,3.9787731714
hic,2001,4.0887004999
hic,2002,4.2058491768
hic,2003,4.3203580667
hic,2004,4.4456953425
hic,2005,4.5833137683
hic,2006,4.7222815017
hic,2007,4.8553588939
hic,2008,4.9785584641
hic,2009,5.1004576540
hic,2010,5.2276241964
hic,2011,5.3357972059
hic,2012,5.4226654480
hic,2013,5.4895682719
hic,2014,5.5574969044
hic,2015,5.6344792307
hic,2016,5.7218763359
hic,2017,5.8233355387
hic,2018,5.9291335366
hic,2019,6.0432984666
hic,2020,6.1485855370
hic,2021,6.2481048437
hic,2022,6.3233418865
hic,2023,6.4005270604
ibd,1960,0.5105027766
ibd,1961,0.5057093431
ibd,1962,0.5042602580
ibd,1963,0.5076982382
ibd,1964,0.5123165566
ibd,1965,0.5175759951
ibd,1966,0.5253357874
ibd,1967,0.5345580186
ibd,1968,0.5481529593
ibd,1969,0.5610276260
ibd,1970,0.5673809525
ibd,1971,0.5714292195
ibd,1972,0.5771555230
ibd,1973,0.5865318482
ibd,1974,0.5988867933
ibd,1975,0.6143916903
ibd,1976,0.6314741300
ibd,1977,0.6495689281
ibd,1978,0.6685969090
ibd,1979,0.6869455123
ibd,1980,0.7093885395
ibd,1981,0.7365362318
ibd,1982,0.7639351178
ibd,1983,0.7916925081
ibd,1984,0.8187617120
ibd,1985,0.8449656844
ibd,1986,0.8714860445
ibd,1987,0.8969039789
ibd,1988,0.9215392506
ibd,1989,0.9491833972
ibd,1990,0.9701494284
ibd,1991,0.9888692489
ibd,1992,1.0152737474
ibd,1993,1.0400982361
ibd,1994,1.0643635140
ibd,1995,1.0856473801
ibd,1996,1.0990599428
ibd,1997,1.1106814648
ibd,1998,1.1221205359
ibd,1999,1.1398125803
ibd,2000,1.1648174309
ibd,2001,1.1922387938
ibd,2002,1.2248480494
ibd,2003,1.2629991055
ibd,2004,1.3075747527
ibd,2005,1.3561469869
ibd,2006,1.4035229409
ibd,2007,1.4508713315
ibd,2008,1.5013448729
ibd,2009,1.5519354859
ibd,2010,1.6007324395
ibd,2011,1.6474147476
ibd,2012,1.6934589459
ibd,2013,1.7397882084
ibd,2014,1.7850183343
ibd,2015,1.8342790071
ibd,2016,1.8883027188
ibd,2017,1.9453669000
ibd,2018,2.0038626515
ibd,2019,2.0591941905
ibd,2020,2.1042599274
ibd,2021,2.1271753307
ibd,2022,2.1477073126
ibd,2023,2.1773523073
ibt,1960,0.4804077800
ibt,1961,0.4758175921
ibt,1962,0.4742658683
ibt,1963,0.4769050173
ibt,1964,0.4805679421
ibt,1965,0.4847956888
ibt,1966,0.4911329298
ibt,1967,0.4987085059
ibt,1968,0.5099296780
ibt,1969,0.5205564454
ibt,1970,0.5257935504
ibt,1971,0.5288565902
ibt,1972,0.5332415998
ibt,1973,0.5409040022
ibt,1974,0.5510952490
ibt,1975,0.5639628666
ibt,1976,0.5782090287
ibt,1977,0.5934051391
ibt,1978,0.6095176512
ibt,1979,0.6251411269
ibt,1980,0.6438773176
ibt,1981,0.6662459488
ibt,1982,0.6888720563
ibt,1983,0.7117319312
ibt,1984,0.7337853391
ibt,1985,0.7548799006
ibt,1986,0.7760793366
ibt,1987,0.7965627354
ibt,1988,0.8161811266
ibt,1989,0.8377151189
ibt,1990,0.8539346630
ibt,1991,0.8682414277
ibt,1992,0.8883732328
ibt,1993,0.9070453186
ibt,1994,0.9252661491
ibt,1995,0.9409527029
ibt,1996,0.9501893308
ibt,1997,0.9580746744
ibt,1998,0.9659862175
ibt,1999,0.9791698831
ibt,2000,0.9983130973
ibt,2001,1.0192047762
ibt,2002,1.0439391190
ibt,2003,1.0728800260
ibt,2004,1.1066841221
ibt,2005,1.1433879972
ibt,2006,1.1789389216
ibt,2007,1.2142137433
ibt,2008,1.2517756561
ibt,2009,1.2893468486
ibt,2010,1.3255689283
ibt,2011,1.3604053460
ibt,2012,1.3950908311
ibt,2013,1.4301760112
ibt,2014,1.4642143807
ibt,2015,1.5007520198
ibt,2016,1.5403140544
ibt,2017,1.5818268034
ibt,2018,1.6241006912
ibt,2019,1.6633217885
ibt,2020,1.6935209192
ibt,2021,1.7060104880
ibt,2022,1.7174290034
ibt,2023,1.7366064059
idb,1960,0.3040199217
idb,1961,0.3050894745
idb,1962,0.3063993835
idb,1963,0.3083277829
idb,1964,0.3111662153
idb,1965,0.3147330272
idb,1966,0.3188754401
idb,1967,0.3232657796
idb,1968,0.3278492042
idb,1969,0.3322462811
idb,1970,0.3358878565
idb,1971,0.3384607626
idb,1972,0.3404901485
idb,1973,0.3427455793
idb,1974,0.3454984395
idb,1975,0.3490188653
idb,1976,0.3531325907
idb,1977,0.3580128890
idb,1978,0.3638008401
idb,1979,0.3700565281
idb,1980,0.3745082556
idb,1981,0.3782359651
idb,1982,0.3830794089
idb,1983,0.3878629367
idb,1984,0.3917569950
idb,1985,0.3938359330
idb,1986,0.3939452027
idb,1987,0.3926365532
idb,1988,0.3910438578
idb,1989,0.3900531717
idb,1990,0.3895043933
idb,1991,0.3894864401
idb,1992,0.3904448356
idb,1993,0.3923119617
idb,1994,0.3943580396
idb,1995,0.3954339729
idb,1996,0.3956439633
idb,1997,0.3958813182
idb,1998,0.3965020816
idb,1999,0.3979426637
idb,2000,0.4002209643
idb,2001,0.4030731608
idb,2002,0.4067471740
idb,2003,0.4111266333
idb,2004,0.4157138053
idb,2005,0.4205581300
idb,2006,0.4258908498
idb,2007,0.4318535631
idb,2008,0.4384750335
idb,2009,0.4452101651
idb,2010,0.4525001243
idb,2011,0.4609772845
idb,2012,0.4698485056
idb,2013,0.4789414269
idb,2014,0.4889511422
idb,2015,0.5000316693
idb,2016,0.5097794282
idb,2017,0.5186233789
idb,2018,0.5293435037
idb,2019,0.5388440649
idb,2020,0.5421564062
idb,2021,0.5415584598
idb,2022,0.5442342669
idb,2023,0.5489593429
idx,1960,0.3491622633
idx,1961,0.3463448512
idx,1962,0.3444374513
idx,1963,0.3425055267
idx,1964,0.3407867386
idx,1965,0.3392141869
idx,1966,0.3377298829
idx,1967,0.3366753693
idx,1968,0.3360773027
idx,1969,0.3355568990
idx,1970,0.3349821286
idx,1971,0.3324712867
idx,1972,0.3301818078
idx,1973,0.3306319835
idx,1974,0.3319987836
idx,1975,0.3341222658
idx,1976,0.3369971032
idx,1977,0.3408841514
idx,1978,0.3462464139
idx,1979,0.3525982236
idx,1980,0.3582467861
idx,1981,0.3629333966
idx,1982,0.3681469444
idx,1983,0.3735917508
idx,1984,0.3779723539
idx,1985,0.3818235980
idx,1986,0.3858460284
idx,1987,0.3921833016
idx,1988,0.3973265625
idx,1989,0.3992694617
idx,1990,0.4018415872
idx,1991,0.4040429933
idx,1992,0.4054286613
idx,1993,0.4066106976
idx,1994,0.4080975413
idx,1995,0.4093711075
idx,1996,0.4100651287
idx,1997,0.4113693633
idx,1998,0.4139444579
idx,1999,0.4190871362
idx,2000,0.4262566924
idx,2001,0.4332857277
idx,2002,0.4402294222
idx,2003,0.4474377574
idx,2004,0.4548044852
idx,2005,0.4623958102
idx,2006,0.4701516692
idx,2007,0.4780975976
idx,2008,0.4860869620
idx,2009,0.4945373469
idx,2010,0.5040922064
idx,2011,0.5148559812
idx,2012,0.5268161488
idx,2013,0.5384340111
idx,2014,0.5498180079
idx,2015,0.5595327038
idx,2016,0.5689419944
idx,2017,0.5789360316
idx,2018,0.5890836887
idx,2019,0.5986477720
idx,2020,0.6058875773
idx,2021,0.6096429628
idx,2022,0.6170326100
idx,2023,0.6303183004
ida,1960,0.3355559915
ida,1961,0.3339031405
ida,1962,0.3329593752
ida,1963,0.3321849015
ida,1964,0.3318359188
ida,1965,0.3318111348
ida,1966,0.3320241257
ida,1967,0.3326151570
ida,1968,0.3335847801
ida,1969,0.3345532709
ida,1970,0.3352570657
ida,1971,0.3342924809
ida,1972,0.3333211312
ida,1973,0.3343254788
ida,1974,0.3361210250
ida,1975,0.3386832094
ida,1976,0.3419544576
ida,1977,0.3461687410
ida,1978,0.3516829409
ida,1979,0.3580261030
ida,1980,0.3633429659
ida,1981,0.3677725576
ida,1982,0.3728945007
ida,1983,0.3781409949
ida,1984,0.3823761841
ida,1985,0.3856736352
ida,1986,0.3884511544
ida,1987,0.3923296116
ida,1988,0.3952910952
ida,1989,0.3962738666
ida,1990,0.3978171896
ida,1991,0.3992781263
ida,1992,0.4005166809
ida,1993,0.4019235479
ida,1994,0.4035939449
ida,1995,0.4048018351
ida,1996,0.4053357847
ida,1997,0.4062884054
ida,1998,0.4082195023
ida,1999,0.4121436488
ida,2000,0.4176958755
ida,2001,0.4233340860
ida,2002,0.4291955116
ida,2003,0.4354678227
ida,2004,0.4419043979
ida,2005,0.4485761712
ida,2006,0.4555203537
ida,2007,0.4627827472
ida,2008,0.4702808468
ida,2009,0.4781241513
ida,2010,0.4868887234
ida,2011,0.4968645069
ida,2012,0.5077828835
ida,2013,0.5185451280
ida,2014,0.5294762587
ida,2015,0.5396696553
ida,2016,0.5492336160
ida,2017,0.5588866766
ida,2018,0.5692634106
ida,2019,0.5788516592
ida,2020,0.5848343923
ida,2021,0.5871846605
ida,2022,0.5930529620
ida,2023,0.6035729048
lte,1960,0.5690351961
lte,1961,0.5673512147
lte,1962,0.5709268841
lte,1963,0.5781550468
lte,1964,0.5834765763
lte,1965,0.5869870041
lte,1966,0.5917112303
lte,1967,0.5972720718
lte,1968,0.6076562205
lte,1969,0.6179901469
lte,1970,0.6221705806
lte,1971,0.6253690435
lte,1972,0.6329872593
lte,1973,0.6470056331
lte,1974,0.6642349356
lte,1975,0.6841892935
lte,1976,0.7058269517
lte,1977,0.7283375375
lte,1978,0.7517626157
lte,1979,0.7761956071
lte,1980,0.8087868562
lte,1981,0.8487522240
lte,1982,0.8893509872
lte,1983,0.9303003541
lte,1984,0.9694408452
lte,1985,1.0050057468
lte,1986,1.0390813574
lte,1987,1.0703702572
lte,1988,1.1006304486
lte,1989,1.1332388956
lte,1990,1.1656258256
lte,1991,1.1950434422
lte,1992,1.2289280671
lte,1993,1.2666087286
lte,1994,1.3041063156
lte,1995,1.3373553403
lte,1996,1.3603586909
lte,1997,1.3789491893
lte,1998,1.3996288663
lte,1999,1.4282619462
lte,2000,1.4653227468
lte,2001,1.5090879236
lte,2002,1.5587050152
lte,2003,1.6174039722
lte,2004,1.6885988163
lte,2005,1.7660454295
lte,2006,1.8400611499
lte,2007,1.9138065254
lte,2008,1.9944690316
lte,2009,2.0751948142
lte,2010,2.1542399715
lte,2011,2.2288304644
lte,2012,2.2993177790
lte,2013,2.3722770180
lte,2014,2.4437197911
lte,2015,2.5198738945
lte,2016,2.6004224744
lte,2017,2.6823749158
lte,2018,2.7664567624
lte,2019,2.8464214886
lte,2020,2.9187229659
lte,2021,2.9763738280
lte,2022,3.0277978043
lte,2023,3.0751614283
lcn,1960,0.4138048982
lcn,1961,0.4082199099
lcn,1962,0.4064854714
lcn,1963,0.4085257757
lcn,1964,0.4132532932
lcn,1965,0.4210988805
lcn,1966,0.4315797869
lcn,1967,0.4431737870
lcn,1968,0.4547335318
lcn,1969,0.4657599992
lcn,1970,0.4758690457
lcn,1971,0.4873708613
lcn,1972,0.5011199495
lcn,1973,0.5132503103
lcn,1974,0.5242808077
lcn,1975,0.5371911181
lcn,1976,0.5517893456
lcn,1977,0.5667981860
lcn,1978,0.5813117802
lcn,1979,0.5954442229
lcn,1980,0.6088596127
lcn,1981,0.6251960321
lcn,1982,0.6456817164
lcn,1983,0.6670007249
lcn,1984,0.6890560339
lcn,1985,0.7130807073
lcn,1986,0.7398178530
lcn,1987,0.7684839346
lcn,1988,0.7980649972
lcn,1989,0.8289404637
lcn,1990,0.8541741574
lcn,1991,0.8734280921
lcn,1992,0.8938208145
lcn,1993,0.9163152672
lcn,1994,0.9414831332
lcn,1995,0.9688280452
lcn,1996,0.9974053586
lcn,1997,1.0270603820
lcn,1998,1.0575565682
lcn,1999,1.0903145556
lcn,2000,1.1251263768
lcn,2001,1.1643125902
lcn,2002,1.2097652440
lcn,2003,1.2580756430
lcn,2004,1.3087057846
lcn,2005,1.3624634125
lcn,2006,1.4184248409
lcn,2007,1.4715401498
lcn,2008,1.5200848063
lcn,2009,1.5676551642
lcn,2010,1.6137880707
lcn,2011,1.6583743716
lcn,2012,1.7031110759
lcn,2013,1.7475785802
lcn,2014,1.7923882891
lcn,2015,1.8377545377
lcn,2016,1.8820776908
lcn,2017,1.9265193356
lcn,2018,1.9727544488
lcn,2019,2.0215551289
lcn,2020,2.0581374095
lcn,2021,2.0813851664
lcn,2022,2.1143317722
lcn,2023,2.1685284349
lac,1960,0.3996649260
lac,1961,0.3926513895
lac,1962,0.3899018523
lac,1963,0.3910988941
lac,1964,0.3950594463
lac,1965,0.4022717999
lac,1966,0.4121789127
lac,1967,0.4231195950
lac,1968,0.4338428660
lac,1969,0.4438222232
lac,1970,0.4533079714
lac,1971,0.4649988273
lac,1972,0.4791558963
lac,1973,0.4912780547
lac,1974,0.5020208457
lac,1975,0.5146551791
lac,1976,0.5289101233
lac,1977,0.5434426773
lac,1978,0.5572947694
lac,1979,0.5706257098
lac,1980,0.5832924854
lac,1981,0.5994430706
lac,1982,0.6201683558
lac,1983,0.6417436104
lac,1984,0.6641029268
lac,1985,0.6885558688
lac,1986,0.7159746653
lac,1987,0.7454487210
lac,1988,0.7757653597
lac,1989,0.8073399105
lac,1990,0.8322006797
lac,1991,0.8496187751
lac,1992,0.8675927733
lac,1993,0.8875344009
lac,1994,0.9103940968
lac,1995,0.9356171186
lac,1996,0.9621437068
lac,1997,0.9899474675
lac,1998,1.0185467403
lac,1999,1.0491625421
lac,2000,1.0816131245
lac,2001,1.1185320688
lac,2002,1.1616878574
lac,2003,1.2075365040
lac,2004,1.2554518450
lac,2005,1.3058476548
lac,2006,1.3580620506
lac,2007,1.4067200001
lac,2008,1.4501765478
lac,2009,1.4927387693
lac,2010,1.5351480316
lac,2011,1.5782271160
lac,2012,1.6227643664
lac,2013,1.6673466403
lac,2014,1.7123855703
lac,2015,1.7579937128
lac,2016,1.8024332631
lac,2017,1.8455618630
lac,2018,1.8901851506
lac,2019,1.9372635177
lac,2020,1.9701837961
lac,2021,1.9898744539
lac,2022,2.0203382479
lac,2023,2.0721390667
tla,1960,0.4070520910
tla,1961,0.4006893691
tla,1962,0.3982706933
tla,1963,0.3996171279
tla,1964,0.4035854825
tla,1965,0.4106624835
tla,1966,0.4203228967
tla,1967,0.4309411056
tla,1968,0.4414291385
tla,1969,0.4514828542
tla,1970,0.4610591217
tla,1971,0.4721727526
tla,1972,0.4853013098
tla,1973,0.4965766666
tla,1974,0.5064568141
tla,1975,0.5180429081
tla,1976,0.5313215144
tla,1977,0.5452077288
tla,1978,0.5587594354
tla,1979,0.5717579008
tla,1980,0.5837050764
tla,1981,0.5989558180
tla,1982,0.6185496090
tla,1983,0.6386089208
tla,1984,0.6594279363
tla,1985,0.6824306290
tla,1986,0.7083481837
tla,1987,0.7362322884
tla,1988,0.7650507396
tla,1989,0.7953533560
tla,1990,0.8197391623
tla,1991,0.8377067664
tla,1992,0.8567694456
tla,1993,0.8780282892
tla,1994,0.9017797230
tla,1995,0.9274905326
tla,1996,0.9544501368
tla,1997,0.9824342752
tla,1998,1.0110584257
tla,1999,1.0416563835
tla,2000,1.0743745694
tla,2001,1.1118522635
tla,2002,1.1559481393
tla,2003,1.2031257343
tla,2004,1.2525076023
tla,2005,1.3046549851
tla,2006,1.3588157688
tla,2007,1.4101434981
tla,2008,1.4569764813
tla,2009,1.5028127154
tla,2010,1.5480244936
tla,2011,1.5933086918
tla,2012,1.6390775731
tla,2013,1.6842167051
tla,2014,1.7299681118
tla,2015,1.7763718968
tla,2016,1.8213616200
tla,2017,1.8653930324
tla,2018,1.9116188616
tla,2019,1.9600471318
tla,2020,1.9941286634
tla,2021,2.0159203696
tla,2022,2.0472375481
tla,2023,2.0978875958
ldc,1960,0.3107520423
ldc,1961,0.3095020944
ldc,1962,0.3081316698
ldc,1963,0.3067685154
ldc,1964,0.3055899252
ldc,1965,0.3046028615
ldc,1966,0.3036914055
ldc,1967,0.3031900936
ldc,1968,0.3032085296
ldc,1969,0.3036192157
ldc,1970,0.3043363043
ldc,1971,0.3037998761
ldc,1972,0.3040173915
ldc,1973,0.3067543219
ldc,1974,0.3100679901
ldc,1975,0.3135602970
ldc,1976,0.3174352430
ldc,1977,0.3216194139
ldc,1978,0.3264677004
ldc,1979,0.3319619181
ldc,1980,0.3375649849
ldc,1981,0.3430830369
ldc,1982,0.3482881346
ldc,1983,0.3526785638
ldc,1984,0.3561355632
ldc,1985,0.3592608196
ldc,1986,0.3623745778
ldc,1987,0.3682319044
ldc,1988,0.3728846802
ldc,1989,0.3740147670
ldc,1990,0.3755267996
ldc,1991,0.3766523454
ldc,1992,0.3774442820
ldc,1993,0.3783740254
ldc,1994,0.3798516790
ldc,1995,0.3812190384
ldc,1996,0.3821125236
ldc,1997,0.3837495161
ldc,1998,0.3865787275
ldc,1999,0.3917374210
ldc,2000,0.3984363438
ldc,2001,0.4046302700
ldc,2002,0.4106809846
ldc,2003,0.4170189885
ldc,2004,0.4235912904
ldc,2005,0.4303635099
ldc,2006,0.4374380144
ldc,2007,0.4448725589
ldc,2008,0.4515008903
ldc,2009,0.4580532011
ldc,2010,0.4659120700
ldc,2011,0.4749994236
ldc,2012,0.4852537669
ldc,2013,0.4957109524
ldc,2014,0.5057294451
ldc,2015,0.5150300873
ldc,2016,0.5241579154
ldc,2017,0.5339946025
ldc,2018,0.5441815734
ldc,2019,0.5540904142
ldc,2020,0.5620395607
ldc,2021,0.5664649381
ldc,2022,0.5742483502
ldc,2023,0.5879580597
lmy,1960,0.4297281671
lmy,1961,0.4215724217
lmy,1962,0.4175014233
lmy,1963,0.4162131317
lmy,1964,0.4158013787
lmy,1965,0.4169750084
lmy,1966,0.4206621767
lmy,1967,0.4267429144
lmy,1968,0.4352864306
lmy,1969,0.4432390687
lmy,1970,0.4479710724
lmy,1971,0.4510921918
lmy,1972,0.4555393123
lmy,1973,0.4627426380
lmy,1974,0.4724242107
lmy,1975,0.4845088572
lmy,1976,0.4975267840
lmy,1977,0.5114759080
lmy,1978,0.5268783960
lmy,1979,0.5417915126
lmy,1980,0.5575750604
lmy,1981,0.5755219247
lmy,1982,0.5941144848
lmy,1983,0.6135385724
lmy,1984,0.6330494106
lmy,1985,0.6522271778
lmy,1986,0.6710906617
lmy,1987,0.6888389237
lmy,1988,0.7061901260
lmy,1989,0.7257173587
lmy,1990,0.7387882906
lmy,1991,0.7502792047
lmy,1992,0.7669361545
lmy,1993,0.7834028233
lmy,1994,0.8023364662
lmy,1995,0.8209391846
lmy,1996,0.8374369369
lmy,1997,0.8547795764
lmy,1998,0.8709660007
lmy,1999,0.8898087743
lmy,2000,0.9132708920
lmy,2001,0.9370067167
lmy,2002,0.9626536891
lmy,2003,0.9903292108
lmy,2004,1.0206618658
lmy,2005,1.0525673698
lmy,2006,1.0824444396
lmy,2007,1.1117484689
lmy,2008,1.1432310756
lmy,2009,1.1752580278
lmy,2010,1.2068800544
lmy,2011,1.2382667817
lmy,2012,1.2713388450
lmy,2013,1.3072457734
lmy,2014,1.3438799288
lmy,2015,1.3814031314
lmy,2016,1.4196833624
lmy,2017,1.4572546366
lmy,2018,1.4941243700
lmy,2019,1.5284892001
lmy,2020,1.5566171889
lmy,2021,1.5718531107
lmy,2022,1.5883382680
lmy,2023,1.6144183459
lic,1960,0.3320859018
lic,1961,0.3343335446
lic,1962,0.3369277342
lic,1963,0.3393516861
lic,1964,0.3412947091
lic,1965,0.3425694223
lic,1966,0.3430903024
lic,1967,0.3432928885
lic,1968,0.3435855319
lic,1969,0.3440636129
lic,1970,0.3447847202
lic,1971,0.3457188191
lic,1972,0.3466748276
lic,1973,0.3479031390
lic,1974,0.3494880010
lic,1975,0.3510018875
lic,1976,0.3527700632
lic,1977,0.3547651304
lic,1978,0.3577068975
lic,1979,0.3617819893
lic,1980,0.3663189235
lic,1981,0.3712562485
lic,1982,0.3759986095
lic,1983,0.3795667629
lic,1984,0.3819565845
lic,1985,0.3840641027
lic,1986,0.3862835485
lic,1987,0.3935094745
lic,1988,0.3986381792
lic,1989,0.3974216131
lic,1990,0.3969641266
lic,1991,0.3959194675
lic,1992,0.3938819227
lic,1993,0.3916364741
lic,1994,0.3908481576
lic,1995,0.3899336008
lic,1996,0.3877167731
lic,1997,0.3871101882
lic,1998,0.3886875852
lic,1999,0.3942168706
lic,2000,0.4025469606
lic,2001,0.4102455498
lic,2002,0.4170786620
lic,2003,0.4241780561
lic,2004,0.4317618041
lic,2005,0.4388756064
lic,2006,0.4452221458
lic,2007,0.4506999709
lic,2008,0.4545309796
lic,2009,0.4572319642
lic,2010,0.4603877236
lic,2011,0.4640301644
lic,2012,0.4683010197
lic,2013,0.4738585369
lic,2014,0.4798048317
lic,2015,0.4854025751
lic,2016,0.4914893135
lic,2017,0.4985625715
lic,2018,0.5058335950
lic,2019,0.5122489342
lic,2020,0.5166408581
lic,2021,0.5176542806
lic,2022,0.5196007584
lic,2023,0.5249300739
lmc,1960,0.3588164439
lmc,1961,0.3529464048
lmc,1962,0.3463506673
lmc,1963,0.3414091805
lmc,1964,0.3408640044
lmc,1965,0.3444806247
lmc,1966,0.3514088856
lmc,1967,0.3615427151
lmc,1968,0.3725623166
lmc,1969,0.3811975981
lmc,1970,0.3864585596
lmc,1971,0.3886482941
lmc,1972,0.3885923707
lmc,1973,0.3890817696
lmc,1974,0.3926120459
lmc,1975,0.3998747268
lmc,1976,0.4101910905
lmc,1977,0.4230971552
lmc,1978,0.4372157860
lmc,1979,0.4500812610
lmc,1980,0.4602495609
lmc,1981,0.4682012735
lmc,1982,0.4750864522
lmc,1983,0.4816980376
lmc,1984,0.4886514750
lmc,1985,0.4962486457
lmc,1986,0.5045346760
lmc,1987,0.5134902882
lmc,1988,0.5227603899
lmc,1989,0.5317700454
lmc,1990,0.5399944619
lmc,1991,0.5482867622
lmc,1992,0.5564525860
lmc,1993,0.5646189493
lmc,1994,0.5728577081
lmc,1995,0.5810017525
lmc,1996,0.5891964129
lmc,1997,0.5976491877
lmc,1998,0.6066473598
lmc,1999,0.6165384068
lmc,2000,0.6272086324
lmc,2001,0.6383389480
lmc,2002,0.6501531855
lmc,2003,0.6624267166
lmc,2004,0.6744875974
lmc,2005,0.6866644987
lmc,2006,0.6990405784
lmc,2007,0.7115953390
lmc,2008,0.7251279811
lmc,2009,0.7402047228
lmc,2010,0.7571806887
lmc,2011,0.7765337236
lmc,2012,0.7981757422
lmc,2013,0.8210895753
lmc,2014,0.8448339254
lmc,2015,0.8684906021
lmc,2016,0.8920132979
lmc,2017,0.9160478308
lmc,2018,0.9404535631
lmc,2019,0.9631378499
lmc,2020,0.9792877330
lmc,2021,0.9795702081
lmc,2022,0.9852871980
lmc,2023,1.0064486597
mea,1960,0.4460393148
mea,1961,0.4497708608
mea,1962,0.4528353137
mea,1963,0.4557816627
mea,1964,0.4598349684
mea,1965,0.4650356544
mea,1966,0.4699437342
mea,1967,0.4736630396
mea,1968,0.4761900913
mea,1969,0.4781483466
mea,1970,0.4798651439
mea,1971,0.4811224768
mea,1972,0.4814596941
mea,1973,0.4809822696
mea,1974,0.4798981196
mea,1975,0.4780846152
mea,1976,0.4746357419
mea,1977,0.4715080566
mea,1978,0.4700429955
mea,1979,0.4700396580
mea,1980,0.4716795156
mea,1981,0.4730370652
mea,1982,0.4751225731
mea,1983,0.4787221454
mea,1984,0.4815597238
mea,1985,0.4838175845
mea,1986,0.4858279529
mea,1987,0.4876680251
mea,1988,0.4898856145
mea,1989,0.4917157404
mea,1990,0.4912839142
mea,1991,0.4924176808
mea,1992,0.4942744654
mea,1993,0.5001611172
mea,1994,0.5079039093
mea,1995,0.5160012814
mea,1996,0.5246897702
mea,1997,0.5335768971
mea,1998,0.5431992678
mea,1999,0.5547458493
mea,2000,0.5690769831
mea,2001,0.5857088441
mea,2002,0.6055257862
mea,2003,0.6271859633
mea,2004,0.6484385202
mea,2005,0.6695330268
mea,2006,0.6895061700
mea,2007,0.7078153289
mea,2008,0.7265310234
mea,2009,0.7471177144
mea,2010,0.7683302184
mea,2011,0.7886932087
mea,2012,0.8094041332
mea,2013,0.8297176817
mea,2014,0.8491085611
mea,2015,0.8655330692
mea,2016,0.8810212046
mea,2017,0.8986226144
mea,2018,0.9171064757
mea,2019,0.9321299681
mea,2020,0.9299042380
mea,2021,0.9181085903
mea,2022,0.9201776908
mea,2023,0.9367963969
mna,1960,0.4410202928
mna,1961,0.4441645336
mna,1962,0.4472056779
mna,1963,0.4504808728
mna,1964,0.4547518901
mna,1965,0.4599558036
mna,1966,0.4645810857
mna,1967,0.4675863150
mna,1968,0.4695399784
mna,1969,0.4709266497
mna,1970,0.4719262477
mna,1971,0.4725071248
mna,1972,0.4725560190
mna,1973,0.4719519727
mna,1974,0.4708778848
mna,1975,0.4688737205
mna,1976,0.4648524192
mna,1977,0.4608207650
mna,1978,0.4583072754
mna,1979,0.4568810649
mna,1980,0.4569849276
mna,1981,0.4573568139
mna,1982,0.4585387556
mna,1983,0.4614415698
mna,1984,0.4642605297
mna,1985,0.4661654008
mna,1986,0.4679569219
mna,1987,0.4697664573
mna,1988,0.4709899906
mna,1989,0.4714709425
mna,1990,0.4687921119
mna,1991,0.4676202819
mna,1992,0.4683104643
mna,1993,0.4722460344
mna,1994,0.4785046891
mna,1995,0.4860573200
mna,1996,0.4955540114
mna,1997,0.5060099754
mna,1998,0.5170783013
mna,1999,0.5293292595
mna,2000,0.5433563779
mna,2001,0.5592329304
mna,2002,0.5781981122
mna,2003,0.5982604188
mna,2004,0.6173501919
mna,2005,0.6365437329
mna,2006,0.6555414124
mna,2007,0.6745575844
mna,2008,0.6948238274
mna,2009,0.7158378589
mna,2010,0.7367954636
mna,2011,0.7584752616
mna,2012,0.7808394169
mna,2013,0.8037074354
mna,2014,0.8256062433
mna,2015,0.8447390044
mna,2016,0.8622114414
mna,2017,0.8798778489
mna,2018,0.8969311517
mna,2019,0.9119072949
mna,2020,0.9100338930
