economy,year,sl_tlf_totl_in
mkd,2012,934772
mkd,2013,950678
mkd,2014,956007
mkd,2015,950250
mkd,2016,945205
mkd,2017,952947
mkd,2018,957679
mkd,2019,965045
mkd,2020,910760
mkd,2021,916180
nor,1990,2149169
nor,1991,2135331
nor,1992,2141939
nor,1993,2143406
nor,1994,2169557
nor,1995,2215447
nor,1996,2268535
nor,1997,2330434
nor,1998,2377124
nor,1999,2381267
nor,2000,2404373
nor,2001,2414304
nor,2002,2435249
nor,2003,2404961
nor,2004,2419786
nor,2005,2430857
nor,2006,2466187
nor,2007,2524841
nor,2008,2601324
nor,2009,2600281
nor,2010,2607572
nor,2011,2627834
nor,2012,2672774
nor,2013,2697882
nor,2014,2727772
nor,2015,2765319
nor,2016,2773689
nor,2017,2765008
nor,2018,2805221
nor,2019,2833765
nor,2020,2842736
nor,2021,2971470
omn,1990,557722
omn,1991,595848
omn,1992,634019
omn,1993,673531
omn,1994,702172
omn,1995,718706
omn,1996,735767
omn,1997,751224
omn,1998,769331
omn,1999,789928
omn,2000,806757
omn,2001,825054
omn,2002,848504
omn,2003,874117
omn,2004,921836
omn,2005,978424
omn,2006,1036442
omn,2007,1094717
omn,2008,1152422
omn,2009,1208950
omn,2010,1347775
omn,2011,1573992
omn,2012,1805284
omn,2013,2004799
omn,2014,2140885
omn,2015,2270836
omn,2016,2422873
omn,2017,2503837
omn,2018,2517650
omn,2019,2487819
omn,2020,2263099
omn,2021,2258726
pak,1990,32045923
pak,1991,33224710
pak,1992,33922005
pak,1993,34315720
pak,1994,35265550
pak,1995,35773890
pak,1996,37674986
pak,1997,39664979
pak,1998,40910246
pak,1999,42543743
pak,2000,44418607
pak,2001,46217130
pak,2002,47679898
pak,2003,49107668
pak,2004,50663081
pak,2005,51747303
pak,2006,52830351
pak,2007,54353925
pak,2008,55924959
pak,2009,58053613
pak,2010,60255359
pak,2011,61545907
pak,2012,63271853
pak,2013,64802509
pak,2014,65271548
pak,2015,67587825
pak,2016,68081286
pak,2017,68740241
pak,2018,69627365
pak,2019,71015168
pak,2020,71079412
pak,2021,73133159
pan,1990,893696
pan,1991,922140
pan,1992,971984
pan,1993,1023234
pan,1994,1055441
pan,1995,1102437
pan,1996,1128972
pan,1997,1156135
pan,1998,1184146
pan,1999,1212667
pan,2000,1253610
pan,2001,1295415
pan,2002,1338068
pan,2003,1373404
pan,2004,1414864
pan,2005,1452458
pan,2006,1464039
pan,2007,1494155
pan,2008,1564790
pan,2009,1611067
pan,2010,1582604
pan,2011,1584981
pan,2012,1666624
pan,2013,1719248
pan,2014,1747016
pan,2015,1787541
pan,2016,1829717
pan,2017,1854991
pan,2018,1937253
pan,2019,2025085
pan,2020,1823540
pan,2021,1966360
png,1990,1618792
png,1991,1672302
png,1992,1731139
png,1993,1790175
png,1994,1861480
png,1995,1944363
png,1996,2018545
png,1997,2107365
png,1998,2198823
png,1999,2286251
png,2000,2381364
png,2001,2401074
png,2002,2414911
png,2003,2422278
png,2004,2422895
png,2005,2416370
png,2006,2402441
png,2007,2381204
png,2008,2353266
png,2009,2318777
png,2010,2277473
png,2011,2355358
png,2012,2428501
png,2013,2503111
png,2014,2566278
png,2015,2634671
png,2016,2710536
png,2017,2787869
png,2018,2872208
png,2019,2947648
png,2020,2998503
png,2021,3072798
pry,1990,1647107
pry,1991,1693835
pry,1992,1737495
pry,1993,1790580
pry,1994,1846672
pry,1995,1909274
pry,1996,1961173
pry,1997,2022673
pry,1998,2074490
pry,1999,2123025
pry,2000,2167916
pry,2001,2213579
pry,2002,2256509
pry,2003,2267090
pry,2004,2446689
pry,2005,2461218
pry,2006,2396833
pry,2007,2509178
pry,2008,2575798
pry,2009,2638059
pry,2010,2619723
pry,2011,2683834
pry,2012,2878115
pry,2013,2881571
pry,2014,2860692
pry,2015,2916241
pry,2016,3061166
pry,2017,3127278
pry,2018,3257519
pry,2019,3336159
pry,2020,3285518
pry,2021,3430255
per,1990,7921179
per,1991,8143698
per,1992,8334493
per,1993,8697441
per,1994,9076469
per,1995,9654603
per,1996,10134298
per,1997,10627068
per,1998,11099974
per,1999,11605641
per,2000,11468982
per,2001,12261413
per,2002,12838930
per,2003,13404200
per,2004,13956565
per,2005,14491011
per,2006,14984659
per,2007,15531289
per,2008,15756450
per,2009,16009550
per,2010,16359700
per,2011,16473756
per,2012,16520323
per,2013,16618192
per,2014,16683502
per,2015,16688971
per,2016,17186305
per,2017,17556265
per,2018,18029865
per,2019,18527166
per,2020,15934543
per,2021,18351926
phl,1990,22488511
phl,1991,23155621
phl,1992,23832899
phl,1993,24517695
phl,1994,25203808
phl,1995,25906517
phl,1996,26627413
phl,1997,27385519
phl,1998,28226676
phl,1999,29025330
phl,2000,29775200
phl,2001,30499218
phl,2002,31217037
phl,2003,31926684
phl,2004,32900743
phl,2005,33734285
phl,2006,34451251
phl,2007,35217803
phl,2008,36018856
phl,2009,37171259
phl,2010,38081599
phl,2011,39490703
phl,2012,40075145
phl,2013,40789298
phl,2014,42179843
phl,2015,42622143
phl,2016,43756699
phl,2017,42974771
phl,2018,43800369
phl,2019,45091807
phl,2020,42419079
phl,2021,44242102
pol,1990,17450130
pol,1991,17691658
pol,1992,17804431
pol,1993,17776684
pol,1994,17642360
pol,1995,17455671
pol,1996,17403285
pol,1997,17432088
pol,1998,17473129
pol,1999,17464036
pol,2000,17533726
pol,2001,17691482
pol,2002,17446467
pol,2003,17228659
pol,2004,17246498
pol,2005,17507476
pol,2006,17297597
pol,2007,17264470
pol,2008,17476665
pol,2009,17743080
pol,2010,17840319
pol,2011,17941792
pol,2012,18060897
pol,2013,18083700
pol,2014,18177104
pol,2015,18138615
pol,2016,18146120
pol,2017,18200188
pol,2018,18142237
pol,2019,18073683
pol,2020,17994973
pol,2021,18211900
prt,1990,4674927
prt,1991,4842514
prt,1992,4787807
prt,1993,4772534
prt,1994,4781393
prt,1995,4795957
prt,1996,4801580
prt,1997,4842323
prt,1998,5124392
prt,1999,5172067
prt,2000,5234513
prt,2001,5335194
prt,2002,5420749
prt,2003,5442325
prt,2004,5420688
prt,2005,5464806
prt,2006,5501101
prt,2007,5535155
prt,2008,5536648
prt,2009,5490081
prt,2010,5491635
prt,2011,5430553
prt,2012,5386961
prt,2013,5290953
prt,2014,5232680
prt,2015,5205790
prt,2016,5187357
prt,2017,5228664
prt,2018,5242420
prt,2019,5264946
prt,2020,5168086
prt,2021,5173674
pri,1990,1146599
pri,1991,1180942
pri,1992,1197336
pri,1993,1257365
pri,1994,1260226
pri,1995,1262642
pri,1996,1309153
pri,1997,1349701
pri,1998,1364362
pri,1999,1367248
pri,2000,1334725
pri,2001,1329421
pri,2002,1323558
pri,2003,1317405
pri,2004,1311430
pri,2005,1303910
pri,2006,1294135
pri,2007,1282224
pri,2008,1269964
pri,2009,1257578
pri,2010,1245751
pri,2011,1205646
pri,2012,1198008
pri,2013,1191578
pri,2014,1180259
pri,2015,1168192
pri,2016,1156277
pri,2017,1139330
pri,2018,1102961
pri,2019,1107790
pri,2020,1084139
pri,2021,1136398
qat,1990,264739
qat,1991,274053
qat,1992,282518
qat,1993,291869
qat,1994,300939
qat,1995,310157
qat,1996,318842
qat,1997,330835
qat,1998,351101
qat,1999,373742
qat,2000,396131
qat,2001,417785
qat,2002,439825
qat,2003,465026
qat,2004,486166
qat,2005,547326
qat,2006,686807
qat,2007,870375
qat,2008,1049873
qat,2009,1196223
qat,2010,1287119
qat,2011,1349090
qat,2012,1421301
qat,2013,1519189
qat,2014,1664818
qat,2015,1834770
qat,2016,1975067
qat,2017,2061199
qat,2018,2098234
qat,2019,2117362
qat,2020,2042416
qat,2021,1976691
rou,1990,12228746
rou,1991,12297603
rou,1992,12348267
rou,1993,12271978
rou,1994,12185144
rou,1995,12086486
rou,1996,11703637
rou,1997,11950035
rou,1998,11810222
rou,1999,11816108
rou,2000,11770232
rou,2001,11460882
rou,2002,10364464
rou,2003,10032640
rou,2004,9978945
rou,2005,9663356
rou,2006,9809182
rou,2007,9637035
rou,2008,9432553
rou,2009,9338466
rou,2010,9351118
rou,2011,9173378
rou,2012,9217872
rou,2013,9175559
rou,2014,9205404
rou,2015,9108577
rou,2016,8915255
rou,2017,9055159
rou,2018,8999055
rou,2019,8972261
rou,2020,8908333
rou,2021,8380691
rus,1990,74760047
rus,1991,75213264
rus,1992,75822220
rus,1993,73952392
rus,1994,71933565
rus,1995,71540645
rus,1996,70551425
rus,1997,69233363
rus,1998,68643607
rus,1999,72840157
rus,2000,73244767
rus,2001,72126901
rus,2002,73212804
rus,2003,73037192
rus,2004,73602160
rus,2005,74110206
rus,2006,74421596
rus,2007,75417440
rus,2008,75870734
rus,2009,75795095
rus,2010,75672688
rus,2011,75855896
rus,2012,75679872
rus,2013,75383097
rus,2014,75247943
rus,2015,75040178
rus,2016,75009581
rus,2017,74839553
rus,2018,74828682
rus,2019,73969499
rus,2020,73401746
rus,2021,72443662
rwa,1990,3265681
rwa,1991,3332850
rwa,1992,3410463
rwa,1993,3523934
rwa,1994,2922219
rwa,1995,2386558
rwa,1996,2866449
rwa,1997,3323913
rwa,1998,3499995
rwa,1999,3618606
rwa,2000,3737295
rwa,2001,3856030
rwa,2002,3977368
rwa,2003,4107124
rwa,2004,4240643
rwa,2005,4369602
rwa,2006,4494581
rwa,2007,4618918
rwa,2008,4745452
rwa,2009,4877343
rwa,2010,5016237
rwa,2011,5159662
rwa,2012,5296930
rwa,2013,5429318
rwa,2014,5567975
rwa,2015,5723431
rwa,2016,5893152
rwa,2017,6075287
rwa,2018,6260965
rwa,2019,6451591
rwa,2020,6553097
rwa,2021,6776063
wsm,1990,44472
wsm,1991,44867
wsm,1992,45318
wsm,1993,45731
wsm,1994,46352
wsm,1995,46621
wsm,1996,46827
wsm,1997,47215
wsm,1998,47535
wsm,1999,47842
wsm,2000,47988
wsm,2001,48056
wsm,2002,48218
wsm,2003,48435
wsm,2004,48627
wsm,2005,48867
wsm,2006,49330
wsm,2007,49744
wsm,2008,50321
wsm,2009,51117
wsm,2010,51722
wsm,2011,52201
wsm,2012,52986
wsm,2013,53634
wsm,2014,54241
wsm,2015,54665
wsm,2016,54979
wsm,2017,55570
wsm,2018,56291
wsm,2019,56856
wsm,2020,57260
wsm,2021,58397
stp,1990,36740
stp,1991,37474
stp,1992,38214
stp,1993,38995
stp,1994,39800
stp,1995,40619
stp,1996,41488
stp,1997,42364
stp,1998,43270
stp,1999,44216
stp,2000,45183
stp,2001,46183
stp,2002,47351
stp,2003,48682
stp,2004,50026
stp,2005,51385
stp,2006,52659
stp,2007,53920
stp,2008,55173
stp,2009,56438
stp,2010,57729
stp,2011,59063
stp,2012,60268
stp,2013,61338
stp,2014,62435
stp,2015,63577
stp,2016,64778
stp,2017,66047
stp,2018,67362
stp,2019,68740
stp,2020,68962
stp,2021,71445
sau,1990,5111812
sau,1991,5269367
sau,1992,5491988
sau,1993,5653214
sau,1994,5820984
sau,1995,5991332
sau,1996,6150256
sau,1997,6303243
sau,1998,6446505
sau,1999,6576976
sau,2000,6800605
sau,2001,6905185
sau,2002,6995776
sau,2003,7303290
sau,2004,7614242
sau,2005,8053326
sau,2006,8634522
sau,2007,9084230
sau,2008,9514687
sau,2009,9922126
sau,2010,10688785
sau,2011,11381459
sau,2012,11908208
sau,2013,12201791
sau,2014,12528397
sau,2015,12823348
sau,2016,13378185
sau,2017,13761909
sau,2018,14413233
sau,2019,15598786
sau,2020,16240076
sau,2021,16059717
sen,1990,2051707
sen,1991,2118324
sen,1992,2187257
sen,1993,2257415
sen,1994,2326760
sen,1995,2393540
sen,1996,2461726
sen,1997,2527533
sen,1998,2592721
sen,1999,2659308
sen,2000,2728223
sen,2001,2801054
sen,2002,2875830
sen,2003,2952204
sen,2004,3030293
sen,2005,3111121
sen,2006,3195593
sen,2007,3250174
sen,2008,3304930
sen,2009,3359706
sen,2010,3414678
sen,2011,3470634
sen,2012,3527583
sen,2013,3585375
sen,2014,3646878
sen,2015,3713528
sen,2016,3823926
sen,2017,3939223
sen,2018,4058512
sen,2019,4181243
sen,2020,4218165
sen,2021,4377305
srb,1990,3515434
srb,1991,3554432
srb,1992,3602129
srb,1993,3643959
srb,1994,3659512
srb,1995,3601686
srb,1996,3583360
srb,1997,3556644
srb,1998,3546059
srb,1999,3588312
srb,2000,3569895
srb,2001,3550875
srb,2002,3535725
srb,2003,3522846
srb,2004,3497569
srb,2005,3369669
srb,2006,3211965
srb,2007,3204276
srb,2008,3229170
srb,2009,3074965
srb,2010,2931478
srb,2011,2883187
srb,2012,2888489
srb,2013,2982216
srb,2014,3175885
srb,2015,3136661
srb,2016,3227121
srb,2017,3252029
srb,2018,3268748
srb,2019,3260591
srb,2020,3196753
srb,2021,3176077
sle,1990,1590883
sle,1991,1609841
sle,1992,1580529
sle,1993,1576645
sle,1994,1581444
sle,1995,1582351
sle,1996,1589039
sle,1997,1607652
sle,1998,1621089
sle,1999,1626594
sle,2000,1663732
sle,2001,1761672
sle,2002,1863219
sle,2003,1938951
sle,2004,2051698
sle,2005,2081503
sle,2006,2101604
sle,2007,2122149
sle,2008,2150083
sle,2009,2183363
sle,2010,2218455
sle,2011,2252288
sle,2012,2285506
sle,2013,2318441
sle,2014,2351170
sle,2015,2420768
sle,2016,2494108
sle,2017,2570197
sle,2018,2646924
sle,2019,2723679
sle,2020,2778305
sle,2021,2858414
sgp,1990,1532532
sgp,1991,1585960
sgp,1992,1640094
sgp,1993,1684857
sgp,1994,1750891
sgp,1995,1822315
sgp,1996,1905677
sgp,1997,1979333
sgp,1998,2070017
sgp,1999,2097050
sgp,2000,2150799
sgp,2001,2218403
sgp,2002,2214438
sgp,2003,2190145
sgp,2004,2229234
sgp,2005,2320742
sgp,2006,2431843
sgp,2007,2575417
sgp,2008,2782361
sgp,2009,2896379
sgp,2010,2996341
sgp,2011,3083097
sgp,2012,3196982
sgp,2013,3261188
sgp,2014,3355765
sgp,2015,3448597
sgp,2016,3490197
sgp,2017,3493868
sgp,2018,3496429
sgp,2019,3544015
sgp,2020,3452159
sgp,2021,3289682
svk,1990,2597507
svk,1991,2635606
svk,1992,2574326
svk,1993,2520203
svk,1994,2455244
svk,1995,2478890
svk,1996,2516944
svk,1997,2520500
svk,1998,2527767
svk,1999,2551079
svk,2000,2585887
svk,2001,2633285
svk,2002,2620049
svk,2003,2651818
svk,2004,2668909
svk,2005,2656907
svk,2006,2655462
svk,2007,2655666
svk,2008,2688481
svk,2009,2678777
svk,2010,2689128
svk,2011,2683638
svk,2012,2709630
svk,2013,2717026
svk,2014,2723429
svk,2015,2739138
svk,2016,2759104
svk,2017,2754225
svk,2018,2746014
svk,2019,2741604
svk,2020,2712782
svk,2021,2766437
svn,1990,909763
svn,1991,916675
svn,1992,921640
svn,1993,924303
svn,1994,928138
svn,1995,933933
svn,1996,939150
svn,1997,957137
svn,1998,981288
svn,1999,959040
svn,2000,958896
svn,2001,969299
svn,2002,982517
svn,2003,959249
svn,2004,1006288
svn,2005,1015563
svn,2006,1021693
svn,2007,1035392
svn,2008,1033343
svn,2009,1041233
svn,2010,1040057
svn,2011,1018812
svn,2012,1012538
svn,2013,1007036
svn,2014,1013694
svn,2015,1006923
svn,2016,993963
svn,2017,1025695
svn,2018,1035092
svn,2019,1028559
svn,2020,1029922
svn,2021,1035817
slb,1990,152749
slb,1991,157985
slb,1992,163187
slb,1993,168786
slb,1994,174351
slb,1995,180071
slb,1996,186139
slb,1997,192444
slb,1998,198751
slb,1999,205227
slb,2000,212090
slb,2001,218399
slb,2002,224472
slb,2003,230203
slb,2004,236064
slb,2005,241964
slb,2006,247868
slb,2007,253840
slb,2008,259956
slb,2009,266983
slb,2010,273853
slb,2011,280778
slb,2012,288437
slb,2013,296455
slb,2014,304794
slb,2015,313360
slb,2016,322078
slb,2017,330941
slb,2018,339970
slb,2019,349250
slb,2020,355477
slb,2021,366039
som,1990,1246628
som,1991,1202599
som,1992,1158627
som,1993,1196856
som,1994,1255869
som,1995,1300501
som,1996,1348430
som,1997,1396891
som,1998,1456667
som,1999,1517175
som,2000,1578685
som,2001,1643998
som,2002,1705647
som,2003,1766417
som,2004,1826660
som,2005,1880617
som,2006,1927066
som,2007,1979069
som,2008,2037565
som,2009,2091581
som,2010,2146415
som,2011,2183969
som,2012,2224987
som,2013,2297944
som,2014,2378441
som,2015,2458793
som,2016,2552612
som,2017,2655254
som,2018,2754745
som,2019,2858312
som,2020,2935354
som,2021,3042038
zaf,1990,14417438
zaf,1991,14692723
zaf,1992,14888800
zaf,1993,15082598
zaf,1994,15314596
zaf,1995,15581237
zaf,1996,15873953
zaf,1997,16204177
zaf,1998,16559813
zaf,1999,16911327
zaf,2000,17261317
zaf,2001,17630133
zaf,2002,18003069
zaf,2003,18367603
zaf,2004,18713156
zaf,2005,19033160
zaf,2006,19340541
zaf,2007,19643837
zaf,2008,19944181
zaf,2009,19599116
zaf,2010,19289765
zaf,2011,19556367
zaf,2012,19973138
zaf,2013,20468028
zaf,2014,20891740
zaf,2015,21878157
zaf,2016,22112476
zaf,2017,22392953
zaf,2018,22556993
zaf,2019,22876128
zaf,2020,21181686
zaf,2021,22397601
ssd,1990,1925440
ssd,1991,1963611
ssd,1992,1987789
ssd,1993,1997389
ssd,1994,2035399
ssd,1995,2089062
ssd,1996,2128349
ssd,1997,2178542
ssd,1998,2225932
ssd,1999,2295332
ssd,2000,2404724
ssd,2001,2518231
ssd,2002,2628079
ssd,2003,2743974
ssd,2004,2886051
ssd,2005,3054956
ssd,2006,3241639
ssd,2007,3443277
ssd,2008,3652036
ssd,2009,3854155
ssd,2010,4102901
ssd,2011,4374299
ssd,2012,4589503
ssd,2013,4763967
ssd,2014,4748667
ssd,2015,4668599
ssd,2016,4536861
ssd,2017,4243296
ssd,2018,4072434
ssd,2019,4126256
ssd,2020,4114498
ssd,2021,4278292
esp,1990,15124201
esp,1991,15191217
esp,1992,15909664
esp,1993,16132988
esp,1994,16455792
esp,1995,16585982
esp,1996,16860322
esp,1997,17178426
esp,1998,17426658
esp,1999,17735704
esp,2000,18263539
esp,2001,18184442
esp,2002,19053511
esp,2003,19825362
esp,2004,20505215
esp,2005,21315682
esp,2006,21990954
esp,2007,22626908
esp,2008,23271402
esp,2009,23490156
esp,2010,23607152
esp,2011,23690254
esp,2012,23713046
esp,2013,23470419
esp,2014,23230457
esp,2015,23182291
esp,2016,23096169
esp,2017,23011543
esp,2018,23076783
esp,2019,23301577
esp,2020,22994242
esp,2021,23381693
lka,1990,7242021
lka,1991,7092450
lka,1992,6925874
lka,1993,7065994
lka,1994,7236297
lka,1995,7082438
lka,1996,7261673
lka,1997,7340362
lka,1998,7909446
lka,1999,7793450
lka,2000,7639061
lka,2001,7689722
lka,2002,7741345
lka,2003,7791023
lka,2004,7838130
lka,2005,7880821
lka,2006,7918652
lka,2007,7953832
lka,2008,7984929
lka,2009,8013245
lka,2010,8042157
lka,2011,8042857
lka,2012,8016571
lka,2013,8249427
lka,2014,8259685
lka,2015,8442346
lka,2016,8570477
lka,2017,8739206
lka,2018,8491356
lka,2019,8484315
lka,2020,8116024
lka,2021,8267764
lca,1990,53700
lca,1991,54991
lca,1992,56682
lca,1993,58560
lca,1994,60355
lca,1995,62055
lca,1996,63673
lca,1997,65236
lca,1998,66763
lca,1999,68244
lca,2000,69661
lca,2001,71103
lca,2002,72851
lca,2003,74606
lca,2004,76323
lca,2005,78028
lca,2006,79727
lca,2007,81421
lca,2008,83110
lca,2009,84795
lca,2010,86680
lca,2011,88652
lca,2012,92651
lca,2013,94186
lca,2014,95713
lca,2015,97227
lca,2016,98682
lca,2017,100030
lca,2018,101390
lca,2019,100650
lca,2020,99052
lca,2021,99938
vct,1990,43804
vct,1991,44324
vct,1992,45108
vct,1993,45797
vct,1994,46289
vct,1995,46987
vct,1996,47499
vct,1997,48037
vct,1998,48557
vct,1999,49003
vct,2000,49372
vct,2001,49705
vct,2002,50152
vct,2003,50587
vct,2004,50874
vct,2005,51102
vct,2006,51486
vct,2007,51795
vct,2008,52089
vct,2009,52258
vct,2010,52323
vct,2011,52398
vct,2012,52460
vct,2013,52475
vct,2014,52484
vct,2015,52527
vct,2016,52532
vct,2017,52552
vct,2018,52665
vct,2019,52657
vct,2020,51567
vct,2021,51738
sdn,1990,5447240
sdn,1991,5569724
sdn,1992,5686748
sdn,1993,5829061
sdn,1994,6031011
sdn,1995,6261082
sdn,1996,6499672
sdn,1997,6704990
sdn,1998,6910648
sdn,1999,7127613
sdn,2000,7362550
sdn,2001,7586055
sdn,2002,7791792
sdn,2003,7993758
sdn,2004,8211502
sdn,2005,8459523
sdn,2006,8730734
sdn,2007,9010485
sdn,2008,9280349
sdn,2009,9540176
sdn,2010,9747163
sdn,2011,9899331
sdn,2012,10083088
sdn,2013,10302982
sdn,2014,10596860
sdn,2015,10951061
sdn,2016,11316142
sdn,2017,11716468
sdn,2018,12113827
sdn,2019,12463747
sdn,2020,12454327
sdn,2021,12920987
sur,1990,126141
sur,1991,127279
sur,1992,128192
sur,1993,128077
sur,1994,129329
sur,1995,132099
sur,1996,135334
sur,1997,138643
sur,1998,142033
sur,1999,145457
sur,2000,151713
sur,2001,157994
sur,2002,164227
sur,2003,170381
sur,2004,175450
sur,2005,179549
sur,2006,183778
sur,2007,188112
sur,2008,192572
sur,2009,197210
sur,2010,202052
sur,2011,207067
sur,2012,212231
sur,2013,217561
sur,2014,223039
sur,2015,228664
sur,2016,234453
sur,2017,238183
sur,2018,242103
sur,2019,245638
sur,2020,237886
sur,2021,244207
swe,1990,4743838
swe,1991,4727359
swe,1992,4634548
swe,1993,4532213
swe,1994,4510953
swe,1995,4566824
swe,1996,4564224
swe,1997,4536339
swe,1998,4521345
swe,1999,4544004
swe,2000,4513898
swe,2001,4552013
swe,2002,4568622
swe,2003,4599441
swe,2004,4616283
swe,2005,4689296
swe,2006,4762912
swe,2007,4837475
swe,2008,4897762
swe,2009,4906685
swe,2010,4935943
swe,2011,4989355
swe,2012,5022717
swe,2013,5089506
swe,2014,5137143
swe,2015,5183336
swe,2016,5244695
swe,2017,5328345
swe,2018,5391523
swe,2019,5447661
swe,2020,5481803
swe,2021,5555561
che,1990,3801365
che,1991,3852643
che,1992,3880814
che,1993,3904542
che,1994,3881031
che,1995,3887534
che,1996,3938957
che,1997,3936594
che,1998,3985247
che,1999,4000545
che,2000,3998850
che,2001,4063211
che,2002,4103899
che,2003,4152300
che,2004,4156364
che,2005,4176951
che,2006,4239193
che,2007,4307894
che,2008,4410392
che,2009,4477719
che,2010,4447671
che,2011,4532128
che,2012,4590579
che,2013,4648458
che,2014,4733088
che,2015,4805361
che,2016,4887055
che,2017,4920491
che,2018,4956328
che,2019,4971006
che,2020,4979813
che,2021,4963476
syr,1990,3405856
syr,1991,3532566
syr,1992,3647902
syr,1993,3792601
syr,1994,3877130
syr,1995,3960162
syr,1996,4123765
syr,1997,4290162
syr,1998,4461015
syr,1999,4674812
syr,2000,4896897
syr,2001,4976896
syr,2002,5054818
syr,2003,5128188
syr,2004,5219893
syr,2005,5311993
syr,2006,5534966
syr,2007,5802048
syr,2008,6055584
syr,2009,5949301
syr,2010,6062430
syr,2011,6271527
syr,2012,6204575
syr,2013,5774621
syr,2014,5248580
syr,2015,4964984
syr,2016,4945545
syr,2017,5038927
syr,2018,5266974
syr,2019,5660503
syr,2020,5809803
syr,2021,6142683
tjk,1990,1362132
tjk,1991,1388900
tjk,1992,1403204
tjk,1993,1404865
tjk,1994,1417684
tjk,1995,1442009
tjk,1996,1471992
tjk,1997,1501758
tjk,1998,1529632
tjk,1999,1560054
tjk,2000,1602713
tjk,2001,1657209
tjk,2002,1713395
tjk,2003,1770026
tjk,2004,1839067
tjk,2005,1870313
tjk,2006,1897472
tjk,2007,1917675
tjk,2008,1934448
tjk,2009,1972474
tjk,2010,2024059
tjk,2011,2074923
tjk,2012,2125189
tjk,2013,2177412
tjk,2014,2230857
tjk,2015,2285909
tjk,2016,2343422
tjk,2017,2367419
tjk,2018,2393286
tjk,2019,2421342
tjk,2020,2452551
tjk,2021,2500071
tza,1990,12167060
tza,1991,12537832
tza,1992,12913366
tza,1993,13370023
tza,1994,13924165
tza,1995,14415807
tza,1996,14762289
tza,1997,15126702
tza,1998,15561437
tza,1999,16007355
tza,2000,16485865
tza,2001,16955480
tza,2002,17496683
tza,2003,18051900
tza,2004,18621844
tza,2005,19204745
tza,2006,19802584
tza,2007,20225225
tza,2008,20635598
tza,2009,21001337
tza,2010,21393289
tza,2011,21865045
tza,2012,22376520
tza,2013,22926545
tza,2014,23506979
tza,2015,24330431
tza,2016,25229948
tza,2017,26158951
tza,2018,27094716
tza,2019,28039372
tza,2020,28760379
tza,2021,29862778
tha,1990,29001413
tha,1991,29732971
tha,1992,30418992
tha,1993,31085186
tha,1994,31715645
tha,1995,32441917
tha,1996,33148802
tha,1997,33854887
tha,1998,33973095
tha,1999,33937026
tha,2000,34800733
tha,2001,35667411
tha,2002,36214888
tha,2003,36730285
tha,2004,37474638
tha,2005,38143753
tha,2006,38276334
tha,2007,39112785
tha,2008,39500137
tha,2009,39613757
tha,2010,39447286
tha,2011,40871916
tha,2012,41198445
tha,2013,40085031
tha,2014,40209227
tha,2015,40201741
tha,2016,39942542
tha,2017,39798925
tha,2018,40229450
tha,2019,39952396
tha,2020,40206904
tha,2021,40213210
tls,1990,300890
tls,1991,304104
tls,1992,306590
tls,1993,309069
tls,1994,311674
tls,1995,314524
tls,1996,317419
tls,1997,321416
tls,1998,326517
tls,1999,337736
tls,2000,340782
tls,2001,344366
tls,2002,351953
tls,2003,359025
tls,2004,366928
tls,2005,376775
tls,2006,389238
tls,2007,399486
tls,2008,409649
tls,2009,420050
tls,2010,430438
tls,2011,441550
tls,2012,453171
tls,2013,466454
tls,2014,480193
tls,2015,493286
tls,2016,505198
tls,2017,519216
tls,2018,532952
tls,2019,546104
tls,2020,554951
tls,2021,569668
tgo,1990,1259800
tgo,1991,1301006
tgo,1992,1342903
tgo,1993,1337836
tgo,1994,1346545
tgo,1995,1411951
tgo,1996,1469531
tgo,1997,1522180
tgo,1998,1572322
tgo,1999,1623206
tgo,2000,1673012
tgo,2001,1722930
tgo,2002,1771123
tgo,2003,1820348
tgo,2004,1871900
tgo,2005,1924277
tgo,2006,1984761
tgo,2007,2048799
tgo,2008,2111884
tgo,2009,2174179
tgo,2010,2233079
tgo,2011,2293322
tgo,2012,2354368
tgo,2013,2416773
tgo,2014,2481143
tgo,2015,2547296
tgo,2016,2615450
tgo,2017,2685319
tgo,2018,2756614
tgo,2019,2828931
tgo,2020,2880435
tgo,2021,2965417
ton,1990,32704
ton,1991,33470
ton,1992,34207
ton,1993,34939
ton,1994,35681
ton,1995,35501
ton,1996,35336
ton,1997,35370
ton,1998,35545
ton,1999,35659
ton,2000,35702
ton,2001,35670
ton,2002,35564
ton,2003,35403
ton,2004,35217
ton,2005,35015
ton,2006,34810
ton,2007,34654
ton,2008,34526
ton,2009,34359
ton,2010,34193
ton,2011,33994
ton,2012,33668
ton,2013,33266
ton,2014,32834
ton,2015,32417
ton,2016,32063
ton,2017,31755
ton,2018,31485
ton,2019,31622
ton,2020,31613
ton,2021,31967
tto,1990,484522
tto,1991,492257
tto,1992,502715
tto,1993,510437
tto,1994,528137
tto,1995,545135
tto,1996,557669
tto,1997,570876
tto,1998,584169
tto,1999,591320
tto,2000,604964
tto,2001,610493
tto,2002,623433
tto,2003,639823
tto,2004,663384
tto,2005,679324
tto,2006,688945
tto,2007,690780
tto,2008,697349
tto,2009,694170
tto,2010,679616
tto,2011,674603
tto,2012,693119
tto,2013,694768
tto,2014,707968
tto,2015,696897
tto,2016,693991
tto,2017,698437
tto,2018,713159
tto,2019,722266
tto,2020,693384
tto,2021,702940
tun,1990,2528904
