economy,year,en_ghg_ch4_pi_mt_ce_ar5
idb,1995,0.0479000000
idb,1996,0.0478000000
idb,1997,0.0518000000
idb,1998,0.0546000000
idb,1999,0.0584000000
idb,2000,0.0639000000
idb,2001,0.0656000000
idb,2002,0.0675000000
idb,2003,0.0649000000
idb,2004,0.0744000000
idb,2005,0.0754000000
idb,2006,0.0916000000
idb,2007,0.0871000000
idb,2008,0.0875000000
idb,2009,0.0942000000
idb,2010,0.0964000000
idb,2011,0.0975000000
idb,2012,0.0986000000
idb,2013,0.1073000000
idb,2014,0.1122000000
idb,2015,0.1241000000
idb,2016,0.1327000000
idb,2017,0.1426000000
idb,2018,0.1293000000
idb,2019,0.1276000000
idb,2020,0.1341000000
idb,2021,0.1452000000
idb,2022,0.1409000000
idb,2023,0.1360000000
idx,1970,0.0103000000
idx,1971,0.0105000000
idx,1972,0.0112000000
idx,1973,0.0113000000
idx,1974,0.0117000000
idx,1975,0.0121000000
idx,1976,0.0131000000
idx,1977,0.0125000000
idx,1978,0.0133000000
idx,1979,0.0148000000
idx,1980,0.0157000000
idx,1981,0.0165000000
idx,1982,0.0176000000
idx,1983,0.0192000000
idx,1984,0.0189000000
idx,1985,0.0202000000
idx,1986,0.0208000000
idx,1987,0.0222000000
idx,1988,0.0245000000
idx,1989,0.0237000000
idx,1990,0.0268000000
idx,1991,0.0288000000
idx,1992,0.0314000000
idx,1993,0.0321000000
idx,1994,0.0343000000
idx,1995,0.0397000000
idx,1996,0.0435000000
idx,1997,0.0483000000
idx,1998,0.0516000000
idx,1999,0.0545000000
idx,2000,0.0546000000
idx,2001,0.0576000000
idx,2002,0.0647000000
idx,2003,0.0720000000
idx,2004,0.0807000000
idx,2005,0.0823000000
idx,2006,0.0881000000
idx,2007,0.0931000000
idx,2008,0.0984000000
idx,2009,0.1063000000
idx,2010,0.1141000000
idx,2011,0.1152000000
idx,2012,0.1222000000
idx,2013,0.1235000000
idx,2014,0.1322000000
idx,2015,0.1437000000
idx,2016,0.1627000000
idx,2017,0.1720000000
idx,2018,0.1765000000
idx,2019,0.1842000000
idx,2020,0.1751000000
idx,2021,0.1884000000
idx,2022,0.1908000000
idx,2023,0.1879000000
ida,1970,0.0223000000
ida,1971,0.0225000000
ida,1972,0.0240000000
ida,1973,0.0250000000
ida,1974,0.0272000000
ida,1975,0.0289000000
ida,1976,0.0312000000
ida,1977,0.0315000000
ida,1978,0.0323000000
ida,1979,0.0343000000
ida,1980,0.0374000000
ida,1981,0.0406000000
ida,1982,0.0450000000
ida,1983,0.0483000000
ida,1984,0.0497000000
ida,1985,0.0521000000
ida,1986,0.0543000000
ida,1987,0.0598000000
ida,1988,0.0641000000
ida,1989,0.0647000000
ida,1990,0.0695000000
ida,1991,0.0729000000
ida,1992,0.0791000000
ida,1993,0.0827000000
ida,1994,0.0815000000
ida,1995,0.0876000000
ida,1996,0.0913000000
ida,1997,0.1001000000
ida,1998,0.1062000000
ida,1999,0.1129000000
ida,2000,0.1185000000
ida,2001,0.1232000000
ida,2002,0.1322000000
ida,2003,0.1369000000
ida,2004,0.1551000000
ida,2005,0.1577000000
ida,2006,0.1797000000
ida,2007,0.1802000000
ida,2008,0.1859000000
ida,2009,0.2005000000
ida,2010,0.2105000000
ida,2011,0.2127000000
ida,2012,0.2208000000
ida,2013,0.2308000000
ida,2014,0.2444000000
ida,2015,0.2678000000
ida,2016,0.2954000000
ida,2017,0.3146000000
ida,2018,0.3058000000
ida,2019,0.3118000000
ida,2020,0.3092000000
ida,2021,0.3336000000
ida,2022,0.3317000000
ida,2023,0.3239000000
lte,1970,0.3671000000
lte,1971,0.3772000000
lte,1972,0.4123000000
lte,1973,0.4483000000
lte,1974,0.4660000000
lte,1975,0.4963000000
lte,1976,0.5241000000
lte,1977,0.5592000000
lte,1978,0.6002000000
lte,1979,0.6208000000
lte,1980,0.6406000000
lte,1981,0.6464000000
lte,1982,0.6696000000
lte,1983,0.7043000000
lte,1984,0.7270000000
lte,1985,0.7664000000
lte,1986,0.8168000000
lte,1987,0.8501000000
lte,1988,0.8759000000
lte,1989,0.8983000000
lte,1990,1.0994000000
lte,1991,1.1235000000
lte,1992,1.1812000000
lte,1993,1.1497000000
lte,1994,1.1471000000
lte,1995,1.1959000000
lte,1996,1.2252000000
lte,1997,1.2328000000
lte,1998,1.2781000000
lte,1999,1.3576000000
lte,2000,1.4036000000
lte,2001,1.4772000000
lte,2002,1.5562000000
lte,2003,1.6527000000
lte,2004,1.7827000000
lte,2005,1.9056000000
lte,2006,2.0464000000
lte,2007,2.1532000000
lte,2008,2.3093000000
lte,2009,2.4738000000
lte,2010,2.9689000000
lte,2011,3.1727000000
lte,2012,3.4736000000
lte,2013,3.7546000000
lte,2014,3.9484000000
lte,2015,4.0399000000
lte,2016,4.4674000000
lte,2017,4.7146000000
lte,2018,4.9788000000
lte,2019,5.3158000000
lte,2020,5.5625000000
lte,2021,6.1997000000
lte,2022,6.4120000000
lte,2023,6.5221000000
lcn,1970,0.0997000000
lcn,1971,0.1041000000
lcn,1972,0.1125000000
lcn,1973,0.1178000000
lcn,1974,0.1197000000
lcn,1975,0.1273000000
lcn,1976,0.1339000000
lcn,1977,0.1459000000
lcn,1978,0.1551000000
lcn,1979,0.1566000000
lcn,1980,0.1540000000
lcn,1981,0.1501000000
lcn,1982,0.1501000000
lcn,1983,0.1596000000
lcn,1984,0.1569000000
lcn,1985,0.1522000000
lcn,1986,0.1693000000
lcn,1987,0.1724000000
lcn,1988,0.1869000000
lcn,1989,0.1872000000
lcn,1990,0.1873000000
lcn,1991,0.2182000000
lcn,1992,0.2354000000
lcn,1993,0.2328000000
lcn,1994,0.2473000000
lcn,1995,0.2555000000
lcn,1996,0.2747000000
lcn,1997,0.2933000000
lcn,1998,0.3263000000
lcn,1999,0.3495000000
lcn,2000,0.3547000000
lcn,2001,0.3981000000
lcn,2002,0.4315000000
lcn,2003,0.4743000000
lcn,2004,0.5012000000
lcn,2005,0.5163000000
lcn,2006,0.5126000000
lcn,2007,0.5564000000
lcn,2008,0.5817000000
lcn,2009,0.6156000000
lcn,2010,0.7218000000
lcn,2011,0.7289000000
lcn,2012,0.9251000000
lcn,2013,0.9952000000
lcn,2014,1.0522000000
lcn,2015,1.0962000000
lcn,2016,1.1154000000
lcn,2017,1.1602000000
lcn,2018,1.1463000000
lcn,2019,1.1345000000
lcn,2020,1.1172000000
lcn,2021,1.2200000000
lcn,2022,1.1478000000
lcn,2023,1.1605000000
lac,1970,0.0620000000
lac,1971,0.0628000000
lac,1972,0.0635000000
lac,1973,0.0631000000
lac,1974,0.0664000000
lac,1975,0.0751000000
lac,1976,0.0765000000
lac,1977,0.0838000000
lac,1978,0.0888000000
lac,1979,0.0959000000
lac,1980,0.0979000000
lac,1981,0.0990000000
lac,1982,0.1043000000
lac,1983,0.1114000000
lac,1984,0.1121000000
lac,1985,0.1118000000
lac,1986,0.1223000000
lac,1987,0.1293000000
lac,1988,0.1387000000
lac,1989,0.1380000000
lac,1990,0.1416000000
lac,1991,0.1749000000
lac,1992,0.1875000000
lac,1993,0.1833000000
lac,1994,0.1961000000
lac,1995,0.2018000000
lac,1996,0.2165000000
lac,1997,0.2318000000
lac,1998,0.2559000000
lac,1999,0.2767000000
lac,2000,0.2885000000
lac,2001,0.3187000000
lac,2002,0.3562000000
lac,2003,0.3912000000
lac,2004,0.4172000000
lac,2005,0.4268000000
lac,2006,0.4352000000
lac,2007,0.4705000000
lac,2008,0.4947000000
lac,2009,0.5209000000
lac,2010,0.6358000000
lac,2011,0.6331000000
lac,2012,0.7098000000
lac,2013,0.7640000000
lac,2014,0.8523000000
lac,2015,0.8794000000
lac,2016,0.8810000000
lac,2017,0.9131000000
lac,2018,0.9022000000
lac,2019,0.8971000000
lac,2020,0.9001000000
lac,2021,0.9735000000
lac,2022,0.9166000000
lac,2023,0.9251000000
tla,1970,0.0588000000
tla,1971,0.0596000000
tla,1972,0.0644000000
tla,1973,0.0631000000
tla,1974,0.0664000000
tla,1975,0.0741000000
tla,1976,0.0764000000
tla,1977,0.0827000000
tla,1978,0.0885000000
tla,1979,0.0976000000
tla,1980,0.1021000000
tla,1981,0.1023000000
tla,1982,0.1079000000
tla,1983,0.1173000000
tla,1984,0.1166000000
tla,1985,0.1140000000
tla,1986,0.1252000000
tla,1987,0.1298000000
tla,1988,0.1387000000
tla,1989,0.1386000000
tla,1990,0.1383000000
tla,1991,0.1729000000
tla,1992,0.1871000000
tla,1993,0.1923000000
tla,1994,0.2057000000
tla,1995,0.2188000000
tla,1996,0.2337000000
tla,1997,0.2531000000
tla,1998,0.2893000000
tla,1999,0.3037000000
tla,2000,0.3091000000
tla,2001,0.3529000000
tla,2002,0.3862000000
tla,2003,0.4230000000
tla,2004,0.4536000000
tla,2005,0.4707000000
tla,2006,0.4800000000
tla,2007,0.5229000000
tla,2008,0.5522000000
tla,2009,0.5869000000
tla,2010,0.6955000000
tla,2011,0.7020000000
tla,2012,0.8973000000
tla,2013,0.9672000000
tla,2014,1.0206000000
tla,2015,1.0634000000
tla,2016,1.0849000000
tla,2017,1.1289000000
tla,2018,1.1109000000
tla,2019,1.1020000000
tla,2020,1.0882000000
tla,2021,1.1944000000
tla,2022,1.1225000000
tla,2023,1.1340000000
ldc,1970,0.0063000000
ldc,1971,0.0065000000
ldc,1972,0.0071000000
ldc,1973,0.0073000000
ldc,1974,0.0073000000
ldc,1975,0.0074000000
ldc,1976,0.0078000000
ldc,1977,0.0081000000
ldc,1978,0.0082000000
ldc,1979,0.0088000000
ldc,1980,0.0097000000
ldc,1981,0.0102000000
ldc,1982,0.0107000000
ldc,1983,0.0112000000
ldc,1984,0.0109000000
ldc,1985,0.0129000000
ldc,1986,0.0134000000
ldc,1987,0.0143000000
ldc,1988,0.0148000000
ldc,1989,0.0142000000
ldc,1990,0.0157000000
ldc,1991,0.0166000000
ldc,1992,0.0184000000
ldc,1993,0.0203000000
ldc,1994,0.0212000000
ldc,1995,0.0231000000
ldc,1996,0.0245000000
ldc,1997,0.0263000000
ldc,1998,0.0274000000
ldc,1999,0.0297000000
ldc,2000,0.0310000000
ldc,2001,0.0336000000
ldc,2002,0.0358000000
ldc,2003,0.0379000000
ldc,2004,0.0415000000
ldc,2005,0.0438000000
ldc,2006,0.0478000000
ldc,2007,0.0490000000
ldc,2008,0.0531000000
ldc,2009,0.0539000000
ldc,2010,0.0612000000
ldc,2011,0.0619000000
ldc,2012,0.0716000000
ldc,2013,0.0787000000
ldc,2014,0.0885000000
ldc,2015,0.0982000000
ldc,2016,0.1092000000
ldc,2017,0.1158000000
ldc,2018,0.1209000000
ldc,2019,0.1234000000
ldc,2020,0.1192000000
ldc,2021,0.1327000000
ldc,2022,0.1348000000
ldc,2023,0.1317000000
lmy,1970,0.2493000000
lmy,1971,0.2504000000
lmy,1972,0.2718000000
lmy,1973,0.2934000000
lmy,1974,0.3082000000
lmy,1975,0.3443000000
lmy,1976,0.3679000000
lmy,1977,0.3914000000
lmy,1978,0.4177000000
lmy,1979,0.4504000000
lmy,1980,0.4787000000
lmy,1981,0.4969000000
lmy,1982,0.5263000000
lmy,1983,0.5610000000
lmy,1984,0.5852000000
lmy,1985,0.6151000000
lmy,1986,0.6525000000
lmy,1987,0.6921000000
lmy,1988,0.7252000000
lmy,1989,0.7575000000
lmy,1990,0.8237000000
lmy,1991,0.8824000000
lmy,1992,0.9299000000
lmy,1993,1.0034000000
lmy,1994,1.0685000000
lmy,1995,1.1742000000
lmy,1996,1.2509000000
lmy,1997,1.3319000000
lmy,1998,1.3740000000
lmy,1999,1.4362000000
lmy,2000,1.5233000000
lmy,2001,1.6217000000
lmy,2002,1.7558000000
lmy,2003,1.9413000000
lmy,2004,2.1003000000
lmy,2005,2.2510000000
lmy,2006,2.4611000000
lmy,2007,2.6803000000
lmy,2008,2.8505000000
lmy,2009,3.1437000000
lmy,2010,3.6899000000
lmy,2011,3.8616000000
lmy,2012,4.0814000000
lmy,2013,4.4107000000
lmy,2014,4.7917000000
lmy,2015,4.9338000000
lmy,2016,5.5785000000
lmy,2017,6.0692000000
lmy,2018,6.4658000000
lmy,2019,6.7460000000
lmy,2020,7.0376000000
lmy,2021,7.8149000000
lmy,2022,8.1985000000
lmy,2023,8.3519000000
lic,1970,0.0051000000
lic,1971,0.0051000000
lic,1972,0.0056000000
lic,1973,0.0056000000
lic,1974,0.0060000000
lic,1975,0.0060000000
lic,1976,0.0064000000
lic,1977,0.0064000000
lic,1978,0.0066000000
lic,1979,0.0069000000
lic,1980,0.0077000000
lic,1981,0.0084000000
lic,1982,0.0088000000
lic,1983,0.0097000000
lic,1984,0.0103000000
lic,1985,0.0100000000
lic,1986,0.0100000000
lic,1987,0.0100000000
lic,1988,0.0109000000
lic,1989,0.0109000000
lic,1990,0.0119000000
lic,1991,0.0128000000
lic,1992,0.0138000000
lic,1993,0.0143000000
lic,1994,0.0156000000
lic,1995,0.0180000000
lic,1996,0.0195000000
lic,1997,0.0209000000
lic,1998,0.0216000000
lic,1999,0.0240000000
lic,2000,0.0256000000
lic,2001,0.0272000000
lic,2002,0.0292000000
lic,2003,0.0325000000
lic,2004,0.0323000000
lic,2005,0.0348000000
lic,2006,0.0375000000
lic,2007,0.0386000000
lic,2008,0.0420000000
lic,2009,0.0456000000
lic,2010,0.0498000000
lic,2011,0.0452000000
lic,2012,0.0433000000
lic,2013,0.0408000000
lic,2014,0.0403000000
lic,2015,0.0435000000
lic,2016,0.0447000000
lic,2017,0.0427000000
lic,2018,0.0440000000
lic,2019,0.0423000000
lic,2020,0.0398000000
lic,2021,0.0416000000
lic,2022,0.0411000000
lic,2023,0.0417000000
lmc,1970,0.0344000000
lmc,1971,0.0346000000
lmc,1972,0.0379000000
lmc,1973,0.0405000000
lmc,1974,0.0444000000
lmc,1975,0.0486000000
lmc,1976,0.0529000000
lmc,1977,0.0567000000
lmc,1978,0.0573000000
lmc,1979,0.0624000000
lmc,1980,0.0719000000
lmc,1981,0.0830000000
lmc,1982,0.0920000000
lmc,1983,0.1077000000
lmc,1984,0.1164000000
lmc,1985,0.1276000000
lmc,1986,0.1359000000
lmc,1987,0.1468000000
lmc,1988,0.1513000000
lmc,1989,0.1607000000
lmc,1990,0.1732000000
lmc,1991,0.1810000000
lmc,1992,0.1962000000
lmc,1993,0.2051000000
lmc,1994,0.2155000000
lmc,1995,0.2393000000
lmc,1996,0.2516000000
lmc,1997,0.2751000000
lmc,1998,0.2931000000
lmc,1999,0.3078000000
lmc,2000,0.3206000000
lmc,2001,0.3390000000
lmc,2002,0.3697000000
lmc,2003,0.3994000000
lmc,2004,0.4702000000
lmc,2005,0.5014000000
lmc,2006,0.5744000000
lmc,2007,0.6297000000
lmc,2008,0.6378000000
lmc,2009,0.7443000000
lmc,2010,0.8192000000
lmc,2011,0.8615000000
lmc,2012,0.9085000000
lmc,2013,0.9388000000
lmc,2014,1.0344000000
lmc,2015,1.0611000000
lmc,2016,1.2827000000
lmc,2017,1.4894000000
lmc,2018,1.4772000000
lmc,2019,1.4946000000
lmc,2020,1.5038000000
lmc,2021,1.5762000000
lmc,2022,1.6582000000
lmc,2023,1.6988000000
mea,1970,0.0220000000
mea,1971,0.0221000000
mea,1972,0.0260000000
mea,1973,0.0312000000
mea,1974,0.0349000000
mea,1975,0.0431000000
mea,1976,0.0492000000
mea,1977,0.0599000000
mea,1978,0.0727000000
mea,1979,0.0904000000
mea,1980,0.1123000000
mea,1981,0.1230000000
mea,1982,0.1383000000
mea,1983,0.1514000000
mea,1984,0.1704000000
mea,1985,0.1855000000
mea,1986,0.1971000000
mea,1987,0.2095000000
mea,1988,0.2273000000
mea,1989,0.2405000000
mea,1990,0.2495000000
mea,1991,0.2474000000
mea,1992,0.2891000000
mea,1993,0.3365000000
mea,1994,0.3706000000
mea,1995,0.3864000000
mea,1996,0.3946000000
mea,1997,0.4407000000
mea,1998,0.4384000000
mea,1999,0.4470000000
mea,2000,0.4784000000
mea,2001,0.5189000000
mea,2002,0.5412000000
mea,2003,0.5735000000
mea,2004,0.6286000000
mea,2005,0.6806000000
mea,2006,0.7378000000
mea,2007,0.7569000000
mea,2008,0.8441000000
mea,2009,0.8939000000
mea,2010,0.9509000000
mea,2011,0.9800000000
mea,2012,1.0479000000
mea,2013,1.0746000000
mea,2014,1.1395000000
mea,2015,1.2168000000
mea,2016,1.2490000000
mea,2017,1.3390000000
mea,2018,1.3056000000
mea,2019,1.2968000000
mea,2020,1.2881000000
mea,2021,1.3414000000
mea,2022,1.3588000000
mea,2023,1.3861000000
mna,1970,0.0132000000
mna,1971,0.0132000000
mna,1972,0.0147000000
mna,1973,0.0173000000
mna,1974,0.0196000000
mna,1975,0.0238000000
mna,1976,0.0279000000
mna,1977,0.0314000000
mna,1978,0.0361000000
mna,1979,0.0407000000
mna,1980,0.0462000000
mna,1981,0.0500000000
mna,1982,0.0550000000
mna,1983,0.0606000000
mna,1984,0.0658000000
mna,1985,0.0717000000
mna,1986,0.0750000000
mna,1987,0.0802000000
mna,1988,0.0888000000
mna,1989,0.0939000000
mna,1990,0.1002000000
mna,1991,0.1058000000
mna,1992,0.1271000000
mna,1993,0.1561000000
mna,1994,0.1784000000
mna,1995,0.1867000000
mna,1996,0.1896000000
mna,1997,0.2219000000
mna,1998,0.2000000000
mna,1999,0.1923000000
mna,2000,0.2055000000
mna,2001,0.2319000000
mna,2002,0.2412000000
mna,2003,0.2603000000
mna,2004,0.2863000000
mna,2005,0.3088000000
mna,2006,0.3385000000
mna,2007,0.3503000000
mna,2008,0.3934000000
mna,2009,0.4285000000
mna,2010,0.4503000000
mna,2011,0.4618000000
mna,2012,0.4808000000
mna,2013,0.4994000000
mna,2014,0.5425000000
mna,2015,0.5857000000
mna,2016,0.6033000000
mna,2017,0.6727000000
mna,2018,0.6619000000
mna,2019,0.6398000000
mna,2020,0.6319000000
mna,2021,0.6624000000
mna,2022,0.6781000000
mna,2023,0.6856000000
tmn,1970,0.0132000000
tmn,1971,0.0132000000
tmn,1972,0.0147000000
tmn,1973,0.0173000000
tmn,1974,0.0196000000
tmn,1975,0.0238000000
tmn,1976,0.0279000000
tmn,1977,0.0314000000
tmn,1978,0.0361000000
tmn,1979,0.0407000000
tmn,1980,0.0462000000
tmn,1981,0.0500000000
tmn,1982,0.0550000000
tmn,1983,0.0606000000
tmn,1984,0.0658000000
tmn,1985,0.0717000000
tmn,1986,0.0750000000
tmn,1987,0.0802000000
tmn,1988,0.0888000000
tmn,1989,0.0939000000
tmn,1990,0.1002000000
tmn,1991,0.1058000000
tmn,1992,0.1271000000
tmn,1993,0.1561000000
tmn,1994,0.1784000000
tmn,1995,0.1867000000
tmn,1996,0.1896000000
tmn,1997,0.2219000000
tmn,1998,0.2000000000
tmn,1999,0.1923000000
tmn,2000,0.2055000000
tmn,2001,0.2319000000
tmn,2002,0.2412000000
tmn,2003,0.2603000000
tmn,2004,0.2863000000
tmn,2005,0.3088000000
tmn,2006,0.3385000000
tmn,2007,0.3503000000
tmn,2008,0.3934000000
tmn,2009,0.4285000000
tmn,2010,0.4503000000
tmn,2011,0.4618000000
tmn,2012,0.4808000000
tmn,2013,0.4994000000
tmn,2014,0.5425000000
tmn,2015,0.5857000000
tmn,2016,0.6033000000
tmn,2017,0.6727000000
tmn,2018,0.6619000000
tmn,2019,0.6398000000
tmn,2020,0.6319000000
tmn,2021,0.6624000000
tmn,2022,0.6781000000
tmn,2023,0.6856000000
mic,1970,0.2442000000
mic,1971,0.2453000000
mic,1972,0.2662000000
mic,1973,0.2878000000
mic,1974,0.3022000000
mic,1975,0.3383000000
mic,1976,0.3615000000
mic,1977,0.3850000000
mic,1978,0.4111000000
mic,1979,0.4435000000
mic,1980,0.4710000000
mic,1981,0.4885000000
mic,1982,0.5175000000
mic,1983,0.5513000000
mic,1984,0.5749000000
mic,1985,0.6051000000
mic,1986,0.6425000000
mic,1987,0.6821000000
mic,1988,0.7143000000
mic,1989,0.7466000000
mic,1990,0.8118000000
mic,1991,0.8696000000
mic,1992,0.9161000000
mic,1993,0.9891000000
mic,1994,1.0529000000
mic,1995,1.1562000000
mic,1996,1.2314000000
mic,1997,1.3110000000
mic,1998,1.3524000000
mic,1999,1.4122000000
mic,2000,1.4977000000
mic,2001,1.5945000000
mic,2002,1.7266000000
mic,2003,1.9088000000
mic,2004,2.0680000000
mic,2005,2.2162000000
mic,2006,2.4236000000
mic,2007,2.6417000000
mic,2008,2.8085000000
mic,2009,3.0981000000
mic,2010,3.6401000000
mic,2011,3.8164000000
mic,2012,4.0381000000
mic,2013,4.3699000000
mic,2014,4.7514000000
mic,2015,4.8903000000
mic,2016,5.5338000000
mic,2017,6.0265000000
mic,2018,6.4218000000
mic,2019,6.7037000000
mic,2020,6.9978000000
mic,2021,7.7733000000
mic,2022,8.1574000000
mic,2023,8.3102000000
nac,1970,0.3906000000
nac,1971,0.4208000000
nac,1972,0.4809000000
nac,1973,0.5354000000
nac,1974,0.5257000000
nac,1975,0.4957000000
nac,1976,0.5339000000
nac,1977,0.5685000000
nac,1978,0.5662000000
nac,1979,0.5616000000
nac,1980,0.5579000000
nac,1981,0.5549000000
nac,1982,0.5093000000
nac,1983,0.5115000000
nac,1984,0.5271000000
nac,1985,0.5328000000
nac,1986,0.5277000000
nac,1987,0.5556000000
nac,1988,0.5863000000
nac,1989,1.7830000000
nac,1990,2.0251000000
nac,1991,2.0553000000
nac,1992,2.1689000000
nac,1993,2.1514000000
nac,1994,2.2575000000
nac,1995,2.2217000000
nac,1996,2.3194000000
nac,1997,2.5116000000
nac,1998,2.5376000000
nac,1999,1.8150000000
nac,2000,1.8007000000
nac,2001,1.8500000000
nac,2002,1.9216000000
nac,2003,1.8547000000
nac,2004,1.8952000000
nac,2005,1.8783000000
nac,2006,1.7530000000
nac,2007,1.8212000000
nac,2008,1.7802000000
nac,2009,1.7386000000
nac,2010,1.8375000000
nac,2011,1.8429000000
nac,2012,1.9844000000
nac,2013,1.9258000000
nac,2014,1.9647000000
nac,2015,2.0391000000
nac,2016,2.0363000000
nac,2017,1.9638000000
nac,2018,2.0910000000
nac,2019,2.1001000000
nac,2020,2.0680000000
nac,2021,2.0640000000
nac,2022,2.0396000000
nac,2023,2.0698000000
oed,1970,0.9372000000
oed,1971,0.9773000000
oed,1972,1.0905000000
oed,1973,1.2206000000
oed,1974,1.2536000000
oed,1975,1.2239000000
oed,1976,1.2989000000
oed,1977,1.3702000000
oed,1978,1.4047000000
oed,1979,1.4292000000
oed,1980,1.4311000000
oed,1981,1.4108000000
oed,1982,1.4135000000
oed,1983,1.4136000000
oed,1984,1.5056000000
oed,1985,1.5125000000
oed,1986,1.5258000000
oed,1987,1.5720000000
oed,1988,1.6499000000
oed,1989,2.9100000000
oed,1990,3.1868000000
oed,1991,3.2821000000
oed,1992,3.4353000000
oed,1993,3.4339000000
oed,1994,3.6421000000
oed,1995,3.6623000000
oed,1996,3.8522000000
oed,1997,4.0962000000
oed,1998,4.1784000000
oed,1999,3.5572000000
oed,2000,3.6338000000
oed,2001,3.7832000000
oed,2002,3.9657000000
oed,2003,4.0651000000
oed,2004,4.2775000000
oed,2005,4.4913000000
oed,2006,4.4753000000
oed,2007,4.7198000000
oed,2008,4.7895000000
oed,2009,4.7327000000
oed,2010,5.1819000000
oed,2011,5.2534000000
oed,2012,5.6574000000
oed,2013,5.6109000000
oed,2014,5.6342000000
oed,2015,5.7806000000
oed,2016,5.9758000000
oed,2017,6.0739000000
oed,2018,6.1916000000
oed,2019,6.2255000000
oed,2020,6.1860000000
oed,2021,6.4784000000
oed,2022,6.2569000000
oed,2023,6.1607000000
oss,1970,0.0106000000
oss,1971,0.0106000000
oss,1972,0.0118000000
oss,1973,0.0142000000
oss,1974,0.0164000000
oss,1975,0.0181000000
oss,1976,0.0194000000
oss,1977,0.0205000000
oss,1978,0.0213000000
oss,1979,0.0225000000
oss,1980,0.0237000000
oss,1981,0.0249000000
oss,1982,0.0254000000
oss,1983,0.0253000000
oss,1984,0.0245000000
oss,1985,0.0245000000
oss,1986,0.0239000000
oss,1987,0.0239000000
oss,1988,0.0224000000
oss,1989,0.0200000000
oss,1990,0.0286000000
oss,1991,0.0273000000
oss,1992,0.0237000000
oss,1993,0.0205000000
oss,1994,0.0237000000
oss,1995,0.0211000000
oss,1996,0.0230000000
oss,1997,0.0242000000
oss,1998,0.0251000000
oss,1999,0.0247000000
oss,2000,0.0257000000
oss,2001,0.0272000000
oss,2002,0.0270000000
oss,2003,0.0295000000
oss,2004,0.0303000000
oss,2005,0.0306000000
oss,2006,0.0296000000
oss,2007,0.0309000000
oss,2008,0.0309000000
oss,2009,0.0361000000
oss,2010,0.0428000000
oss,2011,0.0411000000
oss,2012,0.0415000000
oss,2013,0.0432000000
oss,2014,0.0424000000
oss,2015,0.0414000000
oss,2016,0.0475000000
oss,2017,0.0492000000
oss,2018,0.0522000000
oss,2019,0.0480000000
oss,2020,0.0482000000
oss,2021,0.0496000000
oss,2022,0.0503000000
oss,2023,0.0498000000
pss,1970,0.0006000000
pss,1971,0.0006000000
pss,1972,0.0006000000
pss,1973,0.0007000000
pss,1974,0.0007000000
pss,1975,0.0007000000
pss,1976,0.0008000000
pss,1977,0.0009000000
pss,1978,0.0008000000
pss,1979,0.0008000000
pss,1980,0.0009000000
pss,1981,0.0010000000
pss,1982,0.0009000000
pss,1983,0.0009000000
pss,1984,0.0008000000
pss,1985,0.0008000000
pss,1986,0.0009000000
pss,1987,0.0009000000
pss,1988,0.0009000000
pss,1989,0.0009000000
pss,1990,0.0009000000
pss,1991,0.0009000000
pss,1992,0.0009000000
pss,1993,0.0011000000
pss,1994,0.0011000000
pss,1995,0.0011000000
pss,1996,0.0011000000
pss,1997,0.0014000000
pss,1998,0.0015000000
pss,1999,0.0015000000
pss,2000,0.0015000000
pss,2001,0.0019000000
pss,2002,0.0014000000
pss,2003,0.0019000000
pss,2004,0.0019000000
pss,2005,0.0019000000
pss,2006,0.0018000000
pss,2007,0.0016000000
pss,2008,0.0012000000
pss,2009,0.0014000000
pss,2010,0.0014000000
pss,2011,0.0013000000
pss,2012,0.0014000000
pss,2013,0.0009000000
pss,2014,0.0012000000
pss,2015,0.0010000000
