economy,year,sh_sta_bass_ru_zs
rou,2011,62.9191575331
rou,2012,64.4332683737
rou,2013,65.9473792144
rou,2014,67.4614900551
rou,2015,68.9756008958
rou,2016,70.4897117365
rou,2017,72.0038225772
rou,2018,73.5179334179
rou,2019,75.0320442586
rou,2020,76.5461550993
rou,2021,78.0602659400
rou,2022,79.5743767807
rou,2023,81.0884876214
rou,2024,81.0884876214
rus,2002,70.5930232558
rus,2003,70.5930232558
rus,2004,70.5930232558
rus,2005,70.5930232558
rus,2006,70.5930232558
rus,2007,70.5843023256
rus,2008,70.5755813953
rus,2009,70.5668604651
rus,2010,70.5581395349
rus,2011,70.5494186047
rus,2012,70.5406976744
rus,2013,70.5319767442
rus,2014,70.5232558140
rus,2015,70.5145348837
rus,2016,70.5058139535
rus,2017,70.4970930233
rus,2018,70.4883720930
rus,2019,70.4796511628
rus,2020,70.4709302326
rus,2021,70.4622093023
rus,2022,70.4534883721
rus,2023,70.4447674419
rus,2024,70.4360465116
rwa,2000,41.0074255672
rwa,2001,42.9522787204
rwa,2002,44.8961866068
rwa,2003,46.8391492267
rwa,2004,48.7811665799
rwa,2005,50.7222386664
rwa,2006,52.6623654863
rwa,2007,54.6015470396
rwa,2008,56.5397833261
rwa,2009,58.4770743461
rwa,2010,60.4134200994
rwa,2011,62.3488205860
rwa,2012,64.2832758060
rwa,2013,66.2167857593
rwa,2014,68.1493504460
rwa,2015,70.0809698660
rwa,2016,72.0116440194
rwa,2017,73.9413729061
rwa,2018,75.8701565262
rwa,2019,77.7979948797
rwa,2020,79.7248879664
rwa,2021,81.6508357866
rwa,2022,83.5758383400
rwa,2023,85.4998956269
rwa,2024,86.8255447968
wsm,2000,91.6810209528
wsm,2001,91.6810209528
wsm,2002,91.6810209528
wsm,2003,91.6810209528
wsm,2004,91.6810209528
wsm,2005,91.9438332871
wsm,2006,92.2070203359
wsm,2007,92.4705820990
wsm,2008,92.7345185765
wsm,2009,92.9988297684
wsm,2010,93.2635156746
wsm,2011,93.5285762953
wsm,2012,93.7940116303
wsm,2013,94.0598216797
wsm,2014,94.3260064435
wsm,2015,94.5925659217
wsm,2016,94.8595001142
wsm,2017,95.1268090212
wsm,2018,95.3944926425
wsm,2019,95.6625509782
wsm,2020,95.9309840283
wsm,2021,96.1997917928
wsm,2022,96.4689742716
wsm,2023,96.7385314649
wsm,2024,97.0084633725
stp,2000,13.2772124594
stp,2001,14.2313682429
stp,2002,15.1855240264
stp,2003,16.1396798100
stp,2004,17.0938355935
stp,2005,18.2579686469
stp,2006,19.4443037307
stp,2007,20.6528408449
stp,2008,21.8835799895
stp,2009,23.1365211645
stp,2010,24.4116643699
stp,2011,25.7090096056
stp,2012,27.0285568717
stp,2013,28.3703061682
stp,2014,29.7342574951
stp,2015,31.1204108524
stp,2016,32.5287662401
stp,2017,33.9593236581
stp,2018,35.4120831066
stp,2019,36.8870445854
stp,2020,38.3842080946
stp,2021,39.9035736342
stp,2022,39.9035736342
stp,2023,39.9035736342
stp,2024,39.9035736342
sau,2013,95.6460103110
sau,2014,95.6460103110
sau,2015,95.6460103110
sau,2016,95.6460103110
sau,2017,95.6460103110
sau,2018,95.6460103110
sau,2019,95.6460103110
sau,2020,95.6460103110
sau,2021,95.6460103110
sau,2022,95.6460103110
sau,2023,95.6460103110
sau,2024,95.6460103110
sen,2000,20.4940056362
sen,2001,21.7163132845
sen,2002,23.0224442559
sen,2003,24.3375084487
sen,2004,25.6615058628
sen,2005,26.9944364983
sen,2006,28.3363003551
sen,2007,29.6870974332
sen,2008,31.0468277327
sen,2009,32.4154912535
sen,2010,33.7930879956
sen,2011,35.1796179591
sen,2012,36.5750811439
sen,2013,37.9794775501
sen,2014,39.3928071775
sen,2015,40.8150700264
sen,2016,42.2462660965
sen,2017,43.6863953880
sen,2018,45.1354579009
sen,2019,46.5934536350
sen,2020,48.0603825905
sen,2021,49.5362447674
sen,2022,51.0210401656
sen,2023,52.5147687851
sen,2024,54.0174306259
srb,2000,94.3096860988
srb,2001,94.2621243417
srb,2002,94.2145625846
srb,2003,94.1670008275
srb,2004,94.1194390704
srb,2005,94.2348527503
srb,2006,94.3501016328
srb,2007,94.4651857180
srb,2008,94.5801050059
srb,2009,94.6948594964
srb,2010,94.8094491895
srb,2011,94.9238740853
srb,2012,95.0381341838
srb,2013,95.1522294849
srb,2014,95.2661599886
srb,2015,95.3799256950
srb,2016,95.4935266040
srb,2017,95.6069627157
srb,2018,95.7202340300
srb,2019,95.7541102807
srb,2020,95.7053528870
srb,2021,95.6565954933
srb,2022,95.6078380997
srb,2023,95.5590807060
srb,2024,95.5103233123
sle,2000,3.1475592643
sle,2001,3.3129979132
sle,2002,3.4784365622
sle,2003,3.6438752112
sle,2004,4.0185450922
sle,2005,4.4113888143
sle,2006,4.8224063775
sle,2007,5.2515977817
sle,2008,5.6989630270
sle,2009,6.1645021134
sle,2010,6.6482150409
sle,2011,7.1501018095
sle,2012,7.6701624191
sle,2013,8.2083968698
sle,2014,8.7648051616
sle,2015,9.3393872944
sle,2016,9.9321432684
sle,2017,10.5430730834
sle,2018,11.1721767395
sle,2019,11.8194542366
sle,2020,12.4849055749
sle,2021,13.1685307542
sle,2022,13.8703297746
sle,2023,14.5903026361
sle,2024,15.3284493386
svk,2000,99.7506942302
svk,2001,99.7640234496
svk,2002,99.7773526689
svk,2003,99.5097638283
svk,2004,99.2043666241
svk,2005,98.8988842956
svk,2006,98.5933168427
svk,2007,98.2876642656
svk,2008,97.9819265641
svk,2009,97.6761037384
svk,2010,97.3701957883
svk,2011,97.0642027138
svk,2012,96.7581245151
svk,2013,96.4519611920
svk,2014,96.1457127446
svk,2015,96.1585362575
svk,2016,96.1713597704
svk,2017,96.1841832833
svk,2018,96.1841832833
svk,2019,96.1841832833
svk,2020,96.1841832833
svk,2021,96.1841832833
svk,2022,96.1841832833
svk,2023,96.1841832833
svk,2024,96.1841832833
slb,2000,13.6186183631
slb,2001,13.6186183631
slb,2002,13.6186183631
slb,2003,13.6186183631
slb,2004,13.6186183631
slb,2005,14.0040806025
slb,2006,14.3895428418
slb,2007,14.7750050811
slb,2008,15.1604673204
slb,2009,15.5459295598
slb,2010,15.9313917991
slb,2011,16.3168540384
slb,2012,16.7023162777
slb,2013,17.0877785170
slb,2014,17.4732407564
slb,2015,17.8587029957
slb,2016,18.2441652350
slb,2017,18.6296274743
slb,2018,19.0150897136
slb,2019,19.4005519530
slb,2020,19.7860141923
slb,2021,20.1714764316
slb,2022,20.1714764316
slb,2023,20.1714764316
slb,2024,20.1714764316
som,2000,6.1354823248
som,2001,6.9923145662
som,2002,7.8491468076
som,2003,8.7059790490
som,2004,9.5628112904
som,2005,10.5901152370
som,2006,11.6454557768
som,2007,12.7288329097
som,2008,13.8402466358
som,2009,14.9796969550
som,2010,16.1471838674
som,2011,17.3427073730
som,2012,18.5662674717
som,2013,19.8178641636
som,2014,21.0974974486
som,2015,22.4051673268
som,2016,23.7408737981
som,2017,25.1046168626
som,2018,26.4963965203
som,2019,27.9162127711
som,2020,29.3640656151
som,2021,30.8399550522
som,2022,32.3438810825
som,2023,33.8758437060
som,2024,35.4358429226
zaf,2000,45.3351789600
zaf,2001,46.6070759125
zaf,2002,47.8912682754
zaf,2003,49.1877560487
zaf,2004,50.4965392323
zaf,2005,51.8176178264
zaf,2006,53.1509918308
zaf,2007,54.4966612456
zaf,2008,55.8546260707
zaf,2009,57.2248863063
zaf,2010,58.6074419522
zaf,2011,60.0022930085
zaf,2012,61.4094394752
zaf,2013,62.8288813522
zaf,2014,64.2606186396
zaf,2015,65.7046513374
zaf,2016,67.1609794456
zaf,2017,68.6296029641
zaf,2018,70.1105218931
zaf,2019,71.6037362324
zaf,2020,73.1092459821
zaf,2021,74.6270511421
zaf,2022,76.1571517126
zaf,2023,77.6995476934
zaf,2024,79.2542390845
ssd,2011,4.2529501972
ssd,2012,4.5883457040
ssd,2013,4.9354045475
ssd,2014,5.2941267276
ssd,2015,5.6645122444
ssd,2016,6.0465610978
ssd,2017,6.4402732879
ssd,2018,6.8456488146
ssd,2019,7.2626876780
ssd,2020,7.5226130043
ssd,2021,7.7825383306
ssd,2022,8.0424636569
ssd,2023,8.0424636569
ssd,2024,8.0424636569
esp,2000,99.9431330472
esp,2001,99.9431330472
esp,2002,99.9476394850
esp,2003,99.9521459227
esp,2004,99.9566523605
esp,2005,99.9611587983
esp,2006,99.9656652361
esp,2007,99.9701716738
esp,2008,99.9746781116
esp,2009,99.9791845494
esp,2010,99.9836909871
esp,2011,99.9881974249
esp,2012,99.9927038627
esp,2013,99.9972103004
esp,2014,100.0000000000
esp,2015,100.0000000000
esp,2016,100.0000000000
esp,2017,100.0000000000
esp,2018,100.0000000000
esp,2019,100.0000000000
esp,2020,100.0000000000
esp,2021,100.0000000000
esp,2022,100.0000000000
esp,2023,100.0000000000
esp,2024,100.0000000000
lka,2000,77.1143835501
lka,2001,77.8880947274
lka,2002,78.6650355808
lka,2003,79.4452061105
lka,2004,80.2286063164
lka,2005,81.0152361984
lka,2006,81.8050957567
lka,2007,82.5981849912
lka,2008,83.3945039018
lka,2009,84.1940524887
lka,2010,84.9968307518
lka,2011,85.8028386911
lka,2012,86.6120763066
lka,2013,87.4245435983
lka,2014,88.2402405662
lka,2015,89.0591672103
lka,2016,89.8813235306
lka,2017,90.7067095272
lka,2018,91.5353251999
lka,2019,92.3671705488
lka,2020,93.2022455739
lka,2021,94.0405502753
lka,2022,94.7264037235
lka,2023,94.9909997270
lka,2024,94.9909997270
lca,2000,85.5150732360
lca,2001,85.5150732360
lca,2002,85.5150732360
lca,2003,85.5150732360
lca,2004,85.3902826025
lca,2005,85.2651475514
lca,2006,85.1396680827
lca,2007,85.0138441965
lca,2008,84.8876758927
lca,2009,84.7611631713
lca,2010,84.6343060323
lca,2011,84.5071044757
lca,2012,84.3795585015
lca,2013,84.2516681098
lca,2014,84.1234333005
lca,2015,84.1956441795
lca,2016,84.2678550584
lca,2017,84.2952998384
lca,2018,84.2801346509
lca,2019,84.2801346509
lca,2020,84.2801346509
lca,2021,84.2801346509
lca,2022,84.2801346509
vct,2000,59.9682078653
vct,2001,61.6997599278
vct,2002,63.4516195998
vct,2003,65.2237868812
vct,2004,67.0162617720
vct,2005,68.8290442722
vct,2006,70.6621343819
vct,2007,72.5155321010
vct,2008,74.3892374295
vct,2009,76.2832503675
vct,2010,78.1975709149
vct,2011,80.1321990717
vct,2012,82.0871348380
vct,2013,84.0623782137
vct,2014,86.0579291988
vct,2015,86.0579291988
vct,2016,86.0579291988
vct,2017,86.0579291988
vct,2018,86.0579291988
sdn,2000,6.8905466205
sdn,2001,6.8905466205
sdn,2002,6.8905466205
sdn,2003,6.8905466205
sdn,2004,6.8905466205
sdn,2005,8.6384009373
sdn,2006,10.3862552540
sdn,2007,12.3742389101
sdn,2008,14.4314012892
sdn,2009,16.5577423913
sdn,2010,18.7532622164
sdn,2011,21.0179607645
sdn,2012,23.3518380356
sdn,2013,25.7548940296
sdn,2014,28.2271287467
sdn,2015,30.7685421868
sdn,2016,33.3791343499
sdn,2017,36.0589052359
sdn,2018,38.8078548450
sdn,2019,41.6259831770
sdn,2020,44.5132902321
sdn,2021,47.4697760102
sdn,2022,50.4954405112
sdn,2023,53.5902837352
sdn,2024,56.7543056823
sur,2000,58.2409504955
sur,2001,59.1320613379
sur,2002,60.0231721802
sur,2003,60.9142830225
sur,2004,61.8053938648
sur,2005,63.0211075144
sur,2006,64.2460483795
sur,2007,65.4802164601
sur,2008,66.7236117563
sur,2009,67.9762342679
sur,2010,69.2380839952
sur,2011,70.5091609379
sur,2012,71.7894650962
sur,2013,73.0789964700
sur,2014,74.3777550593
sur,2015,75.6857408642
sur,2016,77.0029538846
sur,2017,78.3293941205
sur,2018,79.6650615720
sur,2019,81.0099562390
sur,2020,82.3640781215
sur,2021,82.3640781215
sur,2022,82.3640781215
sur,2023,82.3640781215
sur,2024,82.3640781215
swe,2000,99.1546025635
swe,2001,99.1447665350
swe,2002,99.1349305066
swe,2003,99.1250944781
swe,2004,99.1152584496
swe,2005,99.1054224211
swe,2006,99.0955863927
swe,2007,99.0857503642
swe,2008,99.0759143357
swe,2009,99.0660783072
swe,2010,99.0562422788
swe,2011,99.0464062503
swe,2012,99.0365702218
swe,2013,99.0267341933
swe,2014,99.0168981649
swe,2015,99.0070621364
swe,2016,98.9972261079
swe,2017,98.9873900794
swe,2018,98.9775540510
swe,2019,98.9677180225
swe,2020,98.9578819940
swe,2021,98.9480459655
swe,2022,98.9382099371
swe,2023,98.9283739086
swe,2024,98.9283739086
che,2000,99.8287864886
che,2001,99.8287864886
che,2002,99.8287864886
che,2003,99.8287864886
che,2004,99.8287864886
che,2005,99.8287864886
che,2006,99.8287864886
che,2007,99.8287864886
che,2008,99.8287864886
che,2009,99.8287864886
che,2010,99.8287864886
che,2011,99.8396189970
che,2012,99.8504515054
che,2013,99.8612840138
che,2014,99.8721165222
che,2015,99.8829490306
che,2016,99.8937815390
che,2017,99.8997995992
che,2018,99.8997995992
che,2019,99.8997995992
che,2020,99.8997995992
che,2021,99.8997995992
che,2022,99.8997995992
che,2023,99.8997995992
che,2024,99.8997995992
syr,2000,84.3507825292
syr,2001,84.5788681145
syr,2002,84.8069536998
syr,2003,85.0350392851
syr,2004,85.2631248703
syr,2005,85.7152160195
syr,2006,86.1685024364
syr,2007,86.6229841209
syr,2008,87.0786610731
syr,2009,87.5355332929
syr,2010,87.9936007805
syr,2011,88.4528635357
syr,2012,88.9133215586
syr,2013,89.3749748491
syr,2014,89.8378234074
syr,2015,90.3018672333
syr,2016,90.7671063269
syr,2017,91.2335406881
syr,2018,91.7011703170
syr,2019,92.1699952137
syr,2020,92.6400153779
syr,2021,93.1112308099
syr,2022,93.5836415095
syr,2023,94.0572474768
syr,2024,94.5320487118
tjk,2000,90.4182949627
tjk,2001,90.7679348037
tjk,2002,91.1172724449
tjk,2003,91.4663078861
tjk,2004,91.8150411274
tjk,2005,92.1634721688
tjk,2006,92.5116010102
tjk,2007,92.8594276517
tjk,2008,93.2069520933
tjk,2009,93.5541743350
tjk,2010,93.9010943767
tjk,2011,94.2477122185
tjk,2012,94.5940278604
tjk,2013,94.9400413024
tjk,2014,95.2857525444
tjk,2015,95.6311615865
tjk,2016,95.9762684287
tjk,2017,96.3210730710
tjk,2018,96.6655755133
tjk,2019,96.9193381174
tjk,2020,96.9412613633
tjk,2021,96.9631945295
tjk,2022,96.9851376228
tjk,2023,96.9851376228
tza,2000,0.2037019410
tza,2001,1.3873228346
tza,2002,2.5709437282
tza,2003,3.7545646218
tza,2004,4.9148700502
tza,2005,6.0639986318
tza,2006,7.2019503664
tza,2007,8.3287252541
tza,2008,9.4443232950
tza,2009,10.5487444889
tza,2010,11.6419888359
tza,2011,12.7240563361
tza,2012,13.7949469893
tza,2013,14.8546607957
tza,2014,15.9031977551
tza,2015,16.9405578677
tza,2016,17.9667411334
tza,2017,18.9817475521
tza,2018,19.9855771240
tza,2019,20.9782298489
tza,2020,21.9597057270
tza,2021,22.9300047582
tza,2022,23.8891269425
tza,2023,24.8370722798
tza,2024,25.7738407703
tha,2000,93.2524713508
tha,2001,93.4875229094
tha,2002,93.7228700306
tha,2003,93.9585127146
tha,2004,94.1944509613
tha,2005,94.4306847707
tha,2006,94.6672141429
tha,2007,94.9040390779
tha,2008,95.1411595755
tha,2009,95.3785756359
tha,2010,95.6162872590
tha,2011,95.8542944449
tha,2012,96.0925971934
tha,2013,96.3311955048
tha,2014,96.5700893788
tha,2015,96.8092788156
tha,2016,97.0487638151
tha,2017,97.2885443774
tha,2018,97.5286205024
tha,2019,97.7689921901
tha,2020,98.0096594406
tha,2021,98.2506222538
tha,2022,98.4918806297
tha,2023,98.7334345684
tha,2024,98.9134988095
tls,2002,7.5756589717
tls,2003,10.2054948453
tls,2004,12.8353307188
tls,2005,15.4651665924
tls,2006,18.1530602317
tls,2007,20.8578295133
tls,2008,23.5794744374
tls,2009,26.3179950038
tls,2010,29.0733912125
tls,2011,31.8456630636
tls,2012,34.6348105571
tls,2013,37.4408336930
tls,2014,40.2637324712
tls,2015,43.1035068917
tls,2016,45.9601569547
tls,2017,48.8336826600
tls,2018,51.7240840076
tls,2019,54.6313609976
tls,2020,57.5555136300
tls,2021,60.4965419048
tls,2022,63.4544458219
tls,2023,66.4292253813
tls,2024,69.4208805832
tgo,2000,1.6462244477
tgo,2001,1.7576414745
tgo,2002,1.8690585014
tgo,2003,1.9804755282
tgo,2004,2.0918925550
tgo,2005,2.5082718144
tgo,2006,2.9554937529
tgo,2007,3.4335583706
tgo,2008,3.9424656674
tgo,2009,4.4822156434
tgo,2010,5.0528082985
tgo,2011,5.6542436328
tgo,2012,6.2865216462
tgo,2013,6.9496423387
tgo,2014,7.6436057104
tgo,2015,8.3684117613
tgo,2016,9.1240604913
tgo,2017,9.9105519004
tgo,2018,10.7278859887
tgo,2019,11.5760627561
tgo,2020,12.4550822027
tgo,2021,13.3649443285
tgo,2022,14.3056491333
tgo,2023,14.3056491333
tgo,2024,14.3056491333
ton,2000,86.7886130489
ton,2001,86.7886130489
ton,2002,86.7886130489
ton,2003,86.7886130489
ton,2004,86.7886130489
ton,2005,87.3482716882
ton,2006,87.9079303274
ton,2007,88.4675889666
ton,2008,89.0272476059
ton,2009,89.5869062451
ton,2010,90.1465648843
ton,2011,90.4014945780
ton,2012,90.6526639081
ton,2013,90.9000728746
ton,2014,91.1437214777
ton,2015,91.3836097172
ton,2016,91.6197375932
ton,2017,91.8521051057
ton,2018,92.0807122547
ton,2019,92.3055590401
ton,2020,92.5266454620
ton,2021,92.7439715204
ton,2022,92.9575372153
ton,2023,93.1673425467
ton,2024,93.1673425467
tto,2005,95.8128622045
tto,2006,95.8128622045
tto,2007,95.8128622045
tto,2008,95.8128622045
tto,2009,95.8128622045
tto,2010,95.6298908942
tto,2011,95.4470944389
tto,2012,95.2644728388
tto,2013,95.0820260939
tto,2014,94.8997542042
tto,2015,94.7176571696
tto,2016,94.5357349902
tto,2017,94.3539876659
tto,2018,94.1724151968
tto,2019,93.9910175828
tto,2020,93.8097948240
tto,2021,93.6287469204
tto,2022,93.4478738719
tto,2023,93.2671756786
tto,2024,93.0866523405
tun,2000,50.5640819260
tun,2001,51.6257980660
tun,2002,53.4277387439
tun,2003,55.2595122332
tun,2004,57.1211185340
tun,2005,59.0125576463
tun,2006,60.9338295701
tun,2007,62.8849343053
tun,2008,64.8658718520
tun,2009,66.8766422101
tun,2010,68.9172453798
tun,2011,70.9876813609
tun,2012,73.0879501534
tun,2013,75.2180517575
tun,2014,77.3779861730
tun,2015,79.5677534000
tun,2016,81.7873534384
tun,2017,84.0367862884
tun,2018,86.3160519498
tun,2019,88.6251504226
tun,2020,90.9640817070
tun,2021,93.3328458028
tun,2022,95.7314427101
tun,2023,98.0060275521
tun,2024,99.3937262794
tur,2000,69.2615169619
tur,2001,69.2615169619
tur,2002,70.7048145735
tur,2003,72.1513145374
tur,2004,73.6010168534
tur,2005,75.0539215217
tur,2006,76.5100285421
tur,2007,77.9693379147
tur,2008,79.4318496395
tur,2009,80.8975637165
tur,2010,82.3664801457
tur,2011,83.8385989271
tur,2012,85.3139200607
tur,2013,86.7924435464
tur,2014,88.2741693844
tur,2015,89.7590975745
tur,2016,91.2472281169
tur,2017,92.7385610114
tur,2018,94.2330962581
tur,2019,95.7308338570
tur,2020,97.2317738081
tur,2021,97.2317738081
tur,2022,97.2317738081
tur,2023,97.2317738081
tur,2024,97.2317738081
tkm,2000,96.2633659144
tkm,2001,96.2633659144
tkm,2002,96.2633659144
tkm,2003,96.2633659144
tkm,2004,96.2633659144
tkm,2005,96.4787141171
tkm,2006,96.6942962894
tkm,2007,96.9101124313
tkm,2008,97.1261625429
tkm,2009,97.3424466241
tkm,2010,97.5589646749
tkm,2011,97.7757166954
tkm,2012,97.9927026855
tkm,2013,98.2099226452
tkm,2014,98.4273765746
tkm,2015,98.6450644737
tkm,2016,98.8629863423
tkm,2017,99.0811421806
tkm,2018,99.2995319886
tkm,2019,99.5181557661
tkm,2020,99.7370135134
tkm,2021,99.9312658403
tkm,2022,99.9312658403
tkm,2023,99.9312658403
tkm,2024,99.9312658403
tca,2016,91.5919588561
tca,2017,91.5919588561
tca,2018,91.5919588561
tca,2019,91.5919588561
tca,2020,91.5919588561
tca,2021,91.5919588561
tca,2022,91.5919588561
tca,2023,91.5919588561
tca,2024,91.5919588561
tuv,2000,76.6785625233
tuv,2001,77.2508383216
tuv,2002,77.8231141200
tuv,2003,78.3953899183
tuv,2004,78.9676657167
tuv,2005,79.5399415150
tuv,2006,80.1486880083
tuv,2007,80.7579555530
tuv,2008,81.3677441493
tuv,2009,81.9780537970
tuv,2010,82.5888844963
tuv,2011,83.2002362471
tuv,2012,83.8121090494
tuv,2013,84.4245029033
tuv,2014,85.0374178086
tuv,2015,85.6508537655
tuv,2016,86.2648107738
tuv,2017,86.8792888337
tuv,2018,87.4942879451
tuv,2019,88.1098081080
tuv,2020,88.7258493224
tuv,2021,89.3424115884
tuv,2022,89.9594949058
tuv,2023,90.5770992748
tuv,2024,91.1952246953
uga,2000,12.4306742155
uga,2001,12.7816334933
uga,2002,13.1317842494
uga,2003,13.4811264840
uga,2004,13.8296601971
uga,2005,14.1773853886
uga,2006,14.5243020585
uga,2007,14.8704102068
uga,2008,15.2157098336
uga,2009,15.5602009389
uga,2010,15.9038835226
uga,2011,16.2467575847
uga,2012,16.5888231252
uga,2013,16.9300801442
uga,2014,17.2705286416
uga,2015,17.6101686175
uga,2016,17.9490000718
uga,2017,18.2870230046
uga,2018,18.6242374158
uga,2019,18.9606433054
uga,2020,19.2962406734
uga,2021,19.6310295199
uga,2022,19.9650098449
uga,2023,20.2981816483
uga,2024,20.6305449301
ukr,2000,88.9565006757
ukr,2001,89.2180962841
ukr,2002,89.4796918925
ukr,2003,89.7412875009
ukr,2004,90.1622329868
ukr,2005,90.5841047815
ukr,2006,91.0069028850
ukr,2007,91.4306272971
ukr,2008,91.8552780180
ukr,2009,92.2808550476
ukr,2010,92.7073583860
ukr,2011,93.1347880330
ukr,2012,93.5631439889
ukr,2013,93.9924262534
ukr,2014,94.4226348267
ukr,2015,94.6893251331
ukr,2016,94.9560154395
ukr,2017,95.2227057459
ukr,2018,95.4893960523
ukr,2019,95.7560863587
ukr,2020,96.0227766651
ukr,2021,96.2894669715
ukr,2022,96.5561572779
ukr,2023,96.8228475843
ukr,2024,97.0895378907
are,2000,99.9246600000
are,2001,99.9246600000
are,2002,99.9246600000
are,2003,99.9246600000
are,2004,99.9246600000
are,2005,99.9246600000
are,2006,99.9246600000
are,2007,99.9246600000
are,2008,99.9246600000
are,2009,99.9246600000
are,2010,99.9246600000
are,2011,99.9246600000
are,2012,99.9246600000
are,2013,99.9246600000
are,2014,99.9246600000
are,2015,99.9246600000
are,2016,99.9246600000
are,2017,99.9246600000
are,2018,99.9246600000
are,2019,99.9246600000
are,2020,99.9246600000
are,2021,99.9246600000
are,2022,99.9246600000
are,2023,99.9246600000
are,2024,99.9246600000
gbr,2000,99.4747743230
gbr,2001,99.4747743230
gbr,2002,99.4747743230
gbr,2003,99.4747743230
gbr,2004,99.4747743230
gbr,2005,99.4747743230
gbr,2006,99.4747743230
gbr,2007,99.4747743230
gbr,2008,99.4747743230
gbr,2009,99.4747743230
gbr,2010,99.4747743230
gbr,2011,99.4747743230
gbr,2012,99.4747743230
gbr,2013,99.4747743230
gbr,2014,99.4747743230
gbr,2015,99.4747743230
gbr,2016,99.4747743230
gbr,2017,99.4747743230
gbr,2018,99.4747743230
gbr,2019,99.4747743230
gbr,2020,99.4747743230
gbr,2021,99.4747743230
gbr,2022,99.4747743230
gbr,2023,99.4747743230
gbr,2024,99.4747743230
usa,2000,100.0000000000
usa,2001,100.0000000000
usa,2002,100.0000000000
usa,2003,100.0000000000
usa,2004,100.0000000000
usa,2005,100.0000000000
usa,2006,100.0000000000
usa,2007,100.0000000000
usa,2008,100.0000000000
usa,2009,100.0000000000
usa,2010,99.9971950412
usa,2011,99.8745446367
usa,2012,99.7518942322
usa,2013,99.6292438277
usa,2014,99.5065934232
usa,2015,99.3839430187
usa,2016,99.2612926142
usa,2017,99.1386422097
usa,2018,99.0159918052
usa,2019,98.8933414007
usa,2020,98.7706909961
usa,2021,98.6480405916
usa,2022,98.5253901871
usa,2023,98.4027397826
usa,2024,98.4027397826
ury,2000,86.2231218378
ury,2001,86.2231218378
ury,2002,86.2231218378
ury,2003,86.2231218378
ury,2004,86.2231218378
ury,2005,86.8335471442
ury,2006,87.5585464773
ury,2007,88.2851454377
ury,2008,89.0133440254
ury,2009,89.7431422405
ury,2010,90.4745400830
ury,2011,91.2075375528
ury,2012,91.9421346500
ury,2013,92.6783313746
ury,2014,93.4161277265
ury,2015,94.1555237057
ury,2016,94.8965193124
ury,2017,95.6391145463
ury,2018,96.3833094077
ury,2019,97.1291038964
ury,2020,97.8764980124
ury,2021,98.6254917558
ury,2022,99.3582965447
ury,2023,99.4856447904
ury,2024,99.6129930361
uzb,2000,90.8990001357
uzb,2001,91.1877178681
uzb,2002,91.4764356006
uzb,2003,91.7651533331
uzb,2004,92.0538710655
uzb,2005,92.3425887980
uzb,2006,92.6313065304
uzb,2007,92.9200242629
uzb,2008,93.2087419953
uzb,2009,93.4974597278
uzb,2010,93.7861774602
uzb,2011,94.0748951927
uzb,2012,94.3636129252
uzb,2013,94.6523306576
uzb,2014,94.9410483901
uzb,2015,95.2297661225
uzb,2016,95.5184838550
uzb,2017,95.8072015874
uzb,2018,96.0959193199
uzb,2019,96.3846370524
uzb,2020,96.6733547848
uzb,2021,96.9620725173
uzb,2022,97.2507902497
uzb,2023,97.5395079822
uzb,2024,97.8282257146
vut,2000,50.5385982072
vut,2001,50.5385982072
vut,2002,50.5385982072
vut,2003,50.5385982072
vut,2004,50.5385982072
vut,2005,50.3587815138
vut,2006,50.1780599646
vut,2007,49.9964335595
vut,2008,49.8139022985
vut,2009,49.6304661816
vut,2010,49.4461252089
vut,2011,49.2608793803
vut,2012,49.0747286958
vut,2013,48.8876731555
vut,2014,48.6997127592
vut,2015,48.5108475071
vut,2016,48.3210773992
vut,2017,48.1304024353
vut,2018,47.9388226156
vut,2019,47.7463379400
vut,2020,47.5529484086
vut,2021,47.3586540212
vut,2022,47.1634547780
vut,2023,46.9673506789
vut,2024,46.7703417240
vnm,2000,39.4061544023
vnm,2001,41.5031996201
vnm,2002,43.6002448380
vnm,2003,45.6972900558
vnm,2004,47.7943352736
vnm,2005,50.0003101983
vnm,2006,52.2154422367
vnm,2007,54.4397313887
vnm,2008,56.6731776543
vnm,2009,58.9157810336
vnm,2010,61.1675415266
vnm,2011,63.4284591332
vnm,2012,65.6985338535
vnm,2013,67.9777656875
vnm,2014,70.2661546351
vnm,2015,72.5637006963
vnm,2016,74.8704038712
vnm,2017,77.1862641598
vnm,2018,79.5112815620
vnm,2019,81.8454560779
vnm,2020,84.1887877075
vnm,2021,86.5412764507
vnm,2022,88.9029223075
vnm,2023,91.2737252780
vnm,2024,93.4577630756
pse,2000,86.8572323153
pse,2001,86.9081087751
pse,2002,86.9589852348
pse,2003,87.0098616945
pse,2004,87.6469643708
pse,2005,88.2847522036
pse,2006,88.9232251929
pse,2007,89.5623833387
pse,2008,90.2022266410
pse,2009,90.8427550997
pse,2010,91.4839687149
pse,2011,92.1258674866
pse,2012,92.7684514148
pse,2013,93.4117204994
pse,2014,94.0556747406
pse,2015,94.7003141382
pse,2016,95.3456386923
pse,2017,95.9916484029
pse,2018,96.6383432699
pse,2019,97.2857232935
pse,2020,97.9337884735
pse,2021,98.5825388100
pse,2022,98.6851725115
pse,2023,98.7422417446
pse,2024,98.7422417446
yem,2000,28.3575444189
