economy,year,sp_dyn_imrt_fe_in
lmc,2024,30.5000000000
mea,1990,74.4000000000
mea,1991,72.7000000000
mea,1992,71.0000000000
mea,1993,69.8000000000
mea,1994,68.6000000000
mea,1995,67.3000000000
mea,1996,65.6000000000
mea,1997,63.7000000000
mea,1998,61.8000000000
mea,1999,60.0000000000
mea,2000,58.0000000000
mea,2001,56.0000000000
mea,2002,54.1000000000
mea,2003,52.5000000000
mea,2004,50.7000000000
mea,2005,49.0000000000
mea,2006,47.6000000000
mea,2007,46.1000000000
mea,2008,44.8000000000
mea,2009,43.5000000000
mea,2010,42.2000000000
mea,2011,40.9000000000
mea,2012,39.6000000000
mea,2013,38.3000000000
mea,2014,37.1000000000
mea,2015,36.0000000000
mea,2016,34.9000000000
mea,2017,34.1000000000
mea,2018,33.5000000000
mea,2019,32.9000000000
mea,2020,32.2000000000
mea,2021,31.5000000000
mea,2022,30.6000000000
mea,2023,29.7000000000
mea,2024,28.7000000000
mna,1990,76.9065393874
mna,1991,75.1193287211
mna,1992,73.5118876505
mna,1993,72.4335761440
mna,1994,71.2912573223
mna,1995,69.9428708532
mna,1996,68.2937131133
mna,1997,66.4172988391
mna,1998,64.5189295589
mna,1999,62.5658543551
mna,2000,60.5722612229
mna,2001,58.4429706986
mna,2002,56.5284349728
mna,2003,54.8551039374
mna,2004,52.9352365554
mna,2005,51.2445120535
mna,2006,49.7596529092
mna,2007,48.2115266891
mna,2008,46.8127308336
mna,2009,45.4723604766
mna,2010,44.1371702061
mna,2011,42.7578311532
mna,2012,41.4931709512
mna,2013,40.1513322768
mna,2014,38.8757227492
mna,2015,37.7469148842
mna,2016,36.7075861826
mna,2017,35.8467761953
mna,2018,35.2939400511
mna,2019,34.5620064412
mna,2020,33.7032660370
mna,2021,32.9377262207
mna,2022,32.0318387192
mna,2023,31.1780324395
mna,2024,30.1717545494
tmn,1990,77.1994057598
tmn,1991,75.4213395706
tmn,1992,73.8241024425
tmn,1993,72.7562874158
tmn,1994,71.6228240234
tmn,1995,70.2813279255
tmn,1996,68.6350543336
tmn,1997,66.7558817288
tmn,1998,64.8547641487
tmn,1999,62.8933018879
tmn,2000,60.8914021262
tmn,2001,58.7534759409
tmn,2002,56.8290883070
tmn,2003,55.1426431602
tmn,2004,53.2118462775
tmn,2005,51.5095893027
tmn,2006,50.0115542251
tmn,2007,48.4498004504
tmn,2008,47.0433881321
tmn,2009,45.6976942815
tmn,2010,44.3607965473
tmn,2011,42.9735968843
tmn,2012,41.7000369141
tmn,2013,40.3515695457
tmn,2014,39.0631431569
tmn,2015,37.9447886213
tmn,2016,36.9040153683
tmn,2017,36.0394676970
tmn,2018,35.4880906136
tmn,2019,34.7537634250
tmn,2020,33.8904827497
tmn,2021,33.1207128895
tmn,2022,32.2094054694
tmn,2023,31.3090678936
tmn,2024,30.2911814955
mic,1990,62.2256170188
mic,1991,62.0870769601
mic,1992,61.2342355483
mic,1993,60.2212237071
mic,1994,59.1635342244
mic,1995,58.0256122125
mic,1996,56.7699908872
mic,1997,55.4890442114
mic,1998,54.0862546131
mic,1999,52.3818600907
mic,2000,50.6324831667
mic,2001,49.1530643357
mic,2002,47.4124495032
mic,2003,45.6674002064
mic,2004,43.7253139555
mic,2005,41.9334293019
mic,2006,40.1632055875
mic,2007,38.5656846275
mic,2008,37.1274313949
mic,2009,35.6338195956
mic,2010,34.4465037859
mic,2011,33.1082770738
mic,2012,31.5649062862
mic,2013,30.5256466142
mic,2014,29.2802010210
mic,2015,28.5546340701
mic,2016,27.5334723229
mic,2017,26.6306544615
mic,2018,26.4236917456
mic,2019,25.8298608594
mic,2020,25.7319084492
mic,2021,25.4219774676
mic,2022,25.0938792104
mic,2023,24.6563167238
mic,2024,24.0199612366
nac,1990,8.1000000000
nac,1991,7.8000000000
nac,1992,7.6000000000
nac,1993,7.4000000000
nac,1994,7.1000000000
nac,1995,6.9000000000
nac,1996,6.8000000000
nac,1997,6.6000000000
nac,1998,6.5000000000
nac,1999,6.4000000000
nac,2000,6.3000000000
nac,2001,6.2000000000
nac,2002,6.1000000000
nac,2003,6.0000000000
nac,2004,6.0000000000
nac,2005,6.0000000000
nac,2006,5.9000000000
nac,2007,5.8000000000
nac,2008,5.8000000000
nac,2009,5.6000000000
nac,2010,5.5000000000
nac,2011,5.5000000000
nac,2012,5.4000000000
nac,2013,5.3000000000
nac,2014,5.2000000000
nac,2015,5.2000000000
nac,2016,5.1000000000
nac,2017,5.0000000000
nac,2018,4.9000000000
nac,2019,4.9000000000
nac,2020,4.9000000000
nac,2021,5.0000000000
nac,2022,5.0000000000
nac,2023,5.0000000000
nac,2024,5.0000000000
oed,1990,16.4483576489
oed,1991,15.7382455113
oed,1992,15.0784756596
oed,1993,14.4989956748
oed,1994,13.8788610909
oed,1995,13.2833628339
oed,1996,12.5903988082
oed,1997,12.0026714828
oed,1998,11.4334154021
oed,1999,10.8986084721
oed,2000,10.2812085138
oed,2001,9.8407901468
oed,2002,9.3972254049
oed,2003,8.9836531948
oed,2004,8.6255242824
oed,2005,8.3383661984
oed,2006,7.9760925085
oed,2007,7.6630635486
oed,2008,7.3969065985
oed,2009,7.1793427934
oed,2010,6.9272936215
oed,2011,6.7815724522
oed,2012,6.6128684350
oed,2013,6.4489948186
oed,2014,6.2683496623
oed,2015,6.1012761669
oed,2016,5.9694200437
oed,2017,5.8478730404
oed,2018,5.7373507253
oed,2019,5.6608251818
oed,2020,5.5806500784
oed,2021,5.4928553072
oed,2022,5.4312291255
oed,2023,5.4997825426
oed,2024,5.2878596790
oss,1990,59.8148118488
oss,1991,59.2147913346
oss,1992,57.6344501130
oss,1993,56.7571573512
oss,1994,56.3295446397
oss,1995,56.4677628007
oss,1996,55.3744968868
oss,1997,54.5137348503
oss,1998,54.4421574739
oss,1999,55.5613759767
oss,2000,44.6986103042
oss,2001,44.1129959906
oss,2002,43.1780519445
oss,2003,42.1504248692
oss,2004,40.6886917691
oss,2005,39.2586781371
oss,2006,36.6062449179
oss,2007,35.4851307946
oss,2008,34.5997001653
oss,2009,33.2413365015
oss,2010,31.9692270443
oss,2011,30.5560591814
oss,2012,29.8458033584
oss,2013,29.2758663920
oss,2014,28.6675296786
oss,2015,27.6477215934
oss,2016,26.5173565809
oss,2017,26.0295700268
oss,2018,25.1221776796
oss,2019,24.6840231731
oss,2020,24.1938322227
oss,2021,23.5300906526
oss,2022,23.3106621049
oss,2023,22.7195918923
oss,2024,22.0089022616
pss,1990,25.3610613972
pss,1991,24.5701538358
pss,1992,23.8005373545
pss,1993,23.0723797719
pss,1994,22.4814455052
pss,1995,21.9252842186
pss,1996,21.4595533045
pss,1997,21.0758506293
pss,1998,20.7149815793
pss,1999,20.3433601626
pss,2000,20.0573166875
pss,2001,19.7541549984
pss,2002,19.6499983509
pss,2003,19.3648461084
pss,2004,19.3043576896
pss,2005,19.2573489089
pss,2006,19.1806768489
pss,2007,19.0301617947
pss,2008,18.8110876737
pss,2009,18.7108533751
pss,2010,18.1606728447
pss,2011,17.8576081833
pss,2012,17.5642608736
pss,2013,17.2789229413
pss,2014,17.0998834266
pss,2015,17.0828262837
pss,2016,17.1025576668
pss,2017,17.2177386037
pss,2018,17.3704360333
pss,2019,17.6120357970
pss,2020,17.6043629907
pss,2021,17.5719508327
pss,2022,17.4153016005
pss,2023,17.2050891887
pss,2024,16.8700682007
pst,1990,7.9550719664
pst,1991,7.6651988012
pst,1992,7.4635836769
pst,1993,7.1188567271
pst,1994,6.7381723041
pst,1995,6.4913403208
pst,1996,6.2144795121
pst,1997,5.9913139765
pst,1998,5.7945646503
pst,1999,5.6106819305
pst,2000,5.4454836141
pst,2001,5.2920531884
pst,2002,5.1630910001
pst,2003,5.0593860174
pst,2004,4.9572379012
pst,2005,4.8991364645
pst,2006,4.7876172549
pst,2007,4.6731791125
pst,2008,4.6027066577
pst,2009,4.4612425385
pst,2010,4.3240881338
pst,2011,4.2664599204
pst,2012,4.1771603312
pst,2013,4.0946510710
pst,2014,4.0221153441
pst,2015,3.9322585807
pst,2016,3.9132077907
pst,2017,3.8314559970
pst,2018,3.7707470313
pst,2019,3.7478727929
pst,2020,3.7358801957
pst,2021,3.7278923924
pst,2022,3.7294777228
pst,2023,3.7360597706
pst,2024,3.7340780573
pre,1990,96.9862304994
pre,1991,97.9147726199
pre,1992,97.1161951485
pre,1993,96.2658404083
pre,1994,93.1474347635
pre,1995,92.1631209542
pre,1996,93.2462208414
pre,1997,91.3892666147
pre,1998,91.2674586984
pre,1999,86.5544447150
pre,2000,83.7266052540
pre,2001,81.5831918193
pre,2002,77.4290117362
pre,2003,74.2530189194
pre,2004,71.2413437011
pre,2005,66.7403781493
pre,2006,63.7516117834
pre,2007,61.2798538255
pre,2008,59.0549769083
pre,2009,58.1540781242
pre,2010,55.8244604796
pre,2011,56.1711860969
pre,2012,52.8591190479
pre,2013,51.3235816447
pre,2014,51.1634872181
pre,2015,50.4979802326
pre,2016,49.9070974587
pre,2017,49.5734316864
pre,2018,47.7288782244
pre,2019,47.1842026469
pre,2020,46.3570605540
pre,2021,46.0057973717
pre,2022,46.6058018127
pre,2023,44.8153696669
pre,2024,44.0551400409
sst,1990,47.8113881151
sst,1991,47.2537179433
sst,1992,46.0875216007
sst,1993,45.0899012474
sst,1994,44.5615740464
sst,1995,44.2207949015
sst,1996,43.3459260094
sst,1997,42.5796808950
sst,1998,42.3972158885
sst,1999,42.9672704556
sst,2000,35.8796285690
sst,2001,35.3901360181
sst,2002,34.8227219277
sst,2003,34.1216121492
sst,2004,33.1533531887
sst,2005,32.1517506364
sst,2006,30.3961867401
sst,2007,29.6125369863
sst,2008,28.9648637341
sst,2009,28.0338056820
sst,2010,27.0885548350
sst,2011,26.0753945985
sst,2012,25.4832203890
sst,2013,24.9609342162
sst,2014,24.4518809997
sst,2015,23.7391100877
sst,2016,22.9865354408
sst,2017,22.6161800483
sst,2018,22.0079891988
sst,2019,21.7722028310
sst,2020,21.3597615370
sst,2021,20.8983287679
sst,2022,20.6277409462
sst,2023,20.1301815943
sst,2024,19.5506529049
sas,1990,82.5000000000
sas,1991,80.6000000000
sas,1992,78.8000000000
sas,1993,77.1000000000
sas,1994,75.5000000000
sas,1995,73.9000000000
sas,1996,72.1000000000
sas,1997,70.4000000000
sas,1998,68.5000000000
sas,1999,66.1000000000
sas,2000,64.4000000000
sas,2001,62.6000000000
sas,2002,60.8000000000
sas,2003,59.0000000000
sas,2004,56.6000000000
sas,2005,54.8000000000
sas,2006,52.7000000000
sas,2007,50.8000000000
sas,2008,48.9000000000
sas,2009,46.9000000000
sas,2010,45.1000000000
sas,2011,43.1000000000
sas,2012,41.0000000000
sas,2013,39.0000000000
sas,2014,37.0000000000
sas,2015,35.2000000000
sas,2016,33.4000000000
sas,2017,31.7000000000
sas,2018,30.1000000000
sas,2019,28.6000000000
sas,2020,27.2000000000
sas,2021,26.0000000000
sas,2022,24.8000000000
sas,2023,23.7000000000
sas,2024,22.7000000000
tsa,1990,82.5329161125
tsa,1991,80.5931688104
tsa,1992,78.8242348525
tsa,1993,77.1399740523
tsa,1994,75.5299061592
tsa,1995,73.9317671216
tsa,1996,72.0747720759
tsa,1997,70.4166649543
tsa,1998,68.5749946936
tsa,1999,66.1277232036
tsa,2000,64.3978818052
tsa,2001,62.6179704810
tsa,2002,60.8448389767
tsa,2003,59.0353704364
tsa,2004,56.6404726021
tsa,2005,54.9178655525
tsa,2006,52.7596624653
tsa,2007,50.8807203279
tsa,2008,48.8979118113
tsa,2009,46.9958499308
tsa,2010,45.1016850257
tsa,2011,43.0594607176
tsa,2012,41.0800719977
tsa,2013,38.9956550663
tsa,2014,37.0640421009
tsa,2015,35.2049721057
tsa,2016,33.4915854001
tsa,2017,31.7712153709
tsa,2018,30.1798178417
tsa,2019,28.6870153139
tsa,2020,27.2880708894
tsa,2021,25.9522938225
tsa,2022,24.8181822035
tsa,2023,23.7069154325
tsa,2024,22.6834087717
ssf,1990,93.9000000000
ssf,1991,94.7000000000
ssf,1992,94.2000000000
ssf,1993,93.4000000000
ssf,1994,92.0000000000
ssf,1995,89.6000000000
ssf,1996,90.4000000000
ssf,1997,88.7000000000
ssf,1998,88.3000000000
ssf,1999,84.0000000000
ssf,2000,81.3000000000
ssf,2001,79.2000000000
ssf,2002,75.3000000000
ssf,2003,72.2000000000
ssf,2004,69.3000000000
ssf,2005,65.0000000000
ssf,2006,62.1000000000
ssf,2007,59.7000000000
ssf,2008,57.5000000000
ssf,2009,56.5000000000
ssf,2010,54.2000000000
ssf,2011,54.4000000000
ssf,2012,51.2000000000
ssf,2013,49.7000000000
ssf,2014,49.4000000000
ssf,2015,48.6000000000
ssf,2016,47.9000000000
ssf,2017,47.5000000000
ssf,2018,45.7000000000
ssf,2019,45.1000000000
ssf,2020,44.3000000000
ssf,2021,45.1000000000
ssf,2022,45.6000000000
ssf,2023,43.1000000000
ssf,2024,42.1000000000
ssa,1990,91.6392124623
ssa,1991,92.8513139034
ssa,1992,92.5542733371
ssa,1993,92.0201168696
ssa,1994,90.9218623390
ssa,1995,88.6578329001
ssa,1996,90.0402389363
ssa,1997,88.5448147582
ssa,1998,88.5423567489
ssa,1999,84.0253608534
ssa,2000,81.4486266394
ssa,2001,79.4495680575
ssa,2002,75.4598352394
ssa,2003,72.3994063360
ssa,2004,69.5404237087
ssa,2005,65.2209463769
ssa,2006,62.3552981330
ssa,2007,59.9880829392
ssa,2008,57.8002497557
ssa,2009,56.9755058912
ssa,2010,54.7155677109
ssa,2011,55.0620257247
ssa,2012,51.7863565938
ssa,2013,50.2947131393
ssa,2014,50.1305989217
ssa,2015,49.4801120503
ssa,2016,48.9059730144
ssa,2017,48.5786356149
ssa,2018,46.7927701009
ssa,2019,46.2978969709
ssa,2020,45.5412944338
ssa,2021,45.2798472409
ssa,2022,45.9435506418
ssa,2023,44.2572308065
ssa,2024,43.5662490908
tss,1990,93.9586997811
tss,1991,94.7646247264
tss,1992,94.2130784341
tss,1993,93.3778369250
tss,1994,92.0176015335
tss,1995,89.6007146701
tss,1996,90.4379706491
tss,1997,88.7225590694
tss,1998,88.3479158642
tss,1999,83.9754042521
tss,2000,81.3321727466
tss,2001,79.1946093791
tss,2002,75.2906445913
tss,2003,72.1968054540
tss,2004,69.2726979224
tss,2005,65.0610316978
tss,2006,62.1642579279
tss,2007,59.7366167845
tss,2008,57.4946498562
tss,2009,56.5172887975
tss,2010,54.2610073240
tss,2011,54.3768074810
tss,2012,51.2292429770
tss,2013,49.7079937435
tss,2014,49.3925141690
tss,2015,48.6357692662
tss,2016,47.9516814089
tss,2017,47.4831037642
tss,2018,45.7124752592
tss,2019,45.1266793192
tss,2020,44.3157600718
tss,2021,45.1319609928
tss,2022,45.6020569224
tss,2023,43.1587614427
tss,2024,42.1440710401
umc,1990,42.0000000000
umc,1991,41.0000000000
umc,1992,39.8000000000
umc,1993,38.5000000000
umc,1994,37.1000000000
umc,1995,35.7000000000
umc,1996,34.2000000000
umc,1997,32.7000000000
umc,1998,31.1000000000
umc,1999,29.6000000000
umc,2000,28.1000000000
umc,2001,26.6000000000
umc,2002,25.1000000000
umc,2003,23.6000000000
umc,2004,22.5000000000
umc,2005,21.0000000000
umc,2006,19.8000000000
umc,2007,18.6000000000
umc,2008,17.5000000000
umc,2009,16.5000000000
umc,2010,15.7000000000
umc,2011,14.9000000000
umc,2012,14.1000000000
umc,2013,13.5000000000
umc,2014,12.8000000000
umc,2015,12.3000000000
umc,2016,11.7000000000
umc,2017,11.1000000000
umc,2018,11.0000000000
umc,2019,10.7000000000
umc,2020,10.7000000000
umc,2021,10.5000000000
umc,2022,10.4000000000
umc,2023,10.3000000000
umc,2024,9.9000000000
wld,1990,59.9000000000
wld,1991,60.0000000000
wld,1992,59.4000000000
wld,1993,58.7000000000
wld,1994,57.7000000000
wld,1995,56.6000000000
wld,1996,55.9000000000
wld,1997,54.8000000000
wld,1998,53.8000000000
wld,1999,51.8000000000
wld,2000,50.2000000000
wld,2001,48.9000000000
wld,2002,47.1000000000
wld,2003,45.3000000000
wld,2004,43.4000000000
wld,2005,41.4000000000
wld,2006,39.6000000000
wld,2007,38.0000000000
wld,2008,36.6000000000
wld,2009,35.5000000000
wld,2010,34.2000000000
wld,2011,33.5000000000
wld,2012,31.7000000000
wld,2013,30.7000000000
wld,2014,29.8000000000
wld,2015,29.2000000000
wld,2016,28.4000000000
wld,2017,27.8000000000
wld,2018,27.3000000000
wld,2019,26.9000000000
wld,2020,26.7000000000
wld,2021,26.8000000000
wld,2022,26.9000000000
wld,2023,25.9000000000
wld,2024,25.3000000000
afg,1960,240.3000000000
afg,1961,237.1000000000
afg,1962,234.4000000000
afg,1963,231.6000000000
afg,1964,229.1000000000
afg,1965,226.6000000000
afg,1966,224.0000000000
afg,1967,221.3000000000
afg,1968,218.8000000000
afg,1969,216.1000000000
afg,1970,213.4000000000
afg,1971,238.5000000000
afg,1972,235.0000000000
afg,1973,204.9000000000
afg,1974,201.8000000000
afg,1975,198.5000000000
afg,1976,195.1000000000
afg,1977,191.7000000000
afg,1978,188.1000000000
afg,1979,184.7000000000
afg,1980,181.0000000000
afg,1981,177.3000000000
afg,1982,191.1000000000
afg,1983,187.3000000000
afg,1984,198.9000000000
afg,1985,194.3000000000
afg,1986,174.2000000000
afg,1987,170.0000000000
afg,1988,148.3000000000
afg,1989,143.7000000000
afg,1990,139.2000000000
afg,1991,134.8000000000
afg,1992,130.6000000000
afg,1993,126.7000000000
afg,1994,122.9000000000
afg,1995,119.6000000000
afg,1996,116.2000000000
afg,1997,113.0000000000
afg,1998,110.4000000000
afg,1999,107.8000000000
afg,2000,105.0000000000
afg,2001,102.2000000000
afg,2002,99.2000000000
afg,2003,95.8000000000
afg,2004,92.4000000000
afg,2005,88.9000000000
afg,2006,85.4000000000
afg,2007,82.0000000000
afg,2008,78.6000000000
afg,2009,75.4000000000
afg,2010,72.4000000000
afg,2011,69.4000000000
afg,2012,66.7000000000
afg,2013,64.1000000000
afg,2014,61.8000000000
afg,2015,59.6000000000
afg,2016,57.7000000000
afg,2017,55.9000000000
afg,2018,54.0000000000
afg,2019,52.4000000000
afg,2020,50.8000000000
afg,2021,49.1000000000
afg,2022,47.6000000000
afg,2023,46.0000000000
afg,2024,44.5000000000
alb,1978,59.4000000000
alb,1979,54.1000000000
alb,1980,49.3000000000
alb,1981,44.9000000000
alb,1982,41.0000000000
alb,1983,37.6000000000
alb,1984,34.5000000000
alb,1985,31.8000000000
alb,1986,29.5000000000
alb,1987,27.5000000000
alb,1988,25.7000000000
alb,1989,24.3000000000
alb,1990,23.0000000000
alb,1991,21.9000000000
alb,1992,21.0000000000
alb,1993,20.2000000000
alb,1994,19.4000000000
alb,1995,18.7000000000
alb,1996,17.9000000000
alb,1997,17.1000000000
alb,1998,16.4000000000
alb,1999,15.7000000000
alb,2000,14.9000000000
alb,2001,14.2000000000
alb,2002,13.4000000000
alb,2003,12.7000000000
alb,2004,12.0000000000
alb,2005,11.2000000000
alb,2006,10.6000000000
alb,2007,10.0000000000
alb,2008,9.4000000000
alb,2009,8.9000000000
alb,2010,8.4000000000
alb,2011,7.9000000000
alb,2012,7.4000000000
alb,2013,7.1000000000
alb,2014,6.9000000000
alb,2015,6.8000000000
alb,2016,6.8000000000
alb,2017,6.9000000000
alb,2018,7.0000000000
alb,2019,7.1000000000
alb,2020,7.3000000000
alb,2021,7.4000000000
alb,2022,7.5000000000
alb,2023,7.5000000000
alb,2024,7.4000000000
dza,1960,154.9000000000
dza,1961,154.4000000000
dza,1962,154.5000000000
dza,1963,154.5000000000
dza,1964,155.0000000000
dza,1965,155.3000000000
dza,1966,155.7000000000
dza,1967,155.8000000000
dza,1968,155.5000000000
dza,1969,154.5000000000
dza,1970,152.8000000000
dza,1971,150.1000000000
dza,1972,146.7000000000
dza,1973,142.8000000000
dza,1974,138.3000000000
dza,1975,133.6000000000
dza,1976,128.5000000000
dza,1977,123.2000000000
dza,1978,117.5000000000
dza,1979,110.9000000000
dza,1980,103.0000000000
dza,1981,93.8000000000
dza,1982,82.6000000000
dza,1983,70.4000000000
dza,1984,59.5000000000
dza,1985,50.6000000000
dza,1986,44.3000000000
dza,1987,40.3000000000
dza,1988,37.9000000000
dza,1989,36.7000000000
dza,1990,36.2000000000
dza,1991,36.1000000000
dza,1992,36.1000000000
dza,1993,36.1000000000
dza,1994,36.0000000000
dza,1995,35.7000000000
dza,1996,35.2000000000
dza,1997,34.6000000000
dza,1998,33.9000000000
dza,1999,33.1000000000
dza,2000,32.2000000000
dza,2001,31.1000000000
dza,2002,30.0000000000
dza,2003,28.9000000000
dza,2004,27.8000000000
dza,2005,26.7000000000
dza,2006,25.7000000000
dza,2007,24.8000000000
dza,2008,23.9000000000
dza,2009,23.2000000000
dza,2010,22.5000000000
dza,2011,21.9000000000
dza,2012,21.3000000000
dza,2013,20.9000000000
dza,2014,20.5000000000
dza,2015,20.1000000000
dza,2016,19.8000000000
dza,2017,19.4000000000
dza,2018,19.1000000000
dza,2019,18.9000000000
dza,2020,18.6000000000
dza,2021,18.3000000000
dza,2022,18.1000000000
dza,2023,17.9000000000
dza,2024,17.7000000000
and,1985,8.7000000000
and,1986,8.5000000000
and,1987,8.3000000000
and,1988,8.1000000000
and,1989,7.9000000000
and,1990,7.7000000000
and,1991,7.5000000000
and,1992,7.2000000000
and,1993,7.1000000000
and,1994,6.9000000000
and,1995,6.6000000000
and,1996,6.4000000000
and,1997,6.2000000000
and,1998,6.0000000000
and,1999,5.8000000000
and,2000,5.6000000000
and,2001,5.4000000000
and,2002,5.2000000000
and,2003,5.0000000000
and,2004,4.8000000000
and,2005,4.6000000000
and,2006,4.4000000000
and,2007,4.2000000000
and,2008,4.0000000000
and,2009,3.8000000000
and,2010,3.6000000000
and,2011,3.5000000000
and,2012,3.3000000000
and,2013,3.2000000000
and,2014,3.0000000000
and,2015,2.9000000000
and,2016,2.8000000000
and,2017,2.7000000000
and,2018,2.6000000000
and,2019,2.5000000000
and,2020,2.4000000000
and,2021,2.3000000000
and,2022,2.3000000000
and,2023,2.2000000000
and,2024,2.1000000000
ago,1980,115.0000000000
ago,1981,113.4000000000
ago,1982,112.1000000000
ago,1983,110.7000000000
ago,1984,109.7000000000
ago,1985,109.3000000000
ago,1986,108.8000000000
ago,1987,108.8000000000
ago,1988,108.7000000000
ago,1989,108.7000000000
ago,1990,108.9000000000
ago,1991,109.2000000000
ago,1992,109.7000000000
ago,1993,109.8000000000
ago,1994,109.9000000000
ago,1995,109.7000000000
ago,1996,108.9000000000
ago,1997,107.2000000000
ago,1998,105.0000000000
ago,1999,102.3000000000
ago,2000,98.8000000000
ago,2001,94.5000000000
ago,2002,89.5000000000
ago,2003,83.7000000000
ago,2004,77.5000000000
ago,2005,71.0000000000
ago,2006,64.7000000000
ago,2007,58.8000000000
ago,2008,53.7000000000
ago,2009,49.2000000000
ago,2010,45.3000000000
ago,2011,42.1000000000
ago,2012,39.4000000000
ago,2013,37.2000000000
ago,2014,35.5000000000
ago,2015,34.2000000000
ago,2016,33.2000000000
ago,2017,32.3000000000
ago,2018,31.7000000000
ago,2019,31.3000000000
ago,2020,30.9000000000
ago,2021,30.4000000000
ago,2022,29.8000000000
ago,2023,29.1000000000
ago,2024,28.3000000000
atg,1960,58.5000000000
atg,1961,55.1000000000
atg,1962,51.3000000000
atg,1963,47.2000000000
atg,1964,43.0000000000
atg,1965,38.9000000000
atg,1966,35.0000000000
atg,1967,31.5000000000
atg,1968,28.5000000000
atg,1969,25.8000000000
atg,1970,23.6000000000
atg,1971,21.7000000000
atg,1972,20.2000000000
atg,1973,18.9000000000
atg,1974,17.8000000000
atg,1975,16.7000000000
atg,1976,15.7000000000
atg,1977,14.7000000000
atg,1978,13.7000000000
atg,1979,12.8000000000
atg,1980,12.0000000000
atg,1981,11.2000000000
atg,1982,10.6000000000
atg,1983,10.2000000000
