economy,year,sl_uem_totl_ne_zs
che,2011,4.4090000000
che,2012,4.4910000000
che,2013,4.7470000000
che,2014,4.8260000000
che,2015,4.8010000000
che,2016,4.9180000000
che,2017,4.7970000000
che,2018,4.7130000000
che,2019,4.3940000000
che,2020,4.8170000000
che,2021,5.0130000000
che,2022,4.1220000000
che,2023,4.0430000000
che,2024,4.3430000000
syr,1969,4.3000000000
syr,1970,6.4000000000
syr,1971,7.5000000000
syr,1972,4.7000000000
syr,1973,4.5000000000
syr,1974,5.1000000000
syr,1975,4.8120000000
syr,1976,6.2000000000
syr,1977,5.0000000000
syr,1978,4.5000000000
syr,1979,3.8000000000
syr,1983,4.2360000000
syr,1984,4.7000000000
syr,1989,5.7780000000
syr,1991,6.7500000000
syr,1993,7.4000000000
syr,1994,7.5000000000
syr,1995,7.2000000000
syr,1997,0.0000000000
syr,1999,7.6000000000
syr,2001,11.6260000000
syr,2002,11.6820000000
syr,2003,10.2790000000
syr,2006,8.1680000000
syr,2007,8.4220000000
syr,2008,10.9400000000
syr,2009,8.1410000000
syr,2010,8.6130000000
syr,2011,14.8960000000
tjk,1992,0.4000000000
tjk,1993,1.2000000000
tjk,1994,1.7000000000
tjk,1995,2.0000000000
tjk,1996,2.6000000000
tjk,1997,2.7000000000
tjk,1998,3.2000000000
tjk,1999,3.0000000000
tjk,2000,2.7000000000
tjk,2001,2.3000000000
tjk,2002,2.5000000000
tjk,2003,3.8500000000
tjk,2004,7.3980000000
tjk,2005,1.9640000000
tjk,2006,2.1970000000
tjk,2007,2.3170000000
tjk,2008,2.4360000000
tjk,2009,11.4980000000
tjk,2016,0.0810000000
tza,1991,3.6000000000
tza,2001,2.9940000000
tza,2002,3.6000000000
tza,2006,3.2990000000
tza,2008,0.3430000000
tza,2009,2.5000000000
tza,2010,1.3140000000
tza,2011,3.4740000000
tza,2012,1.4370000000
tza,2013,2.9350000000
tza,2014,2.1250000000
tza,2020,1.7920000000
tza,2024,2.4310000000
tha,1971,0.1920000000
tha,1972,0.5150000000
tha,1973,0.4270000000
tha,1974,0.4690000000
tha,1975,0.4530000000
tha,1976,0.6000000000
tha,1977,0.9200000000
tha,1978,0.7670000000
tha,1979,0.9330000000
tha,1980,0.9410000000
tha,1981,1.2630000000
tha,1982,2.6670000000
tha,1983,2.9000000000
tha,1984,2.9000000000
tha,1985,3.7050000000
tha,1986,3.5020000000
tha,1987,5.7740000000
tha,1988,3.0400000000
tha,1989,1.3880000000
tha,1990,2.2090000000
tha,1991,2.6300000000
tha,1992,1.3500000000
tha,1993,1.4900000000
tha,1994,1.3470000000
tha,1995,1.1000000000
tha,1996,1.0710000000
tha,1997,0.8730000000
tha,1998,3.4040000000
tha,1999,2.9680000000
tha,2000,2.3890000000
tha,2001,2.5990000000
tha,2003,1.5400000000
tha,2004,1.5120000000
tha,2005,1.3460000000
tha,2006,1.2200000000
tha,2007,1.1760000000
tha,2008,1.1760000000
tha,2009,1.4890000000
tha,2010,0.6220000000
tha,2011,0.6620000000
tha,2012,0.5790000000
tha,2013,0.2490000000
tha,2014,0.5760000000
tha,2015,0.5970000000
tha,2016,0.6880000000
tha,2017,0.8300000000
tha,2018,0.7650000000
tha,2019,0.7160000000
tha,2020,1.0990000000
tha,2021,1.2150000000
tha,2022,0.9400000000
tha,2023,0.7330000000
tha,2024,0.7810000000
tls,2001,5.2350000000
tls,2007,5.6460000000
tls,2010,3.3010000000
tls,2013,4.0500000000
tls,2015,3.6780000000
tls,2016,4.6570000000
tls,2021,2.3440000000
tls,2022,1.5370000000
tgo,2006,4.2290000000
tgo,2010,10.6240000000
tgo,2011,1.9820000000
tgo,2015,2.2040000000
tgo,2017,3.7440000000
tgo,2019,2.0360000000
tgo,2022,1.9650000000
ton,1984,0.1080000000
ton,1990,4.1610000000
ton,1993,1.3000000000
ton,2003,5.1820000000
ton,2006,1.0870000000
ton,2016,1.0540000000
ton,2018,2.2480000000
ton,2021,2.1110000000
ton,2023,1.6520000000
tto,1969,13.1650000000
tto,1970,12.7610000000
tto,1971,9.7190000000
tto,1973,15.3990000000
tto,1974,15.2420000000
tto,1975,14.9910000000
tto,1977,13.4450000000
tto,1978,12.0270000000
tto,1979,11.8710000000
tto,1980,9.8540000000
tto,1981,10.5240000000
tto,1982,9.9100000000
tto,1983,11.1310000000
tto,1984,13.3190000000
tto,1985,15.6590000000
tto,1986,17.2140000000
tto,1987,22.2620000000
tto,1988,22.0100000000
tto,1989,22.0380000000
tto,1990,20.0170000000
tto,1991,18.5160000000
tto,1992,19.6400000000
tto,1993,19.8100000000
tto,1994,18.4140000000
tto,1995,17.2170000000
tto,1996,16.2520000000
tto,1997,15.0090000000
tto,1998,14.2120000000
tto,1999,13.1170000000
tto,2000,12.0960000000
tto,2002,10.3890000000
tto,2005,7.9510000000
tto,2006,6.2680000000
tto,2007,5.5440000000
tto,2008,4.6270000000
tto,2009,5.2800000000
tto,2010,4.0330000000
tto,2011,3.4250000000
tto,2012,3.7180000000
tto,2013,2.6830000000
tto,2014,2.4770000000
tto,2015,2.4280000000
tto,2016,3.2070000000
tto,2019,3.5230000000
tto,2020,4.2060000000
tto,2021,4.4460000000
tto,2022,4.3830000000
tto,2023,3.3610000000
tto,2024,4.0060000000
tun,1989,15.3000000000
tun,1994,16.2950000000
tun,1997,15.9420000000
tun,1999,15.2050000000
tun,2000,14.9400000000
tun,2001,14.4020000000
tun,2002,14.5470000000
tun,2003,14.5140000000
tun,2004,14.2370000000
tun,2005,12.8720000000
tun,2006,12.5100000000
tun,2007,12.3650000000
tun,2008,12.4440000000
tun,2009,13.2900000000
tun,2010,13.0490000000
tun,2011,18.3340000000
tun,2012,17.6300000000
tun,2013,15.9340000000
tun,2014,14.2590000000
tun,2015,15.1590000000
tun,2016,15.5570000000
tun,2017,15.3300000000
tun,2018,15.4590000000
tun,2019,17.1530000000
tun,2021,6.4920000000
tun,2022,15.3000000000
tun,2023,15.1060000000
tur,1982,10.9320000000
tur,1983,12.0580000000
tur,1984,11.9210000000
tur,1985,11.2080000000
tur,1988,8.0380000000
tur,1989,8.2560000000
tur,1990,8.0150000000
tur,1991,8.1130000000
tur,1992,8.1840000000
tur,1993,8.2550000000
tur,1994,8.1490000000
tur,1995,7.2410000000
tur,1996,6.2650000000
tur,1997,6.4520000000
tur,1998,6.5520000000
tur,1999,7.4450000000
tur,2000,6.4880000000
tur,2001,8.3730000000
tur,2002,10.3450000000
tur,2003,10.5460000000
tur,2004,10.8310000000
tur,2005,10.6340000000
tur,2006,10.2330000000
tur,2007,10.2810000000
tur,2008,10.9700000000
tur,2009,14.0240000000
tur,2010,11.8810000000
tur,2011,9.7840000000
tur,2012,9.2100000000
tur,2013,9.7170000000
tur,2014,9.9120000000
tur,2015,10.3020000000
tur,2016,10.9050000000
tur,2017,10.9160000000
tur,2018,10.9580000000
tur,2019,13.7310000000
tur,2020,13.1550000000
tur,2021,11.9790000000
tur,2022,10.4320000000
tur,2023,9.3540000000
tur,2024,8.7110000000
tkm,1999,25.2060000000
tkm,2009,4.0000000000
tkm,2010,4.0000000000
tca,2001,9.7120000000
tca,2002,6.1820000000
tca,2003,7.7660000000
tca,2004,9.8580000000
tca,2005,8.0350000000
tca,2006,7.4470000000
tca,2007,5.4270000000
tca,2008,8.2990000000
tuv,2002,6.5260000000
tuv,2010,5.5250000000
tuv,2016,8.4890000000
tuv,2017,26.5530000000
tuv,2022,7.3180000000
uga,2002,3.5000000000
uga,2003,3.6020000000
uga,2005,1.9000000000
uga,2009,3.6000000000
uga,2010,1.4010000000
uga,2011,0.8810000000
uga,2012,3.5510000000
uga,2013,1.9140000000
uga,2014,1.5660000000
uga,2017,3.4280000000
uga,2019,2.5630000000
uga,2021,3.4160000000
ukr,1995,5.6200000000
ukr,1996,7.6500000000
ukr,1997,8.9300000000
ukr,1998,11.3200000000
ukr,1999,11.5870000000
ukr,2000,11.6330000000
ukr,2001,10.9470000000
ukr,2002,9.6290000000
ukr,2003,9.0570000000
ukr,2004,8.5900000000
ukr,2005,7.1800000000
ukr,2009,8.8400000000
ukr,2010,8.1000000000
ukr,2011,7.8560000000
ukr,2012,7.5290000000
ukr,2013,7.1700000000
ukr,2014,9.2700000000
ukr,2015,9.1400000000
ukr,2016,9.3500000000
ukr,2017,9.5000000000
ukr,2018,8.7990000000
ukr,2019,8.1940000000
ukr,2020,9.4750000000
ukr,2021,9.8340000000
are,1975,1.9560000000
are,1980,1.1820000000
are,1985,1.1460000000
are,1995,1.8020000000
are,2000,2.2530000000
are,2005,3.1180000000
are,2008,4.0070000000
are,2016,1.6360000000
are,2017,2.4620000000
are,2018,2.2360000000
are,2019,2.3310000000
are,2020,4.2940000000
are,2021,3.1050000000
are,2022,2.8720000000
are,2023,2.1510000000
are,2024,1.8750000000
gbr,1971,3.3000000000
gbr,1972,3.7000000000
gbr,1973,2.6000000000
gbr,1974,2.6000000000
gbr,1975,4.0000000000
gbr,1976,5.5000000000
gbr,1977,5.8000000000
gbr,1978,4.9910000000
gbr,1979,3.7010000000
gbr,1980,3.8820000000
gbr,1981,10.4000000000
gbr,1982,10.9000000000
gbr,1983,11.0880000000
gbr,1984,10.9010000000
gbr,1985,11.4800000000
gbr,1986,11.5080000000
gbr,1987,11.0170000000
gbr,1988,9.0040000000
gbr,1989,7.4050000000
gbr,1990,6.9690000000
gbr,1991,8.5500000000
gbr,1992,9.7720000000
gbr,1993,10.3460000000
gbr,1994,9.6480000000
gbr,1995,8.6940000000
gbr,1996,8.1890000000
gbr,1997,7.0720000000
gbr,1998,6.1980000000
gbr,1999,6.0420000000
gbr,2000,5.5580000000
gbr,2001,4.6960000000
gbr,2002,5.0370000000
gbr,2003,4.8070000000
gbr,2004,4.5940000000
gbr,2005,4.8840000000
gbr,2006,5.4720000000
gbr,2007,5.3990000000
gbr,2008,5.7480000000
gbr,2009,7.6830000000
gbr,2010,7.9730000000
gbr,2011,8.1950000000
gbr,2012,8.2790000000
gbr,2013,7.7520000000
gbr,2014,6.3980000000
gbr,2015,5.5520000000
gbr,2016,4.9090000000
gbr,2017,4.5010000000
gbr,2018,4.1450000000
gbr,2019,3.6570000000
gbr,2020,4.5180000000
gbr,2021,4.8640000000
gbr,2022,3.7680000000
gbr,2023,4.0250000000
gbr,2024,4.3610000000
gbr,2025,4.8960000000
usa,1960,5.5000000000
usa,1961,6.7000000000
usa,1962,5.5000000000
usa,1963,5.7000000000
usa,1964,5.2000000000
usa,1965,4.5000000000
usa,1966,3.8000000000
usa,1967,3.8000000000
usa,1968,3.6000000000
usa,1969,3.5000000000
usa,1970,4.9000000000
usa,1971,5.9000000000
usa,1972,5.6000000000
usa,1973,4.9000000000
usa,1974,5.6000000000
usa,1975,8.5000000000
usa,1976,7.7000000000
usa,1977,7.1000000000
usa,1978,6.1000000000
usa,1979,5.8000000000
usa,1980,7.1000000000
usa,1981,7.6000000000
usa,1982,9.7000000000
usa,1983,9.6000000000
usa,1984,7.5000000000
usa,1985,7.2000000000
usa,1986,7.0000000000
usa,1987,6.2000000000
usa,1988,5.5000000000
usa,1989,5.3000000000
usa,1990,5.6000000000
usa,1991,6.8000000000
usa,1992,7.5000000000
usa,1993,6.9000000000
usa,1994,6.1190000000
usa,1995,5.6500000000
usa,1996,5.4510000000
usa,1997,5.0000000000
usa,1998,4.5110000000
usa,1999,4.2190000000
usa,2000,3.9920000000
usa,2001,4.7310000000
usa,2002,5.7830000000
usa,2003,5.9890000000
usa,2004,5.5290000000
usa,2005,5.0840000000
usa,2006,4.6230000000
usa,2007,4.6220000000
usa,2008,5.7840000000
usa,2009,9.2540000000
usa,2010,9.6330000000
usa,2011,8.9490000000
usa,2012,8.0690000000
usa,2013,7.3750000000
usa,2014,6.1680000000
usa,2015,5.2800000000
usa,2016,4.8690000000
usa,2017,4.3550000000
usa,2018,3.8960000000
usa,2019,3.6690000000
usa,2020,8.0550000000
usa,2021,5.3490000000
usa,2022,3.6500000000
usa,2023,3.6380000000
usa,2024,4.0220000000
usa,2025,4.2820000000
ury,1970,7.5000000000
ury,1971,7.6000000000
ury,1972,7.7000000000
ury,1973,8.9000000000
ury,1974,8.1000000000
ury,1980,7.3000000000
ury,1981,6.6000000000
ury,1982,11.7000000000
ury,1984,13.4800000000
ury,1986,10.6720000000
ury,1987,8.5590000000
ury,1988,8.3270000000
ury,1989,7.9820000000
ury,1990,8.5110000000
ury,1991,8.9570000000
ury,1992,8.9570000000
ury,1993,8.3500000000
ury,1994,9.1850000000
ury,1995,10.2350000000
ury,1996,11.9270000000
ury,1997,11.4440000000
ury,1998,9.3620000000
ury,1999,10.4660000000
ury,2000,12.6270000000
ury,2001,15.0520000000
ury,2002,16.6480000000
ury,2003,16.6610000000
ury,2004,12.9800000000
ury,2005,12.0090000000
ury,2006,10.8440000000
ury,2007,9.4030000000
ury,2008,8.0250000000
ury,2009,7.7400000000
ury,2010,7.1580000000
ury,2011,6.3070000000
ury,2012,6.4510000000
ury,2013,6.4440000000
ury,2014,6.5470000000
ury,2015,7.4880000000
ury,2016,7.8410000000
ury,2017,7.8900000000
ury,2018,8.3360000000
ury,2019,8.8360000000
ury,2020,10.4130000000
ury,2021,9.3280000000
ury,2022,7.8770000000
ury,2023,8.3550000000
ury,2024,8.2090000000
uzb,1992,0.2000000000
uzb,1993,0.4000000000
uzb,1994,0.4000000000
uzb,1995,0.4000000000
uzb,2000,0.4000000000
uzb,2001,0.4000000000
uzb,2002,0.4000000000
uzb,2003,0.0020000000
uzb,2004,0.0050000000
uzb,2005,0.3000000000
uzb,2006,0.2000000000
uzb,2007,4.9900000000
uzb,2008,4.8900000000
uzb,2009,5.0000000000
uzb,2010,5.4000000000
uzb,2011,5.0000000000
uzb,2012,4.9000000000
uzb,2013,4.9000000000
uzb,2014,5.1000000000
uzb,2015,5.2000000000
uzb,2016,5.2000000000
uzb,2017,5.8000000000
uzb,2018,9.3000000000
uzb,2019,9.0000000000
uzb,2020,5.2930000000
vut,2006,8.0060000000
vut,2009,4.5650000000
vut,2010,1.8480000000
vut,2019,5.4440000000
vut,2020,4.0460000000
ven,1975,7.0130000000
ven,1976,6.3430000000
ven,1977,5.1070000000
ven,1978,4.9810000000
ven,1979,5.8140000000
ven,1980,5.8930000000
ven,1981,6.9990000000
ven,1982,8.0550000000
ven,1983,11.4860000000
ven,1984,12.8560000000
ven,1985,13.1580000000
ven,1986,10.9280000000
ven,1987,9.1000000000
ven,1988,7.2760000000
ven,1989,9.7420000000
ven,1990,13.9630000000
ven,1994,8.5600000000
ven,1995,10.2360000000
ven,2001,8.8300000000
ven,2002,16.1710000000
ven,2003,16.7790000000
ven,2005,10.6630000000
ven,2006,8.6060000000
ven,2007,7.2790000000
ven,2008,6.2450000000
ven,2009,6.0970000000
ven,2010,7.1120000000
ven,2011,6.9020000000
ven,2012,6.6010000000
ven,2016,5.3190000000
ven,2017,5.0450000000
ven,2020,7.5260000000
vnm,1996,1.9300000000
vnm,1997,2.8680000000
vnm,1998,2.2900000000
vnm,1999,2.3290000000
vnm,2000,2.2560000000
vnm,2001,2.7610000000
vnm,2002,2.1230000000
vnm,2003,2.2530000000
vnm,2004,2.1420000000
vnm,2007,2.0260000000
vnm,2009,1.7370000000
vnm,2010,1.1140000000
vnm,2011,0.9990000000
vnm,2012,1.0270000000
vnm,2013,1.3160000000
vnm,2014,1.2560000000
vnm,2015,1.8480000000
vnm,2016,1.8480000000
vnm,2017,1.8740000000
vnm,2018,1.1610000000
vnm,2019,1.6810000000
vnm,2020,2.1030000000
vnm,2021,2.3830000000
vnm,2022,1.5700000000
vnm,2023,1.6450000000
vnm,2024,1.5290000000
pse,2000,10.6250000000
pse,2001,21.4930000000
pse,2002,27.4650000000
pse,2003,23.0040000000
pse,2004,23.2150000000
pse,2005,20.0160000000
pse,2006,19.0140000000
pse,2007,18.2820000000
pse,2008,22.9130000000
pse,2009,20.4520000000
pse,2010,21.4160000000
pse,2011,17.5970000000
pse,2012,19.2020000000
pse,2013,19.8940000000
pse,2014,20.5260000000
pse,2015,23.0050000000
pse,2016,23.9390000000
pse,2017,25.6770000000
pse,2018,26.2560000000
pse,2019,25.3400000000
pse,2020,25.8950000000
pse,2021,26.3900000000
pse,2022,24.4200000000
pse,2024,31.4360000000
pse,2025,28.7100000000
yem,1977,57.7990000000
yem,1978,55.4490000000
yem,1979,54.5910000000
yem,1980,55.0390000000
yem,1981,52.4200000000
yem,1982,52.1430000000
yem,1983,53.9170000000
yem,1984,56.7070000000
yem,1994,8.3380000000
yem,1999,11.4640000000
yem,2004,16.2330000000
yem,2005,16.0500000000
yem,2006,15.7010000000
yem,2007,15.3330000000
yem,2008,14.9710000000
yem,2009,14.6270000000
yem,2010,17.8210000000
yem,2014,13.4670000000
zmb,1986,13.0000000000
zmb,1990,14.9990000000
zmb,1991,19.3980000000
zmb,1993,19.6970000000
zmb,1996,15.3000000000
zmb,1998,12.0000000000
zmb,2000,12.9310000000
zmb,2005,15.9000000000
zmb,2008,7.9340000000
zmb,2010,13.1860000000
zmb,2012,7.8550000000
zmb,2015,11.8880000000
zmb,2017,4.5290000000
zmb,2018,5.0320000000
zmb,2019,5.5380000000
zmb,2020,6.0320000000
zmb,2021,5.1970000000
zmb,2022,5.9930000000
zmb,2023,5.8610000000
zmb,2024,5.6700000000
zwe,1982,10.8000000000
zwe,1987,7.1820000000
zwe,1994,4.9600000000
zwe,1997,6.9350000000
zwe,1999,6.0000000000
zwe,2004,4.3940000000
zwe,2011,5.3680000000
zwe,2012,11.0690000000
zwe,2014,4.7740000000
zwe,2019,7.3730000000
zwe,2021,9.4590000000
zwe,2022,10.0010000000
zwe,2023,9.2900000000
zwe,2024,12.1300000000
