economy,year,bn_gsr_fcty_cd
bol,2023,-1243759198.9471390247
bih,1998,809078501.5943319798
bih,1999,728054681.8363047838
bih,2000,590357874.1964653730
bih,2001,532396573.6325445175
bih,2002,508041635.8560886979
bih,2003,533295172.2590292096
bih,2004,504484101.4195727110
bih,2005,469502248.2441998720
bih,2006,392440508.3647615910
bih,2007,468674803.3398095965
bih,2008,709981537.6321940422
bih,2009,679544935.9462369680
bih,2010,279518856.4998012185
bih,2011,149671020.2512702048
bih,2012,135128473.4652638137
bih,2013,246983297.5924688876
bih,2014,145161192.9848872125
bih,2015,109608636.4422985017
bih,2016,22302912.9201735407
bih,2017,-151673363.5694518983
bih,2018,-117602319.6594938040
bih,2019,-34106206.1320067495
bih,2020,-112690068.2251860052
bih,2021,-303263685.2397199869
bih,2022,-322313660.2980704904
bih,2023,-158827212.7509162128
bih,2024,-87778144.7440639734
bwa,1975,53954813.4150751978
bwa,1976,7475001.8773467196
bwa,1977,13896152.6033861991
bwa,1978,-9539254.0418534800
bwa,1979,2822062.8086748598
bwa,1980,-32937695.0470426008
bwa,1981,56289999.1310983971
bwa,1982,37293833.8411547020
bwa,1983,-47222882.7740731016
bwa,1984,-97968740.4040081054
bwa,1985,-131454000.7531210035
bwa,1986,-129154539.7775630057
bwa,1987,-243546402.5186519921
bwa,1988,-326700253.6110519767
bwa,1989,-238822464.3000870049
bwa,1990,-105887459.1892089993
bwa,1991,62872340.9517747015
bwa,1992,112384315.4913560003
bwa,1993,293635153.6786929965
bwa,1994,-224349918.8254089952
bwa,1995,-32429039.6819862016
bwa,1996,-253063547.1828280091
bwa,1997,-144795745.9124990106
bwa,1998,119570125.0390450060
bwa,1999,-266196969.2145150006
bwa,2000,-351308134.1697850227
bwa,2001,-219810205.8575969934
bwa,2002,-711736298.2293709517
bwa,2003,-673738500.9091520309
bwa,2004,-985023044.4199839830
bwa,2005,-858481027.9962869883
bwa,2006,-773802119.9595220089
bwa,2007,-738090361.1504369974
bwa,2008,-748818003.9507739544
bwa,2009,-238014975.9087739885
bwa,2010,-639346378.5360599756
bwa,2011,-335847962.6863300204
bwa,2012,-215393931.3051559925
bwa,2013,-650577878.2465200424
bwa,2014,-471648701.7881829739
bwa,2015,-453906145.7905690074
bwa,2016,-1290509874.3454999924
bwa,2017,-1366573603.7921600342
bwa,2018,-1584124478.8201100826
bwa,2019,-876057010.0616229773
bwa,2020,23942002.5128718987
bwa,2021,-180210455.0235579908
bwa,2022,-1332779782.4988698959
bwa,2023,-764908444.8543959856
bra,1975,-2017000000.0000000000
bra,1976,-2587000000.0000000000
bra,1977,-3426000000.0000000000
bra,1978,-4226000000.0000000000
bra,1979,-5454000000.0000000000
bra,1980,-7018000000.0000000000
bra,1981,-10262000000.0000000000
bra,1982,-13494000000.0000000000
bra,1983,-11007000000.0000000000
bra,1984,-11466000000.0000000000
bra,1985,-11190000000.0000000000
bra,1986,-11122000000.0000000000
bra,1987,-10314000000.0000000000
bra,1988,-12080000000.0000000000
bra,1989,-12546000000.0000000000
bra,1990,-11608000000.0000000000
bra,1991,-9651000000.0000000000
bra,1992,-7997000000.0000000000
bra,1993,-10322000000.0000000000
bra,1994,-9091000000.0000000000
bra,1995,-11105000000.0000000000
bra,1996,-12177000000.0000000000
bra,1997,-14575678722.2350006104
bra,1998,-17840127972.2999992371
bra,1999,-18481104231.4850006104
bra,2000,-17481305188.7599983215
bra,2001,-19307167664.5128784180
bra,2002,-17718035705.7444686890
bra,2003,-18135034587.1946487427
bra,2004,-20106546328.0398483276
bra,2005,-25552622705.5419616699
bra,2006,-26984847083.0031890869
bra,2007,-28999913937.3902893066
bra,2008,-41805678595.4107666016
bra,2009,-34982594459.9033737183
bra,2010,-70244842613.0599975586
bra,2011,-69730794887.1100006104
bra,2012,-63876445855.7099990845
bra,2013,-37483613050.1999969482
bra,2014,-49426684041.7300033569
bra,2015,-37935161342.3199996948
bra,2016,-41542866982.0299987793
bra,2017,-43169628473.4499969482
bra,2018,-58824024057.7900009155
bra,2019,-57271612076.6100006104
bra,2020,-38263937403.4700012207
bra,2021,-58970964729.9599990845
bra,2022,-56530139957.2900009155
bra,2023,-79488284709.6499938965
bra,2024,-75402651241.8000030518
brn,2001,60168362.4913841709
brn,2002,65921764.7818283886
brn,2003,12474320.1760807205
brn,2004,36176082.7950525433
brn,2005,73064399.9421301782
brn,2006,65284030.1782680601
brn,2007,62348741.2453637123
brn,2008,54494934.7748633027
brn,2009,52026606.8580378816
brn,2010,-99523338.7873030454
brn,2011,-498258251.0020219088
brn,2012,-449867031.7521643043
brn,2013,-202284964.5848375857
brn,2014,-19698122.9284977987
brn,2015,649682885.1460064650
brn,2016,834399886.9485963583
brn,2017,721279064.0090054274
brn,2018,86811064.3888527006
brn,2019,361545805.1337658167
brn,2020,359635249.3454173803
brn,2021,91301378.2904048860
brn,2022,-378919616.5322412252
brn,2023,194983766.6219623983
brn,2024,490941187.4724677205
bgr,1980,-412000000.0000000000
bgr,1981,-261000000.0000000000
bgr,1982,-212000000.0000000000
bgr,1983,-128000000.0000000000
bgr,1984,-60000000.0000000000
bgr,1985,-97000000.0000000000
bgr,1986,-162000000.0000000000
bgr,1987,-314000000.0000000000
bgr,1988,-429000000.0000000000
bgr,1989,-592000000.0000000000
bgr,1990,-758000000.0000000000
bgr,1991,-28100000.0000000000
bgr,1992,-95600000.0000000000
bgr,1993,-192300000.0000000000
bgr,1994,-192500000.0000000000
bgr,1995,-432200000.0000000000
bgr,1996,-396200000.0000000000
bgr,1997,-356600000.0000000000
bgr,1998,-283903498.1092603207
bgr,1999,-185172040.6159620881
bgr,2000,-323415093.2241721153
bgr,2001,24922851.4954781011
bgr,2002,343495767.0166900158
bgr,2003,343837854.7773630023
bgr,2004,303410008.6954439878
bgr,2005,89631708.6501920074
bgr,2006,-863105551.5487270355
bgr,2007,-3476015599.4054222107
bgr,2008,-2578491839.7629542351
bgr,2009,-1658490078.3347859383
bgr,2010,-1337160000.0000000000
bgr,2011,-2229070000.0000000000
bgr,2012,-1352030000.0000000000
bgr,2013,-2094380000.0000000000
bgr,2014,-1134410000.0000000000
bgr,2015,-2222300000.0000000000
bgr,2016,-2715580000.0000000000
bgr,2017,-2684140000.0000000000
bgr,2018,-3496940000.0000000000
bgr,2019,-3308310000.0000000000
bgr,2020,-2648480000.0000000000
bgr,2021,-4070040000.0000000000
bgr,2022,-5046690000.0000000000
bgr,2023,-6782510000.0000000000
bgr,2024,-5718170000.0000000000
bfa,2005,-20580043.4259033501
bfa,2006,-398142.7979183351
bfa,2007,-2348351.0597164668
bfa,2008,-3677129.7032427462
bfa,2009,-5511452.7895883443
bfa,2010,-6479460.7471729806
bfa,2011,-7889465.9784481507
bfa,2012,-76496944.7216052115
bfa,2013,-188803646.5237281024
bfa,2014,-359524789.3227800727
bfa,2015,-337403675.6726478934
bfa,2016,-391096530.4899318218
bfa,2017,-396819067.6566591263
bfa,2018,-480622130.1146612763
bfa,2019,-511103210.6641982794
bfa,2020,-555697773.5284924507
bfa,2021,-923338882.9120243788
bfa,2022,-1038501746.7739739418
bfa,2023,-897526811.1035804749
bdi,1985,-18319548.1013307013
bdi,1986,-20626939.2498255000
bdi,1987,-28373998.3247525990
bdi,1988,-22935289.7182947993
bdi,1989,-17602941.1764706001
bdi,1990,-14814129.9666920006
bdi,1991,-11040556.8759924993
bdi,1992,-13561996.3258590996
bdi,1993,-11001729.9612818006
bdi,1994,-11366942.0669865999
bdi,1995,-12524148.4239712991
bdi,1996,-13925834.5811679997
bdi,1997,-12532963.1215100996
bdi,1998,-8259897.7516149702
bdi,1999,-9430542.3089719396
bdi,2000,-12068852.2770371996
bdi,2001,-13810145.0788017996
bdi,2002,-11627407.6707025003
bdi,2003,-17246125.1408619992
bdi,2004,-19193023.8895449005
bdi,2005,-17786710.5490854010
bdi,2006,-8824968.5469599403
bdi,2007,-5886938.2357426398
bdi,2008,-4304326.0996226696
bdi,2009,-16979396.6326043010
bdi,2010,-10867940.7785778008
bdi,2011,-17489228.7522270009
bdi,2012,-6505624.5447916398
bdi,2013,1784525.9842806600
bdi,2014,-14169831.4719313998
bdi,2015,356345.5984854830
bdi,2016,-1422532.3738688300
bdi,2017,-96157.7477017133
bdi,2018,-36427005.9718872979
bdi,2019,-35058891.5632909015
bdi,2020,-22857732.6256325990
bdi,2021,-29428282.3370633014
bdi,2022,-21373318.1869852990
bdi,2023,-16523790.4787087999
cpv,1977,989822.9847223550
cpv,1978,636606.2688995755
cpv,1979,1292976.7852240801
cpv,1980,3390175.0471182908
cpv,1981,523671.3124063618
cpv,1982,-4472209.5151663888
cpv,1983,-6874440.5566752432
cpv,1984,-4495869.0668724924
cpv,1985,-4076101.7843324780
cpv,1986,-2691374.6868953030
cpv,1987,-223001.6444531329
cpv,1988,748326.2219447047
cpv,1989,3989582.5429581190
cpv,1990,2285262.7871333789
cpv,1991,1197199.2064418260
cpv,1992,1281433.3548555470
cpv,1993,963114.2251470753
cpv,1994,-341552.2697900662
cpv,1995,-2572562.4566273401
cpv,1996,-4400938.9186292030
cpv,1997,-3586520.2303867191
cpv,1998,-5561563.8138347920
cpv,1999,-8560284.1318508312
cpv,2000,-13103690.9812929891
cpv,2001,-5134372.9641837589
cpv,2002,-11826485.1879650597
cpv,2003,-13173916.2161904201
cpv,2004,-18497152.2080912106
cpv,2005,-33506029.4212844893
cpv,2006,-40306866.9471623003
cpv,2007,-32153669.5605212301
cpv,2008,-48027996.7044873089
cpv,2009,-43006979.3108590618
cpv,2010,-79101314.0796700269
cpv,2011,-71777717.4672712833
cpv,2012,-74615120.2481441647
cpv,2013,-64737771.1422624886
cpv,2014,-92482272.7424034029
cpv,2015,-59149004.8650914207
cpv,2016,-59199705.0413094163
cpv,2017,-60639091.4268077984
cpv,2018,-46533033.8137762472
cpv,2019,-42418819.6617466584
cpv,2020,-38315439.8771066219
cpv,2021,-28617410.0058264285
cpv,2022,-27882286.6697953418
cpv,2023,-29984949.3668724187
cpv,2024,-51810544.6507140324
khm,1992,-20600000.0000000000
khm,1993,-16124000.0000000000
khm,1994,-47000000.0000000000
khm,1995,-57200000.0000000000
khm,1996,-85700000.0000000000
khm,1997,-42500000.0000000000
khm,1998,-60063627.3310230598
khm,1999,-98598133.8705168962
khm,2000,-123145227.9315825999
khm,2001,-137896323.3437361121
khm,2002,-183819922.3853186965
khm,2003,-179339220.7469500005
khm,2004,-221041225.5453594029
khm,2005,-293409392.3121417761
khm,2006,-306147767.8761572242
khm,2007,-363919329.5794098973
khm,2008,-474815028.4413539767
khm,2009,-450102096.3081660271
khm,2010,-398925274.5558789968
khm,2011,-532756146.2491009831
khm,2012,-679137802.2689280510
khm,2013,-825086594.8725420237
khm,2014,-931184175.1981359720
khm,2015,-998037150.2670290470
khm,2016,-1050319349.8876930475
khm,2017,-1140677097.0451960564
khm,2018,-1327761869.0649940968
khm,2019,-1645080648.1236400604
khm,2020,-1108927054.2139039040
khm,2021,-1489523443.8038470745
khm,2022,-1550971507.7916719913
khm,2023,-953383094.0341809988
khm,2024,-358822545.8988515735
cmr,1977,-41151143.3496571183
cmr,1978,-74183759.2103488445
cmr,1979,-95852963.4852313548
cmr,1980,-176212033.0427806079
cmr,1981,-183453183.3990302086
cmr,1982,-194214198.5303621888
cmr,1983,-279269181.5576084852
cmr,1984,-327446658.2217469811
cmr,1985,-595887091.1240676641
cmr,1986,-317493865.6011065841
cmr,1987,-406506280.0472065806
cmr,1988,-494010004.7710174918
cmr,1989,-414001768.0167226195
cmr,1990,-557802575.7243337631
cmr,1991,-424342673.8659769297
cmr,1992,-782117161.9708629847
cmr,1993,-652557976.8565014601
cmr,1994,-316423836.7842366099
cmr,1995,-412242109.4055181146
cmr,1996,-594753307.7653843164
cmr,1997,-714792688.7405617237
cmr,1998,-399471296.0611711740
cmr,1999,-768780647.4860585928
cmr,2000,-494312808.8583760262
cmr,2001,-332616285.1709637046
cmr,2002,-378664972.7390962839
cmr,2003,-410624860.9718456864
cmr,2004,-444271009.5873783827
cmr,2005,-620610355.7193757296
cmr,2006,-331471106.5996162295
cmr,2007,-499810169.5833910108
cmr,2008,-330024633.0182945132
cmr,2009,-478990325.6556357741
cmr,2010,-238836641.8581306934
cmr,2011,-303166931.8547976017
cmr,2012,-444761885.9996728897
cmr,2013,-615226222.7494784594
cmr,2014,-683548941.1068192720
cmr,2015,-436899338.9024546742
cmr,2016,-556098416.6605819464
cmr,2017,-651456710.1081697941
cmr,2018,-741436312.1572874784
cmr,2019,-843481619.9380804300
cmr,2020,-838477463.5731232166
cmr,2021,-733229947.9900119305
cmr,2022,-1112252216.9970819950
cmr,2023,-969444092.2787475586
can,1960,-635023577.0828218460
can,1961,-877638780.4508215189
can,1962,-993012265.4363957644
can,1963,-1117507838.8180930614
can,1964,-998225434.0376443863
can,1965,-1551901820.3996889591
can,1966,-1518155698.3545339108
can,1967,-1836596952.6462750435
can,1968,-1805626252.5592739582
can,1969,-1958783635.9487390518
can,1970,-1619275469.1244249344
can,1971,-2570097156.6581139565
can,1972,-3285366995.4857559204
can,1973,-3754575638.6784310341
can,1974,-4656748993.8001422882
can,1975,-4865087228.6956462860
can,1976,-5938822946.0330400467
can,1977,-6271754240.3531627655
can,1978,-8550300118.2857904434
can,1979,-9375432516.9340763092
can,1980,-10763469137.0362491608
can,1981,-14799686054.8883304596
can,1982,-10127740874.6305999756
can,1983,-13162800263.4630603790
can,1984,-12973009822.4742202759
can,1985,-13456399836.9098796844
can,1986,-14671405430.8420906067
can,1987,-17828551528.9715690613
can,1988,-18283892520.0854797363
can,1989,-21466231064.3008689880
can,1990,-20290567517.0096015930
can,1991,-18160827917.3708305359
can,1992,-18201972622.8568687439
can,1993,-21368004572.8163185120
can,1994,-19565156818.0475997925
can,1995,-23234979189.4571990967
can,1996,-22004796194.9262809753
can,1997,-21580971963.3281898499
can,1998,-21414181781.9746513367
can,1999,-23450541069.4250183105
can,2000,-23398390833.9518508911
can,2001,-26460345557.0265007019
can,2002,-20667500096.4738502502
can,2003,-23416619769.2742309570
can,2004,-21110082468.7616996765
can,2005,-22304622678.4821014404
can,2006,-15557536919.6049194336
can,2007,-17429950263.8973884583
can,2008,-23372367347.6310615540
can,2009,-17447918562.8449897766
can,2010,-23448903474.3272285461
can,2011,-24380008570.5485115051
can,2012,-25872285549.7108116150
can,2013,-25169724051.0204696655
can,2014,-22432424282.8142890930
can,2015,-12813955124.4984207153
can,2016,-9499915695.0214233398
can,2017,-6643135611.8214731216
can,2018,-4853969414.9216051102
can,2019,-6250976772.9864749908
can,2020,7991052921.0253276825
can,2021,1588315039.9654440880
can,2022,-15640311869.6005306244
can,2023,-9253437599.7437248230
can,2024,-1471099830.9455330372
cym,2016,-1958594871.5455460548
cym,2017,-1705822629.6212298870
cym,2018,-1669618017.1960930824
cym,2019,-1538036306.1909210682
cym,2020,-1370501544.5568380356
cym,2021,-795559852.9065651894
cym,2022,-1422337184.7617030144
cym,2023,-1670701288.0757799149
caf,1977,-606480.7476853520
caf,1978,1156628.5038172700
caf,1979,-5420228.8817298599
caf,1980,2565321.5661882102
caf,1981,3301281.3984905700
caf,1982,-7262971.6705417298
caf,1983,-10688436.1631661002
caf,1984,-9663654.1410346292
caf,1985,-7374925.7975046700
caf,1986,-12326026.6978342999
caf,1987,-19161188.3492631987
caf,1988,-21165274.1794106998
caf,1989,-20755051.6704810001
caf,1990,-21598462.0460206009
caf,1991,-13466525.9211164005
caf,1992,-15739059.4955589995
caf,1993,-18745414.7697494999
caf,1994,-22694332.5562465005
tcd,1977,-2295672.0919096600
tcd,1978,-3656009.6385028600
tcd,1979,-8560482.9086123705
tcd,1980,-3682325.0525727500
tcd,1981,-1068358.5401147699
tcd,1982,960052.8244734450
tcd,1983,1041814.1804019000
tcd,1984,-4960084.8620229997
tcd,1985,-2250352.4303404102
tcd,1986,-8827383.5673753396
tcd,1987,-10172015.4194156006
tcd,1988,-13321615.1035459992
tcd,1989,-9444603.4794999193
tcd,1990,-20751857.1991999000
tcd,1991,-2328904.3248679899
tcd,1992,2637029.1713634599
tcd,1993,-11428063.7141878996
tcd,1994,-7337834.1931863604
chl,1975,-285000000.0000000000
chl,1976,-325000000.0000000000
chl,1977,-365000000.0000000000
chl,1978,-489000000.0000000000
chl,1979,-676000000.0000000000
chl,1980,-1000000000.0000000000
chl,1981,-1556000000.0000000000
chl,1982,-2002000000.0000000000
chl,1983,-1761000000.0000000000
chl,1984,-2037000000.0000000000
chl,1985,-2055200000.0000000000
chl,1986,-1903900000.0000000000
chl,1987,-1728000000.0000000000
chl,1988,-1931300000.0000000000
chl,1989,-1939600000.0000000000
chl,1990,-1737400000.0000000000
chl,1991,-1927900000.0000000000
chl,1992,-1880700000.0000000000
chl,1993,-1656400000.0000000000
chl,1994,-2499300000.0000000000
chl,1995,-2713500000.0000000000
chl,1996,-2517627174.4866662025
chl,1997,-2617111000.0000000000
chl,1998,-1888753133.2770090103
chl,1999,-2233135386.7007770538
chl,2000,-2855581120.4780158997
chl,2001,-2526214469.7723751068
chl,2002,-2846704120.2851138115
chl,2003,-3907566939.5084438324
chl,2004,-7290272984.9487895966
chl,2005,-9702100508.4854106903
chl,2006,-16437841586.0508193970
chl,2007,-16927866174.1151599884
chl,2008,-14520832505.2392101288
chl,2009,-11878559121.9656105042
chl,2010,-14086563097.3871192932
chl,2011,-21839511464.4863891602
chl,2012,-14633801194.8588600159
chl,2013,-12320585747.5285797119
chl,2014,-11574943175.4493904114
chl,2015,-5984036072.0073795319
chl,2016,-6935557306.7210197449
chl,2017,-10755642992.5316600800
chl,2018,-12161767198.4912300110
chl,2019,-10411013988.7617893219
chl,2020,-15864684017.0000000000
chl,2021,-17946598323.0000000000
chl,2022,-14676825058.0000000000
chl,2023,-14407870109.0000000000
chl,2024,-17000019201.0000000000
chn,1982,451000000.0000000000
chn,1983,1254000000.0000000000
chn,1984,1620000000.0000000000
chn,1985,932000000.0000000000
chn,1986,176000000.0000000000
chn,1987,-215000000.0000000000
chn,1988,-161000000.0000000000
chn,1989,229000000.0000000000
chn,1990,1055000000.0000000000
chn,1991,840000000.0000000000
chn,1992,248000000.0000000000
chn,1993,-1284000000.0000000000
chn,1994,-1038000000.0000000000
chn,1995,-11773840000.0000000000
chn,1996,-12437000000.0000000000
chn,1997,-11005000000.0000000000
chn,1998,-16644000000.0000000000
chn,1999,-14470000000.0000000000
chn,2000,-14666461000.0000000000
chn,2001,-19175000000.0000000000
chn,2002,-14945534754.3729000092
chn,2003,-10218488499.0168991089
chn,2004,-5131610464.6016998291
chn,2005,-16113803102.6241092682
chn,2006,-5143384935.8825759888
chn,2007,8044362156.8755788803
chn,2008,28580030495.0639915466
chn,2009,-8532580532.3300600052
chn,2010,-25899339085.6492004395
chn,2011,-70317566923.6075134277
chn,2012,-19886831333.6922988892
chn,2013,-78442129019.7736358643
chn,2014,13301214308.9047908783
chn,2015,-52199118804.8788833618
chn,2016,-54879790036.0704803467
chn,2017,-16477514627.0485706329
chn,2018,-61364553885.7314300537
chn,2019,-39184456991.7350006104
chn,2020,-118192427906.7299957275
chn,2021,-124476128477.9700012207
chn,2022,-154369996461.3699951172
chn,2023,-133690579556.5500030518
chn,2024,-130028929455.6600036621
col,1968,-99999999.9994962960
col,1969,-131999999.9992980063
col,1970,-172999999.9993290007
col,1971,-175363559.9988900125
col,1972,-197628040.0000000000
col,1973,-210789389.9994510114
col,1974,-185603279.9992980063
col,1975,-322070750.0000000000
col,1976,-356472320.0000039935
col,1977,-317618880.0005800128
col,1978,-340644000.0004879832
col,1979,-291220000.0000000000
col,1980,-245239470.0019840002
col,1981,-484228600.0000000000
col,1982,-968408519.9996320009
col,1983,-1215000000.0000000000
