economy,year,bn_trf_kogt_cd
rou,2008,815255002.5696232319
rou,2009,867598022.0412259102
rou,2010,258684748.4722492099
rou,2011,990839357.3348100185
rou,2012,2422219298.4941511154
rou,2013,3040880277.6264381409
rou,2014,3760942748.9958820343
rou,2015,4652599242.4577608109
rou,2016,1637070679.0542829037
rou,2017,2681809326.3554511070
rou,2018,3162378981.4596872330
rou,2019,2873505344.7778301239
rou,2020,4833415551.5327358246
rou,2021,5117796848.7428169250
rou,2022,7251707284.9854841232
rou,2023,7197900144.0995054245
rou,2024,4567432717.9778270721
rus,1994,1427100000.0000000000
rus,1995,786000000.0000000000
rus,1996,397430000.0000000000
rus,1997,96280000.0000000000
rus,1998,80320000.0000000000
rus,1999,11580000.0000000000
rus,2000,11046970000.0000000000
rus,2001,-8863690000.0000000000
rus,2002,-11880530000.0000000000
rus,2003,-373060000.0000000000
rus,2004,-1002490000.0000000000
rus,2005,-12387420000.0000000000
rus,2006,290660000.0000000000
rus,2007,-10640740000.0000000000
rus,2008,-103790000.0000000000
rus,2009,-12466210000.0000000000
rus,2010,-41060000.0000000000
rus,2011,129690000.0000000000
rus,2012,-5217680000.0000000000
rus,2013,-394930000.0000000000
rus,2014,-42005080000.0000000000
rus,2015,-309140000.0000000000
rus,2016,-764130000.0000000000
rus,2017,-192260000.0000000000
rus,2018,-1103560000.0000000000
rus,2019,-264450000.0000000000
rus,2020,-93720000.0000000000
rus,2021,124740000.0000000000
rus,2022,-4579660257.9608526230
rus,2023,-1426300000.0000000000
rus,2024,-257860000.0000000000
rwa,2010,285635385.1237699986
rwa,2011,196664703.7677499950
rwa,2012,171225000.0000000000
rwa,2013,234517304.1894350052
rwa,2014,337050427.9471470118
rwa,2015,299900000.0000000000
rwa,2016,190000000.0000000000
rwa,2017,189706500.8928452134
rwa,2018,244506500.8928452134
rwa,2019,260225869.7068420053
rwa,2020,312512755.6917113066
rwa,2021,379977414.8584139943
rwa,2022,321803881.0000000000
rwa,2023,397599999.9999997020
wsm,1999,24459436.4970635399
wsm,2004,38765703.0023442879
wsm,2005,35102049.1486624777
wsm,2006,41753733.7288197204
wsm,2007,33382331.3379179984
wsm,2008,37188901.0894732699
wsm,2009,48313373.5955757126
wsm,2010,20632795.6007154100
wsm,2011,3886515.6383738369
wsm,2012,21058325.9635694809
wsm,2013,37351059.6538771614
wsm,2014,37252939.8932117820
wsm,2015,44065542.0362641811
wsm,2016,30844779.4299140312
wsm,2017,42309948.6896798909
wsm,2018,31271575.7712461315
wsm,2019,21147729.1683245599
wsm,2020,103192281.0923358053
wsm,2021,59137022.2256108597
wsm,2022,114919266.8766627014
wsm,2023,116671623.3397521973
wsm,2024,144464867.1976253986
smr,2017,3502011.6470588609
smr,2018,3660958.9803920891
smr,2019,3231993.4366979762
smr,2020,3288515.0924139610
smr,2021,2861226.2447787910
stp,1997,12000000.0000000000
stp,1998,3900000.0000000000
stp,1999,9270000.0000000000
stp,2000,12000000.0000000000
stp,2001,17279529.9800000004
stp,2002,14576862.5999999996
stp,2003,18710137.1900000013
stp,2004,18020191.1677085012
stp,2005,65640000.0000000000
stp,2006,23542374.5620030016
stp,2007,62417048.5543359965
stp,2008,47462176.3230058029
stp,2009,39885220.9804145023
stp,2010,41631553.1087049991
stp,2011,46481460.8821630031
stp,2012,38716008.6876138002
stp,2013,27523978.8337340988
stp,2014,28786590.5931871012
stp,2015,27316390.3063771985
stp,2016,26299339.2447958998
stp,2017,26757043.0787626989
stp,2018,26949452.4251184016
stp,2019,11159521.7838620003
stp,2020,16896515.1463657990
stp,2021,35692759.1184265986
stp,2022,42183376.5289814025
sau,2012,-271200000.0000000000
sau,2013,-335200000.0000000000
sau,2014,-328800000.0000000000
sau,2015,-1062186666.6666669846
sau,2016,-897386666.6666666269
sau,2017,-1848346666.6666660309
sau,2018,-2328737066.6666669846
sau,2019,-1733052533.3333339691
sau,2020,-1844560000.0000000000
sau,2021,-3842000000.0000000000
sau,2022,-3917606666.6666660309
sau,2023,-6612748810.0000009537
sau,2024,-4408888888.8888893127
sen,1985,87988557.4395218641
sen,1986,101673115.1233738959
sen,1987,123712069.1835568994
sen,1988,147558377.8013199866
sen,1989,148334698.7396934927
sen,1990,171560929.1636506915
sen,1991,171743401.1261096001
sen,1992,182778612.1927849948
sen,1993,153692624.4874713123
sen,1994,190632393.4724704027
sen,1995,186958417.8924185038
sen,1996,169183049.2407101095
sen,1997,95963575.7041005939
sen,1998,98341936.5804084837
sen,1999,98597282.9971088022
sen,2000,83572702.5315833241
sen,2001,146203355.0697622895
sen,2002,127431619.6138751954
sen,2003,150726656.2242074013
sen,2004,751347287.2006417513
sen,2005,199579575.1274361014
sen,2006,159046562.8799729943
sen,2007,333073065.7829173803
sen,2008,240403565.1107848883
sen,2009,306298138.2485343218
sen,2010,302186204.2786350846
sen,2011,253503126.5454562008
sen,2012,397174581.3869087100
sen,2013,367532270.1891906261
sen,2014,437582769.7678154707
sen,2015,342788887.1135988832
sen,2016,362516308.5522797108
sen,2017,385152329.9414628148
sen,2018,440583419.5175446272
sen,2019,369600262.9418668747
sen,2020,241309202.9887236059
sen,2021,220550648.5149787068
sen,2022,197412445.8335868120
sen,2023,272975355.5668342113
srb,2007,-408855930.6827135086
srb,2008,9562061.3444353491
srb,2009,441118.7292550010
srb,2010,-510814.0755114230
srb,2011,-3762169.5500801760
srb,2012,-10572542.2999104299
srb,2013,20128483.7772937492
srb,2014,8805859.2251297608
srb,2015,-19073308.9238817990
srb,2016,-10782985.7764431499
srb,2017,5768533.7295864373
srb,2018,-7357988.6403409149
srb,2019,-124991931.0261273980
srb,2020,-34532482.6078935564
srb,2021,-30148494.7816605084
srb,2022,-26225341.1886412203
srb,2023,1603744.8022546601
srb,2024,129271631.2712821066
syc,1993,1736937.5860427399
syc,1994,4272271.6057115300
syc,1995,1049984.5127284401
syc,1996,5653942.5014839098
syc,1997,6764363.0805042097
syc,1998,21663977.1451376006
syc,1999,16471432.3595014997
syc,2000,890473.0929997170
syc,2001,9438957.8779493701
syc,2002,5025169.3184476402
syc,2003,7419452.2233160399
syc,2004,990729.0900000000
syc,2005,29878276.5499999002
syc,2006,13241461.8969219401
syc,2007,8172584.5788096432
syc,2008,5037110.4450670257
syc,2009,52457670.1984712631
syc,2010,275126767.1973521113
syc,2011,60646785.3783559203
syc,2012,64161821.4459343180
syc,2013,70506035.4218365848
syc,2014,39068883.4784000292
syc,2015,36851921.3500000685
syc,2016,54157839.1638107672
syc,2017,52316428.7264285982
syc,2018,49767197.1066539884
syc,2019,38250249.2214285880
syc,2020,20852962.7632029615
syc,2021,23795994.0465362892
syc,2022,17285365.9357750714
syc,2023,11966481.9861556701
sle,2001,-0.0000000000
sle,2002,7549073.0562073104
sle,2003,15989242.2086011302
sle,2004,18388663.1272141896
sle,2005,36782357.6894626021
sle,2006,224091622.8187279105
sle,2007,239537515.5594727099
sle,2008,56473208.1947784871
sle,2009,134125850.1656875014
sle,2010,78827428.1787842214
sle,2011,133620278.6674142033
sle,2012,100171419.8082612008
sle,2013,93314104.8496095389
sle,2014,162641784.9017882049
sle,2015,126968966.8486173004
sle,2016,164639298.2538509965
sle,2017,147680246.5614739954
sle,2018,66274938.0199460983
sle,2019,81500370.5528644025
sle,2020,84800000.0000000000
sle,2021,141000000.0000000000
sle,2022,256000000.0000000000
sle,2023,381000000.0000000000
sgp,1987,-48623366.7566220835
sgp,1988,-54958569.8845919669
sgp,1989,-40866380.9495323971
sgp,1990,-21847874.0620862506
sgp,1991,-33862985.1523834318
sgp,1992,-37938161.2064907402
sgp,1993,-71358246.1426268965
sgp,1994,-84127461.2874554992
sxm,2011,15351955.3072625995
sxm,2012,11910614.5251397006
sxm,2013,7067039.1061452497
sxm,2014,3692737.4301676000
sxm,2015,-72625.6983240223
sxm,2016,145251.3966480450
sxm,2017,-137804.7709497210
sxm,2018,16497212.7877095006
sxm,2019,10848910.1061453000
sxm,2020,49945654.6871507987
sxm,2021,56037913.9888267964
sxm,2022,65247155.1843575016
sxm,2023,99867996.6201117039
svk,1993,563890266.2622960806
svk,1994,84033275.7304184437
svk,1995,45605163.2770073786
svk,1996,30303367.0407822803
svk,1998,71297673.0106625408
svk,1999,157919315.1706658006
svk,2000,91815759.8697483987
svk,2001,77739883.1584936827
svk,2002,110364130.9588768035
svk,2003,103062126.6099260002
svk,2004,182349452.2070364952
svk,2005,-12600946.0409582108
svk,2006,-33857157.2540883794
svk,2007,639834296.7692953348
svk,2008,1136743320.3019809723
svk,2009,656138722.1853351593
svk,2010,1391732235.7431349754
svk,2011,1243110569.2457981110
svk,2012,1813700027.4791970253
svk,2013,1408238933.4192709923
svk,2014,909797825.5864144564
svk,2015,2617970537.8538398743
svk,2016,1506002419.0100710392
svk,2017,56038092.8633084074
svk,2018,997121865.5223611593
svk,2019,741067344.5388562679
svk,2020,804783211.2493567467
svk,2021,1291602985.6731989384
svk,2022,1322080943.8750860691
svk,2023,715986762.3033729792
svk,2024,1090154536.6336278915
svn,1993,4900000.0000000000
svn,1994,100000.0000000000
svn,1995,-5600000.0000000000
svn,1996,-1700000.0000000000
svn,1997,500000.0000000000
svn,1998,-1100000.0000000000
svn,1999,-700000.0000000000
svn,2000,2700000.0000000000
svn,2001,-4000000.0000000000
svn,2002,-161100000.0000000000
svn,2003,-197100000.0000000000
svn,2004,-125800000.0000000000
svn,2005,-137200000.0000000000
svn,2006,-170698229.3598338962
svn,2007,-71980629.5934512615
svn,2008,-39345556.2352594510
svn,2009,6737726.6678732196
svn,2010,66214104.9516577423
svn,2011,-125652883.8599023968
svn,2012,39174810.3907739520
svn,2013,205120097.6766122878
svn,2014,98604205.8692398071
svn,2015,439387710.4648802876
svn,2016,-367538702.2697682977
svn,2017,-371276115.3289827704
svn,2018,-245086464.6395699978
svn,2019,-234679603.1580604017
svn,2020,-279041664.9610729814
svn,2021,193310627.7596693039
svn,2022,-230813476.7064267993
svn,2023,10340625.6171816997
svn,2024,-101199012.9529608935
slb,1993,941107.5790530376
slb,1994,2855963.7231842000
slb,1995,1497401.5678675240
slb,1996,504716.5292326678
slb,1997,295942.2284898200
slb,1998,6914955.5641425243
slb,1999,9156408.1939174235
slb,2000,7978100.1805061586
slb,2001,4487026.6228732737
slb,2002,7243368.9054342806
slb,2003,12529899.7900912408
slb,2004,1617399.4932666591
slb,2005,27729725.4962076582
slb,2006,19529964.6429516487
slb,2007,25594610.5473439507
slb,2008,14502030.7681424394
slb,2009,26838954.7636737414
slb,2010,50304578.7347004712
slb,2011,71208549.9762496948
slb,2012,98202468.1308245659
slb,2013,86682307.3868410587
slb,2014,70628600.2819651961
slb,2015,55207948.6122674868
slb,2016,53305412.3474312127
slb,2017,60485382.5537621602
slb,2018,60031280.2278906107
slb,2019,63626384.1749670133
slb,2020,62325469.8771131411
slb,2021,65757486.5341279507
slb,2022,137809298.7759883106
slb,2023,131801407.5801354945
slb,2024,95705521.2541038394
zaf,1997,-134576267.7802163959
zaf,2002,-14989200.2718947008
zaf,2003,43567095.1714112908
zaf,2004,52406685.9683373123
zaf,2005,30439851.7121187411
zaf,2006,30238228.0737263784
zaf,2007,27974624.8286317810
zaf,2008,25494143.0884221606
zaf,2009,25728188.2995021418
zaf,2010,30763678.0682487786
zaf,2011,33326106.1832946390
zaf,2012,29138093.6373284012
zaf,2013,25239151.0610122308
zaf,2014,21761207.9484840482
zaf,2015,19138185.9731856808
zaf,2016,16438657.7637196798
zaf,2017,18457584.6618688591
zaf,2018,17954887.9986459389
zaf,2019,16899067.3777317107
zaf,2020,14291378.8454152402
zaf,2021,15219058.4922100995
zaf,2022,-1901214133.0656919479
zaf,2023,12795207.1118954793
zaf,2024,13388531.2275195904
ssd,2014,220269700.0000000000
ssd,2015,74570000.0000000000
ssd,2016,81410000.0000000000
ssd,2017,116510000.0000000000
ssd,2018,153010000.0000000000
ssd,2019,76120000.0000000000
ssd,2020,161870000.0000000000
ssd,2021,381720000.0000000000
ssd,2022,96560000.0000000000
ssd,2023,441154300.0000000000
esp,1990,1474196677.4151918888
esp,1991,3228912745.6228961945
esp,1992,3673223698.5187401772
esp,1993,2769518795.7151021957
esp,1994,2180334332.0404920578
esp,1995,5861086471.4314556122
esp,1996,6334410013.1464605331
esp,1997,6107394369.1122446060
esp,1998,5966006709.1853151321
esp,1999,6285884392.6008062363
esp,2000,3932759428.6163988113
esp,2001,4001441457.8160791397
esp,2002,6670484407.1201534271
esp,2003,9418796739.3716087341
esp,2004,9024158264.6825523376
esp,2005,7222630512.6926355362
esp,2006,4987089502.2289934158
esp,2007,5455059973.3304643631
esp,2008,5581367971.2885198593
esp,2009,5934892954.0699310303
esp,2010,5337869071.8614664078
esp,2011,4859891374.7902927399
esp,2012,6929934259.2710552216
esp,2013,8264924943.9579753876
esp,2014,5977860336.2715768814
esp,2015,7620702121.9142847061
esp,2016,2666820995.9044499397
esp,2017,3199370605.0903778076
esp,2018,6705312505.8699541092
esp,2019,4682737684.1179304123
esp,2020,5858969925.7012033463
esp,2021,12551336476.2627792358
esp,2022,13120071663.9610691071
esp,2023,17503274452.3767585754
esp,2024,19852010569.3726196289
lka,1995,116204843.2699999958
lka,1996,91259285.6700000018
lka,1997,82622146.1299999952
lka,1998,74499698.0000000000
lka,1999,77146864.9699999988
lka,2000,43485711.6499999985
lka,2001,40050000.0000000000
lka,2002,57900000.0000000000
lka,2003,66260000.0000000000
lka,2004,55030000.0000000000
lka,2005,242000000.0000000000
lka,2006,281100000.0000000000
lka,2007,259050000.0000000000
lka,2008,279700000.0000000000
lka,2009,221200000.0000000000
lka,2010,150450000.0000000000
lka,2011,144360000.0000000000
lka,2012,130342870.9328179955
lka,2013,70885022.9190943986
lka,2014,58254756.3118487969
lka,2015,46298529.1186499968
lka,2016,25269999.2003040984
lka,2017,10930632.9950980004
lka,2018,14360304.2210472003
lka,2019,23110883.1533650011
lka,2020,28060183.2340347990
lka,2021,25121615.6711218990
lka,2022,19351687.0451433994
lka,2023,63118439.9412593022
kna,1986,4333333.3333333330
kna,1987,5944444.4444444440
kna,1988,6529629.6296296297
kna,1989,3437037.0370370368
kna,1990,1140740.7407407409
kna,1991,2348148.1481481479
kna,1992,2762962.9629629632
kna,1993,2014814.8148148151
kna,1994,25925.9259259260
kna,1995,5707407.4074074067
kna,1996,3418518.5185185191
kna,1997,1633333.3333333330
kna,1998,5285185.1851851847
kna,1999,3307407.4074074072
kna,2000,3348355.1851851852
kna,2001,8050862.9629629627
kna,2002,11561259.2592592593
kna,2003,2444442.5925925928
kna,2004,2712518.5185185191
kna,2005,11690000.0000000000
kna,2006,11171776.0785912201
kna,2007,12119148.9632264804
kna,2008,21213748.1872181892
kna,2009,7578586.9100186303
kna,2010,21732937.4225637801
kna,2011,35766949.8021778464
kna,2012,96866617.6924529672
kna,2013,80491314.3134848028
kna,2014,80093563.7037037015
kna,2015,49912645.5555555597
kna,2016,48586612.2222222164
kna,2017,44151211.1111111119
kna,2018,52770092.2222222164
kna,2019,69986901.8518518507
kna,2020,45952992.5925925896
kna,2021,78687683.3333333284
kna,2022,93570102.2222222239
kna,2023,84133672.5925925970
kna,2024,36298360.0000000000
lca,1986,8740740.7407407407
lca,1987,10037037.0370370392
lca,1988,6444444.4444444440
lca,1989,7111111.1111111110
lca,1990,2333333.3333333330
lca,1991,4844444.4444444440
lca,1992,7340740.7407407407
lca,1993,1451851.8518518519
lca,1994,9233333.3333333321
lca,1995,11733333.3333333302
lca,1996,8914814.8148148153
lca,1997,8122222.2222222220
lca,1998,23070370.3703703694
lca,1999,23255555.5555555597
lca,2000,12324739.2592592593
lca,2001,23472046.6666666716
lca,2002,18642188.8888888918
lca,2003,15944470.7407407407
lca,2004,2229629.6296296301
lca,2005,4051100.0000000000
lca,2006,10010370.3703703694
lca,2007,7247533.3333333330
lca,2008,9468719.4481481481
lca,2009,24465925.9259259291
lca,2010,54927368.5555555597
lca,2011,39953677.2163240686
lca,2012,35821989.4555473328
lca,2013,19129148.1481481493
lca,2014,21525181.1111111082
lca,2015,14030200.5592592601
lca,2016,13910052.0777777806
lca,2017,12527623.5407407396
lca,2018,12786092.0925925896
lca,2019,34327947.4074074104
lca,2020,23987592.5925925896
lca,2021,30128012.5925925896
lca,2022,44195594.4444444403
lca,2023,36900865.5555555597
lca,2024,41533514.8148148134
vct,1986,7703703.7037037043
vct,1987,5740740.7407407407
vct,1988,7444444.4444444440
vct,1989,9444444.4444444440
vct,1990,17333333.3333333284
vct,1991,20118518.5185185187
vct,1992,13151851.8518518507
vct,1993,5362962.9629629627
vct,1994,2900000.0000000000
vct,1995,4755555.5555555560
vct,1996,2714814.8148148148
vct,1997,4762962.9629629627
vct,1998,12074074.0740740709
vct,1999,6533333.3333333330
vct,2000,3674837.0370370368
vct,2001,6589166.6666666670
vct,2002,6313814.2629629634
vct,2003,12805377.7777777798
vct,2004,16232535.9259259291
vct,2005,11591443.7037036996
vct,2006,5562685.1851851847
vct,2007,15534799.5555555597
vct,2008,46344847.7037037015
vct,2009,51876400.9222222194
vct,2010,52460740.7407407388
vct,2011,37237437.0370370373
vct,2012,32584674.0740740709
vct,2013,18247209.9185185209
vct,2014,32126860.2481481507
vct,2015,11505991.0592592601
vct,2016,6362138.4714275934
vct,2017,76416754.2968436927
vct,2018,5722137.5219602594
vct,2019,4557290.3703703703
vct,2020,4858402.9629629627
vct,2021,8917136.2962962966
vct,2022,6792592.5925925933
vct,2023,22958011.4814814813
vct,2024,18851851.8518518507
sdn,1981,0.0000000009
sdn,1998,-54200000.0000000000
sdn,1999,-22900000.0000000000
sdn,2000,-119300000.0000000000
sdn,2001,-93300000.0000000000
sdn,2005,165286152.8400000036
sdn,2006,205310499.9920000136
sdn,2007,173231099.4399999976
sdn,2008,177470629.1680000126
sdn,2009,235940585.8560000062
sdn,2010,378020000.0000000000
sdn,2011,594730000.0000000000
sdn,2012,628670000.0000000000
sdn,2013,313540000.0000000000
sdn,2014,212766975.0000000000
sdn,2015,250303129.9099999964
sdn,2016,147722458.6030899882
sdn,2017,151537302.4824239910
sdn,2018,162901138.4093329906
sdn,2019,188245039.5424799919
sdn,2020,143593535.0459200144
sdn,2021,103343024.5020000041
sdn,2022,112939052.1552000046
sur,2005,14500000.0000000000
sur,2006,19300000.0000000000
sur,2007,8100000.0000000000
sur,2008,31900000.0000000000
sur,2009,87700000.0000000000
sur,2010,53900000.0000000000
sur,2011,35006025.6470611170
sur,2012,-6995806.2000000002
sur,2013,126536.7150000000
sur,2014,-446763.1201299000
sur,2015,1280536.3977359000
sur,2016,19398195.3052429594
sur,2018,-436332.8420000000
sur,2019,-2945040.0000000000
sur,2021,36977861.3825516924
sur,2023,1000000.0000000000
sur,2024,3155000.0000000000
swe,1997,-230458997.5033609867
swe,1998,125562625.1964008957
swe,1999,-2523149317.1219820976
swe,2000,-15163174.8697743993
swe,2001,8135075.7512854496
swe,2002,404542051.4381399751
swe,2003,-8845828.2849941701
swe,2004,15134521.2505162507
swe,2005,289789512.2209705710
swe,2006,-2574761320.7388920784
swe,2007,-476259768.8216056228
swe,2008,-795304577.3828916550
swe,2009,-537747473.5408947468
swe,2010,-680750699.3402765989
swe,2011,-1264583790.1604390144
swe,2012,-910128763.3650300503
swe,2013,-1292322415.3532741070
swe,2014,-659052594.6652135849
swe,2015,-835874002.6068989038
swe,2016,-178143683.1994875968
swe,2017,-122163217.6767725050
swe,2018,189347454.2126137912
swe,2019,1152864972.0870780945
swe,2020,248025063.7982715070
swe,2021,142251423.0160543025
swe,2022,557629357.2355276346
swe,2023,-72309131.5520594120
swe,2024,141728408.4713554978
che,1991,-48117434.4341841936
che,1992,-43378754.6030667201
che,1993,-133525835.5234214067
che,1994,-349639995.8323965073
che,1995,-462253067.9094508886
che,1996,-214480465.3684031963
che,1997,-166883424.4864561856
che,1998,138707514.1634474993
che,1999,-515214262.3825789094
che,2000,-3530012997.9005122185
che,2001,321957383.4251288176
che,2002,-2457150407.6944680214
che,2003,-2168887233.5688061714
che,2004,-3171987234.5028991699
che,2005,-2288683512.5355658531
che,2006,-4342930169.0110769272
che,2007,-4195866441.5920729637
che,2008,-3501624120.6488418579
che,2009,-3467314976.9765858650
che,2010,-4433798365.2567663193
che,2011,-9457264538.8058681488
che,2012,-2324094932.4218721390
che,2013,802156056.7314953804
che,2014,-55297943821.9576187134
che,2015,-30253732567.9442596436
che,2016,-4725300155.6913948059
che,2017,1154745949.1259360313
che,2018,14343474343.5579605103
che,2019,-4586061982.6524801254
che,2020,-1190092826.2079739571
che,2021,-21329443718.1050109863
che,2022,-129453296.6224257946
che,2023,3973560678.8565888405
che,2024,-199807873.7986539900
syr,1993,28000000.0000000000
syr,1994,102000000.0000000000
syr,1995,20000000.0000000000
syr,1996,26000000.0000000000
syr,1997,18000000.0000000000
syr,1998,27000000.0000000000
syr,1999,80000000.0000000000
syr,2000,63000000.0000000000
syr,2001,17000000.0000000000
syr,2002,20000000.0000000000
syr,2003,20000000.0000000000
syr,2004,18000000.0000000000
syr,2005,18000000.0000000000
syr,2006,18000000.0000000000
syr,2009,13000000.0000000000
syr,2010,50062160.2928849980
tjk,2006,99866400.0000000000
tjk,2007,32838800.0000000000
tjk,2008,39439400.0000000000
tjk,2009,120407300.0000000000
tjk,2010,68525600.0000000000
tjk,2011,50237600.0000000075
tjk,2012,71749700.0000000000
tjk,2013,133289000.0000000000
tjk,2014,123985478.0000000000
tjk,2015,144013184.0000000000
tjk,2016,178632433.9080460072
tjk,2017,134893136.9034498036
tjk,2018,175872605.1844444871
tjk,2019,166033889.5900000036
tjk,2020,188857257.5500000119
tjk,2021,266632511.1399999857
tjk,2022,282622243.7496240139
tjk,2023,481655797.2400000095
tjk,2024,426172296.3999999762
tza,1990,327167722.4179999828
tza,1991,353745728.4319000244
tza,1992,302423766.9059000015
tza,1993,205201904.3411999941
tza,1994,262631262.2836999893
tza,1995,190851255.4819000065
tza,1996,191033547.3265999854
tza,1997,360625528.3869000077
tza,1998,422941443.0404999852
tza,1999,347800469.5680000186
tza,2000,420400779.0938000083
tza,2001,1003595351.6275000572
tza,2002,785661009.4648460150
tza,2003,692774728.2500000000
tza,2004,459918661.2426699996
tza,2005,393150000.0000000000
tza,2006,5217658358.7970895767
tza,2007,938522170.5676139593
tza,2008,524215966.3589289784
tza,2009,442241787.8142910004
tza,2010,537940964.5940840244
tza,2011,690922454.8752139807
tza,2012,777208575.5551029444
tza,2013,712788912.8841880560
tza,2014,547903342.9583829641
tza,2015,380108700.4425073266
tza,2016,446194416.1717147231
tza,2017,376761132.8763101101
tza,2018,464080083.5772783160
tza,2019,481188405.4864159822
tza,2020,344318690.3740386963
tza,2021,412139773.9482368231
tza,2022,274041343.4635705948
tza,2023,223355298.5747441053
tha,2009,67610000.0000000894
tha,2010,244589999.9999997020
tha,2011,-40870000.0000000000
tha,2012,234429635.2841742933
tha,2013,281234074.9126293063
tha,2014,100331218.6479249001
tha,2015,76270.9000000000
tha,2016,12721773.1187660005
tha,2017,-111902853.0356519967
tha,2018,-610196294.4063800573
tha,2019,4012581.5008144001
tha,2020,43123485.7372701019
tha,2021,-19073956.6409868002
tha,2022,561150207.8701486588
tha,2023,1994966163.0679121017
tha,2024,757147976.3200000525
tls,2006,41592403.3764381036
tls,2007,32217099.8873637989
tls,2008,17231159.0000000000
tls,2009,27333990.5323340818
tls,2010,31255078.0848332010
tls,2011,26223000.9833999984
tls,2012,23410519.8439799994
tls,2013,19524601.9418010004
tls,2014,-3270599.0860505002
tls,2015,29006300.0000000000
tls,2016,29865200.0000000000
tls,2017,34030057.2218270004
tls,2018,51553900.1793380007
tls,2019,25824549.8465449996
tls,2020,12433455.0686900001
tls,2021,12716981.5420629997
tls,2022,16756362.4635979999
tls,2023,4252114.3070019996
tls,2024,1600334.8653740000
tgo,1996,5614282.7793233600
tgo,1997,5837208.8058393998
tgo,1998,6146265.0954127396
tgo,1999,6939374.3932610201
tgo,2000,8696044.2570856009
tgo,2001,21372268.2963698991
tgo,2002,13701627.1810260992
tgo,2003,20645030.4134294018
tgo,2004,40171576.2998237982
tgo,2005,51080270.9029712975
tgo,2006,64045269.6146240979
tgo,2007,73517595.2751805931
tgo,2008,658438503.8543879986
tgo,2009,135705002.0954059958
tgo,2010,1389425974.5684599876
tgo,2011,276841125.6392920017
tgo,2012,286257830.9036039710
tgo,2013,315060646.7467030287
tgo,2014,319060292.3095499873
tgo,2015,269603243.6290720105
tgo,2016,275987072.3233019710
tgo,2017,243571143.9565159976
tgo,2018,316381326.4860330224
tgo,2019,289948466.8804169893
tgo,2020,372750162.5185869932
ton,2001,9373537.5431712642
ton,2002,11858408.7634295095
ton,2003,10070164.2564208098
ton,2004,11021497.6243430208
ton,2005,12172970.2586814407
ton,2006,15241170.6259337794
ton,2007,28687584.3773266487
ton,2008,16404594.5648540501
ton,2009,80542690.5816536248
ton,2010,72497669.9655188173
ton,2011,48863429.7249457017
ton,2012,58367128.0484651998
ton,2013,30491192.9436045103
ton,2014,33545084.0368776098
ton,2015,22525067.9794735089
ton,2016,30808159.7256454416
ton,2017,54175883.9917771369
ton,2018,49101896.9672073796
ton,2019,29648719.8460396193
ton,2020,69344078.0966739655
ton,2021,69091116.8954792768
ton,2022,73537862.5155701041
ton,2023,65873136.5217774287
ton,2024,45846808.8236077577
tto,2016,215703.5379748988
tto,2017,1208015.1004021030
tto,2018,2404440.0629032259
tto,2019,10339904.8256858401
tto,2020,463325.3521243315
tto,2021,6677375.7237027651
tto,2022,178521.6461962766
tto,2023,307129.7990841037
tto,2024,476190.6593370297
tun,1993,4981361.4060722627
tun,1994,4942889.0362601941
tun,1995,46523922.8125826120
tun,1996,46229314.5219974592
tun,1997,94944577.9864217043
tun,1998,82548464.2912028730
tun,1999,72498893.5488629937
tun,2000,8754757.3594679274
tun,2001,52825008.4711156711
tun,2002,75260245.7094628066
tun,2003,58985221.3562721834
tun,2004,107590193.7694033980
tun,2005,127097089.1246823967
tun,2006,144925902.9695160091
tun,2007,165527467.5962361991
tun,2008,78887032.7410942167
tun,2009,164485012.3123067915
tun,2010,82366913.5112477243
tun,2011,183764073.5435144901
tun,2012,448942788.3922798038
tun,2013,114670264.0042268038
tun,2014,300351951.9342629910
tun,2015,224660676.7348499000
tun,2016,94737822.1939450055
tun,2017,183804003.0172457993
tun,2018,118332049.9986674041
tun,2019,139500150.2638612092
tun,2020,368948166.7509511113
tun,2021,218110576.2425735891
tun,2022,521652244.4404528737
tun,2023,378471608.9192404151
tun,2024,318466291.6774746180
tur,2007,-8000000.0000000000
tur,2008,-61000000.0000000000
tur,2009,-43000000.0000000000
tur,2010,-51000000.0000000000
tur,2011,-25000000.0000000000
tur,2012,-58000000.0000000000
tur,2013,-96000000.0000000000
tur,2014,-70000000.0000000000
tur,2015,-21000000.0000000000
tur,2016,22000000.0000000000
tur,2017,15000000.0000000000
tur,2018,80000000.0000000000
tur,2019,34000000.0000000000
tur,2020,-36000000.0000000000
tur,2021,-63000000.0000000000
tur,2022,-35000000.0000000000
tur,2023,-204000000.0000000000
tur,2024,-126000000.0000000000
tca,2017,16565500.0000000000
tuv,2001,8763585.6449829806
tuv,2002,9086691.8948204201
tuv,2003,8766539.7400515284
tuv,2004,6439066.8195115300
tuv,2005,2415633.6281227600
tuv,2006,2675719.9606357599
tuv,2007,11769338.1497775000
tuv,2008,10606856.4965812005
tuv,2009,7287539.7444136096
tuv,2010,8796933.9530175887
tuv,2011,15127576.2786643002
tuv,2012,7467687.2058015699
tuv,2013,5866815.1773307594
tuv,2014,6312449.7135814996
tuv,2015,24003631.3848998994
tuv,2016,14195708.6124740001
tuv,2017,12393165.3667424992
tuv,2018,13540603.0617743004
tuv,2019,19647256.8873711005
tuv,2020,4615632.9887918103
tuv,2021,11843915.4747800007
