economy,year,sl_emp_totl_sp_fe_zs
mea,2020,16.5896734452
mea,2021,16.8489444471
mea,2022,16.7490399351
mea,2023,17.3756312086
mea,2024,17.3131638529
mna,1991,13.5734193162
mna,1992,13.9351999768
mna,1993,13.8162425517
mna,1994,14.0616851136
mna,1995,13.2855522487
mna,1996,13.8665823651
mna,1997,14.1675885255
mna,1998,14.2693699842
mna,1999,14.6893894299
mna,2000,14.7633457894
mna,2001,14.8255647204
mna,2002,14.5318452833
mna,2003,15.0821925473
mna,2004,15.5970850074
mna,2005,16.0198888106
mna,2006,16.3298063832
mna,2007,16.7567144601
mna,2008,16.3794592867
mna,2009,16.8373263218
mna,2010,16.9817316313
mna,2011,16.7162940186
mna,2012,16.5968806180
mna,2013,16.6174163247
mna,2014,16.8214299882
mna,2015,16.9091390252
mna,2016,17.1374463467
mna,2017,16.6589307254
mna,2018,15.8776642362
mna,2019,15.8103804403
mna,2020,14.9633783178
mna,2021,15.1261336152
mna,2022,14.8893160263
mna,2023,15.4426234016
mna,2024,15.3381449423
tmn,1991,13.5894377419
tmn,1992,13.9523066993
tmn,1993,13.8327480057
tmn,1994,14.0795771019
tmn,1995,13.2988263135
tmn,1996,13.8838455051
tmn,1997,14.1847323002
tmn,1998,14.2846788265
tmn,1999,14.7057130859
tmn,2000,14.7821410855
tmn,2001,14.8580509079
tmn,2002,14.5642644227
tmn,2003,15.1075476103
tmn,2004,15.6235626953
tmn,2005,16.0507369460
tmn,2006,16.3563935584
tmn,2007,16.7795352983
tmn,2008,16.4063723004
tmn,2009,16.8683813646
tmn,2010,17.0178805343
tmn,2011,16.7443610311
tmn,2012,16.6254673637
tmn,2013,16.6494158042
tmn,2014,16.8504303044
tmn,2015,16.9415080592
tmn,2016,17.1780699877
tmn,2017,16.7011805137
tmn,2018,15.9140630933
tmn,2019,15.8429248549
tmn,2020,14.9970594579
tmn,2021,15.1598778590
tmn,2022,14.9131223818
tmn,2023,15.4426234016
tmn,2024,15.3381449423
mic,1991,48.5178519172
mic,1992,48.4274760424
mic,1993,48.1096120287
mic,1994,48.0260675292
mic,1995,47.8124830975
mic,1996,47.6528541332
mic,1997,47.5740959356
mic,1998,47.5156538792
mic,1999,47.3705572587
mic,2000,47.2708865455
mic,2001,47.0240004218
mic,2002,46.7395960075
mic,2003,46.5886083421
mic,2004,46.4652843684
mic,2005,46.3935478583
mic,2006,46.0991244678
mic,2007,45.9531104164
mic,2008,45.5403823478
mic,2009,45.1847811680
mic,2010,44.8797613533
mic,2011,44.6475694837
mic,2012,44.3894897182
mic,2013,44.1380376938
mic,2014,44.0002407845
mic,2015,43.8633144146
mic,2016,43.7111127919
mic,2017,43.5856326847
mic,2018,43.5128317168
mic,2019,43.5192806217
mic,2020,41.8378311474
mic,2021,43.0597184103
mic,2022,43.7755484481
mic,2023,44.5845594704
mic,2024,44.6919539896
nac,1991,52.3157951892
nac,1992,52.2603568641
nac,1993,52.5202189563
nac,1994,53.6154163806
nac,1995,54.0409661820
nac,1996,54.3708602807
nac,1997,55.0902685759
nac,1998,55.4239886904
nac,1999,55.8029977849
nac,2000,56.1208440061
nac,2001,55.7119064410
nac,2002,55.1584952764
nac,2003,55.1190935514
nac,2004,55.0480506981
nac,2005,55.2821534733
nac,2006,55.6737457805
nac,2007,55.7498765266
nac,2008,55.4647790977
nac,2009,53.8027280637
nac,2010,53.0586179419
nac,2011,52.7011472936
nac,2012,52.8321907941
nac,2013,52.9308106300
nac,2014,53.2545960102
nac,2015,53.4679324336
nac,2016,53.7917573195
nac,2017,54.3315091288
nac,2018,54.6514489495
nac,2019,55.1579035662
nac,2020,51.3360506552
nac,2021,53.1028237484
nac,2022,54.4281046762
nac,2023,55.0094189219
nac,2024,54.6201533362
oed,1991,44.5966863611
oed,1992,44.4082630687
oed,1993,43.9444740975
oed,1994,44.3658473554
oed,1995,44.5637036702
oed,1996,44.7935374446
oed,1997,45.1889449452
oed,1998,45.2373797059
oed,1999,45.4689898916
oed,2000,45.7031344272
oed,2001,45.8325935846
oed,2002,45.7508289432
oed,2003,45.8417835942
oed,2004,45.8205619364
oed,2005,46.2442647629
oed,2006,46.7995089860
oed,2007,47.1646425683
oed,2008,47.3003032038
oed,2009,46.6867818636
oed,2010,46.5691667446
oed,2011,46.7303542802
oed,2012,46.9451941362
oed,2013,47.1177702661
oed,2014,47.3656185749
oed,2015,47.7453685734
oed,2016,48.1909876546
oed,2017,48.6897544836
oed,2018,49.1883381977
oed,2019,49.6433044597
oed,2020,47.4717704622
oed,2021,48.6450365126
oed,2022,49.9042652939
oed,2023,50.5793088665
oed,2024,50.6687063394
oss,1991,41.2618838848
oss,1992,40.6183502731
oss,1993,40.0053123923
oss,1994,39.9792392372
oss,1995,39.9184516682
oss,1996,39.8939439586
oss,1997,40.0490035868
oss,1998,40.0930797055
oss,1999,39.7489395132
oss,2000,39.5162407892
oss,2001,39.3429303489
oss,2002,40.0831656308
oss,2003,40.5857624461
oss,2004,40.4917780118
oss,2005,40.8149269235
oss,2006,41.6151711186
oss,2007,42.0912773259
oss,2008,42.4607151793
oss,2009,41.9111221165
oss,2010,41.9996622488
oss,2011,42.1904089976
oss,2012,42.5559271936
oss,2013,42.5191440824
oss,2014,42.8006207811
oss,2015,43.5367645251
oss,2016,43.6038461016
oss,2017,44.1690298523
oss,2018,44.6032119528
oss,2019,45.3232121501
oss,2020,43.8751832163
oss,2021,44.3480858238
oss,2022,45.1801631046
oss,2023,46.7054897763
oss,2024,46.6464598367
pss,1991,49.0464794106
pss,1992,49.2471834620
pss,1993,49.4746513293
pss,1994,49.7204158501
pss,1995,49.7470578365
pss,1996,49.8514318155
pss,1997,49.7318968513
pss,1998,49.6096071443
pss,1999,49.5404463126
pss,2000,49.5544002701
pss,2001,49.5188088261
pss,2002,49.4607997585
pss,2003,49.3806806508
pss,2004,49.3665074465
pss,2005,49.0949326885
pss,2006,50.0889180947
pss,2007,50.8070340648
pss,2008,51.4920926748
pss,2009,52.1601889244
pss,2010,52.7401182355
pss,2011,53.7785626015
pss,2012,53.1658640497
pss,2013,52.6899394499
pss,2014,52.2339913269
pss,2015,51.6850716204
pss,2016,51.1182147523
pss,2017,51.2515116327
pss,2018,51.3302388589
pss,2019,51.3693278824
pss,2020,50.1910215863
pss,2021,50.6936580254
pss,2022,51.0624162386
pss,2023,51.3803056286
pss,2024,51.5717978699
pst,1991,46.3865277406
pst,1992,46.1745677156
pst,1993,45.8620444235
pst,1994,46.1706670690
pst,1995,46.2865547448
pst,1996,46.4857010539
pst,1997,46.8952570771
pst,1998,46.8935266872
pst,1999,47.3165245616
pst,2000,47.8374699342
pst,2001,48.0375227506
pst,2002,48.0563020347
pst,2003,48.2023300009
pst,2004,48.3976636950
pst,2005,48.7757600746
pst,2006,49.3037218199
pst,2007,49.6703128725
pst,2008,49.7665289573
pst,2009,48.9545986669
pst,2010,48.6321600445
pst,2011,48.6375093665
pst,2012,48.6785953936
pst,2013,48.8554676051
pst,2014,49.1869014006
pst,2015,49.5091225899
pst,2016,49.9861483468
pst,2017,50.5550655337
pst,2018,51.0881053349
pst,2019,51.6146249255
pst,2020,49.8685655990
pst,2021,50.7008839334
pst,2022,52.0820386114
pst,2023,52.5968896882
pst,2024,52.6017640680
pre,1991,60.9130860401
pre,1992,61.0878677896
pre,1993,61.0238538994
pre,1994,61.1869247997
pre,1995,61.3731951151
pre,1996,61.3899280069
pre,1997,61.3891500176
pre,1998,61.3459760138
pre,1999,61.3502147166
pre,2000,61.3593910852
pre,2001,61.3825054760
pre,2002,61.3857819580
pre,2003,61.2895212339
pre,2004,61.3100604177
pre,2005,61.2505366887
pre,2006,61.1206722923
pre,2007,61.0427864245
pre,2008,60.7490419605
pre,2009,60.3527067388
pre,2010,59.9151297434
pre,2011,59.8206268018
pre,2012,59.0435278173
pre,2013,59.4921226720
pre,2014,58.9583176324
pre,2015,58.6706146645
pre,2016,58.4353295538
pre,2017,57.6766535003
pre,2018,57.3437420954
pre,2019,57.0379582919
pre,2020,55.8324670018
pre,2021,56.1701683266
pre,2022,56.6340901571
pre,2023,59.9895585363
pre,2024,60.0031032067
sst,1991,40.5657691956
sst,1992,40.1979319302
sst,1993,39.9182215077
sst,1994,40.0786085341
sst,1995,40.3678552659
sst,1996,40.4943457569
sst,1997,40.6831690201
sst,1998,40.7562022143
sst,1999,40.6628777555
sst,2000,40.6589639048
sst,2001,40.6524823241
sst,2002,41.1404562204
sst,2003,41.6706242559
sst,2004,42.0447530890
sst,2005,42.4478753692
sst,2006,43.3877071901
sst,2007,43.7791662407
sst,2008,44.3040256063
sst,2009,43.8277649739
sst,2010,43.9983273264
sst,2011,44.1724920942
sst,2012,44.5565456733
sst,2013,44.5805837050
sst,2014,44.8008161398
sst,2015,45.2461013389
sst,2016,45.2768600629
sst,2017,45.7134563632
sst,2018,46.0645357983
sst,2019,46.5429257053
sst,2020,44.4040466348
sst,2021,45.0101764697
sst,2022,46.1333798258
sst,2023,47.3505413497
sst,2024,47.2472081940
sas,1991,27.5017535360
sas,1992,27.5788804401
sas,1993,27.7311668343
sas,1994,27.9207047641
sas,1995,28.4256647695
sas,1996,28.9742569461
sas,1997,29.4963101981
sas,1998,30.1282151627
sas,1999,30.5972074661
sas,2000,31.1056145968
sas,2001,31.1735592232
sas,2002,31.2085234691
sas,2003,31.2859896699
sas,2004,31.3419526640
sas,2005,31.4165260112
sas,2006,30.3838765813
sas,2007,29.4911421953
sas,2008,28.6139616601
sas,2009,27.7717453310
sas,2010,27.0924846538
sas,2011,26.3304060414
sas,2012,25.5610281123
sas,2013,25.3903325040
sas,2014,25.3400449632
sas,2015,25.3556540511
sas,2016,25.3611806045
sas,2017,25.7115077585
sas,2018,25.7996693762
sas,2019,26.2997840322
sas,2020,25.7240664050
sas,2021,27.6366236822
sas,2022,29.3743517245
sas,2023,30.7334554774
sas,2024,31.6012833818
tsa,1991,27.5017535360
tsa,1992,27.5788804401
tsa,1993,27.7311668343
tsa,1994,27.9207047641
tsa,1995,28.4256647695
tsa,1996,28.9742569461
tsa,1997,29.4963101981
tsa,1998,30.1282151627
tsa,1999,30.5972074661
tsa,2000,31.1056145968
tsa,2001,31.1735592232
tsa,2002,31.2085234691
tsa,2003,31.2859896699
tsa,2004,31.3419526640
tsa,2005,31.4165260112
tsa,2006,30.3838765813
tsa,2007,29.4911421953
tsa,2008,28.6139616601
tsa,2009,27.7717453310
tsa,2010,27.0924846538
tsa,2011,26.3304060414
tsa,2012,25.5610281123
tsa,2013,25.3903325040
tsa,2014,25.3400449632
tsa,2015,25.3556540511
tsa,2016,25.3611806045
tsa,2017,25.7115077585
tsa,2018,25.7996693762
tsa,2019,26.2997840322
tsa,2020,25.7240664050
tsa,2021,27.6366236822
tsa,2022,29.3743517245
tsa,2023,30.7334554774
tsa,2024,31.6012833818
ssf,1991,61.9682276974
ssf,1992,62.1097714365
ssf,1993,62.2278391599
ssf,1994,62.5139655007
ssf,1995,62.6914604736
ssf,1996,62.6544629661
ssf,1997,62.6029349751
ssf,1998,62.5439798971
ssf,1999,62.5072170590
ssf,2000,62.5571825692
ssf,2001,62.6243408492
ssf,2002,62.7264915270
ssf,2003,62.7486024421
ssf,2004,62.8563429404
ssf,2005,62.9074018308
ssf,2006,62.8592903057
ssf,2007,62.7485424888
ssf,2008,62.5336953410
ssf,2009,62.1858438971
ssf,2010,61.7376803978
ssf,2011,61.7783737065
ssf,2012,61.2807485076
ssf,2013,61.8039504289
ssf,2014,61.1159334171
ssf,2015,60.6495906168
ssf,2016,60.1959606615
ssf,2017,59.5520565518
ssf,2018,59.0823599112
ssf,2019,58.5558427805
ssf,2020,57.0056860758
ssf,2021,56.9726246674
ssf,2022,57.8086912712
ssf,2023,60.9009192316
ssf,2024,61.0196063420
ssa,1991,60.9094832445
ssa,1992,61.0647499054
ssa,1993,61.1830488571
ssa,1994,61.4901530907
ssa,1995,61.7000270561
ssa,1996,61.6889576401
ssa,1997,61.6621485624
ssa,1998,61.6419685739
ssa,1999,61.6441215287
ssa,2000,61.6816382605
ssa,2001,61.7243450015
ssa,2002,61.8248066740
ssa,2003,61.8401086899
ssa,2004,61.9307766286
ssa,2005,61.9530568705
ssa,2006,61.8836485903
ssa,2007,61.7588645523
ssa,2008,61.5170203799
ssa,2009,61.1279167565
ssa,2010,60.6226822137
ssa,2011,60.6579246270
ssa,2012,60.0959028060
ssa,2013,60.6690658908
ssa,2014,60.1274875568
ssa,2015,59.8326646075
ssa,2016,59.5581477628
ssa,2017,59.0741953075
ssa,2018,58.7913283159
ssa,2019,58.4446608098
ssa,2020,57.1070591302
ssa,2021,57.2585480443
ssa,2022,58.1040444800
ssa,2023,61.5715407780
ssa,2024,61.6813961535
tss,1991,61.9682276974
tss,1992,62.1097714365
tss,1993,62.2278391599
tss,1994,62.5139655007
tss,1995,62.6914604736
tss,1996,62.6544629661
tss,1997,62.6029349751
tss,1998,62.5439798971
tss,1999,62.5072170590
tss,2000,62.5571825692
tss,2001,62.6243408492
tss,2002,62.7264915270
tss,2003,62.7486024421
tss,2004,62.8563429404
tss,2005,62.9074018308
tss,2006,62.8592903057
tss,2007,62.7485424888
tss,2008,62.5336953410
tss,2009,62.1858438971
tss,2010,61.7376803978
tss,2011,61.7783737065
tss,2012,61.2807485076
tss,2013,61.8039504289
tss,2014,61.1159334171
tss,2015,60.6495906168
tss,2016,60.1959606615
tss,2017,59.5520565518
tss,2018,59.0823599112
tss,2019,58.5558427805
tss,2020,57.0056860758
tss,2021,56.9726246674
tss,2022,57.8086912712
tss,2023,60.9009192316
tss,2024,61.0196063420
umc,1991,57.7656209564
umc,1992,57.5885768055
umc,1993,57.0773360710
umc,1994,56.8496221436
umc,1995,56.4271704264
umc,1996,55.9144768281
umc,1997,55.6025696502
umc,1998,55.2914689635
umc,1999,54.8814024558
umc,2000,54.5808767301
umc,2001,54.1465197140
umc,2002,53.7222160705
umc,2003,53.4419912099
umc,2004,53.2233702000
umc,2005,53.0318567433
umc,2006,52.9548134470
umc,2007,53.0545936118
umc,2008,52.8368819964
umc,2009,52.5649682499
umc,2010,52.3518321979
umc,2011,52.3882220882
umc,2012,52.4109709152
umc,2013,52.0572885830
umc,2014,51.8617026959
umc,2015,51.7471318214
umc,2016,51.5525067710
umc,2017,51.4723368784
umc,2018,51.4467785110
umc,2019,51.3584411963
umc,2020,49.0756545934
umc,2021,50.3077030511
umc,2022,50.4411157729
umc,2023,50.8744218254
umc,2024,50.5727803433
wld,1991,48.5213260537
wld,1992,48.3903472965
wld,1993,48.0298510440
wld,1994,47.9390089213
wld,1995,47.8203957392
wld,1996,47.7409814250
wld,1997,47.7103764840
wld,1998,47.6419824083
wld,1999,47.7055076321
wld,2000,47.7658042035
wld,2001,47.6122840814
wld,2002,47.4125099227
wld,2003,47.3078306073
wld,2004,47.2855125229
wld,2005,47.3432020534
wld,2006,47.2459107205
wld,2007,47.2346041982
wld,2008,46.9513230016
wld,2009,46.4868559613
wld,2010,46.2199507587
wld,2011,46.0942067713
wld,2012,45.8729147998
wld,2013,45.7629831735
wld,2014,45.6939559478
wld,2015,45.6120404127
wld,2016,45.5491007756
wld,2017,45.5013164409
wld,2018,45.5182255920
wld,2019,45.5618042551
wld,2020,43.9078066635
wld,2021,44.9537579288
wld,2022,45.6925619021
wld,2023,46.5631403108
wld,2024,46.6335473216
afg,1991,14.0510000000
afg,1992,13.9850000000
afg,1993,13.8930000000
afg,1994,13.7640000000
afg,1995,13.6180000000
afg,1996,13.4550000000
afg,1997,13.2810000000
afg,1998,13.1050000000
afg,1999,12.9390000000
afg,2000,12.8020000000
afg,2001,12.7010000000
afg,2002,12.6780000000
afg,2003,12.6840000000
afg,2004,12.7380000000
afg,2005,12.8120000000
afg,2006,12.9440000000
afg,2007,13.1490000000
afg,2008,13.3900000000
afg,2009,13.6760000000
afg,2010,13.9690000000
afg,2011,14.2550000000
afg,2012,14.5310000000
afg,2013,15.3620000000
afg,2014,16.2390000000
afg,2015,16.8980000000
afg,2016,17.5730000000
afg,2017,18.2630000000
afg,2018,16.8760000000
afg,2019,15.4500000000
afg,2020,13.7100000000
afg,2021,12.1390000000
afg,2022,3.7790000000
afg,2023,3.7770000000
afg,2024,3.7870000000
alb,1991,52.9860000000
alb,1992,43.9650000000
alb,1993,45.0640000000
alb,1994,46.2370000000
alb,1995,47.0810000000
alb,1996,46.4530000000
alb,1997,46.4630000000
alb,1998,43.0890000000
alb,1999,41.2520000000
alb,2000,41.4040000000
alb,2001,40.2710000000
alb,2002,40.1200000000
alb,2003,40.0350000000
alb,2004,39.8580000000
alb,2005,39.4890000000
alb,2006,39.1530000000
alb,2007,38.5250000000
alb,2008,39.2630000000
alb,2009,38.7460000000
alb,2010,39.4120000000
alb,2011,45.3330000000
alb,2012,43.3050000000
alb,2013,37.9170000000
alb,2014,37.1380000000
alb,2015,39.0490000000
alb,2016,42.6590000000
alb,2017,43.5070000000
alb,2018,45.2950000000
alb,2019,46.9400000000
alb,2020,46.0600000000
alb,2021,46.3890000000
alb,2022,50.0700000000
alb,2023,51.6120000000
alb,2024,51.7700000000
dza,1991,9.7380000000
dza,1992,9.2580000000
dza,1993,8.8940000000
dza,1994,8.5930000000
dza,1995,8.0810000000
dza,1996,8.4310000000
dza,1997,8.6840000000
dza,1998,8.5910000000
dza,1999,8.4900000000
dza,2000,8.4520000000
dza,2001,8.7850000000
dza,2002,8.9920000000
dza,2003,9.3210000000
dza,2004,10.3980000000
dza,2005,10.7260000000
dza,2006,11.2180000000
dza,2007,10.9580000000
dza,2008,11.4220000000
dza,2009,11.6420000000
dza,2010,11.6430000000
dza,2011,12.0780000000
dza,2012,12.2640000000
dza,2013,12.5470000000
dza,2014,12.8570000000
dza,2015,12.7040000000
dza,2016,12.2110000000
dza,2017,11.7490000000
dza,2018,11.6290000000
dza,2019,11.4880000000
dza,2020,10.0310000000
dza,2021,10.2980000000
dza,2022,11.1520000000
dza,2023,11.3170000000
dza,2024,11.2940000000
ago,1991,61.3290000000
ago,1992,61.1770000000
ago,1993,60.7510000000
ago,1994,60.7260000000
ago,1995,61.0990000000
ago,1996,61.7580000000
ago,1997,61.8580000000
ago,1998,61.6860000000
ago,1999,61.4950000000
ago,2000,61.4310000000
ago,2001,61.4360000000
ago,2002,61.6540000000
ago,2003,61.6650000000
ago,2004,61.7920000000
ago,2005,61.8210000000
ago,2006,61.9720000000
ago,2007,62.0230000000
ago,2008,61.9500000000
ago,2009,61.7530000000
ago,2010,61.5710000000
ago,2011,60.7930000000
ago,2012,60.9710000000
ago,2013,61.0190000000
ago,2014,61.0780000000
ago,2015,60.9870000000
ago,2016,60.8980000000
ago,2017,60.8510000000
ago,2018,60.8480000000
ago,2019,60.9080000000
ago,2020,59.4890000000
ago,2021,62.9070000000
ago,2022,63.3580000000
ago,2023,61.9510000000
ago,2024,62.0080000000
arg,1991,42.0710000000
arg,1992,42.9840000000
arg,1993,41.5510000000
arg,1994,41.8680000000
arg,1995,37.7190000000
arg,1996,39.9530000000
arg,1997,41.7480000000
arg,1998,44.0870000000
arg,1999,43.0600000000
arg,2000,42.2710000000
arg,2001,41.2010000000
arg,2002,38.9140000000
arg,2003,40.3350000000
arg,2004,42.0580000000
arg,2005,42.4230000000
arg,2006,43.5560000000
arg,2007,43.7720000000
arg,2008,43.3790000000
arg,2009,43.9730000000
arg,2010,43.2920000000
arg,2011,43.8610000000
arg,2012,43.8070000000
arg,2013,43.5890000000
arg,2014,43.4370000000
arg,2015,43.3640000000
arg,2016,43.1910000000
arg,2017,43.1450000000
arg,2018,43.9550000000
arg,2019,44.6410000000
arg,2020,40.7240000000
arg,2021,45.3090000000
arg,2022,47.8840000000
arg,2023,49.3600000000
arg,2024,48.1440000000
arm,1991,56.1830000000
arm,1992,55.9100000000
arm,1993,52.6210000000
arm,1994,51.4670000000
arm,1995,50.0810000000
arm,1996,47.1230000000
arm,1997,45.5270000000
arm,1998,47.1680000000
arm,1999,46.2400000000
arm,2000,46.5630000000
arm,2001,46.7690000000
arm,2002,46.8570000000
arm,2003,46.9450000000
arm,2004,47.0500000000
arm,2005,47.1980000000
arm,2006,47.4170000000
arm,2007,47.7550000000
arm,2008,42.7430000000
arm,2009,43.2310000000
arm,2010,42.6540000000
arm,2011,43.2520000000
arm,2012,43.9060000000
arm,2013,43.7850000000
arm,2014,43.3920000000
arm,2015,43.4830000000
arm,2016,44.4570000000
arm,2017,44.3670000000
arm,2018,42.7530000000
arm,2019,41.0230000000
arm,2020,44.9780000000
arm,2021,46.7250000000
arm,2022,43.3150000000
arm,2023,44.7400000000
arm,2024,44.8000000000
aus,1991,47.2690000000
aus,1992,46.8300000000
aus,1993,46.5910000000
aus,1994,47.7350000000
aus,1995,49.3220000000
aus,1996,49.4210000000
aus,1997,49.3250000000
aus,1998,49.7800000000
aus,1999,50.1480000000
aus,2000,51.3030000000
aus,2001,51.6000000000
aus,2002,51.9380000000
aus,2003,52.6610000000
aus,2004,52.6820000000
aus,2005,54.0670000000
aus,2006,54.7450000000
aus,2007,55.3490000000
aus,2008,55.9170000000
aus,2009,55.6110000000
aus,2010,55.5190000000
aus,2011,55.8030000000
aus,2012,55.6980000000
aus,2013,55.4430000000
aus,2014,55.0790000000
aus,2015,55.5590000000
aus,2016,55.9480000000
aus,2017,56.4830000000
aus,2018,57.3560000000
aus,2019,57.9190000000
aus,2020,56.3220000000
aus,2021,58.5230000000
aus,2022,60.2280000000
aus,2023,60.3410000000
aus,2024,60.2490000000
aut,1991,42.1000000000
aut,1992,43.3520000000
aut,1993,43.5930000000
aut,1994,46.2040000000
aut,1995,46.3310000000
aut,1996,45.7540000000
aut,1997,45.7100000000
aut,1998,46.0980000000
aut,1999,46.6670000000
aut,2000,46.7420000000
aut,2001,46.8450000000
aut,2002,47.8560000000
aut,2003,48.0520000000
aut,2004,46.9600000000
aut,2005,47.8670000000
aut,2006,48.6300000000
aut,2007,49.5840000000
aut,2008,50.5180000000
aut,2009,50.7940000000
aut,2010,51.1380000000
aut,2011,51.4390000000
aut,2012,51.8180000000
aut,2013,51.7970000000
aut,2014,51.7900000000
aut,2015,51.8810000000
aut,2016,52.2530000000
aut,2017,52.5310000000
aut,2018,52.8040000000
aut,2019,53.0580000000
aut,2020,52.4540000000
aut,2021,51.8060000000
aut,2022,53.0160000000
aut,2023,53.0070000000
aut,2024,52.7930000000
aze,1991,63.8620000000
aze,1992,65.5450000000
aze,1993,66.5710000000
aze,1994,68.1210000000
aze,1995,69.3230000000
aze,1996,68.7230000000
aze,1997,67.5610000000
aze,1998,66.0500000000
aze,1999,64.8170000000
aze,2000,63.0480000000
aze,2001,62.2050000000
aze,2002,61.6910000000
aze,2003,60.4510000000
aze,2004,59.0590000000
aze,2005,58.3910000000
aze,2006,57.2800000000
aze,2007,53.2950000000
aze,2008,53.2950000000
aze,2009,54.2920000000
aze,2010,55.7190000000
aze,2011,55.6400000000
aze,2012,55.6550000000
aze,2013,55.8630000000
aze,2014,56.7530000000
aze,2015,57.5380000000
aze,2016,58.4040000000
aze,2017,58.5480000000
aze,2018,59.0360000000
aze,2019,58.8570000000
aze,2020,58.9820000000
aze,2021,56.9180000000
aze,2022,58.1180000000
aze,2023,57.7340000000
aze,2024,57.3560000000
bhs,1991,56.9490000000
bhs,1992,54.8840000000
bhs,1993,57.1070000000
bhs,1994,55.9810000000
bhs,1995,58.6630000000
bhs,1996,57.0080000000
bhs,1997,59.5690000000
bhs,1998,60.8860000000
bhs,1999,61.5110000000
bhs,2000,62.5340000000
bhs,2001,63.4980000000
bhs,2002,61.8970000000
bhs,2003,60.5570000000
bhs,2004,61.1460000000
bhs,2005,61.2370000000
bhs,2006,63.5330000000
bhs,2007,62.9250000000
bhs,2008,62.9260000000
