economy,year,se_xpd_totl_gd_zs
mdv,2019,4.1235694480
mdv,2020,5.8476079311
mdv,2021,4.6137974750
mdv,2022,4.6734431545
mdv,2023,5.1670637466
mli,1978,3.5595901012
mli,1980,3.4706599712
mli,1981,3.4479401112
mli,1982,3.2788500786
mli,1986,2.4353699684
mli,1998,2.6495900154
mli,1999,2.2318398952
mli,2000,2.9715600014
mli,2001,2.6584498882
mli,2002,2.8962299824
mli,2003,3.8055999279
mli,2004,3.8592200279
mli,2005,3.5221800804
mli,2008,3.4035599232
mli,2009,3.8690400124
mli,2010,3.3438899517
mli,2011,3.7542300224
mli,2012,3.4794900417
mli,2013,3.2846500874
mli,2014,3.6481900215
mli,2015,3.8015201092
mli,2016,3.0947799683
mli,2017,3.7897698879
mli,2018,3.5581700802
mli,2019,3.5550498962
mli,2020,3.9544599056
mli,2021,4.3637099266
mli,2022,4.0451222753
mli,2023,4.1846509422
mlt,1971,6.1519699097
mlt,1972,5.5499901772
mlt,1973,5.2697000504
mlt,1974,4.4931001663
mlt,1975,4.4222102165
mlt,1976,3.8318901062
mlt,1977,3.8976099491
mlt,1978,3.3488299847
mlt,1979,3.1536400318
mlt,1981,2.8653299809
mlt,1982,2.8540799618
mlt,1983,3.3146901131
mlt,1984,3.0787200928
mlt,1985,3.2483398914
mlt,1986,3.1057200432
mlt,1987,3.1653199196
mlt,1988,3.3382399082
mlt,1989,3.5887401104
mlt,1990,3.8314199448
mlt,1991,3.9203000069
mlt,1992,4.3140997887
mlt,1998,4.1853699684
mlt,2002,4.1574401855
mlt,2004,4.4302601814
mlt,2007,5.9599399567
mlt,2008,5.4742999077
mlt,2009,5.0478100777
mlt,2010,6.2079801559
mlt,2011,7.5777101517
mlt,2012,6.2478899956
mlt,2013,7.4067201614
mlt,2014,6.8497300148
mlt,2015,4.9135298729
mlt,2016,4.9557099342
mlt,2017,4.3428101540
mlt,2019,4.7994198799
mlt,2021,4.9308900833
mlt,2022,4.7197399139
mhl,1999,13.8498497009
mhl,2002,8.1951904297
mhl,2003,11.8441295624
mhl,2019,9.8820896149
mhl,2020,13.8350374540
mhl,2021,15.1824411728
mhl,2022,7.7008800507
mrt,1997,1.5858000517
mrt,1999,1.7220300436
mrt,2001,2.1068398952
mrt,2002,2.2771499157
mrt,2003,2.3650100231
mrt,2004,1.9507999420
mrt,2006,1.9585100412
mrt,2011,2.3310201168
mrt,2012,2.1582100391
mrt,2013,2.2935400009
mrt,2014,2.5579642351
mrt,2015,2.8295659887
mrt,2016,1.9440599680
mrt,2019,1.8231799603
mrt,2020,1.8026499748
mrt,2021,1.8919700384
mrt,2022,1.3896600008
mrt,2023,4.7152199745
mus,1971,3.1127400398
mus,1972,3.0709199905
mus,1973,2.7813301086
mus,1975,2.5199100971
mus,1977,4.3818998337
mus,1978,5.4920201302
mus,1981,4.9868397713
mus,1982,4.5426201820
mus,1983,4.3945598602
mus,1984,4.0325198174
mus,1985,3.9104399681
mus,1986,3.4372899532
mus,1987,3.0167400837
mus,1988,3.0898499489
mus,1989,3.4689600468
mus,1990,3.1282200813
mus,1991,3.4632599354
mus,1999,3.8874199390
mus,2000,3.7190399170
mus,2001,3.0734798908
mus,2002,3.0202400684
mus,2003,4.3571701050
mus,2004,4.2557702065
mus,2005,4.0240201950
mus,2006,3.6483900547
mus,2007,3.1854000092
mus,2008,3.0630700588
mus,2009,3.0473101139
mus,2010,3.5514700413
mus,2011,3.3320701122
mus,2012,3.4182000160
mus,2013,3.5677599907
mus,2014,4.8151497841
mus,2015,4.7584700584
mus,2016,4.8820700645
mus,2017,4.8788700104
mus,2018,4.6744799614
mus,2019,4.5419502258
mus,2020,4.3524398804
mus,2021,4.6715102196
mus,2022,4.8408598900
mus,2023,4.5676398277
mus,2024,4.0897998810
mex,1989,2.2820100784
mex,1990,2.3249800205
mex,1991,2.5480000973
mex,1992,3.0050199032
mex,1994,3.4770700932
mex,1995,3.4974699020
mex,1998,3.1783800125
mex,1999,3.3616499901
mex,2000,3.8087000847
mex,2001,4.0313401222
mex,2002,4.2430701256
mex,2003,4.8326201439
mex,2004,4.5120401382
mex,2005,4.6339502335
mex,2006,4.4931697845
mex,2007,4.4792199135
mex,2008,4.6060900688
mex,2009,4.9493398666
mex,2010,4.9369502068
mex,2011,4.9040598869
mex,2012,4.8834800720
mex,2013,4.5085802078
mex,2014,5.0680899620
mex,2015,5.0508799553
mex,2016,4.7579598427
mex,2017,4.3975200653
mex,2018,4.1394500732
mex,2020,4.4996700287
mex,2021,4.2382302284
mex,2022,4.0658597946
fsm,1972,66.9003067017
fsm,1999,6.4249100685
fsm,2000,6.7068700790
fsm,2012,11.7192291367
fsm,2013,12.3438831907
fsm,2014,12.2281680903
fsm,2015,12.4079198837
fsm,2016,13.8147280000
fsm,2017,12.6815821727
fsm,2018,9.9427446429
fsm,2019,10.6931682741
fsm,2020,11.5591397849
mda,1996,9.8966398239
mda,1999,4.6625599861
mda,2000,4.4863901138
mda,2001,4.8468499184
mda,2002,5.4979100227
mda,2003,5.4248900414
mda,2004,6.7710399628
mda,2005,7.1627001762
mda,2006,7.4989900589
mda,2007,8.2933702469
mda,2008,8.2372703552
mda,2009,9.5097599030
mda,2010,7.5922999382
mda,2011,7.1363801956
mda,2012,6.9833898544
mda,2013,5.9097551649
mda,2014,6.3380699158
mda,2015,5.7666540594
mda,2016,5.6720800400
mda,2017,5.7101697922
mda,2018,5.5388798714
mda,2019,6.2257699966
mda,2020,6.6012601852
mda,2021,5.8240599632
mda,2022,6.1105399132
mda,2023,6.6254701614
mco,1988,0.8810200095
mco,1989,0.9575399756
mco,1992,0.9136099815
mco,1995,1.0645600557
mco,1996,1.0822299719
mco,1997,1.2124099731
mco,1998,1.2088199854
mco,1999,1.1952699423
mco,2000,1.2553700209
mco,2004,1.2666800022
mco,2009,1.3543100357
mco,2010,1.3173500299
mco,2011,1.5898900032
mco,2012,1.7800400257
mco,2013,1.3344000578
mco,2014,1.0218600035
mco,2016,1.3712600470
mco,2017,1.4581600428
mco,2019,1.1589699984
mco,2021,1.4192600250
mco,2022,1.1710599661
mco,2023,1.7322399616
mng,1997,3.9489700794
mng,1998,5.4930200577
mng,1999,5.1456599236
mng,2000,5.5503702164
mng,2002,7.2107801437
mng,2004,4.3257298470
mng,2007,4.6901302338
mng,2009,5.1448497772
mng,2010,4.6451001167
mng,2011,4.6090297699
mng,2012,5.1952099800
mng,2013,4.9407701492
mng,2014,4.7148499489
mng,2015,4.2236199379
mng,2016,5.1831002235
mng,2017,4.0689702034
mng,2023,3.6576499939
mar,1973,4.6716899872
mar,1974,4.2754898071
mar,1975,5.2127099037
mar,1976,6.0271201134
mar,1977,6.0842499733
mar,1978,6.2018299103
mar,1979,6.3154802322
mar,1980,5.1048598289
mar,1981,5.6892600060
mar,1982,6.1226801872
mar,1983,6.1746702194
mar,1984,5.1901302338
mar,1985,5.1021699905
mar,1986,5.2592802048
mar,1987,5.1621398926
mar,1988,4.5778198242
mar,1989,4.7573299408
mar,1990,4.5104899406
mar,1991,4.3031601906
mar,1993,4.8249697685
mar,1995,4.7348098755
mar,1998,4.5993900299
mar,1999,4.6252698898
mar,2008,4.8533902168
mar,2009,4.8311901093
mar,2012,5.5529483858
mar,2014,5.4827603664
mar,2015,5.1333690437
mar,2016,5.0853019742
mar,2017,4.7356498200
mar,2018,4.9602271349
mar,2019,5.0032567211
mar,2020,6.2842826364
mar,2021,5.6427340129
mar,2022,5.9122467406
mar,2023,6.0209692880
moz,1998,1.8013700247
moz,1999,2.6415300369
moz,2004,3.1983900070
moz,2005,3.8583400249
moz,2006,3.7359299660
moz,2010,5.2453978947
moz,2011,5.5305249403
moz,2012,5.5575098991
moz,2013,6.0357699394
moz,2014,6.3992084353
moz,2015,5.9151566058
moz,2016,5.8008699417
moz,2017,5.4866499901
moz,2018,5.3897600174
moz,2019,5.9996952358
moz,2020,6.1705955696
moz,2021,6.3406358351
moz,2022,5.9760734205
mmr,1972,2.8650999069
mmr,1973,3.2738099098
mmr,1975,1.9873900414
mmr,1976,1.7261899710
mmr,1977,1.6378200054
mmr,1978,1.6436599493
mmr,1995,1.2024799585
mmr,2011,0.7874400020
mmr,2017,2.1665298939
mmr,2018,1.9924900532
mmr,2019,1.9997600317
nam,1999,7.1307601929
nam,2000,6.9017801285
nam,2001,6.8888697624
nam,2002,6.7423300743
nam,2003,6.1371397972
nam,2006,6.0317101479
nam,2008,6.4034299850
nam,2010,8.2433004379
nam,2011,8.0213793082
nam,2012,9.2428123799
nam,2013,8.5954165952
nam,2014,3.6671116635
nam,2015,9.8507685020
nam,2016,10.5927948535
nam,2017,1.3952453461
nam,2018,8.8811224942
nam,2019,9.3225319552
nam,2020,9.2779987907
nam,2021,10.3914477381
nam,2022,9.3919470845
nam,2024,9.0844081943
nru,2002,15.8634700775
nru,2007,4.2461500168
nru,2014,4.4727842593
nru,2015,6.2526029412
nru,2016,4.8221462687
nru,2017,6.2739751724
nru,2018,5.0529662722
nru,2019,5.7182817143
nru,2020,5.9050290323
nru,2021,5.1603400000
nru,2022,5.9182797170
nru,2023,5.6754398346
npl,1998,2.8928799629
npl,1999,2.8933100700
npl,2000,2.9751501083
npl,2001,3.7083799839
npl,2002,3.1528398991
npl,2003,3.1143500805
npl,2004,3.1719400883
npl,2005,3.3646399975
npl,2006,3.6053600311
npl,2007,3.5172100067
npl,2008,3.8051700592
npl,2009,4.6637601852
npl,2010,3.6317200661
npl,2011,3.8426198959
npl,2012,3.2973699570
npl,2013,3.0181100368
npl,2014,3.4721300602
npl,2015,3.2590200901
npl,2016,3.9032099247
npl,2017,4.7672200203
npl,2018,4.4344501495
npl,2019,3.8921288688
npl,2020,4.2435567093
npl,2021,4.4280103463
npl,2022,4.1364508169
npl,2023,3.9564114804
npl,2024,3.6884917376
nld,1970,6.2120099068
nld,1971,6.3189001083
nld,1972,6.3092098236
nld,1973,5.8343601227
nld,1974,6.3265700340
nld,1975,6.3622999191
nld,1976,6.3030099869
nld,1977,6.1734199524
nld,1978,6.1753301620
nld,1979,6.0813798904
nld,1980,5.8841400146
nld,1981,5.7409200668
nld,1982,5.6866397858
nld,1983,5.4927000999
nld,1984,5.0826301575
nld,1985,5.4648299217
nld,1986,5.5533699989
nld,1987,5.8892498016
nld,1988,5.4634199142
nld,1990,5.2210998535
nld,1991,5.1540699005
nld,1993,4.7496199608
nld,1994,4.6563901901
nld,1995,4.5721502304
nld,1996,4.4854001999
nld,1998,4.5343098640
nld,1999,4.4996600151
nld,2000,4.5832500458
nld,2001,4.6893301010
nld,2002,4.7890400887
nld,2003,5.0199499130
nld,2004,5.0411901474
nld,2005,5.0887198448
nld,2006,5.0191397667
nld,2007,4.8585400581
nld,2008,4.9973797798
nld,2009,5.3856101036
nld,2010,5.4563498497
nld,2011,5.4159598351
nld,2012,5.3669400215
nld,2013,5.4841799736
nld,2014,5.4020500183
nld,2015,5.2780299187
nld,2016,5.3895201683
nld,2017,5.0874700546
nld,2018,5.2672300339
nld,2019,5.0559401512
nld,2020,5.2913999557
nld,2021,5.3766198158
nld,2022,5.1791801453
nzl,1973,4.7532300949
nzl,1974,4.7467999458
nzl,1975,5.1675300598
nzl,1976,5.4547400475
nzl,1977,4.4526700974
nzl,1978,4.5325298309
nzl,1979,4.4676599503
nzl,1980,4.2326498032
nzl,1981,4.4405498505
nzl,1982,4.5327000618
nzl,1984,4.0456800461
nzl,1985,3.5462999344
nzl,1986,3.4303100109
nzl,1987,3.9173901081
nzl,1988,4.4258599281
nzl,1989,4.8182401657
nzl,1994,5.9260501862
nzl,1995,5.7421298027
nzl,1996,6.3837199211
nzl,1997,6.1572198868
nzl,1999,6.6362099648
nzl,2000,5.6044201851
nzl,2013,5.8885598183
nzl,2014,5.8085398674
nzl,2015,5.7073497772
nzl,2016,5.5055999756
nzl,2017,5.2800002098
nzl,2018,5.1930899620
nzl,2019,5.1779799461
nzl,2020,5.6514902115
nzl,2021,5.5482201576
nzl,2022,5.2255702019
nzl,2023,5.2756800652
nic,1970,2.0385899544
nic,1971,2.4920299053
nic,1987,5.3517498970
nic,1992,2.9849700928
nic,1998,2.2258501053
nic,1999,2.9236500263
nic,2000,3.0016000271
nic,2002,2.3910100460
nic,2003,2.4220099449
nic,2010,4.4842400551
nic,2014,4.0832901001
nic,2015,4.0784301758
nic,2016,4.0811400414
nic,2017,4.3576798439
nic,2018,4.4738069326
nic,2019,4.5999196912
nic,2020,4.5803405916
nic,2021,4.0871746730
nic,2022,3.8000149617
nic,2023,2.8657898903
ner,1971,1.0522700548
ner,1990,2.0743699074
ner,1991,2.3083300591
ner,1992,2.2429800034
ner,1993,2.0651199818
ner,1994,2.2653899193
ner,1995,2.3297500610
ner,1996,2.1441800594
ner,1999,2.5685300827
ner,2000,2.5650200844
ner,2001,2.2798199654
ner,2002,2.4013400078
ner,2003,1.9370599985
ner,2006,2.5585200787
ner,2007,3.0146200657
ner,2008,2.7231199741
ner,2009,3.3358800411
ner,2010,2.7219500542
ner,2011,3.0776200294
ner,2012,3.1868200302
ner,2013,3.6895298958
ner,2014,5.1036801338
ner,2015,4.4866900444
ner,2016,2.9584300518
ner,2017,2.5781800747
ner,2018,3.4495699406
ner,2019,3.5335862182
ner,2020,3.8190679275
ner,2021,3.8217582813
ner,2022,3.7123183208
ner,2023,4.0741270762
nga,1974,3.2101700306
nga,1975,3.0636899471
nga,2012,0.5492330861
nga,2013,0.5342067680
nga,2014,0.4707425391
nga,2015,0.4369549051
nga,2016,0.3930456462
nga,2017,0.3963540136
nga,2018,0.4199984938
nga,2019,0.3584790052
nga,2020,0.3596376372
nga,2021,0.3819191044
nga,2022,0.3485167079
nga,2023,0.3190690498
mkd,1992,4.7334499359
mkd,1993,4.6305699348
mkd,1994,4.5262899399
mkd,1995,4.2712302208
mkd,1996,4.3031101227
mkd,2002,3.3001499176
nor,1972,5.9040598869
nor,1973,5.8917198181
nor,1974,5.6736598015
nor,1975,5.5502200127
nor,1976,6.1635999680
nor,1977,5.9728097916
nor,1978,6.4443798065
nor,1980,5.7801499367
nor,1981,5.5436401367
nor,1982,5.6788501740
nor,1983,5.6462998390
nor,1984,5.4293699265
nor,1985,5.2556700706
nor,1986,5.5398402214
nor,1987,5.7880802155
nor,1988,5.8659701347
nor,1989,6.2998499870
nor,1990,6.3103699684
nor,1991,6.3732199669
nor,1992,6.6361398697
nor,1993,7.6766300201
nor,1994,7.8304400444
nor,1995,7.6956801414
nor,1996,7.1380500793
nor,1997,7.3034300804
nor,1998,7.3575901985
nor,1999,6.9622201920
nor,2000,6.4593400955
nor,2001,6.8201599121
nor,2002,7.4224600792
nor,2003,7.3993301392
nor,2004,7.2774400711
nor,2005,6.8408298492
nor,2006,6.3582201004
nor,2007,6.5067100525
nor,2008,6.2491598129
nor,2009,7.0706701279
nor,2010,6.7104201317
nor,2011,6.4149098396
nor,2012,7.3276600838
nor,2013,7.4390602112
nor,2014,7.6440300941
nor,2015,7.5233497620
nor,2016,7.9844498634
nor,2017,7.8459801674
nor,2018,7.5956301689
nor,2019,7.8645601273
nor,2020,8.3728199005
nor,2021,6.9602198601
nor,2022,5.4558601379
omn,1986,3.7928299904
omn,1987,3.6562600136
omn,1988,3.3898899555
omn,1989,2.9782400131
omn,1990,2.4922800064
omn,1991,2.6232199669
omn,1992,2.7414200306
omn,1993,3.0799200535
omn,1994,3.0239999294
omn,1995,2.9965100288
omn,1996,2.7957699299
omn,1997,2.9470000267
omn,1998,3.6102600098
omn,1999,3.5291299820
omn,2000,2.8045699596
omn,2001,3.5217599869
omn,2002,3.7770099640
omn,2003,3.4085700512
omn,2004,3.5151801109
omn,2005,3.0788900852
omn,2006,3.3733301163
omn,2009,3.6541600227
omn,2013,4.3538398743
omn,2017,5.9959402084
omn,2018,4.5856599808
omn,2019,5.0636301041
omn,2020,6.8776898384
omn,2022,4.3012399673
pak,1971,1.6542199850
pak,1972,1.5688199997
pak,1973,1.8304200172
pak,1974,1.8806500435
pak,1975,1.9800800085
pak,1976,2.2379400730
pak,1977,2.1498301029
pak,1978,2.2041800022
pak,1979,2.1980700493
pak,1980,2.1309499741
pak,1981,1.9724500179
pak,1982,2.0136699677
pak,1983,1.9957699776
pak,1984,2.0698499680
pak,1985,2.4354300499
pak,1986,2.6781299114
pak,1987,2.9774599075
pak,1989,2.3638200760
pak,1990,2.5168099403
pak,1991,2.5667600632
pak,1992,2.5496799946
pak,1993,2.3864400387
pak,1994,2.5893099308
pak,1995,2.7953100204
pak,1996,2.8105700016
pak,1997,3.0223000050
pak,1999,2.6114900112
pak,2000,1.8378200531
pak,2004,1.4433799982
pak,2005,1.6705800295
pak,2006,1.9805599451
pak,2007,2.2346599102
pak,2008,2.2726399899
pak,2009,2.1791601181
pak,2010,2.0526800156
pak,2011,2.0010099411
pak,2012,1.9787900448
pak,2013,2.2369899750
pak,2014,2.2043399811
pak,2015,2.3860900402
pak,2016,2.6680400372
pak,2017,2.5761699677
pak,2018,2.3321694969
pak,2019,2.2149200439
pak,2020,2.0571824072
pak,2021,1.6874612921
pak,2022,1.9730094576
pak,2023,1.9465800524
plw,2000,7.8443498611
plw,2001,7.5841598511
plw,2002,7.5460100174
plw,2020,3.4711807624
plw,2021,3.9441710580
plw,2022,3.5762013342
plw,2023,3.5259577711
pan,1970,4.0432801247
pan,1971,3.3539199829
pan,1972,3.9828200340
pan,1973,3.4857499599
pan,1974,3.8197999001
pan,1975,4.1545100212
pan,1976,4.3127298355
pan,1977,4.2809600830
pan,1978,3.6059799194
pan,1979,3.6425499916
pan,1980,3.5356700420
pan,1981,3.4317998886
pan,1982,3.4185099602
pan,1983,3.5509099960
pan,1984,3.4687099457
pan,1985,3.5214600563
pan,1986,3.3457400799
pan,1987,3.8701200485
pan,1994,3.4705400467
pan,1995,3.9478099346
pan,1996,4.3939099312
pan,1997,4.0836400986
pan,1999,4.7511401176
pan,2000,4.8939700127
pan,2001,4.1893501282
pan,2002,4.2549901009
pan,2003,4.1964402199
pan,2004,3.5580799580
pan,2008,3.4252901077
pan,2011,3.0703499317
pan,2014,3.0810799599
pan,2015,3.2655200958
pan,2016,3.3227899075
pan,2017,3.3783400059
pan,2018,3.4524199963
pan,2019,3.2812201158
pan,2020,4.3048701286
pan,2021,3.7119801044
pan,2022,3.3778100014
pan,2023,2.4722599983
png,1972,5.2471599579
png,1977,7.3897099495
png,2015,1.6251569102
png,2016,0.8538063963
png,2017,1.9649300575
png,2018,1.8748300076
png,2019,0.7617611439
png,2020,0.8980185421
png,2021,0.7139849059
png,2022,0.6433769208
png,2023,0.7821228047
pry,1970,2.1051900387
pry,1971,2.2654399872
pry,1985,1.3958499432
pry,1990,1.0407099724
pry,1998,4.1983399391
pry,1999,4.2308797836
pry,2000,4.2302098274
pry,2001,3.8335700035
pry,2002,3.4077301025
pry,2003,3.3827600479
pry,2004,2.8698999882
pry,2007,2.7395100594
pry,2010,2.7707200050
pry,2011,3.6928200722
pry,2012,3.6687901020
pry,2013,2.6787119389
pry,2014,2.5965589463
pry,2015,3.3337782287
pry,2016,3.4349799156
pry,2017,3.0906207024
pry,2018,3.2961960607
pry,2019,3.4898302719
pry,2020,3.9361500740
pry,2021,3.4107000828
pry,2022,3.3961999416
pry,2023,3.4064900875
per,1973,3.3917200565
per,1996,3.1187999249
per,1998,3.2781798840
per,1999,3.4413399696
per,2000,3.2280299664
per,2001,3.0371201038
per,2002,2.8205699921
per,2003,2.9377999306
per,2004,2.9578700066
per,2005,2.8390300274
per,2006,2.6528100967
per,2007,2.6294000149
per,2008,2.8677499294
per,2009,3.1399400234
per,2010,2.8673000336
per,2011,2.6635000706
per,2012,2.9227600098
per,2013,3.2972900867
per,2014,3.6959900856
per,2015,3.9693300724
per,2016,3.8131699562
per,2017,3.9313099384
per,2018,3.7139201164
per,2019,3.8224298954
per,2020,4.2593798637
per,2021,3.9272100925
per,2022,3.8331599236
per,2023,4.2351698875
phl,1980,1.5127199888
phl,1982,1.8258800507
phl,1983,1.4830299616
phl,1986,1.5170199871
phl,1995,2.6639900208
phl,1996,2.9435698986
phl,1997,3.0775699615
phl,1998,3.6974599361
phl,2000,3.1644001007
phl,2001,2.9246399403
phl,2002,2.8922200203
phl,2003,2.9351799488
phl,2004,2.4698300362
phl,2005,2.3280699253
phl,2006,2.4257900715
phl,2007,2.4851799011
phl,2008,2.5828299522
phl,2009,2.5377700329
phl,2014,2.6645423813
phl,2015,2.8305230379
phl,2016,3.3012810904
phl,2017,3.9638408740
phl,2018,3.8550276075
phl,2019,3.4074864914
phl,2020,3.8582905131
phl,2021,3.8724975478
phl,2022,3.5796008953
phl,2023,3.6236863468
phl,2024,3.9250108747
pol,1991,3.8914499283
pol,1992,4.1879301071
pol,1993,4.1827597618
pol,1995,4.3137497902
pol,1996,6.2332701683
pol,1998,4.9251899719
pol,1999,4.5736899376
pol,2000,4.9628100395
pol,2001,5.2935800552
pol,2002,5.3705201149
pol,2003,5.3066401482
pol,2004,5.3312997818
pol,2005,5.4106597900
pol,2006,5.1885099411
pol,2007,4.8608698845
pol,2008,5.0234498978
pol,2009,4.9766402245
pol,2010,5.0812602043
pol,2011,4.8290300369
pol,2012,4.8331198692
pol,2013,4.9978098869
pol,2014,4.9385900497
pol,2015,4.7874798775
pol,2016,4.6272602081
pol,2017,4.5424799919
pol,2018,4.5598502159
pol,2019,4.6273698807
pol,2020,4.8008198738
pol,2021,4.6199898720
pol,2022,4.3137297630
prt,1973,1.6339199543
prt,1974,1.9353599548
prt,1975,3.0624599457
prt,1976,3.0787301064
prt,1978,2.9004800320
prt,1979,2.6993000507
prt,1980,3.0674300194
prt,1981,3.1857500076
prt,1982,3.3290998936
prt,1983,3.2328100204
prt,1984,3.1425399780
prt,1985,3.2624900341
prt,1986,3.0492498875
prt,1987,3.1579799652
prt,1988,3.3875300884
prt,1989,3.4752399921
prt,1990,3.5697200298
prt,1991,4.0713300705
prt,1992,4.3374700546
prt,1993,4.8409500122
prt,1994,4.6712999344
prt,1995,4.6133098602
prt,1996,5.0651102066
prt,1999,5.0468602180
prt,2000,5.1638498306
prt,2001,5.3371300697
prt,2002,5.2587199211
prt,2003,5.2815299034
prt,2004,5.0463800430
prt,2005,5.0739498138
prt,2006,4.9076700211
prt,2007,4.9214701653
prt,2008,4.6960902214
prt,2009,5.5631499290
prt,2010,5.4049801826
prt,2011,5.1168899536
prt,2012,4.9422698021
prt,2013,5.2652997971
prt,2014,5.1200699806
prt,2015,4.8942699432
prt,2017,5.0268502235
prt,2018,4.6794099808
prt,2019,4.6275300980
prt,2020,4.8640899658
prt,2021,4.7734298706
prt,2022,4.5515999794
pri,1971,7.2505202293
pri,1972,7.2145800591
pri,1973,6.4799299240
pri,1974,7.2869000435
pri,1975,6.2297401428
pri,1976,7.1404900551
pri,1977,6.3875699043
pri,1978,6.6810297966
pri,2013,6.4810800552
pri,2014,6.0726599693
pri,2015,3.3403224168
pri,2016,2.7835842997
pri,2017,2.7253887313
pri,2018,2.6038871571
pri,2019,3.3279100207
pri,2020,4.2866318436
pri,2021,3.7296700261
pri,2022,3.8612993077
pri,2023,4.2689875396
pri,2024,4.2710194967
qat,1971,3.0002799034
qat,1972,2.6914401054
qat,1973,2.8678300381
qat,1976,1.7469700575
qat,1977,1.9700599909
qat,1978,2.7769699097
qat,1998,3.5776700974
qat,1999,4.3453001976
qat,2000,3.7259800434
qat,2001,3.2001900673
qat,2002,3.8465600014
qat,2003,3.3739399910
qat,2004,3.4625899792
qat,2005,3.9718799591
qat,2008,4.2275500298
qat,2009,3.4131500721
qat,2010,4.5396599770
qat,2011,4.0122399330
qat,2012,3.5074400902
qat,2013,4.0738401413
qat,2014,3.6053500175
qat,2017,2.9674599171
qat,2019,2.8037800789
qat,2020,3.2336699963
rou,1996,3.2412199974
rou,2000,2.8686299324
rou,2001,3.2662899494
rou,2002,3.5041298866
rou,2003,3.5439701080
rou,2004,3.3127300739
rou,2005,3.5003900528
rou,2006,4.3065099716
rou,2007,4.1495399475
rou,2008,4.0972199440
rou,2009,4.0019397736
rou,2010,3.4164700508
rou,2011,2.9135999680
rou,2012,2.8234601021
rou,2013,3.0678501129
rou,2014,3.1249499321
rou,2015,3.1069300175
rou,2016,3.0255401134
rou,2017,3.1181900501
rou,2018,3.3171000481
rou,2019,3.5576100349
rou,2020,3.5796999931
rou,2021,3.3156199455
rou,2022,3.2788200378
rus,2000,2.9397900105
rus,2001,3.1060199738
rus,2002,3.8350200653
rus,2003,3.6785399914
rus,2004,3.5478699207
rus,2005,3.7719299793
rus,2006,3.8662600517
rus,2008,4.1017498970
rus,2010,4.0897423053
rus,2011,3.7126127025
rus,2012,3.7931001186
rus,2013,3.7638299465
rus,2014,4.0138797760
rus,2015,3.8340299129
rus,2016,3.7604401112
rus,2017,4.6899099350
rus,2018,4.6781997681
rus,2019,3.6956142920
rus,2020,4.0164186438
rus,2021,3.9948069786
rus,2022,4.0540275532
rus,2023,4.1645485339
rwa,1977,2.1502099037
rwa,1978,2.2324700356
rwa,1979,2.4412798882
rwa,1980,2.6663300991
rwa,1981,4.3929700851
rwa,1987,3.5057799816
rwa,1988,3.3353400230
rwa,1989,3.7466299534
rwa,1999,3.8579900265
rwa,2000,3.4341800213
rwa,2001,4.8250198364
rwa,2007,3.9850299358
rwa,2008,3.5021600723
rwa,2010,4.6312699318
rwa,2011,4.3834600449
rwa,2012,4.4210300446
rwa,2013,4.7421498299
rwa,2014,4.1964402199
rwa,2015,3.6471199989
rwa,2016,3.4348399639
rwa,2017,3.1247398853
rwa,2018,3.0737500191
rwa,2019,3.2382122261
rwa,2020,3.3330974573
rwa,2021,5.5898499489
rwa,2022,4.7462301254
rwa,2023,4.9200401306
rwa,2024,4.6913499832
wsm,1999,4.0162501335
wsm,2000,3.6309599876
wsm,2001,3.9765200615
wsm,2002,3.9393200874
wsm,2008,5.1165900230
wsm,2011,4.7742634184
wsm,2012,4.8917072278
wsm,2013,4.6148606495
wsm,2014,5.4139215996
wsm,2015,4.4245212173
wsm,2016,3.9811499119
wsm,2017,4.1887156958
wsm,2018,4.4721485404
wsm,2019,4.5840475391
wsm,2020,4.5031685015
wsm,2021,5.2162847162
wsm,2022,6.1597878065
wsm,2023,6.1096302676
wsm,2024,5.4561663754
smr,2010,2.6288399696
smr,2011,2.7029600143
smr,2013,3.2672353465
smr,2014,3.1935762802
smr,2015,3.1191427958
smr,2016,3.0269797714
smr,2017,3.3699700832
smr,2018,3.5551600456
smr,2019,3.3796999454
smr,2020,3.4246199131
smr,2021,3.1089200974
smr,2022,2.8975300789
stp,2002,2.7205801010
stp,2003,3.2469298840
stp,2004,3.2347099781
stp,2005,4.8564500809
stp,2006,4.2711801529
stp,2007,6.2868299484
stp,2008,5.5544900894
stp,2009,9.9942903519
stp,2010,9.9882698059
stp,2011,8.7941024504
stp,2012,6.9284601212
stp,2013,6.6850900650
stp,2014,4.4321699142
stp,2015,4.6979498863
stp,2016,6.1151599884
stp,2017,5.8748998642
stp,2018,5.6245498657
stp,2019,6.1057389190
stp,2020,5.0293117337
stp,2021,5.5398504112
stp,2022,5.1939210171
stp,2023,5.0288576429
sau,1981,3.8902499676
sau,1982,4.1425499916
sau,1983,5.9779701233
sau,1984,6.1095700264
sau,1986,6.2553501129
sau,1991,5.7794699669
sau,1992,5.1446399689
sau,1993,5.9992899895
sau,1994,6.3438200951
sau,1995,5.6924700737
sau,1996,4.9437398911
sau,1997,4.3770699501
sau,1998,8.2813100815
sau,1999,7.0722699165
sau,2000,5.9098200798
sau,2001,7.7188701630
sau,2002,7.6368899345
sau,2003,7.1050901413
sau,2004,6.2774701118
sau,2005,5.4309201241
sau,2006,5.8911700249
sau,2008,5.1378102303
sau,2023,5.1146697998
sen,1998,2.4745700359
