economy,year,eg_use_crnw_zs
lva,2013,32.3371449325
lva,2014,34.4479967424
lva,2015,33.2957970576
lva,2016,33.6366849762
lva,2017,35.6992014245
lva,2018,36.4206857078
lva,2019,37.1736224645
lva,2020,37.8735946589
lva,2021,38.0444757454
lva,2022,40.1002675679
lva,2023,39.1931586007
lva,2024,39.7032135893
lbn,1990,5.2575605701
lbn,1991,4.3732901403
lbn,1992,4.3225699555
lbn,1993,3.1211418183
lbn,1994,2.9712778538
lbn,1995,2.6823134954
lbn,1996,2.6070744425
lbn,1997,2.3438957258
lbn,1998,2.4486932765
lbn,1999,2.3932498533
lbn,2000,2.6612316203
lbn,2001,2.6580011397
lbn,2002,2.7091140059
lbn,2003,2.7467415792
lbn,2004,2.7062449721
lbn,2005,2.8766720982
lbn,2006,3.1464662176
lbn,2007,3.7230763706
lbn,2008,2.6513213202
lbn,2009,1.8974768319
lbn,2010,2.1356671680
lbn,2011,2.1666909026
lbn,2012,2.0067793928
lbn,2013,1.9128536647
lbn,2014,1.8513493045
lbn,2015,1.5494653597
lbn,2016,1.5388857631
lbn,2017,1.4644181079
lbn,2018,1.8319980821
lbn,2019,1.8953950008
lbn,2020,2.0219806707
lbn,2021,2.4848056776
lbn,2022,7.2016867209
lbn,2023,7.8902584493
lby,1990,1.1197341380
lby,1991,1.1037495020
lby,1992,1.1093290847
lby,1993,1.0688135476
lby,1994,0.9465906646
lby,1995,0.8940875133
lby,1996,0.8721750088
lby,1997,0.8793004191
lby,1998,0.8752646149
lby,1999,0.9159808434
lby,2000,0.8837136846
lby,2001,2.8520622106
lby,2002,2.8480808364
lby,2003,2.9088244196
lby,2004,2.8761928415
lby,2005,2.8208571197
lby,2006,3.1944101475
lby,2007,3.6934155527
lby,2008,3.3585037934
lby,2009,3.1082435615
lby,2010,2.7437668074
lby,2011,3.3169415404
lby,2012,2.8827196343
lby,2013,3.2286352480
lby,2014,2.4803076260
lby,2015,2.9962337393
lby,2016,2.6196268303
lby,2017,2.3626673261
lby,2018,2.5997512928
lby,2019,2.3473383151
lby,2020,6.1257733197
lby,2021,4.1023224418
lby,2022,5.5761038805
lby,2023,3.2304374630
ltu,1990,1.7716272030
ltu,1991,1.6696348129
ltu,1992,2.5842246134
ltu,1993,4.6716075294
ltu,1994,5.4148173639
ltu,1995,5.2932647372
ltu,1996,5.3757676311
ltu,1997,5.8061906267
ltu,1998,6.0952740577
ltu,1999,7.4157067749
ltu,2000,9.0366341899
ltu,2001,8.4718316352
ltu,2002,8.2218533872
ltu,2003,8.2321597889
ltu,2004,8.5508939456
ltu,2005,9.4677027369
ltu,2006,10.2371403089
ltu,2007,9.6943593058
ltu,2008,10.2298167633
ltu,2009,11.3701376894
ltu,2010,14.1071501158
ltu,2011,13.2923640167
ltu,2012,14.5654264153
ltu,2013,16.1453869833
ltu,2014,17.1592631755
ltu,2015,18.9303424409
ltu,2016,18.9972495609
ltu,2017,18.9771244728
ltu,2018,19.0600293741
ltu,2019,18.8266268346
ltu,2020,20.1425107185
ltu,2021,22.2704532078
ltu,2022,22.9830851038
ltu,2023,23.1040955631
ltu,2024,23.4980350795
lux,1990,0.6724229075
lux,1991,0.6433308040
lux,1992,1.0895437987
lux,1993,1.0433215103
lux,1994,1.0668601526
lux,1995,1.1749981036
lux,1996,1.0086961723
lux,1997,1.1296222297
lux,1998,1.4077333821
lux,1999,1.4261937119
lux,2000,1.5114373263
lux,2001,1.6981068175
lux,2002,1.6988296082
lux,2003,1.6781262366
lux,2004,1.6790142669
lux,2005,2.0996460659
lux,2006,2.2132231405
lux,2007,3.4137024190
lux,2008,3.5491256106
lux,2009,3.4328088262
lux,2010,3.3849736335
lux,2011,3.4466008321
lux,2012,3.6657600308
lux,2013,4.0794514297
lux,2014,5.0830743113
lux,2015,5.6967779941
lux,2016,6.0831926086
lux,2017,6.9315096303
lux,2018,7.3847454201
lux,2019,7.8407800304
lux,2020,11.2479526050
lux,2021,10.8288105604
lux,2022,11.7294488355
lux,2023,11.4619508807
lux,2024,13.4022056715
mdg,1990,87.7907797663
mdg,1991,87.3665721995
mdg,1992,88.0172180099
mdg,1993,88.1168487491
mdg,1994,84.4134859305
mdg,1995,85.5645807914
mdg,1996,84.9016250358
mdg,1997,84.6640078741
mdg,1998,84.2981682829
mdg,1999,83.4066049397
mdg,2000,84.0209246430
mdg,2001,85.5425475570
mdg,2002,88.7664562877
mdg,2003,86.7206265480
mdg,2004,86.5327499269
mdg,2005,87.3386323078
mdg,2006,88.3038226366
mdg,2007,88.1771100424
mdg,2008,88.0621138254
mdg,2009,88.6105380931
mdg,2010,88.1781287797
mdg,2011,87.1186344905
mdg,2012,85.6524943006
mdg,2013,85.1081101026
mdg,2014,85.0181673386
mdg,2015,84.1960050065
mdg,2016,86.4963685826
mdg,2017,85.7168377145
mdg,2018,86.3771340423
mdg,2019,84.9949557890
mdg,2020,88.4262693193
mdg,2021,86.3816216699
mdg,2022,85.5631295666
mdg,2023,85.9963583138
mys,1990,5.8024976482
mys,1991,4.6154125690
mys,1992,4.1926746160
mys,1993,4.0167424910
mys,1994,4.0678606410
mys,1995,3.7679411546
mys,1996,3.4174617434
mys,1997,2.8991062734
mys,1998,3.0547655338
mys,1999,3.0431949368
mys,2000,2.6906917531
mys,2001,2.5211759696
mys,2002,2.3757892957
mys,2003,2.1215259685
mys,2004,1.9709228225
mys,2005,1.7433834970
mys,2006,1.6812102141
mys,2007,1.5170717161
mys,2008,1.4348139246
mys,2009,1.3958213838
mys,2010,1.2090583903
mys,2011,1.1150649360
mys,2012,0.9798686895
mys,2013,0.9869090191
mys,2014,0.8514680740
mys,2015,0.8527677615
mys,2016,0.8458367827
mys,2017,0.7662457341
mys,2018,0.9922032235
mys,2019,1.1203304272
mys,2020,1.3906958326
mys,2021,1.3474763964
mys,2022,1.5894219368
mys,2023,1.6269674378
mlt,1990,0.0000000000
mlt,1991,0.0000000000
mlt,1992,0.0000000000
mlt,1993,0.0000000000
mlt,1994,0.0000000000
mlt,1995,0.0000000000
mlt,1996,0.0000000000
mlt,1997,0.0000000000
mlt,1998,0.0000000000
mlt,1999,0.0000000000
mlt,2000,0.0000000000
mlt,2001,0.0000000000
mlt,2002,0.0000000000
mlt,2003,0.0000000000
mlt,2004,0.0000000000
mlt,2005,0.0000000000
mlt,2006,0.0000000000
mlt,2007,0.0000000000
mlt,2008,0.0000000000
mlt,2009,0.0000000000
mlt,2010,0.1680768026
mlt,2011,0.4842961944
mlt,2012,0.7031017605
mlt,2013,0.7498148605
mlt,2014,1.0323214944
mlt,2015,1.2617360003
mlt,2016,1.4463141026
mlt,2017,1.5644269053
mlt,2018,1.9670406732
mlt,2019,1.9973018328
mlt,2020,2.5303292894
mlt,2021,2.0561379777
mlt,2022,2.0844913841
mlt,2023,2.2347232096
mus,1990,43.4484983155
mus,1991,40.5874076680
mus,1992,39.5955402283
mus,1993,36.1258055208
mus,1994,33.2354284968
mus,1995,35.2260585524
mus,1996,33.4772959031
mus,1997,35.2393461763
mus,1998,33.4759475618
mus,1999,23.9025667889
mus,2000,25.3215130024
mus,2001,25.8983249280
mus,2002,23.8777502781
mus,2003,23.2423186021
mus,2004,23.6033430449
mus,2005,21.7538809499
mus,2006,19.9765276281
mus,2007,19.0993402811
mus,2008,19.8952879581
mus,2009,18.1008390483
mus,2010,17.7116471850
mus,2011,17.1765259576
mus,2012,16.3667172032
mus,2013,15.7118389318
mus,2014,14.8197047376
mus,2015,16.8944450918
mus,2016,15.1744563318
mus,2017,14.0540275691
mus,2018,13.3296981113
mus,2019,12.7360020762
mus,2020,12.1986206897
mus,2021,10.9674809617
mus,2022,9.2006215470
mus,2023,9.0093323762
mex,1990,6.8732843514
mex,1991,6.7356951257
mex,1992,6.7488517462
mex,1993,6.5818601116
mex,1994,6.1758886914
mex,1995,6.6324702978
mex,1996,6.4940266892
mex,1997,6.3434444705
mex,1998,6.2322694084
mex,1999,5.9569853206
mex,2000,5.8817050474
mex,2001,5.5177648067
mex,2002,5.3832133608
mex,2003,5.0479015461
mex,2004,4.9882189485
mex,2005,4.8857200647
mex,2006,4.6931610827
mex,2007,4.7168510042
mex,2008,4.6089888460
mex,2009,4.4064770501
mex,2010,4.5165149250
mex,2011,4.2403334661
mex,2012,4.3333701704
mex,2013,4.6337836482
mex,2014,4.6099700464
mex,2015,4.6291343848
mex,2016,4.6479857840
mex,2017,5.3018868542
mex,2018,4.6227045602
mex,2019,4.7171894786
mex,2020,5.0609584622
mex,2021,4.7521845457
mex,2022,4.6353156963
mex,2023,4.4868931303
mex,2024,4.1868978009
mda,1990,0.6281686061
mda,1991,0.7551702679
mda,1992,0.9108319583
mda,1993,1.0215712926
mda,1994,1.2194263676
mda,1995,1.3089097986
mda,1996,1.5206124853
mda,1997,1.5750897672
mda,1998,1.6460712830
mda,1999,1.8663151198
mda,2000,2.0658179198
mda,2001,1.9732569694
mda,2002,2.2394334688
mda,2003,2.3950989311
mda,2004,2.2651410144
mda,2005,1.9136128849
mda,2006,2.2971083704
mda,2007,1.9623673047
mda,2008,2.3276863539
mda,2009,2.4196149317
mda,2010,13.7267212054
mda,2011,14.2751614716
mda,2012,15.2874926280
mda,2013,17.2514681726
mda,2014,17.2860592497
mda,2015,17.5549073770
mda,2016,18.3513211293
mda,2017,19.7855091521
mda,2018,18.9687109181
mda,2019,16.2195275007
mda,2020,15.7918891597
mda,2021,15.3377525793
mda,2022,15.2980466623
mda,2023,17.1337789635
mng,1990,4.6491755763
mng,1991,2.2341030173
mng,1992,2.4778685186
mng,1993,2.6516396890
mng,1994,2.8739756368
mng,1995,2.5502566296
mng,1996,3.0307522874
mng,1997,3.0988111479
mng,1998,3.0740808369
mng,1999,3.0698602366
mng,2000,5.4059716084
mng,2001,6.1324724965
mng,2002,6.3805780347
mng,2003,6.5329583440
mng,2004,6.3440830552
mng,2005,5.5065569453
mng,2006,5.1202249234
mng,2007,4.9283844140
mng,2008,4.9354720379
mng,2009,4.7740064047
mng,2010,4.5315756313
mng,2011,4.1573954147
mng,2012,3.1309060515
mng,2013,2.7367235635
mng,2014,2.6598870056
mng,2015,3.0216603715
mng,2016,2.8302840392
mng,2017,2.7499812958
mng,2018,2.4522785755
mng,2019,2.1116999885
mng,2020,2.8713937448
mng,2021,2.6085188869
mng,2022,2.6152269655
mng,2023,2.2731070315
mne,2005,14.0164624450
mne,2006,12.9177825106
mne,2007,13.5448702993
mne,2008,12.5719013474
mne,2009,16.5896556864
mne,2010,14.2760315174
mne,2011,15.4627779431
mne,2012,16.6418180175
mne,2013,17.0967034573
mne,2014,17.1727016018
mne,2015,16.9479370847
mne,2016,17.1649319653
mne,2017,16.0837519365
mne,2018,14.3288461102
mne,2019,13.4639003421
mne,2020,14.5499730382
mne,2021,14.5140989688
mne,2022,14.3471596239
mne,2023,13.9279359431
mar,1990,13.0228825276
mar,1991,13.4010530869
mar,1992,12.8106843011
mar,1993,12.5325669250
mar,1994,11.8603478380
mar,1995,12.2086093562
mar,1996,11.8083120587
mar,1997,11.6111439027
mar,1998,11.5367686577
mar,1999,10.9795317178
mar,2000,11.0446628879
mar,2001,10.5266816886
mar,2002,10.4548801242
mar,2003,10.6170389887
mar,2004,16.4771262277
mar,2005,14.6236175237
mar,2006,13.3700656268
mar,2007,12.1052021424
mar,2008,10.7716546679
mar,2009,9.6855762073
mar,2010,8.8357400848
mar,2011,7.9593398895
mar,2012,7.5965044718
mar,2013,7.3850289611
mar,2014,7.1906884148
mar,2015,7.0151463387
mar,2016,6.9117131297
mar,2017,6.5269280844
mar,2018,6.2953841393
mar,2019,5.7824209937
mar,2020,6.0256088945
mar,2021,5.5762935918
mar,2022,5.6079268603
mar,2023,5.5867606510
moz,1990,93.7682118389
moz,1991,94.0476830060
moz,1992,93.3266899729
moz,1993,92.6245655621
moz,1994,93.3565549816
moz,1995,93.0353390346
moz,1996,92.9742229989
moz,1997,91.9234120431
moz,1998,92.7146200050
moz,1999,92.6719175582
moz,2000,89.0587679554
moz,2001,86.1354869130
moz,2002,86.1577088282
moz,2003,83.6917929610
moz,2004,82.3299885370
moz,2005,82.6616601776
moz,2006,81.3919704527
moz,2007,74.2774269471
moz,2008,75.4591529993
moz,2009,76.0697758055
moz,2010,71.8746937255
moz,2011,72.7019468265
moz,2012,73.0893176096
moz,2013,69.0686680979
moz,2014,67.7975848189
moz,2015,66.9893364791
moz,2016,66.7609634330
moz,2017,67.4626872481
moz,2018,67.5070903019
moz,2019,67.7375424877
moz,2020,69.9342102286
moz,2021,67.0010858134
moz,2022,65.8060635717
moz,2023,65.2371502049
mmr,1990,84.5811681101
mmr,1991,84.3366123870
mmr,1992,85.1245068010
mmr,1993,80.9177074755
mmr,1994,79.1578080782
mmr,1995,77.7647722801
mmr,1996,76.7006213247
mmr,1997,76.7826903906
mmr,1998,76.0455620351
mmr,1999,74.6875555830
mmr,2000,73.1436095506
mmr,2001,76.7245570080
mmr,2002,75.3112081316
mmr,2003,72.3338014865
mmr,2004,69.2095524714
mmr,2005,70.1797316811
mmr,2006,69.6570371468
mmr,2007,67.6947656748
mmr,2008,70.4975597063
mmr,2009,74.6508496989
mmr,2010,75.7407346238
mmr,2011,75.1744911964
mmr,2012,69.3878498028
mmr,2013,66.5032952038
mmr,2014,61.2205219162
mmr,2015,59.6153821833
mmr,2016,55.4198755482
mmr,2017,49.0886042705
mmr,2018,49.6435960138
mmr,2019,49.4601712725
mmr,2020,48.4511844196
mmr,2021,52.2048844740
mmr,2022,51.4837435786
mmr,2023,49.7071024567
nam,1991,23.5197655350
nam,1992,22.4838836995
nam,1993,21.4198323851
nam,1994,20.0944953606
nam,1995,18.6513928664
nam,1996,17.7624718066
nam,1997,17.7097203728
nam,1998,17.0988729039
nam,1999,17.2956628119
nam,2000,22.2361465549
nam,2001,18.9107530214
nam,2002,20.3268770220
nam,2003,19.7898000685
nam,2004,19.9242226287
nam,2005,18.4636421858
nam,2006,18.5630091870
nam,2007,18.7833747151
nam,2008,18.4094029091
nam,2009,19.5182872435
nam,2010,13.2570437798
nam,2011,12.9914327317
nam,2012,13.3487780207
nam,2013,13.5236771003
nam,2014,15.3075886843
nam,2015,14.6489835485
nam,2016,15.2894855741
nam,2017,14.8213403809
nam,2018,15.4698856096
nam,2019,20.0348825537
nam,2020,23.5584311598
nam,2021,24.6521445879
nam,2022,28.8740992555
nam,2023,28.2955150001
npl,1990,93.7172062172
npl,1991,92.7395864549
npl,1992,92.4855288409
npl,1993,92.0365887490
npl,1994,90.8211762547
npl,1995,89.9762678214
npl,1996,89.7877426506
npl,1997,88.8858223724
npl,1998,88.5373678789
npl,1999,85.7630143716
npl,2000,86.1906052287
npl,2001,85.6539952036
npl,2002,87.7281944401
npl,2003,87.2114358748
npl,2004,87.8296535427
npl,2005,86.8260701285
npl,2006,88.3471584431
npl,2007,88.4671034741
npl,2008,87.3363495507
npl,2009,85.7943394091
npl,2010,84.1460761679
npl,2011,83.5608946981
npl,2012,80.6827079762
npl,2013,81.2614896193
npl,2014,78.8347379552
npl,2015,80.3217874125
npl,2016,74.3967001020
npl,2017,71.4188325072
npl,2018,69.2775492312
npl,2019,72.0834479948
npl,2020,66.8253032411
npl,2021,65.8710492893
npl,2022,65.8216090800
npl,2023,64.6385317767
nld,1990,1.4371798349
nld,1991,1.3921022167
nld,1992,1.4251265692
nld,1993,1.5302573222
nld,1994,1.5185121533
nld,1995,1.6162713024
nld,1996,1.8338661383
nld,1997,2.1048494927
nld,1998,2.2091257502
nld,1999,2.3666752319
nld,2000,2.4430092799
nld,2001,2.4820428432
nld,2002,2.6682883447
nld,2003,2.5545632933
nld,2004,2.8459989890
nld,2005,3.4634341680
nld,2006,3.5695905345
nld,2007,3.6774866534
nld,2008,4.1656129394
nld,2009,4.6317095966
nld,2010,4.3344621311
nld,2011,4.8215908389
nld,2012,4.9121168090
nld,2013,4.8111833993
nld,2014,5.0453589780
nld,2015,5.0194227970
nld,2016,4.9828510887
nld,2017,5.0368960790
nld,2018,5.4553279731
nld,2019,6.1983348434
nld,2020,7.3166119126
nld,2021,8.0621623336
nld,2022,8.6002026583
nld,2023,7.8347282134
nld,2024,7.8572072555
nzl,1990,6.6338003009
nzl,1991,6.5173328537
nzl,1992,6.3690088822
nzl,1993,6.4113405621
nzl,1994,6.4262860551
nzl,1995,6.5234526466
nzl,1996,6.1599542401
nzl,1997,6.0561510076
nzl,1998,5.9648422727
nzl,1999,6.2914121591
nzl,2000,6.3190384717
nzl,2001,6.2950173773
nzl,2002,6.6854681184
nzl,2003,6.6485275697
nzl,2004,7.0409639487
nzl,2005,7.2298502721
nzl,2006,7.2620608777
nzl,2007,7.1425286107
nzl,2008,6.5902617974
nzl,2009,6.2375123003
nzl,2010,6.5121192185
nzl,2011,6.5321608500
nzl,2012,6.2421678603
nzl,2013,5.9828664274
nzl,2014,5.6293190006
nzl,2015,5.7031454116
nzl,2016,5.8448777151
nzl,2017,5.6695417166
nzl,2018,5.5864921251
nzl,2019,5.3000818038
nzl,2020,5.2073504636
nzl,2021,5.4366798579
nzl,2022,5.5577266184
nzl,2023,4.9258246619
nzl,2024,5.2424503182
nic,1990,52.1933666343
nic,1991,51.5132175607
nic,1992,48.2933804175
nic,1993,49.3282424269
nic,1994,51.0873617497
nic,1995,49.2859107547
nic,1996,50.2181500873
nic,1997,51.5667027285
nic,1998,50.7162871463
nic,1999,48.0048673643
nic,2000,48.3031276432
nic,2001,43.9737818545
nic,2002,43.4432634463
nic,2003,41.6435223003
nic,2004,42.7397637423
nic,2005,42.0620739298
nic,2006,42.5944858384
nic,2007,44.1493168641
nic,2008,43.5712279857
nic,2009,43.2860865286
nic,2010,43.9949321666
nic,2011,42.5639401500
nic,2012,41.4446578649
nic,2013,41.0282153367
nic,2014,40.8743550692
nic,2015,37.9411690026
nic,2016,37.2760119583
nic,2017,37.8119954554
nic,2018,38.4840285470
nic,2019,38.4888107665
nic,2020,38.9758117237
nic,2021,37.9750836410
nic,2022,38.2625866092
nic,2023,38.1505511950
ner,1990,87.4486445460
ner,1991,88.4032445708
ner,1992,89.4035132061
ner,1993,88.5207440931
ner,1994,89.2692347383
ner,1995,89.9009360038
ner,1996,88.9081503495
ner,1997,90.7988864612
ner,1998,90.3560638757
ner,1999,90.6530603621
ner,2000,84.3185949877
ner,2001,84.8271295464
ner,2002,84.5044524815
ner,2003,83.6338237220
ner,2004,82.4117524194
ner,2005,84.2891977902
ner,2006,84.3563215310
ner,2007,83.5112860018
ner,2008,82.4753747323
ner,2009,80.2805032899
ner,2010,76.7301121453
ner,2011,72.9969449098
ner,2012,67.5203421657
ner,2013,71.4886704432
ner,2014,73.0484657299
ner,2015,74.6141646070
ner,2016,75.0039153041
ner,2017,77.1395148858
ner,2018,76.5295747252
ner,2019,75.8591856094
ner,2020,76.6047608017
ner,2021,78.8647139053
ner,2022,73.2093148378
ner,2023,72.2875535752
nga,1990,49.8348547569
nga,1991,47.0675508671
nga,1992,45.8544554238
nga,1993,47.0444037020
nga,1994,53.2943461913
nga,1995,54.9435172804
nga,1996,53.8918347366
nga,1997,52.7138046742
nga,1998,55.2842965998
nga,1999,54.8891602078
nga,2000,49.6409882288
nga,2001,48.4094588280
nga,2002,48.6261066537
nga,2003,46.9910393845
nga,2004,49.0192542489
nga,2005,46.3480808651
nga,2006,49.7654648281
nga,2007,52.9625663480
nga,2008,51.6696491399
nga,2009,56.5940916613
nga,2010,45.8729233298
nga,2011,42.0356995605
nga,2012,47.2515337749
nga,2013,45.2780869070
nga,2014,40.9770344983
nga,2015,44.3249610206
nga,2016,42.6389780339
nga,2017,44.3249964508
nga,2018,46.8073783241
nga,2019,42.4157459130
nga,2020,44.0185470449
nga,2021,43.5632467109
nga,2022,43.3901454950
nga,2023,44.9803434998
mkd,1990,0.0000000000
mkd,1991,0.0000000000
mkd,1992,6.9353683447
mkd,1993,6.9709715231
mkd,1994,7.5471333642
mkd,1995,7.4635846984
mkd,1996,6.3169467821
mkd,1997,6.9465187398
mkd,1998,5.2712075993
mkd,1999,6.6566196041
mkd,2000,7.9655842354
mkd,2001,5.7703003337
mkd,2002,5.8139754664
mkd,2003,6.1302419562
mkd,2004,6.2215728735
mkd,2005,7.0848527062
mkd,2006,6.9775872903
mkd,2007,6.2362099506
mkd,2008,6.3527635583
mkd,2009,7.0252804939
mkd,2010,6.7371520788
mkd,2011,6.6482985379
mkd,2012,7.5959679867
mkd,2013,8.0674484529
mkd,2014,8.7374767267
mkd,2015,8.8783911459
mkd,2016,7.6951821700
mkd,2017,8.9549628334
mkd,2018,8.2047543465
mkd,2019,7.8639223091
mkd,2020,8.9465928994
mkd,2021,8.5784488921
mkd,2022,8.1542334703
mkd,2023,7.8396035143
nor,1990,4.9019952406
nor,1991,4.5516921874
nor,1992,4.3626263019
nor,1993,4.4846051549
nor,1994,4.9374132178
nor,1995,4.8421715889
nor,1996,4.8680931512
nor,1997,4.8388166918
nor,1998,5.1498585417
nor,1999,5.7430829896
nor,2000,5.2186589720
nor,2001,4.5498652866
nor,2002,5.1282885203
nor,2003,5.0063170776
nor,2004,4.5490586888
nor,2005,4.7129363584
nor,2006,4.6134183023
nor,2007,4.8991456658
nor,2008,4.7701293537
nor,2009,4.7833752144
nor,2010,5.4900622359
nor,2011,6.4985762152
nor,2012,5.9766475848
nor,2013,5.3313334515
nor,2014,4.9272511258
nor,2015,5.9457688074
nor,2016,5.8851527022
nor,2017,6.3565281699
nor,2018,6.3029664457
nor,2019,7.1376509699
nor,2020,7.0272485677
nor,2021,7.3848984960
nor,2022,8.4016534198
nor,2023,8.0198687289
nor,2024,8.2581020441
omn,1990,0.0000000000
omn,1991,0.0000000000
omn,1992,0.0000000000
omn,1993,0.0000000000
omn,1994,0.0000000000
omn,1995,0.0000000000
omn,1996,0.0000000000
omn,1997,0.0000000000
omn,1998,0.0000000000
omn,1999,0.0000000000
omn,2000,0.0000000000
omn,2001,0.0000000000
omn,2002,0.0000000000
omn,2003,0.0000000000
omn,2004,0.0000000000
omn,2005,0.0000000000
omn,2006,0.0000000000
omn,2007,0.0000000000
omn,2008,0.0000000000
omn,2009,0.0000000000
omn,2010,0.0000000000
omn,2011,0.0000000000
omn,2012,0.0000000000
omn,2013,0.0000000000
omn,2014,0.0000000000
omn,2015,0.0000000000
pak,1990,43.5863618818
pak,1991,43.8102272290
pak,1992,42.2239301143
pak,1993,41.4544776956
pak,1994,40.8609381552
pak,1995,40.2085489355
pak,1996,39.2289203511
pak,1997,39.0047519303
pak,1998,39.1333885038
pak,1999,37.9502279555
pak,2000,37.9676972234
pak,2001,38.4204597038
pak,2002,38.7903616900
pak,2003,37.9292712126
pak,2004,36.1882405234
pak,2005,35.7371062444
pak,2006,35.0059964695
pak,2007,33.8181344539
pak,2008,35.1394827855
pak,2009,35.3983139149
pak,2010,35.6451396279
pak,2011,36.1459404447
pak,2012,36.3901530489
pak,2013,36.1816305857
pak,2014,35.1584594925
pak,2015,34.7669824655
pak,2016,32.9577836809
pak,2017,31.3454465797
pak,2018,30.5431455945
pak,2019,30.7285566279
pak,2020,28.4218143911
pak,2021,27.0646026216
pak,2022,30.1278126632
pak,2023,30.4978500908
pan,1990,27.7020259136
pan,1991,25.8827909748
pan,1992,24.4878507357
pan,1993,24.3528851476
pan,1994,22.0918722733
pan,1995,19.3243926516
pan,1996,20.2293515974
pan,1997,19.9640268282
pan,1998,17.3795743092
pan,1999,17.7269024570
pan,2000,11.5693276889
pan,2001,11.6598103625
pan,2002,12.8143758806
pan,2003,12.8268100248
pan,2004,12.9556386959
pan,2005,11.3292700749
pan,2006,10.9717513210
pan,2007,10.9400685070
pan,2008,10.8923285122
pan,2009,9.5716625276
pan,2010,9.0069829106
pan,2011,8.4127409494
pan,2012,8.2541177039
pan,2013,9.0735238238
pan,2014,8.5029052532
pan,2015,7.9681063905
pan,2016,7.6758687149
pan,2017,7.4544084062
pan,2018,7.3135870020
pan,2019,6.4224010399
pan,2020,7.8017092798
pan,2021,6.8262453789
pan,2022,6.4881207738
pan,2023,6.5479754215
pry,1990,72.5498577713
pry,1991,73.7416246330
pry,1992,69.3182849022
pry,1993,64.8227559646
pry,1994,62.4185879250
pry,1995,61.2001193543
pry,1996,63.1706532615
pry,1997,60.5688340709
pry,1998,57.8445820914
pry,1999,55.1481277693
pry,2000,57.9817581030
pry,2001,57.5906034142
pry,2002,55.1321284673
pry,2003,54.5464911123
pry,2004,53.8620328618
pry,2005,54.9118949366
pry,2006,52.6514863640
pry,2007,54.0503634684
pry,2008,51.8238879287
pry,2009,49.7975029733
pry,2010,47.9507470619
pry,2011,45.6544106228
pry,2012,45.0197510117
pry,2013,43.3583120926
pry,2014,42.8060846246
pry,2015,42.4496707590
pry,2016,46.0181374383
pry,2017,44.0383849431
pry,2018,42.5886297520
pry,2019,42.4665165618
pry,2020,42.4920751203
pry,2021,40.5404699227
pry,2022,40.9060788424
pry,2023,39.6187814646
per,1990,27.4748327294
per,1991,27.0017783581
per,1992,26.8263263611
per,1993,24.1936571875
per,1994,22.9687082108
per,1995,21.3307325908
per,1996,20.3590700702
per,1997,21.0052362423
per,1998,27.2968880026
per,1999,25.2745590415
per,2000,25.7931134839
per,2001,26.8012695107
per,2002,26.3442622050
per,2003,26.6857786195
per,2004,24.2673697356
per,2005,22.9189089455
per,2006,23.6322509299
per,2007,22.3761051148
per,2008,21.2234171089
per,2009,21.7332023737
per,2010,20.8754680629
per,2011,17.8564618010
per,2012,17.0336634538
per,2013,17.6244164528
per,2014,16.8395541636
per,2015,15.6608999826
per,2016,15.0476491339
per,2017,14.0262042281
per,2018,13.5960689932
per,2019,13.0757333884
per,2020,15.3331203718
per,2021,14.6335276529
per,2022,12.9066762898
per,2023,12.7609262254
phl,1990,38.9365508811
phl,1991,35.6384795027
phl,1992,32.5823336418
phl,1993,32.8262859110
phl,1994,28.7166278490
phl,1995,26.1760844290
phl,1996,24.8357127966
phl,1997,22.9840610065
phl,1998,21.7326736226
phl,1999,20.6763313850
phl,2000,19.6014849078
phl,2001,20.1016669584
phl,2002,19.3770766501
phl,2003,18.9203941820
phl,2004,18.6393512700
phl,2005,18.7716303499
phl,2006,19.6073005886
phl,2007,19.9499805603
phl,2008,19.7221348531
phl,2009,21.0378919523
phl,2010,20.8618178161
phl,2011,21.2841394678
phl,2012,21.1705677234
phl,2013,21.3092133740
phl,2014,20.4644354794
phl,2015,19.1618663123
phl,2016,18.4977312673
phl,2017,17.9483226255
phl,2018,17.6994838144
phl,2019,17.7944609597
phl,2020,18.4070666896
phl,2021,18.3395800236
phl,2022,17.8059147796
phl,2023,17.1124357129
pol,1990,2.1621525215
pol,1991,2.0512501605
pol,1992,2.1746563434
pol,1993,4.4911501756
pol,1994,4.7488036287
pol,1995,4.6230840963
pol,1996,4.2028624365
pol,1997,4.1262948792
pol,1998,3.9951754667
pol,1999,3.9400204159
pol,2000,4.1879512241
pol,2001,4.4359685949
pol,2002,4.5864686841
pol,2003,4.5370457368
pol,2004,4.6663603397
pol,2005,4.8083782293
pol,2006,4.9226667824
pol,2007,4.9780895993
pol,2008,5.6568952873
pol,2009,6.6843149559
pol,2010,7.2119752209
pol,2011,7.7996079370
pol,2012,8.6235436858
pol,2013,8.4480855125
pol,2014,8.7414033266
pol,2015,8.7767558242
pol,2016,8.2010236456
pol,2017,7.8396144217
pol,2018,10.7569878520
pol,2019,11.3390558898
pol,2020,11.6886920155
pol,2021,10.7794813042
pol,2022,10.9165359354
pol,2023,11.4312291959
pol,2024,12.8826865920
prt,1990,14.7599317364
prt,1991,14.6741510074
prt,1992,13.4884717988
prt,1993,13.7296682241
prt,1994,13.4920458454
prt,1995,12.6154461236
prt,1996,12.3207457693
prt,1997,12.1390095372
prt,1998,11.1632563538
prt,1999,10.8304085790
