economy,year,sp_dyn_amrt_fe
hic,2002,80.0066358826
hic,2003,80.0380286257
hic,2004,78.0408466569
hic,2005,77.6629987050
hic,2006,74.8279624720
hic,2007,72.8848993560
hic,2008,71.7317702721
hic,2009,70.3359254201
hic,2010,69.3882301106
hic,2011,67.9076608079
hic,2012,65.9920327818
hic,2013,65.0067581420
hic,2014,64.5485682202
hic,2015,64.1457497960
hic,2016,63.6227903507
hic,2017,62.1435421364
hic,2018,61.5133217480
hic,2019,60.5221171204
hic,2020,67.3233983839
hic,2021,74.0772032569
hic,2022,69.1591785526
ibd,1960,347.9035870345
ibd,1961,323.0429092749
ibd,1962,289.4748504176
ibd,1963,284.1546143724
ibd,1964,278.8772955437
ibd,1965,279.8463191512
ibd,1966,274.2303876813
ibd,1967,267.4362922409
ibd,1968,260.9014278833
ibd,1969,256.2176962011
ibd,1970,251.8482766803
ibd,1971,245.7957593646
ibd,1972,240.8456477292
ibd,1973,234.0887228667
ibd,1974,228.4851947677
ibd,1975,222.6931885576
ibd,1976,220.9332407768
ibd,1977,211.9149409048
ibd,1978,206.9139352927
ibd,1979,201.5362393937
ibd,1980,196.8191814964
ibd,1981,191.6724731541
ibd,1982,186.6008002815
ibd,1983,181.4844272309
ibd,1984,176.9750685414
ibd,1985,172.4275369630
ibd,1986,167.0411626327
ibd,1987,163.0573430830
ibd,1988,160.1129051333
ibd,1989,156.6896826201
ibd,1990,155.3653504743
ibd,1991,151.8486438407
ibd,1992,149.8212605310
ibd,1993,148.0007840903
ibd,1994,146.8511899722
ibd,1995,144.0415220556
ibd,1996,141.1468288110
ibd,1997,138.4777020731
ibd,1998,136.2066645744
ibd,1999,135.2602754701
ibd,2000,132.9349280663
ibd,2001,131.2283570663
ibd,2002,128.9824957216
ibd,2003,127.4729955928
ibd,2004,126.5992973580
ibd,2005,122.4804140856
ibd,2006,119.9612523503
ibd,2007,117.2520115708
ibd,2008,116.0304186126
ibd,2009,113.1791771990
ibd,2010,111.5917039384
ibd,2011,109.3631805873
ibd,2012,107.5413063964
ibd,2013,106.2570207457
ibd,2014,104.9175052752
ibd,2015,103.6613097908
ibd,2016,102.5627649929
ibd,2017,100.8880430216
ibd,2018,99.7463624454
ibd,2019,98.4330617864
ibd,2020,104.6279909764
ibd,2021,125.9916748650
ibd,2022,96.4666177978
ibd,2023,93.5564142595
ibt,1960,355.2830756985
ibt,1961,333.9696910151
ibt,1962,305.2553386129
ibt,1963,300.3514039322
ibt,1964,294.7084914036
ibt,1965,295.2351748705
ibt,1966,289.3414772755
ibt,1967,282.7105967449
ibt,1968,276.2029486671
ibt,1969,271.5918254223
ibt,1970,269.6795786602
ibt,1971,267.4046127636
ibt,1972,257.1378649537
ibt,1973,250.5635745170
ibt,1974,245.4385623700
ibt,1975,240.9869527386
ibt,1976,238.6139923378
ibt,1977,230.2588290026
ibt,1978,225.2516125477
ibt,1979,219.0414154618
ibt,1980,214.1563635519
ibt,1981,209.2130324708
ibt,1982,204.5896506332
ibt,1983,200.8766911051
ibt,1984,197.2479889260
ibt,1985,193.5143697105
ibt,1986,188.6788268874
ibt,1987,185.1109964304
ibt,1988,182.8333657092
ibt,1989,180.1505216158
ibt,1990,179.6622926159
ibt,1991,178.4156722747
ibt,1992,176.4879001009
ibt,1993,175.1106197077
ibt,1994,174.6476988303
ibt,1995,172.2152659829
ibt,1996,170.1655993570
ibt,1997,167.9208985481
ibt,1998,166.4574312779
ibt,1999,164.9295546303
ibt,2000,162.3659274751
ibt,2001,160.5706410729
ibt,2002,158.0842885559
ibt,2003,156.1872911455
ibt,2004,154.9695489279
ibt,2005,150.8995229945
ibt,2006,147.4892351283
ibt,2007,144.4026849353
ibt,2008,143.3827955066
ibt,2009,139.7797868240
ibt,2010,137.9413603975
ibt,2011,135.3574264406
ibt,2012,133.1250033864
ibt,2013,131.4600211158
ibt,2014,129.9601338099
ibt,2015,128.6279640782
ibt,2016,127.1464055614
ibt,2017,125.3600663670
ibt,2018,123.7181434631
ibt,2019,122.2933536821
ibt,2020,127.6782544807
ibt,2021,147.4734352737
ibt,2022,120.3458531491
ibt,2023,116.8474399956
idb,1960,410.8236825349
idb,1961,405.7198904794
idb,1962,398.9501759824
idb,1963,391.3182064030
idb,1964,382.2541073014
idb,1965,375.8142112688
idb,1966,365.9328441164
idb,1967,361.0434633399
idb,1968,348.9368887724
idb,1969,342.4963147420
idb,1970,334.9169686068
idb,1971,339.5951244514
idb,1972,320.9730285468
idb,1973,315.5949566489
idb,1974,310.3721501802
idb,1975,303.9488660091
idb,1976,298.6353900012
idb,1977,291.5996342680
idb,1978,284.3851422930
idb,1979,277.3485010384
idb,1980,269.8698489204
idb,1981,262.9752334143
idb,1982,258.1827790301
idb,1983,256.2770739128
idb,1984,255.8404688623
idb,1985,257.2768057019
idb,1986,260.4461082325
idb,1987,261.5464095921
idb,1988,262.7727261517
idb,1989,264.3994781998
idb,1990,270.5901480248
idb,1991,275.6012237439
idb,1992,280.3508793502
idb,1993,284.0658125734
idb,1994,290.1935179281
idb,1995,294.6757840447
idb,1996,299.9846694860
idb,1997,303.1636521706
idb,1998,305.6885427171
idb,1999,304.6055054103
idb,2000,302.4297220312
idb,2001,302.7964058002
idb,2002,299.5936510104
idb,2003,296.9950035972
idb,2004,291.9466048547
idb,2005,291.6288665661
idb,2006,280.9930348674
idb,2007,274.8417369120
idb,2008,269.2613189002
idb,2009,264.0906323459
idb,2010,259.9634455288
idb,2011,255.9928169403
idb,2012,253.1847708926
idb,2013,250.4456598691
idb,2014,247.7504500214
idb,2015,246.4120537606
idb,2016,243.6935718202
idb,2017,241.2873208247
idb,2018,238.9571679294
idb,2019,236.9302216589
idb,2020,242.1719060296
idb,2021,250.1628879464
idb,2022,229.6037163661
idb,2023,226.1057166760
idx,1960,383.8900384932
idx,1961,380.1150769641
idx,1962,375.5254026359
idx,1963,374.2258956987
idx,1964,367.0450779016
idx,1965,367.3289687980
idx,1966,361.1725076261
idx,1967,354.9199594145
idx,1968,351.1034088145
idx,1969,347.7643904867
idx,1970,365.8373644230
idx,1971,387.1987007718
idx,1972,343.2272243597
idx,1973,337.2728472741
idx,1974,335.0647257560
idx,1975,340.2841180865
idx,1976,334.3145867518
idx,1977,329.6305645635
idx,1978,325.6855995372
idx,1979,313.9770168279
idx,1980,309.0475727225
idx,1981,306.5236453087
idx,1982,304.9716555370
idx,1983,309.9919930940
idx,1984,310.8010274128
idx,1985,309.9062833528
idx,1986,304.4704650280
idx,1987,300.7868715504
idx,1988,300.5757089370
idx,1989,299.8373442960
idx,1990,300.4692525792
idx,1991,310.0864404611
idx,1992,303.6045068250
idx,1993,300.5345752973
idx,1994,299.1821782677
idx,1995,293.7303452739
idx,1996,291.6195720020
idx,1997,287.6475728394
idx,1998,287.4929801921
idx,1999,280.2254690737
idx,2000,274.1784140104
idx,2001,268.9411209334
idx,2002,263.6179974863
idx,2003,257.9833345157
idx,2004,254.9622409632
idx,2005,247.4984840418
idx,2006,240.6338106356
idx,2007,234.6952283626
idx,2008,235.0669053660
idx,2009,225.8594229530
idx,2010,221.6964269075
idx,2011,215.8038386138
idx,2012,209.7316859473
idx,2013,204.9486807865
idx,2014,201.4900373902
idx,2015,197.8711356561
idx,2016,193.0328405657
idx,2017,188.8915809933
idx,2018,182.9333561850
idx,2019,178.8670595820
idx,2020,178.2446597636
idx,2021,194.6906865038
idx,2022,173.0062549157
idx,2023,164.7126725698
ida,1960,392.2641767431
ida,1961,388.0763427987
ida,1962,382.8057970637
ida,1963,379.5351515841
ida,1964,371.7661356811
ida,1965,369.9615214458
ida,1966,362.6491198935
ida,1967,356.8192432659
ida,1968,350.4313065020
ida,1969,346.1287101840
ida,1970,356.2194917552
ida,1971,372.3631834046
ida,1972,336.2769591332
ida,1973,330.4865770817
ida,1974,327.3154043430
ida,1975,328.8400542249
ida,1976,323.0295170828
ida,1977,317.5424884786
ida,1978,312.5008920413
ida,1979,302.2283110185
ida,1980,296.3497464935
ida,1981,292.2469867684
ida,1982,289.5422757530
ida,1983,292.2451735812
ida,1984,292.6249728671
ida,1985,292.4641818912
ida,1986,289.8429624784
ida,1987,287.7159136926
ida,1988,287.9486845464
ida,1989,287.9672590606
ida,1990,290.4238384019
ida,1991,298.4522207910
ida,1992,295.7554435762
ida,1993,294.9781439020
ida,1994,296.1493814477
ida,1995,294.0495433762
ida,1996,294.4498725618
ida,1997,292.9104293380
ida,1998,293.6785257092
ida,1999,288.5273609618
ida,2000,283.8191570166
ida,2001,280.5251655326
ida,2002,275.9433418342
ida,2003,271.3616400434
ida,2004,267.6684134142
ida,2005,262.6846649723
ida,2006,254.5380859046
ida,2007,248.5537920360
ida,2008,246.9000826351
ida,2009,239.1157673232
ida,2010,234.9826016427
ida,2011,229.7594611307
ida,2012,224.8067407313
ida,2013,220.7219795294
ida,2014,217.5057215576
ida,2015,214.6416472542
ida,2016,210.4822830426
ida,2017,206.8951179734
ida,2018,202.1510205763
ida,2019,198.7465358347
ida,2020,200.1034563938
ida,2021,213.6528131921
ida,2022,192.3493539315
ida,2023,185.6799640640
lte,1960,363.0321391042
lte,1961,322.3762837219
lte,1962,266.6406054612
lte,1963,260.7117698673
lte,1964,254.2979077953
lte,1965,248.5161294531
lte,1966,244.2104714763
lte,1967,238.7450661166
lte,1968,234.0789919775
lte,1969,228.3032634798
lte,1970,222.1595188710
lte,1971,215.8748448969
lte,1972,210.3321453263
lte,1973,201.8050672448
lte,1974,195.8684215603
lte,1975,189.1453697273
lte,1976,189.2228117466
lte,1977,178.4106711913
lte,1978,174.0404629049
lte,1979,170.0443479983
lte,1980,166.2603420984
lte,1981,161.4614355830
lte,1982,157.2477064446
lte,1983,152.9773636225
lte,1984,149.2071739140
lte,1985,145.0571799368
lte,1986,139.0078500748
lte,1987,134.7478515671
lte,1988,131.4714165460
lte,1989,127.9587376382
lte,1990,126.0341760616
lte,1991,122.0448887789
lte,1992,119.5484239793
lte,1993,117.9558802607
lte,1994,116.6992997247
lte,1995,113.0744655686
lte,1996,108.7102958808
lte,1997,105.3528948603
lte,1998,102.6763274810
lte,1999,101.9770358513
lte,2000,100.3385236068
lte,2001,98.5802116071
lte,2002,97.0611424966
lte,2003,94.7750424032
lte,2004,93.6922673417
lte,2005,90.8792897162
lte,2006,88.0156736399
lte,2007,85.7600451541
lte,2008,85.6077078602
lte,2009,82.2338028386
lte,2010,80.9603723493
lte,2011,78.6929918115
lte,2012,76.8582189627
lte,2013,75.4154806069
lte,2014,74.1390973756
lte,2015,72.6968048796
lte,2016,71.4743922301
lte,2017,69.7415499602
lte,2018,68.3090237696
lte,2019,67.4800073124
lte,2020,69.5716690169
lte,2021,76.4660506006
lte,2022,67.9980815026
lte,2023,65.4950896863
lcn,1960,256.4577020419
lcn,1961,252.3296825989
lcn,1962,248.1390548892
lcn,1963,244.6382050319
lcn,1964,239.9384790242
lcn,1965,234.7836150833
lcn,1966,230.3248460321
lcn,1967,225.3861820573
lcn,1968,223.7619515002
lcn,1969,222.7150388613
lcn,1970,226.3500181217
lcn,1971,215.2188990152
lcn,1972,211.7280307110
lcn,1973,206.9477215908
lcn,1974,203.6082105393
lcn,1975,198.6562126291
lcn,1976,196.9894000646
lcn,1977,190.7753316754
lcn,1978,187.2387231727
lcn,1979,183.6821061513
lcn,1980,180.3618135339
lcn,1981,177.0627799049
lcn,1982,174.2469349571
lcn,1983,170.1172545986
lcn,1984,166.6963167740
lcn,1985,166.6646910437
lcn,1986,160.1563731623
lcn,1987,157.1773888219
lcn,1988,153.7560755270
lcn,1989,149.4956620236
lcn,1990,146.1057546476
lcn,1991,142.6645221647
lcn,1992,139.6593863004
lcn,1993,136.6497898515
lcn,1994,134.6272489228
lcn,1995,132.0700467364
lcn,1996,129.6955463295
lcn,1997,127.0221459653
lcn,1998,125.6739579890
lcn,1999,122.1269429456
lcn,2000,119.1548747676
lcn,2001,117.0552595014
lcn,2002,113.7627020584
lcn,2003,112.0779506048
lcn,2004,110.1509977449
lcn,2005,107.9663994432
lcn,2006,106.4257739663
lcn,2007,104.7287886991
lcn,2008,104.1032702929
lcn,2009,103.5040319964
lcn,2010,105.7375724246
lcn,2011,99.5314015824
lcn,2012,98.1247341213
lcn,2013,96.9635416657
lcn,2014,95.6512827018
lcn,2015,94.4457890229
lcn,2016,95.0653983669
lcn,2017,93.9758735531
lcn,2018,92.8734518135
lcn,2019,91.7653546347
lcn,2020,108.9971425879
lcn,2021,131.9766250214
lcn,2022,98.1676702350
lcn,2023,90.4635830961
lac,1960,261.8938283018
lac,1961,257.6662583541
lac,1962,253.8615108803
lac,1963,250.6233071704
lac,1964,245.8698918423
lac,1965,240.8138795857
lac,1966,236.8695689257
lac,1967,231.7097897524
lac,1968,230.3096710442
lac,1969,228.9266532410
lac,1970,234.0482808178
lac,1971,222.1061692337
lac,1972,218.9833203590
lac,1973,214.0088101936
lac,1974,211.0363228750
lac,1975,206.0177299061
lac,1976,204.6264100675
lac,1977,198.2739447968
lac,1978,194.6415517870
lac,1979,190.8885726780
lac,1980,187.4548998399
lac,1981,184.1869613978
lac,1982,181.2336463914
lac,1983,177.0198603773
lac,1984,173.3528180961
lac,1985,173.3449242166
lac,1986,166.5844279255
lac,1987,163.1174244740
lac,1988,159.3815133377
lac,1989,154.5661441669
lac,1990,151.0285945422
lac,1991,147.4786098814
lac,1992,144.1819230403
lac,1993,141.0996466871
lac,1994,138.7153769488
lac,1995,135.9668297073
lac,1996,133.3737136594
lac,1997,130.8457971902
lac,1998,129.5955134523
lac,1999,125.4858370951
lac,2000,122.6647609195
lac,2001,119.8728337566
lac,2002,117.0614998774
lac,2003,114.7428468018
lac,2004,113.0017614850
lac,2005,110.6090406209
lac,2006,108.9833968640
lac,2007,107.5153446638
lac,2008,106.4422075920
lac,2009,105.8588469669
lac,2010,108.5506822334
lac,2011,101.9247284459
lac,2012,100.3048575667
lac,2013,98.9400588040
lac,2014,97.4637394531
lac,2015,96.2981453605
lac,2016,96.5974014477
lac,2017,94.8647223068
lac,2018,93.9447962726
lac,2019,92.7941829243
lac,2020,111.6130871370
lac,2021,136.0016202860
lac,2022,99.4786068033
lac,2023,91.4865890278
tla,1960,260.7273824190
tla,1961,256.5050648761
tla,1962,252.3933518046
tla,1963,248.5764734567
tla,1964,243.8901717691
tla,1965,238.5504699810
tla,1966,233.8892617097
tla,1967,228.8270480552
tla,1968,227.1660284221
tla,1969,226.0702496164
tla,1970,229.9466150688
tla,1971,218.5072300086
tla,1972,214.8853751715
tla,1973,210.0070365683
tla,1974,206.6353843610
tla,1975,201.5981853609
tla,1976,199.9489119840
tla,1977,193.6442739721
tla,1978,190.0995316519
tla,1979,186.4221537991
tla,1980,182.9805624410
tla,1981,179.5855832098
tla,1982,176.7865457384
tla,1983,172.4762290816
tla,1984,168.8319616437
tla,1985,168.6567276439
tla,1986,161.9539796663
tla,1987,158.8920800793
tla,1988,155.3314570228
tla,1989,150.7962640889
tla,1990,147.3550017557
tla,1991,143.8815383884
tla,1992,140.7744306320
tla,1993,137.7071523361
tla,1994,135.6544275888
tla,1995,133.0623180263
tla,1996,130.6537123471
tla,1997,127.9867870166
tla,1998,126.6640687407
tla,1999,123.0562982535
tla,2000,120.0122532837
tla,2001,117.9279618492
tla,2002,114.5967996224
tla,2003,112.9103163692
tla,2004,110.9204792636
tla,2005,108.7102754154
tla,2006,107.1820605121
tla,2007,105.4467519933
tla,2008,104.8041922777
tla,2009,104.2151231149
tla,2010,106.5849859612
tla,2011,100.2310478851
tla,2012,98.8124607656
tla,2013,97.6421473672
tla,2014,96.2929750280
tla,2015,95.0730235495
tla,2016,95.7096094239
tla,2017,94.5212516302
tla,2018,93.4561078358
tla,2019,92.2888391936
tla,2020,109.8939180051
tla,2021,132.8197287015
tla,2022,98.7453610033
tla,2023,91.0137515553
ldc,1960,397.2130867515
ldc,1961,393.7950399955
ldc,1962,389.0976323593
ldc,1963,388.3629961469
ldc,1964,381.1281570796
ldc,1965,382.2738844000
ldc,1966,376.1151018938
ldc,1967,369.8484068114
ldc,1968,366.1036465321
ldc,1969,362.8628352466
ldc,1970,383.1938371435
ldc,1971,407.3479714285
ldc,1972,358.1399464713
ldc,1973,352.6858072324
ldc,1974,350.6224250682
ldc,1975,358.0973303611
ldc,1976,352.1849335403
ldc,1977,347.6826606798
ldc,1978,343.7456786104
ldc,1979,331.1939708472
ldc,1980,326.3210510043
ldc,1981,323.5687581895
ldc,1982,321.6276094904
ldc,1983,328.4864265250
ldc,1984,329.4227966893
ldc,1985,328.5538108089
ldc,1986,323.0577349980
ldc,1987,319.6432654597
ldc,1988,319.8410455934
ldc,1989,318.7283343061
ldc,1990,320.0739717848
ldc,1991,330.4228525386
ldc,1992,323.5844837345
ldc,1993,319.9541808433
ldc,1994,318.1326009290
ldc,1995,311.8436446774
ldc,1996,309.4931146086
ldc,1997,305.3012882615
ldc,1998,304.5608084488
ldc,1999,297.2991484471
ldc,2000,290.9988151873
ldc,2001,285.3196992757
ldc,2002,279.8587028696
ldc,2003,273.4329639954
ldc,2004,267.9399604891
ldc,2005,262.0134119252
ldc,2006,254.6137265564
ldc,2007,248.2316765241
ldc,2008,248.6444829507
ldc,2009,237.7830867180
ldc,2010,233.7469621037
ldc,2011,226.9430747000
ldc,2012,219.2084678561
ldc,2013,213.4676384247
ldc,2014,209.6251447252
ldc,2015,205.3401935068
ldc,2016,200.3557763402
ldc,2017,195.9214266285
ldc,2018,189.6008082620
ldc,2019,185.6709189532
ldc,2020,184.3982968937
ldc,2021,201.6734541849
ldc,2022,179.7054354749
ldc,2023,170.5281156581
lmy,1960,380.3216349387
lmy,1961,356.4198990674
lmy,1962,324.1171165621
lmy,1963,318.8656333881
lmy,1964,312.8838296973
lmy,1965,313.3468481138
lmy,1966,306.3990863209
lmy,1967,299.0206723690
lmy,1968,291.6381012561
lmy,1969,285.8697162722
lmy,1970,283.7162895779
lmy,1971,281.0369605704
lmy,1972,269.4738182764
lmy,1973,261.9986141241
lmy,1974,256.0150305202
lmy,1975,250.6888155839
lmy,1976,248.0401675791
lmy,1977,238.5820344836
lmy,1978,232.8042574350
lmy,1979,225.7364217760
lmy,1980,220.1482792434
lmy,1981,214.8775454050
lmy,1982,209.8940691277
lmy,1983,204.8766805142
lmy,1984,200.5884233474
lmy,1985,196.7267876212
lmy,1986,192.1252104083
lmy,1987,188.7411296041
lmy,1988,186.0278457919
lmy,1989,182.8448846713
lmy,1990,181.9324659994
lmy,1991,180.3665175219
lmy,1992,177.6604836296
lmy,1993,175.1032242269
lmy,1994,173.9476287886
lmy,1995,171.9989343395
lmy,1996,170.3841249443
lmy,1997,168.4303768258
lmy,1998,167.1243590403
lmy,1999,164.9909082603
lmy,2000,162.1462268572
lmy,2001,160.0292073344
lmy,2002,157.2676458905
lmy,2003,154.7997220112
lmy,2004,153.7865885994
lmy,2005,149.4853474911
lmy,2006,146.5058789713
lmy,2007,143.7482099656
lmy,2008,142.9110467377
lmy,2009,139.4378256504
lmy,2010,137.5192295336
lmy,2011,135.2762097317
lmy,2012,133.1479087544
lmy,2013,131.5802771749
lmy,2014,130.0935450288
lmy,2015,128.8479777792
lmy,2016,127.4274011426
lmy,2017,125.7649379882
lmy,2018,124.1007299685
lmy,2019,122.6752599200
lmy,2020,127.8541234727
lmy,2021,148.0416756804
lmy,2022,120.7255779907
lmy,2023,117.4617207442
lic,1960,394.9336482552
lic,1961,391.9006619858
lic,1962,388.3958954156
lic,1963,385.1608767426
lic,1964,379.8194178990
lic,1965,377.3833748092
lic,1966,373.8953040189
lic,1967,370.2939210171
lic,1968,366.7683936867
lic,1969,363.6314017485
lic,1970,359.4029175447
lic,1971,356.7274049755
lic,1972,360.2543262750
lic,1973,351.1386942594
lic,1974,343.1456543285
lic,1975,340.3674432692
lic,1976,336.4885605827
lic,1977,332.1990492413
lic,1978,328.5692264799
lic,1979,325.9315018275
lic,1980,321.1037037684
lic,1981,319.1727279391
lic,1982,319.4687069532
lic,1983,320.0089908274
lic,1984,322.8706629192
lic,1985,320.4619137320
lic,1986,311.2129505796
lic,1987,313.4994064725
lic,1988,310.3656552789
lic,1989,305.6696025221
lic,1990,304.4807031230
lic,1991,310.0966192975
lic,1992,312.6183119418
lic,1993,308.4912526940
lic,1994,309.1215030300
lic,1995,308.5799842094
lic,1996,309.5079327105
lic,1997,307.2039463268
lic,1998,311.8413528142
lic,1999,301.3922085611
lic,2000,297.0195112997
lic,2001,293.0120966143
lic,2002,289.7929800655
lic,2003,279.8328248254
lic,2004,276.2482836835
lic,2005,271.4953698448
lic,2006,264.9836184358
lic,2007,259.9312179907
lic,2008,255.0587916189
lic,2009,253.8443627978
lic,2010,245.7740826374
lic,2011,245.3816523733
lic,2012,238.6522826657
lic,2013,233.6151189076
lic,2014,232.7097947919
lic,2015,229.4303527798
lic,2016,224.2945018655
lic,2017,220.2931577495
lic,2018,211.5381844462
lic,2019,207.1447921978
lic,2020,206.9836399677
lic,2021,222.7581075685
lic,2022,202.7695761870
lic,2023,189.0323708292
lmc,1960,370.1325530692
lmc,1961,366.6747546650
lmc,1962,362.2446841388
lmc,1963,359.1038986646
lmc,1964,353.7905156824
lmc,1965,357.2255904630
lmc,1966,350.8732155936
lmc,1967,346.8558172828
lmc,1968,336.9099564938
lmc,1969,331.8904902775
lmc,1970,334.8297639757
lmc,1971,340.4058533569
lmc,1972,320.3604938643
lmc,1973,314.4525976379
lmc,1974,309.5143658320
lmc,1975,304.3573392198
lmc,1976,298.3339797129
lmc,1977,290.8273030438
lmc,1978,283.1907653428
lmc,1979,273.2434110805
lmc,1980,265.9212292919
lmc,1981,259.1535447867
lmc,1982,253.1696827234
lmc,1983,247.7196547456
lmc,1984,243.2066110727
lmc,1985,239.5568012294
lmc,1986,235.9904558470
lmc,1987,233.1074204623
lmc,1988,230.5008609013
lmc,1989,228.4904838462
lmc,1990,227.4078927808
lmc,1991,228.7450878580
lmc,1992,225.3898769384
lmc,1993,224.3620901048
lmc,1994,223.3834774729
lmc,1995,221.9292686516
lmc,1996,220.3817876795
lmc,1997,218.2085104175
lmc,1998,216.0350669785
lmc,1999,212.2871278230
lmc,2000,208.0202768910
