economy,year,ne_gdi_totl_cn
bol,1992,3677294000.0000000000
bol,1993,4051328000.0000000000
bol,1994,3971673000.0000000000
bol,1995,4913916000.0000000000
bol,1996,6094908000.0000000000
bol,1997,8175511000.0000000000
bol,1998,11053118000.0000000000
bol,1999,9039806000.0000000000
bol,2000,9421635000.0000000000
bol,2001,7675038000.0000000000
bol,2002,9236200000.0000000000
bol,2003,8191242000.0000000000
bol,2004,7673983000.0000000000
bol,2005,10978683000.0000000000
bol,2006,12721135000.0000000000
bol,2007,15643649000.0000000000
bol,2008,21185063000.0000000000
bol,2009,20658564000.0000000000
bol,2010,23448523300.0000000000
bol,2011,32939702500.0000000000
bol,2012,33075689800.0000000000
bol,2013,40290201500.0000000000
bol,2014,47957826900.0000000000
bol,2015,46247673500.0000000000
bol,2016,49386500800.0000000000
bol,2017,57591586300.0000000000
bol,2018,57337701300.0000000000
bol,2019,56164133600.0000000000
bih,1995,534546300.0000000000
bih,1996,1727868500.0000000000
bih,1997,2674264700.0000000000
bih,1998,2752779300.0000000000
bih,1999,2408839900.0000000000
bih,2000,2402281000.0000000000
bih,2001,2397079200.0000000000
bih,2002,2565206000.0000000000
bih,2003,2733438400.0000000000
bih,2004,4442348000.0000000000
bih,2005,4802348000.0000000000
bih,2006,4339567000.0000000000
bih,2007,5812936000.0000000000
bih,2008,7068431000.0000000000
bih,2009,5058404000.0000000000
bih,2010,4274062000.0000000000
bih,2011,5025103000.0000000000
bih,2012,5119580000.0000000000
bih,2013,4919253000.0000000000
bih,2014,5298933000.0000000000
bih,2015,5439852000.0000000000
bih,2016,6013780000.0000000000
bih,2017,6874901000.0000000000
bih,2018,7225425000.0000000000
bih,2019,7754853000.0000000000
bih,2020,6802139000.0000000000
bwa,1960,1305000.0000000000
bwa,1961,1740000.0000000000
bwa,1962,2237100.0000000000
bwa,1963,2672100.0000000000
bwa,1964,3666400.0000000000
bwa,1965,4350000.0000000000
bwa,1966,8050000.0000000000
bwa,1967,10700000.0000000000
bwa,1968,14600000.0000000000
bwa,1969,21250000.0000000000
bwa,1970,31250000.0000000000
bwa,1971,45800000.0000000000
bwa,1972,64750000.0000000000
bwa,1973,86250000.0000000000
bwa,1974,99550000.0000000000
bwa,1975,110050000.0000000000
bwa,1976,109250000.0000000000
bwa,1977,127250000.0000000000
bwa,1978,177800000.0000000000
bwa,1979,248700000.0000000000
bwa,1980,330250000.0000000000
bwa,1981,390000000.0000000000
bwa,1982,393550000.0000000000
bwa,1983,377900000.0000000000
bwa,1984,474350000.0000000000
bwa,1985,487700000.0000000000
bwa,1986,562250000.0000000000
bwa,1987,511450000.0000000000
bwa,1988,1140500000.0000000000
bwa,1989,2243600000.0000000000
bwa,1990,2635250000.0000000000
bwa,1991,2647100000.0000000000
bwa,1992,2661050000.0000000000
bwa,1993,2901064500.0000000000
bwa,1994,2971000000.0000000000
bwa,1995,3557900000.0000000000
bwa,1996,3777900000.0000000000
bwa,1997,4408200000.0000000000
bwa,1998,7679900000.0000000000
bwa,1999,6499100000.0000000000
bwa,2000,8726700000.0000000000
bwa,2001,9583900000.0000000000
bwa,2002,10391500000.0000000000
bwa,2003,11207646700.0000000000
bwa,2004,14708300000.0000000000
bwa,2005,13796800000.0000000000
bwa,2006,16866700000.0000000000
bwa,2007,19860700000.0000000000
bwa,2008,31143400000.0000000000
bwa,2009,22650000000.0000000000
bwa,2010,33055693700.0000000000
bwa,2011,37219097000.0000000000
bwa,2012,41841767500.0000000000
bwa,2013,36807903900.0000000000
bwa,2014,41133600000.0000000000
bwa,2015,47622200000.0000000000
bwa,2016,46106600000.0000000000
bwa,2017,49766700000.0000000000
bwa,2018,56029500000.0000000000
bwa,2019,65684000000.0000000000
bwa,2020,64663500000.0000000000
bra,1960,0.0002027979
bra,1961,0.0003186824
bra,1962,0.0005504513
bra,1963,0.0009260770
bra,1964,0.0017942117
bra,1965,0.0030129999
bra,1966,0.0043460000
bra,1967,0.0050120000
bra,1968,0.0079100002
bra,1969,0.0124009997
bra,1970,0.0145150004
bra,1971,0.0199710000
bra,1972,0.0267290007
bra,1973,0.0410300009
bra,1974,0.0658740029
bra,1975,0.0980729982
bra,1976,0.1369089931
bra,1977,0.1998690069
bra,1978,0.3029690087
bra,1979,0.5015659928
bra,1980,1.0512700081
bra,1981,2.0592710972
bra,1982,3.8767299652
bra,1983,7.1131000519
bra,1984,22.0992698669
bra,1985,96.5290985107
bra,1986,254.2380065918
bra,1987,935.7050170898
bra,1988,7151.2700195313
bra,1989,114497.0000000000
bra,1990,2329000.0000000000
bra,1991,11918000.0000000000
bra,1992,121363000.0000000000
bra,1993,2938735000.0000000000
bra,1994,82041000000.0000000000
bra,1995,122082504500.0000000000
bra,1996,147591573800.0000000000
bra,1997,169128987800.0000000000
bra,1998,182074576000.0000000000
bra,1999,189148059600.0000000000
bra,2000,226665804300.0000000000
bra,2001,246597051600.0000000000
bra,2002,259779671500.0000000000
bra,2003,289589545200.0000000000
bra,2004,350683524000.0000000000
bra,2005,373446534600.0000000000
bra,2006,429279016400.0000000000
bra,2007,539137778900.0000000000
bra,2008,672320235300.0000000000
bra,2009,626482578500.0000000000
bra,2010,847166000000.0000000000
bra,2011,955201000000.0000000000
bra,2012,1031188000000.0000000000
bra,2013,1156629000000.0000000000
bra,2014,1187483000000.0000000000
bra,2015,1043965000000.0000000000
bra,2016,938490000000.0000000000
bra,2017,963164999999.9919433594
bra,2018,1057278000000.0000000000
bra,2019,1140904543499.9899902344
bra,2020,1147332522769.2500000000
brn,1989,1082000000.0000000000
brn,1990,1192000000.0000000000
brn,1991,1319000000.0000000000
brn,1992,1585000000.0000000000
brn,1993,1967000000.0000000000
brn,1994,1789000000.0000000000
brn,1995,2460000000.0000000000
brn,1996,2980000000.0000000000
brn,1997,2739000000.0000000000
brn,1998,2292000000.0000000000
brn,1999,1667000000.0000000000
brn,2000,1350970800.0000000000
brn,2001,1448118200.0000000000
brn,2002,2224418800.0000000000
brn,2003,1719963800.0000000000
brn,2004,1794480900.0000000000
brn,2005,1803221600.0000000000
brn,2006,1902300000.0000000000
brn,2007,2396800000.0000000000
brn,2008,2788000000.0000000000
brn,2009,2740800000.0000000000
brn,2010,4428000000.0000000000
brn,2011,6064000000.0000000000
brn,2012,7827000000.0000000000
brn,2013,8963000000.0000000000
brn,2014,5945000000.0000000000
brn,2015,6266000000.0000000000
brn,2016,5451903200.0000000000
brn,2017,5828989200.0000000000
brn,2018,7515458300.0000000000
brn,2019,7107032105.9652996063
brn,2020,6723145872.5896100998
bgr,1980,8768000.0000000000
bgr,1981,9872000.0000000000
bgr,1982,9902000.0000000000
bgr,1983,9806000.0000000000
bgr,1984,10515800.0000000000
bgr,1985,10494800.0000000000
bgr,1986,12350000.0000000000
bgr,1987,12020200.0000000000
bgr,1988,13197400.0000000000
bgr,1989,13104300.0000000000
bgr,1990,11614900.0000000000
bgr,1991,30665000.0000000000
bgr,1992,39937000.0000000000
bgr,1993,45678000.0000000000
bgr,1994,49360000.0000000000
bgr,1995,226162000.0000000000
bgr,1996,25313000.0000000000
bgr,1997,1851352000.0000000000
bgr,1998,4950305000.0000000000
bgr,1999,4969446000.0000000000
bgr,2000,5356705000.0000000000
bgr,2001,6615990000.0000000000
bgr,2002,6993973000.0000000000
bgr,2003,8087516000.0000000000
bgr,2004,9654845000.0000000000
bgr,2005,13042428000.0000000000
bgr,2006,17184900000.0000000000
bgr,2007,21338106000.0000000000
bgr,2008,26898437000.0000000000
bgr,2009,20884688000.0000000000
bgr,2010,16863166000.0000000000
bgr,2011,17327106000.0000000000
bgr,2012,18088106000.0000000000
bgr,2013,17278163000.0000000000
bgr,2014,18098345000.0000000000
bgr,2015,18809928000.0000000000
bgr,2016,18080573000.0000000000
bgr,2017,20348682000.0000000000
bgr,2018,23328129000.0000000000
bgr,2019,25280458000.0000000000
bgr,2020,22488369000.0000000000
bfa,1960,6903106600.0000000000
bfa,1961,7434130400.0000000000
bfa,1962,8098184700.0000000000
bfa,1963,8497278000.0000000000
bfa,1964,9691155500.0000000000
bfa,1965,9029101600.0000000000
bfa,1966,8498031100.0000000000
bfa,1967,8896059400.0000000000
bfa,1968,9427130400.0000000000
bfa,1969,11949339600.0000000000
bfa,1970,13012582400.0000000000
bfa,1971,19757750300.0000000000
bfa,1972,25194397700.0000000000
bfa,1973,31029071900.0000000000
bfa,1974,46146232300.0000000000
bfa,1975,46543056900.0000000000
bfa,1976,53306834900.0000000000
bfa,1977,54367772700.0000000000
bfa,1978,60997304300.0000000000
bfa,1979,60998455300.0000000000
bfa,1980,61560684500.0000000000
bfa,1981,68189114400.0000000000
bfa,1982,103351222300.0000000000
bfa,1983,104474583000.0000000000
bfa,1984,90369540100.0000000000
bfa,1985,160093995000.0000000000
bfa,1986,141999996900.0000000000
bfa,1987,136907997200.0000000000
bfa,1988,146400002000.0000000000
bfa,1989,170299998200.0000000000
bfa,1990,159699992600.0000000000
bfa,1991,187900002300.0000000000
bfa,1992,171499995100.0000000000
bfa,1993,176299999200.0000000000
bfa,1994,285862527000.0000000000
bfa,1995,284169109500.0000000000
bfa,1996,330057449500.0000000000
bfa,1997,391327023100.0000000000
bfa,1998,400030302200.0000000000
bfa,1999,360837536500.0000000000
bfa,2000,307173666100.0000000000
bfa,2001,316516215600.0000000000
bfa,2002,338023643200.0000000000
bfa,2003,425000262400.0000000000
bfa,2004,446127282500.0000000000
bfa,2005,569186205500.0000000000
bfa,2006,551562250200.0000000000
bfa,2007,666151467200.0000000000
bfa,2008,873922833500.0000000000
bfa,2009,888477090400.0000000000
bfa,2010,1100001495800.0000000000
bfa,2011,1259452342100.0000000000
bfa,2012,1581022542000.0000000000
bfa,2013,1574370354100.0000000000
bfa,2014,1326103071700.0000000000
bfa,2015,1357559000000.0000000000
bfa,2016,1581527000000.0000000000
bfa,2017,1807151000000.0000000000
bfa,2018,2027293265700.0000000000
bfa,2019,2150479924600.0000000000
bdi,1960,612500000.0000000000
bdi,1961,700000000.0000000000
bdi,1962,787500000.0000000000
bdi,1963,700000000.0000000000
bdi,1964,700000000.0000000000
bdi,1965,773600000.0000000000
bdi,1966,979700000.0000000000
bdi,1967,1068900000.0000000000
bdi,1968,1312800000.0000000000
bdi,1969,1379500000.0000000000
bdi,1970,962300000.0000000000
bdi,1971,1683100000.0000000000
bdi,1972,687100000.0000000000
bdi,1973,1293700000.0000000000
bdi,1974,1101800000.0000000000
bdi,1975,2513000000.0000000000
bdi,1976,3515000000.0000000000
bdi,1977,5517390000.0000000000
bdi,1978,7709100000.0000000000
bdi,1979,10504700000.0000000000
bdi,1980,11494000000.0000000000
bdi,1981,14831800000.0000000000
bdi,1982,13183700000.0000000000
bdi,1983,22977000000.0000000000
bdi,1984,21709000000.0000000000
bdi,1985,19238000000.0000000000
bdi,1986,15976000000.0000000000
bdi,1987,31613000000.0000000000
bdi,1988,22848000000.0000000000
bdi,1989,29097000000.0000000000
bdi,1990,28184000000.0000000000
bdi,1991,30534000000.0000000000
bdi,1992,24000000000.0000000000
bdi,1993,26300000000.0000000000
bdi,1994,16300000000.0000000000
bdi,1995,15900000000.0000000000
bdi,1996,21600000000.0000000000
bdi,1997,20900000000.0000000000
bdi,1998,27100000000.0000000000
bdi,1999,26800000000.0000000000
bdi,2000,17447000000.0000000000
bdi,2001,32531000000.0000000000
bdi,2002,30335000000.0000000000
bdi,2003,66844000000.0000000000
bdi,2004,104259000000.0000000000
bdi,2005,219900408000.0000000000
bdi,2006,242501600000.0000000000
bdi,2007,222820424000.0000000000
bdi,2008,256263839000.0000000000
bdi,2009,415836050000.0000000000
bdi,2010,429189230000.0000000000
bdi,2011,460873910000.0000000000
bdi,2012,549444050000.0000000000
bdi,2013,557384800000.0000000000
bdi,2014,594269700000.0000000000
bdi,2015,594242579000.0000000000
bdi,2016,450070696000.0000000000
bdi,2017,483015000000.0000000000
bdi,2018,601194000000.0000000000
bdi,2019,681772063900.0000000000
bdi,2020,709929742400.0000000000
cpv,2007,60730366200.0000000000
cpv,2008,65376107800.0000000000
cpv,2009,59500670900.0000000000
cpv,2010,66024186900.0000000000
cpv,2011,70276890500.0000000000
cpv,2012,55920938600.0000000000
cpv,2013,48622001000.0000000000
cpv,2014,57147751100.0000000000
cpv,2015,47905857600.0000000000
cpv,2016,58449195900.0000000000
cpv,2017,66146347400.0000000000
cpv,2018,72387019100.0000000000
cpv,2019,69138234600.0000000000
cpv,2020,83770015700.0000000000
khm,1960,4499999700.0000000000
khm,1961,4000000000.0000000000
khm,1962,4200000000.0000000000
khm,1963,4499999700.0000000000
khm,1964,4300000300.0000000000
khm,1965,4100000000.0000000000
khm,1966,5800000000.0000000000
khm,1967,5000000000.0000000000
khm,1968,5299999700.0000000000
khm,1969,5800000000.0000000000
khm,1970,5000000000.0000000000
khm,1993,809435123756.9940185547
khm,1994,848238834242.0570068359
khm,1995,1227299751555.9899902344
khm,1996,1354527846510.8200683594
khm,1997,1523879106257.0900878906
khm,1998,1386955458008.6899414062
khm,1999,2271755881927.6201171875
khm,2000,2468544698241.7900390625
khm,2001,2928937040072.6601562500
khm,2002,3359593023619.5000000000
khm,2003,4090577069550.3500976562
khm,2004,3821652220740.9501953125
khm,2005,5211298169346.0000000000
khm,2006,6721201471697.6201171875
khm,2007,7427993137705.9101562500
khm,2008,7813140095214.4804687500
khm,2009,9196879311602.8906250000
khm,2010,8171132792103.2900390625
khm,2011,8902660588991.9492187500
khm,2012,10492519355352.9003906250
khm,2013,12270854159392.9003906250
khm,2014,14899821975461.0996093750
khm,2015,16485597858364.4003906250
khm,2016,18446642138323.8007812500
khm,2017,20563974994685.1015625000
khm,2018,23341396561669.8007812500
khm,2019,26660241981321.0000000000
khm,2020,26345402480142.3007812500
cmr,1965,24999999500.0000000000
cmr,1966,27900000300.0000000000
cmr,1967,31700000800.0000000000
cmr,1968,34600001500.0000000000
cmr,1969,30599999500.0000000000
cmr,1970,51000000500.0000000000
cmr,1971,56699998200.0000000000
cmr,1972,68900003800.0000000000
cmr,1973,84299997200.0000000000
cmr,1974,88700002300.0000000000
cmr,1975,122299973600.0000000000
cmr,1976,121800040400.0000000000
cmr,1977,237599998000.0000000000
cmr,1978,328800010200.0000000000
cmr,1979,359099990000.0000000000
cmr,1980,295899988000.0000000000
cmr,1981,488399994900.0000000000
cmr,1982,538699989000.0000000000
cmr,1983,680099971100.0000000000
cmr,1984,828899983400.0000000000
cmr,1985,955299987500.0000000000
cmr,1986,1047599972400.0000000000
cmr,1987,968700002300.0000000000
cmr,1988,761600016400.0000000000
cmr,1989,600600018900.0000000000
cmr,1990,597200011300.0000000000
cmr,1991,556900024300.0000000000
cmr,1992,457100001300.0000000000
cmr,1993,687208872000.0000000000
cmr,1994,908699174500.0000000000
cmr,1995,1003161157600.0000000000
cmr,1996,1087995298000.0000000000
cmr,1997,1250097181000.0000000000
cmr,1998,1353913124900.0000000000
cmr,1999,1340587539200.0000000000
cmr,2000,1434797046600.0000000000
cmr,2001,1729525915900.0000000000
cmr,2002,1842002940800.0000000000
cmr,2003,1917935652600.0000000000
cmr,2004,2058914026300.0000000000
cmr,2005,2078469000000.0000000000
cmr,2006,2120245000000.0000000000
cmr,2007,2233892000000.0000000000
cmr,2008,2851376000000.0000000000
cmr,2009,2906969000000.0000000000
cmr,2010,3004768000000.0000000000
cmr,2011,3342238000000.0000000000
cmr,2012,3383557000000.0000000000
cmr,2013,3683796000000.0000000000
cmr,2014,4156112000000.0000000000
cmr,2015,4095203000000.0000000000
cmr,2016,4373510000000.0000000000
cmr,2017,4661265000000.0000000000
cmr,2018,4899321000000.0000000000
cmr,2019,5163875000000.0000000000
cmr,2020,5452634176700.0000000000
can,1961,9407000000.0000000000
can,1962,10494000000.0000000000
can,1963,11209000000.0000000000
can,1964,12810000000.0000000000
can,1965,15563000000.0000000000
can,1966,17883000000.0000000000
can,1967,17337000000.0000000000
can,1968,18225000000.0000000000
can,1969,20677000000.0000000000
can,1970,20388000000.0000000000
can,1971,23231000000.0000000000
can,1972,25975000000.0000000000
can,1973,32058000000.0000000000
can,1974,40692000000.0000000000
can,1975,44063000000.0000000000
can,1976,51331000000.0000000000
can,1977,54844000000.0000000000
can,1978,58792000000.0000000000
can,1979,71828000000.0000000000
can,1980,76342000000.0000000000
can,1981,93180000000.0000000000
can,1982,77341000000.0000000000
can,1983,85196000000.0000000000
can,1984,96834000000.0000000000
can,1985,107674000000.0000000000
can,1986,114175000000.0000000000
can,1987,127375000000.0000000000
can,1988,147358000000.0000000000
can,1989,158560000000.0000000000
can,1990,148171000000.0000000000
can,1991,135732000000.0000000000
can,1992,132030000000.0000000000
can,1993,138015000000.0000000000
can,1994,154562000000.0000000000
can,1995,161171000000.0000000000
can,1996,162747000000.0000000000
can,1997,192425000000.0000000000
can,1998,197939000000.0000000000
can,1999,208480000000.0000000000
can,2000,228009000000.0000000000
can,2001,225146000000.0000000000
can,2002,235626000000.0000000000
can,2003,256804000000.0000000000
can,2004,285616000000.0000000000
can,2005,321731000000.0000000000
can,2006,353130000000.0000000000
can,2007,377185000000.0000000000
can,2008,398891000000.0000000000
can,2009,345057000000.0000000000
can,2010,391221000000.0000000000
can,2011,428462000000.0000000000
can,2012,454381000000.0000000000
can,2013,473806000000.0000000000
can,2014,496145000000.0000000000
can,2015,474155000000.0000000000
can,2016,461034000000.0000000000
can,2017,504131000000.0000000000
can,2018,517638000000.0000000000
can,2019,531195000000.0000000000
can,2020,486799000000.0000000000
caf,1960,5399998500.0000000000
caf,1961,6400000000.0000000000
caf,1962,7100002300.0000000000
caf,1963,6899998700.0000000000
caf,1964,7700000800.0000000000
caf,1965,7900000000.0000000000
caf,1966,8199999000.0000000000
caf,1967,8800002000.0000000000
caf,1968,7700000800.0000000000
caf,1969,8000000000.0000000000
caf,1970,9400000500.0000000000
caf,1971,10399998000.0000000000
caf,1972,10700001300.0000000000
caf,1973,12600000500.0000000000
caf,1974,10500001800.0000000000
caf,1975,11200000000.0000000000
caf,1976,12899999700.0000000000
caf,1977,14399999700.0000000000
caf,1978,15000000800.0000000000
caf,1979,14599998200.0000000000
caf,1980,11799998700.0000000000
caf,1981,16499998000.0000000000
