economy,year,eg_elc_rnew_zs
jor,1998,0.2372127502
jor,1999,0.2400790849
jor,2000,0.6100040667
jor,2001,0.6755861704
jor,2002,0.7501229710
jor,2003,0.6254691018
jor,2004,0.6914241106
jor,2005,0.6732960431
jor,2006,0.5395683453
jor,2007,0.5691432087
jor,2008,0.5347593583
jor,2009,0.4834641256
jor,2010,0.4939775342
jor,2011,0.4509148007
jor,2012,0.4223909376
jor,2013,0.3674178785
jor,2014,0.3667469616
jor,2015,1.2143195329
jor,2016,4.3971620384
jor,2017,6.6808315647
jor,2018,10.6109556766
jor,2019,14.6256212845
jor,2020,20.6833969373
jor,2021,24.9181992606
kaz,1990,8.4299431213
kaz,1991,8.3736509118
kaz,1992,8.3021970714
kaz,1993,9.8509891018
kaz,1994,13.8244197780
kaz,1995,12.4975622928
kaz,1996,12.4174260646
kaz,1997,12.4980769231
kaz,1998,12.4956760606
kaz,1999,12.9100172639
kaz,2000,14.6734471203
kaz,2001,14.2128497810
kaz,2002,15.2377361078
kaz,2003,13.4656937964
kaz,2004,11.9501082979
kaz,2005,11.6438457117
kaz,2006,10.7456354578
kaz,2007,10.7052403457
kaz,2008,9.2123445417
kaz,2009,8.6393088553
kaz,2010,9.7064830724
kaz,2011,9.1238768392
kaz,2012,8.1914519969
kaz,2013,7.5048067129
kaz,2014,8.7306263771
kaz,2015,10.3259180253
kaz,2016,12.7040647144
kaz,2017,11.3313888135
kaz,2018,10.2450466525
kaz,2019,10.5762418481
kaz,2020,10.9314906664
kaz,2021,10.9976885243
ken,1990,92.8593508501
ken,1991,95.3407105416
ken,1992,95.7130358705
ken,1993,96.3772123894
ken,1994,94.2638623327
ken,1995,89.3074119077
ken,1996,89.9349139935
ken,1997,83.0452127660
ken,1998,81.4894532932
ken,1999,66.0822656777
ken,2000,59.0982298679
ken,2001,53.1642254771
ken,2002,70.3272688356
ken,2003,77.4454472523
ken,2004,76.1442739521
ken,2005,71.3124343257
ken,2006,71.1285525446
ken,2007,70.5604497151
ken,2008,67.1421664904
ken,2009,59.7118467933
ken,2010,62.7448651670
ken,2011,67.8164983165
ken,2012,72.6234173248
ken,2013,73.4667900949
ken,2014,77.1617567127
ken,2015,85.6406490706
ken,2016,83.5605809533
ken,2017,81.4669820429
ken,2018,79.3964402727
ken,2019,81.5853236414
ken,2020,83.1580658964
ken,2021,78.0821751778
kir,2000,0.8202833706
kir,2001,0.7741027445
kir,2002,0.7741027445
kir,2003,0.6141820212
kir,2004,1.6314779271
kir,2005,1.7777777778
kir,2006,1.7485428809
kir,2007,1.8302828619
kir,2008,2.0034843206
kir,2009,1.9867549669
kir,2010,2.9649595687
kir,2011,3.1971580817
kir,2012,3.3775117572
kir,2013,3.5343035343
kir,2014,6.2500000000
kir,2015,16.2073220897
kir,2016,18.5948835433
kir,2017,16.9038528289
kir,2018,17.8853754941
kir,2019,16.3652802893
kir,2020,16.3652802893
kir,2021,16.3652802893
prk,1990,56.3176895307
prk,1991,57.0342205323
prk,1992,57.4898785425
prk,1993,60.1809954751
prk,1994,59.7402597403
prk,1995,61.7391304348
prk,1996,58.6854460094
prk,1997,55.4404145078
prk,1998,60.0000000000
prk,1999,55.3763440860
prk,2000,52.5773195876
prk,2001,52.4754455446
prk,2002,53.7017091424
prk,2003,55.8164110868
prk,2004,56.8925450573
prk,2005,57.3219991270
prk,2006,56.2613231098
prk,2007,61.7127788104
prk,2008,60.6395845007
prk,2009,53.1964680851
prk,2010,56.5467510549
prk,2011,62.8691904762
prk,2012,62.8060930233
prk,2013,62.0374208145
prk,2014,63.2596296296
prk,2015,52.7881578947
prk,2016,53.7281589958
prk,2017,50.7343922535
prk,2018,51.4732815254
prk,2019,46.2879454005
prk,2020,53.3378283059
prk,2021,63.0792789981
kor,1990,5.8269144464
kor,1991,2.9070446019
kor,1992,2.3044318858
kor,1993,2.8114531823
kor,1994,1.3777206904
kor,1995,1.6083299960
kor,1996,1.3586043341
kor,1997,1.2774012496
kor,1998,1.9842375785
kor,1999,1.7650131847
kor,2000,1.9753385331
kor,2001,1.9602089514
kor,2002,1.6849106955
kor,2003,2.0587334339
kor,2004,1.6685292863
kor,2005,1.4379088343
kor,2006,1.4218289813
kor,2007,1.4701535187
kor,2008,1.6230175982
kor,2009,1.7221308132
kor,2010,1.8896008218
kor,2011,2.0466332671
kor,2012,2.0998995065
kor,2013,2.3936103827
kor,2014,2.5244082347
kor,2015,2.5984604140
kor,2016,3.5181576301
kor,2017,3.9750706755
kor,2018,4.5379701868
kor,2019,5.2714642691
kor,2020,6.2300478095
kor,2021,6.5883476859
xkx,2000,1.7585390599
xkx,2001,1.3903743316
xkx,2002,1.3997308210
xkx,2003,1.4325068871
xkx,2004,2.7682508574
xkx,2005,2.5123373710
xkx,2006,2.2778529544
xkx,2007,1.9441571872
xkx,2008,1.4722975591
xkx,2009,2.4115755627
xkx,2010,3.0379256966
xkx,2011,1.8085093546
xkx,2012,1.6083923144
xkx,2013,2.1960676137
xkx,2014,2.7843947340
xkx,2015,2.2924265600
xkx,2016,4.1044819786
xkx,2017,3.0451054770
xkx,2018,5.1465715445
xkx,2019,4.9462341887
xkx,2020,5.4176115960
xkx,2021,6.3744765564
kwt,1990,0.0000000000
kwt,1991,0.0000000000
kwt,1992,0.0000000000
kwt,1993,0.0000000000
kwt,1994,0.0000000000
kwt,1995,0.0000000000
kwt,1996,0.0000000000
kwt,1997,0.0000000000
kwt,1998,0.0000000000
kwt,1999,0.0000000000
kwt,2000,0.0000000000
kwt,2001,0.0000000000
kwt,2002,0.0000000000
kwt,2003,0.0000000000
kwt,2004,0.0000000000
kwt,2005,0.0000000000
kwt,2006,0.0000000000
kwt,2007,0.0000000000
kwt,2008,0.0000000000
kwt,2009,0.0000000000
kwt,2010,0.0000000000
kwt,2011,0.0000173946
kwt,2012,0.0000163615
kwt,2013,0.0002951691
kwt,2014,0.0050353086
kwt,2015,0.0074537254
kwt,2016,0.0696440037
kwt,2017,0.0704099577
kwt,2018,0.0744504271
kwt,2019,0.0828282559
kwt,2020,0.0806490449
kwt,2021,0.2650128124
kgz,1990,63.4757182812
kgz,1991,63.9740491032
kgz,1992,66.7198491551
kgz,1993,79.3241945342
kgz,1994,89.5850844349
kgz,1995,77.8298914946
kgz,1996,77.9134083540
kgz,1997,76.5418270914
kgz,1998,79.8313930149
kgz,1999,85.9002476123
kgz,2000,91.6348536602
kgz,2001,90.9490012439
kgz,2002,90.4797852709
kgz,2003,92.7465943941
kgz,2004,93.0869823658
kgz,2005,93.8848969176
kgz,2006,94.0060593541
kgz,2007,94.4308833446
kgz,2008,91.2638900670
kgz,2009,91.1125146621
kgz,2010,93.0132231405
kgz,2011,94.3996569468
kgz,2012,93.4796940928
kgz,2013,93.4744129612
kgz,2014,91.2544606094
kgz,2015,85.1320030698
kgz,2016,86.6973307193
kgz,2017,91.5586927093
kgz,2018,92.2273752013
kgz,2019,91.6916969897
kgz,2020,90.7499350818
kgz,2021,85.5934733783
lao,2001,99.6551724138
lao,2002,96.5371809101
lao,2012,97.7952056368
lao,2015,98.1752944063
lao,2016,68.5886729249
lao,2017,62.8591707977
lao,2018,61.7279648949
lao,2019,86.4406736249
lao,2020,66.0885163873
lao,2021,63.2882872854
lva,1990,67.6293622142
lva,1991,58.0262225372
lva,1992,65.7537819510
lva,1993,73.2925586137
lva,1994,74.4369369369
lva,1995,73.8125157075
lva,1996,59.5329494562
lva,1997,65.5792276964
lva,1998,74.4868035191
lva,1999,67.1289537713
lva,2000,68.2683752418
lva,2001,66.3443925234
lva,2002,62.5116981132
lva,2003,58.8337106918
lva,2004,68.1708253359
lva,2005,69.5707297187
lva,2006,56.9726027397
lva,2007,59.2817019493
lva,2008,60.9051952977
lva,2009,63.8568863351
lva,2010,54.8599668025
lva,2011,50.4982767110
lva,2012,66.6327225555
lva,2013,56.9196327911
lva,2014,54.5329830706
lva,2015,50.1850713898
lva,2016,54.1841531756
lva,2017,72.5229053247
lva,2018,52.0315288519
lva,2019,49.5823237030
lva,2020,63.7583857442
lva,2021,63.5961341088
lbn,1990,33.3333333333
lbn,1991,18.6666666667
lbn,1992,19.0930787589
lbn,1993,15.7894736842
lbn,1994,15.7600308642
lbn,1995,13.7330013407
lbn,1996,11.4556416882
lbn,1997,10.7904191617
lbn,1998,7.2430337701
lbn,1999,3.0258840685
lbn,2000,4.4749319076
lbn,2001,3.3464447806
lbn,2002,5.8840277778
lbn,2003,9.8764545100
lbn,2004,9.4325204684
lbn,2005,8.9189327423
lbn,2006,6.1266872519
lbn,2007,5.5371666351
lbn,2008,2.9989559072
lbn,2009,4.7312018490
lbn,2010,5.3427280825
lbn,2011,5.3871343595
lbn,2012,7.1481704020
lbn,2013,5.6680537772
lbn,2014,1.2040282646
lbn,2015,2.7469026549
lbn,2016,2.2391281946
lbn,2017,2.3850498964
lbn,2018,2.1812749941
lbn,2019,5.1366499907
lbn,2020,6.4088091712
lbn,2021,5.0723020186
lso,2000,99.8968484487
lso,2001,99.8979235501
lso,2002,99.9047833822
lso,2003,99.9071812408
lso,2004,99.9062214654
lso,2005,99.9171571833
lso,2006,99.9213559883
lso,2007,99.9253408778
lso,2008,99.9247539653
lso,2009,99.9250389600
lso,2010,99.9243329351
lso,2011,99.9226163809
lso,2012,99.9219648431
lso,2013,99.9265373983
lso,2014,99.9272769028
lso,2015,99.9289201474
lso,2016,99.9258218162
lso,2017,99.8808104887
lso,2018,99.8801561836
lso,2019,99.8651296537
lso,2020,99.8783967074
lso,2021,99.7862526718
lbr,2000,26.2692226669
lbr,2001,26.2692226669
lbr,2002,26.2692226669
lbr,2003,26.2692226669
lbr,2004,25.4645701450
lbr,2005,25.4645701450
lbr,2006,25.4645701450
lbr,2007,24.2277054595
lbr,2008,24.2277054595
lbr,2009,24.2277054595
lbr,2010,22.2073876279
lbr,2011,21.5178956447
lbr,2012,21.5517241379
lbr,2013,21.2785853949
lbr,2014,21.5520162657
lbr,2015,21.5653057767
lbr,2016,20.7248018120
lbr,2017,57.3764787752
lbr,2018,57.4209245742
lbr,2019,57.4209245742
lbr,2020,57.4209245742
lbr,2021,57.4209245742
lby,1990,0.0000000000
lby,1991,0.0000000000
lby,1992,0.0000000000
lby,1993,0.0000000000
lby,1994,0.0000000000
lby,1995,0.0000000000
lby,1996,0.0000000000
lby,1997,0.0000000000
lby,1998,0.0000000000
lby,1999,0.0000000000
lby,2000,0.0000000000
lby,2001,0.0000000000
lby,2002,0.0000000000
lby,2003,0.0016892784
lby,2004,0.0054736427
lby,2005,0.0084244884
lby,2006,0.0109073281
lby,2007,0.0133414653
lby,2008,0.0149654643
lby,2009,0.0167583051
lby,2010,0.0180600774
lby,2011,0.0256932959
lby,2012,0.0227279358
lby,2013,0.0205470419
lby,2014,0.0206461530
lby,2015,0.0207672416
lby,2016,0.0247931254
lby,2017,0.0234067486
lby,2018,0.0227971087
lby,2019,0.0224962458
lby,2020,0.0264076748
lby,2021,0.0223947104
ltu,1990,1.4574898785
ltu,1991,1.1511085380
ltu,1992,1.6624792858
ltu,1993,2.7830890164
ltu,1994,4.5105278914
ltu,1995,2.6836463055
ltu,1996,1.9417475728
ltu,1997,1.9916565738
ltu,1998,2.3651522886
ltu,1999,3.0658983452
ltu,2000,5.6367614880
ltu,2001,4.7703060324
ltu,2002,4.4297725862
ltu,2003,5.0903119869
ltu,2004,4.9289197883
ltu,2005,5.6074134199
ltu,2006,6.7296907547
ltu,2007,7.9817234240
ltu,2008,8.5394235607
ltu,2009,9.1098450319
ltu,2010,28.9805183510
ltu,2011,35.0118208212
ltu,2012,33.6506047987
ltu,2013,43.5531289374
ltu,2014,50.0341141688
ltu,2015,47.6991688628
ltu,2016,62.9395218003
ltu,2017,74.4411272988
ltu,2018,77.8467673028
ltu,2019,77.3457567363
ltu,2020,60.8065977887
ltu,2021,65.6144151241
lux,1990,6.0275962237
lux,1991,6.9257950530
lux,1992,6.8447412354
lux,1993,7.6850984067
lux,1994,8.8055797733
lux,1995,8.6991869919
lux,1996,5.9713375796
lux,1997,8.1746031746
lux,1998,11.0424710425
lux,1999,11.9373776908
lux,2000,78.7066895369
lux,2001,56.8007402838
lux,2002,28.1360194700
lux,2003,26.8621927644
lux,2004,22.8809293320
lux,2005,24.0624848632
lux,2006,24.2684052619
lux,2007,26.6478380405
lux,2008,31.3553556368
lux,2009,25.6495616297
lux,2010,35.4685253757
lux,2011,35.3412271259
lux,2012,35.8799790356
lux,2013,48.7757009346
lux,2014,49.1977058030
lux,2015,67.3232104121
lux,2016,85.1137915339
lux,2017,86.6532438479
lux,2018,87.6416552979
lux,2019,85.9067085954
lux,2020,88.5747538048
lux,2021,89.0447963801
mdg,2000,68.5044247788
mdg,2001,67.1637010676
mdg,2002,68.1406844106
mdg,2003,67.7935982340
mdg,2004,64.6943319838
mdg,2005,65.3346733668
mdg,2006,63.4108910891
mdg,2007,68.4350710900
mdg,2008,63.5867992767
mdg,2009,67.6059782609
mdg,2010,61.0648918469
mdg,2011,51.3259152907
mdg,2012,44.3040272263
mdg,2013,39.4572916667
mdg,2014,41.6120943953
mdg,2015,46.4120982987
mdg,2016,50.8752034726
mdg,2017,36.6047120419
mdg,2018,44.6900634249
mdg,2019,39.5552855407
mdg,2020,42.2684063374
mdg,2021,34.1103146157
mwi,2000,93.2040184934
mwi,2001,93.2243288491
mwi,2002,93.2813792432
mwi,2003,97.5883961555
mwi,2004,94.5017356824
mwi,2005,94.5417995286
mwi,2006,94.5552863466
mwi,2007,94.5679503765
mwi,2008,99.0987334519
mwi,2009,98.9088736902
mwi,2010,98.9403667800
mwi,2011,98.7072122600
mwi,2012,98.7086612557
mwi,2013,98.8110433995
mwi,2014,98.8487378991
mwi,2015,99.1033497132
mwi,2016,96.8171633320
mwi,2017,84.4907077574
mwi,2018,80.1516356503
mwi,2019,79.2537614215
mwi,2020,79.2790825154
mwi,2021,80.0551584735
mys,1990,17.3314216197
mys,1991,16.6013859596
mys,1992,14.8743135850
mys,1993,14.0274619304
mys,1994,16.6854219949
mys,1995,13.6861554705
mys,1996,10.0882993621
mys,1997,6.6910837379
mys,1998,7.9969033618
mys,1999,11.5355724863
mys,2000,10.9232690780
mys,2001,9.3384727928
mys,2002,8.0636237525
mys,2003,7.2178312455
mys,2004,7.4770672306
mys,2005,7.9941939932
mys,2006,7.8336635868
mys,2007,7.0150334304
mys,2008,8.9190805820
mys,2009,6.8662362180
mys,2010,6.1842594522
mys,2011,6.7243179691
mys,2012,8.0748805217
mys,2013,9.4813875155
mys,2014,9.8581474198
mys,2015,11.1399690926
mys,2016,13.6708603818
mys,2017,17.0428740768
mys,2018,16.7085681446
mys,2019,16.1802896341
mys,2020,17.5700692538
mys,2021,16.9995110758
mdv,2000,0.0000000000
mdv,2001,0.0000000000
mdv,2002,0.0000000000
mdv,2003,0.0000000000
mdv,2004,0.0000000000
mdv,2005,0.0048813824
mdv,2006,0.0170721297
mdv,2007,0.0205645915
mdv,2008,0.4330821010
mdv,2009,0.4388755649
mdv,2010,0.4709467415
mdv,2011,0.4565755176
mdv,2012,0.7053948471
mdv,2013,0.8264194970
mdv,2014,1.3572808540
mdv,2015,1.5101116577
mdv,2016,2.1771258760
mdv,2017,2.8346600231
mdv,2018,3.8740471611
mdv,2019,4.4190199061
mdv,2020,5.5847887989
mdv,2021,5.8213325366
mli,2000,27.1595648622
mli,2001,35.8933785438
mli,2002,53.7107835017
mli,2003,60.9448801539
mli,2004,59.2718328299
mli,2005,58.7855476176
mli,2006,56.8320513721
mli,2007,55.7132928599
mli,2008,55.1292189007
mli,2009,67.0761989474
mli,2010,63.6226986522
mli,2011,62.8276175095
mli,2012,68.0019790203
mli,2013,74.0420758181
mli,2014,69.3655533485
mli,2015,65.9308014674
mli,2016,64.4893964597
mli,2017,61.2554415556
mli,2018,61.2498847505
mli,2019,61.2674758342
mli,2020,62.2933606250
mli,2021,62.2933606250
mlt,1990,0.0000000000
mlt,1991,0.0000000000
mlt,1992,0.0000000000
mlt,1993,0.0000000000
mlt,1994,0.0000000000
mlt,1995,0.0000000000
mlt,1996,0.0000000000
mlt,1997,0.0000000000
mlt,1998,0.0000000000
mlt,1999,0.0000000000
mlt,2000,0.0000000000
mlt,2001,0.0000000000
mlt,2002,0.0000000000
mlt,2003,0.0000000000
mlt,2004,0.0000000000
mlt,2005,0.0035714286
mlt,2006,0.0035382574
mlt,2007,0.0034843206
mlt,2008,0.0064878893
mlt,2009,0.0313653137
mlt,2010,0.0321665090
mlt,2011,0.4584671868
mlt,2012,1.1233653008
mlt,2013,1.5797423367
mlt,2014,3.3603563474
mlt,2015,7.8259202454
mlt,2016,15.8996499417
mlt,2017,10.4215626893
mlt,2018,10.1427115189
mlt,2019,9.8033025741
mlt,2020,11.3308446104
mlt,2021,11.8897922313
mhl,2000,0.0721604849
mhl,2001,0.0679624847
mhl,2002,0.0626487909
mhl,2003,0.0614628150
mhl,2004,0.1267427123
mhl,2005,0.1308900524
mhl,2006,0.1318391562
mhl,2007,0.1318391562
mhl,2008,0.2633311389
mhl,2009,0.4604051565
mhl,2010,0.5519779209
mhl,2011,0.5597252258
mhl,2012,0.7372568959
mhl,2013,1.0453850076
mhl,2014,1.7179384738
mhl,2015,1.7294543504
mhl,2016,2.1450747954
mhl,2017,2.4013935548
mhl,2018,2.4256748352
mhl,2019,2.4256748352
mhl,2020,2.4256748352
mhl,2021,2.4256748352
mrt,2000,0.0000000000
mrt,2001,0.0000000000
mrt,2002,0.0000000000
mrt,2003,0.0000000000
mrt,2004,0.0000000000
mrt,2005,0.0000000000
mrt,2006,0.0000000000
mrt,2007,0.0000000000
mrt,2008,0.0000000000
mrt,2009,0.0000000000
mrt,2010,0.0000000000
mrt,2011,0.0000000000
mrt,2012,0.0000000000
mrt,2013,4.8193661191
mrt,2014,5.0978318350
mrt,2015,13.4185763996
mrt,2016,15.7189668466
mrt,2017,13.9114686434
mrt,2018,19.2089904678
mrt,2019,19.7933163530
mrt,2020,18.9100619853
mrt,2021,19.3554142491
mus,1990,31.1538461538
mus,1991,30.1050175029
mus,1992,32.6881720430
mus,1993,27.7047522750
mus,1994,22.8053435115
mus,1995,26.8439108062
mus,1996,25.9230164965
mus,1997,24.5175125089
mus,1998,27.6332899870
mus,1999,20.7570977918
mus,2000,29.5691788526
mus,2001,28.6896912611
mus,2002,27.5861538462
mus,2003,27.2238232469
mus,2004,27.3565819861
mus,2005,25.0083626761
mus,2006,22.2468085106
mus,2007,22.4008113590
mus,2008,23.2620258115
mus,2009,23.6298020955
mus,2010,21.4957233172
mus,2011,20.0697334794
mus,2012,20.2884203002
mus,2013,20.6222299169
mus,2014,20.3517194416
mus,2015,22.7630964298
mus,2016,21.9023668639
mus,2017,20.1991022764
mus,2018,20.9274992015
mus,2019,21.9524103832
mus,2020,24.1485079806
mus,2021,21.6828208556
mex,1990,24.6933190604
mex,1991,22.3889303715
mex,1992,25.6555575626
mex,1993,25.3963574182
mex,1994,19.0218240887
mex,1995,23.6502285744
mex,1996,24.6646923414
mex,1997,19.9572519449
mex,1998,17.5865587151
mex,1999,20.9075244113
mex,2000,19.7951574085
mex,2001,17.0973512533
mex,2002,15.0462375298
mex,2003,12.1198939958
mex,2004,14.4424516906
mex,2005,15.1954515728
mex,2006,15.3321088747
mex,2007,14.0887356703
mex,2008,17.5374395687
mex,2009,12.9470743558
mex,2010,16.6020244105
mex,2011,14.8882176324
mex,2012,13.7854387798
mex,2013,13.2974152863
mex,2014,17.5321613957
mex,2015,15.2646075425
mex,2016,15.2957004707
mex,2017,15.9609952530
mex,2018,15.9079394913
mex,2019,16.8771361269
mex,2020,20.7528854218
mex,2021,23.3762297960
fsm,2000,4.1829336308
fsm,2001,4.1829336308
fsm,2002,4.1829336308
fsm,2003,0.1627150163
fsm,2004,0.1627150163
fsm,2005,0.1627150163
fsm,2006,0.1627150163
fsm,2007,0.3017641597
fsm,2008,0.3826974371
fsm,2009,0.8720596672
fsm,2010,1.0905438370
fsm,2011,1.2747400201
fsm,2012,1.0976314269
fsm,2013,1.4555175999
fsm,2014,3.4284851231
fsm,2015,4.6370370370
fsm,2016,6.3341493268
fsm,2017,6.3926940639
fsm,2018,6.2842814606
fsm,2019,6.5981531129
fsm,2020,6.1897443063
fsm,2021,4.9475094930
mda,1990,1.5843659454
mda,1991,2.3192450824
mda,1992,1.9990737882
mda,1993,3.2308089946
mda,1994,2.9315617421
mda,1995,4.2491803279
mda,1996,4.9795918367
mda,1997,5.9215625484
mda,1998,5.8449612403
mda,1999,6.2365591398
mda,2000,6.7249375669
mda,2001,6.2927724921
mda,2002,6.5078543069
mda,2003,6.3138502763
mda,2004,6.4709921044
mda,2005,6.2938230384
mda,2006,6.1884438608
mda,2007,6.3833389773
mda,2008,6.4596479575
mda,2009,5.7760567925
mda,2010,6.6557645135
mda,2011,6.1573033708
mda,2012,4.6835028443
mda,2013,7.0155210643
mda,2014,6.2401040699
mda,2015,4.7370682532
mda,2016,4.2523492226
mda,2017,6.3879935536
mda,2018,6.1539888683
mda,2019,6.6356616357
mda,2020,5.7783171521
mda,2021,6.5039062500
mng,1990,0.0000000000
mng,1991,0.0000000000
mng,1992,0.0000000000
mng,1993,0.0000000000
mng,1994,0.0000000000
mng,1995,0.0000000000
mng,1996,0.0000000000
mng,1997,0.0000000000
mng,1998,0.0000000000
mng,1999,0.0000000000
mng,2000,0.1344195519
mng,2001,0.1796486576
mng,2002,0.1741645244
mng,2003,0.1838750797
mng,2004,0.1746896761
mng,2005,0.1687627961
mng,2006,0.1628103837
mng,2007,0.1680626858
mng,2008,0.3354161460
mng,2009,0.7021539985
mng,2010,1.0510085787
mng,2011,1.3893298060
mng,2012,1.2998338870
mng,2013,2.4513944223
mng,2014,3.7676711310
mng,2015,4.0475240341
mng,2016,4.4695606141
mng,2017,4.4697195952
mng,2018,7.3387911247
mng,2019,9.6302898551
mng,2020,9.9968201090
mng,2021,10.9483384905
mne,2005,65.1536312849
mne,2006,59.2818428184
mne,2007,59.8880597015
mne,2008,54.4200848656
mne,2009,75.0362318841
mne,2010,68.3739433118
mne,2011,45.3256777108
mne,2012,51.9370604782
mne,2013,63.4770595691
mne,2014,55.2048534510
mne,2015,49.6503496503
mne,2016,58.6816300541
mne,2017,45.1611603546
mne,2018,59.2125984252
mne,2019,56.1870084474
mne,2020,52.2337278107
mne,2021,61.7770127119
mar,1990,12.6713751558
mar,1991,13.3188484519
mar,1992,9.9187159173
mar,1993,4.4702320888
mar,1994,7.3234524847
mar,1995,5.0529275554
mar,1996,15.6085500080
mar,1997,15.3240638564
mar,1998,13.7029611351
mar,1999,6.3978286157
mar,2000,6.0844282049
mar,2001,7.1560547654
mar,2002,6.8601247128
mar,2003,9.9769574134
mar,2004,10.2475090580
mar,2005,8.2237804570
mar,2006,8.6870824596
mar,2007,7.9200294913
mar,2008,7.9509100413
mar,2009,15.4795208477
mar,2010,18.2040282059
mar,2011,11.3329126405
mar,2012,9.4795719141
mar,2013,15.6662417676
mar,2014,13.7481962973
mar,2015,15.5367932084
mar,2016,15.9136616782
mar,2017,15.3642553704
mar,2018,19.1881019514
mar,2019,19.2490996399
mar,2020,18.6856151388
mar,2021,19.3191654331
moz,1990,61.6052060738
moz,1991,67.8571428571
moz,1992,77.5656324582
moz,1993,86.8686868687
moz,1994,91.7293233083
moz,1995,91.5458937198
moz,1996,93.1535269710
moz,1997,96.7326732673
moz,1998,99.5051666424
moz,1999,99.4565217391
moz,2000,91.1371599340
moz,2001,99.6261030339
moz,2002,99.6997018205
moz,2003,99.6603325416
moz,2004,99.6040673928
moz,2005,99.8420105026
moz,2006,99.8660847205
moz,2007,99.9206427995
moz,2008,99.9194122298
moz,2009,99.9262656553
moz,2010,99.8571172249
moz,2011,99.3869708796
moz,2012,99.3527415491
moz,2013,98.6881994237
moz,2014,98.7634232264
moz,2015,92.6451909057
moz,2016,82.5094766768
moz,2017,80.0875184219
moz,2018,81.5391750773
moz,2019,78.6967813307
moz,2020,83.2454277906
moz,2021,82.7092499337
mmr,1990,48.1436642454
mmr,1991,46.3205080314
mmr,1992,50.6675567423
mmr,1993,50.3692762186
mmr,1994,44.9081803005
mmr,1995,40.0493218249
mmr,1996,41.8504435995
mmr,1997,37.9302587177
mmr,1998,22.9282435371
mmr,1999,22.3755119638
mmr,2000,38.4539549102
mmr,2001,44.5862497411
mmr,2002,43.1628488932
mmr,2003,39.8424743751
mmr,2004,44.4357726404
mmr,2005,51.1298912161
mmr,2006,55.1958274064
mmr,2007,57.9109931766
mmr,2008,62.6669599648
mmr,2009,76.2200642727
mmr,2010,72.4160236042
mmr,2011,72.9290018832
mmr,2012,71.4063816438
mmr,2013,92.5659468572
mmr,2014,73.2191866528
mmr,2015,67.2229571022
mmr,2016,66.9570200573
mmr,2017,68.4994928492
mmr,2018,68.0404090909
mmr,2019,56.8652524906
mmr,2020,47.7342616768
mmr,2021,50.8374750665
nam,1991,95.1763858891
nam,1992,98.2051282051
nam,1993,82.8620394173
nam,1994,76.8878718535
nam,1995,96.8403074295
nam,1996,95.6326987682
nam,1997,95.0155763240
nam,1998,97.3503434740
nam,1999,96.6914805624
nam,2000,92.7718550107
nam,2005,95.5192539110
nam,2006,95.2157960199
nam,2007,93.3846641318
nam,2008,70.8138500635
nam,2009,66.1085790885
nam,2010,97.7798165138
nam,2012,88.7000607165
nam,2015,94.7961290323
nam,2017,85.3363844394
nam,2018,94.9669302660
nam,2020,85.3302845528
nam,2021,93.3683473389
nru,2000,0.0000000000
nru,2001,0.0000000000
nru,2002,0.0000000000
nru,2003,0.0000000000
nru,2004,0.0000000000
nru,2005,0.0000000000
nru,2006,0.2061855670
nru,2007,0.1617599482
nru,2008,0.1231830500
nru,2009,0.1869158879
nru,2010,0.1305142261
nru,2011,0.1208021261
nru,2012,0.1919795222
nru,2013,0.6389020350
nru,2014,0.7495835647
nru,2015,0.6617038875
nru,2016,0.8062274117
nru,2017,3.1312127237
nru,2018,3.0925155925
nru,2019,3.8595617530
nru,2020,6.6945606695
nru,2021,9.8236775819
npl,1990,99.8861047836
npl,1991,96.5665236052
npl,1992,94.6952595937
npl,1993,93.3547695606
npl,1994,91.9801980198
npl,1995,96.9063545151
npl,1996,96.7239967240
npl,1997,90.8468776732
npl,1998,90.4800000000
npl,1999,95.4668470907
npl,2000,99.3212778782
npl,2001,97.9116229245
npl,2002,98.4416195857
npl,2003,99.4585537919
npl,2004,99.3957816377
npl,2006,99.8708151383
npl,2009,92.3585874799
npl,2010,96.3675187032
npl,2011,99.9859679267
npl,2014,98.8263852243
npl,2016,95.0460321266
npl,2019,93.3275721507
npl,2021,83.9765900145
nld,1990,1.1199421965
nld,1991,1.2569907507
nld,1992,1.2879091862
nld,1993,1.4346997758
nld,1994,1.5751186347
nld,1995,1.7312123415
nld,1996,2.1258911534
nld,1997,2.3311720583
nld,1998,2.5550128958
nld,1999,2.8909132841
nld,2000,3.3147125437
nld,2001,3.5256184406
nld,2002,4.1418509913
nld,2003,4.0920696565
nld,2004,5.2430889007
nld,2005,7.4528377418
nld,2006,8.1450021754
nld,2007,7.2103361384
nld,2008,8.8615460428
nld,2009,9.5302354628
nld,2010,9.3876750231
nld,2011,10.8106753946
nld,2012,12.0898638046
nld,2013,11.9116796222
nld,2014,11.2692873314
nld,2015,12.4230716885
nld,2016,12.8331336077
nld,2017,14.8803844086
nld,2018,16.5280689637
nld,2019,18.7762503295
nld,2020,26.5575690715
nld,2021,33.1271998036
ncl,2000,27.2922313929
ncl,2001,21.6328914799
ncl,2002,18.8040881186
ncl,2003,18.6701858372
ncl,2004,20.1091880036
ncl,2005,18.9732616914
ncl,2006,16.9360393407
ncl,2007,22.2050962686
ncl,2008,26.3970564778
ncl,2009,22.5502338960
ncl,2010,15.0033071730
