economy,year,nv_ind_manf_cn
brn,2014,3493970196.0446000099
brn,2015,2582740750.8879699707
brn,2016,1804818072.9676799774
brn,2017,2119954691.5539102554
brn,2018,2574235883.3933000565
brn,2019,2499406043.6112198830
bfa,1960,9127877600.0000000000
bfa,1961,9127877600.0000000000
bfa,1962,10346624000.0000000000
bfa,1963,10751713300.0000000000
bfa,1964,10955127800.0000000000
bfa,1965,11564501000.0000000000
bfa,1966,13591947300.0000000000
bfa,1967,16636540900.0000000000
bfa,1968,17650319400.0000000000
bfa,1969,19882827800.0000000000
bfa,1970,21099925500.0000000000
bfa,1971,23133894700.0000000000
bfa,1972,26786930700.0000000000
bfa,1973,28614316000.0000000000
bfa,1974,33484449800.0000000000
bfa,1975,36529045500.0000000000
bfa,1976,41392762900.0000000000
bfa,1977,45660872700.0000000000
bfa,1978,51139665900.0000000000
bfa,1979,59054280700.0000000000
bfa,1980,60069580800.0000000000
bfa,1981,69608267800.0000000000
bfa,1982,83001786400.0000000000
bfa,1983,97612398600.0000000000
bfa,1984,96395305000.0000000000
bfa,1985,92942999600.0000000000
bfa,1986,96540000300.0000000000
bfa,1987,106762002400.0000000000
bfa,1988,117400002600.0000000000
bfa,1989,120903999500.0000000000
bfa,1990,124537004000.0000000000
bfa,1991,118306996200.0000000000
bfa,1992,128591003600.0000000000
bfa,1993,128897998800.0000000000
bfa,1994,141509001200.0000000000
bfa,1995,167716913200.0000000000
bfa,1996,176895197200.0000000000
bfa,1997,205103824900.0000000000
bfa,1998,228365205500.0000000000
bfa,1999,165909328900.0000000000
bfa,2000,323748858200.0000000000
bfa,2001,349119192400.0000000000
bfa,2002,373191269200.0000000000
bfa,2003,428532023100.0000000000
bfa,2004,435273535000.0000000000
bfa,2005,432336192000.0000000000
bfa,2006,480379717000.0000000000
bfa,2007,523316623200.0000000000
bfa,2008,548548122800.0000000000
bfa,2009,602153706600.0000000000
bfa,2010,607264302600.0000000000
bfa,2011,661059545500.0000000000
bfa,2012,663264512400.0000000000
bfa,2013,675286555200.0000000000
bfa,2014,757018853200.0000000000
bfa,2015,812948000000.0000000000
bfa,2016,844980346000.0000000000
bfa,2017,867485532200.0000000000
bfa,2018,846565932000.0000000000
bfa,2019,914291206500.0000000000
bdi,1970,1429000000.0000000000
bdi,1971,1622600000.0000000000
bdi,1972,1765300000.0000000000
bdi,1973,2271600000.0000000000
bdi,1974,2581300000.0000000000
bdi,1975,2843800000.0000000000
bdi,1976,3163700000.0000000000
bdi,1977,3884200000.0000000000
bdi,1978,4532400000.0000000000
bdi,1979,6552600000.0000000000
bdi,1980,5695700000.0000000000
bdi,1981,6377400000.0000000000
bdi,1982,7519300000.0000000000
bdi,1983,8406300000.0000000000
bdi,1984,9255900000.0000000000
bdi,1985,10169800000.0000000000
bdi,1986,10792700000.0000000000
bdi,1987,14805200000.0000000000
bdi,1988,14875400000.0000000000
bdi,1989,20647000000.0000000000
bdi,1990,22916000000.0000000000
bdi,1991,26927900000.0000000000
bdi,1992,19400000000.0000000000
bdi,1993,19200000000.0000000000
bdi,1994,21857000000.0000000000
bdi,1995,20635000000.0000000000
bdi,1996,16500000000.0000000000
bdi,1997,33403590400.0000000000
bdi,1998,41245204100.0000000000
bdi,1999,51497265500.0000000000
bdi,2000,68387051700.0000000000
bdi,2001,79537754600.0000000000
bdi,2002,85172200700.0000000000
bdi,2003,93808683600.0000000000
bdi,2004,115380420300.0000000000
bdi,2005,143600000000.0000000000
bdi,2006,135800000000.0000000000
bdi,2007,163000000000.0000000000
bdi,2008,183900000000.0000000000
bdi,2009,207983000000.0000000000
bdi,2010,231242778400.0000000000
bdi,2011,262752176500.0000000000
bdi,2012,297224370700.0000000000
bdi,2013,363931617700.0000000000
bdi,2014,423698080300.0000000000
bdi,2015,423344503600.0000000000
bdi,2016,458452709900.0000000000
cpv,1986,1128160000.0000000000
cpv,1987,1438580000.0000000000
cpv,1988,1386780000.0000000000
cpv,1989,1814460000.0000000000
cpv,1990,2709709000.0000000000
cpv,1991,2872563000.0000000000
cpv,1992,3280589000.0000000000
cpv,1993,3773908500.0000000000
cpv,1994,4409258800.0000000000
cpv,1995,4765685900.0000000000
cpv,1996,5412920400.0000000000
cpv,1997,5360948400.0000000000
cpv,1998,6240165600.0000000000
cpv,1999,6190603700.0000000000
cpv,2000,5978157700.0000000000
cpv,2001,4993200400.0000000000
cpv,2002,5489001400.0000000000
cpv,2003,5570591700.0000000000
cpv,2004,5260263200.0000000000
cpv,2005,5561947300.0000000000
cpv,2006,5655705900.0000000000
cpv,2007,5540526800.0000000000
cpv,2008,6526638300.0000000000
cpv,2009,6688901000.0000000000
cpv,2010,7527868100.0000000000
cpv,2011,8053921400.0000000000
cpv,2012,8546549200.0000000000
cpv,2013,8916352400.0000000000
cpv,2014,9862359700.0000000000
cpv,2015,10389226300.0000000000
cpv,2016,9834566200.0000000000
cpv,2017,10615975700.0000000000
cpv,2018,12390028500.0000000000
cpv,2019,12956573900.0000000000
khm,1993,587108178900.0000000000
khm,1994,629066478700.0000000000
khm,1995,771310302900.0000000000
khm,1996,928964198100.0000000000
khm,1997,1180862243900.0000000000
khm,1998,1483927739400.0000000000
khm,1999,1765234996700.0000000000
khm,2000,2254750332500.0000000000
khm,2001,2621605044500.0000000000
khm,2002,2954743248900.0000000000
khm,2003,3374191219600.0000000000
khm,2004,4026718899000.0000000000
khm,2005,4585465697200.0000000000
khm,2006,5541435519300.0000000000
khm,2007,6073772349600.0000000000
khm,2008,6441056722700.0000000000
khm,2009,6207565592400.0000000000
khm,2010,6913174424400.0000000000
khm,2011,7900171129900.0000000000
khm,2012,8552038318600.0000000000
khm,2013,9499896294200.0000000000
khm,2014,10383625003900.0000000000
khm,2015,11757744003600.0000000000
khm,2016,12994787245500.0000000000
khm,2017,14542280603400.0000000000
khm,2018,16274905205100.0000000000
khm,2019,17906740493549.8007812500
cmr,1965,19000000500.0000000000
cmr,1966,20199999500.0000000000
cmr,1967,22499999700.0000000000
cmr,1968,24000000000.0000000000
cmr,1969,28100010000.0000000000
cmr,1970,32600010800.0000000000
cmr,1971,35200000000.0000000000
cmr,1972,39199998000.0000000000
cmr,1973,43399999500.0000000000
cmr,1974,51000000500.0000000000
cmr,1975,62999998500.0000000000
cmr,1976,73000026100.0000000000
cmr,1977,74699956200.0000000000
cmr,1978,86699933700.0000000000
cmr,1979,101900001300.0000000000
cmr,1980,124100001800.0000000000
cmr,1981,173700005900.0000000000
cmr,1982,247000006700.0000000000
cmr,1983,290899984400.0000000000
cmr,1984,358500007900.0000000000
cmr,1985,422446006300.0000000000
cmr,1986,492004999200.0000000000
cmr,1987,500509999100.0000000000
cmr,1988,480192004100.0000000000
cmr,1989,493593002000.0000000000
cmr,1990,475300003800.0000000000
cmr,1991,473200001000.0000000000
cmr,1992,445099999200.0000000000
cmr,1993,728209576100.0000000000
cmr,1994,839315380800.0000000000
cmr,1995,912017407400.0000000000
cmr,1996,908478208800.0000000000
cmr,1997,959977501000.0000000000
cmr,1998,1109718114700.0000000000
cmr,1999,1200570014800.0000000000
cmr,2000,1273745174900.0000000000
cmr,2001,1363553947400.0000000000
cmr,2002,1445746692700.0000000000
cmr,2003,1484207731800.0000000000
cmr,2004,1489247491400.0000000000
cmr,2005,1509560623000.0000000000
cmr,2006,1535915300700.0000000000
cmr,2007,1339669000000.0000000000
cmr,2008,1447453000000.0000000000
cmr,2009,1652932000000.0000000000
cmr,2010,1873189000000.0000000000
cmr,2011,2033124000000.0000000000
cmr,2012,2240380000000.0000000000
cmr,2013,2396263000000.0000000000
cmr,2014,2491783000000.0000000000
cmr,2015,2681244000000.0000000000
cmr,2016,2874854000000.0000000000
cmr,2017,3074456000000.0000000000
cmr,2018,3988300000000.0000000000
can,1997,147368000000.0000000000
can,1998,154948000000.0000000000
can,1999,174880000000.0000000000
can,2000,191461000000.0000000000
can,2001,186979000000.0000000000
can,2002,191082000000.0000000000
can,2003,187746000000.0000000000
can,2004,195142000000.0000000000
can,2005,194660000000.0000000000
can,2006,193115000000.0000000000
can,2007,192732000000.0000000000
can,2008,180876000000.0000000000
can,2009,162894000000.0000000000
can,2010,172042000000.0000000000
can,2011,182251000000.0000000000
can,2012,183089000000.0000000000
can,2013,182397000000.0000000000
can,2014,188042000000.0000000000
can,2015,198555000000.0000000000
can,2016,201095000000.0000000000
cym,2006,28339700.0000000000
cym,2007,30645900.0000000000
cym,2008,31627600.0000000000
cym,2009,29311700.0000000000
cym,2010,26217700.0000000000
cym,2011,26324900.0000000000
cym,2012,27975500.0000000000
cym,2013,29146500.0000000000
cym,2014,31424700.0000000000
cym,2015,32607700.0000000000
cym,2016,35017500.0000000000
cym,2017,36560400.0000000000
caf,2009,187717000000.0000000000
caf,2010,195029000000.0000000000
caf,2011,229418000000.0000000000
caf,2012,303108000000.0000000000
caf,2013,175958000000.0000000000
caf,2014,163195000000.0000000000
caf,2015,197961000000.0000000000
caf,2016,210400000000.0000000000
caf,2017,221898000000.0000000000
caf,2018,223677000000.0000000000
caf,2019,242468503800.0000000000
tcd,1960,4657862100.0000000000
tcd,1961,5393415700.0000000000
tcd,1962,5148866600.0000000000
tcd,1963,5638916100.0000000000
tcd,1964,6374469600.0000000000
tcd,1965,6187005200.0000000000
tcd,1966,9561217700.0000000000
tcd,1967,11767872200.0000000000
tcd,1968,12993474100.0000000000
tcd,1969,12993474100.0000000000
tcd,1970,13484476200.0000000000
tcd,1971,14463625600.0000000000
tcd,1972,15689237000.0000000000
tcd,1973,17405841000.0000000000
tcd,1974,19121483900.0000000000
tcd,1975,22553740300.0000000000
tcd,1976,23043781300.0000000000
tcd,1977,25004944200.0000000000
tcd,1978,26081152200.0000000000
tcd,1983,34986758500.0000000000
tcd,1984,51710316000.0000000000
tcd,1985,47139049100.0000000000
tcd,1986,42731449500.0000000000
tcd,1987,38303867300.0000000000
tcd,1988,45289227500.0000000000
tcd,1989,58316006000.0000000000
tcd,1990,64950242700.0000000000
tcd,1991,54653473500.0000000000
tcd,1992,51192670500.0000000000
tcd,1993,44663104800.0000000000
tcd,1994,59400000000.0000000000
tcd,1995,79300000000.0000000000
tcd,1996,83288800000.0000000000
tcd,1997,104075837600.0000000000
tcd,1998,110945260200.0000000000
tcd,1999,92418064200.0000000000
tcd,2000,84689599600.0000000000
tcd,2001,115421154800.0000000000
tcd,2002,125542968300.0000000000
tcd,2003,122016964500.0000000000
tcd,2004,117100000000.0000000000
tcd,2005,8155000000.0000000000
tcd,2006,27005000000.0000000000
tcd,2007,27965162900.0000000000
tcd,2008,35586992800.0000000000
tcd,2009,43535786800.0000000000
tcd,2010,51346663700.0000000000
tcd,2011,99029278900.0000000000
tcd,2012,130000000000.0000000000
tcd,2013,174034230000.0000000000
tcd,2014,185024000000.0000000000
tcd,2015,179866500000.0000000000
tcd,2016,176833562400.0000000000
tcd,2017,169890000000.0000000000
tcd,2018,179410800000.0000000000
tcd,2019,189208160000.0000000000
chl,1960,985821.8053927320
chl,1961,1123999.8747651801
chl,1962,1407502.4774376201
chl,1963,2145986.9208550001
chl,1964,3338724.1736481301
chl,1965,4585202.5705124699
chl,1966,6281813.1849315101
chl,1967,8438709.7731801607
chl,1968,12578655.9211639017
chl,1969,18051444.2500838004
chl,1970,26267770.3689403012
chl,1971,32445974.7470053956
chl,1972,57635077.4724828973
chl,1973,326531866.5344490409
chl,1974,2839736352.1981101036
chl,1975,7588565892.8974094391
chl,1976,31395963021.3478012085
chl,1977,65398571995.8905029297
chl,1978,113369752419.9409942627
chl,1979,172513742584.3780212402
chl,1980,242700256835.3280029297
chl,1981,296641781510.0330200195
chl,1982,250264967880.1589965820
chl,1983,334710134893.9669799805
chl,1984,443649427088.5520019531
chl,1985,624957603559.8740234375
chl,1986,651216195746.2800292969
chl,1987,854937213937.7858886719
chl,1988,1152160728105.9299316406
chl,1989,1438828238904.6101074219
chl,1990,1869052595290.8999023438
chl,1991,2520498946100.0000000000
chl,1992,3164340412100.0000000000
chl,1993,3839745952100.0000000000
chl,1994,4608399236500.0000000000
chl,1995,5638862810000.0000000000
chl,1996,5418305446300.0000000000
chl,1997,5889446713700.0000000000
chl,1998,6064235309600.0000000000
chl,1999,6236778351300.0000000000
chl,2000,7090407438400.0000000000
chl,2001,7901164362700.0000000000
chl,2002,8447604672600.0000000000
chl,2003,8907523344000.0000000000
chl,2004,9646602653500.0000000000
chl,2005,9836870911800.0000000000
chl,2006,10578214197600.0000000000
chl,2007,10844161579400.0000000000
chl,2008,10459924232100.0000000000
chl,2009,10863340961500.0000000000
chl,2010,12012289298400.0000000000
chl,2011,13434738136500.0000000000
chl,2012,14041413831700.0000000000
chl,2013,15325681067359.3007812500
chl,2014,16819810799180.6992187500
chl,2015,18605821615121.6015625000
chl,2016,18608014802511.1015625000
chl,2017,18687330548087.6992187500
chl,2018,20136594230429.0000000000
chl,2019,19930562255630.6015625000
chn,2004,5174850469000.0000000000
chn,2005,6011798702000.0000000000
chn,2006,7121289373000.0000000000
chn,2007,8746495093000.0000000000
chn,2008,10253949120000.0000000000
chn,2009,11011849610000.0000000000
chn,2010,13028252545210.0000000000
chn,2011,15645700000000.0000000000
chn,2012,16980660000000.0000000000
chn,2013,18186780000000.0000000000
chn,2014,19562030000000.0000000000
chn,2015,19943600000000.0000000000
chn,2016,20950890000000.0000000000
chn,2017,23387650000000.0000000000
chn,2018,25593720000000.0000000000
chn,2019,26917510000000.0000000000
col,1965,11471000000.0000000000
col,1966,13740000000.0000000000
col,1967,17012000000.0000000000
col,1968,19346000000.0000000000
col,1969,22357000000.0000000000
col,1970,27433000000.0000000000
col,1971,31762000000.0000000000
col,1972,40521000000.0000000000
col,1973,55255000000.0000000000
col,1974,74741000000.0000000000
col,1975,94086000000.0000000000
col,1976,128678000000.0000000000
col,1977,170706000000.0000000000
col,1978,211355000000.0000000000
col,1979,267099000000.0000000000
col,1980,367460000000.0000000000
col,1981,422615000000.0000000000
col,1982,529922000000.0000000000
col,1983,640794000000.0000000000
col,1984,852716000000.0000000000
col,1985,1062045000000.0000000000
col,1986,1525714000000.0000000000
col,1987,1792906000000.0000000000
col,1988,2482111000000.0000000000
col,1989,3159468000000.0000000000
col,1990,4333435000000.0000000000
col,1991,5574906000000.0000000000
col,1992,6691537000000.0000000000
col,1993,8275730000000.0000000000
col,1994,10127887000000.0000000000
col,1995,12464483000000.0000000000
col,1996,14511709000000.0000000000
col,1997,16782008000000.0000000000
col,1998,19739755000000.0000000000
col,1999,20990807000000.0000000000
col,2000,29054000000000.0000000000
col,2001,31929000000000.0000000000
col,2002,34426000000000.0000000000
col,2003,38775000000000.0000000000
col,2004,44359000000000.0000000000
col,2005,54043000000000.0000000000
col,2006,60975000000000.0000000000
col,2007,69222000000000.0000000000
col,2008,73264000000000.0000000000
col,2009,74133000000000.0000000000
col,2010,75989000000000.0000000000
col,2011,81820000000000.0000000000
col,2012,87241000000000.0000000000
col,2013,90421000000000.0000000000
col,2014,93603000000000.0000000000
col,2015,99789000000000.0000000000
col,2016,106226000000000.0000000000
col,2017,105022000000000.0000000000
col,2018,109785000000000.0000000000
col,2019,116272251731040.0000000000
cod,1991,0.0000000000
cod,1996,256000000.0000000000
cod,1997,500000000.0000000000
cod,1998,593700000.0000000000
cod,1999,2598757600.0000000000
cod,2000,130500000000.0000000000
cod,2001,442000000000.0000000000
cod,2002,642000000000.0000000000
cod,2003,663000000000.0000000000
cod,2004,725700000000.0000000000
cod,2005,930091000000.0000000000
cod,2006,1047111000000.0000000000
cod,2007,1470830934600.0000000000
cod,2008,1650952731600.0000000000
cod,2009,2850452203200.0000000000
cod,2010,3169171069000.0000000000
cod,2011,3649184479600.0000000000
cod,2012,4140583475800.0000000000
cod,2013,4623444026000.0000000000
cod,2014,5167796537800.0000000000
cod,2015,6014081569200.0000000000
cod,2016,6852323750600.0000000000
cod,2017,10849621470500.0000000000
cod,2018,14057288727300.0000000000
cod,2019,15601557083600.0000000000
cog,1978,18600009000.0000000000
cog,1979,21500021000.0000000000
cog,1980,26999990000.0000000000
cog,1981,34299990000.0000000000
cog,1982,33900008000.0000000000
cog,1983,44100009000.0000000000
cog,1984,46500180000.0000000000
cog,1985,54600010000.0000000000
cog,1986,61765001000.0000000000
cog,1987,59757000000.0000000000
cog,1988,56917010000.0000000000
cog,1989,52300001300.0000000000
cog,1990,63600000000.0000000000
cog,1991,68700000000.0000000000
cog,1992,61300000000.0000000000
cog,1993,60700000000.0000000000
cog,1994,76200000000.0000000000
cog,1995,85900000000.0000000000
cog,1996,87100000000.0000000000
cog,1997,74000000000.0000000000
cog,1998,80000000000.0000000000
cog,1999,79200000000.0000000000
cog,2000,79700000000.0000000000
cog,2001,92400000000.0000000000
cog,2002,112000000000.0000000000
cog,2003,122400000000.0000000000
cog,2004,122300000000.0000000000
cog,2005,128400000000.0000000000
cog,2006,144500000000.0000000000
cog,2007,162200000000.0000000000
cog,2008,184003000000.0000000000
cog,2009,202546000000.0000000000
cog,2010,224973000000.0000000000
cog,2011,247258000000.0000000000
cog,2012,268027000000.0000000000
cog,2013,298980000000.0000000000
cog,2014,332210000000.0000000000
cog,2015,370624000000.0000000000
cog,2016,382012000000.0000000000
cog,2017,330370000000.0000000000
cri,1970,1185000000.0000000000
cri,1971,1336000000.0000000000
cri,1972,1573100000.0000000000
cri,1973,2045900000.0000000000
cri,1974,2745900000.0000000000
cri,1975,3427300000.0000000000
cri,1976,4072100000.0000000000
cri,1977,5000300000.0000000000
cri,1978,5657800000.0000000000
cri,1979,6331500000.0000000000
cri,1980,7701100000.0000000000
cri,1981,10817800000.0000000000
cri,1982,19828100000.0000000000
cri,1983,28262800000.0000000000
cri,1984,36666700000.0000000000
cri,1985,43714500000.0000000000
cri,1986,52572900000.0000000000
cri,1987,60698300000.0000000000
cri,1988,74396900000.0000000000
cri,1989,86687500000.0000000000
cri,1990,101327600000.0000000000
cri,1991,181211616300.0000000000
cri,1992,238457357800.0000000000
cri,1993,268630632600.0000000000
