economy,year,nv_agr_totl_cn
bih,2016,1866022000.0000000000
bih,2017,1727222000.0000000000
bih,2018,1941056000.0000000000
bih,2019,1950291000.0000000000
bih,2020,2053937000.0000000000
bih,2021,1964829000.0000000000
bih,2022,2201635000.0000000000
bih,2023,2322897000.0000000000
bih,2024,2179663000.0000000000
bwa,1960,9376400.0000000000
bwa,1961,9859000.0000000000
bwa,1962,10341600.0000000000
bwa,1963,10824200.0000000000
bwa,1964,11513700.0000000000
bwa,1965,11100000.0000000000
bwa,1966,14500000.0000000000
bwa,1967,17350000.0000000000
bwa,1968,20750000.0000000000
bwa,1969,21500000.0000000000
bwa,1970,22750000.0000000000
bwa,1971,29950000.0000000000
bwa,1972,41950000.0000000000
bwa,1973,56050000.0000000000
bwa,1974,66099999.9999999925
bwa,1975,72350000.0000000000
bwa,1976,79800000.0000000000
bwa,1977,85950000.0000000000
bwa,1978,90150000.0000000000
bwa,1979,96700000.0000000000
bwa,1980,104750000.0000000000
bwa,1981,111150000.0000000000
bwa,1982,107350000.0000000000
bwa,1983,102500000.0000000000
bwa,1984,111050000.0000000000
bwa,1985,125600000.0000000000
bwa,1986,138350000.0000000000
bwa,1987,206050000.0000000000
bwa,1988,272350000.0000000000
bwa,1989,291850000.0000000000
bwa,1990,319200000.0000000000
bwa,1991,348871400.0000000000
bwa,1992,405271400.0000000000
bwa,1993,455750000.0000000000
bwa,1994,429500000.0000000000
bwa,1995,608200000.0000000000
bwa,1996,594800000.0000000000
bwa,1997,649300000.0000000000
bwa,1998,641100000.0000000000
bwa,1999,758500000.0000000000
bwa,2000,825300000.0000000000
bwa,2001,830600000.0000000000
bwa,2002,834800000.0000000000
bwa,2003,1012226500.0000000000
bwa,2004,949850600.0000000000
bwa,2005,927941000.0000000000
bwa,2006,1005655200.0000000000
bwa,2007,1249847100.0000000000
bwa,2008,1567769400.0000000000
bwa,2009,1720189100.0000000000
bwa,2010,1795219200.0000000000
bwa,2011,2189485300.0000000000
bwa,2012,2459725900.0000000000
bwa,2013,2389600900.0000000000
bwa,2014,2526708800.0000000000
bwa,2015,2669467200.0000000000
bwa,2016,3248719000.0000000000
bwa,2017,3069623300.0000000000
bwa,2018,3678306600.0000000000
bwa,2019,3748123900.0000000000
bwa,2020,3784371200.0000000000
bwa,2021,3718272000.0000000000
bwa,2022,3970776600.0000000000
bwa,2023,4393304000.0000000000
bwa,2024,4505602200.0000000000
bra,1960,0.0000000000
bra,1961,0.0000000000
bra,1962,0.0000000000
bra,1963,0.0000000000
bra,1964,0.0000000000
bra,1965,0.0000000000
bra,1966,0.0000000000
bra,1967,0.0000000000
bra,1968,0.0000000000
bra,1969,0.0000000000
bra,1970,0.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,1.0000000000
bra,1982,1.0000000000
bra,1983,4.0000000000
bra,1984,15.0000000000
bra,1985,53.0000000000
bra,1986,132.0000000000
bra,1987,378.0000000000
bra,1988,2878.0000000000
bra,1989,35927.0000000000
bra,1990,804193.0000000000
bra,1991,4124400.0000000000
bra,1992,43624200.0000000000
bra,1993,955517800.0000000000
bra,1994,30457595000.0000000000
bra,1995,35381941900.0000000000
bra,1996,40758643700.0000000000
bra,1997,44605826600.0000000000
bra,1998,47612122300.0000000000
bra,1999,50534827000.0000000000
bra,2000,56962388900.0000000000
bra,2001,63169986000.0000000000
bra,2002,81515194800.0000000000
bra,2003,105949168600.0000000000
bra,2004,110912706100.0000000000
bra,2005,100957549700.0000000000
bra,2006,105294016400.0000000000
bra,2007,120151713600.0000000000
bra,2008,142051177100.0000000000
bra,2009,149212639000.0000000000
bra,2010,159932000000.0000000000
bra,2011,190024000000.0000000000
bra,2012,200695000000.0000000000
bra,2013,240290000000.0000000000
bra,2014,249975000000.0000000000
bra,2015,258967000000.0000000000
bra,2016,306655000100.0000000000
bra,2017,302971000000.0000000000
bra,2018,309611000000.0000000000
bra,2019,310714000000.0000000000
bra,2020,434621000000.0000000000
bra,2021,591085000000.0000000000
bra,2022,581342823300.0000000000
bra,2023,659124241100.0000000000
bra,2024,655316569500.0000000000
brn,1974,9932122.4250450898
brn,1975,11889533.4119783994
brn,1976,11761883.8755986001
brn,1977,12223371.0156602003
brn,1978,12826329.0259524994
brn,1979,12805270.1148099992
brn,1980,11920817.8840992004
brn,1981,13762926.3651260007
brn,1982,21223244.5685578994
brn,1983,22745273.4284770004
brn,1984,22539723.2014149986
brn,1985,25598116.9322538003
brn,1986,31275067.6981240027
brn,1987,40440576.7276216969
brn,1988,47909170.3499438018
brn,1989,56182920.8230327964
brn,1990,62914316.6069277972
brn,1991,64161935.0289328992
brn,1992,66534501.2301663980
brn,1993,74660477.8961482942
brn,1994,84590587.6440349966
brn,1995,79230700.2011516094
brn,1996,96437941.2224150002
brn,1997,109187741.6715189964
brn,1998,106866302.1512019932
brn,1999,115550516.2825269997
brn,2000,121074309.9258089960
brn,2001,129781839.1793469936
brn,2002,130918488.1296299994
brn,2003,154502541.3941629827
brn,2004,170522110.5014720261
brn,2005,171090356.7061730027
brn,2006,151638689.7859430015
brn,2007,147036704.9695549905
brn,2008,156225009.7890969813
brn,2009,169801493.5290840268
brn,2010,137061534.3025979996
brn,2011,133471397.8123060018
brn,2012,155942361.4067000151
brn,2013,155061506.8812940121
brn,2014,186919443.7820140123
brn,2015,196129189.2899860144
brn,2016,189548244.8839980066
brn,2017,181955314.9909319878
brn,2018,186235156.0564129949
brn,2019,181187495.5308429897
brn,2020,201672515.1807910502
brn,2021,236459253.1883530021
brn,2022,252150901.5407980084
brn,2023,237837689.1884730458
brn,2024,243208454.8217970133
bgr,1980,3718700.0000000000
bgr,1981,4624900.0000000000
bgr,1982,4983800.0000000000
bgr,1983,4317000.0000000000
bgr,1984,5008000.0000000000
bgr,1985,3868600.0000000000
bgr,1986,4447400.0000000000
bgr,1987,4309300.0000000000
bgr,1988,4394100.0000000000
bgr,1989,4330700.0000000000
bgr,1990,8055000.0000000000
bgr,1991,20885000.0000000000
bgr,1992,23329000.0000000000
bgr,1993,29694000.0000000000
bgr,1994,60400000.0000000000
bgr,1995,117596000.0000000000
bgr,1996,209803000.0000000000
bgr,1997,3897226000.0000000000
bgr,1998,3548705000.0000000000
bgr,1999,3245220000.0000000000
bgr,2000,3085435000.0000000000
bgr,2001,3285597000.0000000000
bgr,2002,3308266000.0000000000
bgr,2003,3332448000.0000000000
bgr,2004,3482410000.0000000000
bgr,2005,3424588000.0000000000
bgr,2006,3268123000.0000000000
bgr,2007,2953627000.0000000000
bgr,2008,4275850000.0000009537
bgr,2009,3099810000.0000000000
bgr,2010,3019843000.0000000000
bgr,2011,3781597000.0000000000
bgr,2012,3661193000.0000000000
bgr,2013,3714085000.0000000000
bgr,2014,3836055000.0000000000
bgr,2015,3638368000.0000000000
bgr,2016,3866323000.0000000000
bgr,2017,4151654000.0000009537
bgr,2018,3728935000.0000000000
bgr,2019,3832409000.0000000000
bgr,2020,4156835000.0000000000
bgr,2021,6040467000.0000000000
bgr,2022,6248241000.0000000000
bgr,2023,4663374000.0000000000
bgr,2024,4189895000.0000009537
bfa,1960,31181307900.0000000000
bfa,1961,32906360800.0000038147
bfa,1962,35208364000.0000000000
bfa,1963,37164220400.0000000000
bfa,1964,38889971700.0000000000
bfa,1965,36704018400.0000000000
bfa,1966,38659874800.0000000000
bfa,1967,37049172000.0000000000
bfa,1968,36013719600.0000000000
bfa,1969,39810375700.0000000000
bfa,1970,38659874800.0000000000
bfa,1971,40646737900.0000000000
bfa,1972,46520303600.0000000000
bfa,1973,44215296000.0000000000
bfa,1974,55731327000.0000000000
bfa,1975,58150379500.0000000000
bfa,1976,67706552299.9999923706
bfa,1977,78991482900.0000000000
bfa,1978,100293779500.0000000000
bfa,1979,109275693100.0000000000
bfa,1980,115918594000.0000000000
bfa,1981,143819767800.0000000000
bfa,1982,158655234000.0000000000
bfa,1983,168398503900.0000000000
bfa,1984,181795340300.0000000000
bfa,1985,236474007600.0000000000
bfa,1986,207045001200.0000000000
bfa,1987,198114000900.0000000000
bfa,1988,222431002600.0000000000
bfa,1989,230523994100.0000000000
bfa,1990,236003000300.0000000000
bfa,1991,263497007100.0000000000
bfa,1992,255971999700.0000000000
bfa,1993,273890000900.0000000000
bfa,1994,346700906500.0000000000
bfa,1995,394531733500.0000000000
bfa,1996,481353302000.0000000000
bfa,1997,482002141200.0000000000
bfa,1998,605038051300.0000000000
bfa,1999,568533927500.0000000000
bfa,2000,525227779700.0000000000
bfa,2001,629028274500.0000000000
bfa,2002,662705913400.0000000000
bfa,2003,713708594000.0000000000
bfa,2004,672188930100.0000000000
bfa,2005,867569486400.0000000000
bfa,2006,862967194000.0000000000
bfa,2007,797125582000.0000000000
bfa,2008,1151389949200.0000000000
bfa,2009,1031362770600.0000000000
bfa,2010,1207696100900.0000000000
bfa,2011,1311834205600.0000000000
bfa,2012,1523497759400.0000000000
bfa,2013,1569800466200.0000000000
bfa,2014,1631189823100.0000000000
bfa,2015,1584193000000.0000000000
bfa,2016,1651431000000.0000000000
bfa,2017,1686287000000.0000000000
bfa,2018,1853254000000.0000000000
bfa,2019,1711600000000.0000000000
bfa,2020,1827753000000.0000000000
bfa,2021,1888589000000.0000000000
bfa,2022,2171383466900.0000000000
bfa,2023,2013760354800.0000000000
bfa,2024,2620432857800.0000000000
bdi,1970,13875800000.0000000000
bdi,1971,14327700000.0000000000
bdi,1972,13124200000.0000000000
bdi,1973,15420100000.0000000000
bdi,1974,16594900000.0000019073
bdi,1975,20323800000.0000000000
bdi,1976,23002500000.0000000000
bdi,1977,27388900000.0000000000
bdi,1978,29637200000.0000000000
bdi,1979,37911200000.0000000000
bdi,1980,47655400000.0000000000
bdi,1981,50708600000.0000000000
bdi,1982,47977500000.0000000000
bdi,1983,53834100000.0000000000
bdi,1984,64592100000.0000000000
bdi,1985,77656300000.0000000000
bdi,1986,72057400000.0000000000
bdi,1987,70679800000.0000000000
bdi,1988,73270400000.0000000000
bdi,1989,83285000000.0000000000
bdi,1990,98988000000.0000000000
bdi,1991,102978000000.0000000000
bdi,1992,108298199000.0000000000
bdi,1993,107500000000.0000000000
bdi,1994,95200000000.0000000000
bdi,1995,105000000000.0000000000
bdi,1996,140445204500.0000000000
bdi,1997,145422150300.0000000000
bdi,1998,178243893600.0000000000
bdi,1999,216931175000.0000000000
bdi,2000,276698103100.0000000000
bdi,2001,319198460500.0000000000
bdi,2002,332904081600.0000000000
bdi,2003,363929238700.0000000000
bdi,2004,422217326900.0000000000
bdi,2005,493545000000.0000000000
bdi,2006,532313000000.0000000000
bdi,2007,512565000000.0000000000
bdi,2008,726325000000.0000000000
bdi,2009,804752000000.0000000000
bdi,2010,961166000000.0000000000
bdi,2011,1034898000000.0000000000
bdi,2012,1192188000000.0000000000
bdi,2013,1462746000000.0000000000
bdi,2014,1463000000000.0000000000
bdi,2015,1497161000000.0000000000
bdi,2016,1544758000000.0000000000
bdi,2017,1565803000000.0000000000
bdi,2018,1570845000000.0000000000
bdi,2019,1603628767400.0000000000
bdi,2020,1691898561400.0000000000
bdi,2021,1895240929100.0000000000
bdi,2022,2196988937900.0000000000
bdi,2023,2299003642600.0000000000
cpv,1980,1060661000.0000000000
cpv,1981,1071177000.0000000000
cpv,1982,1031297000.0000000000
cpv,1983,1196854000.0000000000
cpv,1984,1328579000.0000000000
cpv,1985,1639323000.0000000000
cpv,1986,2082820600.0000000000
cpv,1987,3008315100.0000000000
cpv,1988,3370878400.0000000000
cpv,1989,3380797900.0000000000
cpv,1990,3092847800.0000000000
cpv,1991,3058723100.0000000000
cpv,1992,2865209400.0000000000
cpv,1993,3998090200.0000000000
cpv,1994,4281426500.0000000000
cpv,1995,5121849100.0000000000
cpv,1996,5161041200.0000000000
cpv,1997,5336189700.0000000000
cpv,1998,5608242800.0000000000
cpv,1999,8365611500.0000009537
cpv,2000,8307261800.0000000000
cpv,2001,7920287700.0000000000
cpv,2002,7531534900.0000000000
cpv,2003,8066949300.0000000000
cpv,2004,8096576100.0000000000
cpv,2005,7757718300.0000000000
cpv,2006,8101127900.0000000000
cpv,2007,8104977000.0000000000
cpv,2008,7847689000.0000000000
cpv,2009,8934166000.0000000000
cpv,2010,8858059000.0000000000
cpv,2011,8761117000.0000000000
cpv,2012,9562792000.0000000000
cpv,2013,9815471000.0000000000
cpv,2014,9723847000.0000000000
cpv,2015,11144703000.0000000000
cpv,2016,11642267000.0000000000
cpv,2017,10497770000.0000000000
cpv,2018,9316281000.0000000000
cpv,2019,9843335000.0000000000
cpv,2020,10916536000.0000000000
cpv,2021,11421570000.0000000000
cpv,2022,11673109000.0000000000
cpv,2023,11979606800.0000000000
cpv,2024,13247504700.0000000000
khm,1993,3085993900400.0000000000
khm,1994,3236893576600.0000000000
khm,1995,4024949533500.0000000000
khm,1996,4091457272500.0000000000
khm,1997,4509315898300.0000000000
khm,1998,5213192720400.0000000000
khm,1999,5471329294000.0000000000
khm,2000,5058200000000.0000000000
khm,2001,5362673490200.0000000000
khm,2002,5220807618000.0000000000
khm,2003,5918689259700.0000000000
khm,2004,6292109725000.0000000000
khm,2005,7936997814100.0000000000
khm,2006,9006630126200.0000000000
khm,2007,10461411818700.0000000000
khm,2008,13836688290400.0000000000
khm,2009,14537257583000.0000000000
khm,2010,16108036635000.0000000000
khm,2011,18242480937500.0000000000
khm,2012,19264362097200.0000000000
khm,2013,19501076496100.0000000000
khm,2014,19750811224400.0000000000
khm,2015,19805399295500.0000000000
khm,2016,20379950118000.0000000000
khm,2017,21246597896200.0000000000
khm,2018,22153368762800.0000000000
khm,2019,23001012177200.0000000000
khm,2020,24281986495400.0000000000
khm,2021,25490619897300.0000000000
khm,2022,27142076688796.3984375000
khm,2023,29721133838542.0000000000
khm,2024,31291564300021.6992187500
cmr,1965,65300000800.0000000000
cmr,1966,66600009699.9999923706
cmr,1967,71699988500.0000000000
cmr,1968,81599987700.0000000000
cmr,1969,87899963400.0000000000
cmr,1970,99799990300.0000000000
cmr,1971,105600000000.0000000000
cmr,1972,120700002300.0000000000
cmr,1973,130500001800.0000000000
cmr,1974,153400000500.0000000000
cmr,1975,178299994100.0000000000
cmr,1976,191200002000.0000000000
cmr,1977,280599986200.0000000000
cmr,1978,329899999200.0000000000
cmr,1979,388099997700.0000000000
cmr,1980,404400013300.0000000000
cmr,1981,488200011800.0000000000
cmr,1982,586700030000.0000000000
cmr,1983,607200018400.0000000000
cmr,1984,702000005100.0000000000
cmr,1985,790442999800.0000000000
cmr,1986,888148983800.0000000000
cmr,1987,940723994600.0000000000
cmr,1988,872579006500.0000000000
cmr,1989,896077987800.0000000000
cmr,1990,804500013100.0000000000
cmr,1991,810300014600.0000000000
cmr,1992,849300029400.0000000000
cmr,1993,835622229400.0000000000
cmr,1994,969247392200.0000000000
cmr,1995,1038251086300.0000000000
cmr,1996,1039778197300.0000000000
cmr,1997,1194498261800.0000000000
cmr,1998,1266485218200.0000000000
cmr,1999,1350997209100.0000000000
cmr,2000,1359640349500.0000000000
cmr,2001,1493830513000.0000000000
cmr,2002,1573924649100.0000000000
cmr,2003,1618272421800.0000000000
cmr,2004,1743412526000.0000000000
cmr,2005,1721400048500.0000000000
cmr,2006,1706913280700.0000000000
cmr,2007,1816142113200.0000000000
cmr,2008,1977900045700.0000000000
cmr,2009,2152734760000.0000000000
cmr,2010,2350503335400.0000000000
cmr,2011,2410230697500.0000000000
cmr,2012,2564525075500.0000000000
cmr,2013,2785920016600.0000000000
cmr,2014,3022950810100.0000000000
cmr,2015,3277200524700.0000000000
cmr,2016,3445163000000.0000000000
cmr,2017,3498985000000.0000000000
cmr,2018,3663283000000.0000000000
cmr,2019,3905466000000.0000000000
cmr,2020,4106253000000.0000000000
cmr,2021,4233102000000.0000000000
cmr,2022,4577000000000.0000000000
cmr,2023,5169700000000.0000000000
cmr,2024,5428290000000.0000000000
can,1997,19403000000.0000000000
can,1998,20385000000.0000000000
can,1999,22136000000.0000000000
can,2000,23135000000.0000000000
can,2001,24240000000.0000000000
can,2002,23726000000.0000000000
can,2003,25761000000.0000000000
can,2004,28956000000.0000000000
can,2005,26730000000.0000000000
can,2006,25457000000.0000000000
can,2007,25040000000.0000000000
can,2008,29301000000.0000000000
can,2009,24354000000.0000000000
can,2010,24878000000.0000000000
can,2011,31324000000.0000000000
can,2012,33097000000.0000000000
can,2013,36033000000.0000000000
can,2014,31650000000.0000000000
can,2015,37218000000.0000000000
can,2016,37720000000.0000000000
can,2017,40458000000.0000000000
can,2018,38004000000.0000000000
can,2019,39263000000.0000000000
can,2020,40853000000.0000000000
can,2021,40522000000.0000000000
cym,2006,8187099.9999999991
cym,2007,9304400.0000000000
cym,2008,10026200.0000000000
cym,2009,11212100.0000000000
cym,2010,10837200.0000000000
cym,2011,11477600.0000000000
cym,2012,11822900.0000000000
cym,2013,12518800.0000000000
cym,2014,13611500.0000000000
cym,2015,14857900.0000000000
cym,2016,16342199.9999999981
cym,2017,18009400.0000000000
cym,2018,18829600.0000000000
cym,2019,20515200.0000000000
cym,2020,20519300.0000000000
cym,2021,22735100.0000000000
cym,2022,25598600.0000000000
caf,2009,372711000000.0000000000
caf,2010,396107000000.0000000000
caf,2011,431629000000.0000000000
caf,2012,471796000000.0000000000
caf,2013,269508000000.0000000000
caf,2014,317962000000.0000000000
caf,2015,316091000000.0000000000
caf,2016,345209000000.0000000000
caf,2017,394572000000.0000000000
caf,2018,385404000000.0000000000
caf,2019,368864677000.0000000000
caf,2020,395017846600.0000000000
caf,2021,498956892700.0000000000
caf,2022,538251979600.0000000000
caf,2023,443495449900.0000000000
caf,2024,542162000000.0000000000
tcd,1960,30541000000.0000000000
tcd,1961,31730000000.0000000000
tcd,1962,33713000000.0000000000
tcd,1963,34638000000.0000000000
tcd,1964,35168000000.0000000000
tcd,1965,36622000000.0000000000
tcd,1966,38870000000.0000000000
tcd,1967,44157000000.0000000000
tcd,1968,44423000000.0000000000
tcd,1969,47067000000.0000000000
tcd,1970,48124000000.0000000000
tcd,1971,51430000000.0000000000
tcd,1972,55793000000.0000000000
tcd,1973,52619000000.0000000000
tcd,1974,57644000000.0000000000
tcd,1975,68484000000.0000000000
tcd,1976,74037000000.0000000000
