economy,year,sl_fam_work_zs
mea,1991,15.2356735165
mea,1992,15.1049243522
mea,1993,14.9786009721
mea,1994,14.8531552168
mea,1995,14.7111055923
mea,1996,14.6780916716
mea,1997,13.9707255321
mea,1998,14.5463212147
mea,1999,14.4099007433
mea,2000,14.1594165063
mea,2001,13.8716322596
mea,2002,13.8704298821
mea,2003,14.0522098277
mea,2004,15.2979879359
mea,2005,13.6478081303
mea,2006,13.1312666366
mea,2007,13.3273851221
mea,2008,13.2947978182
mea,2009,13.3942351994
mea,2010,12.6737765728
mea,2011,11.9848217270
mea,2012,11.6380755687
mea,2013,11.5433237275
mea,2014,11.0757330328
mea,2015,10.9498259263
mea,2016,10.6833576118
mea,2017,10.5381899599
mea,2018,10.0939492143
mea,2019,10.5940122871
mea,2020,10.2897117766
mea,2021,10.0007207631
mea,2022,9.6659147113
mea,2023,9.6045245944
mea,2024,9.5628466675
mea,2025,9.4947608753
mna,1991,16.4385070529
mna,1992,16.3381062936
mna,1993,16.2461833108
mna,1994,16.1408126360
mna,1995,16.0225749731
mna,1996,15.9844770620
mna,1997,15.2138187529
mna,1998,15.8590105435
mna,1999,15.7179669649
mna,2000,15.4828994232
mna,2001,15.1932928550
mna,2002,15.2187906969
mna,2003,15.4368198751
mna,2004,16.8249612319
mna,2005,15.0422271659
mna,2006,14.5217939063
mna,2007,14.8165933870
mna,2008,14.8724918272
mna,2009,15.0285796985
mna,2010,14.2313173128
mna,2011,13.5448999176
mna,2012,13.2717476605
mna,2013,13.2480186408
mna,2014,12.7727323381
mna,2015,12.7331735360
mna,2016,12.4795385984
mna,2017,12.3066641350
mna,2018,11.7571832116
mna,2019,12.3192155531
mna,2020,12.0099363272
mna,2021,11.6111987825
mna,2022,11.2724881973
mna,2023,11.2768183142
mna,2024,11.2896845337
mna,2025,11.2181208525
tmn,1991,16.4603653115
tmn,1992,16.3596330467
tmn,1993,16.2673182619
tmn,1994,16.1605912758
tmn,1995,16.0421561786
tmn,1996,16.0028375270
tmn,1997,15.2298817395
tmn,1998,15.8815197342
tmn,1999,15.7441768891
tmn,2000,15.5101368793
tmn,2001,15.2156266457
tmn,2002,15.2356061072
tmn,2003,15.4521384886
tmn,2004,16.8462376277
tmn,2005,15.0613454360
tmn,2006,14.5345943410
tmn,2007,14.8273028630
tmn,2008,14.8932698968
tmn,2009,15.0584157775
tmn,2010,14.2615027439
tmn,2011,13.5697559311
tmn,2012,13.2938344985
tmn,2013,13.2763009406
tmn,2014,12.8015349826
tmn,2015,12.7634204177
tmn,2016,12.5146813707
tmn,2017,12.3452724613
tmn,2018,11.7938703808
tmn,2019,12.3624280447
tmn,2020,12.0487782789
tmn,2021,11.6490546852
tmn,2022,11.3138126347
tmn,2023,11.2768183142
tmn,2024,11.2896845337
tmn,2025,11.2181208525
mic,1991,21.0634373094
mic,1992,20.7741664149
mic,1993,20.3922747921
mic,1994,20.0814953717
mic,1995,19.7340402721
mic,1996,19.3535644971
mic,1997,18.9548162503
mic,1998,18.6944261206
mic,1999,18.3188863303
mic,2000,18.0091090912
mic,2001,17.6443664399
mic,2002,17.3284177975
mic,2003,17.1345945030
mic,2004,16.7098051304
mic,2005,16.2311552835
mic,2006,15.7969520634
mic,2007,15.4704827108
mic,2008,15.1419299358
mic,2009,14.8606895809
mic,2010,14.5690826895
mic,2011,14.2179297870
mic,2012,13.8555428943
mic,2013,13.4272427102
mic,2014,13.1366438793
mic,2015,12.6765372856
mic,2016,12.3287775091
mic,2017,12.0024883368
mic,2018,11.6995143808
mic,2019,11.4845412327
mic,2020,11.4762735289
mic,2021,11.1786710926
mic,2022,10.9415148763
mic,2023,11.2415567552
mic,2024,10.8978045776
mic,2025,10.6425310679
nac,1991,0.2371067771
nac,1992,0.2372538568
nac,1993,0.2224734415
nac,1994,0.1803606825
nac,1995,0.1596245899
nac,1996,0.1765852459
nac,1997,0.1704811140
nac,1998,0.1434635133
nac,1999,0.1273856108
nac,2000,0.1265315440
nac,2001,0.1164241231
nac,2002,0.1113206238
nac,2003,0.1119370186
nac,2004,0.1087868978
nac,2005,0.1061276649
nac,2006,0.1093749699
nac,2007,0.1074373547
nac,2008,0.1068469778
nac,2009,0.1050900431
nac,2010,0.1021925283
nac,2011,0.1036975333
nac,2012,0.1019549075
nac,2013,0.1040017339
nac,2014,0.1039382501
nac,2015,0.1030383258
nac,2016,0.1041342919
nac,2017,0.1041980996
nac,2018,0.1039943668
nac,2019,0.1019483664
nac,2020,0.1029133642
nac,2021,0.0999994639
nac,2022,0.0999987068
nac,2023,0.0999963685
nac,2024,0.0999969392
nac,2025,0.0999766494
oed,1991,4.1959710672
oed,1992,4.1512016328
oed,1993,4.0186086486
oed,1994,3.9028716303
oed,1995,3.7561099317
oed,1996,3.6793526902
oed,1997,3.6363563969
oed,1998,3.4462979956
oed,1999,3.2936022320
oed,2000,3.0618473396
oed,2001,3.0231450311
oed,2002,2.8701785266
oed,2003,2.7561957618
oed,2004,2.5864467317
oed,2005,2.4498154061
oed,2006,2.2564669695
oed,2007,2.1673153275
oed,2008,2.0892588527
oed,2009,2.1035300321
oed,2010,2.1063351983
oed,2011,2.0867504118
oed,2012,2.0421200429
oed,2013,1.9632506582
oed,2014,1.8984314784
oed,2015,1.8255345829
oed,2016,1.7253178409
oed,2017,1.6760377036
oed,2018,1.6016599646
oed,2019,1.5466551294
oed,2020,1.4787157116
oed,2021,1.5037466127
oed,2022,1.4344409813
oed,2023,1.3566185625
oed,2024,1.3233036828
oed,2025,1.2898431146
oss,1991,11.5616143119
oss,1992,11.5626490653
oss,1993,11.6284779631
oss,1994,11.3720160459
oss,1995,11.1269052072
oss,1996,11.0338433149
oss,1997,10.9481075827
oss,1998,10.8201224207
oss,1999,10.4567809193
oss,2000,10.0077830602
oss,2001,10.1188267434
oss,2002,10.1917877022
oss,2003,10.2094592318
oss,2004,10.1197090776
oss,2005,9.9598146596
oss,2006,9.7073617309
oss,2007,9.5058376236
oss,2008,9.3813501558
oss,2009,9.5457936881
oss,2010,9.4266030457
oss,2011,9.1866172370
oss,2012,8.9695602376
oss,2013,8.7729447689
oss,2014,8.4896593862
oss,2015,8.1541673396
oss,2016,7.9599356214
oss,2017,7.8413558829
oss,2018,7.6719218553
oss,2019,7.6923560451
oss,2020,7.8595194368
oss,2021,7.6691116104
oss,2022,7.2990108332
oss,2023,7.3291185085
oss,2024,7.2691023483
oss,2025,7.2271637719
pss,1991,23.9103262517
pss,1992,23.9861740590
pss,1993,24.0801981301
pss,1994,24.1072427260
pss,1995,24.1268031054
pss,1996,24.1693470051
pss,1997,24.2630618108
pss,1998,24.3317503971
pss,1999,24.4699379171
pss,2000,24.6962807688
pss,2001,24.8789252225
pss,2002,25.2021740157
pss,2003,25.5101076669
pss,2004,25.7064664105
pss,2005,25.9215036713
pss,2006,26.4247399741
pss,2007,27.2757525218
pss,2008,28.1105815607
pss,2009,29.0107297298
pss,2010,29.3104208756
pss,2011,30.1099962623
pss,2012,30.3550753557
pss,2013,30.5831609870
pss,2014,30.8236420571
pss,2015,30.5347668218
pss,2016,30.2959878298
pss,2017,30.5171176154
pss,2018,30.8201937363
pss,2019,31.0302927426
pss,2020,31.6928531229
pss,2021,31.6628999357
pss,2022,31.6308669942
pss,2023,31.7610074691
pss,2024,31.8595752436
pss,2025,31.9731501768
pst,1991,2.7302046086
pst,1992,2.6913371696
pst,1993,2.5788008866
pst,1994,2.5177884940
pst,1995,2.4516407881
pst,1996,2.3711868663
pst,1997,2.3033199482
pst,1998,2.2207109802
pst,1999,2.1236178278
pst,2000,2.0123602034
pst,2001,1.9418249717
pst,2002,1.8473251210
pst,2003,1.7834972908
pst,2004,1.7371772921
pst,2005,1.6433498778
pst,2006,1.5177877475
pst,2007,1.4311281058
pst,2008,1.3456583034
pst,2009,1.2835509448
pst,2010,1.2409741921
pst,2011,1.2176490805
pst,2012,1.1680425035
pst,2013,1.1342777401
pst,2014,1.1044199672
pst,2015,1.0646108832
pst,2016,1.0237276954
pst,2017,0.9912630373
pst,2018,0.9644727365
pst,2019,0.9253012899
pst,2020,0.9046646300
pst,2021,0.8709086895
pst,2022,0.7372833571
pst,2023,0.6999921158
pst,2024,0.6690937933
pst,2025,0.6337800602
pre,1991,22.4965829911
pre,1992,22.4801824745
pre,1993,22.5020444199
pre,1994,22.6088943324
pre,1995,22.7196639990
pre,1996,22.7040933877
pre,1997,22.6284849920
pre,1998,22.5323272946
pre,1999,22.4299161246
pre,2000,22.2614341255
pre,2001,22.1040136744
pre,2002,21.8813518756
pre,2003,21.6335170335
pre,2004,21.3316440361
pre,2005,21.0363510794
pre,2006,20.7520361035
pre,2007,20.4851672122
pre,2008,20.1814488138
pre,2009,19.8672147418
pre,2010,19.5495038294
pre,2011,19.2514373969
pre,2012,19.0483368596
pre,2013,18.4689415835
pre,2014,18.2539734150
pre,2015,17.9865131113
pre,2016,17.8993620823
pre,2017,17.6635885366
pre,2018,17.5308474252
pre,2019,17.3242097235
pre,2020,17.5869471481
pre,2021,17.5131567523
pre,2022,17.4665116413
pre,2023,17.4948995285
pre,2024,17.0831724258
pre,2025,16.9689282094
sst,1991,11.2559483809
sst,1992,11.2711185615
sst,1993,11.3283684638
sst,1994,11.0912835036
sst,1995,10.8369600937
sst,1996,10.6971108982
sst,1997,10.6123690079
sst,1998,10.4612946895
sst,1999,10.2313766734
sst,2000,9.9309990628
sst,2001,9.9740076766
sst,2002,10.0693038834
sst,2003,10.1001264474
sst,2004,10.0165227874
sst,2005,9.9489678307
sst,2006,9.8369095959
sst,2007,9.8176774483
sst,2008,9.8463102602
sst,2009,10.1279245668
sst,2010,10.1081604374
sst,2011,10.1118226553
sst,2012,9.9694122387
sst,2013,9.8628804962
sst,2014,9.6728371146
sst,2015,9.4546364271
sst,2016,9.3198577268
sst,2017,9.2489757518
sst,2018,9.1660673966
sst,2019,9.2057626883
sst,2020,9.5148039122
sst,2021,9.3694068607
sst,2022,9.0365773903
sst,2023,8.9996714846
sst,2024,8.9979127834
sst,2025,9.0043222444
sas,1991,21.7225306145
sas,1992,21.5035619920
sas,1993,21.2739487321
sas,1994,21.0239696421
sas,1995,20.7196756441
sas,1996,20.3827226652
sas,1997,20.0866979747
sas,1998,19.8609762611
sas,1999,19.4938769962
sas,2000,19.2174705556
sas,2001,19.1584926277
sas,2002,19.1718751881
sas,2003,19.1341051619
sas,2004,19.0485890653
sas,2005,18.9142357413
sas,2006,18.8099476982
sas,2007,18.6321349848
sas,2008,18.5318499657
sas,2009,18.4045686251
sas,2010,18.2600825520
sas,2011,18.0508311141
sas,2012,17.8410291325
sas,2013,17.5413898157
sas,2014,17.2159484471
sas,2015,16.8576701153
sas,2016,16.4646527918
sas,2017,16.0567417709
sas,2018,15.6842406902
sas,2019,15.3686710157
sas,2020,15.2336350345
sas,2021,14.8603714993
sas,2022,14.3365180340
sas,2023,16.0437295633
sas,2024,15.2210639044
sas,2025,14.7705123461
tsa,1991,21.7225306145
tsa,1992,21.5035619920
tsa,1993,21.2739487321
tsa,1994,21.0239696421
tsa,1995,20.7196756441
tsa,1996,20.3827226652
tsa,1997,20.0866979747
tsa,1998,19.8609762611
tsa,1999,19.4938769962
tsa,2000,19.2174705556
tsa,2001,19.1584926277
tsa,2002,19.1718751881
tsa,2003,19.1341051619
tsa,2004,19.0485890653
tsa,2005,18.9142357413
tsa,2006,18.8099476982
tsa,2007,18.6321349848
tsa,2008,18.5318499657
tsa,2009,18.4045686251
tsa,2010,18.2600825520
tsa,2011,18.0508311141
tsa,2012,17.8410291325
tsa,2013,17.5413898157
tsa,2014,17.2159484471
tsa,2015,16.8576701153
tsa,2016,16.4646527918
tsa,2017,16.0567417709
tsa,2018,15.6842406902
tsa,2019,15.3686710157
tsa,2020,15.2336350345
tsa,2021,14.8603714993
tsa,2022,14.3365180340
tsa,2023,16.0437295633
tsa,2024,15.2210639044
tsa,2025,14.7705123461
ssf,1991,21.8119065362
ssf,1992,21.8806217897
ssf,1993,21.9414593587
ssf,1994,22.1052207041
ssf,1995,22.2739725866
ssf,1996,22.2898543705
ssf,1997,22.2631533253
ssf,1998,22.1954246379
ssf,1999,22.1425215279
ssf,2000,22.1280533957
ssf,2001,22.1387282619
ssf,2002,22.0536982543
ssf,2003,21.9611459939
ssf,2004,21.8419174370
ssf,2005,21.7326793777
ssf,2006,21.5162820285
ssf,2007,21.3010673499
ssf,2008,21.0688375608
ssf,2009,20.8881766973
ssf,2010,20.6981801980
ssf,2011,20.4319940956
ssf,2012,20.2641860338
ssf,2013,19.7775518344
ssf,2014,19.4074029284
ssf,2015,19.0140683479
ssf,2016,18.7839923799
ssf,2017,18.4210278551
ssf,2018,18.1330783466
ssf,2019,17.7802613334
ssf,2020,17.8948668918
ssf,2021,17.6949185947
ssf,2022,17.6344008541
ssf,2023,17.5783368140
ssf,2024,17.2007832677
ssf,2025,17.0706741775
ssa,1991,19.9175116072
ssa,1992,19.9462840513
ssa,1993,19.9969532838
ssa,1994,20.1761866236
ssa,1995,20.3594603603
ssa,1996,20.3734501717
ssa,1997,20.3353741115
ssa,1998,20.2620012096
ssa,1999,20.2008549537
ssa,2000,20.0819199443
ssa,2001,19.9934369220
ssa,2002,19.8041372007
ssa,2003,19.5992329617
ssa,2004,19.3621105790
ssa,2005,19.1294313588
ssa,2006,18.8991780387
ssa,2007,18.6750173074
ssa,2008,18.4290819476
ssa,2009,18.2364217723
ssa,2010,18.0347269570
ssa,2011,17.7651714241
ssa,2012,17.5727095566
ssa,2013,17.0659323884
ssa,2014,16.8212384501
ssa,2015,16.5600543318
ssa,2016,16.4814421770
ssa,2017,16.2427235356
ssa,2018,16.0986476884
ssa,2019,15.8708259414
ssa,2020,16.1623558832
ssa,2021,16.1131497630
ssa,2022,16.0834039932
ssa,2023,16.0295232503
ssa,2024,15.6214212967
ssa,2025,15.5150685742
tss,1991,21.8119065362
tss,1992,21.8806217897
tss,1993,21.9414593587
tss,1994,22.1052207041
tss,1995,22.2739725866
tss,1996,22.2898543705
tss,1997,22.2631533253
tss,1998,22.1954246379
tss,1999,22.1425215279
tss,2000,22.1280533957
tss,2001,22.1387282619
tss,2002,22.0536982543
tss,2003,21.9611459939
tss,2004,21.8419174370
tss,2005,21.7326793777
tss,2006,21.5162820285
tss,2007,21.3010673499
tss,2008,21.0688375608
tss,2009,20.8881766973
tss,2010,20.6981801980
tss,2011,20.4319940956
tss,2012,20.2641860338
tss,2013,19.7775518344
tss,2014,19.4074029284
tss,2015,19.0140683479
tss,2016,18.7839923799
tss,2017,18.4210278551
tss,2018,18.1330783466
tss,2019,17.7802613334
tss,2020,17.8948668918
tss,2021,17.6949185947
tss,2022,17.6344008541
tss,2023,17.5783368140
tss,2024,17.2007832677
tss,2025,17.0706741775
umc,1991,20.4543048385
umc,1992,20.0956380997
umc,1993,19.5849311182
umc,1994,19.1912885165
umc,1995,18.7420972604
umc,1996,18.2608598921
umc,1997,18.0287046572
umc,1998,17.6854856346
umc,1999,17.1869946488
umc,2000,16.9040180868
umc,2001,16.3650363327
umc,2002,15.8311801106
umc,2003,15.6202252611
umc,2004,14.9653997583
umc,2005,14.4466257479
umc,2006,13.8340248679
umc,2007,13.3945121989
umc,2008,12.9037487833
umc,2009,12.5246011850
umc,2010,12.1231333943
umc,2011,11.7485752112
umc,2012,11.3868727394
umc,2013,10.8365879313
umc,2014,10.3964040388
umc,2015,9.9883098282
umc,2016,9.6354748486
umc,2017,9.3635499640
umc,2018,9.1192427805
umc,2019,8.8520974585
umc,2020,8.7981564143
umc,2021,8.4985239866
umc,2022,8.2031695694
umc,2023,7.9487724249
umc,2024,7.6931851030
umc,2025,7.4641865929
wld,1991,16.7470807871
wld,1992,16.6115741104
wld,1993,16.3885162281
wld,1994,16.2147105975
wld,1995,15.9924006919
wld,1996,15.7411293693
wld,1997,15.4714038754
wld,1998,15.3104986931
wld,1999,15.0333022287
wld,2000,14.8029237015
wld,2001,14.5685051597
wld,2002,14.3482772213
wld,2003,14.2447101978
wld,2004,13.9468028278
wld,2005,13.5944988354
wld,2006,13.2440656144
wld,2007,12.9826178497
wld,2008,12.7312018715
wld,2009,12.5911489659
wld,2010,12.3952057269
wld,2011,12.1383369368
wld,2012,11.8883001718
wld,2013,11.5815271121
wld,2014,11.3509930218
wld,2015,10.9822664640
wld,2016,10.7017831410
wld,2017,10.4456621173
wld,2018,10.2205480684
wld,2019,10.0561667240
wld,2020,10.0741761274
wld,2021,9.8533155555
wld,2022,9.6700200433
wld,2023,9.8894984311
wld,2024,9.6012053425
wld,2025,9.4346197548
afg,1991,33.4597881322
afg,1992,33.5007584290
afg,1993,33.5443107899
afg,1994,33.5957752259
afg,1995,33.5185825379
afg,1996,33.4397461048
afg,1997,33.3262927933
afg,1998,33.1896987452
afg,1999,33.0329120777
afg,2000,32.8556295996
afg,2001,32.7140174875
afg,2002,32.3793760946
afg,2003,32.1112624043
afg,2004,31.7562921822
afg,2005,31.3688390474
afg,2006,30.9327139587
afg,2007,30.4605441688
afg,2008,29.8753048688
afg,2009,28.8001392109
afg,2010,27.6396954700
afg,2011,26.6027113334
afg,2012,25.6124155684
afg,2013,24.5228327773
afg,2014,23.4801505001
afg,2015,22.6321681552
afg,2016,21.9862644082
afg,2017,21.0253967688
afg,2018,21.1683611967
afg,2019,21.4151436338
afg,2020,21.4234193737
afg,2021,20.8915899674
afg,2022,21.2455003201
afg,2023,21.5335702814
afg,2024,21.7514739467
afg,2025,21.8606078876
alb,1991,21.9748683350
alb,1992,22.4065399814
alb,1993,22.6116218860
alb,1994,22.6895163035
alb,1995,22.6378123162
alb,1996,22.3440076909
alb,1997,22.1209868131
alb,1998,21.8511660134
alb,1999,21.4995222795
alb,2000,21.1913947475
alb,2001,20.8575221287
alb,2002,20.4989687386
alb,2003,20.2363359734
alb,2004,20.5948360806
alb,2005,20.6374675163
alb,2006,20.3403364609
alb,2007,20.8741435710
alb,2008,29.8119664566
alb,2009,28.0820565743
alb,2010,26.3902782579
alb,2011,31.4085645482
alb,2012,36.2736930716
alb,2013,33.7640403553
alb,2014,31.9010316281
alb,2015,29.6948848451
alb,2016,23.7599525635
alb,2017,20.0454129089
alb,2018,21.4867320032
alb,2019,22.0283655478
alb,2020,20.6501794653
alb,2021,20.1385216109
alb,2022,21.5316548630
alb,2023,21.3123757106
alb,2024,21.0369069866
alb,2025,20.8311035728
dza,1991,9.4210852654
dza,1992,9.4857478555
dza,1993,9.5168197705
dza,1994,9.5238704956
dza,1995,9.5095507714
dza,1996,9.4693905877
dza,1997,9.3724600453
dza,1998,9.2513035659
dza,1999,9.0469108477
dza,2000,8.7969454126
dza,2001,8.5469839177
dza,2002,7.9030030214
dza,2003,7.2585029323
dza,2004,6.6077328268
dza,2005,5.9436470997
dza,2006,5.2948714776
dza,2007,4.6486055351
dza,2008,3.9963374769
dza,2009,3.3812308377
dza,2010,2.7442319038
dza,2011,2.1043900135
dza,2012,2.1167171189
dza,2013,2.1412723164
dza,2014,2.0598874664
dza,2015,2.0088782417
dza,2016,1.9745809659
dza,2017,1.9271616516
dza,2018,1.9347601713
dza,2019,1.9486350890
dza,2020,1.7493238781
dza,2021,1.4500472354
dza,2022,1.4147063719
dza,2023,1.3826392929
dza,2024,1.3127891804
dza,2025,1.2308004636
ago,1991,18.3574175987
ago,1992,18.3693141780
ago,1993,18.4936252118
ago,1994,18.5483749697
ago,1995,18.5837850630
ago,1996,18.5321450361
ago,1997,18.4549445229
ago,1998,18.3606590003
ago,1999,18.1404689628
ago,2000,17.9669059456
ago,2001,17.8031568270
ago,2002,17.5544230257
ago,2003,17.3075906187
ago,2004,17.0115409889
ago,2005,16.6439864272
ago,2006,16.2703875762
ago,2007,15.8769401275
ago,2008,15.3628262805
ago,2009,14.8187907638
ago,2010,14.1289218704
ago,2011,13.5793133461
ago,2012,11.8196934924
ago,2013,10.1129178965
ago,2014,8.3998282997
ago,2015,8.5948509395
ago,2016,8.8458863219
ago,2017,9.1350021287
ago,2018,9.4305357122
ago,2019,9.7004978901
ago,2020,11.4898261313
ago,2021,13.1219306405
ago,2022,15.3039225143
ago,2023,15.5016969791
ago,2024,15.6461117631
ago,2025,16.0263099101
arg,1991,1.3052859997
arg,1992,1.2616829891
arg,1993,1.2350631038
arg,1994,1.1627446691
arg,1995,1.1191534153
arg,1996,1.3728696763
arg,1997,1.2491348553
arg,1998,1.0333169742
arg,1999,1.0621469102
arg,2000,0.8615713661
arg,2001,0.7995196065
arg,2002,0.8214032358
arg,2003,1.3650040081
arg,2004,1.3079619927
arg,2005,1.0259460902
arg,2006,0.9905130464
arg,2007,0.9443315888
arg,2008,0.7190515030
arg,2009,0.7226914883
arg,2010,0.7841096866
arg,2011,0.7190353963
arg,2012,0.5500203712
arg,2013,0.5392628953
arg,2014,0.5802274835
arg,2015,0.5710855710
arg,2016,0.5820138562
arg,2017,0.5872224518
arg,2018,0.5463895852
arg,2019,0.5608534087
arg,2020,0.5876784156
arg,2021,0.5396438179
arg,2022,0.4635133780
arg,2023,0.3321628048
arg,2024,0.2879373173
arg,2025,0.2143378964
arm,1991,27.9998179897
arm,1992,29.0256318488
arm,1993,30.0566406263
arm,1994,30.5775678976
arm,1995,30.7829211932
arm,1996,30.6822230896
arm,1997,30.4027423457
arm,1998,29.9695480683
arm,1999,29.4317097789
arm,2000,28.8884612515
arm,2001,28.3152984607
arm,2002,27.5757630332
arm,2003,26.7339650664
arm,2004,25.9091026040
arm,2005,24.9938990175
arm,2006,24.0346091189
arm,2007,23.0130088964
arm,2008,22.0961373865
arm,2009,21.5917378730
arm,2010,20.2942114171
arm,2011,19.2992741485
arm,2012,19.6051834422
arm,2013,17.3767230896
arm,2014,17.0937157647
arm,2015,16.8219728917
arm,2016,15.4826850145
arm,2017,11.8068205852
arm,2018,11.3850438629
arm,2019,7.4691082436
arm,2020,6.6507664685
arm,2021,4.8895590601
arm,2022,4.0729830365
arm,2023,4.6078353372
arm,2024,4.0068033471
arm,2025,3.3057236886
aus,1991,0.9473291250
aus,1992,1.0060087795
aus,1993,1.1171889672
aus,1994,1.0356692676
aus,1995,0.9616533782
aus,1996,0.9723476951
aus,1997,0.9167218020
aus,1998,0.8046370118
aus,1999,0.8811768994
aus,2000,0.8565197130
aus,2001,0.7235141494
aus,2002,0.6178268326
aus,2003,0.6866563618
aus,2004,0.7361329014
aus,2005,0.4907520594
aus,2006,0.4669024801
aus,2007,0.4275150680
aus,2008,0.2960872222
aus,2009,0.3023653095
aus,2010,0.3838040551
aus,2011,0.2751973033
aus,2012,0.3926605694
aus,2013,0.3730666768
aus,2014,0.3201745988
aus,2015,0.3711321590
aus,2016,0.3494066978
aus,2017,0.2702808723
aus,2018,0.1770403601
aus,2019,0.1947000101
aus,2020,0.2109469403
aus,2021,0.1970774920
aus,2022,0.1131010245
aus,2023,0.0999504105
aus,2024,0.0998385932
aus,2025,0.0997293293
aut,1991,2.7620527460
aut,1992,2.7842545565
aut,1993,2.8891298932
aut,1994,2.7846173757
aut,1995,2.9000107863
aut,1996,3.0812227508
aut,1997,2.5478153985
aut,1998,2.3058640743
aut,1999,2.3032973055
aut,2000,2.2277495842
aut,2001,2.0836096066
aut,2002,2.0642351151
aut,2003,1.6407508539
aut,2004,1.5908476078
aut,2005,1.9509730955
aut,2006,2.0107067507
aut,2007,1.9736578049
aut,2008,1.9343965056
aut,2009,1.8117822420
aut,2010,1.7799276989
aut,2011,1.6413641654
aut,2012,1.5486603997
aut,2013,1.4662024239
aut,2014,1.6381594217
aut,2015,1.2326483330
aut,2016,1.1317459871
aut,2017,1.0857126831
aut,2018,0.8599322991
aut,2019,0.7012319496
aut,2020,0.8301574052
aut,2021,0.9029237048
aut,2022,0.9330911355
aut,2023,1.0284234152
aut,2024,1.0092010738
aut,2025,1.0013256448
aze,1991,33.6210850999
aze,1992,34.0292680900
aze,1993,34.7016307390
aze,1994,35.5619408861
aze,1995,36.2476703760
aze,1996,36.8583770614
aze,1997,37.1999537636
aze,1998,37.3714222418
aze,1999,37.3205669933
aze,2000,37.0375102532
aze,2001,37.4118535043
aze,2002,37.7925229261
aze,2003,37.3475891267
aze,2004,36.9137201327
aze,2005,36.3264686428
aze,2006,35.7138538340
aze,2007,35.0991046952
aze,2008,34.5811437796
aze,2009,34.1029468305
aze,2010,34.3714053099
aze,2011,35.2155329132
aze,2012,34.8635997265
aze,2013,34.3762286385
aze,2014,34.4972752238
aze,2015,33.6446533319
aze,2016,33.4011437159
aze,2017,33.3969595557
aze,2018,33.3741836415
