economy,year,sl_emp_work_ma_zs
mea,2021,61.1222987948
mea,2022,61.5000316837
mea,2023,61.5452739465
mea,2024,61.6876078450
mna,1991,48.0820943331
mna,1992,48.1593733010
mna,1993,48.2745538084
mna,1994,48.4932413576
mna,1995,48.4635476595
mna,1996,48.7905555699
mna,1997,49.6720015098
mna,1998,49.5919347924
mna,1999,49.9458531755
mna,2000,49.3393725981
mna,2001,49.3885934104
mna,2002,50.8733749549
mna,2003,50.7268668232
mna,2004,50.4656532351
mna,2005,52.4267211412
mna,2006,53.0344116667
mna,2007,52.6785743051
mna,2008,52.9338982379
mna,2009,53.1166657378
mna,2010,53.7224173961
mna,2011,53.6378818714
mna,2012,53.8710792276
mna,2013,53.7430138815
mna,2014,53.4494407832
mna,2015,53.7438486277
mna,2016,54.0467141567
mna,2017,54.1888227242
mna,2018,54.7516477772
mna,2019,54.7349983565
mna,2020,55.0981201483
mna,2021,55.9128608155
mna,2022,56.2017834899
mna,2023,55.8753155249
mna,2024,55.8674410763
tmn,1991,48.0019999724
tmn,1992,48.0784932066
tmn,1993,48.1928199838
tmn,1994,48.4105757285
tmn,1995,48.3803724411
tmn,1996,48.7093478228
tmn,1997,49.5944050939
tmn,1998,49.5123683982
tmn,1999,49.8654680426
tmn,2000,49.2555495426
tmn,2001,49.3463998900
tmn,2002,50.8489498422
tmn,2003,50.7031365318
tmn,2004,50.4380775437
tmn,2005,52.3984929544
tmn,2006,53.0081754526
tmn,2007,52.6426104203
tmn,2008,52.8846110618
tmn,2009,53.0604581002
tmn,2010,53.6622112138
tmn,2011,53.5743513248
tmn,2012,53.8044401854
tmn,2013,53.6695755303
tmn,2014,53.3740119619
tmn,2015,53.6656865220
tmn,2016,53.9683968844
tmn,2017,54.1078577318
tmn,2018,54.6810136454
tmn,2019,54.6532654533
tmn,2020,55.0179769135
tmn,2021,55.8319801787
tmn,2022,56.0919257859
tmn,2023,55.8753155249
tmn,2024,55.8674410763
mic,1991,37.9525417259
mic,1992,38.1360959319
mic,1993,38.3879785073
mic,1994,38.6721943373
mic,1995,38.9113580729
mic,1996,39.2641680544
mic,1997,39.6429321168
mic,1998,39.6683979722
mic,1999,39.8358017643
mic,2000,40.0435321585
mic,2001,40.4035149050
mic,2002,40.6925580703
mic,2003,40.8797362798
mic,2004,41.4101151594
mic,2005,41.9571592858
mic,2006,42.3790499829
mic,2007,42.8053794309
mic,2008,43.1419561864
mic,2009,43.3648352835
mic,2010,43.7864066735
mic,2011,44.3610317037
mic,2012,44.9804758995
mic,2013,45.2423075594
mic,2014,45.5190229586
mic,2015,45.9140832608
mic,2016,46.1159261647
mic,2017,46.2700356678
mic,2018,46.4795858787
mic,2019,46.6244332459
mic,2020,46.1147001870
mic,2021,46.4011540584
mic,2022,46.2710288532
mic,2023,46.7224311978
mic,2024,47.0059292004
nac,1991,86.3433801074
nac,1992,86.6956556594
nac,1993,86.5020054115
nac,1994,86.6550015521
nac,1995,86.9564944425
nac,1996,87.0728709481
nac,1997,87.2074025934
nac,1998,87.5871841735
nac,1999,87.9406121298
nac,2000,88.1587581794
nac,2001,88.3223875067
nac,2002,88.4893234982
nac,2003,88.2012117866
nac,2004,88.2073196406
nac,2005,88.3274619971
nac,2006,88.4719517256
nac,2007,88.6505955007
nac,2008,88.8355129268
nac,2009,88.6323953514
nac,2010,88.7405992937
nac,2011,89.1050724674
nac,2012,89.2448026676
nac,2013,89.4778767206
nac,2014,89.7146996895
nac,2015,89.7676867783
nac,2016,89.8549305112
nac,2017,90.0507801591
nac,2018,90.0113434374
nac,2019,90.2624107314
nac,2020,90.5674881695
nac,2021,90.4115933937
nac,2022,90.8894745917
nac,2023,91.1300604592
nac,2024,91.0586838396
oed,1991,76.7808499422
oed,1992,76.7469133184
oed,1993,76.7061373813
oed,1994,76.8238303593
oed,1995,77.1754731708
oed,1996,77.3313369628
oed,1997,77.3734324594
oed,1998,77.9382781656
oed,1999,78.2730115809
oed,2000,78.6943763884
oed,2001,78.6525641326
oed,2002,78.8515250552
oed,2003,78.7509524427
oed,2004,78.8018249430
oed,2005,79.0795157469
oed,2006,79.3537075816
oed,2007,79.7071431739
oed,2008,79.7795560395
oed,2009,79.4056491559
oed,2010,79.5359220694
oed,2011,79.7055369328
oed,2012,79.9211137623
oed,2013,80.0975624417
oed,2014,80.2739959368
oed,2015,80.4669135464
oed,2016,80.6810176496
oed,2017,80.7673875505
oed,2018,80.8558869686
oed,2019,81.1613774316
oed,2020,81.2717793988
oed,2021,81.1874917133
oed,2022,81.5972435563
oed,2023,81.7941846133
oed,2024,81.9561020740
oss,1991,65.1537232226
oss,1992,64.7959065016
oss,1993,64.3686614813
oss,1994,64.3366618984
oss,1995,64.4074353640
oss,1996,64.4026434524
oss,1997,64.4444816442
oss,1998,64.4944851379
oss,1999,64.9278812631
oss,2000,65.6224222337
oss,2001,65.5557956935
oss,2002,65.4095600843
oss,2003,65.2791265149
oss,2004,65.8025275045
oss,2005,66.1753351083
oss,2006,66.7251848835
oss,2007,66.8280927011
oss,2008,67.1821240482
oss,2009,66.7996590921
oss,2010,66.9186541450
oss,2011,67.2475292571
oss,2012,67.8530262848
oss,2013,67.3374221674
oss,2014,67.5138085789
oss,2015,67.8280585298
oss,2016,67.9302074024
oss,2017,68.2164731031
oss,2018,68.7160950827
oss,2019,68.9741563570
oss,2020,68.3107972744
oss,2021,68.5564524341
oss,2022,69.2218424876
oss,2023,69.4354836455
oss,2024,69.6491315059
pss,1991,48.2703490084
pss,1992,48.3685567940
pss,1993,48.4735722917
pss,1994,48.6391738324
pss,1995,48.8575234002
pss,1996,49.0634243233
pss,1997,49.1826665926
pss,1998,49.3030304828
pss,1999,49.5006739580
pss,2000,49.4949708323
pss,2001,49.4089542499
pss,2002,49.3159216137
pss,2003,49.2150620331
pss,2004,49.1775217479
pss,2005,49.0268291089
pss,2006,48.6884423350
pss,2007,48.3475036419
pss,2008,48.0421239371
pss,2009,47.6657796390
pss,2010,47.6880709333
pss,2011,47.3844332461
pss,2012,47.5348669961
pss,2013,47.7387957063
pss,2014,47.9804879829
pss,2015,49.5495206504
pss,2016,51.0849935007
pss,2017,51.2495095685
pss,2018,51.4321765322
pss,2019,51.6973937711
pss,2020,50.3433238348
pss,2021,50.8007721695
pss,2022,51.1552909999
pss,2023,51.2762551293
pss,2024,51.3621020938
pst,1991,81.0131621189
pst,1992,81.1560706833
pst,1993,81.2632197146
pst,1994,81.2566080772
pst,1995,81.4084925003
pst,1996,81.5317992392
pst,1997,81.6745307919
pst,1998,82.1013661606
pst,1999,82.3650138787
pst,2000,82.6743473783
pst,2001,82.7783690788
pst,2002,82.8727004722
pst,2003,82.7213727380
pst,2004,82.6540877282
pst,2005,82.8567051849
pst,2006,83.0386142063
pst,2007,83.3560940567
pst,2008,83.5792899068
pst,2009,83.4990829792
pst,2010,83.5730471046
pst,2011,83.7320491892
pst,2012,83.7849947347
pst,2013,83.9982593920
pst,2014,84.1198593994
pst,2015,84.2923861031
pst,2016,84.4663252277
pst,2017,84.6624261000
pst,2018,84.8134022509
pst,2019,84.9710618556
pst,2020,85.1054049946
pst,2021,85.2325635590
pst,2022,85.9802948074
pst,2023,86.1786422714
pst,2024,86.2492080346
pre,1991,21.7391591516
pre,1992,21.7136823618
pre,1993,21.6351357081
pre,1994,21.5214998582
pre,1995,21.4928491942
pre,1996,21.5751819133
pre,1997,21.7177716739
pre,1998,21.8877695457
pre,1999,22.0938870305
pre,2000,22.3123436042
pre,2001,22.5337973626
pre,2002,22.7765946255
pre,2003,23.0402445025
pre,2004,23.3456877644
pre,2005,23.6662117717
pre,2006,23.9490476682
pre,2007,24.2242708860
pre,2008,24.5862608429
pre,2009,25.0050873064
pre,2010,25.3741076160
pre,2011,25.6468560568
pre,2012,25.9977085241
pre,2013,26.4267181611
pre,2014,26.6040077098
pre,2015,26.7876942154
pre,2016,26.9264733457
pre,2017,26.9665128430
pre,2018,26.9391870208
pre,2019,26.8137870894
pre,2020,25.7508465881
pre,2021,26.2713270896
pre,2022,26.5511267221
pre,2023,25.6627353253
pre,2024,25.9062387773
sst,1991,64.9463298199
sst,1992,64.5061034713
sst,1993,64.1480697112
sst,1994,64.2329101970
sst,1995,64.4780301004
sst,1996,64.3728230163
sst,1997,64.5785123494
sst,1998,64.8251621110
sst,1999,64.9802115437
sst,2000,65.4465476337
sst,2001,65.3429102135
sst,2002,65.1979404243
sst,2003,65.2215141839
sst,2004,65.5585157566
sst,2005,65.8497009119
sst,2006,66.1019790279
sst,2007,66.0759352323
sst,2008,66.1759118388
sst,2009,65.6944185994
sst,2010,65.7475932028
sst,2011,65.8889466261
sst,2012,66.4215302600
sst,2013,66.0137396879
sst,2014,66.2517889305
sst,2015,66.4498747896
sst,2016,66.5586933690
sst,2017,66.6665661774
sst,2018,67.0127275635
sst,2019,67.0832419936
sst,2020,66.3723821155
sst,2021,66.6754171806
sst,2022,67.0844714161
sst,2023,67.2229598240
sst,2024,67.4467777881
sas,1991,18.1302307745
sas,1992,18.3877550788
sas,1993,18.6268875688
sas,1994,18.9122079395
sas,1995,19.2265012197
sas,1996,19.5850367838
sas,1997,19.8869765240
sas,1998,20.1508767022
sas,1999,20.5080180214
sas,2000,20.7879720888
sas,2001,20.8616039677
sas,2002,20.8970668944
sas,2003,20.9702356865
sas,2004,21.1132554682
sas,2005,21.2654360277
sas,2006,21.3503046898
sas,2007,21.4869828234
sas,2008,21.5342250530
sas,2009,21.6379875709
sas,2010,21.7698986787
sas,2011,22.6386521050
sas,2012,23.4878951932
sas,2013,23.7626831417
sas,2014,24.0847688150
sas,2015,24.4299641122
sas,2016,24.8277371762
sas,2017,25.2454612528
sas,2018,25.6160944293
sas,2019,25.9451709785
sas,2020,25.6188260025
sas,2021,26.0792656418
sas,2022,25.9368148956
sas,2023,27.3076002837
sas,2024,28.0286742794
tsa,1991,18.1302307745
tsa,1992,18.3877550788
tsa,1993,18.6268875688
tsa,1994,18.9122079395
tsa,1995,19.2265012197
tsa,1996,19.5850367838
tsa,1997,19.8869765240
tsa,1998,20.1508767022
tsa,1999,20.5080180214
tsa,2000,20.7879720888
tsa,2001,20.8616039677
tsa,2002,20.8970668944
tsa,2003,20.9702356865
tsa,2004,21.1132554682
tsa,2005,21.2654360277
tsa,2006,21.3503046898
tsa,2007,21.4869828234
tsa,2008,21.5342250530
tsa,2009,21.6379875709
tsa,2010,21.7698986787
tsa,2011,22.6386521050
tsa,2012,23.4878951932
tsa,2013,23.7626831417
tsa,2014,24.0847688150
tsa,2015,24.4299641122
tsa,2016,24.8277371762
tsa,2017,25.2454612528
tsa,2018,25.6160944293
tsa,2019,25.9451709785
tsa,2020,25.6188260025
tsa,2021,26.0792656418
tsa,2022,25.9368148956
tsa,2023,27.3076002837
tsa,2024,28.0286742794
ssf,1991,25.1695659771
ssf,1992,25.0185074336
ssf,1993,24.9571635998
ssf,1994,24.6958771268
ssf,1995,24.4179180552
ssf,1996,24.4072757203
ssf,1997,24.4562478798
ssf,1998,24.5427772633
ssf,1999,24.6471272625
ssf,2000,24.7298955126
ssf,2001,24.7733602637
ssf,2002,24.8969330199
ssf,2003,25.0361106130
ssf,2004,25.2202175616
ssf,2005,25.4211995045
ssf,2006,25.6228630062
ssf,2007,25.9780893213
ssf,2008,26.2439807345
ssf,2009,26.3390280061
ssf,2010,26.4607301790
ssf,2011,26.6230711386
ssf,2012,26.8492566018
ssf,2013,27.1619983709
ssf,2014,27.4418375777
ssf,2015,27.6761070213
ssf,2016,27.7307282305
ssf,2017,27.7411801829
ssf,2018,27.7792948974
ssf,2019,27.7327901405
ssf,2020,26.5548935780
ssf,2021,26.9582122695
ssf,2022,27.2228920051
ssf,2023,26.6638155436
ssf,2024,26.8795954693
ssa,1991,26.7454783089
ssa,1992,26.6511227887
ssa,1993,26.6125469476
ssa,1994,26.3460080293
ssa,1995,26.0525964417
ssa,1996,26.0358038368
ssa,1997,26.0855649247
ssa,1998,26.1880569713
ssa,1999,26.3090733966
ssa,2000,26.4288980197
ssa,2001,26.4931349199
ssa,2002,26.6528465844
ssa,2003,26.8472183030
ssa,2004,27.0708794328
ssa,2005,27.3193092101
ssa,2006,27.5168023561
ssa,2007,27.8794780172
ssa,2008,28.1358367306
ssa,2009,28.2051543732
ssa,2010,28.3046458160
ssa,2011,28.4335030913
ssa,2012,28.6511656401
ssa,2013,28.9491634244
ssa,2014,29.2057146712
ssa,2015,29.4025271452
ssa,2016,29.3940202294
ssa,2017,29.3459660462
ssa,2018,29.3226943940
ssa,2019,29.2068387798
ssa,2020,27.9650699651
ssa,2021,28.3556858532
ssa,2022,28.6035319122
ssa,2023,27.9821600246
ssa,2024,28.1938917751
tss,1991,25.1695659771
tss,1992,25.0185074336
tss,1993,24.9571635998
tss,1994,24.6958771268
tss,1995,24.4179180552
tss,1996,24.4072757203
tss,1997,24.4562478798
tss,1998,24.5427772633
tss,1999,24.6471272625
tss,2000,24.7298955126
tss,2001,24.7733602637
tss,2002,24.8969330199
tss,2003,25.0361106130
tss,2004,25.2202175616
tss,2005,25.4211995045
tss,2006,25.6228630062
tss,2007,25.9780893213
tss,2008,26.2439807345
tss,2009,26.3390280061
tss,2010,26.4607301790
tss,2011,26.6230711386
tss,2012,26.8492566018
tss,2013,27.1619983709
tss,2014,27.4418375777
tss,2015,27.6761070213
tss,2016,27.7307282305
tss,2017,27.7411801829
tss,2018,27.7792948974
tss,2019,27.7327901405
tss,2020,26.5548935780
tss,2021,26.9582122695
tss,2022,27.2228920051
tss,2023,26.6638155436
tss,2024,26.8795954693
umc,1991,48.0902580858
umc,1992,48.3735564886
umc,1993,48.8087213387
umc,1994,49.2765177632
umc,1995,49.7202650925
umc,1996,50.2606877593
umc,1997,50.6615757641
umc,1998,50.6717365459
umc,1999,50.9695019175
umc,2000,51.3556530599
umc,2001,51.9486683403
umc,2002,52.3175867179
umc,2003,52.5558700068
umc,2004,53.2586497785
umc,2005,53.9038369136
umc,2006,54.4740032420
umc,2007,55.1302958094
umc,2008,55.7186933762
umc,2009,56.0376976781
umc,2010,56.6464905286
umc,2011,57.2451458377
umc,2012,57.9233965663
umc,2013,58.3322897151
umc,2014,58.7713592550
umc,2015,59.2017608935
umc,2016,59.3448545766
umc,2017,59.4683252650
umc,2018,59.5671416499
umc,2019,59.8357857004
umc,2020,59.5468794075
umc,2021,59.6558235373
umc,2022,59.9480604799
umc,2023,60.1996831113
umc,2024,60.5462220807
wld,1991,47.5362118611
wld,1992,47.4986674885
wld,1993,47.4923052930
wld,1994,47.5214713420
wld,1995,47.6452955109
wld,1996,47.8241720547
wld,1997,47.9977996319
wld,1998,47.9736654782
wld,1999,48.0979044415
wld,2000,48.2612304739
wld,2001,48.4481423370
wld,2002,48.5880629713
wld,2003,48.5947794336
wld,2004,48.9326021271
wld,2005,49.3541819049
wld,2006,49.7012883803
wld,2007,50.0967408397
wld,2008,50.3752680426
wld,2009,50.2631118673
wld,2010,50.5024623226
wld,2011,50.9304821235
wld,2012,51.4148729159
wld,2013,51.5741596540
wld,2014,51.8105733813
wld,2015,52.1510990645
wld,2016,52.3361114165
wld,2017,52.4831778132
wld,2018,52.6077805810
wld,2019,52.6585518225
wld,2020,52.1173395928
wld,2021,52.2884276537
wld,2022,52.2826984770
wld,2023,52.6139557968
wld,2024,52.8393578596
afg,1991,5.3014826947
afg,1992,5.2169047884
afg,1993,5.1694325293
afg,1994,5.0728007562
afg,1995,5.0566083693
afg,1996,5.1486821456
afg,1997,5.3141916258
afg,1998,5.5142386940
afg,1999,5.7401768553
afg,2000,5.9880471882
afg,2001,6.0081594943
afg,2002,6.2998417250
afg,2003,6.6265975579
afg,2004,6.8957607501
afg,2005,7.2792756885
afg,2006,7.6564171452
afg,2007,8.1647627228
afg,2008,8.6214791424
afg,2009,9.8752513286
afg,2010,11.2278001281
afg,2011,12.3893757012
afg,2012,13.5672740288
afg,2013,14.6187387902
afg,2014,15.5167184781
afg,2015,16.3709900981
afg,2016,17.2489108835
afg,2017,18.2989433423
afg,2018,18.1528880282
afg,2019,18.0793011583
afg,2020,17.5197780784
afg,2021,19.5828302595
afg,2022,17.9160742371
afg,2023,17.5321322764
afg,2024,17.2759043577
alb,1991,37.7623394102
alb,1992,37.0815754966
alb,1993,36.9897559900
alb,1994,37.1335301543
alb,1995,37.7051839079
alb,1996,38.2103163788
alb,1997,38.2367934607
alb,1998,38.5799508969
alb,1999,39.0278864743
alb,2000,39.4817328541
alb,2001,40.0654028904
alb,2002,40.5449403695
alb,2003,40.9037117070
alb,2004,41.2062203976
alb,2005,41.6349209690
alb,2006,41.8994091794
alb,2007,41.7936810821
alb,2008,44.9926835332
alb,2009,46.9250108366
alb,2010,47.8300248714
alb,2011,42.0896204155
alb,2012,40.7989623455
alb,2013,43.0265745130
alb,2014,42.6178757302
alb,2015,39.9702523797
alb,2016,39.8652310382
alb,2017,42.2947458196
alb,2018,42.5072746678
alb,2019,43.9667285934
alb,2020,45.2306363383
alb,2021,46.5867446451
alb,2022,46.0278067829
alb,2023,47.6173047668
alb,2024,47.8951377268
dza,1991,60.4096251682
dza,1992,60.4058888048
dza,1993,60.3408345868
dza,1994,60.2761342931
dza,1995,60.3143218318
dza,1996,60.4359275510
dza,1997,60.5506997523
dza,1998,60.8573888010
dza,1999,61.2108285988
dza,2000,61.5483762443
dza,2001,61.9360021034
dza,2002,63.3154712889
dza,2003,64.7435362854
dza,2004,65.0147030222
dza,2005,65.2612223159
dza,2006,65.4557746260
dza,2007,65.6019853827
dza,2008,65.6552654192
dza,2009,65.6801639530
dza,2010,65.6775205306
dza,2011,65.7060223687
dza,2012,66.8676306238
dza,2013,68.0613769184
dza,2014,67.7489522506
dza,2015,67.4993608576
dza,2016,67.3264617379
dza,2017,67.1100926504
dza,2018,67.2145157750
dza,2019,67.3202139472
dza,2020,67.5235479340
dza,2021,67.8998162821
dza,2022,68.1019189137
dza,2023,68.2491062364
dza,2024,68.3978417722
ago,1991,18.5998025816
ago,1992,18.5243381125
ago,1993,17.6992945842
ago,1994,17.0275017632
ago,1995,16.8598482631
ago,1996,17.1194670115
ago,1997,17.5692121286
ago,1998,18.0864083618
ago,1999,18.5200314038
ago,2000,18.9405699531
ago,2001,19.3422983377
ago,2002,19.9640151943
ago,2003,20.4325579195
ago,2004,21.0054787737
ago,2005,21.7631823485
ago,2006,22.5162600770
ago,2007,23.3572952563
ago,2008,24.4427095262
ago,2009,25.4050934658
ago,2010,25.9126754512
ago,2011,25.9675180083
ago,2012,29.4311676513
ago,2013,32.6742746691
ago,2014,35.7463734082
ago,2015,35.8735741016
ago,2016,35.8306589642
ago,2017,35.7552656993
ago,2018,35.6135374827
ago,2019,35.5122363198
ago,2020,34.7325688487
ago,2021,34.8111160111
ago,2022,33.9323699360
ago,2023,33.5993978619
ago,2024,33.6199072620
arg,1991,68.5360624457
arg,1992,68.4846911087
arg,1993,68.5855019482
arg,1994,68.6957998173
arg,1995,68.8339148433
arg,1996,69.3199986240
arg,1997,70.4275561733
arg,1998,70.6733253298
arg,1999,70.9386130271
arg,2000,70.4690257608
arg,2001,69.6338142754
arg,2002,68.0325768698
arg,2003,71.1534018750
arg,2004,71.2570874387
arg,2005,71.5891039532
arg,2006,72.5556353157
arg,2007,73.2851709839
arg,2008,73.3188658039
arg,2009,73.0892097843
arg,2010,73.6307657718
arg,2011,73.9555326099
arg,2012,74.1349264397
arg,2013,73.4771041522
arg,2014,73.5215877610
arg,2015,72.9970849030
arg,2016,72.4426909396
arg,2017,71.9420717813
arg,2018,72.3484493109
arg,2019,71.2324374005
arg,2020,71.1542570179
arg,2021,70.5287208084
arg,2022,71.1268854969
arg,2023,72.1139516546
arg,2024,72.1936497109
arm,1991,53.5241842790
arm,1992,52.1145309870
arm,1993,51.0586955998
arm,1994,50.2585801598
arm,1995,49.9108268170
arm,1996,49.8663423130
arm,1997,50.0114130159
arm,1998,50.5230415237
arm,1999,50.9893653546
arm,2000,51.4785190527
arm,2001,52.1197332365
arm,2002,52.8622939282
arm,2003,53.7035094123
arm,2004,54.5114465998
arm,2005,55.3715419370
arm,2006,56.3176411359
arm,2007,57.1788544548
arm,2008,57.7222861915
arm,2009,57.9989127691
arm,2010,58.6481675782
arm,2011,55.7201465201
arm,2012,56.0351980577
arm,2013,58.7811371734
arm,2014,58.9598838498
arm,2015,59.9684261711
arm,2016,59.9395411071
arm,2017,60.9482512961
arm,2018,61.1898342512
arm,2019,61.0255638738
arm,2020,58.0972229369
arm,2021,62.0652177477
arm,2022,64.7694549881
arm,2023,65.9810910409
arm,2024,66.4125372502
aus,1991,73.7188352228
aus,1992,73.7313492340
aus,1993,73.7073454909
aus,1994,73.9249529797
aus,1995,74.0755066930
aus,1996,74.1916051058
aus,1997,74.4162506087
aus,1998,74.6270543071
aus,1999,74.8610176801
aus,2000,75.0688579803
aus,2001,75.3343466725
aus,2002,75.5612959119
aus,2003,76.9609740394
aus,2004,76.4262348735
aus,2005,76.4869586754
aus,2006,76.7191435578
aus,2007,78.7734290361
aus,2008,79.3851878503
aus,2009,78.4285146215
aus,2010,78.1739947412
aus,2011,78.7773858127
aus,2012,79.6198966484
aus,2013,78.8922406717
aus,2014,79.1485895441
aus,2015,79.1337797006
aus,2016,79.0543853360
aus,2017,79.1281595421
aus,2018,79.4175312004
aus,2019,79.4496806650
aus,2020,79.5547656415
aus,2021,79.5636501840
aus,2022,79.8707270842
aus,2023,80.1143305376
aus,2024,80.2802470504
aut,1991,84.0058388276
aut,1992,83.7654907505
aut,1993,82.7056365981
aut,1994,82.8607027940
aut,1995,82.7537478408
aut,1996,82.5887595004
aut,1997,83.1656018600
aut,1998,83.2930784558
aut,1999,83.3934304410
aut,2000,83.4775557475
aut,2001,83.6433848059
aut,2002,83.6336040937
aut,2003,84.0071638151
aut,2004,84.1024286472
aut,2005,83.3848564196
aut,2006,83.1673591950
aut,2007,83.3006737004
aut,2008,83.3562000111
aut,2009,83.2333882564
aut,2010,82.9000036824
aut,2011,83.5620465589
aut,2012,84.1178660129
aut,2013,83.9044479935
aut,2014,83.7584295981
aut,2015,84.2128817089
aut,2016,84.5352084536
aut,2017,84.9314535723
aut,2018,85.2349619554
aut,2019,85.2238436195
aut,2020,84.9970412148
aut,2021,85.3376525172
aut,2022,85.4135483357
aut,2023,85.4368058444
aut,2024,85.4836632284
aze,1991,40.0620266672
aze,1992,39.7614398458
aze,1993,38.7755651622
aze,1994,37.3307078361
aze,1995,35.8443887069
aze,1996,34.7478404432
aze,1997,34.0253354889
aze,1998,33.7702133502
aze,1999,33.9164055119
aze,2000,34.4182083600
aze,2001,33.7395768518
aze,2002,33.5604582552
aze,2003,34.3360968562
aze,2004,34.8834726862
aze,2005,34.8184555627
aze,2006,35.4000954563
aze,2007,36.1075597877
aze,2008,36.6528031235
aze,2009,37.1311376426
aze,2010,36.8569173425
aze,2011,36.3488488242
aze,2012,38.3192295968
aze,2013,38.3046250465
aze,2014,38.1196934008
aze,2015,36.4842402243
aze,2016,36.2125449182
aze,2017,36.0117597977
aze,2018,35.8835833413
aze,2019,35.8547322662
aze,2020,36.1807652900
aze,2021,36.5860856390
aze,2022,37.0559034345
aze,2023,37.1903042713
aze,2024,37.3575275748
bhs,1991,84.2137018575
bhs,1992,81.7673793734
bhs,1993,82.5475259076
bhs,1994,81.3585545346
bhs,1995,82.1035298961
bhs,1996,78.5857854459
bhs,1997,79.7352666961
bhs,1998,80.3903345725
bhs,1999,78.7695991260
bhs,2000,79.8260368664
bhs,2001,80.8193796322
bhs,2002,79.2779716856
bhs,2003,81.3169171065
bhs,2004,81.3000678887
bhs,2005,81.5229763207
bhs,2006,81.7658431794
bhs,2007,81.9049625961
bhs,2008,82.1011065036
