economy,year,dt_nfl_unfp_cd
lcn,1977,9570000.0431388598
lcn,1979,0.0000000000
lcn,1980,19529999.9900161996
lcn,1981,12479999.9669194017
lcn,1982,11260000.0277162008
lcn,1983,11580000.0187010001
lcn,1984,12940000.0460445993
lcn,1985,14430000.0537186991
lcn,1986,9589999.9644607306
lcn,1987,10269999.8188764006
lcn,1988,13049999.9187886994
lcn,1989,15039999.9637157004
lcn,1990,14080000.0093876999
lcn,1991,12249999.9497085996
lcn,1992,13010000.1562386993
lcn,1993,13569999.9295175001
lcn,1994,25029999.9006092995
lcn,1995,28240000.0374764018
lcn,1996,23020000.1113117002
lcn,1997,27400000.0935048014
lcn,1998,24660000.0057369024
lcn,1999,19060000.1793355010
lcn,2000,14860000.1335144006
lcn,2001,20819999.9593198001
lcn,2002,45209999.9878556058
lcn,2003,29520000.2249329984
lcn,2004,19629999.9803305008
lcn,2005,19279999.7776747011
lcn,2006,20009999.9755620994
lcn,2007,21829999.7597933002
lcn,2008,28819999.5905161016
lcn,2009,26829999.8641013987
lcn,2010,32150000.0953674018
lcn,2011,26250000.1490116008
lcn,2012,29148071.8095554002
lcn,2013,25287584.2007343024
lcn,2014,24287818.8639879003
lcn,2015,28257430.8216571994
lcn,2016,21750073.6266374998
lcn,2017,19369146.9728947058
lcn,2018,19637899.9650477991
lcn,2019,36117317.8553581014
lcn,2020,33301769.6440220028
lcn,2021,28738591.2239551991
lcn,2022,30754429.9364090003
lcn,2023,30362700.1047134027
lac,1977,9570000.0431388598
lac,1979,0.0000000000
lac,1980,19549999.9895691983
lac,1981,12499999.9664724004
lac,1982,11290000.0270456001
lac,1983,11600000.0182539001
lac,1984,12960000.0455975998
lac,1985,14440000.0534952004
lac,1986,9599999.9642372094
lac,1987,10279999.8186528999
lac,1988,13059999.9185652006
lac,1989,15029999.9639391992
lac,1990,14040000.0102817994
lac,1991,12259999.9494851008
lac,1992,13020000.1560152005
lac,1993,13569999.9295175001
lac,1994,25039999.9003857002
lac,1995,28240000.0374764018
lac,1996,23020000.1113117002
lac,1997,27400000.0935048014
lac,1998,24660000.0057369024
lac,1999,19060000.1793355010
lac,2000,14860000.1335144006
lac,2001,20819999.9593198001
lac,2002,45209999.9878556058
lac,2003,29520000.2249329984
lac,2004,19629999.9803305008
lac,2005,19279999.7776747011
lac,2006,20009999.9755620994
lac,2007,21829999.7597933002
lac,2008,28819999.5905161016
lac,2009,26829999.8641013987
lac,2010,32150000.0953674018
lac,2011,26250000.1490116008
lac,2012,29148071.8095554002
lac,2013,25287584.2007343024
lac,2014,24287818.8639879003
lac,2015,28257430.8216571994
lac,2016,21750073.6266374998
lac,2017,19369146.9728947058
lac,2018,19637899.9650477991
lac,2019,36117317.8553581014
lac,2020,33301769.6440220028
lac,2021,28738591.2239551991
lac,2022,30754429.9364090003
lac,2023,30362700.1047134027
tla,1977,8630000.0306218900
tla,1980,16969999.9317526817
tla,1981,11570000.0021606740
tla,1982,10410000.0038743019
tla,1983,10440000.0441819336
tla,1984,11860000.0366568603
tla,1985,13400000.0264495555
tla,1986,8379999.9076872999
tla,1987,10119999.8185038567
tla,1988,12439999.9454617482
tla,1989,14639999.9596178494
tla,1990,13680000.0090152062
tla,1991,11729999.9594688378
tla,1992,12340000.1730769929
tla,1993,12409999.9703466911
tla,1994,23759999.9010562897
tla,1995,25759999.9997764826
tla,1996,20640000.0564754009
tla,1997,23550000.1516193114
tla,1998,20210000.0772625208
tla,1999,15940000.2043694351
tla,2000,12550000.1609325521
tla,2001,20159999.9628961049
tla,2002,43869999.9842793047
tla,2003,28630000.2392381653
tla,2004,17769999.9660253525
tla,2005,17559999.8086690828
tla,2006,17940000.0423192941
tla,2007,19569999.8289346695
tla,2008,25529999.5094537735
tla,2009,24819999.8736381605
tla,2010,29830000.1025200002
tla,2011,23960000.1275539435
tla,2012,24973817.9285777695
tla,2013,24571080.2078247033
tla,2014,23404348.9545583874
tla,2015,19733674.1387844160
tla,2016,15365652.2631645203
tla,2017,13572640.2029395103
tla,2018,15602050.0659942552
tla,2019,25151190.1915073469
tla,2020,29024889.7373676412
tla,2021,28045850.2471446879
tla,2022,29942729.9499511681
ldc,1977,8699999.9452382252
ldc,1980,27409999.8772144355
ldc,1981,24729999.8681992218
ldc,1982,22659999.9926984273
ldc,1983,25249999.9850988425
ldc,1984,23780000.0235438347
ldc,1985,25649999.8476356231
ldc,1986,21169999.9962002002
ldc,1987,23329999.9441951476
ldc,1988,25309999.9576807097
ldc,1989,32649999.9705701955
ldc,1990,44250000.3688037395
ldc,1991,40210000.1741200686
ldc,1992,32069999.7246265598
ldc,1993,34660000.0578910112
ldc,1994,48290000.1499802023
ldc,1995,64909999.5885044336
ldc,1996,71539999.8277425617
ldc,1997,72299999.7939914614
ldc,1998,76659999.9796599001
ldc,1999,62189999.9547749683
ldc,2000,51170000.3407895565
ldc,2001,87110000.1279264241
ldc,2002,104269999.2246926427
ldc,2003,109579999.7746944577
ldc,2004,85789999.6340274811
ldc,2005,83209999.9710917771
ldc,2006,89479999.6614455879
ldc,2007,100470000.5054473579
ldc,2008,137389998.8532066345
ldc,2009,133519999.6232986450
ldc,2010,135610000.0143051147
ldc,2011,129769999.0272521526
ldc,2012,137112436.5925788879
ldc,2013,142175195.6343650520
ldc,2014,138368608.5343360901
ldc,2015,132240106.7614555657
ldc,2016,112246806.5917491764
ldc,2017,93527930.0212859958
ldc,2018,91557590.2462006062
ldc,2019,128252186.7752075046
ldc,2020,135675960.3023529053
ldc,2021,143563775.1817703247
ldc,2022,166801431.3578605354
lmy,1977,65940002.4414063096
lmy,1979,148960006.7138669789
lmy,1980,148000000.0000000000
lmy,1981,127560005.1879879981
lmy,1982,111379997.2534179986
lmy,1983,119309997.5585940033
lmy,1984,116130004.8828130066
lmy,1985,126169998.1689449996
lmy,1986,100250000.0000000000
lmy,1987,105769996.6430660039
lmy,1988,127129997.2534179986
lmy,1989,153839996.3378909826
lmy,1990,175250000.0000000000
lmy,1991,168330001.8310549855
lmy,1992,125009994.5068359971
lmy,1993,130440002.4414059967
lmy,1994,195629989.6240230501
lmy,1995,223820007.3242190480
lmy,1996,210830001.8310549855
lmy,1997,208919998.1689450145
lmy,1998,210639999.3896479905
lmy,1999,183290008.5449219942
lmy,2000,129250000.0000000000
lmy,2001,306619995.1171880364
lmy,2002,304700012.2070310116
lmy,2003,264669982.9101560116
lmy,2004,189220001.2207030058
lmy,2005,195770004.2724609971
lmy,2006,206029998.7792969942
lmy,2007,210460006.7138669491
lmy,2008,265399993.8964839876
lmy,2009,337820007.3242189884
lmy,2010,305959991.4550780058
lmy,2011,305149993.8964840174
lmy,2012,324017578.1250000000
lmy,2013,345417327.8808589578
lmy,2014,330335266.1132810116
lmy,2015,304530273.4375000000
lmy,2016,250272689.8193359971
lmy,2017,209135299.6826169491
lmy,2018,205729248.0468750000
lmy,2019,409340026.8554689884
lmy,2020,418178558.3496089578
lmy,2021,320622528.0761719942
lmy,2022,509554840.0878910422
lmy,2023,487268157.9589840174
lic,1977,4099999.9754130798
lic,1979,0.0000000000
lic,1980,10799999.9672174007
lic,1981,11289999.9953806009
lic,1982,11119999.9954550993
lic,1983,12529999.9695270993
lic,1984,11039999.9432266001
lic,1985,12779999.8931587003
lic,1986,11990000.0691413991
lic,1987,13899999.9910592996
lic,1988,16070000.0226498004
lic,1989,19720000.0137091018
lic,1990,22689999.9231100008
lic,1991,22480000.1010299027
lic,1992,17900000.0748782977
lic,1993,18509999.9886006005
lic,1994,22659999.9628961012
lic,1995,32569999.8829514012
lic,1996,32429999.7612834014
lic,1997,35019999.7927994058
lic,1998,38350000.0536442026
lic,1999,31929999.9698996991
lic,2000,23740000.0840425007
lic,2001,43219999.9690055996
lic,2002,57039999.4850158989
lic,2003,56100000.1728534997
lic,2004,44779999.8819828033
lic,2005,43479999.9296664968
lic,2006,47980000.0786781013
lic,2007,59400000.7510185018
lic,2008,81689999.5803833008
lic,2009,79229999.5422362983
lic,2010,78300000.3099441975
lic,2011,75869999.2895126045
lic,2012,80212663.8889313042
lic,2013,81219341.9933318943
lic,2014,81198437.5715256035
lic,2015,79356838.4051322937
lic,2016,66311527.4310112000
lic,2017,57943288.2666587979
lic,2018,56642069.9357986003
lic,2019,80280294.1799163967
lic,2020,87583410.1438522041
lic,2021,93456913.5904311985
lic,2022,109768251.1210439950
lic,2023,108109950.0656130016
lmc,1977,21100000.0797212012
lmc,1979,0.0000000000
lmc,1980,42730000.3431736976
lmc,1981,31399999.9016522989
lmc,1982,36850000.4224478975
lmc,1983,42799999.9281018972
lmc,1984,49670000.9219347984
lmc,1985,45749999.9590217993
lmc,1986,33399999.6762723029
lmc,1987,31789999.6507913023
lmc,1988,39800000.3825872988
lmc,1989,49969999.8944998011
lmc,1990,64679999.9289215133
lmc,1991,55390000.2129376009
lmc,1992,50699999.5466322005
lmc,1993,50590000.3742427006
lmc,1994,88349998.8093972057
lmc,1995,100269999.8579919934
lmc,1996,105760000.2251569927
lmc,1997,93590000.9088218063
lmc,1998,95790000.2319366038
lmc,1999,82010000.2307444960
lmc,2000,62920000.3892183006
lmc,2001,98740000.9278208017
lmc,2002,110889999.5498359948
lmc,2003,106139999.9596180022
lmc,2004,97730000.0488757938
lmc,2005,103139999.5908139944
lmc,2006,105569999.7246270031
lmc,2007,107979999.5720389932
lmc,2008,129720000.4160400033
lmc,2009,131250000.6556510031
lmc,2010,144879999.8760220110
lmc,2011,137800000.1311299801
lmc,2012,135753185.0934030116
lmc,2013,138746756.0768130124
lmc,2014,133264421.6418270022
lmc,2015,120182945.1322560012
lmc,2016,99069929.6295643002
lmc,2017,77342534.1844559014
lmc,2018,78686200.0524998009
lmc,2019,112370486.4978789985
lmc,2020,120787210.4644780010
lmc,2021,121098289.6089549959
lmc,2022,135117320.2991489768
lmc,2023,136443890.3331759870
mea,1977,7169999.8751282701
mea,1979,0.0000000000
mea,1980,17640000.1812725998
mea,1981,11929999.9438225999
mea,1982,11630000.0194460005
mea,1983,12519999.9380856995
mea,1984,10020000.1113117002
mea,1985,10959999.9673664998
mea,1986,8379999.9617040195
mea,1987,8719999.7305870093
mea,1988,9949999.9992549401
mea,1989,15830000.2571194991
mea,1990,11840000.0873952992
mea,1991,9800000.0249594506
mea,1992,8920000.0595301408
mea,1993,11100000.0592321008
mea,1994,20200000.0439583994
mea,1995,28680000.2455710992
mea,1996,28309999.6708333008
mea,1997,22330000.2310425006
mea,1998,23680000.1356751025
mea,1999,20760000.1189857982
mea,2000,12350000.0331551004
mea,2001,22580000.1993774995
mea,2002,30509999.8768418990
mea,2003,27809999.7732787989
mea,2004,22190000.1466274001
mea,2005,23630000.2038479000
mea,2006,26359999.9099970013
mea,2007,26390000.1943111010
mea,2008,27349999.9046325982
mea,2009,34600000.0536442026
mea,2010,36610000.6997584999
mea,2011,36840000.0333786011
mea,2012,35796331.1076164022
mea,2013,35648990.4522896037
mea,2014,36638201.8029690012
mea,2015,35047622.3528385013
mea,2016,28197842.1807289012
mea,2017,21989068.1356192008
mea,2018,24000009.7155570984
mea,2019,38713958.6210251004
mea,2020,41004249.6919632033
mea,2021,45766304.8505783007
mea,2022,48410799.8013496026
mea,2023,41362400.2337456048
mna,1977,7169999.8751282701
mna,1979,0.0000000000
mna,1980,17640000.1812725998
mna,1981,11929999.9438225999
mna,1982,11630000.0194460005
mna,1983,12519999.9380856995
mna,1984,10020000.1113117002
mna,1985,10959999.9673664998
mna,1986,8379999.9617040195
mna,1987,8719999.7305870093
mna,1988,9949999.9992549401
mna,1989,15830000.2571194991
mna,1990,11840000.0873952992
mna,1991,9800000.0249594506
mna,1992,8920000.0595301408
mna,1993,11100000.0592321008
mna,1994,20200000.0439583994
mna,1995,28680000.2455710992
mna,1996,28309999.6708333008
mna,1997,22330000.2310425006
mna,1998,23680000.1356751025
mna,1999,20760000.1189857982
mna,2000,12350000.0331551004
mna,2001,22580000.1993774995
mna,2002,30509999.8768418990
mna,2003,27809999.7732787989
mna,2004,22190000.1466274001
mna,2005,23630000.2038479000
mna,2006,26359999.9099970013
mna,2007,26390000.1943111010
mna,2008,27349999.9046325982
mna,2009,34600000.0536442026
mna,2010,36610000.6997584999
mna,2011,36840000.0333786011
mna,2012,35796331.1076164022
mna,2013,35648990.4522896037
mna,2014,36638201.8029690012
mna,2015,35047622.3528385013
mna,2016,28197842.1807289012
mna,2017,21989068.1356192008
mna,2018,24000009.7155570984
mna,2019,38713958.6210251004
mna,2020,41004249.6919632033
mna,2021,45766304.8505783007
mna,2022,48410799.8013496026
mna,2023,41362400.2337456048
tmn,1977,6109999.9137222767
tmn,1980,10090000.0110268537
tmn,1981,7480000.0041723289
tmn,1982,6810000.0321865100
tmn,1983,7149999.9482184649
tmn,1984,6110000.0329315625
tmn,1985,6789999.9991059350
tmn,1986,4779999.9471753845
tmn,1987,5999999.8454004508
tmn,1988,8120000.0010430794
tmn,1989,9630000.2261996195
tmn,1990,8860000.0664591826
tmn,1991,8490000.0300258454
tmn,1992,6990000.0672787577
tmn,1993,9890000.0303983595
tmn,1994,16079999.9628215991
tmn,1995,21610000.0087171867
tmn,1996,19239999.7375905588
tmn,1997,14340000.1171976440
tmn,1998,15149999.8271465264
tmn,1999,12639999.9856948815
tmn,2000,9170000.0166893005
tmn,2001,17270000.2193451002
tmn,2002,15050000.0715255849
tmn,2003,13059999.8831748981
tmn,2004,14620000.0941753406
tmn,2005,11469999.9690055903
tmn,2006,14699999.9582767542
tmn,2007,11920000.1955032293
tmn,2008,14280000.0607967488
tmn,2009,15899999.8569488488
tmn,2010,15120000.0792741682
tmn,2011,15999999.8807907049
tmn,2012,17286820.1136589013
tmn,2013,17655514.0614509769
tmn,2014,17511082.7684402615
tmn,2015,15964636.4450454619
tmn,2016,11928705.8413028643
tmn,2017,10555059.3733787648
tmn,2018,12608949.9592781048
tmn,2019,20269742.9656982496
tmn,2020,21640089.8694991991
tmn,2021,23979046.1659431495
tmn,2022,26554969.6087837182
mic,1977,35069999.6948241964
mic,1979,0.0000000000
mic,1980,86550003.0517577976
mic,1981,70120002.7465820014
mic,1982,64500000.0000000000
mic,1983,69769996.6430664062
mic,1984,72650001.5258789062
mic,1985,78699996.9482422024
mic,1986,57880001.0681151971
mic,1987,57169998.1689452976
mic,1988,70250000.0000000000
mic,1989,84970001.2207030952
mic,1990,88300003.0517577976
mic,1991,88279998.7792969048
mic,1992,81419998.1689452976
mic,1993,81279998.7792969048
mic,1994,130709991.4550780058
mic,1995,141850006.1035159826
mic,1996,137690002.4414059818
mic,1997,127770004.2724609971
mic,1998,128190002.4414059967
mic,1999,114050003.0517580062
mic,2000,86720001.2207030952
mic,2001,137290008.5449219942
mic,2002,173389999.3896480203
mic,2003,152089996.3378909826
mic,2004,132149993.8964840025
mic,2005,139669998.1689450145
mic,2006,143809997.5585940182
mic,2007,147910003.6621090174
mic,2008,179770004.2724609971
mic,2009,184190002.4414060116
mic,2010,199649993.8964839876
mic,2011,184330001.8310549855
mic,2012,189968139.6484380066
mic,2013,191267791.7480469942
mic,2014,179035705.5664059818
mic,2015,160186614.9902340174
mic,2016,128433807.3730469942
mic,2017,103551994.3237300068
mic,2018,110273773.1933590025
mic,2019,169547683.7158200145
mic,2020,177871887.2070309818
mic,2021,183355529.7851560116
mic,2022,208775466.9189450145
mic,2023,204601867.6757809520
nac,1977,0.0000000000
nac,1979,0.0000000000
nac,1980,0.0000000000
nac,1981,0.0000000000
nac,1982,0.0000000000
nac,1983,0.0000000000
nac,1984,0.0000000000
nac,1985,9999.9997764826
nac,1986,0.0000000000
nac,1987,0.0000000000
nac,1988,0.0000000000
nac,1989,0.0000000000
nac,1990,0.0000000000
nac,1991,0.0000000000
nac,1992,0.0000000000
nac,1993,0.0000000000
nac,1994,0.0000000000
nac,1995,0.0000000000
nac,1996,0.0000000000
nac,1997,0.0000000000
nac,1998,0.0000000000
nac,1999,0.0000000000
nac,2000,0.0000000000
nac,2001,0.0000000000
nac,2002,0.0000000000
nac,2003,0.0000000000
nac,2004,0.0000000000
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
nac,2016,0.0000000000
nac,2017,0.0000000000
nac,2018,0.0000000000
nac,2019,0.0000000000
nac,2020,0.0000000000
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
oed,1977,6330000.0727176741
oed,1980,7789999.8277425710
oed,1981,4010000.0724196429
oed,1982,2919999.9645352364
oed,1983,3130000.0324845272
oed,1984,4570000.0319629954
oed,1985,4579999.9479204416
oed,1986,2850000.0517815324
oed,1987,2350000.0052154050
oed,1988,2440000.0199675597
oed,1989,3580000.0764429583
oed,1990,4739999.9741464816
oed,1991,4650000.0394880734
oed,1992,4570000.0766664781
oed,1993,4119999.9637901806
oed,1994,6740000.0132620372
oed,1995,5739999.9797344236
oed,1996,3900000.0376254311
oed,1997,4019999.9772012248
oed,1998,4380000.0455230456
oed,1999,2900000.0301748463
oed,2000,2460000.0549107809
oed,2001,3609999.9547004690
oed,2002,7300000.0715255793
oed,2003,4519999.9473989038
oed,2004,4719999.9839067468
oed,2005,4569999.9183416339
oed,2006,4330000.0280141849
oed,2007,4259999.9457597733
oed,2008,5349999.9791383743
oed,2009,5019999.9213218689
oed,2010,5250000.0000000037
oed,2011,4729999.9296665266
oed,2012,5519963.0856514089
oed,2013,5094013.0352973873
oed,2014,4648031.3390493356
oed,2015,3947092.7417278280
oed,2016,3089453.2352685928
oed,2017,2774092.9126739511
oed,2018,3595690.0715827979
oed,2019,5889865.9944534302
oed,2020,7246719.8371887133
oed,2021,7208065.3905868586
oed,2022,7380459.9046707219
oss,1977,839999.9961256974
oss,1980,4830000.0000745049
oss,1981,3929999.9866634575
oss,1982,3910000.0467151380
oss,1983,3329999.9497830872
oss,1984,2209999.9692291012
oss,1985,2949999.9843537807
oss,1986,2330000.0242888918
oss,1987,2400000.0301748496
oss,1988,2959999.9710917454
oss,1989,3720000.0174343591
oss,1990,6319999.9723583460
oss,1991,7990000.0337511301
oss,1992,6260000.0165402889
oss,1993,4459999.9934434900
oss,1994,7549999.9728053827
oss,1995,10799999.8852610607
oss,1996,9820000.0077486038
oss,1997,10949999.9936670065
oss,1998,8390000.0452995263
oss,1999,7249999.9813735429
oss,2000,5889999.9633431397
oss,2001,8030000.0403076429
oss,2002,10359999.8019635677
oss,2003,9480000.0190734882
oss,2004,11020000.1448392887
oss,2005,10979999.9166280031
oss,2006,11470000.0081211291
oss,2007,12869999.9656528197
oss,2008,17809999.8682737313
oss,2009,19520000.0293553025
oss,2010,18689999.7834116071
oss,2011,18810000.1383572668
oss,2012,21561167.9330468364
oss,2013,17155095.1600074656
oss,2014,15149810.8804225978
oss,2015,13566082.8277468607
oss,2016,10050470.0839519463
oss,2017,8600334.5996141434
oss,2018,8646309.9643588029
oss,2019,16107296.5040802900
oss,2020,16366339.7878408208
oss,2021,16874684.3338012584
oss,2022,19270800.3222942390
pss,1977,779999.9918788670
pss,1980,729999.9929964535
pss,1981,710000.0102072953
pss,1982,1100000.0070780504
pss,1983,1549999.9932944761
pss,1984,1179999.9848008156
pss,1985,1189999.9771267178
pss,1986,1070000.0226497643
pss,1987,970000.0062584876
pss,1988,750000.0167638059
pss,1989,949999.9973922960
pss,1990,850000.0052154051
pss,1991,840000.0054389226
pss,1992,2559999.9483674737
pss,1993,1340000.0110268579
pss,1994,1809999.9967962510
pss,1995,1900000.0208616247
pss,1996,1379999.9803304661
