economy,year,ny_gds_totl_cn
bol,1980,21005.3353490936
bol,1981,23638.8176557790
bol,1982,54783.2094895310
bol,1983,220009.2849558000
bol,1984,3386991.0874463003
bol,1985,370809594.9065600038
bol,1986,698241296.2668905258
bol,1987,817170135.8543500900
bol,1988,1038345938.4474506378
bol,1989,1387355539.6241989136
bol,1990,1757834776.0564002991
bol,1991,1930717500.0000000000
bol,1992,1691776500.0000000000
bol,1993,1775276100.0000000000
bol,1994,2442214600.0000000000
bol,1995,3419773500.0000000000
bol,1996,4333482400.0000000000
bol,1997,4740534600.0000000000
bol,1998,5020626200.0000000000
bol,1999,4028453800.0000000000
bol,2000,4722996900.0000000000
bol,2001,4833012700.0000000000
bol,2002,5789149400.0000000000
bol,2003,7716825900.0000000000
bol,2004,11024750600.0000000000
bol,2005,13639351600.0000000000
bol,2006,20983556800.0000000000
bol,2007,23399624500.0000000000
bol,2008,29568561600.0000000000
bol,2009,24089037200.0000000000
bol,2010,32911317900.0000000000
bol,2011,42419902300.0000000000
bol,2012,50637521100.0000000000
bol,2013,55022779100.0000000000
bol,2014,50971365900.0000000000
bol,2015,32118272600.0000000000
bol,2016,31972357000.0000000000
bol,2017,39717264800.0000000000
bol,2018,43049804700.0000000000
bol,2019,37901172100.0000000000
bol,2020,27386859900.0000000000
bol,2021,37469586000.0000000000
bol,2022,42829288400.0000000000
bol,2023,41539170661.6510009766
bih,2000,-3010455600.0000000000
bih,2001,-3104311600.0000000000
bih,2002,-2941669600.0000019073
bih,2003,-3031806200.0000000000
bih,2004,-2563175200.0000000000
bih,2005,-2546788300.0000000000
bih,2006,-1919454400.0000000000
bih,2007,-1595573700.0000000000
bih,2008,-1861090900.0000000000
bih,2009,-1954197700.0000000000
bih,2010,-1747758300.0000000000
bih,2011,-1657720700.0000000000
bih,2012,-2138194800.0000000000
bih,2013,-1734539700.0000000000
bih,2014,-1574579800.0000000000
bih,2015,-369026000.0000000000
bih,2016,531317000.0000000000
bih,2017,1378260000.0000000000
bih,2018,2371454999.9999961853
bih,2019,2971258999.9999961853
bih,2020,2541592000.0000000000
bih,2021,4885940000.0000038147
bih,2022,6333830000.0000000000
bih,2023,4009522000.0000000000
bwa,1960,-2176700.0000000000
bwa,1961,-2345600.0000000000
bwa,1962,-2443700.0000000000
bwa,1963,-2628600.0000000000
bwa,1964,-2245300.0000000000
bwa,1965,-1850000.0000000040
bwa,1966,50000.0000000000
bwa,1967,-300000.0000000000
bwa,1968,-4350000.0000000000
bwa,1969,4700000.0000000000
bwa,1970,6250000.0000000000
bwa,1971,20000000.0000000000
bwa,1972,35300000.0000000000
bwa,1973,47050000.0000000000
bwa,1974,49950000.0000000000
bwa,1975,56999999.9999999702
bwa,1976,57700000.0000000000
bwa,1977,57250000.0000000000
bwa,1978,97300000.0000000000
bwa,1979,174350000.0000000000
bwa,1980,219900000.0000000000
bwa,1981,193900000.0000000000
bwa,1982,239800000.0000000000
bwa,1983,371700000.0000000000
bwa,1984,520250000.0000000000
bwa,1985,807099999.9999997616
bwa,1986,1064750000.0000000000
bwa,1987,1392000000.0000000000
bwa,1988,2426450000.0000000000
bwa,1989,3056850000.0000000000
bwa,1990,3006450000.0000000000
bwa,1991,3165250000.0000000000
bwa,1992,3239100000.0000000000
bwa,1993,3695555000.0000000000
bwa,1994,3789400000.0000000000
bwa,1995,4001700000.0000000000
bwa,1996,6195300000.0000000000
bwa,1997,6665000000.0000000000
bwa,1998,6684100000.0000000000
bwa,1999,10114600000.0000000000
bwa,2000,12336600000.0000000000
bwa,2001,13486500000.0000000000
bwa,2002,13850900000.0000000000
bwa,2003,14654979700.0000000000
bwa,2004,16680663400.0000000000
bwa,2005,21565831600.0000000000
bwa,2006,22532089700.0000000000
bwa,2007,24297252500.0000000000
bwa,2008,22692307900.0000000000
bwa,2009,14393866800.0000000000
bwa,2010,22708669900.0000000000
bwa,2011,32184676600.0000000000
bwa,2012,23556065000.0000000000
bwa,2013,26812127200.0000000000
bwa,2014,39486754100.0000000000
bwa,2015,30648914100.0000000000
bwa,2016,50683093000.0000000000
bwa,2017,48460711000.0000000000
bwa,2018,47660343400.0000000000
bwa,2019,43365514400.0000152588
bwa,2020,26245608400.0000000000
bwa,2021,52322372000.0000000000
bwa,2022,79264013900.0000000000
bwa,2023,74133276700.0000305176
bra,1960,0.0003289271
bra,1961,0.0005174851
bra,1962,0.0004155165
bra,1963,0.0009780995
bra,1964,0.0017496423
bra,1965,0.0038074547
bra,1966,0.0055133633
bra,1967,0.0054909093
bra,1968,0.0077223629
bra,1969,0.0120125460
bra,1970,0.0142181124
bra,1971,0.0176968569
bra,1972,0.0245033821
bra,1973,0.0484625438
bra,1974,0.0621385992
bra,1975,0.0998057558
bra,1976,0.1246173882
bra,1977,0.1947313833
bra,1978,0.2838610578
bra,1979,0.4207981737
bra,1980,0.9952010284
bra,1981,1.8377406692
bra,1982,3.0780693057
bra,1983,5.2797788913
bra,1984,16.1011038045
bra,1985,95.2313383218
bra,1986,229.1359540364
bra,1987,915.4667459727
bra,1988,6684.6798151818
bra,1989,129258.0994534550
bra,1990,2472202.1818545014
bra,1991,12377900.0000000000
bra,1992,137279200.0000000000
bra,1993,3137112400.0000000000
bra,1994,78560423000.0000000000
bra,1995,108480095200.0000000000
bra,1996,128998994200.0000000000
bra,1997,144289836600.0000000000
bra,1998,158242835900.0000000000
bra,1999,168999638000.0001220703
bra,2000,199522372600.0000000000
bra,2001,217744327800.0000915527
bra,2002,272327515000.0000000000
bra,2003,327748362000.0000000000
bra,2004,417506869600.0000000000
bra,2005,447265146199.9997558594
bra,2006,494501204700.0000000000
bra,2007,576207858800.0000000000
bra,2008,666425032200.0000000000
bra,2009,613042652200.0000000000
bra,2010,806713999900.0000000000
bra,2011,921530000700.0000000000
bra,2012,965746000700.0000000000
bra,2013,1033922001299.9996337891
bra,2014,1033674999800.0000000000
bra,2015,974818000600.0000000000
bra,2016,963546999200.0000000000
bra,2017,1010462000000.0000000000
bra,2018,1084860000000.0000000000
bra,2019,1098938999600.0000000000
bra,2020,1272389001200.0000000000
bra,2021,1810036000200.0000000000
bra,2022,1868135471800.0000000000
bra,2023,2003234930900.0000000000
brn,1974,1974200000.0000000000
brn,1975,1986400000.0000000000
brn,1976,2831100000.0000000000
brn,1977,3490800000.0000000000
brn,1978,3746200000.0000000000
brn,1979,5215100000.0000000000
brn,1980,8941600000.0000000000
brn,1981,7959500000.0000000000
brn,1982,7707500000.0000000000
brn,1983,6433900000.0000000000
brn,1989,2856558200.0000000000
brn,1990,3286000000.0000000000
brn,1991,3236000000.0000000000
brn,1992,3118000000.0000000000
brn,1993,2363000000.0000000000
brn,1994,2132000000.0000000000
brn,1995,2456000000.0000000000
brn,1996,2605000000.0000000000
brn,1997,2743000000.0000000000
brn,1998,2025000000.0000000000
brn,1999,2876000000.0000000000
brn,2000,5106270300.0000000000
brn,2001,4441239000.0000000000
brn,2002,4941614700.0000000000
brn,2003,5553625700.0000000000
brn,2004,6837122400.0000000000
brn,2005,9380460400.0000000000
brn,2006,11323500000.0000000000
brn,2007,10561100000.0000000000
brn,2008,13293500000.0000000000
brn,2009,8172800000.0000000000
brn,2010,11800000000.0000000000
brn,2011,15962000000.0000000000
brn,2012,16138306200.0000000000
brn,2013,14619000000.0000000000
brn,2014,13643600000.0000000000
brn,2015,9805050500.0000000000
brn,2016,8287744300.0000000000
brn,2017,8884189700.0000000000
brn,2018,10306306700.0000000000
brn,2019,10015880000.0000000000
brn,2020,8416338200.0000000000
brn,2021,9915648600.0000000000
brn,2022,13024471700.0000000000
brn,2023,10081704700.0000000000
bgr,1980,7986600.0000000000
bgr,1981,10182400.0000000000
bgr,1982,10211400.0000000000
bgr,1983,10012400.0000000000
bgr,1984,11112800.0000000000
bgr,1985,10362200.0000000000
bgr,1986,11167100.0000000000
bgr,1987,11349100.0000000000
bgr,1988,13070700.0000000000
bgr,1989,12416500.0000000000
bgr,1990,9976600.0000000000
bgr,1991,36446000.0000000000
bgr,1992,28210000.0000000000
bgr,1993,22878000.0000000000
bgr,1994,46123000.0000000000
bgr,1995,346284000.0000000000
bgr,1996,269688000.0000000000
bgr,1997,4266297000.0000000000
bgr,1998,6759506000.0000000000
bgr,1999,3823634000.0000000000
bgr,2000,3863839000.0000000000
bgr,2001,3728423000.0000000000
bgr,2002,4276992000.0000000000
bgr,2003,4357779000.0000000000
bgr,2004,5060646000.0000000000
bgr,2005,6152014000.0000000000
bgr,2006,8022304000.0000000000
bgr,2007,9386863000.0000000000
bgr,2008,12523216000.0000000000
bgr,2009,14843598000.0000000000
bgr,2010,14478421000.0000000000
bgr,2011,17455539000.0000000000
bgr,2012,15378435000.0000000000
bgr,2013,16818592000.0000000000
bgr,2014,17190268000.0000000000
bgr,2015,19597072000.0000000000
bgr,2016,22762346000.0000000000
bgr,2017,24750554000.0000000000
bgr,2018,26095181000.0000000000
bgr,2019,29134117000.0000000000
bgr,2020,26844457000.0000000000
bgr,2021,31835658000.0000000000
bgr,2022,39572122000.0000000000
bgr,2023,40451912000.0000000000
bfa,1960,3593593800.0000000000
bfa,1961,4507820000.0000000000
bfa,1962,5107526700.0000000000
bfa,1963,5471999000.0000000000
bfa,1964,7752395700.0000000000
bfa,1965,9028214800.0000000000
bfa,1966,8577818600.0000000000
bfa,1967,6294954000.0000000000
bfa,1968,6909255700.0000000000
bfa,1969,7243407400.0000000000
bfa,1970,8365318200.0000000000
bfa,1971,10369310700.0000000000
bfa,1972,14539620300.0000152588
bfa,1973,17870143500.0000152588
bfa,1974,32011993100.0000000000
bfa,1975,17591959600.0000000000
bfa,1976,28749283300.0000000000
bfa,1977,14243872800.0000305176
bfa,1978,19849642000.0000000000
bfa,1979,12148637700.0000000000
bfa,1980,2277081100.0000000000
bfa,1981,-1471873000.0000000000
bfa,1982,15593570300.0000000000
bfa,1983,22011248600.0000000000
bfa,1984,28413788100.0000000000
bfa,1985,12893945800.0000000000
bfa,1986,1100021800.0000000000
bfa,1987,17807966300.0000000000
bfa,1988,20699938800.0000000000
bfa,1989,45999980500.0000000000
bfa,1990,45800030200.0000000000
bfa,1991,73800024000.0000000000
bfa,1992,76599984200.0000000000
bfa,1993,70099992600.0000000000
bfa,1994,171943591900.0001220703
bfa,1995,136102084600.0000000000
bfa,1996,104418508800.0000000000
bfa,1997,165727043600.0000000000
bfa,1998,146462212100.0000000000
bfa,1999,-26083674599.9997596741
bfa,2000,-60352575000.0000000000
bfa,2001,-563298700.0000000000
bfa,2002,-3269415300.0000000000
bfa,2003,97097782700.0000000000
bfa,2004,51757514100.0000000000
bfa,2005,99655867900.0000000000
bfa,2006,100296738300.0000000000
bfa,2007,188644777800.0000000000
bfa,2008,237968605700.0000000000
bfa,2009,323210923800.0000000000
bfa,2010,697749001000.0000000000
bfa,2011,968762456300.0000000000
bfa,2012,1065252530900.0000000000
bfa,2013,918200159700.0000000000
bfa,2014,984664230600.0000000000
bfa,2015,876709000000.0000000000
bfa,2016,1120562000000.0000000000
bfa,2017,1287190000000.0000000000
bfa,2018,1527026000000.0000000000
bfa,2019,1678162000000.0000000000
bfa,2020,2037951000000.0000000000
bfa,2021,2037162500200.0000000000
bfa,2022,1895120360500.0000000000
bfa,2023,1904242984200.0000000000
bdi,1960,524999700.0000000000
bdi,1961,524999700.0000000000
bdi,1962,437499900.0000000000
bdi,1963,-87499800.0000000000
bdi,1964,962500600.0000000000
bdi,1965,480300000.0000000000
bdi,1966,658900000.0000000000
bdi,1967,899600000.0000000000
bdi,1968,820500000.0000000000
bdi,1969,974100000.0000000000
bdi,1970,764300000.0000000000
bdi,1971,414100000.0000000000
bdi,1972,-34300000.0000000000
bdi,1973,729500000.0000000000
bdi,1974,-469900000.0000000000
bdi,1975,-1043000000.0000000000
bdi,1976,2383200000.0000000000
bdi,1977,5667300000.0000000000
bdi,1978,3030600000.0000000000
bdi,1979,4476700000.0000000000
bdi,1980,-494100000.0000000000
bdi,1981,3586100000.0000000000
bdi,1982,-2040900000.0000000000
bdi,1983,7171500000.0000000000
bdi,1984,7471400000.0000000000
bdi,1985,5691805300.0000000000
bdi,1986,1442818500.0000000000
bdi,1987,9253127400.0000000000
bdi,1988,2541742400.0000000000
bdi,1989,5770974500.0000000000
bdi,1990,-10402000000.0000000000
bdi,1991,-8853087200.0000000000
bdi,1992,-22761849100.0000000000
bdi,1993,-14218511400.0000000000
bdi,1994,-26260579600.0000000000
bdi,1995,-19960475900.0000000000
bdi,1996,-4533934100.0000000000
bdi,1997,5116000000.0000000000
bdi,1998,-18685000000.0000000000
bdi,1999,-11400000000.0000000000
bdi,2000,-44758000000.0000000000
bdi,2001,-44683000000.0000000000
bdi,2002,-64175000000.0000000000
bdi,2003,-57295000000.0000000000
bdi,2004,-73793000000.0001220703
bdi,2005,-54327400000.0000000000
bdi,2006,-121650800000.0000000000
bdi,2007,-146921900000.0000000000
bdi,2008,-244454100000.0000000000
bdi,2009,-79445300000.0000000000
bdi,2010,-73521300000.0000000000
bdi,2011,-255287300000.0000000000
bdi,2012,-268429000000.0000000000
bdi,2013,-525392800000.0000000000
bdi,2014,-477088000000.0000000000
bdi,2015,105376000000.0000000000
bdi,2016,-50795000000.0000000000
bdi,2017,-75756000000.0000000000
bdi,2018,-223345000000.0000000000
bdi,2019,-253151316500.0000000000
bdi,2020,-368153041600.0000000000
bdi,2021,-377290241000.0000000000
bdi,2022,-397389415600.0000000000
bdi,2023,-554171565500.0000000000
cpv,2007,27337679700.0000000000
cpv,2008,34914970500.0000000000
cpv,2009,28130882300.0000000000
cpv,2010,30356113100.0000000000
cpv,2011,32621575800.0000000000
cpv,2012,32169753200.0000114441
cpv,2013,31772913600.0000114441
cpv,2014,30839541500.0000000000
cpv,2015,30207279000.0000000000
cpv,2016,29731397000.0000000000
cpv,2017,26108933000.0000000000
cpv,2018,27500444000.0000000000
cpv,2019,29368738000.0000000000
cpv,2020,2036865000.0000000000
cpv,2021,-3836275000.0000000000
cpv,2022,13302831300.0000000000
cpv,2023,13059066599.9999694824
khm,1993,-383625507200.0000000000
khm,1994,-139048632500.0000000000
khm,1995,-56240906099.9990234375
khm,1996,-345915186400.0000000000
khm,1997,428839937000.0000000000
khm,1998,-50094342000.0000000000
khm,1999,698701421000.0000000000
khm,2000,839213918000.0000000000
khm,2001,1554655700000.0000000000
khm,2002,1788934189000.0000000000
khm,2003,2069909283000.0000000000
khm,2004,2226386836000.0000000000
khm,2005,2996682495000.0000000000
khm,2006,4649822797000.0000000000
khm,2007,5649142949000.0039062500
khm,2008,6262273401000.0000000000
khm,2009,7611308260000.0000000000
khm,2010,5816763873000.0000000000
khm,2011,5790489995000.0000000000
khm,2012,8011170150000.0000000000
khm,2013,9658959580000.0000000000
khm,2014,11434138309999.9921875000
khm,2015,13066944682000.0000000000
khm,2016,15168072759000.0000000000
khm,2017,19300110766000.0000000000
khm,2018,24281622720000.0000000000
khm,2019,28301090435000.0000000000
khm,2020,26590151648900.0000000000
khm,2021,29744704616800.0000000000
khm,2022,36608887424627.7968750000
khm,2023,65445430189790.3125000000
cmr,1965,24000004100.0000000000
cmr,1966,22499999800.0000000000
cmr,1967,27199995900.0000000000
cmr,1968,28100001800.0000000000
cmr,1969,32099991600.0000000000
cmr,1970,55899996100.0000305176
cmr,1971,42599809000.0000000000
cmr,1972,47399862300.0000000000
cmr,1973,70300008400.0000000000
cmr,1974,102400000000.0000000000
cmr,1975,104799961100.0000000000
cmr,1976,89100058600.0000000000
cmr,1977,214699999300.0000000000
cmr,1978,281800015800.0000000000
cmr,1979,268900040700.0000000000
cmr,1980,306629967900.0000000000
cmr,1981,352549994500.0000000000
cmr,1982,642250047500.0000000000
cmr,1983,710869909500.0000000000
cmr,1984,913610113100.0000000000
cmr,1985,1023866830900.0000000000
cmr,1986,1068088688700.0000000000
cmr,1987,823329816600.0000000000
cmr,1988,764249899000.0000000000
cmr,1989,705000112200.0000000000
cmr,1990,693399977900.0000000000
cmr,1991,735900074000.0000000000
cmr,1992,528399990800.0000000000
cmr,1993,934021967100.0000000000
cmr,1994,1117665291000.0000000000
cmr,1995,1306666701900.0000000000
cmr,1996,1179023867200.0000000000
cmr,1997,1417915586700.0000000000
cmr,1998,1340878668200.0000000000
cmr,1999,1373016598200.0000000000
cmr,2000,1424198974400.0000000000
cmr,2001,1421891995000.0000000000
cmr,2002,1458523406800.0000000000
cmr,2003,1548960349100.0000000000
cmr,2004,1799431663800.0000000000
cmr,2005,1868498278300.0009765625
cmr,2006,2078830749500.0000000000
cmr,2007,2189793116000.0000000000
cmr,2008,2082371894000.0000000000
cmr,2009,2042546582000.0000000000
cmr,2010,2140618841000.0000000000
cmr,2011,2261898338000.0000000000
cmr,2012,2419947646000.0000000000
cmr,2013,2707885650000.0000000000
cmr,2014,2895311911000.0000000000
cmr,2015,2797047124000.0000000000
cmr,2016,3422463000000.0000000000
cmr,2017,3552513000000.0000000000
cmr,2018,3646438000000.0000000000
cmr,2019,3546126000000.0000000000
cmr,2020,3377881000000.0000000000
cmr,2021,3597703000000.0000000000
cmr,2022,4099903000000.0000000000
cmr,2023,4478673595900.0000000000
can,1961,8597439195.0876007080
can,1962,9963543766.8136978149
can,1963,10983216344.8304977417
can,1964,12741049625.3475036621
can,1965,14721136641.7613983154
can,1966,16906268369.7787017822
can,1967,17084394695.6083087921
can,1968,18100812863.3538093567
can,1969,19875327264.8224029541
can,1970,21009090000.0000000000
can,1971,22941598000.0000000000
can,1972,25536864000.0000000000
can,1973,32747519999.9999847412
can,1974,40647306000.0000000000
can,1975,40606777000.0000000000
can,1976,48539810000.0000000000
can,1977,51470825000.0000000000
can,1978,57296837000.0000000000
can,1979,70950063000.0000000000
can,1980,79922761000.0000000000
can,1981,95264000000.0000000000
can,1982,90910000000.0000000000
can,1983,97375000000.0000000000
can,1984,111915000000.0000000000
can,1985,119133000000.0000000000
can,1986,118134000000.0000000000
can,1987,134966000000.0000000000
can,1988,153026000000.0000000000
can,1989,159655000000.0000000000
can,1990,149812000000.0000000000
can,1991,131250000000.0000000000
can,1992,128262000000.0000000000
can,1993,137931000000.0000000000
can,1994,164218000000.0000000000
can,1995,187239000000.0000000000
can,1996,196173000000.0000000000
can,1997,211036000000.0000000000
can,1998,217077000000.0000000000
can,1999,246248000000.0000000000
can,2000,291547000000.0000000000
can,2001,290672000000.0000000000
can,2002,288988000000.0000000000
