economy,year,ne_gdi_ftot_kn
bra,2020,690080951949.3830566406
bra,2021,779150522233.6109619141
bra,2022,787639174123.9110107422
bra,2023,764176538563.3280029297
bra,2024,816604845011.9829101562
brn,1989,2589039749.6330699921
brn,1990,2747189785.5502495766
brn,1991,2978195300.0000000000
brn,1992,3516616100.0000000000
brn,1993,4280711600.0000000000
brn,1994,3850685800.0000000000
brn,1995,4177647600.0000009537
brn,1996,7779558100.0000000000
brn,1997,4822686300.0000000000
brn,1998,4198971100.0000000000
brn,1999,3363797000.0000000000
brn,2000,2382197700.0000000000
brn,2001,2570312400.0000000000
brn,2002,4139185500.0000000000
brn,2003,2916274900.0000000000
brn,2004,2983829700.0000000000
brn,2005,2998918300.0000000000
brn,2006,3098508100.0000000000
brn,2007,4176931600.0000000000
brn,2008,4730287800.0000000000
brn,2009,4674061000.0000000000
brn,2010,4398105800.0000000000
brn,2011,6040398600.0000000000
brn,2012,7786221100.0000000000
brn,2013,8716708800.0000000000
brn,2014,5986339000.0000000000
brn,2015,6376889500.0000000000
brn,2016,5664051000.0000000000
brn,2017,6122381500.0000000000
brn,2018,7855579900.0000000000
brn,2019,7509945100.0000000000
brn,2020,6808253000.0000000000
brn,2021,5863743200.0000000000
brn,2022,5755882100.0000000000
brn,2023,5767628300.0000000000
brn,2024,5496721513.1388406754
bgr,1980,10606083626.7059993744
bgr,1981,10882531949.3455009460
bgr,1982,11070857394.7605991364
bgr,1983,11144170703.5298004150
bgr,1984,11034620323.9750995636
bgr,1985,11689504995.7961997986
bgr,1986,12442386008.0172996521
bgr,1987,13138968509.5370006561
bgr,1988,14994387409.6590995789
bgr,1989,15256866702.2410984039
bgr,1990,10137738939.6457996368
bgr,1991,8119359600.0000000000
bgr,1992,7524456100.0000000000
bgr,1993,6211366100.0000000000
bgr,1994,6277454800.0000000000
bgr,1995,6071607300.0000000000
bgr,1996,1962050000.0000000000
bgr,1997,4914413700.0000000000
bgr,1998,6517847500.0000000000
bgr,1999,7976920200.0000000000
bgr,2000,9291456900.0000000000
bgr,2001,11134115000.0000000000
bgr,2002,12039948200.0000000000
bgr,2003,13587453800.0000000000
bgr,2004,15460674100.0000000000
bgr,2005,19593866100.0000000000
bgr,2006,22131370400.0000000000
bgr,2007,25020800000.0000000000
bgr,2008,30516933300.0000000000
bgr,2009,25123703300.0000000000
bgr,2010,20691652800.0000000000
bgr,2011,19780636500.0000000000
bgr,2012,20140785200.0000000000
bgr,2013,20250423100.0000000000
bgr,2014,20954797400.0000000000
bgr,2015,21511360000.0000000000
bgr,2016,20085979200.0000000000
bgr,2017,20734900400.0000000000
bgr,2018,21855400900.0000000000
bgr,2019,22845282100.0000000000
bgr,2020,22981117000.0000000000
bgr,2021,21066910000.0000000000
bgr,2022,22434758800.0000000000
bgr,2023,24720595200.0000000000
bgr,2024,25088786400.0000000000
bfa,1983,170369219180.0000000000
bfa,1984,173227453590.0000000000
bfa,1985,246455249010.0000000000
bfa,1986,246508765590.0000000000
bfa,1987,258039252950.0000000000
bfa,1988,258367749420.0000000000
bfa,1989,289438094710.0000000000
bfa,1990,261615727180.0000000000
bfa,1991,299614507200.0000000000
bfa,1992,286754503300.0000000000
bfa,1993,277085665000.0000000000
bfa,1994,340079657400.0000000000
bfa,1995,310689569700.0000000000
bfa,1996,338076810900.0000000000
bfa,1997,388206942900.0000000000
bfa,1998,392034504700.0000000000
bfa,1999,375873357100.0000000000
bfa,2000,369987355900.0000000000
bfa,2001,358580089600.0000000000
bfa,2002,370586847900.0000000000
bfa,2003,414777830900.0000000000
bfa,2004,471016502900.0000000000
bfa,2005,521535214200.0000000000
bfa,2006,565600898900.0000000000
bfa,2007,643834138400.0000000000
bfa,2008,668168196900.0000000000
bfa,2009,787440238200.0000000000
bfa,2010,926223066700.0000000000
bfa,2011,1072344780600.0000000000
bfa,2012,1224304378300.0000000000
bfa,2013,1325564578200.0000000000
bfa,2014,1154441928400.0000000000
bfa,2015,1339407000000.0000000000
bfa,2016,1518129000000.0000000000
bfa,2017,1654520802500.0000000000
bfa,2018,1796412865600.0000000000
bfa,2019,2064830776800.0000000000
bfa,2020,2196493844000.0000000000
bfa,2021,2282530984400.0000000000
bfa,2022,2256853047400.0000000000
bfa,2023,2358321296900.0000000000
bfa,2024,2587535924600.0000000000
khm,1993,2042447413000.0000000000
khm,1994,2051717952700.0000000000
khm,1995,3021397114500.0000000000
khm,1996,2741926569800.0000000000
khm,1997,3195860279900.0000000000
khm,1998,3009549006900.0000000000
khm,1999,4119379492000.0000000000
khm,2000,5087425473300.0000000000
khm,2001,5216144047300.0000000000
khm,2002,6483929715000.0000000000
khm,2003,7186836699400.0000000000
khm,2004,8175003255000.0000000000
khm,2005,9694733310700.0000000000
khm,2006,11551110881800.0000000000
khm,2007,13020635974000.0000000000
khm,2008,15207400500400.0000000000
khm,2009,16133552902100.0000000000
khm,2010,14923485581000.0000000000
khm,2011,16749192950600.0000000000
khm,2012,19982757143500.0000000000
khm,2013,23401253301200.0000000000
khm,2014,25910000000000.0000000000
khm,2015,28538268105600.0000000000
khm,2016,32260536205400.0000000000
khm,2017,34900144064700.0000000000
khm,2018,41156402817600.0000000000
khm,2019,47220739531300.0000000000
khm,2020,46355020791100.0000000000
khm,2021,48536277674400.0000000000
khm,2022,51154883582200.0000000000
khm,2023,50918612634600.0000000000
khm,2024,51393706360700.0000000000
cmr,1975,655993538750.0000000000
cmr,1976,729622706790.0000000000
cmr,1977,936833504810.0000000000
cmr,1978,1304525141200.0000000000
cmr,1979,1345883083800.0000000000
cmr,1980,1544904592200.0000000000
cmr,1981,2132996634500.0000000000
cmr,1982,2132996634500.0000000000
cmr,1983,2374025280700.0000000000
cmr,1984,2616175745100.0000000000
cmr,1985,2940581571800.0000000000
cmr,1986,2858245362300.0000000000
cmr,1987,2532405264900.0000000000
cmr,1988,1833461359400.0000000000
cmr,1989,1530940306000.0000000000
cmr,1990,1420712631100.0000000000
cmr,1991,1368146278000.0000000000
cmr,1992,1152863965200.0000000000
cmr,1993,1070436891200.0000000000
cmr,1994,1210681807300.0000000000
cmr,1995,1161732174400.0000000000
cmr,1996,1239218723700.0000000000
cmr,1997,1444953709400.0000000000
cmr,1998,1465175342600.0000000000
cmr,1999,1478815782300.0000000000
cmr,2000,1618782839300.0000000000
cmr,2001,1756749699900.0000000000
cmr,2002,1822145058700.0000000000
cmr,2003,1715938919200.0000000000
cmr,2004,1919964041800.0000000000
cmr,2005,1938255353500.0000000000
cmr,2006,1990819199500.0000000000
cmr,2007,2182803784100.0000000000
cmr,2008,2367215797000.0000000000
cmr,2009,2368247304200.0000000000
cmr,2010,2575194213800.0000000000
cmr,2011,2680741403000.0000000000
cmr,2012,2799371468600.0000000000
cmr,2013,3128234822600.0000000000
cmr,2014,3553650036400.0000000000
cmr,2015,3618520462500.0000000000
cmr,2016,3899027000000.0000000000
cmr,2017,3986534000000.0000000000
cmr,2018,4228517080400.0009765625
cmr,2019,4366100000000.0000000000
cmr,2020,4182000000000.0000000000
cmr,2021,4384900000000.0000000000
cmr,2022,4712600000000.0000000000
cmr,2023,4885500000000.0000000000
cmr,2024,5070000000000.0000000000
can,1961,71939293000.0000000000
can,1962,75506158000.0000000000
can,1963,78310125000.0000000000
can,1964,88572834000.0000000000
can,1965,98188186000.0000000000
can,1966,109026738000.0000000000
can,1967,109131606000.0000000000
can,1968,110065283000.0000000000
can,1969,115347670000.0000000000
can,1970,116000630000.0000000000
can,1971,124421868000.0000000000
can,1972,129559627000.0000000000
can,1973,140188441000.0000000000
can,1974,147731239000.0000000000
can,1975,154005474000.0000000000
can,1976,163871923000.0000000000
can,1977,167861998000.0000000000
can,1978,171006454000.0000000000
can,1979,181777495000.0000000000
can,1980,191620463000.0000000000
can,1981,209023039000.0000000000
can,1982,186498181000.0000000000
can,1983,185172514000.0000000000
can,1984,189186338000.0000000000
can,1985,205248571000.0000000000
can,1986,213376551000.0000000000
can,1987,232739876000.0000000000
can,1988,253980961000.0000000000
can,1989,267071919000.0000000000
can,1990,257783980000.0000000000
can,1991,246896863000.0000000000
can,1992,239639586000.0000000000
can,1993,236856433000.0000000000
can,1994,252728943000.0000000000
can,1995,249278687000.0000000000
can,1996,263659821000.0000000000
can,1997,294455953000.0000000000
can,1998,303978978000.0000000000
can,1999,319581978000.0000000000
can,2000,335766424000.0000000000
can,2001,351946601000.0000000000
can,2002,355448624000.0000000000
can,2003,374005288000.0000000000
can,2004,405549108000.0000000000
can,2005,442553565000.0000000000
can,2006,470348801000.0000000000
can,2007,485247073000.0000000000
can,2008,493138632000.0000000000
can,2009,437341891000.0000000000
can,2010,487685467000.0000000000
can,2011,510302385000.0000000000
can,2012,535236552000.0000000000
can,2013,542991488000.0000000000
can,2014,555209074000.0000000000
can,2015,526282965000.0000000000
can,2016,501794157000.0000000000
can,2017,518575794000.0000000000
can,2018,530831806000.0000000000
can,2019,534953967000.0000000000
can,2020,514812000000.0000000000
can,2021,560174987000.0000000000
can,2022,553198693000.0000000000
can,2023,544187736000.0000610352
can,2024,544708343000.0000000000
caf,2009,89122000000.0000000000
caf,2010,102248000000.0000000000
caf,2011,88794000000.0000000000
caf,2012,75994000000.0000000000
caf,2013,26074000000.0000000000
caf,2014,86548000000.0000000000
caf,2015,90648000000.0000000000
caf,2016,97075000000.0000000000
caf,2017,117093000000.0000000000
caf,2018,121452622700.0000000000
caf,2019,109877136400.0000000000
caf,2020,140985519700.0000000000
caf,2021,122335182200.0000000000
caf,2022,116765629300.0000000000
caf,2023,115121158200.0000000000
caf,2024,121147185000.0000000000
tcd,1991,201524760900.0000000000
tcd,1992,225683343100.0000000000
tcd,1993,245154001200.0000000000
tcd,1994,241235543700.0000000000
tcd,1995,298286124300.0000000000
tcd,1996,317794494000.0000000000
tcd,1997,366405859300.0000000000
tcd,1998,339441134600.0000000000
tcd,1999,404492904100.0000000000
tcd,2000,494700320500.0000000000
tcd,2001,964846951400.0000000000
tcd,2002,1709072258200.0000000000
tcd,2003,1595544077100.0000000000
tcd,2005,1060145862295.8100585938
tcd,2006,1172827474511.7399902344
tcd,2007,1209770559007.6799316406
tcd,2008,1308891272462.5500488281
tcd,2009,1336067057145.3500976562
tcd,2010,1493995230157.1699218750
tcd,2011,1767645091951.2897949219
tcd,2012,1998822097278.8999023438
tcd,2013,2089034897646.9199218750
tcd,2014,2024639047623.0800781250
tcd,2015,1795376764644.8400878906
tcd,2016,1186979398035.5800781250
tcd,2017,1178216000000.0000000000
tcd,2018,1453637000000.0000000000
tcd,2019,1499539733739.8200683594
tcd,2020,1348937981351.7299804688
tcd,2021,1362285262188.1398925781
tcd,2022,1371587896814.0498046875
tcd,2023,1510675950100.0000000000
tcd,2024,1489576643300.0000000000
chl,1960,2667426936283.0000000000
chl,1961,2701726262703.0000000000
chl,1962,3033217544336.0000000000
chl,1963,3480968390234.0000000000
chl,1964,3282610839650.0000000000
chl,1965,3084253289066.0000000000
chl,1966,3183500938464.0000000000
chl,1967,3251548598191.0000000000
chl,1968,3559071675768.0000000000
chl,1969,3738626583543.0000000000
chl,1970,3979961603442.0000000000
chl,1971,3887670243103.0000000000
chl,1972,3106568513523.0000000000
chl,1973,2919368575102.0000000000
chl,1974,3477386934479.0000000000
chl,1975,2685540837636.0000000000
chl,1976,2287654875875.0000000000
chl,1977,2641048136935.0000000000
chl,1978,3099956595126.0000000000
chl,1979,3622298145041.0000000000
chl,1980,4415728347377.0000000000
chl,1981,5155712209691.0000000000
chl,1982,3181021469065.0000000000
chl,1983,2702759374952.0000000000
chl,1984,3212083710524.0000000000
chl,1985,3532486254100.0000000000
chl,1986,3617898648768.0000000000
chl,1987,4403433387376.0000000000
chl,1988,5026638273505.0000000000
chl,1989,6534532829327.0000000000
chl,1990,6698998763206.0000000000
chl,1991,6687102147100.0000000000
chl,1992,8293707131500.0000000000
chl,1993,9782926407600.0000000000
chl,1994,10388104247000.0000000000
chl,1995,12829281241000.0000000000
chl,1996,13973492475000.0000000000
chl,1997,15787911645300.0000000000
chl,1998,16346410456700.0000000000
chl,1999,14136897588400.0000000000
chl,2000,15527027919300.0000000000
chl,2001,15875241489800.0000000000
chl,2002,16578416514200.0000000000
chl,2003,17995641422400.0000000000
chl,2004,20382730708400.0000000000
chl,2005,25087573420000.0000000000
chl,2006,26706352544500.0000000000
chl,2007,29529691714100.0000000000
chl,2008,35044419269800.0000000000
chl,2009,31169349792400.0000000000
chl,2010,34631238464900.0000000000
chl,2011,39848761837700.0000000000
chl,2012,44634598288100.0000000000
chl,2013,45224488615700.0000000000
chl,2014,43391145696500.0000000000
chl,2015,43437558507700.0000000000
chl,2016,42412439293700.0000000000
chl,2017,41002104276500.0000000000
chl,2018,43664344139800.0000000000
chl,2019,45622922863900.0000000000
chl,2020,40680270085100.0000000000
chl,2021,47171154688500.0000000000
chl,2022,49351642586700.0000000000
chl,2023,49325252122800.0000000000
chl,2024,48610880609000.0000000000
col,1965,14700267845000.0000000000
col,1966,16735255843000.0000000000
col,1967,18205473751000.0000000000
col,1968,20714448153000.0000000000
col,1969,22675375776000.0000000000
col,1970,25419909953000.0000000000
col,1971,26655045895000.0000000000
col,1972,26129933942000.0000000000
col,1973,28402392951000.0000000000
col,1974,30868364554000.0000000000
col,1975,29685787589000.0000000000
col,1976,32509638039000.0000000000
col,1977,32738508490000.0000000000
col,1978,35798874334000.0000000000
col,1979,37161585245000.0000000000
col,1980,42057214977000.0000000000
col,1981,44693764349000.0000000000
col,1982,46016339315000.0000000000
col,1983,46559608006000.0000000000
col,1984,47138712362000.0000000000
col,1985,44677518847000.0000000000
col,1986,48091463258000.0000000000
col,1987,48483744345000.0000000000
col,1988,53754454044000.0000000000
col,1989,50939681962000.0000000000
col,1990,49236293323000.0000000000
col,1991,46196951070000.0000000000
col,1992,51933046613000.0000000000
col,1993,70763494372000.0000000000
col,1994,85925803399000.0000000000
col,1995,86703838188000.0000000000
col,1996,85493362129000.0000000000
col,1997,83774469408000.0000000000
col,1998,78495927937000.0000000000
col,1999,51370598386000.0000000000
col,2000,50333500949000.0000000000
col,2001,55226857053000.0000000000
col,2002,61367034632000.0000000000
col,2003,68415629095000.0000000000
col,2004,76030375724000.0000000000
col,2005,85938000000000.0000000000
col,2006,102070000000000.0000000000
col,2007,122373000000000.0000000000
col,2008,119050000000000.0000000000
col,2009,124354000000000.0000000000
col,2010,133189000000000.0000000000
col,2011,149454000000000.0000000000
col,2012,154437000000000.0000000000
col,2013,167533000000000.0000000000
col,2014,182957000000000.0000000000
col,2015,188095000000000.0000000000
col,2016,182659000000000.0000000000
col,2017,186046000000000.0000000000
col,2018,187975000000000.0000000000
col,2019,192179000000000.0000000000
col,2020,146783000000000.0000000000
col,2021,171290000000000.0000000000
col,2022,190985000000000.0000000000
col,2023,166707000000000.0000000000
col,2024,171970000000000.0000000000
com,1980,25149082127.3702011108
com,1981,26522719764.9361000061
com,1982,27599065560.4916000366
com,1983,28452621065.4544982910
com,1984,29638101232.9725990295
com,1985,30461907220.8243026733
com,1986,31092662251.1575012207
com,1987,31738752104.7865028381
com,1988,33316402942.9989013672
com,1989,33010728306.9564018250
com,1990,35433375670.7807998657
com,1991,33248221900.0000000000
com,1992,35694612000.0000000000
com,1993,36603833200.0000000000
com,1994,35144652400.0000000000
com,1995,37125827000.0000000000
com,1996,36936356000.0000000000
com,1997,38565473600.0000000000
com,1998,38575188800.0000000000
com,1999,39615715800.0000000000
com,2000,39216849800.0000000000
com,2001,41342254400.0000000000
com,2002,43242972700.0000000000
com,2003,44079576900.0000000000
com,2004,45446199600.0000000000
com,2005,48020750000.0000000000
com,2006,47178227700.0000000000
com,2007,45731000000.0000000000
com,2008,52189000000.0000000000
com,2009,53400848500.0000000000
com,2010,53323996300.0000000000
com,2011,62442020400.0000000000
com,2012,67394580700.0000076294
com,2013,59407373700.0000000000
com,2014,58100268100.0000000000
com,2015,57357050800.0000000000
com,2016,51067453300.0000000000
com,2017,50822637900.0000000000
com,2018,62803473200.0000000000
com,2019,55415706400.0000000000
com,2020,44935639400.0000000000
com,2021,50119686400.0000000000
com,2022,55797459900.0000000000
com,2023,57516447900.0000000000
com,2024,59413696500.0000000000
cod,1993,773717685209.0290527344
cod,1994,781353015667.6879882812
cod,1995,766082298001.0550537109
cod,1996,687183486118.9050292969
cod,1997,606905027640.4239501953
cod,1998,602409400411.8659667969
cod,1999,642227554021.6319580078
cod,2000,569338657943.9100341797
cod,2001,610708754914.9829101562
cod,2002,902144939897.0760498047
cod,2003,931673038850.4069824219
cod,2004,872155464397.6000976562
cod,2005,1018170375800.0000000000
cod,2006,992348859600.0000000000
cod,2007,1342585986300.0000000000
cod,2008,1951563432900.0000000000
cod,2009,1640272637400.0000000000
cod,2010,2264536761800.0000000000
cod,2011,2320949634000.0000000000
cod,2012,2212575189700.0000000000
cod,2013,2762360131000.0000000000
cod,2014,3114099780600.0000000000
cod,2015,2669869475400.0000000000
cod,2016,2956196241100.0000000000
cod,2017,3042877952900.0000000000
cod,2018,3294074116800.0000000000
