economy,year,en_ghg_n2o_mt_ce_ar5
idb,1971,37.1089000000
idb,1972,37.8237000000
idb,1973,38.8438000000
idb,1974,40.2125000000
idb,1975,41.5699000000
idb,1976,43.0502000000
idb,1977,44.6193000000
idb,1978,46.4249000000
idb,1979,48.3780000000
idb,1980,49.0193000000
idb,1981,49.5468000000
idb,1982,52.4656000000
idb,1983,53.7675000000
idb,1984,54.4316000000
idb,1985,56.4370000000
idb,1986,59.6519000000
idb,1987,60.6480000000
idb,1988,61.7965000000
idb,1989,63.0412000000
idb,1990,63.9046000000
idb,1991,63.4019000000
idb,1992,65.0719000000
idb,1993,65.3027000000
idb,1994,66.3389000000
idb,1995,68.2981000000
idb,1996,70.0892000000
idb,1997,70.1582000000
idb,1998,71.6245000000
idb,1999,74.2349000000
idb,2000,75.2437000000
idb,2001,75.9343000000
idb,2002,76.1569000000
idb,2003,78.7457000000
idb,2004,81.8621000000
idb,2005,84.2862000000
idb,2006,84.7823000000
idb,2007,92.3213000000
idb,2008,94.8800000000
idb,2009,97.9621000000
idb,2010,100.0389000000
idb,2011,103.5603000000
idb,2012,103.0802000000
idb,2013,108.2667000000
idb,2014,109.3073000000
idb,2015,107.7192000000
idb,2016,117.4911000000
idb,2017,117.2575000000
idb,2018,119.8325000000
idb,2019,122.6916000000
idb,2020,129.0772000000
idb,2021,130.7558000000
idb,2022,131.4312000000
idb,2023,132.0342000000
idb,2024,134.8302000000
idx,1970,88.7732000000
idx,1971,89.0252000000
idx,1972,88.9214000000
idx,1973,88.8547000000
idx,1974,89.2440000000
idx,1975,91.6724000000
idx,1976,93.0974000000
idx,1977,95.1401000000
idx,1978,98.3974000000
idx,1979,100.6441000000
idx,1980,102.0950000000
idx,1981,104.3912000000
idx,1982,126.9644000000
idx,1983,129.3661000000
idx,1984,127.1239000000
idx,1985,127.5416000000
idx,1986,131.2357000000
idx,1987,130.9253000000
idx,1988,134.0748000000
idx,1989,134.1163000000
idx,1990,138.1645000000
idx,1991,138.5355000000
idx,1992,143.2838000000
idx,1993,146.5112000000
idx,1994,148.3912000000
idx,1995,152.0741000000
idx,1996,157.1366000000
idx,1997,150.8957000000
idx,1998,163.5223000000
idx,1999,166.6188000000
idx,2000,169.5269000000
idx,2001,173.6775000000
idx,2002,174.2977000000
idx,2003,182.2454000000
idx,2004,186.8228000000
idx,2005,193.3901000000
idx,2006,195.5536000000
idx,2007,203.0420000000
idx,2008,208.5111000000
idx,2009,213.5793000000
idx,2010,221.2717000000
idx,2011,224.0338000000
idx,2012,230.8615000000
idx,2013,236.4309000000
idx,2014,242.1442000000
idx,2015,247.9142000000
idx,2016,255.1604000000
idx,2017,261.0832000000
idx,2018,259.1573000000
idx,2019,266.0165000000
idx,2020,272.2623000000
idx,2021,273.5537000000
idx,2022,279.9461000000
idx,2023,282.4210000000
idx,2024,288.9810000000
ida,1970,124.9369000000
ida,1971,126.1341000000
ida,1972,126.7451000000
ida,1973,127.6985000000
ida,1974,129.4565000000
ida,1975,133.2423000000
ida,1976,136.1476000000
ida,1977,139.7594000000
ida,1978,144.8223000000
ida,1979,149.0221000000
ida,1980,151.1143000000
ida,1981,153.9380000000
ida,1982,179.4300000000
ida,1983,183.1336000000
ida,1984,181.5555000000
ida,1985,183.9786000000
ida,1986,190.8876000000
ida,1987,191.5733000000
ida,1988,195.8713000000
ida,1989,197.1575000000
ida,1990,202.0691000000
ida,1991,201.9374000000
ida,1992,208.3557000000
ida,1993,211.8139000000
ida,1994,214.7301000000
ida,1995,220.3722000000
ida,1996,227.2258000000
ida,1997,221.0539000000
ida,1998,235.1468000000
ida,1999,240.8537000000
ida,2000,244.7706000000
ida,2001,249.6118000000
ida,2002,250.4546000000
ida,2003,260.9911000000
ida,2004,268.6849000000
ida,2005,277.6763000000
ida,2006,280.3359000000
ida,2007,295.3633000000
ida,2008,303.3911000000
ida,2009,311.5414000000
ida,2010,321.3106000000
ida,2011,327.5941000000
ida,2012,333.9417000000
ida,2013,344.6976000000
ida,2014,351.4515000000
ida,2015,355.6334000000
ida,2016,372.6515000000
ida,2017,378.3407000000
ida,2018,378.9898000000
ida,2019,388.7081000000
ida,2020,401.3395000000
ida,2021,404.3095000000
ida,2022,411.3773000000
ida,2023,414.4552000000
ida,2024,423.8112000000
lte,1970,389.2222000000
lte,1971,397.6677000000
lte,1972,407.4811000000
lte,1973,422.5707000000
lte,1974,429.4682000000
lte,1975,443.8567000000
lte,1976,458.5991000000
lte,1977,478.1529000000
lte,1978,497.5213000000
lte,1979,508.3004000000
lte,1980,524.7525000000
lte,1981,516.7903000000
lte,1982,527.3119000000
lte,1983,541.3446000000
lte,1984,557.4813000000
lte,1985,552.7630000000
lte,1986,559.5605000000
lte,1987,587.5231000000
lte,1988,600.9104000000
lte,1989,603.8280000000
lte,1990,600.2403000000
lte,1991,599.6934000000
lte,1992,600.4686000000
lte,1993,593.2496000000
lte,1994,598.5937000000
lte,1995,635.0831000000
lte,1996,645.9159000000
lte,1997,620.7557000000
lte,1998,632.6024000000
lte,1999,647.6069000000
lte,2000,651.9651000000
lte,2001,647.0025000000
lte,2002,669.1793000000
lte,2003,685.6997000000
lte,2004,717.3932000000
lte,2005,731.3591000000
lte,2006,755.4643000000
lte,2007,767.5926000000
lte,2008,758.8208000000
lte,2009,755.7072000000
lte,2010,751.0101000000
lte,2011,782.6559000000
lte,2012,788.4791000000
lte,2013,797.0017000000
lte,2014,780.1041000000
lte,2015,794.5717000000
lte,2016,788.3873000000
lte,2017,778.0782000000
lte,2018,786.5519000000
lte,2019,801.4015000000
lte,2020,808.1498000000
lte,2021,825.2519000000
lte,2022,838.9576000000
lte,2023,858.4028000000
lte,2024,867.4954000000
lcn,1970,132.2755000000
lcn,1971,134.1361000000
lcn,1972,138.0385000000
lcn,1973,141.4230000000
lcn,1974,148.5882000000
lcn,1975,154.0615000000
lcn,1976,160.8322000000
lcn,1977,165.8921000000
lcn,1978,166.6209000000
lcn,1979,170.5003000000
lcn,1980,176.0718000000
lcn,1981,177.7968000000
lcn,1982,181.6354000000
lcn,1983,182.3918000000
lcn,1984,187.4198000000
lcn,1985,188.3881000000
lcn,1986,193.7060000000
lcn,1987,197.8671000000
lcn,1988,201.1376000000
lcn,1989,199.2931000000
lcn,1990,198.2135000000
lcn,1991,201.9982000000
lcn,1992,206.5851000000
lcn,1993,213.4379000000
lcn,1994,218.8999000000
lcn,1995,222.8320000000
lcn,1996,223.1254000000
lcn,1997,226.4130000000
lcn,1998,235.4662000000
lcn,1999,237.3428000000
lcn,2000,239.0803000000
lcn,2001,239.0179000000
lcn,2002,241.0182000000
lcn,2003,254.0573000000
lcn,2004,262.1320000000
lcn,2005,263.0861000000
lcn,2006,265.3329000000
lcn,2007,275.1779000000
lcn,2008,271.8522000000
lcn,2009,267.9443000000
lcn,2010,277.1630000000
lcn,2011,282.2951000000
lcn,2012,283.3319000000
lcn,2013,289.4813000000
lcn,2014,292.8040000000
lcn,2015,292.6840000000
lcn,2016,301.1291000000
lcn,2017,303.6653000000
lcn,2018,301.0057000000
lcn,2019,307.4074000000
lcn,2020,314.6085000000
lcn,2021,324.1410000000
lcn,2022,323.6806000000
lcn,2023,328.0208000000
lcn,2024,332.7955000000
lac,1970,117.8367000000
lac,1971,119.7115000000
lac,1972,123.1806000000
lac,1973,126.1741000000
lac,1974,132.7725000000
lac,1975,137.7446000000
lac,1976,144.7698000000
lac,1977,149.2789000000
lac,1978,149.4985000000
lac,1979,153.0114000000
lac,1980,157.8187000000
lac,1981,159.5129000000
lac,1982,162.9200000000
lac,1983,163.9112000000
lac,1984,168.5297000000
lac,1985,169.4004000000
lac,1986,173.7870000000
lac,1987,177.1496000000
lac,1988,179.6632000000
lac,1989,178.4255000000
lac,1990,177.7111000000
lac,1991,181.0290000000
lac,1992,185.1755000000
lac,1993,191.8308000000
lac,1994,196.6599000000
lac,1995,200.2773000000
lac,1996,199.7941000000
lac,1997,202.5451000000
lac,1998,211.3776000000
lac,1999,212.9383000000
lac,2000,215.2605000000
lac,2001,214.9202000000
lac,2002,216.4750000000
lac,2003,228.5726000000
lac,2004,236.0528000000
lac,2005,236.3985000000
lac,2006,238.6637000000
lac,2007,247.6765000000
lac,2008,243.9946000000
lac,2009,240.8136000000
lac,2010,251.2835000000
lac,2011,255.7103000000
lac,2012,254.7983000000
lac,2013,261.0056000000
lac,2014,264.7070000000
lac,2015,264.9795000000
lac,2016,273.9750000000
lac,2017,276.9642000000
lac,2018,275.1063000000
lac,2019,280.9808000000
lac,2020,289.2338000000
lac,2021,298.1562000000
lac,2022,297.9425000000
lac,2023,302.1750000000
lac,2024,306.5029000000
tla,1970,127.0641000000
tla,1971,129.1535000000
tla,1972,133.0873000000
tla,1973,136.3621000000
tla,1974,143.4570000000
tla,1975,148.8455000000
tla,1976,155.3104000000
tla,1977,160.1758000000
tla,1978,160.4028000000
tla,1979,163.7136000000
tla,1980,169.6566000000
tla,1981,171.0927000000
tla,1982,175.6479000000
tla,1983,176.6885000000
tla,1984,181.0155000000
tla,1985,182.1202000000
tla,1986,187.2625000000
tla,1987,191.6621000000
tla,1988,194.8575000000
tla,1989,192.6522000000
tla,1990,192.0917000000
tla,1991,196.2619000000
tla,1992,201.2246000000
tla,1993,208.8147000000
tla,1994,214.3273000000
tla,1995,218.3679000000
tla,1996,218.5717000000
tla,1997,221.7299000000
tla,1998,230.8768000000
tla,1999,232.8900000000
tla,2000,234.6985000000
tla,2001,234.8716000000
tla,2002,236.9508000000
tla,2003,249.7936000000
tla,2004,257.8140000000
tla,2005,258.7974000000
tla,2006,260.7245000000
tla,2007,270.5704000000
tla,2008,267.2635000000
tla,2009,263.6944000000
tla,2010,273.0262000000
tla,2011,278.1330000000
tla,2012,279.2228000000
tla,2013,285.2800000000
tla,2014,288.4547000000
tla,2015,288.4097000000
tla,2016,296.9276000000
tla,2017,299.4593000000
tla,2018,296.9779000000
tla,2019,303.5444000000
tla,2020,311.1978000000
tla,2021,320.7045000000
tla,2022,320.3740000000
tla,2023,324.7258000000
tla,2024,329.5417000000
ldc,1970,81.7230000000
ldc,1971,82.0813000000
ldc,1972,81.8443000000
ldc,1973,81.7616000000
ldc,1974,81.6781000000
ldc,1975,84.0878000000
ldc,1976,84.9905000000
ldc,1977,86.7325000000
ldc,1978,89.7098000000
ldc,1979,92.0131000000
ldc,1980,93.1780000000
ldc,1981,95.4482000000
ldc,1982,120.3551000000
ldc,1983,122.0168000000
ldc,1984,119.1315000000
ldc,1985,120.3515000000
ldc,1986,123.7637000000
ldc,1987,123.0546000000
ldc,1988,125.1534000000
ldc,1989,126.0196000000
ldc,1990,129.8030000000
ldc,1991,130.2219000000
ldc,1992,135.5398000000
ldc,1993,138.7820000000
ldc,1994,140.4602000000
ldc,1995,144.3284000000
ldc,1996,149.5715000000
ldc,1997,142.1683000000
ldc,1998,155.5812000000
ldc,1999,158.3262000000
ldc,2000,161.2036000000
ldc,2001,166.4860000000
ldc,2002,165.7667000000
ldc,2003,173.4032000000
ldc,2004,177.5017000000
ldc,2005,183.5168000000
ldc,2006,185.5584000000
ldc,2007,192.7962000000
ldc,2008,198.3341000000
ldc,2009,203.2226000000
ldc,2010,210.9761000000
ldc,2011,213.2759000000
ldc,2012,220.2862000000
ldc,2013,226.4800000000
ldc,2014,231.9864000000
ldc,2015,237.6980000000
ldc,2016,245.5019000000
ldc,2017,251.0363000000
ldc,2018,248.6954000000
ldc,2019,255.7508000000
ldc,2020,260.6213000000
ldc,2021,262.8197000000
ldc,2022,268.6511000000
ldc,2023,270.8093000000
ldc,2024,277.2521000000
lmy,1970,592.3303000000
lmy,1971,600.8689000000
lmy,1972,613.1550000000
lmy,1973,626.6266000000
lmy,1974,635.5287000000
lmy,1975,657.3174000000
lmy,1976,683.2569000000
lmy,1977,714.5704000000
lmy,1978,738.3089000000
lmy,1979,762.4671000000
lmy,1980,788.1498000000
lmy,1981,794.3711000000
lmy,1982,837.5493000000
lmy,1983,864.3832000000
lmy,1984,887.8708000000
lmy,1985,887.4009000000
lmy,1986,913.0927000000
lmy,1987,944.3059000000
lmy,1988,972.8463000000
lmy,1989,984.7866000000
lmy,1990,998.4043000000
lmy,1991,1008.7275000000
lmy,1992,1033.6927000000
lmy,1993,1043.4557000000
lmy,1994,1058.2083000000
lmy,1995,1111.7015000000
lmy,1996,1142.4970000000
lmy,1997,1117.5109000000
lmy,1998,1156.6786000000
lmy,1999,1178.2729000000
lmy,2000,1179.6630000000
lmy,2001,1182.0775000000
lmy,2002,1206.1103000000
lmy,2003,1239.3273000000
lmy,2004,1290.4059000000
lmy,2005,1320.9620000000
lmy,2006,1361.4267000000
lmy,2007,1398.9380000000
lmy,2008,1402.7662000000
lmy,2009,1415.2221000000
lmy,2010,1432.9153000000
lmy,2011,1482.4313000000
lmy,2012,1500.1831000000
lmy,2013,1523.7273000000
lmy,2014,1519.2656000000
lmy,2015,1536.0125000000
lmy,2016,1552.8584000000
lmy,2017,1559.5653000000
lmy,2018,1575.0692000000
lmy,2019,1608.1740000000
lmy,2020,1628.1057000000
lmy,2021,1655.9646000000
lmy,2022,1670.9370000000
lmy,2023,1701.8305000000
lmy,2024,1726.1676000000
lic,1970,41.3430000000
lic,1971,41.4677000000
lic,1972,41.3396000000
lic,1973,41.0295000000
lic,1974,41.3534000000
lic,1975,43.5311000000
lic,1976,45.0237000000
lic,1977,46.2659000000
lic,1978,48.8001000000
lic,1979,50.3541000000
lic,1980,52.1710000000
lic,1981,53.7644000000
lic,1982,68.1642000000
lic,1983,68.3556000000
lic,1984,68.2039000000
lic,1985,66.4701000000
lic,1986,67.6769000000
lic,1987,67.9946000000
lic,1988,70.5253000000
lic,1989,69.4550000000
lic,1990,71.8315000000
lic,1991,72.7401000000
lic,1992,74.7539000000
lic,1993,78.0198000000
lic,1994,76.3635000000
lic,1995,76.5558000000
lic,1996,79.4784000000
lic,1997,75.6724000000
lic,1998,83.6081000000
lic,1999,84.7473000000
lic,2000,87.7577000000
lic,2001,88.6331000000
lic,2002,87.3812000000
lic,2003,92.7296000000
lic,2004,94.8765000000
lic,2005,99.2254000000
lic,2006,99.1997000000
lic,2007,101.7708000000
lic,2008,105.7475000000
lic,2009,106.6654000000
lic,2010,109.4961000000
lic,2011,111.3914000000
lic,2012,113.9437000000
lic,2013,115.6728000000
lic,2014,117.3413000000
lic,2015,119.6363000000
lic,2016,124.2573000000
lic,2017,125.8990000000
lic,2018,129.4511000000
lic,2019,130.6470000000
lic,2020,131.3201000000
lic,2021,134.4768000000
lic,2022,137.7449000000
lic,2023,137.8540000000
lic,2024,141.4910000000
lmc,1970,165.8944000000
lmc,1971,167.7277000000
lmc,1972,170.9822000000
lmc,1973,174.4682000000
lmc,1974,178.4338000000
lmc,1975,182.2908000000
lmc,1976,188.4911000000
lmc,1977,195.7884000000
lmc,1978,201.6905000000
lmc,1979,208.6160000000
lmc,1980,211.0839000000
lmc,1981,217.1508000000
lmc,1982,233.4166000000
lmc,1983,243.6635000000
lmc,1984,247.1243000000
lmc,1985,256.0191000000
lmc,1986,269.1224000000
lmc,1987,267.4919000000
lmc,1988,279.5120000000
lmc,1989,284.4899000000
lmc,1990,289.9505000000
lmc,1991,293.9202000000
lmc,1992,303.3896000000
lmc,1993,310.3317000000
lmc,1994,318.3052000000
lmc,1995,327.6514000000
lmc,1996,338.6467000000
lmc,1997,339.1419000000
lmc,1998,350.9188000000
lmc,1999,359.9420000000
lmc,2000,361.0925000000
lmc,2001,367.0342000000
lmc,2002,362.9612000000
lmc,2003,376.0191000000
lmc,2004,390.7156000000
lmc,2005,401.6374000000
lmc,2006,412.4905000000
lmc,2007,433.6330000000
lmc,2008,441.6441000000
lmc,2009,455.1460000000
lmc,2010,471.5678000000
lmc,2011,484.7988000000
lmc,2012,491.5713000000
lmc,2013,501.9714000000
lmc,2014,510.4676000000
lmc,2015,519.8821000000
lmc,2016,531.5007000000
lmc,2017,539.9382000000
lmc,2018,544.5600000000
lmc,2019,559.2649000000
lmc,2020,571.6186000000
lmc,2021,576.6631000000
lmc,2022,586.3781000000
lmc,2023,599.0330000000
lmc,2024,614.0878000000
mea,1970,45.1714000000
mea,1971,45.8206000000
mea,1972,46.3500000000
mea,1973,47.5306000000
mea,1974,49.2480000000
mea,1975,51.1676000000
mea,1976,53.4436000000
mea,1977,55.4074000000
mea,1978,57.1967000000
mea,1979,59.9146000000
mea,1980,61.5490000000
mea,1981,62.8427000000
mea,1982,65.1807000000
mea,1983,67.7322000000
mea,1984,68.3781000000
mea,1985,71.3291000000
mea,1986,75.5162000000
mea,1987,77.1315000000
mea,1988,78.7671000000
mea,1989,82.5545000000
mea,1990,83.2261000000
mea,1991,83.7360000000
mea,1992,89.6617000000
mea,1993,90.5958000000
mea,1994,92.0958000000
mea,1995,96.2299000000
mea,1996,99.5754000000
mea,1997,103.2398000000
mea,1998,106.4975000000
mea,1999,108.3653000000
mea,2000,108.7645000000
mea,2001,110.9036000000
mea,2002,113.7375000000
mea,2003,114.9828000000
mea,2004,120.8864000000
mea,2005,123.2872000000
mea,2006,125.0903000000
mea,2007,129.7185000000
mea,2008,131.5770000000
mea,2009,137.1263000000
mea,2010,139.5483000000
mea,2011,142.2267000000
mea,2012,142.3027000000
mea,2013,144.1701000000
mea,2014,145.1410000000
mea,2015,141.5221000000
mea,2016,150.9758000000
mea,2017,151.5567000000
mea,2018,152.7611000000
mea,2019,151.6902000000
mea,2020,154.6680000000
mea,2021,158.1412000000
mea,2022,160.1845000000
mea,2023,161.9960000000
mea,2024,164.5057000000
mna,1970,42.4629000000
mna,1971,42.9366000000
mna,1972,43.2527000000
mna,1973,44.1161000000
mna,1974,45.6671000000
mna,1975,47.4519000000
mna,1976,49.4239000000
mna,1977,51.1342000000
mna,1978,52.5638000000
mna,1979,54.9791000000
mna,1980,56.1753000000
mna,1981,57.2398000000
mna,1982,59.1774000000
mna,1983,60.9989000000
mna,1984,61.4735000000
mna,1985,64.1680000000
mna,1986,68.2163000000
mna,1987,69.2806000000
mna,1988,70.6783000000
mna,1989,74.1981000000
mna,1990,74.7736000000
mna,1991,75.0893000000
mna,1992,80.6916000000
mna,1993,81.4765000000
mna,1994,82.6623000000
mna,1995,86.8661000000
mna,1996,89.5722000000
mna,1997,92.5424000000
mna,1998,95.6516000000
mna,1999,97.2787000000
mna,2000,98.1318000000
mna,2001,99.9504000000
mna,2002,102.4056000000
mna,2003,103.3740000000
mna,2004,108.9678000000
mna,2005,111.3624000000
mna,2006,112.7755000000
mna,2007,116.7658000000
mna,2008,118.8403000000
mna,2009,124.1700000000
mna,2010,125.7571000000
mna,2011,127.7590000000
mna,2012,127.1674000000
mna,2013,128.6009000000
mna,2014,129.2723000000
mna,2015,125.3866000000
mna,2016,134.6471000000
mna,2017,135.4230000000
mna,2018,136.6194000000
mna,2019,135.3841000000
mna,2020,137.9891000000
mna,2021,141.0072000000
mna,2022,142.2062000000
mna,2023,144.0797000000
mna,2024,146.1321000000
tmn,1970,42.4629000000
tmn,1971,42.9366000000
tmn,1972,43.2527000000
tmn,1973,44.1161000000
tmn,1974,45.6671000000
tmn,1975,47.4519000000
tmn,1976,49.4239000000
tmn,1977,51.1342000000
tmn,1978,52.5638000000
tmn,1979,54.9791000000
tmn,1980,56.1753000000
tmn,1981,57.2398000000
tmn,1982,59.1774000000
tmn,1983,60.9989000000
tmn,1984,61.4735000000
tmn,1985,64.1680000000
tmn,1986,68.2163000000
tmn,1987,69.2806000000
tmn,1988,70.6783000000
tmn,1989,74.1981000000
tmn,1990,74.7736000000
tmn,1991,75.0893000000
tmn,1992,80.6916000000
tmn,1993,81.4765000000
tmn,1994,82.6623000000
tmn,1995,86.8661000000
tmn,1996,89.5722000000
tmn,1997,92.5424000000
tmn,1998,95.6516000000
tmn,1999,97.2787000000
tmn,2000,98.1318000000
tmn,2001,99.9504000000
tmn,2002,102.4056000000
tmn,2003,103.3740000000
tmn,2004,108.9678000000
tmn,2005,111.3624000000
tmn,2006,112.7755000000
tmn,2007,116.7658000000
tmn,2008,118.8403000000
tmn,2009,124.1700000000
tmn,2010,125.7571000000
tmn,2011,127.7590000000
tmn,2012,127.1674000000
tmn,2013,128.6009000000
tmn,2014,129.2723000000
tmn,2015,125.3866000000
tmn,2016,134.6471000000
tmn,2017,135.4230000000
tmn,2018,136.6194000000
tmn,2019,135.3841000000
tmn,2020,137.9891000000
tmn,2021,141.0072000000
tmn,2022,142.2062000000
tmn,2023,144.0797000000
tmn,2024,146.1321000000
mic,1970,550.9873000000
mic,1971,559.4012000000
mic,1972,571.8154000000
mic,1973,585.5971000000
mic,1974,594.1753000000
mic,1975,613.7863000000
mic,1976,638.2332000000
mic,1977,668.3045000000
mic,1978,689.5088000000
mic,1979,712.1130000000
mic,1980,735.9788000000
mic,1981,740.6067000000
mic,1982,769.3851000000
mic,1983,796.0276000000
mic,1984,819.6669000000
mic,1985,820.9308000000
mic,1986,845.4158000000
mic,1987,876.3113000000
mic,1988,902.3210000000
mic,1989,915.3316000000
mic,1990,926.5728000000
mic,1991,935.9874000000
mic,1992,958.9388000000
mic,1993,965.4359000000
mic,1994,981.8448000000
mic,1995,1035.1457000000
mic,1996,1063.0186000000
mic,1997,1041.8385000000
mic,1998,1073.0705000000
mic,1999,1093.5256000000
mic,2000,1091.9053000000
mic,2001,1093.4444000000
mic,2002,1118.7291000000
mic,2003,1146.5977000000
mic,2004,1195.5294000000
mic,2005,1221.7366000000
mic,2006,1262.2270000000
mic,2007,1297.1672000000
mic,2008,1297.0187000000
mic,2009,1308.5567000000
mic,2010,1323.4192000000
mic,2011,1371.0399000000
mic,2012,1386.2394000000
mic,2013,1408.0545000000
mic,2014,1401.9243000000
mic,2015,1416.3762000000
mic,2016,1428.6011000000
mic,2017,1433.6663000000
mic,2018,1445.6181000000
mic,2019,1477.5270000000
mic,2020,1496.7856000000
mic,2021,1521.4878000000
mic,2022,1533.1921000000
mic,2023,1563.9765000000
mic,2024,1584.6766000000
nac,1970,279.8514000000
nac,1971,281.8583000000
nac,1972,286.2443000000
nac,1973,295.8832000000
nac,1974,288.5006000000
nac,1975,289.1108000000
nac,1976,303.1215000000
nac,1977,301.3511000000
nac,1978,308.2498000000
nac,1979,304.9607000000
nac,1980,290.9467000000
nac,1981,283.1333000000
nac,1982,268.0622000000
nac,1983,286.7794000000
nac,1984,285.4886000000
nac,1985,271.3524000000
nac,1986,265.8638000000
nac,1987,267.0743000000
