economy,year,ne_gdi_totl_zs
lac,1970,21.5106629107
lac,1971,21.1701184616
lac,1972,20.8612942042
lac,1973,21.3161074233
lac,1974,23.4412555155
lac,1975,24.9750917073
lac,1976,23.4815185989
lac,1977,23.2684917556
lac,1978,23.8060881643
lac,1979,23.7974352711
lac,1980,24.0985281532
lac,1981,24.3716209248
lac,1982,21.8487820590
lac,1983,19.3893289372
lac,1984,18.8118336889
lac,1985,19.6778371840
lac,1986,18.9552221667
lac,1987,20.8979373729
lac,1988,22.4409635494
lac,1989,23.9177360431
lac,1990,20.0041893504
lac,1991,19.5324844482
lac,1992,19.7138493617
lac,1993,21.1396455821
lac,1994,22.2730883551
lac,1995,18.5210910442
lac,1996,18.6125815048
lac,1997,19.4626941338
lac,1998,20.2185962196
lac,1999,19.1712461113
lac,2000,19.7491708127
lac,2001,18.7350894137
lac,2002,18.4972562261
lac,2003,18.4337752247
lac,2004,19.4743340564
lac,2005,19.2960881624
lac,2006,20.0423962107
lac,2007,21.1644306839
lac,2008,22.4252374890
lac,2009,19.8490813248
lac,2010,21.6938074283
lac,2011,22.0498643240
lac,2012,21.5796946488
lac,2013,21.4729596818
lac,2014,20.9363421557
lac,2015,19.8578833540
lac,2016,18.7821692311
lac,2017,18.4411956486
lac,2018,18.6805651323
lac,2019,18.2638119945
lac,2020,17.4932229562
lac,2021,20.1365085953
lac,2022,19.9108854668
lac,2023,19.1417636262
lac,2024,19.2781434683
tla,1960,20.6871135263
tla,1961,22.0132990840
tla,1962,20.1989836872
tla,1963,19.2538317425
tla,1964,20.4527508513
tla,1965,20.9522167123
tla,1966,20.6780704923
tla,1967,20.1778762122
tla,1968,20.4985237504
tla,1969,22.0046796957
tla,1970,21.9955428278
tla,1971,21.7685686222
tla,1972,21.4074522631
tla,1973,21.5292493242
tla,1974,23.6823058166
tla,1975,25.5542811013
tla,1976,24.5588515693
tla,1977,25.0508518023
tla,1978,25.5936774551
tla,1979,24.6752766140
tla,1980,24.2808356667
tla,1981,24.4609603760
tla,1982,22.2223596092
tla,1983,18.2830319469
tla,1984,18.2451429867
tla,1985,18.9662561954
tla,1986,18.7506432351
tla,1987,20.9456929756
tla,1988,22.4976287320
tla,1989,23.0820195678
tla,1990,19.4974647255
tla,1991,19.6433143687
tla,1992,20.3003230236
tla,1993,21.4630374416
tla,1994,22.3554348424
tla,1995,19.1084698130
tla,1996,18.9977445948
tla,1997,20.2601308916
tla,1998,21.0731474128
tla,1999,19.7713792213
tla,2000,20.2047753295
tla,2001,19.5334552068
tla,2002,18.9891258035
tla,2003,18.7290132763
tla,2004,19.8530342952
tla,2005,19.7845520213
tla,2006,20.6914230839
tla,2007,22.0350114608
tla,2008,23.2248511537
tla,2009,20.6801839578
tla,2010,22.0405725234
tla,2011,22.5279196097
tla,2012,22.3417992540
tla,2013,22.5050296679
tla,2014,21.4307659178
tla,2015,20.5582549931
tla,2016,19.2462934354
tla,2017,18.7540738504
tla,2018,19.0779558790
tla,2019,18.7801017894
tla,2020,17.8509999942
tla,2021,20.5499717211
tla,2022,20.3270751272
tla,2023,19.4672406035
tla,2024,19.4443228807
ldc,1994,16.3907462944
ldc,1995,17.5386012559
ldc,1996,20.5057788378
ldc,1997,19.2838766493
ldc,1998,20.8537331943
ldc,1999,21.7666242748
ldc,2000,22.2972100376
ldc,2001,22.6700402371
ldc,2002,22.1314688862
ldc,2003,23.0161957217
ldc,2004,23.8121376970
ldc,2005,23.7072538209
ldc,2006,23.2505297985
ldc,2007,23.7315538526
ldc,2008,25.3691361594
ldc,2009,26.7105135963
ldc,2010,24.8851631295
ldc,2011,25.1647956439
ldc,2012,26.5470127706
ldc,2013,26.7750243727
ldc,2014,27.2683849806
ldc,2015,26.4790977169
ldc,2016,27.3308410728
ldc,2017,28.3553248177
ldc,2018,29.2833883346
ldc,2019,29.7193315120
ldc,2020,27.8619179129
ldc,2021,28.2075522306
ldc,2022,28.7042300821
ldc,2023,27.4225394817
ldc,2024,26.6582141586
lmy,1960,23.1349320738
lmy,1961,19.0558596501
lmy,1962,16.8232485666
lmy,1963,17.9160017783
lmy,1964,19.4199495628
lmy,1965,20.5403412939
lmy,1966,20.7956963046
lmy,1967,19.2052757706
lmy,1968,19.3501276572
lmy,1969,19.9195020834
lmy,1970,22.3011665140
lmy,1971,22.6349944326
lmy,1972,22.1981887218
lmy,1973,22.8186796407
lmy,1974,23.9120441806
lmy,1975,25.5255675239
lmy,1976,24.8994285338
lmy,1977,25.5236293335
lmy,1978,24.9317418008
lmy,1979,23.9885062127
lmy,1980,25.2279501914
lmy,1981,25.0520899633
lmy,1982,23.4131452626
lmy,1983,23.1410547934
lmy,1984,23.1894857114
lmy,1985,23.8440769768
lmy,1986,23.4881445186
lmy,1987,23.3627586436
lmy,1988,24.7652924217
lmy,1989,25.3783101643
lmy,1990,26.3221394610
lmy,1991,24.9886672692
lmy,1992,26.0115550896
lmy,1993,25.9841940020
lmy,1994,26.5293871182
lmy,1995,25.7579364042
lmy,1996,25.3155245944
lmy,1997,24.6322515223
lmy,1998,23.9054680492
lmy,1999,24.4340737609
lmy,2000,24.2964340943
lmy,2001,25.1620251297
lmy,2002,25.6011500155
lmy,2003,27.0793960284
lmy,2004,28.8091191147
lmy,2005,28.5465080006
lmy,2006,28.9819485362
lmy,2007,30.2622479433
lmy,2008,31.4142927313
lmy,2009,32.1910227545
lmy,2010,33.3213553096
lmy,2011,33.7400391211
lmy,2012,33.8461483879
lmy,2013,33.9799665059
lmy,2014,33.9740698629
lmy,2015,33.2378808798
lmy,2016,32.8878803827
lmy,2017,33.3255386431
lmy,2018,34.4007692170
lmy,2019,33.4621301992
lmy,2020,33.7385457335
lmy,2021,34.9360454165
lmy,2022,34.5787335614
lmy,2023,33.5501873766
lmy,2024,33.3027019767
lic,1991,11.9318022821
lic,1992,11.7480547157
lic,1993,9.8703558832
lic,1994,9.9080832178
lic,1995,10.6024719667
lic,1996,14.3981791829
lic,1997,11.4895934038
lic,1998,11.6828569701
lic,1999,12.9440837542
lic,2000,15.1323471961
lic,2001,14.2061388096
lic,2002,14.9219900507
lic,2003,15.7759927984
lic,2004,15.7125579265
lic,2005,15.5633132203
lic,2006,15.9962432790
lic,2007,15.9015549708
lic,2008,16.8459625450
lic,2009,17.1948063895
lic,2010,17.2888030089
lic,2011,17.6922662611
lic,2012,19.3058439442
lic,2013,21.2693553718
lic,2014,21.0120785232
lic,2015,18.1605823043
lic,2016,18.4315812326
lic,2017,18.2227932406
lic,2018,20.6606803481
lic,2019,20.5166880309
lic,2020,19.1297645271
lic,2021,20.8325687671
lic,2022,21.3058900983
lic,2023,19.8963819843
lic,2024,20.1699108618
lmc,1960,17.2901697340
lmc,1961,18.2342998274
lmc,1962,18.5568576936
lmc,1963,19.3109390313
lmc,1964,20.4346523436
lmc,1965,20.7173945784
lmc,1966,17.9890001173
lmc,1967,18.4274116407
lmc,1968,18.0172355704
lmc,1969,17.5206417124
lmc,1970,18.6421249338
lmc,1971,19.3917656078
lmc,1972,18.7261266151
lmc,1973,18.4946588526
lmc,1974,20.6757335861
lmc,1975,19.3156018425
lmc,1976,18.9577464066
lmc,1977,21.5209142626
lmc,1978,22.6124456611
lmc,1979,22.5259596805
lmc,1980,20.8518291276
lmc,1981,20.6209090400
lmc,1982,21.2827113107
lmc,1983,20.7702886924
lmc,1984,21.9821623947
lmc,1985,22.9258917911
lmc,1986,24.0719306398
lmc,1987,23.8643510625
lmc,1988,25.1779352451
lmc,1989,26.6935987388
lmc,1990,27.1004677458
lmc,1991,24.1442484115
lmc,1992,25.9435026353
lmc,1993,23.2848754685
lmc,1994,25.0112166119
lmc,1995,24.6324030934
lmc,1996,21.1947879300
lmc,1997,22.1963558175
lmc,1998,21.9369290057
lmc,1999,27.3542309840
lmc,2000,24.2962433245
lmc,2001,26.5701188814
lmc,2002,26.0998987713
lmc,2003,26.8314878458
lmc,2004,29.4108790549
lmc,2005,30.4169588336
lmc,2006,30.6038302940
lmc,2007,33.3738592425
lmc,2008,31.3048313249
lmc,2009,32.2586013488
lmc,2010,32.5789186318
lmc,2011,31.7277871749
lmc,2012,30.5304723192
lmc,2013,28.1701552533
lmc,2014,28.4254550810
lmc,2015,28.0176614458
lmc,2016,28.1253884303
lmc,2017,29.5873231302
lmc,2018,30.4712418252
lmc,2019,27.9707723532
lmc,2020,26.4019892347
lmc,2021,28.8642761533
lmc,2022,29.9680862955
lmc,2023,30.1626711921
lmc,2024,30.5281875621
mea,1968,24.5192648084
mea,1969,24.0224900473
mea,1970,25.2726522790
mea,1971,23.8980419977
mea,1972,24.9710824628
mea,1973,20.7093988933
mea,1974,26.8736938024
mea,1975,28.4194495863
mea,1976,32.3719728741
mea,1977,33.2018040578
mea,1978,32.2001560989
mea,1979,25.7264016931
mea,1980,28.3591999397
mea,1981,28.6286914918
mea,1982,28.5464258110
mea,1983,30.3072383348
mea,1984,29.0816489371
mea,1985,24.2628175058
mea,1986,23.6499721214
mea,1987,21.2155848118
mea,1988,21.1302090522
mea,1989,19.5269686659
mea,1990,29.6551403224
mea,1991,27.3885915616
mea,1992,26.9254095622
mea,1993,24.1963467894
mea,1994,22.2976495867
mea,1995,24.0002125533
mea,1996,24.6934179751
mea,1997,22.4477561601
mea,1998,24.2337316502
mea,1999,23.5031932260
mea,2000,21.8678796656
mea,2001,23.2154099381
mea,2002,23.0305873900
mea,2003,23.5525814327
mea,2004,24.3529696649
mea,2005,23.5301599100
mea,2006,24.5477842895
mea,2007,27.0257090532
mea,2008,27.9121004507
mea,2009,29.0495884986
mea,2010,27.9941149338
mea,2011,25.6139879876
mea,2012,25.2329745344
mea,2013,25.0704038997
mea,2014,25.9275005279
mea,2015,26.4927052308
mea,2016,26.5897708582
mea,2017,26.2691067664
mea,2018,25.4622543826
mea,2019,26.2661843110
mea,2020,25.4863349063
mea,2021,25.8897890726
mea,2022,26.0104856231
mea,2023,27.1281821124
mea,2024,27.2207376300
mna,1960,19.7810543943
mna,1961,20.0545945316
mna,1962,18.7703111427
mna,1963,17.6101325465
mna,1964,18.5904221038
mna,1965,19.6928306520
mna,1966,18.6720916424
mna,1967,19.1678721472
mna,1968,20.1997407170
mna,1969,20.1226151664
mna,1970,22.1187215974
mna,1971,20.4184036045
mna,1972,22.1617281533
mna,1973,23.6126749829
mna,1974,24.1179597918
mna,1975,30.9340280569
mna,1976,32.6374108683
mna,1977,34.1078721748
mna,1978,30.0904807507
mna,1979,24.7955280504
mna,1980,31.4491662450
mna,1981,33.5713461720
mna,1982,29.0341429674
mna,1983,28.0355992900
mna,1984,27.1488892583
mna,1985,24.0347976011
mna,1986,23.0496857139
mna,1987,20.9365382456
mna,1988,20.7131444193
mna,1989,19.0857190648
mna,1990,33.1834782929
mna,1991,29.0904577559
mna,1992,27.9719732014
mna,1993,23.1654594377
mna,1994,21.8411327218
mna,1995,24.7095883105
mna,1996,26.5653533887
mna,1997,22.7923305100
mna,1998,23.6023225069
mna,1999,24.0283488413
mna,2000,22.7796334073
mna,2001,24.4706821216
mna,2002,24.0238096788
mna,2003,25.3312499747
mna,2004,27.0966559961
mna,2005,25.3763175692
mna,2006,26.1254292549
mna,2007,26.7722707087
mna,2008,28.7100018360
mna,2009,28.7890907535
mna,2010,28.2952604985
mna,2011,26.3982807599
mna,2012,25.9904972070
mna,2013,26.2382998388
mna,2014,26.3167436054
mna,2015,24.6692844851
mna,2016,25.4060523136
mna,2017,26.4962507208
mna,2018,26.2443458299
mna,2019,26.2333641960
mna,2020,25.8161645083
mna,2021,25.5116833958
mna,2022,25.6002391319
mna,2023,26.3212757476
mna,2024,26.6435750578
tmn,1960,19.6453111270
tmn,1961,19.9169741535
tmn,1962,18.6415038855
tmn,1963,17.4892867674
tmn,1964,18.4628492966
tmn,1965,19.5576928013
tmn,1966,18.5439583955
tmn,1967,19.0363367123
tmn,1968,20.0611243041
tmn,1969,19.9845280112
tmn,1970,21.9669365875
tmn,1971,20.2782866642
tmn,1972,22.0096480201
tmn,1973,23.4506380365
tmn,1974,23.9524554361
tmn,1975,30.7217498863
tmn,1976,32.4134435964
tmn,1977,33.8738141758
tmn,1978,29.8839912436
tmn,1979,24.6253740271
tmn,1980,31.2333530485
tmn,1981,33.3409699683
tmn,1982,28.8349023531
tmn,1983,27.8432109687
tmn,1984,26.9625857955
tmn,1985,23.8698639282
tmn,1986,22.8915121612
tmn,1987,20.7928657168
tmn,1988,20.5710048829
tmn,1989,18.9547473879
tmn,1990,32.9557637498
tmn,1991,28.8908306933
tmn,1992,27.7800215006
tmn,1993,23.0064914125
tmn,1994,21.6912526063
tmn,1995,24.5967813582
tmn,1996,26.4870748428
tmn,1997,22.6896949119
tmn,1998,23.5055961943
tmn,1999,23.8662616947
tmn,2000,22.7121735185
tmn,2001,24.4345016443
tmn,2002,24.0104390588
tmn,2003,25.3090311828
tmn,2004,27.1106972312
tmn,2005,25.3842626103
tmn,2006,26.1517093224
tmn,2007,26.8038912968
tmn,2008,28.7627214159
tmn,2009,28.8500240579
tmn,2010,28.3480511073
tmn,2011,26.4580168083
tmn,2012,26.0313160298
tmn,2013,26.2644690696
tmn,2014,26.3456613539
tmn,2015,24.6663741421
tmn,2016,25.4076390493
tmn,2017,26.4869824768
tmn,2018,26.2260289714
tmn,2019,26.2278246823
tmn,2020,25.8304967648
tmn,2021,25.5122362580
tmn,2022,25.5920745288
tmn,2023,26.3284116041
tmn,2024,26.6669342708
mic,1960,23.9192940077
mic,1961,19.6110507308
mic,1962,17.3123762211
mic,1963,18.6099450747
mic,1964,19.9048815176
mic,1965,21.1332542986
mic,1966,21.4042745930
mic,1967,19.6868853981
mic,1968,19.8435559166
mic,1969,20.4506731924
mic,1970,22.8701698410
mic,1971,23.2288241002
mic,1972,22.7848496139
mic,1973,23.3856552580
mic,1974,24.5070486830
mic,1975,26.2119219901
mic,1976,25.5441528901
mic,1977,26.2287727880
mic,1978,25.6373876418
mic,1979,24.5763070883
mic,1980,25.7348312964
mic,1981,25.5504200879
mic,1982,23.8964134554
mic,1983,23.6363278978
mic,1984,23.6736993985
mic,1985,24.3029734489
mic,1986,23.9214390868
mic,1987,23.7617921356
mic,1988,25.2417292586
mic,1989,25.8472623589
mic,1990,26.8330055901
mic,1991,25.5483816870
mic,1992,26.3955253969
mic,1993,26.4153841214
mic,1994,26.8987772726
mic,1995,26.0213065188
mic,1996,25.4853316154
mic,1997,24.8310974013
mic,1998,24.1005143214
mic,1999,24.6297339065
mic,2000,24.4860790032
mic,2001,25.3663412891
mic,2002,25.8235898415
mic,2003,27.3145482146
mic,2004,29.0752672806
mic,2005,28.8178570542
mic,2006,29.2496148526
mic,2007,30.5499412361
mic,2008,31.7092418422
mic,2009,32.4818055388
mic,2010,33.6034185958
mic,2011,33.9960666243
mic,2012,34.0402760238
mic,2013,34.1426189287
mic,2014,34.1413554303
mic,2015,33.4279796206
mic,2016,33.0404787691
mic,2017,33.4729010034
mic,2018,34.5308354327
mic,2019,33.5842063620
mic,2020,33.8766367326
mic,2021,35.0580725728
mic,2022,34.7077292547
mic,2023,33.6785773972
mic,2024,33.4332901262
nac,1970,21.4709927049
nac,1971,22.0148017910
nac,1972,22.6273985049
nac,1973,23.4183515138
nac,1974,22.9947077033
nac,1975,20.7068258153
nac,1976,22.3469651206
nac,1977,23.5985634632
nac,1978,24.7198304435
nac,1979,25.1160051423
nac,1980,23.3517206805
nac,1981,24.3674545944
nac,1982,21.8867405478
nac,1983,22.0793524510
nac,1984,24.7612780471
nac,1985,23.9829416691
nac,1986,23.5839633900
nac,1987,23.5027034947
nac,1988,22.8885074116
nac,1989,22.6146127039
nac,1990,21.5093792934
nac,1991,20.0416047336
nac,1992,19.9362456845
nac,1993,20.2447897566
nac,1994,21.1498515160
nac,1995,21.1341156298
nac,1996,21.4999995309
nac,1997,22.3241304653
nac,1998,22.8320757154
nac,1999,23.2379719613
nac,2000,23.4697871555
nac,2001,22.0119991106
nac,2002,21.5921829627
nac,2003,21.6514515750
nac,2004,22.5522346970
nac,2005,23.3126702666
nac,2006,23.5394422285
nac,2007,22.6785072510
nac,2008,21.3229186368
nac,2009,18.1294519597
nac,2010,19.1365502499
nac,2011,19.5586980653
nac,2012,20.4445532177
nac,2013,20.8641141273
nac,2014,21.3304900345
nac,2015,21.6978585309
nac,2016,21.1400542146
nac,2017,21.4750577639
nac,2018,21.8261391369
nac,2019,21.9200114783
nac,2020,21.7843231488
nac,2021,21.8761323286
nac,2022,22.5299204666
nac,2023,22.0247893697
nac,2024,21.9361386425
oed,1970,26.5835304425
oed,1971,26.1834364930
oed,1972,26.4683831981
oed,1973,27.8683819655
oed,1974,27.9014674703
oed,1975,24.8600691246
oed,1976,25.7714316977
oed,1977,25.9596583850
oed,1978,26.2744616309
oed,1979,26.9828140205
oed,1980,26.3058980266
oed,1981,25.6318777428
oed,1982,24.1793099278
oed,1983,23.8303139399
oed,1984,25.1106431246
oed,1985,24.7457764289
oed,1986,24.8071161191
oed,1987,25.1135402414
oed,1988,25.9911614840
oed,1989,26.3000876599
oed,1990,25.8468019521
oed,1991,25.0041118180
oed,1992,24.2292103703
oed,1993,23.6231900463
oed,1994,24.0086251029
oed,1995,24.2019365618
oed,1996,24.1376614586
oed,1997,24.0145245398
oed,1998,23.8590775966
oed,1999,23.8753477753
oed,2000,24.3139469369
oed,2001,23.1784424346
oed,2002,22.3792899160
oed,2003,22.3602657549
oed,2004,22.8329020052
oed,2005,23.3630946805
oed,2006,23.8759601287
oed,2007,23.8336601513
oed,2008,23.2607651046
oed,2009,20.1713774958
oed,2010,20.9919636558
oed,2011,21.6747880745
oed,2012,21.5675485613
oed,2013,21.5790132358
oed,2014,21.9042449792
oed,2015,22.1867415824
oed,2016,22.0189048632
oed,2017,22.4499842977
oed,2018,22.7419829164
oed,2019,22.8622153640
oed,2020,22.6817813137
oed,2021,23.0692877647
oed,2022,23.7286077890
oed,2023,22.9171429167
oed,2024,22.5215811959
oss,1993,24.0932930600
oss,1994,24.4805565172
oss,1995,25.0941896219
oss,1996,26.1516095235
oss,1997,26.0985661485
oss,1998,25.8268184968
oss,1999,23.3949082300
oss,2000,24.8220196301
oss,2001,23.4033277679
oss,2002,25.5397266754
oss,2003,24.6650858201
oss,2004,25.8521436053
oss,2005,26.6159062864
oss,2006,29.5839447772
oss,2007,29.9679628741
oss,2008,28.8053640008
oss,2009,23.2145252485
oss,2010,23.7061166084
oss,2011,23.5296573437
oss,2012,25.0513366386
oss,2013,23.8184349121
oss,2014,21.1492800024
oss,2015,22.1413541138
oss,2016,23.5694305841
oss,2017,24.3450340864
oss,2018,25.2710206314
oss,2019,24.2008074520
oss,2020,24.3682907819
oss,2021,23.9214119806
oss,2022,24.1895032174
oss,2023,23.4414338917
oss,2024,22.9378166544
pst,1970,26.7264083010
pst,1971,26.3548664745
pst,1972,26.6382209773
pst,1973,28.0904269054
pst,1974,28.0366319373
pst,1975,24.9195137916
pst,1976,25.8997350112
pst,1977,26.0687304661
pst,1978,26.4267693756
pst,1979,27.1599132241
pst,1980,26.4273958873
pst,1981,25.7321267794
pst,1982,24.3438705241
pst,1983,23.9978579422
pst,1984,25.3262844169
pst,1985,24.9273712621
pst,1986,24.9475068332
pst,1987,25.1972956881
pst,1988,26.0478132127
pst,1989,26.3618088402
pst,1990,25.8913637315
pst,1991,25.0745064302
pst,1992,24.3329776354
pst,1993,23.6992407276
pst,1994,24.0970339773
pst,1995,24.3211290558
pst,1996,24.2136144880
pst,1997,24.1267898564
pst,1998,23.8700166559
pst,1999,23.9550149095
pst,2000,24.4311059220
pst,2001,23.3179305021
pst,2002,22.4494844858
pst,2003,22.3674716968
pst,2004,22.8045684453
pst,2005,23.2994739926
pst,2006,23.7642099760
pst,2007,23.6914212769
pst,2008,23.1186027159
pst,2009,20.0671436209
pst,2010,20.8322582188
pst,2011,21.4035429249
pst,2012,21.3419691790
pst,2013,21.3841999013
pst,2014,21.7226607416
pst,2015,21.9351563896
pst,2016,21.7173535620
pst,2017,22.1701915292
pst,2018,22.5276683525
pst,2019,22.5107550639
pst,2020,22.3710598108
pst,2021,22.8435263735
pst,2022,23.3962527773
pst,2023,22.6209450305
pst,2024,22.3582344142
sst,1993,22.5903771184
sst,1994,22.6804163393
sst,1995,23.9041259359
sst,1996,24.6910018293
sst,1997,25.0097515238
sst,1998,25.0909483148
sst,1999,22.7950556189
sst,2000,23.8690562402
sst,2001,23.8394956887
sst,2002,24.3553203991
sst,2003,24.3126551771
sst,2004,23.9986341253
sst,2005,24.2232946457
sst,2006,27.5508436229
sst,2007,29.1659835873
sst,2008,27.8234936852
sst,2009,24.9973165553
sst,2010,23.6457548627
sst,2011,23.6375881974
sst,2012,24.4987280034
sst,2013,23.3197815874
sst,2014,21.4622336920
sst,2015,22.5232777282
sst,2016,22.9432432338
sst,2017,23.9847065162
sst,2018,24.9279995594
sst,2019,23.8742214025
sst,2020,23.9743706752
sst,2021,23.8499705184
sst,2022,22.8328016239
sst,2023,22.4157098274
sst,2024,21.7333410683
sas,1960,16.9296100594
sas,1961,18.2251028437
sas,1962,17.6241906588
sas,1963,18.3624332434
sas,1964,19.1106502087
sas,1965,19.3888588440
sas,1966,17.2733661646
sas,1967,17.3879719972
sas,1968,17.4889762652
sas,1969,17.2863684582
sas,1970,17.6403890689
sas,1971,18.1898654511
sas,1972,18.5706407135
sas,1973,18.0141928353
sas,1974,20.9860658227
sas,1975,17.6245398683
sas,1976,18.8578246159
sas,1977,20.6126523913
sas,1978,22.0859605884
sas,1979,22.9411532208
sas,1980,19.8021258286
sas,1981,25.2931393514
sas,1982,25.0724129506
sas,1983,21.3333698702
sas,1984,23.2676904692
sas,1985,26.0078174437
sas,1986,25.7341800735
sas,1987,25.4713871000
sas,1988,25.8813882507
sas,1989,26.3320841859
sas,1990,26.7468455296
sas,1991,24.7188081221
sas,1992,26.8776334268
sas,1993,22.7998317135
sas,1994,26.1336997285
sas,1995,28.6870464445
sas,1996,23.1257668445
sas,1997,25.7898358351
sas,1998,25.2073399936
sas,1999,30.5809208804
sas,2000,26.1066188066
sas,2001,29.6730585035
sas,2002,30.0450492520
sas,2003,30.6241629908
sas,2004,34.6488556334
sas,2005,36.9471493794
sas,2006,38.4951974601
sas,2007,41.4057562330
sas,2008,37.9414330535
sas,2009,38.6643831554
sas,2010,39.1895716886
sas,2011,38.8851663202
sas,2012,37.7307820829
sas,2013,33.6267425535
sas,2014,33.8859355326
sas,2015,31.9449594509
sas,2016,30.4067900214
sas,2017,31.3448894998
sas,2018,32.5827015596
sas,2019,30.5798864359
sas,2020,29.3401016861
sas,2021,32.1325895668
sas,2022,33.3730230791
sas,2023,32.9237448742
sas,2024,32.5426603490
tsa,1960,16.9296100594
tsa,1961,18.2251028437
tsa,1962,17.6241906588
tsa,1963,18.3624332434
tsa,1964,19.1106502087
tsa,1965,19.3888588440
tsa,1966,17.2733661646
tsa,1967,17.3879719972
tsa,1968,17.4889762652
tsa,1969,17.2863684582
tsa,1970,17.6403890689
tsa,1971,18.1898654511
tsa,1972,18.5706407135
tsa,1973,18.0141928353
tsa,1974,20.9860658227
tsa,1975,17.6245398683
tsa,1976,18.8578246159
tsa,1977,20.6126523913
tsa,1978,22.0859605884
tsa,1979,22.9411532208
tsa,1980,19.8021258286
tsa,1981,25.2931393514
tsa,1982,25.0724129506
tsa,1983,21.3333698702
tsa,1984,23.2676904692
tsa,1985,26.0078174437
tsa,1986,25.7341800735
tsa,1987,25.4713871000
tsa,1988,25.8813882507
tsa,1989,26.3320841859
tsa,1990,26.7468455296
tsa,1991,24.7188081221
tsa,1992,26.8776334268
tsa,1993,22.7998317135
tsa,1994,26.1336997285
tsa,1995,28.6870464445
tsa,1996,23.1257668445
tsa,1997,25.7898358351
tsa,1998,25.2073399936
tsa,1999,30.5809208804
tsa,2000,26.1066188066
tsa,2001,29.6730585035
tsa,2002,30.0450492520
tsa,2003,30.6241629908
tsa,2004,34.6488556334
tsa,2005,36.9471493794
