economy,year,rl_est
svk,2018,0.4728696346
svk,2019,0.5000334978
svk,2020,0.6554988027
svk,2021,0.6784756780
svk,2022,0.6209987402
svk,2023,0.6033651829
svn,1996,1.0687229633
svn,1998,1.1771631241
svn,2000,0.9670309424
svn,2002,0.8830901980
svn,2003,0.8493995667
svn,2004,0.9137380123
svn,2005,0.8835415840
svn,2006,0.8998410702
svn,2007,0.9456234574
svn,2008,1.0078496933
svn,2009,1.0689043999
svn,2010,1.0019823313
svn,2011,1.0452075005
svn,2012,1.0090670586
svn,2013,0.9945127964
svn,2014,0.9997119904
svn,2015,0.9457562566
svn,2016,1.0505995750
svn,2017,0.9932793379
svn,2018,1.0244784355
svn,2019,1.0850007534
svn,2020,1.0395486355
svn,2021,1.0016801357
svn,2022,0.9709051847
svn,2023,1.0388078690
slb,1996,0.7395181060
slb,1998,0.7313868999
slb,2000,0.5713766217
slb,2002,0.1407956928
slb,2003,0.2101275027
slb,2004,-0.7892113924
slb,2005,-0.8142223954
slb,2006,-0.6036708951
slb,2007,-0.7815349102
slb,2008,-0.6333522201
slb,2009,-0.6752352118
slb,2010,-0.6478642225
slb,2011,-0.5186932087
slb,2012,-0.5280985832
slb,2013,-0.5128608346
slb,2014,-0.4900897443
slb,2015,-0.4896129370
slb,2016,-0.3000337780
slb,2017,-0.1918300390
slb,2018,-0.2020229846
slb,2019,-0.1089651734
slb,2020,-0.0365008265
slb,2021,-0.3634961843
slb,2022,-0.2407746315
slb,2023,-0.2629151344
som,1996,-2.1446573734
som,1998,-2.1361532211
som,2000,-2.1904339790
som,2002,-1.9371353388
som,2003,-2.0482847691
som,2004,-2.2886638641
som,2005,-2.2194523811
som,2006,-2.3504629135
som,2007,-2.4192299843
som,2008,-2.5908770561
som,2009,-2.4502966404
som,2010,-2.4062635899
som,2011,-2.3382785320
som,2012,-2.4182040691
som,2013,-2.4066212177
som,2014,-2.3556702137
som,2015,-2.3153963089
som,2016,-2.3162491322
som,2017,-2.3316769600
som,2018,-2.2986552715
som,2019,-2.3805921078
som,2020,-2.3125448227
som,2021,-2.2824454308
som,2022,-2.2872788906
som,2023,-2.2120046616
zaf,1996,0.0879291967
zaf,1998,0.1576862931
zaf,2000,0.1487722993
zaf,2002,0.0273917206
zaf,2003,0.0375992656
zaf,2004,0.0045162658
zaf,2005,-0.0119512537
zaf,2006,0.1813098192
zaf,2007,0.0002555814
zaf,2008,0.0054177614
zaf,2009,0.0724230707
zaf,2010,0.0977494568
zaf,2011,0.1296625882
zaf,2012,0.0844441578
zaf,2013,0.1353007853
zaf,2014,0.1551992744
zaf,2015,0.0157780387
zaf,2016,0.0435598642
zaf,2017,-0.1562478840
zaf,2018,-0.2218280882
zaf,2019,-0.1883367300
zaf,2020,-0.2439939827
zaf,2021,0.0649796948
zaf,2022,0.0407747850
zaf,2023,0.0862350836
ssd,2011,-1.2734762430
ssd,2012,-1.4167028666
ssd,2013,-1.5358005762
ssd,2014,-1.8510794640
ssd,2015,-1.8953927755
ssd,2016,-1.9775079489
ssd,2017,-1.9630002975
ssd,2018,-1.9863877296
ssd,2019,-2.0090074539
ssd,2020,-1.9719262123
ssd,2021,-2.0709316730
ssd,2022,-2.0552170277
ssd,2023,-2.1382358074
esp,1996,1.4350855350
esp,1998,1.3061920404
esp,2000,1.4075014591
esp,2002,1.2289315462
esp,2003,1.2477607727
esp,2004,1.1289720535
esp,2005,1.1175495386
esp,2006,1.1198768616
esp,2007,1.1538097858
esp,2008,1.1837481260
esp,2009,1.1560022831
esp,2010,1.1567881107
esp,2011,1.1693783998
esp,2012,1.0377982855
esp,2013,1.0253716707
esp,2014,0.9664559364
esp,2015,0.8860668540
esp,2016,0.9653528929
esp,2017,1.0243538618
esp,2018,0.9780941010
esp,2019,0.9901921749
esp,2020,0.8609644771
esp,2021,0.8432582617
esp,2022,0.7991676927
esp,2023,0.8228856921
lka,1996,0.1612602323
lka,1998,0.0642771572
lka,2000,0.1595295817
lka,2002,0.3388516307
lka,2003,0.2449418753
lka,2004,0.2111365795
lka,2005,0.1584694237
lka,2006,0.1777526736
lka,2007,0.1318769157
lka,2008,-0.0007716653
lka,2009,-0.1016354710
lka,2010,-0.1184141338
lka,2011,-0.1170647740
lka,2012,-0.1140843555
lka,2013,-0.2655214965
lka,2014,-0.1491590589
lka,2015,0.0323726982
lka,2016,0.1073868126
lka,2017,0.0275164843
lka,2018,-0.0001458172
lka,2019,0.0398785844
lka,2020,-0.0058447914
lka,2021,0.0169121493
lka,2022,-0.0580026135
lka,2023,-0.0906768143
kna,1996,0.8091405630
kna,1998,0.8765081763
kna,2000,0.8397122622
kna,2002,0.8339458108
kna,2003,0.8332841396
kna,2004,0.8665658236
kna,2005,0.8710945249
kna,2006,0.9212118387
kna,2007,0.8935031891
kna,2008,0.9522718787
kna,2009,0.9938459396
kna,2010,0.9765463471
kna,2011,0.9795308113
kna,2012,0.9726765156
kna,2013,0.9727811217
kna,2014,-0.6743169427
kna,2015,0.4860679507
kna,2016,0.4605545700
kna,2017,0.4960378408
kna,2018,0.5192624331
kna,2019,0.4364887476
kna,2020,0.4824250042
kna,2021,0.4548185468
kna,2022,0.5017341375
kna,2023,0.4795475602
lca,1996,0.8091405630
lca,1998,0.8765081763
lca,2000,0.8397122622
lca,2002,0.8339458108
lca,2003,0.8332841396
lca,2004,0.8037641048
lca,2005,0.8266298771
lca,2006,0.8739469647
lca,2007,0.8488231301
lca,2008,0.9122497439
lca,2009,0.8901099563
lca,2010,0.8529388309
lca,2011,0.8267139792
lca,2012,0.7208963037
lca,2013,0.7711246610
lca,2014,0.6259478331
lca,2015,0.6982659101
lca,2016,0.5489949584
lca,2017,0.5983407497
lca,2018,0.6318281293
lca,2019,0.5900034904
lca,2020,0.6609157324
lca,2021,0.6051650643
lca,2022,0.6621917486
lca,2023,0.6050280929
vct,1996,0.8091405630
vct,1998,0.8765081763
vct,2000,0.8397122622
vct,2002,0.8339458108
vct,2003,0.8332841396
vct,2004,0.8665658236
vct,2005,0.8266298771
vct,2006,0.8739469647
vct,2007,0.6956277490
vct,2008,0.9657247663
vct,2009,0.9186200500
vct,2010,0.8836225271
vct,2011,0.9662158489
vct,2012,0.9878283143
vct,2013,0.9633789659
vct,2014,0.6137784719
vct,2015,0.6164864898
vct,2016,0.4327460527
vct,2017,0.4185452461
vct,2018,0.4443198144
vct,2019,0.4576188624
vct,2020,0.5966414213
vct,2021,0.5802929997
vct,2022,0.6448086500
vct,2023,0.5722124577
sdn,1996,-1.7088357210
sdn,1998,-1.6700880527
sdn,2000,-1.6316182613
sdn,2002,-1.3203700781
sdn,2003,-1.5569519997
sdn,2004,-1.5316399336
sdn,2005,-1.6499500275
sdn,2006,-1.3760577440
sdn,2007,-1.4248645306
sdn,2008,-1.4450237751
sdn,2009,-1.2700705528
sdn,2010,-1.3372309208
sdn,2011,-1.3014159203
sdn,2012,-1.2436478138
sdn,2013,-1.2833780050
sdn,2014,-1.1698104143
sdn,2015,-1.2329189777
sdn,2016,-1.2815957069
sdn,2017,-1.1219228506
sdn,2018,-1.1385051012
sdn,2019,-1.1724810600
sdn,2020,-1.0852106810
sdn,2021,-1.2184548378
sdn,2022,-1.2600933313
sdn,2023,-1.6741771698
sur,1996,-0.0809926018
sur,1998,-0.0041345037
sur,2000,-0.0384254195
sur,2002,-0.1279149354
sur,2003,-0.0528743379
sur,2004,-0.1797570288
sur,2005,-0.1358593404
sur,2006,-0.2263054848
sur,2007,-0.2467027158
sur,2008,-0.2341300249
sur,2009,-0.1246481165
sur,2010,-0.0577610396
sur,2011,-0.0477658436
sur,2012,-0.0615747198
sur,2013,-0.0490313508
sur,2014,-0.1361556053
sur,2015,-0.2157575786
sur,2016,-0.1746025532
sur,2017,-0.1718371660
sur,2018,-0.0878103971
sur,2019,-0.0834658518
sur,2020,-0.1320889443
sur,2021,-0.1262136400
sur,2022,-0.1283078194
sur,2023,-0.0622574501
swe,1996,1.7958612442
swe,1998,1.7514357567
swe,2000,1.8001868725
swe,2002,1.8424682617
swe,2003,1.8867110014
swe,2004,1.8725622892
swe,2005,1.7977513075
swe,2006,1.8511763811
swe,2007,1.8918278217
swe,2008,1.9191567898
swe,2009,1.9582816362
swe,2010,1.9303088188
swe,2011,1.9180365801
swe,2012,1.9282776117
swe,2013,1.9505981207
swe,2014,1.9751451015
swe,2015,1.9903293848
swe,2016,1.9522848129
swe,2017,1.8196985722
swe,2018,1.7840750217
swe,2019,1.7921615839
swe,2020,1.7674101591
swe,2021,1.6993571520
swe,2022,1.6885089874
swe,2023,1.6040234566
che,1996,1.9315519333
che,1998,1.9275484085
che,2000,1.9458205700
che,2002,1.9182133675
che,2003,1.8993978500
che,2004,1.8861954212
che,2005,1.9016693830
che,2006,1.8037716150
che,2007,1.8279457092
che,2008,1.8047078848
che,2009,1.7431409359
che,2010,1.7497949600
che,2011,1.7221419811
che,2012,1.8118020296
che,2013,1.7960458994
che,2014,1.9902572632
che,2015,1.9092810154
che,2016,1.9061628580
che,2017,1.8886719942
che,2018,1.8875600100
che,2019,1.8626593351
che,2020,1.7768902779
che,2021,1.7679853439
che,2022,1.7511883974
che,2023,1.7617256641
syr,1996,-0.5461560488
syr,1998,-0.5370841026
syr,2000,-0.5060556531
syr,2002,-0.5602308512
syr,2003,-0.4830619693
syr,2004,-0.4764565825
syr,2005,-0.5944011211
syr,2006,-0.9305953979
syr,2007,-0.8346661925
syr,2008,-0.7219926119
syr,2009,-0.5792410374
syr,2010,-0.5931276083
syr,2011,-0.7787703276
syr,2012,-1.1284441948
syr,2013,-1.4067459106
syr,2014,-1.3582613468
syr,2015,-1.4366862774
syr,2016,-1.9936232567
syr,2017,-2.0979530811
syr,2018,-2.0546414852
syr,2019,-2.0882434845
syr,2020,-2.0889084339
syr,2021,-2.0821385384
syr,2022,-2.0691409111
syr,2023,-2.0351800919
tjk,1996,-1.6481573582
tjk,1998,-1.5336234570
tjk,2000,-1.3816899061
tjk,2002,-1.0835406780
tjk,2003,-1.0665780306
tjk,2004,-1.1831371784
tjk,2005,-1.1002423763
tjk,2006,-1.1821740866
tjk,2007,-1.2960470915
tjk,2008,-1.2955496311
tjk,2009,-1.2724657059
tjk,2010,-1.2128957510
tjk,2011,-1.2323993444
tjk,2012,-1.2076199055
tjk,2013,-1.2635037899
tjk,2014,-1.0121363401
tjk,2015,-1.0751738548
tjk,2016,-1.1666865349
tjk,2017,-1.3740563393
tjk,2018,-1.3035060167
tjk,2019,-1.2538548708
tjk,2020,-1.2505894899
tjk,2021,-1.2068437338
tjk,2022,-1.2555650473
tjk,2023,-1.2772312164
tza,1996,-0.1862381846
tza,1998,-0.1662877500
tza,2000,-0.3370121717
tza,2002,-0.3415013850
tza,2003,-0.3087738156
tza,2004,-0.3896656632
tza,2005,-0.2863037884
tza,2006,-0.4446651936
tza,2007,-0.3788799345
tza,2008,-0.3552457094
tza,2009,-0.4801340699
tza,2010,-0.4863464534
tza,2011,-0.5148937106
tza,2012,-0.5376334190
tza,2013,-0.4773494005
tza,2014,-0.4010080695
tza,2015,-0.3955996633
tza,2016,-0.3963274956
tza,2017,-0.4705422521
tza,2018,-0.5730510354
tza,2019,-0.5677842498
tza,2020,-0.6152060032
tza,2021,-0.5514627099
tza,2022,-0.4622819126
tza,2023,-0.3734982908
tha,1996,0.5396288037
tha,1998,0.5093353987
tha,2000,0.5790180564
tha,2002,0.3869229853
tha,2003,0.1537111551
tha,2004,0.0623872913
tha,2005,-0.0075570750
tha,2006,-0.0693550706
tha,2007,-0.1374404877
tha,2008,-0.1597404182
tha,2009,-0.2600526512
tha,2010,-0.2336226255
tha,2011,-0.2297525257
tha,2012,-0.1723691076
tha,2013,-0.1392775476
tha,2014,-0.2204021364
tha,2015,-0.1881146431
tha,2016,-0.0282307100
tha,2017,0.0138697894
tha,2018,-0.0040311888
tha,2019,0.0887417942
tha,2020,0.1115053892
tha,2021,0.0937988311
tha,2022,0.0657474175
tha,2023,0.2448727489
tls,1996,-1.5685755014
tls,1998,-1.5688809156
tls,2000,0.2741330862
tls,2002,-0.8375350237
tls,2003,-0.4298282564
tls,2004,-0.5924113393
tls,2005,-0.5090939403
tls,2006,-1.1104098558
tls,2007,-1.2034733295
tls,2008,-1.0507044792
tls,2009,-1.2029654980
tls,2010,-1.1851587296
tls,2011,-1.1867653131
tls,2012,-1.1437666416
tls,2013,-1.2129547596
tls,2014,-1.1126985550
tls,2015,-1.1336977482
tls,2016,-1.1759537458
tls,2017,-1.1731543541
tls,2018,-1.1395033598
tls,2019,-1.1298147440
tls,2020,-1.1996144056
tls,2021,-1.0252875090
tls,2022,-0.8803777695
tls,2023,-0.8340219855
tgo,1996,-0.7312496305
tgo,1998,-0.7596321702
tgo,2000,-0.6490439177
tgo,2002,-0.8300145864
tgo,2003,-0.9559241533
tgo,2004,-1.1026916504
tgo,2005,-1.0644259453
tgo,2006,-0.9487498999
tgo,2007,-0.9303058982
tgo,2008,-0.8333839774
tgo,2009,-0.8961279392
tgo,2010,-0.9355801344
tgo,2011,-0.8939092159
tgo,2012,-0.9480600357
tgo,2013,-0.9843038321
tgo,2014,-0.8585902452
tgo,2015,-0.8189531565
tgo,2016,-0.6526064277
tgo,2017,-0.7309868336
tgo,2018,-0.6191878319
tgo,2019,-0.5905466676
tgo,2020,-0.6741498113
tgo,2021,-0.5859213471
tgo,2022,-0.5503589511
tgo,2023,-0.5274997354
ton,1996,0.8091405630
ton,1998,0.8765081763
ton,2000,0.8397122622
ton,2002,0.8339458108
ton,2003,-0.1744483858
ton,2004,0.0141295679
ton,2005,0.5594296455
ton,2006,0.6191740036
ton,2007,0.5036920309
ton,2008,0.1069222018
ton,2009,-0.0706491694
ton,2010,0.0998813361
ton,2011,0.0107107488
ton,2012,-0.0230234340
ton,2013,0.0183150955
ton,2014,-0.1594069898
ton,2015,-0.2183400244
ton,2016,0.3023166656
ton,2017,0.3002201319
ton,2018,0.4259800315
ton,2019,0.4982213676
ton,2020,0.4944950044
ton,2021,0.4298283756
ton,2022,0.5955382586
ton,2023,0.5485295057
tto,1996,0.5342951417
tto,1998,0.5945128798
tto,2000,0.4136545360
tto,2002,0.4350272417
tto,2003,0.2342088372
tto,2004,0.0360988006
tto,2005,-0.0078242887
tto,2006,-0.2268430591
tto,2007,-0.1514924467
tto,2008,-0.2250845879
tto,2009,-0.2076495290
tto,2010,-0.1985801011
tto,2011,-0.1793317944
tto,2012,-0.1667151153
tto,2013,-0.2046533525
tto,2014,-0.1063388363
tto,2015,-0.1562045664
tto,2016,-0.2105540931
tto,2017,-0.1320176125
tto,2018,-0.1692499518
tto,2019,-0.1700618267
tto,2020,-0.1704657078
tto,2021,-0.1583188474
tto,2022,-0.1685622483
tto,2023,-0.2835856378
tun,1996,-0.3034030497
tun,1998,-0.3194553852
tun,2000,-0.2804627717
tun,2002,-0.1667669564
tun,2003,-0.1905749738
tun,2004,0.0466941632
tun,2005,-0.0362686142
tun,2006,0.1129589081
tun,2007,0.0808289722
tun,2008,0.0795686021
tun,2009,0.1199923009
tun,2010,0.0388533287
tun,2011,-0.1928560585
tun,2012,-0.1638493687
tun,2013,-0.1788380146
tun,2014,-0.0688236952
tun,2015,-0.0464702547
tun,2016,0.0215999912
tun,2017,0.0937891379
tun,2018,0.0533135384
tun,2019,0.0871418715
tun,2020,0.1415344775
tun,2021,0.0663029253
tun,2022,-0.1127621308
tun,2023,-0.1389831901
tur,1996,-0.1387947798
tur,1998,-0.0995105654
tur,2000,-0.0709462091
tur,2002,-0.0821832046
tur,2003,0.1030395851
tur,2004,0.0846992806
tur,2005,0.1174685508
tur,2006,-0.0033743219
tur,2007,-0.0358059146
tur,2008,0.0228446871
tur,2009,0.0489085503
tur,2010,0.0499801226
tur,2011,0.0154577177
tur,2012,-0.0366085544
tur,2013,-0.0046927677
tur,2014,-0.0760362074
tur,2015,-0.2322500050
tur,2016,-0.3414923549
tur,2017,-0.3172725141
tur,2018,-0.3900993764
tur,2019,-0.3468336463
tur,2020,-0.4186590016
tur,2021,-0.4337121248
tur,2022,-0.4596806169
tur,2023,-0.5119729042
tkm,1996,-1.4873911142
tkm,1998,-1.4105013609
tkm,2000,-1.3698582649
tkm,2002,-1.4239799976
tkm,2003,-1.3189646006
tkm,2004,-1.6280676126
tkm,2005,-1.6114234924
tkm,2006,-1.6410418749
tkm,2007,-1.5659513474
tkm,2008,-1.4599773884
tkm,2009,-1.4537044764
tkm,2010,-1.4733161926
tkm,2011,-1.4332945347
tkm,2012,-1.3807088137
tkm,2013,-1.3618613482
tkm,2014,-1.3447666168
tkm,2015,-1.4199824333
tkm,2016,-1.4883556366
tkm,2017,-1.4815591574
tkm,2018,-1.4645847082
tkm,2019,-1.4098725319
tkm,2020,-1.4000273943
tkm,2021,-1.4587215185
tkm,2022,-1.4923115969
tkm,2023,-1.4865782261
tuv,1996,0.8091405630
tuv,1998,0.8765081763
tuv,2000,0.8397122622
tuv,2002,0.8339458108
tuv,2003,0.8332841396
tuv,2004,0.7628978491
tuv,2005,1.2615787983
tuv,2006,1.0794183016
tuv,2007,0.9910066128
tuv,2008,0.9779428244
tuv,2009,1.0163304806
tuv,2010,0.9928746819
tuv,2011,0.9932173491
tuv,2012,0.5597542524
tuv,2013,0.5911020041
tuv,2014,0.5073596239
tuv,2015,0.4365509748
tuv,2016,0.5618516803
tuv,2017,0.6224037409
tuv,2018,0.6148048043
tuv,2019,0.5622956753
tuv,2020,0.6524605155
tuv,2021,0.7257978320
tuv,2022,0.8169859648
tuv,2023,1.0108240843
uga,1996,-0.5803903341
uga,1998,-0.6463574767
uga,2000,-0.8660512567
uga,2002,-0.6979011297
uga,2003,-0.5406376123
uga,2004,-0.6939859390
uga,2005,-0.5421478748
uga,2006,-0.3254266679
uga,2007,-0.3576631844
uga,2008,-0.3448822200
uga,2009,-0.4115068614
uga,2010,-0.3968695700
uga,2011,-0.3596886098
uga,2012,-0.3562798202
uga,2013,-0.3464140892
uga,2014,-0.3946385384
uga,2015,-0.4142332673
uga,2016,-0.2705571353
uga,2017,-0.3191804290
uga,2018,-0.3211896718
uga,2019,-0.3454310298
uga,2020,-0.3455742002
uga,2021,-0.3693348765
uga,2022,-0.3740349412
uga,2023,-0.4749258459
ukr,1996,-0.8235466480
ukr,1998,-0.9822803140
ukr,2000,-1.0937200785
ukr,2002,-0.8439955115
ukr,2003,-0.8232175708
ukr,2004,-0.7750880718
ukr,2005,-0.8045446873
ukr,2006,-0.8213703036
ukr,2007,-0.7463598847
ukr,2008,-0.7030155659
ukr,2009,-0.7867283821
ukr,2010,-0.8441591859
ukr,2011,-0.8511412740
ukr,2012,-0.8173390031
ukr,2013,-0.8449538350
ukr,2014,-0.8297622800
ukr,2015,-0.8735737801
ukr,2016,-0.8172450662
ukr,2017,-0.7560319304
ukr,2018,-0.7603418827
ukr,2019,-0.7454355359
ukr,2020,-0.7131443620
ukr,2021,-0.6817383170
ukr,2022,-0.9179479480
ukr,2023,-0.8883174062
are,1996,0.6884139776
are,1998,0.7160929441
are,2000,0.6557528973
are,2002,0.7027032971
are,2003,0.5448063016
are,2004,0.4332623184
are,2005,0.3895757794
are,2006,0.3115359247
are,2007,0.2747660875
are,2008,0.4172199965
are,2009,0.3992787302
are,2010,0.3174141347
are,2011,0.4985471070
are,2012,0.5343596339
are,2013,0.6134284735
are,2014,0.6510024667
are,2015,0.6141616106
are,2016,0.8190379739
are,2017,0.7683349848
are,2018,0.7742451429
are,2019,0.8082774878
are,2020,0.8751359582
are,2021,0.7989683151
are,2022,0.8360565305
are,2023,0.8819001317
gbr,1996,1.6287343502
gbr,1998,1.7330991030
gbr,2000,1.6671435833
gbr,2002,1.6518923044
gbr,2003,1.6673995256
gbr,2004,1.6076002121
gbr,2005,1.5581610203
gbr,2006,1.7723945379
gbr,2007,1.7201921940
gbr,2008,1.6966494322
gbr,2009,1.7315977812
gbr,2010,1.7746925354
gbr,2011,1.6587437391
gbr,2012,1.7294138670
gbr,2013,1.6893808842
gbr,2014,1.8746819496
gbr,2015,1.7706881762
gbr,2016,1.6399984360
gbr,2017,1.6450653076
gbr,2018,1.6031792164
gbr,2019,1.5699292421
gbr,2020,1.4639643431
gbr,2021,1.3955136538
gbr,2022,1.4137982130
gbr,2023,1.3983659744
usa,1996,1.5002189875
usa,1998,1.5669602156
usa,2000,1.5646328926
usa,2002,1.5169055462
usa,2003,1.5544495583
usa,2004,1.4183044434
usa,2005,1.5282701254
usa,2006,1.5926601887
usa,2007,1.6111457348
usa,2008,1.6287142038
usa,2009,1.5913201571
usa,2010,1.6310222149
usa,2011,1.5909860134
usa,2012,1.6203417778
usa,2013,1.5494276285
usa,2014,1.6069741249
usa,2015,1.5630123615
usa,2016,1.5805974007
usa,2017,1.6089793444
usa,2018,1.4756872654
usa,2019,1.4241726398
usa,2020,1.3364937305
usa,2021,1.3891569376
usa,2022,1.3692020178
usa,2023,1.3276778460
ury,1996,0.5617708564
ury,1998,0.6174323559
ury,2000,0.5568912625
ury,2002,0.6742927432
ury,2003,0.6565163732
ury,2004,0.4563705027
ury,2005,0.4588495791
ury,2006,0.5515473485
ury,2007,0.6007047892
ury,2008,0.6136645079
ury,2009,0.7557747364
ury,2010,0.7867906094
ury,2011,0.7315944433
ury,2012,0.6146886945
ury,2013,0.5766091347
ury,2014,0.7616077662
ury,2015,0.7365429401
ury,2016,0.6190554500
ury,2017,0.5571429133
ury,2018,0.5707471967
ury,2019,0.6034680605
ury,2020,0.6474050283
ury,2021,0.6980621815
ury,2022,0.7679474950
ury,2023,0.7176625729
uzb,1996,-1.2391786575
uzb,1998,-1.2574280500
uzb,2000,-1.2007988691
uzb,2002,-1.4400671721
uzb,2003,-1.2466171980
uzb,2004,-1.3368097544
uzb,2005,-1.4787089825
uzb,2006,-1.4535946846
uzb,2007,-1.2247049809
uzb,2008,-1.1736358404
uzb,2009,-1.3261954784
uzb,2010,-1.4166418314
uzb,2011,-1.4524018764
uzb,2012,-1.2992758751
uzb,2013,-1.2355009317
uzb,2014,-1.1344530582
uzb,2015,-1.1387138367
uzb,2016,-1.1291780472
uzb,2017,-1.1345919371
uzb,2018,-1.0989599228
uzb,2019,-1.0828534365
uzb,2020,-1.1178784370
uzb,2021,-0.9212416410
uzb,2022,-0.8523072600
uzb,2023,-0.8328109980
vut,1996,0.3235609531
vut,1998,0.3337799609
vut,2000,0.8975788951
vut,2002,0.8950700760
vut,2003,0.9111313224
vut,2004,0.4609131515
vut,2005,0.5173249841
vut,2006,0.5675344467
vut,2007,0.5905014873
vut,2008,0.5097797513
vut,2009,0.4082677066
vut,2010,0.2640508413
vut,2011,0.2982669473
vut,2012,0.3357554376
vut,2013,0.3668633699
vut,2014,0.2304829955
vut,2015,0.1245796159
vut,2016,0.4034861922
vut,2017,0.5320465565
vut,2018,0.3913570940
vut,2019,0.2100788802
vut,2020,0.2989030480
vut,2021,0.4493874013
vut,2022,0.3221840858
vut,2023,0.1413805336
ven,1996,-0.7501975894
ven,1998,-0.7065481544
ven,2000,-0.8652344942
ven,2002,-1.1590120792
ven,2003,-1.3363542557
ven,2004,-1.2566487789
ven,2005,-1.2585139275
ven,2006,-1.4094444513
ven,2007,-1.5704809427
ven,2008,-1.6357814074
ven,2009,-1.6259524822
ven,2010,-1.6691504717
ven,2011,-1.6864014864
ven,2012,-1.7147773504
ven,2013,-1.7861690521
ven,2014,-1.9094959497
ven,2015,-2.0527765751
ven,2016,-2.2669451237
ven,2017,-2.2592396736
ven,2018,-2.2655735016
ven,2019,-2.2594423294
ven,2020,-2.3319349289
ven,2021,-2.3008954525
ven,2022,-2.1981627941
ven,2023,-2.1515336037
vnm,1996,-0.4824266136
vnm,1998,-0.4027213752
vnm,2000,-0.3455625474
vnm,2002,-0.6790016294
vnm,2003,-0.6368235350
vnm,2004,-0.6040710807
vnm,2005,-0.3175536990
vnm,2006,-0.5188988447
vnm,2007,-0.4902061820
vnm,2008,-0.4644539058
vnm,2009,-0.5315296650
vnm,2010,-0.5813049078
vnm,2011,-0.5418807864
vnm,2012,-0.5549237728
vnm,2013,-0.5152097940
vnm,2014,-0.3602284491
vnm,2015,-0.3550045192
vnm,2016,0.0653154403
vnm,2017,0.0403859280
vnm,2018,-0.0354671441
vnm,2019,-0.0503928848
vnm,2020,-0.1895018816
vnm,2021,-0.1722216308
vnm,2022,-0.1584694535
vnm,2023,-0.0854718760
vir,2004,1.1939382553
vir,2005,1.1094154119
vir,2006,1.0692214966
vir,2007,0.8264640570
vir,2008,0.8472261429
vir,2009,0.8569269776
vir,2010,0.8471121788
vir,2011,0.8297469020
vir,2012,0.8347942829
vir,2013,0.8422862887
vir,2014,0.0195597112
vir,2015,0.8302000761
vir,2016,0.5778248310
vir,2017,0.5744982362
vir,2018,1.0566844940
vir,2019,1.0261882544
vir,2020,0.8701413274
vir,2021,0.8871143460
vir,2022,0.9567487836
vir,2023,0.9480833411
pse,1996,-0.0396595970
pse,1998,-0.0518919379
pse,2000,-0.0965756774
pse,2002,-0.3486538231
pse,2003,-0.1072488651
pse,2004,-0.2694342732
pse,2005,-0.3432243168
pse,2006,-0.3916148245
pse,2007,-0.6259092689
pse,2008,-0.7588772774
pse,2009,-0.3148007393
pse,2010,-0.2093015760
pse,2011,-0.4367178977
pse,2012,-0.4457010627
pse,2013,-0.4011490047
pse,2014,-0.3838374913
pse,2015,-0.5262592435
pse,2016,-0.3614496291
pse,2017,-0.4339711070
pse,2018,-0.5032394528
pse,2019,-0.5043281913
pse,2020,-0.4732324183
pse,2021,-0.5126919746
pse,2022,-0.5551717281
pse,2023,-0.6828047633
yem,1996,-1.3797636032
yem,1998,-1.3922702074
yem,2000,-1.4572416544
yem,2002,-1.4739106894
yem,2003,-1.2604101896
yem,2004,-1.2334766388
yem,2005,-1.2673355341
yem,2006,-1.0392843485
yem,2007,-0.9690703154
yem,2008,-0.9842430353
yem,2009,-1.0932948589
yem,2010,-1.0923393965
yem,2011,-1.2918922901
yem,2012,-1.2776775360
yem,2013,-1.1868557930
yem,2014,-1.1962291002
yem,2015,-1.2888668776
yem,2016,-1.6730796099
yem,2017,-1.7571113110
yem,2018,-1.8060263395
yem,2019,-1.7893189192
yem,2020,-1.7730777264
yem,2021,-1.8043496609
yem,2022,-1.8519399166
yem,2023,-1.8389762640
zmb,1996,-0.5317153931
zmb,1998,-0.4687163532
zmb,2000,-0.5328269005
zmb,2002,-0.3491358161
zmb,2003,-0.3818141222
zmb,2004,-0.4795862138
zmb,2005,-0.5175384283
zmb,2006,-0.5496665239
zmb,2007,-0.5295062065
zmb,2008,-0.4047409594
zmb,2009,-0.4796860516
zmb,2010,-0.4964280725
zmb,2011,-0.4564242363
zmb,2012,-0.3602254391
zmb,2013,-0.2621496022
zmb,2014,-0.2246943712
zmb,2015,-0.2427578270
zmb,2016,-0.3123056591
zmb,2017,-0.3399346769
zmb,2018,-0.3583066165
zmb,2019,-0.4730752707
zmb,2020,-0.6482172608
zmb,2021,-0.6063759923
zmb,2022,-0.5170235038
zmb,2023,-0.5291274190
zwe,1996,-0.8142384887
zwe,1998,-0.7743101120
zwe,2000,-1.3819084167
zwe,2002,-1.5963182449
zwe,2003,-1.6070215702
zwe,2004,-1.6888973713
zwe,2005,-1.8349083662
zwe,2006,-1.7516853809
zwe,2007,-1.8086405993
zwe,2008,-1.7915053368
zwe,2009,-1.8700205088
zwe,2010,-1.8376318216
zwe,2011,-1.7939493656
zwe,2012,-1.6301840544
zwe,2013,-1.5877091885
zwe,2014,-1.4418519735
zwe,2015,-1.3390395641
zwe,2016,-1.3916460276
zwe,2017,-1.3954026699
zwe,2018,-1.2930586338
zwe,2019,-1.3110408783
zwe,2020,-1.3373620510
zwe,2021,-1.2821222544
zwe,2022,-1.2370275259
zwe,2023,-1.2771425247
