economy,year,se_pre_enrr_fe
grc,1996,62.9791603088
grc,1997,64.7685775757
grc,1998,67.8298416138
grc,1999,66.6105422974
grc,2000,68.2548522949
grc,2001,68.7698287964
grc,2002,66.9865112305
grc,2003,65.8268508911
grc,2004,64.8587875366
grc,2005,65.5017013550
grc,2006,66.0371932983
grc,2007,65.7631072998
grc,2010,74.6417922974
grc,2011,77.7021636963
grc,2012,77.1654129028
grc,2013,76.5111770630
grc,2014,73.8799514771
grc,2015,75.4188308716
grc,2016,73.9062271118
grc,2017,74.8690490723
grc,2018,77.8881912231
grc,2019,84.0532836914
grc,2020,93.6637573242
grd,1971,38.5006790161
grd,1972,50.0939483643
grd,1977,55.7567901611
grd,1978,64.0463409424
grd,1984,63.5895195007
grd,1987,61.6017990112
grd,1988,64.8108520508
grd,1994,61.8416290283
grd,1995,66.3115386963
grd,1996,64.1609725952
grd,1997,72.2447280884
grd,1998,73.6842117310
grd,1999,76.9486694336
grd,2001,93.8712997437
grd,2002,83.6438903809
grd,2003,87.1034774780
grd,2004,91.2133865356
grd,2005,95.0216522217
grd,2007,98.3908004761
grd,2008,113.1264877319
grd,2009,113.7631683350
grd,2010,116.0541610718
grd,2011,122.2076187134
grd,2013,102.5716018677
grd,2014,94.7864685059
grd,2015,89.0807800293
grd,2016,92.0022125244
grd,2017,101.4340896606
grd,2018,102.2803115845
grd,2020,127.7746810913
gum,1984,100.2407684326
gtm,1985,24.1606597900
gtm,1986,22.9395904541
gtm,1991,23.9280204773
gtm,1992,30.3300209045
gtm,1993,30.8495006561
gtm,1994,31.3961391449
gtm,1995,32.5981903076
gtm,1996,33.2729988098
gtm,1998,35.6819114685
gtm,1999,43.6159210205
gtm,2000,49.3242416382
gtm,2001,53.5883293152
gtm,2002,53.8574981689
gtm,2004,57.2660217285
gtm,2005,57.8064689636
gtm,2006,59.3761901855
gtm,2007,59.3687400818
gtm,2008,61.3523712158
gtm,2009,74.6713027954
gtm,2010,70.1855087280
gtm,2011,68.5754699707
gtm,2012,64.5157012939
gtm,2013,44.1629791260
gtm,2014,45.6753692627
gtm,2015,46.5926208496
gtm,2016,45.6513290405
gtm,2017,49.4703598022
gtm,2018,51.1341705322
gtm,2019,49.5400581360
gtm,2020,48.0728111267
gtm,2021,50.3819198608
gin,1994,1.3739099503
gin,1996,2.9511699677
gin,1997,3.1000499725
gin,2004,7.7792401314
gin,2005,8.5002298355
gin,2006,8.9200296402
gin,2007,9.3659400940
gin,2008,10.6532802582
gin,2009,11.2643203735
gin,2010,12.2798795700
gin,2011,15.1048202515
gin,2012,17.9014701843
gin,2013,19.7114391327
gin,2014,21.1286296844
gin,2015,14.1146497726
gin,2016,21.5898799896
gin,2018,17.3121871948
gin,2019,16.6749935150
gin,2020,17.3722400665
gin,2021,19.4323825836
gnb,1971,0.5496199727
gnb,1980,0.4900999963
gnb,1981,0.6179800034
gnb,1982,0.5961300135
gnb,1983,1.6499099731
gnb,2000,3.7653899193
gnb,2010,6.8951001167
gnb,2014,13.6099996567
guy,1977,54.5024681091
guy,1978,57.2701416016
guy,1979,60.0988693237
guy,1980,60.6935882568
guy,1981,64.6142501831
guy,1982,71.0240478516
guy,1983,74.9742584229
guy,1985,74.8167037964
guy,1986,68.3116683960
guy,1987,66.3233489990
guy,1988,66.9661712646
guy,1991,75.5521926880
guy,1992,76.5160522461
guy,1993,84.1162796021
guy,1994,84.0688400269
guy,1995,84.2621536255
guy,1996,81.7640380859
guy,1997,83.4808425903
guy,1999,94.1333999634
guy,2000,91.6637268066
guy,2001,88.8167495728
guy,2003,86.7114486694
guy,2005,89.9354095459
guy,2007,81.7908020020
guy,2008,80.6147308350
guy,2009,81.6468429565
guy,2010,81.1352386475
guy,2011,88.5788269043
guy,2012,93.3183288574
guy,2014,59.8899993896
hnd,1970,3.7035400867
hnd,1971,3.9545199871
hnd,1972,4.0836601257
hnd,1973,4.4891400337
hnd,1974,4.4125900269
hnd,1975,5.0979700089
hnd,1976,6.4457201958
hnd,1977,7.7031898499
hnd,1978,8.0510997772
hnd,1979,8.2946500778
hnd,1980,7.6629500389
hnd,1981,8.8548097610
hnd,1982,9.4829998016
hnd,1983,11.7944898605
hnd,1984,11.0534296036
hnd,1986,12.3794603348
hnd,1990,11.7465295792
hnd,1991,12.6192398071
hnd,1992,12.8674097061
hnd,1993,12.7923002243
hnd,1994,13.8160495758
hnd,1995,13.9947700500
hnd,1996,15.3295803070
hnd,1997,16.0579299927
hnd,1998,12.8777503967
hnd,1999,16.6875896454
hnd,2000,20.9911003113
hnd,2003,27.8367004395
hnd,2004,30.0497493744
hnd,2005,29.9883098602
hnd,2006,33.5268402100
hnd,2007,34.1200981140
hnd,2008,36.5553207397
hnd,2009,38.5684585571
hnd,2010,40.2210998535
hnd,2011,40.8893585205
hnd,2012,39.9763908386
hnd,2013,39.3515281677
hnd,2014,39.5683288574
hnd,2015,38.7349510193
hnd,2016,39.8908081055
hnd,2017,41.5000915527
hnd,2018,41.6844787598
hnd,2019,40.5006599426
hnd,2020,40.1244888306
hnd,2021,34.3301887512
hkg,1971,50.7980918884
hkg,1972,54.3656501770
hkg,1973,60.2271804810
hkg,1974,65.7438201904
hkg,1975,71.5605468750
hkg,1976,77.2392883301
hkg,1977,79.3010406494
hkg,1978,80.8998565674
hkg,1979,81.8527832031
hkg,1980,80.8118362427
hkg,1981,83.7379379272
hkg,1982,84.3674621582
hkg,1983,86.7041397095
hkg,1984,88.5485382080
hkg,1985,95.0142974854
hkg,1986,95.9824905396
hkg,1987,98.0569305420
hkg,1988,95.6038436890
hkg,1995,86.6529693604
hkg,1996,88.6500625610
hkg,1998,83.8861999512
hkg,2012,117.8445129395
hkg,2013,116.5754623413
hkg,2014,112.2875289917
hkg,2015,112.6692886353
hkg,2016,113.2622833252
hkg,2017,111.4320602417
hkg,2018,109.3399505615
hkg,2019,103.4214172363
hkg,2020,96.0097808838
hun,1971,45.7769508362
hun,1972,47.6787109375
hun,1973,49.3674812317
hun,1974,50.5228805542
hun,1975,53.1916618347
hun,1976,53.8084983826
hun,1977,55.8024787903
hun,1978,60.8663902283
hun,1979,67.1092300415
hun,1980,70.0136184692
hun,1981,72.1167297363
hun,1982,70.0579071045
hun,1983,66.8662261963
hun,1984,64.5929412842
hun,1985,64.2662963867
hun,1986,64.0632781982
hun,1987,65.7642822266
hun,1988,71.7273635864
hun,1989,79.2874221802
hun,1990,83.7226028442
hun,1991,85.8976898193
hun,1992,85.2885894775
hun,1994,78.5060195923
hun,1995,78.1334609985
hun,1996,79.6903305054
hun,1997,79.6976089478
hun,1998,78.6023788452
hun,1999,78.6102676392
hun,2000,78.8629302979
hun,2001,78.1261978149
hun,2002,79.1181182861
hun,2003,80.6806869507
hun,2004,84.0113983154
hun,2005,85.8980026245
hun,2006,87.6616668701
hun,2007,87.3990478516
hun,2008,84.9717407227
hun,2009,83.8397293091
hun,2010,84.3424987793
hun,2011,86.9510116577
hun,2012,87.5761413574
hun,2013,87.2913970947
hun,2014,84.6625366211
hun,2015,79.8426818848
hun,2016,80.0384292603
hun,2017,80.7609634399
hun,2018,84.2985992432
hun,2019,87.9627380371
hun,2020,89.7464828491
isl,1983,100.0489196777
isl,1984,95.5990219116
isl,1986,108.4960937500
isl,1987,109.4449920654
isl,1988,104.1727294922
isl,1989,103.6231918335
isl,1998,85.5196228027
isl,1999,84.5747833252
isl,2000,84.3850936890
isl,2001,85.3600921631
isl,2002,88.8584136963
isl,2003,93.3885574341
isl,2004,98.9676971436
isl,2005,99.0271682739
isl,2006,98.1521911621
isl,2007,96.4161300659
isl,2008,97.0817108154
isl,2009,96.5598907471
isl,2010,95.2145004272
isl,2011,94.4249801636
isl,2012,95.4938812256
isl,2013,96.1741409302
isl,2014,98.6099014282
isl,2015,97.9822921753
isl,2016,96.1892166138
isl,2017,95.5689697266
isl,2018,96.0918884277
isl,2019,95.2222137451
isl,2020,93.9571533203
ind,1971,1.0851099491
ind,1972,1.1853799820
ind,1973,1.3132599592
ind,1975,1.4113999605
ind,1976,1.5225700140
ind,1977,1.7481299639
ind,1978,1.7554999590
ind,1981,2.2418301105
ind,1982,2.0079200268
ind,1983,2.3656001091
ind,1984,2.2241199017
ind,1985,2.2848100662
ind,1986,2.7456700802
ind,1987,2.7522599697
ind,1988,3.0216701031
ind,1989,3.0305600166
ind,1990,2.7917299271
ind,1991,3.0686399937
ind,1992,2.8210299015
ind,1993,2.8553299904
ind,1994,3.8461399078
ind,1995,4.2818198204
ind,1996,4.2503800392
ind,1997,3.1904098988
ind,2017,62.0241241455
ind,2018,62.3445854187
ind,2019,64.2042617798
ind,2020,61.3407287598
ind,2021,52.2723045349
idn,1971,5.6618800163
idn,1972,5.8032398224
idn,1973,6.0119700432
idn,1974,5.7267398834
idn,1975,7.5608100891
idn,1977,8.2639999390
idn,1979,10.4069204330
idn,1995,19.1009902954
idn,1996,19.4631004333
idn,1999,22.8274993896
idn,2000,24.5314903259
idn,2001,24.8820304871
idn,2002,24.7267093658
idn,2003,26.4907093048
idn,2004,28.1895198822
idn,2005,32.0612907410
idn,2006,35.2723617554
idn,2007,41.8648796082
idn,2008,44.1529617310
idn,2009,46.8088111877
idn,2010,42.3936500549
idn,2011,44.4533615112
idn,2012,50.9517898560
idn,2013,55.3214607239
idn,2014,58.8050994873
idn,2016,58.7802505493
idn,2017,59.9630508423
idn,2018,59.1289787292
irn,1971,2.0442299843
irn,1972,2.1804299355
irn,1973,2.2465701103
irn,1974,4.0741400719
irn,1975,8.7056198120
irn,1976,16.8055305481
irn,1977,19.9158706665
irn,1978,21.5113391876
irn,1982,15.5530195236
irn,1983,13.5027704239
irn,1984,15.0197200775
irn,1985,5.0569300652
irn,1986,6.6507401466
irn,1987,7.2603502274
irn,1988,8.1037502289
irn,1989,9.5376501083
irn,1990,11.2035198212
irn,1991,11.6093397141
irn,1992,12.7850303650
irn,1993,8.7094297409
irn,1994,6.9172501564
irn,1995,7.5723199844
irn,1997,11.5638399124
irn,1998,15.5127296448
irn,1999,15.2665100098
irn,2000,18.8244590759
irn,2001,22.8382301331
irn,2002,27.9402103424
irn,2003,35.9194107056
irn,2004,39.9557991028
irn,2005,46.6925086975
irn,2006,52.3852806091
irn,2007,53.7378501892
irn,2008,49.1977310181
irn,2009,42.8534317017
irn,2010,41.4697418213
irn,2011,42.4924316406
irn,2012,35.2668304443
irn,2013,38.8276481628
irn,2014,43.4552993774
irn,2015,52.6112785339
irn,2016,54.7159690857
irn,2017,62.9553604126
irn,2018,69.2683868408
irn,2019,74.9068984985
irn,2020,73.6952896118
irq,1971,1.8747099638
irq,1972,1.7677700520
irq,1973,1.9034299850
irq,1974,1.9622199535
irq,1975,4.2305698395
irq,1976,5.1163702011
irq,1977,5.8938498497
irq,1978,6.3620300293
irq,1979,7.5431900024
irq,1980,7.7752499580
irq,1981,8.3789596558
irq,1982,8.7402200699
irq,1983,8.2362203598
irq,1984,7.7417998314
irq,1985,7.9574098587
irq,1986,7.8124899864
irq,1987,7.5637598038
irq,1988,7.2241401672
irq,1989,7.8146700859
irq,1991,7.6349701881
irq,1992,6.8844499588
irq,1993,7.7059102058
irq,1996,6.7403998375
irq,1998,5.4388499260
irq,1999,5.0631198883
irq,2000,5.2723798752
irq,2003,3.5610399246
irq,2004,5.9188799858
irq,2007,6.6422200203
irq,2011,3.5599999428
irl,1971,107.3357315063
irl,1972,109.1523895264
irl,1973,110.4000473022
irl,1974,111.0203933716
irl,1975,106.5729980469
irl,1976,106.9300384521
irl,1977,107.6319732666
irl,1978,103.6516189575
irl,1979,98.3220062256
irl,1980,94.2949523926
irl,1981,94.2022171021
irl,1982,95.4694366455
irl,1983,98.3568801880
irl,1984,102.6697082520
irl,1985,104.3480834961
irl,1986,104.9540634155
irl,1987,104.5495605469
irl,1988,103.3417434692
irl,1989,100.3829116821
irl,1990,97.9606475830
irl,1991,99.6355819702
irl,1992,103.6445236206
irl,1993,106.9619903564
irl,1994,107.6220703125
irl,1995,108.8934326172
irl,1996,112.7420806885
irl,1997,115.1118698120
irl,2012,103.4126434326
irl,2013,110.3136367798
irl,2014,110.7090225220
irl,2015,101.1298294067
irl,2016,114.8993606567
irl,2017,82.6151199341
irl,2018,93.0444335938
irl,2019,97.1977920532
irl,2020,95.3105926514
isr,1973,47.9865684509
isr,1974,51.1974105835
isr,1975,63.4464797974
isr,1976,64.1483688354
isr,1977,61.9384994507
isr,1978,59.9401092529
isr,1981,72.0273590088
isr,1984,77.8666763306
isr,1999,89.5228500366
isr,2000,88.9515304565
isr,2001,93.8439331055
isr,2002,96.1428222656
isr,2003,101.1580886841
isr,2004,94.1361999512
isr,2005,94.2767333984
isr,2006,93.0133590698
isr,2007,99.6808624268
isr,2008,100.2279434204
isr,2009,109.7224884033
isr,2010,97.5156784058
isr,2011,104.3460998535
isr,2012,102.4619216919
isr,2013,112.8637390137
isr,2014,111.1129302979
isr,2015,111.7171707153
isr,2016,112.3733520508
isr,2017,110.7610626221
isr,2018,110.6856231689
isr,2019,109.7731933594
isr,2020,110.4429779053
ita,1971,57.2547111511
ita,1972,58.9090995789
ita,1973,62.0154495239
ita,1974,65.1647796631
ita,1975,66.8487014771
ita,1976,69.6773910522
ita,1977,72.3640670776
ita,1978,74.4596176147
ita,1979,76.6873703003
ita,1980,78.9272537231
ita,1981,80.5461502075
ita,1982,81.0282669067
ita,1983,82.4738235474
ita,1984,83.5308074951
ita,1985,84.3140029907
ita,1986,87.2470092773
ita,1987,88.9009323120
ita,1988,88.3531875610
ita,1989,87.9240798950
ita,1990,90.9082336426
ita,1991,91.7191696167
ita,1992,92.4135208130
ita,1993,93.8306579590
ita,1994,94.5656585693
ita,1995,94.2600326538
ita,1996,94.4867324829
ita,1997,95.8931274414
ita,1998,96.3698806763
ita,1999,96.8298034668
ita,2000,97.9613876343
ita,2001,97.6501083374
ita,2002,99.2470092773
ita,2003,101.0042877197
ita,2004,102.2114410400
ita,2005,101.3597106934
ita,2006,100.9078521729
ita,2007,99.4227676392
ita,2008,98.6516723633
ita,2009,97.3619308472
ita,2010,98.7183914185
ita,2011,98.8527908325
ita,2012,98.7196121216
ita,2013,97.8568115234
ita,2014,96.3320693970
ita,2015,95.7180786133
ita,2016,94.8378524780
ita,2017,92.8333435059
ita,2018,92.1619033813
ita,2019,91.9105606079
ita,2020,91.8287734985
jam,1975,55.7500381470
jam,1976,75.6271514893
jam,1977,75.5230178833
jam,1979,78.8113174438
jam,1980,80.9682693481
jam,1981,72.6852188110
jam,1987,73.9984436035
jam,1990,78.0156097412
jam,1991,76.5994796753
jam,1995,78.8566818237
jam,1996,79.0184631348
jam,1999,81.9771499634
jam,2000,85.4337463379
jam,2001,78.1967926025
jam,2002,83.3341217041
jam,2003,81.4059600830
jam,2004,90.5749282837
jam,2005,92.8840332031
jam,2007,90.7016525269
jam,2011,91.8799972534
jpn,1971,32.5245704651
jpn,1972,32.7216300964
jpn,1973,34.4385910034
jpn,1974,38.6847000122
jpn,1975,39.4679489136
jpn,1976,39.6606292725
jpn,1977,39.9271011353
jpn,1978,40.2939109802
jpn,1979,40.4908714294
jpn,1980,41.1172218323
jpn,1981,40.8563308716
jpn,1982,41.0730209351
jpn,1983,42.7926788330
jpn,1984,45.3625411987
jpn,1985,45.2854881287
jpn,1986,45.1216087341
jpn,1987,44.6379394531
jpn,1988,44.7574005127
jpn,1989,45.4851684570
jpn,1990,46.8039016724
jpn,1991,47.3785896301
jpn,1992,47.8587913513
jpn,1993,48.4196014404
jpn,1994,48.6188392639
jpn,1995,48.2276687622
jpn,1996,47.9944190979
jpn,1997,48.6559906006
jpn,1998,80.8937225342
jpn,1999,82.7969207764
jor,1971,8.3521003723
jor,1972,9.0794601440
jor,1973,9.3364200592
jor,1974,9.3154602051
jor,1975,9.4457702637
jor,1976,9.1322698593
jor,1977,8.6475496292
jor,1978,7.7870402336
jor,1979,8.4055900574
jor,1980,9.5214099884
jor,1981,10.1784801483
jor,1982,11.1863803864
jor,1983,11.9483299255
jor,1984,12.6023797989
jor,1985,14.1187000275
jor,1986,13.7208204269
jor,1987,14.8674802780
jor,1988,16.2417907715
jor,1989,16.2008895874
jor,1990,17.3155193329
jor,1991,17.8720893860
jor,1992,19.4510898590
jor,1993,20.3628902435
jor,1994,21.6414909363
jor,1995,21.7899799347
jor,1996,23.6773796082
jor,1997,25.1661605835
jor,1998,24.3666000366
jor,1999,25.5938491821
jor,2000,27.1518993378
jor,2002,28.7381191254
jor,2003,28.4614391327
jor,2004,29.0239696503
jor,2005,29.7686595917
jor,2006,30.3551406860
jor,2007,28.4876804352
jor,2008,30.4119300842
jor,2010,26.1557006836
jor,2011,26.1833305359
jor,2012,26.5451793671
jor,2013,25.6194496155
jor,2014,26.2603893280
jor,2015,25.2454299927
jor,2016,24.0776195526
jor,2017,25.7926101685
jor,2018,27.0268402100
jor,2019,28.7083797455
jor,2020,31.4693202972
jor,2021,26.8109893799
kaz,1990,77.7802581787
kaz,1991,73.0843505859
kaz,1992,67.8962326050
kaz,1993,58.6713790894
kaz,1994,49.6198005676
kaz,1995,37.0824394226
kaz,1996,28.2862796783
kaz,1997,24.5493793488
kaz,1998,14.0961904526
kaz,1999,14.6562900543
kaz,2000,20.0888099670
kaz,2001,26.9378299713
kaz,2002,27.4680404663
kaz,2003,29.3408107758
kaz,2004,30.1835803986
kaz,2005,32.4465904236
kaz,2006,33.6480293274
kaz,2007,36.1567687988
kaz,2008,37.3893394470
kaz,2009,37.9845504761
kaz,2010,35.7299995422
kaz,2011,48.3205108643
kaz,2012,53.8480682373
kaz,2013,57.5721282959
kaz,2014,57.5304718018
kaz,2015,63.9631805420
kaz,2016,60.0134811401
kaz,2017,53.6588706970
kaz,2019,63.0937385559
kaz,2020,73.5562896729
ken,1983,26.1848793030
ken,1985,26.3332405090
ken,1986,27.6095008850
ken,1987,28.7245197296
ken,1990,35.2467613220
ken,1993,33.4029083252
ken,1994,34.1385002136
ken,1995,34.8927497864
ken,1996,36.2346916199
ken,1997,37.3661613464
ken,1998,37.0006408691
ken,1999,40.6648216248
ken,2000,41.0351791382
ken,2001,40.0630683899
ken,2002,38.9489593506
ken,2003,46.3728904724
ken,2004,46.5769615173
ken,2005,46.0018692017
ken,2006,44.7022094727
ken,2007,44.4328994751
ken,2008,44.8023490906
ken,2009,49.7238807678
ken,2012,59.6223106384
ken,2014,71.0951232910
ken,2015,74.6648635864
ken,2016,74.7351226807
ken,2019,64.4405288696
kir,2020,93.0210266113
kor,1971,2.2455899715
kor,1972,2.2516899109
kor,1973,2.2576000690
kor,1974,2.5559599400
kor,1975,2.8433499336
kor,1976,3.2984399796
kor,1977,3.8057599068
kor,1978,4.2306900024
kor,1979,4.9008798599
kor,1980,6.0313000679
kor,1981,7.2475299835
kor,1982,17.5340595245
kor,1983,19.9994297028
kor,1984,25.4577999115
kor,1985,32.2303314209
kor,1986,40.5616912842
kor,1987,45.5722885132
kor,1988,50.6689910889
kor,1989,52.5900993347
kor,1990,55.0116691589
kor,1991,58.2381401062
kor,1992,64.7511901855
kor,1993,73.5704879761
kor,1994,80.8626480103
kor,1995,87.7901229858
kor,1996,87.5362091064
kor,2013,92.8052825928
kor,2014,92.4874267578
kor,2015,93.7959289551
kor,2016,96.5254287720
kor,2017,95.1263198853
kor,2018,93.7181625366
kor,2019,92.3926010132
kor,2020,91.8790512085
kwt,1971,36.2446594238
kwt,1972,33.1146316528
kwt,1973,31.5154304504
kwt,1974,30.2259597778
kwt,1975,30.3322601318
kwt,1976,32.2611198425
kwt,1977,32.6370506287
kwt,1978,32.0953788757
kwt,1979,33.2359695435
kwt,1980,32.8555183411
kwt,1981,35.4961509705
kwt,1982,38.8882102966
kwt,1983,40.2177009583
kwt,1984,43.5700492859
kwt,1985,41.4351615906
kwt,1986,43.1293601990
kwt,1987,44.0436897278
kwt,1988,44.7036209106
kwt,1989,45.5952186584
kwt,1990,46.8017692566
kwt,1991,34.9014816284
kwt,1992,39.1213188171
kwt,1993,52.5556716919
kwt,1994,56.5337905884
kwt,1995,64.6976089478
kwt,1996,66.5843811035
kwt,1997,70.6248016357
kwt,1998,79.3050994873
kwt,1999,83.6200027466
kwt,2000,84.0475387573
kwt,2001,81.0297927856
kwt,2002,78.5490264893
kwt,2003,75.4860305786
kwt,2004,71.1891326904
kwt,2005,75.4681701660
kwt,2006,75.0334472656
kwt,2007,80.3712615967
kwt,2008,83.1461715698
kwt,2010,83.7155380249
kwt,2011,84.0887069702
kwt,2012,82.2647094727
kwt,2013,77.0718917847
kwt,2014,71.4815979004
kwt,2015,67.3011932373
kwt,2016,69.3555603027
kwt,2017,66.1989288330
kwt,2018,64.1750335693
kwt,2019,62.1992416382
kwt,2020,62.1386108398
kgz,1986,31.0720596313
kgz,1989,33.4640693665
kgz,1990,34.5647392273
kgz,1991,34.1545410156
kgz,1992,30.0794391632
kgz,1993,21.7531509399
kgz,1994,12.7757701874
kgz,1995,8.3105602264
kgz,1999,9.0097398758
kgz,2000,9.8606004715
kgz,2001,10.3302097321
kgz,2002,10.5653295517
kgz,2003,11.0387296677
kgz,2004,12.0026397705
kgz,2005,13.4371299744
kgz,2006,14.9631700516
kgz,2007,16.6654205322
kgz,2008,17.6770305634
kgz,2009,18.3767395020
kgz,2010,18.9899597168
kgz,2011,20.3186702728
kgz,2012,24.3337593079
kgz,2013,26.6108303070
kgz,2014,25.5296707153
kgz,2015,27.9727802277
kgz,2016,30.8283100128
kgz,2017,38.8076515198
kgz,2018,39.7328910828
kgz,2019,40.0090713501
kgz,2020,40.8988113403
kgz,2021,38.7095718384
lao,1972,0.7443100214
lao,1973,0.4016700089
lao,1978,0.6674200296
lao,1979,1.0930999517
lao,1980,1.0962699652
lao,1981,1.7404400110
lao,1982,3.0023601055
lao,1985,5.1591000557
lao,1986,5.5097398758
lao,1988,7.2452301979
lao,1990,7.1791300774
lao,1991,6.5675301552
lao,1992,6.5168199539
lao,1993,6.6742801666
lao,1994,6.8328499794
lao,1995,7.1442899704
lao,1996,7.7966098785
lao,1997,8.0702495575
lao,1998,8.1833496094
lao,1999,7.7459201813
lao,2000,7.9293398857
lao,2001,7.3033399582
lao,2002,6.7683000565
lao,2003,7.8766198158
lao,2004,8.5661697388
lao,2005,9.4668502808
lao,2006,10.5202999115
lao,2007,12.5246095657
lao,2008,14.8867998123
lao,2009,18.2469596863
lao,2010,20.3422603607
lao,2011,22.0718135834
lao,2012,25.2933635712
lao,2013,28.3661575317
lao,2014,32.3779449463
lao,2015,35.6988258362
lao,2016,40.3268775940
lao,2017,43.4465408325
lao,2018,47.2972679138
lao,2019,49.1661300659
lao,2020,49.8653564453
lao,2021,49.9448699951
lva,1981,57.7089691162
lva,1986,67.8175735474
lva,1990,54.4755401611
lva,1991,45.7707595825
lva,1992,37.2710685730
lva,1993,27.5267105103
lva,1994,30.9352207184
lva,1995,36.3978996277
lva,1996,42.8043212891
lva,1997,45.8953590393
lva,1998,48.7348289490
lva,1999,56.7725791931
lva,2000,62.4927482605
lva,2001,63.8290901184
lva,2002,66.2101287842
lva,2003,78.1917724609
lva,2004,79.0461425781
lva,2005,81.2622375488
lva,2006,82.2779769897
lva,2007,83.3639297485
lva,2008,85.5456008911
lva,2009,86.5837020874
lva,2010,84.6642837524
lva,2011,87.8066635132
lva,2012,89.6990814209
lva,2013,91.5211410522
lva,2014,93.2540664673
lva,2015,93.7706375122
lva,2016,94.5242691040
lva,2017,95.3151779175
lva,2018,94.6495590210
lva,2019,94.6179199219
lva,2020,94.4935302734
lbn,1971,64.3762969971
lbn,1974,62.9647102356
lbn,1982,54.9295082092
lbn,1983,54.8833007812
lbn,1985,53.9024887085
lso,1998,23.5107707977
lso,1999,21.2111892700
lso,2000,19.0774993896
lso,2001,25.7227191925
lso,2002,25.8308696747
lso,2003,26.3681907654
lso,2005,31.4307899475
lso,2010,37.3603210449
lso,2011,42.8373107910
lso,2012,43.8779296875
lso,2013,40.7349014282
lso,2014,35.7928009033
lso,2015,39.7770004272
lso,2016,39.7529792786
lso,2018,35.4095001221
lso,2019,33.4536666870
lbr,1970,35.6482200623
lbr,1971,38.4699516296
lbr,1972,41.5856018066
lbr,1975,44.0591201782
lbr,1976,39.1226196289
lbr,1978,47.1940917969
lbr,1979,51.5081481934
lbr,1980,58.1349296570
lbr,1998,24.1024398804
lbr,1999,41.7694892883
lbr,2000,70.7416076660
lbr,2014,160.2920837402
lbr,2015,154.6640472412
lbr,2016,135.1036224365
lbr,2017,125.7354888916
lbr,2020,133.9453430176
lby,1971,0.8550099730
lby,1972,1.5024299622
lby,1973,2.1210598946
lby,1974,2.5907499790
lby,1975,2.9449899197
lby,1976,3.5370399952
lby,1977,3.5841801167
lby,1980,3.2641398907
lby,1981,3.7304599285
lby,1983,5.1369900703
lby,1984,5.5069098473
lby,1985,5.7672200203
lby,1986,6.0421299934
lby,1999,4.3259000778
lby,2001,7.5023097992
lby,2002,7.2149801254
lby,2006,9.6911001205
lie,2003,94.9541320801
lie,2004,100.2309494019
lie,2005,95.2688217163
lie,2006,95.7920837402
lie,2007,99.1803283691
lie,2008,98.3379516602
lie,2009,100.5681762695
lie,2010,105.4441299438
lie,2011,93.4554977417
lie,2012,97.0588226318
lie,2014,102.1212081909
lie,2015,105.8823471069
lie,2016,105.6657180786
lie,2017,105.1771087646
lie,2018,93.8005371094
lie,2019,96.8299713135
lie,2020,102.9673614502
ltu,1991,58.3988609314
ltu,1992,48.6640701294
ltu,1993,40.1361808777
ltu,1994,31.1584796906
ltu,1995,33.8365783691
ltu,1996,36.7279396057
ltu,1997,39.5853195190
ltu,1998,45.0274810791
ltu,1999,51.5634994507
ltu,2000,55.4346084595
ltu,2001,55.2777481079
ltu,2002,57.4636688232
ltu,2003,61.0703315735
ltu,2004,61.7426490784
ltu,2005,64.4943008423
ltu,2006,70.3794021606
ltu,2007,72.4490509033
ltu,2008,76.1721725464
ltu,2009,78.4324111938
ltu,2010,77.8544921875
ltu,2011,78.7076492310
ltu,2012,79.5337829590
ltu,2013,81.9154891968
ltu,2014,84.9512329102
ltu,2015,86.2339324951
ltu,2016,86.9896163940
ltu,2017,87.7220535278
ltu,2018,87.9699401855
ltu,2019,88.5860290527
ltu,2020,88.8008575439
lux,1971,77.7733383179
lux,1972,82.3743896484
lux,1973,85.9027175903
lux,1974,88.0361633301
lux,1975,89.8753204346
lux,1976,92.9874725342
lux,1977,91.2875289917
lux,1978,80.0567779541
lux,1979,82.4121780396
lux,1980,93.4376602173
lux,1981,93.8656463623
lux,1982,92.9498596191
lux,1983,92.7470321655
lux,1984,94.0912475586
lux,1999,71.0875320435
lux,2001,79.2035903931
lux,2002,83.5448989868
lux,2003,86.5518112183
lux,2004,85.3811798096
lux,2005,87.2894668579
lux,2006,87.3909912109
lux,2007,86.3398590088
lux,2008,86.4051666260
lux,2010,89.0047988892
lux,2011,88.7627182007
lux,2012,93.4414672852
lux,2013,93.8949127197
lux,2014,93.5591735840
lux,2015,91.8645629883
lux,2016,92.1733322144
lux,2017,90.8343429565
lux,2018,90.8428115845
lux,2019,91.6517868042
lux,2020,91.9821624756
mac,1971,44.0756988525
mac,1972,45.5882415771
mac,1974,45.2005615234
mac,1990,90.9996109009
mac,1991,94.0617065430
mac,1992,96.5705795288
mac,1993,97.3664398193
mac,1999,92.7665405273
mac,2000,92.6435089111
mac,2001,89.5360717773
mac,2002,88.0787506104
mac,2003,87.6809463501
mac,2004,88.7226181030
mac,2005,87.8703079224
mac,2006,85.0722885132
mac,2007,83.0715866089
mac,2008,82.6160812378
mac,2009,83.7667312622
mac,2010,88.6984405518
mac,2011,95.1630401611
mac,2012,94.4583129883
mac,2013,91.7267303467
mac,2014,86.8292694092
mac,2015,88.8930892944
mac,2016,95.0324478149
mac,2017,94.0896530151
