economy,year,rl_per_rnk
kna,1996,76.8844223022
kna,1998,80.0000000000
kna,2000,79.6019897461
kna,2002,77.6119384766
kna,2003,78.6069641113
kna,2004,76.4423065186
kna,2005,78.9473648071
kna,2006,78.4689025879
kna,2007,79.9043045044
kna,2008,81.7307662964
kna,2009,81.5165863037
kna,2010,80.5687179565
kna,2011,79.3427200317
kna,2012,79.3427200317
kna,2013,80.7511749268
kna,2014,29.3269233704
kna,2015,68.5714263916
kna,2016,68.0952377319
kna,2017,68.0952377319
kna,2018,69.0476226807
kna,2019,65.2380981445
kna,2020,65.7142868042
kna,2021,66.6666641235
kna,2022,66.9811325073
kna,2023,66.0377349854
lca,1996,76.8844223022
lca,1998,80.0000000000
lca,2000,79.6019897461
lca,2002,77.6119384766
lca,2003,78.6069641113
lca,2004,71.6346130371
lca,2005,74.6411514282
lca,2006,76.0765533447
lca,2007,75.5980834961
lca,2008,79.8076934814
lca,2009,76.7772521973
lca,2010,76.3033142090
lca,2011,73.2394332886
lca,2012,70.4225387573
lca,2013,72.7699508667
lca,2014,74.0384597778
lca,2015,72.3809509277
lca,2016,70.0000000000
lca,2017,71.9047622681
lca,2018,73.3333358765
lca,2019,72.8571395874
lca,2020,74.2857131958
lca,2021,70.0000000000
lca,2022,71.2264175415
lca,2023,69.8113174438
vct,1996,76.8844223022
vct,1998,80.0000000000
vct,2000,79.6019897461
vct,2002,77.6119384766
vct,2003,78.6069641113
vct,2004,76.4423065186
vct,2005,74.6411514282
vct,2006,76.0765533447
vct,2007,70.3349304199
vct,2008,82.2115402222
vct,2009,78.6729888916
vct,2010,77.7251205444
vct,2011,78.8732376099
vct,2012,80.2816925049
vct,2013,79.3427200317
vct,2014,73.5576934814
vct,2015,71.9047622681
vct,2016,66.6666641235
vct,2017,65.7142868042
vct,2018,67.6190490723
vct,2019,66.1904754639
vct,2020,70.0000000000
vct,2021,69.5238113403
vct,2022,70.7547149658
vct,2023,67.9245300293
sdn,1996,2.0100502968
sdn,1998,2.5000000000
sdn,2000,1.9900497198
sdn,2002,7.9601988792
sdn,2003,3.4825870991
sdn,2004,4.8076925278
sdn,2005,2.8708133698
sdn,2006,7.1770334244
sdn,2007,5.7416267395
sdn,2008,4.8076925278
sdn,2009,8.5308055878
sdn,2010,6.6350712776
sdn,2011,7.5117368698
sdn,2012,8.9201879501
sdn,2013,7.9812207222
sdn,2014,9.1346149445
sdn,2015,8.0952377319
sdn,2016,8.5714282990
sdn,2017,11.4285717010
sdn,2018,10.9523811340
sdn,2019,10.4761905670
sdn,2020,13.8095235825
sdn,2021,10.0000000000
sdn,2022,10.3773584366
sdn,2023,4.2452831268
sur,1996,48.2412071228
sur,1998,51.0000000000
sur,2000,50.2487564087
sur,2002,48.7562179565
sur,2003,50.2487564087
sur,2004,47.5961532593
sur,2005,48.3253593445
sur,2006,48.3253593445
sur,2007,47.3684196472
sur,2008,48.5576934814
sur,2009,50.2369651794
sur,2010,53.0805702209
sur,2011,53.9906120300
sur,2012,53.5211257935
sur,2013,53.0516433716
sur,2014,51.4423065186
sur,2015,48.5714302063
sur,2016,48.0952377319
sur,2017,48.0952377319
sur,2018,51.4285697937
sur,2019,50.9523811340
sur,2020,48.5714302063
sur,2021,47.6190490723
sur,2022,48.1132087708
sur,2023,51.8867912292
swe,1996,96.9849243164
swe,1998,96.0000000000
swe,2000,97.0149230957
swe,2002,96.5174102783
swe,2003,98.0099487305
swe,2004,97.5961532593
swe,2005,96.1722488403
swe,2006,97.6076583862
swe,2007,98.0861206055
swe,2008,99.0384597778
swe,2009,99.5260696411
swe,2010,99.5260696411
swe,2011,99.0610351562
swe,2012,99.0610351562
swe,2013,99.0610351562
swe,2014,97.5961532593
swe,2015,99.0476226807
swe,2016,99.0476226807
swe,2017,98.0952377319
swe,2018,97.1428604126
swe,2019,96.6666641235
swe,2020,96.6666641235
swe,2021,95.2380981445
swe,2022,93.8679275513
swe,2023,93.3962249756
che,1996,100.0000000000
che,1998,99.0000000000
che,2000,99.5024871826
che,2002,100.0000000000
che,2003,98.5074615479
che,2004,98.0769195557
che,2005,98.0861206055
che,2006,97.1291885376
che,2007,97.6076583862
che,2008,96.6346130371
che,2009,95.7345962524
che,2010,94.3127975464
che,2011,93.8967132568
che,2012,96.7136154175
che,2013,96.2441329956
che,2014,98.0769195557
che,2015,97.6190490723
che,2016,98.0952377319
che,2017,99.0476226807
che,2018,99.0476226807
che,2019,99.0476226807
che,2020,97.6190490723
che,2021,97.6190490723
che,2022,97.6415100098
che,2023,98.5849075317
syr,1996,33.1658287048
syr,1998,34.5000000000
syr,2000,35.8208961487
syr,2002,35.8208961487
syr,2003,39.3034820557
syr,2004,39.9038467407
syr,2005,33.9712905884
syr,2006,20.0956935883
syr,2007,22.4880390167
syr,2008,26.4423084259
syr,2009,34.1232223511
syr,2010,33.1753540039
syr,2011,25.8215961456
syr,2012,12.2065725327
syr,2013,4.6948356628
syr,2014,5.7692308426
syr,2015,4.7619047165
syr,2016,0.9523809552
syr,2017,0.9523809552
syr,2018,0.9523809552
syr,2019,0.9523809552
syr,2020,0.9523809552
syr,2021,0.9523809552
syr,2022,0.9433962107
syr,2023,1.4150943756
tjk,1996,3.0150754452
tjk,1998,5.0000000000
tjk,2000,6.4676618576
tjk,2002,15.9203977585
tjk,2003,16.4179096222
tjk,2004,12.9807691574
tjk,2005,14.3540668488
tjk,2006,10.5263156891
tjk,2007,8.1339712143
tjk,2008,8.1730766296
tjk,2009,8.0568723679
tjk,2010,9.9526062012
tjk,2011,9.8591547012
tjk,2012,9.3896713257
tjk,2013,8.4507045746
tjk,2014,13.4615383148
tjk,2015,12.3809528351
tjk,2016,10.4761905670
tjk,2017,7.6190476418
tjk,2018,7.6190476418
tjk,2019,8.5714282990
tjk,2020,9.0476188660
tjk,2021,10.4761905670
tjk,2022,10.8490562439
tjk,2023,9.9056606293
tza,1996,45.7286415100
tza,1998,46.0000000000
tza,2000,40.7960205078
tza,2002,42.7860679626
tza,2003,43.7810935974
tza,2004,41.8269233704
tza,2005,44.4976081848
tza,2006,41.6267929077
tza,2007,43.5406684875
tza,2008,42.7884597778
tza,2009,39.3364944458
tza,2010,37.4407577515
tza,2011,37.0892028809
tza,2012,36.6197166443
tza,2013,40.8450698853
tza,2014,39.9038467407
tza,2015,41.4285697937
tza,2016,36.6666679382
tza,2017,33.3333320618
tza,2018,30.9523811340
tza,2019,30.0000000000
tza,2020,29.5238094330
tza,2021,31.9047622681
tza,2022,36.3207550049
tza,2023,38.6792449951
tha,1996,64.8241195679
tha,1998,64.5000000000
tha,2000,67.6616897583
tha,2002,62.1890563965
tha,2003,57.2139320374
tha,2004,56.2500000000
tha,2005,53.5885162354
tha,2006,51.6746406555
tha,2007,51.1961708069
tha,2008,50.4807701111
tha,2009,47.3933639526
tha,2010,47.3933639526
tha,2011,48.8262901306
tha,2012,50.2347412109
tha,2013,52.1126747131
tha,2014,48.0769233704
tha,2015,50.0000000000
tha,2016,52.8571434021
tha,2017,53.8095245361
tha,2018,52.8571434021
tha,2019,56.1904754639
tha,2020,55.2380943298
tha,2021,55.2380943298
tha,2022,54.7169799805
tha,2023,57.5471687317
tls,1996,4.5226130486
tls,1998,3.5000000000
tls,2000,59.7014923096
tls,2002,24.3781089783
tls,2003,40.2985076904
tls,2004,35.0961532593
tls,2005,37.3205757141
tls,2006,11.9617223740
tls,2007,10.5263156891
tls,2008,14.4230766296
tls,2009,10.9004735947
tls,2010,10.9004735947
tls,2011,11.2676057816
tls,2012,10.3286380768
tls,2013,10.3286380768
tls,2014,11.0576925278
tls,2015,11.9047622681
tls,2016,10.0000000000
tls,2017,10.0000000000
tls,2018,10.4761905670
tls,2019,11.9047622681
tls,2020,10.0000000000
tls,2021,16.6666660309
tls,2022,20.2830181122
tls,2023,21.6981124878
tgo,1996,26.6331653595
tgo,1998,27.0000000000
tgo,2000,32.3383102417
tgo,2002,24.8756217957
tgo,2003,18.4079608917
tgo,2004,15.8653850555
tgo,2005,15.3110046387
tgo,2006,19.6172256470
tgo,2007,19.6172256470
tgo,2008,22.5961532593
tgo,2009,19.4312801361
tgo,2010,19.4312801361
tgo,2011,21.1267604828
tgo,2012,17.3708915710
tgo,2013,16.9014091492
tgo,2014,20.1923084259
tgo,2015,21.9047622681
tgo,2016,29.0476188660
tgo,2017,24.2857151031
tgo,2018,29.0476188660
tgo,2019,29.0476188660
tgo,2020,27.1428565979
tgo,2021,30.4761905670
tgo,2022,32.5471687317
tgo,2023,32.0754699707
ton,1996,76.8844223022
ton,1998,80.0000000000
ton,2000,79.6019897461
ton,2002,77.6119384766
ton,2003,47.7611923218
ton,2004,53.3653831482
ton,2005,66.5071792603
ton,2006,67.4641113281
ton,2007,65.0717697144
ton,2008,57.6923065186
ton,2009,53.0805702209
ton,2010,57.8199043274
ton,2011,55.3990592957
ton,2012,54.9295768738
ton,2013,55.3990592957
ton,2014,50.0000000000
ton,2015,48.0952377319
ton,2016,60.9523811340
ton,2017,61.4285697937
ton,2018,66.6666641235
ton,2019,68.0952377319
ton,2020,66.6666641235
ton,2021,64.7619018555
ton,2022,69.3396224976
ton,2023,66.9811325073
tto,1996,64.3216094971
tto,1998,66.5000000000
tto,2000,63.1840782166
tto,2002,63.6815910339
tto,2003,59.2039794922
tto,2004,54.3269233704
tto,2005,53.1100463867
tto,2006,47.8468894958
tto,2007,50.7177047729
tto,2008,49.0384597778
tto,2009,48.3412322998
tto,2010,49.2891006470
tto,2011,50.2347412109
tto,2012,50.7042236328
tto,2013,48.8262901306
tto,2014,52.8846168518
tto,2015,52.3809509277
tto,2016,46.1904754639
tto,2017,50.4761886597
tto,2018,49.5238113403
tto,2019,49.0476188660
tto,2020,48.0952377319
tto,2021,47.1428565979
tto,2022,46.6981124878
tto,2023,42.4528312683
tun,1996,41.2060317993
tun,1998,42.5000000000
tun,2000,41.2935333252
tun,2002,47.7611923218
tun,2003,46.2686576843
tun,2004,55.2884597778
tun,2005,51.6746406555
tun,2006,55.5023918152
tun,2007,55.9808616638
tun,2008,56.7307701111
tun,2009,58.2938385010
tun,2010,54.5023689270
tun,2011,49.7652587891
tun,2012,51.1737098694
tun,2013,49.7652587891
tun,2014,56.2500000000
tun,2015,55.7142868042
tun,2016,54.2857131958
tun,2017,57.1428565979
tun,2018,55.7142868042
tun,2019,55.7142868042
tun,2020,55.7142868042
tun,2021,54.2857131958
tun,2022,49.5283012390
tun,2023,47.6415100098
tur,1996,47.2361793518
tur,1998,49.0000000000
tur,2000,49.2537307739
tur,2002,49.7512435913
tur,2003,55.2238807678
tur,2004,57.2115402222
tur,2005,56.4593315125
tur,2006,53.1100463867
tur,2007,53.5885162354
tur,2008,55.2884597778
tur,2009,56.3981056213
tur,2010,54.9763031006
tur,2011,55.8685455322
tur,2012,54.4600944519
tur,2013,54.4600944519
tur,2014,54.8076934814
tur,2015,47.6190490723
tur,2016,40.0000000000
tur,2017,41.4285697937
tur,2018,38.0952377319
tur,2019,40.9523811340
tur,2020,37.6190490723
tur,2021,35.7142868042
tur,2022,37.2641525269
tur,2023,32.5471687317
tkm,1996,6.0301508904
tkm,1998,7.0000000000
tkm,2000,7.9601988792
tkm,2002,5.9701490402
tkm,2003,8.4577112198
tkm,2004,3.3653845787
tkm,2005,3.3492822647
tkm,2006,1.9138755798
tkm,2007,3.3492822647
tkm,2008,4.3269228935
tkm,2009,4.2654027939
tkm,2010,4.2654027939
tkm,2011,4.6948356628
tkm,2012,5.6338028908
tkm,2013,6.5727701187
tkm,2014,6.2500000000
tkm,2015,5.2380952835
tkm,2016,6.1904764175
tkm,2017,5.7142858505
tkm,2018,6.1904764175
tkm,2019,6.1904764175
tkm,2020,6.1904764175
tkm,2021,6.6666665077
tkm,2022,6.1320753098
tkm,2023,6.6037735939
tuv,1996,76.8844223022
tuv,1998,80.0000000000
tuv,2000,79.6019897461
tuv,2002,77.6119384766
tuv,2003,78.6069641113
tuv,2004,70.6730804443
tuv,2005,88.9952163696
tuv,2006,86.1244049072
tuv,2007,81.8181838989
tuv,2008,82.6923065186
tuv,2009,82.9383850098
tuv,2010,81.0426559448
tuv,2011,79.8122100830
tuv,2012,67.1361465454
tuv,2013,68.5446014404
tuv,2014,70.1923065186
tuv,2015,67.1428604126
tuv,2016,70.4761886597
tuv,2017,72.8571395874
tuv,2018,72.8571395874
tuv,2019,71.4285736084
tuv,2020,73.3333358765
tuv,2021,74.7619018555
tuv,2022,78.3018875122
tuv,2023,82.0754699707
uga,1996,32.6633148193
uga,1998,32.0000000000
uga,2000,25.3731346130
uga,2002,31.3432826996
uga,2003,36.3184089661
uga,2004,30.2884616852
uga,2005,34.9282302856
uga,2006,44.9760780334
uga,2007,44.0191383362
uga,2008,43.2692298889
uga,2009,42.1800956726
uga,2010,42.1800956726
uga,2011,44.1314544678
uga,2012,44.1314544678
uga,2013,44.1314544678
uga,2014,40.8653831482
uga,2015,40.4761886597
uga,2016,44.7619056702
uga,2017,40.9523811340
uga,2018,41.4285697937
uga,2019,41.4285697937
uga,2020,40.9523811340
uga,2021,39.5238113403
uga,2022,39.1509437561
uga,2023,34.4339637756
ukr,1996,22.6130657196
ukr,1998,18.5000000000
ukr,2000,15.9203977585
ukr,2002,23.8805961609
ukr,2003,24.8756217957
ukr,2004,24.5192298889
ukr,2005,25.8373203278
ukr,2006,24.8803825378
ukr,2007,26.7942581177
ukr,2008,27.4038467407
ukr,2009,25.5924167633
ukr,2010,23.6966819763
ukr,2011,23.0046939850
ukr,2012,24.4131450653
ukr,2013,22.5352115631
ukr,2014,20.6730766296
ukr,2015,20.0000000000
ukr,2016,20.0000000000
ukr,2017,23.3333339691
ukr,2018,23.8095245361
ukr,2019,24.7619056702
ukr,2020,24.7619056702
ukr,2021,25.7142848969
ukr,2022,18.8679237366
ukr,2023,19.8113212585
are,1996,68.8442230225
are,1998,70.0000000000
are,2000,70.1492538452
are,2002,69.6517410278
are,2003,66.1691513062
are,2004,62.0192298889
are,2005,60.7655487061
are,2006,60.7655487061
are,2007,58.3732070923
are,2008,61.0576934814
are,2009,63.0331764221
are,2010,62.0853080750
are,2011,64.7887344360
are,2012,66.6666641235
are,2013,69.0140838623
are,2014,74.5192337036
are,2015,71.4285736084
are,2016,77.6190490723
are,2017,76.1904754639
are,2018,76.1904754639
are,2019,77.6190490723
are,2020,77.6190490723
are,2021,76.6666641235
are,2022,78.7735824585
are,2023,78.7735824585
gbr,1996,94.4723587036
gbr,1998,95.0000000000
gbr,2000,94.5273666382
gbr,2002,94.0298538208
gbr,2003,94.0298538208
gbr,2004,93.2692337036
gbr,2005,91.8660278320
gbr,2006,95.6937789917
gbr,2007,93.3014373779
gbr,2008,93.2692337036
gbr,2009,94.3127975464
gbr,2010,95.7345962524
gbr,2011,92.4882659912
gbr,2012,94.8356781006
gbr,2013,93.8967132568
gbr,2014,94.7115402222
gbr,2015,93.8095245361
gbr,2016,92.3809509277
gbr,2017,92.8571395874
gbr,2018,91.9047622681
gbr,2019,91.9047622681
gbr,2020,90.0000000000
gbr,2021,89.5238113403
gbr,2022,89.1509399414
gbr,2023,89.1509399414
usa,1996,92.4623107910
usa,1998,92.5000000000
usa,2000,93.0348281860
usa,2002,92.5373153687
usa,2003,93.0348281860
usa,2004,90.8653869629
usa,2005,91.3875579834
usa,2006,92.8229675293
usa,2007,91.8660278320
usa,2008,92.3076934814
usa,2009,91.9431304932
usa,2010,92.4170608521
usa,2011,91.0798110962
usa,2012,91.5492935181
usa,2013,90.6103286743
usa,2014,89.9038467407
usa,2015,90.4761886597
usa,2016,91.4285736084
usa,2017,91.9047622681
usa,2018,89.0476226807
usa,2019,89.0476226807
usa,2020,88.5714263916
usa,2021,88.0952377319
usa,2022,88.6792449951
usa,2023,88.6792449951
ury,1996,65.8291473389
ury,1998,67.5000000000
ury,2000,66.1691513062
ury,2002,68.1592025757
ury,2003,68.6567153931
ury,2004,62.5000000000
ury,2005,62.2009582520
ury,2006,66.0287094116
ury,2007,68.8995208740
ury,2008,69.7115402222
ury,2009,70.6161117554
ury,2010,73.4597167969
ury,2011,70.4225387573
ury,2012,69.0140838623
ury,2013,67.1361465454
ury,2014,75.9615402222
ury,2015,73.8095245361
ury,2016,72.3809509277
ury,2017,70.0000000000
ury,2018,71.4285736084
ury,2019,73.3333358765
ury,2020,72.8571395874
ury,2021,73.8095245361
ury,2022,75.9433975220
ury,2023,75.9433975220
uzb,1996,12.0603017807
uzb,1998,10.5000000000
uzb,2000,11.9402980804
uzb,2002,5.4726366997
uzb,2003,9.9502487183
uzb,2004,7.2115383148
uzb,2005,5.2631578445
uzb,2006,4.7846889496
uzb,2007,9.5693778992
uzb,2008,10.0961542130
uzb,2009,6.6350712776
uzb,2010,4.7393364906
uzb,2011,3.2863850594
uzb,2012,7.9812207222
uzb,2013,9.8591547012
uzb,2014,10.0961542130
uzb,2015,10.9523811340
uzb,2016,11.9047622681
uzb,2017,10.9523811340
uzb,2018,12.8571424484
uzb,2019,13.3333330154
uzb,2020,12.8571424484
uzb,2021,18.5714282990
uzb,2022,21.6981124878
uzb,2023,23.1132068634
vut,1996,62.3115577698
vut,1998,61.5000000000
vut,2000,80.5970153809
vut,2002,80.0995025635
vut,2003,80.5970153809
vut,2004,63.4615402222
vut,2005,65.0717697144
vut,2006,66.5071792603
vut,2007,67.9425811768
vut,2008,64.9038467407
vut,2009,63.5071105957
vut,2010,61.6113739014
vut,2011,61.9718322754
vut,2012,61.9718322754
vut,2013,62.9107971191
vut,2014,64.4230804443
vut,2015,60.0000000000
vut,2016,64.7619018555
vut,2017,69.0476226807
vut,2018,65.7142868042
vut,2019,59.0476188660
vut,2020,60.9523811340
vut,2021,65.7142868042
vut,2022,58.9622650146
vut,2023,54.7169799805
ven,1996,26.1306533813
ven,1998,28.5000000000
ven,2000,25.8706474304
ven,2002,12.9353237152
ven,2003,7.9601988792
ven,2004,9.6153850555
ven,2005,9.5693778992
ven,2006,6.2200956345
ven,2007,2.8708133698
ven,2008,1.9230768681
ven,2009,2.3696682453
ven,2010,1.8957345486
ven,2011,1.4084507227
ven,2012,0.4694835544
ven,2013,0.9389671087
ven,2014,0.4807692170
ven,2015,0.4761904776
ven,2016,0.4761904776
ven,2017,0.4761904776
ven,2018,0.4761904776
ven,2019,0.4761904776
ven,2020,0.0000000000
ven,2021,0.0000000000
ven,2022,0.4716981053
ven,2023,0.4716981053
vnm,1996,36.6834182739
vnm,1998,39.5000000000
vnm,2000,40.2985076904
vnm,2002,31.8407955170
vnm,2003,30.3482589722
vnm,2004,34.6153831482
vnm,2005,43.5406684875
vnm,2006,37.7990417480
vnm,2007,38.2775115967
vnm,2008,38.9423065186
vnm,2009,36.0189590454
vnm,2010,33.6492881775
vnm,2011,35.2112693787
vnm,2012,35.2112693787
vnm,2013,39.4366188049
vnm,2014,42.7884597778
vnm,2015,43.3333320618
vnm,2016,56.1904754639
vnm,2017,54.7619056702
vnm,2018,52.3809509277
vnm,2019,51.9047622681
vnm,2020,46.6666679382
vnm,2021,46.6666679382
vnm,2022,47.6415100098
vnm,2023,50.4716987610
vir,2004,87.0192337036
vir,2005,84.6889953613
vir,2006,85.1674652100
vir,2007,75.1196136475
vir,2008,76.4423065186
vir,2009,76.3033142090
vir,2010,75.8293838501
vir,2011,75.1173706055
vir,2012,75.1173706055
vir,2013,76.0563354492
vir,2014,60.0961532593
vir,2015,77.1428604126
vir,2016,70.9523773193
vir,2017,70.4761886597
vir,2018,83.3333358765
vir,2019,82.3809509277
vir,2020,77.1428604126
vir,2021,80.0000000000
vir,2022,82.0754699707
vir,2023,81.6037750244
pse,1996,48.7437171936
pse,1998,50.0000000000
pse,2000,48.7562179565
pse,2002,41.7910461426
pse,2003,49.7512435913
pse,2004,44.2307701111
pse,2005,42.5837326050
pse,2006,44.0191383362
pse,2007,31.5789470673
pse,2008,25.0000000000
pse,2009,45.4976310730
pse,2010,48.3412322998
pse,2011,42.2535209656
pse,2012,40.8450698853
pse,2013,42.2535209656
pse,2014,41.8269233704
pse,2015,35.7142868042
pse,2016,38.5714302063
pse,2017,36.6666679382
pse,2018,33.3333320618
pse,2019,33.3333320618
pse,2020,35.2380943298
pse,2021,32.8571434021
pse,2022,30.6603775024
pse,2023,25.9433956146
yem,1996,9.0452260971
yem,1998,7.5000000000
yem,2000,3.4825870991
yem,2002,4.9751243591
yem,2003,9.4527359009
yem,2004,10.0961542130
yem,2005,8.6124401093
yem,2006,14.8325357437
yem,2007,17.7033500671
yem,2008,16.8269233704
yem,2009,14.2180099487
yem,2010,12.7962083817
yem,2011,7.9812207222
yem,2012,8.4507045746
yem,2013,10.7981224060
yem,2014,7.6923074722
yem,2015,7.1428570747
yem,2016,3.8095238209
yem,2017,2.3809523582
yem,2018,1.9047619104
yem,2019,2.3809523582
yem,2020,3.8095238209
yem,2021,2.3809523582
yem,2022,1.8867924213
yem,2023,1.8867924213
zmb,1996,34.1708526611
zmb,1998,36.5000000000
zmb,2000,33.8308448792
zmb,2002,41.2935333252
zmb,2003,41.7910461426
zmb,2004,38.9423065186
zmb,2005,36.8421058655
zmb,2006,35.4067001343
zmb,2007,36.3636360168
zmb,2008,41.3461532593
zmb,2009,39.8104248047
zmb,2010,36.4928894043
zmb,2011,39.9061050415
zmb,2012,43.6619720459
zmb,2013,46.9483566284
zmb,2014,47.5961532593
zmb,2015,46.6666679382
zmb,2016,43.3333320618
zmb,2017,40.4761886597
zmb,2018,40.9523811340
zmb,2019,34.7619056702
zmb,2020,28.5714282990
zmb,2021,30.0000000000
zmb,2022,33.4905662537
zmb,2023,31.6037731171
zwe,1996,23.1155776978
zwe,1998,26.5000000000
zwe,2000,5.9701490402
zwe,2002,3.4825870991
zwe,2003,2.4875621796
zwe,2004,2.8846154213
zwe,2005,0.4784688950
zwe,2006,0.9569377899
zwe,2007,1.4354066849
zwe,2008,0.9615384340
zwe,2009,0.9478672743
zwe,2010,0.9478672743
zwe,2011,0.9389671087
zwe,2012,1.8779342175
zwe,2013,2.3474178314
zwe,2014,3.8461537361
zwe,2015,5.7142858505
zwe,2016,7.6190476418
zwe,2017,7.1428570747
zwe,2018,8.0952377319
zwe,2019,7.1428570747
zwe,2020,7.1428570747
zwe,2021,8.5714282990
zwe,2022,11.3207550049
zwe,2023,10.3773584366
