economy,year,sh_sta_owgh_me_ma_zs
stp,2024,6.8000000000
sau,2000,4.0000000000
sau,2001,4.3000000000
sau,2002,4.8000000000
sau,2003,5.2000000000
sau,2004,5.7000000000
sau,2005,6.2000000000
sau,2006,6.7000000000
sau,2007,7.3000000000
sau,2008,7.9000000000
sau,2009,8.4000000000
sau,2010,9.0000000000
sau,2011,9.5000000000
sau,2012,10.1000000000
sau,2013,10.5000000000
sau,2014,10.9000000000
sau,2015,11.2000000000
sau,2016,11.5000000000
sau,2017,11.6000000000
sau,2018,11.6000000000
sau,2019,11.5000000000
sau,2020,11.2000000000
sau,2021,10.8000000000
sau,2022,10.3000000000
sau,2023,9.7000000000
sau,2024,9.0000000000
sen,2000,2.8000000000
sen,2001,2.7000000000
sen,2002,2.5000000000
sen,2003,2.4000000000
sen,2004,2.2000000000
sen,2005,2.1000000000
sen,2006,2.0000000000
sen,2007,1.8000000000
sen,2008,1.7000000000
sen,2009,1.7000000000
sen,2010,1.6000000000
sen,2011,1.5000000000
sen,2012,1.5000000000
sen,2013,1.4000000000
sen,2014,1.4000000000
sen,2015,1.4000000000
sen,2016,1.4000000000
sen,2017,1.4000000000
sen,2018,1.4000000000
sen,2019,1.5000000000
sen,2020,1.6000000000
sen,2021,1.7000000000
sen,2022,1.8000000000
sen,2023,2.0000000000
sen,2024,2.3000000000
srb,2000,17.4000000000
srb,2001,18.1000000000
srb,2002,18.8000000000
srb,2003,19.3000000000
srb,2004,19.6000000000
srb,2005,19.7000000000
srb,2006,19.6000000000
srb,2007,19.3000000000
srb,2008,18.7000000000
srb,2009,18.1000000000
srb,2010,17.4000000000
srb,2011,16.5000000000
srb,2012,15.7000000000
srb,2013,14.8000000000
srb,2014,14.0000000000
srb,2015,13.2000000000
srb,2016,12.5000000000
srb,2017,12.0000000000
srb,2018,11.6000000000
srb,2019,11.4000000000
srb,2020,11.3000000000
srb,2021,11.4000000000
srb,2022,11.7000000000
srb,2023,12.2000000000
srb,2024,13.0000000000
syc,2000,8.2000000000
syc,2001,8.5000000000
syc,2002,8.7000000000
syc,2003,8.9000000000
syc,2004,9.2000000000
syc,2005,9.4000000000
syc,2006,9.6000000000
syc,2007,9.8000000000
syc,2008,10.0000000000
syc,2009,10.2000000000
syc,2010,10.4000000000
syc,2011,10.5000000000
syc,2012,10.7000000000
syc,2013,10.8000000000
syc,2014,10.9000000000
syc,2015,11.0000000000
syc,2016,11.1000000000
syc,2017,11.2000000000
syc,2018,11.3000000000
syc,2019,11.3000000000
syc,2020,11.4000000000
syc,2021,11.5000000000
syc,2022,11.5000000000
syc,2023,11.5000000000
syc,2024,11.6000000000
sle,2000,5.2000000000
sle,2001,5.0000000000
sle,2002,4.7000000000
sle,2003,4.4000000000
sle,2004,4.2000000000
sle,2005,3.9000000000
sle,2006,3.7000000000
sle,2007,3.4000000000
sle,2008,3.2000000000
sle,2009,3.1000000000
sle,2010,2.9000000000
sle,2011,2.8000000000
sle,2012,2.7000000000
sle,2013,2.7000000000
sle,2014,2.7000000000
sle,2015,2.7000000000
sle,2016,2.7000000000
sle,2017,2.8000000000
sle,2018,2.9000000000
sle,2019,3.1000000000
sle,2020,3.4000000000
sle,2021,3.8000000000
sle,2022,4.3000000000
sle,2023,4.9000000000
sle,2024,5.8000000000
sgp,2000,2.7000000000
sgp,2001,2.7000000000
sgp,2002,2.7000000000
sgp,2003,2.7000000000
sgp,2004,2.7000000000
sgp,2005,2.7000000000
sgp,2006,2.7000000000
sgp,2007,2.7000000000
sgp,2008,2.7000000000
sgp,2009,2.8000000000
sgp,2010,2.8000000000
sgp,2011,2.9000000000
sgp,2012,2.9000000000
sgp,2013,3.0000000000
sgp,2014,3.0000000000
sgp,2015,3.1000000000
sgp,2016,3.2000000000
sgp,2017,3.3000000000
sgp,2018,3.4000000000
sgp,2019,3.5000000000
sgp,2020,3.6000000000
sgp,2021,3.7000000000
sgp,2022,3.8000000000
sgp,2023,3.9000000000
sgp,2024,4.1000000000
slb,2000,2.6000000000
slb,2001,2.6000000000
slb,2002,2.7000000000
slb,2003,2.7000000000
slb,2004,2.8000000000
slb,2005,2.9000000000
slb,2006,2.9000000000
slb,2007,3.1000000000
slb,2008,3.2000000000
slb,2009,3.3000000000
slb,2010,3.5000000000
slb,2011,3.6000000000
slb,2012,3.8000000000
slb,2013,4.0000000000
slb,2014,4.2000000000
slb,2015,4.4000000000
slb,2016,4.6000000000
slb,2017,4.9000000000
slb,2018,5.1000000000
slb,2019,5.4000000000
slb,2020,5.6000000000
slb,2021,5.9000000000
slb,2022,6.1000000000
slb,2023,6.4000000000
slb,2024,6.6000000000
som,2000,5.3000000000
som,2001,5.3000000000
som,2002,5.2000000000
som,2003,5.1000000000
som,2004,4.9000000000
som,2005,4.7000000000
som,2006,4.5000000000
som,2007,4.2000000000
som,2008,3.9000000000
som,2009,3.7000000000
som,2010,3.4000000000
som,2011,3.1000000000
som,2012,2.9000000000
som,2013,2.7000000000
som,2014,2.5000000000
som,2015,2.3000000000
som,2016,2.2000000000
som,2017,2.1000000000
som,2018,2.1000000000
som,2019,2.0000000000
som,2020,2.0000000000
som,2021,2.1000000000
som,2022,2.2000000000
som,2023,2.4000000000
som,2024,2.6000000000
zaf,2000,12.0000000000
zaf,2001,12.2000000000
zaf,2002,12.4000000000
zaf,2003,12.5000000000
zaf,2004,12.6000000000
zaf,2005,12.7000000000
zaf,2006,12.9000000000
zaf,2007,13.0000000000
zaf,2008,13.2000000000
zaf,2009,13.4000000000
zaf,2010,13.6000000000
zaf,2011,13.8000000000
zaf,2012,13.9000000000
zaf,2013,14.0000000000
zaf,2014,14.0000000000
zaf,2015,14.1000000000
zaf,2016,14.1000000000
zaf,2017,14.1000000000
zaf,2018,14.1000000000
zaf,2019,14.1000000000
zaf,2020,14.0000000000
zaf,2021,13.9000000000
zaf,2022,13.8000000000
zaf,2023,13.7000000000
zaf,2024,13.6000000000
ssd,2000,10.9000000000
ssd,2001,11.0000000000
ssd,2002,11.0000000000
ssd,2003,10.9000000000
ssd,2004,10.7000000000
ssd,2005,10.3000000000
ssd,2006,9.8000000000
ssd,2007,9.3000000000
ssd,2008,8.7000000000
ssd,2009,8.0000000000
ssd,2010,7.4000000000
ssd,2011,6.8000000000
ssd,2012,6.2000000000
ssd,2013,5.7000000000
ssd,2014,5.3000000000
ssd,2015,4.9000000000
ssd,2016,4.6000000000
ssd,2017,4.3000000000
ssd,2018,4.1000000000
ssd,2019,4.0000000000
ssd,2020,3.9000000000
ssd,2021,3.9000000000
ssd,2022,4.0000000000
ssd,2023,4.2000000000
ssd,2024,4.5000000000
lka,2000,1.0000000000
lka,2001,1.0000000000
lka,2002,1.1000000000
lka,2003,1.1000000000
lka,2004,1.1000000000
lka,2005,1.2000000000
lka,2006,1.2000000000
lka,2007,1.2000000000
lka,2008,1.2000000000
lka,2009,1.2000000000
lka,2010,1.3000000000
lka,2011,1.3000000000
lka,2012,1.3000000000
lka,2013,1.3000000000
lka,2014,1.3000000000
lka,2015,1.3000000000
lka,2016,1.2000000000
lka,2017,1.2000000000
lka,2018,1.2000000000
lka,2019,1.2000000000
lka,2020,1.1000000000
lka,2021,1.1000000000
lka,2022,1.1000000000
lka,2023,1.0000000000
lka,2024,1.0000000000
lca,2000,5.8000000000
lca,2001,5.8000000000
lca,2002,5.8000000000
lca,2003,5.9000000000
lca,2004,5.9000000000
lca,2005,6.0000000000
lca,2006,6.1000000000
lca,2007,6.1000000000
lca,2008,6.2000000000
lca,2009,6.2000000000
lca,2010,6.3000000000
lca,2011,6.3000000000
lca,2012,6.4000000000
lca,2013,6.5000000000
lca,2014,6.5000000000
lca,2015,6.6000000000
lca,2016,6.7000000000
lca,2017,6.7000000000
lca,2018,6.8000000000
lca,2019,6.8000000000
lca,2020,6.9000000000
lca,2021,6.9000000000
lca,2022,7.0000000000
lca,2023,7.1000000000
lca,2024,7.2000000000
sdn,2000,3.3000000000
sdn,2001,3.4000000000
sdn,2002,3.4000000000
sdn,2003,3.4000000000
sdn,2004,3.4000000000
sdn,2005,3.4000000000
sdn,2006,3.4000000000
sdn,2007,3.3000000000
sdn,2008,3.2000000000
sdn,2009,3.1000000000
sdn,2010,3.0000000000
sdn,2011,2.8000000000
sdn,2012,2.7000000000
sdn,2013,2.6000000000
sdn,2014,2.5000000000
sdn,2015,2.4000000000
sdn,2016,2.3000000000
sdn,2017,2.3000000000
sdn,2018,2.2000000000
sdn,2019,2.2000000000
sdn,2020,2.3000000000
sdn,2021,2.3000000000
sdn,2022,2.4000000000
sdn,2023,2.6000000000
sdn,2024,2.8000000000
sur,2000,3.5000000000
sur,2001,3.5000000000
sur,2002,3.6000000000
sur,2003,3.6000000000
sur,2004,3.7000000000
sur,2005,3.7000000000
sur,2006,3.8000000000
sur,2007,3.8000000000
sur,2008,3.9000000000
sur,2009,3.9000000000
sur,2010,3.9000000000
sur,2011,4.0000000000
sur,2012,4.0000000000
sur,2013,4.0000000000
sur,2014,4.0000000000
sur,2015,4.0000000000
sur,2016,4.0000000000
sur,2017,4.0000000000
sur,2018,4.0000000000
sur,2019,4.0000000000
sur,2020,4.0000000000
sur,2021,4.0000000000
sur,2022,4.0000000000
sur,2023,4.0000000000
sur,2024,4.0000000000
syr,2000,18.7000000000
syr,2001,19.4000000000
syr,2002,20.0000000000
syr,2003,20.6000000000
syr,2004,21.0000000000
syr,2005,21.2000000000
syr,2006,21.2000000000
syr,2007,21.0000000000
syr,2008,20.6000000000
syr,2009,20.0000000000
syr,2010,19.3000000000
syr,2011,18.5000000000
syr,2012,17.6000000000
syr,2013,16.5000000000
syr,2014,15.5000000000
syr,2015,14.5000000000
syr,2016,13.6000000000
syr,2017,12.9000000000
syr,2018,12.3000000000
syr,2019,11.8000000000
syr,2020,11.5000000000
syr,2021,11.3000000000
syr,2022,11.3000000000
syr,2023,11.4000000000
syr,2024,11.7000000000
tjk,2000,9.0000000000
tjk,2001,9.1000000000
tjk,2002,9.2000000000
tjk,2003,9.1000000000
tjk,2004,9.0000000000
tjk,2005,8.8000000000
tjk,2006,8.4000000000
tjk,2007,8.0000000000
tjk,2008,7.5000000000
tjk,2009,7.0000000000
tjk,2010,6.5000000000
tjk,2011,6.0000000000
tjk,2012,5.6000000000
tjk,2013,5.2000000000
tjk,2014,4.8000000000
tjk,2015,4.5000000000
tjk,2016,4.3000000000
tjk,2017,4.1000000000
tjk,2018,4.0000000000
tjk,2019,3.9000000000
tjk,2020,3.9000000000
tjk,2021,4.0000000000
tjk,2022,4.2000000000
tjk,2023,4.5000000000
tjk,2024,4.9000000000
tza,2000,5.1000000000
tza,2001,5.2000000000
tza,2002,5.3000000000
tza,2003,5.4000000000
tza,2004,5.4000000000
tza,2005,5.4000000000
tza,2006,5.4000000000
tza,2007,5.3000000000
tza,2008,5.1000000000
tza,2009,5.0000000000
tza,2010,4.9000000000
tza,2011,4.7000000000
tza,2012,4.6000000000
tza,2013,4.5000000000
tza,2014,4.4000000000
tza,2015,4.3000000000
tza,2016,4.2000000000
tza,2017,4.1000000000
tza,2018,4.1000000000
tza,2019,4.1000000000
tza,2020,4.2000000000
tza,2021,4.3000000000
tza,2022,4.5000000000
tza,2023,4.7000000000
tza,2024,5.1000000000
tha,2000,6.8000000000
tha,2001,7.1000000000
tha,2002,7.4000000000
tha,2003,7.6000000000
tha,2004,7.8000000000
tha,2005,8.1000000000
tha,2006,8.3000000000
tha,2007,8.5000000000
tha,2008,8.8000000000
tha,2009,9.0000000000
tha,2010,9.2000000000
tha,2011,9.5000000000
tha,2012,9.7000000000
tha,2013,9.9000000000
tha,2014,10.1000000000
tha,2015,10.2000000000
tha,2016,10.3000000000
tha,2017,10.4000000000
tha,2018,10.4000000000
tha,2019,10.5000000000
tha,2020,10.5000000000
tha,2021,10.5000000000
tha,2022,10.5000000000
tha,2023,10.5000000000
tha,2024,10.5000000000
tls,2000,5.4000000000
tls,2001,5.2000000000
tls,2002,5.0000000000
tls,2003,4.7000000000
tls,2004,4.5000000000
tls,2005,4.2000000000
tls,2006,4.0000000000
tls,2007,3.7000000000
tls,2008,3.4000000000
tls,2009,3.2000000000
tls,2010,3.0000000000
tls,2011,2.8000000000
tls,2012,2.5000000000
tls,2013,2.4000000000
tls,2014,2.2000000000
tls,2015,2.0000000000
tls,2016,1.9000000000
tls,2017,1.8000000000
tls,2018,1.7000000000
tls,2019,1.6000000000
tls,2020,1.5000000000
tls,2021,1.4000000000
tls,2022,1.4000000000
tls,2023,1.3000000000
tls,2024,1.3000000000
tgo,2000,2.0000000000
tgo,2001,1.9000000000
tgo,2002,1.8000000000
tgo,2003,1.7000000000
tgo,2004,1.7000000000
tgo,2005,1.6000000000
tgo,2006,1.6000000000
tgo,2007,1.5000000000
tgo,2008,1.5000000000
tgo,2009,1.5000000000
tgo,2010,1.4000000000
tgo,2011,1.4000000000
tgo,2012,1.4000000000
tgo,2013,1.5000000000
tgo,2014,1.5000000000
tgo,2015,1.5000000000
tgo,2016,1.6000000000
tgo,2017,1.7000000000
tgo,2018,1.8000000000
tgo,2019,2.0000000000
tgo,2020,2.2000000000
tgo,2021,2.5000000000
tgo,2022,2.8000000000
tgo,2023,3.3000000000
tgo,2024,3.8000000000
ton,2000,13.7000000000
ton,2001,14.3000000000
ton,2002,14.9000000000
ton,2003,15.3000000000
ton,2004,15.8000000000
ton,2005,16.1000000000
ton,2006,16.4000000000
ton,2007,16.6000000000
ton,2008,16.7000000000
ton,2009,16.6000000000
ton,2010,16.4000000000
ton,2011,16.2000000000
ton,2012,15.9000000000
ton,2013,15.6000000000
ton,2014,15.3000000000
ton,2015,14.9000000000
ton,2016,14.5000000000
ton,2017,14.1000000000
ton,2018,13.6000000000
ton,2019,13.1000000000
ton,2020,12.6000000000
ton,2021,12.0000000000
ton,2022,11.4000000000
ton,2023,10.7000000000
ton,2024,10.1000000000
tto,2000,5.9000000000
tto,2001,6.2000000000
tto,2002,6.5000000000
tto,2003,6.9000000000
tto,2004,7.3000000000
tto,2005,7.7000000000
tto,2006,8.2000000000
tto,2007,8.7000000000
tto,2008,9.2000000000
tto,2009,9.7000000000
tto,2010,10.3000000000
tto,2011,10.9000000000
tto,2012,11.4000000000
tto,2013,12.0000000000
tto,2014,12.6000000000
tto,2015,13.2000000000
tto,2016,13.7000000000
tto,2017,14.2000000000
tto,2018,14.7000000000
tto,2019,15.1000000000
tto,2020,15.5000000000
tto,2021,15.7000000000
tto,2022,15.9000000000
tto,2023,15.9000000000
tto,2024,15.9000000000
tun,2000,4.1000000000
tun,2001,4.7000000000
tun,2002,5.4000000000
tun,2003,6.2000000000
tun,2004,7.1000000000
tun,2005,8.0000000000
tun,2006,8.9000000000
tun,2007,9.9000000000
tun,2008,10.9000000000
tun,2009,11.8000000000
tun,2010,12.7000000000
tun,2011,13.6000000000
tun,2012,14.4000000000
tun,2013,15.1000000000
tun,2014,15.8000000000
tun,2015,16.3000000000
tun,2016,16.8000000000
tun,2017,17.2000000000
tun,2018,17.6000000000
tun,2019,17.8000000000
tun,2020,18.0000000000
tun,2021,18.2000000000
tun,2022,18.3000000000
tun,2023,18.4000000000
tun,2024,18.5000000000
tur,2000,6.2000000000
tur,2001,6.7000000000
tur,2002,7.2000000000
tur,2003,7.8000000000
tur,2004,8.3000000000
tur,2005,8.8000000000
tur,2006,9.3000000000
tur,2007,9.7000000000
tur,2008,10.1000000000
tur,2009,10.4000000000
tur,2010,10.6000000000
tur,2011,10.7000000000
tur,2012,10.6000000000
tur,2013,10.5000000000
tur,2014,10.4000000000
tur,2015,10.2000000000
tur,2016,9.9000000000
tur,2017,9.7000000000
tur,2018,9.4000000000
tur,2019,9.1000000000
tur,2020,8.9000000000
tur,2021,8.7000000000
tur,2022,8.5000000000
tur,2023,8.3000000000
tur,2024,8.2000000000
tkm,2000,7.1000000000
tkm,2001,7.2000000000
tkm,2002,7.3000000000
tkm,2003,7.4000000000
tkm,2004,7.4000000000
tkm,2005,7.4000000000
tkm,2006,7.2000000000
tkm,2007,7.0000000000
tkm,2008,6.7000000000
tkm,2009,6.3000000000
tkm,2010,6.0000000000
tkm,2011,5.6000000000
tkm,2012,5.2000000000
tkm,2013,4.9000000000
tkm,2014,4.6000000000
tkm,2015,4.4000000000
tkm,2016,4.2000000000
tkm,2017,4.1000000000
tkm,2018,4.0000000000
tkm,2019,3.9000000000
tkm,2020,4.0000000000
tkm,2021,4.1000000000
tkm,2022,4.3000000000
tkm,2023,4.6000000000
tkm,2024,5.1000000000
tca,2000,10.6000000000
tca,2001,11.0000000000
tca,2002,11.4000000000
tca,2003,11.9000000000
tca,2004,12.3000000000
tca,2005,12.8000000000
tca,2006,13.2000000000
tca,2007,13.7000000000
tca,2008,14.2000000000
tca,2009,14.6000000000
tca,2010,15.1000000000
tca,2011,15.5000000000
tca,2012,15.9000000000
tca,2013,16.4000000000
tca,2014,16.8000000000
tca,2015,17.2000000000
tca,2016,17.6000000000
tca,2017,18.0000000000
tca,2018,18.3000000000
tca,2019,18.6000000000
tca,2020,18.8000000000
tca,2021,19.0000000000
tca,2022,19.2000000000
tca,2023,19.3000000000
tca,2024,19.4000000000
tuv,2000,6.0000000000
tuv,2001,6.0000000000
tuv,2002,6.0000000000
tuv,2003,6.0000000000
tuv,2004,6.0000000000
tuv,2005,6.0000000000
tuv,2006,6.0000000000
tuv,2007,5.9000000000
tuv,2008,5.9000000000
tuv,2009,5.8000000000
tuv,2010,5.7000000000
tuv,2011,5.6000000000
tuv,2012,5.5000000000
tuv,2013,5.4000000000
tuv,2014,5.3000000000
tuv,2015,5.2000000000
tuv,2016,5.1000000000
tuv,2017,5.0000000000
tuv,2018,4.9000000000
tuv,2019,4.8000000000
tuv,2020,4.7000000000
tuv,2021,4.6000000000
tuv,2022,4.5000000000
tuv,2023,4.4000000000
tuv,2024,4.3000000000
uga,2000,5.5000000000
uga,2001,5.6000000000
uga,2002,5.6000000000
uga,2003,5.7000000000
uga,2004,5.7000000000
uga,2005,5.6000000000
uga,2006,5.5000000000
uga,2007,5.3000000000
uga,2008,5.1000000000
uga,2009,4.9000000000
uga,2010,4.7000000000
uga,2011,4.5000000000
uga,2012,4.3000000000
uga,2013,4.1000000000
uga,2014,3.9000000000
uga,2015,3.8000000000
uga,2016,3.7000000000
uga,2017,3.6000000000
uga,2018,3.6000000000
uga,2019,3.6000000000
uga,2020,3.6000000000
uga,2021,3.7000000000
uga,2022,3.9000000000
uga,2023,4.1000000000
uga,2024,4.5000000000
ukr,2000,26.9000000000
ukr,2001,28.1000000000
ukr,2002,29.0000000000
ukr,2003,29.7000000000
ukr,2004,30.1000000000
ukr,2005,30.2000000000
ukr,2006,29.8000000000
ukr,2007,29.2000000000
ukr,2008,28.2000000000
ukr,2009,27.0000000000
ukr,2010,25.7000000000
ukr,2011,24.2000000000
ukr,2012,22.6000000000
ukr,2013,21.3000000000
ukr,2014,20.0000000000
ukr,2015,18.8000000000
ukr,2016,17.5000000000
ukr,2017,16.5000000000
ukr,2018,15.8000000000
ukr,2019,15.3000000000
ukr,2020,15.0000000000
ukr,2021,15.2000000000
ukr,2022,15.7000000000
ukr,2023,16.1000000000
ukr,2024,16.9000000000
gbr,2000,7.4000000000
gbr,2001,7.5000000000
gbr,2002,7.6000000000
gbr,2003,7.7000000000
gbr,2004,7.7000000000
gbr,2005,7.8000000000
gbr,2006,7.9000000000
gbr,2007,8.0000000000
gbr,2008,8.0000000000
gbr,2009,8.1000000000
gbr,2010,8.2000000000
gbr,2011,8.2000000000
gbr,2012,8.3000000000
gbr,2013,8.4000000000
gbr,2014,8.4000000000
gbr,2015,8.5000000000
gbr,2016,8.5000000000
gbr,2017,8.5000000000
gbr,2018,8.5000000000
gbr,2019,8.5000000000
gbr,2020,8.5000000000
gbr,2021,8.4000000000
gbr,2022,8.4000000000
gbr,2023,8.3000000000
gbr,2024,8.3000000000
usa,2000,8.2000000000
usa,2001,8.3000000000
usa,2002,8.3000000000
usa,2003,8.4000000000
usa,2004,8.4000000000
usa,2005,8.5000000000
usa,2006,8.5000000000
usa,2007,8.6000000000
usa,2008,8.6000000000
usa,2009,8.6000000000
usa,2010,8.7000000000
usa,2011,8.7000000000
usa,2012,8.7000000000
usa,2013,8.8000000000
usa,2014,8.8000000000
usa,2015,8.9000000000
usa,2016,9.0000000000
usa,2017,9.1000000000
usa,2018,9.2000000000
usa,2019,9.3000000000
usa,2020,9.5000000000
usa,2021,9.6000000000
usa,2022,9.8000000000
usa,2023,10.1000000000
usa,2024,10.3000000000
ury,2000,10.2000000000
ury,2001,10.1000000000
ury,2002,10.1000000000
ury,2003,10.0000000000
ury,2004,10.0000000000
ury,2005,9.9000000000
ury,2006,9.8000000000
ury,2007,9.8000000000
ury,2008,9.8000000000
ury,2009,9.8000000000
ury,2010,9.8000000000
ury,2011,9.8000000000
ury,2012,9.9000000000
ury,2013,10.0000000000
ury,2014,10.1000000000
ury,2015,10.2000000000
ury,2016,10.4000000000
ury,2017,10.7000000000
ury,2018,11.0000000000
ury,2019,11.3000000000
ury,2020,11.8000000000
ury,2021,12.3000000000
ury,2022,12.8000000000
ury,2023,13.5000000000
ury,2024,14.3000000000
uzb,2000,14.6000000000
uzb,2001,14.6000000000
uzb,2002,14.4000000000
uzb,2003,14.1000000000
uzb,2004,13.6000000000
uzb,2005,13.0000000000
uzb,2006,12.3000000000
uzb,2007,11.4000000000
uzb,2008,10.5000000000
uzb,2009,9.6000000000
uzb,2010,8.7000000000
uzb,2011,7.9000000000
uzb,2012,7.2000000000
uzb,2013,6.6000000000
uzb,2014,6.0000000000
uzb,2015,5.6000000000
uzb,2016,5.2000000000
uzb,2017,4.9000000000
uzb,2018,4.7000000000
uzb,2019,4.6000000000
uzb,2020,4.6000000000
uzb,2021,4.7000000000
uzb,2022,4.9000000000
uzb,2023,5.3000000000
uzb,2024,5.9000000000
vut,2000,4.5000000000
vut,2001,4.6000000000
vut,2002,4.6000000000
vut,2003,4.7000000000
vut,2004,4.7000000000
vut,2005,4.8000000000
vut,2006,4.8000000000
vut,2007,4.9000000000
vut,2008,4.9000000000
vut,2009,5.0000000000
vut,2010,5.1000000000
vut,2011,5.1000000000
vut,2012,5.2000000000
vut,2013,5.3000000000
vut,2014,5.3000000000
vut,2015,5.4000000000
vut,2016,5.4000000000
vut,2017,5.5000000000
vut,2018,5.5000000000
vut,2019,5.6000000000
vut,2020,5.6000000000
vut,2021,5.7000000000
vut,2022,5.8000000000
vut,2023,5.8000000000
vut,2024,5.9000000000
ven,2000,5.6000000000
ven,2001,5.7000000000
ven,2002,5.8000000000
ven,2003,5.9000000000
ven,2004,6.1000000000
ven,2005,6.2000000000
ven,2006,6.2000000000
ven,2007,6.3000000000
ven,2008,6.4000000000
ven,2009,6.5000000000
ven,2010,6.6000000000
ven,2011,6.8000000000
ven,2012,6.9000000000
ven,2013,7.0000000000
ven,2014,7.1000000000
ven,2015,7.2000000000
ven,2016,7.3000000000
ven,2017,7.4000000000
ven,2018,7.5000000000
ven,2019,7.5000000000
ven,2020,7.6000000000
ven,2021,7.6000000000
ven,2022,7.7000000000
ven,2023,7.7000000000
ven,2024,7.8000000000
vnm,2000,2.4000000000
vnm,2001,2.4000000000
vnm,2002,2.5000000000
vnm,2003,2.6000000000
vnm,2004,2.8000000000
vnm,2005,2.9000000000
vnm,2006,3.1000000000
vnm,2007,3.3000000000
vnm,2008,3.5000000000
vnm,2009,3.7000000000
vnm,2010,4.0000000000
vnm,2011,4.3000000000
vnm,2012,4.6000000000
vnm,2013,5.0000000000
vnm,2014,5.4000000000
vnm,2015,5.8000000000
vnm,2016,6.3000000000
vnm,2017,6.8000000000
vnm,2018,7.4000000000
vnm,2019,8.0000000000
vnm,2020,8.6000000000
vnm,2021,9.2000000000
vnm,2022,9.8000000000
vnm,2023,10.4000000000
vnm,2024,11.2000000000
pse,2000,6.6000000000
pse,2001,6.9000000000
pse,2002,7.3000000000
pse,2003,7.7000000000
pse,2004,8.1000000000
pse,2005,8.4000000000
pse,2006,8.6000000000
pse,2007,8.7000000000
pse,2008,8.8000000000
pse,2009,8.8000000000
pse,2010,8.7000000000
pse,2011,8.6000000000
pse,2012,8.5000000000
pse,2013,8.4000000000
pse,2014,8.3000000000
pse,2015,8.2000000000
pse,2016,8.2000000000
pse,2017,8.1000000000
pse,2018,8.1000000000
pse,2019,8.1000000000
pse,2020,8.2000000000
pse,2021,8.3000000000
pse,2022,8.6000000000
pse,2023,8.9000000000
pse,2024,9.4000000000
yem,2000,5.2000000000
yem,2001,5.1000000000
yem,2002,5.0000000000
yem,2003,4.9000000000
yem,2004,4.7000000000
yem,2005,4.5000000000
yem,2006,4.2000000000
yem,2007,4.0000000000
yem,2008,3.7000000000
yem,2009,3.4000000000
yem,2010,3.1000000000
yem,2011,2.8000000000
yem,2012,2.6000000000
yem,2013,2.3000000000
yem,2014,2.1000000000
yem,2015,2.0000000000
yem,2016,1.8000000000
yem,2017,1.7000000000
yem,2018,1.6000000000
yem,2019,1.6000000000
yem,2020,1.6000000000
yem,2021,1.6000000000
yem,2022,1.6000000000
yem,2023,1.7000000000
yem,2024,1.8000000000
zmb,2000,8.8000000000
zmb,2001,9.1000000000
zmb,2002,9.3000000000
zmb,2003,9.4000000000
zmb,2004,9.4000000000
zmb,2005,9.3000000000
zmb,2006,9.1000000000
zmb,2007,8.8000000000
zmb,2008,8.4000000000
zmb,2009,8.0000000000
zmb,2010,7.6000000000
zmb,2011,7.2000000000
zmb,2012,6.9000000000
zmb,2013,6.5000000000
zmb,2014,6.2000000000
zmb,2015,5.9000000000
zmb,2016,5.7000000000
zmb,2017,5.6000000000
zmb,2018,5.5000000000
zmb,2019,5.5000000000
zmb,2020,5.5000000000
zmb,2021,5.6000000000
zmb,2022,5.9000000000
zmb,2023,6.2000000000
zmb,2024,6.8000000000
zwe,2000,9.3000000000
zwe,2001,9.2000000000
zwe,2002,9.1000000000
zwe,2003,8.9000000000
zwe,2004,8.6000000000
zwe,2005,8.2000000000
zwe,2006,7.8000000000
zwe,2007,7.3000000000
zwe,2008,6.8000000000
zwe,2009,6.3000000000
zwe,2010,5.7000000000
zwe,2011,5.3000000000
zwe,2012,4.8000000000
zwe,2013,4.5000000000
zwe,2014,4.2000000000
zwe,2015,3.9000000000
zwe,2016,3.7000000000
zwe,2017,3.5000000000
zwe,2018,3.4000000000
zwe,2019,3.4000000000
zwe,2020,3.4000000000
zwe,2021,3.4000000000
zwe,2022,3.6000000000
zwe,2023,3.8000000000
zwe,2024,4.2000000000
