economy,year,en_ghg_co2_bu_mt_ce_ar5
ibt,2016,1905.4483000000
ibt,2017,1962.9177000000
ibt,2018,1934.3419000000
ibt,2019,1892.3289000000
ibt,2020,1890.5595000000
ibt,2021,1913.3383000000
ibt,2022,1883.2081000000
ibt,2023,1891.3698000000
ibt,2024,1930.0123000000
idb,1970,32.8806000000
idb,1971,32.8805000000
idb,1972,34.4912000000
idb,1973,36.8557000000
idb,1974,38.6659000000
idb,1975,43.9288000000
idb,1976,42.7531000000
idb,1977,44.5749000000
idb,1978,47.2051000000
idb,1979,49.1779000000
idb,1980,56.0323000000
idb,1981,58.0496000000
idb,1982,60.1712000000
idb,1983,62.1938000000
idb,1984,64.9620000000
idb,1985,68.2483000000
idb,1986,70.2652000000
idb,1987,73.3805000000
idb,1988,75.8940000000
idb,1989,78.0908000000
idb,1990,81.4613000000
idb,1991,82.5713000000
idb,1992,75.2420000000
idb,1993,77.8996000000
idb,1994,77.7216000000
idb,1995,58.4155000000
idb,1996,58.7399000000
idb,1997,63.4792000000
idb,1998,65.2883000000
idb,1999,69.3931000000
idb,2000,71.4878000000
idb,2001,71.2869000000
idb,2002,72.6525000000
idb,2003,68.6280000000
idb,2004,67.6407000000
idb,2005,68.9644000000
idb,2006,72.6996000000
idb,2007,71.7898000000
idb,2008,74.0147000000
idb,2009,66.7316000000
idb,2010,75.9492000000
idb,2011,77.8049000000
idb,2012,70.2605000000
idb,2013,69.5907000000
idb,2014,66.9088000000
idb,2015,63.5628000000
idb,2016,64.6779000000
idb,2017,66.8146000000
idb,2018,59.6794000000
idb,2019,60.2507000000
idb,2020,71.0601000000
idb,2021,70.8735000000
idb,2022,65.9041000000
idb,2023,65.4968000000
idb,2024,70.2103000000
idx,1970,19.9662000000
idx,1971,19.9662000000
idx,1972,20.3033000000
idx,1973,21.0381000000
idx,1974,21.9775000000
idx,1975,23.1256000000
idx,1976,22.9634000000
idx,1977,24.2455000000
idx,1978,24.3956000000
idx,1979,25.6613000000
idx,1980,26.4230000000
idx,1981,26.4818000000
idx,1982,27.3671000000
idx,1983,29.7179000000
idx,1984,30.5859000000
idx,1985,30.1109000000
idx,1986,31.4953000000
idx,1987,34.0263000000
idx,1988,34.8257000000
idx,1989,36.6469000000
idx,1990,33.3876000000
idx,1991,33.3285000000
idx,1992,29.9776000000
idx,1993,26.7097000000
idx,1994,23.3931000000
idx,1995,24.3361000000
idx,1996,25.9979000000
idx,1997,27.0037000000
idx,1998,29.1093000000
idx,1999,28.9706000000
idx,2000,27.7741000000
idx,2001,30.6230000000
idx,2002,30.9611000000
idx,2003,32.7178000000
idx,2004,34.8453000000
idx,2005,38.3332000000
idx,2006,39.3394000000
idx,2007,41.0438000000
idx,2008,41.5444000000
idx,2009,37.7981000000
idx,2010,37.5765000000
idx,2011,39.0058000000
idx,2012,38.7153000000
idx,2013,38.5233000000
idx,2014,40.5266000000
idx,2015,39.5701000000
idx,2016,43.5812000000
idx,2017,47.8718000000
idx,2018,53.3159000000
idx,2019,53.7794000000
idx,2020,50.1959000000
idx,2021,49.4803000000
idx,2022,45.1857000000
idx,2023,44.3516000000
idx,2024,45.7775000000
ida,1970,52.8468000000
ida,1971,52.8467000000
ida,1972,54.7945000000
ida,1973,57.8938000000
ida,1974,60.6434000000
ida,1975,67.0544000000
ida,1976,65.7165000000
ida,1977,68.8204000000
ida,1978,71.6007000000
ida,1979,74.8392000000
ida,1980,82.4553000000
ida,1981,84.5314000000
ida,1982,87.5383000000
ida,1983,91.9117000000
ida,1984,95.5479000000
ida,1985,98.3592000000
ida,1986,101.7605000000
ida,1987,107.4068000000
ida,1988,110.7197000000
ida,1989,114.7377000000
ida,1990,114.8489000000
ida,1991,115.8998000000
ida,1992,105.2196000000
ida,1993,104.6093000000
ida,1994,101.1147000000
ida,1995,82.7516000000
ida,1996,84.7378000000
ida,1997,90.4829000000
ida,1998,94.3976000000
ida,1999,98.3637000000
ida,2000,99.2619000000
ida,2001,101.9099000000
ida,2002,103.6136000000
ida,2003,101.3458000000
ida,2004,102.4860000000
ida,2005,107.2976000000
ida,2006,112.0390000000
ida,2007,112.8336000000
ida,2008,115.5591000000
ida,2009,104.5297000000
ida,2010,113.5257000000
ida,2011,116.8107000000
ida,2012,108.9758000000
ida,2013,108.1140000000
ida,2014,107.4354000000
ida,2015,103.1329000000
ida,2016,108.2591000000
ida,2017,114.6864000000
ida,2018,112.9953000000
ida,2019,114.0301000000
ida,2020,121.2560000000
ida,2021,120.3538000000
ida,2022,111.0898000000
ida,2023,109.8484000000
ida,2024,115.9878000000
lte,1970,674.9948000000
lte,1971,673.3518000000
lte,1972,707.5180000000
lte,1973,738.5753000000
lte,1974,752.7854000000
lte,1975,823.1985000000
lte,1976,831.5817000000
lte,1977,878.5780000000
lte,1978,935.9304000000
lte,1979,969.3047000000
lte,1980,978.2950000000
lte,1981,990.6012000000
lte,1982,1009.3980000000
lte,1983,1020.6458000000
lte,1984,1057.2865000000
lte,1985,1109.8125000000
lte,1986,1143.7558000000
lte,1987,1186.8350000000
lte,1988,1235.7163000000
lte,1989,1204.6157000000
lte,1990,1155.8204000000
lte,1991,1142.1884000000
lte,1992,1002.2811000000
lte,1993,1036.8080000000
lte,1994,949.7461000000
lte,1995,951.5908000000
lte,1996,817.7956000000
lte,1997,898.8305000000
lte,1998,822.8664000000
lte,1999,854.8912000000
lte,2000,759.6784000000
lte,2001,772.4820000000
lte,2002,771.7324000000
lte,2003,820.7179000000
lte,2004,876.0825000000
lte,2005,902.2108000000
lte,2006,941.7474000000
lte,2007,964.3253000000
lte,2008,972.6546000000
lte,2009,957.8528000000
lte,2010,1000.3483000000
lte,2011,1039.8748000000
lte,2012,1043.7188000000
lte,2013,1075.8850000000
lte,2014,1106.8275000000
lte,2015,1150.3022000000
lte,2016,1170.7659000000
lte,2017,1210.9225000000
lte,2018,1197.6695000000
lte,2019,1139.3412000000
lte,2020,1121.4640000000
lte,2021,1125.0828000000
lte,2022,1091.8246000000
lte,2023,1098.6676000000
lte,2024,1124.3134000000
lcn,1970,55.7034000000
lcn,1971,55.7082000000
lcn,1972,58.1516000000
lcn,1973,64.1219000000
lcn,1974,66.6310000000
lcn,1975,69.6604000000
lcn,1976,74.1144000000
lcn,1977,75.4794000000
lcn,1978,76.9289000000
lcn,1979,80.7625000000
lcn,1980,85.8998000000
lcn,1981,88.0175000000
lcn,1982,90.8409000000
lcn,1983,90.8058000000
lcn,1984,91.8539000000
lcn,1985,95.7316000000
lcn,1986,97.3785000000
lcn,1987,103.5770000000
lcn,1988,108.4957000000
lcn,1989,109.1664000000
lcn,1990,106.0965000000
lcn,1991,105.8075000000
lcn,1992,110.6085000000
lcn,1993,114.7612000000
lcn,1994,120.4060000000
lcn,1995,121.9324000000
lcn,1996,125.4278000000
lcn,1997,127.6972000000
lcn,1998,125.0261000000
lcn,1999,129.0298000000
lcn,2000,134.4076000000
lcn,2001,133.8257000000
lcn,2002,132.3355000000
lcn,2003,131.5226000000
lcn,2004,137.4448000000
lcn,2005,138.7424000000
lcn,2006,138.8863000000
lcn,2007,152.3170000000
lcn,2008,148.6459000000
lcn,2009,146.8173000000
lcn,2010,153.1199000000
lcn,2011,154.4050000000
lcn,2012,157.1540000000
lcn,2013,162.4939000000
lcn,2014,161.6762000000
lcn,2015,160.3236000000
lcn,2016,160.5989000000
lcn,2017,160.3119000000
lcn,2018,158.4516000000
lcn,2019,152.1853000000
lcn,2020,149.8002000000
lcn,2021,153.2361000000
lcn,2022,161.1187000000
lcn,2023,160.5021000000
lcn,2024,161.4751000000
lac,1970,46.4799000000
lac,1971,46.4798000000
lac,1972,48.3604000000
lac,1973,53.5510000000
lac,1974,56.7427000000
lac,1975,60.2016000000
lac,1976,64.2578000000
lac,1977,65.4890000000
lac,1978,66.6696000000
lac,1979,70.4864000000
lac,1980,75.9722000000
lac,1981,77.0488000000
lac,1982,80.4164000000
lac,1983,80.2912000000
lac,1984,81.4855000000
lac,1985,84.4475000000
lac,1986,86.9485000000
lac,1987,93.0444000000
lac,1988,97.4385000000
lac,1989,97.4593000000
lac,1990,95.1143000000
lac,1991,95.1680000000
lac,1992,98.1271000000
lac,1993,102.4292000000
lac,1994,108.3006000000
lac,1995,109.2121000000
lac,1996,112.4518000000
lac,1997,114.8280000000
lac,1998,112.8505000000
lac,1999,114.7475000000
lac,2000,119.9899000000
lac,2001,119.2455000000
lac,2002,117.8096000000
lac,2003,118.9006000000
lac,2004,123.4777000000
lac,2005,123.7378000000
lac,2006,126.0579000000
lac,2007,132.8714000000
lac,2008,133.9143000000
lac,2009,131.9657000000
lac,2010,137.3457000000
lac,2011,138.0680000000
lac,2012,141.3896000000
lac,2013,146.2017000000
lac,2014,145.7879000000
lac,2015,145.6024000000
lac,2016,144.9840000000
lac,2017,143.5345000000
lac,2018,141.7170000000
lac,2019,137.4679000000
lac,2020,136.2926000000
lac,2021,138.7627000000
lac,2022,145.9820000000
lac,2023,145.3536000000
lac,2024,145.9876000000
tla,1970,50.4084000000
tla,1971,50.4082000000
tla,1972,52.5322000000
tla,1973,58.0217000000
tla,1974,60.5839000000
tla,1975,63.4890000000
tla,1976,67.9423000000
tla,1977,69.1289000000
tla,1978,70.3888000000
tla,1979,73.6247000000
tla,1980,79.1997000000
tla,1981,81.9887000000
tla,1982,84.8169000000
tla,1983,84.7839000000
tla,1984,85.3152000000
tla,1985,89.3080000000
tla,1986,90.6409000000
tla,1987,96.6372000000
tla,1988,100.6557000000
tla,1989,100.9450000000
tla,1990,99.9111000000
tla,1991,100.5175000000
tla,1992,106.3666000000
tla,1993,111.2989000000
tla,1994,116.8818000000
tla,1995,118.4109000000
tla,1996,121.4465000000
tla,1997,123.6435000000
tla,1998,121.4416000000
tla,1999,125.3516000000
tla,2000,130.5033000000
tla,2001,130.2937000000
tla,2002,129.2493000000
tla,2003,127.3556000000
tla,2004,132.7571000000
tla,2005,134.3561000000
tla,2006,135.4734000000
tla,2007,148.9175000000
tla,2008,145.3918000000
tla,2009,142.8671000000
tla,2010,148.5392000000
tla,2011,150.3554000000
tla,2012,152.9834000000
tla,2013,158.2969000000
tla,2014,157.6035000000
tla,2015,156.1895000000
tla,2016,156.8901000000
tla,2017,156.1321000000
tla,2018,154.3989000000
tla,2019,148.5608000000
tla,2020,146.1141000000
tla,2021,149.8593000000
tla,2022,158.2464000000
tla,2023,157.6161000000
tla,2024,158.4693000000
ldc,1970,7.7531000000
ldc,1971,7.7531000000
ldc,1972,7.5117000000
ldc,1973,7.7404000000
ldc,1974,8.4790000000
ldc,1975,8.2645000000
ldc,1976,7.8478000000
ldc,1977,8.4453000000
ldc,1978,8.5326000000
ldc,1979,9.4887000000
ldc,1980,10.0371000000
ldc,1981,9.4577000000
ldc,1982,8.9357000000
ldc,1983,10.4126000000
ldc,1984,10.2659000000
ldc,1985,11.0794000000
ldc,1986,10.7456000000
ldc,1987,11.3036000000
ldc,1988,11.6459000000
ldc,1989,13.0446000000
ldc,1990,9.8820000000
ldc,1991,9.5901000000
ldc,1992,9.8929000000
ldc,1993,10.2051000000
ldc,1994,10.9516000000
ldc,1995,13.1515000000
ldc,1996,14.5314000000
ldc,1997,15.7489000000
ldc,1998,16.3504000000
ldc,1999,17.7658000000
ldc,2000,16.6817000000
ldc,2001,18.3389000000
ldc,2002,19.8406000000
ldc,2003,22.0502000000
ldc,2004,22.9821000000
ldc,2005,23.1015000000
ldc,2006,24.6628000000
ldc,2007,25.9335000000
ldc,2008,26.8198000000
ldc,2009,26.0818000000
ldc,2010,26.8577000000
ldc,2011,27.6150000000
ldc,2012,30.2361000000
ldc,2013,33.5500000000
ldc,2014,34.9655000000
ldc,2015,33.3418000000
ldc,2016,36.6099000000
ldc,2017,39.5982000000
ldc,2018,42.4141000000
ldc,2019,44.9832000000
ldc,2020,41.5613000000
ldc,2021,42.6232000000
ldc,2022,38.7416000000
ldc,2023,38.1164000000
ldc,2024,39.1547000000
lmy,1970,561.0670000000
lmy,1971,562.3674000000
lmy,1972,591.5790000000
lmy,1973,618.5849000000
lmy,1974,635.1755000000
lmy,1975,705.2787000000
lmy,1976,721.7323000000
lmy,1977,774.9008000000
lmy,1978,821.7308000000
lmy,1979,853.8636000000
lmy,1980,848.0127000000
lmy,1981,883.8492000000
lmy,1982,913.7220000000
lmy,1983,956.0101000000
lmy,1984,1013.5190000000
lmy,1985,1040.6076000000
lmy,1986,1062.2480000000
lmy,1987,1103.8056000000
lmy,1988,1161.2070000000
lmy,1989,1171.8223000000
lmy,1990,1193.3660000000
lmy,1991,1188.8606000000
lmy,1992,1159.0935000000
lmy,1993,1164.2209000000
lmy,1994,1162.3804000000
lmy,1995,1176.9883000000
lmy,1996,1075.3452000000
lmy,1997,1177.0258000000
lmy,1998,1114.2334000000
lmy,1999,1156.0743000000
lmy,2000,1075.3047000000
lmy,2001,1087.9727000000
lmy,2002,1117.3987000000
lmy,2003,1176.9720000000
lmy,2004,1271.0083000000
lmy,2005,1321.6719000000
lmy,2006,1379.3666000000
lmy,2007,1426.3752000000
lmy,2008,1472.8696000000
lmy,2009,1441.2070000000
lmy,2010,1473.5435000000
lmy,2011,1525.3772000000
lmy,2012,1553.1294000000
lmy,2013,1588.4530000000
lmy,2014,1597.1224000000
lmy,2015,1623.9476000000
lmy,2016,1651.6706000000
lmy,2017,1693.2026000000
lmy,2018,1626.3960000000
lmy,2019,1599.6282000000
lmy,2020,1607.0142000000
lmy,2021,1605.7126000000
lmy,2022,1586.3270000000
lmy,2023,1592.5488000000
lmy,2024,1621.5819000000
lic,1970,17.2147000000
lic,1971,17.2147000000
lic,1972,17.3002000000
lic,1973,17.5533000000
lic,1974,18.0999000000
lic,1975,18.6298000000
lic,1976,19.4955000000
lic,1977,21.1201000000
lic,1978,21.3425000000
lic,1979,23.1268000000
lic,1980,24.2854000000
lic,1981,26.3582000000
lic,1982,27.2255000000
lic,1983,30.6209000000
lic,1984,31.6866000000
lic,1985,31.8504000000
lic,1986,32.5984000000
lic,1987,32.2637000000
lic,1988,33.2297000000
lic,1989,32.5881000000
lic,1990,30.0303000000
lic,1991,30.6648000000
lic,1992,28.2315000000
lic,1993,27.0790000000
lic,1994,25.3413000000
lic,1995,25.9334000000
lic,1996,25.0607000000
lic,1997,24.9359000000
lic,1998,24.5745000000
lic,1999,26.1791000000
lic,2000,26.5900000000
lic,2001,27.9069000000
lic,2002,26.7398000000
lic,2003,26.8285000000
lic,2004,28.7950000000
lic,2005,32.9239000000
lic,2006,33.9561000000
lic,2007,31.9959000000
lic,2008,33.3797000000
lic,2009,28.5104000000
lic,2010,27.4122000000
lic,2011,23.4629000000
lic,2012,21.7347000000
lic,2013,18.3102000000
lic,2014,19.0823000000
lic,2015,14.7206000000
lic,2016,13.9166000000
lic,2017,23.1328000000
lic,2018,23.7731000000
lic,2019,25.5375000000
lic,2020,24.0454000000
lic,2021,21.7245000000
lic,2022,22.5255000000
lic,2023,23.6885000000
lic,2024,23.9818000000
lmc,1970,104.6651000000
lmc,1971,104.6651000000
lmc,1972,106.8093000000
lmc,1973,112.2007000000
lmc,1974,111.4492000000
lmc,1975,120.9732000000
lmc,1976,119.4919000000
lmc,1977,124.6778000000
lmc,1978,131.7600000000
lmc,1979,143.4487000000
lmc,1980,143.4040000000
lmc,1981,156.2027000000
lmc,1982,160.2367000000
lmc,1983,168.4841000000
lmc,1984,184.3770000000
lmc,1985,179.9057000000
lmc,1986,176.3126000000
lmc,1987,181.2790000000
lmc,1988,193.2298000000
lmc,1989,197.1869000000
lmc,1990,210.0393000000
lmc,1991,218.9061000000
lmc,1992,210.6345000000
lmc,1993,212.6172000000
lmc,1994,222.3225000000
lmc,1995,209.7899000000
lmc,1996,216.3447000000
lmc,1997,234.4220000000
lmc,1998,224.3674000000
lmc,1999,237.3246000000
lmc,2000,237.3543000000
lmc,2001,240.0468000000
lmc,2002,247.8833000000
lmc,2003,253.9544000000
lmc,2004,262.1356000000
lmc,2005,266.0745000000
lmc,2006,272.1273000000
lmc,2007,271.2122000000
lmc,2008,319.6087000000
lmc,2009,299.3493000000
lmc,2010,309.7418000000
lmc,2011,306.3619000000
lmc,2012,307.8342000000
lmc,2013,304.9241000000
lmc,2014,311.4673000000
lmc,2015,317.7794000000
lmc,2016,331.3132000000
lmc,2017,346.4596000000
lmc,2018,349.1343000000
lmc,2019,352.8028000000
lmc,2020,355.9789000000
lmc,2021,367.5484000000
lmc,2022,362.7992000000
lmc,2023,370.5192000000
lmc,2024,387.9421000000
mea,1970,36.7871000000
mea,1971,36.7871000000
mea,1972,40.3812000000
mea,1973,43.5735000000
mea,1974,47.2513000000
mea,1975,52.5075000000
mea,1976,57.5531000000
mea,1977,62.3618000000
mea,1978,64.8272000000
mea,1979,73.6311000000
mea,1980,73.7009000000
mea,1981,74.5885000000
mea,1982,80.1556000000
mea,1983,93.5761000000
mea,1984,102.0254000000
mea,1985,102.3215000000
mea,1986,102.0130000000
mea,1987,107.5912000000
mea,1988,112.6727000000
mea,1989,122.6147000000
mea,1990,109.2562000000
mea,1991,115.3460000000
mea,1992,128.4471000000
mea,1993,128.4168000000
mea,1994,145.5538000000
mea,1995,150.0180000000
mea,1996,157.0498000000
mea,1997,162.9425000000
mea,1998,165.1360000000
mea,1999,168.2118000000
mea,2000,175.8693000000
mea,2001,184.8328000000
mea,2002,186.6252000000
mea,2003,188.2398000000
mea,2004,205.1778000000
mea,2005,220.7281000000
mea,2006,238.1394000000
mea,2007,253.8033000000
mea,2008,242.8366000000
mea,2009,251.1565000000
mea,2010,246.7338000000
mea,2011,253.9886000000
mea,2012,249.5721000000
mea,2013,252.4406000000
mea,2014,248.6093000000
mea,2015,252.6197000000
mea,2016,264.1051000000
mea,2017,259.8381000000
mea,2018,268.8618000000
mea,2019,295.7524000000
mea,2020,300.9304000000
mea,2021,301.1135000000
mea,2022,308.3927000000
mea,2023,314.1149000000
mea,2024,314.9049000000
mna,1970,30.8644000000
mna,1971,30.8644000000
mna,1972,33.9848000000
mna,1973,36.7634000000
mna,1974,40.5620000000
mna,1975,45.9365000000
mna,1976,50.4717000000
mna,1977,55.1024000000
mna,1978,56.7911000000
mna,1979,64.1968000000
mna,1980,63.3230000000
mna,1981,66.0311000000
mna,1982,72.5595000000
mna,1983,85.5426000000
mna,1984,91.9239000000
mna,1985,93.0313000000
mna,1986,90.6690000000
mna,1987,93.1553000000
mna,1988,94.4413000000
mna,1989,102.2600000000
mna,1990,103.5205000000
mna,1991,109.2686000000
mna,1992,122.1754000000
mna,1993,121.0918000000
mna,1994,137.8305000000
mna,1995,141.8852000000
mna,1996,148.5109000000
mna,1997,153.6473000000
mna,1998,155.5512000000
mna,1999,159.2663000000
mna,2000,166.2855000000
mna,2001,174.2361000000
mna,2002,176.5490000000
mna,2003,177.2351000000
mna,2004,194.4113000000
mna,2005,209.9546000000
mna,2006,226.1750000000
mna,2007,242.0023000000
mna,2008,231.0598000000
mna,2009,235.9971000000
mna,2010,228.7724000000
mna,2011,232.6062000000
mna,2012,226.8730000000
mna,2013,232.5208000000
mna,2014,228.5798000000
mna,2015,229.8643000000
mna,2016,240.4193000000
mna,2017,236.9670000000
mna,2018,241.7345000000
mna,2019,267.7668000000
mna,2020,274.4014000000
mna,2021,272.4329000000
mna,2022,277.6787000000
mna,2023,282.3148000000
mna,2024,282.2358000000
tmn,1970,30.8644000000
tmn,1971,30.8644000000
tmn,1972,33.9848000000
tmn,1973,36.7634000000
tmn,1974,40.5620000000
tmn,1975,45.9365000000
tmn,1976,50.4717000000
tmn,1977,55.1024000000
tmn,1978,56.7911000000
tmn,1979,64.1968000000
tmn,1980,63.3230000000
tmn,1981,66.0311000000
tmn,1982,72.5595000000
tmn,1983,85.5426000000
tmn,1984,91.9239000000
tmn,1985,93.0313000000
tmn,1986,90.6690000000
tmn,1987,93.1553000000
tmn,1988,94.4413000000
tmn,1989,102.2600000000
tmn,1990,103.5205000000
tmn,1991,109.2686000000
tmn,1992,122.1754000000
tmn,1993,121.0918000000
tmn,1994,137.8305000000
tmn,1995,141.8852000000
tmn,1996,148.5109000000
tmn,1997,153.6473000000
tmn,1998,155.5512000000
tmn,1999,159.2663000000
tmn,2000,166.2855000000
tmn,2001,174.2361000000
tmn,2002,176.5490000000
tmn,2003,177.2351000000
tmn,2004,194.4113000000
tmn,2005,209.9546000000
tmn,2006,226.1750000000
tmn,2007,242.0023000000
tmn,2008,231.0598000000
tmn,2009,235.9971000000
tmn,2010,228.7724000000
tmn,2011,232.6062000000
tmn,2012,226.8730000000
tmn,2013,232.5208000000
tmn,2014,228.5798000000
tmn,2015,229.8643000000
tmn,2016,240.4193000000
tmn,2017,236.9670000000
tmn,2018,241.7345000000
tmn,2019,267.7668000000
tmn,2020,274.4014000000
tmn,2021,272.4329000000
tmn,2022,277.6787000000
tmn,2023,282.3148000000
tmn,2024,282.2358000000
mic,1970,543.8523000000
mic,1971,545.1527000000
mic,1972,574.2788000000
mic,1973,601.0316000000
mic,1974,617.0756000000
mic,1975,686.6489000000
mic,1976,702.2368000000
mic,1977,753.7807000000
mic,1978,800.3883000000
mic,1979,830.7368000000
mic,1980,823.7273000000
mic,1981,857.4910000000
mic,1982,886.4965000000
mic,1983,925.3892000000
mic,1984,981.8324000000
mic,1985,1008.7572000000
mic,1986,1029.6496000000
mic,1987,1071.5419000000
mic,1988,1127.9773000000
mic,1989,1139.2342000000
mic,1990,1163.3357000000
mic,1991,1158.1958000000
mic,1992,1130.8620000000
mic,1993,1137.1419000000
mic,1994,1137.0391000000
mic,1995,1151.0549000000
mic,1996,1050.2845000000
mic,1997,1152.0899000000
mic,1998,1089.6589000000
mic,1999,1129.8952000000
mic,2000,1048.7147000000
mic,2001,1060.0658000000
mic,2002,1090.6589000000
mic,2003,1150.1435000000
mic,2004,1242.2133000000
mic,2005,1288.7480000000
mic,2006,1345.4105000000
mic,2007,1394.3793000000
mic,2008,1439.4899000000
mic,2009,1412.6966000000
mic,2010,1446.1313000000
mic,2011,1501.9143000000
mic,2012,1531.3947000000
mic,2013,1570.1428000000
mic,2014,1578.0401000000
mic,2015,1609.2270000000
mic,2016,1637.7540000000
mic,2017,1670.0698000000
mic,2018,1602.6229000000
mic,2019,1574.0907000000
mic,2020,1582.9688000000
mic,2021,1583.9881000000
mic,2022,1563.8015000000
mic,2023,1568.8603000000
mic,2024,1597.6001000000
nac,1970,982.0772000000
nac,1971,994.2476000000
nac,1972,1014.5147000000
nac,1973,968.7138000000
nac,1974,939.4631000000
nac,1975,922.1627000000
nac,1976,978.0289000000
nac,1977,939.3584000000
nac,1978,935.0235000000
nac,1979,891.9226000000
nac,1980,790.3232000000
nac,1981,740.9721000000
nac,1982,738.8618000000
nac,1983,720.9260000000
nac,1984,742.5534000000
nac,1985,726.3835000000
nac,1986,705.7892000000
nac,1987,708.0357000000
nac,1988,749.4834000000
nac,1989,754.6125000000
nac,1990,681.9775000000
nac,1991,688.9718000000
nac,1992,684.6576000000
nac,1993,706.2890000000
