economy,year,dt_nfl_uncr_cd
tha,2021,6010320.1866149902
tls,1986,300000.0119209290
tls,2001,8439999.5803833008
tls,2002,4159999.8474121103
tls,2003,1139999.9856948899
tls,2005,200000.0029802320
tls,2007,560000.0023841860
tls,2008,109999.9994039540
tls,2009,90000.0035762787
tls,2010,100000.0014901160
tls,2011,400000.0059604640
tls,2012,8600.0002920628
tgo,1979,9999.9997764826
tgo,1980,9999.9997764826
tgo,1981,70000.0002980232
tgo,1982,70000.0002980232
tgo,1983,239999.9946355820
tgo,1984,409999.9964237210
tgo,1985,270000.0107288360
tgo,1986,219999.9988079070
tgo,1988,129999.9952316280
tgo,1989,259999.9904632570
tgo,1990,259999.9904632570
tgo,1991,219999.9988079070
tgo,1992,129999.9952316280
tgo,1993,109999.9994039540
tgo,1994,70000.0002980232
tgo,1995,800000.0119209290
tgo,1996,600000.0238418580
tgo,1997,430000.0071525570
tgo,1998,759999.9904632570
tgo,1999,319999.9928474430
tgo,2000,230000.0041723250
tgo,2001,219999.9988079070
tgo,2006,9999.9997764826
tgo,2007,70000.0002980232
tgo,2008,180000.0071525570
tgo,2009,389999.9856948850
tgo,2010,579999.9833106990
tgo,2012,2517100.0957489000
tgo,2015,2305428.0281066899
tgo,2018,983424.0078926090
tgo,2019,1143686.0561370801
tun,1969,9999.9997764826
tun,1981,19999.9995529652
tun,1982,79999.9982118607
tun,1983,150000.0059604640
tun,1984,159999.9964237210
tun,1985,100000.0014901160
tun,1986,70000.0002980232
tun,1988,79999.9982118607
tun,1989,90000.0035762787
tun,1990,79999.9982118607
tun,1991,90000.0035762787
tun,1992,70000.0002980232
tun,1993,79999.9982118607
tun,1994,100000.0014901160
tun,1995,209999.9934434890
tun,1996,509999.9904632570
tun,1997,400000.0059604640
tun,1998,230000.0041723250
tun,1999,250000.0000000000
tun,2000,150000.0059604640
tun,2001,289999.9916553500
tun,2002,239999.9946355820
tun,2003,140000.0005960460
tun,2004,189999.9976158140
tun,2005,109999.9994039540
tun,2006,150000.0059604640
tun,2007,119999.9973177910
tun,2008,319999.9928474430
tun,2009,270000.0107288360
tun,2010,239999.9946355820
tun,2012,5321000.0991821298
tun,2014,2727699.9950408898
tun,2015,2353166.1033630404
tun,2016,1896908.0448150600
tun,2017,1625280.0226211499
tun,2018,2242794.0368652297
tun,2019,2523603.9161682096
tun,2020,2968209.0282440200
tun,2021,2447609.9014282199
tun,2022,1342800.0211715701
tun,2023,212500.0059604640
tur,1970,9999.9997764826
tur,1973,9999.9997764826
tur,1974,19999.9995529652
tur,1975,19999.9995529652
tur,1976,39999.9991059303
tur,1977,29999.9993294477
tur,1978,39999.9991059303
tur,1979,39999.9991059303
tur,1980,90000.0035762787
tur,1981,119999.9973177910
tur,1982,750000.0000000000
tur,1983,469999.9988079070
tur,1984,670000.0166893010
tur,1985,569999.9928474430
tur,1986,550000.0119209290
tur,1987,2759999.9904632601
tur,1988,4309999.9427795401
tur,1989,3789999.9618530301
tur,1990,1929999.9475479100
tur,1991,8729999.5422363300
tur,1992,7989999.7711181594
tur,1993,5380000.1144409198
tur,1994,3779999.9713897700
tur,1995,3150000.0953674298
tur,1996,4789999.9618530301
tur,1997,4539999.9618530301
tur,1998,4449999.8092651404
tur,1999,4829999.9237060500
tur,2000,3930000.0667571998
tur,2001,4250000.0000000000
tur,2002,5119999.8855590802
tur,2003,4389999.8664856004
tur,2004,5880000.1144409198
tur,2005,5090000.1525878897
tur,2006,4349999.9046325702
tur,2007,4650000.0953674298
tur,2008,4789999.9618530301
tur,2009,3329999.9237060500
tur,2010,3119999.8855590802
tur,2011,8689999.5803833008
tur,2012,8352299.6902465802
tur,2016,8208477.9739379901
tur,2017,13405039.7872924991
tur,2019,5143317.2225952102
tkm,1997,150000.0059604640
tkm,1998,180000.0071525570
tkm,1999,219999.9988079070
tkm,2000,699999.9880790710
tkm,2001,829999.9833106990
tkm,2002,750000.0000000000
tkm,2003,689999.9976158140
tkm,2004,959999.9785423280
tkm,2005,660000.0262260441
tkm,2006,460000.0083446500
tkm,2007,230000.0041723250
tkm,2008,310000.0023841860
tkm,2009,170000.0017881390
tkm,2010,39999.9991059303
tkm,2012,607299.9835014340
tkm,2015,340671.0028648380
tkm,2016,134172.0074415210
uga,1969,1360000.0143051101
uga,1970,1000000.0000000000
uga,1971,1019999.9809265099
uga,1972,300000.0119209290
uga,1973,790000.0214576720
uga,1974,1070000.0524520900
uga,1975,509999.9904632570
uga,1976,230000.0041723250
uga,1977,90000.0035762787
uga,1978,119999.9973177910
uga,1979,4190000.0572204599
uga,1980,2869999.8855590802
uga,1981,1710000.0381469701
uga,1982,1309999.9427795401
uga,1983,4400000.0953674298
uga,1984,5389999.8664856004
uga,1985,3630000.1144409198
uga,1986,10510000.2288818005
uga,1987,7539999.9618530301
uga,1988,5760000.2288818406
uga,1989,6219999.7901916504
uga,1990,2490000.0095367399
uga,1991,4030000.2098083496
uga,1992,5489999.7711181594
uga,1993,8050000.1907348596
uga,1994,16290000.9155273009
uga,1995,19750000.0000000000
uga,1996,24729999.5422362983
uga,1997,22610000.6103515998
uga,1998,19059999.4659424014
uga,1999,16600000.3814697023
uga,2000,11399999.6185302995
uga,2001,12439999.5803833008
uga,2002,14710000.0381470006
uga,2003,11949999.8092650995
uga,2004,9270000.4577636700
uga,2005,2130000.1144409203
uga,2006,1259999.9904632601
uga,2007,2990000.0095367399
uga,2008,270000.0107288360
uga,2009,3619999.8855590802
uga,2010,2210000.0381469699
uga,2012,16487199.7833252009
uga,2013,12190.0001540780
uga,2018,3254798.8891601600
uga,2021,27964639.6636963002
uga,2022,15243800.1632690001
uga,2023,27331399.9176025018
ukr,2005,1210000.0381469701
ukr,2006,1379999.9952316300
ukr,2007,1789999.9618530299
ukr,2008,1720000.0286102300
ukr,2009,1539999.9618530299
ukr,2010,1419999.9570846600
ukr,2011,3970000.0286102300
ukr,2012,3011399.9843597398
ukr,2019,4517632.0075988797
ukr,2020,5829980.8502197303
ukr,2021,6224199.7718810998
are,1969,9999.9997764826
are,1970,9999.9997764826
are,1971,9999.9997764826
are,1972,9999.9997764826
are,1973,100000.0014901160
are,1974,189999.9976158140
are,1975,9999.9997764826
are,1976,219999.9988079070
are,1977,50000.0007450581
are,1978,29999.9993294477
are,1990,19999.9995529652
are,1991,39999.9991059303
are,1992,59999.9986588955
ury,1986,59999.9986588955
ury,1990,70000.0002980232
ury,1991,119999.9973177910
ury,1992,129999.9952316280
ury,1993,100000.0014901160
ury,1994,90000.0035762787
ury,1995,109999.9994039540
ury,1996,119999.9973177910
ury,1997,119999.9973177910
ury,1998,100000.0014901160
uzb,1996,1149999.9761581400
uzb,1997,289999.9916553500
uzb,1998,280000.0011920930
uzb,1999,300000.0119209290
uzb,2000,939999.9976158140
uzb,2001,790000.0214576720
uzb,2002,870000.0047683720
uzb,2003,790000.0214576720
uzb,2004,1070000.0524520900
uzb,2005,810000.0023841860
uzb,2006,319999.9928474430
uzb,2007,70000.0002980232
uzb,2008,59999.9986588955
uzb,2009,50000.0007450581
uzb,2010,39999.9991059303
ven,1980,9999.9997764826
ven,1982,19999.9995529652
ven,1984,19999.9995529652
ven,1990,50000.0007450581
ven,1991,250000.0000000000
ven,1992,730000.0190734860
ven,1993,879999.9952316280
ven,1994,920000.0166893010
ven,1995,1190000.0572204599
ven,1996,1200000.0476837200
ven,1997,1649999.9761581400
ven,1998,1659999.9666214001
ven,1999,1460000.0381469701
ven,2000,1019999.9809265099
ven,2001,1409999.9666214001
ven,2002,1600000.0238418600
ven,2003,1309999.9427795401
ven,2004,670000.0166893010
ven,2005,389999.9856948850
ven,2009,1429999.9475479100
ven,2010,1220000.0286102300
ven,2011,2950000.0476837200
ven,2012,2917999.9828338600
ven,2015,3408294.9161529499
ven,2016,3294809.1030120896
ven,2017,3365890.0260925302
ven,2018,2499092.1020507799
ven,2019,1051197.0520019501
ven,2022,2323600.0537872300
ven,2023,447699.9938488010
vnm,1970,70000.0002980232
vnm,1971,209999.9934434890
vnm,1974,200000.0029802320
vnm,1975,13960000.0381470006
vnm,1976,2670000.0762939500
vnm,1977,460000.0083446500
vnm,1978,2690000.0572204599
vnm,1979,4840000.1525878897
vnm,1980,4420000.0762939500
vnm,1981,9380000.1144409198
vnm,1982,3549999.9523162800
vnm,1983,3819999.9332428002
vnm,1984,3230000.0190734901
vnm,1985,2960000.0381469699
vnm,1986,2660000.0858306899
vnm,1987,2359999.8950958299
vnm,1988,2500000.0000000000
vnm,1989,4429999.8283386203
vnm,1990,7739999.7711181594
vnm,1991,9100000.3814697303
vnm,1992,15010000.2288818005
vnm,1993,15399999.6185302995
vnm,1994,12069999.6948242001
vnm,2000,109999.9994039540
vnm,2001,109999.9994039540
vnm,2002,189999.9976158140
vnm,2003,59999.9986588955
vnm,2005,170000.0017881390
vnm,2006,39999.9991059303
vnm,2007,109999.9994039540
vnm,2008,159999.9964237210
vnm,2009,170000.0017881390
vnm,2010,50000.0007450581
vnm,2011,239999.9946355820
vnm,2012,603299.9753952030
yem,1975,19999.9995529652
yem,1976,9999.9997764826
yem,1977,370000.0047683721
yem,1978,100000.0014901160
yem,1986,370000.0047683721
yem,1988,319999.9928474430
yem,1989,300000.0119209290
yem,1990,389999.9856948850
yem,1991,1080000.0429153400
yem,1992,8069999.6948242206
yem,1993,3150000.0953674298
yem,1994,3259999.9904632601
yem,1995,2410000.0858306899
yem,1996,2730000.0190734901
yem,1997,2329999.9237060500
yem,1998,2609999.8950958299
yem,1999,3480000.0190734901
yem,2000,2940000.0572204599
yem,2001,2920000.0762939500
yem,2002,3230000.0190734901
yem,2003,2950000.0476837200
yem,2004,2420000.0762939500
yem,2005,1440000.0572204599
yem,2006,1830000.0429153400
yem,2007,990000.0095367430
yem,2008,1659999.9666214001
yem,2009,4429999.8283386203
yem,2010,2710000.0381469699
yem,2011,5840000.1525878897
yem,2012,8004400.2532959003
yem,2014,3155299.9019622798
yem,2021,1591869.9502944900
yem,2022,18923299.7894286998
yem,2023,18423099.5178223029
zmb,1969,310000.0023841860
zmb,1970,180000.0071525570
zmb,1971,349999.9940395360
zmb,1972,509999.9904632570
zmb,1973,779999.9713897710
zmb,1974,540000.0214576720
zmb,1975,540000.0214576720
zmb,1976,689999.9976158140
zmb,1977,1399999.9761581400
zmb,1978,2069999.9332427999
zmb,1979,5860000.1335143996
zmb,1980,2819999.9332428002
zmb,1981,2750000.0000000000
zmb,1982,3099999.9046325702
zmb,1983,2579999.9237060500
zmb,1984,3170000.0762939500
zmb,1985,1929999.9475479100
zmb,1986,2819999.9332428002
zmb,1987,3559999.9427795401
zmb,1988,3990000.0095367399
zmb,1989,4110000.1335144001
zmb,1990,3450000.0476837200
zmb,1991,1919999.9570846600
zmb,1992,3710000.0381469699
zmb,1993,3240000.0095367399
zmb,1994,4909999.8474121103
zmb,1995,2089999.9141693099
zmb,1996,2289999.9618530301
zmb,1997,2829999.9237060500
zmb,1998,2799999.9523162800
zmb,1999,3269999.9809265099
zmb,2000,8640000.3433227502
zmb,2001,11680000.3051757999
zmb,2002,16059999.4659423996
zmb,2003,11159999.8474121001
zmb,2004,10409999.8474121001
zmb,2005,2220000.0286102300
zmb,2006,1820000.0524520900
zmb,2007,2579999.9237060500
zmb,2008,3119999.8855590802
zmb,2009,3700000.0476837200
zmb,2010,2390000.1049041701
zmb,2011,8340000.1525878906
zmb,2012,6954599.8573303204
zmb,2013,2290146.1124420203
zmb,2015,2649410.0093841599
zmb,2016,4200169.0864562998
zmb,2017,7655459.8808288602
zmb,2018,4081567.7642822303
zmb,2019,5939435.9588623000
zmb,2020,5625239.8490905799
zmb,2021,6178150.1770019494
zmb,2022,6683499.8130798303
zmb,2023,1503200.0541687000
zwe,1980,32869998.9318848029
zwe,1981,7320000.1716613797
zwe,1982,419999.9868869780
zwe,1983,289999.9916553500
zwe,1984,2720000.0286102300
zwe,1985,509999.9904632570
zwe,1986,759999.9904632570
zwe,1987,1070000.0524520900
zwe,1988,3289999.9618530301
zwe,1989,3259999.9904632601
zwe,1990,3829999.9237060500
zwe,1991,3059999.9427795401
zwe,1992,9560000.4196166992
zwe,1993,6440000.0572204599
zwe,1994,10359999.6566771995
zwe,1995,1320000.0524520900
zwe,1996,1059999.9427795401
zwe,1997,870000.0047683720
zwe,1998,759999.9904632570
zwe,1999,740000.0095367430
zwe,2000,709999.9785423280
zwe,2001,1120000.0047683700
zwe,2002,1899999.9761581400
zwe,2003,1340000.0333785999
zwe,2004,1940000.0572204599
zwe,2005,550000.0119209290
zwe,2006,389999.9856948850
zwe,2007,699999.9880790710
zwe,2008,670000.0166893010
zwe,2009,1220000.0286102300
zwe,2010,509999.9904632570
zwe,2011,3430000.0667571998
zwe,2012,3247900.0091552697
zwe,2013,4947819.2329406701
zwe,2015,4506601.8104553204
zwe,2016,4728051.1856079102
zwe,2017,4701379.7760009803
zwe,2018,3250123.0239868201
zwe,2019,1687747.0016479502
zwe,2020,3445615.0531768799
zwe,2021,4210450.1724243201
zwe,2022,4739900.1121520996
zwe,2023,1568699.9559402498
