economy,year,en_atm_meth_ag_zs
lmy,1970,62.0848034926
lmy,1971,63.7773078182
lmy,1972,61.0412146354
lmy,1973,61.5911254106
lmy,1974,61.9808890085
lmy,1975,61.4167606810
lmy,1976,60.1134545822
lmy,1977,58.7625107709
lmy,1978,58.3219137350
lmy,1979,57.3075968713
lmy,1980,57.5129245619
lmy,1981,57.9102418174
lmy,1982,53.2106270203
lmy,1983,54.9618393408
lmy,1984,56.1615059766
lmy,1985,55.4072421427
lmy,1986,53.9690139912
lmy,1987,51.8055092867
lmy,1988,53.3404050056
lmy,1989,53.2088424705
lmy,1990,48.7856589406
lmy,1991,49.1983923143
lmy,1992,49.6327098037
lmy,1993,49.5151917547
lmy,1994,50.1633878924
lmy,1995,50.4078676056
lmy,1996,50.1229707776
lmy,1997,49.5213878826
lmy,1998,49.6731172082
lmy,1999,49.5011518088
lmy,2000,48.9481860222
lmy,2001,48.2227544155
lmy,2002,47.9171461450
lmy,2003,47.4190263396
lmy,2004,47.1465170274
lmy,2005,47.2520304522
lmy,2006,46.4380871126
lmy,2007,46.0414951882
lmy,2008,45.6231582597
lic,1970,58.7145833194
lic,1971,66.0994317654
lic,1972,64.5573928685
lic,1973,63.8922155290
lic,1974,63.9134562772
lic,1975,62.3222860811
lic,1976,63.7227006590
lic,1977,63.0190265033
lic,1978,61.0115134388
lic,1979,58.4749271797
lic,1980,62.0967523349
lic,1981,62.3676541550
lic,1982,62.0295470705
lic,1983,60.9351416544
lic,1984,63.0679875308
lic,1985,61.8250577817
lic,1986,61.9899074518
lic,1987,57.9194635966
lic,1988,61.0831488815
lic,1989,60.8827085131
lic,1990,62.2326139846
lic,1991,62.3730807330
lic,1992,62.5242365487
lic,1993,62.2709963719
lic,1994,62.5833553656
lic,1995,62.4859441225
lic,1996,62.5913902611
lic,1997,62.7637567232
lic,1998,63.6062971292
lic,1999,63.3479899497
lic,2000,63.2792792793
lic,2001,61.9635055256
lic,2002,62.5610351562
lic,2003,62.9345351266
lic,2004,62.6374384690
lic,2005,63.1030822978
lic,2006,62.0649979376
lic,2007,61.9848822439
lic,2008,61.8282048712
lmc,1970,68.3872453845
lmc,1971,69.0118079566
lmc,1972,63.2751326937
lmc,1973,64.4990452949
lmc,1974,66.0005510015
lmc,1975,66.7151458442
lmc,1976,64.1274364530
lmc,1977,61.0865317046
lmc,1978,63.3461578672
lmc,1979,62.3531897817
lmc,1980,62.4509182383
lmc,1981,63.9102114676
lmc,1982,52.6122255322
lmc,1983,58.8284221220
lmc,1984,63.1911037014
lmc,1985,63.1461978207
lmc,1986,60.1301373103
lmc,1987,55.4021727654
lmc,1988,61.2784772816
lmc,1989,61.1790175934
lmc,1990,56.9168472121
lmc,1991,56.4192507366
lmc,1992,56.0823156073
lmc,1993,54.8862554062
lmc,1994,55.1950411679
lmc,1995,55.3707906804
lmc,1996,55.2094939232
lmc,1997,55.2475328611
lmc,1998,55.2986581287
lmc,1999,55.2980546538
lmc,2000,54.7341096122
lmc,2001,54.2464144350
lmc,2002,53.9495732442
lmc,2003,53.8488883765
lmc,2004,53.9976150727
lmc,2005,54.2855936893
lmc,2006,54.1281697994
lmc,2007,54.5573806088
lmc,2008,54.6561986358
mea,1970,18.4758143112
mea,1971,17.5653293242
mea,1972,16.2257157599
mea,1973,14.2292374936
mea,1974,14.7255561834
mea,1975,15.5480536469
mea,1976,13.7031196715
mea,1977,13.9496978101
mea,1978,14.3425396755
mea,1979,15.1225204630
mea,1980,16.6712801717
mea,1981,19.6555862999
mea,1982,19.9731359664
mea,1983,21.0057071379
mea,1984,22.5305804779
mea,1985,22.7820351373
mea,1986,22.3649968753
mea,1987,22.6006569008
mea,1988,21.4815458324
mea,1989,21.8152960619
mea,1990,20.8854867074
mea,1991,19.9637206490
mea,1992,20.0963746321
mea,1993,19.5509292745
mea,1994,19.1923816500
mea,1995,18.5460070713
mea,1996,18.1317446043
mea,1997,17.8574327066
mea,1998,17.4090338770
mea,1999,17.1026055342
mea,2000,16.5789151463
mea,2001,15.9130889555
mea,2002,15.6095428716
mea,2003,15.2621012715
mea,2004,15.1322296280
mea,2005,14.9361569604
mea,2006,14.8762836581
mea,2007,14.8104382078
mea,2008,14.0240711669
mna,1970,27.0794668406
mna,1971,26.8864685228
mna,1972,25.9127933933
mna,1973,23.3847169310
mna,1974,24.3476711982
mna,1975,25.1405516183
mna,1976,22.6190039859
mna,1977,23.0059974206
mna,1978,23.1911125097
mna,1979,24.5996671748
mna,1980,28.3424473797
mna,1981,32.8463129433
mna,1982,29.8859939267
mna,1983,29.9414790414
mna,1984,30.6405910977
mna,1985,29.5591176633
mna,1986,29.2248311001
mna,1987,28.9901933967
mna,1988,28.1160671848
mna,1989,28.7884146867
mna,1990,23.7598670544
mna,1991,22.7716330514
mna,1992,22.9676710609
mna,1993,22.3622228180
mna,1994,21.9739639673
mna,1995,21.3600258779
mna,1996,20.9960699753
mna,1997,20.7823220772
mna,1998,20.3741796454
mna,1999,20.1304457953
mna,2000,19.5648148148
mna,2001,18.7739808153
mna,2002,18.4056373971
mna,2003,17.9768331084
mna,2004,17.8674351585
mna,2005,17.6813044967
mna,2006,17.6688251619
mna,2007,17.6233003863
mna,2008,16.7322785907
tmn,1970,27.0794668406
tmn,1971,26.8864685228
tmn,1972,25.9127933933
tmn,1973,23.3847169310
tmn,1974,24.3476711982
tmn,1975,25.1405516183
tmn,1976,22.6190039859
tmn,1977,23.0059974206
tmn,1978,23.1911125097
tmn,1979,24.5996671748
tmn,1980,28.3424473797
tmn,1981,32.8463129433
tmn,1982,29.8859939267
tmn,1983,29.9414790414
tmn,1984,30.6405910977
tmn,1985,29.5591176633
tmn,1986,29.2248311001
tmn,1987,28.9901933967
tmn,1988,28.1160671848
tmn,1989,28.7884146867
tmn,1990,23.7598670544
tmn,1991,22.7716330514
tmn,1992,22.9676710609
tmn,1993,22.3622228180
tmn,1994,21.9739639673
tmn,1995,21.3600258779
tmn,1996,20.9960699753
tmn,1997,20.7823220772
tmn,1998,20.3741796454
tmn,1999,20.1304457953
tmn,2000,19.5648148148
tmn,2001,18.7739808153
tmn,2002,18.4056373971
tmn,2003,17.9768331084
tmn,2004,17.8674351585
tmn,2005,17.6813044967
tmn,2006,17.6688251619
tmn,2007,17.6233003863
tmn,2008,16.7322785907
mic,1970,62.4331484876
mic,1971,63.5916375168
mic,1972,60.7688160435
mic,1973,61.4028149894
mic,1974,61.8426080965
mic,1975,61.3461870436
mic,1976,59.8491883549
mic,1977,58.4219209402
mic,1978,58.1106070825
mic,1979,57.2021487875
mic,1980,57.1067041540
mic,1981,57.5511335132
mic,1982,52.4959121674
mic,1983,54.4752707521
mic,1984,55.6484130169
mic,1985,54.9454983735
mic,1986,53.4178475274
mic,1987,51.3426884195
mic,1988,52.8214890867
mic,1989,52.6616990042
mic,1990,47.8657824888
mic,1991,48.2728474747
mic,1992,48.6938948409
mic,1993,48.5763467438
mic,1994,49.2240320119
mic,1995,49.4795671665
mic,1996,49.1485940054
mic,1997,48.4541101463
mic,1998,48.5080191069
mic,1999,48.3448224613
mic,2000,47.7446786435
mic,2001,47.0823859637
mic,2002,46.6572847856
mic,2003,46.0663051264
mic,2004,45.7939777111
mic,2005,45.8328714188
mic,2006,45.0445462324
mic,2007,44.5909925339
mic,2008,44.1221198285
nac,1970,30.5425919075
nac,1971,31.8990781091
nac,1972,31.7913964572
nac,1973,31.9009738211
nac,1974,33.0625430516
nac,1975,33.4308408356
nac,1976,32.4322341716
nac,1977,32.3319504510
nac,1978,32.1442177405
nac,1979,30.2351651076
nac,1980,30.5904522178
nac,1981,31.3050519578
nac,1982,31.5299471459
nac,1983,31.2874244178
nac,1984,30.4912595713
nac,1985,29.8511746837
nac,1986,29.1784981498
nac,1987,28.3210634031
nac,1988,27.7933323781
nac,1989,26.7768708403
nac,1990,25.8759286602
nac,1991,25.8729196774
nac,1992,26.1847790735
nac,1993,26.6603650972
nac,1994,26.9159773821
nac,1995,27.4353102276
nac,1996,27.5764828550
nac,1997,27.9307935131
nac,1998,28.4247460757
nac,1999,28.7617732011
nac,2000,28.7756504914
nac,2001,29.0567299285
nac,2002,29.6303086654
nac,2003,29.5189580926
nac,2004,29.8792637065
nac,2005,30.2926195150
nac,2006,30.2830713775
nac,2007,30.5888350752
nac,2008,30.2667284400
oed,1970,41.5631311239
oed,1971,42.0991127385
oed,1972,42.3908029751
oed,1973,42.2745201719
oed,1974,43.1880811819
oed,1975,43.4448795355
oed,1976,42.8811333035
oed,1977,42.6476458354
oed,1978,42.2160501844
oed,1979,41.1268486237
oed,1980,41.2407406207
oed,1981,41.4035594523
oed,1982,41.5305051811
oed,1983,40.9548258086
oed,1984,41.0790273731
oed,1985,40.6746861791
oed,1986,40.3919950228
oed,1987,39.5375724974
oed,1988,39.3636195267
oed,1989,39.1312366666
oed,1990,40.8399536908
oed,1991,40.3861568675
oed,1992,40.1566040586
oed,1993,40.0941741204
oed,1994,40.3813673914
oed,1995,40.3884781950
oed,1996,40.1287476041
oed,1997,40.3286372751
oed,1998,40.8159051199
oed,1999,41.6118553087
oed,2000,42.0525583070
oed,2001,42.5672346485
oed,2002,42.9525050521
oed,2003,41.7548049585
oed,2004,42.8527563756
oed,2005,42.4929047205
oed,2006,43.1100156845
oed,2007,43.2051459879
oed,2008,42.2030267511
oss,1970,55.8411042238
oss,1971,49.8907585308
oss,1972,47.9734854834
oss,1973,43.9075146496
oss,1974,45.4076042772
oss,1975,45.1554234222
oss,1976,43.6391451801
oss,1977,45.6751522327
oss,1978,44.2109557854
oss,1979,47.1347777885
oss,1980,46.8716944101
oss,1981,47.6516177695
oss,1982,48.2628400471
oss,1983,47.3080168970
oss,1984,43.5004982099
oss,1985,43.1318111259
oss,1986,43.8895541507
oss,1987,45.9236372275
oss,1988,43.5155194246
oss,1989,43.3244154212
oss,1990,40.6197854589
oss,1991,39.8581560284
oss,1992,39.1171636534
oss,1993,37.7269511908
oss,1994,37.6681614350
oss,1995,37.9358115909
oss,1996,36.4628820961
oss,1997,34.0846850643
oss,1998,32.3005265290
oss,1999,31.2548262548
oss,2000,30.0647548566
oss,2001,29.0853031860
oss,2002,26.8324607330
oss,2003,21.7243058938
oss,2004,20.9704576764
oss,2005,21.2012614679
oss,2006,22.5824328069
oss,2007,20.9011264080
oss,2008,24.1873930780
pss,1970,93.6263016786
pss,1971,93.4407217486
pss,1972,93.4513923078
pss,1973,93.4474890798
pss,1974,93.1420238710
pss,1975,93.4764356746
pss,1976,93.2245838052
pss,1977,93.2708106471
pss,1978,93.4117514112
pss,1979,92.9820566125
pss,1980,92.9922052113
pss,1981,93.0920017487
pss,1982,93.2356013010
pss,1983,93.2180171159
pss,1984,92.8728089726
pss,1985,93.2089954653
pss,1986,93.0216576987
pss,1987,93.2100011980
pss,1988,93.2935347663
pss,1989,92.9945495642
pss,1990,64.4171779141
pss,1991,63.1578947368
pss,1992,62.1468926554
pss,1993,63.9344262295
pss,1994,62.5000000000
pss,1995,63.9593908629
pss,1996,62.5000000000
pss,1997,62.8140703518
pss,1998,61.6915422886
pss,1999,61.5000000000
pss,2000,61.5000000000
pss,2001,61.1940298507
pss,2002,60.6060606061
pss,2003,60.1990049751
pss,2004,59.5121951220
pss,2005,59.2233009709
pss,2006,59.4202898551
pss,2007,60.8490566038
pss,2008,60.3773584906
pst,1970,41.3705360323
pst,1971,42.0613975941
pst,1972,42.4188119177
pst,1973,42.2545196773
pst,1974,43.2376804095
pst,1975,43.5701827246
pst,1976,43.0455421669
pst,1977,42.6431498963
pst,1978,42.2785491066
pst,1979,41.1390384880
pst,1980,41.1862757130
pst,1981,41.0023177100
pst,1982,41.5148349469
pst,1983,41.2510460099
pst,1984,41.3956289999
pst,1985,41.0324528200
pst,1986,40.5948910828
pst,1987,39.7983687602
pst,1988,39.3967309835
pst,1989,38.7888477870
pst,1990,37.7837314496
pst,1991,37.4786859742
pst,1992,37.1210301505
pst,1993,37.1823434102
pst,1994,37.6414769549
pst,1995,37.7019415835
pst,1996,37.4566601439
pst,1997,37.5804908614
pst,1998,37.9318626274
pst,1999,38.7453023771
pst,2000,39.3442240373
pst,2001,39.8499610748
pst,2002,40.1941759275
pst,2003,38.6942724602
pst,2004,40.0168771096
pst,2005,39.6972775556
pst,2006,40.5764128331
pst,2007,40.7701747210
pst,2008,40.0752512761
pre,1970,55.8212210934
pre,1971,57.3131277373
pre,1972,55.9213452751
pre,1973,54.7861274900
pre,1974,52.4465151682
pre,1975,53.9326368894
pre,1976,53.5240221001
pre,1977,55.0545296175
pre,1978,54.3278417608
pre,1979,52.1402350288
pre,1980,54.8819027514
pre,1981,57.1877674689
pre,1982,57.8310943261
pre,1983,56.9147450672
pre,1984,56.8385881393
pre,1985,55.6275203043
pre,1986,54.8458819797
pre,1987,54.2100767252
pre,1988,54.7398188561
pre,1989,54.4205206666
pre,1990,57.7956869224
pre,1991,57.4003526569
pre,1992,57.0236173647
pre,1993,56.8806204109
pre,1994,56.6742331412
pre,1995,57.8642882970
pre,1996,57.9801077330
pre,1997,58.6913535862
pre,1998,60.1497488022
pre,1999,60.5664024744
pre,2000,61.1438102724
pre,2001,59.2951090360
pre,2002,59.1390082704
pre,2003,59.3150825387
pre,2004,58.3809444491
pre,2005,58.3886210682
pre,2006,57.0633826256
pre,2007,57.4317446330
pre,2008,57.1859474805
sst,1970,56.6387262099
sst,1971,52.7420804114
sst,1972,50.3675928034
sst,1973,47.2992835369
sst,1974,48.4537681644
sst,1975,48.5807487718
sst,1976,46.4786876188
sst,1977,48.7404636905
sst,1978,47.1936747014
sst,1979,48.9618155791
sst,1980,48.7118193859
sst,1981,49.6546078435
sst,1982,49.7386575573
sst,1983,48.5327679049
sst,1984,46.0148327668
sst,1985,45.2734491490
sst,1986,46.0203509191
sst,1987,47.0879166039
sst,1988,45.6251956202
sst,1989,45.4036256485
sst,1990,34.8701186995
sst,1991,34.5633039946
sst,1992,34.1182364729
sst,1993,33.1055175863
sst,1994,32.9017264276
sst,1995,34.0683023873
sst,1996,33.6412250851
sst,1997,32.4337349398
sst,1998,31.4970630259
sst,1999,31.3052925656
sst,2000,30.5313122033
sst,2001,29.7479232312
sst,2002,27.5290215589
sst,2003,23.4876416769
sst,2004,22.5458327916
sst,2005,22.5012309207
sst,2006,23.3823705298
sst,2007,21.9468390805
sst,2008,24.7979970411
sas,1970,79.5349533558
sas,1971,79.1212813609
sas,1972,78.6403229623
sas,1973,78.5487107955
sas,1974,78.0585768582
sas,1975,77.7292570949
sas,1976,77.3337598760
sas,1977,77.3601111038
sas,1978,77.3728509337
sas,1979,77.0058188827
sas,1980,76.3074474729
sas,1981,75.8737552957
sas,1982,75.3637708880
sas,1983,75.0258167464
sas,1984,74.5395013819
sas,1985,74.2874646752
sas,1986,73.4704672606
sas,1987,71.9872812600
sas,1988,71.1192973795
sas,1989,70.4365647364
sas,1990,81.2170743515
sas,1991,80.9574812915
sas,1992,80.6837224891
sas,1993,80.4882085230
sas,1994,80.3062979444
sas,1995,79.7187945264
sas,1996,79.3707960383
sas,1997,78.9603215123
sas,1998,78.5941336090
sas,1999,78.2784223329
sas,2000,77.7514387851
sas,2001,77.3120241616
sas,2002,76.6927214235
sas,2003,76.4652873790
sas,2004,76.1290086664
sas,2005,76.0987442922
sas,2006,75.8592281451
sas,2007,75.5823192880
sas,2008,75.3431802293
tsa,1970,79.5349533558
tsa,1971,79.1212813609
tsa,1972,78.6403229623
tsa,1973,78.5487107955
tsa,1974,78.0585768582
tsa,1975,77.7292570949
tsa,1976,77.3337598760
tsa,1977,77.3601111038
tsa,1978,77.3728509337
tsa,1979,77.0058188827
tsa,1980,76.3074474729
tsa,1981,75.8737552957
tsa,1982,75.3637708880
tsa,1983,75.0258167464
tsa,1984,74.5395013819
tsa,1985,74.2874646752
tsa,1986,73.4704672606
tsa,1987,71.9872812600
tsa,1988,71.1192973795
tsa,1989,70.4365647364
tsa,1990,81.2170743515
tsa,1991,80.9574812915
tsa,1992,80.6837224891
tsa,1993,80.4882085230
tsa,1994,80.3062979444
tsa,1995,79.7187945264
tsa,1996,79.3707960383
tsa,1997,78.9603215123
tsa,1998,78.5941336090
tsa,1999,78.2784223329
tsa,2000,77.7514387851
tsa,2001,77.3120241616
tsa,2002,76.6927214235
tsa,2003,76.4652873790
tsa,2004,76.1290086664
tsa,2005,76.0987442922
tsa,2006,75.8592281451
tsa,2007,75.5823192880
tsa,2008,75.3431802293
ssf,1970,59.1749608835
ssf,1971,61.2713087551
ssf,1972,59.9505204355
ssf,1973,58.9796870374
ssf,1974,57.1603716614
ssf,1975,58.2708921682
ssf,1976,58.1764241795
ssf,1977,59.0055870787
ssf,1978,58.2464153170
ssf,1979,56.2712458752
ssf,1980,58.2199527876
ssf,1981,58.7402171005
ssf,1982,59.2170219864
ssf,1983,58.3694186139
ssf,1984,58.1479906163
ssf,1985,57.2189887164
ssf,1986,57.1277686829
ssf,1987,56.3058959617
ssf,1988,56.8249957469
ssf,1989,56.6387021311
ssf,1990,59.0779043280
ssf,1991,58.5024704084
ssf,1992,57.9674472621
ssf,1993,57.0577694343
ssf,1994,56.6018917167
ssf,1995,57.6143649713
ssf,1996,58.0536022290
ssf,1997,58.6825953168
ssf,1998,60.2026627455
ssf,1999,60.5393136299
ssf,2000,61.0378663783
ssf,2001,59.8159798679
ssf,2002,59.5814169501
ssf,2003,59.4198728094
ssf,2004,58.6377125498
ssf,2005,58.8374596340
ssf,2006,58.0218955606
ssf,2007,58.6833831564
ssf,2008,58.8498683055
ssa,1970,59.1755263265
ssa,1971,61.2720973891
ssa,1972,59.9512608051
ssa,1973,58.9803857468
ssa,1974,57.1611200321
ssa,1975,58.2716344912
ssa,1976,58.1771994622
ssa,1977,59.0063622443
ssa,1978,58.2472012486
ssa,1979,56.2718974043
ssa,1980,58.2207016309
ssa,1981,58.7410662075
ssa,1982,59.2178504717
ssa,1983,58.3703015107
ssa,1984,58.1489900456
ssa,1985,57.2199741525
ssa,1986,57.1287685501
ssa,1987,56.3067803203
ssa,1988,56.8261083835
ssa,1989,56.6397334683
ssa,1990,59.0843645774
ssa,1991,58.5087095627
ssa,1992,57.9734766404
ssa,1993,57.0636126235
ssa,1994,56.6075376968
ssa,1995,57.6201076483
ssa,1996,58.0593796650
ssa,1997,58.6893555395
ssa,1998,60.2093989770
ssa,1999,60.5460881798
ssa,2000,61.0446621708
ssa,2001,59.8225661838
ssa,2002,59.5885587570
ssa,2003,59.4267130975
ssa,2004,58.6443109730
ssa,2005,58.8437937345
ssa,2006,58.0281161634
ssa,2007,58.6894329897
ssa,2008,58.8557738140
tss,1970,59.1749608835
tss,1971,61.2713087551
tss,1972,59.9505204355
tss,1973,58.9796870374
tss,1974,57.1603716614
tss,1975,58.2708921682
tss,1976,58.1764241795
tss,1977,59.0055870787
tss,1978,58.2464153170
tss,1979,56.2712458752
tss,1980,58.2199527876
tss,1981,58.7402171005
tss,1982,59.2170219864
tss,1983,58.3694186139
tss,1984,58.1479906163
tss,1985,57.2189887164
tss,1986,57.1277686829
tss,1987,56.3058959617
tss,1988,56.8249957469
tss,1989,56.6387021311
tss,1990,59.0779043280
tss,1991,58.5024704084
tss,1992,57.9674472621
tss,1993,57.0577694343
tss,1994,56.6018917167
tss,1995,57.6143649713
tss,1996,58.0536022290
tss,1997,58.6825953168
tss,1998,60.2026627455
tss,1999,60.5393136299
tss,2000,61.0378663783
tss,2001,59.8159798679
tss,2002,59.5814169501
tss,2003,59.4198728094
tss,2004,58.6377125498
tss,2005,58.8374596340
tss,2006,58.0218955606
tss,2007,58.6833831564
tss,2008,58.8498683055
umc,1970,58.3882665322
umc,1971,60.0936870744
umc,1972,59.0636732687
umc,1973,59.3041254693
umc,1974,59.1567959348
umc,1975,57.9739055970
umc,1976,57.1659743614
umc,1977,56.6323790258
umc,1978,54.7347479691
umc,1979,53.8239521870
umc,1980,53.6641955614
umc,1981,53.5421347689
umc,1982,52.4073774045
umc,1983,51.5541180607
umc,1984,51.0408220777
umc,1985,49.9475402293
umc,1986,49.1630406605
umc,1987,48.5885007898
umc,1988,47.7826113111
umc,1989,47.5853994603
umc,1990,41.9299884400
umc,1991,42.7741958984
umc,1992,43.4961702384
umc,1993,43.9309702708
umc,1994,44.7566001313
umc,1995,45.0248678772
umc,1996,44.5458320881
umc,1997,43.2384956969
umc,1998,43.3018421742
umc,1999,42.9491384631
umc,2000,42.3522744244
umc,2001,41.6299807681
umc,2002,41.1853807211
umc,2003,40.2904244775
umc,2004,39.8276597738
umc,2005,39.6587397831
umc,2006,38.4635415797
umc,2007,37.4097108138
umc,2008,36.6615916516
wld,1970,54.2954258569
wld,1971,55.3383884686
wld,1972,53.6852508969
wld,1973,53.8313065059
wld,1974,54.3260941877
wld,1975,54.2714474199
wld,1976,53.0938441628
wld,1977,52.2644683229
wld,1978,51.9305379627
wld,1979,51.0043114894
wld,1980,51.2276840922
wld,1981,51.6881552371
wld,1982,48.9443655983
wld,1983,49.9892791713
wld,1984,50.8140705594
wld,1985,50.2312624645
wld,1986,49.2122629412
wld,1987,47.6544020676
wld,1988,48.5110524702
wld,1989,48.3475385635
wld,1990,45.6983978801
wld,1991,45.8671266829
wld,1992,46.0771199469
wld,1993,46.0022005830
wld,1994,46.5299176135
wld,1995,46.7143726083
wld,1996,46.4803541293
wld,1997,46.1063791645
wld,1998,46.3755034640
wld,1999,46.5004582628
wld,2000,46.2255720211
wld,2001,45.8459784813
wld,2002,45.7570872962
wld,2003,45.1589472611
wld,2004,45.2561781012
wld,2005,45.2937643242
wld,2006,44.8675075992
wld,2007,44.6374736560
wld,2008,44.1899767591
afg,1970,77.0732332635
afg,1971,76.6494242566
afg,1972,72.7575082887
afg,1973,74.0168509610
afg,1974,73.8694791829
afg,1975,74.7964846219
afg,1976,75.4968491827
afg,1977,74.4206687205
afg,1978,74.3670065681
afg,1979,74.1112359709
afg,1980,71.8009675792
afg,1981,71.7490533462
afg,1982,71.4161563334
afg,1983,69.5622839915
afg,1984,65.9417206081
afg,1985,63.8192150207
afg,1986,59.2664795116
afg,1987,63.6014366304
afg,1988,63.8128921220
afg,1989,66.4751356307
afg,1990,59.7547380156
afg,1991,61.8522601985
afg,1992,63.0700778643
afg,1993,64.3419572553
afg,1994,66.1830357143
afg,1995,68.3807439825
afg,1996,70.8962739174
afg,1997,72.7358490566
afg,1998,74.0540540541
afg,1999,75.7371524853
afg,2000,72.8045325779
afg,2001,68.5897435897
afg,2002,73.1903485255
afg,2003,73.4320557491
afg,2004,72.7748691099
afg,2005,72.8363324764
afg,2006,58.0926796508
afg,2007,48.6187845304
afg,2008,44.2038791159
alb,1970,55.9746380849
alb,1971,55.2165509481
alb,1972,53.5566523005
alb,1973,53.5594659658
alb,1974,54.3029938084
alb,1975,53.7092694981
alb,1976,54.6671848578
alb,1977,54.9900653403
alb,1978,55.2737451205
alb,1979,55.7804271176
alb,1980,56.4110760781
alb,1981,57.2573515298
alb,1982,57.4975967616
alb,1983,57.0322524360
alb,1984,56.4437847854
alb,1985,55.1421557182
alb,1986,56.2487763717
alb,1987,58.3461028337
alb,1988,59.1975706052
alb,1989,60.1593707950
alb,1990,60.1092896175
alb,1991,61.9444444444
alb,1992,63.4285714286
alb,1993,66.2921348315
alb,1994,73.1234866828
alb,1995,75.0000000000
alb,1996,73.6708860759
alb,1997,72.2666666667
alb,1998,70.9944751381
alb,1999,71.5447154472
alb,2000,71.4666666667
alb,2001,71.0027100271
alb,2002,70.0549450549
alb,2003,70.1086956522
alb,2004,69.3593314763
alb,2005,68.9944134078
alb,2006,68.5552407932
alb,2007,67.6470588235
alb,2008,66.2538699690
dza,1970,17.2420345783
dza,1971,15.7679422955
dza,1972,11.5658122759
dza,1973,9.0997232113
dza,1974,10.8968203012
dza,1975,12.6175533711
