economy,year,en_co2_bldg_zs
ida,1980,12.4833555260
ida,1981,12.3708061695
ida,1982,12.0395127748
ida,1983,12.0212389381
ida,1984,12.3408084164
ida,1985,12.4095825868
ida,1986,12.9840255591
ida,1987,12.1162312885
ida,1988,12.0176961416
ida,1989,13.4988320930
ida,1990,7.1403091558
ida,1991,6.7464446757
ida,1992,6.9693430657
ida,1993,7.0374741812
ida,1994,7.4071823540
ida,1995,16.7944625116
ida,1996,17.4574677268
ida,1997,18.5064846416
ida,1998,18.0305131761
ida,1999,18.3858045172
ida,2000,17.6542295098
ida,2001,17.4884914000
ida,2002,17.5784455039
ida,2003,16.6768746172
ida,2004,16.0165261524
ida,2005,16.0087188181
ida,2006,15.6816806263
ida,2007,15.0481091967
ida,2008,15.6051543347
ida,2009,14.3520084169
ida,2010,13.8316806509
ida,2011,14.4141775347
ida,2012,14.5122329963
ida,2013,13.1023627495
ida,2014,13.1340258424
lte,1960,25.4827384435
lte,1961,23.8729268862
lte,1962,23.5811527581
lte,1963,22.8767302738
lte,1964,22.6414300736
lte,1965,22.0998980632
lte,1966,20.4073545728
lte,1967,19.0765584986
lte,1968,17.9543378995
lte,1969,19.4225543478
lte,1970,20.9466865969
lte,1971,16.2746549117
lte,1972,16.2789704546
lte,1973,15.8292242517
lte,1974,15.6538947273
lte,1975,15.9657814096
lte,1976,15.3717838058
lte,1977,15.2983400628
lte,1978,14.7394941775
lte,1979,14.6329394070
lte,1980,14.5406054557
lte,1981,15.0126722636
lte,1982,15.3826568009
lte,1983,15.0285695092
lte,1984,14.9573820717
lte,1985,15.9570517978
lte,1986,15.7219392381
lte,1987,15.7001590916
lte,1988,15.7406885921
lte,1989,14.9739282246
lte,1990,13.1663211242
lte,1991,12.8896903057
lte,1992,11.5405368834
lte,1993,11.7277055041
lte,1994,10.9828816512
lte,1995,10.5806357254
lte,1996,9.5500040555
lte,1997,10.1760245428
lte,1998,8.9187652315
lte,1999,9.4618902715
lte,2000,8.8880447599
lte,2001,8.7349591305
lte,2002,8.2843267471
lte,2003,7.9349791703
lte,2004,7.7128664398
lte,2005,7.2767790086
lte,2006,7.0619384477
lte,2007,6.7778197850
lte,2008,6.7363312278
lte,2009,6.5118910159
lte,2010,6.2616311644
lte,2011,6.0201577564
lte,2012,5.8953879121
lte,2013,5.8910821357
lte,2014,6.0202938238
lcn,1971,8.7389355616
lcn,1972,8.5129493951
lcn,1973,8.6029198492
lcn,1974,8.4327808471
lcn,1975,8.7614503469
lcn,1976,8.7130704581
lcn,1977,8.5618946854
lcn,1978,8.2363377740
lcn,1979,7.9856663836
lcn,1980,8.1155566635
lcn,1981,8.5476561101
lcn,1982,8.7136645793
lcn,1983,8.9588546011
lcn,1984,8.9994241685
lcn,1985,9.1502290616
lcn,1986,9.0018699410
lcn,1987,9.1353255312
lcn,1988,9.3445702140
lcn,1989,9.1597500477
lcn,1990,9.3817249801
lcn,1991,9.0942186417
lcn,1992,9.3570212178
lcn,1993,9.1918637844
lcn,1994,8.8594445622
lcn,1995,8.9260794509
lcn,1996,8.5356958775
lcn,1997,7.9799565543
lcn,1998,7.7642123002
lcn,1999,8.0347092348
lcn,2000,8.0344076507
lcn,2001,7.8925735400
lcn,2002,7.8397006029
lcn,2003,7.3765788839
lcn,2004,7.2992469784
lcn,2005,7.0664532974
lcn,2006,7.0077398918
lcn,2007,7.3034194825
lcn,2008,6.7409221008
lcn,2009,6.7742981170
lcn,2010,6.5801392461
lcn,2011,6.4142696449
lcn,2012,6.2683008191
lcn,2013,6.3824709971
lcn,2014,6.2917396829
lac,1971,9.2706203136
lac,1972,8.8829250146
lac,1973,8.9933596381
lac,1974,8.7980845249
lac,1975,9.0883165884
lac,1976,9.0370461488
lac,1977,8.9079505266
lac,1978,8.5437887460
lac,1979,8.3625143016
lac,1980,8.6223070995
lac,1981,8.9869852855
lac,1982,9.1796008869
lac,1983,9.4810012365
lac,1984,9.5555555556
lac,1985,9.5458156994
lac,1986,9.5080240411
lac,1987,9.6113851090
lac,1988,9.9005993276
lac,1989,9.7475136075
lac,1990,9.9537674459
lac,1991,9.6713392159
lac,1992,9.7861087132
lac,1993,9.6867811480
lac,1994,9.3651213461
lac,1995,9.4588915806
lac,1996,9.0979263885
lac,1997,8.5740092085
lac,1998,8.3659882864
lac,1999,8.4643711244
lac,2000,8.4386650905
lac,2001,8.3055839516
lac,2002,8.2778508550
lac,2003,7.8485513652
lac,2004,7.6304308738
lac,2005,7.3761282004
lac,2006,7.4735514796
lac,2007,7.3135346592
lac,2008,7.1967562020
lac,2009,7.2206333345
lac,2010,7.0009437843
lac,2011,6.6875806489
lac,2012,6.6253129554
lac,2013,6.6716597644
lac,2014,6.5608071312
tla,1971,9.0341840605
tla,1972,8.7504021325
tla,1973,8.8506825049
tla,1974,8.6240674411
tla,1975,8.9365504915
tla,1976,8.8845301660
tla,1977,8.7513674012
tla,1978,8.3908008588
tla,1979,8.0989619061
tla,1980,8.2279037076
tla,1981,8.6717477310
tla,1982,8.8353182041
tla,1983,9.1199458338
tla,1984,9.1692584949
tla,1985,9.2611669099
tla,1986,9.1014030700
tla,1987,9.2775433288
tla,1988,9.5064151728
tla,1989,9.3110406457
tla,1990,9.5004934335
tla,1991,9.1252949332
tla,1992,9.4072119197
tla,1993,9.2638923956
tla,1994,8.9470765417
tla,1995,9.0266576110
tla,1996,8.6375485662
tla,1997,8.1167702097
tla,1998,7.8981811617
tla,1999,8.1746430038
tla,2000,8.1541006854
tla,2001,8.0125105634
tla,2002,7.9600476368
tla,2003,7.4574681277
tla,2004,7.3253722637
tla,2005,7.1169185641
tla,2006,7.0976675158
tla,2007,7.4209704744
tla,2008,6.8328456087
tla,2009,6.8876555522
tla,2010,6.6905250886
tla,2011,6.5078133221
tla,2012,6.3584472003
tla,2013,6.4692687864
tla,2014,6.3766993157
ldc,1971,11.6982507289
ldc,1972,11.0690959092
ldc,1973,9.9058135758
ldc,1974,9.5494923858
ldc,1975,10.6635853417
ldc,1976,9.7404677988
ldc,1977,10.0288369112
ldc,1978,10.0768049155
ldc,1979,9.5914742451
ldc,1980,10.4779908183
ldc,1981,10.6010016694
ldc,1982,10.6056377337
ldc,1983,9.8124490351
ldc,1984,11.0081743869
ldc,1985,10.9260661115
ldc,1986,10.7636363636
ldc,1987,11.3452585151
ldc,1988,11.6300366300
ldc,1989,12.2791119166
ldc,1990,11.5401301518
ldc,1991,11.0915492958
ldc,1992,11.6204002582
ldc,1993,12.1389793702
ldc,1994,12.5251711639
ldc,1995,12.5386996904
ldc,1996,14.0926322730
ldc,1997,14.2792109256
ldc,1998,14.1456166419
ldc,1999,13.1995050186
ldc,2000,12.8885420731
ldc,2001,13.2665235027
ldc,2002,13.6528438704
ldc,2003,13.9911785824
ldc,2004,13.2619598765
ldc,2005,12.2753942061
ldc,2006,12.3267750214
ldc,2007,12.0070253872
ldc,2008,11.9297187241
ldc,2009,12.4938824023
ldc,2010,12.3169456067
ldc,2011,11.8409407005
ldc,2012,11.5792592593
ldc,2013,11.5316189552
ldc,2014,10.8917835671
lmy,1960,24.8062015504
lmy,1961,23.7050578915
lmy,1962,23.2056125202
lmy,1963,27.0576638738
lmy,1964,24.4154676259
lmy,1965,22.3962743438
lmy,1966,20.9541284404
lmy,1967,23.2251521298
lmy,1968,24.2395735340
lmy,1969,23.6031927024
lmy,1970,23.3779879170
lmy,1971,14.7573954580
lmy,1972,14.8034332453
lmy,1973,14.4401760389
lmy,1974,14.1516248520
lmy,1975,14.3963850101
lmy,1976,13.8977084980
lmy,1977,14.0267467031
lmy,1978,13.7903612594
lmy,1979,13.7418374960
lmy,1980,13.1932248313
lmy,1981,13.4368124659
lmy,1982,13.4106282341
lmy,1983,13.6302106463
lmy,1984,13.7202725319
lmy,1985,14.2208364066
lmy,1986,13.7761508502
lmy,1987,13.6394403327
lmy,1988,13.7693401532
lmy,1989,13.5091127877
lmy,1990,12.2350563465
lmy,1991,11.8782695772
lmy,1992,11.1577006259
lmy,1993,11.3814464378
lmy,1994,11.1766699933
lmy,1995,11.2620192308
lmy,1996,10.6931660903
lmy,1997,11.0762596662
lmy,1998,10.1531199961
lmy,1999,10.6014836531
lmy,2000,10.1993596729
lmy,2001,9.9559458723
lmy,2002,9.6944658335
lmy,2003,9.3546598039
lmy,2004,9.1262543427
lmy,2005,8.7052814664
lmy,2006,8.5085282446
lmy,2007,8.2623037248
lmy,2008,8.1716843439
lmy,2009,7.8312010381
lmy,2010,7.3778741241
lmy,2011,7.2511959403
lmy,2012,7.1504967176
lmy,2013,7.0720009156
lmy,2014,7.0707228834
lic,1971,1.9369055904
lic,1972,1.8547839855
lic,1973,1.7109015135
lic,1974,1.3547311380
lic,1975,1.9220990542
lic,1976,1.6822606559
lic,1977,1.8430705914
lic,1978,1.7186831979
lic,1979,1.9907516263
lic,1980,2.2031006602
lic,1981,2.2649082569
lic,1982,2.1756867011
lic,1983,2.0972293484
lic,1984,1.9389720962
lic,1985,1.9422795908
lic,1986,2.0098967561
lic,1987,2.0847552274
lic,1988,2.1119961381
lic,1989,3.4739151633
lic,1990,3.0038163240
lic,1991,3.0933030933
lic,1992,3.5910259082
lic,1993,4.0220467749
lic,1994,4.3971302939
lic,1995,4.7428347075
lic,1996,5.7828158370
lic,1997,6.1478791880
lic,1998,6.0846340038
lic,1999,5.6792079208
lic,2000,5.6684411787
lic,2001,5.4836634017
lic,2002,5.7882656721
lic,2003,5.2111410602
lic,2004,6.1289466702
lic,2005,6.7776314214
lic,2006,6.7114093960
lic,2007,7.0279322926
lic,2008,6.6231447383
lic,2009,6.5695067265
lic,2010,6.3768283517
lic,2011,7.0501053777
lic,2012,6.7129111658
lic,2013,7.7196462518
lic,2014,7.0867417186
lmc,1971,15.5298021830
lmc,1972,15.4501721570
lmc,1973,15.3010014108
lmc,1974,14.9279326213
lmc,1975,14.9839215451
lmc,1976,15.3954141320
lmc,1977,15.5420799888
lmc,1978,15.9590119064
lmc,1979,16.3443061900
lmc,1980,15.8674764322
lmc,1981,15.8321465334
lmc,1982,15.4401628044
lmc,1983,15.6538381831
lmc,1984,15.9995833140
lmc,1985,15.0546604982
lmc,1986,14.0015080931
lmc,1987,13.6056910178
lmc,1988,13.5995444777
lmc,1989,13.8999818086
lmc,1990,10.5994879991
lmc,1991,10.3750937023
lmc,1992,11.3436876740
lmc,1993,11.6762763699
lmc,1994,12.7320590142
lmc,1995,14.0781236057
lmc,1996,14.7508154371
lmc,1997,14.5042248126
lmc,1998,14.2138436504
lmc,1999,14.1403398416
lmc,2000,14.1259497453
lmc,2001,13.7579542776
lmc,2002,13.9135560669
lmc,2003,13.5631571456
lmc,2004,13.3221926297
lmc,2005,12.8954847705
lmc,2006,12.7821082352
lmc,2007,12.2080438866
lmc,2008,11.6742652895
lmc,2009,11.0558954739
lmc,2010,10.6400108050
lmc,2011,10.6343013281
lmc,2012,10.0532284193
lmc,2013,10.0594003642
lmc,2014,9.5818701529
mea,1971,14.3239014213
mea,1972,14.7506314986
mea,1973,14.1805562858
mea,1974,14.4073879133
mea,1975,14.5364478797
mea,1976,14.5091488877
mea,1977,13.9299976509
mea,1978,12.8854824166
mea,1979,12.4590330530
mea,1980,11.2783701536
mea,1981,10.6794241950
mea,1982,10.3954341623
mea,1983,10.9764877346
mea,1984,11.5913321152
mea,1985,11.2948776212
mea,1986,10.5795434855
mea,1987,10.5853161416
mea,1988,10.1533076654
mea,1989,10.6773233613
mea,1990,10.2771545467
mea,1991,10.5567848505
mea,1992,11.1056227875
mea,1993,10.8245205827
mea,1994,11.8213023208
mea,1995,11.7646471205
mea,1996,12.3583061262
mea,1997,12.2309932416
mea,1998,11.9362041467
mea,1999,11.5608711676
mea,2000,11.8973673298
mea,2001,11.3922940811
mea,2002,11.6105842765
mea,2003,11.3943939641
mea,2004,11.7418922035
mea,2005,11.5644572025
mea,2006,11.5426465860
mea,2007,11.6492894906
mea,2008,10.7377322800
mea,2009,10.5202035000
mea,2010,9.7398802444
mea,2011,9.7098872117
mea,2012,8.9394500993
mea,2013,9.1616034328
mea,2014,8.7273235727
mna,1971,20.1417488746
mna,1972,20.4635193133
mna,1973,19.8849949491
mna,1974,19.8188856629
mna,1975,19.8778252902
mna,1976,19.5480286355
mna,1977,19.4508120763
mna,1978,19.0271220957
mna,1979,19.2841967642
mna,1980,18.4865515857
mna,1981,17.9883138564
mna,1982,17.4480060402
mna,1983,17.9603484530
mna,1984,17.9009912142
mna,1985,17.5286590243
mna,1986,16.4720117845
mna,1987,16.6994987906
mna,1988,16.1108309923
mna,1989,16.9426694267
mna,1990,15.9303035590
mna,1991,16.0396246090
mna,1992,17.0775051594
mna,1993,16.7206740117
mna,1994,18.3417421230
mna,1995,18.2175771663
mna,1996,19.2934911056
mna,1997,18.8192536123
mna,1998,18.9516619993
mna,1999,18.4237551715
mna,2000,18.9373566960
mna,2001,18.0775358471
mna,2002,18.7377514183
mna,2003,18.3950353630
mna,2004,18.8891633438
mna,2005,18.4797510500
mna,2006,18.6338183559
mna,2007,18.9244458632
mna,2008,17.7569285728
mna,2009,17.2604394498
mna,2010,16.3540593773
mna,2011,16.4669107797
mna,2012,15.4369200463
mna,2013,15.9595411038
mna,2014,15.3079285109
tmn,1971,20.1417488746
tmn,1972,20.4635193133
tmn,1973,19.8849949491
tmn,1974,19.8188856629
tmn,1975,19.8778252902
tmn,1976,19.5480286355
tmn,1977,19.4508120763
tmn,1978,19.0271220957
tmn,1979,19.2841967642
tmn,1980,18.4865515857
tmn,1981,17.9883138564
tmn,1982,17.4480060402
tmn,1983,17.9603484530
tmn,1984,17.9009912142
tmn,1985,17.5286590243
tmn,1986,16.4720117845
tmn,1987,16.6994987906
tmn,1988,16.1108309923
tmn,1989,16.9426694267
tmn,1990,15.9303035590
tmn,1991,16.0396246090
tmn,1992,17.0775051594
tmn,1993,16.7206740117
tmn,1994,18.3417421230
tmn,1995,18.2175771663
tmn,1996,19.2934911056
tmn,1997,18.8192536123
tmn,1998,18.9516619993
tmn,1999,18.4237551715
tmn,2000,18.9373566960
tmn,2001,18.0775358471
tmn,2002,18.7377514183
tmn,2003,18.3950353630
tmn,2004,18.8891633438
tmn,2005,18.4797510500
tmn,2006,18.6338183559
tmn,2007,18.9244458632
tmn,2008,17.7569285728
tmn,2009,17.2604394498
tmn,2010,16.3540593773
tmn,2011,16.4669107797
tmn,2012,15.4369200463
tmn,2013,15.9595411038
tmn,2014,15.3079285109
mic,1960,24.8062015504
mic,1961,23.7050578915
mic,1962,23.2056125202
mic,1963,27.0576638738
mic,1964,24.4154676259
mic,1965,22.3962743438
mic,1966,20.9541284404
mic,1967,23.2251521298
mic,1968,24.2395735340
mic,1969,23.6031927024
mic,1970,23.3779879170
mic,1971,15.3264792343
mic,1972,15.3576563188
mic,1973,14.9684790277
mic,1974,14.6889960528
mic,1975,14.8814914713
mic,1976,14.3802806910
mic,1977,14.4962916223
mic,1978,14.2436111468
mic,1979,14.2050369492
mic,1980,13.6454937299
mic,1981,13.9051041163
mic,1982,13.8894200958
mic,1983,14.1322129477
mic,1984,14.2206338816
mic,1985,14.7393129761
mic,1986,14.2499397315
mic,1987,14.0695185066
mic,1988,14.1942991390
mic,1989,13.8571751690
mic,1990,12.4128097513
mic,1991,12.0417571389
mic,1992,11.2875183071
mic,1993,11.4989994456
mic,1994,11.2824611814
mic,1995,11.3575360827
mic,1996,10.7614224790
mic,1997,11.1437162136
mic,1998,10.2075184278
mic,1999,10.6708344586
mic,2000,10.2641459267
mic,2001,10.0209955794
mic,2002,9.7489785173
mic,2003,9.4102643770
mic,2004,9.1648298364
mic,2005,8.7310046180
mic,2006,8.5319646642
mic,2007,8.2767880203
mic,2008,8.1906300154
mic,2009,7.8462114023
mic,2010,7.3886339034
mic,2011,7.2529177987
mic,2012,7.1538366945
mic,2013,7.0676605937
mic,2014,7.0706154006
nac,1960,20.3978640142
nac,1961,20.6337128906
nac,1962,20.7764996022
nac,1963,19.8953815212
nac,1964,19.2296134647
nac,1965,18.9873382635
nac,1966,18.7208434900
nac,1967,18.8031900118
nac,1968,18.2997403328
nac,1969,18.3821888466
nac,1970,19.7257518047
nac,1971,19.7137572814
nac,1972,19.1347889994
nac,1973,17.5228303742
nac,1974,17.2513580748
nac,1975,17.5122569738
nac,1976,17.7744966014
nac,1977,16.6176848012
nac,1978,16.5416309859
nac,1979,15.3359391324
nac,1980,14.4585517530
nac,1981,13.6956521739
nac,1982,14.4305449013
nac,1983,13.8814939095
nac,1984,13.7969339236
nac,1985,13.2543107840
nac,1986,13.0042298036
nac,1987,12.6607952817
nac,1988,12.8247474345
nac,1989,12.7463047276
nac,1990,11.8428485801
nac,1991,12.1021986617
nac,1992,12.1299296009
nac,1993,12.3236600208
nac,1994,11.9714673863
nac,1995,11.9143295383
nac,1996,12.2866528476
nac,1997,11.5974862893
nac,1998,10.5460049698
nac,1999,10.8659487648
nac,2000,11.0993844590
nac,2001,10.8375874889
nac,2002,11.0297180259
nac,2003,11.2984271207
nac,2004,10.8624388266
nac,2005,10.5578490866
nac,2006,9.7543496502
nac,2007,10.1276813893
nac,2008,10.5236296488
nac,2009,11.1679334841
nac,2010,10.5339781028
nac,2011,10.6584233962
nac,2012,10.0986809615
nac,2013,11.0063260237
nac,2014,11.3519257513
oed,1960,20.3456013537
oed,1961,20.2328090521
oed,1962,20.7627671781
oed,1963,20.6755520243
oed,1964,19.4822644775
oed,1965,19.2260495445
oed,1966,18.7199827858
oed,1967,18.4381108884
oed,1968,18.0959301379
oed,1969,18.0979887429
oed,1970,19.8944541417
oed,1971,19.5710547324
oed,1972,19.3611434643
oed,1973,18.3909482967
oed,1974,17.7237113728
oed,1975,18.0398228054
oed,1976,18.1419008387
oed,1977,17.3711844462
oed,1978,17.4602418150
oed,1979,16.7520402927
oed,1980,16.0204163312
oed,1981,15.6037944682
oed,1982,15.9538994496
oed,1983,15.6124667454
oed,1984,15.9723175174
oed,1985,16.0904637045
oed,1986,16.1690714271
oed,1987,15.8476742733
oed,1988,15.5280478199
oed,1989,14.7927769721
oed,1990,14.0930898695
oed,1991,14.4753936636
oed,1992,14.2255254644
oed,1993,14.4652818474
oed,1994,13.7716032144
oed,1995,13.8484253414
oed,1996,14.3227963770
oed,1997,13.5962450306
oed,1998,12.9292729060
oed,1999,13.0632255647
oed,2000,12.7642709295
oed,2001,12.8565801790
oed,2002,12.7584754534
oed,2003,12.9212028584
oed,2004,12.6492317898
oed,2005,12.4980439367
oed,2006,11.9319429883
oed,2007,11.4087023920
oed,2008,12.1525821930
oed,2009,12.7122117805
oed,2010,12.4137719866
oed,2011,11.8307293262
oed,2012,11.7549946442
oed,2013,12.2772125314
oed,2014,11.8491794830
oss,1960,29.0598290598
oss,1961,31.3043478261
oss,1962,29.0322580645
oss,1963,29.9212598425
oss,1964,31.0077519380
oss,1965,30.0000000000
oss,1966,29.3333333333
oss,1967,32.3943661972
oss,1968,32.2147651007
oss,1969,37.5939849624
oss,1970,38.6363636364
oss,1971,8.3499005964
oss,1972,7.3555166375
oss,1973,6.8181818182
oss,1974,6.2368605466
oss,1975,5.0989802040
oss,1976,4.8996458087
oss,1977,4.3756670224
oss,1978,4.1263372389
oss,1979,3.3482142857
oss,1980,3.5372451103
oss,1981,2.3372887451
oss,1982,3.1838411503
oss,1983,2.6043405676
oss,1984,2.6932826362
oss,1985,3.0869971936
oss,1986,2.3940005769
oss,1987,2.6263767297
oss,1988,2.4331550802
oss,1989,2.5607863425
oss,1990,3.1996813595
oss,1991,3.2383767804
oss,1992,2.4964131994
oss,1993,2.4067746249
oss,1994,2.5219941349
oss,1995,2.4863910549
oss,1996,2.6437913092
oss,1997,2.6728487659
oss,1998,2.8226875166
oss,1999,2.1784232365
oss,2000,2.3550961664
oss,2001,2.3857611714
oss,2002,2.2469224334
oss,2003,2.0965763355
oss,2004,1.9357629501
oss,2005,2.0031733439
oss,2006,1.8912745546
oss,2007,1.7381812075
oss,2008,1.6782314023
oss,2009,1.6623628147
oss,2010,1.6357042410
oss,2011,1.6147389387
oss,2012,1.5996773760
oss,2013,1.5164225334
oss,2014,1.4771322621
pst,1960,20.1292413304
pst,1961,20.0751296949
pst,1962,20.6403224563
pst,1963,20.5680306280
pst,1964,19.3415678218
pst,1965,19.1047863447
pst,1966,18.6472466857
pst,1967,18.3937827555
pst,1968,18.0746159553
pst,1969,18.0231378902
pst,1970,19.8415175863
pst,1971,19.6615966684
pst,1972,19.4658480891
pst,1973,18.4746767856
pst,1974,17.7978460321
pst,1975,18.1057721131
pst,1976,18.1879194631
pst,1977,17.4295414324
pst,1978,17.5556911536
pst,1979,16.8257069249
pst,1980,15.9246537329
pst,1981,15.4821418034
pst,1982,15.7288119576
pst,1983,15.4596067129
pst,1984,15.8832660339
pst,1985,15.9811881951
pst,1986,16.0263098491
pst,1987,15.5865228013
pst,1988,15.2307125636
pst,1989,14.5634065058
pst,1990,13.6531889636
pst,1991,13.9914588652
pst,1992,13.8712975205
pst,1993,14.2509528237
pst,1994,13.7625299247
pst,1995,13.8354045740
pst,1996,14.4802362808
pst,1997,13.6927739423
pst,1998,13.0352440981
pst,1999,13.2002228539
pst,2000,12.9102146707
pst,2001,12.9915006456
pst,2002,12.8682201711
pst,2003,13.0540252165
pst,2004,12.7759878901
pst,2005,12.5734392650
pst,2006,11.9793061784
pst,2007,11.4144711372
pst,2008,12.0689264921
pst,2009,12.6799625912
pst,2010,12.3666320826
pst,2011,11.8057564963
pst,2012,11.6487933636
pst,2013,12.3266712563
pst,2014,11.8929250177
pre,1971,12.1022300175
pre,1972,10.7271906052
pre,1973,10.7351712615
pre,1974,11.3516794820
pre,1975,12.0166793025
pre,1976,11.6788321168
pre,1977,12.0386232674
pre,1978,11.8288590604
pre,1979,11.1873350923
pre,1980,11.7096018735
pre,1981,11.6060532097
pre,1982,10.7822655525
pre,1983,10.7339152926
pre,1984,11.2435008666
pre,1985,11.1581920904
pre,1986,12.7794591428
pre,1987,13.5911179173
pre,1988,13.0790910692
pre,1989,13.0245048674
pre,1990,12.5589255537
pre,1991,10.7796866151
pre,1992,9.6243265186
pre,1993,9.4941685231
pre,1994,9.1525423729
pre,1995,8.9016104680
pre,1996,11.3259503143
pre,1997,10.2216877549
pre,1998,9.7504924491
pre,1999,12.2434333285
pre,2000,11.6541111326
pre,2001,11.3714518855
pre,2002,11.3580535735
pre,2003,10.5800436655
pre,2004,10.3798038995
pre,2005,12.1932473236
pre,2006,11.4786209984
pre,2007,11.1322934720
pre,2008,11.7404525073
pre,2009,9.8758411525
pre,2010,8.9972040229
pre,2011,8.9837016142
pre,2012,8.5080413555
pre,2013,8.3656924859
pre,2014,7.2809786898
sst,1960,29.0598290598
sst,1961,31.3043478261
sst,1962,29.0322580645
sst,1963,29.9212598425
sst,1964,31.0077519380
sst,1965,30.0000000000
sst,1966,29.3333333333
sst,1967,32.3943661972
sst,1968,32.2147651007
sst,1969,37.5939849624
sst,1970,38.6363636364
sst,1971,5.3435114504
sst,1972,4.9629952111
sst,1973,4.7464940669
sst,1974,4.5775958318
sst,1975,4.4963401882
sst,1976,4.5550847458
sst,1977,4.0609137056
sst,1978,3.9372500769
sst,1979,3.3691959230
sst,1980,3.3026529507
sst,1981,2.4801348423
sst,1982,3.1578947368
sst,1983,2.7777777778
sst,1984,2.9175281415
sst,1985,3.2265498963
sst,1986,2.7874564460
sst,1987,2.8341793570
sst,1988,2.9005801160
sst,1989,2.6641294006
sst,1990,3.1395091753
sst,1991,3.0858676208
sst,1992,2.5649994170
sst,1993,2.5459349105
sst,1994,2.6181732022
sst,1995,2.5786609889
sst,1996,2.6932216816
sst,1997,2.7133479212
sst,1998,2.8283898305
sst,1999,2.2939588956
sst,2000,2.7817549601
sst,2001,2.7373154756
sst,2002,2.5051029876
sst,2003,2.2668727460
sst,2004,2.1780856213
sst,2005,2.1870923183
sst,2006,2.1037078731
sst,2007,1.9237018262
sst,2008,1.9605338783
sst,2009,1.9475851252
sst,2010,1.7882947977
sst,2011,1.7391810144
sst,2012,1.7139677240
sst,2013,1.7253351851
sst,2014,1.6016892414
sas,1971,15.6282373835
sas,1972,14.6747639607
sas,1973,14.6698690779
sas,1974,13.1827731092
sas,1975,13.0971858639
sas,1976,13.1772161682
sas,1977,13.3899905571
sas,1978,14.3198458574
sas,1979,14.4028393966
sas,1980,13.3108904225
sas,1981,13.5374673027
sas,1982,12.8328115576
sas,1983,12.9231682954
sas,1984,13.4545814956
sas,1985,12.3882744145
sas,1986,11.2386811663
