economy,year,gc_nfn_totl_gd_zs
wsm,2023,4.6056140772
smr,2002,0.2456445432
smr,2003,1.8053177757
smr,2004,2.0080947121
smr,2005,1.8536665745
smr,2006,2.1014107758
smr,2007,2.1992092467
smr,2019,1.7214204396
smr,2020,1.2678557154
smr,2021,1.2427150883
smr,2022,1.6548397025
smr,2023,1.2564034793
sau,2010,8.5769329021
sau,2011,9.5125207739
sau,2012,7.2301180443
sau,2013,9.1063000418
sau,2014,10.8218850446
sau,2015,8.0880158628
sau,2016,5.1901608036
sau,2017,7.4752459575
sau,2018,5.6643500095
sau,2019,5.0833490979
sau,2020,5.3853180500
sau,2021,3.1809458911
sau,2022,3.0875434365
sau,2023,4.0811582086
sau,2024,4.1009523507
sen,2015,6.9034606681
sen,2016,5.7916897142
sen,2017,8.1706832042
sen,2018,8.2894911384
sen,2019,7.5052710145
sen,2020,7.7105271582
sen,2021,8.1030976570
sen,2022,5.5674021467
sen,2023,6.6246253908
srb,2007,2.5910047722
srb,2008,1.7188691174
srb,2009,1.3260271534
srb,2010,1.5869263682
srb,2011,1.4695695180
srb,2012,1.6732717833
srb,2013,1.0856645114
srb,2014,1.0821753677
srb,2015,1.5930778341
srb,2016,1.6913896947
srb,2017,2.4379255753
srb,2018,3.2007655417
srb,2019,3.8664859603
srb,2020,4.2581388620
srb,2021,5.1236223087
srb,2022,6.6260581640
syc,1985,9.2201207294
syc,1986,13.0236224741
syc,1987,5.4336310981
syc,1988,5.4251556451
syc,1989,8.8853966192
syc,1993,9.4270742511
syc,1994,4.5018006629
syc,1995,1.6505388310
syc,1996,6.9094089647
syc,1997,7.9551907852
syc,1998,10.6661862724
syc,1999,11.4452233390
syc,2000,10.2593601011
syc,2005,3.9036364515
syc,2006,5.2062054042
syc,2007,4.5452625676
syc,2008,2.5932150488
sgp,1972,0.9756332583
sgp,1973,-0.0673361807
sgp,1974,0.6156771669
sgp,1975,0.5171647716
sgp,1976,2.7593745418
sgp,1977,3.1125406648
sgp,1978,3.3974282068
sgp,1979,2.2373375210
sgp,1980,3.1233571451
sgp,1981,1.6967580390
sgp,1982,1.2712911845
sgp,1983,3.1741026854
sgp,1984,5.7224469452
sgp,1985,-1.8403046291
sgp,1986,-5.8396730957
sgp,1987,4.6389093184
sgp,1988,1.8696556203
sgp,1989,1.2983517783
sgp,1990,-2.2286122030
sgp,1991,-1.7710089276
sgp,1992,-2.6106862678
sgp,1993,-3.4833456049
sgp,1994,-5.2942817493
sgp,1995,-5.3509749460
sgp,1996,-4.5861897285
sgp,1997,-7.0400176505
sgp,1998,0.3227045288
sgp,1999,0.6646040239
sgp,2000,-1.0710464861
sgp,2001,0.6905527903
sgp,2002,0.4803917486
sgp,2003,0.5696049622
sgp,2004,0.5251166211
sgp,2005,-0.7874089779
sgp,2006,-1.3050540568
sgp,2007,-4.0136033467
sgp,2008,-1.7208047263
sgp,2009,1.1848672690
sgp,2010,-3.0980478629
sgp,2011,-4.8275041630
sgp,2012,-3.3635824991
sgp,2013,-3.1919584338
sgp,2014,-2.2319957067
sgp,2015,-2.1267742306
sgp,2016,-1.0131378994
sgp,2017,-1.6825994638
sgp,2018,-1.2787674385
sgp,2019,-0.6581988836
sgp,2020,-0.3064927401
sgp,2021,-0.8167945707
sgp,2022,-0.4491132075
sgp,2024,-1.0488250897
svk,1995,2.6326490169
svk,1996,2.0429940834
svk,1997,5.3107082701
svk,1998,4.3737425328
svk,1999,2.8331240798
svk,2000,3.0961932226
svk,2001,3.4456622140
svk,2002,3.0919064008
svk,2003,1.8564991449
svk,2004,2.2962595351
svk,2005,2.3746789079
svk,2006,2.6073353968
svk,2007,2.3417580914
svk,2008,2.3777591176
svk,2009,2.6784573973
svk,2010,2.1421197934
svk,2011,2.3921773553
svk,2012,2.2068470092
svk,2013,2.5401331605
svk,2014,3.2515919892
svk,2015,5.0176227783
svk,2016,2.8794671773
svk,2017,2.2664240646
svk,2018,2.4700913175
svk,2019,2.4594558681
svk,2020,2.3852719194
svk,2021,2.1028978340
svk,2022,1.8913022526
svk,2023,1.8521352960
svk,2024,2.5043473507
svn,1994,1.7609255698
svn,1995,3.0821907763
svn,1996,2.9677196120
svn,1997,2.6574253033
svn,1998,2.5660376667
svn,1999,2.5406727709
svn,2000,2.2614659896
svn,2001,2.5694822951
svn,2002,2.2817146150
svn,2003,2.5106058418
svn,2004,2.7484273755
svn,2005,2.2613781569
svn,2006,2.7270563078
svn,2007,3.0023863874
svn,2008,2.8230631009
svn,2009,2.8183119288
svn,2010,2.6737897307
svn,2011,2.3312463554
svn,2012,2.2144162766
svn,2013,2.6147665674
svn,2014,2.5221234724
svn,2015,2.7590923453
svn,2016,2.0578482252
svn,2017,1.8382268933
svn,2018,2.1827823345
svn,2019,2.4057896788
svn,2020,2.6516570348
svn,2021,3.0259609220
svn,2022,3.4905578032
svn,2023,3.5186193888
svn,2024,3.3506322532
slb,2011,1.6828624607
slb,2012,4.0703444560
slb,2013,11.2835190038
slb,2014,9.6806981336
slb,2015,10.7846909369
slb,2016,9.8636220363
slb,2017,10.1480932106
slb,2018,7.2385538595
slb,2019,6.6218618905
slb,2020,8.4711295462
slb,2021,8.9009510375
slb,2022,3.9914559968
som,2017,0.0832994809
som,2018,0.1253634847
som,2019,0.1709536598
som,2020,0.2051100736
som,2021,0.1697688319
som,2022,0.0971835139
som,2023,0.1313677041
som,2024,0.2383169920
zaf,1972,2.3453252680
zaf,1973,1.9581510202
zaf,1974,2.0659246880
zaf,1975,2.2849038765
zaf,1976,2.2692339938
zaf,1977,2.1590217171
zaf,1978,1.9386754613
zaf,1979,1.8123587038
zaf,1980,1.7318379597
zaf,1981,1.8877157783
zaf,1982,1.7292765556
zaf,1983,1.6859331411
zaf,1984,1.6308992309
zaf,1985,1.7687718834
zaf,1986,1.9317734372
zaf,1987,1.4968201475
zaf,1988,1.4163155490
zaf,1989,1.1736269165
zaf,1990,1.3034799327
zaf,1991,1.2988160926
zaf,1992,1.0436127037
zaf,1993,0.9711130585
zaf,1994,0.5226634580
zaf,1995,0.7937057977
zaf,1996,0.6771122119
zaf,1997,0.6902380005
zaf,1998,0.6767026224
zaf,1999,0.4792206855
zaf,2000,0.4465606454
zaf,2001,0.5628074151
zaf,2002,0.4959287705
zaf,2003,0.5304374795
zaf,2004,0.4705785250
zaf,2005,0.5694606492
zaf,2006,0.5494281427
zaf,2007,0.5241514803
zaf,2008,0.6009654907
zaf,2009,1.1369352496
zaf,2010,1.1100375121
zaf,2011,1.1155338679
zaf,2012,1.1400069145
zaf,2013,1.0509565093
zaf,2014,1.1194623915
zaf,2015,1.2328410688
zaf,2016,1.0245175219
zaf,2017,1.0115643477
zaf,2018,0.7360839780
zaf,2019,0.6655891922
zaf,2020,0.5998976679
zaf,2021,0.6676559703
zaf,2022,0.6524678182
zaf,2023,0.7329955943
esp,1972,1.7956744429
esp,1973,1.5833412119
esp,1974,1.5729375867
esp,1975,1.6950542492
esp,1976,1.4262420564
esp,1977,1.6800910963
esp,1978,1.3775459255
esp,1979,1.1838415147
esp,1980,1.1891008473
esp,1981,1.3905969344
esp,1982,1.5080580955
esp,1983,1.4938096167
esp,1984,0.9306322206
esp,1985,1.1877739293
esp,1986,1.1006024713
esp,1987,1.2197012059
esp,1988,1.1800457550
esp,1989,1.4698755898
esp,1990,1.6303359512
esp,1991,1.6674626770
esp,1992,1.2237908229
esp,1993,1.2742233035
esp,1994,1.0388329373
esp,1995,1.9573761730
esp,1996,1.3921782774
esp,1997,1.4440113224
esp,1998,1.2331723543
esp,1999,1.2722556540
esp,2000,1.2590164137
esp,2001,1.2341680957
esp,2002,1.2146812779
esp,2003,1.2199087311
esp,2004,1.4309483419
esp,2005,1.3611357128
esp,2006,1.3623210903
esp,2007,1.4341913672
esp,2008,1.5309699829
esp,2009,1.5461467488
esp,2010,1.4401032359
esp,2011,1.2498479447
esp,2012,1.7597136580
esp,2013,1.0175966117
esp,2014,0.6668277269
esp,2015,0.8178550140
esp,2016,0.6637772971
esp,2017,0.6012697175
esp,2018,0.6590908341
esp,2019,0.6125818570
esp,2020,0.9814791528
esp,2021,0.9538039651
esp,2022,0.9330870879
esp,2023,0.7111281439
esp,2024,0.7193617382
lka,1990,3.6347363449
lka,1991,3.7704279633
lka,1992,2.9613222254
lka,1993,4.1157807292
lka,1994,2.8919811288
lka,1995,3.3682154987
lka,1996,2.7212912431
lka,1997,2.8318311707
lka,1998,3.1609472036
lka,1999,2.9768626979
lka,2000,2.6157012045
lka,2001,2.5584802593
lka,2002,1.5902546645
lka,2003,1.9794037536
lka,2004,1.9294628334
lka,2005,3.5902089953
lka,2006,2.9841629575
lka,2007,3.1007173579
lka,2008,2.9207954688
lka,2009,2.9680104184
lka,2010,2.3869675283
lka,2011,2.6980215275
lka,2012,1.9548905634
lka,2013,2.5410051299
lka,2014,2.1781174447
lka,2015,2.7073756439
lka,2016,2.5583003073
lka,2017,2.5045161168
lka,2018,2.3173814509
lka,2019,2.4194564126
lka,2020,3.0904714099
lka,2021,2.4911643323
lka,2022,1.8514649341
lka,2023,2.3631006932
kna,1990,1.8564609615
kna,1991,2.4821146677
kna,1992,2.5100570537
kna,1993,2.9179655686
kna,1994,2.2787446827
kna,2000,8.2817555212
kna,2001,7.4448306523
kna,2002,4.3858324150
kna,2003,6.3367735012
kna,2004,5.4816129999
kna,2005,6.2849680192
kna,2006,5.7544139386
kna,2007,7.0148514564
kna,2008,1.1619294494
kna,2009,3.3223346657
kna,2010,5.0210697537
kna,2011,3.3183459213
kna,2012,2.7892812548
kna,2013,4.9502812034
kna,2014,3.6896565138
kna,2015,5.2242213194
kna,2016,3.8585055234
kna,2017,4.5752389763
kna,2020,5.1412266036
lca,2000,5.9855043685
lca,2001,5.0440248963
lca,2002,4.8083950617
lca,2003,6.4818454614
lca,2004,5.3450061111
lca,2005,7.6357960861
lca,2006,7.3118444481
lca,2007,5.9953491947
lca,2008,4.4615499627
lca,2009,5.2891141084
lca,2010,3.4366161392
lca,2011,6.3249947811
lca,2012,5.4806150873
lca,2013,6.1524639643
lca,2014,4.5500569366
lca,2015,4.4879452038
lca,2016,2.8407930911
lca,2017,4.0048480715
vct,2000,2.9172940894
vct,2001,3.7779879421
vct,2002,4.0268423761
vct,2003,5.3793785203
vct,2004,4.7954157337
vct,2005,5.1826402849
vct,2006,5.6193233648
vct,2007,6.7765478061
vct,2008,5.8306867063
vct,2009,5.4212417260
vct,2010,3.9787683002
vct,2011,2.7324015844
vct,2012,2.4746157452
vct,2013,5.6885538416
vct,2014,5.1022614260
vct,2015,2.8323209493
vct,2016,2.6334700858
vct,2017,3.6341935399
sdn,1998,80.2101449136
sdn,1999,83.4658347746
sdn,2009,2.6591719177
sdn,2010,2.2806245253
sdn,2012,1.4758798073
sdn,2013,1.2506553682
sdn,2014,1.0975970701
sdn,2015,1.1740792326
sdn,2016,1.0624661939
swe,1972,1.4132228041
swe,1973,1.4861239468
swe,1974,1.3498055308
swe,1975,1.2134163730
swe,1976,1.3043883605
swe,1977,1.3932343127
swe,1978,1.2605079920
swe,1979,1.0753441548
swe,1980,1.0597857308
swe,1981,0.9241963212
swe,1982,0.9448615138
swe,1983,0.9191676265
swe,1984,0.9224128169
swe,1985,0.5844052756
swe,1986,0.6155808195
swe,1987,0.6352099311
swe,1988,0.6246002090
swe,1989,0.4768170231
swe,1990,0.5505411026
swe,1991,0.4849046167
swe,1992,0.4753757951
swe,1993,0.5057102359
swe,1994,-0.5576201859
swe,1995,3.1958302340
swe,1996,2.7685980384
swe,1997,2.6020246487
swe,1998,1.8599256011
swe,1999,2.6756783944
swe,2000,2.3822482382
swe,2001,2.4729477672
swe,2002,2.5850926490
swe,2003,2.6231116343
swe,2004,2.6689445737
swe,2005,2.2842193045
swe,2006,2.3949967586
swe,2007,2.3431713985
swe,2008,2.4861779907
swe,2009,2.6062419246
swe,2010,2.6398882280
swe,2011,2.4929166542
swe,2012,2.5275372903
swe,2013,2.4178601915
swe,2014,2.2924736847
swe,2015,2.1619093269
swe,2016,2.1597609361
swe,2017,2.2040980837
swe,2018,2.2281002889
swe,2019,2.2948264044
swe,2020,2.5679577805
swe,2021,2.5307876318
swe,2022,2.7139053867
swe,2023,2.7093917213
swe,2024,2.9090527776
che,1972,0.2970448155
che,1973,0.2646415994
che,1974,0.3044784155
che,1975,0.1946888445
che,1976,0.1933818751
che,1977,0.1587194799
che,1978,0.1952126594
che,1979,0.1741989162
che,1980,0.1470515347
che,1981,0.1401543304
che,1982,0.1374305358
che,1983,0.1425430957
che,1984,0.2052979732
che,1990,1.1307065855
che,1991,1.1245315961
che,1992,1.1037071909
che,1993,1.0263546734
che,1994,1.0130671164
che,1995,1.0290010032
che,1996,0.9157276721
che,1997,0.8644057755
che,1998,0.8276295747
che,1999,0.7964236539
che,2000,0.7344277910
che,2001,0.7263660239
che,2002,0.7418751212
che,2003,0.7079449212
che,2004,0.7323458386
che,2005,0.7013392056
che,2006,0.6741663208
che,2007,0.6460680183
che,2008,0.9562241781
che,2009,0.9595943849
che,2010,0.9108341185
che,2011,0.9761106838
che,2012,0.9418099529
che,2013,0.9451363828
che,2014,0.9265667439
che,2015,0.9338749055
che,2016,0.9384013107
che,2017,0.9312491292
che,2018,0.9384705485
che,2019,0.9831246590
che,2020,1.1162626330
che,2021,1.0348025605
che,2022,1.0640961243
che,2023,1.1103083936
che,2024,1.0514226491
tjk,1998,1.3753047888
tjk,1999,2.4063940520
tjk,2000,2.4791515084
tjk,2001,1.9288946096
tjk,2003,6.8640525896
tjk,2004,6.9752079516
tjk,2021,9.9792960892
tjk,2022,10.8712868253
tjk,2023,13.7743610717
tjk,2024,11.5667650425
tza,2009,2.9511508073
tza,2010,2.5361657968
tza,2011,1.7513645490
tza,2012,3.0580273203
tza,2013,2.0528221590
tza,2014,0.7119603397
tza,2015,0.4141805429
tza,2016,0.1929204669
tza,2017,0.2456912889
tza,2018,0.6253689889
tza,2019,0.5126686426
tza,2020,0.4085218759
tza,2021,0.3685504644
tza,2022,0.7020202965
tza,2023,0.4449898630
tza,2024,0.8048104540
tha,1972,4.1599059695
tha,1973,2.7906348906
tha,1974,2.1855300382
tha,1975,2.0659414117
tha,1976,2.7466088998
tha,1977,3.5876083605
tha,1978,3.3834493242
tha,1979,3.1767758869
tha,1980,3.4355650744
tha,1981,3.6004186944
tha,1982,3.8359302241
tha,1983,3.3864682132
tha,1984,3.0034308729
tha,1985,3.5207760700
tha,1986,3.1837916874
tha,1987,2.5793264973
tha,1988,2.0391664778
tha,1989,1.8249943492
tha,1990,2.3003419141
tha,1991,2.8575360037
tha,1992,3.2129552193
tha,1993,4.1237644120
tha,1994,4.8048163639
tha,1995,4.8570352811
tha,1996,5.1532745628
tha,1997,7.0963057633
tha,1998,5.9012415685
tha,1999,4.6686455834
tha,2000,3.8630562821
tha,2001,3.2068805974
tha,2002,2.8445958722
tha,2003,2.1098189890
tha,2004,1.7914505049
tha,2005,2.0432072816
tha,2006,1.9200493010
tha,2007,1.6079425883
tha,2008,1.3155551050
tha,2009,1.9066098873
tha,2010,2.1881700514
tha,2011,1.4801441723
tha,2012,1.5041068821
tha,2013,2.0215215522
tha,2014,1.9970383303
tha,2015,2.7218921508
tha,2016,1.4852116064
tha,2017,2.7057198227
tha,2018,2.5443426413
tha,2019,2.3711282421
tha,2020,2.9034264820
tha,2021,2.4351258237
tha,2022,2.9414156225
tha,2023,2.7681111164
tha,2024,2.2632911522
tls,2010,32.0743301345
tls,2011,60.7545832195
tls,2012,47.3442439975
tls,2013,25.6210485438
tls,2014,29.8118534257
tls,2015,20.3926422011
tls,2016,40.2898690567
tls,2017,17.3698082710
tls,2018,25.4917393571
tls,2019,20.6545848933
tls,2020,9.8570267578
tls,2021,4.8893556676
tls,2022,4.4172624466
tgo,2004,1.0077611340
tgo,2005,2.8526010667
tgo,2006,2.3144479731
tgo,2007,1.3374479802
tgo,2008,2.4434840263
tgo,2009,4.1505165326
tgo,2010,5.2611811444
tgo,2011,5.6450921745
tgo,2012,6.3340018523
tgo,2013,5.4544017914
tgo,2014,6.5674498360
tgo,2015,8.1615975459
tgo,2016,8.5739979093
tgo,2017,4.7044483150
tgo,2018,5.1657657720
tgo,2019,3.0298223873
tgo,2020,8.9484922720
tgo,2021,7.8695258531
tgo,2022,8.8903401004
tgo,2023,8.6413496517
ton,2013,4.0753533747
ton,2014,5.4164471563
ton,2015,4.3428357353
ton,2016,5.9886268966
ton,2017,8.0374104409
ton,2018,8.2527821015
ton,2019,8.3623125223
ton,2020,5.5280148837
ton,2021,8.5347463668
ton,2022,5.3133375347
ton,2023,6.8279285020
tto,2001,1.3261900260
tto,2002,1.1826256884
tto,2003,1.2811757928
tto,2004,1.6096360019
tto,2005,2.2624702560
tto,2006,3.4140259517
tto,2007,5.2673007064
tto,2008,5.0796064972
tto,2009,6.2416104062
tto,2010,3.7106775774
tto,2011,4.2592440362
tto,2012,2.6490334455
tto,2013,3.8206582039
tto,2014,3.5197462963
tto,2015,3.6856409409
tto,2016,1.7232008974
tto,2017,2.2137744897
tto,2018,1.5573919778
tto,2019,1.5734374320
tun,1972,2.9320843091
tun,1973,3.7696516981
tun,1974,3.7795580824
tun,1975,5.4324107040
tun,1976,5.7268494568
tun,1977,6.3552169351
tun,1978,6.8803091912
tun,1979,5.5954825462
tun,1980,5.2083039119
tun,1981,6.0932244113
tun,1982,7.1975688952
tun,1983,6.9935251672
tun,1984,7.0426049529
tun,1985,6.2678996338
tun,1986,6.4437740908
tun,1987,5.2742274713
tun,1988,4.1047964344
tun,1989,3.8269429295
tun,1990,4.1467496325
tun,1991,4.4759244480
tun,1992,4.3762494710
tun,1993,4.6259292096
tun,1994,4.1893788969
tun,1995,4.3555519065
tun,1996,4.4046301590
tun,1997,3.9322855375
tun,1998,2.1967576276
tun,1999,3.9109634844
tun,2000,3.9730374337
tun,2001,4.1982713001
tun,2002,4.0107959588
tun,2003,3.7975077177
tun,2004,3.4455501629
tun,2005,2.9796279048
tun,2006,3.1053715125
tun,2007,2.8693760090
tun,2008,2.8114891123
tun,2009,2.5520986005
tun,2010,2.3243331509
tun,2011,2.2251842143
tun,2012,1.7868524791
tur,1972,3.1822898651
tur,1973,2.5274725275
tur,1974,3.2271077047
tur,1975,3.2578343159
tur,1976,4.6525753158
tur,1977,5.7938085771
tur,1978,4.6652759340
tur,1979,3.2360246211
tur,1980,2.8868581042
tur,1981,3.5615744842
tur,1983,3.2784881129
tur,1984,3.0363093317
tur,1985,2.8448091636
tur,1986,2.4974891982
tur,1987,2.5730073780
tur,1988,2.0669455096
tur,1989,2.0265796953
tur,1990,1.7638519494
tur,1991,1.6838462831
tur,1992,1.6611973279
tur,1993,1.6976415825
tur,1994,1.2380994652
tur,1995,0.8325244277
tur,1996,1.1294716305
tur,1997,1.6174282184
tur,1998,1.0762821486
tur,2008,2.3255390711
tur,2009,2.4479955008
tur,2010,2.3560446928
tur,2011,2.1169118176
tur,2012,2.0289189173
tur,2013,2.1265919741
tur,2014,2.2831352505
tur,2015,2.4395146373
tur,2016,2.4131040483
tur,2017,2.4799797182
tur,2018,3.2027896386
tur,2019,2.8424031901
tur,2020,2.8842179294
tur,2021,2.5014154562
tur,2022,2.0859304680
tur,2023,2.3127926884
tur,2024,2.5546629229
uga,2015,3.6872183444
uga,2016,3.5378604030
uga,2017,4.2493913586
uga,2018,3.7515916410
uga,2019,4.4453372601
uga,2020,6.1611381042
uga,2021,7.6599217582
uga,2022,5.4329775099
uga,2023,3.8685571593
uga,2024,3.6711100666
ukr,1999,0.4904861931
ukr,2000,1.3232421875
ukr,2001,1.0616787025
ukr,2002,1.3014365887
ukr,2003,1.2796113230
ukr,2004,1.4516255342
ukr,2005,0.7743071120
ukr,2006,0.7355163906
ukr,2007,0.8426906455
ukr,2008,0.7692323219
ukr,2009,0.3818626840
ukr,2010,0.5468929175
ukr,2011,0.5865584823
ukr,2012,0.5819438885
ukr,2013,0.4623030407
ukr,2014,0.2334907667
ukr,2015,0.1357978501
ukr,2016,0.6260001082
ukr,2017,0.6150018097
ukr,2018,0.6847200041
ukr,2019,0.7789755501
ukr,2020,0.6144869785
ukr,2021,0.5850428071
ukr,2022,1.0956241838
ukr,2023,1.5718604862
ukr,2024,2.2990591434
are,1997,0.1772522787
are,1998,0.3331966004
are,1999,0.2595719159
are,2011,0.4033033289
are,2012,0.3999884944
are,2013,0.1488138308
are,2014,0.3716644398
are,2015,0.6126767207
are,2016,0.5957580777
are,2017,0.5444568063
are,2018,0.3063602559
are,2019,0.2814643983
are,2020,0.4625637843
are,2021,0.2611251335
are,2022,0.2674439192
are,2023,0.1477694205
are,2024,0.0712489708
gbr,1972,0.9947982484
gbr,1973,1.0293406621
gbr,1974,1.0999852579
gbr,1975,1.1338470267
gbr,1976,1.0853611433
gbr,1977,0.8911521324
gbr,1978,0.7541547016
gbr,1979,0.7371208869
gbr,1980,0.7420906058
gbr,1981,0.6693052381
gbr,1982,0.7842232730
gbr,1983,0.8795638404
gbr,1984,0.7531431404
gbr,1985,0.9746859680
gbr,1986,0.8293708918
gbr,1987,0.8755057954
gbr,1988,0.8397974480
gbr,1989,1.0077456435
gbr,1990,1.2206154891
gbr,1991,1.2779991543
gbr,1992,1.1983575584
gbr,1993,1.0731432996
gbr,1994,0.9647126394
gbr,1995,1.5737126588
gbr,1996,1.3968776577
gbr,1997,1.3524749645
gbr,1998,1.3860136178
gbr,1999,1.3036828132
gbr,2000,1.3626501346
gbr,2001,1.4421029393
gbr,2002,1.5178554986
gbr,2003,1.5571460481
gbr,2004,1.9856187314
gbr,2005,2.4228771943
gbr,2006,1.8565977484
gbr,2007,1.8086921105
gbr,2008,2.2010127217
gbr,2009,2.3297988656
gbr,2010,2.1801677024
gbr,2011,1.8747324014
gbr,2012,1.6753712012
gbr,2013,1.5575672751
gbr,2014,1.7811106382
gbr,2015,1.7436058622
gbr,2016,1.5777987834
gbr,2017,1.7325776670
gbr,2018,1.6829844365
gbr,2019,1.7648330353
gbr,2020,2.1481418728
gbr,2021,2.1505158758
gbr,2022,2.2070563967
gbr,2023,2.3522580776
gbr,2024,2.4013126186
usa,1972,0.2751913440
usa,1973,0.2280100128
usa,1974,0.1844370109
usa,1975,0.2368087440
usa,1976,0.2759670590
usa,1977,0.2867674820
usa,1978,0.3342406592
usa,1979,0.3425526951
usa,1980,0.3300310397
usa,1981,0.4337331515
usa,1982,0.4025373611
usa,1983,0.3802932165
usa,1984,0.3670485507
usa,1985,0.3433987581
usa,1986,0.3126889481
usa,1987,0.3334558820
usa,1988,0.3332417953
usa,1989,0.3091332570
usa,1990,0.3134252669
usa,1991,0.3179537161
usa,1992,0.3288178645
usa,1993,0.3252869881
usa,1994,0.3168553893
usa,1995,0.2261854414
usa,1996,0.3276303765
usa,1997,0.2572994449
usa,1998,0.3067478502
usa,1999,0.3909180551
usa,2000,0.4160590807
usa,2001,1.4833164021
usa,2002,1.6176235046
usa,2003,1.6483433454
usa,2004,1.6492446075
usa,2005,1.6329331031
usa,2006,1.5505551867
usa,2007,1.6552276095
usa,2008,1.6494424081
usa,2009,1.8435958204
usa,2010,1.9120724291
usa,2011,1.8141187960
usa,2012,1.6997401994
usa,2013,1.5396114674
usa,2014,1.4472299505
usa,2015,1.2645201457
usa,2016,1.3687038401
usa,2017,1.4011048139
usa,2018,1.4514014911
usa,2019,1.4844340980
usa,2020,1.6617323353
usa,2021,1.5215632607
usa,2022,1.0301201189
usa,2023,1.4901943971
usa,2024,1.5151224816
ury,1972,1.2906556531
ury,1973,1.0888758093
ury,1974,2.0924227584
ury,1975,1.1376564278
ury,1976,2.2211579747
ury,1977,2.4896048537
ury,1978,2.3600136597
ury,1979,2.3415084786
ury,1980,1.6528567090
ury,1981,1.7920635986
ury,1982,2.1265100463
ury,1983,1.7144160324
ury,1984,1.0428040251
ury,1985,0.8066066116
ury,1986,0.8109392003
ury,1987,1.2660002937
ury,1988,1.5747411118
ury,1989,1.6787194270
ury,1990,1.3885303896
ury,1991,1.0968458252
ury,1992,0.9986142879
ury,1993,1.6524368234
ury,1994,2.3281044320
ury,1995,1.6748168024
ury,1996,1.3421316350
ury,1997,1.0525000692
ury,1998,1.1522015717
ury,1999,0.9460910144
ury,2000,1.1432098845
ury,2001,1.5762559181
ury,2002,1.2795183473
ury,2003,1.1989827059
ury,2004,1.4371542975
ury,2005,1.3039944560
ury,2006,1.3942118258
ury,2007,1.5249251473
ury,2024,1.2450210217
uzb,2011,1.5430417413
uzb,2012,1.9797119193
uzb,2013,2.1432792256
uzb,2014,2.0679722089
uzb,2015,1.9556640473
uzb,2016,1.9122743042
uzb,2017,1.6059357060
uzb,2018,2.1003924251
uzb,2019,2.6167075488
uzb,2020,2.0470222183
uzb,2021,2.0519249125
uzb,2022,3.3213570090
uzb,2023,1.8774655279
vut,1995,-0.0536615032
vut,1996,0.2260273973
vut,1997,-0.0031639562
vut,1998,1.0733399109
vut,1999,0.7458156274
vut,2009,6.5809317546
vut,2010,5.0876977045
vut,2011,5.0527537915
vut,2012,1.5766594518
vut,2013,0.9484169642
vut,2014,0.1176750792
vut,2015,1.1487233629
vut,2016,1.9107530436
vut,2017,8.9963415505
vut,2018,6.4515844687
vut,2019,8.6482723537
vut,2020,6.4728530721
vut,2021,9.2086327956
vut,2022,5.3091575545
vut,2023,5.5970319984
zmb,1998,6.4531117296
zmb,1999,7.0176543518
zmb,2001,1.7891338570
zmb,2002,3.0506138921
zmb,2003,4.0647306829
zmb,2004,2.1515913304
zmb,2005,5.6928897766
zmb,2006,1.6897919529
zmb,2007,4.7373585769
zmb,2008,1.6491207799
zmb,2009,2.7028284405
zmb,2010,3.0446064468
zmb,2011,7.5698562751
zmb,2012,1.5428302401
zmb,2013,4.2572230638
zmb,2014,4.1266849012
zmb,2015,4.6545282033
zmb,2016,3.0772647753
zmb,2017,4.1368057711
zmb,2018,9.0886109487
zmb,2019,6.6601161640
zmb,2020,9.0003876939
zmb,2021,2.8758284335
zwe,2009,0.1240735957
zwe,2010,0.6095761284
zwe,2011,0.7709428368
zwe,2012,0.6352225006
zwe,2015,0.2255571050
zwe,2016,0.5170908186
zwe,2017,0.2265430725
zwe,2018,0.7634530205
