economy,year,ne_exp_gnfs_kd
lmc,1986,112379179509.9443664551
lmc,1987,117624364947.6748199463
lmc,1988,128561092083.6138000488
lmc,1989,140676729893.9220581055
lmc,1990,150775197037.4165649414
lmc,1991,162540782410.1335754395
lmc,1992,175025811816.9758605957
lmc,1993,188137366192.4710693359
lmc,1994,208264468592.8306274414
lmc,1995,236600642456.9133605957
lmc,1996,255452859445.5123901367
lmc,1997,268258965216.2807617188
lmc,1998,274184835014.5048522949
lmc,1999,303083543759.2650756836
lmc,2000,339171726736.9868164062
lmc,2001,358266798625.1005249023
lmc,2002,394898205413.4666748047
lmc,2003,429199491785.1709594727
lmc,2004,508713889806.6516723633
lmc,2005,601870880433.0462646484
lmc,2006,689981541985.4036865234
lmc,2007,746113020281.5805664062
lmc,2008,824249440751.6866455078
lmc,2009,785690053474.3968505859
lmc,2010,887596782367.2889404297
lmc,2011,979060288537.6623535156
lmc,2012,1036709895462.1027832031
lmc,2013,1106280373563.8210449219
lmc,2014,1147837763922.7265625000
lmc,2015,1156628837016.2697753906
lmc,2016,1204878598266.1071777344
lmc,2017,1340825808322.9401855469
lmc,2018,1481975454732.0319824219
lmc,2019,1505213441863.0249023438
lmc,2020,1376390038344.5212402344
lmc,2021,1608754678848.5329589844
lmc,2022,1792968988145.7321777344
lmc,2023,1857407343533.2895507812
lmc,2024,1961279253945.1899414062
mea,2001,686409412155.6333007812
mea,2002,680608969257.7678222656
mea,2003,769953302088.8566894531
mea,2004,851330343586.4187011719
mea,2005,922976700401.9238281250
mea,2006,975566998134.9947509766
mea,2007,1019210421002.3236083984
mea,2008,1072159140689.6723632812
mea,2009,991450629960.5710449219
mea,2010,1089740483218.2825927734
mea,2011,1136011707265.9077148438
mea,2012,1194698669567.6396484375
mea,2013,1217187079570.0832519531
mea,2014,1220989155423.3610839844
mea,2015,1247153792769.1945800781
mea,2016,1304503841757.7089843750
mea,2017,1362121857126.0490722656
mea,2018,1433712575065.3315429688
mea,2019,1421095464468.3117675781
mea,2020,1315926052627.4274902344
mea,2021,1384526426958.3200683594
mea,2022,1558530321126.6962890625
mea,2023,1633507001708.1376953125
mna,1965,76066417800.9402160645
mna,1966,84127366121.5750732422
mna,1967,94173702760.9500427246
mna,1968,105212928493.4491577148
mna,1969,121451479179.7618865967
mna,1970,134256070966.6924743652
mna,1971,144269268218.1921691895
mna,1972,167350819883.4880981445
mna,1973,183925034608.3091735840
mna,1974,179378489266.5173950195
mna,1975,167049183781.9686584473
mna,1976,182315587084.8824462891
mna,1977,172847711465.6913757324
mna,1978,141301658944.8004455566
mna,1979,126486575487.8174438477
mna,1980,78088859994.3320007324
mna,1981,79373783369.8535614014
mna,1982,100697279419.4369964600
mna,1983,114372563074.2095642090
mna,1984,106299907320.9641418457
mna,1985,104244200812.1512756348
mna,1986,100432985051.9028778076
mna,1987,119066166386.5462188721
mna,1988,129914435201.1286010742
mna,1989,140976930912.3837280273
mna,1990,158346631725.1284484863
mna,1991,176838093533.2510375977
mna,1992,184918153555.3639221191
mna,1993,194533487200.7320861816
mna,1994,207553437716.3850402832
mna,1995,206487160413.3598327637
mna,1996,212539219326.1640930176
mna,1997,215343705277.1930541992
mna,1998,214994550493.0081176758
mna,1999,225424378281.2508850098
mna,2000,238942847344.4415893555
mna,2001,246190467706.9834899902
mna,2002,257369965392.7474060059
mna,2003,277495391763.9479370117
mna,2004,294243183744.0958251953
mna,2005,317643896563.0408325195
mna,2006,342018074930.6514282227
mna,2007,356197458953.8624267578
mna,2008,372526880221.9693603516
mna,2009,344869985422.0957641602
mna,2010,393816752799.2689208984
mna,2011,354515094232.9835205078
mna,2012,347297457745.7172851562
mna,2013,338229428651.7999877930
mna,2014,331641402472.2938842773
mna,2015,345871041061.4765625000
mna,2016,361646838820.6514282227
mna,2017,418874195310.5087280273
mna,2018,458734576969.6052246094
mna,2019,451290720873.7343750000
mna,2020,371532615606.7393188477
mna,2021,384979016442.3720092773
mna,2022,441260344834.5317993164
mna,2023,500631200602.6878051758
mna,2024,492835442842.4631958008
tmn,1965,75848412723.0933532715
tmn,1966,83886258501.0166778564
tmn,1967,93903802508.0519256592
tmn,1968,104911390004.7203216553
tmn,1969,121103401277.0730743408
tmn,1970,133871295318.6647186279
tmn,1971,143855794914.7546081543
tmn,1972,166871195240.0362548828
tmn,1973,183397908543.3916931152
tmn,1974,178864393524.3077087402
tmn,1975,166570423622.5255432129
tmn,1976,181793073669.5780944824
tmn,1977,172352332823.1432189941
tmn,1978,140896690759.7760620117
tmn,1979,126124067083.5440979004
tmn,1980,77865058631.0735321045
tmn,1981,79146299437.7479705811
tmn,1982,100408682705.2306213379
tmn,1983,114044773226.3717651367
tmn,1984,105995253569.1434020996
tmn,1985,103945438680.7123260498
tmn,1986,100145145800.9218597412
tmn,1987,118724924750.3231048584
tmn,1988,129542102608.3992767334
tmn,1989,140572893392.4548645020
tmn,1990,157892812933.9457397461
tmn,1991,176331278522.6127014160
tmn,1992,184388181228.1980895996
tmn,1993,193975957488.5798034668
tmn,1994,206958593044.3886413574
tmn,1995,205687733137.3345642090
tmn,1996,211782870311.0456848145
tmn,1997,214396030793.5614013672
tmn,1998,213854503817.5694274902
tmn,1999,224217874920.0497131348
tmn,2000,237510189053.1319885254
tmn,2001,245298515146.6380920410
tmn,2002,256687735380.3807678223
tmn,2003,276719002724.0069580078
tmn,2004,293410919664.8158569336
tmn,2005,316628150534.2655029297
tmn,2006,341053397267.9089965820
tmn,2007,354986210988.5977172852
tmn,2008,371054527008.7623901367
tmn,2009,343275405360.4215698242
tmn,2010,392228251677.7332763672
tmn,2011,352513617310.7592773438
tmn,2012,345282075008.8623046875
tmn,2013,336116275469.5720214844
tmn,2014,329314884931.2926025391
tmn,2015,343627411309.9792480469
tmn,2016,359445479914.8548583984
tmn,2017,416368535429.2481689453
tmn,2018,456174713440.9270019531
tmn,2019,448674528362.8947143555
tmn,2020,369200814161.5502319336
tmn,2021,382228433275.6204223633
tmn,2022,438356198900.6552734375
tmn,2023,497935937188.2415161133
tmn,2024,490458154368.4165649414
mic,2015,5804771442471.9638671875
nac,1970,272389310518.7372436523
nac,1971,279632635569.1531982422
nac,1972,302129585801.5628051758
nac,1973,350976215708.4849243164
nac,1974,366287411242.1390380859
nac,1975,356575719867.5106811523
nac,1976,375204442156.1234741211
nac,1977,388091784811.4721069336
nac,1978,428496058279.6384277344
nac,1979,464138667248.5681762695
nac,1980,502896375787.7180786133
nac,1981,509592614845.5913085938
nac,1982,478085245205.0393676758
nac,1983,475508664539.5177001953
nac,1984,527320993958.0230102539
nac,1985,546743035582.8164062500
nac,1986,583802674384.1701660156
nac,1987,635158279867.3377685547
nac,1988,726281998646.4084472656
nac,1989,790986825541.7550048828
nac,1990,853049587535.5609130859
nac,1991,900001245937.6743164062
nac,1992,963435157541.1694335938
nac,1993,1010634904020.0400390625
nac,1994,1109174693126.3181152344
nac,1995,1219494866794.1516113281
nac,1996,1312883939949.3696289062
nac,1997,1459355723029.5563964844
nac,1998,1516975983943.9980468750
nac,1999,1613370862542.7871093750
nac,2000,1750089567010.0869140625
nac,2001,1664907266089.2331542969
nac,2002,1645673524362.5554199219
nac,2003,1664139191628.9755859375
nac,2004,1807497587532.5727539062
nac,2005,1912416739151.7031250000
nac,2006,2054751641754.3195800781
nac,2007,2199710237394.3149414062
nac,2008,2279314588451.6508789062
nac,2009,2069409958403.9904785156
nac,2010,2308257961644.5507812500
nac,2011,2464206070016.1928710938
nac,2012,2557844854666.9262695312
nac,2013,2632390567432.5961914062
nac,2014,2746026096518.3691406250
nac,2015,2769694780357.7280273438
nac,2016,2788263900814.9731445312
nac,2017,2889267127335.6450195312
nac,2018,2975503359487.8691406250
nac,2019,3000530209150.6958007812
nac,2020,2629172990365.7182617188
nac,2021,2783800227274.5844726562
nac,2022,2976010030007.8251953125
nac,2023,3070012942973.9111328125
nac,2024,3164880857488.5883789062
oed,1970,1292740465630.9201660156
oed,1971,1370951798777.5197753906
oed,1972,1475450873462.2109375000
oed,1973,1640803156110.5952148438
oed,1974,1745583549176.3942871094
oed,1975,1697562563275.4895019531
oed,1976,1849952535639.5305175781
oed,1977,1960149452609.0600585938
oed,1978,2082612725464.3850097656
oed,1979,2222358938761.4067382812
oed,1980,2323447159593.6840820312
oed,1981,2434752547446.8066406250
oed,1982,2429492771740.8969726562
oed,1983,2491674209757.7402343750
oed,1984,2728067498545.1557617188
oed,1985,2854446809597.1728515625
oed,1986,2925020256201.0371093750
oed,1987,3065589965240.8442382812
oed,1988,3308319715780.0473632812
oed,1989,3558144764964.0332031250
oed,1990,3789216739073.4223632812
oed,1991,3968228461800.5571289062
oed,1992,4164312083710.2519531250
oed,1993,4275923532351.8647460938
oed,1994,4656038307056.1738281250
oed,1995,5073731965700.3750000000
oed,1996,5405219634554.0214843750
oed,1997,6014344183800.1640625000
oed,1998,6337168881270.0488281250
oed,1999,6673339775040.8222656250
oed,2000,7455449705819.0664062500
oed,2001,7513715770680.4853515625
oed,2002,7642788954899.4316406250
oed,2003,7808249390821.4492187500
oed,2004,8487231644884.9345703125
oed,2005,8993899834895.6386718750
oed,2006,9760650738279.4140625000
oed,2007,10398494574532.8007812500
oed,2008,10621329526084.0527343750
oed,2009,9496357942828.6835937500
oed,2010,10580167769043.5097656250
oed,2011,11265431778210.8671875000
oed,2012,11579814310594.5898437500
oed,2013,11899354853010.6035156250
oed,2014,12399181386655.8964843750
oed,2015,12938725749310.6542968750
oed,2016,13281192863275.2285156250
oed,2017,13927307419599.9335937500
oed,2018,14432888581908.2578125000
oed,2019,14736112497969.5722656250
oed,2020,13406909060919.7207031250
oed,2021,14644645757881.5566406250
oed,2022,15712283613633.0136718750
oed,2023,15808280674501.3847656250
oed,2024,16084588898217.8847656250
oss,1993,34175702079.6628189087
oss,1994,35903050688.2625579834
oss,1995,39934239064.0772018433
oss,1996,41528873804.8661651611
oss,1997,43254862754.6682586670
oss,1998,44607155568.5386276245
oss,1999,46585667856.9921188354
oss,2000,48989539084.2282028198
oss,2001,49966278332.8932189941
oss,2002,50321726933.4580307007
oss,2003,50708462420.1544723511
oss,2004,52882682611.3213729858
oss,2005,56771207048.3999786377
oss,2006,60714943640.5730361938
oss,2007,64720071165.4742126465
oss,2008,65025599436.0890274048
oss,2009,59813339168.5924987793
oss,2010,67114571045.5241394043
oss,2011,73209313538.4673461914
oss,2012,75630819819.5387573242
oss,2013,76303441956.2938385010
oss,2014,79514679197.3375549316
oss,2015,83180871318.5647735596
oss,2016,86380176255.4273834229
oss,2017,93362054097.6766204834
oss,2018,98819129805.7681427002
oss,2019,104969513870.7471160889
oss,2020,95807559267.9154205322
oss,2021,114631099585.2675170898
oss,2022,133225998735.3269042969
oss,2023,132811752063.7220764160
oss,2024,136213983106.5738220215
pst,1970,1339870929174.3723144531
pst,1971,1420913103261.2312011719
pst,1972,1528516627073.5971679688
pst,1973,1701459265536.9282226562
pst,1974,1810188979997.8378906250
pst,1975,1757865875277.8547363281
pst,1976,1919028809506.1511230469
pst,1977,2030339366633.0727539062
pst,1978,2153196393571.6840820312
pst,1979,2299628605337.2382812500
pst,1980,2403557142215.8066406250
pst,1981,2524924151522.1660156250
pst,1982,2508387214267.1376953125
pst,1983,2572648011385.6064453125
pst,1984,2821944830819.4428710938
pst,1985,2958902427787.0239257812
pst,1986,3036139794700.6845703125
pst,1987,3198203791066.3198242188
pst,1988,3454503785759.7373046875
pst,1989,3703872434344.9438476562
pst,1990,3898071962437.6391601562
pst,1991,4055642952320.4169921875
pst,1992,4203891926824.2167968750
pst,1993,4321975324943.8837890625
pst,1994,4708455308792.1425781250
pst,1995,5120530230483.5830078125
pst,1996,5441855397502.8320312500
pst,1997,6028651624732.1406250000
pst,1998,6274315657032.6406250000
pst,1999,6598877607154.4609375000
pst,2000,7362195938269.1826171875
pst,2001,7382924670192.2041015625
pst,2002,7527613102801.0439453125
pst,2003,7740441829348.2255859375
pst,2004,8475360771370.1728515625
pst,2005,8992181152729.5937500000
pst,2006,9757997333791.9609375000
pst,2007,10403813407156.3046875000
pst,2008,10661655684861.5390625000
pst,2009,9496450548017.7246093750
pst,2010,10626943270612.9765625000
pst,2011,11300987564723.1660156250
pst,2012,11578216889357.7402343750
pst,2013,11904683389297.5976562500
pst,2014,12325969323098.5820312500
pst,2015,12706581276741.7792968750
pst,2016,12996673893777.0117187500
pst,2017,13618513973537.8886718750
pst,2018,14096616938880.1640625000
pst,2019,14275924558574.5351562500
pst,2020,12894975404556.9101562500
pst,2021,14070152598512.2500000000
pst,2022,14857336805835.3222656250
pst,2023,15041027294898.6621093750
pst,2024,15308831115590.8320312500
pre,2007,368146386509.3570556641
pre,2008,409034632022.6853637695
pre,2009,419113783571.1580810547
pre,2010,437865504259.8243408203
pre,2011,254005171357.2775878906
pre,2012,220488341615.5961303711
pre,2013,225665932623.4101867676
pre,2014,246279781867.2439880371
pre,2015,260035707615.0970458984
pre,2016,253745358344.0945129395
pre,2017,261625329980.9210815430
pre,2018,270778449020.3266296387
pre,2019,277524522909.6071777344
pre,2020,263536642463.5703735352
pre,2021,266813866748.2091979980
pre,2022,287895255623.6114501953
pre,2023,298787544377.8182373047
pre,2024,314392461179.0065917969
sst,1993,52868556864.8521652222
sst,1994,55278370263.1044387817
sst,1995,60956289099.1073226929
sst,1996,63430298797.4129486084
sst,1997,64715766372.2761230469
sst,1998,66630120677.2856445312
sst,1999,69725321503.4015655518
sst,2000,73127837128.2727355957
sst,2001,74592034783.8485412598
sst,2002,75267540869.6202392578
sst,2003,76125918152.1069183350
sst,2004,79746283569.7731170654
sst,2005,85177395290.4890136719
sst,2006,90969547806.6833953857
sst,2007,96225092963.8249969482
sst,2008,96705867895.7425537109
sst,2009,89427421720.6931610107
sst,2010,99676650914.9543151855
sst,2011,108660000885.8742370605
sst,2012,114575479105.0959167480
sst,2013,115540733964.2012786865
sst,2014,119528023565.7176055908
sst,2015,124655190191.2269592285
sst,2016,128766793722.6947937012
sst,2017,138419089819.2427978516
sst,2018,146818573330.2434387207
sst,2019,155590775168.1359863281
sst,2020,138891264290.9176025391
sst,2021,165713605713.6310119629
sst,2022,193565125582.0525512695
sst,2023,193965253592.2978820801
sst,2024,199359488341.7174682617
sas,1960,6397253055.3834896088
sas,1961,6287863431.7410945892
sas,1962,6414412048.3480758667
sas,1963,6920567376.6407251358
sas,1964,6568919943.4761180878
sas,1965,5745090991.0995368958
sas,1966,7120342082.1176414490
sas,1967,7291644497.5890254974
sas,1968,7528719897.3337774277
sas,1969,7447940440.6492853165
sas,1970,9578674715.9737510681
sas,1971,9349296932.9700870514
sas,1972,9860032552.3433647156
sas,1973,10868636954.3741569519
sas,1974,11310483337.4294300079
sas,1975,13134920923.1289119720
sas,1976,15784873810.5708942413
sas,1977,15563924275.3453178406
sas,1978,16549545198.8110008240
sas,1979,18468578173.7414894104
sas,1980,19367707305.6758117676
sas,1981,18712362521.8316802979
sas,1982,19724125646.7537918091
sas,1983,19649958817.9719123840
sas,1984,20989702420.3654670715
sas,1985,19825268043.9093742371
sas,1986,20821788754.5675773621
sas,1987,23340994401.9358596802
sas,1988,25124768954.6253280640
sas,1989,28092547156.9041366577
sas,1990,31311241158.3988800049
sas,1991,34121935022.6937332153
sas,1992,36070489642.1146392822
sas,1993,41005272460.6081008911
sas,1994,46127804566.8365249634
sas,1995,60609822337.0515365601
sas,1996,64481219121.1781463623
sas,1997,63598136021.7102203369
sas,1998,72352304802.8706970215
sas,1999,84648925091.4334564209
sas,2000,99810098039.8836822510
sas,2001,104655652875.2528991699
sas,2002,124441342005.9720458984
sas,2003,135469970336.9504241943
sas,2004,175438195744.1096191406
sas,2005,222520826859.7896118164
sas,2006,268442094278.6286010742
sas,2007,285514016125.9127197266
sas,2008,325587382348.0431518555
sas,2009,311154669070.7007446289
sas,2010,366798730188.5560913086
sas,2011,426519731129.5344238281
sas,2012,457437326611.4412841797
sas,2013,491315185612.8461914062
sas,2014,500840711104.1389160156
sas,2015,473881608848.7484741211
sas,2016,495909579699.4310913086
sas,2017,516994953136.4168090820
sas,2018,575196767528.6954345703
sas,2019,562797293584.3852539062
sas,2020,512771476236.2832641602
sas,2021,655691624098.6887207031
sas,2022,730792272280.5075683594
sas,2023,751839427932.5314941406
sas,2024,789043964423.4822998047
tsa,1960,6397253055.3834896088
tsa,1961,6287863431.7410945892
tsa,1962,6414412048.3480758667
tsa,1963,6920567376.6407251358
tsa,1964,6568919943.4761180878
tsa,1965,5745090991.0995368958
tsa,1966,7120342082.1176414490
tsa,1967,7291644497.5890254974
tsa,1968,7528719897.3337774277
tsa,1969,7447940440.6492853165
tsa,1970,9578674715.9737510681
tsa,1971,9349296932.9700870514
tsa,1972,9860032552.3433647156
tsa,1973,10868636954.3741569519
tsa,1974,11310483337.4294300079
tsa,1975,13134920923.1289119720
tsa,1976,15784873810.5708942413
tsa,1977,15563924275.3453178406
tsa,1978,16549545198.8110008240
tsa,1979,18468578173.7414894104
tsa,1980,19367707305.6758117676
