economy,year,gc_nfn_totl_cn
srb,2009,42079000000.0000000000
srb,2010,53702450000.0000000000
srb,2011,55232555000.0000000000
srb,2012,66393475000.0000000000
srb,2013,46648153100.8499984741
srb,2014,46987694100.8499984741
srb,2015,71587025067.6100006104
srb,2016,79474383011.0599975586
srb,2017,120774340540.0500030518
srb,2018,169256283398.9299926758
srb,2019,219200183067.1799926758
srb,2020,245445409020.8900146484
srb,2021,336930632690.8670043945
srb,2022,494313136000.0000000000
syc,1985,118200000.0000000000
syc,1986,177900000.0000000000
syc,1987,80700000.0000000000
syc,1988,88200000.0000000000
syc,1989,162700000.0000000000
syc,1993,246300000.0000000000
syc,1994,117800000.0000000000
syc,1995,42500000.0000000000
syc,1996,183800000.0000000000
syc,1997,239500000.0000000000
syc,1998,363300000.0000000000
syc,1999,405300000.0000000000
syc,2000,383500000.0000000000
syc,2005,209955002.0000000000
syc,2006,310770000.0000000000
syc,2007,328127550.0000000000
syc,2008,240242978.0000000000
sgp,1972,81000000.0000000000
sgp,1973,-7000000.0000000000
sgp,1974,79000000.0000000000
sgp,1975,71000000.0000000000
sgp,1976,414000000.0000000000
sgp,1977,509000000.0000000000
sgp,1978,623000000.0000000000
sgp,1979,473000000.0000000000
sgp,1980,808000000.0000000000
sgp,1981,515000000.0000000000
sgp,1982,432000000.0000000000
sgp,1983,1208000000.0000000000
sgp,1984,2388000000.0000000000
sgp,1985,-752000000.0000000000
sgp,1986,-2388000000.0000000000
sgp,1987,2113000000.0000000000
sgp,1988,999000000.0000000000
sgp,1989,796000000.0000000000
sgp,1990,-1571000000.0000000000
sgp,1991,-1391000000.0000000000
sgp,1992,-2217000000.0000000000
sgp,1993,-3411000000.0000000000
sgp,1994,-5959000000.0000000000
sgp,1995,-6660000000.0000000000
sgp,1996,-6227000000.0000000000
sgp,1997,-10466000000.0000000000
sgp,1998,463000000.0000000000
sgp,1999,972000000.0000000000
sgp,2000,-1774000000.0000000000
sgp,2001,1111000000.0000000000
sgp,2002,796000000.0000000000
sgp,2003,969000000.0000000000
sgp,2004,1021000000.0000000000
sgp,2005,-1675000000.0000000000
sgp,2006,-3082000000.0000000000
sgp,2007,-10945000000.0000000000
sgp,2008,-4714000000.0000000000
sgp,2009,3346000000.0000000000
sgp,2010,-10130000000.0000000000
sgp,2011,-16962300000.0000000000
sgp,2012,-12403900000.0000000000
sgp,2013,-12284900000.0000000000
sgp,2014,-8904500000.0000000000
sgp,2015,-9005700000.0000000000
sgp,2016,-4474080791.3000001907
sgp,2017,-7985400000.0000000000
sgp,2018,-6504838042.3500003815
sgp,2019,-3377510712.1500000954
sgp,2020,-1476555746.7639899254
sgp,2021,-4790933874.8379898071
sgp,2022,-3151724240.6900000572
sgp,2024,-7671485331.6699895859
svk,1995,527259494.6999999881
svk,1996,454526488.1800000072
svk,1997,1305289989.2400000095
svk,1998,1171976327.4600000381
svk,1999,810673977.2500000000
svk,2000,979388304.6000000238
svk,2001,1182114775.3699998856
svk,2002,1152423021.6300001144
svk,2003,765080191.7500000000
svk,2004,1056204964.3799999952
svk,2005,1193891098.0599999428
svk,2006,1469208987.1600000858
svk,2007,1479538943.7100000381
svk,2008,1630111877.1900000572
svk,2009,1715689662.4600000381
svk,2010,1472208715.3099999428
svk,2011,1713505468.1199998856
svk,2012,1627055490.0699999332
svk,2013,1896023237.9400000572
svk,2014,2489493613.5799999237
svk,2015,4032979888.3499999046
svk,2016,2350266404.1100001335
svk,2017,1925562271.0199999809
svk,2018,2229895957.3299999237
svk,2019,2325353643.3400001526
svk,2020,2249802380.5199999809
svk,2021,2142675597.5000000000
svk,2022,2079671361.1099998951
svk,2023,2288103829.9000000954
svk,2024,3260848577.5300002098
svn,1994,155232849.2739109993
svn,1995,325736000.0000000000
svn,1996,359885000.0000000000
svn,1997,367054000.0000000000
svn,1998,392374000.0000000000
svn,1999,435711000.0000000000
svn,2000,423616000.0000000000
svn,2001,537987000.0000000000
svn,2002,531015000.0000000000
svn,2003,637100000.0000000000
svn,2004,753643000.0000000000
svn,2005,653668000.0000000000
svn,2006,853417000.0000000000
svn,2007,1048941000.0000000000
svn,2008,1065482000.0000000000
svn,2009,1009811000.0000000000
svn,2010,963922000.0000000000
svn,2011,857484000.0000000000
svn,2012,795719000.0000000000
svn,2013,942395000.0000000000
svn,2014,940019000.0000000000
svn,2015,1062082000.0000000000
svn,2016,823410000.0000000000
svn,2017,783553000.0000000000
svn,2018,992346000.0000000000
svn,2019,1158543000.0000000000
svn,2020,1239350000.0000000000
svn,2021,1574480000.0000000000
svn,2022,1985486000.0000000000
svn,2023,2253676000.0000000000
svn,2024,2258932000.0000000000
slb,2011,136808672.2885000110
slb,2012,354832941.4200000167
slb,2013,1059506513.4099999666
slb,2014,953581622.4500000477
slb,2015,1116397935.0199999809
slb,2016,1081483828.0499999523
slb,2017,1176449276.1600000858
slb,2018,929941292.3153740168
slb,2019,876334792.2244460583
slb,2020,1068800754.4988499880
slb,2021,1113812203.4900000095
slb,2022,477437103.0000000000
som,2017,146640468312.4351501465
som,2018,236424574287.1871643066
som,2019,370900246231.7860107422
som,2020,455892775953.6660156250
som,2021,419206665526.6536254883
som,2022,266061445471.0780944824
som,2023,391915770231.8828735352
som,2024,801903484285.6862792969
zaf,1972,442000000.0000000000
zaf,1973,452000000.0000000000
zaf,1974,581000000.0000000000
zaf,1975,725000000.0000000000
zaf,1976,812000000.0000000000
zaf,1977,851000000.0000000000
zaf,1978,870000000.0000000000
zaf,1979,962000000.0000000000
zaf,1980,1206000000.0000000000
zaf,1981,1543000000.0000000000
zaf,1982,1613000000.0000000000
zaf,1983,1807000000.0000000000
zaf,1984,2042000000.0000000000
zaf,1985,2541000000.0000000000
zaf,1986,3238000000.0000000000
zaf,1987,2942000000.0000000000
zaf,1988,3348000000.0000000000
zaf,1989,3326000000.0000000000
zaf,1990,4251000000.0000000000
zaf,1991,4849000000.0000000000
zaf,1992,4374000000.0000000000
zaf,1993,4671000000.0000000000
zaf,1994,2849000000.0000000000
zaf,1995,4944000000.0000000000
zaf,1996,4752000000.0000000000
zaf,1997,5374500000.0000000000
zaf,1998,5723100000.0000000000
zaf,1999,4436100000.0000000000
zaf,2000,4702900000.0000000000
zaf,2001,6562000000.0000000000
zaf,2002,6748000000.0000000000
zaf,2003,7905635000.0000000000
zaf,2004,7776000000.0000000000
zaf,2005,10461000000.0000000000
zaf,2006,11305000000.0000000000
zaf,2007,12300000000.0000000000
zaf,2008,15695000000.0000000000
zaf,2009,31768567749.8175010681
zaf,2010,33918452759.9686012268
zaf,2011,37114336245.0894012451
zaf,2012,40657035996.8003005981
zaf,2013,40657620996.8413009644
zaf,2014,46277153807.7954025269
zaf,2015,54501345817.7748031616
zaf,2016,48762470277.1820983887
zaf,2017,51369158783.6429977417
zaf,2018,39477585467.4169006348
zaf,2019,37440766832.4418029785
zaf,2020,33370869555.6831016541
zaf,2021,41440351587.4809036255
zaf,2022,43497295359.8343963623
zaf,2023,51585843573.4524002075
esp,1972,409890255.1897400022
esp,1973,435733775.6782420278
esp,1974,530092676.0664960146
esp,1975,670729508.4923009872
esp,1976,679143677.9536739588
esp,1977,1015109444.3042099476
esp,1978,1018715516.9305100441
esp,1979,1024124625.8699699640
esp,1980,1191807002.9930400848
esp,1981,1563833495.6066000462
esp,1982,1950284278.7253699303
esp,1983,2199704302.0446400642
esp,1984,1546404144.5794699192
esp,1985,2193093168.8964200020
esp,1986,2326517856.0696201324
esp,1987,2883055064.7290000916
esp,1988,3105429543.3509998322
esp,1989,4334499296.8158397675
esp,1990,5355017850.0594997406
esp,1991,6005913959.1071395874
esp,1992,4747394612.5275001526
esp,1993,5114011996.2016000748
esp,1994,4434267306.1435499191
esp,1995,9009000000.0000000000
esp,1996,6807000000.0000000000
esp,1997,7494000000.0000000000
esp,1998,6851000000.0000000000
esp,1999,7573000000.0000000000
esp,2000,8153000000.0000000000
esp,2001,8651000000.0000000000
esp,2002,9107000000.0000000000
esp,2003,9792000000.0000000000
esp,2004,12307000000.0000000000
esp,2005,12633000000.0000000000
esp,2006,13691000000.0000000000
esp,2007,15454000000.0000000000
esp,2008,17031000000.0000000000
esp,2009,16590000000.0000000000
esp,2010,15512000000.0000000000
esp,2011,13357000000.0000000000
esp,2012,18230000000.0000000000
esp,2013,10437000000.0000000000
esp,2014,6928000000.0000000000
esp,2015,8891000000.0000000000
esp,2016,7454000000.0000000000
esp,2017,7035000000.0000000000
esp,2018,7990000000.0000000000
esp,2019,7680000000.0000000000
esp,2020,11083000000.0000000000
esp,2021,11784000000.0000000000
esp,2022,12838000000.0000000000
esp,2023,10651000000.0000000000
esp,2024,11469000000.0000000000
lka,1990,11696000000.0000000000
lka,1991,14039000000.0000000000
lka,1992,12594000000.0000000000
lka,1993,20561000000.0000000000
lka,1994,16747000000.0000000000
lka,1995,22492000000.0000000000
lka,1996,20903000000.0000000000
lka,1997,25211000000.0000000000
lka,1998,32178000000.0000000000
lka,1999,32923000000.0000000000
lka,2000,32896000000.0000000000
lka,2001,36008000000.0000000000
lka,2002,25156000000.0000000000
lka,2003,36074000000.0000000000
lka,2004,40342000000.0000000000
lka,2005,88060000000.0000000000
lka,2006,87695000000.0000000000
lka,2007,110965000000.0000000000
lka,2008,128827000000.0000000000
lka,2009,143512000000.0000000000
lka,2010,158248000000.0000000000
lka,2011,202113000000.0000000000
lka,2012,175731000000.0000000000
lka,2013,252535000000.0000000000
lka,2014,234698956239.7699890137
lka,2015,313161798766.6010131836
lka,2016,327794372670.0800170898
lka,2017,360332723611.0910034180
lka,2018,355762858377.0399780273
lka,2019,384959120134.2089843750
lka,2020,483543000000.0000000000
lka,2021,438753090407.1300048828
lka,2022,445521000000.0000000000
lka,2023,647957580000.0000000000
kna,1990,10890000.0000000000
kna,1991,14780000.0000000000
kna,1992,16410000.0000000000
kna,1993,20780000.0000000000
kna,1994,18160000.0000000000
kna,2000,94200000.0000000000
kna,2001,92100000.0000000000
kna,2002,56911000.0000000000
kna,2003,80311000.0000000000
kna,2004,75023000.0000000000
kna,2005,92857260.0000000000
kna,2006,100122199.0000000000
kna,2007,130551296.0000000000
kna,2008,24397846.0000000000
kna,2009,69454735.1200000048
kna,2010,105570000.0000000000
kna,2011,74910000.0000000000
kna,2012,62100000.0000000000
kna,2013,116890000.0000000000
kna,2014,94850000.0000000000
kna,2015,135020000.0000000000
kna,2016,104890000.0000000000
kna,2017,130570000.0000000000
kna,2020,122700000.0000000000
lca,2000,150715000.0000000000
lca,2001,121561000.0000000000
lca,2002,116844000.0000000000
lca,2003,172806000.0000000000
lca,2004,153936176.0000000000
lca,2005,234113508.0000000000
lca,2006,250391320.0000000000
lca,2007,216278613.0000000000
lca,2008,173191748.0000000000
lca,2009,200143849.0000000000
lca,2010,137548499.0000000000
lca,2011,267838229.0000000000
lca,2012,236497310.0000000000
lca,2013,275818651.0000000000
lca,2014,214890089.0000000000
lca,2015,219040000.0000000000
lca,2016,143320000.0000000000
lca,2017,216100000.0000000000
vct,2000,33708000.0000000000
vct,2001,47134000.0000000000
vct,2002,53032000.0000000000
vct,2003,73942000.0000000000
vct,2004,71199000.0000000000
vct,2005,81153000.0000000000
vct,2006,97633108.0000000000
vct,2007,130564492.0000000000
vct,2008,115342108.0000000000
vct,2009,104554648.0000000000
vct,2010,77395371.0000000000
vct,2011,52660215.0000000000
vct,2012,48776854.0000000000
vct,2013,117463483.0000000000
vct,2014,106200000.0000000000
vct,2015,60150000.0000000000
vct,2016,57900000.0000000000
vct,2017,82820000.0000000000
sdn,1998,18120000000.0000000000
sdn,1999,22517000000.0000000000
sdn,2009,3569000000.0000000000
sdn,2010,3899700000.0000000000
sdn,2012,3332500000.0000000000
sdn,2013,3928000000.0000000000
sdn,2014,4837100000.0000000000
sdn,2015,6012400000.0000000000
sdn,2016,6794000000.0000000000
swe,1972,3290000000.0000000000
swe,1973,3850000000.0000000000
swe,1974,3950000000.0000000000
swe,1975,4170000000.0000000000
swe,1976,5070000000.0000000000
swe,1977,5890000000.0000000000
swe,1978,5940000000.0000000000
swe,1979,5680000000.0000000000
swe,1980,6360000000.0000000000
swe,1981,6060000000.0000000000
swe,1982,6780000000.0000000000
swe,1983,7390000000.0000000000
swe,1984,8320000000.0000000000
swe,1985,5730000000.0000000000
swe,1986,6590000000.0000000000
swe,1987,7360000000.0000000000
swe,1988,7910000000.0000000000
swe,1989,6690000000.0000000000
swe,1990,8520000000.0000000000
swe,1991,8030000000.0000000000
swe,1992,7860000000.0000000000
swe,1993,8370000000.0000000000
swe,1994,-9840000000.0000000000
swe,1995,60879000000.0000000000
swe,1996,54204000000.0000000000
swe,1997,53291000000.0000000000
swe,1998,40054000000.0000000000
swe,1999,60645000000.0000000000
swe,2000,57383000000.0000000000
swe,2001,61942000000.0000000000
swe,2002,67301000000.0000000000
swe,2003,70861000000.0000000000
swe,2004,75424000000.0000000000
swe,2005,66862000000.0000000000
swe,2006,74664000000.0000000000
swe,2007,77609000000.0000000000
swe,2008,84328000000.0000000000
swe,2009,86635000000.0000000000
swe,2010,93756000000.0000000000
swe,2011,92358000000.0000000000
swe,2012,94138000000.0000000000
swe,2013,91999000000.0000000000
swe,2014,90866000000.0000000000
swe,2015,91469000000.0000000000
swe,2016,94874000000.0000000000
swe,2017,100840000000.0000000000
swe,2018,106455000000.0000000000
swe,2019,115232000000.0000000000
swe,2020,128728000000.0000000000
swe,2021,137112000000.0000000000
swe,2022,157852000000.0000000000
swe,2023,166443000000.0000000000
swe,2024,185593000000.0000000000
che,1972,418000000.0000000000
che,1973,415000000.0000000000
che,1974,518000000.0000000000
che,1975,329000000.0000000000
che,1976,331000000.0000000000
che,1977,279000000.0000000000
che,1978,357000000.0000000000
che,1979,333000000.0000000000
che,1980,302000000.0000000000
che,1981,309000000.0000000000
che,1982,321000000.0000000000
che,1983,343000000.0000000000
che,1984,528000000.0000000000
che,1990,4174554658.8499999046
che,1991,4336250387.3199996948
che,1992,4344473048.0600004196
che,1993,4128595526.9499998093
che,1994,4175768063.7800002098
che,1995,4293283814.4699997902
che,1996,3849430624.2500000000
che,1997,3698153629.9899997711
che,1998,3641196693.9099998474
che,1999,3563723370.7699999809
che,2000,3463121084.6799998283
che,2001,3512974251.4000000954
che,2002,3576410789.7500000000
che,2003,3451985586.5799999237
che,2004,3678321806.3699998856
che,2005,3652913435.0300002098
che,2006,3733004214.3499999046
che,2007,3805890786.7399997711
che,2008,5875115160.9600000381
che,2009,5786729092.8699998856
che,2010,5688570029.5799999237
che,2011,6205513801.3299999237
che,2012,6061918218.5500001907
che,2013,6186973049.6999998093
che,2014,6167398494.6000003815
che,2015,6238343968.3199996948
che,2016,6360937622.7100000381
che,2017,6374944762.7600002289
che,2018,6658650838.0200004578
che,2019,7047810193.2399997711
che,2020,7776108296.3199996948
che,2021,7709972755.3599996567
che,2022,8417928766.7299995422
che,2023,8922790862.5699996948
che,2024,8669919324.5100002289
tjk,1998,14101000.0000000000
tjk,1999,32366000.0000000000
tjk,2000,44295000.0000000000
tjk,2001,49453000.0000000000
tjk,2003,326825000.0000000000
tjk,2004,430182000.0000000000
tjk,2021,10086703253.0000000000
tjk,2022,12847871582.0000000000
tjk,2023,18289899667.0000000000
tjk,2024,17743672044.0000000000
tza,2009,1133155942000.0000000000
tza,2010,1133155942000.0000000000
tza,2011,945319797000.0000000000
tza,2012,1905721619000.0000000000
tza,2013,1498092129000.0000000000
tza,2014,588103360000.0000000000
tza,2015,390776508000.0000000000
tza,2016,209053101947.6000061035
tza,2017,291739076547.6799926758
tza,2018,807000540849.9649658203
tza,2019,715900000000.0000000000
tza,2020,619202123515.4599609375
tza,2021,598341585783.7800292969
tza,2022,1224693913149.5400390625
tza,2023,838067586916.1600341797
tza,2024,1648492557652.1298828125
tha,1972,7076000000.0000000000
tha,1973,6198000000.0000000000
tha,1974,6102000000.0000000000
tha,1975,6266000000.0000000000
tha,1976,9517000000.0000000000
tha,1977,14476000000.0000000000
tha,1978,16518000000.0000000000
tha,1979,17755000000.0000000000
tha,1980,22760000000.0000000000
tha,1981,27376000000.0000000000
tha,1982,32282000000.0000000000
tha,1983,31189000000.0000000000
tha,1984,29676000000.0000000000
tha,1985,37197000000.0000000000
tha,1986,36085000000.0000000000
tha,1987,33529000000.0000000000
tha,1988,31807000000.0000000000
tha,1989,33890000000.0000000000
tha,1990,50229000000.0000000000
tha,1991,71628000000.0000000000
tha,1992,90956000000.0000000000
tha,1993,134576000000.0000000000
tha,1994,177254000000.0000000000
tha,1995,204851000000.0000000000
tha,1996,239040000000.0000000000
tha,1997,334258000000.0000000000
tha,1998,277450000000.0000000000
tha,1999,223620000000.0000000000
tha,2000,195850000000.0000000000
tha,2001,171407800000.0000000000
tha,2002,164121177632.0000000000
tha,2003,133283658283.5700073242
tha,2004,124582520000.0000000000
tha,2005,155578200000.0000000000
tha,2006,161296506400.7399902344
tha,2007,145941709221.6400146484
tha,2008,127700000000.0000000000
tha,2009,184153100000.0000000000
tha,2010,236500592000.0000000000
tha,2011,167358510231.7300109863
tha,2012,185867631463.8299865723
tha,2013,261082702475.7449951172
tha,2014,264214242091.1919860840
tha,2015,374082703368.7899780273
tha,2016,216697378530.1849975586
tha,2017,419079852125.6829833984
tha,2018,416593947747.1760253906
tha,2019,400463974579.7800292969
tha,2020,454714070310.4199829102
tha,2021,394164904527.5000000000
tha,2022,511159118628.6799926758
tha,2023,497005160818.8779907227
tha,2024,420579948581.0499877930
tls,2010,282866515.4750000238
tls,2011,633387549.6460000277
tls,2012,549456009.6629999876
tls,2013,357600000.0000000000
tls,2014,431537067.0000000000
tls,2015,324300594.0000000000
tls,2016,660941044.1282900572
tls,2017,275290346.3455550075
tls,2018,396648562.0184839964
tls,2019,419814845.6814129949
tls,2020,213169957.2422069907
tls,2021,177240333.0831399858
tls,2022,141732277.9597260058
tgo,2004,16960940000.0000000000
tgo,2005,48459393800.0000000000
tgo,2006,40153989547.0000000000
tgo,2007,24069315704.0000000000
tgo,2008,49900000000.0000000000
tgo,2009,92169400000.0000000000
tgo,2010,123558050000.0000000000
tgo,2011,144250000000.0000000000
tgo,2012,175066617316.0000000000
tgo,2013,162221000000.0000000000
tgo,2014,207317710000.0000000000
tgo,2015,277714189998.0000000000
tgo,2016,308475982701.4879760742
tgo,2017,174483330598.7680053711
tgo,2018,201689730893.9400024414
tgo,2019,124134034979.0000000000
tgo,2020,385577556688.0000000000
tgo,2021,372749299375.0000000000
tgo,2022,479483512767.0000000000
tgo,2023,514526006191.0000000000
ton,2013,31922190.0046150014
ton,2014,43289459.2598659992
ton,2015,36921137.0628459007
ton,2016,55886454.1168617979
ton,2017,81723537.9587876946
ton,2018,89352866.4699999988
ton,2019,96138285.9399999976
ton,2020,64691846.0799999982
ton,2021,100960564.2900000066
ton,2022,67174533.8299999982
ton,2023,95321202.8117000014
tto,2001,729500000.0000000000
tto,2002,665700000.0000000000
tto,2003,911800000.0000000000
tto,2004,1346500000.0000000000
tto,2005,2277900000.0000000000
tto,2006,3958600000.0000000000
tto,2007,7213700000.0000000000
tto,2008,8903900000.0000000000
tto,2009,7569900000.0000000000
tto,2010,5242000000.0000000000
tto,2011,6942900000.0000000000
tto,2012,4623800000.0000000000
tto,2013,7030200000.0000000000
tto,2014,6648900000.0000000000
tto,2015,6309000000.0000000000
tto,2016,2714900000.0000000000
tto,2017,3576600000.0000000000
tto,2018,2518400000.0000000000
tto,2019,2495100000.0000000000
tun,1972,31300000.0000000000
tun,1973,43400000.0000000000
tun,1974,58500000.0000000000
tun,1975,94600000.0000000000
tun,1976,110700000.0000000000
tun,1977,139300000.0000000000
tun,1978,170900000.0000000000
tun,1979,163500000.0000000000
tun,1980,184400000.0000000000
tun,1981,253600000.0000000000
tun,1982,345800000.0000000000
tun,1983,396400000.0000000000
tun,1984,451600000.0000000000
tun,1985,439900000.0000000000
tun,1986,461400000.0000000000
tun,1987,423800000.0000000000
tun,1988,355500000.0000000000
tun,1989,367000000.0000000000
tun,1990,448500000.0000000000
tun,1991,538400000.0000000000
tun,1992,599800000.0000000000
tun,1993,678300000.0000000000
tun,1994,662500000.0000000000
tun,1995,742700000.0000000000
tun,1996,839800000.0000000000
tun,1997,902200000.0000000000
tun,1998,545400000.0000000000
tun,1999,1064400000.0000000000
tun,2000,1169400000.0000000000
tun,2001,1332800000.0000000000
tun,2002,1319600000.0000000000
tun,2003,1343300000.0000000000
tun,2004,1338200000.0000000000
tun,2005,1247600000.0000000000
tun,2006,1420900000.0000000000
tun,2007,1430800000.0000000000
tun,2008,1554000000.0000000000
tun,2009,1497500000.0000000000
tun,2010,1537300000.0000000000
tun,2011,1507500000.0000000000
tun,2012,1320400000.0000000000
tur,1972,9200.0000000000
tur,1973,9200.0000000000
tur,1974,16000.0000000000
tur,1975,21000.0000000000
tur,1976,38300.0000000000
tur,1977,61200.0000000000
tur,1978,73800.0000000000
tur,1979,89900.0000000000
tur,1980,151000.0000000000
tur,1981,281400.0000000000
tur,1983,455900.0000000000
tur,1984,667900.0000000000
tur,1985,998400.0000000000
tur,1986,1275700.0000000000
tur,1987,1922600.0000000000
tur,1988,2671000.0000000000
tur,1989,4606900.0000000000
tur,1990,6933000.0000000000
tur,1991,10610200.0000000000
tur,1992,18163000.0000000000
tur,1993,33645000.0000000000
tur,1994,47895000.0000000000
tur,1995,89578000.0000000000
tur,1996,230199000.0000000000
tur,1997,648017000.0000000000
tur,1998,774590000.0000000000
tur,2008,23469826592.2700004578
tur,2009,24810685114.1599998474
tur,2010,27708215758.2999992371
tur,2011,29932804158.7980995178
tur,2012,32260810947.0499000549
tur,2013,38953720263.3697967529
tur,2014,47086426581.7397003174
tur,2015,57427616974.3799972534
tur,2016,63464346210.3673019409
tur,2017,78157283806.5402984619
tur,2018,121913522035.8240051270
tur,2019,125124018465.6799926758
tur,2020,148298139028.9549865723
tur,2021,185950219887.6789855957
tur,2022,319686730900.7700195312
tur,2023,626569515716.7239990234
tur,2024,1139053316652.3100585938
uga,2015,3376832276568.4301757812
uga,2016,3557266538789.2797851562
uga,2017,4611356253403.9199218750
uga,2018,4520096839887.7597656250
uga,2019,5871835975459.7099609375
uga,2020,8606434985535.6298828125
uga,2021,11360448927879.1992187500
uga,2022,8842168032738.2695312500
uga,2023,7079629288589.4404296875
uga,2024,7478336385993.4101562500
ukr,1999,639800000.0000000000
ukr,2000,2330600000.0000000000
ukr,2001,2242000000.0000000000
ukr,2002,3047157600.0000000000
ukr,2003,3549065985.0000000000
ukr,2004,5190200000.0000000000
ukr,2005,3541100000.0000000000
ukr,2006,4155800000.0000000000
ukr,2007,6329500000.0000000000
ukr,2008,7621700000.0000000000
ukr,2009,3616400000.0000000000
ukr,2010,6128400000.0000000000
ukr,2011,7913718000.0000000000
ukr,2012,8491120000.0000000000
ukr,2013,7039289611.0000000000
ukr,2014,3705300000.0000000000
ukr,2015,2700400000.0000000000
ukr,2016,14932400000.0000000000
ukr,2017,18334600000.0000000000
ukr,2018,24378100000.0000000000
ukr,2019,30981400000.0000000000
ukr,2020,25943800000.0000000000
ukr,2021,31889800000.0000000000
ukr,2022,57401000000.0000000000
ukr,2023,104182300000.0000000000
ukr,2024,176077100000.0000000000
are,1997,513000000.0000000000
are,1998,926000000.0000000000
are,1999,805000000.0000000000
are,2011,5463614725.1199798584
are,2012,5769970028.0599803925
are,2013,2238719554.7600002289
are,2014,5800109763.9300003052
are,2015,8594604530.5099906921
are,2016,8351670357.9200000763
are,2017,8065354456.1499795914
are,2018,4956777206.1999797821
are,2019,4485399763.2299995422
are,2020,6067342769.1400098801
are,2021,4051137100.8495497704
are,2022,5022941804.5800695419
are,2023,2836182818.2599902153
are,2024,1445223386.2300000191
gbr,1972,677000000.0000000000
gbr,1973,809000000.0000000000
gbr,1974,970000000.0000000000
gbr,1975,1239000000.0000000000
gbr,1976,1405000000.0000000000
gbr,1977,1344000000.0000000000
gbr,1978,1321000000.0000000000
gbr,1979,1528000000.0000000000
gbr,1980,1804000000.0000000000
gbr,1981,1801000000.0000000000
gbr,1982,2312000000.0000000000
gbr,1983,2841000000.0000000000
gbr,1984,2613000000.0000000000
gbr,1985,3716000000.0000000000
gbr,1986,3403000000.0000000000
gbr,1987,3992000000.0000000000
gbr,1988,4297000000.0000000000
gbr,1989,5709000000.0000000000
gbr,1990,7515000000.0000000000
gbr,1991,8281000000.0000000000
gbr,1992,8055000000.0000000000
gbr,1993,7595000000.0000000000
gbr,1994,7189000000.0000000000
gbr,1995,13454000000.0000000000
gbr,1996,12762000000.0000000000
gbr,1997,12964000000.0000000000
gbr,1998,13899000000.0000000000
gbr,1999,13646000000.0000000000
gbr,2000,15054000000.0000000000
gbr,2001,16592000000.0000000000
gbr,2002,18133000000.0000000000
gbr,2003,19659000000.0000000000
gbr,2004,26352000000.0000000000
gbr,2005,33999000000.0000000000
gbr,2006,27442000000.0000000000
gbr,2007,28066000000.0000000000
gbr,2008,35265000000.0000000000
gbr,2009,36331000000.0000000000
gbr,2010,35228000000.0000000000
gbr,2011,31307000000.0000000000
gbr,2012,28845000000.0000000000
gbr,2013,27866000000.0000000000
gbr,2014,33397000000.0000000000
gbr,2015,33617000000.0000000000
gbr,2016,31631000000.0000000000
gbr,2017,36336000000.0000000000
gbr,2018,36547000000.0000000000
gbr,2019,39761000000.0000000000
gbr,2020,45642000000.0000000000
gbr,2021,49949000000.0000000000
gbr,2022,56963000000.0000000000
gbr,2023,64738000000.0000000000
gbr,2024,69254000000.0000000000
usa,1972,3520000000.0000000000
usa,1973,3250000000.0000000000
usa,1974,2850000000.0000000000
usa,1975,3990000000.0000000000
usa,1976,5170000000.0000000000
usa,1977,5970000000.0000000000
usa,1978,7860000000.0000000000
usa,1979,9000000000.0000000000
usa,1980,9430000000.0000000000
usa,1981,13910000000.0000000000
usa,1982,13460000000.0000000000
usa,1983,13820000000.0000000000
usa,1984,14820000000.0000000000
usa,1985,14900000000.0000000000
usa,1986,14320000000.0000000000
usa,1987,16190000000.0000000000
usa,1988,17450000000.0000000000
usa,1989,17440000000.0000000000
usa,1990,18690000000.0000000000
usa,1991,19580000000.0000000000
usa,1992,21440000000.0000000000
usa,1993,22310000000.0000000000
usa,1994,23090000000.0000000000
usa,1995,17280000000.0000000000
usa,1996,26450000000.0000000000
usa,1997,22070000000.0000000000
usa,1998,27800000000.0000000000
usa,1999,37650000000.0000000000
usa,2000,42650000000.0000000000
usa,2001,156963500000.0000000000
usa,2002,176791900000.0000000000
usa,2003,188841500000.0000000000
usa,2004,201491400000.0000000000
usa,2005,212921400000.0000000000
usa,2006,214218300000.0000000000
usa,2007,239581400000.0000000000
usa,2008,243620300000.0000000000
usa,2009,266917000000.0000000000
usa,2010,287747100000.0000000000
usa,2011,282997600000.0000000000
usa,2012,276275300000.0000000000
usa,2013,259319700000.0000000000
usa,2014,253998700000.0000000000
usa,2015,230218800000.0000000000
usa,2016,255880700000.0000000000
usa,2017,272897900000.0000000000
usa,2018,298017100000.0000000000
usa,2019,317386500000.0000000000
usa,2020,349968700000.0000000000
usa,2021,354753700000.0000000000
usa,2022,263760700000.0000000000
usa,2023,406706400000.0000000000
usa,2024,435612200000.0000000000
ury,1972,15000.0000000000
ury,1973,37000.0000000000
ury,1974,94000.0000000000
ury,1975,90000.0000000000
ury,1976,269000.0000000000
ury,1977,476000.0000000000
ury,1978,698000.0000000000
ury,1979,1318000.0000000000
ury,1980,1524000.0000000000
ury,1981,2137000.0000000000
ury,1982,2704000.0000000000
ury,1983,3007000.0000000000
ury,1984,2827000.0000000000
ury,1985,3861000.0000000000
ury,1986,7221000.0000000000
ury,1987,21035000.0000000000
ury,1988,46370000.0000000000
ury,1989,88000000.0000000000
ury,1990,151000000.0000000000
ury,1991,248000000.0000000000
ury,1992,389000000.0000000000
