economy,year,sp_dyn_imrt_in
lmc,2024,33.1000000000
mea,1990,79.1000000000
mea,1991,77.3000000000
mea,1992,75.6000000000
mea,1993,74.3000000000
mea,1994,73.2000000000
mea,1995,71.8000000000
mea,1996,70.2000000000
mea,1997,68.3000000000
mea,1998,66.3000000000
mea,1999,64.5000000000
mea,2000,62.5000000000
mea,2001,60.5000000000
mea,2002,58.6000000000
mea,2003,57.0000000000
mea,2004,55.1000000000
mea,2005,53.4000000000
mea,2006,52.0000000000
mea,2007,50.5000000000
mea,2008,49.1000000000
mea,2009,47.8000000000
mea,2010,46.5000000000
mea,2011,45.0000000000
mea,2012,43.7000000000
mea,2013,42.3000000000
mea,2014,40.9000000000
mea,2015,39.8000000000
mea,2016,38.6000000000
mea,2017,37.7000000000
mea,2018,37.2000000000
mea,2019,36.5000000000
mea,2020,35.7000000000
mea,2021,35.0000000000
mea,2022,34.0000000000
mea,2023,33.0000000000
mea,2024,32.0000000000
mna,1990,81.6233434347
mna,1991,79.6912235846
mna,1992,78.0528254803
mna,1993,76.9376775273
mna,1994,75.8738352323
mna,1995,74.5119165150
mna,1996,72.8603780282
mna,1997,70.9875664573
mna,1998,68.9891301593
mna,1999,67.0780738510
mna,2000,65.0869667076
mna,2001,62.9342416217
mna,2002,61.0424133126
mna,2003,59.3310154388
mna,2004,57.4056386775
mna,2005,55.6915524266
mna,2006,54.1880930436
mna,2007,52.6713440292
mna,2008,51.2324639561
mna,2009,49.9280224706
mna,2010,48.5108314263
mna,2011,47.0654262000
mna,2012,45.7197117966
mna,2013,44.2810796568
mna,2014,42.9091777163
mna,2015,41.7451686265
mna,2016,40.5944945239
mna,2017,39.6871762284
mna,2018,39.1265063925
mna,2019,38.3445038768
mna,2020,37.4140515517
mna,2021,36.5958255487
mna,2022,35.6058721555
mna,2023,34.6421494604
mna,2024,33.5717272339
tmn,1990,81.9323571147
tmn,1991,80.0103368363
tmn,1992,78.3824828306
tmn,1993,77.2787784535
tmn,1994,76.2248638459
tmn,1995,74.8710364617
tmn,1996,73.2227719177
tmn,1997,71.3483397748
tmn,1998,69.3466140701
tmn,1999,67.4284744287
tmn,2000,65.4291766545
tmn,2001,63.2678391316
tmn,2002,61.3664367889
tmn,2003,59.6421169665
tmn,2004,57.7057462088
tmn,2005,55.9796771852
tmn,2006,54.4631671749
tmn,2007,52.9324417132
tmn,2008,51.4854359240
tmn,2009,50.1768645580
tmn,2010,48.7576563224
tmn,2011,47.3045291196
tmn,2012,45.9488773952
tmn,2013,44.5035803676
tmn,2014,43.1183642749
tmn,2015,41.9650635249
tmn,2016,40.8132033271
tmn,2017,39.9025339091
tmn,2018,39.3434807295
tmn,2019,38.5595764017
tmn,2020,37.6229268024
tmn,2021,36.8008530927
tmn,2022,35.8054853221
tmn,2023,34.7941815338
tmn,2024,33.7113790158
mic,1990,66.3437660681
mic,1991,66.1517764616
mic,1992,65.1516440659
mic,1993,63.9817256315
mic,1994,62.7921382893
mic,1995,61.4839252168
mic,1996,60.1596848557
mic,1997,58.6773470320
mic,1998,57.1168268829
mic,1999,55.4565845252
mic,2000,53.4809065219
mic,2001,51.8306565573
mic,2002,49.9717095021
mic,2003,48.1023596796
mic,2004,46.2926207070
mic,2005,44.3588887418
mic,2006,42.6166399581
mic,2007,40.9613451764
mic,2008,39.5126012863
mic,2009,37.9378428081
mic,2010,36.6685828359
mic,2011,35.2956482598
mic,2012,33.7101363916
mic,2013,32.6955449891
mic,2014,31.4094477374
mic,2015,30.6519506019
mic,2016,29.6002526157
mic,2017,28.6877256680
mic,2018,28.5057032788
mic,2019,27.9391171061
mic,2020,27.8548386643
mic,2021,27.6171613552
mic,2022,27.2889524792
mic,2023,26.8300629295
mic,2024,26.1800127244
nac,1990,9.2000000000
nac,1991,8.9000000000
nac,1992,8.6000000000
nac,1993,8.3000000000
nac,1994,8.0000000000
nac,1995,7.7000000000
nac,1996,7.5000000000
nac,1997,7.3000000000
nac,1998,7.2000000000
nac,1999,7.1000000000
nac,2000,7.0000000000
nac,2001,6.9000000000
nac,2002,6.8000000000
nac,2003,6.8000000000
nac,2004,6.7000000000
nac,2005,6.6000000000
nac,2006,6.6000000000
nac,2007,6.5000000000
nac,2008,6.4000000000
nac,2009,6.2000000000
nac,2010,6.1000000000
nac,2011,6.0000000000
nac,2012,5.9000000000
nac,2013,5.8000000000
nac,2014,5.7000000000
nac,2015,5.7000000000
nac,2016,5.6000000000
nac,2017,5.5000000000
nac,2018,5.5000000000
nac,2019,5.4000000000
nac,2020,5.4000000000
nac,2021,5.4000000000
nac,2022,5.4000000000
nac,2023,5.4000000000
nac,2024,5.4000000000
oed,1990,18.2237994788
oed,1991,17.4473108854
oed,1992,16.6902541719
oed,1993,16.0704411306
oed,1994,15.3515233391
oed,1995,14.6671627958
oed,1996,13.9287697845
oed,1997,13.2559554714
oed,1998,12.6304467889
oed,1999,12.0296870402
oed,2000,11.3833644664
oed,2001,10.8970336735
oed,2002,10.4377376019
oed,2003,9.9602460375
oed,2004,9.5379661629
oed,2005,9.2021231780
oed,2006,8.8191735468
oed,2007,8.4828937913
oed,2008,8.1796561621
oed,2009,7.9270791784
oed,2010,7.6484037783
oed,2011,7.4469580854
oed,2012,7.2544020930
oed,2013,7.1031985010
oed,2014,6.9042586246
oed,2015,6.7342461372
oed,2016,6.5653840723
oed,2017,6.4405383855
oed,2018,6.3518130735
oed,2019,6.2432587604
oed,2020,6.1657436447
oed,2021,6.0625047190
oed,2022,6.0027481967
oed,2023,6.0545296098
oed,2024,5.8427199513
oss,1990,64.5097535096
oss,1991,63.8790168139
oss,1992,62.2851417512
oss,1993,61.3965614975
oss,1994,60.9581687193
oss,1995,61.0559480819
oss,1996,59.9114577437
oss,1997,59.0417040161
oss,1998,58.9157518389
oss,1999,59.9171990465
oss,2000,48.8663033355
oss,2001,48.2394612655
oss,2002,47.2101035067
oss,2003,46.1160129467
oss,2004,44.5406500007
oss,2005,43.0281154138
oss,2006,40.2086626552
oss,2007,39.0089748024
oss,2008,38.0618399070
oss,2009,36.6382453190
oss,2010,35.2274199985
oss,2011,33.7776039924
oss,2012,33.0091781227
oss,2013,32.3844051751
oss,2014,31.7591606318
oss,2015,30.6358450787
oss,2016,29.4232689813
oss,2017,28.8792153998
oss,2018,27.8833337378
oss,2019,27.3682789591
oss,2020,26.8425994038
oss,2021,26.1488411142
oss,2022,25.9039030027
oss,2023,25.2972589406
oss,2024,24.4935735362
pss,1990,27.9302150664
pss,1991,27.0177741616
pss,1992,26.2007707679
pss,1993,25.4316939982
pss,1994,24.7688495812
pss,1995,24.1800605889
pss,1996,23.6418897376
pss,1997,23.2257564391
pss,1998,22.7727657659
pss,1999,22.3733489977
pss,2000,22.0237819392
pss,2001,21.7117549587
pss,2002,21.5555344833
pss,2003,21.2493667148
pss,2004,21.1897667738
pss,2005,21.1491068386
pss,2006,21.0823906752
pss,2007,20.9253063569
pss,2008,20.7178709636
pss,2009,20.6113055990
pss,2010,20.0557993780
pss,2011,19.7279972345
pss,2012,19.3863746238
pss,2013,19.0913349526
pss,2014,18.9580167191
pss,2015,18.9028566607
pss,2016,18.9539758554
pss,2017,19.0774590355
pss,2018,19.2835998937
pss,2019,19.4930674818
pss,2020,19.5113323610
pss,2021,19.4896732752
pss,2022,19.3452400689
pss,2023,19.0789703344
pss,2024,18.7181576264
pst,1990,9.0332833885
pst,1991,8.6852474664
pst,1992,8.4134116500
pst,1993,8.0332105782
pst,1994,7.5857581590
pst,1995,7.2694903530
pst,1996,6.9605397023
pst,1997,6.6884647213
pst,1998,6.4445497972
pst,1999,6.2314547198
pst,2000,6.0598889392
pst,2001,5.8859681339
pst,2002,5.7867059532
pst,2003,5.6575454741
pst,2004,5.5220984959
pst,2005,5.4257052913
pst,2006,5.3325522657
pst,2007,5.2122635128
pst,2008,5.0886895284
pst,2009,4.9685059486
pst,2010,4.7919235293
pst,2011,4.6854039462
pst,2012,4.5839874612
pst,2013,4.5082409348
pst,2014,4.4145002640
pst,2015,4.3567811710
pst,2016,4.2837858619
pst,2017,4.2096051400
pst,2018,4.1857773780
pst,2019,4.1216674708
pst,2020,4.1074605880
pst,2021,4.1044752822
pst,2022,4.1042906664
pst,2023,4.1073073384
pst,2024,4.0973533907
pre,1990,104.6002973288
pre,1991,105.4874758824
pre,1992,104.6293268454
pre,1993,103.7513571037
pre,1994,100.5939792783
pre,1995,99.5742153072
pre,1996,100.6459818951
pre,1997,98.7563717322
pre,1998,98.5811336590
pre,1999,93.7152639676
pre,2000,90.7977906731
pre,2001,88.5729586547
pre,2002,84.3078719450
pre,2003,81.0428036120
pre,2004,77.9839671361
pre,2005,73.3636005006
pre,2006,70.3044111679
pre,2007,67.6878982979
pre,2008,65.3275667234
pre,2009,64.2705194980
pre,2010,61.8117712229
pre,2011,62.0435250086
pre,2012,58.5885284058
pre,2013,56.9876218491
pre,2014,56.6951123579
pre,2015,55.9215672831
pre,2016,55.2834511967
pre,2017,54.9009635136
pre,2018,53.0125068089
pre,2019,52.4421630354
pre,2020,51.5352354471
pre,2021,51.1623509513
pre,2022,51.7013363308
pre,2023,49.8404360616
pre,2024,48.9788397649
sst,1990,51.9734960611
sst,1991,51.3682544171
sst,1992,50.1689785527
sst,1993,49.1423044491
sst,1994,48.5782246613
sst,1995,48.1806332752
sst,1996,47.2436226249
sst,1997,46.4514792498
sst,1998,46.2030452846
sst,1999,46.6765886288
sst,2000,39.4229621831
sst,2001,38.8781133052
sst,2002,38.2390816146
sst,2003,37.4779253972
sst,2004,36.4255089461
sst,2005,35.3735160638
sst,2006,33.5051160326
sst,2007,32.6504137164
sst,2008,31.9679952454
sst,2009,30.9827449732
sst,2010,29.9439287566
sst,2011,28.8889148015
sst,2012,28.2534690725
sst,2013,27.6859663911
sst,2014,27.1606864527
sst,2015,26.3610123562
sst,2016,25.5561762973
sst,2017,25.1492688282
sst,2018,24.4825080802
sst,2019,24.1941993554
sst,2020,23.7506663553
sst,2021,23.2658505162
sst,2022,22.9700556480
sst,2023,22.4414144694
sst,2024,21.7865154267
sas,1990,85.5000000000
sas,1991,83.4000000000
sas,1992,81.3000000000
sas,1993,79.3000000000
sas,1994,77.3000000000
sas,1995,75.4000000000
sas,1996,73.4000000000
sas,1997,71.3000000000
sas,1998,69.2000000000
sas,1999,67.1000000000
sas,2000,64.9000000000
sas,2001,62.7000000000
sas,2002,60.6000000000
sas,2003,58.6000000000
sas,2004,56.6000000000
sas,2005,54.6000000000
sas,2006,52.6000000000
sas,2007,50.6000000000
sas,2008,48.7000000000
sas,2009,46.7000000000
sas,2010,44.7000000000
sas,2011,42.7000000000
sas,2012,40.8000000000
sas,2013,38.8000000000
sas,2014,37.0000000000
sas,2015,35.2000000000
sas,2016,33.5000000000
sas,2017,31.9000000000
sas,2018,30.3000000000
sas,2019,28.9000000000
sas,2020,27.6000000000
sas,2021,26.3000000000
sas,2022,25.2000000000
sas,2023,24.2000000000
sas,2024,23.2000000000
tsa,1990,85.5276494857
tsa,1991,83.3533578125
tsa,1992,81.2785693498
tsa,1993,79.2823260339
tsa,1994,77.3071863255
tsa,1995,75.3487555016
tsa,1996,73.3881234655
tsa,1997,71.3564235789
tsa,1998,69.2278876050
tsa,1999,67.0939361828
tsa,2000,64.8873124596
tsa,2001,62.7240763005
tsa,2002,60.6804728825
tsa,2003,58.5857699136
tsa,2004,56.6869693034
tsa,2005,54.6052767883
tsa,2006,52.5922458406
tsa,2007,50.6084940011
tsa,2008,48.6875970799
tsa,2009,46.7484274089
tsa,2010,44.7223591603
tsa,2011,42.7279439424
tsa,2012,40.8095163785
tsa,2013,38.8067077707
tsa,2014,36.9574455475
tsa,2015,35.1486708225
tsa,2016,33.5182293484
tsa,2017,31.8764606633
tsa,2018,30.3588098398
tsa,2019,28.9424349683
tsa,2020,27.5499051306
tsa,2021,26.3863416373
tsa,2022,25.2523801258
tsa,2023,24.2252224457
tsa,2024,23.1983353430
ssf,1990,102.1000000000
ssf,1991,102.9000000000
ssf,1992,102.3000000000
ssf,1993,101.4000000000
ssf,1994,100.0000000000
ssf,1995,97.6000000000
ssf,1996,98.4000000000
ssf,1997,96.6000000000
ssf,1998,96.2000000000
ssf,1999,91.7000000000
ssf,2000,88.9000000000
ssf,2001,86.7000000000
ssf,2002,82.7000000000
ssf,2003,79.4000000000
ssf,2004,76.5000000000
ssf,2005,72.1000000000
ssf,2006,69.1000000000
ssf,2007,66.5000000000
ssf,2008,64.1000000000
ssf,2009,63.0000000000
ssf,2010,60.6000000000
ssf,2011,60.5000000000
ssf,2012,57.2000000000
ssf,2013,55.6000000000
ssf,2014,55.1000000000
ssf,2015,54.2000000000
ssf,2016,53.5000000000
ssf,2017,53.0000000000
ssf,2018,51.1000000000
ssf,2019,50.5000000000
ssf,2020,49.6000000000
ssf,2021,50.4000000000
ssf,2022,50.8000000000
ssf,2023,48.2000000000
ssf,2024,47.1000000000
ssa,1990,99.1758726009
ssa,1991,100.3342431933
ssa,1992,99.9864778498
ssa,1993,99.4486055654
ssa,1994,98.3221017287
ssa,1995,96.0251023174
ssa,1996,97.4018667850
ssa,1997,95.8705837597
ssa,1998,95.8177361256
ssa,1999,91.1779043179
ssa,2000,88.5100223548
ssa,2001,86.4302932523
ssa,2002,82.3394053049
ssa,2003,79.1987979008
ssa,2004,76.2891885400
ssa,2005,71.8533708707
ssa,2006,68.9112320612
ssa,2007,66.3938371729
ssa,2008,64.0574465900
ssa,2009,63.0833486152
ssa,2010,60.7012655470
ssa,2011,60.9290004280
ssa,2012,57.5018617784
ssa,2013,55.9439064001
ssa,2014,55.6471977005
ssa,2015,54.8843969138
ssa,2016,54.2609254511
ssa,2017,53.8859130644
ssa,2018,52.0470345826
ssa,2019,51.5346756705
ssa,2020,50.7033912396
ssa,2021,50.4173119279
ssa,2022,51.0326054743
ssa,2023,49.2828892635
ssa,2024,48.4941018433
tss,1990,102.0968786668
tss,1991,102.8728089034
tss,1992,102.2920711919
tss,1993,101.4581907842
tss,1994,100.0574793636
tss,1995,97.5852414643
tss,1996,98.3972463649
tss,1997,96.6278756836
tss,1998,96.1721068389
tss,1999,91.6649387435
tss,2000,88.9138731629
tss,2001,86.6911576401
tss,2002,82.6510737996
tss,2003,79.4583951279
tss,2004,76.4645741574
tss,2005,72.1136858055
tss,2006,69.1108122787
tss,2007,66.5219938975
tss,2008,64.1177671669
tss,2009,62.9583131601
tss,2010,60.5579962873
tss,2011,60.5435511895
tss,2012,57.2167475827
tss,2013,55.6047620591
tss,2014,55.1338468121
tss,2015,54.2414061262
tss,2016,53.4786404092
tss,2017,52.9500908357
tss,2018,51.1058761277
tss,2019,50.4776217602
tss,2020,49.5806155476
tss,2021,50.3645082636
tss,2022,50.7611487561
tss,2023,48.2407285890
tss,2024,47.1181350718
umc,1990,45.5000000000
umc,1991,44.5000000000
umc,1992,43.2000000000
umc,1993,41.9000000000
umc,1994,40.4000000000
umc,1995,38.8000000000
umc,1996,37.2000000000
umc,1997,35.6000000000
umc,1998,34.0000000000
umc,1999,32.3000000000
umc,2000,30.6000000000
umc,2001,29.0000000000
umc,2002,27.3000000000
umc,2003,25.8000000000
umc,2004,24.6000000000
umc,2005,22.9000000000
umc,2006,21.6000000000
umc,2007,20.3000000000
umc,2008,19.1000000000
umc,2009,18.0000000000
umc,2010,17.1000000000
umc,2011,16.3000000000
umc,2012,15.3000000000
umc,2013,14.7000000000
umc,2014,13.9000000000
umc,2015,13.4000000000
umc,2016,12.8000000000
umc,2017,12.1000000000
umc,2018,12.0000000000
umc,2019,11.7000000000
umc,2020,11.7000000000
umc,2021,11.6000000000
umc,2022,11.4000000000
umc,2023,11.3000000000
umc,2024,10.9000000000
wld,1990,64.0000000000
wld,1991,64.0000000000
wld,1992,63.3000000000
wld,1993,62.5000000000
wld,1994,61.4000000000
wld,1995,60.2000000000
wld,1996,59.5000000000
wld,1997,58.1000000000
wld,1998,57.0000000000
wld,1999,55.1000000000
wld,2000,53.3000000000
wld,2001,51.9000000000
wld,2002,49.9000000000
wld,2003,48.0000000000
wld,2004,46.3000000000
wld,2005,44.1000000000
wld,2006,42.3000000000
wld,2007,40.7000000000
wld,2008,39.2000000000
wld,2009,38.0000000000
wld,2010,36.7000000000
wld,2011,35.9000000000
wld,2012,34.0000000000
wld,2013,33.1000000000
wld,2014,32.1000000000
wld,2015,31.5000000000
wld,2016,30.6000000000
wld,2017,30.0000000000
wld,2018,29.6000000000
wld,2019,29.2000000000
wld,2020,29.1000000000
wld,2021,29.3000000000
wld,2022,29.3000000000
wld,2023,28.4000000000
wld,2024,27.7000000000
afg,1960,252.4000000000
afg,1961,249.2000000000
afg,1962,246.4000000000
afg,1963,243.6000000000
afg,1964,240.6000000000
afg,1965,237.7000000000
afg,1966,235.0000000000
afg,1967,232.4000000000
afg,1968,229.6000000000
afg,1969,226.6000000000
afg,1970,223.8000000000
afg,1971,249.0000000000
afg,1972,245.2000000000
afg,1973,214.8000000000
afg,1974,211.6000000000
afg,1975,208.3000000000
afg,1976,204.8000000000
afg,1977,201.1000000000
afg,1978,197.2000000000
afg,1979,193.5000000000
afg,1980,189.6000000000
afg,1981,185.6000000000
afg,1982,199.1000000000
afg,1983,195.0000000000
afg,1984,206.6000000000
afg,1985,201.7000000000
afg,1986,181.3000000000
afg,1987,176.9000000000
afg,1988,155.0000000000
afg,1989,150.4000000000
afg,1990,145.9000000000
afg,1991,141.4000000000
afg,1992,137.2000000000
afg,1993,133.1000000000
afg,1994,129.4000000000
afg,1995,126.0000000000
afg,1996,122.7000000000
afg,1997,119.6000000000
afg,1998,116.6000000000
afg,1999,113.6000000000
afg,2000,110.6000000000
afg,2001,107.5000000000
afg,2002,104.3000000000
afg,2003,100.8000000000
afg,2004,97.4000000000
afg,2005,93.8000000000
afg,2006,90.3000000000
afg,2007,86.8000000000
afg,2008,83.4000000000
afg,2009,80.1000000000
afg,2010,76.9000000000
afg,2011,74.0000000000
afg,2012,71.2000000000
afg,2013,68.6000000000
afg,2014,66.2000000000
afg,2015,64.0000000000
afg,2016,61.9000000000
afg,2017,60.1000000000
afg,2018,58.3000000000
afg,2019,56.6000000000
afg,2020,54.9000000000
afg,2021,53.2000000000
afg,2022,51.6000000000
afg,2023,49.9000000000
afg,2024,48.3000000000
alb,1978,68.2000000000
alb,1979,62.4000000000
alb,1980,57.1000000000
alb,1981,52.3000000000
alb,1982,47.9000000000
alb,1983,43.9000000000
alb,1984,40.5000000000
alb,1985,37.4000000000
alb,1986,34.8000000000
alb,1987,32.5000000000
alb,1988,30.5000000000
alb,1989,28.7000000000
alb,1990,27.3000000000
alb,1991,26.0000000000
alb,1992,24.9000000000
alb,1993,23.9000000000
alb,1994,23.0000000000
alb,1995,22.2000000000
alb,1996,21.3000000000
alb,1997,20.4000000000
alb,1998,19.5000000000
alb,1999,18.7000000000
alb,2000,17.8000000000
alb,2001,17.0000000000
alb,2002,16.1000000000
alb,2003,15.2000000000
alb,2004,14.4000000000
alb,2005,13.5000000000
alb,2006,12.7000000000
alb,2007,11.9000000000
alb,2008,11.1000000000
alb,2009,10.3000000000
alb,2010,9.6000000000
alb,2011,9.0000000000
alb,2012,8.5000000000
alb,2013,8.0000000000
alb,2014,7.8000000000
alb,2015,7.6000000000
alb,2016,7.6000000000
alb,2017,7.7000000000
alb,2018,7.8000000000
alb,2019,8.0000000000
alb,2020,8.1000000000
alb,2021,8.3000000000
alb,2022,8.3000000000
alb,2023,8.3000000000
alb,2024,8.3000000000
dza,1960,162.0000000000
dza,1961,161.5000000000
dza,1962,161.3000000000
dza,1963,161.5000000000
dza,1964,161.7000000000
dza,1965,162.1000000000
dza,1966,162.4000000000
dza,1967,162.4000000000
dza,1968,162.0000000000
dza,1969,160.9000000000
dza,1970,158.9000000000
dza,1971,156.1000000000
dza,1972,152.5000000000
dza,1973,148.4000000000
dza,1974,143.8000000000
dza,1975,138.9000000000
dza,1976,133.6000000000
dza,1977,128.1000000000
dza,1978,122.2000000000
dza,1979,115.5000000000
dza,1980,107.5000000000
dza,1981,97.9000000000
dza,1982,86.8000000000
dza,1983,75.1000000000
dza,1984,64.3000000000
dza,1985,55.5000000000
dza,1986,48.9000000000
dza,1987,44.4000000000
dza,1988,41.8000000000
dza,1989,40.4000000000
dza,1990,39.8000000000
dza,1991,39.5000000000
dza,1992,39.5000000000
dza,1993,39.4000000000
dza,1994,39.2000000000
dza,1995,38.8000000000
dza,1996,38.2000000000
dza,1997,37.6000000000
dza,1998,36.7000000000
dza,1999,35.8000000000
dza,2000,34.8000000000
dza,2001,33.7000000000
dza,2002,32.5000000000
dza,2003,31.3000000000
dza,2004,30.1000000000
dza,2005,29.0000000000
dza,2006,27.9000000000
dza,2007,26.9000000000
dza,2008,25.9000000000
dza,2009,25.1000000000
dza,2010,24.4000000000
dza,2011,23.8000000000
dza,2012,23.2000000000
dza,2013,22.7000000000
dza,2014,22.3000000000
dza,2015,21.9000000000
dza,2016,21.6000000000
dza,2017,21.3000000000
dza,2018,21.0000000000
dza,2019,20.7000000000
dza,2020,20.4000000000
dza,2021,20.2000000000
dza,2022,20.0000000000
dza,2023,19.7000000000
dza,2024,19.5000000000
and,1985,10.2000000000
and,1986,10.0000000000
and,1987,9.8000000000
and,1988,9.5000000000
and,1989,9.3000000000
and,1990,9.1000000000
and,1991,8.8000000000
and,1992,8.6000000000
and,1993,8.3000000000
and,1994,8.1000000000
and,1995,7.8000000000
and,1996,7.6000000000
and,1997,7.3000000000
and,1998,7.1000000000
and,1999,6.8000000000
and,2000,6.6000000000
and,2001,6.3000000000
and,2002,6.1000000000
and,2003,5.8000000000
and,2004,5.6000000000
and,2005,5.3000000000
and,2006,5.1000000000
and,2007,4.9000000000
and,2008,4.6000000000
and,2009,4.4000000000
and,2010,4.2000000000
and,2011,4.0000000000
and,2012,3.9000000000
and,2013,3.7000000000
and,2014,3.5000000000
and,2015,3.3000000000
and,2016,3.2000000000
and,2017,3.1000000000
and,2018,3.0000000000
and,2019,2.9000000000
and,2020,2.8000000000
and,2021,2.7000000000
and,2022,2.6000000000
and,2023,2.5000000000
and,2024,2.4000000000
ago,1980,124.7000000000
ago,1981,123.0000000000
ago,1982,121.7000000000
ago,1983,120.2000000000
ago,1984,119.1000000000
ago,1985,118.5000000000
ago,1986,118.0000000000
ago,1987,117.8000000000
ago,1988,117.8000000000
ago,1989,117.9000000000
ago,1990,118.1000000000
ago,1991,118.5000000000
ago,1992,119.0000000000
ago,1993,119.3000000000
ago,1994,119.5000000000
ago,1995,119.4000000000
ago,1996,118.7000000000
ago,1997,117.2000000000
ago,1998,114.8000000000
ago,1999,111.9000000000
ago,2000,108.3000000000
ago,2001,103.8000000000
ago,2002,98.4000000000
ago,2003,92.5000000000
ago,2004,85.8000000000
ago,2005,78.9000000000
ago,2006,72.2000000000
ago,2007,66.0000000000
ago,2008,60.3000000000
ago,2009,55.4000000000
ago,2010,51.1000000000
ago,2011,47.6000000000
ago,2012,44.6000000000
ago,2013,42.2000000000
ago,2014,40.3000000000
ago,2015,38.8000000000
ago,2016,37.6000000000
ago,2017,36.7000000000
ago,2018,36.0000000000
ago,2019,35.5000000000
ago,2020,34.9000000000
ago,2021,34.4000000000
ago,2022,33.7000000000
ago,2023,33.0000000000
ago,2024,32.1000000000
atg,1960,62.2000000000
atg,1961,58.6000000000
atg,1962,54.7000000000
atg,1963,50.4000000000
atg,1964,46.1000000000
atg,1965,41.8000000000
atg,1966,37.7000000000
atg,1967,34.0000000000
atg,1968,30.7000000000
atg,1969,27.8000000000
atg,1970,25.5000000000
atg,1971,23.5000000000
atg,1972,21.8000000000
atg,1973,20.4000000000
atg,1974,19.2000000000
atg,1975,18.1000000000
atg,1976,17.0000000000
atg,1977,15.9000000000
atg,1978,14.9000000000
atg,1979,13.9000000000
atg,1980,13.0000000000
