economy,year,tm_val_mmtl_zs_un
ldc,2016,1.8261508082
ldc,2017,2.3752296249
ldc,2018,2.3192973266
ldc,2019,1.5917128987
lmy,1984,4.2807332362
lmy,1985,3.9195290826
lmy,1986,3.4278631750
lmy,1987,3.7830120811
lmy,1992,4.1052455344
lmy,1993,3.5027066937
lmy,1994,3.5092238751
lmy,1995,3.9339621400
lmy,1996,3.7689099890
lmy,1997,3.7178585232
lmy,1998,3.7119293345
lmy,1999,3.7623189150
lmy,2000,3.9412622022
lmy,2001,3.9088184629
lmy,2002,3.6631685354
lmy,2003,3.8114228551
lmy,2004,4.7072951844
lmy,2005,5.1966616797
lmy,2006,5.6991463893
lmy,2007,6.5690044274
lmy,2008,7.0064672281
lmy,2009,6.7086120622
lmy,2010,7.0759468813
lmy,2011,7.3842219679
lmy,2012,6.7375085123
lmy,2013,6.5131199823
lmy,2014,6.1242144089
lmy,2015,5.6900191414
lmy,2016,5.5076140736
lmy,2017,6.1310051419
lmy,2018,6.1312878909
lmy,2019,6.4322186991
lmy,2020,7.1779652269
lmy,2021,8.0892089569
lic,2000,1.2202342839
lic,2001,1.2834558534
lic,2002,1.2842423833
lic,2003,1.4250382738
lic,2004,1.1693532891
lic,2005,1.3496637508
lic,2006,1.3194475103
lic,2007,1.7083408645
lic,2008,2.1580070041
lic,2009,2.2496893945
lic,2010,2.8186683297
lic,2011,4.0548131438
lic,2015,2.3993249768
lic,2016,2.6645422181
lic,2018,3.5377841479
lic,2019,1.8755994087
lmc,1967,4.2789927261
lmc,1968,3.7687568928
lmc,1969,3.8030057625
lmc,1970,4.9914618391
lmc,1971,4.5769246956
lmc,1972,4.4592111141
lmc,1973,4.0495809683
lmc,1974,3.9554207315
lmc,1975,3.1529218786
lmc,1976,3.1083920776
lmc,1977,3.4790128721
lmc,1978,3.5786856175
lmc,1979,3.9095279818
lmc,1980,3.7234895919
lmc,1981,3.7199157288
lmc,1983,3.5133029532
lmc,1984,3.6974109814
lmc,1985,4.3788993739
lmc,1986,4.5992478937
lmc,1987,4.6890006173
lmc,1995,4.6100358194
lmc,1996,4.2078532232
lmc,1997,3.6208887359
lmc,1998,3.3124059667
lmc,1999,3.2708324084
lmc,2000,3.0617714137
lmc,2001,3.2866580656
lmc,2002,3.0137811644
lmc,2003,2.8096079054
lmc,2004,3.1947142386
lmc,2005,3.3308307206
lmc,2006,3.8116994162
lmc,2007,4.0058505717
lmc,2008,4.1064217565
lmc,2009,3.4499223555
lmc,2010,3.4116338585
lmc,2011,3.6307011508
lmc,2012,3.4826932190
lmc,2013,3.5376830417
lmc,2014,3.5513450263
lmc,2015,3.6333199474
lmc,2016,3.2505797506
lmc,2017,3.6472653359
lmc,2018,3.8541985399
lmc,2019,3.5349981910
lmc,2020,3.5781418884
lmc,2021,4.0303093829
mea,1975,1.3714330486
mea,1976,1.2937459178
mea,1978,1.3871697975
mea,1979,1.4976836060
mea,1980,1.8584813414
mea,1981,1.5366359577
mea,1982,1.5514430212
mea,1983,1.9689299451
mea,1992,3.5596868921
mea,1993,4.4872921313
mea,1999,2.1153911508
mea,2000,2.3037363328
mea,2001,2.2458968997
mea,2002,2.0659111977
mea,2003,2.2495583758
mea,2004,3.0474606398
mea,2005,3.1524403302
mea,2006,3.4289480129
mea,2007,3.4470814286
mea,2008,4.2407109697
mea,2009,2.4479026485
mea,2010,2.9937557717
mea,2011,3.5453458935
mea,2012,3.6504700350
mea,2013,3.2605414851
mea,2014,3.2753044978
mea,2015,2.8153463042
mea,2016,2.6134571939
mea,2017,3.0922491053
mea,2018,3.4589380995
mea,2019,3.2487348139
mea,2020,3.2138373133
mea,2021,3.4875026329
mna,1966,2.0319792307
mna,1968,2.2292330513
mna,1969,2.2563710885
mna,1970,2.4209146025
mna,1971,2.4635805143
mna,1972,2.0938486323
mna,1973,1.8684010011
mna,1974,1.8572171132
mna,1975,1.4801299714
mna,1976,1.4913185232
mna,1977,2.2408558847
mna,1997,2.5704206281
mna,1998,2.3536491352
mna,1999,2.2234756886
mna,2000,1.7956814287
mna,2001,1.8531782708
mna,2002,1.9321049522
mna,2003,2.1783635554
mna,2004,2.4979509566
mna,2005,2.4712813291
mna,2006,2.4572601749
mna,2007,2.2539166941
mna,2008,3.6991816270
mna,2009,2.5822383757
mna,2010,2.6063502595
mna,2011,3.2472014748
mna,2013,2.7616963485
mna,2014,2.8758254828
mna,2015,2.4692099856
mna,2016,2.2098795375
mna,2017,2.5795568854
mna,2018,3.1448848265
tmn,1966,2.0319792307
tmn,1968,2.2292330513
tmn,1969,2.2563710885
tmn,1970,2.4209146025
tmn,1971,2.4635805143
tmn,1972,2.0938486323
tmn,1973,1.8684010011
tmn,1974,1.8572171132
tmn,1975,1.4801299714
tmn,1976,1.4913185232
tmn,1977,2.2408558847
tmn,1997,2.5704206281
tmn,1998,2.3536491352
tmn,1999,2.2234756886
tmn,2000,1.7805385565
tmn,2001,1.8467566974
tmn,2002,1.9224578960
tmn,2003,2.1777406094
tmn,2004,2.5079578029
tmn,2005,2.4817448841
tmn,2006,2.4773903967
tmn,2007,2.2678286689
tmn,2008,3.7460252710
tmn,2009,2.6075812670
tmn,2010,2.6246154821
tmn,2011,3.2775513155
tmn,2013,2.7964724327
tmn,2014,2.9083324944
tmn,2015,2.4939720462
tmn,2016,2.2253462124
tmn,2017,2.6041399364
mic,1984,4.2988332033
mic,1985,3.9376169937
mic,1986,3.4353575118
mic,1987,3.7913174525
mic,1992,4.1075792949
mic,1993,3.5052873218
mic,1994,3.5222250859
mic,1995,3.9798671229
mic,1996,3.7943090704
mic,1997,3.7517007942
mic,1998,3.7387240442
mic,1999,3.7963688017
mic,2000,3.9826369256
mic,2001,3.9524838644
mic,2002,3.7036220391
mic,2003,3.8506441428
mic,2004,4.7666693863
mic,2005,5.2614842154
mic,2006,5.7672870035
mic,2007,6.6491337221
mic,2008,7.0947852384
mic,2009,6.7847333662
mic,2010,7.1509380544
mic,2011,7.4395417853
mic,2012,6.7780170123
mic,2013,6.5507119712
mic,2014,6.1506218040
mic,2015,5.7423564761
mic,2016,5.5514462979
mic,2017,6.1647746880
mic,2018,6.1740707752
mic,2019,6.5064604753
mic,2020,7.2444121734
mic,2021,8.1467825288
nac,1962,11.3244217569
nac,1963,10.4221525949
nac,1964,10.1547404495
nac,1965,10.3162541786
nac,1966,10.2164371676
nac,1967,9.4623099455
nac,1968,8.8225922043
nac,1969,7.2475222715
nac,1970,7.1079874632
nac,1971,5.8803921585
nac,1972,5.4367279123
nac,1973,5.5375061924
nac,1974,5.7447312826
nac,1975,4.8284238048
nac,1976,4.7359495519
nac,1977,4.2218172488
nac,1978,4.3471679544
nac,1979,4.4755893991
nac,1980,4.7358650101
nac,1981,4.1634690612
nac,1982,3.3696757279
nac,1983,3.7910392045
nac,1984,3.4024394033
nac,1985,2.8105380396
nac,1986,2.8478255452
nac,1987,2.6170850417
nac,1989,3.3850936831
nac,1990,3.0463232118
nac,1991,2.7126113885
nac,1992,2.4922205009
nac,1993,2.3172013579
nac,1994,2.4967841527
nac,1995,2.7678436281
nac,1996,2.5087049412
nac,1997,2.4731252279
nac,1998,2.4168786641
nac,1999,2.2200923905
nac,2000,2.2713117684
nac,2001,2.1826606901
nac,2002,1.9226867466
nac,2003,1.8118893294
nac,2004,2.1360012763
nac,2005,2.2738471881
nac,2006,2.8437992368
nac,2007,2.8927955473
nac,2008,2.6959230296
nac,2009,2.1022162851
nac,2010,2.4226008542
nac,2011,2.7337263554
nac,2012,2.3573507417
nac,2013,2.2535529300
nac,2014,2.2484608559
nac,2015,2.1074314651
nac,2016,2.0395650190
nac,2017,2.3516446017
nac,2018,2.3858385439
nac,2019,2.2704257114
nac,2020,2.5028868965
nac,2021,3.0666485598
oed,1962,9.1427824978
oed,1963,8.0271282500
oed,1964,8.6262797353
oed,1965,9.0239088259
oed,1966,9.2361080119
oed,1967,8.8111531203
oed,1968,8.9459757430
oed,1969,8.5778319983
oed,1970,8.4370875560
oed,1971,6.9473122969
oed,1972,6.1203060103
oed,1973,6.3823213455
oed,1974,6.6309792344
oed,1975,5.4375931523
oed,1976,5.4035902355
oed,1977,5.1289981140
oed,1978,4.8502515866
oed,1979,5.1716012877
oed,1980,5.5030647659
oed,1981,4.7038000478
oed,1982,4.2827550111
oed,1983,4.5614117907
oed,1984,4.5531012478
oed,1985,4.2475211962
oed,1986,4.0391489656
oed,1987,3.9307404675
oed,1989,4.7342412783
oed,1990,4.0349288039
oed,1991,3.6713818568
oed,1992,3.3320481719
oed,1993,3.2415966756
oed,1994,3.4133611642
oed,1995,3.6912579410
oed,1996,3.2038530549
oed,1997,3.3617803273
oed,1998,3.2931143188
oed,1999,3.0374542079
oed,2000,3.1731095536
oed,2001,3.0525568234
oed,2002,2.8448868280
oed,2003,2.7952476117
oed,2004,3.1840741829
oed,2005,3.3021438174
oed,2006,4.2046992610
oed,2007,4.3530330927
oed,2008,3.9469743067
oed,2009,3.1141173382
oed,2010,3.9854033821
oed,2011,4.2557043626
oed,2012,3.7621951505
oed,2013,3.4822244854
oed,2014,3.4327046050
oed,2015,3.2492866260
oed,2016,3.0623914677
oed,2017,3.3818464117
oed,2018,3.4667200389
oed,2019,3.3523831947
oed,2020,3.6253877689
oed,2021,4.4239044914
oss,1995,2.3330457830
oss,1996,3.0618906248
oss,2000,2.7796468895
oss,2001,2.5800762455
oss,2002,2.5907570228
oss,2003,2.7343423260
oss,2004,2.2039923020
oss,2005,2.4394316938
oss,2006,2.5148378719
oss,2007,2.7474442220
oss,2008,2.9984139308
oss,2010,4.7071020752
oss,2012,4.1792604893
oss,2013,4.3115758143
oss,2014,4.0489780844
oss,2015,4.6155485350
oss,2016,4.0118586390
oss,2017,5.1254534629
oss,2018,5.5099059237
oss,2019,5.8993841916
oss,2020,5.9015492147
oss,2021,3.4159010045
pss,1970,0.8623901546
pss,1971,0.9348473156
pss,1972,0.8550144464
pss,1973,0.9662129785
pss,1974,1.0038847070
pss,1975,0.6873238770
pss,1976,0.6824525799
pss,1977,0.8446653112
pss,1978,1.0297294185
pss,1979,0.9833773962
pss,1980,0.8412599677
pss,1981,1.0227223224
pss,1982,0.8909577502
pss,1983,1.0781491591
pss,1984,1.1551706913
pss,1985,1.0131716562
pss,1986,1.3488490809
pss,1987,1.8295466757
pss,2002,0.7105067831
pss,2003,0.8106038601
pss,2004,0.8000247923
pss,2005,0.8841598584
pss,2006,0.9668109416
pss,2007,0.9082490010
pss,2008,0.9562950585
pss,2009,0.8765868066
pss,2010,0.8778781960
pss,2011,0.9540846935
pss,2012,0.9948269505
pss,2013,0.8471406382
pss,2014,0.8537004464
pss,2015,1.0478514751
pss,2016,0.8830384512
pss,2017,0.7353577220
pss,2018,1.0127977993
pst,1962,8.9962118451
pst,1963,7.9176839680
pst,1964,8.5130060047
pst,1965,8.8904211029
pst,1966,9.1069898759
pst,1967,8.6715378465
pst,1968,8.8425838928
pst,1969,8.4357591138
pst,1970,8.2986377758
pst,1971,6.8143207029
pst,1972,6.0000278877
pst,1973,6.2042028767
pst,1974,6.4118126800
pst,1975,5.2434416605
pst,1976,5.2552644891
pst,1977,4.9862075429
pst,1978,4.6873550766
pst,1979,4.9901777293
pst,1980,5.3691180019
pst,1981,4.5184978451
pst,1982,4.1434337149
pst,1983,4.4238245318
pst,1984,4.3556198331
pst,1985,4.0849841766
pst,1986,3.8811095239
pst,1987,3.6845736495
pst,1989,4.6396234662
pst,1990,4.0182274638
pst,1991,3.6549119553
pst,1992,3.2665795670
pst,1993,3.1676674791
pst,1994,3.2940808199
pst,1995,3.6004109882
pst,1996,3.1394503631
pst,1997,3.3083226945
pst,1998,3.2489306106
pst,1999,2.9803507168
pst,2000,3.1322039624
pst,2001,3.0209136292
pst,2002,2.7772822072
pst,2003,2.7068552172
pst,2004,3.0668293220
pst,2005,3.1874412998
pst,2006,4.1057945049
pst,2007,4.2442309872
pst,2008,3.8120545346
pst,2009,3.0523187264
pst,2010,3.8309996877
pst,2011,4.0922369971
pst,2012,3.5852810833
pst,2013,3.3363099258
pst,2014,3.2963425519
pst,2015,3.1232636506
pst,2016,2.9361311545
pst,2017,3.2349262128
pst,2018,3.2779362278
pst,2019,3.1979553570
pst,2020,3.4884764740
pst,2021,4.2316437457
pre,1972,1.4942984211
pre,1973,1.4524726530
pre,1974,1.3824082300
pre,1975,1.1772390903
pre,1976,1.3103426858
pre,2000,1.2602302099
pre,2001,1.2389274422
pre,2002,1.1635890158
pre,2007,1.4418412486
pre,2008,1.4813602082
pre,2009,1.7929512839
pre,2010,1.8301021315
pre,2014,2.7405904780
pre,2015,1.7747605823
pre,2016,1.7316852920
pre,2017,2.7143855316
pre,2018,2.1988731513
sst,1975,0.7527561160
sst,1995,2.4680826571
sst,1996,2.9225482081
sst,1998,2.1488660587
sst,1999,2.2905869844
sst,2000,2.4252012747
sst,2001,2.2148565376
sst,2002,2.3150564731
sst,2003,2.4745887989
sst,2004,1.9613331150
sst,2005,2.3136172413
sst,2006,2.4003620163
sst,2007,2.7496389543
sst,2008,2.8445961908
sst,2009,2.5342781869
sst,2010,4.1582507816
sst,2011,3.4287978212
sst,2012,3.6678466091
sst,2013,3.7217329245
sst,2014,3.5772293339
sst,2015,4.0083926513
sst,2016,3.4997326493
sst,2017,4.5114801382
sst,2018,4.7886223789
sst,2019,5.2713973637
sst,2020,5.2870876108
sst,2021,3.7884306430
sas,1962,5.4244288353
sas,1963,5.6065074919
sas,1964,5.6433867268
sas,1965,6.2556228911
sas,1966,4.6075075978
sas,1967,7.1963381863
sas,1968,6.0718732188
sas,1969,6.0076907218
sas,1970,8.6988578212
sas,1971,7.8884846090
sas,1972,7.3929446753
sas,1973,6.6304311782
sas,1974,6.2663867832
sas,1975,4.8176206691
sas,1976,4.7123909746
sas,1977,4.9828775536
sas,1978,5.2047528057
sas,1979,5.7832802039
sas,1980,5.1676553351
sas,1981,5.4272581056
sas,1983,4.9749251321
sas,1984,5.1958290865
sas,1985,6.0174997360
sas,1986,6.0906258999
sas,1987,6.1464417326
sas,1988,7.6733664782
sas,1989,8.3747247160
sas,1990,7.0606870289
sas,1991,5.6467227897
sas,1992,5.8639993951
sas,1993,4.6418880492
sas,1994,7.0928069828
sas,1995,6.0416198526
sas,1996,5.9331851145
sas,1997,5.3832573040
sas,1998,4.9065018516
sas,1999,4.5129956171
sas,2000,4.0026114074
sas,2001,4.5893841877
sas,2002,3.9597801600
sas,2003,3.6133964339
sas,2004,3.9351526198
sas,2005,4.4659307400
sas,2006,5.3454974476
sas,2007,5.6118942246
sas,2008,4.8433925362
sas,2009,4.4990665888
sas,2010,4.2095654048
sas,2011,4.7502215347
sas,2012,4.4224212317
sas,2013,5.0839143513
sas,2014,5.4679771947
sas,2015,5.6380425803
sas,2016,4.8563277114
sas,2017,5.2322914562
sas,2018,5.6855528494
sas,2019,4.8738662474
sas,2020,5.0246632220
sas,2021,5.1667499126
tsa,1962,5.4244288353
tsa,1963,5.6065074919
tsa,1964,5.6433867268
tsa,1965,6.2556228911
tsa,1966,4.6075075978
tsa,1967,7.1963381863
tsa,1968,6.0718732188
tsa,1969,6.0076907218
tsa,1970,8.6988578212
tsa,1971,7.8884846090
tsa,1972,7.3929446753
tsa,1973,6.6304311782
tsa,1974,6.2663867832
tsa,1975,4.8176206691
tsa,1976,4.7123909746
tsa,1977,4.9828775536
tsa,1978,5.2047528057
tsa,1979,5.7832802039
tsa,1980,5.1676553351
tsa,1981,5.4272581056
tsa,1983,4.9749251321
tsa,1984,5.1958290865
tsa,1985,6.0174997360
tsa,1986,6.0906258999
tsa,1987,6.1464417326
tsa,1988,7.6733664782
tsa,1989,8.3747247160
tsa,1990,7.0606870289
tsa,1991,5.6467227897
tsa,1992,5.8639993951
tsa,1993,4.6418880492
tsa,1994,7.0928069828
tsa,1995,6.0416198526
tsa,1996,5.9331851145
tsa,1997,5.3832573040
tsa,1998,4.9065018516
tsa,1999,4.5129956171
tsa,2000,4.0026114074
tsa,2001,4.5893841877
tsa,2002,3.9597801600
tsa,2003,3.6133964339
tsa,2004,3.9351526198
tsa,2005,4.4659307400
tsa,2006,5.3454974476
tsa,2007,5.6118942246
tsa,2008,4.8433925362
tsa,2009,4.4990665888
tsa,2010,4.2095654048
tsa,2011,4.7502215347
tsa,2012,4.4224212317
tsa,2013,5.0839143513
tsa,2014,5.4679771947
tsa,2015,5.6380425803
tsa,2016,4.8563277114
tsa,2017,5.2322914562
tsa,2018,5.6855528494
tsa,2019,4.8738662474
tsa,2020,5.0246632220
tsa,2021,5.1667499126
ssf,1974,2.1686395782
ssf,1975,1.9842247262
ssf,1976,1.9665589733
ssf,1977,1.9839310304
ssf,1978,1.7769313774
ssf,1979,1.9484549183
ssf,1996,1.9992020036
ssf,1997,2.0204477955
ssf,1998,1.9618178980
ssf,1999,2.0189964602
ssf,2000,2.0807096359
ssf,2001,1.8482874903
ssf,2002,1.9675733909
ssf,2003,1.9185815382
ssf,2004,1.9891759368
ssf,2005,1.9356884665
ssf,2006,2.2423337605
ssf,2007,2.3315777440
ssf,2008,2.4047541072
ssf,2009,1.7641453084
ssf,2010,1.9555096145
ssf,2011,2.3094251791
ssf,2012,2.2656262461
ssf,2013,2.1543865327
ssf,2014,2.2205341309
ssf,2015,2.1520300355
ssf,2016,2.0899132468
ssf,2017,2.7045799502
ssf,2018,2.5703226296
ssf,2019,2.2436756946
ssf,2020,2.5222248135
ssf,2021,1.8834683202
ssa,1974,2.1751390374
ssa,1975,1.9902400596
ssa,1976,1.9726686970
ssa,1977,1.9890755854
ssa,1978,1.7820441095
ssa,1979,1.9546487321
ssa,1996,2.0045415083
ssa,1997,2.0253011738
ssa,1998,1.9669654834
ssa,1999,2.0236500369
ssa,2000,2.0847667069
ssa,2001,1.8523899748
ssa,2002,1.9718017139
ssa,2003,1.9235085034
ssa,2004,1.9951063086
ssa,2005,1.9412075084
ssa,2006,2.2477487083
ssa,2007,2.3370121561
ssa,2008,2.4098430949
ssa,2009,1.7641453084
ssa,2010,1.9594761815
ssa,2011,2.3154907414
ssa,2012,2.2712501175
ssa,2013,2.1556069152
ssa,2014,2.2261913600
ssa,2015,2.1568018535
ssa,2016,2.0949584309
ssa,2017,2.7111295868
ssa,2018,2.5763446529
ssa,2019,2.2487589338
ssa,2020,2.5280351642
ssa,2021,1.8834683202
tss,1974,2.1686395782
tss,1975,1.9842247262
tss,1976,1.9665589733
tss,1977,1.9839310304
tss,1978,1.7769313774
tss,1979,1.9484549183
tss,1996,1.9992020036
tss,1997,2.0204477955
tss,1998,1.9618178980
tss,1999,2.0189964602
tss,2000,2.0807096359
tss,2001,1.8482874903
tss,2002,1.9675733909
tss,2003,1.9185815382
tss,2004,1.9891759368
tss,2005,1.9356884665
tss,2006,2.2423337605
tss,2007,2.3315777440
tss,2008,2.4047541072
tss,2009,1.7641453084
tss,2010,1.9555096145
tss,2011,2.3094251791
tss,2012,2.2656262461
tss,2013,2.1543865327
tss,2014,2.2205341309
tss,2015,2.1520300355
tss,2016,2.0899132468
tss,2017,2.7045799502
tss,2018,2.5703226296
tss,2019,2.2436756946
tss,2020,2.5222248135
tss,2021,1.8834683202
umc,1984,4.4900486776
umc,1985,3.7951204148
umc,1986,3.0518067832
umc,1987,3.4991967639
umc,1992,3.9350204539
umc,1993,3.3729553419
umc,1994,3.1419384374
umc,1995,3.7915460953
umc,1996,3.6681459317
umc,1997,3.7996119056
umc,1998,3.8949881517
umc,1999,3.9853214960
umc,2000,4.3256439034
umc,2001,4.2010562484
umc,2002,3.9573493190
umc,2003,4.2420162918
umc,2004,5.3327626654
umc,2005,5.9580512661
umc,2006,6.4965359865
umc,2007,7.6079906078
umc,2008,8.1563014483
umc,2009,8.0254199137
umc,2010,8.6126168097
umc,2011,8.9209150088
umc,2012,8.0178871220
umc,2013,7.7270437937
umc,2014,7.1150136866
umc,2015,6.5719538889
umc,2016,6.4276591041
umc,2017,7.1319179884
umc,2018,7.0193428654
umc,2019,7.5622262148
umc,2020,8.5397779699
umc,2021,9.5982788798
wld,1962,7.7867741358
wld,1963,6.9578142695
wld,1964,7.4770779985
wld,1965,7.8176433255
wld,1966,7.8597089504
wld,1967,7.5178325693
wld,1968,7.5177633710
wld,1969,7.2211520009
wld,1970,7.3006761864
wld,1971,6.1174969858
wld,1972,5.4623726091
wld,1973,5.6358161927
wld,1974,5.7453452626
wld,1975,4.7278055768
wld,1976,4.6827695847
wld,1977,4.5298006655
wld,1978,4.2605929465
wld,1979,4.5703674039
wld,1980,4.7836471333
wld,1981,4.1250655932
wld,1982,3.7358651515
wld,1983,4.0343615187
wld,1984,4.2652551211
wld,1985,3.9583458176
wld,1986,3.6746863565
wld,1987,3.6766876967
wld,1990,4.1445090244
wld,1991,3.8249267395
wld,1992,3.5364316254
wld,1993,3.3447939020
wld,1994,3.3707925486
wld,1995,3.7022640131
wld,1996,3.3375476974
wld,1997,3.4246071591
wld,1998,3.3621654637
wld,1999,3.1754603370
wld,2000,3.3471591701
wld,2001,3.2613115617
wld,2002,3.0294129506
wld,2003,3.0383347076
wld,2004,3.5908407397
wld,2005,3.8164928534
wld,2006,4.5868452472
wld,2007,4.9600491087
wld,2008,4.8270975249
wld,2009,4.1583593459
wld,2010,4.7682417281
wld,2011,5.0457249569
wld,2012,4.5250890877
wld,2013,4.2863209393
wld,2014,4.1500743615
wld,2015,3.8850743192
wld,2016,3.7009873061
wld,2017,4.1041363711
wld,2018,4.1319548820
wld,2019,4.1581687643
wld,2020,4.5527428352
wld,2021,5.3064270218
afg,1962,0.0397749517
afg,1963,0.2278844555
afg,1964,0.1629125968
afg,1965,0.1260476213
afg,1966,0.0692505645
afg,1967,0.0863434810
afg,1968,0.0531414388
afg,1969,0.1416239999
afg,1970,0.1066683963
afg,1971,0.0609923694
afg,1972,0.1096815873
afg,1973,0.2593294242
afg,1974,0.1266765661
afg,1975,0.1149739181
afg,1976,0.1085060483
afg,1977,0.1209834306
afg,2008,0.3968694406
afg,2009,0.2163271718
afg,2010,0.2819924795
afg,2011,0.2736617536
afg,2015,0.2654497763
afg,2016,0.5654142958
afg,2017,2.4418871656
afg,2018,1.7903417792
afg,2019,1.6938421095
alb,1996,1.0284837790
alb,1997,1.4495109254
alb,1998,1.2434841133
alb,1999,1.0872596951
alb,2000,1.5411387819
alb,2001,1.7251191999
alb,2002,1.9504612324
alb,2003,1.7468500512
alb,2004,1.6796846549
alb,2005,2.3811411546
alb,2006,2.5092462731
alb,2007,2.8605204075
alb,2008,2.5177757054
alb,2009,2.4474821971
alb,2010,3.6100291234
alb,2011,4.0992269651
alb,2012,2.7557325296
alb,2013,2.5832767133
alb,2014,0.5099839882
alb,2015,1.8790490969
alb,2016,1.2874691039
alb,2017,0.4560695865
alb,2018,0.3996326251
alb,2019,0.4818521109
alb,2020,1.1311509462
dza,1966,1.2198866309
dza,1968,1.3838760590
dza,1969,1.6855096282
dza,1970,1.9181040874
dza,1971,1.7670907864
dza,1973,1.7271446887
dza,1974,1.6553764896
dza,1975,1.6620189242
dza,1976,1.2161118615
dza,1977,1.4465827723
dza,1978,1.2782085672
dza,1979,1.5925078093
dza,1980,1.7160742891
dza,1981,1.7079432830
dza,1982,1.1705000059
dza,1983,1.4438047241
dza,1984,1.5900181471
dza,1985,2.0580044724
dza,1986,2.2047967491
dza,1987,2.9055239876
dza,1992,2.1901471053
dza,1993,1.7468792280
dza,1994,1.4593242063
dza,1995,1.5708588283
dza,1996,1.3454362590
dza,1997,1.0994655621
dza,1998,1.3499433259
dza,1999,1.2203472828
dza,2000,1.1996786663
dza,2001,1.3794153125
dza,2002,1.3060270674
dza,2003,1.1795483311
dza,2004,1.3192695625
dza,2005,1.5255324572
dza,2006,1.7823070816
dza,2007,1.8569819177
dza,2008,1.5978080351
dza,2009,1.3773437005
dza,2010,1.5260711114
dza,2011,1.6519397033
dza,2012,1.5660377678
dza,2013,1.5303362247
dza,2014,1.4192045157
dza,2015,1.5351358816
dza,2016,1.6128404924
dza,2017,1.4747199101
and,1995,0.7107538817
and,1996,0.7646181535
and,1997,0.6621525773
and,1998,0.6646277432
and,1999,0.6780155350
and,2000,0.7510398525
and,2001,0.7872413094
and,2002,0.6123847056
and,2003,0.6169997214
and,2004,0.6071385426
and,2006,0.7282244475
and,2007,0.6244107786
and,2008,0.6803148454
and,2009,0.8689616260
and,2010,0.5722677530
and,2011,0.5365194439
and,2012,0.4694870235
and,2013,0.4062528879
and,2014,0.4583421766
and,2015,0.4635772150
and,2016,0.3899868586
and,2017,0.3963994929
and,2018,0.4537068903
ago,1962,0.7842536484
ago,1969,0.9796508050
ago,1970,1.0998262189
ago,1971,0.9151468090
ago,1972,1.3516255862
ago,1973,1.6976302175
ago,1974,2.6142799819
ago,1985,1.3526807476
ago,2007,0.6145114668
ago,2009,1.5128659656
ago,2010,0.7057446409
ago,2011,0.7137761208
ago,2012,0.9246769661
ago,2013,0.7126856446
ago,2014,0.6530719682
ago,2015,0.5564164166
ago,2016,0.5255489248
ago,2017,0.7249212814
ago,2018,0.6579325313
ago,2019,0.7010402349
ago,2020,0.6199349075
ago,2021,0.5426305422
atg,1973,0.2575867971
atg,1974,0.2745935125
atg,1975,0.4605453297
atg,1977,0.8589277731
atg,1978,0.9845867761
atg,1981,0.4034927819
atg,1999,0.6409642256
atg,2000,0.7572162317
atg,2005,0.3275840561
atg,2006,0.6302099621
atg,2007,0.6305861619
atg,2009,0.8229920529
atg,2010,0.6993815492
atg,2011,0.6895015366
atg,2012,0.8339652852
atg,2013,0.9109665976
atg,2014,0.5791892181
atg,2015,0.5913222798
atg,2016,0.7162099415
atg,2017,0.4442900636
atg,2018,1.0423942527
atg,2019,1.1683593535
arg,1962,2.7408840703
arg,1963,3.9641493982
arg,1964,7.3178979625
arg,1965,8.4718137803
arg,1966,7.5640185802
arg,1967,6.4686489168
arg,1968,6.6789635571
arg,1969,6.7999560815
arg,1970,7.5236139222
arg,1971,7.4116402997
