economy,year,fi_res_totl_cd
blz,1987,36414762.3033381030
blz,1988,51657192.8785777986
blz,1989,59880053.3550608009
blz,1990,69781501.8992473930
blz,1991,53016557.6678252965
blz,1992,52942515.7781841010
blz,1993,38746495.1016732976
blz,1994,34521492.1816793010
blz,1995,37608482.6699033007
blz,1996,58401982.7843741998
blz,1997,59415503.2472150028
blz,1998,44084978.8045729995
blz,1999,71305511.2910369039
blz,2000,122898988.2027280033
blz,2001,112041498.8110270053
blz,2002,114506518.2232079953
blz,2003,84684001.2302937955
blz,2004,48253483.7920366004
blz,2005,71357473.8645495027
blz,2006,113721680.9765370041
blz,2007,108512535.0209520012
blz,2008,166162897.2076289952
blz,2009,213683331.6332249939
blz,2010,217999757.4410870075
blz,2011,237114250.3519749939
blz,2012,288924768.7848650217
blz,2013,402752296.2130060196
blz,2014,486876774.5417029858
blz,2015,437151657.9385840297
blz,2016,376735092.7054759860
blz,2017,312140148.1943179965
blz,2018,294468435.0572929978
blz,2019,277578761.1367210150
blz,2020,348090076.0198690295
blz,2021,420102782.4994840026
blz,2022,482145605.5287759900
blz,2023,473729034.1284949780
blz,2024,498087320.7395719886
btn,1983,35480122.7902268022
btn,1984,43047367.9006903023
btn,1985,53322920.2571643963
btn,1986,61001773.7575379014
btn,1987,86949129.7612552047
btn,1988,95679182.9552322030
btn,1989,90027655.9863463044
btn,1990,88834210.6038084030
btn,1991,101300000.8603049964
btn,1992,85120004.6922051013
btn,1993,97959126.3119321018
btn,1994,121399997.6811320037
btn,1995,130457701.2386659980
btn,1996,190071378.0543279946
btn,1997,188716779.0384730101
btn,1998,256803120.5846349895
btn,1999,292285630.2438150048
btn,2000,317632400.6260700226
btn,2001,323362186.6739190221
btn,2002,354949465.1058340073
btn,2003,366596385.7928820252
btn,2004,398620011.6928089857
btn,2005,467426180.7767459750
btn,2006,545324764.5622659922
btn,2007,699049465.4383740425
btn,2008,764803120.5196000338
btn,2009,890893416.5510339737
btn,2010,1002139101.8967900276
btn,2011,789643751.5805410147
btn,2012,954678385.0855809450
btn,2013,991306676.4884339571
btn,2014,1245086666.6309599876
btn,2015,1103179128.5793299675
btn,2016,1127277331.6627700329
btn,2017,1206238190.8510599136
btn,2018,987247035.5839819908
btn,2019,1238371618.2955100536
btn,2020,1426914817.7378299236
btn,2021,1049605755.1750500202
btn,2022,825755411.6797670126
btn,2023,654480752.4299440384
btn,2024,941017689.2060359716
bol,1960,6715418.4000000004
bol,1961,7404270.6500000004
bol,1962,4005989.9800000000
bol,1963,10404576.4399999995
bol,1964,22546124.3200000003
bol,1965,36572986.4799999967
bol,1966,41219613.4900000021
bol,1967,37943132.7999999970
bol,1968,41648875.1000000015
bol,1969,42066867.2000000030
bol,1970,46379966.0900000036
bol,1971,56353201.3390202969
bol,1972,70587990.7668281943
bol,1973,100471229.4243369997
bol,1974,252272315.6626180112
bol,1975,196963507.5557579994
bol,1976,206830669.1819620132
bol,1977,310364752.9642069936
bol,1978,315441347.0982419848
bol,1979,527840704.0000000000
bol,1980,553358366.0000000000
bol,1981,429267402.0569249988
bol,1982,562569850.1728060246
bol,1983,508816422.2755020261
bol,1984,533100460.1827899814
bol,1985,492491229.1827759743
bol,1986,513310580.5385680199
bol,1987,530316463.4106760025
bol,1988,472580567.9158400297
bol,1989,563347083.0000000000
bol,1990,510931171.6398249865
bol,1991,422359443.1494420171
bol,1992,479572082.5970469713
bol,1993,572438127.3815480471
bol,1994,793388690.2723449469
bol,1995,1005482847.4278800488
bol,1996,1301661210.8099699020
bol,1997,1359051283.4400699139
bol,1998,1218866920.2348899841
bol,1999,1248580099.5968000889
bol,2000,1184108227.6753599644
bol,2001,1146023735.3006200790
bol,2002,892729137.7899470329
bol,2003,1096941369.7982699871
bol,2004,1271422924.6814999580
bol,2005,1794984952.8081901073
bol,2006,3193982720.1209697723
bol,2007,5313631986.1459398270
bol,2008,7719766413.0989904404
bol,2009,8574579206.4963598251
bol,2010,9730683978.9249401093
bol,2011,11994673114.8230991364
bol,2012,13924289443.0799007416
bol,2013,14429068711.3770008087
bol,2014,15129277524.0076999664
bol,2015,13049620686.0687007904
bol,2016,10053627485.0797004700
bol,2017,10245969449.6730003357
bol,2018,8929614182.5361309052
bol,2019,6455449941.6787900925
bol,2020,5247234668.7963399887
bol,2021,4730168839.8601903915
bol,2022,3752070996.5072298050
bol,2023,1799951502.8731799126
bol,2024,1977025889.3098399639
bih,1997,80406088.8620726019
bih,1998,174530374.6639589965
bih,1999,452403157.4915630221
bih,2000,496626475.4248989820
bih,2001,1233132927.0439701080
bih,2002,1336266925.2607700825
bih,2003,1813519793.3735499382
bih,2004,2427266571.0940799713
bih,2005,2547614646.9394202232
bih,2006,3671010361.2433600426
bih,2007,5041780928.6863498688
bih,2008,4479825860.3901996613
bih,2009,4575111866.5332899094
bih,2010,4411161779.5672903061
bih,2011,4247540639.1523199081
bih,2012,4389987070.5024900436
bih,2013,4984005030.6601800919
bih,2014,4860208933.3591299057
bih,2015,4790984890.6400604248
bih,2016,5136418168.1022796631
bih,2017,6473729518.6096696854
bih,2018,6808433501.2729501724
bih,2019,7207699940.3733596802
bih,2020,8707117939.3100109100
bih,2021,9475044026.1454696655
bih,2022,8761700726.0215301514
bih,2023,9204916833.8924999237
bih,2024,9418858050.2274398804
bwa,1976,72322792.6973461062
bwa,1977,96693342.4073335975
bwa,1978,146934800.2861390114
bwa,1979,261115114.4184170067
bwa,1980,334034873.3638430238
bwa,1981,236697667.9199399948
bwa,1982,276051668.3583790064
bwa,1983,376231972.4854120016
bwa,1984,453826973.7210289836
bwa,1985,758347205.6239010096
bwa,1986,1161484390.4199199677
bwa,1987,2012954545.8156499863
bwa,1988,2217139522.9508399963
bwa,1989,2790999075.6170001030
bwa,1990,3331456029.6481699944
bwa,1991,3718662683.6315698624
bwa,1992,3793418942.0710301399
bwa,1993,4097336692.1388001442
bwa,1994,4401465617.8439998627
bwa,1995,4695481047.0204896927
bwa,1996,5027655243.0719299316
bwa,1997,5675003355.8028497696
bwa,1998,5940671350.9993400574
bwa,1999,6228827033.4385099411
bwa,2000,6318214000.3179101944
bwa,2001,5897250157.1917600632
bwa,2002,5473918813.8975896835
bwa,2003,5339775869.8052301407
bwa,2004,5661431014.7349300385
bwa,2005,6309056417.6885900497
bwa,2006,7992391904.9940099716
bwa,2007,9789741087.5899906158
bwa,2008,9118637749.1469497681
bwa,2009,8703960321.1257190704
bwa,2010,7885211136.0287399292
bwa,2011,8081886824.1705398560
bwa,2012,7627970305.7451601028
bwa,2013,7726052443.9792699814
bwa,2014,8322771529.4876899719
bwa,2015,7546144960.2436704636
bwa,2016,7188821774.8229503632
bwa,2017,7490512373.3687696457
bwa,2018,6656913637.8462400436
bwa,2019,6170221067.3123703003
bwa,2020,4940893802.7815599442
bwa,2021,4801608912.2710800171
bwa,2022,4278950590.0344700813
bwa,2023,4755831848.9426202774
bwa,2024,3455661776.3396401405
bra,1960,432848800.0000000000
bra,1961,471156150.0000000000
bra,1962,336000900.0000000000
bra,1963,355042320.0000000000
bra,1964,245487600.0000000000
bra,1965,484251120.0000000000
bra,1966,425796620.0000000000
bra,1967,200149600.0000000000
bra,1968,266422900.0000000000
bra,1969,656773200.0000000000
bra,1970,1189904670.0000000000
bra,1971,1753865277.9427599907
bra,1972,4218805676.7458300591
bra,1973,6508867084.0128002167
bra,1974,5463238279.6926298141
bra,1975,4166486431.3787698746
bra,1976,6666854181.7738103867
bra,1977,7441920872.3762397766
bra,1978,12190033177.1807003021
bra,1979,9838705354.8290195465
bra,1980,6875231542.0341901779
bra,1981,7479607844.2576503754
bra,1982,3997356017.9485502243
bra,1983,4561475256.4781198502
bra,1984,11960814096.9955005646
bra,1985,11617955161.6870994568
bra,1986,8184181031.9670200348
bra,1987,8134599725.9387903214
bra,1988,9114472122.6534404755
bra,1989,9678276000.0000000000
bra,1990,9997591007.5969905853
bra,1991,9391631540.1107101440
bra,1992,23750647504.1250000000
bra,1993,32247610989.3311996460
bra,1994,38810777748.0860977173
bra,1995,51842389630.8016967773
bra,1996,60152476087.5829010010
bra,1997,52208520617.4320983887
bra,1998,44487193726.0979003906
bra,1999,36342324443.4702987671
bra,2000,33015297295.6898994446
bra,2001,35866445530.2453002930
bra,2002,37832146718.4189987183
bra,2003,49297286966.3087997437
bra,2004,52934865185.6720962524
bra,2005,53799284976.6773986816
bra,2006,85842861115.1295013428
bra,2007,180333622535.8320007324
bra,2008,193783363540.6480102539
bra,2009,238539464848.4410095215
bra,2010,288574623536.6209716797
bra,2011,352010222755.8289794922
bra,2012,373160977539.7310180664
bra,2013,358816422466.1170043945
bra,2014,363570226084.6599731445
bra,2015,356464980327.4879760742
bra,2016,364984039092.4559936523
bra,2017,373955518686.4869995117
bra,2018,374709673447.8270263672
bra,2019,356886386911.9780273438
bra,2020,355614251456.1389770508
bra,2021,362210079181.3170166016
bra,2022,324673449781.4000244141
bra,2023,355021395541.5620117188
bra,2024,329732443813.3770141602
brn,1999,516845011.5319859982
brn,2000,408340574.4178559780
brn,2001,381821178.3721709847
brn,2002,448994000.4866390228
brn,2003,474743404.0179100037
brn,2004,488889689.0860509872
brn,2005,491885270.0891699791
brn,2006,513570258.7490959764
brn,2007,667491396.6019749641
brn,2008,751159763.9014680386
brn,2009,1357268956.6024699211
brn,2010,1563162507.4924800396
brn,2011,2583674787.8663501740
brn,2012,3449167916.7260398865
brn,2013,3575273901.9055600166
brn,2014,3648818757.2727198601
brn,2015,3366322585.1865401268
brn,2016,3487053368.5442900658
brn,2017,3488124299.7302098274
brn,2018,3407126454.7729401588
brn,2019,4272696957.8061399460
brn,2020,3997356505.3130202293
brn,2021,4982141345.7677898407
brn,2022,5034739047.4332199097
brn,2023,4482741926.0254497528
brn,2024,4414307817.0460700989
bgr,1991,670207829.9045900106
bgr,1992,1241109201.3523099422
bgr,1993,1052450306.2118699551
bgr,1994,1396927155.2712099552
bgr,1995,1635187896.1095700264
bgr,1996,864262294.0071779490
bgr,1997,2485359967.6385798454
bgr,1998,3056953865.9904499054
bgr,1999,3264673603.2393898964
bgr,2000,3507198891.1844701767
bgr,2001,3646131847.8326101303
bgr,2002,4846429934.1631002426
bgr,2003,6825720112.5636901855
bgr,2004,9337108132.8516902924
bgr,2005,8697081081.8140201569
bgr,2006,11756001867.2856998444
bgr,2007,17544560019.9977989197
bgr,2008,17930378434.4519996643
bgr,2009,18522121029.1315994263
bgr,2010,17223204558.8008995056
bgr,2011,17215731650.4486007690
bgr,2012,20507099695.0265007019
bgr,2013,19883353048.1463012695
bgr,2014,20129698078.3466987610
bgr,2015,22153050488.9051017761
bgr,2016,25176065815.9196014404
bgr,2017,28375830876.2924995422
bgr,2018,28711039864.6647987366
bgr,2019,27901750798.6158981323
bgr,2020,37860001348.6184005737
bgr,2021,39187742752.2235031128
bgr,2022,40989114449.5132980347
bgr,2023,46333887862.1793975830
bgr,2024,43698277895.9664001465
bdi,1964,12678000.0000000000
bdi,1965,9220000.0000000000
bdi,1966,7040000.0000000000
bdi,1967,5050000.0000000000
bdi,1968,2950265.8999999999
bdi,1969,7453827.2000000002
bdi,1970,15395912.5700000003
bdi,1971,17727076.9039863013
bdi,1972,18549238.2385450006
bdi,1973,21591190.3087650016
bdi,1974,14367912.0433159005
bdi,1975,30847714.1590549015
bdi,1976,49159844.2330086008
bdi,1977,95905709.7833382934
bdi,1978,83359466.4691419005
bdi,1979,96725113.6573311985
bdi,1980,104654105.6204649955
bdi,1981,68145841.3928336948
bdi,1982,37357560.7551025003
bdi,1983,33509004.7163325995
bdi,1984,25040939.7998759001
bdi,1985,35103931.4340948984
bdi,1986,75804855.8449157029
bdi,1987,69068852.0226957053
bdi,1988,76449554.6181654930
bdi,1989,106526906.4324119985
bdi,1990,111668438.4454620034
bdi,1991,147473748.7501290143
bdi,1992,179911767.2845090032
bdi,1993,169711841.5770480037
bdi,1994,211303503.3401229978
bdi,1995,216108467.5426990092
bdi,1996,145960526.5774540007
bdi,1997,118039205.6114670038
bdi,1998,70480623.6839841008
bdi,1999,52981473.9119670019
bdi,2000,37646865.1651182026
bdi,2001,17974678.2401182987
bdi,2002,59105712.3092968985
bdi,2003,67366291.2726550996
bdi,2004,66173617.2508293018
bdi,2005,100575245.8085069954
bdi,2006,131138494.7597360015
bdi,2007,177130962.8954649866
bdi,2008,266537169.9385589957
bdi,2009,323088641.0781750083
bdi,2010,332085022.4719219804
bdi,2011,295447213.8882030249
bdi,2012,308757013.6475530267
bdi,2013,329308184.1263030171
bdi,2014,317139256.4564309716
bdi,2015,136134382.1762619913
bdi,2016,95158477.5306259990
bdi,2017,97402580.4255520999
bdi,2018,68126200.7714544982
bdi,2019,111373704.0535430014
bdi,2020,90319165.5391623974
bdi,2021,266164087.4701820016
bdi,2022,158530300.5593160093
bdi,2023,90349885.1781751961
cpv,1976,32695172.5897078998
cpv,1977,42023598.8212985992
cpv,1978,39368391.7651465982
cpv,1979,42321955.3162124008
cpv,1980,42401306.7352192998
cpv,1981,37829159.2142840028
cpv,1982,42738961.3361532986
cpv,1983,45902521.0694200024
cpv,1984,40990516.6133249998
cpv,1985,55357731.5780941024
cpv,1986,56359503.7621740997
cpv,1987,80730245.0812752992
cpv,1988,81332707.8044598997
cpv,1989,74738034.4246861935
cpv,1990,76969365.0466755927
cpv,1991,65100093.7251868024
cpv,1992,75755926.1666367948
cpv,1993,57690218.2863240018
cpv,1994,42078709.1881349012
cpv,1995,36891764.1660585031
cpv,1996,27566288.8051844016
cpv,1997,19323245.8510308005
cpv,1998,8316973.7670296803
cpv,1999,43483582.8206316009
cpv,2000,28196818.8690416999
cpv,2001,45479478.0687325969
cpv,2002,77123428.2731056064
cpv,2003,92617800.6630990952
cpv,2004,139362725.6677989960
cpv,2005,174391987.4262979925
cpv,2006,254525770.7058599889
cpv,2007,364462266.1308900118
cpv,2008,361467111.5001919866
cpv,2009,397876708.9384710193
cpv,2010,382190200.4970350266
cpv,2011,338617823.3521490097
cpv,2012,375841714.6556230187
cpv,2013,475334069.4803029895
cpv,2014,510930777.4883120060
cpv,2015,494495560.7161059976
cpv,2016,572736752.5479960442
cpv,2017,617362329.8264620304
cpv,2018,606003781.2700220346
cpv,2019,737990665.4173860550
cpv,2020,735084797.4153749943
cpv,2021,769650450.7396409512
cpv,2022,729566303.8241100311
cpv,2023,837880565.1304370165
cpv,2024,783105557.8254530430
khm,1993,24181917.0436890386
khm,1994,118495162.5029378980
khm,1995,191983699.8014056087
khm,1996,265780085.1844609082
khm,1997,298634409.1360477209
khm,1998,439450908.2193379998
khm,1999,509239611.1750735044
khm,2000,611415267.5931560993
khm,2001,697362969.7032207251
khm,2002,913189870.7973548174
khm,2003,982362875.1292008162
khm,2004,1118336324.4346930981
khm,2005,1158091688.6810159683
khm,2006,1411426995.2817139626
khm,2007,2140273311.2608671188
khm,2008,2639301421.0612549782
khm,2009,3285950771.8363361359
khm,2010,3817077827.4833540916
khm,2011,4061810700.0244908333
khm,2012,4759658458.0248870850
khm,2013,4997891277.0291643143
khm,2014,6108231224.3895616531
khm,2015,7375682885.2462644577
khm,2016,9113957299.0438861847
khm,2017,12201741896.4868392944
khm,2018,14630894025.9983997345
khm,2019,18771430900.2126502991
khm,2020,21328475092.6612396240
khm,2021,20269721097.8219985962
khm,2022,17801364792.3964614868
khm,2023,19983916474.9418487549
khm,2024,22505568572.5432205200
cmr,1960,19240000.0000000000
cmr,1961,20300000.0000000000
cmr,1962,27710000.0000000000
cmr,1963,34880000.0000000000
cmr,1964,35890000.0000000000
cmr,1965,26700000.0000000000
cmr,1966,33700000.0000000000
cmr,1967,24350000.0000000000
cmr,1968,40850759.3206133023
cmr,1969,48085555.7245495021
cmr,1970,80807414.2236462981
cmr,1971,73603091.9369788021
cmr,1972,43637853.5201198012
cmr,1973,51153204.9737557992
cmr,1974,78527121.8049495071
cmr,1975,28827890.0770216994
cmr,1976,43803725.9182906002
cmr,1977,44862720.5208036974
cmr,1978,55673755.7935936004
cmr,1979,140905982.4167790115
cmr,1980,206367217.7646780014
cmr,1981,96992136.0919778943
cmr,1982,80796978.2138793021
cmr,1983,170415619.3532919884
cmr,1984,63101789.2347197011
cmr,1985,142274709.6991330087
cmr,1986,70742510.2763067037
cmr,1987,78283064.9884915054
cmr,1988,188154480.8537560105
cmr,1989,91892959.2079298049
cmr,1990,37075058.9640230983
cmr,1991,53628537.0697254986
cmr,1992,30352645.0823241994
cmr,1993,14152080.7963373009
cmr,1994,13740919.6525947992
cmr,1995,15372103.2588020992
cmr,1996,13833208.9058913998
cmr,1997,9555390.8537114207
cmr,1998,9911701.4128191099
cmr,1999,13121977.8772397004
cmr,2000,220219413.0432929993
cmr,2001,340115355.1204109788
cmr,2002,639930327.3231760263
cmr,2003,652135227.5692210197
cmr,2004,842430190.0352339745
cmr,2005,964745492.9089230299
cmr,2006,1735263262.1899600029
cmr,2007,2931745509.7989501953
cmr,2008,3112861315.1464200020
cmr,2009,3675521655.9727301598
cmr,2010,3642642765.8444099426
cmr,2011,3198717752.7484898567
cmr,2012,3380703262.1209201813
cmr,2013,3471999831.3910098076
cmr,2014,3168216856.1804099083
cmr,2015,3536255065.9864401817
cmr,2016,2225708778.0781798363
cmr,2017,3196791410.7460298538
cmr,2018,3459329760.9642500877
cmr,2019,3720172167.1158499718
cmr,2020,3961753887.4113998413
cmr,2021,4299788713.2908096313
cmr,2022,5133480338.4112901688
cmr,2023,4882047276.6773796082
cmr,2024,5061511549.8953800201
can,1960,2012986400.0000000000
can,1961,2296085100.0000000000
can,1962,2561922010.0000000000
can,1963,2615182920.0000000000
can,1964,2893026720.0000000000
can,1965,3040845600.0000000000
can,1966,2707536060.0000000000
can,1967,2722684400.0000000000
can,1968,3215954000.0000000000
can,1969,3111279600.0000000000
can,1970,4732515670.0000000000
can,1971,5828802080.2929401398
can,1972,6640230809.8942899704
can,1973,7305435935.4176101685
can,1974,8978681009.8242206573
can,1975,7504993348.5090703964
can,1976,7876981014.0346403122
can,1977,7301923098.2743301392
can,1978,8558516041.9490299225
can,1979,14219999489.2131004333
can,1980,15461831431.7427005768
can,1981,11671918704.9564990997
can,1982,12269212045.8528995514
can,1983,11161317127.1259994507
can,1984,8699532578.0487899780
can,1985,9077363669.5957794189
can,1986,10961351034.6383991241
can,1987,16241919191.6212997437
can,1988,22421917623.8679008484
can,1989,22511818354.8504981995
can,1990,23529517647.2094001770
can,1991,20836199991.0054016113
