economy,year,rl_std_err
kna,1996,0.7031033039
kna,1998,0.6738756895
kna,2000,0.6878084540
kna,2002,0.7084527016
kna,2003,0.7248508334
kna,2004,0.3162387013
kna,2005,0.3289909065
kna,2006,0.3447876573
kna,2007,0.3398644328
kna,2008,0.3322820365
kna,2009,0.3640520871
kna,2010,0.3767583668
kna,2011,0.3693829775
kna,2012,0.3604716659
kna,2013,0.3516764641
kna,2014,0.5168625712
kna,2015,0.3640254736
kna,2016,0.3247655928
kna,2017,0.3102666736
kna,2018,0.3268778026
kna,2019,0.3319077194
kna,2020,0.3444856405
kna,2021,0.3329941034
kna,2022,0.3215101063
kna,2023,0.3194258809
lca,1996,0.7031033039
lca,1998,0.6738756895
lca,2000,0.6878084540
lca,2002,0.7084527016
lca,2003,0.7248508334
lca,2004,0.3162387013
lca,2005,0.2763359547
lca,2006,0.2913506031
lca,2007,0.2857140303
lca,2008,0.2300784588
lca,2009,0.2216971368
lca,2010,0.2109137177
lca,2011,0.2129487693
lca,2012,0.2124391198
lca,2013,0.2118747532
lca,2014,0.2319876254
lca,2015,0.2128389329
lca,2016,0.2559494674
lca,2017,0.2534293234
lca,2018,0.2637649775
lca,2019,0.2650829554
lca,2020,0.2856477499
lca,2021,0.2867851555
lca,2022,0.2730499804
lca,2023,0.2699421048
vct,1996,0.7031033039
vct,1998,0.6738756895
vct,2000,0.6878084540
vct,2002,0.7084527016
vct,2003,0.7248508334
vct,2004,0.3162387013
vct,2005,0.2763359547
vct,2006,0.2913506031
vct,2007,0.2857140303
vct,2008,0.2272801697
vct,2009,0.2192667276
vct,2010,0.2109137177
vct,2011,0.2129487693
vct,2012,0.2164417356
vct,2013,0.2165656090
vct,2014,0.2401227951
vct,2015,0.2160249799
vct,2016,0.2588149905
vct,2017,0.2534293234
vct,2018,0.2637649775
vct,2019,0.2650829554
vct,2020,0.2856477499
vct,2021,0.2867851555
vct,2022,0.2730499804
vct,2023,0.2699421048
sdn,1996,0.2124291062
sdn,1998,0.2214034051
sdn,2000,0.1915328354
sdn,2002,0.2128986716
sdn,2003,0.2186825871
sdn,2004,0.1948119253
sdn,2005,0.1680590957
sdn,2006,0.1740242392
sdn,2007,0.1726377457
sdn,2008,0.1655845493
sdn,2009,0.1539128572
sdn,2010,0.1507332623
sdn,2011,0.1469147056
sdn,2012,0.1516543925
sdn,2013,0.1505850554
sdn,2014,0.1664251685
sdn,2015,0.1637631655
sdn,2016,0.1662712246
sdn,2017,0.1566767842
sdn,2018,0.1513830572
sdn,2019,0.1506324410
sdn,2020,0.1459546238
sdn,2021,0.1468227357
sdn,2022,0.1501462460
sdn,2023,0.1490237713
sur,1996,0.2995971441
sur,1998,0.2840454876
sur,2000,0.2540576160
sur,2002,0.2663957179
sur,2003,0.2540734708
sur,2004,0.2473489046
sur,2005,0.2526889741
sur,2006,0.2202610970
sur,2007,0.2273039818
sur,2008,0.2185890079
sur,2009,0.1758069396
sur,2010,0.1739070863
sur,2011,0.1656894535
sur,2012,0.1706955433
sur,2013,0.1719721258
sur,2014,0.1920340508
sur,2015,0.1867201328
sur,2016,0.2071721703
sur,2017,0.1903798580
sur,2018,0.1797721684
sur,2019,0.1798613667
sur,2020,0.1630107462
sur,2021,0.1761572212
sur,2022,0.1842664033
sur,2023,0.1822152287
swe,1996,0.1942360997
swe,1998,0.1975754946
swe,2000,0.1623705029
swe,2002,0.1815297306
swe,2003,0.1800133139
swe,2004,0.1733713299
swe,2005,0.1697240472
swe,2006,0.1611768454
swe,2007,0.1615000516
swe,2008,0.1582629532
swe,2009,0.1562718898
swe,2010,0.1547951698
swe,2011,0.1425411850
swe,2012,0.1507170796
swe,2013,0.1505399942
swe,2014,0.1619458646
swe,2015,0.1574181318
swe,2016,0.1687069088
swe,2017,0.1584967673
swe,2018,0.1521817446
swe,2019,0.1549592763
swe,2020,0.1495969146
swe,2021,0.1573626846
swe,2022,0.1645991504
swe,2023,0.1653964818
che,1996,0.1942360997
che,1998,0.1975754946
che,2000,0.1623705029
che,2002,0.1815297306
che,2003,0.1800133139
che,2004,0.1733713299
che,2005,0.1697240472
che,2006,0.1727125347
che,2007,0.1733756214
che,2008,0.1702339798
che,2009,0.1562718898
che,2010,0.1570167542
che,2011,0.1481720358
che,2012,0.1582918763
che,2013,0.1597750932
che,2014,0.1731454581
che,2015,0.1667685211
che,2016,0.1843455732
che,2017,0.1734462231
che,2018,0.1657340378
che,2019,0.1692206711
che,2020,0.1609075069
che,2021,0.1716576368
che,2022,0.1812354028
che,2023,0.1833139658
syr,1996,0.2124291062
syr,1998,0.2214034051
syr,2000,0.1832048446
syr,2002,0.1994102150
syr,2003,0.2028662264
syr,2004,0.1880348325
syr,2005,0.1829260737
syr,2006,0.1737969965
syr,2007,0.1634675115
syr,2008,0.1591702551
syr,2009,0.1580783427
syr,2010,0.1563158631
syr,2011,0.1480404139
syr,2012,0.1611772776
syr,2013,0.1631367505
syr,2014,0.1823659390
syr,2015,0.1801639199
syr,2016,0.2177658677
syr,2017,0.2016263008
syr,2018,0.1909034848
syr,2019,0.1907655150
syr,2020,0.1708387285
syr,2021,0.1836252660
syr,2022,0.1923819780
syr,2023,0.1926404834
tjk,1996,0.2727648020
tjk,1998,0.2506072223
tjk,2000,0.2250487953
tjk,2002,0.2137938887
tjk,2003,0.2174677104
tjk,2004,0.2039089203
tjk,2005,0.1801997572
tjk,2006,0.1515894234
tjk,2007,0.1520609707
tjk,2008,0.1472878009
tjk,2009,0.1399566680
tjk,2010,0.1368922144
tjk,2011,0.1333829314
tjk,2012,0.1337429732
tjk,2013,0.1425769925
tjk,2014,0.1456284374
tjk,2015,0.1472637653
tjk,2016,0.1656357348
tjk,2017,0.1589385569
tjk,2018,0.1529524922
tjk,2019,0.1483974010
tjk,2020,0.1456627846
tjk,2021,0.1532464474
tjk,2022,0.1663036495
tjk,2023,0.1681420356
tza,1996,0.2124291062
tza,1998,0.2214034051
tza,2000,0.1832048446
tza,2002,0.1927189529
tza,2003,0.1846552640
tza,2004,0.1681478769
tza,2005,0.1453153342
tza,2006,0.1467901915
tza,2007,0.1482009441
tza,2008,0.1454513967
tza,2009,0.1347189695
tza,2010,0.1319371909
tza,2011,0.1287585944
tza,2012,0.1295354366
tza,2013,0.1291007549
tza,2014,0.1405641884
tza,2015,0.1403832287
tza,2016,0.1527432054
tza,2017,0.1435630918
tza,2018,0.1381132007
tza,2019,0.1398396343
tza,2020,0.1357133090
tza,2021,0.1427428573
tza,2022,0.1462883204
tza,2023,0.1443546712
tha,1996,0.1942360997
tha,1998,0.1975754946
tha,2000,0.1623705029
tha,2002,0.1750070006
tha,2003,0.1755497903
tha,2004,0.1662735343
tha,2005,0.1618072987
tha,2006,0.1538197100
tha,2007,0.1527561247
tha,2008,0.1496134251
tha,2009,0.1490097195
tha,2010,0.1505758315
tha,2011,0.1382695585
tha,2012,0.1451413631
tha,2013,0.1448449492
tha,2014,0.1577731818
tha,2015,0.1543408185
tha,2016,0.1678462774
tha,2017,0.1590387523
tha,2018,0.1525774151
tha,2019,0.1555038095
tha,2020,0.1493969113
tha,2021,0.1572530121
tha,2022,0.1645098776
tha,2023,0.1660811752
tls,1996,0.6376709938
tls,1998,0.6210206151
tls,2000,0.5395005345
tls,2002,0.3324430287
tls,2003,0.3158920705
tls,2004,0.2911537886
tls,2005,0.2549261153
tls,2006,0.2259327918
tls,2007,0.2271185368
tls,2008,0.1907632202
tls,2009,0.1573524624
tls,2010,0.1571960449
tls,2011,0.1524347514
tls,2012,0.1572621763
tls,2013,0.1582245678
tls,2014,0.1766802967
tls,2015,0.1817155331
tls,2016,0.2095982581
tls,2017,0.1966403872
tls,2018,0.1811605990
tls,2019,0.1797057837
tls,2020,0.1655275226
tls,2021,0.1811253726
tls,2022,0.1884890944
tls,2023,0.1859067231
tgo,1996,0.3238270581
tgo,1998,0.2840454876
tgo,2000,0.2523467839
tgo,2002,0.2469673157
tgo,2003,0.2419649065
tgo,2004,0.2218899578
tgo,2005,0.1905717403
tgo,2006,0.1666114926
tgo,2007,0.1643056720
tgo,2008,0.1586201042
tgo,2009,0.1451877058
tgo,2010,0.1404570937
tgo,2011,0.1358158290
tgo,2012,0.1403276175
tgo,2013,0.1397878826
tgo,2014,0.1512893885
tgo,2015,0.1501036882
tgo,2016,0.1662712246
tgo,2017,0.1562441140
tgo,2018,0.1508798897
tgo,2019,0.1502388865
tgo,2020,0.1455051750
tgo,2021,0.1464280784
tgo,2022,0.1497354060
tgo,2023,0.1473283619
ton,1996,0.7031033039
ton,1998,0.6738756895
ton,2000,0.6878084540
ton,2002,0.7084527016
ton,2003,0.7248508334
ton,2004,0.3292796612
ton,2005,0.2690587342
ton,2006,0.2911747992
ton,2007,0.2910474837
ton,2008,0.2270270139
ton,2009,0.2170675695
ton,2010,0.2061914057
ton,2011,0.2084372044
ton,2012,0.2121133655
ton,2013,0.2111549228
ton,2014,0.2366406620
ton,2015,0.2283857614
ton,2016,0.3167661130
ton,2017,0.3083513975
ton,2018,0.3207800090
ton,2019,0.3193264902
ton,2020,0.3539208770
ton,2021,0.3639112711
ton,2022,0.3392469883
ton,2023,0.3353136182
tto,1996,0.2124291062
tto,1998,0.2214034051
tto,2000,0.1701399088
tto,2002,0.1959137321
tto,2003,0.1971745193
tto,2004,0.1833978146
tto,2005,0.1808506995
tto,2006,0.1820738763
tto,2007,0.1840328127
tto,2008,0.1808655858
tto,2009,0.1765311509
tto,2010,0.1755446941
tto,2011,0.1670392156
tto,2012,0.1706955433
tto,2013,0.1719721258
tto,2014,0.1877961010
tto,2015,0.1759310812
tto,2016,0.1957654804
tto,2017,0.1813992113
tto,2018,0.1668159068
tto,2019,0.1707140505
tto,2020,0.1555587798
tto,2021,0.1661539525
tto,2022,0.1736268252
tto,2023,0.1726746410
tun,1996,0.2124291062
tun,1998,0.2214034051
tun,2000,0.1832048446
tun,2002,0.1877855957
tun,2003,0.1913517416
tun,2004,0.1771763712
tun,2005,0.1726293415
tun,2006,0.1623625010
tun,2007,0.1637638360
tun,2008,0.1587535441
tun,2009,0.1580783427
tun,2010,0.1563158631
tun,2011,0.1466916651
tun,2012,0.1538171172
tun,2013,0.1435875595
tun,2014,0.1592655927
tun,2015,0.1601216644
tun,2016,0.1732190549
tun,2017,0.1606442481
tun,2018,0.1529461294
tun,2019,0.1554056704
tun,2020,0.1491780281
tun,2021,0.1570054293
tun,2022,0.1642977893
tun,2023,0.1650537103
tur,1996,0.1942360997
tur,1998,0.1975754946
tur,2000,0.1620694548
tur,2002,0.1749554276
tur,2003,0.1753781885
tur,2004,0.1662373245
tur,2005,0.1618010998
tur,2006,0.1538139731
tur,2007,0.1548392922
tur,2008,0.1495969445
tur,2009,0.1489909738
tur,2010,0.1488638371
tur,2011,0.1367573738
tur,2012,0.1435283571
tur,2013,0.1448260695
tur,2014,0.1577473432
tur,2015,0.1543123424
tur,2016,0.1678462774
tur,2017,0.1632248610
tur,2018,0.1588630527
tur,2019,0.1551531404
tur,2020,0.1491251141
tur,2021,0.1572530121
tur,2022,0.1645098776
tur,2023,0.1660811752
tkm,1996,0.2727648020
tkm,1998,0.2506072223
tkm,2000,0.2250487953
tkm,2002,0.2165206522
tkm,2003,0.2208721787
tkm,2004,0.2086690515
tkm,2005,0.1765600592
tkm,2006,0.1786224991
tkm,2007,0.1721177846
tkm,2008,0.1706958711
tkm,2009,0.1613993347
tkm,2010,0.1559241414
tkm,2011,0.1511155516
tkm,2012,0.1440037787
tkm,2013,0.1487580389
tkm,2014,0.1572261751
tkm,2015,0.1588758081
tkm,2016,0.1863654852
tkm,2017,0.1708732098
tkm,2018,0.1623505801
tkm,2019,0.1615653634
tkm,2020,0.1564284265
tkm,2021,0.1661947370
tkm,2022,0.1781061739
tkm,2023,0.1807260811
tuv,1996,0.7031033039
tuv,1998,0.6738756895
tuv,2000,0.6878084540
tuv,2002,0.7084527016
tuv,2003,0.7248508334
tuv,2004,0.3292796612
tuv,2005,0.3169078529
tuv,2006,0.3444964290
tuv,2007,0.3489478230
tuv,2008,0.3232833743
tuv,2009,0.3557672501
tuv,2010,0.3703623712
tuv,2011,0.3643980324
tuv,2012,0.2637819350
tuv,2013,0.2604604363
tuv,2014,0.3192096353
tuv,2015,0.3051001132
tuv,2016,0.3388486803
tuv,2017,0.3358183801
tuv,2018,0.3333302438
tuv,2019,0.3304738700
tuv,2020,0.3659904599
tuv,2021,0.3728684485
tuv,2022,0.3478281498
tuv,2023,0.3446492255
uga,1996,0.2124291062
uga,1998,0.2214034051
uga,2000,0.1825601757
uga,2002,0.1927189529
uga,2003,0.1841471046
uga,2004,0.1669066846
uga,2005,0.1453153342
uga,2006,0.1395094842
uga,2007,0.1405769438
uga,2008,0.1377701610
uga,2009,0.1347189695
uga,2010,0.1319371909
uga,2011,0.1260853857
uga,2012,0.1295354366
uga,2013,0.1291007549
uga,2014,0.1405641884
uga,2015,0.1403832287
uga,2016,0.1527432054
uga,2017,0.1435630918
uga,2018,0.1381132007
uga,2019,0.1398396343
uga,2020,0.1357133090
uga,2021,0.1464280784
uga,2022,0.1497354060
uga,2023,0.1486676782
ukr,1996,0.1892437935
ukr,1998,0.1886476576
ukr,2000,0.1578213125
ukr,2002,0.1683835536
ukr,2003,0.1739813089
ukr,2004,0.1616803259
ukr,2005,0.1633597761
ukr,2006,0.1518894583
ukr,2007,0.1423770338
ukr,2008,0.1416390836
ukr,2009,0.1365235150
ukr,2010,0.1339449584
ukr,2011,0.1258697361
ukr,2012,0.1289540231
ukr,2013,0.1323734224
ukr,2014,0.1385727525
ukr,2015,0.1382434815
ukr,2016,0.1560718566
ukr,2017,0.1458901018
ukr,2018,0.1395474225
ukr,2019,0.1417130679
ukr,2020,0.1377547681
ukr,2021,0.1489652097
ukr,2022,0.1575320214
ukr,2023,0.1595824361
are,1996,0.2201468199
are,1998,0.2309573293
are,2000,0.1867196411
are,2002,0.1981908679
are,2003,0.2044500858
are,2004,0.1829787046
are,2005,0.1808332652
are,2006,0.1812355816
are,2007,0.1833285838
are,2008,0.1795470715
are,2009,0.1603604257
are,2010,0.1606713831
are,2011,0.1419270784
are,2012,0.1512735486
are,2013,0.1510683745
are,2014,0.1623875350
are,2015,0.1574654877
are,2016,0.1708725244
are,2017,0.1609048992
are,2018,0.1543627530
are,2019,0.1574695855
are,2020,0.1509852856
are,2021,0.1572530121
are,2022,0.1645098776
are,2023,0.1660811752
gbr,1996,0.1942360997
gbr,1998,0.1975754946
gbr,2000,0.1623705029
gbr,2002,0.1815297306
gbr,2003,0.1800133139
gbr,2004,0.1733713299
gbr,2005,0.1697240472
gbr,2006,0.1611768454
gbr,2007,0.1615000516
gbr,2008,0.1582629532
gbr,2009,0.1562718898
gbr,2010,0.1547951698
gbr,2011,0.1425411850
gbr,2012,0.1507170796
gbr,2013,0.1505399942
gbr,2014,0.1619458646
gbr,2015,0.1574181318
gbr,2016,0.1687069088
gbr,2017,0.1584967673
gbr,2018,0.1521817446
gbr,2019,0.1549592763
gbr,2020,0.1517969370
gbr,2021,0.1603722274
gbr,2022,0.1681758463
gbr,2023,0.1696333438
usa,1996,0.1942360997
usa,1998,0.1975754946
usa,2000,0.1628235430
usa,2002,0.1831308901
usa,2003,0.1817390919
usa,2004,0.1741389185
usa,2005,0.1706027091
usa,2006,0.1546488106
usa,2007,0.1555818170
usa,2008,0.1555377245
usa,2009,0.1525277346
usa,2010,0.1532257348
usa,2011,0.1408819705
usa,2012,0.1500329077
usa,2013,0.1517174989
usa,2014,0.1625569314
usa,2015,0.1577246189
usa,2016,0.1688826829
usa,2017,0.1595149487
usa,2018,0.1526685655
usa,2019,0.1555714309
usa,2020,0.1494341791
usa,2021,0.1599116474
usa,2022,0.1674383879
usa,2023,0.1681696177
ury,1996,0.2074333578
ury,1998,0.2141459584
ury,2000,0.1679177582
ury,2002,0.1855525523
ury,2003,0.1874682307
ury,2004,0.1759826690
ury,2005,0.1740215272
ury,2006,0.1694045961
ury,2007,0.1703034192
ury,2008,0.1707793474
ury,2009,0.1533685029
ury,2010,0.1539857835
ury,2011,0.1485958546
ury,2012,0.1518901438
ury,2013,0.1518092155
ury,2014,0.1624694169
ury,2015,0.1605773717
ury,2016,0.1700208634
ury,2017,0.1612502337
ury,2018,0.1514693797
ury,2019,0.1537245959
ury,2020,0.1510647088
ury,2021,0.1635509729
ury,2022,0.1693491340
ury,2023,0.1702204943
uzb,1996,0.2243391573
uzb,1998,0.2328288853
uzb,2000,0.1965917349
uzb,2002,0.1791460216
uzb,2003,0.1858661920
uzb,2004,0.1738467067
uzb,2005,0.1625043601
uzb,2006,0.1562087387
uzb,2007,0.1521289647
uzb,2008,0.1474919915
uzb,2009,0.1397172511
uzb,2010,0.1338109225
uzb,2011,0.1304077655
uzb,2012,0.1305022836
uzb,2013,0.1328836083
uzb,2014,0.1393096596
uzb,2015,0.1406940073
uzb,2016,0.1617447734
uzb,2017,0.1501720101
uzb,2018,0.1446825117
uzb,2019,0.1436795294
uzb,2020,0.1419625282
uzb,2021,0.1465493292
uzb,2022,0.1532869041
uzb,2023,0.1545097679
vut,1996,0.5307939649
vut,1998,0.5093187094
vut,2000,0.5395005345
vut,2002,0.5665032268
vut,2003,0.5911467075
vut,2004,0.3131189942
vut,2005,0.2600357533
vut,2006,0.2793242633
vut,2007,0.2677961588
vut,2008,0.2158576697
vut,2009,0.2086001039
vut,2010,0.2074023783
vut,2011,0.2094652206
vut,2012,0.2135969847
vut,2013,0.2133723050
vut,2014,0.2347147614
vut,2015,0.2265282571
vut,2016,0.3169325888
vut,2017,0.3074865639
vut,2018,0.3142505288
vut,2019,0.3038277328
vut,2020,0.3348038197
vut,2021,0.3287957013
vut,2022,0.3092723787
vut,2023,0.2945458293
ven,1996,0.1903950423
ven,1998,0.1923664510
ven,2000,0.1608727127
ven,2002,0.1731952727
ven,2003,0.1721219420
ven,2004,0.1647569537
ven,2005,0.1605296284
ven,2006,0.1491997391
ven,2007,0.1494666636
ven,2008,0.1476322860
ven,2009,0.1435817033
ven,2010,0.1446137428
ven,2011,0.1347004324
ven,2012,0.1421206295
ven,2013,0.1437118649
ven,2014,0.1560465097
ven,2015,0.1514552236
ven,2016,0.1608278900
ven,2017,0.1540720612
ven,2018,0.1484230608
ven,2019,0.1507923901
ven,2020,0.1480455697
ven,2021,0.1559331268
ven,2022,0.1620270461
ven,2023,0.1643715501
vnm,1996,0.2040473223
vnm,1998,0.2060122043
vnm,2000,0.1696231961
vnm,2002,0.1860603988
vnm,2003,0.1887927651
vnm,2004,0.1763680875
vnm,2005,0.1601576060
vnm,2006,0.1503349096
vnm,2007,0.1532033384
vnm,2008,0.1462542415
vnm,2009,0.1432249099
vnm,2010,0.1407027692
vnm,2011,0.1327680200
vnm,2012,0.1386142075
vnm,2013,0.1397917569
vnm,2014,0.1523907036
vnm,2015,0.1509530097
vnm,2016,0.1774310172
vnm,2017,0.1646746099
vnm,2018,0.1584818810
vnm,2019,0.1613416523
vnm,2020,0.1547113955
vnm,2021,0.1637550592
vnm,2022,0.1707431674
vnm,2023,0.1692725867
vir,2004,0.3477258384
vir,2005,0.3658480048
vir,2006,0.4062861800
vir,2007,0.3824369311
vir,2008,0.3573372066
vir,2009,0.3983541429
vir,2010,0.4115060866
vir,2011,0.4120892286
vir,2012,0.3982919455
vir,2013,0.3866258264
vir,2014,0.5168625712
vir,2015,0.4984487593
vir,2016,0.5099176764
vir,2017,0.4806675911
vir,2018,0.4804165959
vir,2019,0.4911886454
vir,2020,0.5233236551
vir,2021,0.4954385459
vir,2022,0.4582446814
vir,2023,0.4560888410
pse,1996,0.3766355813
pse,1998,0.3519264162
pse,2000,0.3074242771
pse,2002,0.3540197015
pse,2003,0.3356974721
pse,2004,0.3158593774
pse,2005,0.3278810382
pse,2006,0.3524089456
pse,2007,0.3386973143
pse,2008,0.3146775663
pse,2009,0.2174311280
pse,2010,0.2240331620
pse,2011,0.2117823511
pse,2012,0.2182169110
pse,2013,0.2271685004
pse,2014,0.2705253959
pse,2015,0.2558300495
pse,2016,0.2437787205
pse,2017,0.2198152095
pse,2018,0.2041613460
pse,2019,0.2031874955
pse,2020,0.1789898723
pse,2021,0.1972675323
pse,2022,0.2091047913
pse,2023,0.2060175240
yem,1996,0.2124291062
yem,1998,0.2214034051
yem,2000,0.1832048446
yem,2002,0.1994102150
yem,2003,0.2021929622
yem,2004,0.1880348325
yem,2005,0.1721552312
yem,2006,0.1614311486
yem,2007,0.1599521339
yem,2008,0.1526257247
yem,2009,0.1486594677
yem,2010,0.1449468732
yem,2011,0.1361541897
yem,2012,0.1485983580
yem,2013,0.1514773369
yem,2014,0.1690226942
yem,2015,0.1754202545
yem,2016,0.1919109374
yem,2017,0.1776886433
yem,2018,0.1685643494
yem,2019,0.1714334488
yem,2020,0.1578700989
yem,2021,0.1716196984
yem,2022,0.1784715354
yem,2023,0.1792434156
zmb,1996,0.2124291062
zmb,1998,0.2214034051
zmb,2000,0.1832048446
zmb,2002,0.1927189529
zmb,2003,0.1846552640
zmb,2004,0.1669066846
zmb,2005,0.1512984633
zmb,2006,0.1494657397
zmb,2007,0.1501034498
zmb,2008,0.1471080035
zmb,2009,0.1363649964
zmb,2010,0.1331139058
zmb,2011,0.1300131232
zmb,2012,0.1307060570
zmb,2013,0.1291007549
zmb,2014,0.1405641884
zmb,2015,0.1403832287
zmb,2016,0.1596934795
zmb,2017,0.1493956149
zmb,2018,0.1428938955
zmb,2019,0.1451663077
zmb,2020,0.1357133090
zmb,2021,0.1439484656
zmb,2022,0.1476955116
zmb,2023,0.1470662206
zwe,1996,0.2040473223
zwe,1998,0.2060122043
zwe,2000,0.1701399088
zwe,2002,0.1821659803
zwe,2003,0.1841471046
zwe,2004,0.1669066846
zwe,2005,0.1453153342
zwe,2006,0.1395094842
zwe,2007,0.1405769438
zwe,2008,0.1377701610
zwe,2009,0.1347189695
zwe,2010,0.1319371909
zwe,2011,0.1287585944
zwe,2012,0.1295354366
zwe,2013,0.1291007549
zwe,2014,0.1423151046
zwe,2015,0.1403832287
zwe,2016,0.1527432054
zwe,2017,0.1435630918
zwe,2018,0.1381132007
zwe,2019,0.1413495690
zwe,2020,0.1398474127
zwe,2021,0.1478387862
zwe,2022,0.1497354060
zwe,2023,0.1456138194
