economy,year,bn_klt_ptxl_cd
mar,2007,80170705.1561270952
mar,2008,109122444.2354069948
mar,2009,16595535.8048685994
mar,2010,-109875793.9439149946
mar,2011,233506100.4863049984
mar,2012,5724615.5669434797
mar,2013,-221288185.9975279868
mar,2014,-3543349567.7731299400
mar,2015,-1315996132.0539801121
mar,2016,327671042.1190609932
mar,2017,112479312.2394970059
mar,2018,781934245.1814810038
mar,2019,-1183998340.5585598946
mar,2020,-2336173810.6270499229
mar,2021,285710127.1313429475
mar,2022,1031669385.2192000151
mar,2023,-2311713806.1761698723
mar,2024,109175865.6543029994
moz,2005,88495093.6624633968
moz,2006,123777348.9717350006
moz,2007,1154942.8821153201
moz,2008,9454249.7866369206
moz,2009,-3360130.8372389702
moz,2010,-551412.2030986510
moz,2011,33735758.9207551032
moz,2012,21957818.0888734013
moz,2013,-741781573.0832650661
moz,2014,-16066916.8416837007
moz,2015,49400144.7415020019
moz,2016,123864414.6856919974
moz,2017,-15298227.0855343007
moz,2018,-2128009.0724849799
moz,2019,-13451375.0600729994
moz,2020,-3625495.4406099999
moz,2021,2761168.0783795002
moz,2022,18444971.5954218991
moz,2023,-1273969.0084387199
moz,2024,-2576673.2811300098
mmr,2014,-16816243.3362956978
mmr,2015,101830.0488043780
mmr,2016,-35802628.1538155973
mmr,2017,44393623.5036078021
mmr,2018,-21933593.6618889011
mmr,2019,-41604086.5174024999
nam,1990,-10899305.4269458000
nam,1991,25712387.0329896994
nam,1992,-15953637.4439467005
nam,1993,-75495565.8850930929
nam,1994,-47285141.0410521030
nam,1995,-77086696.3415524960
nam,1996,-23073259.7317539006
nam,1997,-11480130.2238842007
nam,1998,15411653.4952601995
nam,1999,77236782.2913864106
nam,2000,455725479.4686260223
nam,2001,439745834.7369409800
nam,2002,431781542.6716709733
nam,2003,635223566.2980419397
nam,2004,845395740.0581059456
nam,2005,1041966976.2036800385
nam,2006,1126090821.4809598923
nam,2007,1474531993.9984300137
nam,2008,1023025471.8426400423
nam,2009,728084790.5493659973
nam,2010,674102074.9744200706
nam,2011,-23066630.3578695990
nam,2012,233700288.7423589528
nam,2013,166883888.5809310079
nam,2014,357898501.3133009672
nam,2015,-41343582.3289271966
nam,2016,146235999.9044730067
nam,2017,461117709.1134049892
nam,2018,331222029.5175919533
nam,2019,120918695.4191029966
nam,2020,222008495.4421089888
nam,2021,108977861.7368610054
nam,2022,-7789036.2037604004
nam,2023,788868372.2452679873
nam,2024,316532370.2430099845
nru,2008,-20463381.4571924992
nru,2009,-884425.1260664549
nru,2010,-1040214.7705548400
nru,2011,-1169719.4883201700
nru,2012,-1174154.8869818100
nru,2013,-1094760.3974088100
nru,2014,3484881.8462195201
nru,2015,3724145.7847172101
nru,2016,17054133.5571641997
nru,2017,16180384.2235164996
nru,2018,17339112.8445017003
nru,2019,17329568.9896386005
nru,2020,20987505.9983461015
nru,2021,74341343.5328368098
nru,2022,33591727.7413914055
nru,2023,23599578.2333548032
nru,2024,29176603.0700784996
nld,1967,11602209.9363541007
nld,1968,-40055248.5897942036
nld,1969,-140607734.7048639953
nld,1970,-422375690.3020370007
nld,1971,-313933031.4117560387
nld,1972,400460786.5244240165
nld,1973,976404505.5671529770
nld,1974,265744477.6206890047
nld,1975,-35195576.3818848953
nld,1976,156376524.2501800060
nld,1977,-1777793860.3599898815
nld,1978,-1090832068.2748999596
nld,1979,-2555870286.2352700233
nld,1980,-3202282712.4551801682
nld,1981,-832288564.9173669815
nld,1982,400960709.0113769770
nld,1983,136308139.4889419973
nld,1984,73729667.6761388034
nld,1985,59662782.4459393024
nld,1986,5868470142.9503698349
nld,1987,-2654419087.1367902756
nld,1988,-3392890485.3236198425
nld,1989,-7645065018.7058200836
nld,1990,4913359887.7268095016
nld,1991,720535133.6274859905
nld,1992,9551396687.1616497040
nld,1993,-1642470529.0794301033
nld,1994,10404045298.9535007477
nld,1995,10375488707.5737991333
nld,1996,11581003480.2654991150
nld,1997,21189519559.0752983093
nld,1998,39220785195.8316955566
nld,1999,-5609033137.8026905060
nld,2000,10393816212.7089004517
nld,2001,-13199772858.1100006104
nld,2002,14520083207.6548004150
nld,2003,-21870792410.6909027100
nld,2004,38690074764.8272018433
nld,2005,-52719265968.7725982666
nld,2006,-88405428697.5782012939
nld,2007,115130076630.0729980469
nld,2008,-91885784995.3546752930
nld,2009,-59944886864.1651000977
nld,2010,-132437949285.1360168457
nld,2011,6796485098.2811203003
nld,2012,10772582838.6648006439
nld,2013,-19579941879.6678009033
nld,2014,54067519237.1651000977
nld,2015,-38410003170.1485977173
nld,2016,-23761916833.2606010437
nld,2017,49188386226.6082992554
nld,2018,22651558993.2311058044
nld,2019,26450497339.9085006714
nld,2020,120320776522.6390075684
nld,2021,-150725844949.6369934082
nld,2022,-223863668278.4639892578
nld,2023,84552122165.3302001953
nld,2024,63736537113.2587966919
ncl,2002,-46168613.6354286000
ncl,2003,-8058111.9736457597
ncl,2004,-135382365.2597340047
ncl,2005,-241430999.3079159856
ncl,2006,34035002.4543272033
ncl,2007,134487427.3724679947
ncl,2008,-218062979.6943880022
ncl,2009,-169249557.1975919902
ncl,2010,-130322983.3706939965
ncl,2011,-7534314.3106745500
ncl,2012,-48557945.1341787130
ncl,2013,-48050542.3350930959
ncl,2014,20663787.7647882998
ncl,2015,25956220.0473156944
ncl,2016,51985580.3248438016
nzl,2000,1134917710.3008100986
nzl,2001,-1058198254.6407799721
nzl,2002,-679026436.7953200340
nzl,2003,-2811755943.6192002296
nzl,2004,-7489559964.6729993820
nzl,2005,-2784754705.9688301086
nzl,2006,-1623221495.3167500496
nzl,2007,-11290779591.3782997131
nzl,2008,5451293103.6590595245
nzl,2009,-2698178072.2659797668
nzl,2010,-4126749972.8695302010
nzl,2011,-2929192153.5175499916
nzl,2012,-5584301705.1404800415
nzl,2013,3509631492.7032198906
nzl,2014,-3092674164.4449496269
nzl,2015,-2601455759.3487801552
nzl,2016,-6130511322.4077005386
nzl,2017,-293125214.7239959836
nzl,2018,-1296479398.9724600315
nzl,2019,3044120481.8464097977
nzl,2020,11642816841.9825992584
nzl,2021,-8144579471.2668199539
nzl,2022,-5260981854.7120199203
nzl,2023,-8282133819.3599195480
nzl,2024,-12863542038.0802993774
nic,1995,-5300000.0000000000
nic,1996,-18000000.0000000000
nic,1997,-160700000.0000000000
nic,1998,128200000.0000000000
nic,1999,19900000.0000000000
nic,2008,2500000.0000000000
nic,2009,8400000.0000000000
nic,2010,66200000.0000000000
nic,2011,203000000.0000000000
nic,2012,-63100000.0000000000
nic,2013,-128600000.0000000000
nic,2014,-67400000.0000000000
nic,2015,900000.0000000000
nic,2016,139500000.0000000000
nic,2017,-1800000.0000000000
nic,2018,-60300000.0000000000
nic,2019,342000000.0000000000
nic,2020,133000000.0000000000
nic,2021,-21436186.3225580007
nic,2022,-31206639.6057328992
nic,2023,-226283116.0608550012
nic,2024,-123811985.0009420067
ner,1974,-12463.4060047142
ner,1975,-23330.3734494714
ner,1976,-8369.9345596027
ner,1977,1428689.5465607902
ner,1978,3859859.8728920999
ner,1980,288717.0028366800
ner,1981,419531.8537109210
ner,1996,50825.6797571056
ner,1997,805250.4076150620
ner,1998,866172.4941411780
ner,1999,-310330.2526604670
ner,2000,-8507367.1310413089
ner,2001,-3749329.1216911501
ner,2002,-377677.6771624220
ner,2003,-2472851.1203522999
ner,2004,-4776822.1629180592
ner,2005,-41759413.5242410004
ner,2006,3864664.9471015302
ner,2007,8146103.8984292708
ner,2008,30295961.3111072965
ner,2009,19532486.6223605014
ner,2010,-23011584.5500035994
ner,2011,-16558138.4732861985
ner,2012,-32302017.9319109023
ner,2013,19066627.1955237016
ner,2014,-120194671.3681930006
ner,2015,-138943969.2758180201
ner,2016,-122155035.5919280052
ner,2017,25544867.9629197009
ner,2018,-162701910.5686829984
ner,2019,-265846854.7203249931
ner,2020,-17249203.2853296995
ner,2021,-689622805.7666429281
ner,2022,-259038295.9398770034
ner,2023,-446753683.1928660274
nga,1984,-401812094.7353569865
nga,1985,-876060309.4238299131
nga,1986,-86633232.8769619912
nga,1987,-1084153265.1931900978
nga,1988,-575715051.9069269896
nga,1989,219831399.2288919985
nga,1990,197148078.8483639956
nga,1991,61109599.4777239934
nga,1992,-1884268076.6206200123
nga,1993,17780308.0749791004
nga,1994,27141298.4178940989
nga,1995,25583636.3007697985
nga,1996,54088507.9454776049
nga,1997,20321016.1030512005
nga,1998,2363115.7671226999
nga,1999,-11013871.8470489997
nga,2000,-502264890.5903800130
nga,2001,-831771646.9067820311
nga,2002,-133938021.8045289963
nga,2003,-182894058.1873019934
nga,2004,-177818881.7239170074
nga,2005,487949764.2341870070
nga,2006,-1288018525.4757599831
nga,2007,-799672941.0591130257
nga,2008,3401810908.0685801506
nga,2009,345305077.9150989652
nga,2010,-2586452803.8864197731
nga,2011,-3540318310.0112099648
nga,2012,-14992409829.6286983490
nga,2013,-10320930912.9906005859
nga,2014,-1843622657.5065500736
nga,2015,-858700673.5035289526
nga,2016,-1894322228.7813301086
nga,2017,-10331328579.7429008484
nga,2018,6779467.0495199999
nga,2019,-3090853025.2706499100
nga,2020,3691340692.2787098885
nga,2021,-5343327271.3986902237
nga,2022,-3864707334.2919998169
nga,2023,-6216386547.5017900467
nga,2024,-13027259101.0315017700
mkd,1996,-310000.0000000000
mkd,1997,-2100000.0000000000
mkd,1998,165767.6137000000
mkd,1999,-129919.5523000000
mkd,2000,902230.0470000000
mkd,2001,-3547043.7390999999
mkd,2002,-1228145.0672546399
mkd,2003,-5659029.6247999994
mkd,2004,-11451895.8629999999
mkd,2005,-238589513.8276999891
mkd,2006,-92352317.7637906969
mkd,2007,-155165540.5751459897
mkd,2008,72478785.3224942088
mkd,2009,-147176137.3462730050
mkd,2010,75899798.4085066915
mkd,2011,106178138.0617199987
mkd,2012,-98657702.1542515010
mkd,2013,208808574.4034590125
mkd,2014,-650097178.0087699890
mkd,2015,-62278158.6524131000
mkd,2016,-471518387.6967640519
mkd,2017,23333229.3648491986
mkd,2018,-390296608.3798350096
mkd,2019,168922663.8174519837
mkd,2020,-296554929.4269940257
mkd,2021,-143988155.0160709918
mkd,2022,-31071164.1890338026
mkd,2023,58356492.1544025019
mkd,2024,314750051.1344220042
nor,1975,-611827758.4156249762
nor,1976,-1329005865.1850700378
nor,1977,-2067163976.4219200611
nor,1978,-2457946580.0423197746
nor,1979,-2051700305.8117599487
nor,1980,142272408.5580089986
nor,1981,702594155.1643850803
nor,1982,645394766.3477209806
nor,1983,900169296.0728139877
nor,1984,-800140749.6339120865
nor,1985,-1778034338.1895298958
nor,1986,-4272323085.3658494949
nor,1987,-2276264654.5059299469
nor,1988,-4222192620.1679496765
nor,1989,-3059097214.8588399887
nor,1990,-561491158.3151229620
nor,1991,3116290897.9819297791
nor,1992,1107409940.8091299534
nor,1993,-913431352.5679379702
nor,1994,-474487815.0453289747
nor,1995,2875471996.5232496262
nor,1996,9733419616.4873905182
nor,1997,10117840499.2111015320
nor,1998,2058834962.2517495155
nor,1999,2990090287.5997500420
nor,2000,15300429131.6925983429
nor,2001,27078672034.0491981506
nor,2002,18310202137.1885986328
nor,2003,6160488137.9330701828
nor,2004,28677594997.7430000305
nor,2005,8011306667.1328496933
nor,2006,76986339337.2660064697
nor,2007,20297026964.8498001099
nor,2008,112411828962.2100067139
nor,2009,-2433797087.2533202171
nor,2010,14621109898.4211006165
nor,2011,42144125513.1796035767
nor,2012,50808312954.7326965332
nor,2013,58549003743.4261016846
nor,2014,19611733512.8605995178
nor,2015,34452177946.6414031982
nor,2016,8185094785.9516201019
nor,2017,20393288635.4878005981
nor,2018,33802567967.2015037537
nor,2019,6614857696.2828502655
nor,2020,3936399075.9128699303
nor,2021,39755516832.7060928345
nor,2022,144036456879.5580139160
nor,2023,92635173377.3003997803
nor,2024,88117507176.8184967041
omn,1996,-7799999.8985695709
omn,1997,-17699999.7698309012
omn,1998,-185199998.7958379984
omn,1999,-25199999.8361507989
omn,2000,36000000.0000000000
omn,2001,-80364109.2327698022
omn,2002,77243172.9518854916
omn,2003,229388816.6449930072
omn,2004,12223667.1001299992
omn,2005,-127958387.5162539929
omn,2006,-160988296.4889459908
omn,2007,-1481924577.3732099533
omn,2008,1672821846.5539600849
omn,2009,-90507152.1456436068
omn,2010,-244473342.0026000142
omn,2011,797102730.8192449808
omn,2012,-326137841.3524050117
omn,2013,-353706111.8335499763
omn,2014,776102439.5318589211
omn,2015,-855469872.0993729830
omn,2016,-4999865581.2743797302
omn,2017,-6493368010.4031200409
omn,2018,-6419245773.7321205139
omn,2019,-1934521970.2625401020
omn,2020,-1805586149.8994801044
omn,2021,-3983875162.5487599373
omn,2022,1464499349.8049399853
omn,2023,7248634590.3771095276
omn,2024,4488946684.0052003860
pak,1984,-8848383.9529394694
pak,1985,-110352254.7745389938
pak,1986,-83422871.2068208009
pak,1987,-132355435.0386449993
pak,1988,-126904078.0535649955
pak,1989,-15501441.2599280998
pak,1990,-87351761.6242693961
pak,1991,-92494803.4832403064
pak,1992,-371945077.3086609840
pak,1993,-293059471.9985489845
pak,1994,-1471366527.1903100014
pak,1995,-3683582.6438576998
pak,1996,-260865982.0856109858
pak,1997,-279005608.8853260279
pak,1998,-19000000.0000000000
pak,1999,-120000000.0000000000
pak,2000,-9000000.0000000000
pak,2001,192000000.0000000000
pak,2002,722000000.0000000000
pak,2003,276000000.0000000000
pak,2004,-246030000.0000000000
pak,2005,-925000000.0000000000
pak,2006,-1969000000.0000000000
pak,2007,-2086000000.0000000000
pak,2008,269000000.0000000000
pak,2009,608000000.0000000000
pak,2010,108000000.0000000000
pak,2011,38000000.0000000000
pak,2012,-117000000.0000000000
pak,2013,-27000000.0000000000
pak,2014,-3835000000.0000000000
pak,2015,-916000000.0000000000
pak,2016,-153000000.0000000000
pak,2017,-1198000000.0000000000
pak,2018,289000000.0000000000
pak,2019,382000000.0000000000
pak,2020,1435000000.0000000000
pak,2021,-2842000000.0000000000
pak,2022,714000000.0000000000
pak,2023,-92000000.0000000000
pak,2024,518000000.0000000000
plw,2005,4743634.0099999905
plw,2006,377985.6200000200
plw,2007,5322956.1100000096
plw,2008,-7252845.6498853900
plw,2009,3159354.3382194503
plw,2010,-630149.9838786529
plw,2011,-1925489.8369546400
plw,2012,6220414.7199999904
plw,2013,10233678.0227243006
plw,2014,-6968170.0000000205
plw,2015,5293259.4000000004
plw,2016,331000.0000000000
plw,2017,1410000.0000000000
plw,2018,67216000.0000000000
plw,2019,-13945000.0000000000
plw,2020,-8215999.9999999991
plw,2021,-3766000.0000000000
plw,2022,-12145000.0000000000
plw,2023,-19240000.0000000000
pan,1977,-12600000.0000000000
pan,1978,-70400000.0000000000
pan,1979,-203900000.0000000000
pan,1980,719400000.0000000000
pan,1981,40800000.0000000000
pan,1982,41300000.0000000000
pan,1983,-177300000.0000000000
pan,1984,-53100000.0000000000
pan,1985,193300000.0000000000
pan,1986,1016300000.0000000000
pan,1987,239800000.0000000000
pan,1988,-2154200000.0000000000
pan,1989,468100000.0000000000
pan,1990,235800000.0000000000
pan,1991,246700000.0000000000
pan,1992,117400000.0000000000
pan,1993,809300000.0000000000
pan,1994,-373300000.0000000000
pan,1995,-318200000.0000000000
pan,1996,-3648400000.0000000000
pan,1997,875200000.0000000000
pan,1998,-660000000.0000000000
pan,1999,293700000.0000000000
pan,2000,-80500000.0000000000
pan,2001,2800000.0000000000
pan,2002,-90400000.0000000000
pan,2003,-64200000.0000000000
pan,2004,-125000000.0000000000
pan,2005,783300000.0000000000
pan,2006,801200000.0000000000
pan,2007,555700000.0000000000
pan,2008,581600000.0000000000
pan,2009,-407900000.0000000000
pan,2010,-683500000.0000000000
pan,2011,-897100000.0000000000
pan,2012,-370800000.0000000000
pan,2013,-354500000.0000000000
pan,2014,-966500000.0000000000
pan,2015,-322499999.9999989867
pan,2016,-138003598.4900000095
pan,2017,-1223873791.1999998093
pan,2018,-537235042.9600000381
pan,2019,-4029351287.4899997711
pan,2020,-2477269502.0000000000
pan,2021,3732454066.1199998856
pan,2022,-3299651829.0500001907
pan,2023,-1387370725.2699999809
pan,2024,696636870.0599999428
png,1976,6426408.8433810798
png,1977,4407176.6925222501
png,1978,13435267.4509333000
png,1979,2875906.8030236401
png,1981,1600737.3116355198
png,1991,96425348.2790385932
png,1992,-18488026.8574535027
png,1993,50916681.2607183978
png,1994,2063474.0106323599
png,1995,48703657.4077837020
png,1996,-69879994.1752059907
png,1997,25504131.2208097987
png,1998,-86971017.5511032045
png,1999,-11302581.4886182994
png,2000,123775624.3107790053
png,2001,72747649.7881715000
png,2002,-142172.4500074780
png,2003,51050855.0742276981
png,2004,107869386.2932800055
png,2005,-25586610.3111785017
png,2006,-128757485.6188350022
png,2007,-423804895.2595520020
png,2008,-364813779.3916429877
png,2009,-153605477.6234869957
png,2010,90135089.0669738054
png,2011,-482792284.4690750241
png,2012,-687666756.8411929607
png,2013,108704251.1881480068
png,2014,-385942420.8987140059
png,2015,-280244706.1974539757
png,2016,64330862.1647687033
png,2017,339139191.8000628948
png,2018,-506427738.6041629910
png,2019,-19891482.5478834994
png,2020,72686733.2571759969
png,2021,33192810.0000000000
png,2022,39162493.7400862947
png,2023,26750377.1214267984
png,2024,8043629.0269159600
pry,1981,-5900000.0000000000
pry,1982,7500000.0000000000
pry,1983,-3300000.0000000000
pry,1995,800000.0000000000
pry,1996,3700000.0000000000
pry,1997,4300000.0000000000
pry,1998,-9000000.0000000000
pry,1999,9000000.0000000000
pry,2000,-2500000.0000000000
pry,2001,-599999.9999999990
pry,2002,100000.0000000000
pry,2003,400000.0000000000
pry,2004,100000.0000000000
pry,2008,-2927403.9417144600
pry,2009,-879050.5428812139
pry,2010,-1446272.4806522301
pry,2011,-109603160.6298349947
pry,2012,-546897295.6190240383
pry,2013,-464420664.4069029689
pry,2014,-1322582707.5390100479
pry,2015,-290523532.8519560099
pry,2016,-332361949.6558629870
pry,2017,-480886571.8194670081
pry,2018,-529615812.7315689921
pry,2019,-511340493.8201919794
pry,2020,-2143296666.0672600269
pry,2021,-111138592.8827870041
pry,2022,-100210574.0171940029
pry,2023,-207405694.1543239951
pry,2024,-854462036.1111880541
per,1990,48000000.0000000000
per,1991,8000000.0000000000
per,1992,39000000.0000000000
per,1993,-160528387.0737619996
per,1994,-503886085.0927019715
per,1995,-153911412.8900000155
per,1996,-167325000.0000000000
per,1997,-5021888000.0000000000
per,1998,417257970.3333320022
per,1999,351900000.0000000000
per,2000,406079547.0000000000
per,2001,371938605.6600000262
per,2002,-1408257310.1428499222
per,2003,76359094.0000000000
per,2004,-819617433.4996950626
per,2005,-1761704914.7832298279
per,2006,1611604202.6929299831
per,2007,-3639253312.8503599167
per,2008,-460526086.4180929661
per,2009,2300040188.5666699409
per,2010,-2733000565.2804002762
per,2011,700329462.7914259434
per,2012,-1943948036.4996399879
per,2013,-4522538200.0888900757
per,2014,1722802662.7117199898
per,2015,-2167482816.6140899658
per,2016,-792682896.7109720707
per,2017,-5201508537.4989900589
per,2018,1531183050.0086400509
per,2019,-3525544667.4370498657
per,2020,-9749772042.0551795959
per,2021,-23648603372.3082008362
per,2022,998251982.6639180183
per,2023,6129901887.1782398224
per,2024,-91253473.2915139943
phl,1977,-6000000.0000000000
phl,1978,1000000.0000000000
phl,1979,-13000000.0000000000
phl,1980,-4000000.0000000000
phl,1981,-3000000.0000000000
phl,1982,-1000000.0000000000
phl,1983,-7000000.0000000000
phl,1984,3000000.0000000000
phl,1985,-5000000.0000000000
phl,1986,-13000000.0000000000
phl,1987,-19000000.0000000000
phl,1988,-50000000.0000000000
phl,1989,-280000000.0000000000
phl,1990,50000000.0000000000
phl,1991,-110000000.0000000000
phl,1992,-40000000.0000000000
phl,1993,52000000.0000000000
phl,1994,-269000000.0000000000
phl,1995,-1190000000.0000000000
phl,1996,-5317000000.0000000000
phl,1997,-591000000.0000000000
phl,1998,928000000.0000000000
phl,1999,-3315000000.0000000000
phl,2000,553000000.0000000000
phl,2001,-1027000000.0000000000
phl,2002,-746000000.0000000000
phl,2003,-562000000.0000000000
phl,2004,1713000000.0000000000
phl,2005,-1297816084.0124897957
phl,2006,-3019136466.1310400963
phl,2007,-1575412304.6920099258
phl,2008,1587166473.2797100544
phl,2009,-2054057109.8014199734
phl,2010,-4890306884.0740604401
phl,2011,-3663239394.6926798820
phl,2012,-3205030476.3256101608
phl,2013,-1001143810.1828700304
phl,2014,2708286753.2842102051
phl,2015,5470919990.7590904236
phl,2016,1480205008.6579699516
phl,2017,2454355418.6851501465
phl,2018,1447844569.3183500767
phl,2019,-2473905671.1832098961
phl,2020,-1679733365.8347399235
phl,2021,10237125495.8187999725
phl,2022,-1683741735.1485500336
phl,2023,3544033206.6039299965
phl,2024,-4743750575.1045799255
pol,1994,624000000.0000000000
pol,1995,-1177000000.0000000000
pol,1996,-304000000.0000000000
pol,1997,-2110000000.0000000000
pol,1998,-1697000000.0000000000
pol,1999,-143000000.0000000000
pol,2000,-3339000000.0000000000
pol,2001,-1115000000.0000000000
pol,2002,-1894000000.0000000000
pol,2003,-2444000000.0000000000
pol,2004,-9242000000.0000000000
pol,2005,-12583000000.0000000000
pol,2006,2944000000.0000000000
pol,2007,6224000000.0000000000
pol,2008,2360000000.0000000000
pol,2009,-14755000000.0000000000
pol,2010,-28562000000.0000000000
pol,2011,-17140000000.0000000000
pol,2012,-19755000000.0000000000
pol,2013,-153000000.0000000000
pol,2014,1925000000.0000000000
pol,2015,4438000000.0000000000
pol,2016,-3594000000.0000000000
pol,2017,-4474000000.0000000000
pol,2018,4422000000.0000000000
pol,2019,12098000000.0000000000
pol,2020,6811000000.0000000000
pol,2021,11895000000.0000000000
pol,2022,-2461000000.0000000000
pol,2023,4639000000.0000000000
pol,2024,-11125000000.0000000000
prt,1975,5701151.2819989799
prt,1976,-8589678.4123202600
prt,1977,-1740488.8385275700
prt,1978,2902288.7193257799
prt,1979,3103089.0312479399
prt,1980,7388175.5370579297
prt,1981,-4500950.1341549698
prt,1982,-154188883.3858749866
prt,1983,-140574804.6924059987
prt,1984,-149134910.6918250024
prt,1985,-123948259.7021050006
prt,1986,-403713327.6487349868
prt,1987,-816166285.3148440123
prt,1988,-1814084554.3190300465
prt,1989,-1049778733.8854700327
prt,1990,-960751794.1390990019
prt,1991,-1895278596.9242699146
prt,1992,3063980566.6070699692
prt,1993,-1831614116.7987198830
prt,1994,-478447554.8896020055
prt,1995,1082292522.5751500130
prt,1996,1555518591.3698298931
prt,1997,-565708404.3548569679
prt,1998,612497874.5151079893
prt,1999,-3117971683.7363300323
prt,2000,-301757636.8209370375
prt,2001,-5111938847.4994602203
prt,2002,-4043727577.0808501244
prt,2003,5036383940.4133691788
prt,2004,-707945768.9755599499
prt,2005,-1163420372.5640399456
prt,2006,-6463782894.2146701813
prt,2007,-14241494287.7648983002
prt,2008,-24804336793.2276000977
prt,2009,-20570910764.7463989258
prt,2010,13926934478.4991016388
prt,2011,6628075997.7474002838
prt,2012,32068709336.8702011108
prt,2013,5125765321.5540704727
prt,2014,-3012862840.6883497238
prt,2015,84034216.3804109991
prt,2016,16467882421.5881004333
prt,2017,10311331243.3426990509
prt,2018,11038312129.3132991791
prt,2019,9781023642.0454502106
prt,2020,6185607537.5475206375
prt,2021,16266826411.6159000397
prt,2022,6935696766.2336797714
prt,2023,9533435012.5841197968
prt,2024,17711489696.6810989380
qat,2011,19028362362.6373023987
qat,2012,-2799340659.3406600952
qat,2013,18310164835.1647987366
qat,2014,19932967032.9669990540
qat,2015,16548351648.3516006470
qat,2016,-6068818681.3186702728
qat,2017,-9203296703.2966995239
qat,2018,5324175824.1758298874
qat,2019,-2178846153.8461503983
qat,2020,12548901098.9011001587
qat,2021,12160714285.7141990662
qat,2022,12148626373.6263008118
qat,2023,29439010989.0109024048
qat,2024,26319230769.2307014465
rou,1993,73000000.0000000000
rou,1994,-75000000.0000000000
rou,1995,-32000000.0000000000
rou,1996,-1222000000.0000000000
rou,1997,-883000000.0000000000
rou,1998,-130000000.0000000000
rou,1999,715000000.0000000000
rou,2000,-101000000.0000000000
rou,2001,-575000000.0000000000
rou,2002,-382000000.0000000000
rou,2003,-578000000.0000000000
rou,2004,531000000.0000000000
rou,2005,-962782314.6987580061
rou,2006,249012903.2197569907
rou,2007,-618843297.9568619728
rou,2008,705734742.7469940186
rou,2009,-761289050.0140609741
rou,2010,-1259705809.9839801788
rou,2011,-2464756150.0993299484
rou,2012,-4614205829.1732797623
rou,2013,-7179677234.5913896561
rou,2014,-3771185323.4078698158
rou,2015,53007629.3106639981
rou,2016,-1038281297.7764099836
rou,2017,-3358535007.2725501060
rou,2018,-3413766376.1925001144
rou,2019,-2712972893.1287598610
rou,2020,-15132223471.3278999329
rou,2021,-4123114670.4293799400
rou,2022,-5245548403.1037006378
rou,2023,-14840701931.9302005768
rou,2024,-13526328591.8260002136
rus,1994,-110540000.0000000000
rus,1995,2443510000.0000000000
rus,1996,-4410200000.0000000000
rus,1997,-45775000000.0000000000
rus,1998,-10829980000.0000000000
rus,1999,-444660000.0000000000
rus,2000,12471280000.0000000000
rus,2001,696440000.0000000000
rus,2002,-2960430000.0000000000
rus,2003,4509300000.0000000000
rus,2004,-608750000.0000000000
rus,2005,11442530000.0000000000
rus,2006,-16485730000.0000000000
rus,2007,-4856520000.0000000000
rus,2008,35690830000.0000000000
rus,2009,1882410000.0000000000
rus,2010,1495240000.0000000000
rus,2011,15277390000.0000000000
rus,2012,-17031080000.0000019073
rus,2013,11011490000.0000000000
rus,2014,39943380000.0000000000
rus,2015,26423210000.0000000000
rus,2016,-2361280000.0000000000
rus,2017,-7982800000.0000000000
rus,2018,7593190000.0000000000
rus,2019,-12686290000.0000000000
rus,2020,25295800000.0000000000
rus,2021,32084480000.0000000000
rus,2022,21211474422.9024963379
rus,2023,4933800000.0000000000
rus,2024,-15480000.0000002999
rwa,2010,-6676432.0561089702
rwa,2011,-84555586.1120897979
rwa,2012,-7953836.1382948998
rwa,2013,-402735566.1147350073
rwa,2014,56718334.8153830022
rwa,2015,-7851388.9308128702
rwa,2016,-4923388.6011742204
rwa,2017,74088383.7197552919
rwa,2018,14840587.7730778996
rwa,2019,30414153.1142711006
rwa,2020,-26495349.7555538006
rwa,2021,-277231193.0942240357
rwa,2022,56911851.5192726031
rwa,2023,66040537.8672000021
rwa,2024,18568840.7262279056
wsm,2004,-407542.8983294710
wsm,2005,2845199.1865900899
wsm,2006,352661.7021624130
wsm,2007,138131.5030186500
wsm,2008,-1066142.5998668298
wsm,2009,1584323.1351620201
wsm,2010,1663270.2137600000
wsm,2011,380188.3110653620
wsm,2012,9900573.0181298908
wsm,2013,1720738.8047816099
wsm,2014,5011672.9051064197
wsm,2015,3703319.5300013497
wsm,2016,-584777.6175235801
wsm,2017,8211035.7409942104
wsm,2018,-10804734.3034853991
wsm,2019,17464804.5823598020
wsm,2020,10456209.8415287007
wsm,2021,10888498.7748176008
wsm,2022,11125748.0379879996
wsm,2023,3195187.4737752802
wsm,2024,-1871049.6405276801
smr,2017,83515257.5411937982
smr,2018,-24200213.1103077009
smr,2019,-169576873.6732119918
smr,2020,18961659.2832587995
smr,2021,-73502244.5945684910
smr,2022,667148506.8626929522
smr,2023,139628084.4793590009
stp,1978,154889.8544047750
stp,1979,91364.3982718813
stp,2009,1500000.0000000000
stp,2013,-2153822.4624908897
stp,2014,6841513.3100304101
stp,2015,6631131.3543161703
stp,2016,605970.8013012990
stp,2017,587626.8289939710
stp,2018,95077.5084531778
stp,2019,350342.7418261630
stp,2020,-496191.9543717730
stp,2021,-2529828.1052523400
stp,2022,137182.5781637720
stp,2023,-139779.4316761590
stp,2024,741140.2013300150
sau,1971,6686235.9226918202
sau,1972,31364955.5336365998
sau,1973,283279313.8488420248
