economy,year,sp_pop_65up_fe_zs
hic,1978,12.8453275386
hic,1979,13.0594949931
hic,1980,13.2077285967
hic,1981,13.2497309781
hic,1982,13.2332507875
hic,1983,13.2127823039
hic,1984,13.2491513774
hic,1985,13.3741570579
hic,1986,13.5449048905
hic,1987,13.7310296016
hic,1988,13.9222141001
hic,1989,14.1196536611
hic,1990,14.3329755811
hic,1991,14.5450383284
hic,1992,14.7526291933
hic,1993,14.9489985030
hic,1994,15.1456465955
hic,1995,15.3164832328
hic,1996,15.4521533518
hic,1997,15.5883760134
hic,1998,15.7031155183
hic,1999,15.7997814100
hic,2000,15.9134811357
hic,2001,16.0564659233
hic,2002,16.2130840105
hic,2003,16.3713267064
hic,2004,16.5498230184
hic,2005,16.7440179420
hic,2006,16.9278726673
hic,2007,17.0737628702
hic,2008,17.1776873057
hic,2009,17.2717312274
hic,2010,17.3706540870
hic,2011,17.5395745090
hic,2012,17.8382608072
hic,2013,18.1641990104
hic,2014,18.5029081429
hic,2015,18.8234518221
hic,2016,19.1242427475
hic,2017,19.4391175606
hic,2018,19.7677840262
hic,2019,20.1062159741
hic,2020,20.4473907886
hic,2021,20.8087887101
hic,2022,21.1496827847
hic,2023,21.5340430942
hic,2024,21.9497760711
ibd,1960,4.5275280549
ibd,1961,4.5294375121
ibd,1962,4.5428705472
ibd,1963,4.5581390818
ibd,1964,4.5768331828
ibd,1965,4.6129183447
ibd,1966,4.6577188564
ibd,1967,4.7011118529
ibd,1968,4.7514087010
ibd,1969,4.8031163126
ibd,1970,4.8509943743
ibd,1971,4.9049722809
ibd,1972,4.9660179123
ibd,1973,5.0295027772
ibd,1974,5.1024187203
ibd,1975,5.1786902420
ibd,1976,5.2512631890
ibd,1977,5.3267618883
ibd,1978,5.4058454127
ibd,1979,5.4843756799
ibd,1980,5.5440139752
ibd,1981,5.5701104907
ibd,1982,5.5792212463
ibd,1983,5.5924618212
ibd,1984,5.6176122205
ibd,1985,5.6482153280
ibd,1986,5.6833736563
ibd,1987,5.7258542114
ibd,1988,5.7833335299
ibd,1989,5.8581189968
ibd,1990,5.9362188049
ibd,1991,6.0158274318
ibd,1992,6.1079830474
ibd,1993,6.2128994609
ibd,1994,6.3200397184
ibd,1995,6.4260271405
ibd,1996,6.5299903192
ibd,1997,6.6362483761
ibd,1998,6.7447359376
ibd,1999,6.8483613951
ibd,2000,6.9553746534
ibd,2001,7.0708860801
ibd,2002,7.1944210282
ibd,2003,7.3197207261
ibd,2004,7.4351270888
ibd,2005,7.5409977497
ibd,2006,7.6418844124
ibd,2007,7.7284019842
ibd,2008,7.7910542245
ibd,2009,7.8488367992
ibd,2010,7.9219399185
ibd,2011,8.0261541852
ibd,2012,8.1633700168
ibd,2013,8.3219448061
ibd,2014,8.5184441529
ibd,2015,8.7660739491
ibd,2016,9.0388740773
ibd,2017,9.3402971041
ibd,2018,9.6654477940
ibd,2019,10.0042403735
ibd,2020,10.3495259429
ibd,2021,10.6484285573
ibd,2022,10.9631539452
ibd,2023,11.3139733388
ibd,2024,11.6251224251
ibt,1960,4.3142664236
ibt,1961,4.3124996782
ibt,1962,4.3220130880
ibt,1963,4.3343602784
ibt,1964,4.3497633006
ibt,1965,4.3795866105
ibt,1966,4.4169938506
ibt,1967,4.4534476474
ibt,1968,4.4957323001
ibt,1969,4.5390631509
ibt,1970,4.5787884220
ibt,1971,4.6215531631
ibt,1972,4.6696186817
ibt,1973,4.7207918900
ibt,1974,4.7796365074
ibt,1975,4.8414812229
ibt,1976,4.9004217566
ibt,1977,4.9617850116
ibt,1978,5.0257499357
ibt,1979,5.0886046838
ibt,1980,5.1352469478
ibt,1981,5.1541225076
ibt,1982,5.1591017149
ibt,1983,5.1672911256
ibt,1984,5.1852436168
ibt,1985,5.2077111980
ibt,1986,5.2340378455
ibt,1987,5.2668130336
ibt,1988,5.3113542158
ibt,1989,5.3687229853
ibt,1990,5.4283482643
ibt,1991,5.4883680815
ibt,1992,5.5569294254
ibt,1993,5.6348214168
ibt,1994,5.7140250318
ibt,1995,5.7914778742
ibt,1996,5.8669350881
ibt,1997,5.9440886633
ibt,1998,6.0228601422
ibt,1999,6.0981860198
ibt,2000,6.1763745374
ibt,2001,6.2608195543
ibt,2002,6.3507515871
ibt,2003,6.4415343728
ibt,2004,6.5241327563
ibt,2005,6.5985798611
ibt,2006,6.6683381328
ibt,2007,6.7262280599
ibt,2008,6.7662334309
ibt,2009,6.8033381645
ibt,2010,6.8530777473
ibt,2011,6.9280393861
ibt,2012,7.0299781940
ibt,2013,7.1486882891
ibt,2014,7.2954388689
ibt,2015,7.4801821662
ibt,2016,7.6834548350
ibt,2017,7.9075472509
ibt,2018,8.1483902557
ibt,2019,8.3972308677
ibt,2020,8.6457852188
ibt,2021,8.8550452993
ibt,2022,9.0757461276
ibt,2023,9.3243987650
ibt,2024,9.5446316870
idb,1960,3.2158077097
idb,1961,3.2210603680
idb,1962,3.2285671981
idb,1963,3.2384525912
idb,1964,3.2495891727
idb,1965,3.2603325269
idb,1966,3.2727227045
idb,1967,3.2864584700
idb,1968,3.3000870165
idb,1969,3.3108171399
idb,1970,3.3154252100
idb,1971,3.3127554539
idb,1972,3.3060019904
idb,1973,3.2988792168
idb,1974,3.2917690447
idb,1975,3.2855984013
idb,1976,3.2804513439
idb,1977,3.2772225901
idb,1978,3.2769009508
idb,1979,3.2765357036
idb,1980,3.2668539595
idb,1981,3.2537974763
idb,1982,3.2467347993
idb,1983,3.2437015848
idb,1984,3.2445610414
idb,1985,3.2471363132
idb,1986,3.2497353909
idb,1987,3.2530417521
idb,1988,3.2582352355
idb,1989,3.2655521625
idb,1990,3.2732382596
idb,1991,3.2817724890
idb,1992,3.2935644079
idb,1993,3.3094953065
idb,1994,3.3266547018
idb,1995,3.3412937266
idb,1996,3.3528499240
idb,1997,3.3621728579
idb,1998,3.3698828601
idb,1999,3.3776735935
idb,2000,3.3852865876
idb,2001,3.3929019655
idb,2002,3.4027421597
idb,2003,3.4129009145
idb,2004,3.4206252543
idb,2005,3.4267161221
idb,2006,3.4319213378
idb,2007,3.4350566716
idb,2008,3.4402611377
idb,2009,3.4496019235
idb,2010,3.4630221069
idb,2011,3.4822598212
idb,2012,3.5046792925
idb,2013,3.5271729367
idb,2014,3.5467888853
idb,2015,3.5716615951
idb,2016,3.6035136694
idb,2017,3.6397214894
idb,2018,3.6867636462
idb,2019,3.7392962132
idb,2020,3.7821520872
idb,2021,3.8195316985
idb,2022,3.8707811227
idb,2023,3.9338423042
idb,2024,3.9981848276
idx,1960,3.3202550170
idx,1961,3.3103184586
idx,1962,3.3054656981
idx,1963,3.3026641281
idx,1964,3.3025237148
idx,1965,3.3043911394
idx,1966,3.3082724564
idx,1967,3.3148983651
idx,1968,3.3234816328
idx,1969,3.3321887571
idx,1970,3.3390783540
idx,1971,3.3324891420
idx,1972,3.3268047840
idx,1973,3.3343024774
idx,1974,3.3443510723
idx,1975,3.3580913425
idx,1976,3.3741472373
idx,1977,3.3918279233
idx,1978,3.4095883429
idx,1979,3.4265295409
idx,1980,3.4417321148
idx,1981,3.4532292663
idx,1982,3.4615978603
idx,1983,3.4677507589
idx,1984,3.4732095839
idx,1985,3.4800130653
idx,1986,3.4882970846
idx,1987,3.5007968484
idx,1988,3.5112422513
idx,1989,3.5151176347
idx,1990,3.5184468061
idx,1991,3.5186261719
idx,1992,3.5137850494
idx,1993,3.5082133409
idx,1994,3.5008738205
idx,1995,3.4917916121
idx,1996,3.4858073798
idx,1997,3.4828390845
idx,1998,3.4828997692
idx,1999,3.4883148825
idx,2000,3.4991290641
idx,2001,3.5124788058
idx,2002,3.5266712647
idx,2003,3.5417209947
idx,2004,3.5564566123
idx,2005,3.5707304193
idx,2006,3.5856126148
idx,2007,3.6020639337
idx,2008,3.6193967764
idx,2009,3.6396205458
idx,2010,3.6661019454
idx,2011,3.7001908504
idx,2012,3.7424913336
idx,2013,3.7839186813
idx,2014,3.8315165931
idx,2015,3.8839930205
idx,2016,3.9410279017
idx,2017,4.0025499851
idx,2018,4.0669396588
idx,2019,4.1311278486
idx,2020,4.1883090491
idx,2021,4.2348934839
idx,2022,4.2879393154
idx,2023,4.3546799744
idx,2024,4.4245187078
ida,1960,3.2878038581
ida,1961,3.2825629019
ida,1962,3.2815320728
ida,1963,3.2826582034
ida,1964,3.2860141111
ida,1965,3.2906354885
ida,1966,3.2971614574
ida,1967,3.3060017188
ida,1968,3.3161572561
ida,1969,3.3254902935
ida,1970,3.3316519658
ida,1971,3.3262799059
ida,1972,3.3202454377
ida,1973,3.3231138293
ida,1974,3.3277090402
ida,1975,3.3350742382
ida,1976,3.3442829345
ida,1977,3.3551347129
ida,1978,3.3669307363
ida,1979,3.3781050430
ida,1980,3.3848110754
ida,1981,3.3877141397
ida,1982,3.3906107962
ida,1983,3.3935033919
ida,1984,3.3972373688
ida,1985,3.4023554805
ida,1986,3.4084301140
ida,1987,3.4175271100
ida,1988,3.4258670722
ida,1989,3.4305968069
ida,1990,3.4350677461
ida,1991,3.4377708328
ida,1992,3.4384579548
ida,1993,3.4402073437
ida,1994,3.4412212537
ida,1995,3.4402224828
ida,1996,3.4402103743
ida,1997,3.4414200441
ida,1998,3.4440658354
ida,1999,3.4502653516
ida,2000,3.4599234191
ida,2001,3.4712241544
ida,2002,3.4838925856
ida,2003,3.4972391465
ida,2004,3.5095045519
ida,2005,3.5209045311
ida,2006,3.5324006003
ida,2007,3.5441431090
ida,2008,3.5571352054
ida,2009,3.5734488919
ida,2010,3.5952564583
ida,2011,3.6240812968
ida,2012,3.6594177596
ida,2013,3.6941999257
ida,2014,3.7320426457
ida,2015,3.7749485951
ida,2016,3.8233828737
ida,2017,3.8762912176
ida,2018,3.9348522360
ida,2019,3.9952540622
ida,2020,4.0477132166
ida,2021,4.0912855110
ida,2022,4.1438706376
ida,2023,4.2095842776
ida,2024,4.2778126939
lte,1960,5.0589976527
lte,1961,5.0451683906
lte,1962,5.0377798359
lte,1963,5.0231840885
lte,1964,5.0174673236
lte,1965,5.0417877812
lte,1966,5.0870942198
lte,1967,5.1424419905
lte,1968,5.2064115117
lte,1969,5.2694491324
lte,1970,5.3261557286
lte,1971,5.3867125711
lte,1972,5.4527321270
lte,1973,5.5241301327
lte,1974,5.6136167258
lte,1975,5.7115344816
lte,1976,5.8060559482
lte,1977,5.9073661542
lte,1978,6.0202467739
lte,1979,6.1420461939
lte,1980,6.2410709704
lte,1981,6.2909684747
lte,1982,6.3139069383
lte,1983,6.3388771091
lte,1984,6.3817530941
lte,1985,6.4339287488
lte,1986,6.4902354876
lte,1987,6.5530521851
lte,1988,6.6344837972
lte,1989,6.7460764260
lte,1990,6.8695292997
lte,1991,6.9932963559
lte,1992,7.1341131009
lte,1993,7.2936649122
lte,1994,7.4512104209
lte,1995,7.6095848614
lte,1996,7.7644612977
lte,1997,7.9174966601
lte,1998,8.0780753690
lte,1999,8.2352238858
lte,2000,8.3965588479
lte,2001,8.5683099824
lte,2002,8.7441254299
lte,2003,8.9212563798
lte,2004,9.0890193091
lte,2005,9.2476477647
lte,2006,9.4018406476
lte,2007,9.5305246896
lte,2008,9.6229258526
lte,2009,9.7115901646
lte,2010,9.8288843687
lte,2011,9.9992232635
lte,2012,10.2194934426
lte,2013,10.4802076737
lte,2014,10.7941859571
lte,2015,11.1806959732
lte,2016,11.6020696973
lte,2017,12.0643283285
lte,2018,12.5640384362
lte,2019,13.0792707165
lte,2020,13.6197411124
lte,2021,14.1279993909
lte,2022,14.6579746691
lte,2023,15.1978209596
lte,2024,15.6326744574
lcn,1960,3.4328515504
lcn,1961,3.4487551539
lcn,1962,3.4742591883
lcn,1963,3.5068723116
lcn,1964,3.5424230930
lcn,1965,3.5818278240
lcn,1966,3.6253188920
lcn,1967,3.6710765940
lcn,1968,3.7174702437
lcn,1969,3.7631642480
lcn,1970,3.8078691295
lcn,1971,3.8558090540
lcn,1972,3.9089787201
lcn,1973,3.9623145005
lcn,1974,4.0170869783
lcn,1975,4.0771737941
lcn,1976,4.1408047180
lcn,1977,4.2052741082
lcn,1978,4.2683146277
lcn,1979,4.3272499802
lcn,1980,4.3789948913
lcn,1981,4.4317533056
lcn,1982,4.4877628814
lcn,1983,4.5416401936
lcn,1984,4.5968338261
lcn,1985,4.6573253066
lcn,1986,4.7268352654
lcn,1987,4.8056318503
lcn,1988,4.8912479455
lcn,1989,4.9829573065
lcn,1990,5.0732323095
lcn,1991,5.1629260865
lcn,1992,5.2578747938
lcn,1993,5.3580897833
lcn,1994,5.4640071285
lcn,1995,5.5723432804
lcn,1996,5.6826739077
lcn,1997,5.7953123624
lcn,1998,5.9062835455
lcn,1999,6.0152771969
lcn,2000,6.1253740656
lcn,2001,6.2420110352
lcn,2002,6.3664239416
lcn,2003,6.4944003915
lcn,2004,6.6263714887
lcn,2005,6.7634193648
lcn,2006,6.9044484767
lcn,2007,7.0441021999
lcn,2008,7.1826811790
lcn,2009,7.3269191683
lcn,2010,7.4777257889
lcn,2011,7.6391669159
lcn,2012,7.8166176584
lcn,2013,8.0087265417
lcn,2014,8.2179242580
lcn,2015,8.4429389858
lcn,2016,8.6751027031
lcn,2017,8.9181485889
lcn,2018,9.1765831462
lcn,2019,9.4508940614
lcn,2020,9.7090183992
lcn,2021,9.9402317458
lcn,2022,10.1967499096
lcn,2023,10.5056507387
lcn,2024,10.8415003786
lac,1960,3.3684688434
lac,1961,3.3807281289
lac,1962,3.4036661076
lac,1963,3.4340953436
lac,1964,3.4677167678
lac,1965,3.5056000968
lac,1966,3.5477361580
lac,1967,3.5920286358
lac,1968,3.6367017156
lac,1969,3.6802233377
lac,1970,3.7233045781
lac,1971,3.7708812081
lac,1972,3.8240248763
lac,1973,3.8766849526
lac,1974,3.9303482764
lac,1975,3.9892504898
lac,1976,4.0512631310
lac,1977,4.1135095431
lac,1978,4.1737524828
lac,1979,4.2295991935
lac,1980,4.2780703572
lac,1981,4.3282036600
lac,1982,4.3820668388
lac,1983,4.4333823723
lac,1984,4.4857293599
lac,1985,4.5432073242
lac,1986,4.6100326523
lac,1987,4.6864163781
lac,1988,4.7692555193
lac,1989,4.8576656759
lac,1990,4.9433985892
lac,1991,5.0270820635
lac,1992,5.1152685764
lac,1993,5.2088416213
lac,1994,5.3093478590
lac,1995,5.4134137289
lac,1996,5.5201537687
lac,1997,5.6300116809
lac,1998,5.7385079273
lac,1999,5.8450928095
lac,2000,5.9524557482
lac,2001,6.0666518632
lac,2002,6.1888513498
lac,2003,6.3147080727
lac,2004,6.4450425258
lac,2005,6.5799954800
lac,2006,6.7187330957
lac,2007,6.8553834578
lac,2008,6.9903933792
lac,2009,7.1311741303
lac,2010,7.2792163521
lac,2011,7.4393204126
lac,2012,7.6158281777
lac,2013,7.8063874196
lac,2014,8.0136465976
lac,2015,8.2359699942
lac,2016,8.4635250057
lac,2017,8.6967675158
lac,2018,8.9408927112
lac,2019,9.1969441793
lac,2020,9.4372459215
lac,2021,9.6512256652
lac,2022,9.8958522622
lac,2023,10.1963217871
lac,2024,10.5243397825
tla,1960,3.3903953696
tla,1961,3.4047387723
tla,1962,3.4287554963
tla,1963,3.4596112165
tla,1964,3.4930007957
tla,1965,3.5299056767
tla,1966,3.5704671052
tla,1967,3.6125953106
tla,1968,3.6546823192
tla,1969,3.6956230028
tla,1970,3.7358721568
tla,1971,3.7793100996
tla,1972,3.8275124866
tla,1973,3.8757868514
tla,1974,3.9254390485
tla,1975,3.9805118866
tla,1976,4.0391341205
tla,1977,4.0986957282
tla,1978,4.1570364119
tla,1979,4.2113189813
tla,1980,4.2586514169
tla,1981,4.3083768260
tla,1982,4.3624242590
tla,1983,4.4143039277
tla,1984,4.4675736500
tla,1985,4.5264976081
tla,1986,4.5950151764
tla,1987,4.6732393014
tla,1988,4.7585670081
tla,1989,4.8503252514
tla,1990,4.9403961046
tla,1991,5.0296259043
tla,1992,5.1241836546
tla,1993,5.2240947509
tla,1994,5.3290963012
tla,1995,5.4358288191
tla,1996,5.5445116426
tla,1997,5.6555247021
tla,1998,5.7647410790
tla,1999,5.8717346371
tla,2000,5.9793909333
tla,2001,6.0927328188
tla,2002,6.2131859763
tla,2003,6.3370052780
tla,2004,6.4645898735
tla,2005,6.5968378353
tla,2006,6.7332907231
tla,2007,6.8684120558
tla,2008,7.0024435664
tla,2009,7.1427875304
tla,2010,7.2909247045
tla,2011,7.4509670941
tla,2012,7.6265283951
tla,2013,7.8159245945
tla,2014,8.0229460360
tla,2015,8.2458055269
tla,2016,8.4753987737
tla,2017,8.7146188010
tla,2018,8.9705674658
tla,2019,9.2413252270
tla,2020,9.4967245956
tla,2021,9.7272238637
tla,2022,9.9845380426
tla,2023,10.2927967471
tla,2024,10.6273644062
ldc,1960,3.2334472818
ldc,1961,3.2290958808
ldc,1962,3.2261857395
ldc,1963,3.2249240401
ldc,1964,3.2258310727
ldc,1965,3.2285599429
ldc,1966,3.2329636009
ldc,1967,3.2398399468
ldc,1968,3.2484784168
ldc,1969,3.2576829727
ldc,1970,3.2668046055
ldc,1971,3.2641440812
ldc,1972,3.2631517168
ldc,1973,3.2747740250
ldc,1974,3.2876039515
ldc,1975,3.3024208675
ldc,1976,3.3187756945
ldc,1977,3.3353522237
ldc,1978,3.3505587340
ldc,1979,3.3649262279
ldc,1980,3.3803944489
ldc,1981,3.3950551495
ldc,1982,3.4046150254
ldc,1983,3.4089220585
ldc,1984,3.4112947762
ldc,1985,3.4138637911
ldc,1986,3.4166513943
ldc,1987,3.4233850114
ldc,1988,3.4271705992
ldc,1989,3.4244709295
ldc,1990,3.4218924933
ldc,1991,3.4161501213
ldc,1992,3.4056384272
ldc,1993,3.3940714300
ldc,1994,3.3803998510
ldc,1995,3.3665198910
ldc,1996,3.3573262459
ldc,1997,3.3515989943
ldc,1998,3.3491149094
ldc,1999,3.3520546656
ldc,2000,3.3597579927
ldc,2001,3.3691347533
ldc,2002,3.3794721373
ldc,2003,3.3909378584
ldc,2004,3.4026613408
ldc,2005,3.4148543077
ldc,2006,3.4292276687
ldc,2007,3.4467689364
ldc,2008,3.4644515907
ldc,2009,3.4844871830
ldc,2010,3.5106691970
ldc,2011,3.5423599810
ldc,2012,3.5791374712
ldc,2013,3.6149703451
ldc,2014,3.6502348372
ldc,2015,3.6909827707
ldc,2016,3.7376150190
ldc,2017,3.7897221285
ldc,2018,3.8458064159
ldc,2019,3.9032004195
ldc,2020,3.9537957167
ldc,2021,3.9924173557
ldc,2022,4.0377601559
ldc,2023,4.0978268709
ldc,2024,4.1603148989
lmy,1960,4.0166367270
lmy,1961,3.9989811777
lmy,1962,3.9984611498
lmy,1963,4.0001344860
lmy,1964,4.0022737724
lmy,1965,4.0156485921
lmy,1966,4.0362933273
lmy,1967,4.0584076066
lmy,1968,4.0855468058
lmy,1969,4.1151148115
lmy,1970,4.1448617912
lmy,1971,4.1770811572
lmy,1972,4.2126516639
lmy,1973,4.2528989923
lmy,1974,4.3007540766
lmy,1975,4.3510852057
lmy,1976,4.3984542269
lmy,1977,4.4466694577
lmy,1978,4.4996143751
lmy,1979,4.5556079097
lmy,1980,4.6016176442
lmy,1981,4.6336476426
lmy,1982,4.6610173141
lmy,1983,4.6897558782
lmy,1984,4.7228091081
lmy,1985,4.7592789003
lmy,1986,4.7978244125
lmy,1987,4.8380883583
lmy,1988,4.8857611552
lmy,1989,4.9405859234
lmy,1990,4.9933843622
lmy,1991,5.0466319670
lmy,1992,5.1073446873
lmy,1993,5.1785743959
lmy,1994,5.2563229042
lmy,1995,5.3346614104
lmy,1996,5.4133830119
lmy,1997,5.4961876904
lmy,1998,5.5846635113
lmy,1999,5.6742703098
lmy,2000,5.7647274166
lmy,2001,5.8568329300
lmy,2002,5.9503819744
lmy,2003,6.0414114468
lmy,2004,6.1232087336
lmy,2005,6.1992175925
lmy,2006,6.2742190279
lmy,2007,6.3437546967
lmy,2008,6.4032066694
lmy,2009,6.4615482255
lmy,2010,6.5299837231
lmy,2011,6.6153732779
lmy,2012,6.7206370979
lmy,2013,6.8415122637
lmy,2014,6.9872500082
lmy,2015,7.1705250520
lmy,2016,7.3739628610
lmy,2017,7.5976694855
lmy,2018,7.8384704028
lmy,2019,8.0864507886
lmy,2020,8.3362469020
lmy,2021,8.5502314545
lmy,2022,8.7741598047
lmy,2023,9.0222486723
lmy,2024,9.2380657544
lic,1960,3.3367349833
lic,1961,3.3392539051
lic,1962,3.3401416507
lic,1963,3.3389997388
lic,1964,3.3364483569
lic,1965,3.3332928893
lic,1966,3.3296130427
lic,1967,3.3253161609
lic,1968,3.3211340692
lic,1969,3.3180064741
lic,1970,3.3158069190
lic,1971,3.3146852524
lic,1972,3.3144393204
lic,1973,3.3144067587
lic,1974,3.3160058868
lic,1975,3.3197028911
lic,1976,3.3232444530
lic,1977,3.3243682254
lic,1978,3.3222626775
lic,1979,3.3212354309
lic,1980,3.3259032095
lic,1981,3.3360302674
lic,1982,3.3442836685
lic,1983,3.3499065387
lic,1984,3.3587827705
lic,1985,3.3707284124
lic,1986,3.3849437185
lic,1987,3.4076011923
lic,1988,3.4245584271
lic,1989,3.4306413381
lic,1990,3.4403908459
lic,1991,3.4476500424
lic,1992,3.4478455122
lic,1993,3.4471327120
lic,1994,3.4459528787
lic,1995,3.4430996941
lic,1996,3.4414341457
lic,1997,3.4417655573
lic,1998,3.4440189274
lic,1999,3.4537086194
lic,2000,3.4701661025
lic,2001,3.4868783733
lic,2002,3.5019455460
lic,2003,3.5172224950
lic,2004,3.5316692417
lic,2005,3.5410240505
lic,2006,3.5455587232
lic,2007,3.5466975805
lic,2008,3.5432988165
lic,2009,3.5355039447
lic,2010,3.5293811967
lic,2011,3.5276521019
lic,2012,3.5305981679
lic,2013,3.5358891880
lic,2014,3.5402695491
lic,2015,3.5467323639
lic,2016,3.5464313899
lic,2017,3.5410670138
lic,2018,3.5435086973
lic,2019,3.5549840682
lic,2020,3.5702842814
lic,2021,3.5826154275
lic,2022,3.6042446372
lic,2023,3.6407309587
lic,2024,3.6791397926
lmc,1960,3.4530807924
lmc,1961,3.4758357473
lmc,1962,3.5112808656
lmc,1963,3.5510434742
lmc,1964,3.5863275675
lmc,1965,3.6132773430
lmc,1966,3.6332758945
lmc,1967,3.6475612224
lmc,1968,3.6602503666
lmc,1969,3.6763016950
lmc,1970,3.6940628435
lmc,1971,3.7098747191
lmc,1972,3.7288264212
lmc,1973,3.7537782066
lmc,1974,3.7790452724
lmc,1975,3.8043318304
lmc,1976,3.8297884005
lmc,1977,3.8542683375
lmc,1978,3.8787809638
lmc,1979,3.9015809710
lmc,1980,3.9190084484
lmc,1981,3.9324858584
lmc,1982,3.9456085606
lmc,1983,3.9589060816
lmc,1984,3.9725110214
lmc,1985,3.9871331289
lmc,1986,4.0033054907
lmc,1987,4.0212336206
lmc,1988,4.0411318675
lmc,1989,4.0624634735
lmc,1990,4.0826894531
lmc,1991,4.1068663324
lmc,1992,4.1330524401
lmc,1993,4.1619356549
lmc,1994,4.1942333646
lmc,1995,4.2285852677
lmc,1996,4.2655903365
lmc,1997,4.3052403690
lmc,1998,4.3470087582
lmc,1999,4.3907329347
lmc,2000,4.4346561802
lmc,2001,4.4791890580
lmc,2002,4.5265815591
lmc,2003,4.5744420712
lmc,2004,4.6173614016
lmc,2005,4.6560140163
lmc,2006,4.6924637758
lmc,2007,4.7277123969
lmc,2008,4.7644143897
lmc,2009,4.8049786959
lmc,2010,4.8527142541
lmc,2011,4.9100032226
lmc,2012,4.9769819866
lmc,2013,5.0485573498
lmc,2014,5.1390578308
lmc,2015,5.2541581070
lmc,2016,5.3794936125
lmc,2017,5.5134742216
lmc,2018,5.6589160580
lmc,2019,5.8123461009
lmc,2020,5.9592172700
lmc,2021,6.0654164575
lmc,2022,6.1885706439
lmc,2023,6.3593054976
lmc,2024,6.5337988523
mea,1960,3.4267357335
mea,1961,3.4449512656
mea,1962,3.4703880723
mea,1963,3.4925219684
mea,1964,3.5127543490
mea,1965,3.5314115151
mea,1966,3.5450894874
mea,1967,3.5560913561
mea,1968,3.5667061812
mea,1969,3.5760850018
mea,1970,3.5834501595
mea,1971,3.5876517854
mea,1972,3.5902270944
mea,1973,3.5927465090
mea,1974,3.5919397098
mea,1975,3.5887312896
mea,1976,3.5824442284
mea,1977,3.5733955840
mea,1978,3.5623779845
mea,1979,3.5508647988
mea,1980,3.5384855777
mea,1981,3.5243720133
mea,1982,3.5123591001
mea,1983,3.5054059806
mea,1984,3.5018521868
mea,1985,3.5026954262
mea,1986,3.5095073074
mea,1987,3.5219979777
mea,1988,3.5382544892
mea,1989,3.5567022084
mea,1990,3.5717113254
mea,1991,3.5972641648
mea,1992,3.6273806898
mea,1993,3.6665072680
mea,1994,3.7082941755
mea,1995,3.7540695219
mea,1996,3.8034397914
mea,1997,3.8522355560
mea,1998,3.8982550260
mea,1999,3.9405924963
mea,2000,3.9814157429
mea,2001,4.0213842224
mea,2002,4.0652320933
mea,2003,4.1067929891
mea,2004,4.1402945930
mea,2005,4.1693805980
mea,2006,4.1946283208
mea,2007,4.2178741272
mea,2008,4.2438439219
mea,2009,4.2767201285
mea,2010,4.3194884578
mea,2011,4.3707099692
mea,2012,4.4325265264
mea,2013,4.4969634616
mea,2014,4.5641245554
mea,2015,4.6387845674
mea,2016,4.7273015835
mea,2017,4.8290321442
mea,2018,4.9402545505
mea,2019,5.0549881837
mea,2020,5.1497330667
mea,2021,5.2318921329
mea,2022,5.3315797453
mea,2023,5.4620554630
mea,2024,5.5994358816
mna,1960,3.3896100172
mna,1961,3.4058329206
mna,1962,3.4303538889
mna,1963,3.4523658986
mna,1964,3.4721780885
mna,1965,3.4903624739
mna,1966,3.5036496512
mna,1967,3.5135347241
mna,1968,3.5240889118
