economy,year,st_int_trnx_cd
sen,2000,78000000.0000000000
sen,2001,69000000.0000000000
sen,2002,69000000.0000000000
sen,2003,74000000.0000000000
sen,2004,81000000.0000000000
sen,2005,79000000.0000000000
sen,2006,85000000.0000000000
sen,2007,99000000.0000000000
sen,2008,101000000.0000000000
sen,2009,103000000.0000000000
sen,2010,57000000.0000000000
sen,2011,99000000.0000000000
sen,2012,104000000.0000000000
sen,2013,115000000.0000000000
sen,2014,132000000.0000000000
sen,2015,128000000.0000000000
sen,2016,130000000.0000000000
sen,2017,141000000.0000000000
sen,2018,153000000.0000000000
srb,2007,161000000.0000000000
srb,2008,197000000.0000000000
srb,2009,145000000.0000000000
srb,2010,149000000.0000000000
srb,2011,158000000.0000000000
srb,2012,157000000.0000000000
srb,2013,173000000.0000000000
srb,2014,181000000.0000000000
srb,2015,152000000.0000000000
srb,2016,149000000.0000000000
srb,2017,168000000.0000000000
srb,2018,194000000.0000000000
srb,2019,194000000.0000000000
srb,2020,64000000.0000000000
syc,1995,6000000.0000000000
syc,1996,3000000.0000000000
syc,1997,3000000.0000000000
syc,1998,3000000.0000000000
syc,1999,7000000.0000000000
syc,2000,20000000.0000000000
syc,2001,18000000.0000000000
syc,2002,20000000.0000000000
syc,2003,18000000.0000000000
syc,2004,19000000.0000000000
syc,2005,20000000.0000000000
syc,2006,20000000.0000000000
syc,2007,30000000.0000000000
syc,2008,25000000.0000000000
syc,2009,21000000.0000000000
syc,2010,25000000.0000000000
syc,2011,25000000.0000000000
syc,2012,23000000.0000000000
syc,2013,25000000.0000000000
syc,2014,28000000.0000000000
syc,2015,24000000.0000000000
syc,2016,39000000.0000000000
syc,2017,42000000.0000000000
syc,2018,33000000.0000000000
syc,2019,42000000.0000000000
syc,2020,13000000.0000000000
sle,1995,500000.0000000000
sle,1996,500000.0000000000
sle,1997,100000.0014901160
sle,1998,200000.0029802320
sle,1999,200000.0029802320
sle,2000,2500000.0000000000
sle,2001,200000.0029802320
sle,2002,100000.0014901160
sle,2003,800000.0119209290
sle,2004,300000.0119209290
sle,2005,1600000.0238418600
sle,2006,3000000.0000000000
sle,2007,3000000.0000000000
sle,2008,400000.0059604640
sle,2009,13000000.0000000000
sle,2010,9000000.0000000000
sle,2011,12000000.0000000000
sle,2012,17000000.0000000000
sle,2013,51000000.0000000000
sle,2014,5000000.0000000000
sle,2015,5000000.0000000000
sle,2016,6500000.0000000000
sle,2017,8000000.0000000000
sle,2018,7000000.0000000000
sle,2019,6000000.0000000000
sxm,2007,400000.0059604640
sxm,2008,100000.0014901160
sxm,2009,23000000.0000000000
sxm,2010,22000000.0000000000
sxm,2011,24000000.0000000000
sxm,2012,28000000.0000000000
sxm,2013,25000000.0000000000
sxm,2014,29000000.0000000000
sxm,2015,26000000.0000000000
sxm,2016,16000000.0000000000
sxm,2017,12000000.0000000000
sxm,2018,8000000.0000000000
sxm,2019,10000000.0000000000
sxm,2020,2000000.0000000000
svk,1995,17000000.0000000000
svk,1996,35000000.0000000000
svk,1997,45000000.0000000000
svk,1998,52000000.0000000000
svk,1999,48000000.0000000000
svk,2000,45000000.0000000000
svk,2001,51000000.0000000000
svk,2002,64000000.0000000000
svk,2003,89000000.0000000000
svk,2004,155000000.0000000000
svk,2005,278000000.0000000000
svk,2006,170000000.0000000000
svk,2007,292000000.0000000000
svk,2008,431000000.0000000000
svk,2009,151000000.0000000000
svk,2010,202000000.0000000000
svk,2011,263000000.0000000000
svk,2012,169000000.0000000000
svk,2013,156000000.0000000000
svk,2014,154000000.0000000000
svk,2015,140000000.0000000000
svk,2016,180000000.0000000000
svk,2017,188000000.0000000000
svk,2018,201000000.0000000000
svk,2019,224000000.0000000000
svk,2020,67000000.0000000000
svn,1995,31000000.0000000000
svn,1996,34000000.0000000000
svn,1997,36000000.0000000000
svn,1998,40000000.0000000000
svn,1999,37000000.0000000000
svn,2000,33000000.0000000000
svn,2001,32000000.0000000000
svn,2002,39000000.0000000000
svn,2003,52000000.0000000000
svn,2004,69000000.0000000000
svn,2005,69000000.0000000000
svn,2006,84000000.0000000000
svn,2007,116000000.0000000000
svn,2008,253000000.0000000000
svn,2009,178000000.0000000000
svn,2010,163000000.0000000000
svn,2011,172000000.0000000000
svn,2012,149000000.0000000000
svn,2013,142000000.0000000000
svn,2014,158000000.0000000000
svn,2015,139000000.0000000000
svn,2016,178399993.8964840174
svn,2017,134600006.1035159826
svn,2018,121000000.0000000000
svn,2019,93500000.0000000000
svn,2020,37900001.5258788988
slb,1995,3900000.0953674298
slb,1996,3299999.9523162800
slb,1997,5800000.1907348596
slb,1998,4400000.0953674298
slb,1999,4199999.8092651404
slb,2000,2599999.9046325702
slb,2001,3900000.0953674298
slb,2002,2700000.0476837200
slb,2003,2000000.0000000000
slb,2004,3299999.9523162800
slb,2005,6500000.0000000000
slb,2006,4300000.1907348596
slb,2007,6599999.9046325702
slb,2008,6500000.0000000000
slb,2009,6000000.0000000000
slb,2010,4000000.0000000000
slb,2011,1100000.0238418600
slb,2012,200000.0029802320
slb,2013,600000.0238418580
slb,2014,1200000.0476837200
slb,2015,300000.0119209290
slb,2016,200000.0029802320
slb,2017,100000.0014901160
slb,2018,100000.0014901160
slb,2019,100000.0014901160
slb,2020,9999.9997764826
zaf,1995,565000000.0000000000
zaf,1996,567000000.0000000000
zaf,1997,597000000.0000000000
zaf,1998,592000000.0000000000
zaf,1999,689000000.0000000000
zaf,2000,599000000.0000000000
zaf,2001,488000000.0000000000
zaf,2002,440000000.0000000000
zaf,2003,766000000.0000000000
zaf,2004,1080000000.0000000000
zaf,2005,1438000000.0000000000
zaf,2006,1846000000.0000000000
zaf,2007,2177000000.0000000000
zaf,2008,2501000000.0000000000
zaf,2009,2269000000.0000000000
zaf,2010,2544000000.0000000000
zaf,2011,3114000000.0000000000
zaf,2012,3076000000.0000000000
zaf,2013,3062000000.0000000000
zaf,2014,3145000000.0000000000
zaf,2015,2736000000.0000000000
zaf,2016,2496000000.0000000000
zaf,2017,2810000000.0000000000
zaf,2018,2946000000.0000000000
zaf,2019,2725000000.0000000000
zaf,2020,666000000.0000000000
ssd,2014,201000000.0000000000
ssd,2015,732000000.0000000000
ssd,2016,313000000.0000000000
ssd,2017,286000000.0000000000
ssd,2018,505000000.0000000000
ssd,2019,449000000.0000000000
ssd,2020,468000000.0000000000
esp,1995,1287000000.0000000000
esp,1996,1275000000.0000000000
esp,1997,1482000000.0000000000
esp,1998,1831000000.0000000000
lka,1995,93000000.0000000000
lka,1996,91000000.0000000000
lka,1997,100000000.0000000000
lka,1998,124000000.0000000000
lka,1999,123000000.0000000000
lka,2000,143000000.0000000000
lka,2001,152000000.0000000000
lka,2002,175000000.0000000000
lka,2003,183000000.0000000000
lka,2004,203000000.0000000000
lka,2005,238000000.0000000000
lka,2006,293000000.0000000000
lka,2007,316000000.0000000000
lka,2008,349000000.0000000000
lka,2009,324000000.0000000000
lka,2010,375000000.0000000000
lka,2011,425000000.0000000000
lka,2012,509000000.0000000000
lka,2013,620000000.0000000000
lka,2014,659000000.0000000000
lka,2015,732000000.0000000000
lka,2016,753000000.0000000000
lka,2017,810000000.0000000000
lka,2018,827000000.0000000000
lka,2019,798000000.0000000000
lka,2020,354000000.0000000000
kna,2014,12000000.0000000000
kna,2015,15000000.0000000000
kna,2016,14000000.0000000000
kna,2017,14000000.0000000000
kna,2018,15000000.0000000000
kna,2019,18000000.0000000000
kna,2020,5000000.0000000000
lca,2014,21000000.0000000000
lca,2015,30000000.0000000000
lca,2016,27000000.0000000000
lca,2017,30000000.0000000000
lca,2018,30000000.0000000000
lca,2019,31000000.0000000000
lca,2020,9000000.0000000000
vct,2014,13000000.0000000000
vct,2015,17000000.0000000000
vct,2016,18000000.0000000000
vct,2017,14000000.0000000000
vct,2018,15000000.0000000000
vct,2019,15000000.0000000000
vct,2020,4000000.0000000000
sur,1995,24000000.0000000000
sur,1996,30000000.0000000000
sur,1997,30000000.0000000000
sur,1998,38000000.0000000000
sur,1999,34000000.0000000000
sur,2000,44000000.0000000000
sur,2001,39000000.0000000000
sur,2002,44000000.0000000000
sur,2003,62000000.0000000000
sur,2004,71000000.0000000000
sur,2005,77000000.0000000000
sur,2006,15000000.0000000000
sur,2007,6000000.0000000000
sur,2008,5000000.0000000000
sur,2009,3000000.0000000000
sur,2010,2000000.0000000000
sur,2011,7000000.0000000000
sur,2012,7000000.0000000000
sur,2013,5000000.0000000000
sur,2014,3000000.0000000000
sur,2015,12000000.0000000000
sur,2016,1000000.0000000000
sur,2017,6000000.0000000000
sur,2018,10000000.0000000000
sur,2019,7000000.0000000000
sur,2020,4000000.0000000000
swe,1995,1368000000.0000000000
swe,1996,1389000000.0000000000
swe,1997,332000000.0000000000
swe,1998,872000000.0000000000
swe,1999,905000000.0000000000
swe,2000,911000000.0000000000
swe,2001,995000000.0000000000
swe,2002,920000000.0000000000
swe,2003,1079000000.0000000000
swe,2004,923000000.0000000000
swe,2005,1074000000.0000000000
swe,2006,1307000000.0000000000
swe,2007,1824000000.0000000000
swe,2008,1817000000.0000000000
swe,2009,1523000000.0000000000
swe,2010,1847000000.0000000000
che,1995,2058000000.0000000000
che,1996,2172000000.0000000000
che,1997,1957000000.0000000000
che,1998,1940000000.0000000000
che,1999,1879000000.0000000000
che,2000,2091000000.0000000000
che,2001,2089000000.0000000000
che,2002,1792000000.0000000000
che,2003,1861000000.0000000000
che,2004,1957000000.0000000000
che,2005,1931000000.0000000000
che,2006,2094000000.0000000000
che,2007,2350000000.0000000000
che,2008,2619000000.0000000000
che,2009,2270000000.0000000000
che,2010,2527000000.0000000000
che,2011,3005000000.0000000000
che,2012,2866000000.0000000000
che,2013,2939000000.0000000000
che,2014,3072000000.0000000000
che,2015,2468000000.0000000000
che,2016,2322000000.0000000000
che,2017,2402000000.0000000000
che,2018,2387000000.0000000000
che,2019,2343000000.0000000000
che,2020,826000000.0000000000
syr,2003,34000000.0000000000
syr,2004,38000000.0000000000
syr,2005,34000000.0000000000
syr,2006,45000000.0000000000
syr,2007,65000000.0000000000
syr,2008,111000000.0000000000
syr,2009,98000000.0000000000
syr,2010,88000000.0000000000
syr,2011,76000000.0000000000
tjk,2010,35400001.5258788988
tjk,2011,28299999.2370605022
tjk,2012,32599998.4741211012
tjk,2013,40200000.7629395127
tjk,2014,35000000.0000000000
tjk,2015,25000000.0000000000
tjk,2016,21000000.0000000000
tjk,2017,11000000.0000000000
tjk,2018,14000000.0000000000
tjk,2019,23200000.7629394978
tjk,2020,7300000.1907348596
tza,1997,17000000.0000000000
tza,1998,28000000.0000000000
tza,1999,33000000.0000000000
tza,2000,32000000.0000000000
tza,2001,36000000.0000000000
tza,2002,24000000.0000000000
tza,2003,22000000.0000000000
tza,2004,25000000.0000000000
tza,2005,23000000.0000000000
tza,2006,37000000.0000000000
tza,2007,21000000.0000000000
tza,2008,25000000.0000000000
tza,2009,40000000.0000000000
tza,2010,31000000.0000000000
tza,2011,29000000.0000000000
tza,2012,36000000.0000000000
tza,2013,67000000.0000000000
tza,2014,83000000.0000000000
tza,2015,93000000.0000000000
tza,2016,70000000.0000000000
tza,2017,66000000.0000000000
tza,2018,80000000.0000000000
tza,2019,87099998.4741210938
tha,1995,520000000.0000000000
tha,1996,449000000.0000000000
tha,1997,336000000.0000000000
tha,1998,286000000.0000000000
tha,1999,396000000.0000000000
tha,2000,446000000.0000000000
tha,2001,410000000.0000000000
tha,2002,585000000.0000000000
tha,2003,617000000.0000000000
tha,2004,829000000.0000000000
tha,2005,1117000000.0000000000
tha,2006,1577000000.0000000000
tha,2007,1745000000.0000000000
tha,2008,1695000000.0000000000
tha,2009,1315000000.0000000000
tha,2010,1528000000.0000000000
tha,2011,1817000000.0000000000
tha,2012,1847000000.0000000000
tha,2013,1757000000.0000000000
tha,2014,1753000000.0000000000
tha,2015,1821000000.0000000000
tha,2016,2195000000.0000000000
tha,2017,2172000000.0000000000
tha,2018,2323000000.0000000000
tha,2019,2614000000.0000000000
tha,2020,816000000.0000000000
tls,2006,300000.0119209290
tls,2007,2000000.0000000000
tls,2008,11000000.0000000000
tls,2009,11000000.0000000000
tls,2010,16000000.0000000000
tls,2011,13000000.0000000000
tls,2012,19000000.0000000000
tls,2013,17000000.0000000000
tls,2014,18000000.0000000000
tls,2015,17000000.0000000000
tls,2016,16000000.0000000000
tls,2017,16000000.0000000000
tls,2018,16000000.0000000000
tls,2019,18000000.0000000000
tls,2020,7000000.0000000000
tgo,1995,22000000.0000000000
tgo,1996,16000000.0000000000
tgo,1997,9000000.0000000000
tgo,1998,13000000.0000000000
tgo,1999,14000000.0000000000
tgo,2000,13000000.0000000000
tgo,2001,15000000.0000000000
tgo,2002,21000000.0000000000
tgo,2003,30000000.0000000000
tgo,2004,30000000.0000000000
tgo,2005,34000000.0000000000
tgo,2006,37000000.0000000000
tgo,2007,42000000.0000000000
tgo,2008,49000000.0000000000
tgo,2009,47000000.0000000000
tgo,2010,43000000.0000000000
tgo,2011,24000000.0000000000
tgo,2012,12000000.0000000000
tgo,2013,13000000.0000000000
tgo,2014,19000000.0000000000
tgo,2015,16000000.0000000000
tgo,2016,17000000.0000000000
tgo,2017,18000000.0000000000
tgo,2018,23000000.0000000000
tgo,2019,18000000.0000000000
ton,2003,9899999.6185302697
ton,2004,10100000.3814697005
ton,2005,12199999.8092650995
ton,2006,6900000.0953674298
ton,2007,7400000.0953674298
ton,2008,11399999.6185302995
ton,2009,12699999.8092650995
ton,2010,13899999.6185302995
ton,2011,11600000.3814697005
ton,2012,14300000.1907349005
ton,2013,11199999.8092650995
ton,2014,9399999.6185302697
ton,2015,9199999.8092651404
ton,2016,3299999.9523162800
ton,2017,3400000.0953674298
ton,2018,5199999.8092651404
ton,2019,5000000.0000000000
ton,2020,5000000.0000000000
tto,1995,22000000.0000000000
tto,1996,22000000.0000000000
tto,1997,25000000.0000000000
tto,1998,25000000.0000000000
tto,1999,23000000.0000000000
tto,2000,43000000.0000000000
tto,2001,21000000.0000000000
tto,2002,22000000.0000000000
tto,2003,36000000.0000000000
tto,2004,45000000.0000000000
tto,2005,54000000.0000000000
tto,2006,53000000.0000000000
tto,2007,61000000.0000000000
tto,2008,27000000.0000000000
tto,2009,31000000.0000000000
tto,2010,26000000.0000000000
tto,2011,38000000.0000000000
tto,2012,27000000.0000000000
tto,2013,27000000.0000000000
tto,2014,44000000.0000000000
tto,2015,46000000.0000000000
tto,2016,43000000.0000000000
tto,2017,50000000.0000000000
tto,2018,51000000.0000000000
tto,2019,47000000.0000000000
tto,2020,9000000.0000000000
tun,1995,43000000.0000000000
tun,1996,31000000.0000000000
tun,1997,31000000.0000000000
tun,1998,36000000.0000000000
tun,1999,37000000.0000000000
tun,2000,47000000.0000000000
tun,2001,49000000.0000000000
tun,2002,43000000.0000000000
tun,2003,55000000.0000000000
tun,2004,87000000.0000000000
tun,2005,78000000.0000000000
tun,2006,88000000.0000000000
tun,2007,93000000.0000000000
tun,2008,97000000.0000000000
tun,2009,63000000.0000000000
tun,2010,64000000.0000000000
tun,2011,71000000.0000000000
tun,2012,80000000.0000000000
tun,2013,93000000.0000000000
tun,2014,89000000.0000000000
tun,2015,71000000.0000000000
tun,2016,74000000.0000000000
tun,2017,76000000.0000000000
tun,2018,90000000.0000000000
tun,2019,91000000.0000000000
tun,2020,38000000.0000000000
tur,2005,459000000.0000000000
tur,2006,528000000.0000000000
tur,2007,605000000.0000000000
tur,2008,685000000.0000000000
tur,2009,486000000.0000000000
tur,2010,623000000.0000000000
tur,2011,489000000.0000000000
tur,2012,491000000.0000000000
tur,2013,200000000.0000000000
tur,2014,259000000.0000000000
tur,2015,267000000.0000000000
tur,2016,915000000.0000000000
tur,2017,1042000000.0000000000
tur,2018,1473000000.0000000000
tur,2019,1244000000.0000000000
tur,2020,599000000.0000000000
tkm,1996,1000000.0000000000
tkm,1997,2000000.0000000000
tuv,2001,600000.0238418580
tuv,2002,600000.0238418580
tuv,2003,800000.0119209290
tuv,2004,800000.0119209290
tuv,2005,600000.0238418580
tuv,2006,469999.9988079070
tuv,2007,1000000.0000000000
tuv,2008,1200000.0476837200
tuv,2009,1200000.0476837200
tuv,2010,1299999.9523162800
tuv,2011,1799999.9523162800
tuv,2012,2000000.0000000000
tuv,2013,2299999.9523162800
tuv,2014,2400000.0953674298
tuv,2015,3000000.0000000000
tuv,2016,3599999.9046325702
tuv,2017,3799999.9523162800
tuv,2018,3700000.0476837200
tuv,2019,3500000.0000000000
uga,2001,2000000.0000000000
uga,2002,2000000.0000000000
uga,2003,44000000.0000000000
uga,2004,50000000.0000000000
uga,2005,61000000.0000000000
uga,2006,73000000.0000000000
uga,2007,88000000.0000000000
uga,2008,159000000.0000000000
uga,2009,159000000.0000000000
uga,2010,144000000.0000000000
uga,2011,135000000.0000000000
uga,2012,158000000.0000000000
uga,2013,141000000.0000000000
uga,2014,153000000.0000000000
uga,2015,92000000.0000000000
uga,2016,101000000.0000000000
uga,2017,151000000.0000000000
uga,2018,164000000.0000000000
uga,2019,178000000.0000000000
uga,2020,158000000.0000000000
ukr,1996,97000000.0000000000
ukr,1997,157000000.0000000000
ukr,1998,147000000.0000000000
ukr,1999,96000000.0000000000
ukr,2000,91000000.0000000000
ukr,2001,110000000.0000000000
ukr,2002,137000000.0000000000
ukr,2003,164000000.0000000000
ukr,2004,197000000.0000000000
ukr,2005,273000000.0000000000
ukr,2006,368000000.0000000000
ukr,2007,453000000.0000000000
ukr,2008,562000000.0000000000
ukr,2009,421000000.0000000000
ukr,2010,392000000.0000000000
ukr,2011,368000000.0000000000
ukr,2012,432000000.0000000000
ukr,2013,537000000.0000000000
ukr,2014,409000000.0000000000
ukr,2015,307000000.0000000000
ukr,2016,336000000.0000000000
ukr,2017,415000000.0000000000
ukr,2018,388000000.0000000000
ukr,2019,390000000.0000000000
ukr,2020,132000000.0000000000
gbr,1995,5823000000.0000000000
gbr,1996,6336000000.0000000000
gbr,1997,7425000000.0000000000
gbr,1998,8006000000.0000000000
usa,1995,14663000000.0000000000
usa,1996,15805000000.0000000000
usa,1997,18140000000.0000000000
usa,1998,19972000000.0000000000
usa,1999,18396000000.0000000000
usa,2000,21316000000.0000000000
usa,2001,21660000000.0000000000
usa,2002,20345000000.0000000000
usa,2003,20464000000.0000000000
usa,2004,23011000000.0000000000
usa,2005,24583000000.0000000000
usa,2006,27029000000.0000000000
usa,2007,30323000000.0000000000
usa,2008,34817000000.0000000000
usa,2009,32613000000.0000000000
usa,2010,38666000000.0000000000
usa,2011,43983000000.0000000000
usa,2012,47827000000.0000000000
usa,2013,41205000000.0000000000
usa,2014,43980000000.0000000000
usa,2015,42003000000.0000000000
usa,2016,38484000000.0000000000
usa,2017,40358000000.0000000000
usa,2018,50678000000.0000000000
usa,2019,52794000000.0000000000
usa,2020,13031000000.0000000000
ury,1995,96000000.0000000000
ury,1996,147000000.0000000000
ury,1997,127000000.0000000000
ury,2000,100000000.0000000000
ury,2001,81000000.0000000000
ury,2002,65000000.0000000000
ury,2003,67000000.0000000000
ury,2004,73000000.0000000000
ury,2005,79000000.0000000000
ury,2006,92000000.0000000000
ury,2007,115000000.0000000000
ury,2008,108000000.0000000000
ury,2009,106000000.0000000000
ury,2010,130000000.0000000000
ury,2011,153000000.0000000000
ury,2012,165000000.0000000000
ury,2013,192000000.0000000000
ury,2014,248000000.0000000000
ury,2015,226000000.0000000000
ury,2016,224000000.0000000000
ury,2017,226000000.0000000000
ury,2018,219000000.0000000000
ury,2019,214000000.0000000000
ury,2020,71000000.0000000000
uzb,2014,395000000.0000000000
uzb,2015,308000000.0000000000
uzb,2016,450000000.0000000000
uzb,2017,476000000.0000000000
uzb,2018,479000000.0000000000
uzb,2019,440000000.0000000000
uzb,2020,174000000.0000000000
vut,1995,5000000.0000000000
vut,1996,5000000.0000000000
vut,1997,5000000.0000000000
vut,2002,2000000.0000000000
vut,2003,2000000.0000000000
vut,2004,2000000.0000000000
vut,2005,2000000.0000000000
vut,2006,2000000.0000000000
vut,2007,2000000.0000000000
vut,2008,3000000.0000000000
vut,2009,4000000.0000000000
vut,2010,4000000.0000000000
vut,2011,4000000.0000000000
vut,2012,6000000.0000000000
vut,2013,5000000.0000000000
vut,2014,4000000.0000000000
vut,2015,4000000.0000000000
vut,2016,3000000.0000000000
vut,2017,3000000.0000000000
vut,2018,4000000.0000000000
vut,2019,6000000.0000000000
vut,2020,4000000.0000000000
ven,1995,138000000.0000000000
ven,1996,103000000.0000000000
ven,1997,413000000.0000000000
ven,1998,428000000.0000000000
ven,1999,444000000.0000000000
ven,2000,589000000.0000000000
ven,2001,610000000.0000000000
ven,2002,565000000.0000000000
ven,2003,452000000.0000000000
ven,2004,527000000.0000000000
ven,2005,567000000.0000000000
ven,2006,578000000.0000000000
ven,2007,750000000.0000000000
ven,2008,935000000.0000000000
ven,2009,1124000000.0000000000
ven,2010,931000000.0000000000
ven,2011,1410000000.0000000000
ven,2012,1955000000.0000000000
ven,2013,2187000000.0000000000
ven,2014,1690000000.0000000000
ven,2015,1148000000.0000000000
ven,2016,1108000000.0000000000
pse,1998,16000000.0000000000
pse,1999,11000000.0000000000
pse,2000,7000000.0000000000
pse,2001,13000000.0000000000
pse,2002,7000000.0000000000
pse,2003,9000000.0000000000
pse,2004,8000000.0000000000
pse,2005,9000000.0000000000
pse,2006,3000000.0000000000
pse,2007,11000000.0000000000
pse,2008,10000000.0000000000
pse,2009,8000000.0000000000
pse,2010,6000000.0000000000
pse,2011,8000000.0000000000
pse,2012,4000000.0000000000
pse,2013,5000000.0000000000
pse,2014,7000000.0000000000
pse,2015,10000000.0000000000
pse,2016,14000000.0000000000
pse,2017,21000000.0000000000
pse,2018,20000000.0000000000
pse,2019,24000000.0000000000
pse,2020,9000000.0000000000
yem,1998,30000000.0000000000
yem,1999,28000000.0000000000
yem,2000,57000000.0000000000
yem,2001,57000000.0000000000
yem,2002,57000000.0000000000
yem,2003,57000000.0000000000
yem,2004,57000000.0000000000
yem,2005,57000000.0000000000
yem,2006,63000000.0000000000
yem,2007,63000000.0000000000
yem,2008,63000000.0000000000
yem,2009,63000000.0000000000
yem,2010,69000000.0000000000
yem,2011,76000000.0000000000
yem,2012,75000000.0000000000
yem,2013,75000000.0000000000
yem,2014,81000000.0000000000
yem,2015,7000000.0000000000
yem,2016,7000000.0000000000
zmb,1997,57000000.0000000000
zmb,1998,57000000.0000000000
zmb,1999,57000000.0000000000
zmb,2000,58000000.0000000000
zmb,2001,58000000.0000000000
zmb,2002,62000000.0000000000
zmb,2003,66000000.0000000000
zmb,2004,31000000.0000000000
zmb,2005,30000000.0000000000
zmb,2006,29000000.0000000000
zmb,2007,47000000.0000000000
zmb,2008,46000000.0000000000
zmb,2009,47000000.0000000000
zmb,2010,62000000.0000000000
zmb,2011,112000000.0000000000
zmb,2012,138000000.0000000000
zmb,2013,147000000.0000000000
zmb,2014,156000000.0000000000
zmb,2015,166000000.0000000000
zmb,2016,176000000.0000000000
zmb,2017,187000000.0000000000
zmb,2018,199000000.0000000000
zmb,2019,213000000.0000000000
zmb,2020,240000000.0000000000
zwe,2009,57000000.0000000000
zwe,2010,72000000.0000000000
zwe,2011,89000000.0000000000
zwe,2012,115000000.0000000000
zwe,2013,104000000.0000000000
zwe,2014,109000000.0000000000
zwe,2015,81000000.0000000000
zwe,2016,79000000.0000000000
zwe,2017,22000000.0000000000
zwe,2018,21000000.0000000000
zwe,2019,53000000.0000000000
zwe,2020,22000000.0000000000
