economy,year,se_ter_enrr_fe
lao,2014,17.8536310472
lao,2015,17.8083221104
lao,2016,17.1474893353
lao,2017,15.8843137479
lao,2018,15.1543085946
lao,2019,14.6763594753
lao,2020,13.5463160686
lao,2021,13.3323283840
lao,2022,13.8471889323
lao,2023,12.6891498566
lva,2000,72.6503219604
lva,2001,79.8180618286
lva,2002,84.9314193726
lva,2003,89.2535400391
lva,2004,94.5926971436
lva,2005,97.2924270630
lva,2006,96.5535736084
lva,2007,95.5410079956
lva,2008,95.6201934814
lva,2009,95.3236999512
lva,2010,88.4324493408
lva,2011,84.8251419067
lva,2012,81.6425323486
lva,2013,83.7531204224
lva,2014,83.7770690918
lva,2015,91.1335601807
lva,2016,98.1053314209
lva,2017,105.0589675903
lva,2018,111.8452072144
lva,2019,111.0199508667
lva,2020,109.4371795654
lva,2021,108.8104400635
lva,2022,108.4751129150
lva,2023,101.5025482178
lbn,1971,8.9002799988
lbn,1972,9.1414499283
lbn,1980,20.2004795074
lbn,1981,18.2308998108
lbn,1982,16.4153900146
lbn,1983,16.7556991577
lbn,1985,16.4890098572
lbn,1992,23.0771808624
lbn,1996,21.7807502747
lbn,1999,28.9260005951
lbn,2000,29.7559299469
lbn,2001,33.7775001526
lbn,2002,36.0026817322
lbn,2003,36.4742698669
lbn,2004,37.3158683777
lbn,2005,39.8582916260
lbn,2006,41.4483299255
lbn,2007,44.7081108093
lbn,2008,46.6957397461
lbn,2009,45.9728393555
lbn,2010,46.2761695308
lbn,2011,49.1947982810
lbn,2012,49.8551689551
lbn,2013,53.6362311136
lbn,2014,48.8564987183
lbn,2015,41.0604004952
lbn,2016,48.7059189063
lbn,2017,50.4894604066
lbn,2018,54.2066617357
lbn,2019,57.1435211988
lso,1970,0.2898199856
lso,1971,0.2596899867
lso,1973,0.3959299922
lso,1974,0.4470799863
lso,1975,0.3876399994
lso,1977,0.7333499789
lso,1978,0.8408300281
lso,1979,0.9025400281
lso,1981,0.9388899803
lso,1982,0.9956600070
lso,1983,0.9851899743
lso,1984,0.9224799871
lso,1985,1.2187999487
lso,1986,1.2910900116
lso,1987,1.5970200300
lso,1988,1.7906399965
lso,1989,1.7460900545
lso,1990,1.3925299644
lso,1991,1.4505100250
lso,1992,2.3105800152
lso,1993,2.4978399277
lso,1994,2.6221699715
lso,1995,2.5627200603
lso,1996,2.5623199940
lso,1999,2.3937900066
lso,2000,2.5055499077
lso,2001,2.8051400185
lso,2002,2.5393099785
lso,2003,3.2376000881
lso,2005,3.8512198925
lso,2006,3.9925100803
lso,2012,12.7649536647
lso,2013,12.1472403198
lso,2014,12.0933497105
lso,2015,11.5503523731
lso,2017,12.6036303540
lso,2018,11.9503822035
lbr,1970,0.3856999874
lbr,1971,0.3789100051
lbr,1972,0.5090000033
lbr,1973,0.6115400195
lbr,1975,0.7388399839
lbr,1979,1.2671500444
lbr,1987,1.1171599627
lbr,1999,2.9633400440
lbr,2000,13.0312500000
lbr,2010,6.1591223063
lbr,2012,8.2363200134
lby,1971,0.7061899900
lby,1972,0.8746799827
lby,1973,1.2405999899
lby,1974,1.4330600500
lby,1975,1.7967000008
lby,1976,2.0278599262
lby,1977,2.0752298832
lby,1978,2.0669500828
lby,1979,2.1159698963
lby,1980,2.4062700272
lby,1981,2.9963800907
lby,1982,3.4541399479
lby,1983,4.2185702324
lby,1992,14.3870697021
lby,1999,51.3968391418
lby,2000,47.4500503540
lby,2001,53.5710601807
lby,2002,60.3186683655
lby,2003,62.3365707397
lie,2003,11.3984699249
lie,2004,13.2586402893
lie,2005,14.3667297363
lie,2006,18.0711593628
lie,2007,20.1317005157
lie,2008,24.8353691101
lie,2009,22.5471706390
lie,2010,27.3576107025
lie,2011,29.9351291656
lie,2012,30.0724601746
lie,2014,24.1410503387
lie,2015,21.8891906738
lie,2016,24.7515792847
lie,2017,27.3550701141
lie,2018,27.5909099579
lie,2019,29.8840293884
lie,2020,31.7431201935
lie,2021,36.3292312622
ltu,2000,61.8993606567
ltu,2001,69.8163070679
ltu,2002,77.3059310913
ltu,2003,84.9788436890
ltu,2004,91.5104522705
ltu,2005,97.5385589600
ltu,2006,100.4518585205
ltu,2007,100.3721771240
ltu,2008,104.0337905884
ltu,2009,107.2050628662
ltu,2010,104.5515670776
ltu,2011,101.4279785156
ltu,2012,95.5258865356
ltu,2013,88.2805709839
ltu,2014,81.6917572021
ltu,2015,79.3480911255
ltu,2016,78.2293472290
ltu,2017,78.1086425781
ltu,2018,79.6102066040
ltu,2019,81.0822601318
ltu,2020,80.4701614380
ltu,2021,83.5293502808
ltu,2022,92.4614105225
ltu,2023,91.7569503784
lux,2001,10.6876296997
lux,2003,13.0791902542
lux,2006,10.4247999191
lux,2008,10.5122299194
lux,2010,19.2855205536
lux,2012,20.3895397186
lux,2015,21.0337390900
lux,2016,20.6729602814
lux,2017,20.4209308624
lux,2018,20.6177406311
lux,2019,20.7035408020
lux,2020,21.7460994720
lux,2021,22.6259899139
lux,2022,23.1678009033
lux,2023,23.4462203979
mac,2001,41.3308601379
mac,2002,44.4923515320
mac,2003,55.6367912292
mac,2004,54.6205215454
mac,2005,47.8370895386
mac,2006,44.6375617981
mac,2007,44.3361015320
mac,2008,47.4863891602
mac,2009,56.2412300110
mac,2010,65.7892439323
mac,2011,74.6792130026
mac,2012,59.4958944401
mac,2013,69.3362831858
mac,2014,78.1877934272
mac,2015,87.4949494949
mac,2016,90.9949494949
mac,2017,90.3415841584
mac,2018,84.0675675676
mac,2019,86.7757847534
mac,2020,93.4193548387
mac,2021,106.2669902913
mac,2022,121.5820895522
mac,2023,134.4108910891
mac,2024,149.5594059406
mdg,1971,0.6151599884
mdg,1973,0.6572099924
mdg,1976,1.1759999990
mdg,1977,1.0677299500
mdg,1978,1.2007700205
mdg,1979,1.2907899618
mdg,1986,2.9920001030
mdg,1987,2.8213200569
mdg,1989,2.9018800259
mdg,1990,2.8342299461
mdg,1991,2.7143099308
mdg,1994,2.3811099529
mdg,1995,2.0013198853
mdg,1996,1.8393199444
mdg,1997,1.6560699940
mdg,1998,1.8727099895
mdg,1999,1.8320499659
mdg,2000,1.8856600523
mdg,2001,1.7354300022
mdg,2002,1.7622400522
mdg,2003,1.9207099676
mdg,2004,2.3303399086
mdg,2005,2.4185400009
mdg,2006,2.5814299583
mdg,2007,2.9741199017
mdg,2008,3.0862898827
mdg,2009,3.3097000122
mdg,2010,3.4825968104
mdg,2011,3.8866763795
mdg,2012,3.9214584578
mdg,2013,4.1006315162
mdg,2014,4.5389355236
mdg,2015,4.4768420503
mdg,2016,4.5158453081
mdg,2017,4.9487314657
mdg,2018,5.0408489397
mdg,2019,5.2468600273
mdg,2020,5.1342173019
mdg,2021,5.2769140643
mdg,2022,5.9405842168
mdg,2023,6.2210962005
mwi,1980,0.2285999954
mwi,1981,0.2325100005
mwi,1982,0.1998299956
mwi,1983,0.1905300021
mwi,1984,0.1755799949
mwi,1985,0.1779299974
mwi,1986,0.1802400053
mwi,1987,0.2044599950
mwi,1988,0.1842200011
mwi,1989,0.1587499976
mwi,1990,0.2517200112
mwi,1991,0.2624300122
mwi,1992,0.2707599998
mwi,1993,0.2473800033
mwi,1994,0.2979300022
mwi,1995,0.3377200067
mwi,1996,0.3533700109
mwi,1999,0.1688300073
mwi,2000,0.1801200062
mwi,2002,0.2181300074
mwi,2004,0.3119800091
mwi,2005,0.3034200072
mwi,2006,0.3035199940
mwi,2007,0.3010799885
mwi,2010,0.9271270359
mwi,2011,1.2077070123
mwi,2012,0.6607664741
mwi,2014,0.7197558242
mwi,2015,0.8645126217
mwi,2018,1.2560848025
mwi,2020,1.8657632345
mwi,2021,1.9003507616
mwi,2022,2.2262109304
mys,1979,3.0474600792
mys,1980,3.2212500572
mys,1982,3.9306800365
mys,1983,4.1128001213
mys,1984,4.3839201927
mys,1985,5.3761801720
mys,1988,6.2113299370
mys,1989,5.6733698845
mys,1998,23.9480800629
mys,1999,24.7786293030
mys,2000,28.8742008209
mys,2001,30.1860408783
mys,2002,33.0404701233
mys,2003,37.2695503235
mys,2004,34.4758605957
mys,2005,31.8064899445
mys,2006,31.8034305573
mys,2007,34.3667984009
mys,2008,38.4592590332
mys,2009,40.7257385254
mys,2010,43.1949462903
mys,2011,41.3590168181
mys,2012,43.2930500803
mys,2013,45.3599493093
mys,2014,45.8097147200
mys,2015,52.4177910184
mys,2016,51.5270260862
mys,2017,47.9160265206
mys,2018,50.3532516764
mys,2019,48.4906218464
mys,2020,47.2760564170
mys,2021,45.2424409800
mys,2022,43.6954292890
mys,2023,44.3040198789
mys,2024,45.8486961220
mdv,2003,0.3069500029
mdv,2007,13.5900201797
mdv,2008,13.4752798080
mdv,2014,20.9319401299
mdv,2017,57.2404518127
mdv,2019,39.8286090969
mdv,2020,45.7099384466
mdv,2021,40.5823133193
mdv,2022,79.9435223432
mli,1971,0.0278900005
mli,1975,0.0761199966
mli,1976,0.1002900004
mli,1977,0.1246199980
mli,1978,0.1621399969
mli,1979,0.1777700037
mli,1980,0.1875900030
mli,1982,0.1489800066
mli,1983,0.2088100016
mli,1985,0.2738099992
mli,1986,0.2433699965
mli,1987,0.1998399943
mli,1989,0.1656399965
mli,1990,0.1632999927
mli,1991,0.1641300023
mli,1992,0.2114800066
mli,1993,0.2678799927
mli,1995,0.2711000144
mli,1996,0.3431900144
mli,1997,0.5450900197
mli,1998,0.5498800278
mli,1999,1.1226799488
mli,2000,1.1561800241
mli,2001,1.2683900595
mli,2002,1.2654600143
mli,2008,3.0262100697
mli,2009,3.1086099148
mli,2010,3.2070071192
mli,2011,2.9506975640
mli,2012,3.6113025317
mli,2013,3.4912747646
mli,2014,3.2640945755
mli,2015,3.0332258706
mlt,2000,24.1169300079
mlt,2001,28.0745296478
mlt,2002,28.3178005219
mlt,2003,35.1978492737
mlt,2004,30.5835704803
mlt,2005,37.5927581787
mlt,2006,36.9678916931
mlt,2007,41.2065811157
mlt,2008,39.5072402954
mlt,2009,41.7492980957
mlt,2010,42.6853981018
mlt,2011,45.6674613953
mlt,2012,48.9565505981
mlt,2013,50.6272201538
mlt,2014,50.8265419006
mlt,2015,55.2828483582
mlt,2016,56.5817604065
mlt,2017,62.3337516785
mlt,2018,67.2592391968
mlt,2019,70.1360473633
mlt,2020,75.6929321289
mlt,2021,90.1738815308
mlt,2022,94.4662780762
mlt,2023,101.4229125977
mhl,2002,18.3651409149
mhl,2012,29.5723383035
mhl,2015,35.5701313004
mhl,2016,37.2539120490
mhl,2019,39.4962219708
mhl,2022,47.2116945668
mhl,2024,43.9267886100
mrt,1978,0.0815000013
mrt,1988,0.7782800198
mrt,1989,0.8136500120
mrt,1990,0.7090799809
mrt,1991,0.7821900249
mrt,1992,0.8669300079
mrt,1993,1.0460799932
mrt,1994,1.2024500370
mrt,1995,1.1733499765
mrt,1996,1.3018100262
mrt,1997,1.2380900383
mrt,1998,1.2816300392
mrt,1999,1.4680000544
mrt,2001,1.1759599447
mrt,2002,1.3133699894
mrt,2003,1.4094599485
mrt,2004,1.5759700537
mrt,2005,1.5025700331
mrt,2006,1.7752399445
mrt,2008,2.2708399296
mrt,2009,2.2828800678
mrt,2010,2.5736908810
mrt,2011,2.8232874045
mrt,2012,3.1015637938
mrt,2013,3.3233479568
mrt,2015,3.6897308724
mrt,2016,3.5167913887
mrt,2017,3.2582031230
mrt,2018,3.4142254406
mrt,2019,4.2448567069
mrt,2020,4.3559333264
mus,2001,18.2270603180
mus,2002,14.9546003342
mus,2003,15.1450901031
mus,2004,17.0333003998
mus,2005,21.4139003754
mus,2006,23.7247390747
mus,2007,26.5234794617
mus,2008,29.9604701996
mus,2009,34.1985015869
mus,2010,36.3384911409
mus,2011,39.1053111245
mus,2012,46.2135370115
mus,2013,45.6660977813
mus,2014,44.2254702288
mus,2015,42.7746707559
mus,2016,43.0291418776
mus,2017,46.2599720372
mus,2018,47.1685140428
mus,2019,50.1405142402
mus,2020,50.8637797414
mus,2021,53.0658639779
mus,2022,51.0703556648
mus,2023,52.3138578359
mus,2024,55.1337764145
mex,2000,19.4431095123
mex,2001,20.3622798920
mex,2002,21.3952693939
mex,2003,22.2903308868
mex,2004,23.1233406067
mex,2005,23.7190494537
mex,2006,24.1733093262
mex,2007,24.7962207794
mex,2008,25.4762992859
mex,2009,25.9799900055
mex,2010,26.9379100800
mex,2011,27.7940101624
mex,2012,29.0923099518
mex,2013,30.0252399445
mex,2014,30.9848003387
mex,2015,31.7711105347
mex,2016,38.8265113831
mex,2017,40.8725509644
mex,2018,42.5822601318
mex,2019,44.3526802063
mex,2020,47.0619583130
mex,2021,48.4712982178
mex,2022,50.2553291321
mex,2023,51.6074905396
fsm,1979,14.7083396912
fsm,1980,12.6619901657
fsm,1981,13.4484596252
fsm,1982,18.6040592194
mda,2010,43.7339224466
mda,2011,45.4128554385
mda,2012,45.7063421974
mda,2013,46.6365127628
mda,2014,58.2979830139
mda,2015,58.9923646571
mda,2016,60.2475985857
mda,2017,58.3591348205
mda,2018,59.8775016199
mda,2019,62.4848162251
mda,2020,65.2269949491
mda,2021,71.7426824145
mda,2022,79.5397278683
mda,2023,81.7232329364
mda,2024,84.7645531390
mco,2016,66.2216262817
mco,2024,99.2718429565
mng,1996,21.6863307953
mng,1997,24.2862300873
mng,1998,27.5095691681
mng,1999,33.4235000610
mng,2000,37.1560516357
mng,2001,41.9685897827
mng,2002,44.0185317993
mng,2003,46.0966682434
mng,2004,48.9718589783
mng,2005,53.4340896606
mng,2006,56.8646697998
mng,2007,56.9383316040
mng,2008,60.0678405762
mng,2009,64.8740081787
mng,2010,68.2062301636
mng,2011,68.1630042034
mng,2012,72.6821289062
mng,2013,76.2954788208
mng,2014,78.7073898315
mng,2015,81.7774505615
mng,2016,76.1775436401
mng,2017,76.2100601196
mng,2018,76.9988098145
mng,2019,82.4394531250
mng,2020,83.2342377293
mng,2021,84.4189664336
mng,2022,85.4626108206
mng,2023,85.6669090197
mng,2024,87.7940368652
mne,2000,19.7328891754
mne,2001,21.7918205261
mne,2002,20.6275806427
mne,2003,22.3323097229
mne,2004,27.4713096619
mne,2005,30.6462097168
mne,2006,35.8447608948
mne,2007,42.5273590088
mne,2008,48.8135299683
mne,2009,58.5337486267
mne,2010,61.5461387634
mne,2011,65.4289398193
mne,2012,68.3278198242
mne,2013,67.4687271118
mne,2014,70.1430206299
mne,2015,70.6787490845
mne,2016,65.9782028198
mne,2017,68.5246734619
mne,2018,66.6246719360
mne,2019,64.2352600098
mne,2020,66.8359069824
mne,2021,67.0347137451
mne,2022,67.8495407104
mne,2023,66.9243164062
mar,1971,0.4228599966
mar,1972,0.4179599881
mar,1973,0.4978800118
mar,1974,0.6182500124
mar,1975,0.8394600153
mar,1976,1.0855200291
mar,1977,1.1199100018
mar,1978,1.6622400284
mar,1979,1.7753000259
mar,1986,5.2946801186
mar,1987,5.7299699783
mar,1988,6.2692699432
mar,1989,6.9824800491
mar,1990,7.9519701004
mar,1991,7.6560797691
mar,1992,7.7649397850
mar,1993,8.2710599899
mar,1994,8.5750904083
mar,1995,9.1705703735
mar,1997,9.4278497696
mar,1998,7.6053600311
mar,1999,7.9677300453
mar,2000,8.5552797318
mar,2001,9.0541400909
mar,2002,9.3052797318
mar,2003,9.6930198669
mar,2004,10.1724395752
mar,2005,10.5286903381
mar,2006,11.4979295731
mar,2007,11.1429100037
mar,2008,12.4914503098
mar,2009,12.5205802917
mar,2010,13.5493332176
mar,2011,15.5196313142
mar,2012,18.5940687073
mar,2013,22.1497192383
mar,2014,25.0591708021
mar,2015,28.0365406775
mar,2016,30.8941714412
mar,2017,33.0600862857
mar,2018,35.2085552986
mar,2019,38.4051990423
mar,2020,40.9987555034
mar,2021,45.1439525155
mar,2022,49.4333879081
mar,2023,51.8200104175
mar,2024,53.4796749973
moz,1973,0.3267999887
moz,1977,0.0629699975
moz,1982,0.0468199998
moz,1985,0.0630400032
moz,1987,0.0987700000
moz,1992,0.2025599927
moz,1993,0.2187599987
moz,1994,0.2430900037
moz,1995,0.2318399996
moz,1996,0.2315399945
moz,2000,0.3205600083
moz,2001,0.3272100091
moz,2002,0.3985300064
moz,2003,0.5815899968
moz,2004,0.7191600204
moz,2005,0.9354400039
moz,2006,1.9794299603
moz,2007,2.2868700027
moz,2008,2.6800699234
moz,2009,2.9031100273
moz,2010,3.6158188133
moz,2011,3.7458125992
moz,2012,4.0650501089
moz,2013,4.4549904059
moz,2014,5.1796387644
moz,2015,5.6585461138
moz,2016,6.4437520979
moz,2017,6.4661387154
moz,2018,6.6845262111
mmr,1972,1.3245799541
mmr,1973,1.4164799452
mmr,1977,2.5938498974
mmr,1979,3.7445900440
mmr,1992,5.2573699951
mmr,1993,6.7224102020
mmr,1995,7.0571198463
mmr,1998,9.1753597260
mmr,2007,13.0467996597
mmr,2011,16.8034896851
mmr,2012,15.4824600220
mmr,2018,24.3676490784
nam,1991,3.5793499947
nam,1994,7.5282502174
nam,1995,8.5234603882
nam,1997,5.5854701996
nam,1998,6.8943600655
nam,2001,6.6879100800
nam,2002,6.9279098511
nam,2003,6.7193098068
nam,2005,6.5487298965
nam,2006,6.2143898010
nam,2008,10.6072101593
nam,2012,20.4403963671
nam,2013,21.6024647046
nam,2014,22.8886707333
nam,2015,24.7542862096
nam,2016,27.0290477879
nam,2017,29.7372632031
nam,2018,31.4071009317
nam,2019,34.4533310910
nam,2020,34.1721952361
nam,2021,34.7552830370
nam,2022,33.1193265907
npl,1983,1.2250200510
npl,1989,2.2752299309
npl,1990,2.3403499126
npl,1991,2.7570500374
npl,2000,2.3097701073
npl,2002,2.0816099644
npl,2003,2.3865699768
npl,2004,3.1363298893
npl,2005,5.2379798889
npl,2006,5.4171900749
npl,2008,8.0539503098
npl,2009,7.9840898514
npl,2010,10.4082662831
npl,2011,10.6250641214
npl,2013,14.3621987475
npl,2014,13.3450575254
npl,2015,12.7530032886
npl,2016,11.5605136535
npl,2017,12.0273988476
npl,2018,13.5467400995
npl,2019,14.6051144391
npl,2020,14.6295022772
npl,2021,15.8438277796
npl,2022,15.4465766255
npl,2023,20.7927142124
npl,2024,23.8673282041
nld,2000,52.1934890747
nld,2001,54.3806610107
nld,2002,55.9926109314
nld,2003,57.2111091614
nld,2004,58.8667411804
nld,2005,60.9890098572
nld,2006,62.2325782776
nld,2007,63.2201004028
nld,2008,64.0393676758
nld,2009,64.7013626099
nld,2010,67.1528472900
nld,2011,79.5243835449
nld,2012,79.0309295654
nld,2015,85.2260589600
nld,2016,84.4458694458
nld,2017,88.5898437500
nld,2018,88.6447677612
nld,2020,91.2969284058
nld,2021,96.5341415405
nld,2023,94.4388198853
nzl,2013,95.1123275757
nzl,2014,95.2376785278
nzl,2015,96.9223480225
nzl,2016,97.1180801392
nzl,2017,96.9074325562
nzl,2018,97.6879425049
nzl,2019,94.8604583740
nzl,2020,93.1885223389
nzl,2021,99.2572784424
nzl,2022,97.0273971558
nzl,2023,95.5678100586
nic,1970,2.6165499687
nic,1971,2.4888899326
nic,1972,3.2726199627
nic,1973,2.9997599125
nic,1974,3.5329899788
nic,1975,4.5249400139
nic,1976,4.7627100945
nic,1977,5.0952000618
nic,1982,9.1489601135
nic,1983,9.3447599411
nic,1984,8.5494499207
nic,1985,9.0101804733
nic,1986,8.1752500534
nic,1987,7.6853399277
nic,1990,7.5599899292
nic,1991,7.1058402061
nic,1992,7.8831701279
nic,1995,10.4880695343
nic,1997,10.9702796936
nic,2002,18.4696197510
nic,2023,35.6554985046
ner,1971,0.0000000000
ner,1972,0.0000000000
ner,1973,0.0050900001
ner,1974,0.0053699999
ner,1975,0.0164400004
ner,1976,0.0234999992
ner,1977,0.0448100008
ner,1978,0.0474699996
ner,1979,0.0610500015
ner,1980,0.0596500002
ner,1981,0.1032200009
ner,1982,0.1144400015
ner,1983,0.1161400005
ner,1984,0.1754900068
ner,1985,0.1710499972
ner,1987,0.1823199987
ner,1989,0.1806000024
ner,1990,0.1931000054
ner,2003,0.4621599913
ner,2004,0.4480699897
ner,2005,0.5770499706
ner,2006,0.5242800117
ner,2007,0.5293200016
ner,2008,0.6282100081
ner,2009,0.7451400161
ner,2010,0.7923811779
ner,2011,0.8376227583
ner,2012,0.8782497633
ner,2015,2.1003126011
ner,2016,2.4688298087
ner,2017,2.4020338795
ner,2018,2.5197880726
ner,2019,3.2149082042
nga,1985,1.7404099703
nga,1986,1.8755400181
nga,1987,1.9528199434
nga,1988,1.9191800356
nga,1989,1.9774899483
nga,1999,5.0586600304
nga,2003,7.5109000206
nga,2004,7.8428997993
nga,2005,8.3210897446
nga,2010,7.8223470112
nga,2011,7.9596325158
mkd,2000,25.2396697998
mkd,2001,27.8749103546
mkd,2002,30.3702297211
mkd,2003,32.2467384338
mkd,2004,33.1546401978
mkd,2005,34.6949081421
mkd,2006,33.9977188110
mkd,2007,39.4445304871
mkd,2008,43.2716484070
mkd,2009,43.3540000916
mkd,2010,41.3069190979
mkd,2012,43.6376609802
mkd,2013,43.7372093201
mkd,2014,44.0122108459
mkd,2015,46.9957008362
mkd,2017,49.8592796326
mkd,2018,50.1948585510
mkd,2019,50.4959182739
mkd,2020,51.6091117859
mkd,2021,53.0327911377
mkd,2022,63.1710700989
mkd,2023,64.9685974121
nor,2000,83.0321273804
nor,2001,84.3133392334
nor,2002,87.8197708130
nor,2003,94.8216094971
nor,2004,95.3977127075
nor,2005,95.1597366333
nor,2006,95.1598510742
nor,2007,94.8026428223
nor,2008,91.5216522217
nor,2009,91.2951889038
nor,2010,89.4883270264
nor,2011,87.4236907959
nor,2012,88.3658599854
nor,2013,91.6439895630
nor,2014,92.9894714355
nor,2015,94.6258621216
nor,2016,98.5099411011
nor,2017,101.0699691772
nor,2018,102.7470321655
nor,2019,103.3312683105
nor,2020,105.4452285767
nor,2021,113.7597503662
nor,2022,118.1812515259
nor,2023,114.6072006226
omn,1981,0.0000000000
omn,2003,12.1856899261
omn,2004,16.0843791962
omn,2005,18.1676807404
omn,2006,20.3098106384
omn,2007,21.8022804260
omn,2009,25.8358802795
omn,2010,30.4687438976
omn,2011,34.8990686240
omn,2013,42.6161270122
omn,2014,52.0412424360
omn,2015,57.8076444389
omn,2016,62.3419173583
omn,2017,57.0111419258
omn,2018,57.4878074858
omn,2019,56.3356093695
omn,2020,58.2401474222
omn,2021,52.9462515451
pak,1971,0.9675400257
pak,1972,0.9015100002
pak,1973,0.8859199882
pak,1974,0.9064300060
pak,1975,0.9319000244
pak,1976,0.9450700283
pak,1977,1.0272599459
pak,1978,1.1414500475
pak,1979,1.1015299559
pak,1980,1.1029800177
pak,1986,1.5070099831
pak,1987,1.4779299498
pak,1988,1.7345399857
pak,1990,1.6399899721
pak,1992,0.8170099854
pak,2003,2.1026999950
pak,2004,2.6112599373
pak,2005,4.0107297897
pak,2006,4.0214800835
pak,2007,4.5394601822
pak,2008,4.4710898399
pak,2009,5.4778499603
pak,2010,6.4537370479
pak,2011,7.0507753290
pak,2012,8.1837033076
pak,2013,8.6707595209
pak,2014,9.0678559451
pak,2015,7.8903341133
pak,2016,7.7613954394
pak,2017,8.0224691972
pak,2018,7.6273610819
pak,2019,10.9927440428
pak,2020,11.6463074891
pak,2021,12.1243085470
pak,2022,10.3365841854
pak,2023,10.3220983855
pak,2024,11.0115437877
plw,2000,68.3250427246
plw,2001,50.4966888428
plw,2002,51.5966415405
plw,2013,84.0871021776
plw,2022,57.7494692144
plw,2023,49.6957403651
pan,1970,5.4967298508
pan,1971,8.9316902161
pan,1972,10.6208496094
pan,1973,14.1834697723
pan,1974,15.6153602600
pan,1975,15.9604997635
pan,1976,18.4382801056
pan,1977,20.5117893219
pan,1978,20.2728290558
pan,1979,21.4902095795
pan,1980,22.9318599701
pan,1981,22.8759593964
pan,1982,23.8316593170
pan,1983,24.3205795288
pan,1984,26.4072208405
pan,1985,27.9978904724
pan,1987,28.0992393494
pan,1988,24.5601291656
pan,1994,31.3334293365
pan,1998,45.8638992310
pan,1999,48.8114013672
pan,2000,53.7440681458
pan,2001,52.8568801880
pan,2002,51.5600700378
pan,2003,54.6007690430
pan,2004,53.9963302612
pan,2005,51.8925285339
pan,2006,52.9913101196
pan,2007,52.9944686890
pan,2008,52.4450187683
pan,2009,52.2682800293
pan,2010,53.4766208353
pan,2011,51.1891605287
pan,2012,53.3564873498
pan,2014,55.0881115038
pan,2015,58.5642636718
pan,2016,59.5478401292
pan,2020,55.0252578405
pan,2021,65.1054740150
pan,2022,71.8576144417
pan,2023,66.3187931744
png,1980,0.8930600286
png,1983,0.7973999977
png,1984,0.9350799918
png,1985,0.7680900097
png,1986,0.9885699749
png,1995,2.0549900532
png,1996,2.8388900757
png,1998,1.4646300077
png,1999,1.4094899893
pry,1970,3.2918000221
pry,1993,10.0589599609
pry,1996,11.1470298767
pry,1999,16.6659297943
pry,2000,20.0411796570
pry,2001,22.5359802246
pry,2002,33.2344512939
pry,2003,31.4198493958
pry,2004,31.3066692352
pry,2005,29.6558609009
pry,2007,35.9525718689
pry,2008,42.7313385010
pry,2009,47.2082710266
pry,2010,44.2648335007
per,1970,6.7535400391
per,1971,6.7097601891
per,1972,6.7003998756
per,1973,7.4925498962
per,1974,8.2399902344
per,1975,8.5078296661
per,1976,8.1804800034
per,1980,12.6421203613
per,2001,29.5239601135
per,2002,31.2079792023
per,2003,31.2872104645
per,2004,32.4300498962
per,2005,32.7204704285
per,2006,34.7815513611
per,2016,74.7200164795
per,2017,74.0077133179
phl,1971,18.6605091095
phl,1973,18.8822097778
phl,1979,22.9027900696
phl,1980,23.1971797943
phl,1981,24.4751892090
phl,1982,25.0211296082
phl,1992,30.1817703247
phl,1995,31.5585193634
phl,1996,33.1530113220
phl,1998,30.6889495850
phl,1999,31.0941905975
phl,2001,30.3209400177
phl,2002,32.4361801147
phl,2003,30.9651603699
phl,2004,30.1653099060
phl,2005,28.8131008148
phl,2006,29.4652309418
phl,2008,30.4277706146
phl,2009,29.7430095673
phl,2010,31.2697626411
phl,2011,32.6842752205
phl,2012,33.1844648171
phl,2013,36.1084692596
phl,2014,38.6201723310
phl,2015,41.0613047432
phl,2016,43.5571209646
phl,2017,38.2861503366
phl,2018,31.8172905767
phl,2019,33.6724362657
phl,2020,34.9776942092
phl,2021,38.0290931957
phl,2022,44.8304989112
phl,2023,50.9499907329
phl,2024,53.2985582335
pol,2000,58.9755401611
pol,2001,66.4961318970
pol,2002,70.1371383667
pol,2003,71.3152084351
pol,2004,72.3196105957
pol,2005,74.7063369751
pol,2006,76.1325378418
pol,2007,78.2333297729
pol,2008,82.4250411987
pol,2009,85.7129898071
pol,2010,92.4768371582
pol,2011,92.7133026123
pol,2012,91.7335281372
pol,2013,89.6087188721
pol,2014,85.1421737671
pol,2015,83.5581130981
pol,2016,84.1125717163
pol,2017,85.0777893066
pol,2018,85.9320526123
pol,2019,86.2605895996
pol,2020,85.6289215088
pol,2021,87.2527313232
pol,2022,91.9328613281
pol,2023,93.4927291870
prt,2015,66.9648818970
prt,2016,68.3242874146
prt,2017,69.8033294678
prt,2018,71.0603485107
prt,2019,72.4340209961
prt,2020,74.8123474121
prt,2021,79.4649200439
prt,2022,82.4211883545
prt,2023,85.4132080078
pri,2007,96.7324676514
pri,2008,102.6308135986
pri,2009,105.4353637695
pri,2010,108.2833415327
pri,2011,108.9919850664
pri,2012,111.2111808311
pri,2013,112.5841711297
pri,2014,113.9111464348
pri,2015,117.4226708883
pri,2016,116.7987253094
pri,2017,117.3111243308
pri,2018,126.8729576392
pri,2019,113.3911283653
pri,2020,105.5426656355
pri,2021,108.9679970536
pri,2022,101.1060429896
pri,2023,95.9290709291
qat,1971,0.0000000000
qat,2001,33.5701293945
qat,2002,31.0748691559
qat,2003,29.2537593842
qat,2004,32.0311012268
qat,2005,30.4664096832
qat,2006,30.6244392395
