economy,year,se_enr_seco_fm_zs
ida,1999,0.7973099947
ida,2000,0.8051099777
ida,2001,0.8101300001
ida,2002,0.8100699782
ida,2003,0.8223099709
ida,2004,0.8059099913
ida,2005,0.8233799934
ida,2006,0.8226799965
ida,2007,0.8196899891
ida,2008,0.8387699723
ida,2009,0.8480499983
ida,2010,0.8600199819
ida,2011,0.8665199876
ida,2012,0.8759999871
ida,2013,0.8769500256
ida,2014,0.8871700168
ida,2015,0.9005200267
ida,2016,0.9035199881
ida,2017,0.9174100161
ida,2018,0.9273899794
ida,2019,0.9292899966
ida,2020,0.9349700212
lte,1975,0.8579000235
lte,1976,0.8440700173
lte,1977,0.8425800204
lte,1978,0.8572199941
lte,1979,0.8738499880
lte,1980,0.8680199981
lte,1981,0.8507199883
lte,1982,0.8544600010
lte,1983,0.8663200140
lte,1984,0.8706300259
lte,1985,0.8525300026
lte,1986,0.8739500046
lte,1987,0.8895099759
lte,1988,0.8932099938
lte,1989,0.9017699957
lte,1990,0.9051899910
lte,1991,0.9129499793
lte,1992,0.9241099954
lte,1993,0.9288700223
lte,1994,0.9507099986
lte,1995,0.9593499899
lte,1996,0.9642000198
lte,1997,0.9647700191
lte,1998,0.9736099839
lte,1999,0.9787300229
lte,2000,0.9833999872
lte,2001,0.9833499789
lte,2002,0.9842100143
lte,2003,0.9871900082
lte,2004,0.9957699776
lte,2005,1.0044300556
lte,2006,1.0104000568
lte,2007,1.0179200172
lte,2008,1.0254600048
lte,2009,1.0322899818
lte,2010,1.0130800009
lte,2011,1.0153399706
lte,2012,1.0166900158
lte,2013,1.0220400095
lte,2014,1.0254600048
lte,2015,1.0216900110
lte,2016,1.0186400414
lte,2017,1.0156099796
lte,2018,1.0171899796
lte,2019,1.0183900595
lte,2020,1.0173000097
lcn,1970,0.9452199936
lcn,1971,0.9656599760
lcn,1972,0.9784200191
lcn,1973,0.9799699783
lcn,1974,0.9943299890
lcn,1975,1.0382599831
lcn,1976,1.0399299860
lcn,1977,1.0147700310
lcn,1978,1.0219199657
lcn,1979,1.0409599543
lcn,1980,1.0385999680
lcn,1981,1.0480300188
lcn,1982,1.0452599525
lcn,1983,1.0484800339
lcn,1984,1.0447100401
lcn,1985,1.0250600576
lcn,1986,1.0469199419
lcn,1987,1.0469900370
lcn,1988,1.0497599840
lcn,1989,1.0539799929
lcn,1990,1.0621600151
lcn,1991,1.0694999695
lcn,1992,1.0661000013
lcn,1993,1.0679899454
lcn,1994,1.0682200193
lcn,1995,1.0690000057
lcn,1996,1.0608600378
lcn,1997,1.0637999773
lcn,1998,1.0650700331
lcn,1999,1.0599499941
lcn,2000,1.0652400255
lcn,2001,1.0604900122
lcn,2002,1.0596100092
lcn,2003,1.0756900311
lcn,2004,1.0717500448
lcn,2005,1.0734399557
lcn,2006,1.0748699903
lcn,2007,1.0894199610
lcn,2008,1.0938600302
lcn,2009,1.0905599594
lcn,2010,1.0817899704
lcn,2011,1.0786399841
lcn,2012,1.0678600073
lcn,2013,1.0590100288
lcn,2014,1.0584100485
lcn,2015,1.0549199581
lcn,2016,1.0486099720
lcn,2017,1.0427099466
lcn,2018,1.0447200537
lcn,2019,1.0489000082
lcn,2020,1.0516999960
lac,1970,0.9243699908
lac,1971,0.9497200251
lac,1972,0.9655699730
lac,1973,0.9657999873
lac,1974,0.9808999896
lac,1975,1.0310499668
lac,1976,1.0320099592
lac,1977,1.0047899485
lac,1978,1.0128500462
lac,1979,1.0351300240
lac,1980,1.0323599577
lac,1981,1.0419800282
lac,1982,1.0396900177
lac,1983,1.0428999662
lac,1984,1.0386400223
lac,1985,1.0141299963
lac,1986,1.0410300493
lac,1987,1.0411000252
lac,1988,1.0442500114
lac,1989,1.0486700535
lac,1990,1.0572799444
lac,1991,1.0665099621
lac,1992,1.0623400211
lac,1993,1.0630199909
lac,1994,1.0634000301
lac,1995,1.0643199682
lac,1996,1.0555299520
lac,1997,1.0584700108
lac,1998,1.0601199865
lac,1999,1.0554000139
lac,2000,1.0623400211
lac,2001,1.0576200485
lac,2002,1.0570499897
lac,2003,1.0748300552
lac,2004,1.0708299875
lac,2005,1.0730600357
lac,2006,1.0744099617
lac,2007,1.0914599895
lac,2008,1.0959899426
lac,2009,1.0925199986
lac,2010,1.0824199915
lac,2011,1.0791300535
lac,2012,1.0670800209
lac,2013,1.0584100485
lac,2014,1.0583399534
lac,2015,1.0547499657
lac,2016,1.0479799509
lac,2017,1.0414600372
lac,2018,1.0437099934
lac,2019,1.0484900475
lac,2020,1.0515799522
tla,1970,0.9417499900
tla,1971,0.9639999866
tla,1972,0.9774799943
tla,1973,0.9794499874
tla,1974,0.9947699904
tla,1975,1.0405999422
tla,1976,1.0416899920
tla,1977,1.0141899586
tla,1978,1.0205999613
tla,1979,1.0404000282
tla,1980,1.0386300087
tla,1981,1.0488899946
tla,1982,1.0457600355
tla,1983,1.0484800339
tla,1984,1.0454499722
tla,1985,1.0247000456
tla,1986,1.0469599962
tla,1987,1.0469299555
tla,1988,1.0492199659
tla,1989,1.0528800488
tla,1990,1.0610699654
tla,1991,1.0682699680
tla,1992,1.0646500587
tla,1993,1.0672299862
tla,1994,1.0679299831
tla,1995,1.0686600208
tla,1996,1.0613700151
tla,1997,1.0634499788
tla,1998,1.0651799440
tla,1999,1.0603699684
tla,2000,1.0659799576
tla,2001,1.0610500574
tla,2002,1.0610799789
tla,2003,1.0778000355
tla,2004,1.0730500221
tla,2005,1.0747400522
tla,2006,1.0760799646
tla,2007,1.0911400318
tla,2008,1.0956499577
tla,2009,1.0921900272
tla,2010,1.0830899477
tla,2011,1.0799399614
tla,2012,1.0685399771
tla,2013,1.0596799850
tla,2014,1.0589499474
tla,2015,1.0552400351
tla,2016,1.0487099886
tla,2017,1.0428299904
tla,2018,1.0448700190
tla,2019,1.0492099524
tla,2020,1.0521299839
ldc,1970,0.4536100030
ldc,1971,0.4512700140
ldc,1972,0.4524900019
ldc,1973,0.4547399879
ldc,1974,0.4598399997
ldc,1975,0.4601300061
ldc,1976,0.4659999907
ldc,1977,0.4395799935
ldc,1978,0.4341799915
ldc,1979,0.4337300062
ldc,1980,0.4569399953
ldc,1981,0.4465999901
ldc,1982,0.4759300053
ldc,1983,0.4981999993
ldc,1984,0.5242400169
ldc,1985,0.5237799883
ldc,1986,0.5502799749
ldc,1987,0.5531200171
ldc,1988,0.5666000247
ldc,1989,0.5797399879
ldc,1990,0.5824400187
ldc,1991,0.6003000140
ldc,1992,0.6195999980
ldc,1993,0.6342999935
ldc,1994,0.6444500089
ldc,1995,0.6861600280
ldc,1996,0.7066199780
ldc,1997,0.7277699709
ldc,1998,0.7501699924
ldc,1999,0.7676900029
ldc,2000,0.7873299718
ldc,2001,0.7927399874
ldc,2002,0.8044599891
ldc,2003,0.8038700223
ldc,2004,0.7740499973
ldc,2005,0.7922700047
ldc,2006,0.7913900018
ldc,2007,0.7988299727
ldc,2008,0.8174499869
ldc,2009,0.8188800216
ldc,2010,0.8438299894
ldc,2011,0.8637999892
ldc,2012,0.8723300099
ldc,2013,0.8754000068
ldc,2014,0.8844500184
ldc,2015,0.9025999904
ldc,2016,0.9047499895
ldc,2017,0.9225699902
ldc,2018,0.9256399870
ldc,2019,0.9250500202
ldc,2020,0.9329400063
lmy,1970,0.7175300121
lmy,1971,0.7187500000
lmy,1972,0.7199400067
lmy,1973,0.7211300135
lmy,1974,0.7286999822
lmy,1975,0.7348200083
lmy,1976,0.7348399758
lmy,1977,0.7383900285
lmy,1978,0.7513599992
lmy,1979,0.7638599873
lmy,1980,0.7552499771
lmy,1981,0.7459400296
lmy,1982,0.7425299883
lmy,1983,0.7551900148
lmy,1984,0.7453399897
lmy,1985,0.7374600172
lmy,1986,0.7630299926
lmy,1987,0.7747099996
lmy,1988,0.7808300257
lmy,1989,0.7890599966
lmy,1990,0.7927100062
lmy,1991,0.7994099855
lmy,1992,0.8076099753
lmy,1993,0.8137999773
lmy,1994,0.8302999735
lmy,1995,0.8410300016
lmy,1996,0.8501399755
lmy,1997,0.8618999720
lmy,1998,0.8774200082
lmy,1999,0.8911600113
lmy,2000,0.8965200186
lmy,2001,0.8996999860
lmy,2002,0.9059699774
lmy,2003,0.9222999811
lmy,2004,0.9236800075
lmy,2005,0.9327399731
lmy,2006,0.9383500218
lmy,2007,0.9455500245
lmy,2008,0.9538699985
lmy,2009,0.9658399820
lmy,2010,0.9603099823
lmy,2011,0.9643200040
lmy,2012,0.9678800106
lmy,2013,0.9808999896
lmy,2014,0.9860100150
lmy,2015,0.9859300256
lmy,2016,0.9882000089
lmy,2017,0.9873300195
lmy,2018,0.9904199839
lmy,2019,0.9916399717
lmy,2020,0.9862800241
lic,1970,0.6453999877
lic,1971,0.6494399905
lic,1972,0.6436100006
lic,1973,0.6410599947
lic,1974,0.6386299729
lic,1975,0.6248199940
lic,1976,0.6162499785
lic,1977,0.6125699878
lic,1978,0.6090400219
lic,1979,0.6088799834
lic,1980,0.6195499897
lic,1981,0.6277899742
lic,1982,0.6504499912
lic,1983,0.6566100121
lic,1984,0.6602299809
lic,1985,0.6639400125
lic,1986,0.6682999730
lic,1987,0.6679599881
lic,1988,0.6695299745
lic,1989,0.6711999774
lic,1990,0.6722599864
lic,1991,0.6697499752
lic,1992,0.6697300076
lic,1993,0.6657900214
lic,1994,0.6444200277
lic,1995,0.6755899787
lic,1996,0.6713899970
lic,1997,0.6661099792
lic,1998,0.6597399712
lic,1999,0.6562600136
lic,2000,0.6579599977
lic,2001,0.6569399834
lic,2002,0.6704499722
lic,2003,0.6850100160
lic,2004,0.6768100262
lic,2005,0.6891099811
lic,2006,0.6934199929
lic,2007,0.7057800293
lic,2008,0.7180899978
lic,2009,0.7312899828
lic,2010,0.7481899858
lic,2011,0.7677699924
lic,2012,0.7797799706
lic,2013,0.7896999717
lic,2014,0.7906799912
lic,2015,0.8062400222
lic,2016,0.8079299927
lic,2017,0.8152400255
lic,2018,0.8185600042
lic,2019,0.8149899840
lic,2020,0.8187100291
lmc,1970,0.5792199969
lmc,1971,0.5824900270
lmc,1972,0.5867599845
lmc,1973,0.5932300091
lmc,1974,0.6004700065
lmc,1975,0.6086900234
lmc,1976,0.6149500012
lmc,1977,0.6140199900
lmc,1978,0.6194900274
lmc,1979,0.6230199933
lmc,1980,0.6244300008
lmc,1981,0.6278899908
lmc,1982,0.6249700189
lmc,1983,0.6490600109
lmc,1984,0.6269599795
lmc,1985,0.6421599984
lmc,1986,0.6606299877
lmc,1987,0.6706100106
lmc,1988,0.6794099808
lmc,1989,0.6893600225
lmc,1990,0.6984099746
lmc,1991,0.7076799870
lmc,1992,0.7180200219
lmc,1993,0.7277200222
lmc,1994,0.7457200289
lmc,1995,0.7564299703
lmc,1996,0.7676900029
lmc,1997,0.7889999747
lmc,1998,0.8110100031
lmc,1999,0.8321800232
lmc,2000,0.8385599852
lmc,2001,0.8452200294
lmc,2002,0.8569800258
lmc,2003,0.8878800273
lmc,2004,0.8853300214
lmc,2005,0.8947499990
lmc,2006,0.9025599957
lmc,2007,0.9125800133
lmc,2008,0.9243199825
lmc,2009,0.9429600239
lmc,2010,0.9473599792
lmc,2011,0.9536100030
lmc,2012,0.9600800276
lmc,2013,0.9798799753
lmc,2014,0.9880200028
lmc,2015,0.9907100201
lmc,2016,0.9955099821
lmc,2017,0.9971600175
lmc,2018,1.0018199682
lmc,2019,1.0054199696
lmc,2020,0.9965800047
mea,1970,0.5122100115
mea,1971,0.5117300153
mea,1972,0.5263599753
mea,1973,0.5387799740
mea,1974,0.5518599749
mea,1975,0.5574200153
mea,1976,0.5737699866
mea,1977,0.5888900161
mea,1978,0.5998799801
mea,1979,0.6137999892
mea,1980,0.6245099902
mea,1981,0.6397299767
mea,1982,0.6546700001
mea,1983,0.6703000069
mea,1984,0.6826400161
mea,1985,0.6956099868
mea,1986,0.7031999826
mea,1987,0.7097499967
mea,1988,0.7175999880
mea,1989,0.7279800177
mea,1990,0.7486900091
mea,1991,0.7686399817
mea,1992,0.7871199846
mea,1993,0.8027399778
mea,1994,0.8124799728
mea,1995,0.8357599974
mea,1996,0.8480899930
mea,1997,0.8646900058
mea,1998,0.8790799975
mea,1999,0.8937600255
mea,2000,0.9034399986
mea,2001,0.9090399742
mea,2002,0.9151800275
mea,2003,0.9231500030
mea,2004,0.9303500056
mea,2005,0.9391400218
mea,2006,0.9451799989
mea,2007,0.9570199847
mea,2008,0.9472100139
mea,2009,0.9423699975
mea,2010,0.9423699975
mea,2011,0.9444500208
mea,2012,0.9455900192
mea,2013,0.9467099905
mea,2014,0.9514499903
mea,2015,0.9524000287
mea,2016,0.9500100017
mea,2017,0.9490600228
mea,2018,0.9577500224
mea,2019,0.9584500194
mea,2020,0.9646199942
mna,1970,0.4799900055
mna,1971,0.4799900055
mna,1972,0.4986400008
mna,1973,0.5129600167
mna,1974,0.5268700123
mna,1975,0.5340099931
mna,1976,0.5524899960
mna,1977,0.5697000027
mna,1978,0.5830100179
mna,1979,0.5983800292
mna,1980,0.6093900204
mna,1981,0.6258699894
mna,1982,0.6411600113
mna,1983,0.6575599909
mna,1984,0.6703000069
mna,1985,0.6837900281
mna,1986,0.6916999817
mna,1987,0.6962900162
mna,1988,0.7032200098
mna,1989,0.7134000063
mna,1990,0.7365300059
mna,1991,0.7583100200
mna,1992,0.7787500024
mna,1993,0.7953100204
mna,1994,0.8056499958
mna,1995,0.8302999735
mna,1996,0.8426700234
mna,1997,0.8596299887
mna,1998,0.8750299811
mna,1999,0.8913099766
mna,2000,0.9013599753
mna,2001,0.9063699841
mna,2002,0.9120100141
mna,2003,0.9201899767
mna,2004,0.9269199967
mna,2005,0.9352999926
mna,2006,0.9430699944
mna,2007,0.9564599991
mna,2008,0.9461699724
mna,2009,0.9431399703
mna,2010,0.9431099892
mna,2011,0.9452099800
mna,2012,0.9420700073
mna,2013,0.9407100081
mna,2014,0.9450899959
mna,2015,0.9453600049
mna,2016,0.9489300251
mna,2017,0.9500600100
mna,2018,0.9550999999
mna,2019,0.9592700005
mna,2020,0.9633100033
tmn,1970,0.4684399962
tmn,1971,0.4686900079
tmn,1972,0.4887799919
tmn,1973,0.5035899878
tmn,1974,0.5179100037
tmn,1975,0.5255699754
tmn,1976,0.5446799994
tmn,1977,0.5625000000
tmn,1978,0.5765200257
tmn,1979,0.5922700167
tmn,1980,0.6035500169
tmn,1981,0.6203399897
tmn,1982,0.6359900236
tmn,1983,0.6527000070
tmn,1984,0.6657000184
tmn,1985,0.6794800162
tmn,1986,0.6876599789
tmn,1987,0.6924200058
tmn,1988,0.6994799972
tmn,1989,0.7097899914
tmn,1990,0.7334100008
tmn,1991,0.7554000020
tmn,1992,0.7760499716
tmn,1993,0.7928699851
tmn,1994,0.8034399748
tmn,1995,0.8284000158
tmn,1996,0.8407300115
tmn,1997,0.8576499820
tmn,1998,0.8730599880
tmn,1999,0.8893399835
tmn,2000,0.8991199732
tmn,2001,0.9038199782
tmn,2002,0.9096099734
tmn,2003,0.9179199934
tmn,2004,0.9247000217
tmn,2005,0.9330700040
tmn,2006,0.9406800270
tmn,2007,0.9541500211
tmn,2008,0.9434599876
tmn,2009,0.9404100180
tmn,2010,0.9401599765
tmn,2011,0.9419800043
tmn,2012,0.9389299750
tmn,2013,0.9373099804
tmn,2014,0.9416499734
tmn,2015,0.9418799877
tmn,2016,0.9454600215
tmn,2017,0.9466500282
tmn,2018,0.9516599774
tmn,2019,0.9559999704
tmn,2020,0.9600499868
mic,1970,0.7218599916
mic,1971,0.7228999734
mic,1972,0.7243800163
mic,1973,0.7256799936
mic,1974,0.7336500287
mic,1975,0.7406200171
mic,1976,0.7408099771
mic,1977,0.7443799973
mic,1978,0.7579299808
mic,1979,0.7709699869
mic,1980,0.7618200183
mic,1981,0.7519199848
mic,1982,0.7473199964
mic,1983,0.7603300214
mic,1984,0.7498700023
mic,1985,0.7414900064
mic,1986,0.7678599954
mic,1987,0.7800599933
mic,1988,0.7864300013
mic,1989,0.7949900031
mic,1990,0.7986999750
mic,1991,0.8058000207
mic,1992,0.8142700195
mic,1993,0.8208600283
mic,1994,0.8392000198
mic,1995,0.8491899967
mic,1996,0.8589000106
mic,1997,0.8713999987
mic,1998,0.8881400228
mic,1999,0.9029800296
mic,2000,0.9087100029
mic,2001,0.9124900103
mic,2002,0.9186900258
mic,2003,0.9360600114
mic,2004,0.9387099743
mic,2005,0.9483799934
mic,2006,0.9552299976
mic,2007,0.9629499912
mic,2008,0.9721500278
mic,2009,0.9851499796
mic,2010,0.9785599709
mic,2011,0.9819700122
mic,2012,0.9854500294
mic,2013,0.9989399910
mic,2014,1.0046800375
mic,2015,1.0037000179
mic,2016,1.0064400434
mic,2017,1.0052299500
mic,2018,1.0085400343
mic,2019,1.0104700327
mic,2020,1.0046999454
nac,1971,0.6009600163
nac,1972,0.5994700193
nac,1973,0.6553500295
nac,1974,0.7163199782
nac,1975,0.7821499705
nac,1976,0.8532699943
nac,1977,0.9335399866
nac,1978,1.0225000381
nac,1979,1.0310300589
nac,1980,1.0411100388
nac,1981,1.0512000322
nac,1982,1.0465799570
nac,1983,1.0405399799
nac,1984,1.0321099758
nac,1985,1.0225600004
nac,1986,1.0294500589
nac,1987,1.0249700546
nac,1988,1.0166900158
nac,1989,1.0102599859
nac,1990,1.0019700527
nac,1991,1.0159200430
nac,1992,1.0059700012
nac,1993,0.9978600144
nac,1994,0.9927999973
nac,1995,1.0131000280
nac,1996,1.0003399849
nac,1997,1.0157200098
nac,1998,1.0328600407
nac,1999,1.0290800333
nac,2000,1.0161099434
nac,2001,1.0052000284
nac,2002,0.9934999943
nac,2003,1.0052700043
nac,2004,1.0170799494
nac,2005,1.0145800114
nac,2006,0.9940400124
nac,2007,0.9948599935
nac,2008,0.9956899881
nac,2009,1.0118099451
nac,2010,1.0091500282
nac,2011,1.0065200329
nac,2012,1.0047999620
nac,2013,1.0024399757
nac,2014,1.0112299919
nac,2015,1.0102000237
nac,2016,0.9959999919
nac,2017,0.9965199828
nac,2018,0.9923899770
nac,2019,0.9853500128
nac,2020,0.9818699956
oed,1970,0.8125200272
oed,1971,0.8120200038
oed,1972,0.8142399788
oed,1973,0.8396300077
oed,1974,0.8610100150
oed,1975,0.8891999722
oed,1976,0.9117699862
oed,1977,0.9417300224
oed,1978,0.9691399932
oed,1979,0.9714599848
oed,1980,0.9795200229
oed,1981,0.9933500290
oed,1982,0.9891999960
oed,1983,0.9928500056
oed,1984,0.9884799719
oed,1985,0.9841499925
oed,1986,0.9893500209
oed,1987,0.9900100231
oed,1988,0.9863799810
oed,1989,0.9837499857
oed,1990,0.9849600196
oed,1991,0.9914600253
oed,1992,0.9897999763
oed,1993,0.9866700172
oed,1994,0.9824600220
oed,1995,0.9876599908
oed,1996,0.9843500257
oed,1997,0.9896500111
oed,1998,0.9958000183
oed,1999,0.9955400229
oed,2000,0.9952099919
oed,2001,0.9925299883
oed,2002,0.9887400270
oed,2003,0.9939600229
oed,2004,1.0004400015
oed,2005,1.0037599802
oed,2006,0.9991800189
oed,2007,1.0007400513
oed,2008,1.0040800571
oed,2009,1.0081000328
oed,2010,1.0057499409
oed,2011,1.0032000542
oed,2012,1.0035200119
oed,2013,1.0060800314
oed,2014,1.0082000494
oed,2015,1.0080000162
oed,2016,1.0057300329
oed,2017,1.0025800467
oed,2018,1.0073299408
oed,2019,1.0047899485
oed,2020,1.0066800117
oss,1970,0.8990700245
oss,1971,0.8915200233
oss,1972,0.8860399723
oss,1973,0.8951200247
oss,1974,0.9049100280
oss,1975,0.9084100127
oss,1976,0.9189000130
oss,1977,0.9243699908
oss,1978,0.9288799763
oss,1979,0.9314600229
oss,1980,0.9452300072
oss,1981,0.9385100007
oss,1982,0.9330599904
oss,1983,0.9321100116
oss,1984,0.9275900126
oss,1985,0.9372900128
oss,1986,0.9399700165
oss,1987,0.9480699897
oss,1988,0.9563800097
oss,1989,0.9669700265
oss,1990,0.9782699943
oss,1991,0.9845200181
oss,1992,0.9908400178
oss,1993,0.9892600179
oss,1994,0.9971500039
oss,1995,0.9881899953
oss,1996,0.9947599769
oss,1997,0.9899700284
oss,1998,0.9898800254
oss,1999,0.9773899913
oss,2000,0.9770500064
oss,2001,0.9758200049
oss,2002,0.9789100289
oss,2003,0.9775199890
oss,2004,0.9673100114
oss,2005,0.9706699848
oss,2006,0.9860900044
oss,2007,0.9951699972
oss,2008,1.0063400269
oss,2009,1.0095700026
oss,2010,1.0069700480
oss,2011,1.0047500134
oss,2012,1.0233900547
oss,2013,1.0300099850
oss,2014,1.0319099426
oss,2015,1.0295300484
oss,2016,1.0305800438
oss,2017,1.0421700478
oss,2018,1.0444899797
oss,2019,1.0419900417
oss,2020,1.0397100449
pss,1970,0.9039899707
pss,1971,0.9200599790
pss,1972,0.9285600185
pss,1973,0.9421200156
pss,1974,0.9634799957
pss,1975,0.9826899767
pss,1976,0.9902300239
pss,1977,0.9985399842
pss,1978,1.0024299622
pss,1979,1.0047600269
pss,1980,0.9968400002
pss,1981,0.9941700101
pss,1982,0.9985799789
pss,1983,1.0059100389
pss,1984,0.9996500015
pss,1985,1.0057899952
pss,1986,1.0047899485
pss,1987,1.0073900223
pss,1988,1.0010600090
pss,1989,0.9918400049
pss,1990,0.9877899885
pss,1991,0.9827100039
pss,1992,1.0070799589
pss,1993,1.0091199875
pss,1994,1.0198800564
pss,1995,1.0167800188
pss,1996,1.0205399990
pss,1997,1.0225700140
pss,1998,1.0306199789
pss,1999,1.0504800081
pss,2000,1.0685000420
pss,2001,1.0414700508
pss,2002,1.0402699709
pss,2003,1.0347499847
pss,2004,1.0330899954
pss,2005,1.0377199650
pss,2006,1.0406199694
pss,2007,1.0239100456
pss,2008,1.0266200304
pss,2009,1.0517899990
pss,2010,1.0391199589
pss,2011,1.0401200056
pss,2012,1.0566200018
pss,2013,1.0568599701
pss,2014,1.0606100559
pss,2015,1.0553300381
pss,2016,1.0582300425
pss,2017,1.0623199940
pss,2018,1.0663000345
pss,2019,1.0700500011
pss,2020,1.0737500191
pst,1970,0.8399299979
pst,1971,0.8392599821
pst,1972,0.8396300077
pst,1973,0.8647500277
pst,1974,0.8864200115
pst,1975,0.9173200130
pst,1976,0.9438700080
pst,1977,0.9708200097
pst,1978,0.9991099834
pst,1979,1.0031399727
pst,1980,1.0114099979
pst,1981,1.0218299627
pst,1982,1.0172100067
pst,1983,1.0201599598
pst,1984,1.0177199841
pst,1985,1.0165100098
pst,1986,1.0210900307
pst,1987,1.0217800140
pst,1988,1.0177500248
pst,1989,1.0138800144
pst,1990,1.0118999481
pst,1991,1.0166399479
pst,1992,1.0159900188
pst,1993,1.0127199888
pst,1994,1.0057100058
pst,1995,1.0130000114
pst,1996,1.0111299753
pst,1997,1.0149300098
pst,1998,1.0199899673
pst,1999,1.0189800262
pst,2000,1.0128599405
pst,2001,1.0099899769
pst,2002,1.0057100058
pst,2003,1.0094300508
pst,2004,1.0105600357
pst,2005,1.0058300495
pst,2006,1.0008000135
pst,2007,1.0003099442
pst,2008,0.9991199970
pst,2009,1.0005700588
pst,2010,0.9980400205
pst,2011,0.9958199859
pst,2012,0.9942399859
pst,2013,0.9992100000
pst,2014,1.0020099878
pst,2015,1.0007300377
pst,2016,0.9958999753
pst,2017,0.9954000115
pst,2018,0.9956700206
pst,2019,0.9936599731
pst,2020,0.9945099950
pre,1970,0.5138900280
pre,1971,0.5108900070
pre,1972,0.5098099709
pre,1973,0.5175999999
pre,1974,0.5203199983
pre,1975,0.5123599768
pre,1976,0.5101600289
pre,1977,0.5097399950
pre,1978,0.5145400167
pre,1979,0.5106199980
pre,1980,0.5088999867
pre,1981,0.5265700221
pre,1982,0.5509499907
pre,1983,0.5179600120
pre,1984,0.4977900088
pre,1985,0.5626800060
pre,1986,0.6266499758
pre,1987,0.6503800154
pre,1988,0.6576799750
pre,1989,0.6620399952
pre,1990,0.6636199951
pre,1991,0.6704300046
pre,1992,0.6746500134
pre,1993,0.6757199764
pre,1994,0.6670799851
pre,1995,0.6958600283
pre,1996,0.7000899911
pre,1997,0.7032700181
pre,1998,0.7041100264
pre,1999,0.7113100290
pre,2000,0.7014200091
pre,2001,0.7009599805
pre,2002,0.6973800063
pre,2003,0.7256600261
pre,2004,0.7139599919
pre,2005,0.7301700115
pre,2006,0.7244300246
pre,2007,0.7143499851
pre,2008,0.7354999781
pre,2009,0.7483699918
pre,2010,0.7573699951
pre,2011,0.7640699744
pre,2012,0.7846599817
pre,2013,0.7993500233
pre,2014,0.7944999933
pre,2015,0.8099799752
pre,2016,0.8100500107
pre,2017,0.8235099912
pre,2018,0.8352800012
pre,2019,0.8376200199
sst,1970,0.9635000229
sst,1971,0.9615100026
sst,1972,0.9601500034
sst,1973,0.9710100293
sst,1974,0.9773399830
sst,1975,0.9994900227
sst,1976,1.0059599876
sst,1977,0.9969499707
sst,1978,0.9977200031
sst,1979,0.9994400144
sst,1980,1.0122499466
sst,1981,1.0052599907
sst,1982,1.0000400543
sst,1983,0.9948999882
sst,1984,0.9882100224
sst,1985,0.9944900274
sst,1986,1.0033500195
sst,1987,0.9982299805
sst,1988,1.0026199818
sst,1989,1.0113899708
sst,1990,1.0111700296
sst,1991,1.0096900463
sst,1992,1.0140299797
sst,1993,1.0124599934
sst,1994,1.0174000263
sst,1995,1.0111399889
sst,1996,1.0168900490
sst,1997,1.0144599676
sst,1998,1.0114899874
sst,1999,1.0030100346
sst,2000,1.0050599575
sst,2001,1.0006999969
sst,2002,1.0064799786
sst,2003,1.0027799606
sst,2004,0.9940000176
sst,2005,0.9986400008
sst,2006,1.0100300312
sst,2007,1.0141799450
sst,2008,1.0221600533
sst,2009,1.0216900110
sst,2010,1.0252599716
sst,2011,1.0234899521
sst,2012,1.0386500359
sst,2013,1.0430099964
sst,2014,1.0442700386
sst,2015,1.0402100086
sst,2016,1.0393600464
sst,2017,1.0486899614
sst,2018,1.0491700172
sst,2019,1.0454699993
sst,2020,1.0436999798
sas,1970,0.4184699953
sas,1971,0.4187799990
sas,1972,0.4267500043
sas,1973,0.4347899854
sas,1974,0.4435299933
sas,1975,0.4527899921
sas,1976,0.4552800059
