economy,year,nv_ind_totl_cn
bih,2013,5978002200.0000000000
bih,2014,6061696900.0000000000
bih,2015,6285233000.0000000000
bih,2016,6762541000.0000000000
bih,2017,7353132000.0000000000
bih,2018,8048055000.0000000000
bih,2019,8303449000.0000009537
bih,2020,8257352000.0000009537
bih,2021,9707802000.0000000000
bih,2022,11250866000.0000000000
bih,2023,11398499000.0000000000
bwa,1960,2891800.0000000000
bwa,1961,2891800.0000000000
bwa,1962,2891800.0000000000
bwa,1963,2891800.0000000000
bwa,1964,4027900.0000000000
bwa,1965,6300000.0000000000
bwa,1966,5300000.0000000000
bwa,1967,6300000.0000000000
bwa,1968,5900000.0000000000
bwa,1969,10850000.0000000000
bwa,1970,19000000.0000000000
bwa,1971,25050000.0000000000
bwa,1972,35100000.0000000000
bwa,1973,45550000.0000000000
bwa,1974,58000000.0000000000
bwa,1975,81450000.0000000000
bwa,1976,102950000.0000000000
bwa,1977,123450000.0000000000
bwa,1978,182950000.0000000000
bwa,1979,285500000.0000000000
bwa,1980,361900000.0000000000
bwa,1981,368250000.0000000000
bwa,1982,452450000.0000000000
bwa,1983,613750000.0000000000
bwa,1984,831750000.0000000000
bwa,1985,1203750000.0000000000
bwa,1986,1516200000.0000000000
bwa,1987,1914550000.0000000000
bwa,1988,2994000000.0000000000
bwa,1989,3816550000.0000000000
bwa,1990,4013250000.0000000000
bwa,1991,4267950000.0000000000
bwa,1992,4344350000.0000000000
bwa,1993,4826400000.0000000000
bwa,1994,4946561800.0000000000
bwa,1995,5756199700.0000000000
bwa,1996,7320483500.0000000000
bwa,1997,8374760600.0000000000
bwa,1998,8815303000.0000000000
bwa,1999,11362366900.0000000000
bwa,2000,13672963300.0000000000
bwa,2001,14355196000.0000000000
bwa,2002,15131028500.0000000000
bwa,2003,14730008600.0000000000
bwa,2004,16319391200.0000000000
bwa,2005,21749776200.0000000000
bwa,2006,26963636300.0000000000
bwa,2007,29505908300.0000000000
bwa,2008,30116053200.0000000000
bwa,2009,23830040800.0000000000
bwa,2010,32005048100.0000000000
bwa,2011,42811950200.0000000000
bwa,2012,39927674300.0000000000
bwa,2013,46875473300.0000000000
bwa,2014,58012852500.0000000000
bwa,2015,51455120100.0000000000
bwa,2016,66334793900.0000076294
bwa,2017,61827624100.0000000000
bwa,2018,60457006600.0000000000
bwa,2019,57473367700.0000000000
bwa,2020,45744501000.0000000000
bwa,2021,68685985300.0000000000
bwa,2022,94147895900.0000000000
bwa,2023,90516813900.0000000000
bra,1960,0.0003277270
bra,1961,0.0005462117
bra,1962,0.0008378587
bra,1963,0.0016717085
bra,1964,0.0030888524
bra,1965,0.0045030001
bra,1966,0.0065110000
bra,1967,0.0086369999
bra,1968,0.0128319999
bra,1969,0.0173719991
bra,1970,0.0227409992
bra,1971,0.0309449993
bra,1972,0.0413369983
bra,1973,0.0589959994
bra,1974,0.0903410018
bra,1975,0.1296170056
bra,1976,0.2071730048
bra,1977,0.3083879948
bra,1978,0.4684430063
bra,1979,0.8046309948
bra,1980,1.7828099728
bra,1981,3.5007300377
bra,1982,7.5327301025
bra,1983,16.8360004430
bra,1984,58.5116004940
bra,1985,207.3309936500
bra,1986,535.2003173800
bra,1987,1732.2800293000
bra,1988,12417.0000000000
bra,1989,179958.0000000000
bra,1990,3842501.4545000000
bra,1991,19151200.0000000000
bra,1992,218773800.0000000000
bra,1993,5258099600.0000000000
bra,1994,123691509000.0000000000
bra,1995,165071135300.0000000000
bra,1996,190955169200.0000000000
bra,1997,215116438400.0000000000
bra,1998,221707920800.0000000000
bra,1999,236541252100.0000000000
bra,2000,275870539800.0000000000
bra,2001,297880826400.0000000000
bra,2002,334907573600.0000000000
bra,2003,396568539700.0000000000
bra,2004,475863212300.0000000000
bra,2005,524686238300.0000000000
bra,2006,567281411700.0000000000
bra,2007,629071152400.0000000000
bra,2008,717907178200.0000000000
bra,2009,729222102600.0000000000
bra,2010,904158000000.0000000000
bra,2011,1011034000100.0000000000
bra,2012,1065681999800.0000000000
bra,2013,1131626000000.0000000000
bra,2014,1183094000100.0000000000
bra,2015,1160787000200.0000000000
bra,2016,1150720000100.0000000000
bra,2017,1197800000000.0000000000
bra,2018,1313209999900.0000000000
bra,2019,1385803999800.0000000000
bra,2020,1484336999900.0000000000
bra,2021,1993798999800.0000000000
bra,2022,2300127470600.0000000000
bra,2023,2416916039000.0000000000
brn,1974,2368000000.0000000000
brn,1975,2480000000.0000000000
brn,1976,3181000000.0000000000
brn,1977,3583000000.0000000000
brn,1978,3559000000.0000000000
brn,1979,5134000000.0000000000
brn,1980,8952000000.0000000000
brn,1981,7550000000.0000000000
brn,1982,7272000000.0000000000
brn,1983,6281000000.0000000000
brn,1984,5928000000.0000000000
brn,1985,5567000000.0000000000
brn,1986,3020000000.0000000000
brn,1987,3452000000.0000000000
brn,1988,2830000000.0000000000
brn,1989,3482045700.0000000000
brn,1990,3928037300.0000000000
brn,1991,3809675700.0000000000
brn,1992,4116197100.0000009537
brn,1993,3796978800.0000000000
brn,1994,3360505300.0000000000
brn,1995,3641584700.0000000000
brn,1996,4061216400.0000000000
brn,1997,4325019400.0000000000
brn,1998,3493995100.0000000000
brn,1999,4302742600.0000000000
brn,2000,6587267300.0000000000
brn,2001,6025544200.0000000000
brn,2002,6347106500.0000000000
brn,2003,7328334800.0000000000
brn,2004,9028418900.0000000000
brn,2005,11352380000.0000000000
brn,2006,13337000000.0000000000
brn,2007,13161800000.0000000000
brn,2008,15117500000.0000000000
brn,2009,10210600000.0000000000
brn,2010,12832000000.0000000000
brn,2011,17168000000.0000000000
brn,2012,17294000000.0000000000
brn,2013,15853000000.0000000000
brn,2014,14699200000.0000000000
brn,2015,10909000000.0000000000
brn,2016,9021770500.0000000000
brn,2017,10001812000.0000000000
brn,2018,11574219500.0000000000
brn,2019,11487182000.0000000000
brn,2020,9795153400.0000000000
brn,2021,11801706100.0000000000
brn,2022,15624993600.0000000000
brn,2023,12556994200.0000000000
bgr,1980,13868700.0000000000
bgr,1981,14448200.0000000000
bgr,1982,16801600.0000000000
bgr,1983,17984100.0000000000
bgr,1984,18987800.0000000000
bgr,1985,20382300.0000000000
bgr,1986,22034600.0000000000
bgr,1987,22453600.0000000000
bgr,1988,23378700.0000000000
bgr,1989,23507000.0000000000
bgr,1990,23274000.0000000000
bgr,1991,53946000.0000000000
bgr,1992,78417000.0000000000
bgr,1993,97708000.0000000000
bgr,1994,157400000.0000000000
bgr,1995,228209000.0000000000
bgr,1996,354604000.0000000000
bgr,1997,4144309000.0000000000
bgr,1998,5633129000.0000000000
bgr,1999,5594201000.0000000000
bgr,2000,6378043000.0000000000
bgr,2001,7430881000.0000000000
bgr,2002,8178028000.0000000000
bgr,2003,8910121000.0000000000
bgr,2004,9531263000.0000000000
bgr,2005,11393405000.0000000000
bgr,2006,13600676000.0000000000
bgr,2007,16673769000.0000000000
bgr,2008,18204899000.0000000000
bgr,2009,19442369000.0000000000
bgr,2010,17788933000.0000000000
bgr,2011,20305999000.0000000000
bgr,2012,20977861000.0000000000
bgr,2013,19335708000.0000000000
bgr,2014,19727838000.0000000000
bgr,2015,21524129000.0000000000
bgr,2016,23322257000.0000000000
bgr,2017,24632920000.0000000000
bgr,2018,24637169000.0000000000
bgr,2019,26107984000.0000000000
bgr,2020,26297293000.0000000000
bgr,2021,28978795000.0000000000
bgr,2022,42707576000.0000000000
bgr,2023,46609161000.0000000000
bfa,1960,16134785000.0000000000
bfa,1961,17089730599.9999980927
bfa,1962,18011754500.0000000000
bfa,1963,19911409700.0000000000
bfa,1964,20189874200.0000000000
bfa,1965,19376957400.0000000000
bfa,1966,20276486100.0000000000
bfa,1967,24492822500.0000000000
bfa,1968,25897353200.0000000000
bfa,1969,27906918400.0000000000
bfa,1970,28192446500.0000000000
bfa,1971,32204605400.0000000000
bfa,1972,33997332500.0000000000
bfa,1973,39405477900.0000000000
bfa,1974,41543663600.0000000000
bfa,1975,52257185800.0000000000
bfa,1976,61760217100.0000000000
bfa,1977,59205345300.0000000000
bfa,1978,71424696300.0000000000
bfa,1979,76842754000.0000000000
bfa,1980,80729358300.0000000000
bfa,1981,90555064300.0000000000
bfa,1982,108643024900.0000000000
bfa,1983,124141297700.0000000000
bfa,1984,127364825100.0000000000
bfa,1985,134121996300.0000000000
bfa,1986,146180997100.0000000000
bfa,1987,160591003600.0000000000
bfa,1988,167621001200.0000000000
bfa,1989,184620007400.0000000000
bfa,1990,171992006700.0000000000
bfa,1991,170298998800.0000000000
bfa,1992,180004995100.0000000000
bfa,1993,179866992600.0000000000
bfa,1994,214781837300.0000000000
bfa,1995,236891963400.0000000000
bfa,1996,244680933400.0000000000
bfa,1997,281194070000.0000000000
bfa,1998,295472398300.0000000000
bfa,1999,468654571900.0000000000
bfa,2000,461070524200.0000000000
bfa,2001,482253327700.0000000000
bfa,2002,518501378600.0000000000
bfa,2003,621999312900.0000000000
bfa,2004,651424723700.0000000000
bfa,2005,653517380900.0000000000
bfa,2006,701342464100.0000000000
bfa,2007,822997987600.0000000000
bfa,2008,866164973500.0000000000
bfa,2009,1020297198000.0000000000
bfa,2010,1303346091800.0000000000
bfa,2011,1615183130000.0000000000
bfa,2012,1723041893300.0000000000
bfa,2013,1599990423500.0000000000
bfa,2014,1716265750700.0000000000
bfa,2015,1704154000000.0000000000
bfa,2016,1892270000000.0000000000
bfa,2017,2060175000000.0000000000
bfa,2018,2258545000000.0000000000
bfa,2019,2576336000000.0000000000
bfa,2020,3006555000000.0000000000
bfa,2021,3110280449000.0000000000
bfa,2022,3373343421000.0000000000
bfa,2023,3606118979500.0000000000
bdi,1970,1997400000.0000000000
bdi,1971,2158700000.0000000000
bdi,1972,2331000000.0000000000
bdi,1973,2831500000.0000000000
bdi,1974,3295200000.0000000000
bdi,1975,4171500000.0000000000
bdi,1976,4541400000.0000000000
bdi,1977,6003090000.0000000000
bdi,1978,7857300000.0000000000
bdi,1979,10363300000.0000000000
bdi,1980,9660500000.0000000000
bdi,1981,11090100000.0000000000
bdi,1982,13035500000.0000000000
bdi,1983,14576500000.0000000000
bdi,1984,14867000000.0000000000
bdi,1985,16407700000.0000000000
bdi,1986,16640900000.0000019073
bdi,1987,21965100000.0000000000
bdi,1988,22513000000.0000000000
bdi,1989,30511000000.0000000000
bdi,1990,33593000000.0000000000
bdi,1991,37156000000.0000000000
bdi,1992,42832429100.0000000000
bdi,1993,45861257200.0000000000
bdi,1994,45745999900.0000000000
bdi,1995,41978998800.0000000000
bdi,1996,31000000000.0000000000
bdi,1997,47616399400.0000000000
bdi,1998,58794521400.0000000000
bdi,1999,73408706400.0000000000
bdi,2000,97484885000.0000000000
bdi,2001,113380072300.0000000000
bdi,2002,121411904500.0000000000
bdi,2003,133723102600.0000152588
bdi,2004,164473342900.0000000000
bdi,2005,204592000000.0000000000
bdi,2006,200615000000.0000000000
bdi,2007,251721000000.0000000000
bdi,2008,294606000000.0000000000
bdi,2009,370793000000.0000000000
bdi,2010,384815000000.0000000000
bdi,2011,417564000000.0000000000
bdi,2012,530150000000.0000000000
bdi,2013,594166000000.0000000000
bdi,2014,648600000000.0000000000
bdi,2015,574105000000.0000000000
bdi,2016,597806900000.0000000000
bdi,2017,602980700000.0000000000
bdi,2018,601398600000.0000000000
bdi,2019,607995250700.0000000000
bdi,2020,634969900400.0000000000
bdi,2021,700915685600.0000000000
bdi,2022,847801530900.0000000000
bdi,2023,873956211300.0000000000
cpv,1980,969225000.0000000000
cpv,1981,1178434000.0000000000
cpv,1982,1296018000.0000000000
cpv,1983,1715074000.0000000000
cpv,1984,1972622000.0000000000
cpv,1985,2269603000.0000000000
cpv,1986,2722768400.0000000000
cpv,1987,3188650000.0000000000
cpv,1988,3676909300.0000000000
cpv,1989,4329058400.0000000000
cpv,1990,6461680000.0000000000
cpv,1991,6926001900.0000000000
cpv,1992,7866578000.0000000000
cpv,1993,8885650300.0000000000
cpv,1994,10174772500.0000000000
cpv,1995,10593000000.0000000000
cpv,1996,11994482600.0000000000
cpv,1997,11972568800.0000000000
cpv,1998,13513320100.0000000000
cpv,1999,14333940400.0000000000
cpv,2000,14035321400.0000000000
cpv,2001,13296081800.0000000000
cpv,2002,13862976500.0000000000
cpv,2003,14733115000.0000000000
cpv,2004,14954588200.0000000000
cpv,2005,16557163499.9999980927
cpv,2006,18592900500.0000000000
cpv,2007,18633154000.0000000000
cpv,2008,22855352000.0000000000
cpv,2009,23675103000.0000000000
cpv,2010,22705474000.0000000000
cpv,2011,23642026000.0000000000
cpv,2012,23130166000.0000000000
cpv,2013,24571208000.0000000000
cpv,2014,26205232000.0000000000
cpv,2015,25418615000.0000000000
cpv,2016,23357933000.0000000000
cpv,2017,24448620000.0000000000
cpv,2018,30133088000.0000000000
cpv,2019,29470366000.0000000000
cpv,2020,25895441000.0000000000
cpv,2021,23945229000.0000000000
cpv,2022,27296502800.0000000000
cpv,2023,28271960600.0000000000
khm,1993,861613004700.0000000000
khm,1994,975004457100.0000000000
khm,1995,1202819054800.0000000000
khm,1996,1379235922400.0000000000
khm,1997,1662386905300.0000000000
khm,1998,1958357554600.0000000000
khm,1999,2413020377200.0000000000
khm,2000,3077993580400.0000000000
khm,2001,3484230453700.0000000000
khm,2002,4069928742200.0000000000
khm,2003,4631131784800.0000000000
khm,2004,5497954060600.0000000000
khm,2005,6436365804300.0000000000
khm,2006,7815541394900.0000000000
khm,2007,8741021726500.0009765625
khm,2008,9389078984100.0000000000
khm,2009,9326838127300.0000000000
khm,2010,10288747216000.0000000000
khm,2011,11528951326000.0000000000
khm,2012,13023415252000.0000000000
khm,2013,14759953028000.0000000000
khm,2014,17268445306000.0019531250
khm,2015,20323089626000.0000000000
khm,2016,23927324113000.0000000000
khm,2017,27711753585000.0000000000
khm,2018,32142242214000.0000000000
khm,2019,37653463949000.0000000000
khm,2020,36596254095000.0000000000
khm,2021,40704615905000.0000000000
khm,2022,45868473683400.0000000000
khm,2023,50228957464486.7968750000
cmr,1965,40499990500.0000000000
cmr,1966,43200000000.0000000000
cmr,1967,46300000300.0000000000
cmr,1968,50499989500.0000000000
cmr,1969,55600009200.0000000000
cmr,1970,59300012000.0000000000
cmr,1971,65499988000.0000000000
cmr,1972,71200006100.0000000000
cmr,1973,78899970000.0000000000
cmr,1974,92800016400.0000000000
cmr,1975,111700000800.0000000000
cmr,1976,131299999699.9999847412
cmr,1977,153400000500.0000000000
cmr,1978,167900004400.0000000000
cmr,1979,259899998200.0000000000
cmr,1980,330999988200.0000000000
cmr,1981,496000008200.0000000000
cmr,1982,657099980800.0000000000
cmr,1983,867200008200.0000000000
cmr,1984,1106800017400.0000000000
cmr,1985,1317423939600.0000000000
cmr,1986,1333943992300.0000000000
cmr,1987,1139428950000.0000000000
cmr,1988,1032153989100.0000000000
cmr,1989,1017528975400.0000000000
cmr,1990,964100030500.0000000000
cmr,1991,964700012500.0000000000
cmr,1992,802299969500.0000000000
cmr,1993,1334719055200.0000000000
cmr,1994,1487882425000.0000000000
cmr,1995,1566441776500.0000000000
cmr,1996,1692639359700.0000000000
cmr,1997,1788954594200.0000000000
cmr,1998,1835921439600.0000000000
cmr,1999,1954767948400.0000000000
cmr,2000,2137475439200.0000000000
cmr,2001,2100587571600.0000000000
cmr,2002,2366750324800.0000000000
cmr,2003,2632331361200.0000000000
cmr,2004,2747699943900.0000000000
cmr,2005,2876761060900.0000000000
cmr,2006,3135740595700.0000000000
cmr,2007,3106610560200.0000000000
cmr,2008,3411629259300.0000000000
cmr,2009,3482701735400.0000000000
cmr,2010,3517581241400.0000000000
cmr,2011,3720817136300.0000000000
cmr,2012,4099127565600.0000000000
cmr,2013,4454821321200.0000000000
cmr,2014,4618695510400.0000000000
cmr,2015,4778188761200.0000000000
cmr,2016,4845755000000.0000000000
cmr,2017,5085566000000.0000000000
cmr,2018,5480277000000.0000000000
cmr,2019,5538239000000.0000000000
cmr,2020,5406690000000.0000000000
cmr,2021,6113461000000.0000000000
cmr,2022,7161680000000.0000000000
cmr,2023,7327719986200.0000000000
can,1997,251359000000.0000000000
can,1998,252383000000.0000000000
can,1999,280924000000.0000000000
can,2000,326289000000.0000000000
can,2001,325592000000.0000000000
can,2002,329137000000.0000000000
can,2003,350166000000.0000000000
can,2004,379227000000.0000000000
can,2005,415284000000.0000000000
can,2006,431725000000.0000000000
can,2007,452566000000.0000000000
can,2008,486209000000.0000000000
can,2009,394028000000.0000000000
can,2010,439022000000.0000000000
can,2011,481469000000.0000000000
can,2012,486670000000.0000000000
can,2013,506250000000.0000000000
can,2014,541374000000.0000000000
can,2015,485980000000.0000000000
can,2016,471854000000.0000000000
can,2017,514349000000.0000000000
can,2018,550474000000.0000000000
can,2019,557046000000.0000000000
can,2020,498544000000.0000000000
cym,2006,344022994.4870049953
cym,2007,359191607.4671890140
cym,2008,347175254.2399460077
cym,2009,282005418.0959439874
cym,2010,244743696.2029620111
cym,2011,237674663.1786740124
cym,2012,245227998.5999390483
cym,2013,254211620.9276169538
cym,2014,262217849.4006560147
cym,2015,274878934.6937689781
cym,2016,297991114.0781280398
cym,2017,309709542.2223700285
cym,2018,341689494.3400440216
cym,2019,381663970.1002879739
cym,2020,383380645.2659069896
cym,2021,422912233.1365879774
cym,2022,450538545.8957909942
caf,2009,238924000000.0000000000
caf,2010,259840000000.0000000000
caf,2011,306047000000.0000000000
caf,2012,352725000000.0000000000
caf,2013,202105000000.0000000000
caf,2014,182275000000.0000000000
caf,2015,221826000000.0000000000
caf,2016,234021000000.0000000000
caf,2017,249536000000.0000000000
caf,2018,253583000000.0000000000
caf,2019,266960213200.0000000000
caf,2020,273847867000.0000305176
caf,2021,301245775400.0000000000
caf,2022,314435873200.0000000000
caf,2023,320973102700.0000000000
tcd,1960,7070000000.0000000000
tcd,1961,8008000000.0000000000
tcd,1962,7775000000.0000000000
tcd,1963,8544000000.0000000000
tcd,1964,9483000000.0000000000
tcd,1965,11411000000.0000000000
tcd,1966,13180000000.0000000000
tcd,1967,14126000000.0000000000
tcd,1968,15607000000.0000000000
tcd,1969,15715000000.0000000000
tcd,1970,16313000000.0000000000
tcd,1971,17419000000.0000000000
