economy,year,dc_dac_ausl_cd
idb,1970,149700001.1652706861
idb,1971,142609999.4108076692
idb,1972,191779995.7618116736
idb,1973,197979999.2293115556
idb,1974,268119994.2473318279
idb,1975,303550001.1835246086
idb,1976,233210006.6486743987
idb,1977,249939994.9014191926
idb,1978,281260004.8854951859
idb,1979,280800000.1963227987
idb,1980,298250009.6447765231
idb,1981,323249995.9338459969
idb,1982,291300012.9275021553
idb,1983,290000011.6731969118
idb,1984,293280002.9069181085
idb,1985,249950005.8423731625
idb,1986,241660007.4619057178
idb,1987,231229992.3170354962
idb,1988,264540000.8745495677
idb,1989,289430005.3864716887
idb,1990,304399991.2925065160
idb,1991,295820008.2965196967
idb,1992,285939997.8201839328
idb,1993,249049997.2794207931
idb,1994,264489996.7275564075
idb,1995,263220005.0447140932
idb,1996,264609996.4566532075
idb,1997,249590002.6857855618
idb,1998,267689995.6390260756
idb,1999,243590003.8443503678
idb,2000,298410009.2928855419
idb,2001,210420001.9203124940
idb,2002,233340000.2997364700
idb,2003,256330006.0033803880
idb,2004,299939998.1498721242
idb,2005,310380005.6930630207
idb,2006,345440000.5526838303
idb,2007,399050005.0783162117
idb,2008,465839989.2970921993
idb,2009,464520004.7343974113
idb,2010,712980004.3404099941
idb,2011,798329995.1851363182
idb,2012,834160013.1690509319
idb,2013,776449998.1179831028
idb,2014,660629993.6994912624
idb,2015,594870013.1289658546
idb,2016,491459998.4176458120
idb,2017,561339987.6188485622
idb,2018,575780006.8147485256
idb,2019,534290014.5482267141
idb,2020,509859989.0060725212
idb,2021,906129976.9505856037
idb,2022,648200002.8174369335
idx,1970,6849999.9418854723
idx,1971,8779999.9807030056
idx,1972,18510000.1636892557
idx,1973,14519999.9529868402
idx,1974,49730000.2519040853
idx,1975,44750000.3948807344
idx,1976,23779999.9080598280
idx,1977,30309999.9390542582
idx,1978,54389999.3915111125
idx,1979,82550001.2002884895
idx,1980,72780000.0756978989
idx,1981,94140000.7121265233
idx,1982,141349998.9453703165
idx,1983,94779999.5057285130
idx,1984,107729998.3371049166
idx,1985,66050000.1702457815
idx,1986,70130000.5577504784
idx,1987,89589999.7893721163
idx,1988,95550001.4498829842
idx,1989,145769999.4891881347
idx,1990,116789999.8389185071
idx,1991,109950000.4649161547
idx,1992,122369998.3134865016
idx,1993,118399999.2441386580
idx,1994,154770000.6663798094
idx,1995,154229999.5608628690
idx,1996,162119999.5316564739
idx,1997,140070000.7695704699
idx,1998,123209999.9897181243
idx,1999,102729999.6614456624
idx,2000,135819999.7637420595
idx,2001,125289999.7886270732
idx,2002,149200002.0481646955
idx,2003,189870001.1223554313
idx,2004,294690003.1752879024
idx,2005,347380005.4285676479
idx,2006,338079996.2598828077
idx,2007,472500009.8906461000
idx,2008,608299995.3031541109
idx,2009,589999998.0255961418
idx,2010,863799998.7676739693
idx,2011,1151790011.8120009899
idx,2012,1321799987.4129889011
idx,2013,1066150000.4157421589
idx,2014,922800005.5979936123
idx,2015,712970004.0053576231
idx,2016,546279997.3003569841
idx,2017,710579994.4773315191
idx,2018,603640003.6662818193
idx,2019,602530002.5790934563
idx,2020,527950002.6758761406
idx,2021,764239998.0258193016
idx,2022,743620003.1787157059
ida,1970,156550001.1071561575
ida,1971,151389999.3915106654
ida,1972,210289995.9255009294
ida,1973,212499999.1822983921
ida,1974,317849994.4992359281
ida,1975,348300001.5784053206
ida,1976,256990006.5567342341
ida,1977,280249994.8404734731
ida,1978,335650004.2770063281
ida,1979,363350001.3966112733
ida,1980,371030009.7204744816
ida,1981,417389996.6459724903
ida,1982,432650011.8728724718
ida,1983,384780011.1789255142
ida,1984,401010001.2440230846
ida,1985,316000006.0126188993
ida,1986,311790008.0196561813
ida,1987,320819992.1064076424
ida,1988,360090002.3244324923
ida,1989,435200004.8756598830
ida,1990,421189991.1314249635
ida,1991,405770008.7614359260
ida,1992,408309996.1336705089
ida,1993,367449996.5235594511
ida,1994,419259997.3939362168
ida,1995,417450004.6055769920
ida,1996,426729995.9883096814
ida,1997,389660003.4553560019
ida,1998,390899995.6287441850
ida,1999,346320003.5057960153
ida,2000,434230009.0566275716
ida,2001,335710001.7089395523
ida,2002,382540002.3479012251
ida,2003,446200007.1257357597
ida,2004,594630001.3251601458
ida,2005,657760011.1216305494
ida,2006,683519996.8125666380
ida,2007,871550014.9689623117
ida,2008,1074139984.6002464294
ida,2009,1054520002.7599935532
ida,2010,1576780003.1080839634
ida,2011,1950120006.9971373081
ida,2012,2155960000.5820398331
ida,2013,1842599998.5337252617
ida,2014,1583429999.2974848747
ida,2015,1307840017.1343233585
ida,2016,1037739995.7180027962
ida,2017,1271919982.0961799622
ida,2018,1179420010.4810302258
ida,2019,1136820017.1273202896
ida,2020,1037809991.6819484234
ida,2021,1670369974.9764041901
ida,2022,1391820005.9961524010
lte,1970,11950000.1128763072
lte,1971,14970000.2595782392
lte,1972,14870000.1705437955
lte,1973,20190000.0944733582
lte,1974,31650000.6839632653
lte,1975,33370000.0885874107
lte,1976,19269999.5674192794
lte,1977,26229999.9874085188
lte,1978,40509999.8377263620
lte,1979,35160000.5365908146
lte,1980,36069999.6892362460
lte,1981,42649999.1100281179
lte,1982,55890000.8667260185
lte,1983,54569999.3818997964
lte,1984,85689999.6940047443
lte,1985,101260002.3448466808
lte,1986,94609999.7032432556
lte,1987,85370001.4315545857
lte,1988,108270000.1280754954
lte,1989,108120001.0515749604
lte,1990,119209999.5575844944
lte,1991,128300003.0945986062
lte,1992,132870000.8485465944
lte,1993,145739999.7841567397
lte,1994,183069999.7525662780
lte,1995,170340000.4711001515
lte,1996,132210000.8968264461
lte,1997,126510000.6200373620
lte,1998,104209997.6539611667
lte,1999,151760001.1993199587
lte,2000,115630001.6809255034
lte,2001,100170002.4101883620
lte,2002,90150000.3859400451
lte,2003,109510000.3108382374
lte,2004,142639999.9801069498
lte,2005,165099998.2170761526
lte,2006,147990000.4658848345
lte,2007,167520003.6410242915
lte,2008,166350002.2999942899
lte,2009,174230005.1469355226
lte,2010,275360004.9708040953
lte,2011,305639998.8736958504
lte,2012,328620000.7516890764
lte,2013,266849996.6692176461
lte,2014,278650005.1226469278
lte,2015,212859997.2501397729
lte,2016,142020000.9606778026
lte,2017,152220000.6395577490
lte,2018,151039998.9858269393
lte,2019,145890001.1088699102
lte,2020,122669999.4467200041
lte,2021,326209994.3086501360
lte,2022,205059994.3026900887
lcn,1965,0.0000000000
lcn,1966,19999.9995529652
lcn,1967,39999.9991059303
lcn,1968,29999.9993294477
lcn,1969,19999.9995529652
lcn,1970,89999.9979883432
lcn,1971,39999.9991059303
lcn,1972,49999.9988824129
lcn,1973,89999.9979883432
lcn,1974,99999.9977648258
lcn,1975,129999.9970942740
lcn,1976,239999.9946355820
lcn,1977,309999.9967962500
lcn,1978,499999.9962747100
lcn,1979,429999.9903887510
lcn,1980,399999.9947845941
lcn,1981,279999.9937415120
lcn,1982,559999.9912083150
lcn,1983,1509999.9941885499
lcn,1984,1099999.9828636600
lcn,1985,1709999.9692290998
lcn,1986,1989999.9722838399
lcn,1987,669999.9887496229
lcn,1988,1169999.9980628500
lcn,1989,899999.9966472390
lcn,1990,529999.9974668031
lcn,1991,669999.9962002040
lcn,1992,579999.9944865700
lcn,1993,1060000.0005215399
lcn,1994,949999.9824911359
lcn,1995,319999.9928474430
lcn,1996,460000.0027567150
lcn,1997,429999.9959766860
lcn,1998,1230000.0134855499
lcn,1999,549999.9914318320
lcn,2000,930000.0034272670
lcn,2001,509999.9904632570
lcn,2002,369999.9954551460
lcn,2003,1459999.9934434900
lcn,2004,5780000.0030547399
lcn,2005,1939999.9752640701
lcn,2006,1580000.0000745100
lcn,2007,1990000.0076741001
lcn,2008,1259999.9792873899
lcn,2009,1220000.0025332000
lcn,2010,34689999.4965642989
lcn,2011,40689999.4742124975
lcn,2012,52820000.3579258993
lcn,2013,30279999.7776747011
lcn,2014,15929999.9736249000
lcn,2015,11124815.9408569001
lcn,2016,7743165.0877260799
lcn,2017,11975935.8668233994
lcn,2018,3781032.9664498600
lcn,2019,3953120.0607598298
lcn,2020,2490805.9868030297
lcn,2021,2207284.9525138699
lcn,2022,757416.9951549270
lcn,2023,900233.9943690461
lac,1965,0.0000000000
lac,1966,0.0000000000
lac,1967,9999.9997764826
lac,1968,0.0000000000
lac,1969,9999.9997764826
lac,1970,89999.9979883432
lac,1971,39999.9991059303
lac,1972,49999.9988824129
lac,1973,89999.9979883432
lac,1974,99999.9977648258
lac,1975,129999.9970942740
lac,1976,239999.9946355820
lac,1977,309999.9967962500
lac,1978,499999.9962747100
lac,1979,429999.9903887510
lac,1980,399999.9947845941
lac,1981,279999.9937415120
lac,1982,559999.9912083150
lac,1983,1509999.9941885499
lac,1984,1099999.9828636600
lac,1985,1709999.9692290998
lac,1986,1989999.9722838399
lac,1987,669999.9887496229
lac,1988,1169999.9980628500
lac,1989,899999.9966472390
lac,1990,529999.9974668031
lac,1991,669999.9962002040
lac,1992,579999.9944865700
lac,1993,1060000.0005215399
lac,1994,949999.9824911359
lac,1995,319999.9928474430
lac,1996,460000.0027567150
lac,1997,429999.9959766860
lac,1998,1230000.0134855499
lac,1999,549999.9914318320
lac,2000,930000.0034272670
lac,2001,509999.9904632570
lac,2002,369999.9954551460
lac,2003,1459999.9934434900
lac,2004,5780000.0030547399
lac,2005,1939999.9752640701
lac,2006,1560000.0005215399
lac,2007,1990000.0076741001
lac,2008,1259999.9792873899
lac,2009,1220000.0025332000
lac,2010,34689999.4965642989
lac,2011,40689999.4742124975
lac,2012,52820000.3579258993
lac,2013,30279999.7776747011
lac,2014,15929999.9736249000
lac,2015,11124815.9408569001
lac,2016,7743165.0877260799
lac,2017,11975935.8668233994
lac,2018,3781032.9664498600
lac,2019,3953120.0607598298
lac,2020,2490805.9868030297
lac,2021,2207284.9525138699
lac,2022,757416.9951549270
lac,2023,900233.9943690461
tla,1970,69999.9984353781
tla,1971,39999.9991059303
tla,1972,39999.9991059303
tla,1973,69999.9984353781
tla,1974,89999.9979883432
tla,1975,109999.9975413084
tla,1976,199999.9955296516
tla,1977,269999.9976903199
tla,1978,349999.9977648258
tla,1979,289999.9916553494
tla,1980,309999.9967962503
tla,1981,269999.9939650298
tla,1982,489999.9927729366
tla,1983,1429999.9959766862
tla,1984,1049999.9821186063
tla,1985,1679999.9698996539
tla,1986,1949999.9731779145
tla,1987,529999.9918788677
tla,1988,950000.0029802320
tla,1989,779999.9937415118
tla,1990,379999.9989569188
tla,1991,519999.9995529650
tla,1992,479999.9967217445
tla,1993,1020000.0014156102
tla,1994,879999.9840557574
tla,1995,299999.9932944774
tla,1996,60000.0005215407
tla,1997,209999.9971687792
tla,1998,339999.9998509880
tla,1999,479999.9929964538
tla,2000,479999.9967217445
tla,2001,379999.9933689837
tla,2002,289999.9972432861
tla,2003,1269999.9865144491
tla,2004,5579999.9963492174
tla,2005,1619999.9637901781
tla,2006,1400000.0022351746
tla,2007,1890000.0099092720
tla,2008,979999.9799579376
tla,2009,709999.9971687786
tla,2010,32569999.5066970810
tla,2011,22429999.9009817876
tla,2012,25330000.0540912226
tla,2013,17779999.7404217757
tla,2014,11189999.9454617519
tla,2015,9840000.0706315078
tla,2016,7400000.0469386596
tla,2017,11929999.9736249503
tla,2018,3299999.9932944765
tla,2019,2440000.0181049104
tla,2020,989999.9890476468
tla,2021,989999.9909102920
tla,2022,739999.9927729365
ldc,1970,5069999.9649077617
ldc,1971,6859999.9658763465
ldc,1972,16470000.1999735832
ldc,1973,11259999.9476224221
ldc,1974,43290000.1630186588
ldc,1975,31730000.0637769289
ldc,1976,16179999.9903887566
ldc,1977,18839999.9924004115
ldc,1978,38569999.6687472016
ldc,1979,63590000.8268653750
ldc,1980,55520000.2267957106
ldc,1981,72700000.6418675333
ldc,1982,112409998.7708032429
ldc,1983,66289999.4589388520
ldc,1984,85849999.0254640579
ldc,1985,47570000.1716613770
ldc,1986,53470000.4234910160
ldc,1987,65979999.4304776341
ldc,1988,68080001.1828541905
ldc,1989,105549999.3208795041
ldc,1990,83560000.3525615185
ldc,1991,77280000.2712755948
ldc,1992,83699999.5019287169
ldc,1993,83689999.4313716888
ldc,1994,119000000.3892927021
ldc,1995,117859999.8056889623
ldc,1996,120779999.2449581772
ldc,1997,105870000.6101280451
ldc,1998,92619999.9377130419
ldc,1999,142619996.5476990044
ldc,2000,188380002.2304058075
ldc,2001,132369999.9917298853
ldc,2002,152500001.8514693677
ldc,2003,178290002.0368397236
ldc,2004,263470004.2791660428
ldc,2005,298070005.1132589579
ldc,2006,312559998.8847968578
ldc,2007,489490006.5530095100
ldc,2008,605119999.7067451477
ldc,2009,528099994.9201943278
ldc,2010,796140002.6232000589
ldc,2011,1056250013.5004518032
ldc,2012,1179989989.4371628761
ldc,2013,942790003.9330120087
ldc,2014,830580002.6189534664
ldc,2015,588740000.7862596512
ldc,2016,494019995.6558647752
ldc,2017,614589992.0295922756
ldc,2018,528430004.8332663774
ldc,2019,518950001.7892574072
ldc,2020,472979999.4230272174
ldc,2021,679060000.5388256311
ldc,2022,607660009.6058101654
lmy,1965,108360000.6103519946
lmy,1966,114110008.2397460043
lmy,1967,141909988.4033200145
lmy,1968,145659988.4033200145
lmy,1969,156550003.0517580211
lmy,1970,190020004.2724609971
lmy,1971,190879989.6240230501
lmy,1972,253439987.1826169491
lmy,1973,262800018.3105469942
lmy,1974,388709991.4550780058
lmy,1975,435589996.3378910422
lmy,1976,317779998.7792969942
lmy,1977,347779998.7792969942
lmy,1978,417399993.8964840174
lmy,1979,466690002.4414060116
lmy,1980,486419982.9101560116
lmy,1981,542619995.1171879768
lmy,1982,558130004.8828129768
lmy,1983,530169982.9101560116
lmy,1984,595790039.0625000000
lmy,1985,526059997.5585939884
lmy,1986,504290008.5449219942
lmy,1987,519049987.7929689884
lmy,1988,614619995.1171879768
lmy,1989,695950012.2070310116
lmy,1990,739730041.5039060116
lmy,1991,713830017.0898439884
lmy,1992,730719970.7031250000
lmy,1993,708689941.4062500000
lmy,1994,813350036.6210939884
lmy,1995,916959960.9375000000
lmy,1996,839559997.5585939884
lmy,1997,767619995.1171879768
lmy,1998,745299987.7929689884
lmy,1999,726280029.2968750000
lmy,2000,753459960.9375000000
lmy,2001,651020019.5312500000
lmy,2002,760140014.6484379768
lmy,2003,954480041.5039060116
lmy,2004,1169839965.8203101158
lmy,2005,1437390014.6484398842
lmy,2006,1772809936.5234398842
lmy,2007,2242989990.2343797684
lmy,2008,2614479980.4687500000
lmy,2009,2286209960.9375000000
lmy,2010,3257689941.4062500000
lmy,2011,4247989746.0937500000
lmy,2012,4472350097.6562500000
lmy,2013,4099709960.9375000000
lmy,2014,3466199951.1718797684
lmy,2015,2718704345.7031297684
lmy,2016,2265869140.6250000000
lmy,2017,2381496093.7500000000
lmy,2018,2523322265.6250000000
lmy,2019,2200864990.2343797684
lmy,2020,2297263916.0156297684
lmy,2021,3031215576.1718797684
lmy,2022,2567840576.1718797684
lmy,2023,2675799316.4062500000
lic,1965,169999.9980628490
lic,1966,249999.9962747100
lic,1967,229999.9985843900
lic,1968,309999.9967962500
lic,1969,980000.0060349701
lic,1970,419999.9980628490
lic,1971,459999.9878555540
lic,1972,460000.0027567150
lic,1973,849999.9847263100
lic,1974,480000.0041723250
lic,1975,2480000.0041723298
lic,1976,749999.9888241290
lic,1977,2319999.9965727297
lic,1978,2149999.9593943404
lic,1979,2659999.9945610804
lic,1980,3979999.9557435499
lic,1981,10830000.0168382991
lic,1982,19840000.5958973989
lic,1983,14679999.8227507006
lic,1984,8150000.0823289193
lic,1985,5139999.9428540505
lic,1986,4399999.9761581402
lic,1987,5859999.7535347901
lic,1988,13370000.0699610002
lic,1989,22429999.8376518004
lic,1990,15909999.7002630997
lic,1991,18660000.0374018997
lic,1992,22280000.2917646989
lic,1993,19930000.4001707025
lic,1994,34430000.1170485988
lic,1995,27930000.7075071000
lic,1996,25830000.1211464033
lic,1997,27999999.4430691004
lic,1998,19889999.8627602942
lic,1999,19540000.3120303005
lic,2000,23679999.7426569015
lic,2001,17850000.2194195986
lic,2002,24630000.3863870986
lic,2003,18410000.4620850012
lic,2004,39080000.5085766017
lic,2005,39500000.3166496977
lic,2006,44689999.6381253004
lic,2007,91109999.7069686949
lic,2008,157230002.5522710085
lic,2009,130689997.2502139956
lic,2010,155079999.7225400209
lic,2011,328030000.9846690297
lic,2012,388299991.1904340982
lic,2013,286010000.4374979734
lic,2014,230779998.1646240056
lic,2015,139413828.4986840189
lic,2016,106565282.4887070060
lic,2017,173017203.8322780132
lic,2018,135977600.0790300071
lic,2019,135689243.6864150167
lic,2020,75317911.8055849969
lic,2021,77164979.8946454972
lic,2022,103402807.9118580073
lic,2023,66491117.8416369036
lmc,1965,99160002.4942308962
lmc,1966,105020002.7748939991
lmc,1967,128269998.2263150066
lmc,1968,126179999.1521980017
lmc,1969,132950000.2972780019
lmc,1970,161330001.2331459820
lmc,1971,158799999.2147090137
lmc,1972,215529995.7524989545
lmc,1973,218529999.5020029545
lmc,1974,335159994.6599450111
lmc,1975,367600001.4562159777
lmc,1976,262640006.6614149511
lmc,1977,285909995.2895188928
lmc,1978,332370004.6874579787
lmc,1979,355750001.2535600066
lmc,1980,363700010.0128349662
lmc,1981,413289997.2070009708
lmc,1982,398440011.0263381004
lmc,1983,375870012.1399019957
lmc,1984,388660001.8404420018
lmc,1985,298100005.7701020241
lmc,1986,296750008.4899370074
lmc,1987,296199992.7498400211
lmc,1988,339950002.4095180035
lmc,1989,407210004.3464449644
lmc,1990,425679990.2580680251
lmc,1991,402600006.8075949550
lmc,1992,396979997.6795910001
lmc,1993,376099996.6468660235
lmc,1994,424539994.7427209616
lmc,1995,466740003.2337759733
lmc,1996,487809997.0147010088
lmc,1997,431120004.9147009850
lmc,1998,453689992.8264319897
lmc,1999,388740003.4498419762
lmc,2000,482310009.8948930502
lmc,2001,386200003.6090610027
lmc,2002,410420002.0302090049
lmc,2003,483740008.0952789783
lmc,2004,618800000.7513910532
lmc,2005,697320008.7081639767
lmc,2006,712939998.2262400389
lmc,2007,904920016.0801409483
lmc,2008,1059479983.9742499590
lmc,2009,1063110005.9430999756
lmc,2010,1595000003.4403100014
lmc,2011,1818579994.6170299053
lmc,2012,1975310007.2518000603
lmc,2013,1753010002.6130700111
lmc,2014,1584270007.0086901188
lmc,2015,1302183491.6099898815
lmc,2016,963057850.5648299456
lmc,2017,1146208756.7548699379
lmc,2018,1114477328.6548299789
lmc,2019,1071646534.5695899725
lmc,2020,971458816.4639860392
lmc,2021,1527863242.6583199501
lmc,2022,1328334320.0972299576
lmc,2023,1281668212.8934202194
mea,1965,0.0000000000
mea,1966,0.0000000000
mea,1967,9999.9997764826
mea,1968,9999.9997764826
mea,1969,9999.9997764826
mea,1970,2199999.9247491402
mea,1971,1469999.9764561700
mea,1972,1860000.0217557000
mea,1973,3259999.9345839000
mea,1974,9340000.1619011201
mea,1975,6130000.0604242105
mea,1976,6120000.0289827604
mea,1977,4029999.8652189998
mea,1978,7720000.0099837799
mea,1979,9430000.2120435201
mea,1980,13980000.1215189993
mea,1981,29460000.1238286942
mea,1982,8180000.0984221697
mea,1983,23450000.3531574942
mea,1984,9510000.0612437706
mea,1985,5389999.8739361800
mea,1986,8200000.1631677207
mea,1987,9979999.5329231005
