economy,year,pa_nus_prvt_pp
plw,2004,0.7914736059
plw,2005,0.7957505846
plw,2006,0.8050309854
plw,2007,0.8080528286
plw,2008,0.8712912484
plw,2009,0.8869752033
plw,2010,0.8852486108
plw,2011,0.8982742228
plw,2012,0.9118698126
plw,2013,0.9288551392
plw,2014,0.9523412835
plw,2015,0.9602402838
plw,2016,0.9383930391
plw,2017,0.9318499134
plw,2018,0.9288219446
plw,2019,0.9147286215
plw,2020,0.9055536248
plw,2021,0.8875167640
plw,2022,0.9232619229
plw,2023,1.0002562198
pan,1990,0.6194163767
pan,1991,0.6017154300
pan,1992,0.5946820120
pan,1993,0.5802543351
pan,1994,0.5726821145
pan,1995,0.5625926744
pan,1996,0.5534349360
pan,1997,0.5479548724
pan,1998,0.5425957847
pan,1999,0.5376001081
pan,2000,0.5278343133
pan,2001,0.5149030529
pan,2002,0.5119622241
pan,2003,0.5025588464
pan,2004,0.4917785338
pan,2005,0.4892249892
pan,2006,0.4855849202
pan,2007,0.4917977931
pan,2008,0.5150976868
pan,2009,0.5293888857
pan,2010,0.5390310371
pan,2011,0.5532385707
pan,2012,0.5374787951
pan,2013,0.5465789139
pan,2014,0.5380398024
pan,2015,0.5155292930
pan,2016,0.4949829606
pan,2017,0.4835519791
pan,2018,0.5179848075
pan,2019,0.5345111489
pan,2020,0.5505170822
pan,2021,0.5628713965
pan,2022,0.5360671729
pan,2023,0.5225263935
png,1990,0.7535991975
png,1991,0.7733417704
png,1992,0.7829555095
png,1993,0.7983364578
png,1994,0.8002448616
png,1995,0.9129233072
png,1996,0.9900235289
png,1997,1.0057602482
png,1998,1.1248236703
png,1999,1.2651035747
png,2000,1.4146374896
png,2001,1.5036764653
png,2002,1.6548554437
png,2003,1.8561334294
png,2004,1.8467638362
png,2005,1.8179719034
png,2006,1.8028702961
png,2007,1.7688415079
png,2008,1.8867593563
png,2009,2.0244895036
png,2010,2.1116031759
png,2011,2.1378862849
png,2012,2.1895768406
png,2013,2.2650082228
png,2014,2.3452445115
png,2015,2.4829189666
png,2016,2.6156239723
png,2017,2.6999327611
png,2018,2.7508492444
png,2019,2.8080336448
png,2020,2.9089475661
png,2021,2.9029942784
png,2022,2.8290891694
png,2023,2.7796995982
pry,1990,478.2822927555
pry,1991,570.0082195743
pry,1992,637.3052800761
pry,1993,731.7512538587
pry,1994,859.8252025042
pry,1995,948.6467753419
pry,1996,1011.9488680937
pry,1997,1057.5526222008
pry,1998,1161.7016633808
pry,1999,1213.5891867388
pry,2000,1279.3924494525
pry,2001,1334.6596970775
pry,2002,1451.9079430948
pry,2003,1621.7968026106
pry,2004,1647.7959764984
pry,2005,1702.2158685297
pry,2006,1807.1496581108
pry,2007,1899.8820810946
pry,2008,2015.4363905639
pry,2009,2075.0532024562
pry,2010,2136.5273285492
pry,2011,2242.0961914062
pry,2012,2211.3178945487
pry,2013,2278.7541178500
pry,2014,2354.5658464238
pry,2015,2400.8134579262
pry,2016,2440.9370679829
pry,2017,2504.6762695312
pry,2018,2607.1137695312
pry,2019,2651.8930664062
pry,2020,2673.7883300781
pry,2021,2754.5078125000
pry,2022,2799.4654901815
pry,2023,2813.3311418247
per,1990,0.0826676635
per,1991,0.4041030642
per,1992,0.6806184489
per,1993,0.9822695709
per,1994,1.1845436817
per,1995,1.2804461414
per,1996,1.3875124564
per,1997,1.4719053196
per,1998,1.5544568842
per,1999,1.5739527384
per,2000,1.5797457101
per,2001,1.5667011869
per,2002,1.5452193674
per,2003,1.5450574354
per,2004,1.5598829902
per,2005,1.5330818240
per,2006,1.5149079926
per,2007,1.4991084941
per,2008,1.5272137835
per,2009,1.5776656475
per,2010,1.5759314757
per,2011,1.5791773796
per,2012,1.5750863215
per,2013,1.6490410835
per,2014,1.7075496082
per,2015,1.7825779239
per,2016,1.8461518337
per,2017,1.9138369560
per,2018,1.9171779156
per,2019,1.9146779776
per,2020,1.8941730261
per,2021,1.9180728197
per,2022,1.9239495445
per,2023,1.9671766434
phl,1990,8.8217239651
phl,1991,10.0934621817
phl,1992,10.6442527349
phl,1993,11.0334832787
phl,1994,11.8699705390
phl,1995,12.3348812766
phl,1996,12.8795246347
phl,1997,13.2888708736
phl,1998,14.2942034387
phl,1999,14.8189015906
phl,2000,14.9049489818
phl,2001,15.2701332260
phl,2002,15.4410049581
phl,2003,15.4438829361
phl,2004,15.7675655538
phl,2005,16.2439970714
phl,2006,16.5995265600
phl,2007,16.6071648098
phl,2008,17.3142783515
phl,2009,18.1091594800
phl,2010,18.4921870866
phl,2011,18.7721195221
phl,2012,18.2366502917
phl,2013,18.9121944845
phl,2014,19.4151065152
phl,2015,19.5023879938
phl,2016,19.5038129824
phl,2017,20.1052589417
phl,2018,20.6226215363
phl,2019,20.6063098907
phl,2020,20.6926765442
phl,2021,20.7462368011
phl,2022,20.3271656699
phl,2023,20.6906323075
pol,1990,0.2605120000
pol,1991,0.4230410000
pol,1992,0.5951450000
pol,1993,0.7634100000
pol,1994,1.0253930000
pol,1995,1.2848420000
pol,1996,1.4960500000
pol,1997,1.6816760000
pol,1998,1.8317700000
pol,1999,1.9120020000
pol,2000,2.0251040000
pol,2001,2.0465680000
pol,2002,2.0275380000
pol,2003,2.0153590000
pol,2004,2.0452560000
pol,2005,2.1175110000
pol,2006,2.0892560000
pol,2007,2.0232410000
pol,2008,2.0058730000
pol,2009,2.0274110000
pol,2010,1.9494420000
pol,2011,1.9202050000
pol,2012,1.9079510000
pol,2013,1.8726340000
pol,2014,1.8793190000
pol,2015,1.8762560000
pol,2016,1.8386440000
pol,2017,1.8765440000
pol,2018,1.8755530000
pol,2019,1.8313360000
pol,2020,1.8420090000
pol,2021,1.9127700000
pol,2022,1.9475500000
pol,2023,2.1068870000
prt,1990,0.5236700000
prt,1991,0.5665490000
prt,1992,0.6025490000
prt,1993,0.6283120000
prt,1994,0.6500270000
prt,1995,0.6637260000
prt,1996,0.6716090000
prt,1997,0.6835100000
prt,1998,0.7070030000
prt,1999,0.7020050000
prt,2000,0.6996210000
prt,2001,0.7067670000
prt,2002,0.7217400000
prt,2003,0.7138680000
prt,2004,0.7151530000
prt,2005,0.7042330000
prt,2006,0.6976460000
prt,2007,0.7176100000
prt,2008,0.7147510000
prt,2009,0.7062360000
prt,2010,0.6999540000
prt,2011,0.6939220000
prt,2012,0.6894880000
prt,2013,0.6648110000
prt,2014,0.6672890000
prt,2015,0.6730350000
prt,2016,0.6580170000
prt,2017,0.6671290000
prt,2018,0.6505980000
prt,2019,0.6253940000
prt,2020,0.6334880000
prt,2021,0.6124800000
prt,2022,0.5885290000
prt,2023,0.5965450000
pri,2011,0.9624363470
pri,2012,0.9774947480
pri,2013,0.9958950636
pri,2014,1.0081082399
pri,2015,1.0222321074
pri,2016,1.0295731240
pri,2017,1.0492463112
pri,2018,1.0144608622
pri,2019,0.9753193839
pri,2020,0.9375748547
pri,2021,0.8969323039
qat,1990,2.3695566828
qat,1991,2.3737015448
qat,1992,2.3744269652
qat,1993,2.2862085770
qat,1994,2.2575582739
qat,1995,2.2608764033
qat,1996,2.3042204619
qat,1997,2.3604380430
qat,1998,2.3929583567
qat,1999,2.3928102664
qat,2000,2.3528473599
qat,2001,2.3218462628
qat,2002,2.2910814179
qat,2003,2.2909575350
qat,2004,2.3829307538
qat,2005,2.5078854851
qat,2006,2.7170630998
qat,2007,3.0051538611
qat,2008,3.3296069299
qat,2009,3.1789816386
qat,2010,3.0518318044
qat,2011,2.9921164513
qat,2012,3.0200123638
qat,2013,3.0316091376
qat,2014,2.9184545546
qat,2015,2.9923240505
qat,2016,2.9899415532
qat,2017,2.8865923882
qat,2018,2.7506523132
qat,2019,2.7226181030
qat,2020,2.7330248356
qat,2021,2.9119482040
qat,2022,2.8308599827
qat,2023,2.8012591796
rou,1990,0.0008060909
rou,1991,0.0025568368
rou,1992,0.0077231003
rou,1993,0.0266434691
rou,1994,0.0614779148
rou,1995,0.0790813581
rou,1996,0.1135326207
rou,1997,0.2595880609
rou,1998,0.3725761678
rou,1999,0.5308408442
rou,2000,0.7330690366
rou,2001,0.9373970179
rou,2002,1.1351217089
rou,2003,1.3617669936
rou,2004,1.4450024995
rou,2005,1.6421683506
rou,2006,1.6954511140
rou,2007,1.7784230152
rou,2008,1.8463553070
rou,2009,1.8806021837
rou,2010,1.8504994490
rou,2011,1.8475034069
rou,2012,1.8729217789
rou,2013,1.8839728251
rou,2014,1.8888730780
rou,2015,1.9076449805
rou,2016,1.8196582569
rou,2017,1.8759536287
rou,2018,1.9142621210
rou,2019,1.8740275289
rou,2020,1.8807027196
rou,2021,1.9085585698
rou,2022,1.9918317431
rou,2023,2.0791075539
rus,1992,0.0181187619
rus,1993,0.1714603418
rus,1994,0.6813176642
rus,1995,1.9710400000
rus,1996,2.8454150000
rus,1997,3.2769270000
rus,1998,3.9571600000
rus,1999,6.8621180000
rus,2000,7.5543210000
rus,2001,8.8764560000
rus,2002,10.0491320000
rus,2003,11.0103060000
rus,2004,12.3173920000
rus,2005,13.3908440000
rus,2006,13.5971200000
rus,2007,14.3461840000
rus,2008,15.0718790000
rus,2009,15.9431400000
rus,2010,16.7133160000
rus,2011,18.9108210000
rus,2012,19.8093350000
rus,2013,21.4624830000
rus,2014,22.5819570000
rus,2015,25.2511270000
rus,2016,25.7535060000
rus,2017,25.8508550000
rus,2018,25.8777340000
rus,2019,25.4885616302
rus,2020,25.3187084198
rus,2021,25.7555313110
rwa,1990,51.6446494295
rwa,1991,59.2758826045
rwa,1992,63.0337233091
rwa,1993,68.7906893637
rwa,1995,129.7315969223
rwa,1996,135.3782741700
rwa,1997,148.1805441418
rwa,1998,154.9769800844
rwa,1999,148.0098435459
rwa,2000,148.7581800850
rwa,2001,149.5056645341
rwa,2002,150.1039957690
rwa,2003,157.7062125483
rwa,2004,172.4105064155
rwa,2005,181.7842633603
rwa,2006,191.7462183467
rwa,2007,203.3570489192
rwa,2008,226.0725915212
rwa,2009,256.2474052572
rwa,2010,251.4921267340
rwa,2011,251.3052062988
rwa,2012,258.3164956382
rwa,2013,268.6642048837
rwa,2014,267.7125466100
rwa,2015,269.6641715143
rwa,2016,281.0817718329
rwa,2017,297.6188659668
rwa,2018,290.7546081543
rwa,2019,291.5668334961
rwa,2020,305.2330627441
rwa,2021,291.5976867676
rwa,2022,317.7501076073
rwa,2023,365.5827890203
wsm,1990,1.2926704157
wsm,1991,1.2175896966
wsm,1992,1.2885248086
wsm,1993,1.2730481696
wsm,1994,1.3905787222
wsm,1995,1.3133576757
wsm,1996,1.3445346016
wsm,1997,1.4039736430
wsm,1998,1.4131888619
wsm,1999,1.3865964037
wsm,2000,1.3542700077
wsm,2001,1.3676000284
wsm,2002,1.4546253138
wsm,2003,1.4239844095
wsm,2004,1.6130947684
wsm,2005,1.5891309403
wsm,2006,1.5964302181
wsm,2007,1.6387169252
wsm,2008,1.7606560466
wsm,2009,1.8786963552
wsm,2010,1.8627441491
wsm,2011,1.9002777935
wsm,2012,1.8998995147
wsm,2013,1.8838946267
wsm,2014,1.8462798641
wsm,2015,1.8574521680
wsm,2016,1.8582434069
wsm,2017,1.8513254791
wsm,2018,1.8830393015
wsm,2019,1.8676904229
wsm,2020,1.8159862715
wsm,2021,1.7888473170
wsm,2022,1.8378585152
smr,2017,0.7925610542
smr,2018,0.7864110996
smr,2019,0.7797797257
smr,2020,0.7729295880
smr,2021,0.7572360635
stp,1996,1.1372188287
stp,1997,1.5092567798
stp,1998,2.2366094336
stp,1999,2.4672381024
stp,2000,2.6780286555
stp,2001,2.8446040723
stp,2002,3.0838158915
stp,2003,3.3106413842
stp,2004,3.6526980547
stp,2005,4.1387973927
stp,2006,4.9347179694
stp,2007,5.6877810402
stp,2008,7.2297507258
stp,2009,8.4859052751
stp,2010,9.4627364921
stp,2011,10.4874076843
stp,2012,10.4974214110
stp,2013,10.4234872431
stp,2014,10.1613602724
stp,2015,10.7265056396
stp,2016,10.6977227377
stp,2017,10.8754110336
stp,2018,10.3724069595
stp,2019,9.9831371307
stp,2020,10.1452503204
stp,2021,9.6174058914
stp,2022,10.5081358283
stp,2023,12.2382822608
sau,1990,1.7309721180
sau,1991,1.7413701957
sau,1992,1.6888762207
sau,1993,1.6577754521
sau,1994,1.6247658800
sau,1995,1.6573702938
sau,1996,1.6298502772
sau,1997,1.5935300224
sau,1998,1.5633462309
sau,1999,1.5094673337
sau,2000,1.4437330988
sau,2001,1.3883135320
sau,2002,1.3700163630
sau,2003,1.3478070269
sau,2004,1.3194307784
sau,2005,1.2822503823
sau,2006,1.2696184215
sau,2007,1.2858527075
sau,2008,1.3605371710
sau,2009,1.4344426791
sau,2010,1.4866518170
sau,2011,1.5251216888
sau,2012,1.6306818341
sau,2013,1.7291397193
sau,2014,1.6172101089
sau,2015,1.6689413244
sau,2016,1.7845906101
sau,2017,1.7426146269
sau,2018,1.8595190048
sau,2019,1.8828208447
sau,2020,2.0917322636
sau,2021,2.0436527729
sau,2022,1.9390369996
sau,2023,1.9057143894
sen,1990,224.4652638106
sen,1991,211.5692559355
sen,1992,205.1238197995
sen,1993,198.0744251478
sen,1994,255.3810094744
sen,1995,267.9471499950
sen,1996,267.4866560294
sen,1997,265.9588447261
sen,1998,264.9230600336
sen,1999,261.3952387439
sen,2000,254.7074961872
sen,2001,255.0749191036
sen,2002,256.9613024447
sen,2003,251.1268717222
sen,2004,245.8379629552
sen,2005,241.8400491391
sen,2006,239.2309456707
sen,2007,246.2102877389
sen,2008,254.5282606161
sen,2009,249.6941890147
sen,2010,248.6836152404
sen,2011,249.2775878906
sen,2012,241.4262667898
sen,2013,245.1893344046
sen,2014,239.6245998868
sen,2015,238.1485883219
sen,2016,236.7203659089
sen,2017,238.2084350586
sen,2018,234.3800659180
sen,2019,232.5697479248
sen,2020,233.0808105469
sen,2021,226.5762786865
sen,2022,230.1301176635
sen,2023,234.1598342104
srb,1994,1.0319599348
srb,1995,1.8335447092
srb,1996,3.4842985273
srb,1997,4.1982715913
srb,1998,5.3809306384
srb,1999,7.5012171729
srb,2000,12.4168313221
srb,2001,23.0514306380
srb,2002,25.9641146110
srb,2003,27.8311991583
srb,2004,29.9255041431
srb,2005,33.2991253704
srb,2006,35.6433947482
srb,2007,37.4131739138
srb,2008,38.4083589176
srb,2009,40.7767767995
srb,2010,42.4707543623
srb,2011,44.1465054349
srb,2012,45.8574983881
srb,2013,47.6567899522
srb,2014,47.7566427596
srb,2015,48.2609193157
srb,2016,47.7508906077
srb,2017,48.9382371165
srb,2018,48.6933504144
srb,2019,47.3713918028
srb,2020,48.3776591639
srb,2021,48.5412630978
srb,2022,49.8486148818
srb,2023,52.6488734044
syc,1990,5.2054491658
syc,1991,5.0931745777
syc,1992,5.1039480070
syc,1993,5.0262121308
syc,1994,4.9835723259
syc,1995,4.8357540746
syc,1996,4.6463548091
syc,1997,4.5682792597
syc,1998,4.6145041467
syc,1999,4.8023246477
syc,2000,4.9366670743
syc,2001,5.0875836212
syc,2002,5.0169170022
syc,2003,5.0675648535
syc,2004,5.1258062648
syc,2005,5.0025820064
syc,2006,4.8291150528
syc,2007,4.9449886316
syc,2008,6.5224869122
syc,2009,8.6243296378
syc,2010,8.2811315110
syc,2011,8.2331600189
syc,2012,8.4445462126
syc,2013,8.8964859102
syc,2014,8.9376882639
syc,2015,9.1342945861
syc,2016,8.8202312388
syc,2017,8.9957456589
syc,2018,9.0592699051
syc,2019,9.0025091171
syc,2020,9.3955450058
syc,2021,9.8317937851
syc,2022,9.3423321232
syc,2023,8.8800768637
sle,2006,1.3705480433
sle,2007,1.4877751869
sle,2008,1.5504162233
sle,2009,1.6721624164
sle,2010,1.7633978772
sle,2011,1.8255279541
sle,2012,1.7930719785
sle,2013,1.8324028511
sle,2014,1.8210190046
sle,2015,1.8571264333
sle,2016,1.9370114943
sle,2017,2.1718945312
sle,2018,2.4061381836
sle,2019,2.6539719238
sle,2020,2.9496066895
sle,2021,3.1707319336
sle,2022,3.7345641304
sle,2023,5.2958237620
sgp,1990,1.2831475478
sgp,1991,1.2731854122
sgp,1992,1.2637226249
sgp,1993,1.2555922464
sgp,1994,1.2616212345
sgp,1995,1.2483075880
sgp,1996,1.2295337894
sgp,1997,1.2255197076
sgp,1998,1.2035588223
sgp,1999,1.1779852963
sgp,2000,1.1550215952
sgp,2001,1.1344771805
sgp,2002,1.1123908255
sgp,2003,1.0932235056
sgp,2004,1.0824218357
sgp,2005,1.0513535156
sgp,2006,1.0283044893
sgp,2007,1.0208281806
sgp,2008,1.0482433318
sgp,2009,1.0582610197
sgp,2010,1.0705846733
sgp,2011,1.0922850370
sgp,2012,1.0765291118
sgp,2013,1.1102730360
sgp,2014,1.1132158940
sgp,2015,1.1075145946
sgp,2016,1.1025256774
sgp,2017,1.0989800692
sgp,2018,1.0828561783
sgp,2019,1.0697329044
sgp,2020,1.0723011494
sgp,2021,1.0589119196
sgp,2022,1.0404624286
sgp,2023,1.0475089705
sxm,2005,1.6031640049
sxm,2006,1.5577315850
sxm,2007,1.5816578577
sxm,2008,1.5168155791
sxm,2009,1.6129166083
sxm,2010,1.6081326524
sxm,2011,1.6303926706
sxm,2012,1.5654812474
sxm,2013,1.5904027539
sxm,2014,1.5759817230
sxm,2015,1.5528137434
sxm,2016,1.5073870737
sxm,2017,1.4984418154
sxm,2018,1.4962863922
sxm,2019,1.5082861185
sxm,2020,1.5107489824
sxm,2021,1.5371005535
svk,1991,0.2971448585
svk,1992,0.3169432607
svk,1993,0.3795470000
svk,1994,0.4217310000
svk,1995,0.4511660000
svk,1996,0.4617080000
svk,1997,0.4731750000
svk,1998,0.4925510000
svk,1999,0.5310520000
svk,2000,0.5555770000
svk,2001,0.5474010000
svk,2002,0.5539990000
svk,2003,0.5984510000
svk,2004,0.6220210000
svk,2005,0.6144410000
svk,2006,0.6254360000
svk,2007,0.6249580000
svk,2008,0.6084110000
svk,2009,0.5944810000
svk,2010,0.5679230000
svk,2011,0.5647950000
svk,2012,0.5694670000
svk,2013,0.5499440000
svk,2014,0.5449460000
svk,2015,0.5499630000
svk,2016,0.5872770000
svk,2017,0.6180790000
svk,2018,0.6238970000
svk,2019,0.6123530000
svk,2020,0.5837490000
svk,2021,0.5708530000
svk,2022,0.5744950000
svk,2023,0.5765050000
svn,1990,0.0371432965
svn,1991,0.0765540000
svn,1992,0.2267890000
svn,1993,0.2905790000
svn,1994,0.3423990000
svn,1995,0.4248600000
svn,1996,0.4605830000
svn,1997,0.4905770000
svn,1998,0.5169520000
svn,1999,0.5401020000
svn,2000,0.5621440000
svn,2001,0.5966770000
svn,2002,0.6218980000
svn,2003,0.6454640000
svn,2004,0.6536390000
svn,2005,0.6624450000
svn,2006,0.6665690000
svn,2007,0.6837860000
svn,2008,0.6864880000
svn,2009,0.7095920000
svn,2010,0.6984340000
svn,2011,0.6813760000
svn,2012,0.6776720000
svn,2013,0.6656620000
svn,2014,0.6661300000
svn,2015,0.6693890000
svn,2016,0.6549050000
svn,2017,0.6491550000
svn,2018,0.6426060000
svn,2019,0.6183300000
svn,2020,0.6124610000
svn,2021,0.6037370000
svn,2022,0.5957770000
svn,2023,0.6156890000
slb,1990,1.8664376092
slb,1991,2.0600946445
slb,1992,2.2145053496
slb,1993,2.3482340534
slb,1994,2.5919335709
slb,1995,2.7639754378
slb,1996,3.0014374944
slb,1997,3.1699696799
slb,1998,3.5085674323
slb,1999,3.7088175295
slb,2000,3.8707183491
slb,2001,4.0250433912
slb,2002,4.3952557633
slb,2003,4.6530902658
slb,2004,4.8483461004
slb,2005,5.0330049186
slb,2006,5.4227718294
slb,2007,5.6765492513
slb,2008,6.4135101937
slb,2009,6.8929098158
slb,2010,6.8529953949
slb,2011,7.1310740613
slb,2012,7.3995421072
slb,2013,7.6858928793
slb,2014,7.9539084716
slb,2015,7.8988455362
slb,2016,7.8404126549
slb,2017,7.7144024551
slb,2018,7.7911297226
slb,2019,7.7775577456
slb,2020,7.9104672622
slb,2021,7.5467976816
slb,2022,7.3731789804
slb,2023,7.4984906480
som,2017,8704.9312390328
som,2018,9036.7107307115
som,2019,9783.9421623945
som,2020,10373.8074737191
som,2021,10392.2488082379
zaf,1990,2.0978761380
zaf,1991,2.3212760914
zaf,1992,2.5656372053
zaf,1993,2.7342465828
zaf,1994,2.9029550384
zaf,1995,3.0688503008
zaf,1996,3.2007174668
zaf,1997,3.3965083630
zaf,1998,3.5747171097
zaf,1999,3.6794338068
zaf,2000,3.7492694963
zaf,2001,3.8541249348
zaf,2002,4.1541763961
zaf,2003,4.2926619235
zaf,2004,4.1518018412
zaf,2005,4.0983988293
zaf,2006,4.0991120440
zaf,2007,4.2316326479
zaf,2008,4.4857396315
zaf,2009,4.8265604929
zaf,2010,4.9428882654
zaf,2011,5.0311703682
zaf,2012,5.1364665598
zaf,2013,5.4849046580
zaf,2014,5.8166100456
zaf,2015,6.0636533858
zaf,2016,6.4005859456
zaf,2017,6.6586623192
zaf,2018,7.0116715431
zaf,2019,7.2415590286
zaf,2020,7.4165096283
zaf,2021,7.5245141983
zaf,2022,7.4574172523
zaf,2023,7.5976298032
ssd,2008,1.0874026687
ssd,2009,1.1459152806
ssd,2010,1.1406116293
ssd,2011,1.6237536635
ssd,2012,2.2206047073
ssd,2013,2.1048867084
ssd,2014,2.0258804455
ssd,2015,2.9751440719
ssd,2016,13.5647274922
ssd,2017,36.7849388123
ssd,2021,158.0521392822
esp,1990,0.6551630000
esp,1991,0.6747760000
esp,1992,0.7003940000
esp,1993,0.7196090000
esp,1994,0.7391500000
esp,1995,0.7588590000
esp,1996,0.7702810000
esp,1997,0.7672910000
esp,1998,0.7674810000
esp,1999,0.7739230000
esp,2000,0.7686740000
esp,2001,0.7641330000
esp,2002,0.7546640000
esp,2003,0.7716120000
esp,2004,0.7885740000
esp,2005,0.7941630000
esp,2006,0.7907010000
esp,2007,0.8081090000
esp,2008,0.8021650000
esp,2009,0.8013500000
esp,2010,0.8007110000
esp,2011,0.7916450000
esp,2012,0.7858200000
esp,2013,0.7584570000
esp,2014,0.7442280000
esp,2015,0.7381780000
esp,2016,0.7183900000
esp,2017,0.7106290000
esp,2018,0.7111810000
esp,2019,0.6829670000
esp,2020,0.6865080000
esp,2021,0.6545230000
esp,2022,0.6311880000
esp,2023,0.6261990000
lka,1990,10.0468074232
lka,1991,10.8131416239
lka,1992,11.6899803682
lka,1993,12.6886463068
lka,1994,13.4109898251
lka,1995,14.0462079253
lka,1996,15.8208465694
lka,1997,16.9394935307
lka,1998,18.2425732179
lka,1999,18.6895290736
lka,2000,19.1956367017
lka,2001,21.3111527941
lka,2002,22.9820846163
lka,2003,23.8909722742
lka,2004,25.0308008294
lka,2005,27.0273383057
lka,2006,28.8062535894
lka,2007,32.4442443689
lka,2008,38.2949431627
lka,2009,39.7632255225
lka,2010,41.5540586599
lka,2011,42.9880828857
lka,2012,42.9678453529
lka,2013,45.2520296104
lka,2014,46.6097858538
lka,2015,47.7732395541
lka,2016,48.6001300941
lka,2017,51.4388351440
lka,2018,52.0681266785
lka,2019,53.9776687622
lka,2020,61.2962188721
lka,2021,58.2961082458
lka,2022,80.8141787980
lka,2023,90.4582262264
kna,1990,1.8907697252
kna,1991,1.8923800677
kna,1992,1.8892507454
kna,1993,1.8680225609
kna,1994,1.8468099904
kna,1995,1.8495294106
kna,1996,1.8343525876
kna,1997,1.9520716666
kna,1998,1.9884802936
kna,1999,2.0113448357
kna,2000,1.9874522989
kna,2001,1.9773489538
kna,2002,1.9862065813
kna,2003,1.9855334754
kna,2004,1.9785200671
kna,2005,1.9782344091
kna,2006,2.0790672263
kna,2007,2.1119799884
kna,2008,2.1416992142
kna,2009,2.1935732043
kna,2010,2.1765416223
kna,2011,2.2330524921
kna,2012,2.1823298894
kna,2013,2.3093477562
kna,2014,2.3603805755
kna,2015,2.3961989977
kna,2016,2.4557379580
kna,2017,2.5366618633
kna,2018,2.4938893318
kna,2019,2.4418163300
kna,2020,2.3493936062
kna,2021,2.2698214054
kna,2022,2.1577072299
kna,2023,2.1461178275
lca,1990,1.9932360790
lca,1991,2.0298478154
lca,1992,2.0714200423
lca,1993,2.0290974496
lca,1994,2.0332201156
lca,1995,2.0890761263
lca,1996,2.0483553154
lca,1997,2.0014544412
lca,1998,2.0339670348
lca,1999,2.0601563467
lca,2000,2.0668110815
lca,2001,2.1166803019
lca,2002,2.0783087740
lca,2003,2.0531942993
lca,2004,2.0288610815
lca,2005,2.0387809628
lca,2006,2.0223815266
lca,2007,2.0218001194
lca,2008,2.0551034006
lca,2009,2.0591996090
lca,2010,2.0918238618
lca,2011,2.0839674473
lca,2012,1.9981470259
lca,2013,2.0081223372
lca,2014,2.0478753201
lca,2015,2.0698856637
lca,2016,1.9852128337
lca,2017,1.9899251461
lca,2018,1.9529926777
lca,2019,1.8829072714
lca,2020,1.7056496143
lca,2021,1.6434180737
lca,2022,1.6186966415
lca,2023,1.6179856747
vct,1990,1.9484947386
vct,1991,1.9719929541
vct,1992,1.9803134079
vct,1993,2.0060833928
vct,1994,1.9748311923
vct,1995,1.9543338558
vct,1996,1.9823716004
vct,1997,1.9456817130
vct,1998,1.9569882051
vct,1999,1.9344959698
vct,2000,1.8744424785
vct,2001,1.8393455013
vct,2002,1.8442246443
vct,2003,1.8070027316
vct,2004,1.8119797392
vct,2005,1.8179502688
vct,2006,1.8094040181
vct,2007,1.8865189461
vct,2008,1.9996518646
vct,2009,2.0152463126
vct,2010,1.9975418457
vct,2011,1.9981070757
vct,2012,1.9037755731
vct,2013,1.9211120390
vct,2014,1.8963672368
vct,2015,1.8416672397
vct,2016,1.7979534732
vct,2017,1.8235282898
vct,2018,1.8068139553
vct,2019,1.8031740189
vct,2020,1.7660512924
vct,2021,1.7284761667
vct,2022,1.6909835774
vct,2023,1.6982635537
sdn,1990,0.0040185636
sdn,1991,0.0086195925
sdn,1992,0.0182068887
sdn,1993,0.0356139091
sdn,1994,0.0747623156
sdn,1995,0.1224460671
sdn,1996,0.2769651447
sdn,1997,0.3982946573
sdn,1998,0.4887751299
sdn,1999,0.5604183401
sdn,2000,0.5807171907
sdn,2001,0.5756859166
sdn,2002,0.6926449554
sdn,2003,0.7212212716
sdn,2004,0.7702520785
sdn,2005,0.8083435214
sdn,2006,0.8394568140
sdn,2007,0.9365946212
sdn,2008,1.0309225504
sdn,2009,1.1510635779
sdn,2010,1.2794610519
sdn,2011,1.4647600651
sdn,2012,1.9290008644
sdn,2013,2.6217700615
sdn,2014,3.1001872557
sdn,2015,3.5700217833
sdn,2016,4.1240548264
sdn,2017,5.4583411217
sdn,2018,8.6219882965
sdn,2019,13.5630455017
sdn,2020,32.0337295532
sdn,2021,101.4337844849
sdn,2022,224.2834994054
sur,1990,0.0028971901
sur,1991,0.0035012405
sur,1992,0.0048822247
sur,1993,0.0115479263
sur,1994,0.0527247354
sur,1995,0.1720945237
sur,1996,0.1660202225
sur,1997,0.1738191988
sur,1998,0.2036409574
sur,1999,0.3961162942
sur,2000,0.6107905293
sur,2001,0.8232066916
sur,2002,0.9361811494
sur,2003,1.1259632752
sur,2004,1.2061150733
sur,2005,1.2820013422
sur,2006,1.3820438530
sur,2007,1.4300628425
sur,2008,1.5791856788
sur,2009,1.5827025479
sur,2010,1.6652484352
sur,2011,1.9002070427
sur,2012,1.7868346867
sur,2013,1.7584344710
sur,2014,1.7255844264
sur,2015,1.7819625215
sur,2016,2.6106891561
sur,2017,2.9908218384
sur,2018,3.3229699135
sur,2019,3.2430672646
sur,2020,4.3308367729
sur,2021,6.3350167274
sur,2022,8.9418805293
sur,2023,13.0188565034
swe,1990,8.8104960000
swe,1991,9.4201240000
swe,1992,9.3896030000
swe,1993,9.6556560000
swe,1994,9.7082740000
swe,1995,9.7934900000
swe,1996,9.6551100000
swe,1997,9.6818050000
